1;180607;074641;auto_mode;IT_WR[us]=;1248596;IT_VEG[us]=;1876353;cycle_duration[ms]=;10179;QEpro_Frame[C]=;28.00;QEpro_CCD[C]=;20.18;mainboard_temp[C]=;30.80;chamber_temp[C]=;27.30;mainboard_humidity=;52.10;chamber_humidity=;60.80;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;074603.;GPS_date=;100180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.32;gps_CPU=;13574;wr_CPU=;39550;veg_CPU=;41344;FLED=;255;FO2A=;0.00;averages_QE=;1;
WR;1538;1742;1738;1740;98348;102470;104922;106286;106579;107025;106700;105270;103574;101135;98962;98798;102088;105599;107331;107480;108411;108384;108566;108679;107865;108684;110507;110641;109810;108542;106420;106472;106518;106551;107188;105162;103154;100366;93867;88799;85116;82534;92627;103533;106612;107321;109513;111239;112160;114920;116088;115371;115253;116194;116613;116484;117311;117172;115811;116807;119623;119983;120520;121542;121502;121286;122210;121968;123026;124196;124578;125355;125734;125816;126026;126073;125994;126033;125359;124931;124604;124040;124925;127204;126946;126769;127215;126947;128814;129881;130405;130865;130687;130983;131100;130841;130170;129772;129176;130234;131656;132421;132889;132779;132203;132248;131745;131576;134316;135191;135888;136283;136125;136495;135900;135731;135498;135367;135754;136300;136841;136287;136188;137401;137605;137281;136968;135935;136042;135813;136747;138211;138758;139579;139930;140166;141266;141680;141632;141055;141448;141179;141337;141902;141604;141891;141659;141467;141575;142557;143358;143651;144359;145154;145571;144919;144327;144046;143747;144067;145107;145336;146739;147179;146924;146416;146372;146378;146650;147638;148419;148394;148166;148009;147824;148110;148506;148934;148923;149039;149173;148789;149481;149326;150553;150742;150401;150814;150963;150700;151385;151383;150691;151055;151316;152919;152467;151347;150342;147932;146716;147204;149043;151807;152969;153304;153556;152328;151163;150425;151143;151088;152068;150850;140896;121625;103769;90993;95994;102802;109975;117772;126884;135604;139298;138097;133192;129342;128348;127445;129108;129065;129747;132699;131331;136847;133477;137120;137563;138066;141793;141078;140620;140711;139932;142556;143913;143164;141044;139414;140182;137844;135505;133329;135733;138776;138452;134845;127690;126143;131092;138015;137179;135992;135865;140075;141047;137617;138503;137174;139167;142679;145826;150644;152895;155058;152615;151991;152693;150958;146241;143845;145603;150356;150145;146499;140745;137208;139730;140246;141026;144296;145166;140380;141619;145008;136488;131964;137415;144089;142437;144000;144543;135209;135226;142392;147034;141779;139747;137585;135893;140780;150644;155230;154771;151391;143794;138817;144639;152055;154282;154182;153389;151952;147135;142990;147036;149499;149114;149046;149341;149900;150173;149426;149332;151675;153218;153080;153774;154457;151551;149428;152514;154435;152541;151653;150742;150692;151458;153082;153880;153436;153591;153559;153821;155046;155884;154464;154019;154078;153209;153264;154712;155431;154495;153690;154125;152069;154921;156970;154943;151804;149342;151215;153950;156043;155381;155681;155732;153651;153390;152434;147183;143895;144650;148286;153002;151814;150057;147953;149048;147513;138222;127828;118335;115218;113048;109796;97333;107684;100864;101594;121612;112495;113467;97263;77663;95752;123010;103053;87887;97385;108467;102571;101855;88034;102844;102805;101129;114711;126233;132454;143327;147109;137081;133049;140460;148138;141225;131866;141002;131455;136398;139358;113654;93403;94073;121695;130785;106246;115342;110391;110524;117918;126930;123343;105597;88905;122850;127629;118627;123894;116035;114412;100343;116117;138554;129992;130543;118943;114895;91975;87366;117111;129110;130108;140823;141472;117873;108142;97063;101521;112540;122497;139559;136181;124928;115734;101739;121470;138207;123888;110018;117762;128335;132472;122027;112183;130715;144650;148311;144075;137775;137890;146178;142629;136374;135503;144977;155102;156606;153945;153545;143025;147539;150141;140328;140435;148491;147777;146185;144026;148560;144253;141108;142627;144036;148555;145709;143056;149316;151712;153727;153573;151900;154634;152605;145055;146018;149213;148552;145189;144076;148636;152144;152452;149777;154657;153820;155266;157891;155835;154578;152771;147893;149537;156180;151487;150645;155604;157422;155390;149899;151009;156159;159906;161076;159343;159182;160556;160004;159995;160223;157842;157229;157981;155976;154276;157588;159190;160261;160765;160874;161528;161439;161571;159085;155281;158525;161012;161589;161382;161700;161152;160382;160231;159171;160492;160614;159748;159390;160740;160808;161720;161039;158653;158043;154952;153226;158590;159528;160657;160664;160952;159134;157366;158041;156042;151588;157105;158899;159688;161011;160706;160007;156650;156062;156591;159364;160233;157530;156112;158524;160271;160709;160362;160646;159838;160115;159772;157657;157895;159626;159997;159557;159159;155312;157471;157933;158131;158983;159139;159386;158805;156916;156335;158652;157967;155863;157875;159165;158954;158958;157569;154611;152400;151118;153796;155225;154231;136617;90650;59827;49918;40509;31431;25056;21415;20612;21012;24600;28053;36035;45512;58272;75130;111755;117064;94681;85185;63211;72849;55821;61100;66161;50497;73459;62318;59017;85162;64591;70814;96341;73007;80848;107518;86717;86867;117012;105308;92255;117890;120988;100620;113714;133401;120274;114502;136216;141240;129171;131791;146231;148736;138597;141983;147952;149800;144660;146971;153319;153581;147874;145664;147745;152254;151631;149724;149414;149688;153819;152982;154808;156548;157139;155884;152400;152314;151653;149208;152854;154268;154584;154755;153308;153872;154776;152529;154017;155278;155343;154981;155974;156328;156356;156569;155448;151607;153160;154029;152361;147597;151192;152884;154513;155269;155482;155834;154551;154255;155311;155706;155611;155847;155642;155660;152871;152271;150788;152237;153082;153166;148968;152436;154002;154946;154590;152911;152586;154536;154539;154517;153903;151486;150693;150109;152080;153351;153653;153545;150953;151883;149993;151639;152343;153146;153156;153694;153518;153575;153892;154256;153793;153659;153076;152624;147131;149530;148518;148456;150483;151497;151378;151997;151660;151503;151117;151533;149130;151015;151462;149889;149817;151726;152169;151548;150682;149435;146945;146182;148436;145975;146489;146912;147943;144416;142335;146228;144515;143648;146733;146637;144336;143213;144728;142792;139925;138162;135008;134017;142326;143481;137832;135201;140574;144350;144684;137617;136309;139458;140404;142573;139550;137072;138456;137466;140015;141864;139279;142780;139429;134162;136274;135621;139885;143419;140191;140324;143275;142528;141191;139476;137398;138297;140996;141912;140690;141932;142241;142038;141108;135710;132437;130026;127886;132260;138318;137144;137141;138417;138331;141170;140954;142307;143050;142568;141056;142786;139517;139312;138867;140079;142380;140972;141444;139252;139971;138877;131051;128546;133495;136817;137675;137626;129970;134364;138256;136401;130226;133852;138183;137898;139092;138013;135810;132635;133267;133686;129233;130002;135861;137307;134326;132358;133444;137020;137050;137497;135071;131030;129074;130369;134383;136020;138124;137613;136498;137999;140285;139682;138628;138820;137952;138058;139089;139578;139378;135201;135282;137912;137767;136347;137440;137130;135550;136082;136738;132355;129142;134220;135844;133634;133746;131408;130193;129279;127598;125949;129675;130361;130478;131334;130467;127132;126857;127172;126709;119816;120974;127928;128364;124701;123035;118426;117213;119440;119292;122613;122530;110130;111602;102397;96232;101433;;
VEG;1538;1740;1737;1741;107116;111885;114076;115000;115463;116170;115342;114050;112042;108875;105935;105489;109850;114177;116356;116197;117932;117885;118159;117035;116302;117726;119363;119769;119224;117118;114759;114700;115008;114457;115493;113079;111260;108036;101891;96490;90994;86966;99392;111449;114686;115292;116892;118750;120588;124177;125327;124443;124113;124766;125241;125187;126381;126187;123854;125648;128383;128688;129304;130595;130402;129896;130848;130671;131926;133031;133840;134338;134656;134953;135270;134943;135104;134825;134454;134185;133923;132599;134008;136631;136106;135870;136274;135919;137695;138659;138890;139535;139481;139953;139788;139493;138631;138275;137532;139012;140223;140771;141564;141678;140882;140704;140200;140562;143352;143943;144269;144667;144609;144800;144746;144470;144335;143503;144335;144256;144835;144492;144305;145730;145976;145682;144651;143848;143878;143464;144806;146354;146735;147555;147755;147926;148830;149193;149198;148908;149138;149045;149303;149989;149526;149643;149358;149099;149076;149783;150785;151482;151882;152503;152944;153139;152394;151677;150764;151368;152404;152626;153995;154967;154589;154484;154081;153343;153942;154379;155222;155579;155406;155127;154392;155243;155241;155896;156029;155845;155992;155832;156485;156158;156924;157287;157419;157551;157222;157027;157870;157769;156997;156964;157479;158758;158908;157906;156251;154191;152645;153027;154554;157731;159171;159398;159183;158050;156796;155356;156464;156783;157264;156081;145962;124860;103127;87985;94227;101136;108695;117336;127502;137707;143235;141991;135407;130238;130036;128506;130801;129750;131950;133754;133265;138555;135360;139880;139588;141223;144780;143373;143944;142928;142320;145685;146030;145938;142947;140572;142359;140186;136853;133967;137294;140675;141446;137201;128416;126102;132324;140534;140467;137849;137463;142350;143773;139181;140219;139150;141140;144239;148589;153803;156815;158943;156345;154864;156167;155024;149690;146606;148560;153241;153617;148649;142330;138359;140529;141824;141614;145756;147759;141918;143120;147854;138211;131554;138387;145729;143815;145387;146838;136548;134962;143793;148702;143806;140578;138767;135543;141649;153924;158639;158603;154631;145500;139761;145773;154268;156888;156938;155801;154476;148760;144072;148453;152159;150743;151096;151534;152212;152033;150681;151183;154190;156361;155888;155855;156624;153860;150577;155050;157635;156031;154989;153401;152847;154469;156263;156688;156502;156519;156212;156409;157310;158628;156908;156160;156578;155845;155864;158050;158239;157600;156415;157585;155059;157635;160362;158020;153908;151438;153103;156619;159390;157524;157497;158070;155658;155494;154553;148765;144885;145342;148884;154890;153522;151093;148925;150219;149007;138247;126223;116212;112175;110479;106427;93285;105269;98356;98112;120109;110115;111619;93446;73720;93069;122597;99923;83922;93968;105434;98466;98667;83207;100196;98588;97824;113020;124996;131027;143639;147412;135672;130960;139455;148733;140809;129893;141123;129773;135863;138494;109820;88983;89561;119902;128656;101785;113370;106558;107034;113970;124576;120143;101670;83838;121853;124899;114425;120535;111908;110529;95462;114311;137679;126627;128268;114836;111060;85492;81993;113872;125666;127654;140427;140394;113984;104628;91556;96960;108217;118761;137644;133636;120797;110713;95973;117938;136312;119894;104751;113584;124770;128876;117534;107219;129331;143677;146841;142009;134888;135323;144236;140077;133292;133122;143571;154984;156436;152962;152608;140518;146621;148327;136939;138339;147928;145861;144704;141754;146959;141631;138130;139737;141181;146181;142689;140010;147029;149990;152822;152307;149931;153600;150857;141382;143894;148699;148148;143420;141248;146250;150761;149598;146347;152439;151963;154027;156808;154112;152786;151107;146007;147793;154939;150043;149373;154756;155994;153111;148297;149400;154188;157949;159292;157954;158037;159488;158656;158700;158808;155822;155356;156333;154651;153249;155739;157442;158329;158845;158212;159244;159295;158981;157039;153029;156719;158764;159012;158699;159091;159052;157835;157804;156707;157416;157660;157000;156862;157923;158471;158681;158456;155987;155168;152152;150705;155788;156513;157500;157890;157447;156065;154065;155056;152911;148714;154066;156074;156781;157709;157596;156943;153354;153442;153741;156235;157060;154311;153003;155606;157049;157248;157127;156858;156175;156452;155809;153623;153692;155625;155823;155534;154592;151160;153296;153697;153968;154957;154764;155088;154612;152426;151736;154107;153446;151496;153544;154383;154030;154168;152997;149202;146976;146500;148989;150291;148318;128871;81282;52162;42940;34089;26123;20739;17656;17057;17223;20238;23435;30024;38853;50425;67659;104420;107673;84582;75235;54632;63864;47075;53194;56714;42850;64810;52638;51316;75518;54916;62955;86325;62916;72761;97874;76054;78179;108306;94840;83148;110493;111968;90775;106189;125578;111250;106285;129013;134016;120395;124558;139406;141662;129871;133990;140583;142266;136081;139211;145888;146447;139919;137942;140991;145542;144179;142167;141765;142742;147099;146440;147825;149123;149885;148367;145141;145778;144665;142712;146104;146982;147235;147737;146272;146905;147231;145140;146443;148188;147891;147387;148038;148872;148610;148724;147993;144275;145818;146561;144886;140289;143655;145810;146969;147731;147791;148137;146613;146743;147190;147460;147278;147836;147529;147932;145220;144520;143048;144064;145523;145147;140804;144438;145759;146777;146334;144585;144082;145899;145677;146214;145265;142764;142328;142162;143456;144327;144453;144539;142621;143213;141561;142989;144264;144969;144684;144600;144578;144718;144953;145002;144602;144676;145014;144060;138596;140982;139743;139592;141352;141771;141937;142843;142804;142218;142721;142191;140165;141694;141522;139728;140280;142170;141718;141061;140533;139187;136881;135411;138286;135722;136199;136671;137396;133598;132026;135783;133402;133023;136381;136017;133320;132039;133344;131082;128811;127076;123188;122923;131784;132652;125991;123965;129976;134179;133665;125387;124390;127705;129664;131437;127635;125375;127252;125943;128880;130208;127713;131801;127763;122275;124747;124379;128854;132517;129292;130280;132600;131335;130363;128512;127006;127350;129920;130713;128869;130264;130780;130472;128910;123151;119598;116782;114445;119500;126177;124021;124392;125567;125819;128594;128197;129698;130347;129658;128496;130203;126305;126294;126080;127672;129377;127801;128687;126222;127102;125443;117629;115232;120917;124056;124828;124429;116309;121544;125354;122783;116106;120328;124263;124067;125394;123802;121293;117954;118848;119545;115490;116710;122542;124090;120716;118699;119915;123739;123584;124183;120949;116755;114964;117322;121329;122884;124594;123915;122850;124556;126594;126493;124824;125183;124125;124177;124969;125935;125047;120517;121335;124502;124074;122510;123711;123273;121707;121902;123043;117904;115465;120534;122021;119116;119243;117023;115541;114111;112854;111177;115700;115881;115855;116647;115662;112221;111981;112138;111440;104686;106472;113426;113217;109154;107243;102916;102193;104581;104569;108234;107455;95188;96985;87557;81962;87473;;
WR2;1538;1740;1739;1743;98682;102875;105556;106484;106937;107651;106987;105687;103815;101254;99286;99222;102406;105837;107668;107890;108882;109065;109139;108663;108092;109020;110757;110835;110391;108690;106847;106836;106816;106763;107540;105747;103356;100786;94187;88991;85203;82609;92725;103945;106952;107591;109537;111338;112511;115308;116520;116058;115865;116322;116887;116776;117950;117457;116303;117331;120114;120038;120915;121903;121924;121765;122300;122444;122931;124447;125013;125575;125918;125824;126602;126203;126394;126346;125832;125300;124931;124667;125260;127265;127247;127266;127644;127502;129323;130283;130784;131250;131141;131767;131390;131095;130812;129879;129774;130708;132265;132757;133527;133397;132362;132691;132292;132461;134741;135661;136459;136688;137064;136876;136462;136173;136251;135782;136232;136600;136840;136845;136717;137531;138148;138001;137270;136292;136597;136228;137061;138748;139451;140138;140423;140468;141611;141974;141964;141699;142025;141619;142023;142383;142304;142256;142121;141977;142035;142918;143639;144341;144804;145412;146041;145717;145033;144476;144205;144683;145792;146231;147326;147717;147357;147220;146868;146840;147384;148325;148975;148895;148582;148168;148335;148855;149051;149392;149676;149396;149572;149335;150188;149852;150878;151485;151212;151279;151402;151558;152224;151784;151410;151527;151629;153316;153110;151967;150825;148810;147100;147716;149788;152120;153401;153865;153992;152652;151931;150529;151472;151631;152616;151068;141349;122274;104350;91417;96375;103246;110143;118416;127008;135920;140046;138660;133629;129409;128933;128303;129505;129363;129950;133260;131490;137398;133746;137748;138058;138456;142737;141147;141351;141067;140342;143060;144167;143177;141306;139726;140539;138450;136265;133563;136194;139203;139006;135124;127973;126479;131786;138690;137737;136563;136806;140656;141596;137944;139296;137699;139710;142938;146494;151116;153387;155585;152947;152539;152979;151546;146865;144355;146587;150791;151191;146991;141339;137759;140090;140702;141212;145011;145653;141087;142011;145692;136868;132720;138041;144492;143060;144558;145076;135860;135772;143126;147551;142109;140311;137768;136079;141234;151570;155452;154997;151863;144647;139375;145333;152555;154656;154137;153810;152509;147493;143709;147471;149989;149641;149574;149961;150425;150756;149907;149763;152372;153858;153879;154524;154700;151784;150084;152944;155031;153126;151998;151273;151269;151948;153631;154117;153892;154029;154275;154457;155374;156603;155317;154600;154900;153713;153897;155672;155932;155067;154079;154484;152793;154931;157500;155322;152227;149749;151277;154715;156695;155754;156238;156411;154227;154225;153214;147980;144549;145034;149119;153594;152330;150773;148522;149586;148197;139151;128259;118935;116106;113489;110063;97891;108147;101312;102223;121823;112856;114073;97436;77626;95979;123771;103517;88174;98002;108756;102983;102215;88155;103224;103300;101647;115335;126840;133140;143960;147806;137905;133610;141008;148427;141718;132394;141510;131943;136848;139742;113720;93766;94270;122083;131430;106697;115536;110593;111005;118304;127279;123873;105679;89460;123323;128214;119055;124200;116360;115056;101010;116780;138846;130611;131174;119435;115138;92221;87745;117570;129836;130850;141171;141608;118539;108318;97345;101861;113053;123175;140182;136607;125577;116248;102133;121642;138591;124250;110269;118270;128853;132798;122336;112390;131093;145273;148815;144636;138370;138451;146566;143116;136686;136358;145627;155431;157315;154898;153809;143624;148230;150626;140545;140953;149140;148184;146680;144530;149271;144734;141600;143078;144526;149069;146178;143459;149330;152289;154360;153777;152306;155319;153128;145746;146642;149700;149078;145497;144545;149218;152470;152896;150115;155243;154484;155682;158489;156471;154925;153249;148358;149862;156598;151975;151258;156295;157909;155810;150367;151815;156790;160581;161676;159834;160053;161175;160312;160645;160867;158482;157757;158524;156514;154944;158198;159947;160784;161523;161279;162018;162059;162208;159598;155669;158963;161422;162132;162118;162321;161620;160638;160529;159769;160876;161397;160374;160114;161240;161650;162231;161368;159675;158351;155725;153835;159127;160515;161245;161002;161440;160087;158216;158804;156901;152240;157436;159574;160334;161430;161238;160844;157196;156901;157265;159969;160576;158196;156984;159142;160797;161515;161136;161154;160495;160916;160468;157950;158606;160261;160413;160311;159552;155792;157890;158471;158437;159467;159716;160202;159371;157793;156864;159203;158494;156280;158645;159767;159174;159412;158452;154903;153027;151949;154605;155807;154871;137177;91039;60199;50029;40737;31526;25027;21441;20753;21033;24639;28249;36130;45692;58605;75295;112172;117547;95165;85688;63414;73002;55864;61564;66651;50748;73888;62641;59471;85455;64817;71021;96576;73241;81123;108075;87022;87212;117376;105800;92491;118534;121471;100888;114443;134136;120997;115007;136597;141725;129463;132242;146856;149297;139417;142403;148634;149981;144902;147595;153658;153861;148392;145877;148321;152727;152349;150231;150016;149978;154206;153930;155236;156762;157601;156288;153020;153211;151830;149892;153531;154988;154773;155316;153752;154512;155262;152742;154810;155682;155946;155594;156204;157222;156885;156811;155754;152178;153915;154704;152723;148672;151639;153562;155185;155700;156093;156518;155289;155010;155964;156363;156189;156320;156115;156565;153704;152932;151204;152791;154065;153995;149668;152656;154698;155514;155091;153362;152835;155072;155076;155234;154469;152161;151256;151203;152797;153903;154201;154078;151955;152567;151082;152254;153188;153899;153518;154257;154140;153993;154278;154860;154298;154246;153891;153165;148123;149931;149220;149158;150721;152087;152097;152744;152251;152467;152315;152036;149554;151221;151895;150239;150656;152351;152424;151824;151129;150145;147728;146613;149203;146614;147103;147561;148085;144976;143082;146620;145056;144125;147291;146888;145079;143758;144978;143089;140726;138989;135676;134633;142776;144128;138514;135626;141248;145126;145172;138114;136643;139708;140986;143098;139936;137669;138876;138050;140553;142346;139782;143325;140120;135012;136972;136422;140605;144055;140518;141067;143640;143001;142037;139785;138178;138658;141438;142356;141251;142528;142941;142744;141532;136194;133082;130569;128252;133252;139009;137743;137501;138937;139114;142037;141501;143415;143490;142855;141831;143700;140227;139721;139508;140859;143184;141465;142093;140137;140712;138772;131728;128825;133981;137402;138179;138098;130556;135020;138780;136976;130471;134543;138565;138532;139685;138239;136125;133051;133236;134191;129799;130453;136198;137770;135102;132970;133912;137467;137478;137928;135882;131605;129536;130894;134763;136450;138497;138384;137024;138742;140571;140279;139107;139632;138199;138738;139610;140426;139945;135928;135459;138583;138181;137042;138037;137861;135996;136593;137260;132814;129919;134902;136539;134158;134302;131845;130567;129684;127957;126290;130145;131008;131014;132006;130946;127662;127228;127611;127044;120171;121276;128243;128977;125148;123509;118771;117606;120037;119715;123314;122952;110699;112292;102978;96597;101905;;
DC_WR;1538;1739;1739;1736;2278;2265;2355;2306;2306;2318;2332;2326;2317;2334;2343;2344;2309;2293;2287;2331;2305;2375;2370;2326;2352;2327;2317;2325;2375;2367;2339;2376;2339;2338;2330;2327;2325;2363;2342;2343;2400;2372;2329;2411;2376;2316;2338;2384;2355;2381;2309;2402;2371;2321;2476;2331;2438;2367;2324;2376;2330;2282;2381;2398;2389;2332;2377;2343;2355;2420;2338;2373;2360;2372;2356;2340;2389;2305;2364;2358;2372;2368;2361;2345;2359;2418;2311;2380;2397;2378;2329;2340;2325;2381;2361;2364;2359;2346;2346;2356;2321;2300;2350;2362;2330;2366;2310;2358;2320;2358;2379;2307;2361;2331;2365;2408;2349;2364;2320;2387;2340;2291;2390;2377;2341;2351;2331;2343;2360;2323;2347;2309;2350;2354;2358;2348;2375;2374;2381;2418;2311;2409;2321;2348;2307;2368;2341;2340;2363;2309;2363;2370;2352;2353;2348;2337;2317;2321;2301;2344;2332;2380;2330;2393;2382;2354;2377;2320;2333;2357;2363;2329;2295;2353;2288;2458;2290;2343;2322;2312;2326;2376;2352;2384;2317;2335;2360;2384;2335;2367;2328;2341;2367;2351;2385;2338;2348;2356;2330;2316;2350;2332;2294;2417;2386;2310;2356;2344;2381;2307;2350;2351;2329;2363;2395;2334;2331;2325;2339;2387;2316;2338;2373;2326;2317;2330;2343;2357;2391;2370;2363;2354;2413;2378;2309;2326;2329;2418;2370;2364;2326;2332;2333;2352;2338;2326;2366;2367;2307;2409;2342;2351;2348;2362;2324;2398;2370;2370;2363;2399;2325;2372;2398;2399;2352;2397;2346;2352;2360;2436;2399;2314;2306;2350;2305;2339;2347;2350;2338;2329;2361;2371;2353;2314;2312;2338;2340;2340;2353;2286;2385;2319;2301;2354;2375;2321;2365;2295;2354;2354;2385;2340;2349;2330;2333;2332;2342;2340;2339;2355;2315;2305;2381;2355;2367;2369;2350;2356;2354;2336;2324;2348;2377;2348;2405;2352;2395;2329;2286;2371;2343;2423;2307;2360;2283;2328;2364;2368;2371;2385;2312;2331;2320;2386;2327;2308;2372;2325;2409;2327;2320;2326;2289;2356;2322;2325;2360;2338;2318;2303;2349;2387;2338;2313;2331;2315;2335;2324;2358;2363;2336;2328;2359;2374;2371;2341;2344;2340;2407;2441;2401;2328;2332;2340;2310;2334;2311;2368;2389;2335;2303;2339;2320;2306;2343;2360;2331;2380;2337;2363;2430;2355;2350;2317;2353;2308;2299;2333;2345;2405;2312;2281;2311;2369;2316;2329;2335;2305;2301;2338;2330;2369;2333;2344;2284;2367;2331;2351;2391;2337;2365;2308;2368;2417;2346;2397;2310;2419;2374;2376;2357;2346;2319;2315;2443;2300;2357;2352;2372;2342;2349;2322;2298;2321;2391;2381;2359;2332;2422;2327;2365;2353;2358;2280;2360;2378;2348;2314;2396;2364;2369;2385;2373;2346;2332;2383;2303;2362;2415;2353;2327;2314;2404;2287;2342;2364;2321;2366;2309;2319;2357;2329;2307;2346;2409;2358;2328;2330;2360;2305;2334;2286;2390;2285;2355;2372;2378;2319;2365;2350;2349;2368;2403;2347;2386;2327;2329;2388;2341;2325;2315;2347;2319;2358;2316;2298;2353;2423;2377;2319;2367;2333;2332;2349;2396;2361;2318;2344;2307;2436;2343;2327;2373;2313;2383;2485;2379;2327;2363;2374;2374;2352;2307;2362;2399;2297;2341;2348;2353;2343;2402;2383;2353;2352;2486;2354;2385;2336;2414;2342;2301;2351;2350;2345;2366;2346;2359;2417;2359;2337;2408;2341;2350;2380;2380;2433;2316;2328;2425;2620;2336;2310;2329;2358;2414;2345;2347;2355;2319;2317;2415;2324;2357;2421;2356;2356;2331;2368;2411;2389;2340;2372;2335;2343;2338;2333;2324;2335;2349;2309;2321;2385;2390;2345;2348;2347;2323;2330;2376;2445;2360;2289;2417;2324;2344;2340;2368;2319;2371;2397;2363;2363;2340;2389;2310;2481;2370;2342;2300;2366;2375;2382;2371;2318;2382;2326;2387;2328;2433;2300;2494;2321;2296;2344;2379;2327;2273;2275;2371;2288;2343;2319;2314;2311;2289;2337;2369;2298;2329;2336;2368;2345;2318;2291;2333;2338;2322;2291;2302;2343;2351;2328;2291;2314;2372;2307;2274;2324;2326;2367;2359;2358;2382;2417;2380;2296;2315;2335;2374;2317;2337;2433;2378;2386;2347;2350;2356;2343;2339;2319;2304;2402;2367;2316;2296;2346;2336;2357;2321;2357;2332;2369;2334;2347;2337;2372;2363;2343;2361;2340;2347;2381;2304;2371;2337;2323;2352;2352;2292;2315;2364;2317;2346;2410;2323;2307;2337;2333;2333;2437;2381;2370;2414;2352;2301;2346;2316;2353;2321;2328;2356;2338;2296;2330;2370;2339;2476;2322;2345;2346;2291;2371;2403;2337;2355;2412;2351;2369;2385;2345;2360;2371;2374;2310;2335;2340;2318;2320;2352;2411;2441;2358;2391;2319;2305;2315;2338;2327;2333;2368;2372;2337;2362;2339;2360;2357;2380;2409;2344;2305;2304;2325;2315;2366;2310;2361;2383;2360;2276;2313;2416;2371;2315;2381;2324;2355;2370;2355;2317;2339;2344;2398;2396;2321;2308;2427;2419;2367;2376;2314;2318;2325;2311;2315;2363;2366;2353;2345;2355;2331;2337;2331;2334;2344;2335;2353;2332;2351;2360;2326;2330;2313;2394;2330;2324;2397;2307;2370;2353;2324;2343;2311;2306;2353;2348;2311;2304;2348;2359;2351;2352;2332;2326;2374;2388;2333;2314;2376;2323;2355;2355;2383;2444;2372;2286;2344;2342;2331;2390;2346;2371;2366;2342;2341;2327;2337;2329;2365;2329;2305;2357;2315;2428;2331;2336;2365;2356;2310;2395;2293;2350;2315;2371;2355;2360;2407;2330;2375;2378;2406;2336;2340;2328;2354;2342;2309;2388;2372;2391;2300;2355;2436;2416;2355;2406;2363;2345;2340;2373;2316;2359;2390;2400;2347;2351;2358;2306;2332;2349;2375;2394;2365;2369;2356;2388;2376;2315;2320;2333;2422;2372;2384;2422;2412;2350;2384;2348;2348;2334;2351;2331;2313;2336;2355;2351;2342;2370;2277;2384;2374;2360;2303;2306;2302;2389;2338;2352;2369;2369;2377;2364;2354;2367;2328;2376;2353;2369;2337;2339;2356;2364;2359;2312;2308;;
