1;180606;083109;auto_mode;IT_WR[us]=;1145542;IT_VEG[us]=;4000000;cycle_duration[ms]=;14117;QEpro_Frame[C]=;30.19;QEpro_CCD[C]=;20.18;mainboard_temp[C]=;35.60;chamber_temp[C]=;29.50;mainboard_humidity=;40.20;chamber_humidity=;55.50;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235955.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.42;gps_CPU=;14063;wr_CPU=;41889;veg_CPU=;43580;FLED=;255;FO2A=;0.00;averages_QE=;1;
WR;1538;1738;1740;1739;98248;102048;104551;105968;106332;106780;106253;105229;103610;101078;99152;99116;102308;105485;107158;107131;107868;107925;108606;108050;107716;108395;109934;109868;109428;108214;106498;106406;106555;106464;106923;104945;102984;100019;93396;88410;84589;82012;92623;103420;106422;106929;108880;110662;112040;114729;115668;114773;114936;115579;116066;115895;116775;116497;115173;116185;118970;119215;120010;121048;120968;120696;121085;121478;122243;123374;123848;124579;124789;125093;125219;125290;125410;125209;124771;124078;123691;123398;124120;126128;126189;125898;126267;125992;127892;129033;129282;129852;130025;129996;130005;130016;129202;128895;128265;129335;130784;131514;131972;131761;131234;131254;130855;130997;133348;134472;134841;134917;135363;135362;135089;134672;134568;134324;134669;135075;135368;135249;135345;136086;136810;136170;135736;134771;134827;134706;135605;137335;137695;138740;138867;139319;139837;140556;140357;139868;140288;140194;140051;140914;140615;140669;140566;140297;140348;140981;142080;142625;143312;144062;144394;143856;143066;142825;142270;142836;144031;144139;145548;145898;146073;145356;145079;145081;145589;146460;147470;147160;146684;146762;146549;147237;147493;147610;147814;147747;147576;147702;147972;147816;148921;149270;149357;149390;149732;149655;150318;149962;149417;149455;149972;151339;151114;150099;149131;146958;145122;146003;147931;150622;151570;151889;151881;150732;149771;148691;149907;150031;150751;149584;140372;121448;104813;92895;98337;104538;110977;118880;127392;135596;139094;137789;132774;129624;128662;127953;129408;129072;129920;132513;131764;136485;133375;136805;137144;137772;141569;140515;140091;140195;139371;141980;143337;142782;140648;138970;140119;138023;136110;133729;135835;138621;138815;135132;128340;126963;131663;137972;137196;136121;136151;139831;140646;137240;138233;137186;138892;142210;145305;149769;152026;153595;151731;151072;151614;150214;145296;142977;144817;149438;149648;145721;140357;137127;139472;140344;140432;143912;144601;140012;140932;144590;136445;132273;137446;143731;142078;143419;143962;135134;135033;142253;146544;141356;138689;137210;136082;140809;149797;153496;153000;149824;142948;138704;143850;150816;153288;152431;152034;151077;146450;142557;146484;148593;148074;148222;148727;149301;149444;148411;148056;150429;152362;151971;152472;153006;150501;149084;151697;153012;150636;150175;149419;149299;150327;151893;152602;152111;151878;152185;152619;153541;154644;153437;152751;153013;151803;151475;153491;153890;153189;152084;152731;150168;152863;155166;153248;150539;147860;148983;152298;154500;153456;154165;154091;152383;152062;151236;146153;142777;143906;147478;151763;150606;149122;147303;148323;147198;138352;127900;119490;116758;114691;111578;99313;109421;102573;103103;122529;112839;114480;98424;79727;97099;124213;104304;89792;99207;110473;104561;103654;89543;104606;104316;102636;115364;126612;133241;143116;146597;136926;133481;139809;146874;140357;131400;140183;131462;136324;139558;114194;95463;96009;122886;131111;107297;116087;111208;111799;118989;127683;123812;106469;90867;123552;127989;119570;125165;117016;115700;102061;117048;138193;130476;130963;119561;115694;93887;89898;118594;129920;130219;140047;140246;118280;109134;98535;103400;113789;123691;139238;135738;125511;116921;103424;122212;137839;124032;111561;119212;129061;132843;122846;113345;130696;143705;147191;143052;136683;137478;145127;141333;135899;135548;144159;153156;154395;152866;151379;142087;146625;149067;139788;140025;147443;147031;144930;142855;147505;143422;140442;141649;142961;147265;144787;142657;147897;150298;151957;151513;150347;153103;151215;144085;144785;147449;146832;143486;143234;147360;149989;150220;148671;153257;151835;153261;155604;153715;152146;150592;146071;147234;153804;149515;148717;153398;154445;153202;147744;149125;153753;157333;158703;156537;156520;157640;157534;157758;157726;155051;154738;155320;153527;152252;155113;157096;157767;158367;158355;158861;158792;159073;156622;152784;156052;158463;158771;158794;159117;158355;157459;157456;156439;157542;158059;157286;156932;157787;158475;158772;158316;156110;155553;152356;150736;156071;157410;157941;158262;158480;156894;154956;155474;153514;149202;154259;156191;156868;158162;157890;157184;153818;153617;153759;156583;157521;154488;153853;156126;157290;157940;157881;157515;157093;157736;157369;155181;155273;156666;157419;157198;156262;152336;154687;155042;155703;156349;156324;156707;155761;154115;153416;155882;155203;153426;155368;156422;156422;156305;154933;151495;149641;149091;151455;152761;151861;135044;91362;62168;52947;43313;33911;27474;23906;23343;23804;27486;31270;39395;49039;61731;77645;112791;117095;95967;87417;65805;75981;58533;64418;69235;53593;76753;64943;62204;87724;66889;73691;98483;75018;83473;109018;88299;89085;117831;106014;94223;118636;120534;101198;114458;132657;119546;114952;135343;139628;128450;131109;144511;146562;137408;140530;146095;147394;142403;145043;150554;150892;145793;143809;145398;149814;149202;147624;146552;147295;151273;150893;152550;153662;154348;153018;149851;149948;149013;146779;150590;151522;151994;151932;150279;151045;152190;149656;151171;152722;152376;152263;152855;153742;153665;153746;152756;148856;150450;151433;149584;145504;148547;150357;152109;152255;152911;153290;151871;151689;152642;153155;152752;153175;152910;152725;150172;149393;148179;149650;150826;150636;146565;149748;151387;152382;152230;150405;149617;151696;151743;152155;151226;148773;148026;148115;149275;150657;151325;150952;149010;149469;147907;149092;150227;150733;150329;151032;150818;151088;150991;151520;150903;150971;150776;149697;144666;146972;146014;145905;147969;148958;149316;149537;148936;149071;149249;148926;146564;148405;148683;147453;147498;149280;149335;148616;148151;146606;144861;144207;146252;143693;144389;144943;145434;142754;140819;144109;142628;141559;144201;144272;142756;141241;142748;140954;138569;136894;133874;133225;140564;141348;136077;133959;138946;142413;142827;136138;135089;137709;138722;140336;137909;135525;136537;135932;138080;139634;137277;140481;137380;132899;134396;133706;137900;141116;137686;138199;140996;139975;139241;136558;135164;135953;138993;139729;139126;139849;140684;140060;139391;134137;131575;129512;126876;131579;136822;135587;135818;136580;136758;139779;138954;140603;140765;140345;139580;140877;137874;137846;137809;138865;140541;139248;139485;137436;138062;137031;129945;127556;132248;135059;135952;135934;128671;132978;136340;134898;129052;132920;136059;136008;137305;136079;133994;131465;131862;132089;128203;129004;134217;135599;133192;131249;132070;135312;135188;135559;133318;130354;127691;129078;132815;134224;136135;135441;134645;135977;137724;137775;136798;136950;135871;136349;136937;137900;137221;133511;133660;135962;135534;134614;135658;135401;133792;133897;134739;130417;128146;132496;134178;131857;131900;129647;128789;127883;126245;124780;128506;129186;128980;130047;129164;125902;125438;125926;125740;119427;120665;126955;127196;123847;122183;118347;117298;119313;118867;122299;121606;110284;112105;102914;97248;102304;;
VEG;1538;1737;1741;1734;111552;116390;119130;119742;120329;120856;120258;118921;116275;112969;110281;109898;114231;118831;120907;120574;122178;122511;122747;121807;120657;121956;123650;124233;123684;121455;119053;119155;119153;119078;119973;117282;115189;112517;105492;99986;94568;90738;103445;115800;118536;119117;121315;123253;124885;128608;129382;128678;128128;128819;129429;129196;130611;130163;128003;129830;132667;132457;133505;134822;134845;134415;135259;134717;136005;137720;138130;138775;138875;138961;138980;139032;138994;138587;138377;138052;137739;136657;137800;140501;140031;140091;139797;139732;141803;142618;142962;143315;143363;143717;143794;143095;142520;141840;141371;142803;144007;144435;145324;145546;144451;144588;143641;144125;146908;147259;147830;148096;147884;148270;148016;148153;147392;146800;147976;148018;148044;147543;147927;149213;149498;149376;148053;147215;147350;146674;147944;149654;149794;150752;150879;151263;152169;152473;152287;152350;152501;152223;152046;152796;152515;152481;152197;151837;151720;152678;153696;154606;154808;155572;155868;155390;154962;154591;153383;154551;155294;155538;156798;157552;157286;157208;156986;155788;156125;157261;157872;158133;157540;157541;157253;158142;158040;158044;158583;158239;158126;158169;158791;158640;159596;159360;159853;159703;159501;159664;160237;160008;159557;159539;160025;161200;160866;160036;158405;156311;154978;155356;156998;159960;161538;161626;161372;160005;158737;157299;158472;158693;159516;157815;148037;126910;104726;90286;96528;103325;110597;119550;129814;140223;145274;143733;137083;131833;131549;130092;132571;131489;133484;134988;134995;139815;137080;141266;140636;142878;146119;144919;145663;144182;144085;146567;147173;147955;144383;142152;143877;141597;138263;135477;138602;141808;142596;138585;129782;127662;133638;141762;141828;138985;139099;143514;144753;140772;141231;140346;142243;145663;149808;154838;157629;160516;157192;155712;157080;155821;150461;147476;149118;153479;154385;149684;142918;138925;141224;142579;142721;146795;148717;142597;143770;148405;138875;132167;139410;146624;144498;145589;147334;136854;135548;144753;148939;144135;141167;139686;136040;142242;154369;158735;158634;155063;145770;140043;146060;154523;156952;156679;156030;154608;148712;143927;148970;152049;151180;151636;151261;152323;152082;151006;150977;154257;156286;155640;155987;156444;153256;150331;154690;157857;155843;154784;153501;152751;154074;155847;156315;155980;156086;155651;155816;156633;157941;156355;155779;155988;155002;155027;157528;157781;157288;155638;156644;154323;157015;159858;157135;153096;150648;152644;156036;158863;156882;156851;157609;155149;154725;153846;148081;144064;144599;148331;154414;152692;150378;148119;149577;147943;137589;125574;116131;112642;110865;107219;94073;106294;98868;98718;120465;109855;111829;93529;74380;93686;122744;100104;84780;94570;106155;99090;99196;83464;100504;98575;97907;113026;124457;129988;142367;146432;134877;130194;138239;147722;139820;128932;140355;128799;135023;137833;109206;89788;90000;119646;128030;101523;113018;106272;106961;114114;124080;119298;101387;84550;121743;124085;113932;119989;111055;110285;95528;114210;136484;125823;127424;114194;110752;86065;82926;113354;124924;126524;139265;139209;113382;104238;91901;97121;108039;118177;136522;132249;120166;110502;96255;117539;134754;118916;104561;112867;123881;127765;116704;107235;128062;142249;144797;140215;133331;133997;142685;138687;131770;131956;142101;152982;154338;151166;150483;138760;144958;146352;135346;137135;146064;143744;142474;139815;145188;139398;136137;137893;139216;144599;140935;138304;144829;147744;150285;150259;147574;150846;148600;139474;141787;146486;145974;141042;139125;144350;148232;147509;144275;150212;149290;151769;154460;151847;150459;148826;143988;145842;152364;147338;146914;152303;153557;150721;145678;146752;151649;155154;156764;155090;155527;156683;155843;156193;156038;152872;152571;153785;151725;150342;153199;154645;155388;155867;155630;156291;156321;156095;154163;150364;153884;155825;156233;155882;156150;155761;155033;155290;153824;154634;155044;154842;153784;154760;155472;155905;155514;152990;152201;149082;147993;152634;153792;154082;154647;154470;152675;151195;152204;149611;145750;151294;152730;153668;154459;154582;153623;150523;150068;150454;152967;153635;151042;149875;152305;153369;154096;153564;153172;152850;153072;152547;150568;150497;152253;152019;151834;151415;147590;149911;150494;150307;151654;151601;151586;151052;149052;148722;150483;149189;147460;149645;150600;149909;150060;148583;145770;143487;142995;145231;146529;144755;126024;80712;52979;44153;35291;27723;22248;19375;19030;19140;22154;25395;31758;40336;50928;67732;102640;104752;83490;74783;55213;64239;47777;54091;56912;43924;64882;52678;52114;74672;54864;63125;84778;62576;72786;95900;74876;77791;105948;92591;82029;107897;108925;89135;104274;122273;107965;103983;125727;130339;117448;121644;135595;137438;126119;130979;136731;138377;132407;135585;141602;142697;136232;134498;136818;141298;140144;138511;137596;138711;142771;142225;143266;144838;145447;144129;140907;141201;140497;138561;142110;142816;143146;143511;141987;142841;143170;140820;142172;143353;143804;142938;143773;144307;144251;143943;143425;139933;141316;142155;140649;136431;139587;141449;142530;142923;143573;143584;142161;142344;142768;142694;142771;142892;143175;143159;141012;140136;138645;139704;140771;140373;136795;140097;141362;142182;141897;139869;139604;140895;141523;141510;141022;138273;137956;137701;138972;139809;140128;140000;137982;138530;137037;138554;139455;140356;139658;140136;139696;139831;140013;140271;139868;139995;139957;139000;134334;136175;135152;135047;136731;137088;137408;138079;137932;137288;137647;137286;135332;137022;137123;135202;135318;137172;137176;136210;135700;134537;132230;131103;133539;131138;131750;131791;132589;129124;127723;131239;129100;128510;131837;131309;128807;127509;128835;126813;124211;122650;118988;119185;127271;128162;121711;119698;125445;129384;128888;121063;120375;123463;124823;126817;123208;120768;123211;121582;124334;125604;123196;127023;123095;117925;120403;120111;124331;127376;124430;125514;128067;126859;125600;124129;122533;123019;125371;125918;124119;125600;126044;125974;124385;118801;115546;112783;110654;115485;121496;119420;120078;121169;121409;123899;123585;125005;125575;124650;123475;125144;121413;121615;121221;122869;124818;123072;123889;121363;122387;120643;113345;111093;116600;119100;120182;119813;112032;117683;120745;118254;111807;115848;119248;119388;120647;118940;116791;113177;114185;115025;110936;112418;117936;119406;116224;114231;115317;118868;118677;119159;116455;112370;110444;112788;116775;118181;119706;118952;117746;119720;121433;121234;120056;120417;119164;119507;120190;120902;120099;115809;116656;119625;119233;117716;118884;118271;116551;117138;117985;113015;110736;115699;116948;114380;114388;112147;110752;109784;108636;106838;110914;111042;111296;111786;110883;107848;107734;107538;107427;100621;102456;109042;108494;104704;103339;99100;98680;100858;100781;104303;103385;91861;93642;84953;79744;84672;;
WR2;1538;1740;1739;1744;100373;104683;107003;108330;108521;109250;108856;107561;105856;103318;101656;101423;104687;108010;109670;109448;110683;110490;110834;110487;110240;111061;112477;112487;111975;110670;109097;108781;108898;108976;109341;107231;105231;102539;95599;90247;86267;83942;94559;105942;108761;109355;111257;113076;114440;117280;118211;117683;117526;118337;118740;118388;119435;119220;117763;119114;121736;122080;122934;123945;123606;123476;124018;124161;125033;126183;126540;127406;127596;127994;128146;128256;128269;128116;127380;126904;126517;126215;126700;128958;128888;128923;129134;129438;130709;131966;132619;132851;133004;133004;133181;132877;132037;131800;131273;132158;133718;134235;134941;134985;134209;134112;133773;134004;136462;137459;137817;138048;138565;138455;138271;137918;137896;137626;137756;137995;138693;138745;138642;139169;139786;139391;139111;137598;138029;137828;138936;140435;140888;141989;142257;142361;143091;143648;143599;143556;143652;143291;143587;144125;144004;143726;143860;143381;143357;144495;145288;146140;146398;147156;148028;147475;146529;145979;145618;146334;147411;147650;148724;149516;149167;148764;148342;148592;148949;149842;150535;150440;149895;149873;149928;150598;150894;150905;151265;151066;150915;150788;151609;151442;152460;152818;152779;152935;153240;153014;154016;153293;152942;152872;153105;154950;154699;153497;152153;150061;148661;149131;151364;153729;155041;155517;155132;153839;153429;152000;153082;153078;154157;152877;143463;124397;107119;95203;100588;107107;113740;121525;130381;138690;142233;141060;135755;132458;131852;130845;132179;132427;132986;135825;134710;140301;136638;140028;140453;141112;145141;143674;143805;143239;142274;145240;146671;146172;143747;142323;143194;141199;138902;137158;139127;142173;141972;138182;131392;129879;134847;141206;140057;139392;139225;143333;144182;140370;141338;140368;142140;145293;148670;153199;155662;157355;155028;154729;155178;153662;148705;146726;148518;152489;153471;149122;143486;139982;142682;143524;143736;147295;147762;143090;144043;148112;139586;135256;141152;146899;145579;147008;147697;138330;138227;145149;149575;144552;142107;140707;139027;144233;153389;157269;156498;153399;146320;141860;147303;154227;156638;156331;155578;154595;150030;145948;149647;152116;151479;151562;151980;152547;152571;151972;151560;153977;155841;155670;155969;156804;154354;152314;155231;156907;154254;153913;153125;152787;153537;155277;156230;155591;155670;155866;156146;157308;158522;156986;156070;156410;155141;154910;157039;157372;157081;155602;156058;153918;156521;159040;156706;154185;150935;153002;155777;158283;157261;157440;157854;155934;155596;154587;149607;145937;147504;150973;155558;154070;152558;150753;152025;150319;141471;130763;122441;119520;117571;114421;101780;112073;105107;105570;125394;115567;117051;100769;81398;99490;127068;106664;91979;101608;112741;107199;106023;91815;107182;106844;105258;118157;129652;136054;146632;150029;140185;136333;143431;150248;143547;134526;143741;134513;139508;142519;117256;97774;98439;125680;134112;109707;118756;113641;114815;121874;130716;127158;109470;93237;126541;130971;122572;128128;119906;118427;104290;120087;141550;133502;134000;122246;118600;96256;92362;121474;133308;133193;143207;143675;121170;111924;101134;105837;116532;126349;142707;138808;128620;119708;106374;125472;140881;126923;114180;122099;132333;135711;126049;116130;133729;147329;150586;146383;139937;140775;148374;145047;139076;138533;147362;156818;158250;155978;155053;145546;150084;152387;142977;143720;150936;150196;148475;146382;150930;146634;143850;144597;146658;150901;148005;145861;151151;153801;155756;155252;154087;156803;154798;147370;148437;150840;150098;147159;146572;150975;153832;153794;151992;156747;155309;156707;159361;157072;155620;154305;149345;150953;157324;152816;152137;156880;158343;156420;151605;152544;157048;160711;162201;160088;160082;161678;161275;161404;161307;159024;158589;159104;157160;155900;158784;160265;161372;161937;162010;162734;162556;162606;160613;156095;159642;162009;162366;162160;162465;161999;161184;161114;160224;161387;161502;160825;160450;161589;162051;162537;161994;159946;159340;156072;154451;159871;160921;161779;162050;161993;160365;158684;159360;157095;152625;158165;159729;160546;161722;161403;160990;157829;157398;157768;160250;161410;158482;157200;159648;161402;161466;161354;161726;160900;161536;160991;159019;158984;160503;160803;160841;159827;156194;158357;158860;159011;160169;159831;160414;159647;157899;156898;159638;158918;156783;158957;160237;159831;160126;158581;154920;153178;152355;155099;156406;155375;138258;93708;63702;54103;44376;34764;28156;24544;23835;24288;28103;32090;40363;50251;63119;79599;115381;120019;98352;89626;67642;77950;59980;66034;70991;54955;78628;66509;63594;89782;68414;75375;100546;76972;85739;111636;90348;91147;120732;108476;96102;121394;123328;103288;117104;135636;122506;117756;138305;143133;131072;134254;147652;149986;140647;143792;149352;150848;146093;148509;154010;154547;149393;147107;148997;153403;152768;151128;150119;150549;154951;154755;155767;157240;158196;156749;153618;153314;152679;150521;154017;155438;155353;155622;154026;154927;155538;152992;154953;156549;156224;155818;156680;157162;157675;157310;156003;152310;154198;154898;153376;148444;152098;153853;155389;156032;156388;156670;155581;155435;156235;156366;156565;156955;156525;156535;153739;152837;151727;153063;154568;154049;150033;153587;155181;156098;155829;154101;153442;155343;155313;155901;155096;152206;151327;151338;152976;154200;154612;154436;152308;153094;151179;152504;153521;154489;154198;154755;154625;154700;154491;154852;154459;154744;153946;153670;148094;150505;149644;149378;151496;152344;152807;152816;152354;152447;152511;152407;149984;151902;152398;150748;151048;152604;152855;152074;151431;149930;148350;147651;149506;147042;147706;148443;149008;145920;144430;147575;145973;145012;147945;147806;146004;144391;145876;144417;141854;140075;136706;136333;143666;144596;139144;137191;142334;146014;145778;139236;138254;140892;141891;144102;141144;139021;139781;139208;141617;143292;140702;143989;140752;136045;137751;136830;141226;144808;141137;141510;144311;143524;142488;139910;138186;139656;142420;143255;142111;143333;143749;143607;142663;137693;134815;132369;129956;134679;140122;139147;138934;139760;140205;143029;142385;143922;144396;143624;142631;144617;141403;140871;141032;141972;144005;142390;143028;140571;141539;140308;133154;130421;135584;138394;139267;139157;132178;136085;139676;138057;132226;135868;139203;139410;140775;139230;137587;134642;135181;135266;131447;131846;137416;138916;136293;134180;135037;138379;138522;139140;136609;133635;130740;132135;135841;137383;139337;138769;137669;139071;141025;140876;140067;140678;139354;139745;140483;141006;140467;136946;136993;139083;139012;137750;138698;138641;136859;136958;138032;133536;130909;136012;137466;135127;135246;132587;131574;130963;129047;128114;131441;132244;132414;133091;132225;129225;128851;129252;128858;122243;123340;129979;130472;126770;125268;121166;120271;122200;121570;125141;124528;113043;114814;105500;99697;104867;;
DC_WR;1538;1739;1739;1740;2218;2215;2339;2258;2262;2266;2281;2263;2275;2280;2272;2290;2257;2264;2217;2271;2264;2308;2318;2273;2307;2294;2254;2293;2313;2309;2306;2300;2289;2276;2284;2262;2267;2306;2284;2284;2326;2314;2289;2337;2295;2268;2284;2306;2308;2308;2244;2323;2312;2261;2397;2272;2387;2299;2265;2312;2280;2237;2337;2346;2339;2281;2329;2290;2298;2353;2290;2326;2325;2310;2302;2284;2334;2245;2289;2309;2305;2324;2297;2268;2322;2352;2265;2289;2342;2288;2263;2283;2266;2332;2299;2308;2305;2279;2292;2307;2283;2247;2281;2304;2275;2314;2280;2281;2274;2313;2310;2257;2284;2292;2307;2344;2297;2302;2255;2301;2284;2252;2338;2312;2286;2299;2294;2296;2299;2269;2288;2255;2291;2304;2317;2280;2331;2302;2313;2351;2262;2345;2259;2295;2235;2290;2291;2271;2300;2245;2301;2316;2305;2290;2296;2290;2266;2272;2254;2316;2273;2298;2254;2312;2327;2279;2321;2305;2271;2304;2308;2246;2272;2280;2226;2415;2253;2287;2271;2275;2289;2320;2309;2320;2274;2280;2275;2323;2287;2300;2281;2284;2323;2278;2333;2310;2290;2315;2294;2271;2286;2285;2263;2342;2306;2247;2309;2285;2339;2263;2290;2302;2265;2336;2322;2275;2274;2243;2281;2315;2277;2289;2306;2278;2260;2287;2269;2289;2302;2315;2304;2297;2344;2313;2256;2287;2287;2357;2310;2303;2264;2270;2259;2282;2288;2290;2301;2303;2265;2340;2277;2293;2316;2300;2267;2346;2311;2303;2301;2346;2267;2326;2321;2316;2306;2328;2300;2304;2293;2359;2307;2274;2252;2314;2252;2269;2281;2301;2293;2298;2299;2317;2296;2276;2269;2271;2273;2269;2311;2232;2332;2258;2277;2309;2320;2275;2305;2218;2297;2306;2315;2266;2285;2274;2275;2277;2277;2280;2281;2297;2254;2269;2320;2288;2293;2311;2295;2294;2303;2281;2259;2284;2304;2291;2328;2287;2318;2268;2239;2315;2286;2370;2277;2298;2235;2266;2302;2320;2301;2306;2263;2281;2268;2304;2262;2257;2300;2280;2352;2283;2277;2275;2231;2297;2263;2263;2321;2275;2280;2247;2271;2296;2272;2267;2266;2276;2289;2267;2325;2300;2278;2277;2289;2325;2318;2288;2309;2271;2340;2374;2341;2286;2286;2283;2261;2275;2274;2326;2326;2297;2265;2300;2267;2247;2281;2320;2265;2324;2284;2293;2354;2280;2288;2263;2312;2271;2234;2265;2311;2351;2266;2247;2254;2307;2261;2279;2263;2257;2229;2278;2272;2305;2284;2291;2241;2308;2269;2286;2327;2284;2314;2259;2304;2363;2287;2324;2260;2345;2324;2313;2303;2294;2273;2244;2374;2246;2281;2309;2343;2296;2303;2275;2234;2281;2315;2315;2288;2285;2389;2271;2302;2303;2304;2233;2314;2312;2299;2246;2323;2292;2316;2310;2329;2273;2273;2313;2254;2306;2329;2323;2251;2271;2346;2236;2283;2301;2265;2315;2273;2263;2306;2280;2246;2278;2358;2295;2274;2280;2312;2240;2261;2226;2350;2217;2279;2305;2325;2275;2296;2277;2289;2309;2340;2276;2338;2262;2277;2315;2293;2248;2277;2280;2273;2285;2270;2239;2265;2350;2335;2286;2332;2274;2279;2312;2326;2310;2273;2281;2256;2373;2296;2279;2309;2274;2326;2419;2278;2297;2284;2317;2322;2317;2257;2304;2337;2250;2306;2325;2302;2271;2358;2316;2295;2297;2409;2294;2326;2279;2332;2274;2234;2285;2296;2296;2308;2280;2315;2357;2307;2284;2340;2281;2285;2326;2338;2349;2262;2296;2348;2536;2275;2264;2286;2309;2359;2291;2304;2292;2263;2275;2335;2251;2284;2353;2298;2288;2272;2293;2371;2328;2292;2313;2273;2275;2279;2274;2270;2279;2309;2259;2285;2329;2321;2297;2297;2296;2262;2277;2328;2380;2302;2239;2345;2286;2287;2292;2314;2261;2336;2328;2323;2297;2288;2310;2262;2414;2325;2280;2237;2311;2320;2335;2332;2288;2311;2262;2310;2273;2394;2253;2429;2280;2252;2278;2293;2276;2215;2225;2304;2231;2283;2285;2262;2254;2217;2280;2308;2261;2279;2264;2315;2279;2266;2236;2281;2323;2259;2245;2262;2307;2272;2273;2256;2255;2286;2231;2210;2267;2267;2316;2309;2306;2318;2353;2325;2236;2252;2276;2333;2263;2276;2390;2289;2300;2302;2283;2296;2284;2286;2274;2263;2328;2315;2260;2259;2306;2292;2301;2274;2284;2310;2315;2288;2304;2298;2326;2303;2298;2289;2271;2290;2326;2265;2330;2268;2244;2304;2287;2251;2266;2317;2281;2272;2338;2260;2268;2291;2279;2294;2370;2346;2315;2347;2298;2258;2292;2251;2280;2283;2282;2315;2289;2228;2276;2298;2302;2404;2275;2311;2280;2237;2310;2338;2284;2305;2345;2305;2320;2326;2261;2314;2315;2311;2269;2272;2278;2269;2281;2309;2353;2379;2301;2301;2265;2247;2284;2280;2270;2250;2309;2315;2265;2297;2280;2312;2324;2329;2336;2287;2257;2268;2276;2265;2314;2272;2334;2326;2295;2234;2251;2345;2308;2268;2334;2267;2309;2307;2305;2274;2288;2296;2320;2329;2284;2260;2368;2376;2297;2315;2262;2266;2255;2260;2282;2313;2327;2298;2304;2302;2282;2277;2272;2295;2270;2277;2317;2288;2288;2306;2293;2271;2272;2315;2294;2274;2328;2250;2305;2302;2284;2297;2250;2265;2302;2278;2265;2271;2281;2312;2306;2297;2291;2261;2307;2323;2290;2250;2308;2266;2291;2303;2316;2389;2309;2237;2273;2275;2266;2350;2290;2311;2292;2274;2286;2270;2311;2288;2308;2269;2255;2313;2261;2366;2279;2270;2290;2308;2258;2352;2240;2305;2251;2320;2307;2300;2333;2282;2319;2314;2330;2275;2293;2286;2286;2286;2263;2324;2292;2327;2247;2315;2344;2361;2301;2339;2299;2292;2261;2291;2273;2302;2345;2327;2298;2291;2317;2235;2295;2299;2306;2340;2287;2321;2293;2322;2292;2275;2250;2292;2358;2308;2327;2361;2359;2287;2316;2311;2287;2295;2300;2270;2253;2278;2305;2281;2274;2322;2217;2316;2325;2306;2270;2253;2256;2315;2278;2284;2303;2309;2335;2304;2303;2305;2276;2329;2311;2312;2286;2287;2301;2305;2315;2259;2244;;
