1;180606;071950;auto_mode;IT_WR[us]=;35000;IT_VEG[us]=;30000;cycle_duration[ms]=;7081;mainboard_temp[C]=;33.60;mainboard_humidity=;43.50;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235954.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=12.07;gps_CPU=;13845;wr_CPU=;22440;veg_CPU=;21018;averages_FLAME=;1;
WR;915;1736;1776;1774;1796;1824;1835;1856;1883;1936;1926;2021;2014;2015;2063;2079;2089;2095;2078;2123;2078;2124;2080;2110;2113;2097;2128;2112;2163;2144;2099;2167;2178;2182;2174;2215;2224;2269;2268;2336;2291;2344;2295;2318;2309;2440;2483;2619;2638;2693;2660;2636;2727;2698;2642;2593;2717;2841;2934;2975;2981;3048;3076;3216;3419;3525;3695;3535;3225;3122;3574;3936;3765;3522;3648;4366;4798;4978;5165;5261;5429;5538;5530;5646;5665;5729;5613;5659;5951;6156;6340;6021;6249;6699;6759;6740;6892;7003;7056;7162;7211;7073;7171;7339;7417;7435;7863;7797;7563;7760;7978;8097;7863;8078;8073;8043;8050;7797;7191;7104;8264;8954;9202;9075;9123;9740;10160;10440;10136;9784;9800;10453;10435;10986;11397;11544;11482;11924;11952;11792;11744;12278;12687;12639;12778;13253;13687;13618;13131;12747;12944;13300;13436;13537;13947;14066;13918;13923;13960;14385;14516;14942;15104;15158;14951;15147;15432;15424;15306;15832;16220;16338;16534;16327;16999;17709;18079;18310;18745;19404;19642;20001;20415;21190;21585;22206;23067;23575;24278;24925;25271;25480;25772;25668;23818;23893;25671;27233;28130;29545;30734;30863;30604;30426;31747;32196;33130;33713;33937;34422;34688;34006;34158;34954;34533;33635;33890;34521;35283;34765;35001;36316;37097;36667;36023;36108;37008;37144;37204;37742;38251;37524;37127;36855;36860;37402;36539;33895;33856;34420;35484;36775;37350;37633;37980;37614;37781;38885;38823;38891;37384;35906;36951;38604;39529;39242;39584;39975;39520;38325;38782;39015;39687;40607;39970;39429;39295;40040;39640;38929;38133;38548;39017;39177;39424;39872;39711;39951;39836;40128;39490;39869;40311;40471;39736;39947;40439;39978;39984;39926;40421;40358;39803;39308;39384;38976;38452;38479;39046;39139;38844;38941;38863;38727;38829;38375;37995;38326;38682;37622;37619;37285;36935;36594;37045;37583;37502;37547;37168;36591;36522;36529;36771;36127;35958;36627;36432;36656;36936;36913;36999;36599;36559;36165;35563;35537;35170;34470;32436;30570;30903;31801;32093;32225;32560;32681;32069;31768;32287;32510;32303;32449;32503;32655;32694;32530;32616;32336;32593;33251;33445;33476;33139;33213;33147;32822;32757;32596;32262;31992;32066;32065;31687;31504;31207;31290;31283;30621;30023;30398;30647;30899;30671;30607;30624;30472;30085;29805;29608;29047;28936;28741;28514;28589;27867;27518;27550;27347;27209;27468;27175;27059;27268;27006;26895;27210;26835;26903;26936;26841;26684;26704;26223;25989;25881;25903;25690;25904;25783;25490;25053;24562;24038;23834;23492;23279;22952;23630;23659;23378;23390;23486;23643;23340;22644;21317;19947;20952;21863;22347;22546;22844;22787;22927;23144;23019;22774;22579;22570;22550;22472;22270;22156;22033;22307;22326;21846;21884;21447;21380;21142;21292;21222;21037;20898;20947;20708;20642;20303;20447;20161;20140;19931;19840;19618;19533;19471;19178;18997;18901;17985;15434;14690;15139;15322;15603;15806;16199;16359;16084;15912;15313;15161;15197;15184;15627;16170;16100;15777;15464;15090;14850;14755;14635;14533;14698;14828;14847;14919;14681;14830;14642;14799;14720;14905;14745;14653;14538;14529;14332;14394;14166;14018;13747;13447;12611;11279;10257;9775;9406;9301;9461;10403;11399;11642;11046;10261;10038;9847;9863;9926;10015;9712;9997;9810;9821;9831;9901;10148;10594;10878;11317;11430;11300;11217;11172;11019;11313;11190;11056;11129;11288;11148;11092;11199;11273;11275;11289;11176;11217;11289;11149;11149;11037;11052;10766;10714;10658;10425;10620;10422;10371;10422;10394;10188;10177;10061;10115;9967;9582;8151;5888;4380;4331;5068;5096;5055;5199;5505;6078;6691;7190;7896;8168;8458;8520;8637;8653;8745;8733;8552;8531;8508;8433;8518;8372;8440;8404;8224;8075;8181;8175;8100;8013;7866;8033;7932;7880;7799;7673;7741;7800;7555;7516;7501;7431;7309;7228;7259;7254;7116;7217;7165;7307;7287;7170;7133;7049;7041;7142;7154;7101;6995;6883;6870;6879;6829;6698;6739;6741;6716;6635;6680;6638;6551;6687;6504;6373;6270;6148;6169;5969;5863;5712;5403;5113;4951;4868;4688;4672;4650;4664;4702;4726;4765;5050;5116;4987;4562;4300;4497;4676;4902;4943;4897;4953;4756;4650;4599;4651;4651;4753;4666;4624;4614;4564;4653;4644;4674;4762;4676;4772;4714;4674;4702;4696;4713;4713;4693;4639;4632;4613;4597;4560;4571;4613;4575;4542;4507;4430;4410;4311;4252;4322;4272;4218;4282;4210;3985;3927;4059;4106;4159;4190;4206;4164;4054;4086;4121;4027;4050;3991;4012;4014;3962;3904;3955;3810;3696;3778;3771;3723;3743;3839;3774;3783;3716;3627;3704;3688;3689;3617;3628;3638;3551;3536;3463;3608;3511;3536;3496;3443;3409;3381;3391;3372;3363;3372;3331;3339;3293;3280;3244;3227;3256;3303;3218;3268;3225;3193;3209;3177;3132;3128;3079;2997;2900;2917;2862;2899;2747;2744;2793;2709;2705;2730;2760;2801;2905;2904;2880;2899;2889;2754;2775;2737;2694;2711;2680;2584;2659;2683;2646;2634;2662;2552;2609;2603;2555;2584;2579;2532;2567;2550;2585;2566;2650;2636;2616;2622;2613;2562;2590;2547;2546;2573;2497;2506;2495;2465;2437;2433;2308;2305;2295;2253;2183;2205;2156;2189;2126;2080;2133;2198;2140;2104;2116;2157;2166;2224;2188;2208;2197;2186;2173;2200;2180;2137;2120;2150;2171;2180;2165;2184;2160;2168;2144;2163;2166;2161;2150;2168;2191;2158;2165;2110;2185;2165;2166;2116;2160;2118;2196;2148;2151;2161;2188;2159;2208;2127;2162;2153;2175;2146;2164;2160;2161;2207;2155;2196;2168;2209;2179;2208;2168;2204;2187;2167;2164;2158;2195;2189;2167;2099;2166;2168;2159;2177;2159;2161;2169;2157;2163;2150;2123;2168;2147;2181;2183;2145;2104;2123;2188;2187;2123;2116;2177;2125;2132;2145;2193;2094;2142;2146;2140;2131;2148;2151;2169;2092;2159;2100;2133;2118;2105;2115;2110;2112;2142;2102;2100;2082;2112;2106;2125;2103;2134;2123;2094;2105;2090;2092;2110;2079;2091;2091;2067;2086;2092;2085;2129;2064;2096;2116;2078;2106;2109;2067;2084;2078;2099;2085;2068;2068;;
VEG;896;1730;1762;1792;1809;1787;1846;1914;1883;1934;1953;1940;2030;2021;2107;2090;2107;2095;2115;2166;2164;2173;2153;2182;2147;2242;2213;2285;2302;2379;2366;2448;2551;2653;2648;2728;2769;2856;2926;2898;3063;3011;2993;3100;3237;3414;3678;3877;4207;4278;4144;4232;4489;4322;3934;3861;4248;4667;4948;4992;5230;5469;5563;5973;6545;6885;7150;6797;5698;5252;6479;7636;7507;6489;6771;9022;10482;10924;11362;11691;12161;12176;12065;12237;12211;12303;12186;12328;12919;13420;13633;12918;13354;14318;14675;14502;14723;14943;15015;15055;15396;14845;15033;15142;15268;15352;16167;15856;15325;15641;16036;15930;15879;16037;15722;15705;15597;14696;13567;13250;15365;17168;17357;17138;17082;18042;18807;19393;18717;17916;17889;18944;18992;19749;20578;20865;20736;20934;20966;20478;20364;21397;21837;21963;22057;22471;22886;22653;22301;21247;21505;22175;21754;22243;22604;22722;22482;22311;22379;22640;23017;23354;23378;23521;23243;23161;23128;23702;23161;23476;24008;24469;24362;24158;24759;25802;26097;26108;26739;27441;27475;27682;28534;29495;29994;30732;31343;31829;33033;33485;33826;34088;34102;33914;32006;31238;33396;35360;36307;37335;38781;38656;38323;38015;39319;39732;40584;40698;41080;41029;41233;40556;40233;40613;40069;39448;39146;39528;39654;38974;39511;40133;40927;40323;39610;39544;40331;40195;40115;40249;40332;39657;39171;38540;38480;38452;37831;35041;35157;35213;36254;37164;37519;37863;38045;37186;37289;37981;38040;37755;36177;34774;35479;36610;37412;37032;37357;37635;36621;35569;35645;35832;36363;36767;36318;35465;35711;35507;35120;34470;33634;33602;33944;34234;33826;34227;34022;33977;33923;33729;33151;33084;33348;33439;33042;32876;33006;32354;32410;32281;32691;32355;31915;31266;30946;30568;29884;29711;30144;30057;29590;29633;29646;29295;29207;28564;28206;28388;28343;27852;27050;26661;26501;26263;26404;26475;26443;25973;25870;25287;25084;25135;25031;24791;24451;24735;24490;24806;24577;24779;24699;24466;24202;23858;23349;23121;22823;21960;20468;19179;19129;19782;19797;19845;19924;19919;19438;19262;19565;19669;19628;19673;19469;19647;19593;19493;19715;19375;19369;19459;19617;19586;19491;19350;19288;19210;19098;18846;18517;18342;18334;18213;17946;17670;17472;17421;17300;16876;16694;16732;16822;16878;16666;16689;16658;16345;16226;15963;15688;15438;15369;15208;14912;14918;14416;14088;14189;13967;14154;14060;13869;13768;13882;13676;13774;13685;13664;13603;13599;13379;13493;13240;13052;12984;12774;12673;12736;12680;12453;12549;12218;11741;11660;11226;11274;11093;10954;11265;11340;10959;11036;11151;10998;11001;10593;9993;9454;9811;10104;10398;10404;10547;10602;10542;10515;10492;10369;10395;10180;10185;10305;10197;9971;10027;9925;9951;9832;9775;9555;9516;9555;9476;9423;9253;9160;9202;9104;9054;8861;8888;8904;8786;8680;8649;8450;8460;8416;8214;8125;8140;7782;6684;6418;6599;6569;6668;6712;6851;6893;6914;6673;6588;6474;6553;6532;6621;6736;6808;6633;6456;6343;6176;6224;6161;6194;6215;6301;6222;6317;6190;6099;6242;6258;6241;6136;6128;6140;6021;6043;5996;5868;5960;5779;5791;5596;5320;4802;4507;4324;4276;4134;4151;4541;4873;4920;4820;4462;4374;4315;4319;4307;4332;4277;4343;4233;4315;4304;4365;4443;4457;4628;4710;4797;4795;4701;4643;4751;4799;4711;4714;4729;4729;4757;4735;4728;4756;4705;4722;4805;4708;4686;4687;4623;4647;4694;4569;4545;4600;4580;4560;4404;4349;4378;4418;4371;4400;4343;4325;4172;4122;3693;3013;2636;2658;2835;2835;2787;2850;2898;3094;3193;3435;3560;3737;3770;3730;3832;3834;3869;3878;3856;3823;3798;3739;3710;3791;3756;3705;3669;3677;3673;3573;3583;3601;3622;3634;3595;3490;3483;3560;3483;3490;3426;3416;3360;3375;3337;3375;3333;3339;3328;3291;3330;3324;3350;3368;3273;3271;3300;3308;3251;3239;3211;3195;3210;3213;3190;3139;3115;3169;3080;3168;3225;3182;3191;3148;3117;3038;2997;3025;2976;2937;2892;2865;2807;2768;2687;2682;2621;2643;2612;2627;2645;2621;2664;2710;2769;2683;2619;2559;2603;2664;2670;2652;2697;2663;2580;2584;2630;2625;2621;2588;2622;2582;2610;2575;2595;2601;2658;2643;2619;2626;2612;2619;2569;2679;2629;2641;2624;2653;2625;2583;2597;2570;2637;2599;2618;2599;2589;2551;2583;2522;2504;2564;2495;2506;2587;2523;2418;2440;2481;2500;2480;2501;2496;2487;2486;2458;2428;2408;2506;2437;2432;2393;2453;2477;2443;2390;2433;2388;2420;2431;2400;2402;2376;2394;2412;2407;2395;2370;2367;2378;2372;2349;2316;2403;2314;2321;2328;2307;2322;2299;2318;2312;2352;2266;2319;2274;2302;2299;2299;2262;2284;2247;2258;2302;2274;2331;2277;2299;2245;2199;2257;2265;2267;2202;2201;2192;2185;2238;2236;2192;2189;2212;2199;2128;2088;2178;2181;2193;2215;2225;2172;2208;2182;2082;2168;2191;2140;2151;2171;2125;2104;2193;2097;2160;2139;2121;2124;2105;2145;2157;2121;2138;2171;2153;2131;2158;2136;2109;2154;2107;2180;2189;2129;2118;2182;2096;2172;2166;2068;2102;2092;2057;2062;2113;2088;2126;2071;2053;2079;2038;2076;2061;2073;2077;2096;2078;2089;2097;2106;2132;2088;2106;2094;2071;2072;2097;2087;2104;2080;2083;2075;2105;2095;2086;2051;2079;2099;2127;2088;2087;2040;2053;2091;2096;2086;2077;2090;2045;2076;2092;2099;2094;2083;2039;2096;2049;2024;2086;2109;2072;2091;2084;2093;2121;2092;2076;2049;2040;2078;2093;2081;2086;2094;2094;2069;2054;2070;2082;2045;2062;2092;2076;2079;2049;2089;2080;2020;2095;2042;2108;2082;2066;2071;2104;2079;2093;2057;2036;2108;2091;2121;2112;2066;2063;2067;2093;2095;2069;2045;2048;2110;2080;2079;2052;2077;2058;2083;2090;2095;2093;2137;2064;2059;2036;2077;2062;2083;2087;2048;2094;2056;2101;2075;2127;2077;2062;2067;2081;2059;2055;2077;2118;2111;2033;2082;2037;2043;2033;2071;2064;2074;2085;2091;2081;2069;2055;2074;2109;2038;2090;2116;2116;;
WR2;903;1772;1763;1780;1827;1860;1808;1824;1908;1882;1905;1984;2020;2031;2085;2052;2099;2092;2100;2108;2120;2121;2152;2100;2106;2136;2125;2107;2124;2075;2116;2198;2237;2196;2218;2248;2259;2292;2294;2357;2312;2303;2340;2325;2384;2432;2551;2596;2691;2669;2648;2680;2735;2690;2644;2624;2644;2867;2933;2898;2966;3088;3084;3227;3465;3521;3689;3472;3218;3040;3521;3906;3828;3425;3570;4298;4820;5013;5150;5357;5511;5514;5505;5579;5630;5665;5635;5701;5950;6251;6379;6031;6227;6708;6812;6784;7004;7006;6981;7151;7248;7233;7248;7372;7430;7640;7960;7840;7648;7767;7947;8100;8114;8205;8114;7983;8099;7811;7340;7174;8129;9075;9154;9048;9117;9668;10153;10476;10028;9742;9884;10403;10583;10980;11401;11652;11686;11821;11858;11627;11835;12229;12592;12759;12784;13165;13492;13662;13229;12839;13120;13533;13312;13727;13987;14100;14074;14089;14078;14328;14898;15011;15074;15159;15197;15146;15571;15687;15317;15874;16162;16537;16726;16730;16953;17849;18310;18236;19057;19402;19682;19942;20457;21383;21818;22403;23190;23684;24426;25110;25333;25735;25927;25628;24072;24092;25908;27497;28216;29739;30834;30932;30710;30579;31675;32391;33548;34086;34061;34418;35003;34336;34679;35051;34477;34273;34019;34687;35228;34945;35352;36551;37413;36828;36273;36247;37443;37257;37191;37565;38064;37682;37381;36861;36839;37382;36505;33936;34286;34562;35665;37066;37353;37691;38022;37500;37938;38850;39033;39008;37138;36166;37279;38643;39514;39455;40015;40333;39840;38561;38836;39175;39783;40672;40199;39554;39880;40113;39769;39208;38425;38778;39320;39191;39479;39959;39812;40154;39998;40197;39579;39782;40401;40267;40070;40168;40358;40045;40084;40298;40263;40380;40086;39739;39336;39090;38577;38521;39049;39247;38883;39235;39283;39144;39290;38358;38236;38615;38639;38003;37524;37396;37148;36600;37168;37604;37824;37676;37492;36857;36571;36628;36686;36122;36118;36697;36675;36803;37052;36839;37091;36947;36813;36209;35933;35672;35352;34800;32904;30876;30988;31897;32269;32288;32595;32689;31994;31843;32249;32675;32467;32610;32670;32665;32862;32854;32912;32739;32829;33183;33456;33460;33444;33441;33337;33200;32882;32770;32318;32306;32110;32197;32082;31781;31399;31230;31304;30652;30219;30449;30743;30917;30925;30745;30779;30531;30369;30120;29711;29681;28862;28692;28576;28803;27816;27701;27704;27388;27347;27373;27269;27031;27361;27160;27058;27178;27108;27116;26872;27025;26882;26754;26550;26185;26029;26003;26020;26009;25845;25616;25226;24911;24171;23906;23602;23239;23063;23611;23808;23322;23422;23707;23758;23542;23087;21325;20097;20941;21911;22446;22542;23000;23067;23166;23197;23192;22759;22612;22603;22763;22783;22537;22485;22307;22232;22248;22082;21843;21757;21634;21382;21369;21355;21007;20911;20976;20693;20565;20473;20193;20353;20292;20031;19872;19872;19502;19653;19263;19127;19011;17887;15564;14821;15420;15401;15513;15962;16131;16280;16342;15865;15584;15170;15401;15288;15823;16256;15963;15787;15421;15275;14896;14652;14617;14614;14759;14987;14976;15026;14878;15023;14852;14924;14788;14712;14920;14692;14635;14659;14445;14260;14179;14268;13885;13629;12570;11278;10367;9954;9454;9305;9509;10491;11326;11654;11169;10392;10116;9792;9993;10095;9939;9763;10134;9865;9913;9944;9938;10137;10716;10932;11312;11390;11499;11309;11219;11125;11228;11226;11226;11285;11259;11353;11187;11256;11235;11376;11362;11258;11331;11238;11188;11094;11107;10946;10871;10891;10753;10712;10455;10547;10419;10507;10359;10163;10260;10161;10026;10049;9718;8209;5873;4348;4346;5053;5147;5078;5225;5510;6089;6625;7168;7716;8193;8382;8624;8690;8725;8754;8697;8615;8537;8627;8438;8370;8503;8370;8409;8320;8218;8235;8113;8110;7998;7959;8062;7898;7896;7789;7845;7782;7689;7676;7671;7446;7459;7379;7228;7292;7307;7261;7264;7242;7239;7204;7327;7166;7044;7056;7089;7133;7145;7006;6968;6859;6969;6787;6757;6692;6694;6627;6736;6725;6692;6605;6590;6452;6333;6297;6140;6107;6051;5837;5713;5377;5217;5010;4857;4763;4716;4709;4637;4764;4744;4831;4979;5097;4995;4572;4310;4471;4736;4898;4918;4989;4890;4756;4672;4635;4554;4632;4622;4670;4654;4588;4549;4586;4641;4757;4728;4747;4653;4676;4788;4772;4729;4741;4716;4694;4721;4657;4590;4632;4559;4600;4554;4574;4589;4500;4529;4444;4322;4272;4266;4292;4307;4279;4189;4061;3916;4041;4120;4129;4124;4211;4124;4118;4118;4083;4057;4082;4041;4009;4034;3915;3922;3894;3789;3703;3745;3704;3797;3742;3757;3759;3767;3687;3839;3734;3633;3669;3663;3656;3630;3620;3588;3570;3573;3540;3492;3467;3383;3459;3354;3405;3395;3404;3355;3292;3320;3271;3286;3278;3227;3247;3255;3307;3236;3264;3217;3204;3078;3122;3127;3093;2985;2932;2856;2854;2814;2773;2744;2756;2786;2746;2760;2749;2781;2830;2887;2951;2960;2892;2874;2815;2749;2661;2719;2629;2653;2613;2702;2609;2682;2614;2545;2586;2572;2561;2563;2590;2574;2522;2526;2533;2603;2621;2591;2597;2656;2604;2610;2568;2581;2552;2567;2524;2530;2496;2482;2444;2371;2378;2351;2313;2284;2247;2217;2179;2170;2156;2157;2127;2133;2132;2141;2110;2197;2203;2146;2201;2214;2154;2169;2188;2167;2160;2130;2180;2110;2109;2121;2159;2186;2149;2187;2191;2138;2141;2143;2144;2120;2152;2131;2192;2172;2130;2195;2135;2130;2187;2174;2123;2185;2183;2179;2144;2188;2157;2103;2206;2158;2146;2181;2163;2177;2176;2144;2137;2147;2163;2184;2198;2185;2179;2230;2193;2196;2169;2175;2146;2135;2162;2181;2135;2211;2163;2177;2161;2199;2198;2143;2167;2175;2175;2146;2225;2196;2140;2223;2175;2154;2138;2146;2129;2163;2134;2149;2204;2172;2106;2146;2117;2158;2176;2091;2122;2109;2138;2081;2146;2096;2133;2114;2117;2117;2131;2093;2116;2114;2113;2142;2131;2094;2095;2072;2106;2068;2116;2101;2117;2093;2083;2082;2108;2092;2095;2102;2101;2068;2059;2035;2122;2094;2087;2071;2097;2107;2108;2089;2060;2053;2024;2024;;
DC_WR;913;1754;1742;1783;1835;1819;1872;1854;1875;1988;1972;1974;2001;2001;2014;2032;2036;2034;2032;2063;2040;2078;2047;2063;2086;2050;2041;2063;2035;2013;2006;2028;2034;2041;2023;1961;2040;1983;2081;2008;2060;2083;1990;2094;2010;2061;2028;2085;2084;2017;1997;2032;2039;2049;2091;2021;2025;2063;2053;2048;2040;2036;2053;2078;2050;2022;2075;2051;2042;2041;2019;2051;2054;2032;2068;2050;2059;2006;2068;2032;2070;2053;2067;2051;2041;2070;2042;2059;2033;2023;2068;2020;2086;2089;2097;2053;2077;2048;2033;2086;2046;2075;2080;2097;2035;2023;2052;2049;2057;2002;2063;2053;2051;2071;2087;2057;2055;2045;2078;2065;2038;2049;2066;2052;2078;2121;2100;2037;2089;2050;2096;1998;2096;2016;2057;2070;2016;2070;2032;2080;2085;2104;2077;2049;2069;2030;2035;2069;2096;2067;2074;2054;2067;2071;2054;2092;2055;2070;2064;2043;2058;2048;2055;2088;2063;2100;2083;2055;2072;2058;2078;2084;2061;2110;2110;2087;2040;2025;2040;2044;2100;2080;2092;2068;2078;2066;2071;2087;2073;2054;2076;2023;2083;2092;2093;2080;2086;2062;2074;2073;2059;2004;2041;2088;2064;2092;2102;2050;2081;2059;2039;2059;2069;2042;2079;2068;2088;2059;2082;2043;2086;2109;2081;2094;2058;2063;2096;2047;2098;2066;2067;2087;2083;2066;2074;2065;2100;2061;2082;2070;2098;2065;2105;2055;2052;2048;2097;2102;2090;2083;2067;2042;2070;2063;2091;2081;2069;2052;2098;2091;2045;2070;2119;2057;2069;2061;2075;2077;2068;2090;2086;2056;2105;2088;2039;2092;2083;2049;2076;2093;2055;2040;2079;2100;2088;2072;2089;2066;2086;2058;2075;2083;2067;2060;2093;2074;2077;2049;2069;2070;2064;2062;2116;2080;2084;2077;2084;2063;2063;2074;2070;2053;2089;2069;2087;2083;2074;2067;2093;2062;2089;2103;2079;2051;2050;2044;2042;2047;2020;2093;2086;2106;2109;2094;2119;2043;2086;2054;2079;2088;2072;2072;2076;2054;2107;2068;2051;2029;2095;2047;2052;2049;2057;2018;2050;2080;2035;2054;2060;2109;2048;2114;2050;2065;2080;2058;2077;2080;2089;2110;2093;2080;2045;2076;2080;2054;2089;2081;2101;2072;2032;2052;2094;2082;2061;2081;2038;2084;2082;2072;2101;2091;2033;2073;2047;2083;2072;2103;2035;2143;2071;2071;2093;2091;2070;2070;2039;2055;2084;2041;2065;2070;2113;2107;2063;2106;2066;2080;2095;2036;2062;2065;2100;2068;2040;2010;2063;2079;2056;2075;2102;2064;2084;2058;2076;2064;2069;2077;2071;2093;2075;2050;2066;2054;2096;2062;2051;2050;2083;2085;2086;2106;2075;2068;2029;2056;2104;2048;2089;2073;2105;2050;2042;2075;2067;2133;2062;2072;2069;2110;2035;2046;2076;2091;2070;2034;2093;2099;2064;2065;2089;2079;2033;2105;2099;2122;2083;2043;2091;2029;2048;2092;2057;2123;2070;2084;2072;2102;2070;2069;2110;2042;2042;2031;2096;2082;2066;2035;2070;2084;2117;2002;2055;2043;2120;2047;2078;2073;2055;2096;2106;2121;2088;2056;2035;2081;2074;2080;2039;2131;2104;2078;2040;2072;2071;2042;2070;2092;2095;2081;2104;2106;2075;2046;2092;2058;2046;2081;2010;2053;2080;2063;2088;2067;2053;2104;2079;2042;2090;2087;2073;2067;2084;2081;2066;2074;2074;2055;2052;2047;2080;2067;2095;2089;2081;2089;2038;2052;2088;2077;2094;2058;2089;2129;2035;2084;2061;2086;2065;2073;2130;2071;2061;2059;2056;2103;2054;2050;2071;2051;2065;2047;2078;2066;2050;2057;2063;2057;2064;2101;2093;2086;2084;2040;2078;2105;2119;2070;2053;2050;2066;2073;2059;2078;2081;2077;2079;2079;2087;2097;2073;2048;2044;2062;2061;2059;2048;2057;2101;2084;2060;2065;2084;2098;2089;2124;2064;2060;2079;2074;2068;2032;2070;2089;2069;2053;2087;2055;2102;2098;2060;2108;2069;2062;2072;2078;2074;2072;2034;2091;2115;2090;2028;2061;2060;2039;2111;2083;2022;2098;2049;2087;2089;2086;2073;2054;2068;2077;2060;2064;2032;2059;2077;2068;2083;2096;2062;2043;2058;2107;2017;2057;2072;2061;2087;2071;2078;2099;2074;2040;2082;2036;2085;2079;2103;2068;2074;2103;2078;2062;2118;2113;2030;2091;2085;2036;2030;2101;2067;2056;2115;2058;2105;2050;2077;2049;2063;2055;2035;2032;2046;2056;2047;2077;2092;2063;2050;2070;2089;2062;2011;2026;2070;2053;2053;2067;2055;2052;2099;2112;2088;2059;2045;2083;2063;2047;2088;2070;2057;2066;2108;2092;2077;2115;2092;2090;2075;2041;2094;2061;2072;2065;2068;2070;2043;2093;2062;2048;2093;2003;2060;2090;2030;2085;2089;2085;2112;2059;2100;2039;2092;2090;2073;2071;2095;2114;2092;2079;2072;2057;2028;2107;2048;2063;2085;2059;2083;2063;2071;2108;2077;2021;2099;2054;2068;2051;2049;2057;2097;2068;2078;2087;2059;2027;2069;2079;2072;2051;2062;2066;2052;2081;2062;2054;2085;2079;2051;2034;2063;2015;2080;2057;2057;2050;2043;2019;2108;2074;2081;2044;2059;2078;2055;2049;2076;2090;2062;2093;2053;2029;2056;2050;2054;2094;2066;2018;2074;2076;2082;2047;2074;2028;2079;2061;2085;2026;2074;2049;2081;2081;2083;2061;2069;2053;2031;2078;2028;2064;2072;2086;2080;2089;2050;2074;2064;2111;2077;2109;2061;2090;2095;2053;2112;2038;2088;2116;2080;2091;2063;2037;2086;2102;2092;2041;2048;2046;2093;2071;2045;2077;2072;2069;2046;2058;2066;2079;2053;2076;2058;2063;2021;2043;2077;2073;2047;2087;2082;2066;2088;2071;2029;2096;2045;2084;2071;2098;2047;2077;2053;2102;2025;2084;2045;2073;2054;2070;2060;2064;2055;2081;2083;2133;2127;2072;2040;2065;2091;2059;2059;2076;2051;2025;2052;2103;2059;2066;2062;2045;2097;2094;2087;2113;2053;2026;2072;2079;2047;2094;2067;2069;2060;2037;2062;2078;2048;2042;2038;2070;2035;2064;2089;2060;2020;2064;2073;2077;2079;2024;2053;2066;2116;2052;2066;2066;;
