1;180606;112847;auto_mode;IT_WR[us]=;29000;IT_VEG[us]=;123000;cycle_duration[ms]=;7333;mainboard_temp[C]=;40.80;mainboard_humidity=;29.90;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;112833.;GPS_date=;090180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.77;gps_CPU=;13478;wr_CPU=;20945;veg_CPU=;19382;averages_FLAME=;1;
WR;823;1627;1619;1656;1687;1684;1706;1738;1788;1807;1847;1868;1909;1931;1890;1946;1980;1996;2024;1984;2036;1983;1980;1975;1979;1976;2006;2013;1958;2043;1992;2047;2059;2112;2054;2084;2122;2137;2145;2190;2178;2212;2232;2251;2228;2301;2388;2452;2603;2550;2574;2627;2715;2667;2590;2492;2601;2703;2842;2915;2865;2960;3133;3117;3354;3479;3660;3547;3263;2956;3322;3830;3926;3554;3377;4201;4823;5145;5184;5387;5562;5710;5694;5730;5660;5720;5806;5850;6061;6291;6458;6136;6269;6781;6994;6936;7079;7055;7191;7286;7503;7400;7361;7606;7633;7564;8030;8150;7812;7854;8133;8219;8176;8341;8228;8117;8306;8067;7456;7125;7909;9115;9334;9203;9145;9659;10229;10399;10300;9895;9764;10440;10459;10889;11290;11672;11697;11839;11987;12005;11683;12383;12686;12717;12737;13180;13626;13671;13376;12910;12879;13294;13247;13444;13790;14229;14094;13955;13904;14073;14519;14814;14788;15040;15035;15028;15136;15430;15319;15494;15732;16336;16430;16314;16673;17239;18192;17942;18378;18999;19313;19551;19844;20782;21313;21811;22635;23040;23708;24247;24745;24958;25122;25395;23996;22946;24569;26315;27162;28275;29845;30145;30039;29529;30803;31197;32034;32791;32691;33187;33861;33484;32907;33698;33311;33212;32670;33328;34028;33873;33864;35022;35676;35943;35224;34866;35512;35996;35675;36014;36610;36137;35976;35503;35340;35827;35611;32741;32564;32631;33368;35039;35828;35826;36527;35957;35878;36834;37465;37152;36335;34498;35018;36328;37650;37741;37969;38313;38040;37005;36719;36912;37545;38327;38521;37618;37282;38227;37772;37305;36456;36574;37073;37515;37410;37789;38016;38013;37975;38203;37709;37430;38064;38120;38128;38094;38333;38149;37675;37840;38178;38333;37987;37322;37146;36831;36256;36142;36423;36891;36850;36599;36954;36767;36689;36457;35866;35958;36473;36137;35507;35195;35299;34444;34833;35248;35513;35618;35302;34812;34620;34561;34780;34526;34075;34453;34188;34325;34359;34579;34590;34689;34393;33936;33294;33285;33088;32635;31451;29301;28846;29833;30378;30529;30440;30638;30494;29899;30098;30588;30620;30277;30525;30302;30408;30530;30395;30274;30276;30597;30884;30983;30811;30776;30757;30569;30035;29932;29639;29457;29568;29582;29173;29211;28875;28738;28779;28339;27461;27602;27994;28100;28134;27731;28048;28020;27518;27504;27185;26861;26604;26266;26088;26227;26016;25381;25403;25221;25178;25082;24877;24841;24917;24655;24588;24533;24524;24134;24257;24244;24229;24243;23848;23631;23615;23277;23402;23471;23376;23241;22713;22575;21914;21753;21469;21442;21069;21106;21443;21270;21156;21192;21355;21010;20764;19770;18286;18421;19313;19960;20333;20299;20386;20251;20445;20448;20346;19988;19950;20197;20061;19931;19738;19615;19629;19670;19368;19449;19100;19069;18907;18730;18664;18570;18606;18338;18356;18158;17965;17987;17674;17711;17547;17567;17389;17286;17206;16920;16931;16692;16198;14689;13478;13826;14041;14045;14196;14542;14386;14644;14495;14069;13772;13660;13708;13927;14440;14233;14077;13823;13537;13362;13130;13148;13114;12944;13296;13295;13258;13179;13157;13060;13233;13237;12972;13101;13013;12877;12796;12813;12668;12593;12446;12259;12033;11779;10568;9858;9168;8837;8602;8703;9312;10166;10474;10246;9608;9330;9086;9055;9145;9138;9171;9129;9085;8853;9206;9131;9111;9465;9561;10101;9984;10197;9939;9900;9861;9874;9862;9816;9676;9751;9853;9772;9872;9738;9913;9846;9829;9782;9660;9581;9670;9704;9527;9412;9468;9328;9250;9193;9198;9063;8982;9029;9011;9024;8871;8737;8641;8590;7721;6083;4642;4240;4756;5004;4854;4974;5220;5693;5990;6367;6790;7135;7355;7495;7540;7578;7602;7574;7561;7493;7422;7458;7320;7301;7339;7298;7318;7098;7148;7099;7060;6987;6989;6947;6950;6791;6807;6725;6725;6746;6691;6615;6592;6599;6543;6497;6433;6354;6411;6461;6298;6277;6290;6335;6348;6353;6231;6278;6262;6221;6240;6065;6128;6086;5994;5904;5918;5855;5810;5881;5864;5852;5828;5822;5713;5631;5539;5493;5378;5358;5325;5152;4914;4829;4575;4426;4429;4296;4280;4291;4298;4345;4381;4482;4579;4602;4253;4033;4005;4156;4435;4443;4448;4462;4304;4196;4149;4164;4236;4213;4186;4174;4178;4191;4070;4188;4278;4201;4159;4246;4153;4217;4242;4220;4200;4181;4115;4068;4087;4124;4028;4140;4102;4086;4045;4085;3980;3994;3917;3811;3771;3800;3820;3734;3800;3751;3549;3519;3561;3624;3646;3723;3696;3743;3670;3610;3613;3635;3590;3573;3584;3547;3507;3533;3555;3353;3336;3299;3359;3403;3338;3381;3421;3304;3356;3313;3377;3310;3320;3249;3208;3198;3191;3173;3174;3193;3152;3092;3205;3050;3062;3083;3057;3038;3038;2978;2977;2988;3003;2926;2975;2962;2970;2930;2902;2973;2952;2898;2865;2886;2812;2834;2774;2724;2705;2688;2617;2661;2579;2538;2551;2559;2491;2487;2568;2593;2612;2595;2650;2660;2672;2622;2602;2557;2516;2492;2505;2482;2479;2456;2483;2467;2442;2440;2393;2420;2387;2390;2413;2423;2417;2340;2391;2432;2406;2441;2390;2442;2416;2394;2361;2365;2407;2346;2366;2339;2272;2294;2283;2303;2201;2210;2163;2119;2084;2083;2078;2020;2030;2024;2041;2032;2053;2021;2035;2013;2011;2030;2066;2092;2020;2021;2071;2035;2066;1996;2050;2034;1979;2020;2019;2046;1967;2058;2011;2008;2041;2016;2018;1995;2031;2035;2018;2031;2059;2047;2045;2009;2015;2008;2017;1966;1979;2045;2053;2005;2009;1983;1995;1999;2018;2026;2067;2001;2023;2026;2040;2015;2032;2036;2046;2021;2072;2053;2035;2066;2043;2040;2038;2044;2034;2042;2005;2057;2058;2007;2061;2027;2025;2004;2006;2028;2063;1967;2012;2005;2014;2058;2038;2025;2028;2013;2026;2004;1995;1995;2000;2008;1970;1967;2022;1977;1985;1991;1967;2025;1976;1990;1981;1962;1963;1939;2002;1983;1981;1976;2000;2027;1980;1985;1967;1973;1950;1957;1968;1977;1976;1952;1995;1945;1996;1982;1961;1994;1940;1944;1976;1934;1925;1958;1944;1955;1960;1937;1937;1972;1967;1961;1939;1956;1960;1960;;
VEG;819;1644;1616;1670;1632;1656;1711;1716;1799;1780;1810;1889;1874;1943;1939;1947;1933;1943;1934;1963;1998;1980;1988;2022;2001;2041;2012;2036;2067;2060;2051;2079;2118;2206;2206;2247;2256;2297;2388;2384;2403;2456;2463;2494;2541;2672;2799;2907;2998;3153;3100;3180;3307;3234;3082;3037;3077;3445;3678;3667;3785;3932;3972;4168;4611;4897;5123;4959;4505;3946;4518;5324;5561;5090;4824;5922;7174;7614;8089;8229;8593;8762;8766;8822;8917;8929;8965;8959;9287;9712;10000;9749;9633;10455;10911;10908;10996;11187;11248;11430;11695;11541;11587;11683;11925;11947;12463;12581;12243;12272;12598;12837;12647;12830;12737;12695;12830;12333;11527;10908;12096;14138;14022;14379;13931;15060;15496;15904;15852;15228;14844;15837;16235;16546;17361;17652;17866;17680;17984;17844;17512;18270;18823;18787;18958;19265;19875;20058;19439;18791;18672;19352;19224;19573;20091;20254;20194;20067;20100;20169;20780;21238;21404;21738;21467;21475;21352;21756;21650;21808;22324;22890;23118;23075;23155;24117;25187;25106;25345;26272;26666;26733;27195;28314;29045;29890;30555;31043;31622;32817;33191;33268;33768;33636;32406;30785;32511;34477;35846;36469;38022;38543;38252;37490;38299;39060;39498;40333;40017;39974;40048;39650;38770;39226;38653;37679;37458;37433;37691;37261;36817;37308;37801;37327;36555;35676;35988;35492;35152;34586;34611;33656;32855;32091;31812;31774;31559;29639;28996;29200;29552;30767;31222;31181;31448;31306;31041;31385;31715;31535;30700;29130;29375;30272;31089;31110;31048;31411;30980;30065;29554;29823;29891;30271;30266;29617;29467;29500;29140;28509;27893;27576;27801;27845;27836;27852;27855;27463;27532;27200;26702;26349;26631;26631;26112;26239;25959;25718;25448;25330;25501;25158;24955;24572;24244;24156;23532;23495;23350;23743;23372;23381;22951;22823;22949;22651;22043;22146;21914;21662;20951;20805;20623;20178;20333;20215;20242;19991;19680;19303;18946;18933;18591;18555;18018;17871;17860;17868;17576;17477;17423;17347;16963;16629;16303;15885;15678;15206;14292;13258;13179;13277;13281;13349;13136;13345;13033;12708;12707;12766;12599;12573;12551;12447;12362;12186;12124;12060;11981;12163;12221;12108;12175;11989;11915;11926;11733;11704;11686;11348;11402;11377;11175;11148;11083;10926;10935;10789;10691;10634;10659;10603;10675;10479;10500;10528;10429;10377;10204;10075;9948;9857;9790;9857;9599;9302;9338;9159;9173;9264;9171;9111;9152;9066;9063;9042;8955;8927;8852;9017;8876;8928;8779;8589;8573;8463;8486;8404;8403;8394;8297;8018;7842;7670;7572;7563;7460;7550;7631;7494;7522;7554;7559;7464;7340;7125;6659;6576;6795;7047;7030;7160;7139;7115;7244;7207;7098;7127;7050;7094;6988;7002;6980;6853;6927;6866;6754;6880;6735;6620;6586;6716;6574;6497;6414;6583;6424;6354;6391;6343;6377;6220;6255;6176;6170;6109;6155;6070;5973;5981;5697;5262;4898;5027;5066;5031;5130;5095;5087;5156;5040;4913;4857;4841;4824;4875;5002;4956;5041;4872;4738;4742;4699;4695;4593;4590;4720;4683;4779;4673;4674;4686;4643;4716;4681;4589;4613;4606;4573;4552;4626;4550;4502;4439;4355;4195;3911;3669;3539;3438;3357;3341;3439;3767;3858;3742;3661;3534;3455;3519;3466;3427;3400;3473;3434;3405;3463;3481;3448;3554;3642;3673;3794;3736;3725;3760;3703;3741;3782;3784;3745;3772;3816;3708;3743;3761;3871;3829;3696;3741;3709;3801;3789;3757;3724;3670;3670;3614;3641;3664;3630;3607;3582;3742;3564;3529;3517;3507;3463;3382;3303;2812;2452;2395;2516;2516;2539;2471;2593;2662;2811;2898;3020;3104;3154;3200;3165;3209;3249;3229;3136;3215;3192;3149;3186;3220;3192;3196;3152;3119;3113;3155;3012;3049;3094;3121;3036;3088;3015;2993;3041;3048;3043;2972;2997;2959;2941;2944;2895;2894;2920;2901;2873;2911;2935;2898;2897;2817;2873;2918;2882;2901;2879;2839;2822;2779;2785;2814;2727;2805;2788;2799;2796;2802;2795;2791;2744;2729;2714;2716;2653;2645;2579;2552;2507;2541;2451;2432;2392;2388;2406;2364;2374;2406;2417;2518;2484;2483;2382;2328;2321;2396;2478;2455;2417;2465;2440;2350;2343;2351;2371;2369;2378;2400;2374;2320;2357;2388;2410;2410;2356;2428;2378;2438;2398;2424;2361;2393;2393;2387;2372;2433;2397;2372;2407;2365;2399;2358;2419;2382;2358;2351;2344;2330;2316;2354;2318;2278;2237;2295;2271;2250;2271;2310;2262;2296;2318;2294;2309;2291;2298;2283;2288;2274;2250;2240;2199;2230;2224;2238;2271;2235;2219;2235;2226;2207;2184;2195;2248;2204;2149;2189;2192;2170;2223;2204;2127;2236;2175;2164;2160;2155;2165;2165;2131;2152;2199;2104;2111;2183;2113;2184;2144;2103;2088;2091;2126;2168;2113;2125;2177;2125;2092;2108;2087;2073;2044;2041;2030;2043;2043;2048;2001;2041;2057;2034;2012;2041;2041;2044;2048;2055;2065;2002;2031;2049;2050;1999;2008;2036;1979;1963;2014;2038;1994;2008;2021;2039;1995;2004;1971;1968;1999;1986;2005;2006;2042;2024;2008;1998;2029;2034;2026;1995;2018;1989;2009;1978;2007;1957;1929;1993;2000;1985;1959;1937;1971;1981;1948;1949;1930;1956;1901;1994;1988;1944;1924;1933;1978;1916;1992;1960;2013;1926;1965;1976;1972;1933;1952;1962;1963;1992;1945;1920;1940;1996;1912;1907;1974;1965;1938;1948;1951;1938;1973;1978;1977;1969;1970;1952;1952;1970;2004;1964;1903;1949;1912;1971;1968;1939;1942;1969;1975;1966;1972;1968;1945;1915;1967;1968;1956;1965;1955;1964;1944;1968;1951;1979;1944;1930;1955;1957;1943;1947;1938;1924;1939;1969;1915;1969;1957;1989;1915;1962;1943;1944;1955;1929;1951;1949;1920;1923;1976;1923;1903;1980;1977;1969;1952;1957;1945;1994;1930;1966;1936;1963;1968;1963;1941;1964;1967;1960;1957;1946;1957;1955;1910;1952;1946;1930;1944;1970;1972;1938;1897;1955;1910;1963;1966;1925;1946;1940;1926;1955;1943;1983;1935;1950;1988;1965;1957;1952;1944;1964;1974;1918;1917;1967;1936;1950;1963;1925;1932;1932;;
WR2;844;1614;1590;1628;1637;1671;1682;1734;1783;1782;1837;1876;1906;1905;1899;1946;1931;1943;1979;1922;1980;1989;1937;2006;1999;1934;1993;1989;1978;1967;2026;2052;2055;2073;2056;2104;2149;2140;2162;2206;2159;2199;2245;2228;2245;2322;2398;2433;2511;2554;2540;2608;2633;2650;2526;2537;2564;2719;2816;2840;2954;3001;3047;3229;3373;3557;3662;3633;3302;2960;3303;3836;3975;3637;3375;4230;4894;5092;5314;5407;5601;5796;5741;5769;5779;5895;5806;5912;6103;6328;6589;6342;6354;6890;7027;6982;7123;7307;7211;7379;7496;7517;7497;7546;7700;7736;8031;8184;7917;7861;8264;8454;8255;8401;8310;8213;8357;8120;7675;7294;8117;9224;9329;9414;9222;9754;10287;10725;10413;10152;9937;10560;10692;11125;11542;11793;11804;12062;12166;11902;11892;12389;12689;12831;12937;13375;13818;13845;13537;13111;13161;13623;13366;13511;13996;14414;14290;14199;14203;14352;14641;14986;15258;15369;15215;15417;15344;15546;15549;15668;16076;16625;16418;16558;16727;17654;18337;18256;18579;19301;19527;19898;20142;21123;21514;22216;23055;23193;24217;24741;25282;25424;25558;26006;24650;23210;24920;26700;27835;28767;30197;30364;30207;29911;31091;31676;32476;33498;33168;33773;34213;33696;33805;34173;34029;33568;33302;33756;34738;34334;34607;35493;36615;36219;35990;35196;36119;36415;36259;36533;37300;36509;36399;36044;36040;36420;36019;33537;33149;33529;34230;35504;36127;36499;37209;36818;36573;37569;37968;38083;37213;35074;35559;37070;38208;38232;38513;39051;38937;37773;37317;37896;38443;38879;38994;38497;38091;38751;38360;37974;37194;37218;37932;37930;38026;38251;38590;38773;38775;38741;38435;38348;38768;38843;38726;38480;38742;38406;38466;38325;38943;38871;38691;37882;37890;37680;37056;36907;37096;37633;37330;37329;37506;37499;37363;37000;36790;36744;37063;36636;36086;36109;35897;35259;35408;36191;36027;35981;35942;35359;35172;35159;35127;34835;34651;34655;34970;35110;35189;35035;35431;35190;35206;34734;33981;33689;33627;33580;31860;29851;29541;30362;30881;30933;31056;31223;30954;30442;30677;30989;31124;30981;30949;30979;30921;31017;30891;30835;30689;31067;31229;31522;31427;31066;31316;30978;30798;30650;30329;30126;30082;29933;29670;29694;29268;29245;29232;28620;28226;28320;28354;28430;28626;28581;28626;28509;27962;28031;27572;27302;27041;26720;26612;26758;26160;25764;25885;25643;25634;25464;25305;25176;25342;25292;24930;25069;24980;24615;24875;24855;24753;24712;24076;23952;23858;23881;23752;23800;23469;23353;23122;22673;22508;21866;21694;21653;21482;21613;21968;21651;21424;21539;21766;21565;20985;20093;18578;18535;19640;20306;20632;20591;20758;20758;20803;20636;20725;20439;20528;20481;20365;20185;20219;20091;20105;20163;19748;19547;19467;19320;19331;19084;19103;19009;18868;18726;18708;18498;18425;18268;18020;17950;17984;17921;17666;17716;17524;17158;17085;16976;16582;15016;13654;14059;14237;14220;14376;14639;14717;14670;14677;14328;13914;13949;14048;14157;14540;14608;14361;14084;13855;13588;13496;13293;13250;13247;13553;13458;13517;13338;13395;13310;13334;13417;13264;13040;13088;13049;13143;12984;12812;12600;12679;12463;12232;11816;10938;9999;9560;9024;8854;8919;9421;10221;10616;10240;9878;9442;9403;9203;9303;9472;9193;9351;9149;9183;9128;9249;9303;9681;9888;10170;10173;10287;10197;10155;10087;10075;10107;9894;9961;10033;9945;9931;9900;9964;9925;10022;9945;9844;9994;9867;9831;9795;9710;9573;9405;9492;9304;9200;9236;9257;9162;9218;9187;9064;8947;8977;8860;8606;7869;6129;4600;4202;4731;5079;4919;5026;5290;5622;6065;6415;6820;7313;7430;7642;7492;7694;7689;7618;7572;7587;7542;7439;7550;7391;7360;7361;7273;7277;7133;7081;7043;7089;7002;6990;6983;6882;6883;6868;6891;6898;6810;6736;6712;6603;6565;6467;6561;6475;6520;6451;6498;6492;6498;6396;6481;6319;6228;6336;6331;6439;6315;6219;6158;6045;6006;6051;6011;5961;5888;5880;5993;5970;5887;5888;5697;5790;5613;5625;5488;5389;5320;5225;4979;4880;4623;4518;4397;4311;4316;4263;4369;4333;4368;4478;4629;4551;4299;4055;4063;4340;4490;4476;4413;4419;4396;4196;4278;4237;4301;4280;4226;4170;4238;4239;4151;4185;4222;4243;4231;4314;4216;4199;4285;4211;4237;4169;4212;4089;4201;4119;4149;4050;4081;4147;4046;4047;4037;3971;4007;3922;3856;3848;3823;3846;3831;3751;3642;3512;3621;3652;3768;3697;3720;3683;3642;3702;3664;3616;3586;3641;3600;3521;3525;3525;3511;3418;3333;3292;3324;3359;3412;3346;3376;3354;3364;3367;3307;3294;3295;3286;3252;3237;3224;3203;3070;3205;3188;3171;3138;3095;3114;3104;3048;3094;3035;3006;3030;3003;3031;2930;2932;2979;2950;3010;2970;2955;2945;2895;2889;2875;2869;2865;2851;2774;2689;2672;2617;2622;2600;2504;2589;2576;2519;2524;2556;2558;2617;2641;2679;2649;2672;2596;2638;2530;2536;2535;2520;2467;2443;2461;2492;2493;2449;2428;2387;2437;2364;2417;2417;2365;2385;2358;2343;2433;2427;2418;2444;2437;2422;2407;2436;2381;2405;2338;2366;2312;2292;2326;2276;2278;2224;2205;2198;2145;2048;2054;2047;2065;2031;2038;1976;1981;2025;2025;2016;2038;2029;2049;2046;2052;2036;2054;2026;2039;2064;2069;2015;2040;2012;2055;2011;2033;1987;1978;1995;1983;2035;2031;1992;1967;2016;1989;2043;2020;1994;2017;2002;1981;1988;2056;2007;1990;1975;2043;2016;2013;2004;1998;2021;2036;2063;2028;2017;1981;2064;2040;2049;2040;2014;2029;2005;2034;2058;2054;2053;2058;2066;1986;2041;2026;2008;2020;1991;2017;2009;2020;2020;2043;1986;2000;1978;2018;1991;2008;1975;2001;2005;1976;2016;2003;1985;2000;1982;1987;2019;2037;2023;2017;2009;1988;1978;1992;2015;2016;1977;1998;1999;1950;1987;1973;1953;1972;1987;1964;2025;1978;1955;1967;1964;1974;1992;1929;1963;1951;1985;1966;1947;1917;1947;1959;1957;1954;1935;1957;1934;1945;1995;2009;1955;1928;1950;1949;1963;1945;1965;1947;1962;1929;1930;1954;1964;1964;;
DC_WR;815;1624;1671;1660;1639;1684;1688;1756;1748;1830;1853;1824;1856;1871;1853;1920;1911;1932;1912;1916;1932;1893;1896;1908;1934;1928;1889;1919;1888;1875;1864;1902;1893;1912;1902;1904;1851;1936;1894;1881;1900;1947;1884;1961;1920;1932;1883;1896;1939;1921;1852;1912;1907;1926;1896;1920;1908;1915;1889;1902;1914;1916;1944;1923;1873;1889;1929;1924;1886;1912;1917;1922;1896;1913;1862;1898;1952;1945;1918;1865;1923;1938;1917;1943;1918;1889;1903;1877;1926;1943;1975;1923;1899;1968;1940;1940;1952;1914;1937;1931;1876;1889;1920;1928;1946;1908;1952;1912;1920;1923;1923;1960;1914;1925;1946;1939;1931;1939;1924;1922;1909;1927;1918;1892;1929;1940;1941;1900;1948;1946;1968;1907;1951;1944;1937;1920;1938;1925;1910;1923;1911;1913;1900;1919;1908;1885;1972;1966;1961;1891;1908;1909;1924;1891;1947;1912;1922;1901;1938;1944;1938;1911;1914;1967;1909;1962;1911;1911;1913;1954;1930;1913;1934;1954;1969;1945;1934;1936;1913;1954;1914;1930;1929;1947;1958;1915;1926;1944;1930;1930;1933;1963;1963;1900;1940;1952;1892;1957;1940;1927;1930;1908;1950;1947;1887;1979;1932;1954;1925;1934;1935;1940;1911;1963;1961;1949;1923;1935;1936;1965;1932;1955;1917;1928;1965;1923;1951;1965;1971;1929;1924;1902;1941;1937;1967;1942;1969;1904;1934;1906;1921;1922;1929;1935;1910;1924;1958;1946;1957;1948;1910;1950;1959;1951;1934;1947;1955;1941;1948;1973;1952;1915;1935;1924;1947;1914;1924;1945;1921;2024;1957;1910;1920;1943;1967;1927;1944;1874;1942;1941;1947;1954;1941;1935;1974;1940;1950;1953;1888;1958;1943;1920;1974;1931;1932;1994;1905;1945;1977;1927;1959;1943;1987;1908;1934;1934;1968;1963;1951;1935;1976;1984;1932;1948;1936;1944;2008;1924;1916;1945;1943;1936;1914;1938;1962;1933;1931;1943;1980;1919;1935;1931;1937;1949;1945;1948;1952;1948;1928;1892;1932;1953;2013;1928;1947;1909;1914;1963;1949;1951;1931;1962;1926;1917;1918;1954;1984;1979;1917;1915;1972;1960;1932;1953;1937;1948;1930;1942;1962;1970;1982;1937;1954;1997;1951;1938;1920;1956;1923;1929;1951;1929;1977;1949;1895;1935;1949;1956;1959;1949;1950;1920;1908;1959;1932;1965;1960;1940;1975;1925;1953;1943;1941;1940;1898;1962;1924;1936;1936;1941;1938;1958;1926;1877;1985;1971;1948;1937;1989;1984;1954;1971;1923;1934;1922;1955;1935;1959;1960;1942;1926;1963;1922;1918;2003;1929;1965;1981;1975;1922;1954;1960;1947;1946;1925;1972;1947;1952;1907;1927;1915;1933;1957;1887;1928;1916;1910;1947;1949;1934;1922;1933;1927;1959;1971;1972;1937;1921;1917;1937;1957;1940;1951;1980;1976;1926;1981;1975;1963;1951;1931;1920;1905;1948;1981;1917;1942;1955;1944;1938;1953;1944;1926;1981;1916;1919;1912;1923;1991;1933;1935;1932;1896;1917;1954;1975;1947;1972;1890;1982;1959;1896;1936;1928;1912;1928;1920;1923;1943;1921;1972;1975;1928;1929;1925;2010;1950;1971;1906;1910;1941;1933;1927;1894;1922;1941;1940;1936;1936;1917;1947;1967;1935;1970;1913;1897;1908;1958;1945;1936;1944;1936;1982;1899;1929;1907;1949;1940;1926;1942;1937;1971;1957;1947;1924;1895;1924;1946;1946;1951;1930;1916;1958;1943;1934;1967;1895;1949;1976;1963;1943;1923;1935;1947;1939;1912;1941;1918;1925;1950;1909;1973;1996;1958;1945;1971;1962;1965;1930;1933;1961;1952;1960;1925;1930;1940;1886;1917;1938;1949;1955;1945;1927;1994;1914;1959;1950;1949;1948;1938;1923;1969;1938;1922;1899;1954;1910;1932;1953;1933;1934;1993;1916;1931;1946;1895;1943;1924;1928;1979;1929;1916;1942;1943;1940;1927;1950;1952;1924;1961;1909;1937;1946;1960;1931;1957;1919;1969;1964;1926;1895;1952;1977;1936;1921;1938;1936;1969;1969;1928;1971;1955;1905;1901;1921;1957;1950;1913;1935;1960;1921;1913;1948;1964;1919;1935;1905;1927;1908;1942;1943;1936;1974;1902;1917;1950;1912;1952;1919;1950;1920;1938;1950;1930;1928;1961;1918;1941;1925;1944;1959;1909;1924;1924;1936;1957;1949;1948;1974;1961;1973;1922;1936;1903;1940;1934;1930;1917;1928;1933;1888;1926;1900;1954;1936;1927;1939;1953;1941;1968;1925;1940;1893;1908;1927;1932;1942;1918;1935;1909;1902;1913;1945;1886;1931;1934;1918;1913;1911;1953;1956;1921;1938;1941;1931;1919;1911;1947;1918;1929;1929;1915;1932;1938;1960;1944;1954;1965;1932;1944;1915;1939;1919;1918;1917;1967;1916;1927;1928;1936;1927;1930;1934;1931;1955;1935;1923;1940;1908;1977;1948;1886;1970;1955;1973;1917;1920;1908;1942;1930;1945;1956;1956;1906;1922;1944;1969;1949;1954;1947;1943;1896;1884;1914;1975;1945;1921;1955;1925;1929;1925;1898;1929;1930;1914;1941;1886;1964;1925;1911;1946;1906;1962;1926;1905;1935;1921;1975;1909;1932;1924;1986;1904;1917;1940;1979;1948;1930;1968;1914;1924;1927;1946;1951;1949;1928;1939;1949;1919;1990;1964;1933;1915;1953;1928;1925;1954;1929;1955;1958;1933;1886;1910;1917;1948;1871;1924;1918;1932;1898;1965;1941;1963;1926;1933;1927;1919;1986;1909;1907;1928;1924;1936;1935;1976;1912;1962;1963;1903;1938;1915;1974;1955;1977;1963;1931;1892;1900;1925;1923;1938;1942;1918;1945;1915;1949;1892;1916;1933;1907;1947;1948;1918;1929;1931;1958;1953;1960;1965;1947;1958;1955;1954;1921;1935;1931;1951;1969;1901;1935;1942;1895;1975;1951;1927;1918;1897;1924;1884;1915;1927;1934;1974;1906;1981;1943;1918;1917;1920;1864;1954;1922;1933;1950;1904;1915;1934;1909;1954;1909;1942;1920;1957;1926;1893;1949;1943;1937;1912;1938;1909;1902;1915;1942;1943;1868;1946;1912;1940;1933;1913;1909;1943;1906;1908;1916;1979;1930;1961;1924;1927;1923;1890;1922;1907;1939;1921;1903;1948;1901;1940;1941;1960;1960;;
