1;180607;072431;auto_mode;IT_WR[us]=;1497937;IT_VEG[us]=;4000000;cycle_duration[ms]=;15174;QEpro_Frame[C]=;26.87;QEpro_CCD[C]=;20.18;mainboard_temp[C]=;26.40;chamber_temp[C]=;24.60;mainboard_humidity=;60.90;chamber_humidity=;61.80;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235954.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.36;gps_CPU=;13845;wr_CPU=;41122;veg_CPU=;43166;FLED=;255;FO2A=;0.00;averages_QE=;1;
WR;1538;1740;1742;1741;96531;100788;103391;104791;104945;105594;104978;103467;101553;98949;97105;96809;100185;103693;105618;105584;106751;106898;107256;106847;105955;107043;108651;108629;108066;106786;104723;104591;104505;104645;105150;103707;101286;98816;92502;87514;83960;81168;90563;102068;104915;105658;107572;109259;110210;113427;114625;113971;113437;114374;114874;114363;115406;115621;114279;115153;117702;118283;118688;119774;119824;119876;120354;120250;121167;122638;122960;123565;123967;124202;124395;124428;124366;124158;123542;123129;123160;122541;123245;125505;125292;124928;125609;125297;127171;128327;128900;129031;129119;129315;129317;128989;128259;127508;127655;128429;130129;130327;131051;131092;129919;130523;130082;130201;132563;133680;134042;134286;134406;134492;134344;134104;133768;133576;134120;134265;134805;134527;134649;135677;135912;135594;135003;133982;134025;133800;134784;136521;137059;137852;138037;138200;139319;139717;139493;139484;139711;139519;139660;140005;139825;139995;140005;139929;139474;140413;141362;141999;142588;143085;143574;143073;142268;142459;141663;142081;143347;143557;144469;145141;145202;144792;144763;144223;144917;145765;146315;146551;145863;145771;145651;146110;146723;146929;147281;147205;146907;146965;147380;147546;148233;148794;148672;148567;148935;148723;149435;149118;148472;149177;149217;150719;150533;149605;148381;146354;144869;145217;147135;149707;151098;151378;151215;150284;149138;148375;149102;149517;149816;148293;138817;119540;101982;88024;92701;99717;106706;114654;124099;133111;136884;135798;130592;126261;125576;124815;126203;126710;126831;130331;128561;134038;130680;134739;135121;135339;139739;138301;138485;138309;137194;140135;141284;140388;138134;136501;137020;134970;132703;129925;132561;135835;135800;131792;124244;122700;128129;135099;134662;133661;132850;136731;138264;134636;136018;134621;136469;139977;142906;147923;150904;152788;150352;149803;150066;148974;143919;141854;143334;147943;148167;143725;138011;134558;136814;136897;137676;141310;142156;137832;138569;142136;133387;129220;134506;140907;139388;141320;141843;132554;132608;139247;144119;138865;137037;134417;132728;137695;147750;152629;152285;149094;141281;136295;142017;148825;151587;151313;150561;149252;144267;139945;144278;146519;146363;146216;146812;147225;147311;146294;146458;149213;150759;150694;150791;151816;148735;146716;149526;151777;150005;149428;148033;147815;148979;150777;150962;150821;151053;151021;151375;152165;153342;151918;151361;151555;150590;150608;152249;153289;152041;150763;151331;149991;152266;154412;152191;149137;146415;148106;151278;154042;152621;152692;153127;151078;151342;149986;144808;141314;141337;145340;150062;149070;147316;144699;145998;144598;135613;124788;114828;111396;108421;105339;93162;103112;97170;97714;117187;109141;109593;93557;73581;91295;119252;99989;84224;93215;104249;98445;97634;84041;98341;98662;97135;111146;122862;128424;139966;144334;134196;129601;137252;145461;138533;128738;137598;128387;132951;136163;110195;89640;89714;117302;127261;102886;111274;106789;106447;113516;122736;119556;102044;84756;118427;124053;114465;119726;111969;110242;96259;111918;134926;126314;126760;115368;110757;87621;82304;112194;124990;126357;137138;138367;114510;104219;92899;97048;107957;118144;135568;133341;121144;112108;97702;116866;134857;120622;105668;113230;123916;128335;117914;107586;126368;141565;145325;140856;134784;134283;142624;139090;132858;131919;141226;152135;154088;151316;150556;140077;143909;147250;136803;136908;145598;144852;143255;141097;145121;141370;137769;139213;140685;144896;142336;139403;145366;148610;150740;150681;148915;151635;150176;141706;142588;146489;146458;142848;141166;145841;149506;149173;146676;151806;151543;152119;154928;153353;151508;150158;145398;146639;153065;149247;147950;153200;154673;152392;147849;148782;153447;156964;158320;156711;156485;157750;157455;157820;157833;155554;154804;155606;153621;151981;154869;156723;157736;158582;158491;158792;158878;158611;156692;153080;155839;158138;158989;158892;158776;158356;157590;157651;156704;157818;157702;157262;156971;158001;158384;158971;158633;156277;155473;152471;150713;155906;157312;158046;158453;158561;156847;154965;155756;153788;149296;154391;156571;157091;158326;158082;157679;154166;153519;153932;156627;157610;154992;153377;156376;157498;158306;157966;158124;157415;157621;157328;155149;155061;156912;157156;157061;156235;152813;154735;155192;155241;156477;156460;156694;156263;154218;153596;156023;155134;152907;155155;156255;156256;156467;155232;151832;149815;148766;151355;152663;151501;134391;88454;56923;46684;37708;29113;22764;19269;18467;18627;21961;25294;32861;41765;54967;71060;108456;114379;91914;82391;59939;69188;53003;57140;63217;47307;69283;59504;55110;81433;61938;66449;92371;70175;76672;103823;83818;82762;113144;102624;88537;114264;118130;98061;110039;130512;117793;111151;132864;138673;126722;128533;143417;146362;136055;138635;145167;147078;141947;143836;150279;150726;145481;142979;144940;149708;149626;147335;146888;146965;151204;150526;152144;153839;154211;153041;149520;149512;149102;146575;150265;151405;151629;151943;150675;151339;152187;150236;151346;152512;152806;152545;153078;154130;154126;153830;152784;149049;150601;151814;150410;145646;148540;150786;152162;152857;152965;153058;151996;151909;152606;153114;152913;153066;153208;153215;150565;150017;148633;149567;150887;150485;146641;149677;151670;152270;151996;150755;150080;152000;151834;152138;151662;149030;148071;148110;149605;150601;150927;150699;148588;149109;147366;148858;150054;150780;150380;150933;150912;151210;151264;151651;151070;151103;151003;150141;145163;146925;146144;145710;147862;148712;149091;149411;148995;148853;148945;148830;146605;148345;148491;146955;146950;149073;149224;148558;148215;146764;144120;143131;145650;143171;143613;144319;144918;141718;139475;143010;141744;140522;143836;143685;141522;139836;141400;139638;137125;135228;131929;130691;139209;140639;134817;131819;137518;141923;141769;134634;132868;136230;137662;139874;136973;134084;135406;134438;136850;139086;136522;140008;136796;131196;133572;132934;137237;140700;137786;137962;141227;140151;139011;136644;135114;135494;138022;139375;137949;139338;139396;139447;138545;132695;129569;126774;124294;129134;135307;134304;134228;135914;135838;138986;138319;139937;140352;139667;138436;140324;137033;136258;135826;137373;139820;138190;139229;136897;136754;136173;128334;125281;130376;133600;135060;135104;127041;131209;135313;133529;127095;130712;134889;135094;136505;134955;133029;129360;129891;130594;126556;126785;132928;134622;131824;129342;130271;134072;134193;134792;132572;128330;125823;127429;131824;133461;135770;135072;133934;135630;137070;136890;135687;136365;135191;135593;136318;137091;136460;132259;132401;135117;135328;133680;134718;134815;133011;133213;133834;129864;126479;131488;133168;130998;130853;128592;127172;126376;124796;122829;126487;127278;127533;128527;127194;123959;123640;123885;123712;116394;117224;124656;125527;121452;119657;115165;113724;116288;116002;119786;119739;106676;108227;99602;92498;97415;;
VEG;1538;1742;1739;1740;43183;45272;46415;46605;46683;47220;46751;46042;45225;43976;42638;42390;43982;45753;46634;46602;47190;47565;47668;47160;46682;46998;47947;47885;47778;47119;45824;45997;45801;45710;46098;45116;44373;43411;41065;39025;37079;35629;39721;44604;45693;45724;46520;47231;47759;49263;49468;49375;49081;49081;49656;49274;50259;49844;49050;49743;50481;50502;51020;51400;51404;51010;51495;51574;51833;52508;52348;52747;52877;52903;52849;52704;52832;52788;52591;52380;52256;51823;52308;52989;52932;53091;52714;52716;53752;54048;53843;54059;54179;54214;54160;53955;53721;53548;53355;53665;54180;54251;54647;54569;54197;54383;54018;54187;54976;55267;55459;55562;55444;55419;55448;55555;55217;54987;55091;55369;55477;55033;55190;55781;55585;55626;55206;54818;54920;54605;55089;55624;55667;56301;55999;56010;56433;56677;56505;56544;56357;56471;56324;56672;56246;56588;56397;56380;56105;56458;56754;57182;57246;57349;57519;57312;57067;56839;56603;56923;57215;57263;57630;58021;57970;57643;57645;57228;57463;57746;58002;57944;57988;57696;57686;58031;57740;57841;57969;57791;57828;57781;57979;58056;57989;58207;58247;58337;58130;57957;58466;58285;58201;58015;58241;58636;58508;58267;57297;56753;56306;56202;56671;57988;58555;58389;58482;57884;57577;56856;57358;57246;57381;57107;53261;45721;38126;32388;34301;36746;39309;42492;46415;49998;51700;51601;49055;47088;46950;46403;47216;47099;47713;48353;47868;49912;48523;50685;50048;50660;51878;51475;51520;51480;51081;52109;52332;52159;51147;50341;50731;50102;48803;47579;48542;50149;50287;48631;45604;44764;46731;49991;49961;49069;48767;50548;50853;49435;49737;49292;50055;50972;52551;54779;55453;56419;55381;54968;55309;54898;53104;52137;52634;54043;54203;52539;50045;48441;49301;49466;49990;51010;51798;49913;50123;51787;48443;46005;48103;50861;50285;50724;51150;47651;47203;50080;51678;50162;49317;48438;47163;49385;53869;55539;55612;54176;50783;48624;50624;53677;54608;54516;54273;53545;51659;49751;51439;52563;52093;52401;52506;52721;52323;52063;51975;53305;54149;54037;53786;53962;52819;51798;53379;54642;53945;53401;53088;52711;53319;53830;54087;53968;53813;53732;53798;54079;54554;53909;53596;53773;53342;53616;54349;54417;54075;53518;53972;53246;54118;55123;54050;52511;51715;52577;53651;54754;53953;53769;54278;53381;53174;52629;50772;49142;49174;50392;52573;52105;51432;50634;50864;50307;46616;42580;39043;37735;37045;35873;31595;35325;33641;33133;40072;37067;37412;31555;25139;31211;40851;33953;28359;31349;35129;33112;33147;28232;33342;32884;32471;37576;41554;43444;47810;49385;45158;43480;46390;49782;47521;43402;46966;43076;45086;46465;36766;29870;29844;39809;42829;34058;37602;35577;35303;37577;41251;39466;34058;28279;40230;41372;37686;39510;36740;36341;31894;37700;45315;41716;42335;37898;36527;28777;27187;37073;41509;41977;46387;46289;37873;34738;30450;31926;35490;38627;45044;44008;39648;36441;31622;38173;44517;39489;34471;36598;40524;42084;38291;35005;42284;46979;48455;46388;44304;44079;47553;46011;43537;43433;46995;50710;51316;49930;50111;45944;47904;48417;44634;44943;48439;47607;47217;46295;47999;46187;44841;45358;45702;47597;46583;45496;47651;48841;49875;49812;48777;49728;48945;45997;46664;48666;48509;46843;45683;47441;49154;48606;47243;49402;49463;50403;51059;50227;49698;49147;47691;48531;50553;49011;48643;50366;50950;49868;48344;48541;49928;51150;51831;51457;51450;51765;51760;51741;51515;50462;50621;50693;50245;49742;50781;51003;50868;51435;51243;51579;51692;51548;50817;49818;50857;51200;51594;51254;51477;51468;51160;51178;50486;50822;51064;51428;50495;50801;51010;51102;51096;50391;49954;49114;48442;49960;50414;50420;50562;50772;49990;49409;49839;49066;47789;49475;50019;50275;50484;50438;50096;49254;49118;49161;49898;50084;49401;49088;49891;49910;50185;50114;49997;49525;49946;49921;49156;48835;49688;49425;49422;48982;48156;48478;48852;48850;49164;49019;48996;48909;48090;48333;48918;48304;47609;48562;48780;48657;48772;48040;47265;46420;46231;46883;47480;46432;41268;26552;17781;14930;12632;10301;8533;7721;7808;7570;8584;9355;11113;13477;16677;21708;32757;33799;26843;24194;18270;20597;16084;17361;18831;14916;20563;17566;16812;23753;18352;20136;26984;20588;22994;30274;24159;24457;33299;29917;26097;34022;34915;28804;32735;38692;34741;32926;39797;41300;37228;38508;43024;43837;40008;41231;43343;43864;41963;42816;44857;45393;43342;42500;43371;44862;44425;43823;43615;44095;45350;45176;45415;45998;46227;45881;44954;44904;44682;43813;44913;45331;45201;45513;44907;44899;45260;44622;44879;45318;45327;45298;45261;45781;45520;45547;45227;44224;44613;45077;44581;43209;44203;44570;44754;45010;45137;45018;44743;44857;44952;45031;44703;45048;44996;45020;44590;43947;43556;43833;43943;44153;43135;43948;44350;44728;44570;44207;43974;44300;44247;44477;44331;43414;43195;43098;43372;43701;43766;43887;43409;43349;42983;43176;43368;43815;43569;43570;43513;43753;43711;43696;43724;43809;43606;43295;41972;42612;42270;41985;42312;42542;42621;43045;42820;42797;42641;42744;41913;42424;42578;41829;41877;42725;42462;42300;41950;41617;40721;40169;41220;40510;40581;40660;40836;39968;39336;40553;39721;39425;40419;40274;39339;39052;39548;38851;38192;37420;36384;36210;38929;39332;37292;36437;38289;39716;39697;37121;36720;37743;38228;38852;37946;36883;37566;37277;37802;38576;37660;38781;37782;35827;36689;36828;37898;39111;38255;38583;39302;38895;38422;38139;37317;37625;38258;38297;37746;38308;38265;38389;37846;36183;35335;34116;33186;34808;36666;36151;36436;36674;36754;37589;37402;37810;37901;37909;37394;38021;36747;36496;36721;37097;37983;37079;37358;36702;36959;36459;34481;33362;34866;35914;36345;36224;33858;35398;36240;35747;33574;34948;35849;35904;36136;35874;35064;33891;34204;34518;33423;33664;35481;35972;35017;34140;34556;35561;35538;35739;35006;33596;33153;33981;35212;35500;36215;35769;35256;35973;36352;36465;36043;36060;35713;35709;36081;36275;35989;34647;34951;36063;35816;35369;35737;35537;34895;35000;35232;33921;33008;34513;34872;34145;34151;33521;32983;32785;32401;31544;32970;33028;33002;33123;32906;31910;32106;31795;31812;30003;30322;32241;32265;31047;30696;29244;28999;29705;29808;30614;30638;27255;27642;25248;23482;24761;;
WR2;1538;1739;1740;1740;96444;100756;103475;104587;104647;105770;104674;103359;101622;99163;97016;96894;100125;103529;105796;105688;106775;106972;107141;106783;105823;107250;108660;108611;108071;106511;104727;104791;104388;104546;105207;103432;101501;98689;92567;87482;83823;81060;90548;101815;104836;105633;107504;109195;110234;113209;114597;113980;113447;114446;114997;114575;115596;115615;114240;115174;117813;118127;118863;119843;119774;119891;120445;120202;121279;122736;122648;123575;123979;123922;124242;124219;124503;124163;123272;123177;122964;122170;123099;125177;125248;125260;125621;125154;126878;128050;128639;128745;129323;129206;129304;128903;128655;127680;127498;128279;130045;130347;130808;130958;130161;130417;130233;129955;132475;133583;133987;133983;134554;134546;134439;133958;133789;133501;134103;134546;134633;134833;134866;135505;135761;135683;134950;134170;134286;133944;134739;136385;136812;137924;137934;138268;139433;139438;139522;139157;139739;139213;139575;139978;140102;140146;140039;139687;139577;140404;141350;141827;142325;143225;143483;143303;142354;142241;141766;141965;143283;143536;144532;145252;145198;144761;144704;144296;144618;145776;146260;146671;146031;145971;145689;146190;146673;146816;147259;147093;146851;147228;147505;147460;148206;148785;148588;148699;149037;148388;149707;149099;148751;148900;149282;150629;150459;149417;148330;146637;144803;145623;147305;149525;151025;151325;151253;149924;149432;148344;148914;149093;149809;148554;138658;119254;101793;88179;92813;99697;106609;114818;124080;133099;137053;136274;130572;126687;125556;125001;126224;126534;127091;130307;128729;134023;130786;134505;134839;135017;139722;138373;138325;138411;137249;140244;141328;140202;138023;136439;137027;134859;132619;129980;132551;135898;135886;131719;124365;122766;127649;134892;134355;133305;133033;136984;138219;134321;136089;134338;136473;139720;142929;148019;150362;152854;150395;149570;150094;148809;143855;141832;143168;147903;148079;144069;137986;134230;136737;137207;137723;141564;142348;137654;138684;142357;133413;129228;134396;140932;139566;141092;141615;132742;132379;139043;144167;139105;136936;134447;132434;137598;147725;152588;152474;148914;140936;135907;141832;148975;151691;151374;150749;149197;144047;139905;144104;146694;146344;146799;146574;147109;147662;146490;146416;149295;150861;151007;150988;151773;148665;146642;149334;151732;150047;149324;147971;147810;149130;150747;151072;150880;150903;151055;151312;152228;153215;151686;151282;151456;150704;150495;152403;153075;151918;151008;151591;149648;152047;154069;152145;148966;146332;148425;151003;153625;152812;152480;152820;151081;150788;149924;144777;141282;141347;145416;150146;149022;147276;145109;146185;144785;135812;124874;114969;111232;108770;105417;93231;103239;97482;97665;117235;108960;109424;93584;73817;91232;119026;100015;84090;92938;103913;98517;97683;83822;98476;98778;96958;111061;122658;129030;140066;144127;134214;129530;137141;145631;138574;128464;137437;128160;132753;135931;110177;89533;89769;117463;127131;102995;111265;106725;106558;113604;122517;119652;101909;84721;118580;124109;114480;119861;111915;110278;96392;111692;134887;126657;126770;115181;110810;87533;82214;112141;125370;126371;137538;138178;114741;104168;92820;96861;108377;118140;135627;132897;121613;111831;97226;116686;135127;120727;105474;113074;124099;128490;117994;107640;126425;141625;145489;140848;134523;134303;142797;139513;132684;131615;141439;152080;154046;151477;150735;139931;144315;147257;136957;137046;145784;145003;142873;140962;145377;141016;137968;139401;140861;145164;142466;139526;145615;148675;150636;150668;148744;151442;149783;141638;142645;146473;146213;142568;141343;145682;149342;149152;146709;151673;151464;152472;155141;153053;151527;150240;145269;146540;153161;149165;147731;152644;154639;152388;147705;148421;153701;156863;158327;156692;156733;157803;157337;157562;157644;155540;154675;155472;153633;151849;155061;156830;157848;158002;158368;158932;159284;158848;156708;152878;155693;158152;158976;158857;158981;158437;157730;157662;156552;157706;157599;157353;156999;158146;158410;158900;158506;156300;155561;152520;150862;155863;157287;158271;158448;158253;156865;154846;155681;153865;149199;154588;156461;156979;158202;158131;157531;154251;153450;154048;156695;157565;155376;153696;156187;157886;158382;157995;157700;157170;157537;157336;155190;155113;156823;157172;156990;156335;152815;154933;155562;155494;156687;156696;156789;156237;154475;153687;155853;155201;153210;155334;156619;156572;156240;155370;151969;149644;148833;151335;152587;151354;134628;88443;57007;46549;37770;29017;22847;19257;18462;18628;22028;25155;33023;41651;54930;70989;107943;114388;91901;82227;60014;68878;53134;57161;63131;47253;69237;59611;55357;81279;62104;66525;92261;70191;76445;103759;83839;82755;113376;102832;88441;114391;118344;97728;109980;130532;117760;111464;132514;138868;126586;128565;143138;146384;136056;138914;145317;146993;141944;144044;150401;150753;145486;142936;145326;150095;149479;147145;147027;146967;151043;150612;152182;153639;154438;152994;149668;149696;149412;146500;150192;151671;151688;152319;150800;151494;151988;149839;151442;152893;152997;152375;153319;153911;153905;153938;153093;148913;150764;151490;150268;145678;148600;150575;152090;152884;152905;153370;151903;152007;152872;153156;152732;153251;153124;153138;150574;149805;148547;149658;150954;150535;146700;149731;151483;152555;152192;150584;150080;151886;151649;152064;151667;149026;148572;147861;149680;150642;150959;150671;148879;149451;147899;148775;150235;150765;150905;151178;151055;151071;151261;151470;151196;151096;150925;150023;145241;146513;146440;145805;147899;148785;148742;149253;148861;148751;148788;149035;146783;148548;148523;147250;147343;149252;149209;148936;148071;147041;144599;143502;145701;143610;143882;144451;145135;141827;139540;143378;141656;140475;143677;143922;141634;140303;141510;139978;137110;135446;131922;130651;139186;140704;135143;131900;137728;141993;142107;134947;132973;136434;137854;139632;136717;134121;135455;134555;137025;139167;136303;139894;136667;131021;133332;133145;136913;140995;138108;138030;141219;140217;138750;136994;135336;135686;138278;139059;137752;139228;139529;139374;138730;132893;129560;126908;124389;129104;135231;134207;134134;135778;135516;138629;137947;139842;140138;139518;138359;140357;137226;136217;136350;137681;140027;138534;139171;136830;137130;135927;128613;125378;130385;133678;135200;134944;127039;131088;135752;133679;126920;130654;135042;135053;136267;134902;132888;129629;130013;130650;126525;126821;132801;134799;131934;129471;130220;134246;134279;134861;132450;128457;125906;127478;131642;133636;135637;135298;134222;135646;137454;136929;135886;136481;135232;135513;136436;137207;136582;132189;132436;135427;135119;133733;134942;134973;132959;133214;133864;129864;126125;131378;133478;130998;130915;128636;127253;126262;124678;122913;126788;127625;127622;128465;127455;124318;123806;124204;123576;116569;117199;124883;125557;121380;119788;115151;113569;116148;116059;119458;119746;106896;108205;99205;92445;97526;;
DC_WR;1538;1737;1742;1739;2352;2360;2477;2405;2402;2411;2445;2410;2423;2422;2433;2436;2383;2395;2355;2419;2392;2471;2478;2443;2440;2437;2421;2418;2479;2475;2450;2479;2429;2439;2432;2417;2407;2454;2440;2452;2504;2467;2417;2513;2443;2414;2434;2474;2453;2499;2401;2491;2465;2417;2614;2432;2544;2466;2430;2484;2421;2396;2516;2530;2486;2423;2475;2443;2455;2556;2438;2483;2471;2445;2462;2416;2483;2395;2448;2477;2472;2471;2448;2425;2458;2533;2393;2477;2507;2478;2400;2469;2418;2474;2465;2475;2465;2442;2453;2456;2428;2396;2432;2476;2427;2470;2425;2436;2423;2456;2499;2404;2454;2461;2453;2532;2449;2471;2435;2456;2448;2389;2494;2469;2430;2441;2416;2460;2461;2412;2451;2397;2459;2464;2459;2449;2500;2468;2483;2520;2396;2496;2401;2445;2383;2454;2452;2421;2444;2404;2473;2471;2465;2459;2443;2436;2412;2430;2383;2475;2435;2479;2417;2477;2494;2446;2515;2444;2439;2458;2471;2419;2405;2447;2380;2613;2386;2435;2434;2422;2437;2481;2471;2489;2430;2446;2453;2475;2450;2488;2428;2451;2486;2435;2484;2462;2453;2456;2406;2425;2437;2445;2389;2544;2490;2421;2439;2450;2502;2400;2431;2442;2409;2478;2489;2444;2425;2403;2440;2493;2434;2457;2478;2434;2428;2453;2424;2472;2469;2473;2460;2465;2535;2458;2402;2432;2410;2543;2485;2473;2428;2422;2412;2459;2444;2450;2453;2461;2443;2519;2453;2436;2444;2453;2413;2511;2469;2473;2449;2511;2437;2473;2497;2502;2477;2496;2441;2456;2453;2521;2482;2405;2419;2456;2414;2439;2459;2441;2458;2435;2457;2487;2475;2416;2433;2420;2445;2438;2469;2401;2499;2418;2429;2446;2486;2405;2493;2369;2471;2450;2483;2437;2441;2424;2428;2434;2428;2433;2450;2455;2414;2415;2468;2436;2447;2471;2452;2452;2437;2430;2411;2434;2480;2457;2507;2429;2486;2449;2379;2488;2445;2546;2408;2447;2372;2412;2450;2477;2478;2500;2405;2423;2434;2463;2429;2409;2460;2428;2494;2430;2419;2437;2399;2466;2403;2417;2471;2440;2429;2428;2454;2483;2432;2391;2444;2412;2442;2424;2472;2456;2433;2451;2426;2493;2486;2450;2440;2411;2540;2562;2519;2410;2402;2449;2421;2428;2402;2478;2494;2456;2418;2430;2427;2397;2438;2479;2444;2483;2430;2474;2537;2438;2433;2399;2467;2393;2383;2425;2463;2517;2395;2379;2422;2482;2428;2418;2419;2409;2404;2430;2432;2472;2441;2455;2374;2451;2413;2458;2516;2424;2472;2417;2473;2545;2446;2518;2405;2532;2490;2505;2482;2459;2417;2408;2556;2375;2432;2462;2500;2445;2456;2401;2383;2449;2502;2487;2464;2430;2583;2424;2462;2460;2477;2372;2455;2488;2464;2410;2486;2457;2475;2513;2477;2439;2428;2468;2392;2487;2517;2465;2425;2421;2530;2388;2448;2460;2409;2466;2403;2434;2458;2429;2375;2444;2511;2471;2447;2441;2467;2401;2419;2380;2520;2387;2442;2468;2481;2400;2444;2450;2446;2471;2490;2445;2482;2427;2434;2464;2466;2396;2412;2450;2426;2420;2409;2389;2439;2528;2519;2425;2489;2411;2425;2431;2493;2456;2423;2462;2401;2565;2460;2446;2488;2420;2479;2596;2482;2431;2454;2472;2486;2476;2388;2489;2467;2405;2469;2475;2467;2450;2515;2488;2448;2463;2609;2454;2483;2446;2526;2432;2400;2439;2448;2438;2462;2457;2488;2549;2462;2446;2505;2445;2458;2515;2510;2549;2410;2460;2532;2767;2445;2401;2430;2462;2529;2468;2469;2451;2443;2441;2513;2430;2459;2536;2447;2454;2411;2462;2528;2496;2438;2479;2433;2423;2421;2427;2449;2453;2466;2396;2449;2486;2521;2480;2453;2457;2426;2415;2492;2566;2461;2398;2524;2419;2456;2459;2476;2393;2469;2482;2498;2454;2433;2466;2409;2640;2508;2433;2394;2460;2495;2483;2479;2431;2485;2404;2505;2426;2566;2379;2632;2410;2399;2417;2484;2426;2343;2365;2475;2397;2455;2447;2424;2394;2353;2417;2495;2388;2433;2424;2478;2449;2399;2387;2450;2461;2429;2399;2393;2471;2418;2431;2413;2408;2455;2394;2361;2415;2429;2479;2439;2471;2466;2530;2477;2394;2388;2425;2476;2428;2430;2559;2463;2461;2457;2466;2458;2433;2444;2440;2411;2512;2462;2411;2404;2467;2418;2448;2427;2466;2454;2498;2441;2437;2443;2493;2474;2473;2448;2431;2434;2496;2407;2476;2442;2404;2467;2452;2371;2407;2468;2444;2443;2520;2405;2409;2462;2417;2434;2556;2496;2472;2516;2443;2376;2426;2421;2428;2424;2440;2475;2434;2386;2443;2473;2436;2591;2409;2449;2463;2380;2465;2520;2439;2453;2535;2466;2506;2492;2437;2465;2471;2484;2412;2423;2438;2408;2428;2453;2533;2564;2445;2480;2399;2383;2414;2443;2429;2405;2486;2458;2423;2479;2437;2465;2454;2497;2518;2449;2408;2403;2430;2411;2479;2426;2469;2484;2472;2388;2418;2508;2490;2403;2483;2424;2485;2484;2471;2416;2433;2469;2513;2509;2433;2396;2534;2539;2438;2512;2407;2420;2423;2388;2423;2472;2481;2468;2459;2471;2437;2422;2426;2424;2429;2429;2459;2457;2426;2460;2437;2429;2408;2490;2449;2444;2520;2421;2467;2458;2425;2470;2426;2422;2455;2440;2393;2422;2459;2469;2459;2455;2445;2427;2460;2473;2440;2394;2460;2403;2462;2453;2474;2541;2461;2382;2421;2442;2423;2503;2447;2470;2444;2443;2454;2412;2456;2439;2458;2430;2417;2480;2413;2546;2419;2422;2454;2453;2404;2508;2408;2445;2397;2490;2470;2476;2501;2441;2466;2461;2483;2416;2450;2450;2457;2430;2392;2489;2466;2499;2391;2490;2505;2506;2472;2500;2459;2457;2419;2480;2415;2472;2492;2516;2455;2452;2463;2399;2448;2450;2476;2498;2478;2498;2460;2487;2462;2433;2396;2436;2540;2478;2496;2544;2531;2495;2475;2469;2450;2425;2460;2400;2413;2424;2428;2456;2430;2505;2371;2485;2461;2470;2422;2410;2403;2499;2439;2457;2461;2487;2484;2459;2460;2477;2433;2474;2470;2461;2446;2434;2471;2458;2459;2410;2395;;
