1;180605;104333;auto_mode;IT_WR[us]=;20000;IT_VEG[us]=;26000;cycle_duration[ms]=;6997;mainboard_temp[C]=;37.70;mainboard_humidity=;35.70;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235954.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=10.89;gps_CPU=;13845;wr_CPU=;23646;veg_CPU=;22230;averages_FLAME=;1;
WR;868;1698;1658;1724;1773;1711;1750;1778;1811;1822;1869;1892;1974;1961;1935;1998;2011;2007;2015;1998;2004;1993;2049;1994;2023;1994;2025;2029;2018;2055;2038;2104;2103;2093;2100;2120;2125;2208;2234;2206;2255;2267;2225;2248;2269;2350;2386;2469;2555;2622;2584;2600;2597;2670;2670;2509;2548;2639;2848;2900;2874;3005;3067;3129;3385;3485;3646;3717;3506;3152;3147;3548;3963;3837;3423;3746;4646;4916;5114;5319;5421;5620;5697;5609;5731;5711;5782;5884;5931;6092;6357;6350;6226;6550;6915;7014;6967;7111;7143;7243;7520;7557;7413;7390;7740;7668;7975;8100;8125;7957;8096;8250;8355;8409;8438;8349;8461;8312;7863;7278;7473;8756;9437;9442;9290;9482;10007;10545;10653;10364;10241;10260;10760;11109;11366;11865;11928;12154;12278;12346;12112;12217;12857;13247;13093;13319;13838;14209;14009;13483;13169;13515;13714;13675;14072;14474;14574;14427;14343;14572;14701;15150;15330;15685;15647;15681;15540;15886;16005;15820;16232;16865;17006;17034;16915;17662;18645;18736;18939;19601;19975;20354;20418;21095;22046;22728;23379;23861;24481;25061;25818;26156;26378;26594;26462;24590;24904;26532;28311;29111;30617;31504;31915;31063;31435;32836;33344;34634;34960;35021;35597;35696;34933;35465;35577;35212;34822;35000;35766;36342;35879;36497;37811;38131;37938;37164;37411;38251;38251;38137;38648;39013;38623;37848;37700;37864;38287;36969;34869;34897;35542;36472;37779;38035;38893;38998;38357;38993;39756;40035;39681;37826;36871;38366;39632;40416;40393;40959;40993;40701;39497;39676;39979;40895;41466;40953;40259;40727;41192;40462;39978;39386;39948;40334;40274;40415;41018;41097;40975;41021;40675;40412;40948;41051;40890;41072;40974;41246;40822;40801;41083;41303;41119;40770;40438;40376;39932;39323;39504;39825;40178;39877;40106;40119;40123;39916;39194;39112;39623;39584;38950;39065;38817;38339;37740;38347;38907;38961;39098;38503;38248;37979;38231;37851;37463;37431;37534;37802;37789;37711;38023;38030;37934;37650;37153;36409;36387;36524;35760;33699;32301;32538;33633;33713;33788;34139;33914;33538;33429;33873;33864;33869;33733;33707;34001;33817;33759;33863;33301;33527;34277;34434;34379;33894;33760;33958;34070;33574;33261;33202;32710;32805;32966;32522;32312;31773;31824;31696;31162;31008;30850;31402;31190;31141;31358;31409;31218;30887;30428;30210;29977;29424;29264;29314;29232;28656;28589;28375;28090;28176;28105;27856;27806;27664;27702;27449;27784;27559;27359;27551;27553;27424;26988;26636;26530;26317;26272;26408;25981;26097;25858;25493;25308;24858;24390;24461;24190;23777;24084;24319;23796;24023;24182;24233;23805;23109;21682;20419;20964;22098;22676;23007;22986;22994;23187;22956;23109;22811;22688;22765;22741;22629;22567;22487;22429;22111;22128;21903;21687;21624;21383;21476;21283;21213;21004;20890;20952;20550;20693;20536;20264;20306;20280;20041;19726;19840;19668;19366;19205;19036;18778;18052;16018;15399;15733;15836;16056;16207;16465;16606;16589;16404;15878;15717;15764;15673;16172;16388;16313;15916;15751;15448;15296;15101;14978;14755;14993;15146;15213;15106;14995;15062;15034;14969;14708;14828;14796;14821;14531;14648;14568;14256;14387;14147;13816;13744;12934;11875;11064;10436;10090;10131;10317;11185;11848;11976;11538;10762;10587;10579;10471;10600;10589;10399;10437;10403;10468;10565;10359;10641;10992;11182;11469;11707;11465;11355;11327;11391;11355;11394;11233;11253;11185;11151;11032;11152;11061;11282;11013;11124;11070;11139;10987;11015;10842;10801;10781;10532;10600;10604;10436;10345;10422;10238;10247;10156;10079;9957;9976;9790;9505;8153;6064;4806;4755;5483;5647;5470;5694;6142;6489;6919;7516;7897;8246;8534;8504;8510;8541;8598;8548;8551;8426;8543;8358;8275;8232;8309;8133;8185;8009;7901;7951;7813;7878;7902;7895;7806;7687;7692;7699;7610;7682;7640;7500;7483;7461;7323;7305;7327;7284;7291;7238;7140;7254;7132;7237;7199;7032;7100;7111;7091;7175;6963;6942;6929;6862;6835;6767;6689;6616;6640;6645;6682;6611;6604;6493;6402;6337;6285;6244;6153;5852;6013;5643;5500;5351;5178;5065;4919;4844;4823;4777;4841;4844;4954;5061;5111;5095;4719;4411;4596;4826;4940;5013;4915;4908;4724;4642;4697;4693;4648;4590;4734;4638;4535;4563;4605;4738;4651;4635;4726;4612;4643;4637;4603;4673;4661;4584;4605;4557;4535;4457;4438;4525;4511;4522;4419;4349;4339;4283;4330;4268;4196;4231;4294;4175;4235;4114;3828;3853;3940;3944;4057;4052;4079;4018;4010;4028;4020;3970;3949;3880;3929;3833;3925;3767;3910;3673;3540;3640;3683;3596;3690;3660;3654;3688;3551;3631;3626;3531;3490;3528;3517;3436;3471;3498;3489;3408;3399;3406;3367;3346;3268;3304;3218;3303;3238;3282;3243;3183;3162;3176;3227;3178;3114;3182;3187;3165;3103;3137;3095;3053;3057;2991;2958;2945;2856;2825;2802;2848;2712;2693;2716;2691;2696;2656;2682;2705;2825;2819;2801;2832;2828;2718;2802;2708;2683;2648;2619;2607;2585;2648;2593;2589;2576;2603;2569;2540;2557;2509;2549;2537;2506;2507;2525;2531;2554;2520;2597;2546;2583;2504;2537;2465;2470;2462;2452;2440;2442;2456;2394;2320;2329;2274;2241;2220;2234;2131;2177;2079;2098;2116;2081;2065;2077;2068;2026;2069;2121;2106;2148;2108;2138;2150;2107;2140;2057;2079;2052;2100;2059;2067;2097;2139;2086;2091;2079;2035;2103;2128;2091;2040;2109;2075;2096;2130;2085;2058;2085;2100;2068;2059;2090;2071;2071;2056;2089;2148;2134;2089;2088;2067;2060;2101;2101;2076;2088;2037;2124;2138;2097;2129;2086;2078;2082;2081;2106;2086;2126;2065;2090;2088;2060;2035;2081;2081;2096;2072;2059;2090;2080;2026;2086;2043;2076;2079;2033;2077;2056;2048;2067;2105;2016;2034;2063;2059;2045;2067;2025;2061;2044;2030;2056;2039;2036;2037;2034;2035;1998;2051;2045;2065;2032;2047;2060;2033;2014;1983;1995;2012;1974;2012;2013;2023;2003;2005;2054;2015;2017;2011;1979;2009;2034;1999;2013;1994;1981;2019;2029;1999;1996;2046;1997;1963;1969;1965;2011;2014;1997;1994;1982;1980;1980;;
VEG;839;1652;1691;1648;1687;1720;1768;1784;1800;1834;1885;1868;1932;1971;1949;1988;2011;2012;2012;2004;2052;2057;2056;1988;2086;2072;2105;2135;2160;2219;2240;2286;2357;2424;2502;2580;2567;2656;2834;2837;2872;2955;2940;2977;3008;3232;3411;3660;3887;4153;4128;4060;4163;4378;4252;3924;3968;4207;4733;4946;5030;5152;5336;5539;6089;6745;7005;7180;6702;5624;5353;6774;7768;7409;6498;7134;9444;10601;11006;11477;11851;12282;12505;12183;12418;12341;12411;12209;12654;13163;13543;13683;13087;13704;14680;14700;14552;14786;14901;15027;15348;15521;15060;15096;15334;15396;15532;16160;15840;15331;15883;16008;15790;15917;15814;15543;15679;15487;14596;13530;13581;15947;17210;17456;16929;17320;18305;18980;19296;18446;17792;18079;18823;19048;19837;20628;20790;20645;20994;20851;20511;20561;21596;22139;21904;22009;22516;23026;22625;21875;21128;21437;21820;21751;22279;22680;22698;22545;22250;22220;22550;22863;23354;23491;23369;23554;22907;23323;23361;23018;23538;24069;24134;24350;24113;24721;25910;26164;25953;26902;27446;27558;27709;28579;29658;30319;30878;31148;31918;33162;33521;33579;33999;33936;33440;31468;31176;33393;35536;36295;37774;38412;38766;37923;37927;39159;39756;40666;40961;40786;41267;41124;40419;40355;40537;39973;39283;39087;39420;39857;39048;39575;40617;41004;40297;39751;39647;40369;40355;40217;40308;40090;39845;38941;38739;38774;38841;37312;34782;35410;35289;36322;37357;37287;37998;38024;37310;37450;38129;38264;37634;36178;34731;35783;36886;37511;37431;37681;37828;37121;35904;35891;36127;36316;36867;36742;35668;35689;35665;35428;34285;33894;33992;34339;34139;34479;34516;34590;34306;34241;33971;33534;33833;33611;33634;33556;33438;33457;32840;32894;32871;32936;32738;32215;31632;31430;30917;30237;30245;30707;30535;29951;30151;30240;29878;29590;29376;29007;28703;28927;28324;27680;27480;27296;26780;27152;27076;27212;26952;26613;26391;26112;25946;25726;25446;25297;25195;25567;25632;25239;25419;25607;25213;24965;24529;24064;23852;23564;22788;21084;19904;20081;20621;20796;20735;20725;20870;20419;20253;20319;20535;20558;20394;20445;20410;20574;20268;20191;20177;20191;20384;20324;20408;20041;20025;20184;19842;19474;19426;19394;18930;18845;18890;18593;18399;18002;18060;18048;17651;17257;17091;17425;17285;17381;17459;17335;16813;16928;16627;16533;16234;15976;15780;15547;15508;15109;14920;14724;14703;14593;14593;14403;14357;14304;14486;14226;14240;14092;14124;14021;13930;13966;13810;13581;13605;13247;13284;13213;13137;13068;12822;12751;12375;12222;11746;11711;11675;11511;11796;11798;11426;11567;11494;11398;11391;11037;10421;9873;10215;10486;10790;10836;10807;10898;11025;10888;10855;10804;10735;10587;10679;10473;10449;10415;10396;10260;10358;10115;10061;9882;9870;9773;9899;9791;9575;9600;9501;9389;9281;9413;9185;9128;9107;9024;8888;8854;8833;8607;8547;8479;8259;7976;7025;6744;6957;6953;6954;7095;7120;7158;7169;6948;6886;6693;6788;6771;6804;6995;7111;6885;6723;6608;6456;6445;6438;6383;6355;6428;6510;6478;6435;6392;6448;6392;6368;6308;6308;6303;6247;6229;6212;6123;6160;6065;5925;5762;5418;5015;4730;4498;4361;4313;4443;4794;5042;5117;4868;4644;4516;4417;4463;4543;4495;4378;4541;4437;4420;4422;4477;4500;4732;4756;4922;4963;4909;4851;4789;4832;4834;4862;4765;4823;4789;4883;4848;4787;4812;4818;4870;4795;4894;4792;4770;4691;4710;4655;4615;4661;4552;4587;4591;4495;4543;4467;4439;4400;4417;4426;4381;4298;4153;3713;3016;2638;2661;2863;2850;2837;2878;3001;3145;3268;3484;3617;3702;3800;3794;3865;3886;3857;3823;3837;3735;3822;3786;3823;3834;3793;3716;3706;3711;3673;3614;3638;3643;3674;3590;3628;3561;3533;3514;3497;3504;3483;3422;3443;3387;3364;3408;3339;3341;3292;3374;3363;3356;3363;3310;3364;3212;3317;3241;3277;3310;3256;3211;3185;3147;3209;3132;3198;3231;3184;3177;3156;3125;3114;3116;3037;3053;3008;3031;2943;2977;2965;2813;2793;2766;2693;2711;2604;2585;2593;2632;2632;2635;2671;2725;2739;2708;2530;2547;2608;2638;2662;2693;2642;2700;2588;2563;2578;2588;2578;2586;2586;2596;2545;2538;2581;2633;2544;2611;2597;2580;2584;2564;2613;2577;2568;2606;2589;2561;2582;2584;2555;2564;2550;2546;2521;2576;2557;2540;2506;2488;2490;2432;2519;2467;2413;2469;2376;2373;2412;2389;2436;2439;2400;2414;2438;2407;2437;2378;2425;2381;2358;2387;2390;2378;2381;2335;2293;2300;2325;2322;2337;2327;2319;2343;2331;2334;2257;2301;2271;2288;2250;2276;2280;2294;2241;2288;2264;2207;2295;2215;2254;2273;2207;2236;2255;2228;2240;2187;2170;2218;2223;2223;2187;2195;2188;2160;2173;2188;2150;2190;2187;2129;2145;2136;2104;2126;2062;2157;2116;2024;2102;2114;2092;2149;2061;2086;2135;2103;2100;2148;2114;2151;2105;2093;2079;2029;2065;2073;2070;2069;2106;2062;2057;2038;2112;2033;2067;2038;2070;2070;2054;2101;2111;2033;2075;2045;2080;2032;2058;2060;2029;2048;2091;2076;2038;2044;2050;2052;2043;2030;2007;2025;1976;1991;2017;1991;1994;2004;1985;2007;2041;1972;2017;2006;1977;2003;1962;1953;1986;2010;2001;2028;2003;2012;2022;1984;1990;2017;2001;1967;1994;1937;1979;1983;1982;2001;1983;1988;1992;1972;1971;2000;2008;1990;1979;1967;1970;1959;1958;1991;1989;1967;2003;1964;1980;1981;1995;1978;1950;2006;1989;1975;1981;1984;1992;2013;1991;1963;2004;1990;1981;2007;1978;2005;2032;2001;2027;2014;2019;1986;2001;1987;1947;2027;2017;1993;2007;1978;1987;1983;2027;2007;1962;1997;1968;1968;1983;1975;1930;1978;1962;1961;1995;1958;1953;1976;1948;1954;1974;2005;1998;1984;2003;2002;1997;1974;1969;1950;1936;1949;2006;1973;1957;1999;1953;1904;2022;1965;1986;1943;2010;1983;2004;1966;1988;1984;2013;1965;2013;1991;1970;1972;1980;1971;1938;1961;2020;1987;1983;1950;1974;1975;1991;1981;1991;1948;1961;1984;1969;1984;1984;;
WR2;881;1678;1702;1655;1703;1683;1744;1790;1799;1836;1816;1922;1953;1945;1922;2012;1996;1998;2032;2003;2044;2014;2007;2051;2014;2058;2041;2023;2043;2013;2006;2068;2094;2093;2139;2129;2180;2195;2217;2212;2212;2271;2234;2278;2286;2329;2368;2421;2528;2573;2605;2588;2635;2705;2623;2569;2573;2639;2797;2860;2956;2980;3053;3166;3246;3550;3583;3675;3494;3137;3135;3559;3926;3780;3448;3694;4575;4938;5176;5328;5462;5673;5747;5731;5845;5906;5858;5819;6021;6119;6452;6508;6318;6521;7021;7037;7033;7212;7245;7418;7498;7631;7524;7457;7627;7695;7868;8125;8009;7918;8151;8261;8323;8339;8395;8329;8411;8349;7850;7365;7434;8737;9162;9504;9266;9493;10024;10585;10637;10418;10112;10314;10764;10904;11509;11886;11852;12246;12312;12320;12017;12164;12825;13161;13173;13194;13583;14093;13960;13535;13430;13494;13783;13719;14182;14412;14727;14442;14400;14451;14762;15336;15275;15656;15707;15580;15559;16019;15992;15842;16414;17004;17065;17026;17022;17603;18636;18885;19096;19652;20136;20500;20648;21124;22074;22758;23363;23779;24445;25422;25988;26039;26395;26680;26305;24544;24794;26750;28298;29217;30711;31812;32077;31204;31804;32772;33310;34314;35005;35059;35095;35791;35209;35362;35907;35388;34848;35007;35774;36187;36038;36497;37617;38138;37758;37207;37444;37903;38158;38262;38863;38883;38531;37926;37550;38005;38340;36977;34462;34890;35306;36389;37605;38163;38912;39128;38601;39058;39866;39915;39771;37966;36954;38291;39479;40509;40249;40772;41430;40447;39413;39686;39955;40549;41597;40769;40259;40781;40940;40466;39762;39240;39557;40368;40275;40428;40735;40777;40952;41121;40691;40452;40971;41328;41228;40992;40965;41146;40942;40874;41039;41499;41091;40564;40661;39926;39745;39521;39229;39802;40260;39914;40168;40056;39804;39849;39228;39123;39591;39574;39050;39045;38873;38249;37843;38283;38982;39031;39061;38714;38233;37931;38323;37791;37714;37520;37490;37783;37768;37661;38066;38002;38033;37606;37231;36631;36314;36494;35691;33964;32232;32668;33660;33710;33871;34144;33951;33505;33267;33615;33920;34121;33909;33610;33502;33664;33911;33734;33284;33665;34324;34158;34162;34169;33872;34046;33889;33540;33321;32982;32749;32668;32689;32616;32280;31750;31829;31589;31269;30764;30972;31252;31410;31510;31117;31297;31150;30684;30538;30128;29813;29603;29197;29457;29211;28823;28580;28691;28275;28207;28071;27795;27845;27887;27622;27794;27795;27479;27308;27369;27341;27510;27173;26663;26811;26270;26302;26460;26087;26136;26038;25433;25072;24960;24460;24386;24043;23739;24208;24159;24058;24092;24244;23978;23684;23076;21541;20597;21211;22189;22779;23022;23154;22902;23032;23310;22967;22854;22627;22653;22798;22658;22511;22412;22193;22200;22100;21828;21765;21517;21301;21330;21378;21191;21015;20825;20710;20648;20525;20478;20347;20142;20048;20031;19850;19814;19697;19455;19116;19017;18965;17843;16153;15409;15867;16070;16191;16347;16579;16581;16444;16364;16045;15723;15686;15908;16080;16498;16262;16025;15690;15510;15198;14875;15084;14882;15202;15175;15230;15028;15033;15114;15039;15147;14848;15007;14714;14817;14667;14532;14470;14429;14268;14016;14003;13865;12858;11868;11059;10519;10056;10074;10176;11064;11735;11998;11558;10884;10647;10469;10552;10698;10519;10574;10620;10350;10518;10581;10406;10633;10972;11103;11468;11679;11481;11436;11247;11130;11422;11335;11201;11331;11184;11193;11094;11018;11174;11295;11256;11119;10976;10947;11031;11017;10817;10845;10766;10544;10568;10453;10562;10386;10297;10365;10199;10152;10157;9942;9885;9817;9446;8227;6017;4775;4760;5467;5614;5550;5603;6055;6421;6971;7454;7906;8182;8361;8651;8589;8668;8485;8529;8510;8400;8532;8318;8329;8323;8246;8157;8106;8154;8001;7979;7990;7793;7845;7747;7775;7731;7653;7685;7608;7628;7574;7553;7451;7452;7289;7249;7296;7312;7269;7152;7218;7177;7184;7240;7204;7091;7106;7056;7164;7130;6985;6881;6889;6863;6863;6694;6674;6708;6628;6681;6654;6548;6502;6550;6360;6366;6327;6283;6170;6000;5969;5684;5543;5359;5155;4994;4934;4841;4839;4865;4846;4853;4870;5032;5145;4968;4692;4460;4599;4761;4944;4939;4988;4910;4767;4642;4659;4645;4629;4740;4693;4615;4655;4618;4535;4694;4664;4762;4672;4701;4707;4647;4644;4674;4651;4678;4602;4614;4581;4538;4511;4461;4396;4486;4473;4447;4400;4407;4358;4209;4178;4221;4225;4215;4207;4111;3864;3870;3892;3975;4185;4088;4007;3910;3982;4033;4010;3931;3942;3942;3949;3921;3867;3867;3788;3631;3640;3672;3595;3641;3635;3655;3695;3720;3622;3625;3566;3600;3524;3521;3507;3472;3518;3419;3461;3478;3365;3428;3309;3232;3310;3311;3305;3290;3260;3261;3303;3260;3162;3134;3189;3149;3209;3192;3155;3136;3147;3148;3110;3093;3043;3043;3002;2940;2971;2840;2825;2784;2735;2668;2779;2717;2703;2671;2671;2743;2780;2801;2841;2859;2846;2808;2731;2661;2673;2665;2648;2638;2599;2587;2591;2637;2591;2536;2611;2574;2562;2544;2505;2470;2494;2533;2507;2531;2558;2523;2523;2500;2545;2561;2542;2539;2499;2484;2442;2441;2396;2407;2430;2351;2349;2308;2266;2166;2165;2177;2137;2084;2114;2090;2090;2086;2062;2066;2064;2110;2095;2122;2116;2139;2141;2113;2146;2102;2121;2105;2041;2099;2057;2101;2061;2127;2074;2068;2084;2032;2090;2096;2093;2066;2066;2096;2047;2097;2033;2105;2050;2043;2049;2104;2086;2096;2084;2064;2083;2079;2093;2054;2130;2088;2129;2080;2110;2089;2075;2053;2101;2132;2065;2118;2130;2094;2067;2121;2128;2094;2051;2049;2071;2081;2073;2059;2075;2098;2082;2076;2075;2089;2056;2073;2052;2079;2054;2059;2053;2101;2050;2041;2024;2037;2081;2046;2070;2032;2040;2007;2041;2067;2053;2059;2032;2040;2009;2043;1995;2027;2036;2043;2013;1984;2067;1991;2002;2026;2033;1989;1998;2011;2017;1997;2042;2004;1975;2019;2034;1979;1989;2024;1989;2030;2026;2008;2006;2006;1974;1995;1976;1981;2000;1972;2008;1977;2025;2015;1996;1973;1990;1968;1964;1938;1938;;
DC_WR;841;1671;1682;1663;1706;1738;1722;1748;1811;1842;1840;1903;1890;1933;1907;1919;1940;1932;1936;1963;1968;1902;1934;1986;1932;1926;1987;1980;1963;1946;1955;1968;1980;1920;1948;1947;1940;1947;1973;1931;1935;2003;1956;1922;1987;1922;1958;1972;1941;1992;1933;1953;1955;1953;1974;1911;1924;1903;1988;1893;1940;1979;1978;1942;1925;1927;1942;1942;1928;1925;1937;1922;1931;1940;1959;1986;1943;1968;1945;1925;1999;1969;1985;1967;1941;1990;1948;1903;1940;1959;1947;1985;1963;1938;1954;1909;1947;1947;1963;1959;1973;1950;2003;1972;1934;1918;1958;1941;1945;1944;1962;1977;1950;1987;2004;1987;1959;1974;2015;1953;1968;1978;1970;1969;1972;1977;1932;1967;1994;1937;1973;1930;2019;1946;1978;1949;1953;2019;1958;1966;1960;1958;1922;1947;1935;1991;1998;1927;1987;1987;1965;1955;1958;2008;1996;1993;1952;1988;1937;1989;1937;1983;1983;1984;1960;1959;1945;1955;1951;1928;1960;1959;2008;2014;1961;1979;2009;1991;1964;1944;1956;1989;1955;1952;2002;1975;1973;1988;1991;2009;1962;1965;1915;1976;1980;1974;1968;1973;2005;1956;1977;1997;1955;1947;1923;1996;1935;1968;1883;1974;1952;1996;1978;1968;1948;1998;1979;1999;1976;1975;2009;1972;1980;2026;1969;1966;1986;1957;2018;1955;1981;1969;1984;1951;2016;1976;1952;1964;1985;1973;1958;1966;1946;1948;1971;1981;1997;2010;1928;1952;1988;1949;1962;2025;1983;1956;2003;2024;1981;2024;1987;1975;2006;1973;1979;1954;1939;1963;1991;2013;1983;1953;1958;1959;1974;1959;1966;1966;1994;1969;1927;1993;1965;1962;1954;1950;2010;1976;1954;1972;1979;1996;1974;1988;1961;1930;1981;1987;1921;1984;1977;1951;1977;1983;1956;1981;1965;1975;1976;1998;1964;1966;1977;1978;2026;1969;1955;1988;1995;1994;2025;1979;1956;1954;2027;1974;1999;2004;1956;1991;1963;1995;1979;1958;1983;1978;2012;1988;1991;1974;1956;1977;2013;1996;2002;1979;1994;1978;1981;2027;2006;1980;2027;2001;1956;1981;1984;1975;2018;2015;1971;1994;2016;1984;1989;1984;1989;1934;1974;1944;1960;1943;1988;1969;1956;1961;2008;1994;1969;1995;1975;1967;1970;1968;1989;1965;1981;1940;2015;1975;1962;1997;2014;1975;1948;1979;1999;1985;1969;1966;1986;2007;1933;1988;1971;1977;1956;1969;2019;1977;1976;1956;2014;1988;1967;1949;1973;1947;2006;1985;2000;2029;1965;1980;1963;1966;1974;1998;1988;1966;1974;1971;1967;1981;1959;1996;1973;1935;1955;1990;2005;1960;1997;1961;1958;2016;1956;2019;2006;1967;1958;1940;1984;1987;2013;1963;1994;1983;1958;1978;1959;2013;2008;1979;1997;1954;1958;1973;1979;1991;1970;1957;2017;1962;1993;1973;1987;2005;1955;1966;1979;1964;1978;2009;1966;1980;1986;1970;1975;2002;1955;1963;1975;1972;1992;2000;1980;1930;1971;1974;1980;1977;2014;1963;2008;2006;1974;1998;1981;2020;1999;2008;1965;1986;2007;1973;1977;2005;1996;1998;1973;1970;1954;1984;2012;1941;1955;2000;1989;1974;1983;1966;1995;1981;1965;1947;1983;1978;1969;1946;1955;1943;1956;2002;1940;1995;1978;1979;1993;1984;1978;1953;1987;1999;1961;1962;2003;2000;1932;1957;1978;2021;1991;1948;1966;1985;1955;2019;2020;1979;1992;1954;1999;1954;1969;1935;1950;1941;1994;2005;1950;1996;1998;1975;1970;2002;1991;1988;1961;1973;1973;2024;1981;2006;1978;1986;1961;1974;1972;1954;1967;1981;2005;1974;2007;1995;2034;1984;1970;1958;2005;1996;1983;1989;1970;1965;1958;1955;2013;2000;1994;1945;1967;1957;1953;1961;1964;1974;1968;1981;1943;1984;1979;1966;1951;1970;1998;1978;1925;1971;1968;1942;1949;2012;1987;1987;1990;1976;1947;1983;1983;1947;2001;1972;1968;1969;2011;1943;1988;1957;2017;1989;1962;1949;1944;1988;2015;1972;1970;2029;1970;1975;1973;1940;2014;1997;1989;1984;1973;1965;1977;1958;2000;1997;1951;1976;1975;1982;1954;1976;1986;1986;1966;2003;1984;1978;1993;1976;1925;1958;2008;1994;1981;2015;1983;1988;1989;2004;1996;1993;1990;2019;1992;1984;1966;1943;1950;1972;1976;1984;1953;1971;1964;2009;1987;1911;1943;1997;1968;1949;1948;1976;1958;1957;2015;1990;1981;1993;1982;1954;1993;1958;1987;1949;2000;1952;1998;1979;1966;1990;2001;1998;1943;1976;2013;1951;1931;1996;1994;1988;1976;1977;1976;1984;2003;1940;1970;1963;2013;1959;1970;1960;2008;1996;1973;1967;1959;1940;1961;1951;1987;1981;1948;1981;1940;1992;1980;1984;2010;1990;1973;1985;1957;1967;2001;1902;1987;2017;1951;1921;1976;1966;1979;1944;1953;2000;1951;1960;1991;1972;1958;1926;1945;1983;1981;1928;1958;1963;1980;1996;1969;1956;1983;1959;1976;1960;1989;1961;1999;1971;1965;1977;1966;1977;1967;2001;1995;1931;2023;2008;1956;1966;1990;1968;1983;1932;1968;1957;1982;1979;1965;1974;1952;1960;1955;1990;1974;1977;1924;1996;1976;1985;1969;1971;1982;1972;1963;1954;1980;1988;1970;1975;2000;1992;2003;1963;1969;1990;1978;1986;1918;1990;1971;1967;2001;1993;2001;1957;1998;1972;1988;1937;1984;1945;1964;1970;1960;1963;1973;1967;1963;1923;1984;1996;2013;1969;1983;1948;1946;1916;1981;1973;1975;1969;1972;1931;1979;1962;1965;1977;1985;1991;1974;1974;1961;1969;1940;1955;1989;1999;1967;2003;1955;1943;1975;1974;1985;1956;1938;1958;2020;1966;1977;1990;1957;1999;1960;1945;1958;1938;1942;1953;1982;1984;1972;1968;1962;1979;1962;1963;1980;1985;1964;1956;1981;1978;1995;1968;1970;1990;1987;1978;1953;1961;1996;1970;1945;1938;2002;1955;1978;1935;2009;1963;1961;1980;1946;1978;1947;2015;1968;1983;1969;1972;1965;1966;1958;1971;1958;1958;1968;1974;1948;1989;1988;1953;1966;1979;2019;1935;1977;1959;1962;2034;1916;1956;2002;1939;1942;1980;1948;2004;1986;1986;;
