1;180606;134441;auto_mode;IT_WR[us]=;1787692;IT_VEG[us]=;4000000;cycle_duration[ms]=;16044;QEpro_Frame[C]=;31.94;QEpro_CCD[C]=;20.18;mainboard_temp[C]=;41.20;chamber_temp[C]=;30.40;mainboard_humidity=;26.40;chamber_humidity=;43.40;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;134352.;GPS_date=;090180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.36;gps_CPU=;13395;wr_CPU=;44486;veg_CPU=;46820;FLED=;255;FO2A=;0.00;averages_QE=;1;
WR;1538;1740;1740;1743;99001;102931;105426;106333;106814;107518;106358;105168;103243;100552;98512;98895;102344;105992;107228;107426;108849;108859;109161;108301;107798;108963;110496;110566;109989;108232;106316;106514;106695;106747;106953;104944;103082;99990;93410;88292;84220;82530;93865;104360;106636;107336;109211;110875;112391;115450;116335;115390;115494;116126;116547;116706;117177;117043;115489;117171;119482;119784;120604;121413;121213;121171;122150;122064;123097;124022;124533;125202;125707;125786;126085;125732;125960;125952;125321;124666;124508;124040;125089;127020;126722;126661;126703;126896;128915;129516;129895;130395;130356;130813;130631;130663;130098;129607;128875;129876;131235;132051;132940;132507;131518;131651;131207;131715;134159;134996;135613;135919;135765;135877;135651;135266;134946;134836;135387;136005;136013;135912;136057;137104;137104;136753;136525;135257;135406;135073;136500;138085;138345;139256;139229;139835;140547;140941;140733;140956;140774;140509;140984;141442;141388;141150;141049;140621;140687;141500;142491;143123;143665;144299;144821;144483;143630;143050;142506;143372;144171;144629;145736;146280;145778;145830;145461;145245;146051;146648;147401;147249;146721;146616;147003;147262;147845;147980;147920;147727;147979;147953;148243;148291;149096;149409;149626;149841;149522;149590;150289;149948;149653;149723;150166;151693;151289;150047;148762;146838;145213;146103;148098;150545;151740;152003;151850;150478;149931;148775;149741;150124;150745;149152;139071;119601;101993;91196;97168;103938;110281;118040;126848;135331;139070;137148;131862;128000;128215;126938;129163;128046;129700;131343;131009;135598;133051;136177;136185;137332;140740;139908;139391;138904;138761;141181;142236;141611;138619;137077;138499;135579;133429;131425;133985;137060;136932;132296;125268;124028;130032;136556;135443;133758;134443;138298;139185;134994;136362;135330;137214;140812;144323;148639;151631;152946;150270;149851;150815;149275;143838;141849;144109;148144;148674;143927;138107;134695;137556;137941;138054;142510;142672;137689;139404;142928;133505;129160;135857;141914;139917;141789;142034;132282;132620;140787;144747;138795;136575;134425;132870;139460;149198;152826;152079;148292;140898;136206;142496;149722;151778;151099;150753;149198;143943;140065;144741;147080;146481;146001;146781;147485;147216;146614;146295;149219;150829;150303;150858;151503;148394;146562;150533;151835;149737;149173;147722;147700;149035;150621;151098;150611;151024;150789;150804;151987;153478;151599;150908;151311;149592;150303;152475;152515;151858;150564;151278;149186;151726;154396;151575;148587;146075;147884;151271;153554;151858;152298;152650;150433;150477;149511;143604;140666;141516;145549;150204;148533;146982;145006;146311;144375;134643;124297;114909;112799;110266;106507;94780;106156;98160;100513;119410;108738;110925;93254;75267;96085;121362;98569;85806;96023;105870;100035;98771;85384;101209;99870;98659;113412;123694;130111;140916;143923;133120;129732;137412;145045;136753;128646;137765;127477;134035;135504;108679;90369;92581;120814;126551;102403;113418;106930;108048;115447;123898;119527;100697;87559;122321;123087;115551;120307;112386;110800;97232;116073;135637;125624;127248;114758;110841;87319;86452;115595;125806;127146;137970;136478;113272;104478;93832;99421;109438;120394;136519;131510;121149;110815;98939;119956;134696;118377;106766;114889;125496;128412;117499;109144;128734;141803;144359;139768;133203;134959;141753;138678;132082;132464;142273;151607;152584;150198;148696;138787;144531;145600;135773;137400;145174;144079;142259;140637;144775;139790;137075;138184;140126;144803;141119;139637;144990;147731;149872;149337;147817;150733;148407;140489;142580;145440;144819;141204;140580;145131;148086;147211;146128;150924;149631;151443;153745;151486;150534;148542;143760;146070;152070;147299;147216;151983;153025;150925;145982;147207;151979;154932;156469;155044;155408;156301;155753;156397;156292;153660;153001;153878;151589;150430;153673;155496;156072;156551;156618;157407;157067;157150;154954;151658;154722;156647;157358;157083;157150;156718;156083;155573;154569;155732;156030;155718;155236;156129;156686;157372;156676;154437;153917;150347;149424;154185;155307;156408;156057;156353;154840;153290;154291;151153;147865;153132;154670;155522;156101;156352;155568;152033;151943;152534;154880;155326;152809;152046;154264;155842;155957;155660;155438;155447;155678;155467;153311;153497;155093;155104;155003;154181;150653;153093;153537;153624;154757;154547;154967;153982;152322;151889;153953;152973;151396;153542;154356;154030;154346;152708;149727;147620;147630;149660;150771;149450;129933;86181;59418;50676;40959;32294;26454;22856;22551;23114;26720;30792;38078;48600;59726;77786;111840;113216;92728;83432;63895;73589;55350;63964;65375;52249;75266;60667;61882;85082;63083;74040;95120;70878;83336;105871;83611;88389;116080;100987;92468;117183;116631;97873;113788;130032;115259;113136;133542;136952;125108;129727;142750;143873;134195;138748;143960;145109;139862;143282;148615;148652;142958;141390;143841;148097;146696;145646;144358;145701;149211;148679;150335;151804;152340;150696;147590;148215;146499;144971;148520;149627;149854;149619;148257;149325;149819;147285;149664;150749;150512;150295;151038;151708;151617;151397;150094;146389;148357;149493;147422;143486;146389;148231;149800;150483;150626;150930;149581;149629;150542;150879;150822;151180;150682;150394;147920;147367;146357;147846;148312;148163;144326;147882;149370;150013;149859;148156;147909;149303;149712;149819;148966;146263;145583;145886;147283;148820;148818;148861;146606;147251;145137;147116;147846;148767;148384;149025;148675;149061;148867;148896;148638;149063;148662;147403;142359;144906;143552;143963;145659;146706;147189;147388;146711;146235;146658;146019;144364;145900;146088;145055;145533;146730;146896;145920;145616;144192;141709;141509;143477;140949;141736;141807;142844;138933;138230;141370;139115;138748;141593;141381;139082;138255;139262;137241;134574;133545;129382;129883;137859;137952;131616;130437;136111;139769;139106;131664;131621;134444;135811;137436;134501;131925;133776;132290;135485;136577;134707;138075;133759;129743;131285;130839;135429;138565;135106;135988;138416;137405;136442;134072;132725;133520;136339;136737;135793;137026;137516;137285;135407;130820;127233;125238;122961;127985;133494;131557;132550;133254;133730;136398;135911;137464;138059;137177;136161;137872;134003;134185;134457;135963;137445;136049;136372;134149;134831;133181;125890;123557;128978;131363;132589;132504;124724;130105;133392;130831;125195;129706;132812;132780;134260;132188;130296;127272;127980;128381;124178;125907;130780;132392;129207;127236;128487;132318;132000;132621;129557;126059;123574;126159;129706;131522;133216;132429;131491;132827;134823;134311;133685;133944;133112;133207;133970;134610;133833;129746;130280;133112;132729;131507;132651;132023;130481;130948;131629;126384;124933;129469;131162;128657;128587;125895;124828;124003;122392;121028;124988;125423;125407;126334;125362;122060;122009;122087;121473;114716;117086;123435;122802;119738;117851;113419;112962;114791;115008;118584;117055;105386;107671;97446;92889;98281;;
VEG;1538;1740;1741;1741;17209;17889;18485;18346;18444;18633;18435;18303;17924;17375;16913;17031;17634;18265;18396;18525;18810;19012;19004;18694;18569;18842;18985;19083;19104;18733;18288;18400;18294;18339;18502;18067;17807;17533;16526;15818;15194;14854;16495;18235;18410;18466;18518;18955;19229;19865;19739;19863;19673;19702;20124;19811;20336;20003;19682;20102;20358;20148;20550;20798;20732;20544;20841;20640;20780;21244;21107;21255;21342;21258;21237;21265;21257;21119;21176;21232;21157;20960;21201;21402;21410;21564;21270;21344;21866;21792;21668;21894;21753;22015;21909;21998;21731;21649;21562;21898;21911;21844;22148;22300;22071;22133;21937;21949;22275;22465;22582;22518;22667;22544;22562;22767;22520;22529;22434;22644;22543;22404;22678;22936;22702;22764;22537;22491;22471;22528;22610;22743;22920;23123;23070;23105;23319;23251;23434;23484;23163;23309;23213;23299;23132;23244;23273;23223;23183;23220;23434;23741;23623;23790;23853;23724;23519;23599;23389;23663;23639;23841;23857;24145;24058;23882;24096;23843;23858;23996;24215;24050;23998;24002;23833;24516;24048;24185;24090;24115;24153;24243;24329;24306;24294;24371;24306;24503;24310;24454;24387;24307;24468;24282;24569;24483;24565;24483;24056;23836;23750;23669;23834;24697;24768;24480;24698;24468;24299;23901;24170;24388;24174;24175;22834;19481;16284;14602;15605;16539;17556;18877;20243;21746;22298;22146;21080;20439;20473;20240;20697;20449;20856;20927;20815;21488;21092;21931;21696;21923;22252;22132;22183;22090;22215;22462;22506;22408;21654;21643;21858;21367;20899;20444;20807;21706;21716;20892;19472;19361;20301;21704;21710;21112;21144;21882;21933;21280;21417;21498;21585;21978;22766;23551;23989;24355;23823;23511;23867;23650;22933;22598;22824;23426;23451;22479;21494;20998;21461;21335;21579;22239;22334;21526;21928;22459;20902;19726;21094;22199;21736;22063;22198;20614;20528;21952;22342;21712;21371;21126;20434;21525;23517;24252;24294;23691;22149;21156;22240;23479;23811;23663;23588;23426;22555;21707;22685;22981;22721;23021;22949;23344;23017;22904;22720;23479;23819;23634;23661;23745;23076;22629;23400;24089;23699;23393;23306;23180;23620;23741;23647;23610;23497;23644;23545;23706;24113;23624;23604;23652;23589;23806;24043;23993;23811;23619;23900;23486;24074;24468;23943;23256;22915;23410;23850;24275;23804;23866;24227;23835;23702;23375;22378;21926;21835;22581;23396;23310;23015;22429;22674;22443;20564;18766;17347;17102;16635;16288;14321;16402;15365;15427;18362;16724;17088;14182;11719;14935;18780;15319;13216;14517;16047;15150;15047;13101;15455;14967;14943;17539;18837;19824;21729;22111;20079;19731;20946;22541;21249;19660;21534;19427;20700;20882;16416;13961;14028;18622;19276;15609;17420;16253;16362;17313;19017;17854;15378;13572;19014;18621;17336;17953;16665;16617;14765;17962;20698;18885;19660;17200;16733;13052;13188;17272;18963;19372;21302;20917;17213;16089;14246;15076;16462;18152;20729;19978;18078;16605;14905;18088;20412;17754;16092;17041;18900;19274;17408;16413;19771;21774;22212;21370;20131;20483;22031;21363;19946;20198;21915;23497;23547;22862;23131;21069;22358;22303;20472;20997;22490;21954;21863;21485;22349;21197;21002;21052;21214;22164;21421;21017;22185;22635;23166;22951;22634;23089;22640;21487;22114;22700;22856;21855;21321;22254;23120;22701;22130;23131;23040;23854;23896;23551;23352;22830;22395;23066;23805;22796;23079;23744;23928;23353;22569;23028;23640;24049;24408;24194;24382;24424;24508;24515;24331;23914;24237;23931;23752;23531;24130;24137;24053;24265;24419;24242;24399;24353;24061;23743;24120;24372;24518;24375;24444;24391;24317;24560;23964;24201;24414;24905;24089;24199;24163;24330;24518;24092;23924;23404;23329;23904;24255;24102;24291;24344;24005;23809;23802;23612;23188;23890;23909;24157;24186;24132;24070;23553;23560;23736;24055;24054;23632;23847;24120;24149;24165;24126;24025;23924;24166;24216;23683;23718;24227;23914;24013;23852;23296;23536;23701;23869;24022;23891;23906;23923;23464;23910;23910;23607;23233;23775;23889;23880;23690;23477;23080;22590;22820;22958;23496;22731;20177;13231;9640;8582;7506;6466;5653;5308;5573;5339;5875;6314;7066;8328;9470;12231;17142;16853;14014;12671;10263;11463;8997;10173;10243;8860;11502;9564;9952;12876;9924;11619;14046;10865;12979;15564;12384;13558;17271;14974;14065;17826;17569;14963;17470;19521;17239;17108;20325;20638;18702;19952;21845;21877;20098;21018;21875;21955;21086;21699;22515;22870;21742;21383;21791;22549;22288;22149;22008;22218;22641;22713;22917;23132;23305;23026;22628;22642;22454;22182;22658;22826;22781;22981;22656;22618;22895;22506;22569;22829;23039;22802;22811;23089;22939;22991;22936;22313;22780;22980;22581;21975;22528;22725;22730;22785;22859;22930;22845;22794;22924;22870;22755;22749;22970;22823;22918;22463;22335;22423;22417;22645;22185;22385;22659;23091;22817;22445;22577;22672;22714;22708;22736;22251;22186;22123;22209;22427;22603;22744;22443;22256;22210;22188;22321;22494;22521;22450;22439;22560;22520;22505;22447;22568;22490;22389;21767;22212;21792;21726;22002;22025;22037;22258;22215;22085;22269;22081;21605;22005;22123;21712;21717;22229;22000;22064;21820;21657;21074;20943;21493;21174;21308;21224;21230;20904;20829;21135;20731;20578;21174;20925;20360;20432;20596;20329;19829;19587;19054;19176;20484;20575;19437;19318;20229;20994;20757;19346;19387;19830;20285;20353;19978;19514;19806;19746;20143;20184;19953;20509;19776;18973;19346;19672;20259;20743;20202;20476;20841;20621;20503;20119;19950;20095;20564;20402;20140;20482;20411;20514;20114;19344;18886;18217;17703;18683;19574;19175;19650;19584;19735;20074;20017;20214;20340;20206;20017;20322;19658;19505;19795;19937;20414;19916;20098;19690;19839;19435;18591;17949;18976;19324;19620;19428;18215;19435;19592;19179;18158;18947;19400;19383;19577;19303;18870;18131;18598;18711;18108;18253;19244;19558;19083;18566;18943;19377;19262;19337;18932;18109;18042;18783;19299;19363;19664;19519;19151;19601;20010;19893;19789;19665;19465;19536;19781;19852;19656;18809;19208;19876;19565;19382;19773;19568;19171;19236;19432;18433;18263;19017;19150;18650;18735;18460;18214;18039;17884;17407;18308;18255;18350;18323;18030;17566;17662;17526;17491;16473;17034;17965;17785;17286;16926;16240;16268;16545;16611;17232;16947;15164;15498;14043;13280;14068;;
WR2;1538;1739;1745;1738;95399;99387;101767;102800;103511;103778;102866;101943;99857;97288;95472;95733;98973;102337;103871;103926;105181;105205;105331;104765;104527;105487;106861;106946;106170;104486;102982;103136;103111;103165;103495;101625;99507;96638;90130;85084;81173;79579;90841;100542;102681;103667;105242;107049;108567;111428;112074;111632;111577;112307;112803;112790;113544;112872;111556;112968;115440;115802;116616;117453;117476;117175;117738;117980;118993;120149;120265;121282;121198;121372;121828;121623;121424;121455;120832;120336;120525;119844;120940;122902;122420;122524;122593;123037;124636;125281;125583;126229;126210;126242;126505;126221;125708;125269;124655;125877;127146;127379;128235;127931;127325;127110;126972;127293;129710;130462;130845;131515;131401;131361;130819;130822;130680;130350;130997;131386;131411;131381;131448;132220;132497;132247;131924;130574;130817;130788;131688;133277;133804;134793;134685;134878;135822;136281;136058;136111;136097;136002;136061;136614;136457;136377;136348;136067;135751;136852;137751;138168;138747;139485;139953;139717;138549;138303;137930;138462;139594;139897;141169;141555;141482;141167;140539;140550;141012;141781;142539;142300;142316;141929;141699;142473;142993;143112;143164;142994;143181;142823;143260;143277;144270;144596;144705;144839;144803;144920;145548;144940;144818;145184;145344;146743;145960;145526;143959;141923;140584;140968;143052;145798;146755;146755;146932;145668;144979;144008;144829;145034;145875;144131;134414;115526;98504;87903;93913;100427;106844;114102;122813;130610;134337;132505;127684;123975;123921;122661;124878;124077;125259;126838;126695;131322;128387;131747;131640;132926;136064;135383;134959;134533;134071;136441;137419;137015;134020;132732;133882;131428;129059;127057;129754;132466;132553;127899;121009;120058;125837;132076;130668;129384;129808;133659;134578;130462;131887;130817;132490;135922;139297;144049;146391;148023;145083;144576;145920;144198;139160;137224;139188;143334;143756;139224;133203;130489;132843;133139;133554;137943;137824;133102;134670;138127;128777;124776;131434;137010;135053;136908;137536;127889;128424;136225;139647;134257;131996;129814;128386;134546;144263;147647;147111;143230;136454;131488;137563;144801;146534;146182;145413;144114;139083;135431;139865;141792;141219;141566;141926;142470;142392;141453;141590;144477;145944;145554;145940;146283;143454;141585;145162;146927;144748;144146;142898;142959;143994;145816;146174;145750;145849;145626;146171;146973;148102;146555;145922;146047;144901;145253;147236;147237;146610;145594;146399;144191;146919;149378;146437;143711;141242;143045;146291;148202;146706;147000;147765;145427;145390;144399;139016;135950;136948;140524;145519;143419;142042;140151;141480;139570;129715;120001;110929;109215;106298;102919;91337;102768;94596;97119;115390;105488;107006;90238;72753;92814;117478;95182;83062;92796;102587;96423;95354;82383;97734;96510;95419;109610;119690;125511;136423;138746;128670;125365;132974;140200;132142;124282;133361;123434;129750;130907;104759;87262;89515;116702;122063;98961;109396;103431;104573;111432;119758;115743;97392;84557;118323;119098;111894;116306;108639;107227;93743;111906;130827;121314;123034;111086;107037;84276;83553;111639;121799;122701;133108;132119;109340;101042;90595;95865;105979;116237;131960;127077;116863;107057;95666;115707;129938;114297;103036;111008;121249;123877;113456;105606;124494;136776;139278;135180;128835;130526;137399;134064;127465;128041;137233;146642;147388;144975;143587;134104;139782;140879;130989;132861;140067;139153;137516;135935;140057;134865;132657;133845;135520;140161;136628;134899;140358;142768;144909;144608;142831;145735;143171;135909;137720;140619;140110;136585;135531;140402;143311;142676;141092;146079;144757;146439;148914;146490;145287;143855;139031;141080;146957;142387;142625;146742;147853;145623;141254;142610;146700;150191;151408;149785;150152;151218;150670;150999;151128;148560;147948;148903;146859;145605;148759;150068;151135;151448;151203;152238;152209;152077;149891;146385;149453;151529;152253;151715;152014;151762;150734;150347;149848;150670;151024;150113;150180;150949;151584;152014;151760;149200;148916;145520;144622;149225;150311;151348;151395;151124;150007;147989;149149;146033;142954;147998;149588;150473;151189;151031;150484;147206;146826;147205;149766;150466;147693;146974;149344;150455;150907;150670;150396;150000;150783;150367;148340;148381;150142;150547;150007;148958;145818;147975;148345;148736;149585;149676;149844;149538;147219;147063;148822;148095;146242;148842;149319;149079;149421;148058;144862;142624;142411;144957;146189;144300;125613;83139;57317;48862;39641;31125;25478;22286;21876;22430;25845;29894;36741;47016;57678;75232;108149;109460;89638;80648;61643;71076;53541;62003;63146;50598;72674;58650;59835;82204;60830;71242;91608;68508;80673;102235;80586;85439;112051;97449;89234;113275;113102;94342;109774;125706;111319;109358;129310;132729;120781;125493;138096;139208;129636;134254;139278;140419;135137;138536;143668;143983;138776;136766;138930;142948;141926;140552;139502;140606;144360;143709;145219;146552;147312;145903;142958;143160;141848;140052;143424;144596;144701;144976;143543;144498;145095;142533;144445;145683;145729;145428;146150;146909;146377;146157;145433;141721;143727;144426;142468;138670;141740;143476;144816;145452;145578;145949;144589;144649;145293;145867;145754;146021;145778;145386;143323;142798;141449;142781;143633;143259;139402;142886;144467;145218;144990;142979;142805;144547;144815;144763;143801;141464;140711;140966;142411;143709;143754;143651;141892;142603;140498;141912;143166;143642;143629;144252;143821;143978;144112;144204;143778;143923;143376;142797;137637;140218;138834;139321;140929;141642;142044;142824;142049;141519;141488;141225;139673;141069;141467;140195;140637;142086;141982;141418;141126;139432;137208;136588;138995;136223;136938;137324;138039;134346;133800;136718;134730;133998;137161;136680;134667;133802;134636;132667;130513;128617;125092;125830;133044;133377;127438;126238;131551;135096;134758;127665;127247;130029;131406;132823;130058;127674;129197;128049;131234;132037;130098;133506;129378;125186;127129;126386;130757;134047;130757;131696;133868;132586;131889;129607;128146;129271;132132;132278;131131;132393;133029;132607;131176;126194;123190;120761;118563;123950;129202;127606;128100;128906;129427;132009;131511;132843;133338;132243;131725;133244;129827;129963;129992;131384;132743;131811;131990;129612;130398;128665;121641;119666;124694;127374;127876;127779;120510;125942;128700;126295;121070;125245;128330;128351;129565;127860;126163;123119;123866;124426;119899;121579;126433;127822;124883;123283;124424;127821;127780;127984;125419;122124;119350;121913;125481;127124;128812;127732;127228;128617;130209;129951;129355;129577;128355;128736;129270;130080;129235;125576;126311;128828;128284;127326;128081;127753;125996;126692;127197;122425;120749;125528;126561;124074;124316;122042;120976;119663;118041;116980;120741;121278;121404;122081;121065;117613;117819;117827;117503;110890;113191;119393;118912;115807;113916;109745;109101;111117;111132;114723;113093;101947;104177;93997;89704;94791;;
DC_WR;1538;1742;1739;1741;2457;2471;2639;2519;2515;2542;2568;2550;2562;2543;2539;2569;2510;2522;2483;2533;2527;2633;2599;2533;2588;2565;2546;2546;2619;2605;2581;2617;2558;2547;2555;2532;2524;2599;2572;2574;2635;2620;2554;2649;2573;2512;2545;2618;2608;2637;2524;2646;2601;2530;2774;2563;2712;2586;2554;2624;2564;2485;2648;2657;2658;2537;2617;2559;2569;2674;2582;2634;2595;2586;2595;2556;2609;2514;2564;2595;2583;2583;2585;2559;2583;2668;2533;2627;2673;2606;2518;2552;2546;2621;2595;2600;2583;2589;2590;2583;2563;2520;2589;2642;2566;2579;2559;2566;2552;2589;2619;2551;2590;2578;2594;2670;2564;2610;2546;2606;2562;2496;2627;2610;2562;2590;2556;2568;2584;2524;2588;2535;2596;2601;2606;2558;2645;2611;2611;2678;2514;2637;2516;2558;2510;2583;2592;2561;2568;2524;2596;2614;2599;2561;2575;2575;2542;2542;2518;2590;2559;2625;2518;2626;2633;2573;2635;2566;2569;2610;2596;2502;2533;2576;2490;2749;2516;2561;2559;2547;2592;2605;2595;2612;2553;2546;2561;2618;2561;2615;2546;2575;2606;2572;2620;2576;2566;2582;2550;2560;2565;2559;2493;2666;2624;2536;2575;2567;2633;2513;2561;2580;2540;2620;2645;2551;2543;2515;2572;2605;2546;2586;2603;2577;2542;2550;2550;2614;2617;2597;2584;2597;2667;2598;2535;2549;2551;2690;2625;2593;2535;2529;2537;2567;2595;2559;2598;2586;2545;2653;2554;2573;2567;2612;2512;2653;2612;2610;2579;2658;2556;2617;2644;2645;2614;2612;2568;2596;2578;2672;2622;2523;2536;2605;2543;2556;2581;2572;2545;2593;2587;2621;2608;2541;2542;2556;2587;2540;2603;2511;2639;2522;2529;2591;2603;2522;2615;2482;2564;2611;2591;2543;2578;2524;2564;2540;2561;2545;2564;2598;2538;2547;2604;2587;2608;2595;2603;2569;2574;2559;2528;2586;2619;2574;2658;2557;2619;2560;2486;2607;2563;2705;2554;2572;2497;2544;2574;2598;2597;2622;2519;2548;2546;2627;2542;2538;2596;2564;2661;2542;2544;2567;2501;2585;2546;2522;2602;2553;2552;2524;2577;2612;2556;2500;2548;2547;2566;2529;2571;2565;2557;2564;2569;2605;2615;2573;2609;2545;2685;2722;2685;2531;2567;2582;2530;2552;2523;2593;2643;2567;2521;2581;2533;2498;2570;2624;2561;2627;2555;2611;2690;2540;2567;2533;2566;2530;2493;2565;2583;2647;2527;2481;2532;2611;2529;2547;2532;2518;2508;2562;2550;2594;2556;2590;2521;2583;2534;2584;2631;2584;2594;2528;2596;2684;2567;2633;2523;2685;2613;2612;2599;2586;2552;2532;2701;2486;2575;2596;2649;2567;2600;2548;2488;2549;2630;2629;2607;2565;2726;2543;2579;2600;2601;2453;2608;2606;2598;2525;2611;2594;2607;2608;2597;2573;2593;2597;2517;2595;2643;2606;2547;2542;2658;2516;2566;2595;2519;2593;2536;2569;2586;2549;2516;2560;2661;2579;2561;2562;2602;2502;2544;2480;2645;2481;2570;2606;2604;2518;2585;2569;2566;2600;2646;2563;2626;2534;2564;2610;2608;2521;2543;2562;2554;2563;2547;2503;2580;2673;2637;2573;2623;2546;2538;2583;2623;2590;2536;2569;2517;2711;2564;2574;2598;2535;2628;2757;2606;2567;2598;2617;2619;2575;2522;2615;2624;2495;2589;2626;2578;2562;2672;2628;2558;2579;2774;2584;2618;2553;2647;2573;2508;2579;2605;2575;2616;2577;2613;2686;2615;2535;2665;2567;2592;2606;2639;2684;2525;2574;2697;2950;2555;2524;2542;2605;2679;2607;2579;2602;2563;2536;2649;2517;2584;2682;2575;2583;2534;2618;2682;2642;2566;2602;2556;2560;2552;2539;2573;2558;2585;2547;2564;2642;2651;2571;2576;2577;2548;2560;2629;2706;2570;2505;2669;2565;2574;2589;2611;2513;2609;2631;2639;2598;2574;2629;2539;2771;2622;2546;2512;2594;2648;2637;2619;2541;2600;2539;2623;2546;2715;2499;2793;2550;2516;2552;2612;2561;2483;2485;2620;2487;2583;2573;2546;2522;2478;2553;2637;2503;2554;2558;2604;2567;2541;2511;2573;2608;2542;2499;2501;2585;2560;2537;2513;2517;2580;2499;2467;2528;2546;2601;2576;2588;2601;2659;2622;2491;2519;2539;2605;2552;2530;2732;2617;2598;2592;2578;2580;2552;2564;2561;2522;2651;2603;2540;2524;2613;2563;2587;2549;2588;2581;2619;2560;2562;2555;2609;2598;2592;2574;2566;2571;2639;2519;2635;2549;2515;2608;2575;2501;2530;2598;2537;2553;2658;2535;2521;2570;2565;2566;2668;2635;2606;2662;2576;2522;2579;2525;2551;2551;2549;2618;2556;2503;2545;2592;2566;2737;2542;2593;2584;2486;2623;2658;2573;2585;2674;2602;2636;2643;2549;2616;2610;2625;2535;2538;2550;2541;2571;2598;2660;2691;2597;2604;2546;2541;2558;2578;2556;2526;2611;2603;2564;2620;2576;2587;2599;2650;2640;2575;2535;2517;2537;2527;2586;2534;2622;2612;2602;2492;2552;2674;2594;2554;2628;2527;2610;2615;2624;2541;2564;2579;2654;2641;2580;2531;2698;2714;2587;2633;2544;2544;2537;2527;2544;2598;2591;2577;2572;2606;2574;2565;2549;2549;2573;2545;2608;2554;2557;2603;2569;2561;2544;2613;2577;2570;2640;2511;2603;2577;2551;2597;2537;2523;2585;2561;2511;2537;2577;2586;2608;2582;2579;2534;2600;2642;2570;2516;2608;2540;2611;2585;2613;2729;2602;2498;2559;2549;2545;2651;2576;2614;2585;2574;2572;2555;2594;2562;2588;2526;2524;2607;2529;2699;2549;2571;2583;2609;2508;2643;2496;2569;2528;2629;2606;2594;2645;2568;2633;2612;2647;2542;2584;2574;2591;2567;2518;2618;2636;2639;2536;2609;2660;2668;2590;2636;2597;2572;2522;2612;2530;2610;2639;2663;2577;2595;2587;2506;2567;2576;2624;2646;2589;2611;2563;2629;2580;2557;2535;2556;2662;2612;2637;2698;2687;2623;2618;2590;2569;2568;2582;2532;2520;2568;2595;2575;2561;2641;2508;2627;2607;2601;2544;2541;2541;2627;2565;2585;2598;2601;2621;2583;2588;2616;2536;2608;2614;2609;2573;2563;2615;2592;2600;2537;2506;;
