1;180607;061434;auto_mode;IT_WR[us]=;59000;IT_VEG[us]=;128000;cycle_duration[ms]=;7484;mainboard_temp[C]=;24.80;mainboard_humidity=;60.70;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235954.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=12.59;gps_CPU=;13852;wr_CPU=;21371;veg_CPU=;19803;averages_FLAME=;1;
WR;1099;2187;2171;2228;2219;2212;2230;2258;2320;2323;2347;2424;2425;2431;2466;2498;2536;2500;2480;2520;2528;2507;2536;2511;2507;2536;2546;2545;2566;2567;2556;2599;2603;2632;2638;2640;2706;2725;2661;2702;2702;2732;2736;2759;2852;2897;2956;3024;3079;3062;3074;3127;3147;3123;3054;3004;3213;3307;3362;3399;3477;3528;3501;3773;3926;4047;4108;3907;3527;3576;4138;4426;4230;3862;4273;5021;5407;5561;5748;5851;6022;5986;6054;6118;6080;6224;6114;6286;6485;6727;6814;6548;6901;7349;7398;7392;7479;7579;7655;7846;7863;7664;7897;8026;8033;8332;8530;8182;8144;8410;8581;8607;8724;8745;8552;8709;8602;8071;7588;7993;9317;9647;9806;9543;10009;10575;10909;11079;10664;10203;10708;11084;11295;11885;12158;12308;12393;12551;12595;12321;12527;13131;13442;13533;13653;14040;14334;14135;13896;13602;13911;14130;14123;14512;14846;15009;14670;14807;14736;15173;15579;15766;15904;16160;15923;15784;16340;16282;16303;16826;17160;17420;17350;17454;18109;18715;19028;19178;20030;20227;20529;20871;21608;22430;22621;23595;24151;24820;25672;26171;26553;26434;26966;26343;24512;25274;27705;28851;29566;31179;32137;31881;31647;32073;33187;33861;35118;34967;35283;35919;35881;35228;35943;35798;35259;35092;35034;35628;35824;35377;36648;37650;37804;37487;36908;37482;38428;37920;38415;39050;39098;38349;38048;37827;38228;38267;36139;34705;35144;35807;37360;38259;38304;38886;38831;38673;39178;40014;39873;39364;37407;37010;38462;40052;40410;40225;41057;40773;39852;39113;39755;39916;40813;41351;40741;40366;40442;40767;40192;39213;38776;39450;39697;39723;40378;40497;40456;40337;40575;40447;40277;40658;40988;40876;40488;40794;40765;40153;40763;40692;41066;40873;40211;39898;39918;39103;38576;38694;39699;39567;39158;39495;39622;39307;39305;38257;38406;38694;38593;37737;37699;37295;36835;36720;37341;37656;37421;37486;36938;36416;36468;36881;36184;36110;36467;36769;36572;36769;37047;37215;37242;37005;37165;36336;35762;35793;35108;33831;31139;30121;30922;31737;31494;31817;32140;32086;31530;31595;32314;32596;32568;32393;32461;32686;32580;32522;32711;32710;33140;33625;33648;33539;33479;33296;33441;33385;33127;32632;32559;32353;32432;32258;32057;31707;31463;31730;31351;30895;30681;30742;30998;31008;31334;31279;30984;30680;30730;30120;29777;29601;29280;29130;29216;28587;27472;27657;27471;27321;27626;27422;27165;27581;27317;27335;27664;27413;27164;27118;27429;27580;27461;27035;26912;26799;26467;26473;26490;26431;26428;25909;25273;24791;24242;23821;23709;23518;23409;24198;23903;23410;23928;23960;24095;23710;22712;21062;20614;21621;22433;22936;23177;23327;23690;23651;23701;23520;23442;23440;23246;23201;22997;23059;22898;22847;22957;22710;22704;22433;22388;22161;22063;21986;21676;21842;21574;21570;21304;21374;21277;21175;20962;20811;20611;20523;20457;20230;20098;19744;19627;19292;17210;14737;14962;15530;15573;15697;16104;16342;16562;16160;15811;15449;15180;15484;15684;16287;16644;16497;15889;15419;15161;15158;15090;14864;14782;15160;15356;15355;15302;15179;15141;15340;15309;15205;15120;15197;15077;14977;14956;14845;14908;14629;14318;14239;13481;12047;10560;9942;9460;9093;9010;9667;10892;11666;11558;10766;10172;9822;9722;9775;9909;9746;9767;9893;9789;9849;9690;9843;10387;10961;11269;11697;11748;11597;11451;11332;11489;11642;11502;11616;11604;11703;11685;11660;11704;11922;11785;11814;11941;11758;11756;11645;11698;11436;11555;11392;11320;11228;11162;11085;11034;11087;10870;10973;10767;10684;10635;10625;10429;9574;7385;5135;4174;4672;5180;4952;5066;5182;5804;6413;7134;7771;8186;8595;8887;9143;9260;9186;9162;9122;9141;9141;9066;9006;8872;8949;8923;8894;8806;8646;8632;8627;8540;8443;8593;8499;8366;8315;8311;8305;8205;8246;8071;7927;7864;7815;7655;7693;7621;7670;7559;7509;7614;7621;7698;7679;7424;7317;7427;7606;7474;7501;7300;7225;7208;7254;7134;7132;7022;7011;7074;7085;7140;7124;7152;6882;6821;6683;6683;6545;6330;6210;5985;5760;5562;5369;5115;4958;4861;4912;4884;4855;4874;4957;5137;5422;5331;5146;4761;4521;4905;5144;5219;5199;5268;5218;4896;4964;4921;4960;4956;4953;4982;4914;4902;4783;5058;5040;4994;5085;5055;5142;5045;5065;5110;5100;5052;5057;5083;5044;5071;4988;4972;5020;5006;5014;5021;4933;4872;4910;4801;4687;4827;4712;4660;4726;4696;4523;4325;4395;4557;4576;4562;4559;4592;4587;4514;4486;4569;4451;4442;4489;4480;4363;4339;4433;4283;4133;4120;4195;4211;4179;4202;4249;4105;4172;4180;4229;4105;4038;4056;4005;4092;4066;3955;3953;3986;3905;3904;3892;3837;3826;3770;3767;3793;3762;3806;3758;3785;3732;3647;3766;3691;3718;3686;3710;3702;3653;3680;3558;3585;3582;3492;3462;3422;3320;3237;3192;3193;3193;3107;3110;3135;3071;3127;3067;3072;3149;3204;3295;3274;3296;3260;3198;3146;3033;3080;3016;3001;2970;3059;3020;3039;2967;2958;2996;2929;2860;2887;2894;2893;2867;2917;2944;2911;3004;2986;2953;2978;2998;2952;2974;2961;2897;2919;2894;2870;2875;2796;2738;2795;2759;2725;2698;2647;2675;2568;2563;2514;2540;2490;2532;2481;2496;2525;2489;2499;2545;2499;2542;2546;2540;2488;2545;2543;2507;2530;2540;2562;2482;2495;2512;2519;2530;2511;2522;2503;2564;2513;2516;2518;2487;2539;2555;2534;2535;2523;2547;2525;2533;2547;2548;2497;2514;2551;2541;2565;2549;2501;2555;2527;2527;2538;2566;2515;2537;2579;2598;2580;2551;2604;2588;2574;2581;2604;2581;2563;2598;2599;2536;2554;2548;2502;2574;2525;2501;2574;2563;2565;2567;2549;2556;2530;2568;2567;2523;2516;2557;2530;2562;2558;2565;2540;2557;2538;2532;2543;2575;2564;2548;2510;2543;2542;2513;2541;2535;2491;2541;2572;2582;2533;2578;2523;2519;2498;2527;2513;2520;2516;2567;2528;2493;2523;2501;2526;2493;2508;2457;2476;2532;2511;2473;2504;2490;2513;2538;2492;2516;2496;2478;2505;2482;2516;2515;2500;2453;2461;2480;2479;2497;2463;2496;2440;2440;;
VEG;1107;2152;2188;2190;2200;2208;2255;2276;2303;2360;2334;2417;2446;2443;2443;2455;2465;2471;2498;2507;2506;2504;2476;2542;2521;2553;2544;2520;2531;2528;2519;2567;2594;2582;2598;2599;2632;2661;2708;2728;2743;2708;2739;2750;2769;2832;2891;3035;3042;3101;3016;3100;3143;3090;3062;2973;3153;3301;3354;3319;3489;3496;3584;3852;3975;4045;4079;3935;3549;3638;4122;4384;4253;3870;4384;5090;5462;5654;5921;5977;6157;6150;6146;6202;6305;6309;6193;6463;6815;6904;6928;6741;7105;7491;7643;7592;7704;7831;7972;8142;8015;8033;8235;8291;8353;8703;8907;8741;8655;8884;9090;9061;9163;9218;9109;9311;9270;8721;8195;8608;10076;10462;10590;10487;10775;11580;11968;11936;11752;11520;11840;12429;12659;13150;13605;13876;13906;14064;14128;13732;14320;15038;15431;15203;15506;16149;16443;16126;15675;15415;15796;16276;16132;16885;16867;17094;17022;17051;17164;17501;18080;18270;18400;18518;18699;18603;18852;19024;18974;19452;19908;20262;20278;20471;21255;22213;22507;22874;23389;23968;24238;24389;25583;26534;26877;27958;28555;29407;30342;30997;31331;31832;32084;31604;29538;30501;32907;34673;35214;36925;38118;37915;37412;37890;39143;39520;40838;40917;40957;41354;41140;40698;41094;40666;39993;39579;39318;40045;39823;39209;39793;40800;40917;40023;39023;39080;39368;38604;38292;38258;37739;36664;36303;35695;35472;35538;33939;31927;32824;32828;34224;35431;35342;35861;35908;35178;35977;36277;36391;35823;34108;33658;34583;36076;36253;35906;36608;36291;35304;34573;34762;34963;35339;35787;34946;34573;34719;34408;33800;32961;32893;32788;33365;32885;32744;32636;32811;32631;32048;31728;31282;31413;31179;30847;30528;30631;30387;29734;29948;29934;29669;29478;28983;28396;28212;27740;27432;27119;27410;27311;26912;26993;26575;26507;26265;25459;25311;24982;24842;24138;23763;23545;22875;22686;22685;22471;22382;21959;21600;21095;20722;20549;19763;19551;19190;19027;18800;18484;18256;18009;17699;17347;16847;16165;15627;15365;14834;14066;12904;12314;12387;12237;12253;11997;11964;11669;11173;11156;11003;10902;10619;10485;10343;10203;9958;9830;9664;9576;9521;9495;9549;9556;9211;9325;9267;9306;9013;8948;8962;8864;8886;8733;8763;8588;8555;8534;8515;8237;8179;8270;8283;8231;8239;8207;8216;8068;8077;7845;7848;7771;7684;7553;7574;7405;7259;7234;7194;7111;7101;7180;7051;7147;7028;7050;7043;7010;6991;6995;6872;7021;6860;6768;6787;6721;6689;6763;6554;6616;6519;6494;6337;6162;6118;6086;6016;5915;5872;6074;6019;5830;5922;5970;5895;5728;5612;5413;5231;5376;5527;5547;5554;5520;5571;5503;5564;5587;5434;5443;5538;5482;5492;5438;5356;5385;5339;5434;5230;5280;5327;5244;5214;5240;5126;5201;5190;5123;5084;5026;5083;5063;4937;4944;4959;4900;4942;4817;4799;4798;4777;4749;4485;4138;4094;4151;4162;4135;4206;4199;4183;4140;4052;4017;4033;4021;3996;4039;4062;4060;4001;4004;3878;3762;3767;3751;3721;3786;3824;3839;3787;3721;3718;3738;3691;3724;3693;3649;3645;3674;3625;3588;3590;3526;3550;3463;3411;3267;3171;3065;3063;2950;2961;3033;3107;3115;3138;3042;3033;2994;2991;2995;2966;2947;2984;2949;2926;3021;2923;2949;3012;2946;3034;3053;3014;3056;2997;3040;3031;2997;3050;3004;3009;3012;3028;3032;2987;2973;3051;3025;2988;2981;3025;3045;2981;2993;2968;2990;2990;2986;3013;2964;2950;2963;2958;2950;2884;2913;2957;2907;2919;2858;2747;2648;2540;2607;2652;2632;2575;2655;2629;2690;2755;2742;2796;2816;2786;2852;2817;2865;2833;2873;2832;2835;2868;2825;2854;2808;2792;2836;2852;2807;2825;2767;2812;2853;2822;2785;2808;2784;2783;2821;2773;2828;2767;2728;2777;2763;2745;2760;2747;2738;2728;2757;2725;2735;2767;2778;2765;2749;2769;2738;2758;2777;2739;2739;2682;2675;2725;2678;2751;2737;2696;2767;2692;2706;2663;2739;2692;2717;2714;2656;2661;2705;2671;2648;2627;2617;2631;2584;2592;2556;2590;2580;2634;2626;2653;2646;2636;2651;2570;2584;2637;2552;2578;2587;2613;2569;2580;2582;2603;2559;2583;2589;2598;2620;2622;2564;2617;2568;2550;2578;2576;2584;2638;2626;2618;2600;2565;2577;2585;2639;2564;2585;2589;2600;2615;2541;2587;2546;2555;2566;2578;2547;2576;2578;2580;2558;2554;2542;2577;2563;2547;2578;2587;2558;2518;2484;2574;2526;2557;2559;2550;2559;2540;2594;2530;2504;2523;2582;2600;2570;2567;2535;2523;2543;2526;2539;2576;2587;2532;2524;2533;2553;2544;2494;2515;2504;2495;2568;2519;2496;2508;2535;2509;2497;2511;2496;2511;2516;2555;2503;2521;2508;2512;2535;2532;2475;2514;2508;2513;2529;2513;2537;2512;2528;2463;2565;2488;2477;2486;2475;2487;2536;2525;2513;2417;2510;2468;2493;2497;2496;2528;2503;2477;2474;2507;2485;2502;2499;2488;2500;2495;2535;2486;2510;2474;2492;2457;2491;2519;2544;2471;2476;2459;2482;2465;2486;2482;2468;2516;2542;2453;2506;2494;2487;2478;2501;2489;2510;2499;2501;2481;2457;2464;2465;2479;2441;2475;2477;2532;2453;2466;2444;2481;2478;2456;2484;2512;2441;2474;2476;2512;2464;2485;2474;2481;2472;2464;2473;2492;2490;2475;2496;2493;2480;2472;2476;2496;2435;2450;2477;2462;2460;2495;2490;2469;2434;2501;2481;2458;2460;2472;2486;2484;2476;2491;2477;2492;2495;2456;2467;2462;2493;2451;2470;2488;2456;2477;2479;2483;2500;2484;2465;2471;2444;2468;2500;2511;2467;2460;2486;2467;2477;2479;2503;2486;2452;2471;2461;2503;2457;2481;2421;2463;2506;2455;2452;2467;2513;2463;2473;2432;2507;2472;2491;2487;2472;2473;2465;2460;2469;2449;2494;2486;2462;2448;2499;2464;2447;2505;2484;2451;2484;2461;2450;2461;2499;2458;2488;2438;2470;2468;2478;2476;2450;2497;2455;2498;2467;2466;2477;2474;2476;2478;2495;2483;2479;2467;2454;2452;2441;2477;2476;2440;2476;2478;2514;2485;2475;2448;2434;2427;2469;2428;2428;;
WR2;1108;2210;2186;2204;2189;2255;2258;2270;2303;2338;2329;2404;2458;2465;2487;2470;2507;2531;2487;2478;2520;2501;2489;2522;2511;2518;2513;2501;2554;2551;2518;2564;2599;2637;2616;2632;2613;2688;2770;2710;2727;2727;2713;2780;2785;2850;2882;3049;3083;3086;3068;3112;3129;3106;3002;3037;3176;3331;3376;3396;3434;3497;3531;3753;3937;4057;4122;3881;3486;3572;4123;4404;4143;3857;4347;5002;5422;5520;5646;5887;6041;6024;5997;6101;6135;6179;6230;6272;6407;6704;6713;6498;6914;7250;7211;7382;7495;7559;7587;7871;7828;7753;7917;7902;8000;8148;8503;8352;8221;8433;8544;8574;8563;8773;8442;8609;8533;8200;7607;7978;9213;9504;9809;9602;9806;10478;11015;10953;10541;10104;10589;11080;11156;11777;12106;12241;12252;12498;12498;12334;12464;13081;13169;13399;13593;13987;14126;14193;13813;13527;13937;14111;14042;14535;14516;14674;14582;14723;14591;15084;15441;15658;15826;15825;15767;15725;16308;16114;16113;16540;17000;17429;17090;17138;17915;18686;18957;19120;19823;20125;20271;20682;21530;22155;22462;23292;23963;24613;25513;26001;26306;26224;26926;26222;24262;25330;27644;28864;29227;30883;31829;31672;31355;32019;32807;33628;34644;34854;34896;35705;35497;34700;35749;35733;34913;34628;34794;35612;35506;35342;36115;37341;37427;37163;36610;37076;37971;37555;37991;38769;38772;37889;37923;37440;37656;37972;35979;34277;35109;35473;36722;37968;38103;38447;38577;37938;38957;39645;39632;39199;36905;36670;38051;39526;39632;39828;40589;40559;39389;38581;39137;39436;40423;40907;40102;40085;40311;40479;39896;38818;38650;39210;39528;39798;39998;40323;40394;40101;40083;40029;39859;40132;40540;40295;39898;40456;40558;40182;40146;40521;40867;40515;39651;39394;39414;38504;38692;38883;39276;39001;38822;39189;39118;39015;38751;38460;38218;38456;38267;37528;37302;37233;36577;36579;37036;37295;37195;36885;36594;36179;36276;36343;36043;35827;35799;36211;36234;36710;36789;36763;36891;36614;36634;35942;35417;35625;34695;33424;30908;29819;30453;31146;31393;31621;32148;31919;30906;31134;31917;31981;32104;32073;32101;32383;32681;32653;32451;32435;32925;33255;33293;33150;33227;33086;33084;32758;32578;32510;32409;31962;32186;32025;31746;31634;31468;31377;31028;30400;30410;30640;30770;30714;30782;30761;30818;30477;30126;29643;29504;29286;29113;28688;28732;28302;27248;27376;27393;27259;27294;27312;27217;27424;27434;27000;27134;27261;27080;27023;27367;27351;26925;26844;26792;26372;26266;26249;26296;25936;26105;25521;25118;24721;23952;23358;23454;23149;23458;24109;23684;23235;23544;23655;23798;23117;22341;20973;20358;21471;22380;22618;23044;22995;23330;23338;23551;23292;23329;23083;23000;23057;22833;22677;22687;22715;22805;22615;22292;22071;21931;21908;21775;21708;21555;21417;21388;21270;21172;21054;21009;20848;20592;20550;20540;20261;20218;19968;19972;19646;19537;19044;17190;14668;14878;15423;15493;15640;16048;16235;16569;16194;15837;15164;15306;15225;15512;16061;16432;16276;15773;15440;15127;14840;14880;14829;14726;14963;15065;15274;14969;14954;14947;15282;15246;15069;15060;15004;14980;15017;15055;14768;14632;14480;14147;13859;13440;11848;10742;9911;9336;9100;8962;9547;10745;11453;11500;10656;10030;9810;9575;9767;9807;9752;9697;9779;9677;9799;9776;9741;10187;10713;11016;11582;11557;11503;11341;11395;11387;11459;11495;11462;11369;11549;11577;11375;11532;11756;11757;11782;11713;11624;11690;11599;11467;11483;11422;11217;11265;11088;11048;10984;11020;10893;10838;10882;10711;10644;10439;10537;10200;9610;7273;5221;4212;4582;5067;4967;4979;5210;5654;6378;6985;7627;8268;8721;8782;8946;9132;9150;9129;9058;9048;9019;8906;8875;8862;8931;8776;8689;8565;8653;8689;8557;8439;8465;8442;8498;8255;8294;8203;8052;8103;8138;8018;7924;7804;7759;7577;7595;7533;7579;7552;7523;7606;7632;7582;7572;7361;7287;7324;7520;7351;7475;7279;7215;7162;7153;7126;7035;6951;6997;6996;7132;7105;7038;6979;6860;6753;6618;6541;6481;6352;6169;6024;5797;5479;5288;5059;4966;4825;4879;4836;4759;4957;4945;5136;5398;5393;5115;4607;4615;4859;5112;5254;5128;5289;5131;4952;4896;4862;4925;4957;4904;4862;4954;4918;4851;4863;5021;5062;5107;4983;5022;5064;5107;5161;5139;5093;5001;5012;4977;5005;4955;5001;4994;4985;4939;4998;4967;4845;4919;4803;4746;4664;4712;4751;4682;4667;4551;4334;4436;4433;4536;4628;4601;4540;4615;4554;4542;4600;4408;4498;4425;4428;4457;4365;4373;4263;4070;4081;4152;4180;4167;4200;4118;4156;4142;4156;4191;4071;4134;4103;4062;4020;3989;3944;3995;3986;3933;3944;3883;3890;3751;3830;3772;3752;3794;3735;3766;3726;3723;3731;3758;3664;3619;3646;3726;3666;3671;3613;3647;3577;3527;3481;3465;3407;3334;3281;3260;3225;3190;3124;3084;3077;3052;3083;3060;3072;3138;3201;3257;3235;3241;3216;3192;3126;3114;2992;3011;2980;2955;2991;2977;3000;2953;2985;2948;3003;2933;2852;2921;2857;2901;2853;2942;2963;2961;3007;2962;2960;2969;2946;2975;2948;2901;2849;2874;2882;2940;2832;2810;2768;2746;2672;2681;2614;2577;2572;2574;2527;2521;2511;2506;2488;2481;2489;2505;2536;2554;2557;2529;2498;2560;2588;2590;2578;2531;2548;2525;2583;2548;2564;2523;2535;2561;2555;2530;2511;2487;2547;2543;2512;2535;2532;2545;2559;2548;2562;2537;2562;2513;2536;2528;2499;2578;2535;2551;2536;2525;2580;2526;2565;2524;2555;2556;2521;2549;2536;2572;2589;2580;2590;2589;2593;2594;2550;2618;2545;2538;2578;2570;2529;2542;2536;2512;2535;2581;2553;2592;2572;2519;2526;2580;2570;2570;2523;2524;2535;2545;2557;2544;2548;2551;2561;2572;2534;2539;2535;2525;2475;2525;2545;2524;2550;2520;2559;2520;2525;2502;2491;2534;2511;2529;2485;2524;2519;2488;2521;2498;2511;2507;2536;2542;2512;2509;2487;2515;2525;2482;2467;2525;2503;2523;2505;2470;2459;2505;2466;2501;2511;2481;2495;2476;2454;2533;2467;2493;2517;2491;2474;2469;2510;2478;2460;2460;;
DC_WR;1099;2200;2171;2200;2235;2212;2244;2252;2332;2290;2353;2356;2408;2415;2405;2432;2471;2400;2424;2416;2432;2477;2440;2480;2402;2444;2445;2391;2444;2423;2452;2454;2401;2472;2422;2440;2463;2468;2406;2413;2392;2431;2424;2397;2392;2404;2391;2464;2439;2417;2424;2476;2455;2426;2468;2472;2412;2419;2437;2430;2414;2400;2460;2475;2365;2437;2413;2452;2442;2456;2429;2454;2456;2477;2446;2482;2440;2437;2438;2397;2435;2494;2433;2487;2418;2461;2463;2429;2442;2455;2427;2435;2463;2484;2428;2440;2420;2482;2441;2443;2476;2485;2408;2408;2470;2468;2476;2484;2444;2435;2435;2432;2434;2465;2478;2431;2471;2471;2440;2486;2489;2463;2462;2412;2457;2480;2513;2456;2496;2458;2460;2467;2459;2444;2457;2472;2450;2413;2426;2487;2479;2481;2448;2459;2476;2485;2460;2458;2453;2431;2440;2461;2468;2451;2475;2544;2458;2521;2458;2452;2510;2491;2434;2491;2445;2454;2447;2491;2449;2466;2482;2461;2426;2470;2453;2505;2422;2476;2485;2462;2506;2474;2445;2495;2470;2459;2490;2456;2446;2486;2461;2435;2487;2460;2444;2516;2480;2505;2508;2459;2478;2468;2462;2419;2447;2491;2484;2458;2513;2474;2495;2476;2459;2451;2457;2473;2447;2423;2460;2449;2460;2471;2461;2460;2481;2495;2455;2473;2455;2481;2472;2482;2441;2501;2483;2470;2469;2444;2478;2462;2477;2474;2501;2483;2462;2464;2514;2490;2513;2500;2454;2442;2479;2463;2474;2471;2475;2493;2488;2485;2452;2467;2443;2460;2479;2486;2512;2481;2469;2500;2477;2486;2496;2527;2459;2447;2512;2458;2458;2461;2491;2466;2533;2439;2470;2480;2462;2509;2492;2506;2443;2472;2474;2491;2512;2466;2481;2441;2449;2487;2503;2491;2491;2480;2518;2490;2504;2447;2475;2483;2480;2464;2484;2456;2464;2480;2452;2448;2464;2485;2487;2472;2470;2450;2486;2493;2475;2471;2476;2515;2519;2451;2513;2497;2485;2480;2476;2488;2476;2456;2452;2461;2501;2468;2443;2465;2490;2475;2477;2507;2471;2494;2510;2453;2510;2446;2472;2503;2481;2439;2468;2444;2484;2433;2465;2504;2418;2486;2462;2450;2498;2449;2454;2489;2479;2458;2468;2484;2447;2465;2459;2469;2505;2469;2475;2515;2465;2428;2491;2469;2478;2472;2436;2471;2468;2493;2460;2460;2459;2465;2429;2475;2469;2492;2466;2462;2484;2488;2472;2485;2490;2450;2462;2473;2433;2467;2460;2469;2441;2456;2494;2471;2483;2434;2474;2475;2479;2467;2520;2482;2466;2435;2494;2474;2479;2509;2433;2441;2435;2474;2494;2448;2495;2458;2457;2492;2503;2476;2455;2487;2447;2473;2477;2451;2472;2464;2458;2471;2445;2458;2482;2457;2463;2455;2479;2452;2485;2445;2493;2469;2489;2484;2455;2488;2476;2478;2469;2495;2431;2455;2475;2492;2477;2460;2521;2461;2470;2455;2460;2498;2525;2468;2466;2493;2460;2459;2496;2487;2495;2481;2479;2468;2508;2441;2434;2487;2443;2468;2442;2486;2439;2480;2444;2476;2452;2488;2536;2507;2507;2405;2448;2499;2452;2469;2469;2470;2450;2467;2474;2454;2461;2501;2463;2494;2426;2497;2520;2480;2444;2461;2447;2483;2495;2486;2473;2441;2460;2458;2505;2500;2492;2492;2458;2455;2445;2471;2489;2460;2478;2446;2545;2511;2457;2455;2480;2487;2492;2534;2502;2447;2446;2444;2466;2423;2466;2483;2463;2445;2480;2463;2483;2471;2439;2503;2439;2468;2529;2490;2457;2462;2469;2505;2488;2482;2489;2495;2450;2501;2478;2465;2489;2496;2496;2513;2510;2428;2486;2429;2490;2461;2479;2465;2503;2486;2446;2471;2466;2489;2460;2478;2431;2485;2470;2434;2487;2526;2478;2504;2497;2469;2442;2461;2484;2463;2474;2507;2487;2492;2440;2443;2481;2496;2482;2475;2456;2447;2446;2472;2480;2485;2497;2489;2458;2460;2471;2449;2467;2477;2504;2494;2447;2488;2473;2448;2425;2490;2484;2433;2461;2432;2511;2467;2477;2489;2481;2521;2498;2497;2487;2468;2465;2465;2480;2484;2463;2491;2505;2431;2476;2438;2455;2476;2470;2450;2477;2474;2480;2476;2467;2478;2484;2486;2490;2490;2460;2453;2458;2461;2485;2476;2459;2481;2476;2428;2464;2441;2461;2472;2518;2477;2473;2446;2472;2467;2516;2482;2462;2505;2436;2453;2468;2458;2480;2470;2448;2483;2459;2485;2469;2452;2453;2464;2469;2472;2451;2500;2454;2462;2499;2497;2486;2457;2489;2474;2467;2454;2450;2497;2443;2409;2476;2497;2514;2421;2471;2467;2455;2467;2466;2457;2453;2487;2404;2450;2516;2476;2490;2453;2516;2476;2499;2471;2451;2506;2481;2463;2460;2427;2444;2496;2439;2466;2478;2439;2507;2495;2463;2456;2472;2473;2424;2506;2526;2451;2497;2465;2468;2448;2442;2514;2485;2428;2412;2458;2446;2472;2497;2457;2474;2451;2487;2468;2464;2482;2479;2473;2449;2519;2433;2413;2449;2494;2441;2454;2462;2465;2514;2448;2441;2451;2434;2482;2434;2430;2489;2455;2497;2487;2457;2448;2492;2522;2456;2429;2444;2427;2464;2478;2456;2454;2460;2447;2442;2499;2449;2480;2487;2489;2479;2478;2460;2481;2459;2389;2476;2457;2442;2489;2447;2490;2477;2510;2486;2449;2468;2491;2504;2482;2472;2478;2461;2477;2479;2454;2477;2475;2479;2478;2473;2475;2472;2420;2480;2483;2476;2496;2534;2499;2495;2474;2427;2438;2463;2481;2495;2455;2452;2468;2453;2455;2486;2438;2466;2449;2471;2485;2464;2472;2473;2495;2471;2480;2454;2433;2427;2414;2477;2436;2409;2471;2414;2471;2422;2433;2459;2475;2491;2449;2481;2467;2458;2395;2475;2463;2467;2450;2449;2476;2432;2459;2471;2462;2498;2482;2453;2435;2454;2441;2476;2492;2470;2470;2421;2478;2448;2463;2438;2461;2462;2473;2450;2432;2433;2462;2517;2449;2515;2441;2480;2474;2525;2482;2455;2450;2447;2460;2490;2428;2436;2465;2453;2473;2435;2470;2452;2460;2427;2502;2485;2444;2483;2471;2462;2462;2463;2471;2461;2467;2516;2489;2472;2461;2488;2488;;
