1;180606;073959;auto_mode;IT_WR[us]=;32000;IT_VEG[us]=;52000;cycle_duration[ms]=;7136;mainboard_temp[C]=;33.60;mainboard_humidity=;44.20;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235954.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=10.89;gps_CPU=;13843;wr_CPU=;22468;veg_CPU=;21011;averages_FLAME=;1;
WR;883;1688;1760;1726;1764;1788;1783;1788;1819;1872;1890;1977;1986;1987;2003;1967;2045;2035;2038;2063;2030;2080;2064;2038;2069;2045;2048;2064;2067;2060;2139;2123;2138;2174;2178;2199;2244;2229;2244;2296;2231;2244;2263;2286;2325;2384;2459;2547;2638;2585;2576;2592;2711;2606;2542;2533;2613;2717;2898;2899;2889;2948;3080;3160;3351;3509;3587;3463;3165;2986;3406;3800;3753;3462;3524;4234;4730;4914;4945;5169;5405;5482;5406;5518;5573;5661;5577;5727;5803;6096;6248;5977;6093;6535;6755;6744;6788;6979;6960;7150;7327;7073;7127;7295;7393;7471;7771;7765;7495;7656;7806;7841;7951;8074;7873;7963;8090;7673;7131;7060;8072;8826;9086;9011;8935;9480;10020;10184;9984;9728;9712;10149;10435;10702;11265;11580;11310;11736;11720;11464;11636;12222;12515;12507;12662;13021;13439;13314;13207;12775;12964;13248;13016;13365;13739;13938;13806;13967;13868;13965;14524;14546;14804;14974;15019;14947;15192;15464;15222;15540;15728;16342;16430;16443;16651;17253;17935;18030;18537;19200;19218;19621;20183;20938;21277;21926;22715;23307;23986;24465;24815;25200;25520;25460;23934;23537;25459;26941;27478;28817;30142;30459;30128;30122;31371;31480;33250;33545;33493;34094;34388;33934;33838;34462;33801;33663;33374;34221;34667;34341;34545;35948;36509;36587;35723;35576;36780;36504;36984;37086;37591;37000;36671;36267;36280;36982;36183;33575;33700;33944;35056;36159;36966;37149;37724;37346;37265;38281;38347;38387;37104;35494;36479;37968;39261;38826;39236;39727;39068;38029;38154;38619;39259;40043;39882;38953;39263;39532;39144;38369;37873;38136;38549;38733;38792;39508;39343;39435;39684;39604;39118;39529;39811;39823;39684;39715;39995;39638;39416;39662;40097;39826;39499;39164;38868;38364;37888;37939;38342;38831;38596;38821;38759;38363;38509;38119;37699;37882;38018;37346;37131;37113;36499;36174;36625;36959;37150;37015;37088;36671;36246;36505;36063;35935;35630;36167;36140;36232;36296;36361;36711;36439;36403;36073;35255;35201;35138;34362;32356;30466;30683;31505;31741;32057;32092;32157;31941;31304;31967;32070;32191;32289;32151;32267;32426;32446;32416;32048;32073;32811;32889;32968;32975;32929;32551;32554;32369;32164;32170;31912;31498;31541;31199;31204;30919;30874;30883;30529;30035;29990;30463;30447;30451;30371;30200;30116;29729;29541;29312;29063;28584;28137;28462;28273;27611;27202;27402;26859;27089;26980;26619;26867;26820;26642;26859;26734;26499;26579;26616;26433;26548;26484;26107;25733;25525;25623;25554;25248;25315;25294;24813;24422;23830;23510;23300;23039;22964;23290;23195;23038;23166;23226;23331;23020;22524;21081;19787;20388;21251;22091;22362;22420;22783;22643;22664;22439;22450;22259;22178;22354;22144;21994;21908;21717;21939;21562;21578;21404;21115;21048;20874;20988;20862;20693;20502;20535;20160;20106;20187;20067;19921;19764;19687;19476;19410;19209;19243;18810;18721;18721;17749;15578;14534;15127;15262;15375;15478;15839;15971;16024;15604;15465;15029;15061;15028;15507;15790;15972;15609;15096;14906;14582;14603;14371;14161;14526;14672;14739;14579;14445;14642;14622;14715;14556;14393;14509;14373;14314;14257;14300;13994;14122;13690;13563;13259;12603;11131;10473;9851;9382;9225;9405;10195;11223;11534;11126;10401;10014;9851;9719;9930;9959;9744;9817;9782;9757;9843;9853;9972;10438;10814;11133;11330;11368;11033;11008;10971;11109;11014;10920;10953;10988;11004;10916;10939;11001;11139;11137;11060;11053;10861;10917;10837;10905;10816;10574;10614;10450;10489;10408;10342;10203;10202;10206;10028;9981;9913;9847;9703;9422;8267;6024;4504;4267;4984;5232;5079;5231;5497;5978;6515;7038;7556;8044;8278;8340;8461;8525;8457;8429;8568;8487;8416;8313;8242;8300;8256;8204;8088;8011;8089;7963;7828;7917;7806;7853;7768;7680;7527;7593;7597;7512;7467;7448;7385;7347;7273;7148;7139;7146;7168;7153;7089;7091;7151;7062;7049;6853;6937;7018;6978;7021;6983;6763;6790;6763;6605;6634;6579;6541;6520;6555;6540;6498;6531;6451;6428;6237;6166;6132;5909;5965;5823;5648;5391;5081;4851;4816;4728;4608;4686;4540;4638;4646;4773;4910;5044;4931;4594;4272;4397;4688;4830;4919;4849;4765;4708;4546;4523;4515;4559;4609;4506;4476;4582;4552;4493;4548;4558;4602;4572;4668;4578;4646;4602;4636;4581;4645;4553;4607;4556;4633;4489;4412;4547;4453;4463;4414;4435;4382;4286;4227;4224;4218;4168;4174;4286;4162;3885;3831;3963;4058;4083;4082;4070;4020;4062;3938;3969;4035;3974;3939;3920;3890;3898;3880;3815;3702;3664;3638;3691;3691;3659;3675;3726;3647;3632;3635;3640;3576;3529;3605;3572;3490;3427;3512;3467;3424;3467;3408;3384;3363;3297;3337;3307;3316;3303;3264;3291;3259;3289;3204;3136;3199;3180;3275;3166;3172;3197;3129;3113;3101;3068;3100;3027;2949;2928;2845;2846;2839;2719;2684;2725;2645;2697;2630;2696;2681;2785;2808;2852;2815;2809;2762;2711;2653;2670;2675;2616;2576;2567;2587;2598;2642;2590;2536;2537;2571;2503;2492;2503;2488;2511;2510;2525;2574;2590;2588;2604;2546;2585;2546;2538;2507;2478;2453;2437;2470;2443;2393;2353;2325;2332;2273;2255;2257;2139;2141;2136;2097;2134;2080;2109;2094;2108;2072;2084;2073;2118;2096;2160;2148;2105;2126;2157;2148;2096;2141;2052;2102;2135;2104;2141;2096;2072;2104;2112;2079;2134;2145;2110;2128;2119;2110;2085;2102;2109;2057;2010;2084;2108;2090;2100;2096;2139;2133;2124;2091;2092;2127;2102;2137;2079;2090;2148;2148;2101;2119;2171;2140;2124;2129;2115;2116;2156;2120;2103;2167;2148;2114;2135;2121;2119;2107;2098;2104;2075;2093;2095;2125;2117;2101;2107;2086;2095;2148;2047;2085;2127;2125;2124;2091;2116;2127;2095;2112;2061;2069;2060;2109;2101;2050;2066;2090;2108;2131;2068;2059;2129;2060;2051;2072;2093;2054;2069;2067;2070;2060;2074;2022;1980;2042;2076;2046;2045;2035;2042;2023;2050;2065;2050;2052;2054;2071;2043;2043;2055;2058;2052;2037;2053;2020;2056;2044;2030;2082;2049;2047;2060;1994;2051;2117;2044;2044;;
VEG;860;1774;1738;1712;1765;1755;1814;1838;1839;1878;1929;1948;1998;2017;2003;2030;2055;2007;2075;2066;2012;2085;2061;2038;2023;2046;2029;2097;2078;2055;2078;2076;2123;2177;2160;2096;2161;2196;2218;2182;2207;2239;2277;2272;2249;2358;2402;2421;2515;2526;2480;2496;2597;2562;2534;2481;2508;2663;2764;2760;2878;2893;2963;3049;3209;3321;3466;3329;3094;2908;3287;3576;3663;3369;3407;4062;4494;4680;4870;4951;5145;5280;5193;5369;5243;5347;5354;5484;5603;5808;6001;5770;5878;6374;6531;6442;6531;6659;6791;6867;7032;6857;6933;7094;7324;7396;7691;7616;7433;7509;7852;7886;7911;8149;7994;8001;8117;7740;7391;7194;8345;9056;9277;9386;9258;9882;10407;10725;10389;10268;10241;10860;11056;11609;12026;12409;12504;12582;12786;12574;12592;13353;13665;13887;14173;14231;14822;14809;14633;13951;14021;14687;14546;14979;15280;15482;15598;15499;15547;15800;16317;16754;16598;16993;17011;16809;17004;17394;17277;17784;18016;18557;18590;18718;19047;20066;20801;20792;21247;21985;22415;22758;23250;24111;24910;25688;26603;26797;27865;29053;29370;29604;30066;29858;28682;27794;29864;31784;33159;34371;35745;36000;36119;35771;37355;37868;38808;39494;39304;40009;40337;39572;39749;40145;39689;39380;39018;39588;39822;39534;40083;40793;41535;41215;40590;39852;40847;40427;40235;40297;40432;39617;38775;38468;38160;38512;37927;35073;35097;35505;36782;37968;38535;38763;39481;38958;39033;39897;40220;40323;38921;37158;38171;39618;40460;40388;40965;41079;40597;39373;39457;39948;40351;40899;40438;39805;39527;39783;39400;38726;38030;38154;38604;38638;38446;38735;38442;38529;38127;37837;37467;37316;37500;37295;37014;36968;36618;36546;36094;36033;36039;36099;35407;35014;34482;34044;33752;33347;33604;33797;33366;33617;33694;33043;32859;32344;31574;31664;31771;30852;30466;30209;29541;28923;28948;29099;29111;28453;28042;27167;26748;26415;26067;25703;25047;24647;24766;24034;23793;23619;23119;22670;21982;21454;20473;20093;19435;18640;17368;15987;15565;15706;15573;15285;15200;15123;14374;13950;13793;13693;13392;13121;12773;12415;12277;11969;11835;11559;11253;11311;11385;11322;11247;10974;11072;10922;10798;10786;10641;10646;10478;10309;10346;10210;10048;10005;9876;9768;9630;9564;9562;9586;9618;9509;9546;9505;9394;9243;9020;9090;8953;8928;8672;8734;8480;8328;8325;8419;8110;8184;8037;8080;8098;7968;8066;8061;7948;7911;7915;7915;7813;7844;7660;7636;7482;7557;7456;7472;7437;7329;7154;7017;6940;6750;6690;6593;6542;6649;6592;6559;6504;6495;6434;6329;6225;5941;5630;5671;5856;6038;5996;5951;6066;5966;5979;5968;6013;5907;5760;5841;5817;5809;5823;5743;5761;5719;5708;5575;5575;5488;5511;5492;5443;5481;5444;5342;5344;5310;5245;5248;5192;5206;5196;5165;5158;5092;5000;4950;4885;4788;4678;4340;4146;4135;4133;4252;4180;4287;4277;4242;4093;4028;3914;3969;4016;3961;4096;4096;3985;3864;3839;3820;3728;3669;3666;3747;3713;3630;3665;3646;3659;3586;3582;3577;3636;3484;3556;3489;3487;3436;3440;3488;3375;3299;3316;3180;2906;2851;2816;2760;2718;2679;2797;2881;2928;2884;2802;2746;2707;2719;2711;2700;2665;2711;2689;2703;2628;2693;2615;2737;2760;2826;2813;2803;2813;2803;2815;2815;2743;2766;2777;2841;2857;2783;2840;2848;2833;2798;2841;2836;2850;2827;2783;2839;2826;2821;2781;2828;2788;2792;2756;2749;2734;2770;2783;2752;2699;2713;2748;2646;2537;2373;2216;2210;2259;2231;2215;2238;2258;2282;2365;2423;2496;2501;2578;2562;2580;2582;2565;2562;2624;2563;2650;2595;2522;2599;2576;2577;2597;2529;2545;2553;2571;2577;2570;2518;2467;2498;2527;2524;2531;2538;2518;2508;2448;2455;2469;2419;2457;2439;2468;2443;2450;2460;2494;2480;2449;2427;2448;2476;2455;2467;2435;2459;2406;2449;2366;2399;2403;2381;2416;2420;2385;2394;2423;2432;2369;2362;2373;2365;2364;2345;2308;2305;2247;2276;2223;2174;2165;2243;2192;2199;2181;2233;2240;2246;2269;2199;2187;2203;2159;2188;2230;2208;2265;2203;2184;2168;2186;2177;2221;2212;2186;2182;2178;2191;2215;2225;2234;2231;2199;2222;2264;2207;2173;2219;2201;2173;2172;2197;2177;2199;2201;2190;2209;2199;2170;2191;2237;2183;2175;2214;2196;2188;2231;2182;2167;2187;2162;2196;2157;2140;2172;2161;2204;2203;2142;2142;2180;2148;2166;2145;2196;2141;2173;2161;2163;2134;2073;2156;2184;2111;2184;2138;2116;2126;2172;2155;2135;2158;2155;2154;2156;2157;2104;2151;2130;2125;2128;2131;2094;2139;2134;2136;2060;2102;2123;2082;2106;2095;2103;2110;2100;2099;2098;2146;2086;2091;2101;2103;2113;2099;2073;2117;2087;2066;2073;2044;2065;2098;2036;2072;2053;2036;2031;2064;2028;2066;2065;2029;2047;2037;2104;2028;2070;2042;2052;2031;2052;2027;2055;2065;2056;2065;2037;2096;2003;2021;2028;2033;2069;2017;2057;2042;2055;2049;2011;1998;2064;2033;2014;2071;2076;2025;2025;2074;2070;2020;1984;2042;2012;2026;2020;2009;2050;2041;2032;2078;2003;2029;2015;2026;2020;1993;1989;2029;2036;2026;1981;2017;2050;2000;2020;2010;2030;2027;2024;2049;2031;2024;2056;2083;2011;2021;1983;2066;2059;2035;2047;2023;2040;2035;2072;1977;2023;2020;2082;2065;2030;2009;2016;1996;2055;2062;2039;2043;2024;2009;2000;2058;2029;2020;2063;2056;2021;2001;2032;2024;2033;2024;2026;2065;2057;2014;2010;2034;2013;2038;2026;2030;2017;2074;2020;2016;2031;2005;2049;2012;1988;2019;2002;2016;2006;2006;2015;2056;2027;2041;2029;2064;2028;2051;2017;2024;2034;2063;2019;2037;2003;2017;2041;1996;2054;2044;1999;2016;2065;2054;1979;2046;2039;1985;1997;2012;2007;2028;1981;2030;2019;2063;2008;1962;2004;1985;2051;2019;2037;1974;2035;2041;2019;2003;2001;1994;1991;2053;2014;2053;2023;2029;1999;2012;2034;2025;2031;2025;2037;2023;2034;2049;1994;2002;2004;2004;;
WR2;883;1732;1751;1732;1735;1768;1792;1804;1852;1898;1881;1948;1996;1983;2013;2036;1991;2088;2044;2100;2064;2057;2048;2024;2062;2084;2085;2103;2084;2099;2132;2134;2121;2124;2154;2172;2207;2212;2266;2293;2252;2279;2308;2269;2348;2400;2463;2536;2623;2573;2580;2636;2711;2622;2540;2524;2664;2771;2897;2890;2950;3032;3068;3183;3425;3493;3629;3556;3174;3016;3353;3854;3812;3509;3522;4250;4788;5017;5118;5313;5435;5542;5533;5559;5538;5657;5639;5749;5842;6179;6227;6019;6179;6704;6844;6780;6932;6970;7073;7183;7336;7161;7228;7288;7486;7508;7860;7928;7692;7755;7983;8136;7978;8177;8082;8075;8131;7855;7312;7086;8021;8995;9250;9068;9093;9764;10185;10416;10236;9834;9740;10363;10515;10928;11561;11596;11586;11869;12066;11759;11795;12273;12584;12771;12776;13137;13668;13626;13397;12803;13140;13365;13236;13667;13975;14048;14198;14117;13954;14192;14698;15047;14954;15251;15265;15386;15455;15675;15537;15714;16242;16661;16774;16626;16989;17929;18398;18332;19105;19490;19606;20018;20525;21323;21674;22287;23114;23580;24406;25014;25421;25747;26035;25824;24428;24020;25872;27357;28200;29495;30894;31104;30846;30583;31871;32311;33712;33958;34145;34718;35107;34588;34495;34895;34553;34193;34071;34855;35376;35109;35568;36235;37109;37116;36597;36479;37155;37561;37363;38025;38364;37846;37377;37189;37127;37714;36969;34184;34478;34602;35549;36990;37573;38007;38438;37968;38206;38950;39417;39124;37854;36286;37187;38679;39650;39683;40383;40597;40004;39013;39076;39455;39891;40624;40511;39902;40204;40209;39937;39416;38661;38766;39612;39735;39783;40175;40124;40410;40258;40301;39971;40182;40253;40687;40330;40480;40570;40493;40208;40186;40763;40576;40354;39723;39564;39490;38573;38713;39157;39391;39131;39267;39319;39228;39270;38566;38332;38627;39087;38339;37896;37996;37284;36876;37224;37972;38012;37952;37856;37197;37035;37268;37294;36658;36166;36693;36807;36959;36980;37175;37627;37275;37325;36697;36081;36060;35836;34952;33016;31268;31220;31917;32665;32704;32947;33225;32614;32303;32281;33003;32747;33030;32946;32897;33286;33034;33060;32971;32853;33199;33548;33924;33576;33757;33493;33392;33190;32842;32698;32478;32370;32261;31822;31853;31483;31314;31316;31056;30191;30561;30903;30813;31017;31069;30915;30819;30341;30124;29831;29849;29238;28948;28932;28695;28344;27765;28004;27708;27523;27653;27361;27439;27417;27380;27010;27230;27108;27044;26908;27241;27138;27050;26422;26157;26317;26099;26120;26201;25917;25612;25586;24923;24383;23934;23574;23543;23243;23675;23952;23734;23682;23927;23826;23478;22839;21689;20261;20801;21539;22522;22826;22856;23215;23118;22905;23112;22999;22744;22787;22887;22583;22585;22589;22271;22404;22224;21910;22103;21545;21622;21450;21409;21403;21147;21035;21028;20649;20657;20505;20521;20197;20140;20079;19912;19748;19630;19361;19183;19199;18891;18215;15804;14713;15464;15561;15649;15966;16115;16356;16238;16141;15708;15438;15437;15392;15679;16048;16067;15899;15525;15295;14968;14832;14681;14762;14811;15091;15120;14946;14774;14899;14944;15032;14984;14896;14696;14828;14775;14643;14429;14456;14403;14168;13917;13613;12782;11446;10631;9958;9602;9437;9617;10515;11458;11694;11333;10652;10248;9996;9957;10047;10143;9899;9998;9841;9889;9956;10066;10209;10628;10964;11228;11442;11435;11389;11167;11145;11376;11266;11150;11197;11147;11345;11099;11156;11299;11272;11298;11254;11303;11022;11236;10986;10967;10970;10747;10779;10705;10580;10663;10495;10459;10463;10423;10379;10108;10065;10066;9997;9810;8413;6137;4508;4306;5069;5251;5070;5173;5558;6089;6629;7148;7772;8153;8426;8636;8706;8689;8638;8737;8655;8625;8527;8518;8370;8459;8366;8309;8248;8142;8175;8153;8074;7918;7999;7974;7954;7932;7861;7749;7762;7757;7628;7547;7606;7503;7419;7236;7232;7363;7245;7204;7126;7323;7188;7167;7182;7128;6992;7101;7181;7173;7058;6936;6911;6809;6803;6753;6728;6718;6711;6772;6741;6668;6641;6486;6520;6405;6221;6212;6191;6047;5901;5693;5421;5313;5022;4861;4743;4728;4685;4629;4648;4760;4751;5127;5001;5047;4648;4250;4483;4700;4966;4882;4877;4930;4648;4584;4623;4602;4676;4662;4654;4582;4544;4549;4530;4637;4689;4708;4655;4729;4748;4712;4708;4721;4689;4700;4646;4581;4633;4562;4568;4591;4540;4538;4602;4489;4528;4505;4416;4298;4188;4286;4236;4251;4239;4181;3985;3880;3957;4060;4081;4176;4115;4120;4090;4022;3995;4057;3998;3981;3965;3954;3975;3890;3858;3701;3655;3705;3772;3729;3710;3725;3711;3683;3695;3707;3706;3661;3573;3563;3568;3578;3532;3536;3542;3489;3488;3424;3459;3375;3343;3342;3349;3363;3336;3319;3288;3288;3251;3210;3278;3255;3247;3163;3191;3252;3192;3221;3184;3194;3142;3075;3017;2937;2908;2832;2834;2834;2729;2648;2688;2666;2694;2668;2673;2657;2798;2831;2867;2928;2824;2806;2719;2709;2701;2675;2681;2609;2621;2602;2605;2638;2594;2585;2558;2560;2533;2519;2506;2526;2494;2514;2529;2583;2589;2591;2573;2620;2592;2554;2516;2545;2580;2499;2480;2514;2464;2422;2360;2331;2314;2279;2285;2168;2151;2169;2151;2086;2136;2117;2099;2069;2100;2057;2114;2109;2131;2154;2161;2118;2142;2085;2100;2167;2140;2138;2100;2098;2125;2117;2095;2082;2113;2091;2135;2118;2105;2115;2092;2092;2112;2139;2064;2116;2090;2119;2091;2114;2107;2126;2107;2113;2099;2119;2084;2108;2073;2111;2134;2054;2142;2157;2095;2117;2136;2128;2137;2143;2191;2128;2090;2117;2159;2190;2129;2156;2141;2143;2138;2127;2114;2133;2107;2087;2135;2057;2125;2155;2114;2095;2095;2155;2095;2138;2117;2100;2100;2127;2083;2098;2122;2070;2121;2091;2134;2085;2052;2080;2062;2046;2081;2122;2096;2091;2070;2053;2070;2125;2106;2032;2081;2058;2061;2065;2043;2069;2072;2082;2033;2026;2051;2066;2035;2076;2066;2064;2104;2053;2025;2017;2091;2014;1996;2012;2047;2030;2029;2072;2019;2047;2014;2030;2027;2071;2021;2031;2036;2013;2036;2013;2024;2024;;
DC_WR;853;1726;1710;1719;1723;1775;1784;1782;1879;1896;1888;1954;1957;1965;1966;1948;1988;1978;2004;2027;1996;2030;2015;1999;2018;1998;1973;1991;2011;2005;2030;1988;1970;1977;1959;1965;2012;1995;1949;1964;1944;1975;1970;1998;2002;2009;1980;1965;2008;1977;1973;2024;1975;2013;1951;2013;1993;1971;1977;1960;1972;2000;2017;1974;1994;1974;2027;1971;1994;1997;2015;2043;2026;2004;1956;2006;2035;1998;1984;2024;2006;2005;1983;2007;2025;2022;2022;2003;2033;2007;2036;2000;1962;2009;2013;1993;2017;2036;1997;1998;2022;2003;2004;2001;2011;2027;2012;1989;2001;2022;2019;2037;1967;2019;2007;2025;1999;1989;2006;1989;2030;1989;1994;2012;1994;2001;2028;2053;2033;1982;2028;2010;2028;1996;2009;2026;2012;2010;2000;2000;2037;2052;2081;2001;1981;2026;2015;2061;2024;1999;2014;2046;1995;2007;2054;2008;2023;1998;2060;2027;2038;1988;2035;2004;2035;2024;2023;2015;2020;2074;2022;2012;2061;2022;1982;1999;2024;1985;2060;1972;2032;1980;2008;2020;1990;1978;2011;2007;2049;1982;2036;2043;1983;2044;2009;1988;2074;2014;2006;2009;1999;1972;2025;2076;2032;2036;2050;2014;2017;2023;2043;2039;1993;2010;2031;2048;2048;1971;2038;2035;2030;2049;2045;2022;1998;2083;1984;2003;2018;2054;2015;2027;1995;1994;2034;2069;2064;2053;2018;2058;2054;2017;2017;1991;2016;2000;2005;2030;2038;2047;2043;2030;1978;1995;2019;1969;2041;2048;2022;2019;1997;2030;2015;2017;2065;2033;1995;2001;2044;2018;2078;2004;2017;2040;2051;2032;2015;2009;2028;2025;2011;2072;2023;2000;2016;2044;2033;2046;2014;1998;1999;2003;2007;2016;2053;2046;2017;2029;1993;2022;2016;1998;2044;2084;2040;2017;2040;1999;1991;2018;2050;1993;2053;1985;2039;2023;2022;1999;2033;2002;2025;2055;2035;2011;2046;2008;2022;1991;2044;2033;2058;2022;2001;2026;2059;2019;1994;2054;2059;2016;2012;2020;2032;2010;1995;2020;2043;2033;2027;2023;2024;2037;2005;2026;2030;2036;2015;2018;2060;2021;2024;2030;2030;2025;2056;2022;2033;2008;2021;1998;2029;2028;2077;2040;2012;2022;2005;2061;2013;2008;2032;2020;2046;1998;1997;2029;2046;2064;2034;2020;2013;2043;2021;2049;1987;2055;2040;2007;2047;2039;2015;2039;2045;2023;2042;2030;2027;2031;2012;2053;2057;1998;1985;2023;2003;2038;2018;1996;2059;1988;1990;1997;2028;2044;1992;2038;2039;1999;1996;2011;2006;2036;2008;1998;2020;2052;2005;2069;2031;2021;2051;2030;2002;2030;2044;2002;1999;2050;2027;2005;2046;2038;2047;2036;2029;2020;1996;2020;2037;2017;2001;2038;2038;2031;2011;2065;2018;2048;2017;2022;2015;1990;2056;2003;2006;2050;2013;2023;2060;2065;1957;2035;2037;2073;2015;2022;2007;2027;2027;2041;2036;2016;2033;2043;2034;2044;2008;2046;2010;2049;2090;2042;2046;1991;2060;2002;2074;2023;2026;1992;2041;2018;2039;1991;2064;2051;2046;2021;2043;2020;2078;2033;2032;2036;2011;2045;2038;2040;2059;2015;2020;2078;2004;2020;1991;2018;2030;2028;2015;1997;2028;1994;2019;2042;2008;2054;1998;2021;2042;1997;2004;2047;2004;2003;2017;2008;2055;2026;2022;2035;2001;2051;1992;1997;2042;2042;2070;2047;2060;1995;2072;2011;2079;2069;2021;2057;2054;1996;2020;1993;2014;2050;2049;2049;1995;2040;2037;2018;2061;2029;2046;2035;2065;2043;1948;2031;2022;1986;2035;2007;2013;2043;2062;1970;2030;1981;2051;2037;2028;2025;2033;2006;2036;1996;2002;2065;1991;1998;2021;2010;2046;2069;2083;2010;2057;2033;2019;1975;2003;2013;2053;2008;2068;2026;2001;1991;1984;2029;2009;2000;2016;2017;2004;1998;2009;2040;1992;2000;2007;2010;2000;2016;2030;2013;2021;2033;2003;2063;2046;1994;1972;2012;2021;2042;2028;2038;2022;2020;1990;2031;2063;2038;2052;2009;2036;1999;2051;1999;2042;2026;2033;2019;2049;1994;2021;2022;1984;2013;1996;2032;1948;2023;2009;2028;2031;2004;2030;2059;2026;1991;2033;2009;2068;2041;2035;2027;2014;2027;2030;2028;2042;2048;2021;2035;2035;2052;2038;2015;1990;1990;2018;2033;1998;1983;2053;2012;2030;2081;2039;2012;2007;2010;2021;2038;2021;2021;2015;2047;2003;2020;2018;2040;2031;2037;2020;2035;1994;2026;2053;2034;2047;1970;2006;1973;2021;2059;2031;2048;2015;2060;2072;2023;2029;2023;2023;2047;2032;2046;2029;1978;2004;2004;2001;1991;2012;1990;2011;2009;1974;2021;2012;2033;1996;2054;2027;2017;2014;2000;2025;2067;1992;1998;2038;2001;2057;2029;1980;1987;1976;2003;2020;2026;2045;2023;2007;1978;1980;2027;2040;2017;1988;2019;2060;2063;2009;2003;1987;2047;2039;2024;2013;2005;2003;1998;2008;2043;2013;2021;2017;2012;2018;2007;2015;1995;2033;1995;2008;2023;2054;1986;1988;1997;2018;2050;2041;2031;2047;2046;2027;2003;2040;2029;2033;2046;2055;2003;2028;2014;2041;1964;2031;2014;2055;2033;2004;2026;2030;2021;2037;1985;2032;2006;2022;2050;2034;2022;2010;2004;2046;2031;2010;2016;1987;1981;2029;2042;2026;1997;2069;2041;2063;2049;2041;2017;2043;2022;2044;1996;2032;2006;1988;1981;2002;2018;2020;1999;1973;2045;2037;2018;2003;2057;2024;2042;2012;2028;2024;2027;2051;2021;2002;2018;2020;2001;2016;2018;1985;2011;2029;1997;2032;2009;2026;2010;1998;1991;2005;2000;2034;2023;1993;1987;2041;2025;2031;2047;1998;2030;2000;2019;2029;2040;2017;2012;2011;2010;2019;2025;2001;1942;1977;2028;2045;2025;2010;1998;2044;2016;2035;2013;1995;2009;2035;2044;2008;2017;2035;1983;2027;2036;2075;1977;1992;2063;2039;1982;2030;2009;2009;2046;2043;2001;2037;1986;2016;1987;2019;2034;2035;1977;2016;2061;2030;2026;2040;2010;1982;2014;2007;1960;1993;2024;2032;1992;2025;2005;2003;2020;2001;2030;1992;2032;1922;1922;;
