1;180606;062942;auto_mode;IT_WR[us]=;4000000;IT_VEG[us]=;4000000;cycle_duration[ms]=;22680;QEpro_Frame[C]=;23.06;QEpro_CCD[C]=;20.18;mainboard_temp[C]=;23.80;chamber_temp[C]=;21.20;mainboard_humidity=;64.30;chamber_humidity=;66.70;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235955.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=12.16;gps_CPU=;14055;wr_CPU=;43063;veg_CPU=;47609;FLED=;255;FO2A=;0.00;averages_QE=;1;
WR;1538;1740;1741;1738;70336;73731;75798;76656;76989;77615;77115;75846;74681;72384;70914;70483;72539;75583;77290;77370;78142;78675;78716;78257;77906;77996;79675;79559;79670;78501;77089;76704;76673;76508;76963;76176;74342;72788;68504;64812;62328;60319;64893;74170;77114;77235;78489;80097;80810;82909;84036;83669;83332;83529;84799;84011;85223;85136;84283;84440;86464;86776;87346;88044;88277;87983;88488;88409;88666;90169;90323;91047;91280;91160;91514;91229;91484;91122;90764;90422;90536;90165;90444;91978;92190;92174;91891;92075;93261;94034;94373;94675;94858;95264;95205;94867;94409;94182;93868;94294;95314;95689;96192;96390;95834;95840;95888;95536;97165;98264;98532;98546;98840;98913;98786;98570;98364;98289;98294;98607;98967;98941;98865;99631;99679;99578;98888;98616;98411;98250;98803;100139;100465;101074;101381;101697;102390;102635;102376;102742;102538;102528;102099;102858;102748;102801;102576;102494;102551;102874;103697;104390;104344;104972;105277;104900;104401;104445;104006;104447;105113;105391;106017;106525;106624;106380;106536;106158;106200;106920;107333;107552;107028;106771;106795;107378;107634;107677;107878;107911;107665;107957;108233;108537;108544;108836;108909;109191;109308;108896;109206;109293;109109;109256;109287;110163;110203;109695;108862;107197;106256;106198;107366;109456;110899;110748;110898;110015;109480;108413;108978;109177;109904;108942;101756;87052;73831;61799;63337;68839;73758;80148;87307;94809;98133;98358;94140;90806;88934;89481;89376;90710;90048;93936;91267;96754;93856;96883;97763;96857;100996;99665;99614;100632;98891;100959;102338;101297;100138;99216;98891;97641;95954;93193;94829;97844;97686;95503;89734;88352;91531;97553;97526;96869;95716;98670;99664;97741;98392;97144;98784;101083;103559;107687;109816;111550;109874;109364;109298;109128;105646;103766;104435;107418;107825;105121;100681;97073;98633;98649;99408;102562;102928;100261;100552;102784;97211;93164;96042;101577;101331;102470;102897;96691;96154;100082;104558;101023;99704;97544;95613;99291;107085;111970;111937;109920;103589;99316;102704;107888;110734;110936;110068;109197;105616;101493;104857;106777;106866;106936;106971;107583;107538;106910;106748;109136;110403;110531;110314;110861;108835;106921;109074;111570;110511;109745;108835;108280;109012;110564;110960;110837;110648;110739;110887;111695;113018;111505;111155;111193;110856;110780;112259;112882;112399;111205;111652;110618;111985;113762;112332;109427;107639;109210;111128;113235;112564;112318;112904;111680;111311;110024;106842;103508;102912;105925;109781;109923;108293;106032;106729;106110;99603;90919;83106;79787;77666;76148;67096;73553;71217;69518;83181;79440;79330;68903;53636;63228;84526;74381;60893;65189;73872;70590;70117;60377;68761;70377;69031;78563;87964;92985;101277;105961;98673;93955;98964;106587;103141;93662;99911;94362;95825;99728;81996;65487;63089;82290;92596;75757;79282;77913;75946;80874;88173;87064;75828;60821;83157;91197;82200;85640;80590;79144;70056;78420;97482;92674;92059;84421;80580;64776;57290;77813;90150;91452;99858;102615;85813;76322;67489;68311;76713;83945;97709;98284;88397;81794;69894;81927;97818;90064;76383;80224;88529;93684;86830;77758;90616;103635;107719;104290;100006;97650;105209;103450;98344;96352;103507;112566;115220;112651;112536;104160;106199;109780;101899;100243;107909;107650;106465;104414;107728;105094;101334;102778;103779;107160;106207;102188;107505;110542;112291;112978;111059;112665;112419;105752;105413;109391;110195;107537;104675;107826;111721;112625;108602;113330;113597;114743;116723;116139;114385;113348;109655;109712;115196;113077;111088;115455;117156;115395;111520;111723;115212;118335;119947;118888;118531;119645;119655;119377;119215;117683;117159;117653;117089;115071;117291;118576;119299;120111;120031;120333;120631;120616;119690;116420;117880;119867;120535;120492;120786;120844;119720;119711;118798;119508;119697;120175;118990;120137;120360;120532;120419;118944;118156;116658;114244;117962;119597;120166;120279;120505;119164;117875;117921;117396;113383;116934;119087;119576;120110;120123;119821;117405;116674;116950;119037;119854;118514;116686;118699;119713;120244;120278;119970;119533;119870;119715;118420;117509;119009;119457;119586;119200;116408;117143;118391;118409;118965;119171;119367;118883;117644;116893;118247;118249;116248;117634;119141;118871;118998;117919;115618;113810;112330;114492;115647;114661;104477;68595;41802;32574;26429;20364;16045;13765;13088;12829;14775;16360;21321;26170;35972;45814;75041;83746;66559;58612;41721;45659;37343;36262;43733;32002;44581;42306;35583;54384;44676;42738;63529;51078;50102;71956;61493;55575;79179;76623;61917;80265;87669;72258;77045;95531;89197;80108;96212;103886;95293;94061;106391;110670;102683;102411;109349;111067;107268;107375;113026;114533;110232;107601;109325;113259;113480;111361;111659;110961;114511;114431;114993;116582;117355;116750;113970;113497;113849;111173;113714;115089;115243;115819;114974;114841;115731;114306;114592;116041;116323;116060;116637;117227;117267;116976;116414;113507;114383;115357;114741;110966;113113;114308;115707;116345;116286;116763;115809;115828;116299;116547;116182;116639;116733;116750;115540;114153;113095;113681;114459;114882;111977;113443;115325;116549;116057;115183;113960;115472;115736;116055;115773;113631;112887;112510;113733;114544;114814;115047;113347;113400;112857;113250;113923;114076;114719;114878;114944;114896;115036;115216;115069;114817;115118;114663;110803;111292;111696;110637;112167;112461;112729;113362;113572;113044;112825;113141;111236;112601;112997;111430;111351;113284;113263;112997;112495;111312;108971;107278;109806;108480;108180;108886;109723;107417;104717;108097;107244;105322;108294;108542;106615;104873;106361;105110;102372;101219;98953;96397;103972;106068;101676;97973;102134;106846;107335;101894;98727;101350;103282;105140;102820;100579;101345;101443;102130;104951;101902;105282;103707;97924;99645;99830;102861;106225;105038;104138;106638;106469;104937;103740;102789;102550;103956;105272;103592;105011;105090;105461;104810;99604;97106;93799;91316;94869;100788;100834;99609;101724;101006;103928;103294;104659;105725;105428;103834;105762;103480;101966;101804;102851;105309;103636;104425;102686;102935;102225;96610;93073;96377;99937;101070;101457;95614;97229;101722;100640;94257;96284;100395;101018;101993;101209;99144;95992;95833;97276;94466;93388;98925;100961;99069;96151;96727;100168;100893;101100;99305;95469;93853;94712;98973;100526;101940;102123;100737;101736;103488;103452;102166;102639;102015;101771;102501;103188;103050;99702;98878;101998;102111;100728;101634;101780;99862;99724;100629;97965;93389;97997;100260;98596;97809;96648;94728;94393;92873;91013;94280;95234;95085;95729;95161;92713;91721;91801;91916;86958;85791;92413;93858;89718;88767;84989;82971;85657;85504;88062;89917;79732;79014;74274;67060;70090;;
VEG;1538;1740;1737;1736;75236;78787;81084;81801;81895;82573;82284;81181;79783;77594;75623;74585;76991;80420;82502;82453;83311;83666;84037;83315;82673;83160;84401;84732;84638;83555;81724;81519;81418;81067;81626;80641;78843;77310;72972;69221;66097;62599;68524;78447;80988;81072;82739;83930;84760;87478;88347;88186;87730;88261;88828;87977;89359;89500;88007;88346;90526;90695;91471;92185;92340;91885;92540;92524;93067;94181;94207;94981;95161;95338;95501;95412;95399;95160;94731;94749;94381;93959;94337;95952;95970;96044;96067;95557;96956;98007;97844;98377;98380;98509;98445;98377;97718;97558;97143;97795;98830;99120;99738;99837;99435;99398;98900;98512;100446;101188;101460;101471;101853;101743;102020;101964;101523;100970;101076;101571;101560;101532;101899;102378;102593;102637;102102;101206;101423;101154;101294;102841;102932;103910;103658;103697;104490;104761;104641;104776;104963;104954;104588;104984;104857;105027;104779;104876;104563;104931;105945;106379;106632;106980;107334;107160;106643;106459;105929;105946;107075;107250;108027;108602;108200;108186;107997;107514;107541;108019;109061;108974;108942;108716;108256;109093;108825;108860;109055;109146;109191;109084;109350;109498;109863;110139;110045;110350;110288;110035;110549;110314;110088;110041;110534;111218;111175;110570;109315;108303;106792;106902;107831;109956;111283;111199;111273;110595;110117;108637;109187;109402;109797;108866;102336;88043;73792;60678;62753;67995;72629;79145;86399;94171;98121;98614;93646;90196;88671;88590;88904;89948;89762;92680;90554;95976;92901;96318;96653;96466;100275;98633;99179;99522;98218;100375;101246;100813;99737;98236;98257;97408;95267;92699;94522;97295;97617;95508;89444;87479;90813;96567;97178;96404;94979;98139;99061;97084;97021;96157;98040;99789;102230;106655;108294;110472;108541;107598;108139;107770;104371;101763;102444;105589;106243;103604;99133;95669;97051;97510;97903;100354;102014;98587;98460;101451;96492;91229;94183;100051;99524;100052;100681;94982;93468;98161;102626;99480;97687;95762;93975;96839;105335;109471;109775;107510;101347;96789;99759;105463;107993;108247;107688;106473;103173;99335;102102;104407;104133;104315;104558;104870;104987;103865;103829;106151;107677;107327;107478;107926;105794;103828;105812;108520;107700;106547;105861;105376;106237;107600;107766;107470;107472;107447;107274;107818;108951;107836;107466;107444;107103;107262;108491;108965;108614;107281;107964;106469;108061;110233;108729;105991;104212;105003;107500;109447;108479;108275;108524;107422;106515;106109;102724;99288;99404;101452;105582;105612;104165;102448;102629;102350;95881;87597;80668;76912;75880;73645;65193;70898;69071;66423;80381;76656;76437;66329;52054;60598;82169;71637;58333;62915;71533;67933;67886;57779;66430;67493;66312;75143;84716;88497;96464;100827;93818;89027;94091;101299;98138;88878;95712;89720;91282;95440;78030;62393;60189;78627;88634;71780;75605;73958;72436;76837;84172;82316;72245;57134;79238;86531;77755;81760;76393;75334;66535;74591;92495;87002;87216;79730;76387;61162;54433;74117;85180;86247;94280;96622;80204;72020;63556;64860;72835;79085;92296;92531;83000;77299;65865;77329;91972;84017;71590;75989;83239;87750;81282;72936;85279;96583;100390;96470;92779;90941;98111;95722;91533;89677;96118;104552;106304;104036;103807;96279;98272;101341;93830;92614;100090;99392;98314;96116;99333;96553;93515;94602;95501;98560;97969;94029;99033;101428;103119;103608;101531;103284;102860;96460;96614;100328;100346;97585;95339;98448;101435;102002;98771;102945;103096;104309;105747;105017;103496;102825;99467;99675;104379;102013;100603;104206;105621;104405;100673;100895;103687;106382;107915;107283;107215;107609;107305;107649;107562;105716;105094;105559;104976;103182;105170;106377;106818;107105;107130;107466;107662;107402;106533;103888;105391;107152;107555;107404;107526;107524;106740;106879;105669;106066;106738;106606;105653;106707;106702;107237;106889;105463;104643;103346;101062;104670;105794;106243;106290;106380;105371;104064;104433;103919;100061;103592;105065;105748;106002;106238;105794;103859;103179;103297;104830;105619;104296;102821;104377;105406;105923;105561;105620;105146;105212;104975;103892;103356;104703;104472;104446;103983;101763;102770;103516;103547;104028;103968;104219;104020;102394;102035;103142;102935;101128;102972;103688;103914;103667;102465;100410;98849;97718;99671;100821;99530;90502;58989;36310;28762;23230;17993;14159;12262;11785;11420;13138;14400;18790;22852;31384;39833;65235;71955;56741;50212;35697;39818;31861;31394;37558;27375;38925;36192;30764;47140;37844;37081;54855;43418;43425;62405;52352;47907;68655;65340;53177;69738;75222;61594;66649;82347;76171;68780;83362;89428;81597;80765;91377;94634;87586;87382;93292;94778;91531;91699;96903;97971;94179;91815;93217;96817;96656;94894;95001;94588;97731;97964;98121;99343;100005;99440;97035;96745;96929;95002;96899;98216;98379;98565;97510;97704;98170;96855;97383;98477;98735;98282;98634;98951;98980;99024;98757;96286;96691;97722;96787;93777;95584;96768;97613;98291;98232;98633;97707;97613;97808;97912;97585;98349;98034;98141;97110;96068;95230;95668;96227;96636;93994;95589;96903;97552;97274;96788;95921;96885;96919;97129;97102;95401;94688;94373;95069;95751;96064;96220;95022;95392;94428;94775;95664;96075;96063;95988;95682;96022;96107;96171;95928;95539;95819;95677;92343;93192;92894;92416;93546;93888;93889;94505;94463;94264;94317;94419;92669;93431;93871;92876;92550;93981;93943;93344;93074;92536;90835;89528;91442;90335;89933;90233;90633;89134;87006;89549;88910;87634;89734;90095;88258;86951;88132;87193;84849;83882;81933;80250;86338;87751;84283;81138;84814;88278;88742;83949;81388;83800;85172;86677;84670;82728;83432;83517;84005;85946;83740;86486;85299;80528;81842;81792;84100;87145;85929;85137;87347;87074;86146;84971;83850;83829;85239;86388;84694;86110;86021;86248;85290;81491;79488;76989;75073;77686;82408;81946;81520;82519;82450;84570;84011;85219;85890;85518;84160;85724;83517;82554;82890;83405;85177;84023;84565;83174;83220;82813;78384;75480;78305;81214;82063;81890;77134;78743;82197;81278;76376;78113;81062;81263;82148;81443;80024;77224;77564;78406;76361;75637;80109;81539;79983;77646;78170;80719;81017;81192;79724;76750;75446;76077;79116;80348;81467;81349;80357;81182;82761;82885;81693;81975;81363;81161;81693;82419;82229;79403;78961;81233;81638;80349;80885;81049;79579;79678;80042;78201;74737;78407;79719;78261;77766;76778;75444;74812;73900;72490;75019;75654;75723;76140;75614;73746;73258;73294;73281;69515;68728;73520;74483;71422;70573;67598;66480;68334;68373;70381;71203;63390;63280;59288;53800;56584;;
WR2;1538;1736;1739;1735;69395;72761;74981;75730;75914;76444;76223;74856;73727;71535;70095;69669;71641;74527;76289;76462;77259;77675;77497;77279;76718;77023;78519;78893;78644;77486;76032;75666;75991;75494;75838;74977;73349;71803;67582;63999;61929;59431;64093;73185;76022;76130;77561;78754;79721;81931;82854;82583;82149;82545;83696;82725;84070;84365;83153;83370;85314;85625;86040;87075;87084;86832;87338;87288;87782;89073;89288;89684;89948;90230;90270;89962;90204;89803;89632;89265;89412;88965;89372;90577;91001;91026;90767;91047;92179;93038;93074;93528;93594;93855;93730;93507;93139;92655;92693;92905;94277;94379;94836;95108;94553;94594;94463;94289;95855;96675;97381;97296;97501;97491;97210;97324;96901;96991;97006;97719;97702;97496;97722;98248;98430;98364;97999;97264;97240;97303;97606;98774;99030;99744;100057;100428;100991;101161;101349;101207;101165;101293;100908;101565;101410;101464;101474;101244;101363;101461;102406;102997;103276;103720;103887;103677;103213;103198;102760;102761;103929;104034;104415;105222;105332;104854;105094;104658;104930;105341;105969;105831;105680;105453;105167;106154;106071;106475;106597;106377;106049;106392;106732;106967;107166;107469;107555;107701;107848;107654;108043;107904;107808;107899;108006;108607;108875;108349;107183;105980;104732;105060;105887;108183;108961;109433;109458;108462;108108;107124;107516;107730;108178;107456;100592;85987;72921;60998;62599;67809;72718;78943;86305;93759;96805;97097;92678;89501;87795;88352;88103;89711;88771;92343;89819;95424;92729;95693;96287;95802;99621;98478;98372;99191;97681;99783;101184;100018;98745;97953;97440;96139;94616;92263;93395;96596;96511;94388;88764;87188;90396;96121;95742;95625;94731;97237;98413;96375;96853;95907;97351;99709;101792;106568;108204;110249;108427;107776;107760;107581;104016;102264;102906;106187;106259;103689;99439;95712;97362;97565;98010;100965;101561;99113;99185;101277;96024;91891;94508;100345;99731;101288;101466;95147;94989;98595;103281;99605;98286;96072;94480;97727;105891;110407;110597;108396;102188;97798;101440;106622;109277;109409;108790;107621;103901;100557;103049;105346;105234;105475;105526;106349;106231;105628;105590;107532;109149;109048;108817;109609;107240;105404;107176;109885;109189;108647;107250;107123;107693;109267;109580;109281;109035;109303;109283;109976;111126;110096;109661;109812;109288;109461;110699;111374;110880;109854;110339;109113;110665;112118;110970;108221;106208;107348;109643;111699;111150;110692;111366;110188;109679;108535;105472;102219;101518;104478;108323;108431;106905;104873;105650;104800;98133;89694;82059;78626;76532;75137;66176;72466;70278;68310;81922;78331;78357;67925;53043;62403;83406;73237;60016;64295;72862;69543;69177;59789;67842;69517;67816;77582;86584;91430;99790;104693;97176;92575;97629;104988;101780;92448;98616;92922;94559;98383;80962;64763;62091;81109;91461;74755;78231;76928;75102;79618;87302;85641;74921;60159;82055;89876;81098;84469;79714;78231;69074;77431;96172;91212;90742;83337;79335;63896;56661;76706;88954;90396;98751;101361;84708;75203;66373;67539;75641;82770;96528;97096;87327;80826;69206;80521;96692;89032;75478;79111;87391;92496;85441;76803;89530;102095;106369;102940;98417;96214;104090;101901;96942;95141;102077;110993;113514;111056;111006;102918;104470;108257;100183;98730;106537;106024;104963;102674;106250;103499;99905;101321;102326;105542;104743;100869;105872;108852;111061;111199;109379;111079;110982;104240;103796;108237;108613;105703;103295;106368;110590;110928;107098;111703;112365;113190;115515;114803;112886;111840;108109;108119;113741;111263;109570;113710;115472;113907;109868;109948;113574;116647;118573;117607;116848;118025;117888;117729;117671;116188;115448;116288;115561;113589;116123;117307;117915;118632;118681;118864;119163;118905;117751;114954;116122;118112;119143;118851;119270;118883;118291;118208;117177;117804;118154;118579;117568;118537;118749;119133;118909;117456;116316;115115;112698;116471;118007;118370;118595;119031;117724;116359;116461;115939;111745;115630;117150;117914;118508;118405;118303;116000;114935;115738;117608;118297;116896;115166;117043;118133;118750;118604;118488;118146;118408;118101;116670;116246;117537;117751;117931;117547;114854;115640;116609;116463;117464;117427;117458;117345;116172;115165;116780;116390;114594;116217;117666;117374;117265;116339;113987;112301;111025;113004;114028;113110;103114;67859;41451;32233;26099;20292;15861;13614;12931;12677;14607;16150;21019;25647;35562;45257;73898;82488;65550;57682;41202;44943;36960;35746;43139;31549;43817;41881;35070;53751;44221;42342;62673;50438;49435;70997;60709;54810;78102;75592;61179;79146;86599;71238;75944;94191;87954;79247;95114;102612;94120;92612;104802;108899;101286;101269;107914;109671;105895;106046;111695;113309;108779;106232;107653;111927;111888;109807;110034;109386;112990;112797;113546;115072;115662;115121;112159;112197;112191;110073;112507;113578;113757;114292;113172;113464;114192;112565;113070;114622;114861;114662;114967;115754;115311;115496;114722;112034;112872;114031;113315;109793;111703;113056;114154;114675;114831;115089;114219;114172;114704;114926;114723;115019;115125;115131;113751;112876;111645;111902;113054;113464;110339;112295;113745;114684;114515;113599;112497;113796;114035;114572;113815;112407;111345;111031;112056;112895;113530;113539;112015;111962;110905;111538;112266;112891;113064;113580;113369;113281;113415;113574;113398;113082;113319;112929;109469;109784;110205;108929;110415;111187;111393;112272;111780;111773;111336;111649;109966;110982;111487;110224;109934;111980;111711;111471;110707;109630;107659;105883;108183;107144;106612;107631;107781;106202;103323;106725;105751;104062;106542;107081;105147;103444;104952;103804;101201;99941;97681;94884;102595;104810;100588;96435;100814;105324;105792;100662;97463;99992;101883;104135;101699;98874;99942;100006;100638;103571;100899;103791;102524;96215;98330;98331;101434;104901;103598;102804;105252;105204;103305;102464;101379;101022;102544;103890;102270;103580;103456;103931;103358;98493;95698;92782;90444;93298;99293;99650;98469;100348;99758;102394;101991;103275;103864;104066;102675;104318;101779;100349;100530;101341;103832;102315;103126;101408;101447;100521;95192;91842;94917;98848;99717;100051;94188;95699;100323;99242;93032;95027;99084;99606;100542;100006;97808;94707;94801;95941;93132;92067;97737;99352;97788;94901;95550;98567;99447;99501;98072;94123;92538;93198;97640;99061;100598;100838;99384;100242;102017;102193;100696;101355;100403;100255;101041;101841;101834;98069;97353;100776;100799;99360;100015;100157;98616;98462;99130;96837;92398;96638;98735;96972;96400;95398;93349;93178;91577;89857;93113;94097;93756;94340;93846;91287;90552;90565;90726;85901;84732;90952;92528;88505;87574;83738;81742;84501;84438;87027;88623;78682;77836;73351;65951;69251;;
DC_WR;1538;1740;1736;1740;3345;3298;3681;3415;3450;3505;3512;3511;3516;3496;3540;3524;3431;3448;3340;3502;3434;3675;3645;3516;3584;3532;3476;3471;3645;3645;3545;3667;3578;3527;3542;3470;3472;3637;3553;3549;3714;3672;3499;3738;3600;3461;3535;3640;3619;3657;3456;3701;3631;3479;3974;3531;3881;3591;3502;3667;3556;3366;3729;3752;3734;3472;3681;3572;3598;3821;3563;3687;3667;3605;3588;3505;3695;3434;3574;3621;3631;3597;3597;3527;3641;3788;3456;3626;3743;3623;3478;3537;3511;3661;3600;3600;3605;3576;3615;3580;3543;3424;3545;3673;3531;3616;3536;3562;3496;3625;3671;3461;3620;3531;3580;3769;3592;3634;3456;3601;3559;3385;3670;3659;3511;3552;3497;3587;3614;3494;3518;3436;3608;3613;3624;3549;3701;3624;3702;3742;3460;3740;3459;3558;3430;3587;3536;3555;3598;3413;3604;3638;3607;3571;3572;3572;3473;3529;3426;3595;3541;3633;3488;3639;3693;3563;3681;3527;3521;3597;3651;3476;3480;3563;3408;3926;3407;3522;3494;3497;3556;3601;3624;3672;3515;3530;3556;3649;3561;3617;3509;3547;3651;3572;3683;3556;3581;3608;3480;3526;3548;3496;3391;3767;3670;3424;3549;3554;3685;3462;3583;3610;3464;3663;3653;3558;3506;3431;3537;3664;3506;3539;3643;3522;3456;3550;3520;3632;3638;3647;3586;3611;3776;3618;3454;3478;3486;3802;3650;3600;3456;3472;3448;3590;3546;3562;3633;3579;3490;3748;3543;3565;3581;3623;3459;3750;3651;3664;3551;3730;3525;3673;3688;3695;3619;3680;3579;3587;3599;3804;3648;3430;3494;3606;3426;3579;3564;3554;3538;3511;3603;3649;3620;3460;3553;3524;3581;3482;3605;3407;3710;3536;3512;3568;3669;3480;3632;3363;3591;3601;3653;3497;3557;3491;3498;3520;3533;3495;3577;3627;3437;3466;3639;3554;3620;3618;3610;3557;3606;3504;3474;3583;3645;3570;3726;3538;3675;3512;3379;3634;3540;3853;3463;3563;3366;3489;3607;3641;3610;3628;3437;3510;3534;3663;3463;3474;3582;3562;3730;3505;3493;3550;3394;3617;3483;3470;3602;3513;3525;3431;3589;3656;3491;3455;3530;3473;3519;3493;3612;3580;3478;3589;3555;3719;3648;3553;3608;3490;3786;3866;3775;3530;3572;3543;3432;3495;3453;3651;3730;3590;3461;3566;3452;3423;3569;3643;3514;3702;3559;3619;3807;3483;3543;3494;3591;3458;3365;3515;3657;3752;3466;3348;3460;3612;3477;3490;3484;3468;3395;3510;3483;3626;3517;3608;3380;3598;3475;3583;3729;3500;3630;3491;3585;3781;3546;3741;3459;3773;3676;3676;3625;3545;3485;3474;3842;3414;3555;3581;3737;3573;3602;3467;3387;3558;3688;3653;3592;3540;3904;3528;3572;3599;3624;3356;3606;3669;3584;3433;3672;3567;3691;3673;3629;3563;3519;3617;3455;3654;3692;3588;3508;3458;3763;3406;3550;3604;3454;3626;3455;3559;3595;3513;3417;3528;3768;3611;3546;3499;3591;3441;3478;3389;3750;3350;3556;3640;3644;3480;3603;3531;3597;3668;3729;3575;3677;3485;3478;3650;3567;3459;3505;3552;3527;3560;3483;3402;3529;3827;3755;3492;3670;3519;3544;3568;3692;3624;3458;3525;3441;3875;3601;3568;3657;3487;3671;3997;3618;3547;3605;3661;3642;3595;3406;3685;3662;3424;3617;3645;3605;3550;3789;3717;3583;3635;4010;3581;3652;3561;3726;3537;3423;3577;3606;3559;3641;3549;3620;3779;3628;3543;3720;3517;3589;3687;3691;3792;3491;3570;3811;4403;3539;3479;3520;3589;3793;3646;3597;3618;3525;3484;3757;3462;3605;3827;3555;3567;3497;3652;3764;3710;3550;3655;3543;3546;3491;3483;3523;3542;3625;3470;3554;3682;3736;3597;3602;3582;3491;3541;3719;3852;3587;3402;3768;3562;3604;3606;3689;3460;3661;3710;3688;3622;3526;3634;3454;4015;3684;3555;3444;3624;3710;3710;3672;3546;3658;3471;3670;3516;3872;3405;4058;3502;3451;3556;3656;3542;3349;3393;3674;3420;3608;3562;3519;3469;3329;3506;3685;3410;3531;3547;3666;3543;3472;3412;3567;3639;3481;3436;3420;3587;3522;3517;3449;3452;3605;3395;3336;3478;3513;3644;3553;3606;3661;3768;3666;3402;3445;3506;3635;3502;3516;3883;3633;3634;3591;3599;3555;3519;3548;3543;3452;3741;3625;3492;3439;3613;3513;3574;3520;3596;3598;3667;3563;3569;3597;3675;3667;3623;3578;3530;3577;3695;3466;3701;3519;3432;3626;3560;3389;3493;3655;3501;3551;3762;3520;3462;3590;3534;3595;3763;3715;3663;3735;3580;3439;3573;3516;3536;3524;3507;3648;3523;3389;3500;3604;3564;3935;3481;3610;3607;3380;3664;3726;3536;3608;3803;3596;3667;3721;3489;3611;3654;3668;3477;3534;3526;3479;3547;3568;3790;3879;3619;3636;3460;3480;3533;3589;3528;3491;3649;3617;3528;3649;3546;3588;3639;3728;3756;3574;3489;3439;3524;3475;3632;3500;3595;3690;3595;3404;3506;3802;3604;3470;3690;3474;3629;3651;3678;3534;3555;3605;3724;3696;3520;3473;3822;3862;3614;3695;3455;3492;3487;3469;3521;3646;3663;3576;3590;3591;3544;3496;3483;3520;3546;3526;3616;3554;3552;3608;3534;3522;3494;3669;3570;3547;3724;3483;3627;3534;3543;3619;3531;3453;3642;3556;3436;3471;3568;3588;3614;3628;3527;3491;3661;3711;3547;3458;3642;3512;3631;3602;3628;3851;3645;3411;3519;3547;3500;3749;3576;3647;3587;3574;3583;3510;3633;3559;3594;3516;3472;3598;3476;3847;3492;3578;3592;3594;3459;3728;3428;3616;3519;3678;3616;3629;3735;3545;3674;3650;3745;3490;3607;3564;3582;3568;3445;3696;3668;3702;3427;3662;3760;3808;3630;3718;3629;3575;3464;3615;3479;3652;3743;3751;3557;3607;3609;3408;3571;3598;3694;3720;3584;3668;3545;3643;3610;3509;3457;3517;3807;3666;3683;3812;3759;3630;3660;3604;3555;3548;3573;3514;3436;3535;3604;3538;3547;3657;3371;3637;3653;3649;3527;3450;3430;3679;3586;3567;3632;3676;3686;3621;3612;3663;3527;3665;3650;3651;3570;3565;3598;3594;3623;3469;3442;;
