1;180606;091523;auto_mode;IT_WR[us]=;1700250;IT_VEG[us]=;962991;cycle_duration[ms]=;9707;QEpro_Frame[C]=;28.81;QEpro_CCD[C]=;20.18;mainboard_temp[C]=;36.40;chamber_temp[C]=;29.00;mainboard_humidity=;38.20;chamber_humidity=;62.50;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235954.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.49;gps_CPU=;13851;wr_CPU=;39756;veg_CPU=;42002;FLED=;255;FO2A=;0.00;averages_QE=;1;
WR;1538;1600;1603;1602;103170;107691;110156;111437;111807;112525;111814;110570;108989;106064;104013;103991;107421;110835;112829;112771;113937;113959;114016;113978;113079;114107;115791;115901;115170;113750;111848;111882;111998;112004;112515;110458;108248;105179;98358;92905;88820;86260;96929;108450;111725;112482;114397;116450;117687;120770;121892;121204;120917;121408;122334;121965;122807;122683;120951;122392;125398;125411;126422;127106;127334;127069;127834;127729;128713;130098;130304;131263;131404;131524;131830;131974;132047;131695;131113;130484;130376;129988;130593;132578;132802;132536;132886;132957;134666;135696;136228;136624;136713;136948;137108;136941;136106;135445;135001;136197;137560;138225;138797;139181;137695;138019;137842;137721;140378;141452;141949;141981;142273;142514;141983;141841;141624;141272;141928;142055;142347;142383;142610;143367;143613;143374;143049;141712;142002;141480;142667;144594;144992;145773;146144;146346;147396;147542;147588;147444;147497;147424;147689;148145;147888;147828;147712;147502;147425;148426;148973;149920;150533;151297;151709;151612;150193;150148;149680;150214;151267;151571;152662;153330;153279;152776;152447;152465;152831;153882;154544;154521;154438;153952;154002;154279;154746;154804;155373;155024;155020;154945;155772;155586;156356;156685;156845;157085;157242;157142;157810;157583;156907;157082;157362;158711;158602;157446;156176;154370;152569;153111;155331;157926;159168;159795;159163;158322;157236;156042;157103;157697;158113;156773;146879;127296;109180;96749;101777;108617;115498;123670;132963;141863;145722;144165;139031;135141;134412;133689;134962;134926;135665;138277;137288;142984;139548;142888;143313;144043;147846;146655;146855;146183;145520;148438;149469;149022;146669;145222;145909;143903;141839;139399;141875;144791;144470;140699;133923;131824;137288;143888;143245;142032;141810;146095;147033;143159;144168;142883;144779;148263;151864;156285;158868;160860;158571;157976;158692;157019;152012;149685;151455;156105;156527;152478;146212;142880;145481;145915;146345;150140;151012;146079;146943;150873;142061;137687;143168;149783;148195;149761;150249;140836;140700;148070;152906;147282;145023;142969;141153;146871;156590;160690;160211;156807;149462;144791;150003;157798;160137;159569;159118;157578;152699;148775;152547;154970;154452;154263;155020;155734;155598;155048;154668;157375;158941;158748;159009;159999;157110;155251;158238;159755;157534;157031;156289;156060;156823;158544;159298;158879;159104;159088;159439;160349;161785;160285;159356;159494;158448;158308;160273;160743;160515;159119;159413;157210;160036;162185;160167;156898;154165;155713;159305;161652;160548;160756;161208;159068;158890;157855;152615;148885;150042;153678;158699;157456;155463;153836;154595;153148;143805;132801;123820;120722;118641;115153;102808;113217;106224;106865;126508;117207;118357;102134;82215;100354;128406;108205;92771;102241;113727;108099;106982;92603;107719;107519;106030;119534;131417;138005;148794;152619;142357;138066;145494;153297;146029;136876;145808;136647;141624;144656;118737;98491;98724;126818;135789;111038;120007;115064;115718;123220;132314;128500;110491;93760;127880;132935;123978;129213;120953;119413;105586;121281;143526;135136;135779;123818;119907;96685;92342;122358;134807;134939;145229;146092;123043;112907;101749;106607;117553;127916;144494;141046;129980;120832;106713;126244;143312;128636;115348;122984;133599;137405;127401;117087;135572;149559;153293;148858;142743;142943;151030;147439;141508;140672;150148;160204;161685;158841;158261;148111;152444;155159;145293;145684;153490;153265;151332;148952;153630;149188;145918;147136;148887;153495;150859;147799;153767;156639;158773;158053;156719;159647;157631;149797;150868;154294;153195;149544;148690;153603;156739;156754;154602;159675;158436;159936;162729;160603;159016;157770;152426;153955;160556;155945;155290;160035;161678;159851;154450;155432;160568;163973;166029;163943;163916;165044;164684;165170;165175;162396;161878;162544;160678;159222;162315;164109;164832;165549;165484;166068;166148;166233;163942;160259;163026;165217;165994;165867;166176;165721;164850;164746;163783;164912;165299;164298;164223;165273;165751;166139;165669;163492;162534;159318;157446;163199;164514;165445;165444;165487;163936;162485;162888;160758;156031;161414;163277;164057;165442;165413;164656;161087;160643;161351;163774;164516;162082;160355;163014;164812;165362;165054;164835;164301;164972;164631;162332;162085;163932;164117;164330;163132;159732;161897;162697;162397;163769;163466;163987;163161;161370;160420;162873;162398;160164;162283;163324;163169;163285;162067;158586;156416;155710;158352;159627;158432;140990;95116;64126;54146;44510;34783;28256;24531;23940;24251;28265;32039;40346;49891;63327;79662;116284;121632;99526;90098;67813;77912;60216;65868;71341;55065;78337;66842;63556;90144;68949;75219;100966;77385;85693;112430;91081;91500;121596;109779;96589;122613;125192;104561;118055;137228;123972;118626;140267;145556;133343;136035;150007;152834;142739;146302;152071;153688;148720;150954;157062;157787;152117;149731;151594;156408;155826;153971;153140;153620;157912;157547;158757;160206;161025;160023;156360;156720;155728;153247;156760;158311;158470;158591;157300;157645;158791;156447;158188;159525;159560;158980;159517;160464;160823;160393;159608;155490;157184;158278;156345;151560;155142;157144;158513;159061;159377;160094;158421;158261;159245;159679;159654;160035;159831;159409;156944;155978;154674;155991;157500;157681;152828;156524;158102;159089;158651;157216;156135;158335;158523;159183;157916;155229;154442;154382;155639;157055;157462;157347;155245;156045;154224;155508;156648;157217;157212;157636;157501;157564;157714;157947;157691;157510;157271;156561;150782;153196;152314;152219;154556;155425;155743;156006;155406;155411;155314;155140;152867;154793;154857;153718;153673;155423;155682;154995;154257;153138;150968;149997;152141;149871;150140;150718;151509;148215;146749;150036;148408;147238;150763;150277;148311;146874;148170;146310;143802;142254;138735;137788;145869;146968;141342;138780;144217;148251;148484;141503;139856;143055;144117;146084;143039;140253;141890;141069;143115;145368;142642;146140;142885;137991;139729;139147;143285;146968;143350;143872;146788;145686;144613;142221;140501;141577;144680;145267;144247;145714;145970;145746;144422;139188;136202;133732;130964;136066;142021;140628;140849;141624;141889;144824;144295;145917;146199;145648;144739;146306;142960;142709;143021;143869;146151;144345;144919;142645;143434;142215;134496;131796;136953;140025;141007;140826;133450;137881;141420;139878;133612;137374;140980;141413;142406;141036;139062;135991;136514;136874;132778;133159;139008;140420;138106;135814;136626;140290;140113;141088;138330;134858;132125;133504;137477;139412;141262;140640;139757;140755;142901;143062;141965;142259;141284;141393;142188;143108;142397;138852;138566;141485;140874;139396;140595;140577;138740;139049;140093;135283;132527;137726;139129;136536;136428;134197;133161;132358;130559;128975;132817;133679;133713;134621;133734;130353;130010;130551;129929;123406;124487;131290;131668;127995;126020;121879;120548;123030;122709;126361;126028;113689;115468;106179;99893;105096;;
VEG;1538;1669;1669;1669;105169;110086;112575;113209;113492;114405;113422;112096;109902;106983;104343;103693;108019;112588;114587;114397;115888;115682;116285;115545;114611;115749;117580;117891;117373;115370;112986;112904;113047;112837;113990;111623;109413;106653;99898;94622;89353;85506;97764;109606;112719;113478;115089;116925;118781;122426;123642;122547;122162;122653;123317;123261;124626;124382;122087;123913;126804;126826;127487;128416;128523;128504;129088;129172;130031;131518;132145;132499;132791;132888;133252;132932;133272;132906;132235;132044;131936;131136;131900;134262;134265;134024;134468;133826;135938;137108;137299;137737;137618;138035;137977;138017;137155;136584;135987;136910;138577;139255;140022;140198;139178;139075;138655;138733;141171;142168;142710;142800;142957;143203;142817;142813;142256;141955;142465;143005;143204;142762;142983;143971;144161;144008;143256;142114;142133;142115;143312;144860;145165;146169;146160;146394;147149;147449;147737;147657;147367;147426;147854;148162;147834;148223;147698;147291;147449;148538;149314;149991;150303;151271;151329;151274;150873;150312;149660;150074;151322;151741;152910;153351;153087;152828;152628;151998;152506;153231;154158;154281;154008;153644;153456;154059;154398;154290;154629;154660;154776;154693;155200;155016;155591;156148;156054;156071;156388;156179;156736;156678;156357;156100;156463;157919;157701;156960;155556;153274;151761;152353;153676;156832;158333;158735;158288;157002;155621;154230;155517;155839;156440;154881;145452;125003;104228;89494;95871;102833;110090;118503;128542;138316;143427;141987;135716;130967;130516;129396;131684;130642;132638;133987;133831;138703;135714;140014;139164;141456;144748;143674;143939;142645;142262;145512;145665;145980;143179;140105;142098;139855;136708;133736;136902;140173;141012;136623;128038;125505;131807;140167;139883;137498;137205;141690;143199;138858;139745;138524;140845;143761;148389;153270;156460;158916;155711;154295;155535;154505;149181;146019;147809;152553;153268;148329;141790;138092;139930;141729;141488;145901;147619;141219;142459;147621;137774;131338;138080;145735;143506;144954;146385;136109;134521;143756;148373;143342;140348;138655;135541;141579;153845;158409;158050;154288;145272;139347;145649;153812;156827;156425;155629;154253;148148;143636;148669;152060;150595;151300;151372;152335;151922;150842;151399;154161;156547;155578;156006;156639;153737;150679;154849;157699;156131;154760;153482;152887;154223;156431;156791;156237;156399;156314;156289;157336;158485;157078;156163;156737;155715;155820;158166;158525;157916;156615;157518;155065;157557;160551;158097;154136;151423;153316;156650;159485;157872;158249;158124;155727;155805;155035;149206;145024;146081;149235;155561;154107;151793;149528;150550;149205;138716;126543;116560;112142;110700;106824;93627;106041;98628;98443;120733;110545;112008;93689;73930;93172;123167;100145;84321;94203;106091;98718;99082;83168;100529;98734;98133;113278;125395;131196;144022;147874;136308;131569;139808;149348;141474;130518;141716;130270;136266;139324;110432;89405;89867;120335;129393;102152;113638;107249;107541;114631;124727;120582;102314;84208;122583;125513;114903;121277;112478;111012;95924;114796;138141;127083;128798;115624;111660;85841;82298;114424;126530;128236;141140;141139;114787;105136;92206;97411;108909;119308;138559;134338;122055;111755;96423;118949;137057;120818;105204;114206;125679;129571;118415;107955;130147;144515;148040;142745;136013;136149;145378;141207;134084;134136;144526;156229;157623;154575;153735;141730;147604;149517;137716;139438;149014;146977;145594;142940;147634;142735;138970;140941;142531;147452;144084;141377;148050;151361;153859;153669;151126;154444;152110;142661;144886;150031;149434;144528;142237;147468;151808;151091;147618;153888;153325;154825;157986;155816;154228;152684;147365;148968;156192;151013;150754;156006;157347;154640;149586;150483;155637;159592;161219;159279;159823;160687;159832;160330;160156;157196;156700;157665;155883;154452;157478;159227;159867;160448;160170;160692;160799;160693;158614;154292;158074;160103;160422;160595;160897;160544;159479;159524;158499;159140;159528;158530;158228;159426;160015;160385;160485;157780;157083;153839;152416;157285;158218;159188;159494;159268;157580;155887;156834;154634;150251;156038;157868;158407;159833;159158;159135;155306;154884;155533;157981;158728;156211;154953;157059;158579;158917;158696;158413;158009;158190;157656;155524;155759;157249;157400;157224;156685;152518;155160;155437;155721;156858;156741;157142;156496;154616;153498;155995;155127;153018;155342;156141;155504;155884;154522;151142;148731;148344;150638;151890;150508;130851;83657;54365;45150;36047;27785;22122;18880;18394;18705;22018;25259;32383;41857;53508;70609;107303;110802;88150;78892;57801;67444;50109;56595;60258;45806;68224;55770;54199;78762;57746;65594;89622;65893;75660;101059;78637;81060;111121;97695;85636;112932;114371;93159;108396;127951;113202;108496;131241;136206;122986;126412;141467;143191;131804;136702;142833;144387;138175;141300;148026;148467;142007;140177;142559;147279;146438;144119;143662;144582;148845;148108;149418;151218;151944;150441;146908;147472;146278;144414;148025;149020;149496;149533;148174;149037;149540;147025;148614;149792;149801;149504;150010;150591;150653;150271;149831;146077;147980;148484;146510;142125;145747;147787;148855;149528;149826;149994;148649;148615;149361;149517;149222;149782;149448;149749;147212;146885;144966;145927;147226;146710;142871;146214;147679;148782;148191;146256;146003;147690;147796;148032;147722;144872;144105;144248;145328;146318;146789;146418;144319;145242;143441;144876;146223;146857;146598;146767;146544;146773;146677;147291;146486;146669;146738;145798;140338;142503;141472;141473;143357;143985;144162;144883;144767;144264;144507;144093;142201;143534;143556;141601;142080;143987;143844;143268;142416;141157;138803;137508;140186;137499;138221;138448;139578;135597;134026;137587;135262;134792;138376;137796;135175;133784;134999;133094;130030;128758;124726;124729;133705;134457;128034;125733;131675;136033;135715;127221;126100;129599;131396;133231;129642;127014;129117;127622;130688;132013;129521;133795;129806;123947;126527;126213;130574;134128;131267;131876;134771;133568;132352;130781;128944;129442;131632;132744;131066;132313;132809;132602;131299;124870;121258;118599;116015;121364;127761;125944;126130;127579;127525;130617;130133;131605;132343;131384;130154;132154;128166;128065;127970;129610;131681;130079;130791;128271;128825;127664;119520;117075;122729;126122;126598;126185;118170;123745;127245;124555;117753;122238;126018;125860;127342;125409;123278;119823;120732;121394;117103;118366;124375;125832;122498;120326;121556;125731;125414;125890;123086;118873;116413;118834;122917;124550;126513;125699;124493;126301;128423;128319;126783;127485;125734;126232;127043;128091;127102;122410;123617;126363;126181;124387;125573;125116;123311;123649;124726;119747;116981;122218;123904;121003;120929;118763;116920;116241;114685;113035;117032;117505;117746;118415;117384;114035;113586;113978;113347;106261;108069;115199;114966;110889;109125;104623;103613;106161;106129;110085;109336;96635;98637;89021;83374;88773;;
WR2;1538;1672;1671;1672;107762;112246;115135;116276;116697;117529;116676;115386;113610;110738;108795;108603;112158;115766;117772;117815;118831;118878;119069;118639;118257;119113;120834;120776;120270;118751;116909;116808;116764;117057;117340;115221;112957;109782;102637;96945;92888;89918;101215;113427;116570;117208;119431;121203;122842;126013;126923;126341;126238;126943;127557;127190;128199;128271;126338;127676;130742;131098;131987;132981;132655;132712;133221;133645;134509;135617;136078;136615;137131;137188;137491;137257;137668;137773;136859;136160;136018;135509;136292;138613;138521;138336;138735;138707;140696;141556;141970;142769;142671;142931;142826;142716;142006;141779;140983;141798;143639;143924;144619;144938;144180;143842;143875;143815;146666;147742;148079;148234;148696;148680;148188;147651;147537;147475;147852;148360;148467;148466;148361;149531;149842;149703;149090;147754;148009;147693;148890;150438;150894;152107;152317;152593;153481;153878;154082;153692;154008;153664;153842;154123;154107;154112;154000;154023;153524;154719;155664;156151;156926;157666;158338;157763;156847;156722;155979;156637;157425;157940;159309;160323;159633;159085;158619;158949;159062;160541;160909;161071;160829;160550;160625;160643;161400;161507;161665;161585;161698;161580;162037;162035;162999;163534;163435;163365;163655;163730;164641;164094;163689;163882;164035;165313;165239;164326;163046;160670;159041;159766;161593;164433;166193;166103;166379;164878;164036;162648;163626;164008;164933;163353;153091;132723;114397;100980;106503;113566;120835;129256;138811;147892;151642;150368;144989;140966;140478;139733;140855;140959;141460;144500;143407;149090;145360;149531;149504;150240;154304;153171;153086;152499;152025;154634;156139;155439;153076;151811;152102;150287;147879;145431;148017;150980;151246;147157;139700;137665;143348;150386;149259;148034;147900;152307;153385;149375;150643;149208;151206;154735;158039;163272;165612;167777;165403;164929;165454;164033;158466;156143;158128;162699;162975;158746;152892;149147;151580;152555;152776;156618;157466;152524;153486;156979;148399;143595;149616;156294;154453;156217;156674;147001;146777;154221;159420;153577;151159;149308;147429;153353;163265;167272;166786;163632;156158;150866;156694;164196;167002;166032;165723;164517;159625;155162;159383;161742;161006;161278;161648;162123;162413;161384;161306;164164;165630;165723;166128;166868;163852;161959;165041;166944;164397;163952;162790;162444;163395;165544;166150;165773;165587;165722;166078;167613;168729;167038;166421;166376;165260;165113;167157;167774;167179;165944;166316;163698;166888;169221;166944;163655;160851;162571;166057;168697;167399;167832;167803;165801;165515;164687;159092;155434;156513;160337;165441;164126;162191;160344;161203;159705;150100;138854;129405;126314;123988;120853;107560;118230;111240;111838;132423;122443;123925;106931;86085;105018;134239;112976;97199;107480;119216;113089;111962;96902;113036;112910;110945;125219;137099;143983;155325;159323;148831;144621;151956;159712;152788;142611;152297;142516;148084;150890;124140;103380;103447;132687;141910;116134;125587;120295;120960;128871;138312;134210;115593;98381;133913;138756;129493;134788;126423;125125;110287;126669;149992;141248;141973;129624;125163;101396;97118;128061;140513;140849;152024;152737;128536;118224;106340;111248;122796;133818;151044;147619;135953;126429;111802;132046;149485;134474;120642;128635;139284;143603;133172;122578;141642;156393;159834;155739;148867;149344;157433;154094;147636;147079;156869;166882;168619;166144;164927;154699;159061;161739;151686;152052;160228;159450;157578;155408;160448;155934;152414;153743;155766;160103;157602;154631;160545;163403;165613;165231;163597;166498;164469;156304;157047;160526;159931;156286;155661;160368;163706;163561;161407;166624;165226;166665;169645;167306;165892;164264;159012;160690;167515;162957;161990;166961;168748;166699;161210;162361;167516;171104;172857;170997;171054;171940;171719;172069;172455;169496;168687;169456;167444;166063;169191;170955;171824;172487;172629;173319;173225;173274;170942;166818;170068;172557;173265;172889;173199;172777;171734;171710;170693;171596;171877;171427;171036;172137;172481;172823;172779;170119;169563;166612;164272;169941;171659;172654;172390;172308;171338;169237;169709;167481;162904;168400;170511;171244;172085;172398;171768;167927;167656;168077;170627;171990;168788;167168;170059;171731;172603;172194;171686;171500;171765;171629;169267;169132;171211;171443;171470;170342;166490;168777;169345;169298;170376;170283;170918;170415;168166;167406;169978;169501;167027;169370;170263;170148;170636;168900;165626;163197;162171;165203;166673;165339;147281;99426;67362;56947;46715;36789;29757;26036;25383;25801;29805;33773;42501;52557;66465;83596;121672;126988;104050;94404;71038;81609;63443;69255;74735;57793;82299;70341;66695;94367;72301;78899;105987;81496;89787;117720;95641;95586;127403;114718;101111;128284;130882;109231;123292;143638;129739;124175;146384;152095;139515;142101;156839;159617;149007;152683;158806;160364;154974;157463;163689;164314;158664;156183;158272;163104;162660;160747;159755;160141;164863;164497;165535;167307;167985;166654;163053;163270;161997;159709;163582;165070;165405;165529;164054;164744;165349;162850;164805;166604;166506;165755;166554;167255;167450;167508;166141;161941;164013;164790;163014;158060;161806;163592;165359;166200;166429;167049;165255;165190;165990;166587;166370;166697;166547;166614;163764;162647;161593;163009;164252;164089;160062;163006;164842;165868;165528;163889;163162;164950;165402;165545;164942;161813;161166;161022;162464;164037;164544;164275;162089;162426;160703;162408;163024;164148;163566;164531;164299;164461;164249;164791;164608;164353;164186;163426;157633;159849;158846;158794;161008;162032;162318;162705;162339;162038;162140;161751;159317;161122;161789;160357;160534;162105;162134;161770;160923;159461;157565;156608;158622;156281;156602;157429;157935;155030;153060;156548;155041;153854;156948;156749;154590;153005;154633;152961;150148;148221;144964;144081;152434;153308;147699;145140;150736;154885;154782;147621;146040;149383;150533;152427;149531;146925;148128;147350;150182;151594;149096;152787;149027;143851;145805;145172;149688;153236;150062;149972;153456;152062;151025;148748;147069;147924;151002;151625;150410;151862;152211;152028;151107;145743;142180;139783;136924;142051;148080;146942;147050;148340;148003;151101;150646;152353;152712;152212;150946;153014;149408;148991;149158;150042;152131;150934;151407;149201;149729;148535;140352;137726;142720;146354;147467;147396;139570;144073;147813;146132;139581;143673;147605;147540;148743;147497;145262;141998;142518;143033;138749;139427;145316;146598;144275;141901;142889;146764;146665;147249;144808;140590;138108;139268;143755;145647;147513;147130;145833;147207;149281;148935;148079;148656;147282;147846;148625;149365;148882;144901;144728;147607;147307;145893;146945;146498;144973;145146;146117;141634;138371;143602;145625;143087;143022;140516;138998;138181;136508;134842;138828;139582;139657;140453;139415;136214;135822;136178;135895;128646;130263;137212;137563;133719;131742;127538;126382;128804;128460;132223;131647;118958;120716;111028;104553;109986;;
DC_WR;1538;1663;1658;1662;2328;2342;2490;2407;2398;2422;2413;2407;2449;2430;2415;2439;2394;2390;2334;2407;2391;2474;2478;2420;2475;2437;2412;2396;2483;2487;2451;2486;2454;2413;2438;2414;2405;2465;2419;2445;2506;2500;2433;2548;2455;2402;2425;2493;2487;2484;2409;2499;2461;2425;2616;2437;2596;2458;2415;2488;2437;2359;2502;2514;2503;2420;2498;2462;2453;2554;2458;2474;2468;2472;2461;2416;2500;2384;2460;2459;2451;2462;2453;2438;2437;2547;2422;2464;2530;2456;2407;2433;2409;2503;2469;2463;2460;2439;2453;2466;2450;2392;2453;2488;2442;2455;2409;2459;2442;2467;2483;2431;2454;2439;2464;2521;2453;2472;2414;2455;2445;2367;2483;2474;2437;2435;2427;2435;2465;2417;2439;2393;2453;2475;2469;2448;2505;2475;2507;2530;2413;2511;2396;2432;2374;2457;2436;2412;2444;2392;2459;2472;2479;2442;2454;2452;2401;2423;2390;2455;2449;2473;2390;2483;2480;2416;2478;2435;2438;2452;2480;2398;2394;2447;2373;2584;2393;2438;2426;2422;2455;2475;2476;2503;2431;2409;2442;2476;2432;2467;2418;2454;2474;2443;2480;2443;2446;2459;2427;2409;2443;2426;2360;2549;2497;2391;2437;2437;2501;2412;2446;2458;2408;2498;2498;2425;2415;2398;2417;2468;2425;2450;2475;2451;2404;2449;2411;2476;2474;2469;2448;2480;2545;2493;2394;2436;2428;2551;2490;2470;2411;2404;2395;2451;2456;2423;2472;2464;2414;2522;2444;2470;2437;2470;2399;2541;2464;2472;2482;2520;2430;2478;2500;2513;2460;2479;2449;2475;2456;2534;2488;2379;2417;2488;2391;2453;2446;2443;2434;2430;2451;2471;2444;2414;2426;2432;2444;2433;2468;2384;2501;2412;2406;2447;2484;2416;2484;2367;2462;2451;2465;2428;2436;2429;2451;2422;2456;2413;2436;2465;2401;2387;2467;2428;2471;2481;2461;2439;2458;2446;2406;2468;2477;2430;2509;2427;2484;2434;2385;2482;2431;2552;2422;2466;2356;2406;2460;2472;2452;2473;2392;2415;2437;2483;2412;2387;2463;2432;2517;2425;2412;2433;2384;2465;2427;2401;2462;2442;2433;2393;2453;2459;2422;2394;2437;2399;2441;2398;2456;2433;2422;2452;2450;2504;2480;2422;2451;2416;2544;2575;2523;2413;2440;2439;2409;2429;2412;2472;2489;2440;2417;2429;2412;2392;2439;2486;2421;2500;2430;2454;2528;2439;2449;2409;2441;2396;2356;2414;2463;2526;2399;2341;2392;2477;2394;2431;2404;2399;2383;2438;2406;2485;2413;2457;2367;2454;2425;2451;2512;2440;2462;2409;2456;2528;2442;2514;2386;2520;2488;2497;2459;2429;2407;2407;2571;2379;2443;2467;2520;2447;2457;2375;2384;2436;2490;2492;2462;2446;2593;2423;2463;2474;2443;2346;2484;2477;2460;2382;2494;2449;2473;2491;2471;2454;2428;2458;2386;2463;2500;2441;2419;2417;2532;2383;2442;2462;2405;2438;2398;2415;2466;2435;2370;2429;2537;2443;2415;2401;2463;2381;2419;2369;2525;2365;2450;2478;2478;2414;2442;2444;2457;2479;2494;2427;2494;2418;2417;2487;2448;2406;2411;2448;2409;2438;2431;2380;2437;2541;2518;2412;2494;2431;2411;2443;2501;2463;2405;2441;2388;2566;2460;2453;2473;2406;2486;2620;2450;2454;2474;2474;2479;2471;2370;2476;2483;2400;2461;2472;2486;2454;2523;2495;2433;2467;2615;2432;2481;2427;2510;2435;2385;2455;2459;2430;2464;2442;2474;2539;2454;2422;2503;2440;2457;2488;2504;2552;2409;2449;2560;2782;2402;2377;2406;2470;2550;2454;2452;2453;2426;2405;2514;2407;2455;2546;2422;2437;2406;2456;2531;2504;2426;2479;2423;2418;2414;2431;2445;2420;2456;2414;2433;2486;2494;2439;2453;2468;2405;2412;2502;2562;2464;2401;2541;2428;2457;2447;2508;2416;2479;2488;2475;2446;2423;2490;2388;2621;2482;2429;2405;2464;2496;2497;2494;2430;2455;2406;2495;2404;2551;2375;2625;2432;2389;2447;2473;2414;2352;2372;2457;2385;2447;2425;2403;2400;2361;2405;2501;2385;2420;2431;2487;2433;2403;2367;2445;2449;2395;2393;2391;2460;2413;2438;2415;2384;2472;2364;2355;2403;2439;2456;2445;2463;2467;2518;2477;2380;2393;2432;2474;2423;2431;2567;2476;2465;2479;2468;2448;2431;2445;2436;2401;2526;2478;2403;2380;2456;2418;2458;2420;2472;2451;2475;2442;2454;2466;2499;2472;2461;2448;2436;2444;2506;2396;2496;2422;2401;2463;2437;2386;2398;2461;2430;2437;2521;2422;2411;2443;2421;2449;2521;2485;2476;2499;2451;2384;2437;2413;2421;2426;2423;2473;2421;2359;2411;2471;2441;2604;2407;2441;2451;2373;2478;2512;2425;2465;2540;2465;2483;2474;2424;2464;2471;2473;2399;2418;2429;2397;2420;2477;2534;2563;2446;2465;2408;2395;2427;2435;2417;2395;2462;2477;2422;2462;2431;2464;2449;2502;2530;2434;2395;2402;2426;2406;2481;2423;2465;2484;2470;2376;2415;2535;2494;2411;2487;2406;2464;2486;2487;2439;2441;2444;2498;2495;2429;2396;2552;2552;2458;2496;2401;2408;2414;2384;2404;2470;2486;2432;2450;2448;2451;2389;2424;2439;2419;2416;2464;2437;2452;2470;2435;2430;2409;2496;2447;2429;2496;2397;2448;2432;2430;2465;2419;2407;2454;2442;2399;2409;2447;2462;2464;2469;2433;2416;2464;2480;2437;2397;2476;2419;2446;2463;2467;2578;2472;2376;2419;2418;2406;2509;2435;2484;2437;2451;2431;2425;2468;2440;2465;2422;2419;2470;2411;2559;2425;2424;2439;2439;2395;2536;2378;2456;2400;2461;2463;2464;2519;2435;2473;2478;2515;2413;2466;2440;2461;2445;2394;2478;2468;2496;2388;2477;2527;2543;2440;2520;2470;2456;2405;2479;2400;2467;2529;2517;2449;2466;2465;2377;2441;2459;2494;2491;2470;2483;2436;2491;2457;2407;2403;2436;2529;2464;2484;2531;2533;2479;2466;2455;2432;2431;2435;2415;2394;2433;2461;2433;2425;2460;2353;2483;2471;2487;2428;2407;2399;2493;2456;2460;2455;2476;2493;2460;2446;2464;2433;2477;2482;2470;2442;2427;2446;2460;2462;2392;2397;;
