1;180607;085422;auto_mode;IT_WR[us]=;2369285;IT_VEG[us]=;1080628;cycle_duration[ms]=;11948;QEpro_Frame[C]=;29.12;QEpro_CCD[C]=;20.18;mainboard_temp[C]=;34.20;chamber_temp[C]=;27.60;mainboard_humidity=;43.50;chamber_humidity=;67.60;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235954.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=10.88;gps_CPU=;13844;wr_CPU=;40425;veg_CPU=;43340;FLED=;255;FO2A=;0.00;averages_QE=;1;
WR;1538;1738;1738;1741;96639;100599;103456;104533;104679;105418;104734;103143;101499;98608;96767;96739;100256;103577;105439;105322;106930;106834;106830;106489;105797;106883;108690;108732;107895;106365;104588;104423;104479;104634;105074;103179;100973;98547;92198;87279;83766;81093;90839;101986;104736;105089;107356;109094;110300;113084;114064;113399;113050;113826;114571;114190;115364;115198;113898;114913;117496;117777;118665;119632;119277;119239;119822;119958;120873;122140;122623;123453;123416;123647;123767;123356;123940;123439;123049;122562;122509;121922;122566;124649;124724;124602;124929;125063;126429;127528;127995;128325;128121;128375;128635;128505;127866;127374;126914;127654;129174;129770;130246;130369;129748;129913;129528;129611;132060;132545;133229;133597;133748;133647;133643;133206;133078;132724;133125;133617;133910;133831;133857;134557;134801;134783;134089;133038;133381;133125;134068;135633;135928;137056;136950;137217;138509;138848;138629;138518;138613;138329;138302;139069;138690;138806;138877;138571;138274;139510;140113;140863;141321;142310;142881;142147;141218;141169;140789;141100;142207;142403;143604;144180;143711;143339;143129;143256;143748;144458;145224;145095;144889;144443;144520;145127;145311;145424;145956;145946;145792;145816;146221;146322;147018;147433;147411;147573;147552;147516;148244;147942;147478;147429;147887;149219;149129;148003;147061;144888;143341;143820;145775;148334;149705;149634;149507;148698;147568;146406;147442;147873;148380;146757;137288;117605;99596;86527;91665;97873;104921;113091;122544;131431;135204;134116;128694;124734;123662;123151;124330;124415;125145;127868;126769;132602;129123;132726;132919;133720;137790;136608;136352;136657;135556;138195;139515;138707;136311;135103;135911;133456;131270;128548;131103;134382;134446;130510;123158;121854;126925;134184;133365;132031;131767;135702;136744;133169;134186;132968;134739;138159;141380;146740;148994;151099;148750;147829;148906;147408;142465;140204;141748;146039;146459;142152;136397;132526;135099;135570;136062;140091;140826;136085;136879;140446;132002;127572;133024;139657;137805;139473;140166;130969;130903;138078;142648;137304;135150;133346;131235;136791;146611;151164;151037;147615;139771;134428;140087;147930;149776;149632;148804;147611;142579;138387;142662;145259;144545;144755;145099;145683;146032;145037;145099;147961;149269;149089;149406;150130;147032;145152;148244;150663;148803;147848;146667;146457;147553;149395;149876;149408;149392;149494;149870;150682;152017;150574;149694;150102;149350;149399;151367;151764;151242;149716;150407;148775;150884;153363;151036;147493;145048;146951;150143;152698;151266;151764;152030;149990;149721;148851;143419;140022;140142;144255;149165;147783;146403;144028;145155;143576;134203;123150;114034;110573;108680;105545;93689;103960;97657;97858;117133;108360;109369;93428;74286;91951;119190;99393;84461;93477;104190;98563;98004;84285;98729;98528;96982;110833;122285;127989;139507;143505;132806;128817;135900;144414;137729;127835;137022;127542;132190;135315;109563;89950;90070;117383;126648;102297;111385;106329;106477;113407;122940;119119;101699;85701;119090;123238;114137;119147;111484;109829;96590;112259;134137;125514;126493;114593;110346;88188;83811;112676;124618;125936;137122;137538;114486;104401;93197;97386;108140;118215;135435;132425;120756;111573;97537;116830;134197;120188;106014;113213;123827;127861;117733;108176;126995;141297;144846;140340;133909;134295;142788;139362;132392;131567;141559;151819;153677;150941;150266;139739;144200;146997;136677;137035;145645;144587;142744;140544;145445;140474;137194;138823;140241;145172;142369;139351;145472;148257;151082;150694;148537;151564;149455;141513;142847;146918;146570;142279;140924;145674;149433;149678;146617;152083;151364;152844;155539;153677;151966;150385;145479;146980;153914;149385;148562;153556;155346;153096;148045;148770;153762;157297;159421;157398;157375;158527;157955;158373;158467;156003;155259;156116;154467;152862;156260;157651;158297;159090;158928;159496;159487;159714;157613;153636;156921;159393;159911;159458;160157;159174;158674;158632;157333;158768;159031;158541;158026;158927;159571;159924;159674;157370;156411;153660;151662;157003;158542;158855;159159;159404;157831;156167;156801;154757;150093;155337;157291;158265;159107;158974;158701;155370;154192;155198;157691;158748;156110;154502;157310;158687;159279;158929;158781;158481;158894;158440;156319;156270;158070;158300;158325;157227;153876;155642;156297;156579;157338;157318;157753;157517;155500;154647;157033;155932;154024;156514;157273;157030;157244;155830;152611;150639;149508;152288;153816;152131;134587;88100;57595;47579;38424;29917;24090;20792;20137;20318;23557;26751;34110;42742;54965;71242;108092;113039;90507;80991;59805;68655;52602;57495;62664;47634;69193;58688;55520;80365;61159;67019;91611;69349;76708;103113;82667;82865;112715;101336;88337;114402;117635;96812;110623;130532;117157;110978;132802;138849;125995;128764;143598;146527;136018;139386;146062;147495;141780;144564;151151;151940;145750;143516;145880;150460;149561;147615;147297;147596;151947;151760;152934;154737;155463;154211;151005;150665;149988;147702;151118;152719;152911;153089;151871;152423;152913;150879;152428;153814;153833;153349;154041;155020;155082;154971;153754;149950;151695;152699;151051;146627;149738;151727;152796;153901;153665;154472;153228;153201;153898;154460;154066;154616;154404;154346;151436;151029;149406;150832;152128;151960;147736;150814;152811;153465;153276;151728;150870;152963;153126;153263;152462;149832;149586;149068;150683;151897;152255;152291;149964;150575;148886;150230;151238;151889;151876;152347;152236;152529;152060;152886;152184;152236;152096;151180;146002;147934;147241;147049;149183;149957;149852;150492;150032;149837;149710;149646;147207;149539;149644;147971;148086;150227;150316;149290;148843;147299;144820;143575;146211;143969;144337;145151;145770;141937;140388;144299;142215;141090;144699;144608;142082;140384;142001;139573;137065;135533;131772;131176;140086;141039;134990;132185;138072;142367;142292;134977;133295;136630;138281;140649;137156;134562;135963;135099;137553;139637;136626;140490;137149;131468;133617;133282;137784;141819;138262;138831;141543;140456;139320;137341;135607;136322;138963;139731;138257;140024;140413;139879;139030;133204;129922;126893;124570;129532;136135;134481;134349;135501;135985;139057;138243;140040;140695;140067;138561;140603;137258;136634;136642;138058;140211;138339;139179;136974;137679;136163;128627;125575;130722;134003;135096;135220;127091;131822;135998;133781;126953;130761;135169;135056;136401;135030;132897;129061;129835;130613;126225;127106;133161;134772;131769;129358;130489;134824;134496;135148;132021;128092;125894;127950;132168;134170;135871;134934;134017;135777;137658;137597;136606;136831;135415;135996;136576;137595;136947;132648;132903;136046;135465;134228;135519;135130;133345;133377;134554;129741;126440;131997;133895;131186;131402;129110;127283;126233;124735;122850;127017;127712;127773;128584;127761;123911;123779;123971;123556;116557;117841;125337;125636;121404;119685;114997;113943;116258;116099;120009;119958;107088;108312;99327;92945;98105;;
VEG;1538;1739;1738;1734;102751;107774;109961;110703;111229;111997;111169;110121;108095;104945;102166;101985;105814;110318;112029;111873;113552;113388;113857;113063;112026;113075;115354;115489;114815;112863;110699;110710;110923;110981;111506;109326;107321;104506;98047;92907;87580;83818;95634;107653;110328;111021;112981;114640;116396;119784;120760;119904;119910;120122;121116;120750;121809;121621;119608;121116;124257;124214;125055;126153;126207;125819;126575;126215;127510;128779;129294;129711;130014;130231;130223;130586;130326;130251;129752;129488;129136;128232;129395;131828;131807;131392;131594;131460;133313;134127;134339;134772;134897;135145;135102;134982;134453;133669;133031;134398;135770;136206;136904;137031;136442;136514;135656;135877;138685;139223;139568;139807;140259;140238;140035;139797;139341;139114;139767;140058;139863;139842;139732;140877;141456;141082;140399;139283;139558;138942;140286;141990;142087;143089;143058;143463;144367;144630;144510;144543;144638;144433;144495;145327;144961;144932;144651;144584;144244;145220;146417;147157;147472;147911;148370;148225;147578;147180;146212;146795;147863;148257;149674;150066;149867;149872;149439;148779;149044;150109;150737;150908;150906;150451;150380;150502;150801;151006;151119;151258;151379;151395;152179;151570;152642;152936;152910;153220;153030;152729;153590;153468;152931;152953;152732;154223;154514;153705;152351;150204;148575;148998;150648;153505;155089;155065;155048;153552;152621;151173;152355;152725;153499;151795;142475;122112;101283;86443;92363;98855;105970;114750;124513;134635;139845;138739;132352;127449;126761;125599;127935;126937;128875;130757;130507;135543;132606;136993;135996;138066;141423;140090;141080;139716;139655;142283;142880;143345;140580;137820;139523;138050;134524;131604;135087;137980;138659;134697;126442;123853;130009;137604;137755;135377;134901;139787;140967;136946;137541;136680;138803;141472;145786;150806;153651;156121;153296;151856;153112;151866;146824;143791;145588;150101;150668;146363;139858;136203;138236;139621;139665;143801;145687;139792;140778;145593;136163;129788;136012;143694;141600;142704;144338;134616;132971;141890;146743;141706;138422;137360;134024;139792;151581;155824;155888;152156;143466;137747;143585;152198;154538;154489;153634;152402;146569;141777;146477;150017;148656;148877;149555;150177;149865;148939;149107;152129;154012;153447;153888;154545;151655;149060;152794;155803;153882;152471;151667;151090;152242;154155;154288;154221;154494;154423;154518;155326;156688;155186;154010;154825;153767;153709;155993;156318;155766;154452;155213;153428;156037;158438;156299;152116;149697;151378;154593;157559;155903;155769;156225;154153;153587;153176;147457;143503;144483;147430;153307;151964;149903;147886;149035;147978;137573;125711;116023;111996;110919;106746;93815;105516;98435;98319;119923;110075;111808;93692;74192;92957;122224;100136;84483;94336;105966;98972;99166;83555;100472;98904;98267;113055;124959;130665;143099;146962;135439;131012;138920;148110;140417;129598;140565;129401;135414;138436;110223;89692;90237;119858;128873;102168;113390;106874;107584;114586;124411;120300;102004;84624;122088;125246;114973;121215;112181;111261;96240;114645;137667;126984;128433;115361;111771;86539;82807;114511;126293;127845;140357;140538;114502;105307;92458;97854;108881;119471;137870;133715;121514;111629;96914;118625;136693;120171;105468;114442;125418;129612;118324;107929;129874;143839;147107;142191;135289;135644;144594;140476;133685;133695;143949;155434;156680;153682;152608;141082;147005;148942;137225;139022;148139;146129;144737;142042;147166;142264;138673;140436;141828;146910;143582;140837;147239;150643;153239;153013;150539;154060;151291;142015;144451;149254;148351;143995;141930;147321;150908;150086;147249;153225;152390;154196;157380;154720;153118;151792;146795;148475;155521;150438;149596;155447;156559;153931;148905;149983;154716;158635;160085;158249;158734;160127;159151;159351;159307;156532;155774;156984;155352;153527;156561;158460;159158;159732;159353;160193;159931;160006;157922;153887;157784;159807;159880;159800;160006;159934;159138;158907;157780;158774;158811;157998;157838;158818;159614;160107;159319;156904;156171;153499;151873;157054;157560;158413;158599;158706;157305;155257;156342;154109;149682;155439;157159;158076;159169;159138;158290;154544;154863;154967;157591;158428;155835;154327;156800;158117;158574;158177;158229;157335;157968;157256;155300;155507;156971;157189;157016;156030;152292;154681;154924;155663;156492;156278;157072;156246;153892;153132;155572;154873;152907;155056;155627;155624;155417;154354;150689;148697;147875;150522;151781;150149;130474;82598;53265;43808;34647;26635;21044;17867;17327;17527;20504;23701;30605;39727;51043;68601;105958;109346;85846;76569;55279;65009;47912;54158;57794;43646;65903;53534;52124;76522;55862;63660;87625;63949;73717;99519;77416;79551;109632;96379;84262;112216;113763;92146;107900;127538;112903;107511;130833;136063;122286;126231;141442;143542;131839;136006;143122;144375;138312;141367;148143;148612;142102;140136;142665;147398;146694;144217;143848;144802;148831;148618;149617;151539;151875;150538;147155;147510;146628;144973;148128;149440;149546;149707;148510;149197;149960;147123;148622;150120;150213;149819;150209;150925;150945;151015;149884;146483;148022;148613;147115;142674;145853;147586;149155;149834;150079;150385;149005;149304;149711;149793;149387;149885;149843;150099;147536;146796;145087;146454;147769;147360;143422;146548;148201;149023;148684;146656;146500;148060;148187;148407;147928;145172;144548;144232;145642;146960;147180;146883;144669;145765;143956;145527;146577;147362;147298;147235;147134;147094;147333;147563;147036;147238;147407;146207;141180;143282;142162;142036;144036;144435;144835;145729;145377;145107;144935;144983;142709;144138;144241;142263;142756;144628;144444;143748;143089;141847;139298;138199;141073;138332;138813;139227;140225;136358;134474;138464;136063;135532;139177;138622;136106;134690;135952;133956;131170;129242;125725;125827;134701;135381;128886;126759;132624;137053;136491;128067;127153;130623;132182;134038;130502;127934;129976;128469;131573;132904;130580;134509;130391;124981;127538;127060;131517;135201;131958;132635;135385;134198;132804;131006;129579;130310;132615;133227;132086;132888;133456;133200;131759;125936;122206;119479;117209;122297;128522;126894;127228;128243;128536;131343;130877;132406;133202;132556;131111;133205;129003;128948;128843;130492;132513;130801;131583;128952;130025;128633;120432;117937;123554;126847;127533;127207;119015;124572;128081;125750;118574;123341;126872;126993;128581;126633;124165;120519;121566;122562;118355;119721;125425;127032;123717;121367;122724;126620;126503;127183;123885;119911;117723;119920;124113;125855;127787;127013;125628;127489;129586;129272;127907;128261;127040;127474;128231;128725;128399;123685;124599;127515;126953;125294;126671;126305;124480;124859;125809;120727;117902;123212;124921;122322;122294;120030;118199;117192;115693;114309;118258;118459;118762;119701;118626;115270;115008;115173;114519;107541;109239;116474;116215;112147;110235;105790;105068;107583;107557;111438;110536;97982;99940;90238;84737;90135;;
WR2;1538;1742;1739;1742;96647;100842;103241;104552;104827;105114;104577;103281;101429;98701;96958;96475;99865;103633;105259;105336;106365;106550;107071;106448;105913;106742;108257;108576;107953;106224;104442;104394;104716;104405;105009;103048;101198;98405;92154;87273;83454;80969;90850;101664;104695;105110;106885;108905;110268;113092;114024;113322;113042;113887;114223;113841;115178;115056;113611;114746;117347;117598;118514;119368;119369;119370;119948;119973;120794;121910;122276;123252;123259;123520;123781;123633;123539;123651;123040;122570;122389;121858;122596;124632;124478;124553;124822;124836;126403;127296;127903;128367;128092;128412;128487;128448;127938;127259;126952;127722;128953;129724;130043;130379;129474;129411;129342;129297;131710;132556;132958;133351;133779;133295;133379;133114;132841;132731;133090;133527;133559;133853;133622;134561;134999;134578;133952;132839;133536;133106;133844;135689;135790;136810;137058;137201;138195;138564;138469;138416;138531;138233;138280;138955;138565;138818;139037;138451;138020;139599;140219;140872;141490;142245;142522;142044;141428;140920;140485;140977;141849;142233;143326;144023;143759;143444;143320;142920;143580;144209;145145;145033;144427;144607;144425;145080;145415;145567;145661;145574;145505;145669;146277;146089;147020;147270;147120;147339;147455;147365;147975;147385;147326;147174;147522;148940;148964;147878;146875;144911;143188;143902;145407;148371;149571;149818;149961;148363;147619;146582;147388;147227;148109;147096;136662;117412;99485;86483;91531;98031;105023;112915;122069;131228;135280;134242;128686;124549;123793;122776;124163;124425;125020;127861;126939;132476;128829;132859;132711;133675;137800;136443;136350;136125;135380;138255;139417;138734;136207;134952;135433;133385;131037;128734;131268;134074;134260;130240;123170;121675;126700;133888;133183;131796;131524;135290;136945;133179;134105;132706;134594;138328;141460;146356;148924;151216;148513;147820;148681;147223;142203;140085;141733;145943;146065;142185;136092;132661;135158;135716;135845;139828;140655;135999;137046;140755;132352;127244;132994;139400;137920;139395;140272;130834;130823;137933;142547;137193;134977;132989;131048;136420;146670;150893;150749;147177;139758;134301;140293;147771;149919;149484;149080;147581;142692;138206;142447;145181;144460;144794;145077;145473;145574;144778;144987;147869;149230;148910;149433;150328;146972;144795;148243;150630;148473;147626;146616;146281;147124;149463;149942;149370;149296;149433;149594;150501;151969;150696;149891;149932;149003;149026;151174;151575;151093;149865;150323;148355;150893;153259;150885;147432;144845;146775;150063;152501;151186;151381;151777;150010;149523;148709;143518;139897;140184;144090;149146;147735;145814;143932;145055;143584;133910;123108;113557;110765;108511;105560;93765;103777;97708;97660;116761;108573;109238;93249;74147;91785;119088;99607;84518;93338;103976;98391;97825;84255;98620;98283;96921;110529;121940;128137;139357;143442;132890;128685;135941;144086;137097;127648;137059;127479;132194;135114;109443;89848;90059;117621;126511;102433;111148;106193;106345;113462;122518;119023;101873;85775;118874;123119;113872;119107;111349;109828;96399;112249;134243;125447;126288;114780;110348;88171;83649;112972;124538;125797;137017;137733;114381;104278;93158;97190;107969;118027;135191;132068;120819;111479;97566;116623;134098;120044;105678;113174;123814;128001;117686;108059;126808;141236;144781;140184;134055;134111;142696;138951;132499;131855;141480;151937;153272;150890;150034;139590;144330;146948;136246;136638;145298;144380;142767;140421;145220;140484;137081;138660;140455;145219;142350;139317;145310;148384;150802;150515;148474;151868;149281;141041;142773;146529;146266;142108;140854;145619;149313;149402;146065;151943;151301;152866;155594;153229;151873;150085;145433;146911;153921;149232;148482;153467;155138;152664;147762;148829;153347;157070;159040;157057;157422;158256;158094;158620;158245;156018;155239;156057;154146;152838;155877;157451;158096;158941;158716;159498;159502;159671;157733;153732;156789;159117;159513;159287;159955;159139;158384;158364;157231;158513;158974;158294;157915;158673;159237;159569;159428;157356;156355;153375;151471;156865;158122;158939;159010;158898;157855;155994;156607;154641;149948;155381;157442;158182;159106;158908;158358;154947;154607;154972;157599;158387;156101;154581;157110;158717;159287;158913;158628;158131;158494;158230;156076;156196;158055;158117;157821;157171;153714;155508;156147;156398;157421;157345;157764;157236;155378;154615;156764;156023;153806;156280;157383;156936;157216;155727;152446;150405;149668;152083;153505;152201;134517;87861;57589;47567;38404;29887;24053;20771;20251;20366;23629;26790;33955;42662;54996;71152;108214;112948;90472;81128;59837;68604;52635;57370;62505;47787;68964;58791;55568;80426;60890;66869;91388;69168;76892;103027;82482;82581;112717;101136;88346;114380;117343;96918;110475;130622;117018;110814;132991;138663;126056;128805;143579;145975;135572;139166;145956;147618;141876;144532;150915;151935;145705;143365;145732;150413;149608;147327;147054;147529;151967;151332;152851;154567;155346;154407;150741;150782;149804;147982;151319;152497;152668;152837;151626;152375;152959;150740;152452;153832;153697;153402;154034;154869;154749;154713;153557;149863;151754;152897;151065;146388;149630;151442;152594;154014;153827;154169;153028;152970;153754;154064;153992;154291;154058;153940;151640;150726;149611;150726;151857;151971;147790;150847;152419;153320;153008;151627;151042;152951;152905;153142;152546;149748;149046;149031;150363;151639;152225;152260;150172;150422;148810;150203;151177;152232;151621;152399;152174;152183;152103;152695;152016;152034;151794;151015;146010;148009;147336;147129;148945;149540;150258;150641;150036;149914;149669;149737;147125;149251;149421;147883;148044;150190;149794;149311;148676;147043;144476;143519;146157;143653;144560;144772;145601;141843;140262;144033;142301;141167;144438;144303;141592;140371;141597;139673;136918;135125;131839;131061;139965;141040;135092;132107;137810;142338;142426;134742;133275;136796;137931;140707;137139;134307;135779;135016;137541;139614;136714;140614;137097;131393;133671;133190;137753;141556;138324;138669;141599;140466;139168;137247;135740;136111;138803;139501;138296;139995;140151;139846;138957;133125;129823;126925;124365;129314;135989;134358;134222;135761;135540;139074;138075;139938;140519;139881;138573;140631;137055;136554;136582;137550;140240;138526;138889;136671;137651;136088;128274;125595;130672;134161;134941;135104;127022;131850;135775;133718;126774;130829;134808;135199;136443;134892;132432;129077;129772;130328;126540;127028;132945;134649;131738;129199;130402;134353;134580;134947;132262;128378;125977;127829;132040;133909;135835;135120;134094;135327;137509;137619;136292;136691;135563;135611;136483;137328;136831;132847;132681;135934;135687;134025;135416;135038;133184;133261;134167;129547;126665;131862;133617;131150;131091;129035;127260;126315;124294;122813;127312;127530;127505;128562;127349;123920;123527;123638;123360;116457;117797;125207;125623;121389;119517;115161;113633;116206;116090;119840;119543;107099;108474;99405;92971;97965;;
DC_WR;1538;1739;1739;1740;2733;2700;2951;2758;2812;2821;2846;2833;2844;2856;2842;2871;2803;2813;2749;2845;2815;2920;2927;2847;2865;2895;2808;2838;2913;2907;2867;2934;2871;2836;2851;2820;2839;2904;2851;2874;2969;2918;2825;2993;2891;2817;2866;2913;2902;2940;2827;2948;2920;2823;3064;2846;3048;2911;2838;2939;2863;2785;2964;2982;2978;2842;2947;2870;2888;3031;2875;2929;2923;2904;2887;2845;2945;2805;2894;2899;2928;2927;2895;2839;2878;3022;2818;2876;2983;2911;2816;2876;2838;2940;2893;2916;2903;2867;2883;2914;2859;2774;2836;2918;2855;2903;2854;2882;2837;2926;2940;2825;2900;2866;2898;3010;2872;2907;2827;2891;2866;2779;2923;2934;2841;2868;2825;2874;2894;2810;2883;2804;2873;2903;2902;2858;2974;2906;2944;2989;2805;2977;2803;2864;2763;2897;2905;2846;2894;2792;2940;2918;2910;2874;2886;2866;2816;2826;2771;2885;2831;2896;2794;2905;2933;2839;2967;2844;2858;2866;2939;2800;2826;2890;2757;3108;2787;2859;2861;2828;2862;2916;2910;2945;2846;2846;2861;2917;2873;2916;2848;2869;2919;2875;2948;2884;2858;2894;2824;2835;2868;2853;2786;3009;2921;2783;2886;2867;2957;2798;2879;2871;2822;2942;2960;2848;2830;2818;2839;2941;2827;2861;2911;2844;2814;2869;2846;2920;2914;2910;2870;2885;3015;2904;2806;2841;2834;2998;2920;2904;2822;2824;2819;2916;2881;2879;2889;2906;2842;2978;2878;2869;2886;2903;2809;2997;2921;2926;2917;2984;2842;2947;2943;2925;2894;2941;2888;2894;2872;3027;2962;2798;2816;2885;2812;2869;2858;2879;2878;2863;2887;2922;2910;2819;2858;2828;2901;2821;2885;2768;2960;2839;2835;2872;2945;2822;2921;2775;2882;2899;2923;2858;2867;2833;2850;2858;2874;2841;2887;2911;2819;2827;2930;2862;2905;2909;2876;2871;2879;2843;2809;2885;2930;2847;2957;2852;2931;2863;2761;2914;2850;3042;2830;2891;2771;2814;2881;2911;2881;2931;2803;2858;2832;2923;2799;2802;2884;2846;2986;2826;2813;2857;2793;2922;2825;2804;2896;2860;2844;2806;2884;2918;2843;2801;2833;2842;2844;2845;2912;2860;2821;2861;2861;2958;2920;2850;2912;2819;3000;3063;3009;2848;2854;2850;2837;2843;2838;2917;2958;2889;2835;2875;2809;2814;2874;2936;2844;2937;2884;2889;3014;2836;2861;2815;2889;2793;2759;2840;2915;2962;2802;2727;2804;2912;2828;2837;2800;2813;2787;2842;2841;2925;2874;2887;2782;2880;2830;2888;2982;2859;2919;2842;2906;3036;2873;2995;2815;2987;2939;2913;2897;2874;2820;2808;3053;2787;2871;2871;2961;2869;2904;2830;2770;2841;2950;2905;2894;2869;3072;2831;2886;2897;2874;2770;2917;2922;2898;2807;2938;2889;2944;2937;2926;2865;2843;2900;2802;2909;2961;2909;2818;2800;2969;2786;2858;2868;2809;2906;2791;2849;2890;2863;2792;2889;2993;2878;2834;2826;2895;2803;2813;2757;2990;2774;2847;2919;2911;2821;2913;2887;2884;2928;2967;2864;2935;2834;2836;2916;2876;2819;2847;2865;2849;2877;2831;2806;2844;3008;2987;2841;2948;2844;2832;2886;2959;2895;2825;2866;2811;3043;2885;2865;2921;2810;2916;3111;2919;2861;2893;2894;2924;2874;2751;2945;2955;2803;2923;2916;2886;2860;3004;2932;2853;2895;3129;2879;2938;2851;2961;2899;2757;2890;2892;2849;2927;2877;2910;3021;2889;2858;2952;2868;2867;2926;2964;2994;2803;2898;3038;3383;2811;2809;2841;2902;2989;2896;2912;2891;2862;2836;2986;2826;2888;3018;2901;2857;2819;2923;3016;2956;2867;2928;2867;2869;2831;2827;2846;2863;2904;2808;2888;2950;2983;2872;2882;2892;2818;2840;2949;3080;2882;2778;2990;2873;2888;2871;2938;2808;2931;2951;2953;2866;2821;2926;2786;3137;2942;2851;2801;2940;2914;2958;2950;2848;2922;2850;2950;2831;3064;2772;3146;2834;2779;2855;2918;2839;2719;2741;2924;2763;2880;2860;2796;2821;2724;2832;2935;2777;2833;2850;2925;2849;2806;2783;2876;2896;2804;2785;2793;2885;2828;2846;2803;2784;2904;2794;2743;2843;2869;2908;2870;2898;2934;2988;2934;2791;2792;2855;2933;2840;2837;3062;2896;2896;2898;2891;2897;2830;2864;2863;2827;2986;2905;2827;2789;2891;2862;2889;2829;2887;2887;2928;2871;2860;2873;2923;2902;2896;2878;2854;2897;2949;2807;2943;2821;2793;2880;2891;2766;2855;2905;2834;2844;3003;2832;2807;2879;2846;2890;3015;2941;2924;2991;2878;2783;2869;2814;2859;2841;2848;2896;2858;2760;2835;2889;2864;3099;2830;2887;2865;2750;2928;2962;2840;2915;3020;2900;2957;2940;2857;2893;2917;2929;2817;2848;2847;2818;2833;2887;2979;3036;2888;2926;2829;2808;2862;2873;2867;2820;2918;2921;2846;2913;2849;2887;2916;2961;2989;2877;2814;2796;2841;2798;2896;2824;2924;2936;2907;2775;2847;3023;2939;2824;2960;2812;2926;2934;2936;2860;2864;2882;2974;2966;2868;2812;3048;3014;2882;2949;2811;2832;2847;2803;2834;2894;2938;2885;2882;2885;2865;2826;2844;2838;2865;2837;2898;2854;2869;2919;2869;2858;2841;2926;2852;2849;2967;2817;2926;2878;2848;2904;2828;2795;2928;2861;2791;2819;2878;2894;2913;2898;2854;2832;2891;2962;2870;2802;2914;2844;2911;2902;2955;3055;2928;2770;2829;2876;2836;2994;2875;2934;2882;2898;2879;2852;2898;2851;2902;2836;2817;2893;2808;3034;2832;2855;2881;2899;2828;2989;2791;2900;2784;2907;2913;2902;2978;2855;2917;2902;2967;2829;2871;2858;2878;2874;2800;2934;2932;2941;2786;2911;2990;3004;2909;2972;2926;2883;2822;2903;2840;2900;2991;2990;2871;2881;2922;2804;2864;2896;2928;2972;2875;2957;2866;2935;2884;2822;2791;2842;3024;2922;2945;3002;3010;2896;2914;2919;2878;2844;2872;2827;2806;2869;2920;2846;2878;2942;2755;2906;2936;2929;2847;2826;2806;2952;2861;2862;2898;2941;2945;2893;2886;2917;2846;2926;2888;2921;2865;2873;2882;2885;2912;2800;2797;;
