1;180607;062917;auto_mode;IT_WR[us]=;51000;IT_VEG[us]=;122000;cycle_duration[ms]=;7433;mainboard_temp[C]=;26.30;mainboard_humidity=;60.00;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235954.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=12.57;gps_CPU=;13862;wr_CPU=;21362;veg_CPU=;19800;averages_FLAME=;1;
WR;1031;2027;2011;2068;2035;2100;2102;2110;2168;2179;2219;2256;2349;2295;2342;2354;2336;2368;2376;2352;2364;2351;2396;2419;2403;2392;2378;2373;2382;2439;2400;2479;2427;2492;2450;2472;2514;2525;2593;2582;2582;2612;2600;2603;2608;2693;2768;2900;2939;2978;2906;2979;3031;2959;2902;2844;2965;3135;3158;3215;3277;3332;3441;3581;3790;3855;4012;3759;3495;3348;3942;4190;4098;3690;4025;4757;5203;5365;5468;5707;5890;5838;5890;5942;5980;6088;6014;6082;6345;6639;6734;6360;6573;7057;7190;7288;7307;7375;7455;7606;7715;7564;7653;7642;7845;7996;8374;8202;8008;8174;8325;8455;8476;8549;8424;8429;8450;8159;7488;7453;8701;9507;9702;9451;9505;10103;10601;10815;10460;10351;10320;10908;11007;11453;11926;12212;12265;12219;12311;12225;12327;12855;13070;13357;13489;13708;14290;13971;13736;13170;13695;13922;13947;14244;14390;14701;14598;14543;14676;14845;15235;15542;15684;15848;15743;15828;15960;16202;15967;16518;16724;17220;17010;17098;17709;18419;18912;18922;19562;19955;20217;20715;21328;21938;22297;22991;23851;24340;25072;25835;26229;26170;26862;26623;24720;24830;26929;28327;29206;30391;31869;31749;31103;31641;32659;33529;34450;34803;34903;35599;35637;34860;35483;35766;35147;34776;34642;35600;35768;35465;36140;37226;37892;37231;36932;36658;38040;38080;38155;38358;38874;38205;38060;37463;37528;38167;36819;34441;35116;35167;36408;37511;37980;38678;38587;38245;38834;39418;39741;39524;37887;36606;37918;39332;40134;40073;40573;40965;40008;38889;39375;39592;40509;41123;40685;40034;40394;40555;40048;39365;39052;39138;39677;39847;40214;40181;40336;40525;40451;40403;40081;40354;40872;40952;40716;40642;40785;40553;40351;40896;40882;40709;40383;39706;39894;39587;38816;39010;39303;39475;39234;39595;39338;39479;39161;38561;38334;38606;38453;37769;37595;37467;37315;36832;37189;37592;37637;37810;37266;36716;36688;37041;36668;35990;36163;36605;36672;36881;37035;37251;37350;36969;36877;36616;35978;36221;35592;34527;32015;30533;30666;31669;31806;32233;32752;32566;31770;31807;32022;32604;32460;32721;32905;32514;33100;32854;32971;32886;32924;33321;33560;33483;33679;33508;33497;33285;33183;32924;32771;32333;32292;32378;31897;32195;31503;31730;31335;31095;30269;30918;30914;31112;31150;31235;30872;30772;30494;30000;29945;29777;29336;29142;29092;28815;28048;27825;27391;27549;27686;27498;27261;27293;27649;27267;27240;27421;27276;27254;27377;27348;27397;26935;26772;26459;26311;26513;26402;26427;26144;26181;25389;25067;24546;23849;23693;23526;23357;24214;24215;23602;23728;23888;23907;23598;22860;21370;20318;21413;22197;22860;23361;23299;23434;23403;23581;23356;23258;23024;23142;22913;23017;22895;22830;22871;22901;22610;22444;22349;22176;22037;21899;21826;21620;21502;21518;21350;21404;21038;20901;20967;20646;20731;20419;20459;20125;20234;19958;19520;19679;19360;18062;15365;14802;15390;15505;15757;16004;16218;16538;16336;15963;15561;15288;15288;15436;15999;16476;16621;16209;15583;15389;15074;14766;14788;14874;15068;15244;15371;15210;15027;15069;15140;15105;15113;14952;15065;15065;15021;14916;14717;14776;14593;14270;14079;13625;12507;11144;10150;9684;9321;9026;9395;10576;11546;11806;11022;10244;10066;9822;9831;9949;9902;9663;10069;9709;9837;9874;9939;10099;10773;11105;11501;11656;11509;11371;11344;11493;11482;11510;11348;11360;11563;11633;11568;11524;11658;11745;11626;11753;11538;11544;11513;11450;11376;11323;11188;11228;10984;10826;10921;10866;10715;10730;10797;10583;10608;10519;10489;10405;9906;8113;5663;4266;4424;5052;5004;5002;5082;5596;6157;6822;7515;7962;8447;8643;8887;9012;9086;9010;9062;8985;8973;8958;8810;8724;8809;8691;8722;8650;8526;8488;8455;8404;8391;8345;8331;8214;8135;8107;8197;7989;8102;7867;7935;7936;7715;7643;7457;7521;7498;7531;7449;7530;7501;7574;7591;7540;7265;7271;7494;7406;7389;7360;7245;7108;7038;7102;6920;6990;6939;6970;6929;7004;6976;6860;6878;6745;6651;6471;6453;6246;6146;6073;5792;5506;5301;5147;4942;4869;4824;4768;4819;4794;4857;5013;5258;5327;5158;4685;4469;4649;4876;5163;5103;5048;5066;4928;4764;4825;4804;4796;4805;4826;4810;4786;4803;4810;4916;4978;4965;4911;4958;4977;4937;4934;5048;5044;4969;4891;4948;4899;4876;4860;4920;4830;4866;4797;4897;4836;4794;4761;4603;4571;4616;4560;4570;4548;4471;4245;4227;4409;4396;4454;4515;4424;4359;4342;4374;4441;4319;4302;4317;4288;4315;4327;4237;4235;3969;4008;4067;4055;4051;4058;4025;4021;3988;4044;3989;4053;3930;3932;3909;3880;3918;3851;3873;3782;3821;3784;3776;3769;3674;3654;3651;3697;3650;3666;3682;3577;3604;3543;3606;3547;3594;3510;3570;3534;3529;3480;3534;3441;3374;3436;3370;3274;3236;3157;3112;3081;3053;2999;2962;3011;2943;2987;2947;2968;2977;3092;3075;3126;3160;3144;3066;2998;2961;2964;2928;2913;2850;2879;2888;2935;2899;2830;2788;2833;2788;2743;2798;2749;2803;2773;2768;2867;2816;2846;2877;2906;2830;2836;2778;2829;2741;2803;2770;2750;2787;2728;2666;2663;2603;2557;2550;2483;2495;2436;2411;2434;2392;2410;2392;2389;2400;2381;2381;2387;2361;2415;2434;2446;2460;2404;2413;2415;2423;2394;2368;2394;2410;2383;2380;2419;2410;2411;2386;2403;2380;2417;2384;2350;2379;2415;2379;2370;2371;2383;2395;2405;2389;2423;2384;2361;2414;2403;2413;2389;2377;2401;2407;2455;2435;2422;2430;2403;2429;2411;2430;2404;2439;2456;2456;2414;2433;2388;2429;2435;2434;2455;2416;2378;2404;2442;2362;2457;2389;2446;2427;2381;2439;2417;2408;2442;2384;2407;2415;2400;2457;2394;2426;2434;2385;2408;2409;2378;2404;2419;2447;2416;2436;2378;2419;2466;2417;2417;2411;2399;2345;2356;2402;2385;2426;2363;2379;2402;2387;2377;2360;2360;2383;2404;2349;2375;2357;2350;2361;2344;2345;2348;2328;2371;2317;2368;2350;2329;2406;2316;2344;2316;2370;2333;2346;2344;2343;2332;2349;2365;2340;2323;2317;2343;2364;2344;2344;;
VEG;1011;2004;2032;2070;2100;2060;2115;2132;2179;2200;2222;2273;2318;2335;2355;2359;2329;2355;2350;2387;2318;2372;2408;2350;2369;2341;2356;2364;2403;2460;2363;2423;2446;2474;2478;2523;2512;2525;2544;2516;2571;2588;2607;2626;2673;2716;2779;2803;2926;2933;2948;2964;3015;2938;2898;2845;2929;3089;3222;3227;3329;3340;3452;3552;3803;3897;4015;3847;3509;3434;3898;4296;4189;3846;4012;4794;5242;5414;5669;5781;6017;6006;5998;6078;6105;6161;6225;6311;6507;6676;6804;6609;6709;7347;7391;7432;7584;7615;7700;7814;7991;7945;8015;8171;8225;8479;8799;8681;8559;8696;8942;8909;8951;9026;9009;9199;9138;8813;8167;8304;9496;10362;10554;10571;10459;11244;11724;11960;11660;11440;11504;12197;12483;13170;13389;13732;13778;14020;14264;13848;14072;14606;14995;15135;15206;15837;16123;15962;15875;15131;15616;16040;15880;16461;16763;17058;16734;16811;17016;17105;17736;18162;18216;18642;18471;18151;18624;19036;18590;19180;19388;20102;20098;20335;20955;21725;22315;22310;22965;23684;23938;24069;24763;26114;26685;27522;27991;28759;29774;30517;30847;31480;31756;31348;29494;29801;31791;33597;34642;36049;37458;37547;37180;37082;38455;39144;39954;40365;40209;40586;40624;39798;39862;40234;39393;38639;38530;38941;38987;37933;39029;39440;39565;38955;38359;37456;37856;37324;36884;36490;36483;35172;34679;33951;33840;33962;32747;30571;30860;30984;32372;33239;33474;33633;34024;33222;33737;34349;34247;34059;32440;31598;32563;33728;34405;33858;34268;34427;33840;32605;32706;32799;33131;33619;33026;32505;32343;32544;31936;31385;30969;30664;30957;30765;30736;30988;30559;30223;30072;29632;29110;29113;28947;28791;28308;28215;28039;27734;27280;27550;27365;27302;26803;26172;26012;25704;25144;25159;25398;25167;24892;24621;24731;24363;24149;23423;23191;23338;22986;22374;21847;21629;21379;20802;20517;20747;20650;20183;19696;19311;18786;18653;18319;17899;17458;17323;17064;16740;16692;16353;16103;15527;15163;14681;14275;13869;13486;12758;11900;11010;10811;11017;10797;10685;10568;10409;10005;9808;9759;9770;9367;9373;9039;8963;8834;8582;8460;8376;8385;8335;8273;8248;8219;8129;8055;8014;7973;8028;7830;7772;7734;7693;7555;7648;7567;7422;7507;7293;7259;7270;7343;7203;7327;7183;7208;7176;7149;6905;6948;6871;6828;6661;6710;6721;6499;6442;6298;6259;6353;6288;6175;6287;6244;6258;6215;6130;6115;6075;6160;6081;6092;6080;6031;5941;5869;5879;5866;5896;5771;5838;5681;5546;5454;5370;5348;5307;5312;5330;5355;5234;5270;5262;5267;5136;5004;4917;4683;4812;4951;4907;5026;4964;4975;4939;4972;4907;4898;4935;4930;4898;4924;4942;4852;4809;4883;4798;4750;4676;4743;4640;4670;4616;4722;4633;4630;4611;4552;4506;4499;4507;4437;4480;4411;4520;4406;4405;4383;4346;4329;4237;4041;3826;3742;3803;3758;3823;3818;3731;3823;3820;3740;3713;3673;3601;3608;3675;3714;3708;3673;3608;3470;3546;3495;3463;3397;3486;3460;3483;3451;3393;3426;3414;3423;3384;3349;3329;3361;3314;3357;3288;3242;3298;3282;3223;3167;3087;3015;2885;2883;2782;2813;2845;2891;2991;2946;2878;2857;2810;2807;2779;2766;2815;2752;2789;2794;2789;2787;2773;2816;2802;2810;2833;2842;2836;2841;2784;2791;2845;2818;2820;2813;2844;2864;2784;2799;2805;2827;2789;2820;2821;2805;2861;2841;2869;2792;2770;2758;2814;2809;2740;2754;2747;2774;2718;2748;2733;2745;2731;2723;2654;2631;2556;2436;2443;2464;2516;2487;2491;2525;2526;2531;2586;2608;2612;2650;2688;2641;2629;2625;2657;2644;2659;2656;2685;2674;2684;2636;2628;2628;2691;2641;2695;2664;2605;2642;2637;2656;2592;2595;2589;2593;2608;2591;2584;2573;2571;2545;2584;2583;2598;2544;2593;2621;2623;2615;2578;2601;2557;2573;2562;2554;2573;2559;2539;2574;2571;2561;2526;2555;2549;2552;2495;2512;2506;2495;2523;2564;2497;2578;2564;2533;2513;2495;2512;2471;2441;2483;2472;2484;2424;2414;2436;2446;2430;2449;2454;2468;2495;2458;2424;2409;2448;2462;2435;2469;2413;2396;2438;2435;2431;2435;2457;2446;2404;2442;2452;2429;2404;2418;2458;2396;2412;2442;2402;2418;2432;2417;2421;2445;2447;2436;2421;2477;2424;2459;2413;2415;2450;2459;2426;2414;2395;2400;2430;2408;2414;2426;2434;2397;2423;2391;2438;2375;2422;2434;2428;2394;2410;2433;2447;2410;2375;2420;2406;2414;2400;2391;2406;2380;2410;2375;2395;2371;2383;2398;2391;2352;2435;2380;2408;2417;2389;2376;2402;2415;2420;2399;2436;2335;2408;2372;2327;2401;2365;2367;2372;2375;2368;2387;2375;2377;2380;2376;2371;2396;2371;2342;2356;2377;2361;2389;2349;2360;2348;2375;2341;2320;2373;2390;2363;2375;2372;2381;2357;2381;2338;2356;2349;2413;2364;2348;2343;2369;2346;2343;2333;2330;2335;2328;2376;2351;2307;2338;2326;2342;2332;2337;2323;2327;2384;2355;2392;2339;2358;2369;2346;2342;2372;2324;2398;2341;2342;2338;2403;2338;2377;2357;2306;2331;2337;2317;2361;2348;2365;2379;2289;2347;2353;2312;2365;2338;2332;2325;2322;2352;2324;2372;2317;2318;2336;2368;2340;2329;2346;2333;2332;2324;2369;2328;2330;2355;2336;2349;2340;2368;2292;2340;2359;2314;2373;2350;2324;2327;2350;2325;2330;2345;2353;2322;2304;2348;2354;2300;2356;2339;2317;2288;2303;2316;2331;2334;2381;2339;2366;2336;2304;2317;2327;2315;2364;2332;2329;2347;2340;2328;2364;2311;2359;2316;2346;2351;2389;2331;2335;2362;2332;2391;2321;2319;2337;2341;2341;2343;2370;2379;2376;2339;2345;2315;2345;2340;2323;2336;2343;2339;2324;2337;2317;2336;2357;2325;2286;2314;2346;2332;2375;2308;2359;2329;2364;2359;2364;2341;2322;2345;2303;2342;2320;2342;2382;2328;2366;2348;2302;2357;2303;2310;2359;2258;2329;2346;2312;2346;2343;2363;2343;2355;2326;2324;2321;2321;2348;2336;2316;2294;2330;2337;2323;2312;2338;2323;2317;2372;2372;;
WR2;1000;2042;2022;2068;2037;2107;2094;2134;2139;2178;2237;2248;2354;2317;2323;2358;2323;2359;2351;2386;2356;2389;2373;2382;2375;2366;2393;2373;2402;2403;2438;2440;2459;2481;2504;2512;2561;2556;2566;2546;2591;2591;2593;2636;2633;2750;2830;2933;2979;2906;2940;2940;3069;2978;2930;2893;2948;3155;3200;3236;3310;3317;3395;3557;3817;3865;3942;3785;3450;3440;3891;4240;4107;3689;4007;4794;5182;5424;5530;5687;5849;5956;5929;6017;6063;6087;6010;6156;6327;6648;6573;6458;6698;7150;7223;7242;7363;7475;7375;7659;7668;7553;7693;7706;7884;8012;8415;8196;8045;8153;8528;8386;8415;8649;8426;8501;8485;8140;7631;7590;8845;9460;9653;9574;9574;10274;10727;10909;10521;10268;10445;10964;11232;11569;11990;12301;12076;12414;12346;12230;12316;12945;13193;13191;13389;13791;14230;14125;13713;13291;13709;13935;14062;14315;14592;14846;14762;14603;14643;14932;15521;15518;15622;15905;16027;15881;16168;16190;16197;16472;16648;17321;17046;17166;17707;18826;19001;19104;19579;20293;20607;20634;21458;22059;22398;23176;24103;24393;25449;25789;26354;26452;26810;26586;24690;25010;27012;28468;29067;30835;31985;31964;31663;31611;33023;33324;34876;34910;34968;35785;35777;35280;35529;35845;35373;35004;35138;35604;35714;35678;36291;37565;38191;37671;37162;37092;38399;38203;38099;38761;39188;38441;38179;37864;38156;38528;36819;34653;35069;35225;36814;37992;38335;38931;39017;38734;38945;39993;39692;39903;38101;36982;38147;39554;40444;40280;40937;41067;40181;39221;39801;39852;40531;41167;40990;40321;40551;40983;40276;39834;38942;39338;40056;40134;40306;40811;40670;40505;40807;40737;40235;40576;40904;41035;40746;40808;40802;40586;40646;40789;41319;41175;40579;40102;40066;39364;39052;39079;39776;39541;39366;39869;39678;39571;39487;38940;38686;39036;38739;38372;38038;37493;37509;37067;37416;37983;37935;37753;37386;37087;36848;37027;37019;36483;36391;37139;37086;37338;37197;37691;37467;37322;37038;36858;36357;36357;35807;34616;32348;30743;30817;32082;32125;32441;32744;32739;31930;31734;32341;32693;32640;32749;33185;32939;32997;33013;32751;33003;33101;33683;33769;33850;33895;33654;33500;33670;33362;33078;32905;32482;32722;32505;32254;32190;31704;31649;31684;30792;30838;30664;31402;31434;31090;31385;31102;30977;30770;30475;30160;29842;29537;29300;29184;29046;28120;27704;27809;27583;27774;27880;27537;27852;27582;27496;27730;27557;27508;27663;27679;27703;27401;27236;26900;26784;26518;26529;26736;26472;26109;26045;25770;25153;24508;24062;23862;23513;23682;24185;24244;23659;23988;24219;24082;23921;23017;21593;20666;21507;22444;22850;23280;23503;23646;23470;23715;23572;23453;23123;23280;23465;23225;23189;23019;23015;22869;22791;22568;22583;22179;22232;21823;22080;21995;21773;21496;21690;21376;21466;21313;21040;20904;20970;20728;20533;20270;20336;20164;19726;19725;19388;18182;15540;14802;15535;15701;15848;16028;16391;16741;16538;15909;15616;15366;15517;15472;16173;16524;16440;16109;15684;15475;15060;15000;14909;14858;15055;15361;15426;15237;15162;15163;15342;15282;15213;15152;15208;15180;15029;14911;15044;14736;14832;14391;14123;13744;12552;11006;10223;9588;9380;9238;9579;10705;11553;11736;11188;10390;10070;9907;9923;9923;9928;9773;9899;9821;9811;9836;9865;10199;10845;11204;11578;11761;11683;11601;11483;11431;11607;11519;11490;11569;11633;11661;11639;11616;11724;11813;11682;11813;11860;11658;11719;11563;11431;11314;11329;11237;11132;11080;10980;10984;10973;10974;10774;10819;10692;10603;10545;10392;9910;8153;5741;4308;4430;5099;5167;5019;5162;5626;6166;6853;7447;8192;8537;8842;8870;8972;9082;9125;9010;9176;9007;9042;8863;8782;8787;8788;8661;8625;8533;8617;8505;8491;8369;8306;8374;8351;8238;8239;8224;8063;8222;7914;7948;7864;7707;7649;7579;7605;7555;7528;7551;7434;7608;7606;7544;7477;7363;7500;7428;7511;7383;7271;7255;7170;7085;7062;7003;7015;6913;6968;7036;7085;7042;6991;6832;6757;6626;6581;6513;6392;6197;6084;5825;5551;5356;5127;4974;4897;4767;4860;4747;4845;4885;5048;5270;5333;5167;4763;4403;4735;4956;5174;5172;5145;5135;4876;4840;4798;4873;4889;4808;4850;4758;4850;4747;4859;4921;5006;4963;5059;4938;4948;5003;5033;5027;5009;5005;5028;4977;4957;4959;4985;4894;4865;4935;4878;4851;4825;4887;4787;4634;4680;4496;4551;4554;4451;4519;4310;4272;4373;4408;4444;4461;4472;4455;4446;4438;4436;4352;4338;4329;4352;4305;4361;4357;4219;4074;3997;3972;4100;4099;4020;4090;4000;4042;3984;4023;3959;3986;3911;3890;3920;3845;3888;3919;3786;3801;3792;3827;3718;3695;3658;3688;3696;3598;3651;3654;3618;3623;3591;3578;3612;3583;3602;3586;3550;3535;3549;3471;3437;3427;3417;3393;3339;3254;3165;3068;3065;3118;3060;2972;2953;2952;2923;2952;2952;2978;3097;3117;3175;3133;3132;3048;3050;2982;2948;2899;2896;2867;2903;2929;2920;2869;2805;2816;2831;2801;2740;2825;2833;2781;2733;2814;2847;2817;2843;2886;2856;2861;2822;2863;2788;2793;2745;2786;2766;2716;2716;2722;2648;2614;2612;2549;2534;2465;2472;2418;2415;2361;2399;2358;2428;2365;2365;2389;2356;2398;2413;2493;2406;2440;2440;2410;2394;2411;2400;2381;2427;2368;2388;2371;2431;2425;2419;2414;2375;2395;2383;2403;2384;2371;2380;2417;2367;2412;2382;2373;2406;2413;2392;2384;2387;2442;2363;2367;2380;2429;2404;2394;2421;2440;2371;2424;2413;2377;2404;2496;2441;2464;2442;2433;2405;2450;2446;2426;2405;2442;2410;2418;2413;2390;2416;2380;2447;2409;2445;2436;2420;2411;2418;2448;2438;2394;2439;2428;2423;2421;2409;2448;2392;2439;2445;2428;2422;2451;2419;2389;2403;2441;2385;2412;2386;2380;2359;2392;2425;2426;2395;2378;2395;2385;2413;2384;2399;2372;2389;2394;2371;2379;2396;2426;2364;2365;2339;2367;2401;2350;2367;2365;2331;2359;2349;2334;2379;2377;2338;2385;2339;2341;2311;2324;2350;2361;2367;2293;2389;2311;2354;2349;2358;2326;2380;2380;;
DC_WR;1019;1984;2031;2012;2083;2092;2100;2116;2152;2174;2177;2264;2256;2279;2249;2340;2283;2320;2328;2304;2348;2337;2344;2312;2294;2284;2333;2319;2308;2279;2340;2294;2273;2276;2282;2284;2279;2296;2258;2317;2284;2259;2296;2261;2280;2288;2279;2260;2299;2297;2280;2308;2311;2274;2344;2332;2308;2279;2273;2286;2318;2316;2288;2319;2301;2305;2289;2292;2294;2328;2309;2338;2296;2345;2306;2346;2324;2301;2306;2293;2287;2278;2281;2287;2306;2325;2263;2329;2302;2327;2323;2331;2339;2324;2328;2260;2320;2310;2321;2299;2300;2305;2340;2328;2350;2308;2292;2332;2320;2343;2331;2340;2338;2357;2310;2303;2287;2319;2352;2330;2341;2331;2334;2292;2309;2308;2309;2324;2284;2338;2312;2335;2295;2308;2309;2276;2342;2329;2262;2315;2327;2301;2336;2359;2372;2337;2340;2350;2337;2331;2372;2337;2320;2355;2359;2336;2330;2369;2358;2292;2322;2367;2346;2367;2337;2330;2323;2339;2301;2374;2318;2317;2318;2326;2329;2345;2350;2300;2317;2330;2326;2310;2357;2355;2342;2271;2314;2336;2302;2318;2377;2355;2343;2284;2308;2344;2340;2329;2344;2319;2338;2332;2318;2363;2355;2359;2380;2342;2293;2350;2299;2320;2307;2331;2337;2377;2343;2307;2320;2329;2332;2335;2353;2324;2325;2323;2303;2357;2279;2309;2324;2290;2333;2369;2323;2346;2361;2324;2314;2338;2321;2338;2305;2299;2350;2308;2370;2390;2353;2328;2322;2334;2307;2311;2330;2343;2311;2353;2340;2301;2356;2339;2291;2340;2339;2338;2360;2309;2341;2336;2357;2358;2324;2343;2315;2355;2368;2350;2358;2333;2343;2338;2293;2351;2354;2348;2330;2325;2328;2326;2343;2356;2330;2359;2300;2338;2361;2305;2309;2327;2367;2327;2331;2344;2334;2346;2320;2335;2335;2363;2348;2336;2328;2308;2348;2312;2316;2360;2328;2369;2351;2344;2334;2314;2390;2333;2319;2351;2320;2339;2367;2383;2325;2325;2297;2296;2312;2316;2320;2332;2324;2345;2349;2360;2347;2305;2310;2303;2317;2375;2355;2338;2314;2345;2358;2330;2348;2343;2309;2367;2336;2332;2356;2305;2349;2324;2338;2342;2306;2286;2358;2337;2310;2381;2347;2350;2304;2336;2323;2345;2323;2365;2337;2361;2395;2303;2357;2360;2355;2321;2278;2368;2336;2323;2336;2329;2324;2304;2335;2337;2285;2315;2321;2364;2362;2334;2288;2384;2320;2345;2326;2302;2326;2357;2297;2311;2324;2325;2325;2308;2342;2359;2335;2358;2310;2331;2335;2319;2332;2374;2322;2371;2302;2334;2343;2321;2349;2321;2339;2306;2314;2332;2331;2338;2333;2336;2343;2372;2331;2331;2303;2333;2313;2331;2348;2332;2374;2339;2309;2310;2290;2325;2367;2283;2335;2328;2381;2321;2337;2309;2305;2312;2335;2340;2308;2350;2345;2335;2271;2367;2363;2312;2297;2364;2353;2333;2358;2347;2328;2362;2349;2332;2322;2313;2312;2327;2320;2303;2295;2341;2315;2296;2344;2321;2346;2351;2347;2320;2330;2318;2307;2284;2340;2312;2320;2372;2296;2343;2359;2341;2360;2331;2388;2309;2289;2342;2302;2363;2330;2338;2313;2337;2359;2330;2342;2317;2312;2352;2336;2329;2347;2327;2331;2310;2353;2325;2336;2358;2305;2328;2348;2312;2298;2363;2321;2299;2325;2344;2326;2354;2325;2287;2365;2311;2328;2371;2344;2330;2322;2311;2342;2288;2346;2367;2322;2363;2267;2313;2312;2359;2407;2359;2327;2347;2335;2336;2341;2338;2293;2302;2325;2301;2324;2354;2373;2335;2346;2341;2270;2333;2349;2332;2340;2325;2342;2312;2290;2385;2350;2317;2343;2317;2343;2298;2346;2319;2334;2313;2368;2334;2347;2297;2374;2334;2351;2314;2350;2328;2353;2305;2294;2329;2324;2335;2374;2355;2311;2332;2308;2355;2329;2316;2370;2303;2344;2323;2346;2312;2320;2333;2333;2333;2318;2332;2347;2325;2319;2341;2304;2354;2331;2304;2337;2328;2345;2310;2320;2333;2341;2304;2303;2339;2305;2309;2321;2293;2314;2329;2335;2360;2333;2297;2320;2344;2343;2335;2301;2331;2376;2314;2323;2328;2338;2330;2313;2318;2316;2348;2343;2314;2348;2322;2326;2318;2336;2349;2362;2289;2333;2332;2323;2293;2316;2316;2316;2345;2349;2320;2314;2337;2349;2362;2316;2359;2324;2306;2346;2317;2292;2329;2312;2318;2332;2314;2348;2351;2315;2353;2317;2328;2349;2372;2313;2348;2323;2312;2322;2330;2311;2305;2362;2321;2341;2310;2343;2306;2294;2365;2339;2321;2340;2325;2306;2345;2339;2347;2331;2327;2322;2365;2337;2375;2336;2346;2312;2308;2330;2341;2344;2288;2303;2343;2343;2322;2305;2311;2372;2359;2300;2376;2347;2298;2362;2343;2291;2331;2347;2344;2304;2329;2320;2282;2338;2315;2309;2361;2344;2376;2346;2286;2341;2320;2292;2318;2298;2340;2313;2353;2350;2383;2363;2340;2356;2326;2323;2321;2325;2335;2313;2309;2293;2298;2297;2322;2314;2329;2330;2352;2341;2323;2342;2338;2350;2326;2333;2347;2309;2319;2313;2300;2364;2310;2288;2325;2328;2323;2336;2342;2344;2338;2268;2327;2306;2311;2325;2316;2347;2293;2327;2326;2348;2345;2347;2313;2340;2309;2310;2317;2319;2290;2309;2330;2346;2341;2340;2323;2320;2330;2312;2358;2341;2345;2315;2330;2357;2351;2311;2306;2321;2303;2344;2328;2356;2343;2336;2324;2366;2355;2347;2346;2323;2302;2347;2345;2359;2339;2332;2336;2345;2339;2354;2322;2346;2269;2359;2373;2320;2324;2329;2375;2319;2288;2326;2301;2339;2334;2317;2336;2321;2355;2338;2311;2342;2357;2283;2287;2331;2325;2341;2351;2302;2347;2327;2287;2359;2330;2353;2300;2356;2311;2303;2350;2322;2342;2325;2343;2322;2321;2324;2332;2298;2342;2309;2318;2320;2331;2338;2337;2338;2305;2354;2284;2349;2354;2329;2297;2319;2329;2324;2338;2309;2338;2327;2342;2303;2268;2314;2336;2308;2317;2337;2321;2303;2282;2312;2340;2315;2366;2329;2316;2335;2347;2302;2326;2363;2331;2329;2335;2348;2333;2316;2333;2304;2304;;
