1;180606;072454;auto_mode;IT_WR[us]=;1577811;IT_VEG[us]=;4000000;cycle_duration[ms]=;15414;QEpro_Frame[C]=;28.31;QEpro_CCD[C]=;20.18;mainboard_temp[C]=;33.70;chamber_temp[C]=;26.90;mainboard_humidity=;43.30;chamber_humidity=;56.90;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;072405.;GPS_date=;090180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.36;gps_CPU=;13795;wr_CPU=;45760;veg_CPU=;47884;FLED=;255;FO2A=;0.00;averages_QE=;1;
WR;1538;1741;1743;1740;96304;100621;103116;104314;104617;105442;104801;103319;101627;99072;96893;96767;100071;103705;105364;105501;106709;106797;106796;106526;105575;106962;108375;108567;107969;106540;104588;104400;104730;104424;105130;103616;101192;98777;92492;87396;83677;81010;90500;101858;104735;105338;107424;109091;110321;113017;114337;113741;113374;113920;114686;114488;115460;115491;114286;114860;117611;118184;118788;119875;119773;119660;120309;119976;121010;122068;122614;123169;123870;123834;124183;123967;123889;123942;123166;122792;122567;122345;122563;124975;125002;124903;125212;125347;126691;127977;128334;128558;128942;129153;129219;128705;128489;127870;127462;128189;129729;130165;130825;130845;129996;130148;129863;129848;132574;133378;133844;134149;134260;134362;133963;133704;133667;133238;133549;134074;134363;134592;134279;135319;135451;135361;134986;133580;133996;133812;134713;136394;136952;137854;137802;138160;138967;139520;139408;139204;139474;139241;139357;139817;139749;139610;139692;139336;139392;140337;141177;141878;142499;143183;143446;143193;142191;142015;141358;141999;142914;143402;144260;144810;144577;144533;144497;144267;144844;145593;145975;146301;145687;145690;145474;146299;146577;146726;146766;146777;146739;146637;147341;147066;148094;148569;148871;148764;148682;148452;149591;149324;148712;148706;149212;150518;150300;149257;147956;145993;144381;144852;146720;149424;150774;151156;151234;149785;149140;147729;148625;148852;149768;148344;138775;119249;101463;87673;92628;99332;106457;114385;123639;132823;136824;135864;130641;126625;125325;124700;125990;126341;126474;129834;128507;134372;130813;134538;134727;135218;139578;138210;138293;137731;137022;140095;141259;140642;138358;136690;136874;135033;132538;129989;132690;135834;135631;131835;124449;122486;127783;135342;134686;133466;132700;136876;138374;134666;135430;134150;136083;139611;143036;147993;150287;153040;150326;149428;150097;148492;143817;141412;143140;147591;148039;144068;137891;134040;136549;137154;137465;141276;142222;137466;138211;142052;133711;128972;134141;141022;139481;141203;141691;132604;132130;139266;143852;138924;136854;134496;132391;137679;147937;152356;151981;148647;141350;135926;141445;148832;151972;151279;150576;149648;144033;139777;143711;146463;146144;146405;146776;147140;147613;146444;146219;148900;150917;150479;150759;151599;148486;146655;149576;151911;150224;149248;147819;147643;148836;150504;151437;150589;150929;150813;151090;152017;153486;151896;151150;151428;150723;150425;152388;153016;152380;150894;151540;149646;152194;154505;152489;148984;146365;148073;151000;153413;152421;152353;152899;150880;150880;149564;144833;140805;141517;145379;150155;149036;147375;145066;146088;144847;135660;124847;115324;111443;109203;106030;93554;103637;97856;97357;117646;109450;110198;94455;74279;91053;119272;100542;84199;93302;104463;98675;98241;84002;98517;98776;97202;110917;122908;128791;140255;144506;134274;129434;136829;144878;138680;128470;137430;128228;132512;136156;110685;89967;89451;117144;127475;103011;111324;106892;106696;113732;122977;119945;102456;84603;118331;124505;114604;120073;112201;110844;96938;111527;134943;126498;127105;115677;111299;88364;82348;112170;125452;126328;137227;138570;115245;104979;93181;97172;108390;117928;135480;132997;121152;112368;97738;116544;134843;121301;105920;113539;123878;128768;118604;107781;126208;141018;145714;140715;134646;134193;142829;139355;133169;131893;141187;151617;153541;151381;150722;140092;144141;147310;137113;136793;145633;144684;143025;140596;145709;141206;137778;139131;140575;145066;142590;139459;145413;148662;150734;150581;148487;151458;149731;142058;142616;146333;146070;142457;140820;145398;149161;149246;146480;151521;151207;152431;155117;153534;151651;150125;145369;146229;153003;148945;147871;152523;154368;152507;147369;148052;153176;156990;158604;156571;156443;157880;157504;157549;157240;155158;154482;155092;153688;151500;154759;156723;157218;157978;157961;158539;158960;158745;156488;152755;155626;157890;158518;158606;158631;158183;157315;157207;156338;157201;157804;156919;156834;157545;158033;158580;158273;156122;155211;152582;150442;155786;157170;157780;157892;158170;156656;154764;155429;153639;148826;154094;156185;156648;158066;157922;157416;153981;153507;153674;156156;157649;155232;153609;156276;157720;158045;157797;157743;157037;157251;157374;155182;154861;156891;156823;156943;156163;152857;154299;155301;155359;156406;156355;156300;156047;154198;153131;155775;154821;153012;155067;156144;156242;155914;154896;151530;149655;148542;151281;152477;151433;135134;88794;57345;46856;37799;29027;22902;19446;18419;18523;21925;25018;32705;41336;54835;70480;107571;114047;91710;82510;59987;69035;53241;56542;63369;47329;69172;59724;54865;81085;61986;66062;92198;70480;76244;103802;84034;82251;112789;103036;88512;114140;118346;97820;109893;130244;118051;111152;132494;138557;126520;128096;142766;146031;135902;138576;145396;146806;141975;143692;149791;150805;145156;143026;144728;149403;148830;147034;146232;146684;150864;150632;151565;153588;154272;153311;149895;149823;149293;146453;149963;151191;151625;151823;150528;151229;152102;149884;151413;152551;152615;152241;152967;153613;153486;153707;152752;148837;150727;151412;149796;145335;148239;150356;151642;152447;152591;153162;151732;151899;152558;153030;152505;152918;153010;152942;150391;149504;148061;149180;150632;150810;146199;149853;151446;152387;152082;150385;149356;151676;151617;152041;151309;148665;148166;147724;149467;150407;150937;150942;148600;149253;147547;149134;149711;150557;150383;151010;150794;150823;151023;151528;151059;150966;150612;150043;144555;146711;146016;145616;147660;148528;148760;149156;148966;149031;148879;148707;146317;148181;148759;147105;147322;148753;148880;148453;148204;146537;144447;143116;145151;143137;143768;144102;144903;141727;139408;143051;141583;140437;143920;143884;141467;140139;141687;139896;136930;135242;131897;130235;139346;140321;134700;131656;137249;141837;141858;134798;132820;136239;137512;139596;136791;134113;135200;134491;136582;139003;135956;139675;136937;131029;132991;132781;137078;141053;137557;137857;140569;139939;138327;136613;134717;135483;138106;139111;137676;139300;139605;139304;138724;132769;129243;126666;124157;128757;135221;133996;133675;135409;135433;138326;137816;139403;140117;139391;138077;140046;136568;136359;136109;137374;139183;137957;138716;136308;136939;135950;128265;125089;130093;133627;134824;134819;127003;131406;135410;133769;126874;130564;134847;135189;136031;134845;132797;129702;129720;130782;126448;126582;132557;134401;131864;129508;130234;133851;134120;134597;132600;128256;125893;127347;131406;133521;135170;135076;133660;135156;137114;137074;136017;136308;135161;135282;136093;137180;136757;132507;132314;135400;134995;133651;134843;134679;132911;133092;133975;129824;126156;131471;133464;130946;130975;128663;126977;126381;124878;123214;126848;127477;127853;128535;127495;124081;123934;124089;123498;116963;117535;124519;125463;121542;119832;115026;113613;116116;115909;119650;120132;107139;108373;99529;92812;97690;;
VEG;1538;1737;1741;1740;12850;13407;13890;13703;13728;13889;13792;13679;13413;13132;12838;12692;12971;13448;13499;13718;13793;13933;13997;13747;13702;13791;13923;13920;13913;13726;13412;13433;13366;13327;13375;13108;12912;12728;12126;11651;11330;10871;11668;13050;13028;13012;13121;13363;13504;13843;13662;13825;13811;13627;14114;13617;14124;13787;13483;13792;13833;13772;14108;14188;14133;13938;14078;14008;14069;14373;14173;14476;14340;14352;14291;14266;14394;14170;14221;14177;14162;14132;14107;14201;14359;14501;14098;14270;14587;14549;14368;14409;14426;14569;14495;14565;14454;14395;14358;14404;14506;14400;14560;14663;14480;14600;14392;14518;14584;14863;14968;14664;14890;14813;14836;15041;14782;14726;14754;14942;14833;14638;14886;14970;14876;14914;14671;14632;14761;14565;14724;14846;14906;15016;14953;14945;15240;15197;15232;15226;15005;15119;14902;15147;14952;15035;15051;14987;14973;14977;15220;15305;15265;15280;15283;15302;15148;15100;14987;15165;15080;15293;15120;15418;15495;15296;15321;15223;15209;15332;15427;15238;15208;15409;15046;15685;15133;15306;15279;15309;15307;15311;15365;15352;15265;15274;15385;15438;15401;15346;15341;15382;15401;15265;15368;15305;15396;15306;15105;14861;14793;14801;14782;15325;15420;15137;15361;15123;15163;14781;15026;15077;14956;14975;14238;12530;10800;9536;10063;10662;10990;11753;12671;13253;13530;13543;12978;12737;12669;12599;12645;12638;12889;12916;12637;13041;12836;13360;13201;13277;13382;13290;13411;13358;13206;13422;13516;13420;13067;13104;13030;12864;12588;12372;12408;12931;12823;12590;11777;11820;12044;12786;12764;12590;12436;12762;12826;12535;12489;12576;12609;12615;12931;13418;13463;13762;13499;13479;13481;13403;13054;12855;12873;13090;13096;12775;12234;11858;12056;11997;12251;12355;12429;12088;12203;12322;11836;11086;11679;12271;12136;12131;12216;11479;11316;11905;12160;11804;11742;11598;11141;11572;12558;12830;12838;12617;11862;11432;11781;12288;12385;12403;12460;12266;11970;11481;11947;12027;11744;11932;11921;12229;11806;11777;11627;11947;12126;12153;12100;12125;11750;11465;11828;12090;11818;11810;11748;11555;11905;11786;11699;11727;11568;11700;11533;11571;11828;11559;11542;11486;11483;11622;11600;11431;11497;11371;11428;11210;11483;11637;11352;11105;10953;11174;11302;11376;11305;11107;11407;11324;11193;10827;10609;10356;10185;10409;10694;10830;10755;10440;10362;10290;9684;8969;8499;8319;8120;8068;7344;7954;7876;7467;8593;8090;8199;7229;6184;7165;8684;7831;6715;6977;7647;7364;7340;6658;7268;7244;7147;7971;8529;8874;9407;9750;8899;8813;9083;9705;9521;8709;9341;8647;8945;9313;7803;6903;6617;8245;8616;7431;7788;7494;7409;7658;8493;7905;7269;6548;8216;8238;7649;7834;7380;7432;7013;7715;8748;8212;8572;7631;7529;6448;6263;7326;8138;8238;8829;8676;7780;7184;6718;6838;7269;7546;8472;8455;7679;7331;6789;7537;8359;7580;7124;7121;7786;7993;7388;7116;7890;8681;8876;8536;8146;8178;8870;8498;8132;8033;8598;9005;9068;8829;9191;8198;8660;8840;8228;8185;8751;8583;8589;8485;8750;8364;8286;8206;8291;8681;8494;8144;8467;8794;8829;8937;8652;8714;8737;8539;8589;8753;8899;8486;8290;8579;8941;8785;8423;8795;8818;9293;9121;9048;9042;8778;8748;9104;9062;8811;8839;9054;9186;8984;8662;8840;8956;9024;9276;9257;9236;9178;9396;9340;9211;9129;9483;9132;9135;8978;9309;9150;9051;9161;9243;9213;9232;9168;9191;9296;9170;9166;9354;9219;9262;9310;9293;9381;9047;9219;9418;9941;9000;9044;9100;9237;9456;9120;9077;8990;8841;8948;9325;9036;9194;9380;9101;9000;9020;9018;8986;9157;9072;9139;9114;9078;9071;8903;8980;8985;9155;9010;8991;9128;9162;9119;9119;9071;8999;9020;9224;9341;9017;8862;9226;9004;9051;9040;8991;8850;9063;9134;9114;9021;8974;9097;8788;9341;9059;8895;8738;8966;9101;9053;9063;8862;8839;8644;8793;8688;9102;8552;8468;6089;4977;4710;4531;4181;3826;3780;4053;3801;4052;4069;4238;4427;4661;5370;6965;6832;6115;5750;5157;5304;4726;4814;5100;4713;5216;4882;4745;5719;5045;5224;5943;5236;5614;6323;5566;5775;6818;6543;5986;7073;7169;6578;6948;7527;7091;6823;7829;7952;7406;7918;8300;8432;7910;8062;8416;8377;8103;8249;8478;8803;8448;8209;8216;8598;8488;8430;8390;8509;8654;8715;8614;8737;8762;8883;8665;8591;8557;8509;8618;8810;8606;8839;8590;8541;8726;8615;8484;8567;8719;8614;8669;8918;8665;8618;8684;8527;8683;8833;8688;8495;8757;8582;8538;8724;8602;8692;8618;8588;8714;8653;8546;8598;8708;8709;8976;8510;8546;8580;8435;8671;8630;8532;8678;8811;8729;8634;8656;8566;8721;8653;8709;8455;8466;8462;8439;8532;8587;8793;8789;8570;8569;8452;8469;8522;8551;8526;8497;8631;8670;8565;8653;8621;8647;8606;8454;8594;8423;8344;8315;8382;8377;8585;8424;8502;8522;8486;8198;8377;8666;8383;8232;8584;8291;8501;8482;8453;8166;8075;8226;8342;8344;8131;8179;8380;8209;8196;8140;7983;8089;8095;7901;7927;8120;7979;7811;7772;7531;7600;7900;7976;7685;7554;7832;8155;8056;7646;7694;7758;7874;7958;7970;7734;7833;7974;7731;7957;7778;7970;7891;7475;7550;7814;7992;7974;7886;8064;8174;8143;8091;7901;7921;7970;8147;8051;7810;8099;7888;8078;7960;7760;7802;7399;7055;7335;7783;7652;7883;7770;7815;7946;7841;7939;7899;7996;7869;8018;7676;7689;7924;7756;8321;7825;7875;7765;7859;7626;7649;7196;7556;7631;7835;7864;7445;7770;7787;7744;7422;7698;7603;7726;7811;7692;7569;7311;7491;7619;7456;7268;7726;7915;7742;7530;7646;7765;7712;7669;7674;7241;7382;7640;7879;7802;7877;7802;7613;7828;7891;7973;7955;7877;7844;7783;7899;7922;7760;7503;7572;8043;7908;7856;7983;8028;7694;7743;7803;7524;7382;7579;7626;7465;7537;7534;7346;7316;7368;6976;7442;7423;7470;7348;7265;7097;7278;7182;7191;6993;7049;7421;7316;7089;7050;6791;6894;6914;6977;7025;7013;6576;6587;6294;5885;6030;;
WR2;1538;1742;1741;1735;95060;99588;101970;103064;103581;104429;103624;102026;100221;97868;95554;95517;98665;102307;104201;104086;105311;105316;105457;105282;104483;105396;107316;107185;107032;105254;103406;103305;103588;103378;103852;102252;100012;97465;91260;86256;82761;79963;89380;100642;103488;104055;105940;107898;108806;111752;113021;112159;111864;112770;113412;113012;114212;113894;112642;113445;116163;116633;117047;118217;118347;118387;118487;118706;119502;120533;121271;121745;122155;122238;122630;122382;122677;122407;122048;121276;121131;120797;121314;123397;123390;123481;123670;123651;125014;126348;126569;127202;127069;127433;127554;127398;126972;126315;125689;126774;128127;128776;129309;129461;128334;128731;128239;128464;130804;131780;132102;132609;132460;132580;132441;132281;131961;131959;132332;132412;132889;132762;132948;133673;133732;133853;133317;132212;132348;132169;133024;134824;134944;135980;136025;136350;137284;137908;137694;137950;137722;137676;137626;138209;137781;137806;137672;137863;137620;138565;139176;140042;140818;141306;141657;141578;140663;140565;139647;140320;141249;141500;142436;143528;143295;142866;142641;142485;142937;144030;144558;144408;144127;143852;143712;144416;144833;144882;145242;145170;144963;144841;145512;145320;146219;146767;146430;146791;146708;146989;147607;147489;146824;146898;147176;148657;148519;147543;146185;144253;142514;143134;144806;147509;149048;149353;149190;148092;147555;146321;146916;147143;148068;146554;137036;117843;100176;86686;91537;98242;104925;113086;122029;130987;135123;134105;128721;124997;123955;123146;124214;124893;125060;128127;126748;132570;129011;132833;133266;133363;137861;136372;136351;136589;135394;138007;139257;138459;136580;134640;135275;133321;131052;128370;130897;133818;133633;130442;122908;121273;126390;133532;132581;131567;131168;135408;136624;132808;133841;132583;134767;137781;140996;146160;148454;150718;148309;148034;147968;146651;142078;139992;141264;145831;146048;142041;136218;132134;134942;135702;135927;139405;140227;135577;136443;140098;131850;127261;132170;139053;137559;139041;139998;130781;130714;137509;142185;137198;134906;132944;131024;135919;145952;150774;150346;146963;139463;134200;139742;147080;149622;149256;148584;147403;142407;138100;142181;144678;144320;144426;144865;145155;145597;144489;144496;147262;148830;148411;149126;149581;146830;144611;147733;150015;148087;147297;146254;146041;146690;148755;149324;148739;148898;148957;149449;150447;151775;150186;149360;149776;148573;148891;150410;150886;150495;149196;149643;147857;150044;152325;150170;147271;144614;146229;149139;151551;150342;150613;151071;149064;148711;147950;142742;139350;139500;143368;148466;147393;145644;143076;144176;142968;134032;123259;113605;110171;107722;104747;92474;102542;96761;96126;116201;108032;108738;93102;73188;89728;117641;99050;83290;91936;103193;97465;96928;82859;97411;97548;96130;109397;121296;127045;138189;142589;132768;128118;135230;143198;137101;126827;135911;126918;131117;134522;109109;88818;88589;115799;125840;101560;109787;105717;105485;112159;121628;118280;101387;83619;116777;122914;112644;118639;111005;109499;95715;110200;133450;124967;125465;114331;109971;87255;81146;110760;123851;124882;135691;136623;113548;103519;91852;95865;106762;116607;134020;131156;119810;110997;96230;115112;133130;119613;104416;111852;122322;126893;117116;106414;124783;139287;143719;139108;132845;132349;141149;137591;131523;130300;139529;149911;151757;149345;148366;138233;142341;145391;135538;135368;143571;142989;141367;139037;143465;139290;135895;137536;138808;143459;141100;137814;144146;146561;148676;148654;146838;149584;147885;140298;140640;144415;144367;140389;139092;143779;147016;147223;144556;149781;149506;150344;153026;151534;149486;148130;143050;144560;151285;147180;145468;150936;152432;150601;145498;146352;151452;154799;156283;154540;154424;155531;155675;155488;155382;153411;152435;153376;151615;149823;152487;154567;155544;156106;156012;156741;156854;156690;154535;150427;153718;156051;156506;156589;156804;156228;155390;155302;154279;155547;155908;154757;154693;156145;156713;156735;156192;154317;153459;150788;148417;153605;155226;155861;156023;156237;154583;153006;153658;151888;147190;152303;154306;154922;156152;156089;155014;152099;151855;152060;154334;155546;153031;151223;153994;155441;156257;155713;155799;155144;155541;155223;153223;153071;154602;155109;155006;154513;150596;152575;153029;153386;154374;154147;154775;154296;152402;151369;153891;153178;150888;152717;154426;154177;154154;153071;149658;147586;146550;149364;150721;149469;133103;87970;56542;46247;37336;28621;22561;19131;18291;18366;21665;24780;32355;40939;54266;69621;106455;112868;90534;81578;59316;68041;52467;56073;62615;46648;68082;58948;54083;80230;61370;65212;91337;69574;75214;102618;82952;81278;111486;101753;87186;112733;116754;96465;108541;128715;116523;109790;130951;136835;124764;126569;140773;144081;134254;136877;143446;144864;140031;141964;148252;148946;143577;140976;142921;147450;146874;145190;144761;145042;149076;148675;149710;151723;152249;151188;147936;147768;147290;144788;148153;149415;149652;150035;148647;149425;150142;147836;149202;150648;150569;150176;150869;151682;151951;151827;150912;146765;148538;149525;148132;143379;146334;148263;150096;150440;150646;151210;150129;149688;150685;150963;150675;151052;150968;150926;148378;147802;146261;147250;148676;148586;144504;147951;149453;150167;149973;148611;147559;149648;149658;150136;149357;146802;146069;146001;147268;148464;149089;149227;146665;147390;145883;146825;147934;148447;148213;148913;148865;149078;149015;149450;149010;148735;148931;148194;142871;144825;144001;143986;145686;146554;146950;147387;147050;146916;146767;146764;144309;146374;146809;145360;145220;147191;147177;146455;146138;144755;142563;141211;143485;141218;141699;142293;142893;139933;137739;141454;139717;138561;141927;141804;140031;138165;139695;137854;135006;133639;130586;128784;137151;138607;133140;130190;135774;139951;140229;133091;131393;134452;135663;137955;134542;132404;133522;132835;134904;137140;134082;137906;134996;129470;131436;130920;135317;139134;136126;135745;139046;138172;136877;134745;133600;133894;136357;137389;136126;137575;137763;137632;137068;131136;127876;125118;122538;127268;133543;132326;132132;133622;133724;136476;136476;137580;138478;137949;136373;138321;135274;134406;134231;135533;138020;136096;137078;135095;135344;134289;126619;123692;128415;131857;132862;133046;125722;129263;133454;131637;125183;128842;133028;133032;134395;133088;131050;127540;128432;128991;124981;125350;131212;132375;130103;127775;128511;132135;132526;132869;130713;126640;124252;125825;129902;131710;133677;133099;132307;133499;135268;135437;133934;134649;133498;133733;134539;135372;135051;130888;130814;133308;133378;131799;132645;132955;131343;131168;132012;128192;124561;129646;131578;129266;129017;127103;125306;124927;123178;121400;125118;126208;126125;126869;125792;122698;122120;122548;122126;115271;116060;123057;123913;119940;118055;114014;112647;114703;114786;117959;118303;105861;107079;98422;91791;96491;;
DC_WR;1538;1735;1736;1739;2379;2380;2532;2420;2449;2456;2452;2465;2458;2453;2459;2453;2428;2438;2393;2447;2435;2518;2513;2462;2484;2470;2440;2444;2524;2491;2475;2508;2475;2491;2466;2448;2436;2494;2455;2470;2533;2514;2463;2565;2487;2430;2466;2510;2499;2518;2432;2527;2494;2421;2624;2464;2596;2508;2459;2518;2470;2397;2551;2545;2539;2445;2532;2491;2494;2590;2485;2512;2506;2484;2487;2461;2543;2447;2477;2481;2490;2494;2480;2462;2478;2561;2411;2491;2572;2486;2431;2454;2464;2506;2481;2514;2483;2465;2485;2504;2465;2411;2458;2515;2457;2487;2443;2463;2443;2474;2507;2428;2495;2480;2503;2547;2475;2498;2460;2491;2493;2415;2500;2513;2458;2464;2449;2479;2498;2452;2465;2423;2481;2499;2490;2468;2537;2508;2530;2549;2474;2551;2447;2467;2411;2489;2471;2482;2485;2428;2494;2494;2500;2484;2475;2450;2445;2440;2424;2491;2462;2527;2433;2490;2505;2459;2525;2473;2465;2509;2514;2423;2453;2490;2390;2631;2400;2463;2453;2435;2450;2505;2489;2524;2467;2446;2462;2528;2471;2485;2452;2495;2508;2459;2527;2470;2494;2506;2443;2463;2466;2467;2422;2560;2501;2413;2488;2472;2541;2445;2461;2469;2430;2512;2520;2475;2439;2415;2450;2521;2453;2476;2512;2460;2439;2455;2450;2509;2500;2507;2468;2496;2559;2505;2432;2446;2467;2566;2491;2492;2459;2450;2471;2496;2474;2488;2495;2504;2444;2561;2466;2486;2492;2500;2443;2520;2517;2514;2492;2532;2430;2522;2543;2510;2503;2511;2485;2497;2478;2567;2519;2432;2439;2490;2422;2458;2483;2463;2485;2474;2490;2512;2497;2449;2455;2467;2483;2458;2501;2420;2516;2456;2450;2493;2517;2443;2504;2386;2489;2507;2511;2462;2465;2459;2491;2472;2468;2468;2484;2493;2428;2441;2519;2477;2490;2501;2494;2473;2486;2473;2446;2504;2496;2491;2546;2482;2493;2476;2389;2502;2461;2596;2447;2496;2403;2454;2479;2496;2494;2510;2432;2467;2436;2492;2434;2429;2504;2479;2559;2439;2453;2465;2412;2489;2458;2437;2512;2468;2469;2414;2469;2508;2454;2425;2470;2442;2467;2456;2509;2483;2443;2475;2480;2542;2519;2474;2498;2472;2571;2598;2579;2469;2464;2473;2434;2436;2426;2500;2540;2474;2435;2478;2440;2430;2469;2522;2465;2535;2469;2501;2574;2443;2472;2452;2488;2422;2394;2453;2513;2545;2445;2397;2437;2497;2435;2423;2449;2422;2408;2461;2452;2506;2437;2471;2400;2499;2456;2486;2561;2469;2499;2434;2499;2558;2468;2535;2445;2551;2518;2513;2486;2463;2439;2440;2580;2404;2466;2485;2544;2464;2491;2437;2411;2468;2514;2504;2491;2459;2604;2439;2495;2470;2500;2385;2498;2507;2498;2445;2538;2475;2518;2521;2512;2472;2478;2520;2442;2515;2545;2496;2446;2419;2577;2420;2467;2488;2424;2490;2438;2457;2480;2475;2414;2481;2548;2489;2469;2447;2473;2436;2424;2405;2555;2404;2471;2512;2476;2443;2494;2467;2493;2514;2523;2456;2532;2437;2445;2532;2471;2432;2439;2472;2457;2456;2453;2398;2459;2589;2551;2461;2513;2459;2456;2464;2530;2480;2456;2467;2417;2594;2479;2475;2524;2444;2522;2636;2493;2484;2483;2508;2512;2504;2429;2514;2520;2419;2481;2500;2481;2476;2551;2517;2475;2484;2645;2472;2518;2484;2534;2460;2431;2485;2489;2475;2479;2483;2499;2569;2487;2484;2542;2475;2476;2500;2537;2574;2441;2490;2589;2820;2458;2435;2437;2497;2558;2500;2499;2501;2465;2469;2560;2440;2480;2593;2500;2474;2451;2510;2547;2546;2491;2503;2466;2449;2461;2439;2466;2475;2498;2440;2476;2535;2544;2486;2496;2482;2435;2481;2521;2592;2489;2416;2561;2480;2471;2487;2507;2443;2528;2521;2532;2458;2451;2510;2416;2652;2516;2466;2412;2491;2528;2530;2521;2464;2522;2450;2520;2451;2596;2410;2656;2460;2425;2471;2512;2468;2387;2407;2505;2409;2484;2468;2421;2445;2386;2469;2503;2413;2450;2450;2516;2474;2438;2423;2485;2501;2419;2427;2412;2498;2462;2465;2432;2420;2483;2419;2394;2461;2450;2501;2462;2494;2515;2560;2499;2414;2425;2458;2512;2448;2460;2599;2493;2483;2493;2481;2480;2460;2453;2453;2429;2553;2498;2434;2418;2501;2461;2489;2460;2485;2486;2530;2477;2480;2481;2504;2525;2503;2484;2462;2475;2537;2429;2502;2450;2421;2502;2493;2398;2455;2484;2474;2481;2565;2446;2431;2473;2453;2468;2585;2534;2513;2548;2473;2410;2487;2437;2462;2461;2451;2514;2446;2403;2470;2503;2477;2614;2472;2503;2460;2406;2516;2554;2452;2498;2569;2489;2534;2526;2459;2500;2510;2509;2442;2472;2458;2458;2480;2481;2570;2589;2480;2521;2435;2439;2469;2495;2455;2436;2503;2485;2467;2481;2452;2480;2483;2527;2548;2477;2442;2410;2443;2429;2494;2462;2495;2544;2503;2426;2449;2583;2495;2440;2531;2435;2522;2532;2516;2468;2457;2476;2521;2527;2477;2429;2614;2598;2483;2523;2444;2459;2449;2434;2464;2492;2511;2495;2476;2502;2462;2446;2441;2462;2450;2451;2498;2448;2468;2498;2485;2450;2454;2536;2487;2482;2535;2441;2501;2462;2469;2480;2448;2441;2508;2469;2433;2442;2489;2484;2491;2494;2443;2445;2515;2530;2497;2411;2529;2460;2502;2483;2513;2596;2497;2424;2498;2477;2433;2560;2458;2514;2490;2497;2475;2438;2484;2470;2491;2441;2420;2502;2428;2585;2435;2468;2467;2479;2424;2551;2419;2488;2449;2515;2479;2479;2541;2459;2513;2501;2544;2443;2477;2463;2484;2470;2419;2507;2520;2523;2425;2504;2553;2571;2493;2559;2487;2482;2435;2509;2456;2494;2544;2553;2464;2489;2495;2414;2471;2484;2512;2533;2493;2532;2480;2516;2501;2450;2440;2471;2579;2518;2511;2571;2563;2515;2522;2502;2451;2484;2471;2463;2403;2451;2504;2460;2467;2525;2388;2532;2481;2513;2443;2418;2430;2525;2468;2467;2500;2535;2529;2491;2488;2513;2463;2501;2494;2514;2473;2478;2492;2484;2491;2434;2424;;
