1;180607;064840;auto_mode;IT_WR[us]=;43000;IT_VEG[us]=;105000;cycle_duration[ms]=;7352;mainboard_temp[C]=;27.20;mainboard_humidity=;58.80;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235954.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.56;gps_CPU=;13852;wr_CPU=;21318;veg_CPU=;19778;averages_FLAME=;1;
WR;947;1915;1967;1980;1951;1992;1954;2042;2040;2091;2083;2152;2173;2163;2222;2202;2196;2200;2252;2292;2264;2239;2248;2231;2247;2236;2230;2297;2258;2323;2296;2287;2351;2336;2402;2400;2430;2441;2481;2438;2482;2460;2444;2471;2532;2601;2632;2728;2827;2854;2810;2811;2879;2891;2786;2764;2781;2967;3034;3123;3133;3168;3269;3405;3626;3695;3824;3743;3403;3216;3582;3998;4010;3682;3725;4445;4963;5197;5372;5519;5650;5790;5758;5786;5800;5888;5882;5930;6177;6483;6534;6316;6349;6877;7050;7060;7167;7247;7315;7446;7547;7436;7549;7582;7673;7784;8142;8214;7908;7926;8345;8347;8280;8325;8240;8285;8406;8039;7528;7393;8289;9247;9450;9471;9281;9971;10449;10711;10388;10247;10160;10608;10703;11153;11650;11968;12049;12199;12267;12053;12167;12703;13150;13173;13185;13436;13978;13951;13656;13186;13215;13774;13723;13984;14334;14541;14502;14359;14488;14537;14887;15234;15572;15628;15607;15500;15776;16138;15951;16282;16540;16956;17218;16922;17489;18035;18676;18790;19214;19839;19865;20307;20704;21930;22081;22883;23771;24084;24904;25515;25925;26394;26542;26519;24928;24394;26269;27907;28606;30167;31537;31681;31411;31317;32547;32873;33934;34607;34643;35199;35645;35160;35123;35706;35439;35208;34650;35216;35736;35465;35992;37058;37756;37775;37220;36686;38044;37888;38071;38514;38966;38325;38168;37755;37500;38159;37379;34497;34772;34979;35944;37463;38180;38434;39203;38465;38614;39522;39673;39764;38355;36670;37858;39020;40226;40265;40573;40733;40564;39393;39463;39820;40157;41271;41253;40454;40122;40851;40544;39597;39164;39134;39873;39975;39818;40489;40584;40637;40859;40735;40297;40358;40720;40960;40608;40722;40905;40773;40671;40864;40994;41233;40679;40138;40014;39627;39180;39290;39271;39707;39406;39635;39918;39727;39601;39241;38794;38658;39037;38353;37919;37907;37439;36980;37409;37696;38001;38006;37758;37296;37148;37309;37020;36626;36459;36581;37100;36657;37323;37419;37634;37329;37189;36904;36350;36173;35796;35099;32995;30925;30874;31941;32458;32393;32760;32830;32266;32015;32234;32764;32824;32973;32873;33066;33244;33350;33059;32850;33184;33669;33892;33991;33631;33716;33513;33625;33287;33088;32751;32789;32320;32538;32085;32003;32039;31594;31647;31419;30677;30610;31142;31392;31190;31347;31144;30972;30730;30332;30109;29797;29576;29314;29164;29175;28148;27921;27887;27845;27726;27870;27489;27401;27545;27623;27468;27529;27596;27314;27509;27568;27693;27015;26840;26639;26463;26517;26626;26467;26140;26073;25745;25371;24682;24077;23917;23982;23349;23994;24103;23706;23960;24004;24111;23898;23208;21774;20510;21089;21901;22976;23045;23087;23482;23495;23597;23292;23090;23100;23222;23197;23033;22751;22634;22727;22749;22782;22268;22425;21900;21821;21723;21822;21676;21706;21350;21510;21240;21178;20977;20791;20694;20551;20627;20499;20269;19994;19930;19496;19467;19288;18450;16001;14854;15362;15481;15581;16004;16218;16618;16456;16087;15625;15204;15444;15476;15771;16408;16485;16233;15647;15525;15154;14866;14860;14770;14932;15280;15247;15046;15055;15133;15072;15077;15117;15032;15141;14937;14837;14880;14769;14684;14369;14306;14015;13881;12843;11420;10498;9932;9341;9298;9431;10156;11450;11822;11358;10492;10110;9898;9883;9909;9938;9803;9997;9865;9825;9938;9995;9931;10673;10977;11357;11796;11589;11339;11336;11337;11362;11442;11288;11440;11531;11441;11388;11472;11486;11609;11490;11557;11466;11552;11453;11386;11344;11179;11068;11064;11056;10826;10881;10866;10651;10734;10633;10639;10480;10339;10321;10189;9990;8625;6215;4506;4176;5004;5084;4974;5126;5480;6077;6622;7319;7818;8315;8555;8811;8900;8886;8950;8838;8845;8801;8850;8786;8732;8765;8659;8570;8558;8462;8404;8455;8328;8215;8149;8231;8242;8051;8119;7957;8065;8006;7803;7807;7720;7607;7515;7373;7393;7438;7451;7457;7422;7393;7426;7439;7420;7337;7175;7294;7294;7381;7096;7057;7080;7094;6962;6848;6958;6907;6762;6845;6948;6952;6784;6858;6681;6539;6479;6413;6242;6170;5981;5788;5582;5397;5151;4934;4853;4788;4748;4719;4850;4817;4913;5134;5267;5166;4777;4373;4533;4824;5047;5107;5128;4998;4840;4752;4657;4716;4792;4785;4810;4750;4838;4739;4802;4820;4838;4809;4847;4870;4853;4885;4914;4940;4828;4877;4835;4816;4787;4776;4816;4816;4790;4790;4765;4717;4668;4674;4701;4495;4463;4460;4532;4482;4476;4399;4229;4159;4265;4244;4306;4291;4352;4347;4294;4294;4273;4319;4162;4201;4196;4243;4107;4241;4027;4001;3940;3891;3927;3963;3890;3925;3933;3896;3932;3861;3861;3902;3792;3769;3812;3802;3715;3669;3774;3729;3692;3652;3597;3634;3570;3583;3553;3558;3570;3482;3513;3480;3411;3470;3435;3474;3466;3450;3406;3409;3408;3390;3349;3278;3328;3294;3198;3148;3085;3056;2981;2953;2927;2834;2939;2875;2823;2867;2836;2917;2892;3023;3030;3048;3076;2998;2890;2869;2840;2868;2801;2786;2767;2756;2791;2799;2714;2724;2721;2704;2683;2690;2717;2699;2685;2656;2699;2716;2794;2741;2746;2718;2748;2726;2693;2681;2679;2662;2666;2627;2612;2570;2543;2511;2437;2482;2423;2375;2360;2311;2314;2304;2254;2332;2281;2284;2265;2253;2259;2277;2331;2346;2314;2312;2320;2289;2315;2295;2302;2256;2306;2270;2263;2308;2307;2270;2319;2310;2307;2332;2321;2296;2274;2311;2291;2283;2294;2299;2311;2287;2309;2313;2307;2292;2301;2302;2255;2309;2277;2293;2265;2295;2331;2291;2318;2290;2307;2289;2335;2318;2316;2327;2288;2356;2342;2353;2312;2325;2331;2338;2343;2308;2310;2304;2302;2294;2273;2317;2318;2275;2301;2303;2297;2288;2318;2280;2295;2279;2284;2297;2282;2290;2318;2281;2264;2293;2282;2256;2267;2247;2292;2292;2310;2267;2294;2293;2253;2307;2271;2265;2260;2274;2261;2306;2279;2283;2238;2215;2261;2236;2220;2263;2272;2245;2199;2281;2218;2253;2296;2245;2220;2240;2255;2249;2196;2210;2245;2286;2232;2252;2244;2226;2217;2258;2256;2231;2248;2237;2217;2220;2247;2225;2223;2260;2216;2216;;
VEG;971;1912;1948;1886;1968;1968;2039;2028;2059;2076;2078;2141;2162;2163;2207;2243;2225;2195;2258;2255;2242;2240;2224;2250;2277;2293;2232;2272;2311;2308;2303;2335;2362;2362;2374;2379;2460;2421;2464;2472;2463;2512;2495;2502;2589;2636;2707;2787;2866;2921;2844;2844;2931;2986;2898;2837;2905;3085;3222;3163;3361;3308;3432;3556;3791;3945;4067;4015;3561;3374;3838;4352;4305;3970;3984;4838;5358;5674;5837;5941;6201;6346;6322;6410;6365;6405;6425;6651;6751;7044;7212;7053;7037;7691;7879;7820;7932;8135;8088;8234;8495;8293;8367;8483;8705;8763;9075;9113;8795;9088;9314;9325;9491;9502;9625;9475;9642;9125;8739;8436;9624;10838;10926;10975;10711;11668;12196;12552;12296;11956;11792;12665;12883;13294;13973;14292;14366;14448;14624;14360;14628;15082;15467;15531;15878;16173;16679;16786;16407;15723;15872;16404;16484;17001;17271;17294;17506;17399;17520;17693;18056;18562;18744;19062;19083;18979;18896;19392;19174;19724;19884;20566;20658;20731;21103;22213;22879;22790;23613;24168;24482;24797;25303;26394;27065;27938;28875;29091;29982;31349;31495;31728;32260;32232;30834;29793;31831;34033;35118;36261;38022;37959;37852;37610;38715;39044;40142;40845;40641;41022;41044;40426;39910;40546;39697;39011;38442;38861;39375;38769;38369;39204;39681;39111;38355;37376;37924;37476;36976;36554;36535;35500;34391;33699;33536;33730;32955;30779;30420;30760;31496;32675;32906;33169;33628;33342;33209;33897;34139;33655;32740;31434;31587;32936;33737;33834;33936;33939;33460;32061;32262;32463;32671;33135;32986;32069;31843;31900;31732;30941;30257;30024;30365;30221;30100;30312;30087;30095;29340;29056;28590;28533;28531;28119;27816;27839;27491;27330;26844;26934;27025;26754;26299;25672;25632;25204;24796;24523;24614;24803;24328;24305;23919;24027;23657;23291;22719;22626;22674;22054;21627;21341;20751;20562;20301;20327;20114;19915;19632;19051;18762;18381;18131;17695;17302;17187;16956;16712;16592;16185;15779;15639;15171;14793;14203;13889;13462;13114;12112;11266;10971;11049;10981;10769;10728;10589;10285;9988;10015;9930;9787;9513;9475;9363;9222;9098;8984;8832;8757;8847;8813;8776;8711;8761;8699;8666;8437;8428;8310;8356;8194;8229;8079;8056;8071;7950;7895;7829;7703;7714;7619;7611;7759;7743;7644;7604;7521;7389;7348;7255;7068;7101;7090;7105;6827;6750;6802;6623;6637;6636;6575;6555;6664;6634;6491;6510;6491;6419;6488;6469;6476;6368;6363;6269;6293;6279;6182;6208;6091;6094;6013;5866;5766;5658;5628;5587;5500;5558;5679;5606;5526;5550;5459;5512;5348;5209;5023;5068;5111;5191;5190;5232;5267;5139;5272;5299;5250;5159;5194;5194;5176;5106;5136;5069;5047;5070;5106;4960;5003;4984;4982;4920;4970;4941;4878;4803;4792;4766;4771;4795;4613;4712;4715;4692;4562;4605;4599;4470;4529;4469;4341;4018;3822;3783;3894;3979;3898;3895;3939;3912;3876;3785;3837;3773;3736;3739;3862;3836;3837;3680;3666;3598;3591;3643;3497;3562;3584;3643;3603;3573;3618;3606;3479;3548;3481;3561;3489;3470;3501;3484;3466;3418;3434;3347;3291;3243;3075;2941;2891;2878;2821;2797;2879;2983;3034;2986;2873;2862;2803;2847;2778;2831;2828;2765;2810;2785;2767;2805;2788;2874;2926;2921;2950;2900;2881;2856;2911;2961;2914;2916;2941;2960;2920;2860;2931;2893;2915;2901;2948;2905;2925;2921;2889;2921;2944;2870;2882;2882;2853;2864;2890;2839;2814;2842;2864;2829;2825;2811;2859;2814;2659;2476;2392;2351;2432;2420;2423;2403;2381;2466;2471;2498;2600;2624;2674;2656;2721;2649;2685;2701;2688;2643;2700;2697;2666;2692;2668;2652;2640;2647;2605;2643;2628;2609;2634;2661;2664;2652;2639;2637;2625;2648;2643;2592;2637;2615;2585;2568;2567;2582;2564;2609;2577;2599;2611;2546;2573;2545;2585;2518;2554;2569;2527;2599;2558;2523;2553;2510;2515;2545;2528;2559;2512;2486;2527;2571;2548;2521;2514;2476;2473;2497;2447;2492;2415;2429;2387;2384;2420;2380;2346;2360;2326;2370;2417;2386;2440;2423;2418;2356;2333;2400;2386;2387;2341;2377;2368;2362;2371;2363;2379;2361;2350;2384;2370;2396;2357;2380;2390;2406;2400;2448;2422;2422;2378;2384;2365;2365;2369;2371;2380;2337;2341;2368;2391;2409;2375;2362;2383;2406;2362;2303;2360;2326;2364;2350;2326;2354;2321;2327;2311;2326;2359;2342;2374;2324;2342;2306;2361;2327;2314;2303;2332;2362;2274;2316;2315;2342;2300;2286;2311;2315;2291;2319;2298;2311;2260;2303;2276;2332;2329;2325;2308;2294;2291;2312;2283;2312;2271;2288;2284;2283;2257;2321;2275;2280;2279;2312;2283;2283;2285;2312;2296;2343;2248;2243;2302;2276;2265;2273;2305;2301;2256;2292;2279;2229;2240;2257;2242;2275;2275;2276;2217;2237;2225;2258;2284;2221;2225;2272;2252;2235;2309;2246;2283;2273;2206;2215;2256;2224;2259;2279;2266;2214;2302;2220;2253;2235;2239;2220;2223;2208;2255;2250;2249;2222;2258;2232;2232;2274;2233;2186;2258;2243;2242;2221;2221;2210;2219;2209;2217;2221;2232;2217;2287;2173;2215;2241;2192;2229;2214;2212;2237;2222;2256;2212;2232;2189;2214;2184;2228;2224;2221;2202;2225;2236;2244;2213;2208;2238;2275;2200;2205;2248;2236;2216;2220;2215;2214;2217;2210;2208;2211;2214;2245;2202;2197;2217;2254;2260;2216;2194;2224;2232;2203;2253;2248;2263;2224;2255;2206;2213;2195;2202;2228;2248;2241;2215;2239;2208;2228;2197;2239;2208;2224;2216;2231;2183;2236;2218;2231;2217;2223;2203;2210;2192;2183;2237;2179;2249;2197;2217;2203;2222;2215;2244;2207;2213;2239;2185;2216;2223;2252;2243;2199;2212;2181;2261;2184;2189;2265;2234;2234;2214;2212;2219;2228;2219;2189;2212;2219;2236;2237;2222;2213;2143;2238;2188;2218;2242;2192;2234;2252;2186;2217;2219;2190;2223;2218;2233;2198;2204;2234;2239;2255;2187;2207;2190;2232;2221;2237;2232;2216;2192;2230;2202;2209;2215;2204;2214;2255;2221;2228;2228;;
WR2;992;1882;1874;1928;1997;1963;2002;2030;2063;2094;2065;2160;2138;2209;2207;2206;2231;2247;2227;2258;2264;2249;2225;2290;2275;2230;2261;2277;2286;2315;2314;2304;2327;2389;2340;2416;2401;2456;2442;2410;2499;2483;2521;2468;2509;2574;2638;2717;2807;2814;2796;2772;2901;2874;2794;2709;2792;3031;3028;3096;3210;3205;3227;3385;3609;3665;3866;3717;3390;3228;3547;3988;4087;3709;3731;4462;5014;5224;5310;5519;5685;5856;5685;5729;5811;5927;5838;5916;6103;6376;6521;6134;6358;6922;7007;7002;7079;7271;7263;7343;7528;7449;7501;7554;7668;7776;8043;8128;7861;7969;8236;8278;8275;8285;8194;8253;8377;8072;7567;7226;8269;9244;9285;9434;9394;9982;10335;10673;10373;10012;10057;10600;10740;11233;11598;11937;11980;12118;12162;12070;12140;12637;12949;13083;13109;13439;13926;13885;13653;13243;13145;13767;13630;13807;14220;14530;14454;14319;14259;14488;15009;15150;15478;15541;15539;15381;15680;15974;15701;16144;16536;16813;16854;16926;17215;18182;18761;18720;19215;19605;19891;20270;20650;21639;22030;22724;23299;23961;24693;25473;25894;26056;26366;26446;24766;24314;25948;27728;28563;29855;31429;31496;31043;31183;32287;32816;34092;34742;34572;35069;35437;34904;34837;35589;34981;34588;34550;34896;35794;35398;35699;36657;37683;37267;36770;36720;37711;37795;37899;38277;38792;38301;37787;37268;37240;37976;37259;34693;34669;35041;35914;37392;38051;38251;38669;37946;38265;39265;39528;39399;38361;36618;37231;38746;39900;39792;40257;40691;40153;39005;39249;39340;39995;40955;40574;39989;39939;40571;40288;39550;38834;38950;39652;39958;39658;40259;40318;40349;40475;40285;39911;40228;40652;40951;40494;40360;40910;40402;40418;40681;40891;40931;40563;39790;39742;39248;38972;38775;39344;39517;39282;39497;39510;39311;39275;38780;38326;38696;38791;38228;37878;37705;37197;36755;37316;37535;37887;37633;37262;37003;36696;36711;37043;36535;36279;36535;36730;36734;37017;37283;37163;37270;37182;36682;36221;35865;35639;34980;32776;30943;30661;31822;31993;32217;32396;32567;32126;31642;32249;32697;32592;32833;32593;32851;32981;32985;32739;32479;32797;33407;33325;33886;33655;33434;33548;33402;32902;32810;32689;32426;32462;32153;32186;31962;31676;31421;31328;30984;30482;30624;30958;30754;31046;31093;30974;30629;30614;30335;29824;29614;29177;28996;29032;28990;28256;27768;27837;27467;27466;27448;27177;27244;27582;27264;27302;27273;27068;27327;27379;27375;27257;27172;26740;26692;26246;26205;26112;26308;25809;25857;25510;25105;24412;23718;23814;23533;23362;23897;24176;23635;23604;23867;23890;23801;23193;21845;20286;20911;21808;22530;22988;23287;23250;23210;23495;23300;23089;22975;23012;23045;22857;22749;22675;22839;22637;22523;22168;22239;22103;21656;21751;21676;21671;21393;21364;21102;21120;20930;21061;20848;20688;20614;20380;20265;20034;19916;19732;19594;19453;19176;18338;15856;14766;15287;15697;15608;15744;16115;16293;16354;16113;15544;15302;15353;15520;15729;16452;16356;15989;15564;15303;14964;14976;14857;14710;14867;15033;15150;15173;14914;15003;14974;15094;15173;14896;14976;14872;14861;14939;14596;14460;14508;14395;14099;13724;12916;11530;10543;9884;9280;9122;9263;10129;11221;11760;11328;10386;10170;9807;9895;9831;9996;9709;10003;9793;9995;9984;9937;10071;10665;10848;11350;11673;11471;11413;11295;11283;11339;11487;11306;11321;11345;11405;11431;11420;11532;11477;11454;11465;11648;11334;11343;11283;11323;11198;11153;11009;10956;10868;10804;10704;10737;10710;10702;10491;10368;10395;10321;10236;9950;8693;6145;4532;4198;4951;5063;5019;5046;5450;5926;6645;7203;7748;8309;8554;8738;8784;8846;8909;8778;8800;8767;8830;8731;8690;8527;8564;8557;8497;8457;8345;8357;8283;8289;8094;8082;8171;8214;8063;8012;8087;7958;7746;7716;7708;7687;7513;7455;7437;7447;7296;7323;7422;7436;7466;7416;7401;7215;7148;7252;7363;7227;7223;6975;6966;6933;6950;6987;6963;6809;6856;6840;6873;6890;6847;6724;6645;6526;6417;6285;6272;6277;6044;5793;5491;5348;5107;4946;4861;4731;4708;4715;4781;4865;4860;5138;5109;5095;4787;4343;4523;4824;5018;5044;5057;4999;4836;4732;4710;4661;4825;4720;4762;4738;4706;4735;4739;4781;4846;4831;4851;4886;4900;4811;4825;4847;4857;4893;4816;4781;4769;4739;4713;4786;4745;4739;4770;4735;4669;4643;4635;4526;4448;4412;4415;4474;4487;4351;4262;4056;4233;4208;4320;4297;4308;4371;4326;4274;4336;4220;4258;4113;4176;4201;4065;4105;4051;3986;3881;3908;3868;3923;3996;3890;3944;3894;3896;3883;3927;3854;3827;3842;3764;3817;3764;3707;3706;3693;3664;3635;3598;3611;3550;3532;3560;3490;3535;3526;3554;3499;3475;3410;3448;3463;3398;3454;3434;3399;3429;3355;3337;3355;3345;3241;3187;3130;3089;3000;2957;3002;2884;2848;2917;2840;2839;2876;2880;2882;2973;3025;3015;3089;3032;2976;2930;2882;2872;2823;2832;2807;2751;2773;2752;2773;2737;2684;2719;2741;2736;2717;2689;2677;2641;2698;2719;2749;2767;2742;2716;2753;2762;2715;2704;2697;2705;2670;2682;2660;2640;2578;2560;2526;2484;2461;2418;2405;2304;2342;2295;2297;2235;2282;2232;2225;2265;2185;2232;2286;2305;2317;2294;2312;2316;2302;2278;2307;2308;2253;2291;2296;2296;2287;2299;2265;2295;2286;2271;2267;2315;2283;2284;2303;2284;2269;2307;2280;2290;2269;2286;2273;2336;2304;2259;2326;2303;2311;2316;2217;2320;2282;2281;2324;2311;2264;2269;2337;2304;2292;2369;2316;2322;2361;2349;2346;2294;2310;2333;2298;2250;2310;2265;2342;2324;2280;2271;2313;2253;2324;2328;2319;2274;2328;2310;2270;2327;2292;2295;2293;2309;2292;2304;2339;2273;2324;2298;2275;2231;2329;2315;2249;2213;2276;2254;2308;2291;2288;2285;2270;2279;2282;2263;2201;2241;2228;2271;2244;2253;2242;2239;2267;2268;2266;2244;2201;2287;2247;2245;2222;2231;2241;2263;2255;2221;2218;2211;2205;2254;2205;2207;2269;2227;2172;2278;2225;2227;2229;2245;2215;2210;2249;2194;2234;2172;2172;;
DC_WR;963;1912;1927;1928;1959;1976;2040;2004;2028;2078;2085;2104;2176;2175;2169;2172;2203;2180;2168;2208;2148;2189;2180;2184;2210;2180;2189;2199;2212;2187;2200;2162;2209;2148;2178;2140;2147;2200;2134;2185;2152;2179;2200;2149;2164;2168;2195;2152;2211;2181;2140;2188;2199;2202;2148;2204;2156;2187;2185;2190;2198;2180;2156;2187;2173;2217;2161;2192;2162;2216;2197;2210;2192;2189;2186;2266;2188;2177;2182;2161;2199;2174;2225;2187;2222;2165;2151;2197;2190;2187;2223;2159;2203;2236;2212;2152;2188;2222;2205;2167;2172;2197;2216;2220;2214;2176;2196;2156;2200;2163;2183;2212;2178;2169;2206;2227;2223;2219;2204;2186;2209;2219;2178;2200;2237;2200;2189;2176;2220;2198;2192;2175;2203;2196;2237;2196;2202;2205;2202;2215;2191;2193;2200;2191;2204;2161;2228;2214;2201;2223;2220;2201;2192;2195;2219;2204;2194;2229;2222;2192;2198;2215;2182;2199;2205;2150;2227;2203;2197;2234;2226;2205;2214;2198;2225;2213;2206;2220;2237;2234;2214;2186;2193;2223;2194;2187;2198;2228;2202;2190;2229;2235;2235;2212;2236;2184;2196;2225;2196;2219;2214;2224;2250;2155;2171;2231;2192;2182;2225;2234;2235;2200;2219;2207;2237;2209;2231;2215;2240;2209;2204;2227;2233;2208;2213;2215;2199;2185;2251;2193;2212;2238;2213;2217;2195;2186;2169;2240;2266;2222;2229;2202;2197;2219;2186;2196;2230;2250;2193;2196;2214;2246;2171;2195;2162;2239;2171;2217;2212;2237;2224;2235;2231;2204;2223;2246;2208;2237;2221;2224;2209;2230;2200;2175;2243;2183;2164;2238;2218;2189;2231;2226;2193;2175;2190;2228;2194;2233;2224;2206;2211;2224;2214;2195;2220;2206;2205;2201;2225;2179;2203;2247;2191;2264;2246;2210;2240;2243;2235;2231;2232;2224;2200;2212;2196;2236;2248;2236;2220;2213;2199;2196;2170;2242;2210;2213;2235;2231;2164;2183;2199;2251;2229;2249;2221;2264;2200;2208;2228;2224;2244;2249;2221;2192;2203;2189;2214;2211;2213;2199;2155;2230;2170;2257;2206;2210;2236;2215;2209;2203;2188;2232;2192;2197;2257;2184;2226;2250;2194;2214;2226;2237;2242;2285;2203;2258;2228;2204;2183;2229;2219;2225;2189;2185;2195;2195;2241;2232;2219;2213;2226;2236;2196;2231;2164;2193;2224;2180;2215;2213;2249;2191;2229;2224;2182;2202;2240;2200;2236;2193;2234;2210;2210;2233;2209;2251;2240;2217;2177;2260;2262;2215;2215;2186;2198;2231;2263;2211;2224;2198;2242;2179;2194;2198;2235;2225;2221;2205;2199;2158;2230;2224;2247;2194;2261;2212;2223;2244;2243;2203;2219;2261;2213;2183;2216;2208;2166;2179;2241;2250;2198;2221;2171;2231;2199;2240;2253;2229;2233;2209;2177;2248;2251;2244;2200;2194;2193;2223;2243;2199;2235;2216;2213;2220;2193;2197;2214;2243;2192;2218;2245;2212;2214;2201;2208;2199;2184;2207;2207;2249;2211;2208;2232;2197;2230;2259;2223;2196;2194;2242;2203;2192;2152;2240;2204;2248;2188;2235;2231;2221;2264;2179;2212;2217;2205;2230;2202;2179;2174;2258;2221;2233;2203;2190;2198;2197;2220;2264;2192;2213;2215;2219;2191;2218;2233;2197;2212;2198;2209;2228;2220;2184;2242;2235;2209;2215;2213;2220;2218;2210;2193;2227;2217;2215;2244;2215;2192;2234;2246;2175;2254;2164;2218;2223;2206;2243;2203;2249;2196;2211;2215;2199;2183;2227;2263;2216;2229;2182;2181;2218;2229;2233;2204;2198;2233;2243;2230;2181;2226;2237;2229;2208;2208;2221;2198;2208;2218;2197;2218;2245;2223;2217;2231;2190;2194;2207;2222;2197;2192;2234;2243;2193;2206;2210;2191;2230;2242;2212;2221;2237;2198;2201;2204;2235;2210;2207;2211;2188;2188;2195;2201;2184;2198;2191;2188;2227;2218;2200;2208;2213;2173;2181;2222;2204;2207;2193;2195;2249;2188;2202;2223;2216;2261;2204;2189;2250;2200;2205;2189;2244;2215;2231;2213;2217;2193;2213;2226;2181;2211;2244;2225;2213;2232;2236;2203;2219;2201;2227;2192;2194;2207;2212;2214;2222;2201;2210;2208;2192;2215;2202;2248;2222;2222;2214;2216;2225;2206;2181;2197;2208;2207;2165;2228;2228;2224;2213;2221;2248;2206;2197;2221;2202;2220;2207;2240;2202;2202;2261;2216;2185;2212;2222;2212;2198;2256;2235;2235;2181;2217;2204;2221;2216;2189;2232;2183;2216;2222;2210;2231;2205;2246;2201;2193;2198;2219;2234;2198;2201;2179;2205;2208;2193;2222;2241;2231;2231;2227;2247;2210;2257;2221;2211;2200;2154;2224;2232;2218;2193;2224;2200;2227;2235;2235;2214;2221;2223;2236;2203;2252;2196;2223;2202;2210;2227;2207;2219;2199;2216;2220;2173;2208;2178;2202;2215;2205;2213;2216;2216;2174;2190;2189;2272;2208;2226;2234;2188;2189;2237;2186;2223;2211;2204;2180;2226;2259;2173;2201;2207;2181;2197;2181;2242;2197;2206;2222;2209;2226;2220;2241;2239;2202;2202;2222;2202;2217;2187;2181;2235;2197;2220;2224;2214;2220;2241;2216;2219;2260;2198;2248;2210;2196;2223;2186;2215;2177;2220;2211;2201;2263;2206;2212;2217;2211;2197;2228;2253;2230;2213;2203;2202;2173;2194;2202;2209;2164;2195;2244;2206;2208;2202;2209;2209;2223;2186;2217;2199;2215;2226;2233;2223;2220;2228;2216;2211;2188;2192;2206;2219;2199;2214;2243;2158;2211;2229;2219;2243;2188;2228;2201;2187;2226;2206;2186;2201;2191;2201;2196;2196;2241;2239;2203;2196;2178;2193;2163;2238;2169;2188;2169;2223;2210;2199;2230;2181;2215;2203;2227;2241;2213;2195;2222;2211;2175;2243;2227;2182;2213;2232;2180;2247;2199;2230;2222;2234;2221;2215;2154;2189;2260;2208;2222;2218;2217;2198;2180;2227;2222;2233;2202;2217;2238;2204;2225;2218;2217;2225;2199;2213;2172;2202;2217;2206;2199;2206;2239;2224;2170;2148;2216;2221;2217;2221;2191;2210;2216;2220;2211;2238;2185;2220;2239;2199;2234;2174;2219;2223;2213;2195;2200;2205;2152;2221;2272;2272;;
