1;180605;105740;auto_mode;IT_WR[us]=;874108;IT_VEG[us]=;4000000;cycle_duration[ms]=;13302;QEpro_Frame[C]=;29.87;QEpro_CCD[C]=;20.18;mainboard_temp[C]=;39.10;chamber_temp[C]=;29.20;mainboard_humidity=;33.60;chamber_humidity=;72.90;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235954.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.11;gps_CPU=;13443;wr_CPU=;44698;veg_CPU=;46118;FLED=;255;FO2A=;0.00;averages_QE=;1;
WR;1538;1738;1740;1742;99728;103783;106064;107435;107708;108163;107630;106929;105296;103304;101645;101682;104503;107405;108611;108823;109520;109389;110176;109696;109250;110159;111482;111592;110859;109783;108223;108235;108019;108290;108660;106841;104601;101497;94753;89476;85450;83242;94158;104584;107542;108579;110346;112275;113381;116080;116880;116682;116545;116901;117803;117414;118082;117494;116168;117565;120011;120419;121120;122293;122046;121508;122510;122449;123505;124541;125219;125921;125913;126082;126190;126324;126172;126364;125729;124693;124665;124113;125431;127286;127400;127052;127447;127498;129248;130031;130206;130708;130809;131202;131029;130985;130240;130098;129548;130320;131803;132239;132984;133222;132217;131971;132176;132056;134608;135557;135650;136014;136446;136623;136023;135686;135754;135170;135923;136216;136426;136540;136368;137466;137632;137414;137015;135550;135850;135628;136612;138445;138633;139610;139954;140224;141082;141324;141207;141173;141474;141401;141453;142012;141607;141592;141473;141207;141073;142323;143013;143423;144199;144952;145409;145097;144100;143559;143513;143686;144693;145249;146633;146852;146826;146415;146364;146373;146459;147398;148207;148062;147609;147362;147644;147835;148570;148352;148712;148524;148675;148631;149213;149153;149920;150336;150489;150520;150647;150721;151473;150855;150506;150716;151190;152390;151999;151339;149979;148032;146526;146957;149152;151586;152834;152938;153097;151853;151184;149848;150909;151102;151830;150552;142497;125277;109775;98955;104147;110253;116450;123383;130997;138382;141634;140272;136122;132794;132576;132105;133386;132752;133290;135850;134971;139715;136880;139616;139708;140741;144097;143175;143039;142495;141654;144174;145590;145450;143401;142035;142909;141493;140272;138351;140290;142346;142348;139031;133380;131850;135960;141611;140313;139655;139547;143057;143960;140767;141576;140761;142106;145022;148132;151335;153322;155360;153146;152956;153552;151766;147129;144894;147189;151447;152146;148403;143711;140781;143155;144081;144196;147183;147676;142918;144004;147177;140186;136573;141662;147252;145363;146368;146997;138586;138523;145213;149336;144469;141637;140854;139913;144222;151880;154757;154198;151473;145914;142081;147113;153183;154662;154486;154105;153230;149590;146073;148872;150812;150741;150514;151064;151463;152075;150987;150235;152133;153590;153815;154498;155231;152816;151837;153838;154828;152340;151722;151428;151573;152239;153422;154418;153793;154159;154495;155105;155719;156499;155347;154624;154709;153558;152914;154767;155276;154653;153972;154033;151861;154896;156759;154950;152611;149729;150783;153909;156133;155456;155849;156168;153827;153842;152983;148336;145173;146841;150166;154217;152653;151603;150217;151210;149968;142074;132524;125326;123654;121659;118491;106727;116247;109159;110171;127596;117724;119659;104541;86545;103767;129189;109725;96842;106378;117061;111891;110360;96338;111186;110982;109023;120503;131379;137693;146374;149374;140794;137853;143473;149088;142871;135298;143289;135349;140330;142909;119937;102440;102998;128274;135457;112831;120777;116191;117921;125389;132978;129426;112338;98327;128565;133095;126094;130979;123070;121766;108865;122898;142155;135213;135721;124323;121583;101963;98570;124895;135014;134457;142907;143265;122972;114166;105336;110266;120560;129701;143484;139933;130984;123069;111241;128174;141443;128735;118332;125999;134763;137487;128797;119918;135211;146568;149614;146032;140212;141371;147780;145019;140048;139718;147468;155155;156382;155005;153869;145602;149278;151276;143626;143346;149563;149281;147749;146158;150399;146862;144035;144651;146596;150204;148099;146030;150388;152519;153757;153238;152577;155244;153662;147289;147687;148711;147922;144977;145462;149822;151669;152089;151410;154867;153265;154064;156986;154606;153572;152271;147539;148861;154535;150434;150116;154442;155467;153716;149139;150160;155286;158215;159322;157415;157522;158749;158206;158784;158693;156472;155489;155868;154069;152304;155905;157512;158384;158652;158952;159554;159307;159532;157101;153395;156635;158858;159411;159114;159321;158538;157970;157629;157106;157841;158372;157752;157451;158327;159092;159163;159111;156793;156102;153016;151252;156710;157777;158809;158933;158749;157415;155428;156084;153843;149786;154743;156622;157659;158886;158514;157866;154534;153833;154240;157055;157759;155069;153841;156726;158179;158451;158216;157866;157534;158005;157841;155790;155894;157440;157694;157416;156436;152846;155395;155756;155980;157383;156768;157354;156478;154748;153917;156512;155529;154033;155662;157139;156652;157192;155608;152294;150353;149913;152356;153722;152457;136983;96385;68864;60151;50181;40359;33624;29801;29337;30118;34357;38552;46972;56962;69305;84391;117379;121000;101140;93579;72803;83256;65600;72202;76485;60942;84468;71950;69675;94798;73507;80824;104521;81596;90507;114691;94382;95441;122536;110754;99875;122788;123653;105545;118402;134610;122097;118673;137679;141775;131042;134022;146083;148084;139739;142708;146934;148471;144493;146847;151608;151736;146971;145331;146754;150709;150189;148716;147377;148162;151776;151795;152952;154080;154910;153582;150138;150632;149220;147253;150613;152013;152101;152143;150965;151512;152478;149795;151712;153655;152869;152742;153372;153935;154140;154019;153325;149292;151160;151981;149935;145813;149075;150863;152148;153088;153090;153167;152367;152359;152974;153311;153091;153581;153560;153324;150672;150018;148622;149769;151084;150931;146637;150012;151627;152473;152243;150501;150153;151856;152222;152352;151845;148911;148205;148236;149626;151114;151288;151168;149122;149876;148055;149521;150307;151097;151102;151498;151359;151643;151178;151478;151228;151429;151455;150254;145008;147183;146466;145977;148346;149339;149710;150090;149594;149441;149677;149322;147171;148408;149209;147983;148059;149641;149865;149320;148928;148020;146280;145628;147448;145158;145568;146189;146554;144064;143138;145448;144160;143296;145640;145548;144312;143301;144013;143110;140550;139160;136531;135958;142104;142373;138239;136903;140912;143752;143933;138174;137285;139713;140277;141640;139945;137493;138052;137850;140157;141249;138996;141684;139192;135501;136372;135114;138787;142011;138551;138719;141725;140869;139980;137223;135944;137198;140307;140989;140224;141103;141882;141408;140558;136527;134237;132544;130793;134163;138743;138220;138124;138803;138656;140756;140402;141670;141974;141477;140904;142208;139684;139594;139368;140322;141728;140716;140977;138725;139559;138417;132088;130050;134689;136414;137592;137654;131729;134951;137837;136492;132142;135344;137921;138159;138806;138025;136414;134377;134267;134353;130657;131712;135785;137069;135283;133411;134464;137288;137079;137496;135658;133165;129977;130685;133876;135180;136832;136559;135851;137032;138507;138354;137773;138447;137429;137689;138460;138568;138133;135227;135041;137011;136480;135829;136509;136562;134986;135229;136011;132073;130042;134139;135483;133671;133546;131210;130767;130064;128360;127068;130387;131177;130862;131844;131032;128437;128248;128579;128269;122758;124083;129121;129502;126823;125276;122222;121404;123003;122499;125042;124430;114379;116086;107338;102668;107461;;
VEG;1538;1740;1739;1740;8461;8650;9077;8880;8939;8958;8953;8896;8768;8533;8379;8417;8611;8842;8801;8913;8959;9141;9138;8991;8934;9070;9012;9135;9227;9109;8929;8968;8918;8813;8853;8694;8632;8625;8217;7975;7908;7674;8096;8888;8863;8705;8861;9049;9120;9374;9162;9375;9312;9164;9675;9193;9628;9264;9193;9357;9305;9298;9610;9648;9667;9393;9541;9482;9575;9852;9627;9743;9738;9767;9727;9633;9834;9517;9684;9688;9657;9608;9682;9711;9791;9936;9627;9761;9972;9904;9788;9866;9828;10021;9930;9910;9888;9767;9787;9875;9953;9789;9925;10012;9894;9976;9820;9838;9920;10102;10177;9982;10112;10081;10116;10205;10046;10051;9962;10091;10104;9874;10080;10186;10097;10143;9964;10029;10075;9877;9980;10014;10126;10206;10294;10269;10345;10309;10377;10393;10217;10379;10132;10194;10123;10311;10207;10236;10249;10160;10369;10445;10415;10434;10450;10366;10269;10263;10140;10345;10302;10482;10397;10481;10588;10391;10520;10327;10366;10457;10550;10304;10380;10524;10324;10782;10314;10436;10396;10424;10454;10519;10567;10592;10485;10509;10514;10674;10467;10608;10541;10560;10512;10474;10599;10604;10577;10660;10360;10273;10220;10310;10269;10689;10637;10411;10495;10481;10516;10157;10364;10432;10303;10488;10040;8931;7980;7343;7697;8113;8282;8662;9181;9534;9648;9697;9292;9198;9211;9136;9179;9180;9395;9339;9167;9396;9313;9778;9584;9636;9696;9581;9579;9648;9559;9654;9774;9781;9487;9599;9526;9357;9208;9108;9102;9568;9478;9251;8796;8894;9027;9495;9513;9362;9238;9540;9484;9328;9325;9515;9379;9380;9604;9921;9968;10064;10000;9922;10017;9881;9754;9647;9657;9756;9828;9548;9300;9113;9232;9198;9376;9437;9484;9242;9476;9434;9205;8594;9068;9448;9318;9391;9433;8993;8865;9249;9495;9193;9141;9185;8859;9062;9843;9967;10032;9864;9369;9055;9354;9742;9710;9813;9869;9644;9576;9191;9531;9563;9322;9592;9565;9866;9532;9526;9312;9559;9779;9730;9752;9793;9424;9385;9516;9868;9675;9537;9630;9519;9800;9625;9652;9680;9573;9721;9587;9603;9816;9690;9540;9547;9655;9701;9729;9655;9660;9512;9628;9490;9783;9840;9605;9467;9377;9596;9682;9753;9650;9609;9877;9807;9741;9398;9187;9071;8935;9175;9335;9486;9484;9188;9163;9142;8594;8051;7776;7719;7544;7453;6943;7482;7344;7016;7888;7452;7571;6790;5953;6895;8115;7257;6487;6678;7202;7119;6969;6388;7001;6938;6856;7551;7974;8381;8790;8986;8330;8349;8600;9049;8912;8219;8781;8191;8506;8770;7382;6798;6595;8032;8256;7239;7674;7229;7238;7476;8298;7610;7060;6507;8105;7992;7597;7668;7245;7370;6998;7738;8502;8004;8464;7494;7405;6472;6415;7379;8027;8188;8661;8530;7649;7168;6744;6975;7366;7707;8453;8321;7698;7420;6958;7665;8397;7631;7339;7302;7880;8133;7473;7292;8131;8658;8844;8578;8258;8309;8923;8568;8226;8195;8770;9068;9141;8891;9246;8365;8888;8960;8447;8390;8907;8695;8713;8659;8951;8523;8439;8367;8493;8956;8593;8346;8686;8938;9014;9044;8884;8909;8832;8744;8817;8895;9047;8623;8476;8744;9184;8960;8613;9076;8924;9447;9266;9153;9161;8901;8951;9312;9258;8930;9000;9274;9351;9123;8817;8986;9239;9176;9431;9387;9433;9314;9568;9456;9333;9214;9587;9216;9240;9120;9423;9211;9169;9354;9309;9396;9406;9312;9369;9386;9308;9343;9492;9336;9360;9410;9436;9505;9135;9345;9525;10033;9206;9200;9221;9399;9499;9257;9214;9124;8944;9107;9356;9145;9207;9465;9180;9136;9140;9093;9164;9231;9190;9300;9231;9200;9221;9065;9099;9122;9271;9104;9108;9210;9361;9207;9262;9226;9127;9169;9335;9498;9151;8972;9423;9200;9166;9104;9169;8959;9168;9237;9253;9147;9088;9227;8943;9501;9209;9094;8863;9107;9234;9220;9242;8975;8971;8739;8911;8828;9199;8704;8613;6336;5268;5072;4874;4508;4141;4062;4296;4104;4327;4447;4591;4874;5123;5877;7348;7197;6483;6155;5593;5822;5167;5282;5531;5147;5719;5289;5266;6211;5424;5717;6397;5590;6161;6821;5910;6201;7277;6862;6456;7497;7520;6868;7347;7826;7299;7223;8094;8177;7734;8221;8564;8615;8114;8318;8565;8543;8311;8471;8628;9006;8598;8394;8400;8747;8597;8650;8527;8750;8776;8910;8811;8887;8899;8911;8744;8761;8680;8602;8763;8902;8697;8948;8718;8682;8828;8676;8559;8724;8846;8776;8780;9007;8777;8732;8833;8610;8733;8990;8835;8633;8827;8752;8643;8739;8749;8833;8705;8706;8883;8752;8598;8706;8798;8775;9029;8651;8674;8651;8543;8717;8727;8647;8840;9044;8810;8810;8751;8716;8763;8837;8832;8519;8575;8608;8536;8697;8670;8900;8908;8695;8669;8504;8571;8657;8746;8618;8570;8730;8712;8621;8706;8639;8668;8688;8605;8645;8513;8391;8410;8456;8431;8647;8524;8599;8654;8589;8311;8475;8686;8480;8359;8655;8404;8630;8537;8514;8193;8245;8379;8400;8365;8266;8254;8493;8391;8350;8270;8056;8273;8227;8044;8044;8221;8120;7946;7935;7700;7738;8051;8074;7783;7698;7949;8210;8070;7824;7818;7937;7981;8068;8023;7782;7923;8013;7860;8121;7957;8093;7959;7634;7717;7897;8009;8091;7966;8107;8163;8196;8131;8015;7864;8016;8192;8008;7870;8159;7994;8088;8012;7809;7874;7494;7201;7530;7857;7695;8020;7804;7921;7939;7951;7949;7985;8106;7874;8028;7763;7720;7919;7817;8253;7893;7925;7848;7946;7701;7738;7260;7635;7660;7897;7793;7431;7879;7723;7776;7473;7738;7703;7753;7805;7719;7610;7325;7632;7638;7502;7362;7775;7927;7810;7506;7748;7826;7734;7693;7652;7352;7483;7690;7826;7795;7875;7808;7583;7809;7903;7979;7955;7799;7840;7761;7921;7930;7708;7501;7695;8031;7885;7846;8003;7969;7693;7731;7839;7494;7450;7637;7580;7460;7553;7508;7379;7320;7378;7006;7504;7495;7478;7401;7308;7121;7387;7224;7227;7027;7183;7459;7353;7163;7154;6869;6967;7036;7054;7074;7115;6647;6743;6407;6085;6259;;
WR2;1538;1739;1740;1744;99886;103817;105770;107390;107460;108265;107570;106772;105491;103368;101714;101556;104370;107184;108711;108887;109525;109289;109826;109486;109103;110074;111654;111734;110878;109746;108382;108055;107971;108308;108556;106590;104909;101609;94884;89713;85624;83210;94118;104968;107687;108508;110481;112046;113305;116010;116986;116682;116427;117134;117388;117283;117742;117667;116449;117603;120190;120593;121447;122065;121947;121926;122407;122527;123455;124735;124927;125738;126066;126332;126523;126024;126307;126271;125574;125028;124706;124234;125368;127418;127371;127036;127581;127380;129080;130022;130427;130941;130649;130968;131156;130987;130302;129809;129269;130481;131674;132351;133227;133136;132158;132017;131873;132104;134560;135648;135981;136174;136435;135994;136300;135883;135689;135249;135955;136062;136560;136409;136745;137433;137811;137157;137074;135770;135652;135774;136790;138572;138599;139701;139853;140238;140979;141319;141271;141272;141362;141251;141192;142289;141546;141694;141291;141206;140931;142355;142978;143544;144274;145300;145405;145209;144052;143659;143354;143788;144787;145302;146376;147063;146727;146656;146507;146096;146662;147161;148485;148094;147747;147226;147788;148174;148567;148152;148679;149036;148789;148570;148884;149146;150039;150283;150459;150258;150651;150448;151150;151365;150718;150730;150900;152269;152246;151290;149853;147717;146645;147228;148826;151520;152749;153043;153232;151877;150995;149795;150616;151031;151502;150560;142390;125370;109890;98844;104127;110342;116391;123319;130916;138418;141407;140300;135868;132833;132939;131612;133245;132585;133307;135681;134706;139697;136487;139667;139979;141033;144187;143211;142954;142787;141998;143964;145766;145834;143255;141772;142825;141660;140171;138352;140572;142284;142444;139220;133328;131769;136197;141188;140267;139418;139727;143062;144109;140935;141538;140663;142269;145135;148125;151444;153442;155115;153349;153106;153600;151386;146982;144913;147202;151627;152141;148656;143645;141068;143120;144103;144164;147104;147400;143618;144186;146942;140156;136593;141428;146841;145498;146478;146973;138765;138576;145135;149139;144375;141635;140503;139806;144017;152006;154916;154142;151596;145685;142145;146846;153176;154874;154411;154050;153284;149487;145890;148748;150776;150540;150747;150850;151522;151894;151153;150343;152161;153800;153739;154570;155563;153017;151619;153747;154856;152158;151883;151494;151585;151974;153533;153948;154017;153942;154561;154908;155531;156138;155622;154668;154665;153261;152889;154804;155426;154530;154018;154211;151667;154880;156905;154948;152871;149853;150864;153980;156113;155300;155684;155948;154281;153902;153231;148520;145227;146892;150098;154068;152590;151541;149999;150936;149951;141953;132548;125578;123507;121946;118481;106820;116219;109218;110013;127756;117701;119578;104795;86616;103773;128966;109582;96864;106275;116879;111705;110499;96351;111188;111293;109319;120390;131172;137618;146545;149289;140784;137698;143774;149197;142970;135408;143145;135499;140437;142542;120083;102397;103050;128281;135687;112614;120936;116249;118016;125200;132992;129373;112725;98369;128780;133077;125962;131037;123111;121888;109010;122884;141746;135153;135829;124253;121477;101741;98581;125061;135172;134850;142833;143041;123226;114475;105065;110366;120504;130042;143366;140055;131007;123210;111139;128153;141298;128286;118311;125362;134548;137633;128584;119829;135006;146602;149665;146039;140173;141455;147715;144863;139969;139488;147523;155132;156524;154512;153492;145316;149531;151389;143268;143444;149606;149675;147789;146027;150256;146527;143913;144577;146587;150144;147998;146321;150660;152280;153687;153563;152416;155463;153335;147364;147523;148605;147677;145062;145914;149516;151212;152343;151282;154791;153192;154161;156939;154886;153545;152085;147324;149090;154792;150428;150002;154083;155769;154011;149157;150187;155378;158214;159199;157267;157757;158574;158140;158604;158976;156241;155578;155967;153975;152615;155545;157258;158562;158786;158728;159524;159407;159507;157223;153473;156767;158836;159516;159396;159325;158940;158379;157983;157124;158065;158274;157700;157411;158369;159025;159332;159142;156649;155979;152752;151276;156564;157793;158912;159072;158557;157508;155588;156266;153662;149627;154864;156707;157537;158599;158512;157843;154261;154004;154353;157019;158058;155183;154147;156321;157884;158621;158026;158053;157437;158181;157623;155547;155627;157129;157483;157041;156531;152944;155257;155951;155838;156998;156898;157515;156682;154845;154003;156435;155601;153730;155688;156989;156963;157022;155459;152302;150266;149702;152508;153833;152715;136815;96215;68992;60200;50233;40255;33490;29890;29360;30078;34548;38284;47072;56875;69367;84638;117242;121083;101378;93618;72891;83343;65446;72306;76407;60739;84353;71785;69484;94631;73414;81016;104709;81540;90400;114564;94478;95392;122790;110548;99875;122797;123906;105624;118417;134856;122129;118774;137577;141719;131121;133910;145908;147985;139420;142663;147036;148499;144300;146790;151979;152140;147340;145162;146474;150889;150057;149021;147746;147551;151610;151746;153000;154139;154618;153461;150184;150453;149271;147285;150956;151844;152416;152291;150935;151845;152567;149910;151993;153234;153041;152657;153363;153962;154297;153849;153049;149011;150943;151714;150122;145881;148948;150834;152428;153174;153101;153597;151986;151941;152982;153531;152916;153406;153470;153309;150448;149754;148542;150217;151422;150709;146724;150609;151762;152643;152317;150787;149892;151887;152157;152665;151507;148742;148193;147956;149206;150936;151182;151158;149307;150101;148221;149619;150496;151083;150892;151484;151542;151439;151263;151775;151072;151575;151129;150229;144942;147320;146551;146222;148259;149341;150020;150299;149573;149849;149859;149732;147334;148579;149484;148270;148398;149602;149968;149365;149009;147927;146596;145837;147272;145363;145668;146031;146765;144021;143086;145324;144081;143309;145496;145711;144431;143137;143976;142988;140940;139476;136836;135902;142177;142653;138167;136817;141192;143861;143731;138239;137460;139713;140071;141645;139811;137464;137818;137649;140010;141275;139250;141855;139030;135800;136752;135343;138637;142039;138339;138754;141670;140971;139799;137299;135844;137183;140407;140875;140278;141275;141599;141386;140651;136323;134045;132514;130732;134437;138743;138201;138023;138675;138536;141101;140448;141792;142085;141697;141097;142336;139764;139756;139604;140551;142132;140878;140919;138706;139415;138264;131901;130049;134512;136791;137690;137683;131405;135335;137920;136572;132231;135498;138106;138182;138887;137774;136281;134630;134504;134469;130737;131283;136041;137130;135353;133797;134171;137345;137111;137865;135909;132754;129867;130856;133933;135108;136926;136643;135931;136920;138351;138480;137795;138464;137596;137779;138240;138932;138289;135359;134923;136841;136592;135644;136571;136486;135144;135168;135762;131881;130184;134293;135457;133706;133716;131317;130650;130230;128385;127160;130305;131137;131134;131714;131258;128541;128296;128676;128310;122852;124111;129358;129910;126585;125481;122027;121183;123030;122352;125222;124319;114583;116479;107628;102815;107367;;
DC_WR;1538;1736;1742;1736;2100;2106;2171;2127;2134;2139;2139;2142;2143;2139;2132;2149;2132;2133;2108;2145;2141;2171;2185;2157;2162;2156;2134;2131;2173;2183;2164;2164;2154;2147;2147;2154;2142;2164;2144;2158;2194;2183;2144;2206;2151;2127;2147;2173;2188;2171;2123;2185;2163;2135;2245;2133;2228;2169;2146;2181;2153;2123;2180;2208;2193;2140;2181;2176;2154;2211;2158;2169;2177;2153;2163;2139;2183;2142;2164;2170;2166;2149;2166;2158;2171;2200;2133;2178;2201;2172;2139;2155;2161;2193;2172;2163;2179;2150;2154;2177;2160;2124;2143;2189;2155;2165;2154;2142;2132;2169;2180;2123;2166;2141;2167;2202;2162;2166;2142;2173;2140;2121;2175;2177;2146;2168;2144;2150;2173;2138;2140;2130;2158;2161;2176;2165;2197;2174;2165;2202;2132;2192;2136;2153;2116;2164;2162;2147;2165;2130;2163;2177;2180;2163;2153;2156;2125;2153;2134;2165;2151;2180;2145;2165;2184;2139;2187;2170;2158;2169;2174;2150;2117;2164;2132;2248;2127;2150;2143;2142;2152;2168;2169;2198;2148;2146;2162;2170;2165;2172;2149;2165;2172;2150;2195;2163;2160;2164;2140;2154;2156;2129;2121;2207;2167;2132;2171;2143;2196;2132;2151;2162;2147;2188;2178;2152;2156;2141;2148;2176;2158;2170;2184;2158;2119;2147;2138;2168;2170;2170;2159;2167;2210;2183;2137;2129;2159;2196;2177;2171;2146;2131;2141;2169;2162;2145;2175;2161;2147;2184;2171;2154;2152;2158;2126;2180;2176;2172;2161;2199;2144;2197;2180;2190;2185;2186;2143;2160;2169;2199;2186;2127;2134;2161;2141;2138;2164;2147;2155;2151;2161;2179;2162;2142;2146;2151;2162;2141;2162;2130;2190;2149;2144;2173;2188;2142;2168;2121;2168;2173;2181;2149;2149;2150;2145;2154;2147;2143;2159;2168;2143;2141;2183;2161;2183;2185;2159;2150;2176;2145;2134;2175;2169;2145;2193;2152;2184;2161;2121;2183;2151;2210;2139;2151;2114;2124;2175;2175;2166;2158;2122;2140;2147;2171;2131;2136;2166;2150;2198;2147;2133;2157;2123;2179;2136;2124;2159;2145;2140;2141;2170;2171;2149;2122;2154;2133;2152;2131;2181;2163;2146;2158;2170;2193;2186;2162;2160;2138;2196;2223;2190;2140;2158;2159;2140;2140;2139;2171;2194;2148;2139;2161;2146;2116;2154;2170;2157;2183;2159;2169;2221;2140;2142;2128;2152;2134;2103;2151;2162;2193;2144;2111;2138;2183;2124;2149;2150;2143;2129;2147;2142;2179;2135;2176;2121;2168;2137;2164;2189;2151;2181;2139;2155;2223;2138;2200;2147;2183;2171;2186;2166;2148;2146;2139;2222;2115;2145;2157;2183;2162;2172;2151;2118;2150;2186;2174;2163;2156;2237;2131;2173;2160;2177;2101;2183;2177;2151;2131;2176;2159;2172;2179;2188;2151;2155;2160;2135;2163;2193;2156;2148;2127;2189;2132;2167;2150;2137;2172;2131;2142;2163;2159;2130;2164;2196;2158;2146;2147;2159;2124;2149;2113;2186;2112;2164;2160;2173;2115;2166;2153;2163;2175;2184;2159;2187;2144;2142;2187;2158;2141;2137;2154;2137;2170;2140;2114;2155;2229;2196;2152;2180;2154;2147;2158;2174;2164;2144;2158;2125;2227;2161;2176;2189;2143;2181;2247;2171;2165;2165;2169;2176;2160;2120;2184;2199;2120;2178;2185;2170;2160;2214;2183;2156;2167;2240;2169;2168;2148;2204;2144;2108;2169;2170;2154;2160;2156;2167;2207;2167;2150;2197;2144;2149;2188;2183;2200;2135;2160;2218;2342;2155;2131;2135;2161;2200;2160;2168;2158;2143;2146;2189;2141;2155;2198;2157;2140;2141;2173;2213;2177;2147;2175;2167;2164;2141;2138;2157;2154;2159;2135;2145;2179;2187;2136;2175;2172;2139;2145;2187;2227;2175;2121;2206;2164;2158;2159;2177;2144;2170;2192;2178;2172;2141;2171;2126;2263;2179;2155;2134;2155;2172;2189;2178;2141;2167;2138;2178;2139;2225;2116;2268;2150;2120;2169;2182;2151;2104;2122;2178;2125;2165;2169;2145;2125;2112;2152;2164;2113;2155;2154;2184;2160;2137;2100;2158;2160;2136;2138;2121;2178;2134;2154;2127;2117;2164;2115;2102;2150;2154;2171;2156;2167;2169;2204;2162;2143;2129;2135;2175;2133;2151;2217;2179;2174;2165;2172;2153;2146;2147;2146;2136;2198;2176;2140;2128;2159;2144;2145;2139;2155;2165;2176;2162;2155;2179;2185;2168;2153;2168;2145;2154;2189;2133;2191;2129;2130;2166;2161;2124;2139;2185;2136;2150;2198;2150;2128;2173;2167;2156;2217;2189;2178;2198;2165;2127;2164;2122;2151;2146;2145;2158;2146;2124;2148;2168;2146;2246;2137;2171;2153;2122;2170;2182;2157;2167;2217;2153;2182;2174;2142;2168;2173;2186;2122;2157;2143;2139;2144;2160;2200;2230;2163;2175;2146;2127;2146;2159;2153;2149;2165;2182;2138;2172;2159;2173;2164;2192;2199;2153;2127;2139;2152;2126;2168;2131;2172;2184;2158;2116;2151;2211;2172;2147;2182;2127;2160;2162;2168;2149;2156;2155;2190;2181;2156;2130;2211;2210;2160;2193;2142;2146;2137;2125;2153;2180;2183;2163;2172;2168;2149;2127;2136;2150;2143;2154;2170;2144;2147;2167;2152;2153;2155;2186;2151;2163;2184;2136;2166;2154;2139;2152;2138;2134;2162;2156;2129;2133;2157;2170;2154;2164;2160;2151;2163;2190;2151;2131;2181;2140;2173;2165;2180;2233;2185;2122;2141;2144;2122;2198;2164;2178;2166;2157;2159;2146;2188;2163;2169;2149;2128;2182;2144;2205;2146;2155;2166;2162;2134;2197;2121;2180;2126;2163;2192;2180;2183;2150;2168;2169;2191;2146;2166;2142;2171;2145;2130;2176;2171;2184;2141;2172;2207;2199;2165;2188;2156;2157;2131;2166;2131;2174;2200;2189;2159;2155;2164;2132;2151;2162;2186;2186;2171;2161;2167;2171;2167;2133;2136;2159;2193;2163;2184;2216;2203;2164;2185;2167;2157;2159;2153;2129;2125;2146;2166;2151;2150;2171;2122;2184;2157;2183;2142;2133;2140;2193;2153;2159;2171;2196;2176;2154;2163;2176;2149;2191;2175;2164;2158;2164;2164;2164;2159;2139;2123;;
