1;180607;064412;auto_mode;IT_WR[us]=;45000;IT_VEG[us]=;31000;cycle_duration[ms]=;7130;mainboard_temp[C]=;27.40;mainboard_humidity=;58.30;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;064357.;GPS_date=;100180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.77;gps_CPU=;13626;wr_CPU=;22238;veg_CPU=;20814;averages_FLAME=;1;
WR;959;1916;1912;1922;1980;1976;1971;2000;2067;2116;2058;2133;2202;2167;2207;2211;2197;2243;2278;2251;2266;2244;2264;2234;2277;2237;2336;2264;2295;2308;2339;2303;2386;2346;2362;2363;2404;2429;2440;2464;2439;2468;2491;2494;2589;2588;2663;2727;2806;2821;2776;2784;2935;2834;2798;2801;2861;2941;3078;3127;3173;3276;3284;3440;3547;3749;3819;3751;3385;3226;3630;4016;3981;3698;3692;4490;4898;5178;5293;5553;5657;5698;5682;5774;5809;5781;5841;5967;6095;6324;6536;6289;6425;6835;7147;7060;7160;7163;7340;7422;7455;7325;7487;7595;7625;7775;7951;8025;7955;7936;8218;8229;8215;8446;8257;8255;8382;8069;7451;7336;8372;9246;9398;9447;9311;9996;10384;10632;10440;10016;9988;10561;10799;11230;11741;11968;12038;12232;12276;11944;11832;12514;12799;13067;13134;13313;13787;13870;13495;13063;13332;13644;13564;14009;14195;14402;14358;14335;14420;14529;15056;15190;15328;15534;15415;15543;15668;15852;15854;15956;16224;16890;16890;17003;17207;18097;18727;18586;19057;19712;19894;20281;20759;21610;22165;22714;23411;23827;24670;25449;25843;26056;26296;26220;24614;24253;25955;27509;28486;29621;31114;31375;31176;30726;32247;32756;33734;34253;34469;35014;35576;34782;34906;35518;34997;34711;34278;34841;35571;35033;35613;36572;37553;37251;36627;36616;37328;37652;37536;38310;38655;38148;37579;37311;37324;37814;37003;34555;34448;34912;35712;37199;37742;38041;38660;38094;38233;39081;39323;39255;37980;36418;37191;38736;39853;39790;40320;40475;40088;38861;38950;39211;39991;40651;40842;39865;40119;40356;40348;39433;38721;38796;39413;39637;39580;40080;40247;40199;40244;40256;39930;40025;40543;40743;40244;40423;40639;40458;40168;40558;40709;40706;40407;39460;39732;39492;38880;38815;38826;39647;39184;39061;39207;39199;39329;38831;38139;38598;38838;37834;37679;37605;37291;36458;37025;37487;37498;37347;37516;36631;36434;36717;36759;36255;36198;36479;36460;36784;36856;37097;37267;37123;36987;36541;35703;36013;35202;34730;32876;30758;30651;31589;31901;31977;32496;32585;31857;31548;31991;32418;32367;32381;32295;32391;32982;32918;32656;32576;32717;33139;33349;33628;33715;33301;33215;33278;32869;32948;32710;32316;32234;32125;32059;31980;31407;31570;31531;31093;30519;30710;30695;31223;30983;30899;30972;30692;30417;30101;29644;29799;29216;28937;28782;28957;28195;27526;27718;27279;27473;27540;27447;27267;27500;27298;27291;27382;27243;27227;27236;27257;27280;27024;26727;26513;26185;26199;26530;26176;25963;25914;25401;24946;24426;23986;23624;23683;23208;23646;23979;23606;23474;23730;24047;23760;22984;21701;20191;20840;21699;22587;22942;22924;23207;23191;23456;23267;23150;22983;22946;22870;23028;22778;22604;22417;22711;22526;22262;22132;21827;21696;21714;21588;21514;21357;21306;21019;21168;20966;20787;20699;20509;20608;20335;20196;20074;19917;20015;19342;19453;19145;18401;15882;14898;15295;15458;15671;15846;16243;16379;16260;15928;15721;14981;15249;15360;15819;16234;16264;15965;15572;15330;15098;14891;14683;14593;14826;15128;15087;15187;14905;14846;15082;14979;14848;15017;14885;14781;14930;14857;14588;14718;14506;14338;13887;13723;12823;11519;10353;9707;9358;9089;9333;10299;11243;11722;11290;10449;10106;9807;9779;9746;9975;9656;9985;9842;9817;9835;9753;9996;10602;10986;11233;11594;11524;11397;11064;11103;11405;11242;11316;11237;11336;11492;11436;11415;11353;11667;11561;11460;11465;11321;11245;11285;11281;11224;10966;11182;10930;10741;10800;10718;10647;10602;10686;10564;10509;10285;10239;10195;9886;8655;6176;4508;4187;4940;5132;4947;5063;5385;6010;6535;7146;7856;8356;8570;8836;8929;8925;8953;8893;8744;8847;8756;8621;8806;8600;8616;8528;8472;8367;8293;8367;8272;8149;8210;8205;8128;8080;7915;7981;8069;7948;7875;7744;7681;7603;7557;7428;7363;7426;7384;7389;7297;7311;7431;7390;7285;7141;7117;7230;7278;7273;7219;7135;7026;7075;6993;6926;6855;6821;6728;6835;6844;6806;6783;6735;6656;6557;6430;6328;6189;6153;5947;5748;5615;5285;5019;4928;4832;4724;4698;4652;4718;4734;4829;5006;5128;5151;4698;4372;4485;4784;5114;4971;5081;5001;4808;4734;4739;4695;4759;4773;4726;4664;4730;4776;4773;4756;4766;4846;4956;4904;4834;4842;4842;4876;4841;4829;4869;4803;4776;4789;4801;4688;4767;4753;4703;4682;4663;4698;4654;4515;4508;4414;4480;4466;4466;4398;4221;4127;4263;4314;4295;4358;4422;4320;4318;4234;4277;4187;4282;4211;4192;4178;4178;4156;4163;3978;3856;3906;3987;3883;3971;3847;3922;3895;3972;3967;3860;3792;3773;3793;3800;3806;3759;3760;3667;3640;3659;3672;3600;3607;3573;3549;3555;3564;3543;3524;3523;3451;3473;3484;3444;3479;3464;3443;3450;3420;3477;3437;3357;3313;3312;3224;3199;3125;3108;3001;2970;2971;2979;2864;2889;2845;2829;2894;2884;2877;2957;2976;3044;3019;3061;2934;2903;2869;2858;2827;2844;2772;2807;2707;2782;2814;2734;2716;2769;2675;2687;2720;2739;2648;2651;2702;2701;2742;2754;2800;2736;2770;2741;2758;2702;2639;2710;2629;2625;2670;2647;2605;2545;2525;2488;2453;2395;2381;2347;2321;2264;2305;2286;2292;2293;2250;2292;2248;2296;2309;2306;2392;2324;2340;2305;2274;2281;2336;2256;2309;2240;2262;2267;2304;2309;2328;2288;2280;2320;2287;2278;2305;2262;2256;2303;2278;2265;2302;2269;2297;2254;2252;2276;2334;2272;2276;2263;2289;2288;2319;2312;2263;2310;2309;2311;2310;2344;2360;2345;2303;2303;2328;2328;2357;2319;2312;2316;2380;2371;2387;2348;2314;2339;2337;2295;2295;2326;2260;2303;2285;2295;2313;2317;2297;2351;2286;2303;2288;2307;2305;2303;2301;2280;2287;2292;2343;2339;2336;2277;2253;2300;2269;2289;2302;2262;2286;2280;2311;2292;2291;2269;2256;2287;2276;2273;2294;2277;2243;2290;2268;2262;2298;2232;2278;2248;2306;2241;2239;2278;2219;2242;2245;2286;2248;2266;2271;2235;2235;2243;2246;2240;2233;2257;2260;2192;2240;2242;2226;2233;2239;2192;2218;2235;2261;2220;2220;;
VEG;976;1910;1918;1932;1989;1995;2010;2046;2067;2090;2081;2120;2198;2153;2199;2182;2243;2259;2275;2278;2304;2277;2313;2322;2263;2334;2357;2437;2450;2431;2506;2604;2619;2765;2800;2864;2917;3000;3074;3094;3195;3159;3189;3256;3345;3530;3834;4021;4283;4446;4300;4336;4561;4490;4190;4121;4236;4771;5100;5156;5410;5537;5671;6057;6725;7081;7322;6949;5918;5320;6419;7616;7731;6741;6703;8910;10326;10944;11438;11799;12177;12316;12297;12309;12207;12311;12298;12308;12867;13240;13705;13046;13230;14390;14687;14634;14587;14919;14983;15107;15452;14949;15089;15198;15340;15420;16291;15988;15449;15481;16008;15866;15907;16125;15842;15753;15701;15012;13755;13370;15285;17292;17233;17194;16814;17938;19047;19349;18709;18096;17869;18916;18964;19761;20506;21041;20932;20894;21102;20594;20424;21145;22257;22039;22037;22283;23066;22757;22525;21223;21489;22019;21830;22315;22596;22686;22526;22547;22407;22564;23089;23234;23402;23825;23515;23261;23172;23546;23365;23624;23932;24337;24442;24234;24699;25590;26101;26256;26767;27493;27751;27730;27994;29239;29898;30864;31427;31737;32573;33501;33686;33952;34098;33706;31926;31134;32984;34912;36091;37207;38473;38416;38435;37835;38923;39592;40284;40766;40668;41177;41285;40552;40141;40521;40097;39136;38886;39264;39450;38918;38811;39985;40839;40311;39790;39216;40139;39903;39891;39877;40368;39569;39015;38568;38524;38136;37887;35133;34725;34893;35890;36852;37391;37355;37629;37246;36969;37745;37968;37467;36421;34410;35027;36282;37300;37016;37233;37227;36437;35441;35425;35572;35987;36419;36218;35349;35371;35267;34928;34022;33406;33318;33852;33810;33582;33883;33878;33913;33623;33217;32851;32808;33140;33003;32686;32648;32726;32390;32126;32073;32415;32163;31771;31046;30946;30388;29884;29387;29544;29881;29514;29465;29306;29011;28795;28500;27986;28032;28195;27520;26818;26581;26261;26071;26204;26403;26235;25893;25666;25087;25060;24995;24879;24547;24327;24555;24498;24426;24425;24491;24467;24382;24202;23786;23357;23121;22979;22116;20600;19027;18913;19442;19649;19541;19844;19919;19366;19118;19261;19433;19416;19493;19449;19451;19581;19505;19615;19471;19469;19527;19769;19486;19627;19446;19296;19190;19058;18938;18641;18258;18246;18229;18038;17850;17552;17405;17544;17212;16850;16860;16754;16774;16730;16745;16650;16597;16234;16147;15832;15666;15553;15260;15208;15094;14548;14276;14293;14195;14150;14036;14001;13960;13794;13752;13926;13801;13760;13535;13627;13619;13653;13564;13296;13228;12978;13089;12916;12904;12789;12585;12410;12129;11760;11522;11306;11329;11154;11361;11508;11143;11228;11251;11246;11153;10753;10305;9662;9919;10144;10522;10700;10591;10778;10822;10839;10720;10681;10503;10404;10433;10453;10341;10231;10167;10185;10063;10040;9999;9771;9752;9803;9676;9547;9577;9496;9298;9376;9250;9133;9096;9020;8998;8892;8877;8726;8700;8544;8594;8353;8248;8002;7056;6490;6703;6765;6928;6808;6983;7029;7110;6833;6744;6598;6589;6696;6717;6968;6900;6845;6720;6571;6500;6392;6309;6302;6335;6481;6466;6369;6402;6319;6330;6294;6353;6308;6320;6320;6309;6215;6144;6124;6052;5931;5903;5796;5536;4950;4687;4472;4352;4322;4295;4653;4893;5076;4860;4630;4486;4399;4487;4415;4484;4281;4475;4425;4395;4376;4389;4423;4673;4764;4862;4925;4971;4821;4875;4775;4871;4875;4866;4897;4893;4901;4811;4836;4820;4921;4862;4941;4932;4894;4887;4823;4887;4766;4741;4781;4712;4648;4596;4620;4597;4490;4610;4579;4492;4543;4469;4404;4350;3945;3229;2820;2754;2943;2931;2863;2958;3022;3118;3377;3543;3648;3813;3866;3914;3956;4058;3985;3926;3972;3895;3890;3891;3886;3923;3840;3929;3813;3761;3721;3781;3831;3749;3778;3758;3727;3694;3643;3700;3615;3598;3606;3508;3592;3527;3505;3495;3445;3503;3448;3483;3438;3492;3498;3472;3425;3387;3428;3484;3439;3427;3399;3355;3318;3329;3394;3339;3323;3313;3212;3276;3285;3306;3279;3244;3281;3162;3133;3185;3084;3129;3084;3025;2935;2904;2871;2778;2801;2763;2792;2735;2741;2757;2776;2882;2869;2839;2775;2647;2767;2836;2874;2848;2833;2855;2768;2800;2814;2765;2785;2796;2766;2778;2790;2703;2779;2765;2802;2787;2759;2774;2804;2783;2769;2831;2777;2785;2724;2777;2745;2759;2729;2722;2733;2767;2706;2727;2741;2747;2719;2630;2684;2664;2695;2646;2671;2615;2614;2584;2689;2596;2604;2661;2688;2655;2662;2606;2636;2624;2658;2601;2572;2637;2613;2617;2603;2614;2537;2548;2548;2507;2564;2550;2564;2518;2596;2547;2495;2514;2535;2494;2496;2509;2488;2495;2506;2469;2468;2483;2490;2435;2450;2416;2452;2502;2483;2494;2458;2443;2467;2422;2464;2463;2454;2446;2470;2395;2433;2459;2389;2371;2429;2405;2411;2382;2337;2352;2333;2358;2352;2296;2373;2340;2307;2328;2288;2334;2337;2341;2343;2353;2384;2348;2358;2310;2296;2331;2288;2303;2331;2329;2336;2317;2325;2300;2323;2297;2296;2285;2269;2301;2313;2266;2299;2261;2267;2306;2272;2325;2322;2295;2284;2277;2297;2314;2250;2236;2216;2258;2244;2262;2280;2273;2270;2213;2232;2270;2215;2257;2223;2214;2220;2233;2205;2253;2284;2226;2229;2221;2234;2232;2280;2230;2266;2247;2208;2213;2203;2208;2232;2235;2219;2213;2219;2262;2215;2243;2235;2231;2284;2271;2248;2213;2211;2224;2214;2237;2198;2265;2200;2172;2235;2206;2227;2219;2216;2201;2244;2222;2257;2244;2239;2252;2261;2269;2252;2232;2233;2260;2246;2265;2245;2230;2234;2254;2245;2218;2210;2234;2241;2202;2280;2216;2271;2201;2225;2216;2204;2219;2242;2208;2246;2238;2243;2236;2195;2257;2237;2252;2232;2211;2225;2168;2278;2219;2211;2205;2211;2221;2245;2244;2230;2216;2247;2220;2221;2246;2195;2230;2235;2221;2201;2228;2231;2252;2225;2222;2243;2243;2220;2206;2204;2221;2243;2231;2229;2246;2243;2189;2223;2251;2217;2194;2227;2249;2238;2225;2207;2229;2223;2192;2242;2241;2203;2225;2229;2235;2234;2237;2238;2222;2268;2268;;
WR2;983;1924;1939;1944;1947;1988;1988;2060;2060;2070;2137;2164;2212;2227;2225;2204;2243;2264;2244;2228;2232;2253;2248;2252;2294;2244;2261;2255;2280;2299;2304;2342;2349;2392;2374;2420;2447;2432;2498;2505;2480;2491;2508;2541;2540;2564;2683;2724;2755;2845;2820;2852;2859;2850;2760;2744;2788;2983;3037;3106;3154;3188;3244;3427;3629;3753;3833;3772;3434;3204;3573;4102;4032;3681;3758;4586;4964;5273;5390;5533;5715;5762;5837;5835;5846;5889;5895;5969;6202;6479;6551;6295;6375;6880;7104;6992;7208;7294;7325;7451;7616;7485;7524;7636;7814;7892;8200;8228;8004;8107;8243;8244;8322;8481;8262;8355;8415;8251;7624;7338;8421;9407;9450;9480;9433;10120;10325;10780;10544;10166;10252;10703;10871;11404;11837;12052;12090;12201;12474;12099;12103;12585;13064;13287;13272;13557;14024;14074;13761;13251;13584;13781;13868;14059;14335;14668;14494;14437;14562;14796;15126;15327;15598;15811;15797;15562;15995;16151;15929;16358;16686;17233;17270;16954;17481;18285;18770;18788;19297;19926;20110;20406;21037;21907;22298;22847;23546;24048;25058;25686;25985;26383;26919;26664;24992;24600;26188;28221;28884;30035;31470;31712;31858;31403;32363;33031;34204;34866;34965;35486;35663;35232;35191;35927;35413;34885;34735;35219;36016;35661;35872;36987;37989;37788;37361;36887;38023;38193;38027;38537;39160;38490;38097;37597;37683;38214;37709;34692;34926;35218;36217;37678;38353;38535;39258;38712;38734;39626;39677;39816;38274;36854;37555;39335;40098;40355;40783;41077;40608;39369;39572;39627;40475;41172;41175;40482;40544;40713;40761;39944;39297;39322;39916;39907;40203;40659;40696;40762;40698;40725;40491;40506;41081;41091;40906;40788;40934;40697;40836;40950;41127;41160;40690;40323;40272;39798;39173;39261;39493;39931;39527;39711;39927;39592;39778;39150;38664;39067;39247;38463;38300;38156;37700;37324;37620;37976;38044;38120;37476;37293;36847;36832;37110;36830;36666;37065;37019;36983;37612;37551;37703;37475;37477;37157;36185;36364;35876;35180;32960;31084;30924;31937;32481;32372;32887;32985;32378;32015;32501;32955;32859;32946;32950;33041;33346;33286;33236;32927;33269;33483;34072;34216;33792;33853;33937;33728;33398;33042;32782;32558;32694;32665;32558;32057;32099;31726;32032;31336;30903;31121;31187;31229;31349;31509;31499;31239;30737;30628;30335;29945;29482;29340;29224;29143;28356;28009;27896;27740;27667;27821;27669;27619;28029;27600;27606;27658;27644;27512;27476;27609;27542;27126;26994;26801;26521;26459;26568;26297;26565;26452;25646;25195;24591;24210;23802;23895;23635;24179;24240;23730;23810;24067;24318;23990;23331;22029;20621;20993;22351;22978;23254;23344;23371;23386;23733;23448;23511;22960;23183;23083;23035;23105;22853;22671;22876;22764;22602;22459;22217;21910;21802;22033;21727;21559;21483;21404;21317;21285;21081;21073;20925;20676;20703;20512;20368;20094;20045;19463;19763;19583;18751;16100;14829;15408;15721;15793;16054;16375;16656;16414;16061;15708;15346;15321;15608;15891;16380;16671;16175;15637;15479;15068;14976;14897;14902;15075;15347;15444;15234;15130;15151;15236;15284;15152;15096;15104;15216;14963;14891;14841;14832;14615;14448;13917;13893;12962;11482;10547;9842;9554;9257;9437;10351;11354;11934;11357;10432;10036;9884;9737;9983;9967;9747;9974;9813;9857;10036;9962;10141;10628;11132;11364;11702;11603;11417;11379;11241;11632;11370;11306;11417;11675;11629;11435;11588;11627;11840;11774;11566;11635;11642;11476;11450;11335;11274;11139;11203;11077;10852;10951;10883;10835;10743;10731;10699;10524;10469;10410;10169;10070;8729;6261;4516;4198;5001;5071;4990;5085;5466;5997;6665;7272;7796;8325;8666;8764;8898;8973;9106;9045;8875;9017;8899;8766;8738;8683;8658;8637;8572;8550;8555;8385;8322;8262;8075;8246;8338;8064;8065;8049;8010;7969;7952;7851;7706;7699;7619;7428;7476;7475;7493;7456;7410;7447;7520;7471;7426;7220;7292;7377;7377;7281;7174;7144;7023;7029;7031;6933;6936;6918;6939;6804;6913;7024;6801;6938;6712;6605;6501;6384;6227;6203;5993;5833;5513;5417;5094;5013;4847;4776;4781;4777;4700;4800;4895;5175;5325;5119;4740;4398;4531;4836;5046;5054;5129;5126;4884;4756;4747;4722;4804;4810;4894;4746;4780;4761;4786;4881;4833;4932;4907;4877;4892;4892;4892;4933;4917;4876;4858;4781;4853;4822;4808;4847;4872;4850;4762;4765;4740;4677;4636;4526;4484;4546;4476;4435;4423;4477;4233;4160;4233;4292;4377;4352;4319;4324;4326;4290;4243;4217;4178;4161;4269;4178;4191;4138;4138;3957;3859;3833;3932;3957;3950;3981;3927;3915;3947;3935;3874;3905;3845;3795;3720;3746;3752;3760;3746;3693;3660;3668;3635;3615;3555;3582;3657;3583;3524;3519;3500;3568;3471;3422;3398;3539;3467;3431;3427;3368;3440;3377;3352;3318;3330;3299;3201;3189;3088;3032;3006;2970;3013;2900;2872;2890;2874;2860;2853;2873;2962;3023;3087;3032;3004;3010;2939;2869;2881;2815;2773;2753;2765;2834;2781;2830;2754;2717;2718;2752;2693;2735;2702;2682;2658;2714;2645;2707;2777;2787;2745;2788;2776;2750;2696;2709;2672;2703;2724;2630;2620;2634;2604;2547;2522;2439;2433;2388;2351;2329;2327;2310;2280;2301;2259;2261;2236;2261;2242;2285;2311;2350;2353;2306;2310;2313;2316;2335;2288;2318;2304;2270;2285;2289;2319;2258;2317;2259;2295;2278;2293;2315;2308;2268;2304;2335;2268;2260;2298;2275;2267;2306;2339;2306;2291;2273;2271;2291;2264;2284;2309;2275;2314;2282;2330;2313;2339;2305;2304;2300;2313;2323;2311;2360;2358;2317;2363;2342;2329;2304;2281;2307;2326;2295;2306;2293;2323;2335;2327;2301;2317;2315;2282;2287;2331;2295;2311;2302;2321;2272;2300;2307;2319;2318;2322;2274;2281;2275;2266;2309;2236;2260;2310;2274;2273;2298;2272;2315;2266;2281;2294;2285;2298;2272;2285;2266;2269;2285;2239;2225;2276;2266;2273;2246;2255;2266;2263;2288;2246;2268;2244;2289;2281;2257;2227;2250;2220;2248;2255;2254;2269;2260;2255;2275;2254;2262;2271;2243;2261;2251;2220;2237;2192;2229;2248;2248;;
DC_WR;973;1946;1934;1939;1975;1995;2048;2014;2039;2060;2104;2158;2153;2165;2226;2144;2168;2166;2212;2211;2180;2186;2215;2203;2214;2206;2213;2183;2235;2193;2182;2228;2190;2193;2195;2177;2172;2219;2233;2164;2172;2203;2170;2158;2226;2173;2200;2205;2212;2245;2237;2200;2195;2233;2211;2237;2165;2175;2193;2176;2216;2184;2209;2202;2194;2214;2207;2195;2170;2161;2171;2211;2258;2172;2236;2178;2207;2234;2228;2220;2198;2213;2239;2207;2201;2194;2202;2195;2193;2207;2232;2144;2234;2213;2197;2233;2205;2204;2233;2194;2190;2243;2212;2209;2227;2215;2176;2217;2169;2246;2167;2177;2199;2203;2227;2181;2239;2221;2238;2169;2246;2233;2206;2228;2214;2189;2204;2245;2201;2230;2184;2206;2204;2228;2213;2234;2188;2214;2220;2236;2233;2200;2249;2225;2229;2226;2223;2181;2212;2191;2222;2186;2211;2231;2238;2176;2187;2174;2172;2235;2214;2184;2239;2184;2195;2220;2291;2215;2204;2210;2218;2192;2233;2234;2238;2215;2220;2205;2240;2220;2240;2204;2228;2248;2226;2230;2259;2167;2213;2250;2196;2239;2247;2240;2245;2220;2186;2250;2250;2197;2235;2196;2225;2232;2192;2196;2234;2230;2241;2187;2227;2215;2205;2230;2207;2244;2232;2219;2238;2227;2218;2261;2229;2242;2226;2243;2232;2267;2218;2246;2235;2191;2207;2254;2230;2261;2268;2233;2222;2226;2190;2221;2193;2263;2232;2224;2217;2202;2242;2231;2203;2258;2238;2215;2219;2205;2257;2260;2206;2235;2225;2222;2247;2209;2225;2269;2223;2225;2204;2218;2198;2212;2209;2184;2251;2240;2227;2213;2212;2269;2199;2232;2231;2208;2216;2244;2225;2214;2226;2242;2215;2215;2255;2216;2217;2210;2277;2229;2249;2198;2244;2218;2260;2200;2252;2233;2212;2211;2247;2202;2274;2205;2229;2233;2231;2263;2242;2271;2217;2206;2205;2215;2227;2247;2186;2216;2266;2231;2200;2233;2226;2198;2221;2242;2219;2247;2214;2246;2255;2212;2208;2268;2224;2226;2231;2220;2255;2233;2259;2211;2232;2221;2249;2202;2202;2212;2195;2202;2212;2265;2184;2222;2222;2237;2244;2226;2217;2232;2241;2226;2213;2236;2193;2248;2200;2226;2209;2221;2197;2208;2232;2212;2250;2246;2197;2181;2246;2228;2222;2236;2181;2215;2213;2209;2263;2231;2260;2223;2239;2235;2195;2215;2237;2227;2210;2242;2211;2219;2180;2245;2265;2210;2241;2199;2247;2230;2242;2276;2231;2248;2246;2229;2268;2312;2208;2230;2203;2187;2220;2211;2262;2232;2220;2174;2248;2244;2233;2249;2251;2233;2235;2250;2254;2226;2256;2198;2239;2214;2223;2233;2262;2194;2255;2232;2201;2220;2176;2192;2225;2245;2249;2234;2210;2255;2251;2217;2218;2196;2197;2218;2215;2190;2264;2219;2202;2218;2173;2239;2208;2221;2217;2247;2197;2241;2219;2198;2203;2235;2271;2261;2216;2208;2241;2219;2218;2232;2208;2238;2210;2229;2214;2230;2250;2267;2276;2206;2238;2263;2218;2252;2237;2210;2227;2239;2224;2227;2214;2225;2219;2216;2250;2221;2228;2240;2179;2273;2218;2196;2183;2215;2216;2218;2244;2236;2207;2234;2226;2176;2219;2209;2228;2218;2191;2218;2220;2226;2230;2189;2226;2213;2196;2231;2208;2215;2217;2220;2219;2234;2218;2255;2177;2243;2260;2217;2238;2190;2254;2223;2216;2235;2264;2219;2223;2237;2225;2229;2214;2268;2208;2233;2270;2230;2225;2205;2227;2208;2265;2186;2205;2257;2194;2215;2249;2219;2220;2227;2238;2218;2239;2167;2185;2199;2238;2230;2254;2189;2239;2197;2228;2185;2217;2250;2228;2220;2234;2205;2195;2222;2225;2242;2242;2213;2187;2234;2209;2233;2211;2199;2227;2201;2189;2220;2212;2234;2261;2191;2232;2169;2229;2252;2252;2213;2244;2222;2225;2244;2220;2260;2239;2182;2188;2228;2238;2181;2217;2249;2227;2219;2218;2222;2228;2220;2265;2218;2196;2210;2238;2208;2218;2263;2243;2230;2252;2217;2248;2219;2211;2211;2250;2226;2197;2251;2185;2198;2281;2226;2208;2201;2260;2196;2204;2239;2237;2176;2235;2256;2246;2175;2214;2243;2209;2213;2212;2233;2243;2235;2170;2187;2198;2216;2214;2260;2201;2207;2235;2240;2194;2203;2242;2218;2242;2277;2234;2243;2229;2240;2194;2229;2207;2196;2215;2270;2213;2226;2201;2185;2211;2235;2199;2232;2234;2228;2223;2233;2232;2279;2242;2214;2201;2210;2239;2174;2210;2229;2201;2203;2255;2200;2259;2208;2236;2231;2169;2251;2187;2227;2212;2194;2197;2226;2216;2248;2233;2215;2192;2174;2255;2221;2242;2229;2176;2217;2216;2218;2239;2253;2246;2236;2233;2231;2236;2202;2242;2221;2205;2237;2236;2223;2248;2239;2212;2178;2221;2243;2231;2210;2212;2195;2236;2245;2220;2199;2216;2203;2261;2207;2231;2223;2175;2232;2237;2189;2227;2218;2240;2247;2213;2209;2241;2228;2214;2231;2207;2203;2217;2211;2212;2199;2246;2262;2212;2237;2282;2242;2233;2227;2235;2246;2247;2203;2188;2237;2205;2222;2199;2223;2200;2242;2221;2256;2203;2218;2211;2273;2232;2230;2210;2237;2237;2225;2216;2206;2242;2198;2234;2182;2254;2248;2238;2251;2226;2204;2207;2209;2221;2214;2274;2209;2245;2249;2235;2233;2205;2225;2259;2186;2228;2224;2228;2214;2240;2241;2230;2198;2244;2207;2209;2257;2217;2202;2223;2165;2188;2274;2272;2204;2216;2227;2219;2253;2230;2222;2232;2229;2208;2230;2225;2215;2201;2261;2220;2225;2226;2198;2214;2231;2281;2212;2242;2215;2221;2215;2229;2265;2211;2207;2270;2218;2252;2207;2217;2240;2189;2220;2239;2274;2215;2233;2237;2254;2233;2260;2213;2213;2258;2202;2200;2196;2223;2213;2179;2217;2223;2244;2256;2229;2191;2243;2263;2236;2207;2245;2240;2235;2207;2234;2214;2185;2161;2218;2219;2225;2253;2198;2248;2199;2207;2250;2227;2213;2224;2209;2222;2226;2228;2194;2230;2206;2231;2256;2245;2196;2220;2200;2233;2217;2231;2204;2185;2234;2236;2180;2234;2234;;
