1;180606;065102;auto_mode;IT_WR[us]=;45000;IT_VEG[us]=;22000;cycle_duration[ms]=;7102;mainboard_temp[C]=;26.30;mainboard_humidity=;57.90;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235954.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.42;gps_CPU=;13853;wr_CPU=;22451;veg_CPU=;21041;averages_FLAME=;1;
WR;1007;1964;1980;1982;2036;2060;2075;2088;2091;2152;2146;2205;2254;2275;2235;2311;2309;2307;2318;2327;2306;2344;2292;2318;2345;2293;2328;2348;2327;2348;2367;2399;2418;2466;2406;2455;2456;2501;2528;2540;2575;2512;2539;2590;2581;2652;2739;2855;2894;2877;2868;2968;2931;2914;2830;2885;2961;3161;3162;3239;3229;3280;3456;3576;3723;3773;3907;3651;3329;3406;3950;4220;3957;3646;4256;4914;5270;5430;5561;5733;5853;5922;5962;5910;5985;6105;5985;6115;6403;6712;6628;6313;6705;7187;7083;7092;7288;7471;7480;7734;7691;7537;7743;7763;7901;8163;8355;8161;8083;8308;8506;8481;8571;8618;8381;8515;8482;7973;7439;7928;9156;9530;9574;9491;9935;10476;10800;10808;10504;10140;10660;10921;11179;11638;12073;12184;12362;12536;12604;12196;12588;13138;13391;13391;13570;14189;14279;14042;13711;13343;13900;14128;14040;14529;14595;14766;14678;14723;14748;15277;15456;15810;15860;15906;15807;15819;16324;16320;16190;16572;17060;17470;17090;17487;18227;18857;19127;19558;19989;20584;20582;21089;21835;22646;22881;23782;24363;24827;25838;26105;26767;26876;27228;26332;24638;26129;27723;29265;29750;31481;32566;31919;31860;32586;33335;34080;35266;35197;35649;36010;36248;35546;36174;36142;35553;35475;35538;36341;36047;36025;37173;38108;38197;38219;37435;37712;38700;38320;38676;39318;39455;38760;38495;38079;38516;38778;36275;35191;35596;36124;37476;38655;38914;39325;39428;38822;39941;40613;40339;39747;37872;37654;39231;40468;41033;40878;41712;41247;40124;39745;40322;40551;41399;41915;41062;41041;41311;41316;40708;39905;39749;40044;40633;40813;41000;41204;41247;41235;41284;40912;40782;41201;41479;41435;41436;41423;41727;41366;41232;41798;41745;41394;41027;40696;40876;40004;39560;39911;40290;40299;40248;40333;40099;40095;40017;39295;39251;39630;39450;38798;38775;38417;37615;37918;38145;38643;38802;38351;38296;37675;37646;37489;37415;37139;37122;37803;37676;37768;38016;38321;38211;38107;37671;36917;36935;36821;36158;34534;32052;31206;32287;32665;32689;33121;33464;33333;32661;32688;33431;33558;33575;33397;33451;33579;33606;33798;33648;33416;33969;34387;34317;34580;34399;34273;34551;34010;33873;33640;33090;33212;33030;32921;32955;32664;32191;32466;31795;31285;31347;31554;31799;31791;31511;31619;31424;31452;31089;30717;30384;30247;29756;29829;29542;29373;28179;28546;28378;28247;27985;28052;27955;28055;27996;28066;27959;27806;27923;27739;27864;27669;27744;27560;27243;26825;26953;26827;26894;26740;26811;26486;25785;25362;24574;24234;24160;23879;24180;24642;24347;24210;24486;24578;24323;23876;22848;21077;20819;22120;23079;23459;23662;23656;23723;23971;23968;23731;23646;23527;23430;23582;23372;23226;23188;23113;23259;22974;22866;22540;22439;22420;22174;22160;21902;21801;21886;21815;21576;21446;21395;21167;21145;20920;20675;20732;20562;20269;20171;19702;19705;19397;17425;15290;15370;15987;15938;16315;16394;16787;16851;16580;16220;15725;15725;15785;15972;16675;16654;16572;16193;15724;15598;15402;15223;14895;15137;15462;15408;15615;15539;15285;15362;15270;15435;15524;15353;15281;15237;15174;15201;15000;15026;14802;14462;14343;13675;12275;11011;10361;9743;9434;9385;10141;11203;11851;11758;11038;10397;10166;10183;10151;10262;9987;10040;10173;10114;10197;10099;10337;10624;11166;11478;11829;11858;11740;11533;11628;11639;11749;11538;11660;11673;11760;11812;11624;11659;11817;11891;11781;11932;11777;11613;11721;11557;11633;11520;11414;11326;11138;11093;10980;11098;10919;11010;10922;10732;10661;10777;10675;10379;9462;7283;5144;4272;4835;5308;5104;5131;5459;6005;6574;7231;7842;8188;8736;8930;9044;9261;9153;9173;9049;9064;9051;9064;9025;8838;8800;8780;8768;8656;8679;8609;8603;8520;8489;8474;8397;8320;8220;8167;8193;8233;8068;8055;7848;7945;7667;7557;7560;7631;7666;7492;7633;7557;7643;7635;7558;7505;7361;7501;7626;7454;7481;7367;7191;7150;7143;7117;6978;6999;6889;6944;7055;7176;7046;6931;6907;6804;6657;6618;6440;6353;6189;6071;5748;5491;5273;5211;5012;4912;4900;4810;4872;4938;4910;5217;5402;5348;5087;4534;4508;4905;5164;5134;5131;5181;5109;4908;4886;4775;4915;4855;4893;4838;4880;4846;4872;4937;4976;4946;4998;5056;5020;5002;4910;5070;4964;4993;4989;4961;4963;4924;4921;4829;4924;4863;4861;4839;4894;4839;4806;4666;4615;4592;4638;4624;4566;4530;4350;4217;4275;4347;4422;4363;4394;4426;4412;4382;4390;4361;4323;4298;4311;4316;4286;4246;4176;4159;3998;3964;3986;4011;4023;4063;4067;4030;4039;3992;3995;3952;3952;3941;3873;3932;3790;3811;3828;3771;3792;3743;3720;3704;3603;3693;3649;3695;3640;3603;3652;3591;3559;3577;3536;3560;3483;3528;3511;3506;3540;3525;3517;3373;3389;3292;3264;3163;3209;3188;3041;3066;3035;2967;2932;2917;2929;2901;2926;2932;2989;3053;3136;3100;3123;3069;3006;2923;2905;2910;2911;2864;2848;2891;2855;2858;2838;2762;2772;2833;2795;2743;2756;2755;2700;2743;2794;2813;2818;2802;2828;2840;2834;2817;2762;2730;2747;2738;2733;2765;2786;2659;2669;2653;2577;2528;2505;2427;2405;2407;2381;2332;2369;2366;2328;2333;2286;2324;2292;2352;2337;2350;2384;2384;2356;2385;2358;2353;2352;2360;2349;2336;2342;2351;2348;2341;2376;2372;2360;2308;2351;2330;2337;2374;2344;2379;2338;2337;2374;2349;2353;2330;2356;2316;2346;2316;2360;2363;2373;2308;2355;2364;2391;2382;2349;2343;2366;2368;2348;2393;2403;2391;2384;2404;2381;2387;2332;2404;2392;2395;2383;2388;2366;2371;2373;2371;2367;2390;2408;2383;2341;2375;2361;2341;2349;2403;2386;2335;2356;2347;2357;2371;2353;2328;2367;2364;2367;2363;2352;2373;2385;2316;2361;2349;2362;2326;2386;2336;2343;2324;2355;2305;2340;2355;2280;2361;2314;2345;2351;2286;2264;2322;2302;2296;2326;2348;2322;2325;2359;2346;2279;2290;2305;2310;2332;2282;2311;2315;2279;2323;2314;2320;2289;2297;2288;2312;2316;2282;2286;2277;2311;2300;2286;2271;2281;2268;2268;;
VEG;988;1974;1970;1988;1993;2055;2038;2046;2091;2134;2189;2196;2210;2253;2283;2338;2287;2323;2283;2346;2332;2377;2349;2410;2391;2410;2461;2453;2454;2487;2550;2604;2647;2709;2744;2772;2889;2956;2938;3022;3015;2943;3049;3108;3233;3430;3586;3805;4023;3938;3920;4108;4149;3970;3754;3705;4104;4463;4608;4660;4866;4949;5131;5705;6093;6141;6298;5665;4870;5108;6383;6884;6367;5721;6839;8578;9262;9696;9990;10455;10497;10596;10473;10565;10671;10643;10662;11048;11359;11768;11533;11186;12042;12662;12711;12650;12935;13271;13123;13571;13460;13169;13297;13390;13500;13948;14239;13924;13461;14069;14184;14074;14175;14341;13902;14153;13801;12812;11895;12770;14873;15588;15685;15082;15766;16662;17407;17269;16557;16148;16609;17348;17568;18549;18862;18993;19076;19090;19274;18558;19224;19865;20349;20107;20593;21111;21474;21005;20361;19535;20341;20595;20502;21143;21204;21346;21070;21135;20907;21500;22197;22438;22330;22453;22331;22165;22352;22482;22381;22916;23236;23657;23510;23662;24535;25378;25653;25940;26587;27045;27107;27534;28526;29187;29950;30988;31379;31761;32881;33469;33618;33864;34086;33018;31170;32234;34640;36084;36655;38527;39065;39128;38599;39339;40087;40680;41560;41710;41920;42209;42177;41400;41973;41849;40873;40524;40394;41284;41130;40718;41911;42585;42695;42083;41598;41676;42667;42055;42463;42665;42644;41925;41379;41120;41208;41028;39147;37053;38041;38125;39638;40724;40563;41135;41157;40726;40921;41557;41396;40627;38717;38534;39571;40838;41260;41332;41753;41399;40337;39497;40289;40360;40959;41379;40370;39929;40331;40143;39360;38730;38374;38706;39024;38642;38758;39339;38978;39113;39015;38641;38435;38640;38884;38903;38502;38516;38630;38326;38158;38709;38387;38119;37183;36918;36570;35888;35616;35803;36176;35881;35498;35893;35902;35563;35347;34656;34242;34696;34475;33408;33422;32961;32597;32187;32780;32975;32899;32377;32234;31723;31532;31719;31323;30899;31111;31119;31262;31206;31337;31595;31319;31106;30958;30418;29893;29877;29071;27812;25628;24875;25545;26050;26057;26045;26432;25999;25642;25474;25861;26149;25992;26205;25861;25991;26145;25949;26055;25975;26197;26487;26481;26406;26079;26294;26048;25862;25570;25274;25237;25034;25174;24573;24510;24246;23840;23889;23728;23352;23082;23132;23466;23254;23242;23333;23194;22773;22678;22451;22108;21866;21573;21448;21216;20946;20444;20276;20073;20039;20126;19948;19713;19808;19914;19784;19746;19813;19512;19439;19555;19627;19501;19244;18948;18684;18642;18593;18508;18568;18445;18133;17922;17517;17044;16610;16574;16321;16362;16753;16604;16311;16540;16583;16514;16133;15533;14501;14230;14655;15524;15710;15580;15659;15682;15842;15943;15856;15553;15767;15452;15429;15441;15333;15307;15259;15201;15047;14964;14847;14719;14508;14535;14452;14423;14269;14112;14022;14036;13818;13897;13592;13576;13514;13488;13361;13218;13284;12960;12798;12837;12332;11302;9768;10018;10203;10249;10280;10588;10695;10773;10738;10401;10192;10098;10273;10404;10785;10740;10648;10377;10080;10011;9684;9720;9601;9738;9831;9933;9842;9873;9714;9787;9918;9786;9833;9796;9632;9760;9737;9639;9540;9428;9440;9195;9075;8736;7928;7278;6819;6496;6228;6318;6731;7393;7645;7700;7068;6870;6722;6651;6707;6731;6604;6593;6755;6617;6727;6628;6681;7015;7265;7432;7622;7581;7495;7417;7511;7427;7563;7419;7326;7485;7561;7449;7491;7612;7500;7677;7562;7469;7400;7562;7543;7491;7471;7358;7257;7241;7208;7088;7220;7052;7045;6946;6982;6923;6836;6787;6657;6644;6202;4841;3693;3256;3682;3843;3699;3771;3986;4254;4586;4861;5283;5472;5697;5830;5922;5964;6006;6033;5950;5884;5963;5810;5875;5822;5815;5896;5781;5733;5673;5693;5597;5571;5533;5526;5486;5439;5422;5379;5344;5375;5302;5186;5112;5176;5167;5085;5027;5033;5095;5028;5035;5102;5108;5014;5116;4969;4927;4992;4972;5003;4915;4863;4819;4782;4829;4714;4767;4831;4693;4700;4736;4721;4710;4699;4648;4609;4482;4485;4425;4352;4281;4160;4033;3947;3844;3703;3630;3613;3571;3556;3635;3617;3625;3736;3818;3817;3643;3399;3443;3611;3748;3738;3704;3789;3647;3568;3540;3478;3617;3581;3588;3534;3574;3546;3535;3639;3613;3630;3619;3631;3630;3652;3627;3685;3623;3593;3621;3624;3629;3561;3551;3525;3582;3593;3599;3578;3551;3477;3515;3471;3378;3416;3408;3351;3390;3407;3311;3206;3260;3289;3348;3316;3285;3296;3283;3282;3278;3288;3284;3254;3265;3292;3217;3201;3221;3171;3118;3073;3064;3112;3123;3108;3094;3052;3010;3108;3055;3079;3030;3063;3030;3032;2977;2984;2947;3010;2989;2996;2967;2910;2935;2878;2916;2836;2910;2847;2850;2838;2843;2839;2834;2848;2851;2846;2822;2822;2823;2813;2783;2785;2739;2741;2673;2691;2682;2633;2572;2605;2622;2560;2528;2605;2540;2563;2536;2536;2582;2657;2609;2679;2621;2600;2572;2542;2518;2480;2531;2520;2507;2499;2513;2448;2533;2501;2516;2499;2473;2472;2525;2529;2493;2461;2486;2463;2493;2527;2522;2500;2497;2438;2463;2420;2477;2477;2438;2478;2460;2372;2422;2364;2394;2392;2321;2318;2357;2280;2302;2283;2313;2287;2286;2232;2309;2293;2293;2244;2290;2325;2321;2286;2316;2348;2286;2286;2327;2296;2265;2243;2248;2304;2323;2291;2277;2295;2302;2315;2319;2287;2315;2320;2283;2304;2305;2303;2256;2286;2289;2246;2333;2368;2296;2287;2322;2307;2263;2312;2317;2244;2330;2301;2300;2267;2320;2285;2253;2308;2304;2293;2304;2334;2325;2281;2318;2302;2310;2317;2338;2286;2338;2313;2334;2296;2312;2279;2289;2317;2300;2320;2371;2294;2292;2274;2274;2283;2276;2283;2253;2309;2324;2320;2311;2273;2280;2322;2319;2307;2297;2251;2261;2289;2256;2310;2272;2307;2300;2297;2306;2259;2262;2279;2257;2293;2260;2255;2248;2285;2302;2303;2263;2284;2314;2268;2253;2275;2247;2297;2274;2263;2285;2307;2251;2241;2238;2291;2305;2282;2293;2251;2285;2271;2304;2302;2253;2311;2281;2289;2327;2310;2249;2226;2290;2308;2308;;
WR2;1031;1928;1979;1940;2027;2040;2076;2048;2068;2150;2141;2192;2232;2311;2261;2316;2263;2332;2328;2276;2308;2317;2272;2332;2338;2304;2317;2295;2388;2363;2332;2406;2413;2400;2426;2488;2475;2500;2530;2565;2504;2527;2544;2573;2652;2712;2743;2812;2887;2893;2896;2960;2963;2886;2832;2848;2992;3179;3121;3226;3254;3284;3400;3587;3813;3817;3865;3672;3374;3420;4001;4210;4004;3757;4238;4942;5228;5409;5534;5717;5919;5942;5965;5995;6010;6041;6067;6289;6378;6567;6523;6371;6839;7260;7256;7220;7384;7374;7537;7735;7708;7593;7688;7932;7910;8188;8472;8196;8128;8263;8595;8464;8618;8569;8474;8619;8427;7943;7432;7974;9297;9615;9698;9496;9897;10500;10817;10904;10476;10214;10624;11075;11363;11872;12201;12260;12158;12633;12538;12255;12667;13185;13372;13291;13648;13989;14352;14154;13753;13439;14036;14081;14168;14507;14671;14784;14714;14801;14762;15224;15582;15783;15814;16023;16037;15922;16427;16431;16425;16774;17238;17465;17254;17394;18293;18953;19234;19488;20045;20586;20642;21226;22069;22607;22926;23843;24558;25148;25978;26322;26789;26887;27375;26356;24788;26036;27944;29161;29864;31691;32530;32080;31978;32671;33607;34215;35444;35154;35989;36214;36263;35796;36187;36323;35841;35301;35607;36367;36268;36281;37208;38319;38433;38216;37577;38243;38855;38901;38623;39637;39516;39066;38761;38509;38591;38778;36521;34988;35898;36302;37693;38798;39089;39499;39546;38916;40030;40446;40289;39936;38014;37794;39287;40543;41018;41047;41627;41625;40420;39913;40420;40787;41771;42016;40927;41290;41080;41573;40765;40176;39781;40218;40636;40795;41115;41311;41296;41518;41486;41233;40947;41414;41665;41587;41262;41608;41822;41437;41608;41338;41751;41452;41030;40507;40748;39894;39845;39933;40661;40519;40303;40543;40531;40360;40214;39426;39480;39999;39755;38687;38760;38416;37948;37944;38296;38800;38700;38372;38196;37485;37635;37868;37778;37478;37286;37677;37483;37971;38256;38199;38151;38155;37765;37473;36765;36728;36368;34784;32296;31464;32140;32985;33085;33632;33535;33489;32562;32707;33197;33519;33539;33478;33538;33757;34046;33890;33700;33811;34025;34423;34544;34628;34516;34249;34333;34292;33878;33674;33554;33378;33374;33065;32978;32581;32455;32518;32152;31660;31535;31885;31795;32045;31733;31985;31787;31495;31197;30772;30607;30325;29926;29512;29744;29355;28540;28589;28472;28120;28375;28245;28045;28143;28177;27948;28298;27846;28132;28100;28072;28065;27894;27586;27342;27073;26889;27095;27108;27013;26737;26536;25994;25259;24743;24454;24174;23987;24007;24707;24236;24198;24674;24615;24574;24018;23015;21433;21089;22009;22991;23506;23766;23816;23991;24054;24133;23900;23679;23524;23623;23475;23471;23265;23237;23399;23112;22856;22986;22631;22465;22446;22282;22201;21939;21919;21775;21904;21493;21521;21405;21261;21049;20916;20891;20636;20708;20542;20273;19719;19823;19383;17435;15360;15417;16076;16065;16169;16474;16739;16952;16754;16261;15808;15634;15833;16112;16583;16936;16843;16347;15953;15543;15420;15172;14997;15226;15455;15587;15644;15546;15366;15407;15544;15436;15552;15364;15428;15388;15331;15063;14985;14884;14927;14524;14329;13721;12326;11026;10411;9894;9578;9485;10129;11299;11966;11878;11117;10472;10140;10096;10177;10267;10111;10127;10250;10085;10357;10172;10290;10617;11200;11576;11812;11782;11699;11561;11547;11721;11756;11698;11582;11821;11783;11817;11711;11848;11815;11876;11802;11970;11711;11742;11660;11574;11743;11458;11499;11503;11297;11240;11063;11059;11171;10899;10783;10807;10828;10625;10614;10501;9566;7233;5149;4232;4882;5277;5111;5134;5505;5954;6545;7237;7948;8320;8765;9046;9092;9134;9197;9162;9057;9039;9097;8919;8898;8882;8871;8890;8713;8640;8558;8527;8441;8586;8474;8483;8498;8458;8216;8217;8157;8166;8137;8040;7951;7966;7807;7687;7636;7640;7695;7621;7600;7614;7695;7628;7699;7374;7372;7460;7473;7541;7541;7358;7284;7227;7233;7083;7153;7060;7042;7039;7048;7105;6948;6929;6902;6840;6669;6609;6472;6399;6231;6029;5729;5545;5305;5230;4961;4903;4928;4829;4893;5000;4944;5199;5391;5321;5079;4644;4542;4935;5140;5218;5206;5353;5134;4944;4880;4859;4890;4828;4934;4874;4818;4812;4853;4918;4961;4981;4988;4991;5033;4952;4968;5072;5077;5021;4972;4994;5045;5017;4886;4912;4923;4956;4846;4806;4849;4820;4745;4704;4618;4652;4642;4668;4615;4579;4421;4193;4280;4357;4408;4425;4444;4451;4476;4418;4318;4431;4377;4358;4337;4357;4230;4303;4162;4118;3965;4027;4025;4104;4053;4082;4085;4047;3967;3995;3987;4026;3953;3849;3883;3952;3854;3792;3824;3790;3801;3800;3756;3695;3683;3687;3670;3641;3663;3572;3615;3564;3528;3551;3570;3590;3559;3547;3483;3523;3472;3500;3533;3460;3322;3374;3319;3197;3213;3096;3096;3078;3062;2941;2976;2992;2898;2998;2936;2953;2993;3090;3107;3179;3172;3076;3022;2931;2961;2905;2855;2861;2861;2865;2874;2877;2810;2774;2829;2794;2788;2765;2807;2722;2726;2746;2738;2805;2819;2809;2787;2821;2864;2816;2782;2780;2769;2752;2743;2728;2718;2692;2594;2620;2535;2502;2483;2461;2432;2447;2389;2375;2322;2352;2309;2339;2285;2304;2293;2310;2313;2315;2398;2341;2362;2390;2389;2376;2395;2356;2342;2380;2354;2357;2321;2359;2338;2361;2351;2351;2318;2365;2283;2308;2352;2360;2335;2352;2356;2310;2363;2351;2338;2339;2350;2323;2345;2367;2335;2348;2372;2337;2367;2382;2314;2350;2437;2411;2333;2384;2392;2401;2407;2387;2368;2402;2413;2427;2378;2389;2356;2393;2363;2410;2359;2374;2373;2359;2343;2343;2365;2317;2387;2378;2355;2351;2391;2351;2366;2329;2344;2348;2383;2387;2386;2306;2354;2345;2355;2390;2369;2348;2332;2382;2366;2345;2322;2352;2351;2322;2361;2338;2369;2350;2340;2305;2330;2293;2301;2291;2329;2304;2326;2325;2282;2299;2298;2311;2264;2302;2308;2304;2345;2305;2289;2343;2302;2288;2288;2267;2266;2261;2316;2303;2271;2262;2270;2291;2311;2305;2251;2308;2277;2244;2297;2288;2288;;
DC_WR;969;1926;1974;1971;2015;2051;2064;2086;2095;2156;2124;2150;2209;2181;2178;2212;2228;2270;2296;2243;2264;2230;2267;2283;2262;2246;2253;2263;2211;2197;2206;2212;2242;2221;2279;2233;2216;2199;2217;2256;2252;2199;2238;2206;2238;2229;2276;2241;2236;2225;2229;2216;2275;2253;2263;2233;2225;2255;2257;2216;2232;2196;2249;2258;2278;2218;2255;2267;2230;2245;2255;2267;2286;2296;2256;2250;2231;2290;2268;2276;2242;2277;2267;2271;2249;2286;2266;2259;2265;2235;2268;2244;2238;2253;2249;2245;2261;2248;2237;2262;2250;2299;2272;2245;2275;2275;2280;2257;2217;2270;2231;2245;2235;2247;2271;2273;2299;2281;2258;2249;2266;2249;2250;2300;2258;2289;2236;2269;2261;2286;2272;2270;2280;2260;2277;2290;2280;2270;2264;2276;2273;2256;2293;2281;2237;2242;2295;2217;2308;2299;2254;2214;2295;2267;2282;2244;2239;2226;2300;2279;2262;2260;2235;2272;2223;2240;2303;2271;2292;2222;2282;2300;2293;2274;2270;2271;2284;2281;2268;2276;2236;2324;2316;2304;2230;2294;2239;2303;2285;2262;2284;2311;2283;2288;2301;2280;2290;2290;2254;2269;2227;2256;2245;2272;2296;2256;2262;2270;2261;2259;2243;2267;2285;2302;2255;2292;2268;2319;2282;2267;2262;2321;2273;2282;2286;2267;2276;2275;2206;2246;2267;2271;2251;2270;2262;2257;2324;2285;2302;2262;2282;2269;2257;2283;2308;2300;2281;2262;2298;2267;2275;2270;2262;2283;2295;2265;2237;2256;2270;2279;2281;2258;2307;2249;2261;2257;2287;2301;2280;2242;2302;2244;2249;2296;2279;2320;2327;2213;2316;2297;2291;2284;2271;2256;2288;2300;2325;2310;2282;2294;2239;2255;2263;2284;2305;2294;2281;2321;2301;2306;2236;2258;2308;2240;2264;2269;2300;2259;2255;2266;2298;2297;2257;2249;2291;2343;2290;2251;2277;2302;2237;2287;2283;2263;2270;2300;2310;2275;2236;2269;2302;2298;2253;2266;2287;2295;2298;2266;2295;2276;2272;2252;2256;2302;2283;2300;2271;2301;2271;2315;2308;2289;2241;2310;2282;2276;2303;2310;2296;2277;2296;2262;2314;2285;2288;2302;2281;2272;2269;2258;2317;2248;2265;2300;2296;2306;2325;2297;2265;2292;2280;2280;2286;2254;2293;2261;2290;2268;2290;2256;2293;2295;2337;2301;2275;2303;2260;2295;2259;2267;2275;2295;2285;2263;2230;2278;2303;2299;2272;2305;2277;2258;2301;2291;2323;2290;2290;2320;2263;2268;2294;2265;2292;2324;2256;2210;2319;2287;2284;2251;2242;2272;2264;2278;2288;2284;2269;2261;2239;2261;2239;2294;2290;2282;2268;2262;2255;2250;2299;2265;2254;2254;2247;2284;2309;2256;2264;2272;2297;2273;2269;2262;2270;2323;2259;2289;2262;2284;2265;2334;2295;2302;2276;2263;2286;2266;2285;2311;2316;2265;2289;2255;2273;2289;2287;2286;2231;2283;2263;2273;2260;2320;2285;2267;2274;2272;2236;2254;2246;2301;2310;2274;2294;2319;2292;2302;2278;2255;2282;2296;2221;2254;2323;2255;2300;2231;2262;2277;2275;2284;2270;2309;2292;2268;2279;2261;2302;2260;2255;2299;2220;2250;2288;2312;2295;2278;2266;2344;2275;2269;2308;2262;2283;2242;2284;2282;2230;2285;2246;2289;2296;2279;2280;2307;2289;2292;2291;2262;2282;2291;2281;2275;2276;2281;2266;2274;2270;2259;2244;2267;2248;2247;2259;2265;2265;2297;2274;2252;2280;2269;2246;2266;2269;2261;2267;2256;2293;2274;2277;2269;2270;2303;2285;2259;2304;2279;2286;2298;2251;2231;2269;2275;2262;2278;2250;2285;2279;2257;2268;2289;2269;2314;2256;2268;2250;2309;2291;2274;2253;2298;2246;2277;2267;2278;2309;2293;2303;2227;2247;2273;2293;2224;2248;2262;2269;2275;2272;2285;2253;2288;2276;2249;2288;2314;2269;2276;2276;2260;2275;2282;2260;2300;2238;2253;2253;2241;2283;2303;2290;2282;2256;2216;2249;2222;2288;2274;2238;2268;2274;2275;2243;2282;2288;2297;2304;2295;2291;2299;2314;2294;2301;2279;2285;2234;2249;2290;2292;2281;2260;2300;2292;2283;2233;2272;2283;2256;2238;2283;2282;2303;2273;2273;2260;2281;2239;2271;2298;2287;2226;2296;2278;2260;2273;2271;2303;2252;2270;2283;2270;2286;2242;2249;2294;2307;2265;2276;2282;2313;2295;2308;2275;2258;2277;2246;2285;2281;2267;2331;2267;2304;2334;2248;2291;2301;2252;2283;2314;2274;2265;2262;2251;2282;2298;2289;2257;2295;2251;2288;2271;2244;2260;2227;2293;2259;2279;2259;2300;2278;2277;2326;2260;2256;2261;2259;2304;2246;2247;2305;2270;2281;2288;2265;2272;2294;2247;2277;2250;2264;2253;2283;2280;2278;2274;2297;2297;2293;2308;2283;2268;2271;2264;2310;2241;2247;2271;2262;2252;2283;2256;2245;2264;2291;2256;2275;2289;2299;2275;2299;2259;2268;2281;2245;2247;2246;2268;2263;2309;2285;2277;2248;2290;2255;2267;2303;2245;2255;2284;2231;2250;2222;2288;2277;2246;2278;2273;2247;2291;2274;2231;2259;2260;2301;2305;2270;2315;2299;2264;2274;2237;2236;2251;2278;2295;2257;2244;2258;2246;2289;2293;2281;2224;2254;2278;2290;2258;2266;2254;2272;2262;2271;2314;2276;2299;2293;2297;2278;2314;2273;2297;2273;2263;2277;2265;2241;2255;2254;2288;2280;2272;2238;2236;2273;2282;2286;2244;2243;2253;2281;2273;2266;2251;2277;2272;2278;2268;2284;2260;2239;2239;2297;2266;2290;2256;2297;2276;2262;2253;2279;2249;2305;2264;2257;2254;2278;2242;2283;2277;2268;2254;2235;2257;2291;2289;2261;2291;2243;2310;2258;2268;2295;2301;2268;2293;2260;2263;2254;2231;2269;2289;2286;2277;2288;2297;2269;2278;2298;2252;2288;2303;2213;2259;2297;2251;2268;2312;2249;2287;2267;2251;2272;2299;2265;2292;2295;2251;2218;2302;2261;2245;2294;2279;2293;2241;2286;2228;2263;2263;2222;2251;2265;2240;2221;2278;2262;2304;2226;2246;2270;2231;2248;2273;2300;2244;2272;2265;2253;2263;2312;2237;2290;2236;2268;2314;2314;;
