1;180606;065133;auto_mode;IT_WR[us]=;1902751;IT_VEG[us]=;4000000;cycle_duration[ms]=;16390;QEpro_Frame[C]=;25.50;QEpro_CCD[C]=;20.18;mainboard_temp[C]=;26.40;chamber_temp[C]=;22.90;mainboard_humidity=;57.90;chamber_humidity=;64.30;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235954.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=12.45;gps_CPU=;13853;wr_CPU=;41689;veg_CPU=;44138;FLED=;255;FO2A=;0.00;averages_QE=;1;
WR;1538;1737;1737;1740;95906;100412;102856;104321;104694;105297;104854;103187;101187;98519;96154;95569;99035;102953;105147;105233;106634;106826;107144;106408;105866;106385;108472;108564;108289;106472;104406;104127;104390;103915;105010;103450;101213;98544;92700;87434;84174;81185;89425;101353;104732;105174;106985;108772;109937;112997;114493;114001;113365;114173;114937;114469;115896;115863;114542;115202;118103;118367;118970;120037;120244;120053;120406;120652;121315;122809;123389;123910;124219;124510;124721;124724;124612;124405;123897;123164;123108;122802;123466;125657;125561;125554;125649;125772;127213;128295;129075;129212;129472;129780;129764;129473;128793;128453;128163;128719;130208;130885;131661;131719;130552;131048;130673;130412;133114;134134;134719;134675;135065;135126;134827;134706;134666;134072;134464;134884;135292;135244;135151;136034;136467;136175;135489;134528;134780;134717;135241;137148;137553;138488;138646;138829;139633;140210;139911;139737;140189;140231;140456;140699;140687;140516;140342;140188;140609;141082;141960;142968;143264;143840;144122;143986;142934;143079;142578;142931;143925;144238;145150;146032;145852;145619;145779;145352;145234;146457;147156;147226;146689;146263;146322;147209;147527;147468;147819;147837;147565;147703;148215;148208;148981;149544;149098;149569;149652;149663;149999;149758;149534;149687;149818;151357;150950;150266;149320;147022;145389;146042;147721;149978;151653;151876;152024;150928;150039;148893;149612;149878;150359;149318;139353;118993;100486;84797;88758;96047;103117;111891;121749;131492;135843;135505;129671;125332;123304;123251;124161;125280;124948;129470;126839;133634;129449;133607;134396;134112;139274;137603;137380;138049;136398;139349;140728;139503;137528;135948;135813;133539;131490;127721;130315;134387;134317;130627;122530;120506;125740;133965;133592;132356;131209;135794;137154;133780;134905;133223;135327;138780;142108;147886;150457;153232;150556;149709;150436;149560;144178;141692;143155;147376;148023;143757;137591;132802;135265;135609;136070;140376;141560;136940;137578;141559;132757;127532;131929;139842;138740;140688;141235;131859;131257;137957;143537;138208;136224;133091;130867;136016;147385;152946;152996;149531;141032;135177;141156;148458;151847;151470;150636;149123;143828;138840;143051;146401;145808;145939;146220;147144;147422;146122;146158;149146;150622;150638;150766;151791;148745;146277;149073;152097;150840;149839;148343;147927;148938;151060;151754;151180;151272;151186;151788;152509;153770;152621;151614;152065;151217;151178;152915;153663;152822;151401;152368;150343;152668;155336;153026;149423;146791;148680;151678;154448;152784;153121;153395;151510;151088;149984;144950;141069;140646;144593;149895;149702;147011;144340;145664;144779;135309;123422;112560;107788;105114;102476;90038;99425;95201;93801;114000;107374;107669;91868;70706;86260;116469;98823;80859;88686;100267;94878;94534;80375;93786;95257;93399;107658;120434;126355;138516;143923;133699;127555;135341;145067;139049;127255;136204;127143;130664;135287;109365;86768;85063;112938;125694;101112;108260;104869;103028;110080;119848;117618;100658;80774;114329;122748;111171;116468;109177;107164;93300;107436;133107;124543;124556;113789;108305;84875;76690;107283;122298;124077;136187;138723;114121;102201;89696;92469;104130;114293;133309;132127;118930;109624;93736;112185;133143;120163;102040;109189;120424;126700;116349;104330;123733;140474;145135;140262;134473;132593;142470;138687;131986;130210;140313;152338;154723;151704;151112;139855;143498;147720;136271;135475;145643;145016;143168;140200;144945;141089;136761;138923;139841;144536;142757;137871;144991;148815;151311;151695;148929;151463;150376;141789;142035;147439;147682;143580;140714;145240;149991;150226;146152;152166;152555;153453;156481;154799;152758;151806;146302;146790;154227;150600;148825;154190;156354;154301;148895;149127;154159;158535;159739;158512;158250;159568;159291;159386;159328;156850;155788;156966;155794;153421;156483;158296;159315;160403;160020;160770;160731;160476;158841;154724;157582;159906;160722;160508;160556;160526;159505;159307;158188;159274;159593;158629;158666;159768;160428;160509;160080;158179;157340;155092;152055;157263;159200;159934;160317;160293;158888;157156;157425;156028;151015;155847;158242;159097;159832;159920;159491;156098;155301;155590;158497;159559;157603;155312;157779;159281;160018;160107;160026;159284;159384;159439;157315;157058;158607;159162;159051;158264;154664;156554;157656;157508;158465;158399;158672;158472;156567;155089;157535;157349;154713;156692;158232;158075;158483;157134;153870;151558;150032;152893;154259;153034;137121;88919;54339;42709;33979;25633;19763;16485;15498;15385;18210;20920;28169;35880;49592;64662;104329;113489;89924;79519;56002;63494;49667;50727;59393;42728;62958;56525;49389;76090;59260;60131;88382;67955;70322;99927;82243;77344;109600;101922;84738;111014;117967;96708;106326;129982;118759;109243;131131;139300;127165;127278;143301;147643;137127;138353;146384;148276;142994;144433;151512;152620;146860;144163;146098;150930;151244;148752;148344;148178;152825;152565;153587;155465;156434;155287;151713;151363;151168;148504;151788;153336;153635;154116;152691;153277;153742;151991;153023;154517;154845;154455;155291;155969;155822;155752;154704;150928;152641;153764;152333;147682;150732;152435;153829;154953;155069;154974;154036;153967;154670;155072;154833;155140;155357;155376;153026;152161;150722;151250;152978;152808;148736;151895;153485;154301;154493;152921;151615;153712;153676;154229;153688;151609;150502;150055;151454;152574;153112;152827;150607;151086;149646;150966;151957;152470;152491;153176;153019;152739;153098;153722;153123;153143;152780;152327;147270;148586;148379;147478;149284;150452;150654;151450;151108;150760;150426;150625;148477;149884;150432;148809;148992;151112;150936;150603;150075;148325;145320;143719;146917;144714;144670;145566;146702;143221;140095;144328;142914;141158;144801;145016;142633;140706;142553;140655;137342;135675;132477;129760;139441;141922;135873;131330;137581;143028;143455;135965;132783;136251;138537;140829;137586;134493;135967;135173;137128;140188;136681;140603;138174;130986;133562;133509;137862;142024;139757;139088;142582;141754;140091;138620;137020;136685;139026;140523;138752;140634;140645;140861;140031;133384;129666;126545;123211;128019;135796;134769;134259;136392;135603;139457;138595;140442;141190;141036;139381;141656;138169;136682;136755;138179;140900;139236;140185;137511;137811;136545;129037;124864;129675;134429;135504;135727;127412;130969;136473;134682;126792;130075;135412;135470;136935;135628;133350;129160;129492;130957;126474;126280;133103;135251;132457;129536;130322;134541;135001;135385;133073;128465;126154;127463;132810;134482;136759;136466;135141;136713;138690;138425;136643;137547;136258;136527;137556;138673;138203;133628;133246;136479;136696;135046;136030;136075;133890;133917;134941;130888;126068;132002;134468;132016;131634;129604;127436;126665;124897;123262;127153;127801;128031;128740;127808;124443;123597;123773;123544;116238;116125;124240;125679;120647;119382;114162;112073;115375;115113;118843;120153;106106;106627;98763;90063;94746;;
VEG;1538;1739;1737;1735;73915;77563;79529;80145;80398;81077;80287;79207;77960;75603;73514;72924;75485;78848;80504;80455;81553;82102;82053;81393;80386;81332;82593;82883;82799;81400;79667;79607;79510;79157;79957;78410;76701;75374;70879;67157;63984;60947;67561;76834;79045;79283;80643;81966;82900;85292;86241;85939;85509;85905;86521;85934;87257;87046;85817;86257;88303;88287;88998;89889;89992;89306;90229;89946;90492;91751;91787;92418;92521;92671;92795;92718;92790;92534;92212;91943;91790;91377;91607;93458;93415;93337;93061;92950;94160;94943;94885;95382;95546;95797;95652;95569;95053;94438;94245;94822;95987;96247;96682;96585;96212;96081;95832;95705;97551;98286;98241;98468;98499;98804;98511;98422;98123;98017;98187;98550;98256;98165;98297;99182;99266;99047;98409;97888;98043;97660;98233;99166;99469;100122;100373;100231;101013;101131;101371;101165;101159;101237;101047;101418;101218;101257;101171;101044;100619;101392;102480;102710;102851;103124;103585;103417;102884;102861;102001;102385;103076;103347;103869;104441;104463;104212;104096;103559;103661;104256;104803;104791;104851;104633;104206;104840;104815;104952;104999;105065;105002;104954;105232;105267;105583;105662;105786;106158;106054;105558;106129;106059;105726;105541;105636;106748;106525;106056;104928;103491;102273;102633;103740;106056;106942;106896;106788;105700;105299;104140;104647;104951;105438;104564;97954;84030;69936;57970;60885;65688;70461;76499;83578;90776;94533;94337;89767;86253;85318;84854;85897;85954;86785;88729;87288;91678;89067;92647;92290;92730;95793;94668;95238;94726;93878;96177;96845;96491;95200;93462;93829;92864;90682;88221;90100;92580;93009;90901;84959;83163;86642;92524;92869;91525;90543;93759;94692;92314;92663;91684;93293;95016;97586;101634;103584;105466;103707;102568;103147;102830;99102;96925;98020;100899;101284;98637;94236;91055;92331;92605;92997;95762;97257;93911;93796;97089;91374;86440;89891;95672;94617;95296;96501;90251;88609;93952;97592;94718;92795;91150;89087;92414;101001;104647;104866;102559;96232;91839;95436;100941;103282;103179;102550;101490;98138;94216;97283;99652;98944;98982;99604;100061;100059;98974;99071;101403;102894;102480;102557;102869;100665;98757;101111;103797;102724;101662;100868;100118;101339;102589;103231;102621;102488;102281;102398;102941;103914;102843;102349;102506;102189;102356;103784;103888;103837;102525;103071;101827;103209;105439;103784;100818;99158;100246;102462;104481;103429;103125;103626;102374;101637;100931;97718;94561;94737;96731;101030;100533;98949;97477;97984;97478;90707;82521;75856;72710;71546;69250;61191;67498;64970;62801;76994;72079;72416;61829;48325;58190;78477;66611;54558;59785;67599;63621;63887;54077;63431;63492;62753;71874;80345;83985;92164;96094;88659;84520;89709;96724;92749;84356;91274;84608;87347;90289;72625;58166;56995;76007;83828;67008;72189;69605;68689;73006;80130;77641;67056;53868;76853;81622;73533;77241;71791;71307;62208;71763;88423;81973;82615;74763;71996;56350;51657;71515;80844;81911;90397;91695;75184;67799;59494;61564;69038;75443;88220;87228;78061;72338;61875;74315;87693;78802;67208;71932;79472;83133;76158;68974;82264;92195;95567;91960;88088;86821;93602;91202;86663;85291;92437;100557;101754;99344;99098;91375;94436;96587;89052;88763;96010;94625;93630;91506;95037;91983;89026;89968;91062;94171;92740;89910;94622;97100;98660;98992;97188;99185;97993;91661;92513;96192;96213;93224;91056;94405;97527;97453;94409;98486;98671;100068;101587;100557;99195;98254;95041;95772;100425;97761;96651;100377;101573;99778;96365;96780;99806;102339;103730;102926;102879;103671;103012;103427;103203;101381;101037;101401;100593;99097;101236;102286;102614;103133;102841;103285;103276;103528;102245;99588;101758;102858;103443;103195;103434;103247;102852;102745;101487;102158;102331;102016;101642;102586;102870;102934;102874;101212;100439;98997;97561;100644;101676;101846;102076;102368;101157;99926;100371;99496;96305;99664;101104;101625;102025;102051;101651;99564;99067;99307;100970;101563;100100;98961;100714;101533;101657;101438;101364;101068;101182;101292;99717;99292;100680;100578;100401;100010;97607;98720;99212;99605;99985;99655;99987;99759;98157;98065;99148;98888;97144;98644;99558;99383;99504;98539;96370;94859;94103;95785;96802;95293;85159;54136;33903;27218;21997;17091;13633;11795;11461;11280;12973;14440;18485;22889;30450;39790;64170;68834;53599;47592;33947;38727;29938;31189;35603;26297;38522;33691;30219;45757;35355;36911;52983;40257;43019;60500;48671;46857;66709;61349;51117;68055;71386;58021;64968;79160;71786;66026;80649;85492;77188;77873;88195;90546;83214;84384;89688;90966;86925;87913;92711;93816;89709;87895;89477;92777;92177;90681;90691;90891;93730;93619;94020;95419;95813;95394;92909;92878;92628;91062;93265;94076;94244;94484;93450;93501;94049;92810;93385;94497;94431;94176;94328;95007;95058;94871;94428;92226;92762;93853;92779;89723;91670;92923;93674;94206;94049;94425;93681;93601;93877;94086;93432;94091;93960;94085;92829;91889;90949;91847;92510;92665;89898;91803;93158;93644;93534;92372;91738;92530;92822;93183;92678;91263;90647;90216;91191;91687;91847;92110;91087;91250;90191;90942;91650;92067;92034;91859;91750;92064;91977;91988;91980;91785;91850;91524;88258;89337;88710;88357;89460;89832;89996;90693;90438;90162;89968;90059;88615;89442;89785;88450;88375;89831;89857;89580;88966;88127;86577;85210;87350;85952;85765;86186;86711;84618;83064;85618;84402;83398;85661;85880;83911;82697;83845;82714;80513;79491;77643;76549;82584;83836;79855;77351;81087;84318;84409;79424;77768;79883;81160;82890;80228;78727;79638;79172;80455;82010;79953;82886;80738;76200;78197;77902;80653;83157;81709;81755;83545;83068;81822;81170;79814;80047;81349;82313;80837;82013;81903;82079;81265;77277;74913;72762;70919;74152;78419;77652;77570;78566;78479;80456;80078;81071;81575;81130;80379;81697;79055;78633;78817;79507;81272;79878;80403;78878;79444;78743;73809;71472;74803;77457;77940;77884;72882;75351;78249;76813;72016;74326;77199;77369;77918;77347;75574;72997;73640;74470;72015;71956;76235;77538;75671;73480;74385;76691;77019;77241;75538;72486;71319;72631;75578;76411;77831;77064;76176;77546;78936;78979;78065;78185;77200;77262;77838;78422;77984;74966;75435;77705;77803;76281;77162;77014;75612;75732;76285;73980;71071;74671;75914;74329;74088;73039;71517;70811;69848;68842;71546;71685;71674;72238;71588;69741;69154;69277;69454;65184;65180;69849;70467;67527;66632;63677;62755;64506;64551;66677;67102;59219;59691;54990;50478;53335;;
WR2;1538;1738;1741;1738;96781;101480;103910;105299;105691;106293;105387;103936;102159;99447;97188;96634;99877;103720;106209;106220;107432;107892;107891;107311;106637;107152;109297;109707;108996;107539;105359;105073;105387;104813;105829;104447;102182;99516;93314;88230;84863;81900;89979;102198;105675;106241;108030;109618;111185;114144;115602;115098;114352;115286;116018;115792;116986;117215;115677;116224;119096;119604;119864;121231;121122;121095;121497;121548;122502;124021;124308;125167;125364;125553;125812;125775;125481;125741;125060;124316;124384;124285;124450;126728;126530;126671;126744;126707;128676;129918;130411;130542;130804;130884;130985;130453;129948;129408;129068;129991;131546;131812;132381;132783;132089;132038;131755;131672;134198;135184;135866;135907;136277;136056;135984;136038;135928;134961;135681;136232;136471;136398;136634;137156;137675;137288;136555;135524;135897;135670;136456;138387;138749;139795;139715;140175;140825;141502;141566;141246;141533;141263;141569;141962;142115;141989;141785;141520;141825;142233;143218;143989;144523;145279;145103;145263;144457;144508;143882;144084;145249;145401;146395;147176;146800;146891;146952;146693;146453;147594;148392;148338;147950;147636;147625;148256;148810;148951;149274;149218;149161;149053;149697;149679;150359;150792;150535;150718;150852;150811;151357;151200;150907;151217;151327;152511;152344;151532;150401;148246;146550;147160;148916;151420;152902;153285;153506;151858;151152;150241;150942;151348;151741;150528;140433;120019;101197;85456;89226;96824;104023;112679;122775;132666;136907;137031;130803;126241;124576;124434;125223;126407;125858;130237;127870;134460;130627;134834;135551;135213;140280;138670;138775;139150;137602;140647;142259;140979;138707;137106;136830;135263;132386;129027;131531;135621;135329;131943;123802;121427;126703;135236;134489;133520;132311;136960;138047;134821;136190;134498;136665;140057;143304;149295;152138;154425;151943;151183;151461;150790;145941;143142;144240;149078;149234;144852;138561;134010;136443;136990;137228;141659;142572;138293;138864;142756;133823;128565;133154;140744;139999;141659;142333;133161;132731;138986;144805;139406;137516;134426;131909;137056;148414;154329;154400;150965;142342;136396;142037;149650;152870;152832;152333;150629;145125;140268;144522;147711;147499;147270;147740;148493;148688;147308;147625;150677;152393;152160;152070;153068;149751;147336;150614;153706;152170;151243;149653;149167;150074;152219;153010;152570;152561;152649;152808;153702;155260;153764;153337;153322;152428;152323;154134;155220;154191;152831;153739;151726;154277;156671;154399;150534;147963;150146;152766;155715;154248;154246;154651;152783;152436;151314;146278;142528;141928;145801;151083;150643;148878;145768;146717;145628;136533;124705;113756;109262;106288;103480;90805;100405;95994;94534;114933;108312;108636;92785;71184;86862;117692;99606;81801;89532;101318;95708;95180;81039;94594;95834;94144;108723;121290;127773;139736;145195;134795;128873;136670;146194;140428;128486;137516;128356;131883;136384;110200;87546;85864;113884;126849;102234;109009;106000;104157;110696;121250;118503;101600;81227;115460;124152;111999;117657;110247;107998;94297;108593;134134;126026;125937;114937;109318;85816;77538;107991;123400;125252;137083;139660;115155;103261;90506;93351;105158;115297;134537;133572;119989;110629;94456;113249;134561;121617;103359;110182;121947;127859;117512;105357;124533;141441;146883;141547;135477;133622;143401;140194;133276;131317;141282;153553;156033;152949;152359;141079;144713;148746;137656;136761;146966;146217;144473;141500;146316;142032;137815;139780;141050;145704;143843;139557;146285;149991;152713;152880;150638;152860;151988;143138;143125;148518;148673;144822;142034;146793;151201;151565;147421;153465;154014;154706;157905;156503;154027;153048;147864;148335;155802;152010;149880;155774;157507;155667;150248;150715;155874;159774;161588;160063;159582;161057;160550;160452;160581;158385;157326;158222;157122;154617;157938;159493;160580;161643;161425;162027;162144;162239;160444;156301;158555;161241;162194;162087;162535;162006;160819;160693;159898;160515;160938;160132;159889;161183;161805;161944;161864;159846;158809;156423;153192;159059;160460;161129;161629;161709;159941;158396;158719;157431;152325;157571;159694;160083;161306;161291;160831;157515;156597;156672;159891;161001;158754;156889;159295;160656;161638;161356;161180;160417;160923;160568;158627;158415;159874;160488;160531;159902;156323;157505;158868;158706;159716;159835;159729;159772;157927;156350;158681;158545;156069;158182;159827;159544;159789;158392;154980;152708;151437;154179;155723;154440;138408;89870;54919;43096;34316;26061;19937;16561;15630;15536;18325;21034;28489;36238;50229;65365;105208;114548;90577;80234;56551;64277;50297;51220;59932;43226;63464;57174;49807;76642;59986;60886;89069;68755;71125;100933;82979;77818;110516;103107;85533;111961;119355;97353;107279;130975;120135;110193;132441;140590;128304;128086;144792;149001;138362;139687;147717;149743;144471;145573;152766;154064;148213;145068;147334;152490;152433;149807;149737;149669;154158;153470;154749;156744;157629;156684;152596;152629;152544;149582;153446;154701;154889;155522;154186;154615;155302;153277;154238;155957;155921;155978;156600;157051;156970;157136;156156;152490;153927;154981;153862;149177;151977;153657;155671;156117;156286;157238;155357;155229;156234;156824;156291;156717;156563;156632;154279;153301;151669;152698;154305;154253;149872;152726;154944;155959;156073;154408;153220;155006;155205;155332;154955;152593;151820;151242;152612;153851;154207;154408;151951;152424;150998;151980;153113;153934;153511;154531;154473;154448;154560;154650;154156;154274;154365;153492;148405;149773;149603;148723;150917;151562;151905;152734;152417;151882;151900;151898;149951;151309;151676;150156;150252;152391;152262;151827;150969;149591;146796;145310;148142;145849;145877;146859;147669;144449;141272;145972;144292;142865;146370;146378;144182;142100;143835;141643;138485;136859;133450;131000;140883;143271;137058;132513;138961;144239;144687;137171;134071;137793;139550;142046;138607;135800;137076;136344;138182;141486;137988;141933;139234;131915;134928;134662;139183;143603;140775;140458;143789;143284;141287;139672;138305;138043;140474;141860;139961;141889;141875;142455;141105;134418;130528;127343;124132;129099;136563;135793;135278;137414;136793;140780;140014;141512;142588;142260;140325;142637;139381;137944;137936;139349;142171;140132;141023;139171;139324;138135;130162;126174;131001;135637;136843;136840;128463;132042;137533;135723;127814;131307;136733;136636;138108;136797;134232;130518;130510;131691;127936;127181;134383;136387;133616;130536;131499;135658;136572;136505;134201;129529;127115;128606;133578;135550;137879;137684;136224;138050;139650;139989;137971;138936;137782;137583;138651;139692;139156;134568;134197;137829;137855;135963;137383;137347;135090;135158;136333;132480;127334;133321;135542;133360;132920;131021;128652;128116;126159;124007;128190;129090;129034;129858;128803;125816;124711;124828;124860;117686;117101;125435;126977;121717;120193;115605;113125;116365;116151;119946;121285;107079;107664;99539;90810;95831;;
DC_WR;1538;1736;1738;1739;2527;2514;2680;2578;2587;2607;2639;2597;2616;2609;2602;2618;2577;2578;2527;2606;2597;2677;2675;2635;2641;2621;2597;2598;2682;2678;2640;2675;2617;2613;2632;2601;2611;2651;2618;2627;2693;2666;2614;2722;2654;2582;2606;2665;2662;2676;2584;2705;2680;2605;2840;2618;2808;2643;2631;2672;2645;2532;2702;2724;2708;2608;2705;2648;2652;2776;2637;2699;2662;2666;2641;2612;2701;2596;2639;2642;2659;2652;2647;2610;2651;2747;2597;2647;2737;2669;2592;2622;2599;2682;2626;2671;2671;2651;2660;2642;2616;2580;2617;2685;2610;2660;2620;2638;2606;2664;2690;2609;2661;2642;2639;2740;2643;2660;2611;2655;2641;2560;2671;2677;2613;2627;2624;2622;2667;2614;2634;2577;2633;2666;2680;2620;2726;2654;2680;2734;2601;2701;2588;2611;2567;2661;2628;2622;2642;2576;2677;2687;2664;2639;2641;2644;2578;2595;2561;2641;2619;2682;2601;2682;2690;2611;2708;2615;2619;2645;2690;2585;2578;2657;2573;2827;2560;2616;2616;2605;2635;2668;2668;2700;2601;2617;2617;2676;2645;2646;2609;2623;2667;2645;2698;2627;2653;2659;2605;2615;2620;2624;2562;2723;2669;2574;2638;2641;2708;2547;2634;2633;2601;2667;2700;2613;2615;2575;2622;2694;2608;2638;2671;2633;2591;2625;2610;2654;2654;2668;2624;2661;2750;2665;2590;2633;2613;2751;2679;2646;2621;2602;2583;2663;2630;2626;2651;2664;2621;2712;2640;2643;2636;2643;2598;2731;2666;2681;2668;2755;2615;2674;2712;2692;2667;2682;2640;2653;2657;2766;2687;2586;2595;2659;2580;2629;2636;2627;2620;2623;2639;2675;2643;2605;2623;2598;2638;2611;2647;2560;2722;2603;2604;2662;2644;2584;2693;2539;2655;2632;2675;2613;2640;2619;2593;2624;2622;2610;2653;2681;2588;2575;2674;2650;2662;2655;2640;2616;2648;2640;2595;2636;2700;2623;2721;2606;2684;2638;2543;2680;2636;2759;2592;2641;2553;2603;2651;2674;2676;2690;2575;2619;2621;2694;2611;2576;2662;2636;2717;2596;2576;2631;2579;2655;2595;2583;2670;2616;2625;2587;2637;2656;2612;2568;2590;2589;2597;2611;2662;2621;2594;2639;2637;2703;2691;2634;2649;2609;2743;2784;2705;2607;2614;2638;2579;2611;2598;2673;2723;2624;2602;2647;2581;2579;2632;2659;2613;2690;2626;2659;2751;2596;2620;2598;2632;2585;2538;2591;2665;2714;2582;2549;2571;2678;2568;2599;2594;2575;2550;2630;2602;2688;2619;2663;2538;2654;2601;2635;2722;2625;2671;2592;2653;2748;2622;2703;2570;2727;2679;2673;2651;2621;2587;2592;2775;2563;2637;2649;2711;2634;2672;2587;2559;2610;2683;2673;2662;2636;2807;2618;2644;2654;2662;2535;2680;2671;2652;2574;2685;2648;2679;2671;2675;2623;2612;2664;2590;2646;2705;2642;2605;2593;2737;2551;2632;2647;2564;2667;2577;2625;2663;2624;2571;2638;2737;2663;2638;2608;2660;2577;2573;2532;2723;2551;2625;2668;2649;2601;2668;2637;2626;2680;2697;2633;2682;2588;2614;2695;2645;2576;2605;2630;2594;2639;2602;2577;2625;2756;2720;2616;2701;2601;2608;2645;2698;2672;2593;2614;2572;2792;2637;2650;2672;2594;2680;2826;2663;2650;2645;2688;2669;2663;2569;2670;2684;2578;2640;2667;2640;2633;2732;2703;2661;2657;2846;2628;2668;2636;2718;2640;2561;2653;2645;2637;2649;2640;2664;2744;2667;2622;2724;2616;2655;2678;2706;2753;2583;2623;2754;2755;2609;2585;2626;2654;2745;2674;2654;2666;2616;2585;2685;2594;2671;2756;2629;2626;2601;2659;2742;2714;2620;2680;2627;2620;2623;2591;2624;2621;2642;2590;2614;2703;2707;2644;2626;2657;2585;2618;2708;2792;2651;2562;2749;2618;2659;2629;2673;2580;2691;2677;2703;2655;2608;2686;2577;2849;2692;2628;2580;2652;2681;2712;2687;2615;2664;2592;2692;2623;2777;2542;2864;2606;2568;2618;2686;2600;2527;2533;2666;2544;2637;2621;2609;2577;2543;2607;2668;2554;2603;2611;2673;2635;2598;2563;2634;2655;2574;2556;2595;2647;2599;2598;2571;2568;2630;2563;2513;2585;2607;2677;2642;2655;2666;2729;2678;2557;2587;2611;2655;2583;2613;2793;2665;2661;2628;2656;2640;2615;2629;2633;2579;2727;2681;2596;2573;2661;2625;2656;2610;2638;2658;2699;2633;2629;2633;2683;2649;2658;2624;2612;2632;2710;2586;2693;2588;2554;2660;2643;2544;2606;2662;2600;2619;2721;2619;2590;2631;2634;2633;2742;2717;2676;2706;2651;2563;2633;2604;2618;2617;2614;2675;2598;2570;2608;2650;2637;2832;2590;2666;2630;2527;2676;2721;2615;2658;2763;2658;2698;2681;2611;2684;2669;2694;2600;2615;2643;2606;2630;2641;2756;2796;2655;2683;2594;2580;2600;2643;2631;2589;2658;2676;2616;2668;2627;2642;2675;2686;2723;2646;2598;2586;2611;2586;2661;2591;2655;2686;2657;2553;2591;2751;2672;2604;2704;2607;2677;2679;2686;2635;2649;2649;2686;2733;2613;2605;2770;2758;2661;2701;2590;2613;2589;2573;2610;2695;2670;2653;2639;2662;2621;2585;2600;2622;2606;2597;2685;2615;2612;2660;2620;2622;2615;2691;2630;2633;2723;2582;2647;2619;2619;2650;2600;2581;2668;2641;2576;2608;2628;2654;2637;2647;2622;2604;2646;2698;2629;2585;2665;2597;2666;2660;2665;2790;2668;2561;2607;2634;2591;2734;2636;2695;2632;2639;2637;2587;2659;2618;2657;2625;2584;2675;2590;2764;2616;2612;2631;2637;2584;2714;2577;2638;2592;2672;2691;2652;2722;2613;2679;2662;2717;2596;2635;2642;2661;2626;2583;2680;2685;2699;2589;2680;2758;2749;2660;2705;2661;2621;2600;2664;2584;2671;2717;2735;2639;2633;2621;2560;2643;2645;2687;2716;2635;2686;2621;2690;2653;2594;2566;2614;2743;2652;2686;2727;2738;2634;2672;2654;2646;2614;2628;2594;2582;2621;2643;2591;2637;2677;2527;2688;2700;2678;2604;2573;2570;2681;2647;2647;2668;2687;2681;2676;2641;2665;2604;2677;2673;2687;2629;2626;2641;2646;2652;2577;2567;;
