1;180607;072759;auto_mode;IT_WR[us]=;1462851;IT_VEG[us]=;4000000;cycle_duration[ms]=;15069;QEpro_Frame[C]=;27.44;QEpro_CCD[C]=;20.18;mainboard_temp[C]=;27.30;chamber_temp[C]=;25.10;mainboard_humidity=;60.10;chamber_humidity=;62.90;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235954.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.54;gps_CPU=;13844;wr_CPU=;45567;veg_CPU=;47576;FLED=;255;FO2A=;0.00;averages_QE=;1;
WR;1538;1742;1744;1744;98038;102308;104606;105991;106494;107015;106372;104927;102988;100551;98549;98298;101506;105166;107097;106897;108329;108423;108481;108354;107605;108419;110134;110398;110146;108167;106285;106100;106185;106152;106644;105278;102855;100412;93609;88751;84982;82125;91744;103490;106264;107099;108951;110749;111951;114862;116223;115529;115135;115760;116664;116164;117158;117266;115653;116659;119639;119904;120600;121654;121526;121565;121942;121910;122953;124176;124767;125625;125818;126104;126208;125901;126180;125956;125193;124672;124618;124024;124956;126953;126939;126741;127231;126847;128872;130052;130520;131009;130706;131137;131161;131067;130187;129872;129036;130262;131679;132260;132983;132973;132201;132296;131908;131878;134403;135265;136015;136306;136502;136425;136255;136242;135741;135304;136043;136406;136703;136553;136789;137585;137757;137487;136842;135786;136079;135853;136758;138400;138479;139941;139860;140249;141424;141361;141593;141197;141628;141259;141230;141870;142106;142247;141967;142019;141505;142236;143200;144129;144506;145292;145398;145175;144327;144300;143812;144180;145467;145583;146649;147197;147089;146851;146628;146567;146695;147588;148656;148511;148123;147568;147606;148179;148919;149065;149140;149201;148749;148914;149890;149622;150528;150857;150598;151048;150953;150839;151482;151137;150975;151391;151365;152687;152639;151927;150383;148668;146813;147277;149049;151635;152691;153545;153309;152325;151283;150605;151062;151376;152034;150914;140576;121094;103346;89415;94611;101211;108398;116711;125904;135123;139017;138010;132704;128630;127639;127063;128310;128395;128925;132206;130646;136447;132794;136976;136882;137179;141808;140357;140230;140276;139114;142323;143317;142375;140103;138530;139305;137287;134662;131713;134370;137852;137516;133739;126222;124484;129751;137106;136480;135310;134749;138817;139969;136550;137933;136260;138220;141622;145178;150216;152938;154985;152531;152049;152480;151029;145934;143877;145268;149818;150292;145850;139984;136178;138642;139097;139835;143640;143900;139688;140674;144528;135304;131064;136017;142941;141384;143324;144003;134538;134648;141466;146115;140941;138948;136421;134365;139515;150150;154774;154422;151165;143273;138135;144128;151312;153504;153578;152997;151639;146334;141947;146332;148822;148571;148544;148644;149660;150006;148308;148579;151139;153028;152845;153262;153960;150979;148865;151886;154226;152279;151485;150368;150180;151071;152741;153183;152944;153246;153259;153963;154409;155592;154234;153467;153813;152985;152958;154641;155257;154408;153141;153777;152239;154302;156794;154554;151389;148717;150402;153281;156089;155171;155347;155367;153706;153247;152213;147071;143189;143638;147487;152702;151124;149658;147020;148405;147040;137776;126589;116587;113023;110231;107251;94591;104656;98834;99189;119191;110949;111482;95282;74845;92582;120976;101462;85378;94658;105737;100160;99407;85192;99901;100266;98325;112682;124336;130457;142059;146456;136434;131417;139012;147035;140623;130747;139786;130157;134768;138068;112144;90815;91026;119015;129257;104384;113134;108443;108006;115098;124407;121303;103548;85959;120047;125982;116080;121908;113628;112023;97961;113667;137155;128413;128817;117274;112490;88987;83624;114008;127336;128380;139444;140449;116536;106105;94556;98367;109659;120125;137527;135034;123028;113692;99090;118635;136854;122661;107388;114784;125850;130690;119935;109315;128587;143533;147593;143217;136902;136266;144901;141207;134856;133692;143606;154731;156334;153801;152790;142203;146432;149692;138924;139164;147713;146948;145491;143086;147347;143125;140245;141406;142920;147129;144862;141534;147724;151031;153267;153016;151000;153731;152170;144082;144707;148853;148606;144720;143255;147923;151864;151710;148837;154280;153612;154521;157715;155813;153941;152416;147255;148575;155554;151272;149987;155047;156869;154977;149927;150896;155770;159617;160674;159026;159426;160251;159788;160157;159895;157661;156622;157865;155971;154181;157166;159133;160105;160792;160685;161165;161129;161340;159058;155231;158369;160316;161478;161237;161359;160986;160079;160041;158861;159982;160243;159507;159199;160406;161258;161262;160591;158330;157692;154886;152918;158240;159798;160620;160492;160421;159295;157268;157983;156274;151564;157033;158916;159538;160630;160231;159993;156435;155752;156291;158852;160067;157364;155773;158486;160108;160714;160044;160251;159518;159997;159632;157505;157824;159137;159858;159379;158991;155168;157383;157917;157762;158985;159031;159241;158885;156868;155492;158586;157790;155269;157768;158939;158652;158937;157796;154220;151791;150998;153406;155052;153785;136931;90182;58280;47880;38551;29690;23533;19796;18915;19092;22496;25932;33827;42578;55999;72240;109777;116143;93561;83942;61264;70693;54150;58250;64778;48370;70654;60965;56361;82824;63229;67775;94279;71551;77968;105722;85833;84275;115246;104736;90123;116176;120326;99604;111904;132592;120089;113189;134580;140997;128730;130912;145567;148628;138523;140931;147372;149486;144058;146479;152636;153140;147724;145133;147109;152097;151728;149630;149079;149318;153556;153221;154614;155763;156693;155547;152102;152126;151416;148832;152642;153814;154280;154435;153139;153946;154703;152268;153616;155049;155091;154550;155927;156654;156350;156371;155043;151009;152775;153984;152407;147856;151043;152782;154525;155002;155234;155525;154319;154212;154881;155139;155100;155877;155833;155616;152882;152376;150705;151923;152939;153063;148908;152354;153916;154810;154614;153218;152128;154085;154405;154497;154154;151659;150666;150360;151788;152618;153241;153506;151110;151879;150083;151150;152188;152994;152729;153404;153617;153274;153623;154006;153612;153444;153250;152617;147438;149459;148558;148068;150240;151128;151039;151880;151342;151366;151595;151219;149054;150735;150763;149319;149592;151401;151650;150986;150545;148841;146692;145508;148014;145827;146095;146463;147031;143934;141660;145570;143840;142633;145981;145990;143575;141932;143633;141856;139347;137394;134237;133080;141108;142980;136823;133834;139689;144249;144312;137117;135285;138654;139957;142216;138893;136386;137665;137012;139066;141300;138365;142102;139113;133190;135450;135013;139140;143255;139861;139894;142983;142315;140886;138904;137273;138125;140220;141556;140090;141449;141698;141770;140801;134742;131373;128832;126246;131268;137356;136220;136093;137957;137678;141097;140208;141900;142261;141764;140686;142534;139002;138409;138275;139653;141982;140632;141155;138996;138931;138042;130722;127374;132479;135758;137226;137075;128933;133028;137778;136014;129153;133009;137143;137350;138158;137134;134876;131666;132248;132897;128360;128935;135056;136814;134009;131273;132403;136065;136284;137046;134549;130410;127930;129659;133842;135775;137574;137354;136175;137872;139518;139189;138109;138607;137487;137700;138679;139300;139019;134600;134322;137532;137425;136226;136875;137149;135218;135326;136431;132161;128193;133811;135428;133076;132943;131035;129043;128517;126657;125015;129088;129749;129913;130761;129699;126443;125919;126273;125543;118440;119215;126510;127227;123323;121599;117198;115542;118172;117845;121703;121732;108668;109918;100798;93913;99060;;
VEG;1538;1736;1736;1739;10004;10333;10876;10698;10700;10787;10778;10598;10447;10222;9965;9993;10151;10511;10544;10672;10762;10956;10908;10734;10720;10743;10789;10783;10851;10789;10454;10553;10492;10351;10491;10222;10146;10080;9535;9297;9061;8808;9345;10345;10322;10228;10339;10626;10660;11001;10733;10979;10831;10662;11230;10803;11130;10920;10678;10875;10880;10745;11124;11244;11207;10965;11170;11018;11105;11422;11225;11351;11394;11301;11278;11182;11377;11143;11238;11219;11187;11096;11110;11252;11320;11455;11206;11280;11527;11505;11251;11366;11405;11535;11495;11421;11413;11380;11303;11376;11366;11370;11468;11591;11407;11557;11384;11468;11513;11658;11752;11542;11739;11680;11629;11804;11620;11647;11527;11680;11622;11440;11742;11777;11663;11717;11590;11599;11658;11452;11626;11488;11697;11847;11815;11755;12023;11956;11951;12094;11659;12010;11783;11787;11721;11943;11861;11806;11819;11727;11962;12061;11992;12109;11985;11974;11808;11827;11732;11895;11918;12023;11909;12098;12137;12044;12110;11923;11937;12087;12119;11934;12019;12044;11865;12287;11847;12075;11910;11916;12057;12049;12105;12183;12046;12069;12079;12157;12059;12065;12049;12059;12043;11981;12138;12095;12082;12072;11869;11689;11733;11688;11674;12157;12063;11918;12037;11891;12000;11700;11776;11767;11805;11872;11321;10031;8793;7843;8232;8750;8989;9516;10159;10547;10806;10802;10387;10189;10155;10097;10161;10156;10390;10348;10076;10453;10215;10771;10619;10578;10697;10537;10586;10723;10626;10674;10776;10745;10495;10537;10386;10303;10099;9963;9913;10498;10350;10111;9594;9645;9737;10276;10375;10167;10056;10352;10354;10159;10147;10262;10195;10167;10441;10808;10862;11042;10902;10815;10856;10755;10523;10479;10447;10601;10632;10296;10005;9742;9916;9758;9952;10045;10123;9951;10029;10078;9806;9022;9582;9962;9972;9936;10051;9506;9383;9848;9998;9760;9611;9605;9242;9581;10361;10532;10596;10398;9895;9482;9795;10123;10251;10419;10303;10072;9922;9538;9872;9914;9739;9928;9884;10183;9848;9807;9728;9940;10097;10081;10029;10127;9685;9603;9818;10123;9920;9830;9809;9748;10089;9864;9864;9834;9762;9898;9775;9745;9947;9753;9741;9675;9729;9861;9815;9723;9709;9691;9748;9597;9848;9895;9648;9440;9434;9569;9697;9716;9664;9533;9868;9778;9685;9337;9121;8951;8803;8979;9271;9376;9306;8992;8978;8985;8385;7849;7549;7446;7219;7246;6555;7130;7046;6748;7585;7194;7336;6482;5677;6493;7702;7006;6114;6352;6813;6742;6601;6104;6639;6517;6483;7198;7599;7998;8390;8646;7939;7890;8181;8623;8465;7746;8366;7727;8073;8358;6996;6388;6138;7503;7762;6796;7165;6862;6753;6938;7728;7136;6667;6036;7495;7518;7036;7142;6784;6907;6485;7137;7920;7492;7863;6975;6908;6006;5898;6759;7455;7585;8062;7890;7087;6635;6282;6392;6756;7038;7702;7744;7071;6864;6401;7002;7675;7079;6663;6625;7151;7381;6870;6681;7319;7952;8111;7823;7504;7569;8231;7883;7521;7419;7922;8248;8299;8119;8399;7613;7987;8170;7653;7529;8063;7947;7945;7882;8101;7758;7677;7611;7689;8023;7794;7571;7841;8042;8162;8188;8006;8024;8117;7925;8044;8045;8175;7884;7706;7953;8296;8091;7747;8186;8028;8569;8372;8268;8264;8062;8052;8437;8378;8091;8124;8393;8476;8273;7924;8150;8304;8253;8554;8490;8464;8444;8638;8526;8490;8366;8710;8354;8395;8232;8504;8353;8228;8418;8429;8453;8457;8430;8437;8496;8425;8339;8621;8438;8421;8555;8526;8642;8241;8396;8669;9214;8337;8286;8307;8501;8582;8413;8322;8267;8124;8257;8472;8260;8409;8601;8325;8251;8177;8303;8275;8367;8243;8378;8276;8329;8339;8140;8143;8215;8343;8232;8220;8310;8496;8315;8308;8296;8220;8279;8402;8607;8232;8066;8501;8267;8256;8200;8196;8078;8266;8289;8345;8286;8142;8292;7994;8547;8315;8102;7988;8235;8328;8328;8262;8109;8129;7925;8075;7926;8361;7817;7769;5750;4756;4580;4484;4193;3797;3770;4063;3788;4029;4049;4193;4391;4578;5256;6474;6375;5782;5562;5033;5216;4657;4716;4992;4647;5073;4755;4672;5541;4900;5086;5701;5057;5435;5999;5334;5550;6464;6160;5753;6621;6759;6225;6562;6932;6595;6410;7243;7323;6922;7368;7627;7762;7239;7377;7628;7729;7470;7514;7720;8021;7631;7463;7514;7850;7696;7707;7607;7755;7873;7955;7839;7942;7998;8073;7904;7909;7809;7688;7854;7999;7767;8017;7804;7687;8008;7780;7678;7807;7932;7809;7819;8132;7922;7832;7915;7771;7836;8104;7942;7746;7941;7819;7706;7887;7756;7889;7750;7810;7903;7836;7690;7800;7901;7830;8193;7746;7744;7792;7646;7905;7841;7701;7870;8087;7893;7897;7850;7765;7873;7881;7877;7636;7634;7645;7666;7677;7742;7962;8006;7767;7791;7617;7649;7736;7755;7700;7652;7838;7841;7728;7838;7804;7712;7727;7705;7804;7621;7504;7503;7505;7609;7722;7587;7729;7755;7665;7397;7561;7858;7549;7534;7743;7567;7639;7714;7610;7354;7329;7459;7578;7570;7386;7384;7594;7475;7445;7389;7147;7368;7286;7125;7095;7384;7323;7112;7079;6926;6889;7149;7205;7022;6873;7126;7356;7323;7033;7055;7083;7164;7230;7223;7006;7150;7227;7078;7279;7142;7259;7179;6844;6928;7112;7214;7190;7162;7223;7376;7350;7293;7210;7070;7199;7368;7228;7050;7339;7199;7266;7198;6997;7084;6762;6436;6726;7005;6862;7096;7021;7096;7123;7095;7205;7119;7246;7087;7242;6966;6962;7114;7021;7444;7086;7109;7125;7127;6935;6976;6493;6866;6846;7118;7077;6753;7082;7026;7012;6728;6929;6880;6967;7038;6939;6788;6589;6841;6886;6813;6580;6985;7179;7077;6789;6948;6985;6962;6908;6922;6593;6753;6930;7082;6967;7101;7015;6792;7017;7084;7188;7204;7066;7122;6945;7104;7148;6931;6711;6888;7288;7142;7101;7243;7167;6963;7012;6993;6758;6663;6853;6876;6700;6797;6768;6629;6619;6703;6302;6840;6706;6788;6654;6600;6392;6694;6475;6499;6361;6419;6702;6627;6464;6468;6169;6300;6339;6343;6385;6378;6004;6071;5788;5480;5628;;
WR2;1538;1739;1740;1741;97133;101428;104008;105265;105672;106263;105458;104405;102239;99648;97699;97255;101103;104289;106424;106213;107554;107502;108008;107275;106668;107731;109475;109475;108846;107293;105484;105473;105434;105240;106097;104318;102139;99502;92956;87970;84335;81451;91213;102681;105611;106429;108406;109900;111035;114255;115408;114570;114378;115079;115384;115076;116681;116407;114920;116016;118972;119008;119697;120528;120978;120818;121164;121323;122175;123334;123665;124802;124703;125183;125121;125156;125094;125138;124643;123961;123794;123334;123885;126115;126091;125916;126383;126329;127633;128901;129522;129795;130033;130346;130277;129919;129291;128770;128284;129339;130950;131296;132072;132014;131136;131249;131098;131089;133531;134715;135039;135450;135468;135545;135339;135031;134850;134407;135123;135126;135738;135535;135537;136361;136823;136473;135859;134929;135259;134803;135615;137569;137883;139041;139179;139435;140044;140808;140363;140472;140717;140524;140564;140986;140799;141124;141042;140953;140839;141464;142412;143148;143512;144287;144700;144345;143340;143492;142688;143065;144351;144632;145642;146205;146093;145836;145544;145504;146052;146773;147346;147384;147061;146887;146608;147268;147882;148142;147953;148057;148150;148177;148797;148526;149467;149956;149702;149846;150009;149712;150860;150441;149844;150397;150320;151807;151495;150317;149305;147091;145918;146293;148271;150579;152243;152345;152453;151376;150168;149211;149929;150481;151187;149510;139883;120637;102812;88877;93911;100491;107800;115749;124760;134191;137876;136963;131594;127457;126340;126141;127477;127862;127820;131038;129498;135643;131772;135731;136327;136382;140964;139269;139187;139468;138529;141240;142235;141267;139104;137411;137854;135914;133870;130732;133502;136691;136481;132834;125317;123620;128832;135963;135252;134383;133866;138008;138955;135600;136693;135558;137361;140920;143973;149105;151702;153840;151415;150666;151113;149860;145209;142893;144444;149007;149260;145027;139379;135315;137844;138283;138926;142557;143023;138987;139596;143603;134353;130182;135286;142050;140192;142473;142782;133684;133460;140296;145115;140140;138083;135510;133464;138607;148840;153599;153348;150223;142211;137145;142880;150270;152631;152456;151779;150426;145459;140934;145132;147926;147286;147262;147814;148245;148700;147771;147623;150408;151527;151687;152109;152665;149696;148028;150740;153226;151207;150669;149287;149130;149870;151746;152124;151863;151907;151910;152407;153213;154458;153048;152495;152677;152046;151844;153569;154292;153229;152069;152883;150922;153622;155547;153553;150172;147896;149429;151983;154621;153598;153892;154287;152437;151834;150863;145867;142222;142587;146476;151370;150178;148580;146286;147299;146085;136789;125681;115791;112150;109582;106541;94109;104112;98101;98395;118126;109832;110636;94422;74451;91776;120084;100753;84776;93800;104848;99128;98512;84640;99039;99358;97692;111923;123605;129695;141092;145350;135092;130548;137989;146280;139577;129484;138768;129221;133975;137223;111068;90204;90153;118012;128332;103596;112092;107566;107251;114102;123433;120389;102926;85411;119582;125083;115353;121003;112746;111110;97188;112595;136098;127317;127685;115993;111805;88399;83030;113035;126247;127521;138412;139345;115637;105340;93539;97647;108766;119177;136850;134076;122043;112717;98047;117750;135956;121364;106385;114160;124981;129656;118710;108293;127476;142403;146597;142078;135695;135183;144083;140135;133832;132595;142495;153297;155165;152312;151670;141240;145330;148638;138028;138129;146627;146077;144277;141892;146543;141972;138777;140442;141831;146025;143629;140428;146686;149783;151751;151895;149905;152578;151284;142817;143826;147874;147533;143658;142141;146984;150739;150668;147695;153112;152341;153421;156356;154544;152876;151415;146195;147428;154586;150160;148936;153984;155782;153788;148933;149842;154943;158568;159693;158029;157707;158970;158719;158954;158987;156556;155824;156851;154782;153253;156155;157837;158584;159800;159543;160172;160143;160115;158003;153932;157311;159767;159925;160082;160342;159839;158948;158854;157816;158675;159453;158689;158403;159197;159792;160076;159643;157643;156873;153943;151991;157075;158292;159073;159340;159478;157869;156084;157092;155106;150223;155470;157862;158296;159660;159253;158762;155369;154733;155227;158145;158821;156301;154822;157308;158704;159420;159192;158911;158656;158841;158469;156724;156658;158244;158260;158083;157589;153942;155902;156919;156834;157665;157485;157988;157471;155485;154572;157150;156393;154048;156428;157728;157683;157809;156471;153036;150884;149684;152637;154027;152597;135959;89493;57928;47483;38361;29499;23222;19738;18828;18988;22406;25610;33598;42280;55918;71862;109246;115532;92994;83353;60938;69908;53782;57783;64313;48077;70213;60486;56072;82330;62746;67240;93369;71029;77381;105033;85006;83560;114419;104013;89663;115741;119620;99024;111320;131808;118973;112137;133969;139956;128017;129812;144156;147621;137304;139958;146288;148264;143396;145135;151680;152186;146483;144217;146145;151277;150302;148488;147879;148138;152325;151923;153271;155098;156020;154677;150948;151270;150269;147953;151637;152514;152917;153480;152085;152560;153638;151020;152662;154148;153952;153753;154425;155202;155261;155240;154172;150190;151781;152913;151423;146900;149794;151830;153373;154221;154199;154720;153292;153309;154169;154482;154366;154604;154549;154380;152022;151209;149933;151046;152000;152065;147880;151135;152900;153827;153583;152172;151066;153023;152914;153486;152545;150254;149556;149293;150868;151904;152103;151834;149825;150443;148981;150183;151521;151683;151647;152349;152143;152486;152398;152570;152529;152565;152238;151324;146143;148224;147490;147399;148880;149938;150094;150715;150455;150446;150011;149865;147868;149633;149899;148409;148704;150412;150497;149827;149404;147974;145475;144504;146890;144891;145101;145354;146179;142958;140864;144676;142887;141572;144862;145047;143063;141147;142761;140914;137897;136370;133366;131634;140454;141963;136112;133077;138777;142974;143476;136097;134168;137387;139135;141136;137977;135332;136743;135808;138211;140376;137419;141018;137975;132208;134651;134279;138407;142178;139083;138947;142068;141443;139990;137948;136563;136992;139473;140580;138918;140704;140788;140713;139773;133882;130798;128008;125423;130322;136331;135383;135322;136773;136641;139667;139352;140703;141407;140777;139578;141532;138128;137231;137153;138647;141060;139337;139967;138052;138441;137096;129565;126424;131584;134711;135981;136065;128264;132335;136456;134806;127932;132000;136227;136285;137114;136093;133959;130412;131206;131756;127705;127974;134054;135735;132996;130502;131341;135217;135642;136029;133910;129665;127104;128555;132856;134753;136772;136509;135252;136863;138484;138624;137324;137672;136569;136629;137462;138614;138047;133813;133723;136509;136275;135042;136259;136101;134221;134546;135315;131120;127602;132752;134302;132123;132216;129753;128559;127652;125831;124274;127812;128633;128755;129743;128701;125338;125037;125157;124814;117744;118476;126241;126775;122817;120708;116186;114380;117249;117099;120900;121124;107794;109165;100363;93377;98429;;
DC_WR;1538;1738;1742;1738;2328;2328;2473;2374;2372;2393;2398;2393;2401;2403;2386;2407;2366;2369;2342;2402;2393;2452;2460;2419;2439;2427;2384;2392;2456;2456;2443;2453;2420;2404;2399;2387;2388;2438;2424;2408;2486;2461;2410;2502;2432;2403;2405;2481;2453;2457;2371;2481;2441;2386;2567;2405;2539;2432;2400;2446;2420;2343;2467;2494;2493;2415;2469;2439;2429;2519;2430;2460;2451;2434;2435;2424;2474;2386;2439;2448;2433;2458;2434;2424;2435;2492;2385;2447;2499;2461;2387;2403;2383;2467;2439;2440;2449;2413;2431;2431;2415;2366;2425;2475;2424;2450;2407;2420;2411;2441;2458;2384;2445;2428;2427;2502;2422;2443;2404;2438;2405;2361;2476;2459;2411;2429;2416;2427;2438;2403;2414;2375;2437;2436;2446;2423;2477;2456;2472;2504;2399;2482;2400;2413;2372;2445;2427;2418;2457;2375;2450;2440;2448;2424;2430;2416;2374;2396;2377;2436;2413;2450;2411;2460;2469;2431;2468;2404;2406;2431;2450;2371;2396;2429;2366;2555;2373;2392;2399;2395;2415;2447;2448;2470;2403;2415;2422;2473;2412;2437;2407;2423;2451;2427;2490;2425;2419;2432;2396;2410;2427;2421;2384;2521;2467;2403;2429;2431;2454;2395;2417;2441;2399;2449;2474;2416;2414;2382;2418;2466;2410;2418;2460;2420;2374;2440;2406;2445;2438;2431;2423;2455;2494;2452;2370;2396;2405;2498;2460;2437;2396;2402;2392;2424;2421;2420;2451;2430;2400;2481;2425;2421;2426;2453;2403;2502;2448;2466;2442;2489;2416;2483;2485;2472;2453;2481;2424;2444;2424;2507;2471;2382;2398;2437;2371;2422;2429;2429;2417;2432;2423;2464;2454;2391;2422;2387;2424;2396;2432;2369;2472;2406;2406;2435;2459;2390;2451;2365;2422;2429;2433;2413;2430;2402;2420;2412;2421;2397;2428;2445;2390;2382;2454;2411;2434;2443;2421;2428;2448;2421;2402;2429;2469;2418;2488;2417;2471;2406;2353;2465;2426;2522;2391;2443;2366;2390;2435;2441;2445;2442;2391;2418;2421;2453;2392;2389;2436;2419;2499;2392;2390;2421;2375;2423;2399;2382;2437;2412;2418;2397;2439;2465;2412;2388;2415;2389;2408;2379;2446;2440;2389;2406;2426;2484;2457;2412;2431;2397;2512;2532;2505;2407;2403;2413;2393;2406;2399;2447;2482;2419;2370;2423;2388;2376;2420;2450;2402;2473;2425;2427;2505;2393;2422;2378;2454;2387;2366;2403;2441;2487;2388;2348;2394;2451;2390;2397;2394;2377;2371;2402;2391;2468;2411;2454;2361;2442;2378;2441;2496;2408;2447;2401;2431;2502;2399;2491;2393;2522;2464;2447;2443;2405;2402;2384;2524;2370;2406;2413;2487;2418;2434;2396;2368;2402;2477;2469;2431;2456;2553;2409;2438;2449;2442;2348;2449;2454;2446;2380;2462;2427;2465;2452;2444;2424;2409;2451;2380;2440;2463;2440;2395;2396;2515;2357;2429;2437;2391;2440;2395;2410;2453;2418;2358;2433;2479;2416;2426;2414;2428;2367;2395;2353;2492;2369;2440;2448;2443;2379;2440;2404;2421;2477;2465;2431;2471;2408;2420;2463;2428;2381;2396;2406;2402;2430;2409;2358;2420;2498;2479;2416;2464;2418;2397;2444;2473;2458;2391;2428;2371;2536;2439;2421;2452;2388;2453;2572;2462;2414;2435;2451;2456;2438;2368;2471;2479;2376;2443;2462;2446;2438;2502;2487;2425;2437;2583;2422;2459;2425;2506;2409;2372;2405;2432;2436;2465;2426;2478;2503;2439;2414;2480;2419;2429;2467;2490;2494;2368;2432;2524;2728;2395;2378;2392;2432;2486;2443;2444;2434;2413;2398;2497;2379;2438;2534;2440;2444;2406;2464;2507;2477;2423;2452;2396;2424;2424;2390;2423;2419;2454;2402;2407;2480;2482;2429;2430;2431;2402;2417;2473;2530;2424;2360;2510;2412;2425;2420;2447;2395;2459;2481;2456;2443;2434;2461;2386;2585;2463;2419;2387;2451;2466;2469;2478;2427;2450;2407;2476;2409;2527;2365;2606;2396;2375;2399;2454;2427;2339;2356;2442;2368;2428;2395;2393;2390;2346;2399;2460;2355;2405;2427;2463;2412;2394;2355;2431;2450;2402;2368;2372;2444;2394;2418;2372;2392;2434;2352;2335;2411;2391;2459;2420;2447;2459;2489;2462;2378;2375;2409;2459;2388;2392;2538;2435;2440;2429;2432;2424;2417;2412;2411;2398;2498;2441;2386;2383;2436;2391;2420;2404;2427;2440;2455;2407;2411;2428;2481;2458;2437;2426;2388;2432;2479;2395;2471;2402;2387;2452;2425;2351;2404;2451;2418;2401;2501;2418;2375;2435;2413;2451;2507;2488;2458;2502;2408;2390;2423;2394;2421;2401;2414;2434;2407;2356;2391;2440;2411;2567;2403;2432;2427;2353;2455;2468;2396;2453;2506;2432;2467;2472;2404;2452;2449;2474;2397;2415;2403;2401;2395;2433;2514;2523;2448;2469;2417;2398;2406;2448;2394;2381;2443;2439;2408;2432;2405;2430;2443;2495;2482;2422;2396;2375;2392;2382;2446;2409;2458;2473;2424;2368;2393;2506;2449;2384;2467;2407;2470;2468;2443;2404;2422;2440;2484;2488;2419;2394;2533;2530;2437;2475;2401;2393;2404;2369;2392;2461;2454;2436;2438;2433;2408;2409;2406;2406;2411;2417;2456;2420;2410;2444;2422;2407;2403;2474;2421;2421;2482;2392;2448;2419;2404;2421;2391;2401;2457;2410;2381;2398;2440;2438;2435;2433;2409;2392;2448;2488;2413;2392;2467;2396;2421;2438;2461;2523;2453;2383;2392;2417;2405;2486;2412;2449;2444;2437;2418;2404;2436;2413;2453;2415;2377;2441;2389;2513;2408;2412;2420;2422;2391;2507;2377;2425;2392;2462;2455;2453;2485;2424;2459;2465;2491;2378;2425;2424;2423;2417;2387;2471;2453;2469;2383;2474;2511;2504;2444;2483;2446;2433;2392;2439;2375;2448;2497;2497;2445;2439;2449;2352;2428;2430;2461;2475;2423;2470;2419;2457;2429;2408;2390;2410;2510;2447;2479;2506;2513;2450;2455;2450;2427;2433;2430;2402;2373;2427;2435;2403;2416;2483;2354;2457;2452;2444;2423;2400;2382;2483;2418;2413;2451;2434;2455;2441;2434;2457;2397;2466;2445;2467;2417;2420;2429;2436;2451;2399;2376;;
