1;180607;084558;auto_mode;IT_WR[us]=;55000;IT_VEG[us]=;106000;cycle_duration[ms]=;7411;mainboard_temp[C]=;33.70;mainboard_humidity=;45.50;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;084544.;GPS_date=;100180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.37;gps_CPU=;14237;wr_CPU=;21723;veg_CPU=;20182;averages_FLAME=;1;
WR;871;1731;1699;1692;1735;1744;1774;1794;1820;1839;1887;1908;1989;1955;1986;2002;2020;2012;2072;2028;2016;2091;2056;2059;2043;2024;2070;2093;2062;2103;2136;2123;2123;2156;2182;2244;2206;2261;2301;2270;2314;2260;2316;2299;2380;2421;2496;2504;2635;2662;2690;2727;2755;2727;2706;2612;2617;2815;2982;3007;3077;3116;3149;3277;3502;3675;3888;3875;3551;3144;3398;3986;4134;3774;3581;4173;5015;5309;5572;5703;5794;6042;6054;5978;6124;6168;6126;6070;6341;6619;6814;6712;6505;7025;7354;7324;7379;7683;7599;7758;7923;7976;7985;7954;8117;8136;8394;8646;8344;8306;8593;8639;8716;8785;8712;8625;8902;8547;8080;7533;8101;9547;9814;10087;9609;10143;10781;11231;11116;10727;10516;10936;11247;11617;12010;12480;12477;12663;12875;12673;12523;12871;13462;13645;13749;13892;14430;14547;14332;13982;13887;14246;14287;14460;14758;14965;15210;15059;15024;14925;15643;15982;16024;16368;16331;16360;16288;16598;16431;16614;17116;17316;17626;17450;17701;18507;19360;19286;19670;20303;20541;20863;20992;22198;22761;23259;24083;24672;25276;26251;26605;27114;27314;27411;26532;24954;26053;27899;29422;30191;31969;32449;32675;31837;32727;33749;34518;35379;35711;35883;36473;36308;35771;36394;36295;35772;35322;35632;36628;36521;36244;37398;38508;38395;37892;37326;38060;38520;38575;38690;39542;39105;38732;38163;37948;38343;38631;36173;34972;35643;36032;37311;38692;38490;39355;39125;38634;39694;39893;40220;39503;37918;37518;39004;40378;40565;40765;41385;41368;40177;39567;40064;40453;41127;41461;41198;40442;41095;40884;40109;39708;39566;39897;40415;40502;40725;40780;40969;41031;41183;40705;40530;41192;41216;40888;41234;41145;41001;40875;41172;41482;41209;41031;40698;40298;40099;39536;39338;39235;39819;39742;39807;39966;39879;39857;39441;39082;38842;39273;39101;38435;38367;38095;37380;37761;37948;38293;38162;38130;37512;37484;37197;37188;36974;36599;36865;36856;37357;37179;37555;37506;37277;37253;37156;36430;36261;35892;35463;34047;31717;30578;31633;32306;32361;32380;32930;32618;32079;32246;32580;32924;33021;32705;32898;33000;33038;33099;32766;32840;33361;33784;33659;33671;33628;33617;33461;33015;33000;32599;32589;32212;32346;32085;32151;31623;31334;31359;31171;30457;30378;30626;30732;30706;30727;30924;30936;30102;30148;29861;29693;29168;28630;28808;28655;28300;27497;27567;27405;27218;27354;27213;26905;27209;26887;26860;27125;26952;26658;26885;26996;26821;26691;26356;26031;25943;25693;25822;25987;25520;25585;25333;24639;24238;23857;23493;23674;22925;23162;23607;23182;23104;23208;23411;23266;22916;22186;20390;19881;20713;21824;22465;22483;22646;22731;22773;22900;22746;22356;22114;22345;22425;22055;22002;21959;21793;21878;21732;21561;21380;21177;21083;20970;20816;20938;20630;20582;20572;20222;20121;19915;19894;19791;19663;19707;19405;19342;19150;18972;18755;18624;18174;16581;14410;14638;14933;14993;15232;15474;15654;16020;15767;15489;14904;14764;14920;14943;15584;15829;15749;15151;14949;14698;14462;14368;14138;14352;14464;14659;14654;14583;14557;14484;14705;14525;14316;14621;14465;14401;14308;14181;14176;13997;13894;13675;13633;13083;11716;10726;10004;9393;9262;9219;9720;10802;11178;11210;10664;9998;9830;9727;9713;9818;9751;9697;9865;9733;9862;9727;9887;10277;10697;10973;11320;11241;11035;10928;10921;11082;11114;11064;10916;11051;11153;11100;11044;11090;11309;11174;11321;11230;11264;11201;11150;11112;11003;10832;10804;10772;10542;10681;10542;10451;10406;10369;10339;10052;10139;9961;10101;9898;9201;7079;5030;4088;4536;5016;4978;5002;5120;5681;6210;6739;7314;7879;8175;8523;8612;8614;8694;8590;8625;8585;8506;8514;8432;8309;8483;8326;8282;8286;8168;8055;8028;8055;7933;7887;7954;7775;7787;7741;7673;7706;7667;7611;7512;7423;7303;7197;7213;7218;7175;7249;7258;7145;7182;7135;7220;7037;6879;6922;7098;6981;7020;6885;6836;6814;6758;6624;6654;6571;6582;6609;6628;6656;6604;6578;6437;6419;6215;6157;6070;6050;5885;5712;5394;5233;4999;4870;4713;4672;4632;4619;4566;4649;4577;4834;5079;4974;4717;4325;4237;4560;4759;4863;4900;4842;4772;4584;4581;4584;4520;4529;4510;4458;4606;4487;4554;4600;4638;4665;4611;4670;4545;4637;4638;4580;4652;4585;4595;4592;4599;4576;4528;4508;4542;4526;4541;4437;4432;4478;4453;4311;4235;4280;4224;4218;4168;4215;4049;3863;3945;3988;4018;4099;4072;4047;4082;4006;4049;4019;4018;3933;4008;3935;3959;3849;3855;3813;3600;3635;3731;3699;3714;3689;3681;3660;3624;3685;3633;3610;3612;3557;3588;3486;3471;3533;3454;3465;3492;3516;3409;3390;3326;3395;3317;3250;3334;3322;3285;3336;3251;3246;3235;3202;3226;3202;3126;3253;3212;3146;3133;3086;3052;3098;3014;2916;2917;2824;2789;2785;2755;2666;2619;2663;2615;2619;2640;2625;2680;2775;2826;2828;2796;2802;2758;2705;2596;2596;2549;2606;2571;2584;2615;2555;2558;2548;2485;2540;2503;2442;2461;2447;2429;2452;2507;2492;2502;2525;2562;2502;2544;2502;2517;2469;2419;2482;2470;2499;2416;2406;2359;2343;2321;2306;2259;2203;2148;2155;2122;2092;2094;2088;2101;2052;2073;2065;2035;2081;2087;2094;2122;2104;2136;2109;2139;2103;2062;2040;2082;2118;2067;2064;2091;2098;2071;2110;2099;2056;2037;2072;2098;2107;2103;2075;2094;2091;2039;2103;2085;2033;2107;2056;2073;2054;2119;2101;2093;2081;2057;2059;2111;2099;2090;2106;2055;2113;2095;2122;2132;2099;2092;2108;2138;2121;2116;2117;2139;2146;2083;2096;2078;2060;2098;2046;2049;2085;2074;2023;2041;2107;2077;2120;2026;2048;2091;2067;2048;2081;2086;2086;2026;2097;2048;2061;2078;2064;2079;2063;2060;2088;2050;2059;2030;2061;2109;2063;2003;2089;2064;2082;2069;2010;2031;2071;2082;2035;2041;2072;2068;1999;2052;2029;2039;2029;2050;2013;2036;2009;2048;2044;2067;2037;2016;2030;2045;2042;2000;2004;2008;2038;1993;2010;2056;2019;1996;2025;2013;2012;1987;2025;2003;2016;1984;1984;;
VEG;871;1672;1664;1686;1756;1744;1763;1808;1887;1824;1870;1933;1990;1983;2035;2011;2021;1991;2038;2011;2066;2036;2048;2034;2077;2081;2076;2080;2083;2076;2131;2079;2138;2206;2226;2199;2288;2337;2332;2388;2411;2408;2419;2426;2493;2568;2675;2759;2890;3005;3000;2988;3091;3050;2962;2913;2969;3113;3366;3419;3561;3556;3740;3804;4167;4413;4579;4551;4145;3690;3982;4744;4981;4658;4296;5078;6202;6650;6953;7097;7449;7558;7498;7614;7725;7737;7753;7783;8139;8308;8652;8453;8433;8935;9459;9464;9452;9699;9892;9950;10167;9997;10003;10151;10277;10295;10707;10977;10659;10656;11014;11193;11031;11242;11161;11023;11254;10821;10379;9676;10464;12098;12546;12795;12431;12908;13728;14228;14120;13744;13280;13981;14443;14842;15421;15728;15746;16120;16456;16244;15936;16342;17151;17195;17278;17605;18111;18310;18123;17507;17124;17872;17808;17917;18523;18870;18758;18531;18444;18929;19356;19790;19964;20562;20247;20047;19968;20524;20486;20584;20820;21782;21834;21887;21847;22785;23815;23930;23921;24996;25302;25381;25751;26874;28005;28586;29271;29655;30362;31829;31923;32456;32820;33068;32002;30073;31215;33333;35006;35993;37466;38287;38008;37798;38199;39072;39734;41001;40609;40678;41416;41214;40242;40730;40369;39751;39230;39409;39835;39837;39265;40152;41069;41011;40363;39536;39988;40384;39932;39890;40371;39956;39235;38463;38396;38730;38383;36451;34900;35464;35724;37311;38126;38305;38804;38634;38097;38869;39487;39227;38836;36758;36435;37952;38957;39398;39228;39775;39884;38909;38134;38271;38675;39259;39726;38853;38663;39040;38872;37889;37389;36916;37457;37641;37624;37892;37999;37947;37824;37772;37350;37277;37795;37671;37340;37239;37331;37310;37068;37210;37093;37150;36971;36336;36140;35940;35136;34823;34770;35315;35148;35365;35151;35251;34885;34567;34091;33790;34062;33826;33215;32793;32327;31978;31693;31955;32634;32343;32160;31555;31182;31153;31091;30819;30322;30351;30188;30708;30472;30673;30687;30627;30587;30289;29383;29061;28762;28178;26848;24662;23711;24593;25105;24929;25312;25513;25301;24620;24683;25166;25431;25269;25179;25283;25538;25518;25460;25392;25309;25731;25769;25980;25843;25601;25559;25586;25405;25212;25010;24772;24602;24729;24255;24408;23887;23650;23935;23501;23095;22938;23075;23267;23395;23103;23264;23212;22993;22717;22348;22059;21708;21621;21438;21485;20983;20306;20190;20031;20045;20100;20207;20007;19948;19842;19939;19926;19699;19923;19884;20049;19744;19700;19599;19161;19145;19019;19002;19136;18871;18898;18405;18326;17518;17362;16764;16647;16580;16670;17175;16822;16602;16770;16863;16928;16456;15873;14747;14444;15131;15755;16142;16244;16407;16439;16412;16659;16530;16227;16178;16290;16144;16070;15936;15853;15807;15822;15754;15568;15475;15304;15298;15364;15034;14997;14922;14747;14692;14702;14563;14503;14373;14232;14171;14124;14102;14061;13839;13734;13609;13613;13121;11874;10398;10371;10558;10631;10706;10955;11151;11276;10988;10661;10477;10309;10464;10535;11070;11320;11025;10696;10546;10286;10075;10067;10021;9990;10296;10411;10451;10169;10194;10334;10271;10304;10153;10301;10277;10294;10205;10072;10298;10066;9870;9607;9627;9155;8047;7265;6763;6466;6353;6173;6651;7375;7922;7930;7261;6898;6695;6627;6670;6787;6796;6637;6770;6745;6791;6685;6780;7102;7514;7717;7950;7976;7861;7904;7719;7873;7938;7932;7837;8004;8052;7924;7963;8093;8127;8105;7984;8093;8237;7961;8005;8129;7844;7826;7902;7766;7661;7704;7622;7639;7506;7502;7448;7449;7397;7343;7383;7026;6663;5112;3680;3143;3476;3812;3619;3623;3825;4154;4559;4998;5436;5780;6106;6260;6285;6245;6397;6285;6296;6359;6372;6217;6222;6192;6144;6136;6036;6031;6037;5999;6036;5929;5922;5901;5940;5840;5763;5801;5793;5776;5627;5560;5557;5487;5373;5408;5335;5334;5236;5281;5301;5371;5347;5402;5277;5113;5141;5146;5290;5241;5295;5135;5050;5031;4949;4906;4875;4881;4852;4899;5020;4966;4963;4939;4864;4809;4710;4592;4525;4493;4355;4328;4139;3869;3703;3628;3612;3488;3542;3528;3482;3530;3609;3710;3888;3927;3634;3320;3269;3436;3686;3767;3705;3737;3600;3446;3483;3491;3479;3509;3558;3592;3586;3580;3473;3556;3602;3578;3616;3648;3630;3602;3642;3636;3689;3665;3569;3623;3640;3605;3549;3596;3571;3629;3587;3486;3543;3554;3458;3379;3368;3386;3364;3354;3378;3406;3213;3083;3171;3258;3279;3274;3278;3248;3302;3238;3273;3215;3262;3203;3168;3230;3182;3204;3123;3058;3056;3002;2967;3007;3023;3051;3018;3083;2988;3015;2972;2996;2941;2889;2932;2930;2919;2896;2863;2812;2835;2876;2856;2775;2781;2757;2795;2784;2759;2796;2727;2755;2737;2732;2716;2667;2664;2699;2682;2660;2657;2653;2665;2565;2572;2572;2523;2481;2464;2449;2390;2355;2403;2336;2321;2357;2333;2286;2320;2277;2337;2348;2424;2391;2441;2338;2339;2281;2298;2323;2268;2272;2227;2279;2230;2298;2274;2256;2205;2291;2243;2192;2239;2268;2227;2234;2225;2238;2250;2236;2228;2290;2277;2266;2262;2183;2206;2225;2245;2186;2187;2153;2141;2137;2144;2125;2091;2029;2063;2053;2024;2061;2046;2020;2057;2042;2040;2020;2000;2077;2010;2044;2048;2068;2041;2042;2057;2044;2064;2049;2016;2022;2055;2000;2009;2004;2032;2040;2056;2051;2038;2049;2014;2016;2035;1978;1993;2002;2077;2029;2010;2060;2004;2010;2040;2040;2043;2057;2028;2019;2044;2067;2010;2041;2051;2070;2044;2036;2021;2063;2003;2060;2036;2065;2019;2044;2012;2016;2039;2027;2104;2038;2047;2025;2031;2011;2018;2016;2015;2053;1983;2033;2029;2049;1999;2038;2035;2036;2059;2081;2023;2021;2088;2039;2028;2071;1999;2028;2045;2041;2024;2009;2021;2010;1982;2038;2024;2011;2032;2027;2009;2012;2035;2032;2021;1974;2009;2015;2014;2048;2026;2050;2044;2042;2040;1994;2009;2035;1958;2071;2046;2009;2030;2020;2026;2015;2031;2019;2027;1994;1992;2041;2001;2004;1964;1988;1990;1990;2001;2015;1996;2010;2027;1989;2004;2004;;
WR2;828;1698;1698;1696;1733;1719;1746;1814;1859;1874;1901;1920;1950;2017;2003;1974;2007;1999;2075;2042;2020;2049;2061;2014;2059;2094;2073;2033;2066;2095;2114;2104;2155;2149;2192;2172;2201;2200;2266;2222;2315;2295;2305;2340;2333;2382;2478;2565;2671;2730;2636;2712;2765;2790;2694;2645;2620;2795;2996;2968;3102;3157;3191;3249;3525;3729;3822;3793;3542;3204;3379;3948;4147;3837;3567;4210;5066;5316;5514;5639;5777;6060;6037;6061;6019;6119;6146;6028;6363;6532;6809;6710;6578;7006;7423;7430;7463;7655;7627;7695;7872;7889;7913;7962;8052;8128;8491;8684;8313;8229;8648;8730;8771;8857;8934;8541;8769;8708;8039;7430;8233;9420;9733;9998;9678;10318;10707;11253;10949;10888;10297;10908;11308;11617;12026;12457;12532;12662;12910;12850;12432;12877;13605;13847;13749;13923;14454;14665;14357;13879;13809;14267;14290;14407;14816;15102;15174;14911;14863;15128;15597;15854;16046;16361;16271;16173;16320;16758;16697;16448;16944;17441;17578;17498;17783;18518;19373;19368;19819;20325;20611;20906;21258;22091;22874;23372;24043;24681;25457;26353;26686;26836;27294;27370;26390;25050;26076;28076;29503;30227;31893;32500;32575;31799;32919;33524;34340;35514;35812;35877;36597;36108;35841;36285;36213;35936;35442;35720;36542;36238;36183;37381;38531;38419;38126;37440;38091;38783;38755;38873;39604;39081;38843;38312;38144;38612;38455;36413;34813;35521;36238;37540;38275;38819;39241;38990;38849;39537;40360;40343;39673;37742;37655;39234;40460;40752;40745;41395;41337;40297;39641;40056;40535;41215;41606;40993;40603;41039;40948;40538;39774;39354;39952;40394;40426;40935;40994;41073;41075;41041;40815;40636;41080;41155;41158;41164;41042;41170;41038;40985;41371;41335;41127;40614;40282;40272;39496;39487;39416;40049;39918;39577;40118;39967;39819;39600;38946;38784;39567;39068;38750;38397;38089;37459;37604;37831;38463;37985;38094;37611;37236;37259;37387;36975;36727;36767;36822;37158;37205;37603;37475;37278;37326;37378;36725;36057;36059;35312;33920;31763;30685;31734;32529;32453;32664;33171;32598;32074;32377;32841;32996;32837;32957;32651;33289;32829;32999;32679;32633;33215;33741;33758;33875;33422;33296;33634;33050;33126;32777;32622;32354;32233;32294;32054;31640;31709;31472;30980;30578;30452;30482;30590;30678;30677;30850;30781;30434;30343;29776;29674;29213;28944;28704;28662;28272;27760;27569;27523;27110;27228;27137;26908;27226;26876;26954;27069;26936;26979;26639;26807;26753;26876;26488;26112;26106;25769;25848;25944;25689;25545;25210;24737;24124;23874;23414;23345;22938;23009;23636;23319;23212;23395;23542;23185;23021;21833;20358;19967;20912;21686;22492;22503;22634;22646;22667;22752;22581;22331;22520;22405;22321;22161;21967;21731;21913;21787;21780;21587;21323;21112;21067;20948;21047;21001;20828;20590;20308;20234;20205;20148;19912;19706;19740;19369;19510;19376;19312;18778;18697;18708;18122;16536;14522;14707;14897;15200;15424;15695;15921;15826;15753;15484;15070;14833;14900;15161;15768;15928;15821;15376;14903;14644;14516;14325;14310;14379;14577;14590;14593;14610;14663;14578;14662;14669;14508;14496;14568;14513;14243;14328;14144;14160;13843;13771;13452;12884;11850;10683;10044;9500;9278;9167;9593;10753;11412;11320;10626;9962;9719;9867;9835;9928;9769;9691;9873;9615;9816;9749;9863;10173;10564;11006;11393;11395;11181;11007;11039;11091;11211;10978;10937;11197;11237;11039;11132;11148;11281;11198;11337;11224;11254;11235;11147;11163;10922;10821;10717;10780;10692;10580;10508;10533;10454;10346;10255;10260;10091;10013;9944;9866;9065;7173;5056;4138;4567;5075;4979;4966;5194;5614;6185;6779;7344;7849;8262;8470;8492;8558;8673;8786;8632;8623;8566;8595;8494;8399;8376;8345;8377;8229;8133;8145;8075;8105;7930;7914;7931;7922;7831;7832;7723;7846;7706;7676;7524;7439;7445;7239;7193;7195;7192;7243;7162;7152;7194;7196;7145;7027;6916;6888;7055;7127;6975;6915;6842;6825;6774;6679;6663;6645;6540;6516;6549;6690;6507;6552;6413;6322;6277;6181;6028;5941;5820;5701;5471;5288;5087;4882;4817;4667;4592;4555;4561;4649;4632;4782;5009;4999;4735;4355;4327;4576;4826;4852;4781;4859;4708;4556;4486;4461;4493;4532;4534;4590;4554;4503;4567;4549;4646;4571;4595;4674;4676;4651;4641;4659;4697;4689;4624;4557;4573;4603;4493;4522;4457;4427;4554;4515;4469;4423;4423;4342;4192;4204;4187;4202;4247;4175;4006;3852;3949;4012;4024;4137;4112;4019;4098;4066;4072;3980;4026;4069;3964;3941;3881;3925;3823;3806;3669;3608;3740;3707;3648;3654;3672;3686;3676;3683;3627;3614;3563;3522;3584;3573;3488;3571;3526;3497;3500;3375;3358;3351;3406;3332;3312;3322;3291;3254;3262;3275;3255;3218;3172;3247;3198;3222;3218;3195;3189;3131;3145;3075;3037;3069;2995;2930;2937;2816;2805;2794;2736;2692;2693;2728;2619;2648;2592;2658;2725;2753;2827;2869;2852;2796;2770;2706;2632;2647;2632;2623;2563;2545;2600;2569;2545;2544;2511;2477;2500;2489;2493;2473;2505;2486;2459;2549;2495;2590;2532;2569;2514;2551;2524;2489;2477;2450;2430;2420;2476;2418;2360;2322;2288;2229;2202;2173;2188;2186;2155;2069;2071;2074;2060;2073;2029;2041;2056;2086;2089;2105;2126;2176;2124;2066;2122;2091;2164;2065;2111;2064;2112;2083;2051;2121;2079;2066;2071;2075;2079;2079;2092;2051;2068;2105;2035;2084;2078;2069;2098;2077;2120;2064;2127;2086;2051;2087;2064;2109;2076;2082;2077;2076;2091;2108;2077;2129;2056;2064;2029;2120;2102;2133;2133;2110;2130;2106;2125;2138;2070;2138;2097;2094;2044;2068;2059;2101;2089;2052;2116;2087;2050;2092;2058;2082;2103;2120;2059;2057;2069;2104;2096;2095;2125;2132;2090;2091;2071;2077;2031;2061;2081;2036;2046;2084;2063;2100;2021;2034;2067;2066;2091;2109;2009;2044;2059;2064;2057;2078;2075;2099;2028;2030;2012;2065;2027;2031;2013;2018;1999;2025;2007;2071;2029;2022;2003;1989;2022;2033;2031;2049;2039;2016;2026;2025;2035;1993;2021;2023;2018;1989;1986;1978;2028;2028;;
DC_WR;887;1688;1707;1700;1747;1748;1772;1788;1840;1894;1897;1904;1892;1951;1965;1968;1951;1968;1972;1952;1980;2017;1944;1992;1986;2004;1977;1971;1936;1943;1952;1974;1937;1964;1914;1996;1983;1956;1958;1953;1956;1919;1976;1969;1952;1952;1959;1984;1991;1981;1952;1968;1983;1950;2008;1976;1964;1999;1969;1990;1922;2004;1992;1983;1981;1985;2009;1984;1994;1996;1973;1986;1948;1997;1970;1950;1976;1997;1970;1969;1971;1990;2017;1999;1942;1993;1959;1981;1962;1995;1967;1975;1931;1952;2020;1996;2012;2010;1981;1959;1984;2017;1948;2012;1974;1936;1972;1992;1984;2003;1971;1956;1974;1993;2002;1999;1999;1995;1988;1974;1965;2023;2050;1988;1973;1988;1973;1984;2000;1978;1972;2031;1971;1960;2001;2040;1978;1969;1966;1991;2011;1965;1972;1995;2008;1961;2000;1994;1997;1983;1968;2005;1968;2019;1995;1992;2010;1981;1986;1988;1982;2003;1990;1999;1961;1962;2019;1983;1973;1982;1970;1973;1982;2030;1965;2025;1994;1956;2001;2002;2010;2010;1993;2027;1962;1975;1962;1988;1954;2030;1985;2027;1963;1984;2016;1976;2044;2009;1972;1967;2002;1960;2006;1983;1975;1995;1992;1998;2017;1990;2051;2044;2031;2047;1997;1981;1991;1995;1984;2029;2016;2027;2001;1992;2025;2019;1983;2005;1995;1965;2008;2054;2001;2029;2011;1958;1985;1944;2006;1978;1981;2002;2021;1931;1974;2016;2026;2026;1961;2016;2014;1998;1971;2031;1994;2003;2007;2005;1972;2053;1976;2019;1959;1976;2019;2014;2016;2029;1965;2000;2017;1978;2040;2035;1999;2015;2012;2050;1962;2005;1983;1966;1997;2043;2002;1948;2002;2009;2000;1990;2011;2016;2014;2011;1964;1998;2029;1985;2009;1995;2015;2015;1995;2044;2002;1998;2020;2031;1987;2011;1964;1984;1960;1988;2036;1952;2012;2016;1996;1965;1979;2000;1954;1994;1994;2005;2031;2003;2028;1951;1987;2011;1961;1997;2017;1996;2004;1988;2028;1984;2028;2025;2013;2008;2023;1981;2022;2031;2021;2003;1987;1990;1990;2045;1998;1970;1980;2031;2013;1983;1996;2032;2000;1985;2025;1988;1998;2018;2010;1978;1926;1985;2038;1961;2003;1986;2008;1980;1979;1997;1999;1969;2001;2005;1971;2043;2053;2032;2011;2029;2054;2016;1972;1967;2012;2009;2024;1980;2019;2025;1985;1983;2017;2000;1978;1986;2016;2020;1988;1993;1990;2062;1986;2053;2001;2007;2024;1985;1989;1984;1958;1983;2007;2006;1990;1971;1979;1971;1988;1994;2002;1971;1986;2022;2003;2025;1985;1993;1963;1998;1994;2004;1991;2026;1997;1992;2027;2016;1999;1939;1987;1965;2005;2039;1944;1988;2010;1963;2009;2006;1986;2009;1991;1983;2007;1992;1997;2005;2013;1961;2013;2036;1963;2044;2012;2046;1993;1983;1987;1983;2043;1984;2045;2052;1993;1981;2010;1951;2012;1998;2017;2000;2086;2025;2040;1987;2004;2039;2003;2009;2023;2000;2052;1965;2014;1999;1987;1988;2006;1990;2015;2016;1996;1980;2024;1988;2008;1967;1987;2013;1964;2055;2012;1977;2049;2014;2006;1959;2014;2014;1985;2053;1947;1934;2042;1985;1988;2024;1980;1989;1983;2011;1991;1990;2005;1985;2004;1998;1977;1968;1988;2032;2010;1987;2021;2007;2025;1988;2010;2006;1993;2031;1985;1999;1984;1991;1996;2002;2002;1987;1994;2004;1946;1995;2046;2003;2003;2005;1992;1947;2015;2027;2007;1999;2023;1988;1989;2062;1973;1978;1993;1957;2004;1970;2001;1999;1978;1977;1986;2041;2029;1972;1984;1989;1970;1968;1982;1993;1966;2013;2039;1993;1987;1998;2002;2019;1990;1973;2020;2006;1999;1985;1986;1978;1955;2026;1978;2008;1953;2017;1994;2009;1984;2019;2002;2007;1979;1980;2020;2003;1981;1984;2002;1995;1976;1955;2022;1984;1980;2069;2013;1981;2006;2004;2059;2033;1975;1977;1992;2002;1991;2000;1977;2020;1985;2006;1984;2013;1993;2000;2003;2011;1965;1965;1973;1969;1978;1985;1963;2004;2013;1989;1980;1980;1979;2007;1993;1999;1988;2042;2011;2000;2034;2010;1973;2014;2012;2000;2003;1982;1996;1970;1966;2006;1992;1993;1998;1953;2017;1956;2007;1985;2024;2004;1956;1997;2021;2000;1946;2013;1977;1962;2008;1951;1992;1990;1974;1989;1996;1993;1980;1966;1980;2010;2024;1967;1991;1989;1997;1968;2001;1968;1993;1936;2011;1968;1986;2010;1971;2005;1978;1981;2017;1994;1971;1998;2006;1997;1995;2001;2000;1997;2014;1973;1991;1987;1963;2019;1974;1965;2025;2035;2008;1998;1996;2004;1974;1989;2008;1988;1963;1987;1987;1978;2025;1975;2016;1991;1988;1992;1983;1982;2014;2031;1955;1991;1975;2020;2008;2013;2012;1994;2006;1991;2001;2017;1996;1996;2002;1978;1945;1972;2016;2026;1958;2040;2017;2021;2010;1995;2019;1980;2012;1950;2007;1989;1985;2007;1981;1977;1985;1986;2009;1966;1970;1997;1990;1976;1985;1979;2018;2022;1974;1966;1969;2003;1957;2007;1997;1992;2004;1970;1960;1977;2016;1979;1988;1978;2004;1994;1980;1991;2014;1999;2053;1988;1959;2001;1971;1986;2004;2029;1935;1977;1996;1977;2042;1969;1999;1986;1985;1974;1994;1957;1980;1987;2008;1962;2012;2002;2001;1985;1999;2018;1981;1979;2019;1990;2041;1971;1988;2020;2032;2031;1996;1972;1974;1963;2015;1990;1955;1978;1967;1981;1995;2007;1972;2004;1989;1971;1998;1950;2014;2009;1987;1977;2016;1984;1997;1995;2011;1988;2026;2009;2011;2014;1973;2020;1997;2007;2002;1995;2002;2025;1999;1991;1999;2001;2017;2031;1990;2011;2027;1991;1983;1978;1973;2032;1928;2027;2003;1986;2002;2026;1993;1983;1994;2005;1976;1996;1994;1978;1957;1994;2012;1939;1986;1961;2038;1997;1990;1944;1977;1938;1997;2025;1959;1973;2032;1974;2001;1990;2043;1986;2023;1984;1994;2000;1980;1973;1969;1981;1955;1974;1972;1976;1951;1994;1961;1972;1979;1979;1974;1962;2031;1955;2005;1971;1992;1953;1972;1961;1984;1984;;
