1;180606;133932;auto_mode;IT_WR[us]=;43000;IT_VEG[us]=;10000;cycle_duration[ms]=;7055;mainboard_temp[C]=;41.80;mainboard_humidity=;26.10;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235954.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.73;gps_CPU=;13851;wr_CPU=;23662;veg_CPU=;22271;averages_FLAME=;1;
WR;720;1478;1466;1476;1525;1559;1542;1578;1615;1634;1701;1716;1750;1781;1791;1802;1823;1827;1815;1826;1788;1817;1817;1826;1839;1822;1873;1793;1870;1855;1874;1884;1891;1917;1948;1988;1961;1988;2054;2058;2023;2095;2085;2072;2141;2130;2230;2313;2447;2462;2452;2480;2537;2594;2522;2421;2440;2603;2716;2796;2818;2909;2903;2993;3237;3501;3574;3729;3434;2996;3051;3568;3923;3837;3335;3842;4642;5032;5178;5411;5581;5768;5765;5821;5879;5903;5898;5964;6119;6376;6677;6522;6286;6746;7215;7246;7303;7307;7331;7607;7648;7685;7605;7618;7800;7844;8203;8408;8233;8073;8452;8462;8419;8489;8442;8517;8665;8428;8123;7318;7585;8904;9577;9682;9526;9798;10447;10805;10821;10580;10237;10508;11048;11253;11878;12257;12292;12294;12546;12642;12404;12489;13229;13527;13361;13723;14134;14393;14413;13751;13709;13843;14030;14071;14556;14778;14898;14831;14707;14856;15057;15622;15594;15873;16039;15881;15932;16258;16469;16276;16696;17073;17342;17374;17451;18054;19021;19140;19123;19905;20511;20726;20854;21759;22582;22944;23907;24525;25185;25929;26254;26552;26862;27314;26670;24834;25364;27200;28787;29931;31061;32188;32119;31459;32123;33496;33896;34938;35108;35457;36005;36140;35445;35929;36329;35684;35514;35316;36282;36318;36051;36973;37891;38563;38314;37472;37767;38463;38439;38545;39076;39257;38607;38288;37992;38412;38643;36761;34549;35249;35258;36944;38111;38307;38933;39246;38633;39045;40028;40087;39753;38130;36903;38470;39984;40484;40569;40891;41293;40265;39585;39696;40235;40863;41358;40945;40195;40535;40896;40546;39962;39134;39732;40162;40134;40331;40794;40621;41127;41081;40619;40392;40760;41203;40882;40912;40998;40914;40770;40669;41043;41115;40979;40578;40074;39816;39532;39163;39252;39629;39850;39601;39682;39803;39795;39524;38982;38852;39179;39196;38698;38005;38129;37291;37264;37751;38195;38349;38170;37811;37560;37059;37627;37151;36763;36959;37134;37114;37185;37275;37559;37250;37334;37154;36437;35969;35891;35676;34520;32355;30873;31546;32105;32521;32564;32907;32730;32366;32065;32637;32648;33073;32765;32715;32849;32901;33135;32839;32581;32883;33497;33538;33719;33642;33336;33430;33030;32742;32701;32470;31994;31953;32014;31790;31696;31189;31232;31012;30702;30128;30290;30586;30570;30585;30530;30697;30298;30079;29580;29450;29217;28868;28468;28610;28408;27636;27497;27459;27094;27396;27229;27128;27006;26908;26966;27021;26792;26671;26671;26887;26861;26728;26200;26132;25870;25689;25660;25668;25509;25373;24938;24745;24044;23810;23350;23245;22874;22893;23332;23179;22760;23087;23330;23305;22837;22077;20498;19599;20536;21394;21972;22207;22286;22398;22559;22584;22417;22123;22040;22125;22261;22041;21919;21799;21685;21811;21616;21291;21163;21048;20767;20756;20943;20529;20436;20458;20184;20066;20177;19944;19684;19466;19536;19357;19330;19136;18964;18630;18577;18440;18258;16860;14862;14631;14965;15140;15276;15439;15593;15654;15733;15292;14906;14573;14752;14949;15300;15596;15425;15232;14795;14688;14304;14085;13978;13907;14353;14338;14365;14422;14207;14302;14262;14353;14216;14132;14192;14229;13991;13664;13864;13832;13583;13299;13120;12932;11878;10827;9880;9316;9010;8835;9281;10245;11000;11068;10574;10026;9543;9539;9395;9468;9485;9419;9557;9423;9436;9509;9471;9889;10220;10530;10837;10903;10657;10719;10495;10535;10691;10586;10449;10593;10853;10523;10560;10616;10757;10718;10733;10752;10666;10627;10559;10515;10486;10385;10269;10244;10012;10060;10032;9969;10018;9958;9759;9696;9703;9477;9376;9358;8913;7521;5316;4058;4263;4995;4915;4922;5094;5446;5881;6515;6996;7425;7806;7986;8044;8182;8153;8094;8160;8079;8030;8151;7942;7919;7880;7849;7753;7721;7717;7641;7591;7529;7534;7514;7419;7386;7323;7356;7303;7246;7130;7104;7144;7043;6885;6883;6741;6859;6784;6807;6742;6792;6850;6840;6777;6759;6524;6608;6759;6695;6595;6519;6390;6481;6318;6351;6251;6281;6208;6188;6213;6234;6235;6208;6029;5946;5893;5821;5776;5701;5568;5397;5203;5008;4835;4602;4557;4315;4300;4279;4293;4357;4304;4414;4641;4747;4599;4131;3927;4148;4438;4540;4565;4503;4552;4328;4258;4241;4201;4344;4250;4286;4226;4247;4163;4233;4246;4387;4215;4346;4340;4335;4301;4311;4285;4297;4232;4245;4293;4255;4201;4302;4165;4191;4158;4171;4157;4143;4131;4058;3908;3856;3951;3942;3923;3867;3774;3592;3593;3728;3740;3765;3792;3763;3746;3726;3728;3720;3778;3673;3656;3601;3641;3581;3571;3550;3401;3320;3384;3327;3416;3410;3412;3398;3392;3347;3363;3378;3271;3306;3252;3237;3292;3223;3254;3189;3200;3227;3170;3099;3110;3044;3088;3042;3023;3026;3038;3023;2963;2966;2920;2963;2922;2886;2946;2923;2949;2891;2857;2871;2789;2825;2707;2746;2629;2652;2553;2530;2536;2452;2425;2476;2399;2464;2432;2386;2437;2461;2587;2557;2624;2524;2478;2462;2452;2371;2352;2367;2331;2337;2368;2361;2349;2264;2263;2297;2252;2285;2305;2285;2245;2254;2307;2293;2323;2334;2304;2297;2318;2347;2332;2241;2253;2202;2234;2208;2240;2198;2168;2114;2092;2037;1978;1989;1928;1938;1891;1861;1875;1878;1812;1841;1869;1841;1824;1886;1885;1909;1886;1936;1928;1894;1910;1919;1832;1861;1911;1868;1880;1831;1851;1853;1843;1906;1855;1891;1887;1907;1872;1883;1852;1877;1899;1828;1898;1849;1890;1813;1840;1872;1887;1894;1843;1875;1896;1897;1884;1910;1853;1848;1855;1888;1893;1853;1876;1896;1893;1896;1934;1917;1905;1866;1918;1926;1865;1874;1882;1906;1861;1866;1884;1848;1859;1881;1857;1868;1812;1875;1906;1820;1894;1874;1855;1864;1847;1825;1873;1856;1864;1867;1865;1872;1874;1867;1859;1893;1863;1881;1845;1856;1886;1824;1819;1892;1837;1842;1863;1822;1835;1777;1849;1828;1783;1836;1841;1838;1823;1851;1832;1834;1824;1813;1831;1835;1781;1854;1843;1805;1811;1779;1797;1846;1827;1785;1814;1821;1835;1829;1795;1808;1766;1825;1799;1761;1809;1815;1802;1793;1810;1790;1812;1812;;
VEG;747;1468;1487;1484;1487;1568;1540;1552;1604;1642;1697;1696;1740;1735;1769;1748;1823;1820;1840;1804;1832;1809;1812;1800;1822;1840;1837;1915;1848;1907;1924;1970;1965;2044;2026;2080;2103;2156;2190;2233;2264;2239;2232;2265;2360;2404;2539;2680;2803;2973;2976;2952;3003;3082;2996;2864;2816;3055;3321;3398;3422;3624;3668;3815;4061;4441;4585;4724;4366;3716;3737;4614;5164;4905;4318;4830;6156;6833;7114;7321;7607;7942;7937;7875;8022;7989;8019;8021;8186;8535;8859;8847;8479;9084;9540;9704;9568;9782;9841;9991;10148;10241;10076;10032;10158;10224;10660;10988;10860;10527;10611;11100;10862;11013;11006;10835;11059;10715;10232;9410;9605;11423;12014;12360;12009;12404;13081;13564;13764;13206;12728;13011;13763;13944;14553;15040;15346;15157;15426;15495;15179;15217;16164;16235;16404;16449;17164;17694;17213;16683;16224;16457;16704;16983;17343;17672;17694;17377;17270;17544;18010;18147;18426;18607;18669;18402;18527;18895;19001;18926;18962;19613;19790;20042;19921;20449;21622;21924;21869;22678;23278;23254;23389;24355;25470;25859;26698;27192;27690;28842;29333;29375;30171;30092;29488;27512;27912;29941;32016;32435;34002;34868;35082;34511;34959;36119;36608;37830;37877;38038;38539;38484;38039;38107;38449;37545;37163;37127;37768;38405;37564;38375;39333;39844;39309;38667;38867;39741;39667;39661;40084;40218;39553;39309;38999;38734;38989;37584;35394;35858;36161;37346;38629;38711;39198;39296;38742;39134;39957;40188;39442;37786;36771;38271;39446;40023;40279;40461;40676;39853;38512;39107;39415;40164;40335;40122;39196;39969;39861;39096;38401;38074;38420;38839;38915;38823;39408;39462;39202;39169;39175;38706;39021;39159;39202;39172;38850;39085;38716;39094;38839;39076;38886;38367;37820;37714;37333;36569;36813;37307;37335;37147;37263;37108;36750;36798;36464;36127;36159;35943;35448;35272;34980;34232;34180;34580;34908;34836;34808;34529;33991;34028;33738;33786;33358;33257;33439;33531;33692;33647;33839;33903;33617;33405;32829;32284;32352;31688;30612;28588;27152;27857;28753;28204;28607;28713;28834;28339;28237;28299;28795;28822;28686;28925;28926;29126;29000;28947;28757;28843;29120;29448;29404;29405;29085;29108;28794;28722;28370;28170;27890;27981;27770;27521;27211;26866;27040;27020;26131;26109;26079;26369;26397;26405;26471;26331;26021;25936;25375;25061;24934;24672;24580;24599;24176;23241;23264;23104;23039;23021;23281;22531;22609;22868;22694;22650;22732;22496;22396;22705;22598;22430;22130;21913;21609;21639;21436;21481;21337;21248;21038;20755;20007;19714;19150;19147;18979;18923;19324;19202;18810;19083;19098;19042;18815;18097;16881;16133;16887;17658;18074;18304;18263;18430;18581;18692;18467;18272;18039;18155;18255;17933;18045;17723;17852;17880;17750;17667;17161;17158;16982;16905;17027;16695;16747;16488;16393;16437;16517;16325;16209;16056;15843;15748;15712;15442;15341;15131;15111;14999;14539;13656;11865;11576;12021;12045;12214;12279;12592;12622;12457;12184;11814;11553;11812;11843;12300;12531;12439;11993;11679;11668;11296;11249;11046;11091;11383;11360;11474;11462;11267;11328;11416;11448;11388;11324;11188;11323;11183;11229;11084;10911;10904;10673;10549;10118;9322;8419;7774;7334;7037;6909;7131;8050;8798;8857;8172;7752;7484;7441;7427;7587;7535;7442;7597;7325;7492;7434;7453;7692;8084;8304;8558;8619;8577;8363;8361;8372;8602;8514;8501;8527;8605;8499;8564;8563;8532;8566;8490;8543;8566;8580;8454;8551;8442;8375;8415;8165;8000;7963;8091;8027;7971;7875;7871;7816;7761;7614;7629;7462;7129;5769;4108;3294;3525;4071;4022;3929;3974;4393;4829;5104;5512;5981;6346;6492;6550;6557;6634;6637;6511;6529;6563;6542;6490;6443;6450;6429;6324;6306;6211;6193;6150;6038;6075;6102;6038;5932;5941;5933;5930;5913;5832;5731;5698;5647;5647;5492;5524;5539;5481;5460;5394;5491;5500;5499;5482;5436;5276;5229;5329;5429;5414;5244;5315;5197;5163;5077;5060;5058;5007;5132;5113;5060;5137;5074;4984;4889;4753;4792;4723;4499;4545;4377;4221;4017;3870;3837;3675;3576;3553;3565;3532;3668;3535;3695;3865;3971;3768;3454;3267;3528;3734;3858;3793;3750;3816;3528;3551;3518;3552;3526;3518;3546;3516;3553;3494;3521;3569;3604;3607;3605;3604;3636;3656;3621;3617;3636;3562;3629;3557;3578;3548;3511;3568;3594;3570;3485;3452;3497;3452;3438;3268;3282;3304;3375;3275;3277;3193;3072;3069;3176;3177;3204;3219;3156;3182;3178;3079;3197;3146;3033;3113;3050;3055;3026;3046;3001;2907;2845;2984;2945;2902;2917;2903;2855;2903;2815;2830;2809;2809;2799;2824;2794;2776;2748;2726;2737;2708;2756;2679;2659;2627;2670;2637;2635;2580;2591;2560;2564;2559;2582;2490;2567;2527;2575;2531;2548;2548;2501;2520;2510;2430;2411;2413;2389;2292;2312;2198;2226;2293;2232;2200;2218;2190;2112;2165;2161;2198;2247;2263;2272;2260;2238;2207;2225;2153;2143;2077;2105;2137;2122;2117;2094;2134;2073;2078;2044;2101;2035;2022;2098;2038;1970;2045;2051;2073;2079;2077;2080;2064;2046;2036;2005;2040;2019;2040;2038;2064;1982;2016;1967;1922;1947;1897;1884;1915;1893;1811;1822;1780;1801;1787;1825;1832;1809;1810;1813;1787;1846;1849;1810;1810;1801;1804;1827;1868;1790;1824;1822;1813;1861;1807;1818;1841;1815;1823;1826;1785;1859;1852;1776;1836;1791;1808;1848;1786;1795;1779;1770;1807;1818;1807;1809;1827;1795;1812;1784;1837;1847;1766;1838;1838;1857;1819;1785;1836;1796;1801;1791;1823;1848;1846;1861;1859;1874;1825;1808;1817;1839;1778;1827;1782;1797;1835;1831;1823;1841;1817;1803;1806;1815;1855;1819;1787;1842;1833;1796;1788;1819;1835;1838;1810;1806;1801;1795;1838;1809;1800;1796;1818;1806;1757;1810;1836;1807;1798;1773;1774;1809;1774;1796;1805;1786;1793;1781;1795;1757;1792;1842;1753;1778;1811;1830;1779;1768;1794;1816;1800;1777;1809;1777;1763;1794;1804;1772;1779;1762;1773;1772;1771;1747;1762;1762;1771;1763;1789;1791;1772;1737;1824;1773;1808;1808;;
WR2;769;1490;1522;1515;1507;1515;1536;1602;1639;1624;1680;1690;1753;1785;1766;1808;1792;1830;1804;1855;1816;1842;1807;1835;1854;1846;1841;1871;1875;1873;1882;1872;1882;1909;1943;1997;1968;2051;2037;2044;2068;2099;2134;2114;2158;2169;2280;2313;2432;2529;2473;2408;2499;2657;2527;2449;2437;2583;2733;2836;2836;2888;2921;3050;3238;3450;3579;3715;3486;2989;3035;3595;3978;3808;3380;3714;4639;5118;5292;5376;5718;5789;5883;5807;5973;5898;5986;5955;6125;6343;6600;6528;6250;6765;7101;7245;7161;7344;7449;7518;7826;7735;7668;7701;7819;7827;8136;8349;8257;8086;8359;8493;8527;8567;8643;8437;8487;8545;8074;7433;7630;9125;9510;9816;9650;10001;10444;10877;11021;10558;10372;10542;11004;11320;11741;12298;12428;12546;12728;12644;12285;12524;13005;13657;13481;13790;14063;14593;14348;13863;13670;13886;14127;14075;14730;14844;15075;14854;14912;14855;15290;15580;15783;16040;16203;15840;16007;16283;16188;16346;16610;17112;17453;17394;17626;17923;19144;19229;19308;20124;20700;20908;21108;21660;22694;22938;24047;24495;24921;25806;26432;26759;27143;27540;26837;24964;25470;27126;29094;29773;31195;32304;32473;31936;32392;33652;34094;35134;35285;35467;35999;36339;35753;35990;36447;35776;35428;35463;36174;36507;36174;37005;37877;38598;38086;37663;37984;38675;38722;38674;39323;39519;38699;38710;38054;38477;38660;37113;34774;35482;35930;36909;38381;38539;39164;39320;38765;39186;40306;40383;39899;38050;37378;38599;40151;40829;40521;41364;41242;40611;39533;40046;40339;41165;41637;41141;40575;41005;41188;40678;39646;39332;40149;40340;40171;40608;40887;40701;41132;41025;41035;40612;40979;41096;40956;40996;41053;41042;40866;40998;41151;41283;41083;40680;40197;40054;39781;39337;39329;39798;39832;39826;39844;40048;39732;39781;39216;38787;39203;39438;38806;38441;38477;37665;37267;37995;38346;38383;38521;37870;37621;37523;37479;37491;36766;37104;37082;37215;37376;37361;37594;37734;37521;37246;36735;36327;36054;35814;34583;32628;31124;31556;32384;32642;32479;33188;32991;32553;32347;32851;33164;33277;33169;32898;33114;33300;32963;33210;32780;33097;33752;33390;33798;33733;33608;33470;33557;33124;33061;32478;32329;32476;32197;32016;31700;31394;31469;31393;30741;30308;30428;30932;30962;30750;31053;31013;30606;30256;29846;29788;29289;29079;28613;28861;28547;27879;27684;27575;27491;27399;27463;27023;27289;27011;27090;27162;27099;26683;26556;26865;26853;26794;26373;26019;25703;25810;25674;25804;25627;25644;25178;24917;24268;23944;23388;23250;23091;23015;23376;23327;23054;23192;23552;23426;22888;22128;20585;19677;20783;21597;21975;22370;22498;22606;22740;22662;22583;22338;22295;22285;22290;22130;21735;22056;21889;21896;21544;21480;21117;21021;20989;20982;20962;20735;20463;20461;20458;20216;20189;20094;19795;19646;19628;19499;19334;19302;19061;18791;18720;18445;18425;17027;14809;14665;15015;15198;15171;15495;15747;15773;15608;15428;15113;14731;14910;14912;15360;15734;15542;15169;14814;14574;14378;14215;14052;14046;14362;14283;14534;14432;14233;14294;14395;14423;14208;14239;14250;14013;14155;13996;14010;13749;13684;13552;13391;12977;11986;10688;9899;9443;9032;8998;9276;10248;11031;11074;10578;9872;9675;9469;9500;9614;9495;9426;9572;9474;9594;9441;9542;9849;10316;10543;10936;10807;10805;10700;10763;10698;10678;10715;10597;10635;10784;10689;10686;10622;10730;10843;10808;10759;10720;10655;10707;10689;10545;10345;10206;10272;10180;10125;10142;9986;9897;9889;9671;9792;9661;9710;9625;9461;8990;7495;5253;4011;4320;4927;4978;4978;4983;5447;5961;6439;6854;7454;7870;7973;8203;8245;8204;8261;8237;8222;8156;8192;8006;7981;7915;7742;7889;7834;7786;7673;7579;7582;7457;7557;7515;7463;7423;7345;7329;7328;7244;7090;7089;6963;6948;6909;6937;6932;6784;6765;6852;6842;6865;6724;6804;6720;6623;6658;6632;6704;6706;6525;6389;6525;6387;6335;6406;6278;6252;6208;6357;6142;6148;6222;6130;5996;5998;5903;5779;5702;5532;5429;5216;5095;4795;4611;4534;4362;4329;4347;4301;4334;4385;4490;4732;4729;4584;4184;3940;4259;4433;4548;4499;4544;4478;4315;4254;4211;4273;4201;4316;4253;4195;4239;4210;4235;4290;4280;4334;4372;4397;4459;4347;4344;4286;4359;4306;4318;4282;4257;4242;4267;4157;4280;4266;4221;4115;4120;4163;4074;3889;3890;3917;3937;3891;3943;3803;3552;3626;3688;3711;3749;3756;3783;3750;3738;3741;3762;3627;3626;3662;3661;3653;3583;3643;3548;3427;3392;3336;3411;3461;3367;3451;3439;3432;3362;3313;3378;3312;3296;3241;3223;3308;3202;3183;3149;3182;3161;3096;3205;3120;3070;3079;3085;3014;2984;2969;2995;2980;2922;2942;2921;2941;2941;2876;2983;2892;2887;2884;2850;2845;2803;2711;2686;2632;2595;2580;2569;2568;2451;2404;2435;2441;2439;2443;2427;2415;2528;2621;2533;2579;2598;2508;2499;2421;2417;2373;2320;2330;2331;2319;2383;2301;2327;2284;2291;2230;2242;2220;2213;2258;2226;2273;2255;2275;2282;2279;2311;2292;2285;2269;2286;2215;2211;2240;2234;2261;2176;2155;2146;2059;2041;2012;2034;1934;1925;1893;1869;1876;1874;1814;1866;1826;1886;1854;1840;1846;1867;1942;1932;1919;1905;1873;1934;1902;1881;1913;1881;1851;1869;1897;1905;1839;1890;1932;1872;1880;1858;1864;1857;1878;1878;1852;1851;1817;1881;1913;1850;1887;1885;1860;1866;1904;1864;1864;1851;1879;1893;1862;1890;1888;1901;1872;1858;1917;1895;1901;1933;1840;1893;1902;1878;1866;1939;1921;1924;1958;1899;1889;1839;1829;1865;1907;1859;1870;1882;1860;1891;1885;1848;1865;1904;1919;1866;1855;1861;1877;1894;1877;1836;1865;1881;1914;1878;1868;1840;1871;1849;1851;1857;1859;1860;1840;1845;1835;1835;1823;1832;1835;1805;1824;1803;1859;1862;1870;1821;1841;1838;1859;1833;1809;1850;1812;1847;1819;1854;1847;1781;1840;1805;1810;1794;1748;1786;1798;1766;1815;1808;1805;1832;1784;1820;1805;1833;1807;1832;1841;1782;1836;1848;1794;1794;;
DC_WR;729;1535;1450;1491;1490;1534;1530;1568;1579;1650;1664;1667;1690;1737;1759;1759;1756;1728;1776;1771;1792;1762;1758;1770;1748;1778;1767;1748;1731;1742;1771;1784;1772;1752;1720;1743;1720;1787;1737;1727;1751;1735;1712;1734;1763;1750;1782;1760;1733;1740;1773;1737;1763;1705;1754;1799;1756;1803;1800;1761;1800;1731;1770;1790;1789;1735;1746;1758;1788;1745;1745;1782;1771;1796;1747;1782;1763;1780;1745;1749;1795;1757;1745;1775;1805;1770;1788;1751;1764;1783;1751;1793;1779;1758;1750;1785;1771;1747;1815;1743;1765;1750;1803;1792;1738;1750;1786;1789;1813;1752;1770;1781;1794;1779;1724;1767;1763;1734;1739;1785;1776;1770;1822;1773;1760;1749;1776;1763;1782;1789;1805;1766;1787;1754;1794;1797;1765;1791;1778;1810;1800;1794;1822;1747;1763;1807;1766;1795;1779;1823;1789;1771;1754;1832;1768;1745;1788;1796;1781;1773;1793;1743;1783;1808;1764;1823;1761;1779;1767;1748;1804;1775;1812;1838;1809;1763;1785;1763;1776;1788;1792;1813;1767;1792;1762;1807;1793;1788;1771;1753;1782;1789;1727;1784;1764;1822;1772;1777;1813;1796;1817;1789;1799;1827;1787;1788;1775;1800;1803;1770;1776;1760;1790;1768;1756;1786;1815;1807;1804;1751;1781;1788;1824;1774;1817;1762;1742;1769;1778;1803;1777;1809;1776;1783;1800;1796;1756;1804;1801;1777;1766;1790;1782;1768;1723;1777;1789;1786;1808;1792;1804;1793;1762;1781;1767;1792;1795;1796;1793;1772;1811;1763;1750;1765;1819;1770;1771;1763;1739;1785;1803;1761;1766;1803;1782;1787;1802;1822;1762;1793;1775;1801;1805;1778;1810;1802;1742;1800;1826;1808;1823;1828;1774;1752;1741;1786;1809;1799;1825;1796;1757;1787;1797;1807;1800;1781;1845;1815;1804;1754;1808;1778;1753;1786;1778;1805;1791;1796;1807;1786;1821;1803;1808;1810;1779;1742;1819;1808;1800;1807;1787;1783;1819;1858;1727;1774;1824;1764;1775;1778;1792;1793;1801;1768;1802;1803;1782;1810;1765;1791;1742;1760;1791;1821;1768;1809;1836;1767;1766;1803;1791;1806;1832;1820;1809;1780;1805;1806;1834;1828;1768;1731;1836;1805;1820;1797;1840;1826;1805;1819;1787;1795;1774;1824;1793;1737;1797;1756;1799;1787;1794;1793;1790;1787;1800;1779;1795;1761;1773;1790;1798;1815;1797;1824;1775;1769;1768;1773;1767;1801;1788;1796;1802;1764;1819;1797;1829;1803;1806;1829;1760;1801;1785;1788;1799;1814;1822;1790;1800;1806;1834;1743;1771;1801;1803;1752;1781;1743;1771;1826;1761;1812;1797;1797;1774;1828;1796;1743;1742;1819;1822;1772;1792;1775;1781;1783;1810;1799;1810;1782;1747;1789;1792;1815;1777;1774;1774;1765;1779;1811;1790;1825;1817;1802;1809;1813;1803;1785;1791;1814;1783;1772;1742;1809;1814;1804;1794;1786;1775;1826;1807;1791;1795;1792;1812;1808;1820;1766;1791;1818;1768;1769;1766;1807;1812;1802;1790;1754;1749;1808;1787;1812;1825;1798;1771;1821;1849;1777;1804;1794;1757;1782;1786;1840;1788;1789;1779;1740;1805;1802;1799;1794;1783;1809;1785;1767;1787;1822;1785;1786;1815;1771;1776;1782;1800;1779;1778;1759;1785;1800;1774;1797;1791;1755;1809;1786;1775;1764;1784;1853;1782;1777;1807;1784;1758;1829;1819;1827;1776;1811;1780;1810;1743;1786;1777;1771;1802;1777;1766;1805;1750;1768;1830;1735;1778;1766;1787;1796;1789;1813;1769;1808;1797;1818;1794;1814;1789;1814;1784;1826;1815;1777;1817;1798;1775;1795;1798;1776;1726;1794;1821;1784;1811;1781;1786;1785;1794;1787;1765;1804;1770;1793;1791;1769;1781;1753;1760;1806;1736;1793;1811;1820;1763;1794;1827;1798;1786;1802;1781;1771;1792;1786;1773;1780;1783;1811;1802;1788;1791;1803;1763;1751;1785;1788;1788;1805;1803;1779;1784;1797;1773;1801;1746;1813;1796;1812;1743;1732;1802;1781;1810;1779;1773;1788;1786;1785;1777;1788;1793;1793;1801;1798;1792;1785;1839;1752;1763;1814;1766;1824;1806;1822;1794;1835;1752;1794;1773;1760;1813;1774;1776;1766;1777;1799;1791;1744;1797;1752;1744;1785;1742;1767;1776;1776;1814;1771;1790;1756;1776;1784;1801;1811;1792;1773;1815;1767;1803;1785;1776;1745;1840;1784;1782;1853;1819;1802;1777;1817;1770;1794;1785;1770;1815;1765;1772;1772;1802;1759;1798;1826;1805;1814;1775;1816;1789;1771;1755;1748;1782;1796;1824;1769;1816;1816;1731;1784;1806;1799;1773;1791;1814;1796;1796;1776;1765;1799;1779;1808;1757;1787;1831;1797;1796;1757;1812;1756;1784;1776;1782;1790;1805;1773;1749;1787;1749;1802;1751;1829;1815;1785;1784;1782;1791;1784;1773;1760;1779;1804;1767;1788;1782;1790;1781;1775;1825;1784;1786;1807;1760;1788;1833;1776;1767;1795;1796;1840;1781;1793;1779;1767;1805;1797;1782;1785;1775;1781;1747;1775;1795;1780;1792;1774;1802;1796;1787;1780;1808;1813;1822;1787;1781;1754;1788;1804;1751;1790;1830;1757;1764;1792;1772;1837;1793;1791;1798;1792;1787;1754;1780;1792;1798;1811;1712;1772;1763;1775;1765;1794;1782;1798;1750;1766;1819;1743;1777;1781;1785;1781;1790;1760;1724;1773;1824;1793;1788;1770;1772;1795;1789;1783;1775;1799;1824;1800;1781;1773;1779;1796;1766;1772;1749;1769;1815;1817;1808;1795;1807;1810;1805;1777;1809;1799;1814;1790;1801;1789;1796;1723;1805;1767;1795;1767;1751;1763;1807;1766;1777;1764;1798;1782;1768;1798;1761;1810;1769;1763;1816;1821;1822;1786;1794;1773;1774;1788;1760;1796;1770;1799;1802;1803;1788;1773;1820;1780;1789;1810;1795;1808;1818;1766;1799;1778;1797;1793;1784;1766;1797;1770;1770;1799;1794;1771;1781;1775;1765;1792;1778;1774;1755;1847;1768;1779;1785;1784;1813;1818;1786;1771;1794;1802;1776;1754;1784;1789;1804;1777;1818;1791;1743;1783;1781;1775;1826;1794;1760;1764;1754;1795;1778;1796;1792;1780;1778;1778;;
