1;180606;131017;auto_mode;IT_WR[us]=;1222133;IT_VEG[us]=;4000000;cycle_duration[ms]=;14346;QEpro_Frame[C]=;32.00;QEpro_CCD[C]=;20.18;mainboard_temp[C]=;43.60;chamber_temp[C]=;31.30;mainboard_humidity=;26.00;chamber_humidity=;47.70;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235954.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.02;gps_CPU=;13861;wr_CPU=;40956;veg_CPU=;42724;FLED=;255;FO2A=;0.00;averages_QE=;1;
WR;1538;1742;1742;1745;97504;100829;103691;104483;105081;105425;104538;103605;101507;99349;97441;97993;101132;104166;105546;105553;106952;106734;107293;106833;106060;107497;108887;108488;108084;106520;104876;104703;104867;105100;105329;103359;101523;98358;91934;86627;82798;81084;92288;102606;104899;105559;107445;109232;110321;113293;113993;113327;113277;113866;114707;114332;114898;114606;113290;115022;117506;117341;118364;119124;119066;118888;119645;119733;120784;121524;122143;122873;123273;123416;123474;123323;123244;123450;122767;122148;121770;121586;122497;124786;124315;124446;124197;124560;126189;127033;127398;127934;127995;128193;128082;127793;127270;126482;126483;127442;128698;129266;129851;129705;128976;128846;128627;129005;131368;132197;132687;132970;133078;133070;132672;132580;132306;132152;132845;133020;133132;132943;133568;134394;134356;134143;133373;132626;132780;132295;133584;135158;135333;136288;136502;137035;137626;138068;138163;137934;137951;137999;137916;138601;138403;138361;138263;137920;137888;138609;139478;140326;140667;141548;142309;141808;140774;140281;139539;140407;141450;141716;143021;143424;143168;142938;142607;142389;143007;143617;144469;144470;144444;143884;143689;144567;144734;144880;145016;145124;145213;144796;145349;145163;146358;146723;146517;146559;146602;146629;147556;147131;146721;146654;147195;148312;148076;147133;145912;143883;142770;142998;145090;147656;149047;148912;148960;147640;147085;145807;146774;147078;147628;146578;137210;118906;102483;92474;98399;104540;110667;117921;125804;133983;137094;135687;130731;127203;127518;126160;128324;127511;128627;130147;129772;134454;131695;134896;135018;135911;138953;138165;137848;137165;137126;139195;140277;140093;137474;135854;137374;134822;132699;130662;133256;135870;135946;131616;125205;123891;129055;135134;133820;132567;133081;137126;137628;133767;135132;134378;135629;139232;142360;146443;148863;150523;148017;147345;148314;146182;141785;139750;142049;146014;146300;142260;136671;133749;136250;136713;137012;140865;141018;136231;137853;141045;132189;128758;134841;140482;138413;139965;140834;130997;131384;139396;142705;137253;135246;133618;131814;137811;146953;150101;149562;146081;139291;134901;140608;147703;149445;148656;148322;146998;142096;138871;143004;145003;144494;144426;144744;145344;145244;144604;144449;147114;148421;147825;148658;149139;146480;144856;147890;149216;147078;146474;145932;145804;146698;147929;148764;148179;148441;148529;148934;149879;150539;149265;148620;148763;147370;147689;149487;149752;148899;148129;148582;146380;149225;151094;149206;146516;143948;145285;148714;150715;149673;149860;150166;148284;147974;147092;142056;138840;139850;143567;148176;146457;145046;143147;144360;142941;133505;123660;115439;113294;110680;107714;95728;106994;98672;100951;119251;108829;110949;94163;76734;96391;120905;99093;86860;97207;106827;101065;99436;86412;102185;100925;99498;113102;123404;129548;139450;142067;132325;129212;136357;142924;135253;127570;136332;126721;133139;134672;108703;91432;93486;120703;126320;102786;113282;106927;108849;115887;123448;119669;101445;88326;121748;123205;115929;120867;112834;111600;97889;115734;134354;125509;127032;114925;111352;89102;88112;115955;126104;126413;136497;135200;113075;105027;94774;100533;110380;120401;135451;130804;121080;111634;100251;120193;133443;118490;107473;115583;125239;128016;117862;109753;127805;139675;142109;138211;132125;133938;140116;136982;131165;131681;140294;149206;149974;147780;146689;137084;142510;143503;134900;135910;142756;142177;140297;138905;142950;138144;135810;136948;138468;142821;139436;138122;143144;145410;147081;146597;145549;148144;146110;138915;140719;142644;141883;138860;138690;142939;145364;145179;143668;148097;147046;148516;150866;148435;147585;145634;140976;143465;148804;144380;144321;148622;149867;147644;142837;144653;149410;152106;153370;151597;151811;152925;152460;152866;153066;150756;150185;150607;148302;147481;150282;151883;152524;153100;152965;153866;153981;153944;151217;147862;151235;153247;153933;153716;153786;153174;152170;152386;151522;152088;152272;151831;151944;152710;153065;153614;153260;150794;150328;147187;145875;151111;152048;153004;152945;152715;151319;149792;150747;148246;144523;149692;151514;152060;153061;152974;152110;148689;148413;149023;151271;152223;149280;148710;151083;152408;152612;152307;151975;151664;152372;152044;150239;150052;151728;151842;151645;150900;147336;149705;150308;150409;151349;151405;151645;151015;148877;148247;150648;149609;147985;150247;150944;150917;151054;149723;146479;144678;144395;146523;147729;146162;128429;86944;61325;53115;43587;34767;28477;25053;24716;25400;29212;33423;40817;51362;62250;79313;111511;112764;93876;84897;65899;75943;57840;66725;67725;54823;77511;63055;64036;87063;65163;75883;96319;72784;85176;106714;85341;89782;115750;101528;93399;116666;115865;98384;113233;128243;114224;112533;131880;134656;123652;128567;140272;141496;132702;136831;141405;142396;137505;140963;145651;145684;140546;139239;140829;144787;143876;142863;141607;142334;146113;145734;147128;148085;148832;147408;144286;144757;143369;141813;145184;146270;146466;146403;145228;146060;146389;144334;145980;147198;147285;147083;147593;147961;148317;147622;146833;143193;145062;146115;144079;140003;143548;145253;146349;146855;147359;147545;145945;146091;146839;147345;147324;147721;147184;147266;144403;143876;142737;144046;145149;144508;140778;144478;145963;146489;146273;144408;144120;146024;145990;146403;145640;142865;142208;142284;143971;145214;145566;145021;143060;144044;142372;143568;144638;145280;144909;145595;145417;145593;145681;145840;145200;145650;145071;144023;139307;141253;140567;140753;142590;143429;143664;144234;143659;143178;143316;143009;141129;143028;142859;141904;142373;143492;143662;143117;142721;141595;139377;138797;140825;138304;138803;139163;139865;136562;135687;138725;136719;136493;139160;138674;136937;135680;136708;135108;132979;131421;127962;128289;135426;135517;130022;128909;134239;137117;137062;130183;129767;132564;133272;134831;132022;129897;131390;130066;133236;134087;132490;135564;131861;127716;129380;128552;132811;135632;131964;133221;135881;134263;133605;131483;129861;130995;133868;134333;133716;134713;135007;134588;133230;128888;125895;123651;121812;126423;131605;129949;130410;131102;131619;134036;133590;134821;135374;134745;133930;135088;131891;132197;132162;133549;134902;133937;134254;131626;132599;130914;123713;122283;127151;129848;130439;129995;123355;128226;131088;128808;123945;127947;130750;130707;131949;130328;128910;125802;126703;127069;122908;124294;128901;129983;127443;125596;126869;130008;129903;130506;127878;124828;122151;123967;127480;128998;130995;129992;128804;130902;131994;131849;131289;131508;130567;130778;131482;131799;131714;127814;128228;130790;130003;129278;130035;129797;128320;128343;129408;124700;122982;127360;128723;126184;126428;123943;123383;122590;120623;119407;123231;123632;123761;124177;123661;120155;120429;120872;120135;113773;115977;121852;121460;118589;116594;112982;112263;114252;114130;117180;115714;105128;107286;97530;93322;98371;;
VEG;1538;1741;1736;1739;75883;78981;81020;81034;81637;82153;81021;80349;78617;76243;74325;74354;77407;80548;81748;81450;82658;83028;82962;82099;81582;82677;83545;84066;83593;82091;80345;80367;80402;80408;80739;78780;77547;75731;70914;67141;63447;61520;70921;78346;79924;80203;81365;82970;83832;86501;86864;86254;86297;86552;87248;86880;88058;87622;85908;87286;88924;88889;89782;90398;90541;90203;90840;90575;91332;92393;92427;93080;92932;93353;93300;93269;93369;92884;92588;92117;92180;91465;92502;93839;93865;93841;93330;93536;94704;95310;95436;95918;95665;96071;96111;95882;95421;94798;94387;95284;96255;96480;96869;97056;96480;96369;95938;96085;97881;98239;98403;98597;98599;98720;98629;98657;98245;97783;98232;98581;98520;98249;98481;99317;99377;99213;98641;97820;97927;97533;98631;99440;99503;100306;100087;100487;100988;101204;100951;101138;101023;100984;100953;101257;100863;101277;100846;100644;100537;101185;102002;102277;102599;102890;103266;102934;102357;102275;101569;102297;102621;103042;103585;104026;104103;103963;103767;103258;103436;103863;104398;104477;104345;104042;103613;104352;104166;104568;104352;104199;104454;104143;104781;104738;105165;105207;105390;105341;105185;105261;105689;105260;105143;104923;105449;106176;105992;105446;104144;102569;101832;102056;103317;105663;106057;106151;106171;105151;104351;103337;104131;104540;104544;103450;96872;82788;68682;60500;65091;69359;73857;79566;86215;92436;95850;94500;89982;86755;87176;86015;87800;86520;88650;88800;89222;91762;90352;92910;92302;94014;95417;95345;95113;94101;94562;95867;96415;96497;93877;92284;93811;91999;89409;87901;90264;92448;92748;89455;83852;82529;86885;92722;92084;89932;90136;93408;94255;90961;91369;91356;92089;94511;97355;100513;102978;104142;101708;100977;102257;101105;97343;95763;97088;99947;100042;96518;92172;89898;91538;92155;92068;95403;96172;91557;93351;96107;89264;84838;90340;94778;93238;94062;95262;87856;87422;94066;96242;92673;90787;90001;87681;92178;100092;103113;102684;99859;93834;89952;94351;100006;101122;101002;100502;99351;95571;92598;96348;98221;97068;97817;97797;98337;97889;97152;97498;99471;100778;100123;100728;100493;98539;96709;99871;101776;100352;99549;98702;98105;99509;100479;100490;100212;99953;100300;100424;101107;101850;100272;100038;100338;99583;99809;101352;101659;100672;99840;100848;99087;101339;102647;100849;98254;96597;97989;100195;102160;100471;100789;101134;99472;99473;98398;94615;92219;92520;95356;99027;97839;96467;94933;95777;94379;87400;79467;73286;71487;69850;67885;59354;68040;62104;63382;76714;69416;71112;58361;46857;61058;78275;62252;53780;60499;67219;62361;62495;52815;64261;62131;62117;72741;79108;83118;91157;92999;84697;82872;88449;94001;88427;82281;89442;81122;86282;86630;67623;56267;57460;77096;80465;63715;72214;66632;68083;72640;78704;75155;62841;54143;78442;77731;72142;75424;69957;69212;60090;73676;86528;79000;80775;71607;69467;53028;53232;72739;79148;80376;88581;87281;70507;65455;57569;61479;68252;75606;86644;82797;75606;68518;60776;75171;85313;73745;65895;71201;78562;80174;72677;67490;81883;90223;91601;88581;83857;84932;90178;87597;82616;83538;90292;97323;97602;95395;95015;87350;92232;92322;84855;87149;92333;90921;89905;88525;91749;87640;86197;86991;88010;91531;88449;87392;91678;93352;95077;94651;93282;95733;93426;87808;89885;92518;92157;88844;87907;91519;93980;92590;91494;95018;94306;96111;97720;96187;95271;93517;90879;92614;96398;92934;93111;96325;97002;94954;92085;92910;95976;97902;99240;98063;98208;98828;98606;98791;98509;96659;96663;96922;95450;95265;97090;97767;97901;98553;98423;98474;98748;98551;96941;95056;97340;98416;98652;98098;98371;98146;97735;98143;96882;97767;97897;97858;97175;97656;97920;98106;98073;96418;95993;93699;93190;96070;96776;97199;97362;97328;96136;95268;95711;93912;91835;95393;96227;96818;97291;97225;96518;94432;94635;94821;96131;96497;94704;94607;95947;96376;96578;96408;96385;95930;96261;96059;94493;94527;95757;95588;95253;94703;92721;94142;94342;94563;94865;94970;95100;94643;93229;93350;94538;93633;92359;93978;94392;94157;94322;93330;91033;89703;89869;90942;91799;90260;77664;50002;34575;29483;24089;19332;16034;14182;14328;14377;16456;18697;22403;28396;34048;45421;65811;65377;53072;47413;36525;42125;31406;37025;36679;30145;42992;33934;35655;48217;35413;42613;53844;39888;48326;60552;46798;51242;67243;57508;53296;68525;67734;56159;66952;76289;66668;66088;79318;80655;72729;76779;84743;85069;78258;82020;85343;85991;82207;84726;88407;88287;84561;83596;85451;87654;86853;86065;85489;86739;88739;88272;89322;90150;90508;89442;87452;87896;86828;86238;88009;88502;88597;88992;87605;88339;88683;87138;88183;88747;88715;88532;88959;89403;89134;89252;88835;86761;87806;87943;86876;84462;86807;87373;88115;88398;88647;88915;87976;87779;88425;88434;88174;88414;88596;88160;87018;86457;85608;86448;86768;86684;84621;86527;87111;87664;87738;86274;86342;87268;87499;87223;86917;85257;84790;85087;85384;86082;86374;86377;85365;85663;84800;85230;86056;86412;86297;86277;86215;86103;86343;86245;86374;86059;85941;85563;82429;84032;83139;83081;84172;84285;84285;84974;84665;84332;84722;84320;83194;84209;84075;82672;83274;84234;84061;83653;83190;82446;80693;80572;81919;80296;80914;80848;81279;78912;78733;80580;78860;78542;80592;80133;78488;78173;78632;77345;75752;74810;72230;73053;77939;77878;73953;73232;76989;79471;78644;73523;73525;75790;76712;77357;75128;73697;75339;73979;76007;76356;75311;77805;74643;72080;73421;73573;76430;78233;75838;76811;78310;77442;76834;75774;74633;75154;76640;76534;76005;76844;76838;76535;75590;72243;70151;68482;67099;70561;73977;72298;73152;73586;73824;75493;75233;76068;76173;75859;75170;76374;73673;73672;73827;74885;76125;75034;75403;73626;74218;73165;68606;67434;70738;72400;73025;72481;67941;71798;73297;71318;67763;70828;72636;72313;73228;72022;70607;68408;69235;69583;67135;68360;71623;72216;70307;69028;70081;72235;71803;72134;70168;67858;66956;68730;70938;71637;72884;72040;71256;72696;73803;73637;73053;73036;72262;72449;72837;73362;72658;69827;70700;72760;71978;71378;72140;71712;70532;70870;71440;68020;67242;70188;70391;68890;69088;67595;66936;66292;65488;64598;66902;67123;67092;67501;66766;64795;64979;64950;64490;60448;62248;65941;65111;62982;61924;59479;59359;60519;60712;62975;61705;55061;56371;50308;48080;51085;;
WR2;1538;1743;1743;1740;93294;97194;99499;100778;100940;101772;101112;99772;97934;95603;93639;94331;97408;100486;101569;101625;102690;102745;103343;102497;102216;103146;104522;104288;104201;102556;100899;100933;100964;101087;101419;99593;97860;94750;88415;83369;79456;77991;89091;98420;100721;101543;103527;104824;106293;109065;109902;109238;109210;109680;110413;110034;110699;110483;108881;110576;113042;113336;113882;114626;114622;114402;114968;115061;116065;117322;117708;118048;118480;118798;118941;118794;118905;118787;118454;117670;117347;117091;117756;120098;119802;119653;119709;119688;121417;122409;122774;123105;123206;123102;123290;123320;122381;122316;121662;122641;124012;124275;124929;125092;124158;124129;123746;124326;126302;127406;127708;127959;128112;128408;128142;127576;127390;127255;127924;127908;128135;128152;128686;129336;129296;129104;128643;127497;127893;127493;128751;130249;130358;131234;131535;131684;132483;132926;132968;132992;132790;132767;133033;133548;133225;133055;133043;132731;132704;133556;134145;135070;135511;136223;136647;136496;135437;135208;134568;135259;136099;136520;137581;138221;137909;137869;137168;137192;137708;138266;138977;139227;139085;138451;138473;138975;139504;139420;139835;139640;139874;139952;140059;139989;140569;140848;141333;141158;141197;141308;141963;141557;141390;141535;141698;143061;142531;141696;140365;138479;137406;137841;139641;142248;143437;143543;143463;142207;141396;140359;141387;141502;142295;140913;132020;114401;98540;89007;94590;100514;106513;113406;121109;129071;132016;130123;125710;122260;122280;121736;123390;122476;123742;125190;125145;129438;126805;129767;129784;130734;133836;133084;132499;132065;131508;133892;135040;134865;132040;130854;131931;129751;127628;125875;128227;130971;130827;126432;120246;119107;124238;129836;129002;127612;128102;131873;132534;128674;129938;129060;130535;133762;137071;141162;143143;144670;142264;141984;142649;141005;136574;134636;136533;140618;140938;136751;131408;128865;131281;131566;131703;135796;135904;131277;132538;135771;127362;123903;129921;135277;133119;134644;135137;126000;126476;134054;137331;132175;129982;128417;126948;132812;141540;144662;143690;140600;133995;129786;135445;141982;143813;143584;142783;141754;137099;133573;137619;139479;138908;139297;139482;139867;139812;139231;138957;141159;142822;142516;143199;143525;141048;139236;142464;144016;141667;141043;140008;139849;141073;142701;143176;142523;142865;143014;143404;143895;145324;143972;143114;143343;142159;142033;143748;144372;143410;142761;143206;140988;143782;145931;143453;141133;138702;139750;143040;144981;143921;144176;144518;142666;142422;142031;136416;133565;134837;138403;142521;140958;139566;137758;139056;137637;128512;119146;110972;108872;106938;103411;92084;102831;94639;97311;114942;104446;106839;90484;73515;92801;116274;95560;83644;93300;103039;96983;95740;83151;98281;97261;95813;109094;118561;124720;134323;136661;127145;124457;131151;137608;130180;122941;131127;121952;128073;129522;104726;88015;90014;116094;121434;98783;108971;102890;104574;111389;119233;115091;97355;85086;117222;118452;111646;116321;108515;107331;94486;111434;129398;121050;122145;110787;106938;85532;84775;111675;121114;121510;131308;130293;108703;101123;91357;96513;106284;116045;130492;125716;116589;107330;96415;115393;128592;114007;103412;111097;120740;123322;113258;105674;122945;134627;136943;132944;127178;128841;134857;131844;126198;126495;135321;143739;144361;142585;141239;131951;137070;138385;129596;130751;137283;136761;135220;133591;137627;133188;130505;131758;133725;137331;134252;132924;137818;139877;141875;141462;140177;142832;140551;134165;135350;137489;136837;133682;133425;137712;140059;139607;138648;142746;141477;143062;145429;142832;141976;140232;135985;138012;143362;139179;138989;143448;144094;142233;138140;139265;143721;146500;147625;146039;146486;147180;146889;147277;147212;144882;144466;145299;142775;141816;144658;146603;147091;147589;147313;148186;148037;148187;145756;142408;145693;147652;148367;147956;148123;147775;147034;146561;145898;146551;147031;146305;146292;147176;147523;148063;147611;145245;144925;141668;140938;145260;146510;147066;147789;147463;145823;144198;144935;142335;139411;144273;145670;146289;146891;147111;146442;143222;143151;143290;145690;146423;144077;143216;145552;146786;147060;146612;146743;146263;146662;146577;144568;144472;146237;146350;145987;145267;141949;144074;144527;144789;145780;145714;146108;145266;143378;143137;145273;144126;142492;144269;145639;145294;145566;144116;141133;139095;138716;141371;142558;140942;123534;83603;59076;50962;41845;33182;27454;24132;23875;24388;28012;32028;39284;49450;59752;76472;107264;108636;90133;81738;63475;73195;55683;63882;65211;52577;74784;60765;61704;83614;62548;72826;92642;70047;81867;102685;82171;86599;111405;97710;89952;112248;111767;94539;109168;123597;109793;108614;127057;129605;119047;123729;135187;136341;127457;131795;135793;137383;132534;135477;140217;140116;135497;133707;135654;139436;138529;137198;136122;137361;140761;140358;141392;142831;143023;141836;138956;139460;138099;136363;139793;140960;141095;141202;139674;140709;140844;138907;140460;141704;141878;141337;142067;142847;142891;142440;141332;137924;139558;140767;138733;134962;138009;139955;141193;141541;141791;142187;140666;140864;141175;141698;141717;142304;142274;141686;139348;138603;137428;138826;139669;139268;135896;139203;140614;141376;140986;139137;139085;140545;140821;141161;140316;137528;136998;137177;138343;139444;140212;139739;137975;138648;137048;138322;139404;139902;139705;140194;140242;140247;140218;140318;139916;140263;139854;138961;133865;136505;135279;135537;137270;138037;138618;139043;138421;138035;138054;137691;136098;137585;137703;136900;136929;138321;138439;137768;137454;135934;134357;133812;135591;133095;133793;134047;134748;131831;130907;133768;131794;131406;134001;133518;131735;130821;131963;130162;128047;126596;123154;123623;129989;130726;124993;124068;128983;132010;131730;125231;124780;127438;128398;129805;127340;124994;126771;125492;128251;129088;127351;130355;126718;123199;124356;124095;127742;130921;127149;128249;130589;129524;128622;126328;124880;126254;128917;129236;128422;129612;130100;129428;128363;123932;120982;119278;117208;121715;126421;124965;125784;126344;126598;129044;128524;129819;130422;129475;129108;130219;127094;127333;127440;128459;129815;128666;128985;126949;127480;125869;119370;117710;122241;124698;125379;125139;118597;123405;126145;123718;119213;122884;126177;126048;126699;125350;123541;121263;121985;122203;118111;119648;124120;125117;122608;121095;122235;125371;124885;125347;122898;119935;117379;119393;122774;124170;125659;124943;124123;125843;127038;127088;126282;126780;125802;125871;126374;127017;126309;122846;123472;125758;125410;124282;125207;124677;123356;123979;124487;119968;118354;122602;124000;121538;121654;119589;118455;117625;116186;115000;118427;119071;118926;119554;118817;115982;115991;116363;115726;109820;111747;117295;116853;114109;112283;108557;108253;109708;109392;113052;111432;100984;103237;93914;89635;94558;;
DC_WR;1538;1741;1743;1742;2263;2259;2363;2280;2286;2307;2311;2321;2319;2300;2311;2336;2299;2287;2266;2308;2298;2335;2369;2324;2338;2314;2311;2285;2374;2347;2312;2357;2327;2326;2318;2293;2288;2336;2317;2320;2379;2346;2314;2393;2330;2289;2305;2342;2356;2362;2286;2362;2340;2306;2452;2321;2437;2344;2315;2363;2327;2283;2361;2375;2369;2302;2374;2331;2324;2402;2335;2350;2350;2351;2342;2304;2360;2283;2332;2348;2330;2337;2339;2305;2335;2390;2290;2343;2387;2354;2289;2315;2309;2370;2329;2332;2328;2332;2319;2344;2312;2291;2321;2355;2307;2348;2312;2330;2310;2328;2360;2304;2351;2309;2345;2394;2352;2334;2285;2336;2324;2262;2357;2348;2297;2332;2309;2328;2321;2298;2325;2300;2332;2352;2351;2342;2368;2353;2374;2384;2284;2365;2291;2328;2279;2341;2340;2328;2333;2289;2339;2353;2350;2300;2327;2304;2300;2299;2289;2344;2317;2343;2309;2328;2354;2313;2352;2321;2320;2339;2353;2294;2308;2328;2281;2433;2273;2320;2313;2293;2305;2352;2346;2364;2298;2318;2327;2354;2323;2337;2312;2328;2348;2329;2357;2328;2327;2345;2305;2304;2305;2323;2273;2410;2360;2286;2321;2310;2354;2270;2316;2333;2292;2364;2361;2317;2307;2276;2309;2351;2320;2314;2352;2308;2289;2329;2304;2345;2346;2352;2323;2348;2389;2344;2286;2303;2321;2414;2347;2339;2291;2290;2287;2340;2315;2321;2350;2324;2310;2368;2325;2329;2330;2342;2301;2385;2343;2355;2343;2379;2313;2368;2381;2372;2339;2360;2335;2349;2329;2398;2363;2293;2286;2330;2310;2326;2320;2326;2319;2317;2326;2346;2344;2302;2308;2309;2329;2325;2342;2298;2377;2310;2304;2335;2369;2299;2340;2270;2312;2342;2351;2315;2311;2306;2318;2323;2334;2310;2342;2341;2296;2288;2351;2324;2341;2363;2315;2305;2353;2316;2304;2324;2346;2320;2369;2307;2361;2315;2270;2363;2325;2407;2313;2328;2274;2306;2321;2342;2349;2352;2287;2320;2306;2350;2312;2295;2339;2318;2388;2291;2302;2306;2277;2333;2307;2280;2326;2314;2307;2275;2330;2342;2311;2285;2314;2298;2322;2296;2345;2332;2311;2320;2322;2367;2344;2312;2340;2306;2394;2409;2384;2301;2309;2330;2299;2310;2299;2350;2371;2329;2294;2321;2289;2282;2321;2343;2304;2366;2317;2326;2395;2314;2332;2297;2343;2294;2279;2308;2333;2382;2302;2252;2301;2344;2293;2302;2299;2296;2272;2316;2291;2351;2312;2328;2255;2342;2280;2336;2380;2312;2339;2304;2351;2406;2324;2373;2284;2390;2354;2342;2338;2318;2285;2289;2415;2285;2321;2331;2373;2327;2360;2312;2287;2312;2374;2333;2340;2319;2426;2292;2335;2340;2349;2274;2338;2361;2347;2292;2360;2336;2358;2346;2343;2319;2308;2347;2283;2361;2365;2326;2324;2281;2393;2274;2319;2346;2302;2328;2286;2319;2325;2327;2281;2323;2395;2323;2300;2303;2345;2303;2295;2285;2386;2274;2337;2338;2347;2301;2338;2325;2320;2367;2384;2308;2362;2290;2299;2350;2335;2301;2308;2318;2302;2333;2289;2268;2322;2400;2378;2321;2341;2318;2319;2324;2365;2333;2292;2322;2285;2422;2312;2325;2347;2285;2363;2458;2339;2309;2321;2352;2350;2348;2279;2348;2383;2285;2339;2349;2347;2317;2383;2360;2312;2337;2446;2323;2341;2330;2373;2306;2260;2331;2341;2321;2340;2325;2342;2402;2346;2309;2375;2323;2324;2351;2380;2397;2299;2323;2404;2573;2320;2286;2296;2345;2381;2338;2339;2337;2317;2296;2368;2304;2334;2414;2343;2312;2294;2345;2387;2354;2314;2343;2319;2307;2298;2305;2299;2317;2338;2290;2326;2373;2363;2319;2333;2337;2295;2303;2365;2409;2325;2283;2382;2324;2327;2331;2356;2292;2334;2370;2338;2327;2316;2356;2310;2458;2366;2329;2279;2350;2339;2364;2349;2310;2356;2293;2366;2312;2430;2289;2492;2314;2281;2323;2349;2308;2246;2249;2358;2273;2324;2323;2299;2306;2247;2307;2352;2257;2321;2304;2359;2338;2302;2284;2322;2336;2293;2287;2272;2329;2300;2305;2278;2293;2334;2270;2250;2306;2300;2333;2314;2341;2344;2384;2354;2273;2284;2306;2349;2302;2306;2423;2336;2339;2320;2352;2324;2316;2315;2314;2288;2369;2347;2300;2295;2348;2308;2331;2303;2344;2334;2348;2325;2317;2334;2371;2337;2335;2337;2326;2324;2370;2284;2358;2306;2306;2337;2315;2281;2290;2350;2306;2299;2368;2311;2291;2300;2309;2332;2393;2372;2338;2398;2315;2276;2337;2310;2299;2316;2316;2320;2296;2277;2306;2329;2318;2435;2305;2339;2337;2280;2353;2357;2320;2339;2411;2330;2357;2371;2324;2365;2345;2349;2296;2311;2316;2306;2322;2335;2383;2415;2322;2358;2294;2290;2306;2339;2312;2283;2361;2353;2304;2336;2304;2335;2338;2386;2369;2326;2293;2289;2304;2296;2325;2310;2340;2382;2322;2280;2308;2398;2324;2302;2372;2306;2367;2375;2355;2313;2309;2312;2358;2375;2314;2311;2420;2398;2343;2358;2294;2309;2299;2284;2304;2353;2339;2322;2345;2317;2297;2304;2310;2298;2309;2303;2333;2330;2315;2352;2317;2324;2309;2365;2322;2323;2368;2275;2338;2317;2311;2323;2300;2289;2359;2326;2276;2289;2316;2323;2330;2332;2293;2300;2350;2370;2320;2297;2356;2311;2332;2340;2341;2417;2327;2271;2317;2311;2312;2381;2316;2354;2336;2333;2327;2303;2333;2305;2343;2300;2292;2356;2293;2423;2319;2310;2313;2349;2295;2373;2290;2328;2293;2355;2332;2347;2384;2332;2344;2345;2373;2294;2348;2318;2327;2311;2292;2360;2363;2355;2279;2358;2391;2394;2338;2377;2314;2311;2307;2346;2295;2359;2373;2376;2313;2331;2329;2293;2321;2330;2340;2364;2336;2361;2310;2357;2353;2312;2277;2314;2398;2336;2368;2393;2400;2355;2352;2337;2331;2335;2337;2296;2293;2320;2327;2332;2322;2358;2267;2349;2341;2363;2295;2278;2283;2369;2313;2329;2346;2343;2370;2335;2318;2357;2302;2370;2323;2375;2318;2316;2331;2344;2338;2279;2281;;
