1;180607;084147;auto_mode;IT_WR[us]=;56000;IT_VEG[us]=;10000;cycle_duration[ms]=;7115;mainboard_temp[C]=;33.60;mainboard_humidity=;45.00;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235954.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.42;gps_CPU=;13843;wr_CPU=;23674;veg_CPU=;22283;averages_FLAME=;1;
WR;876;1678;1702;1716;1709;1783;1802;1814;1871;1878;1881;1964;1974;1997;2019;2030;1995;2035;2035;2070;2104;2045;2057;2070;2027;2062;2081;2081;2074;2087;2086;2128;2143;2165;2208;2192;2197;2260;2290;2286;2319;2335;2337;2344;2365;2438;2486;2553;2679;2682;2680;2660;2765;2794;2718;2637;2672;2807;3024;2988;3090;3129;3187;3329;3545;3681;3878;3877;3510;3188;3395;3948;4139;3865;3563;4294;5002;5276;5482;5575;5869;6092;5993;5977;6031;6183;6162;6212;6307;6536;6829;6694;6502;7006;7351;7426;7483;7583;7699;7695;8032;7889;7793;7918;7960;8000;8359;8620;8321;8325;8604;8690;8551;8705;8822;8625;8813;8608;8083;7626;8221;9444;9709;9818;9646;10078;10579;11085;10961;10704;10401;10948;11220;11577;12094;12369;12512;12598;12706;12758;12524;12897;13357;13547;13561;13963;14334;14569;14449;13827;13817;14135;14186;14155;14760;15030;14926;14863;14959;15140;15421;15742;15838;16049;16255;16045;16116;16442;16409;16520;16764;17437;17398;17486;17611;18382;19221;19232;19659;20277;20535;21026;21206;21955;22618;23080;23915;24625;25181;25997;26434;26876;26914;27222;26186;24738;25936;27764;29079;29999;31749;32204;32167;31727;32779;33300;34256;35274;35284;35385;36093;35984;35577;35961;35921;35600;35302;35380;36106;36162;35947;37021;38043;38175;37658;36956;38023;38511;38215;38445;39068;39129;38547;38276;37724;38280;38555;35781;34813;35385;35814;37288;38195;38475;39133;38854;38341;39321;40092;40159;39565;37174;37323;38546;39960;40544;40609;41143;40961;39777;39453;39756;40247;40875;41390;40425;40243;40739;40772;40146;39466;39098;39848;40166;39990;40411;40362;40513;40555;40917;40619;40328;40476;41111;40754;40548;40706;40790;40762;40813;41031;41003;40879;40154;39846;39800;38988;39031;39260;39709;39678;39473;39574;39531;39559;39088;38450;38760;39007;38728;37902;37565;37617;36791;37180;37439;37791;38161;37730;37107;36776;36555;37203;36987;36375;36563;36558;36574;36973;37255;37139;37102;36890;36526;35897;35865;35367;35512;33496;31587;30521;31514;32129;32373;32292;32611;32414;31854;31721;32281;32672;32569;32501;32475;32757;32549;32699;32503;32297;32879;33125;33246;33311;33218;33056;33214;32774;32582;32581;32122;32118;31985;31718;31578;31636;31093;30868;30656;30234;30344;30138;30398;30442;30425;30642;30529;29966;29607;29520;29234;28845;28564;28380;28358;28032;27116;27265;27099;26974;26936;26845;26668;26894;26704;26734;26781;26620;26295;26299;26455;26565;26344;25996;25656;25846;25573;25632;25372;25257;25269;24794;24345;23804;23466;23018;22993;22710;22965;23484;23291;22904;22991;23130;23001;22737;21549;20178;19687;20780;21730;21820;22235;22286;22326;22591;22364;22341;22163;22116;22017;22153;21757;21743;21711;21709;21659;21476;21319;21047;20936;20791;20804;20739;20509;20448;20242;20096;20178;20085;20000;19628;19506;19432;19457;19390;19360;18856;18762;18581;18556;18022;16304;14430;14519;14873;14864;15056;15267;15625;15770;15481;15144;14870;14705;14828;14845;15508;15532;15357;15220;14639;14468;14348;14281;14030;13927;14477;14470;14493;14346;14419;14442;14518;14389;14344;14256;14388;14133;14187;14132;13900;13900;13867;13603;13316;12952;11722;10519;9868;9476;9058;8983;9497;10665;11220;11324;10666;10054;9755;9771;9687;9776;9653;9715;9813;9539;9772;9641;9711;10085;10584;10814;11173;11143;11213;10987;10999;11015;11103;10998;11005;11129;11173;10899;11072;11024;11013;11146;11157;11100;11134;11079;10987;10895;10834;10757;10673;10704;10492;10596;10460;10513;10422;10422;10211;10136;10119;9993;10052;9842;9065;7101;5044;3998;4515;4983;4907;4814;5162;5674;6153;6735;7324;7805;8246;8422;8472;8666;8665;8550;8524;8499;8498;8543;8338;8343;8304;8285;8149;8125;8229;8057;8007;7945;7858;7882;7799;7842;7791;7720;7659;7666;7634;7500;7580;7319;7337;7103;7245;7131;7148;7123;7134;7160;7138;7144;7197;7015;6824;6924;7123;6991;6983;6855;6874;6721;6650;6631;6639;6489;6480;6548;6573;6582;6539;6504;6437;6318;6237;6137;6060;5929;5744;5565;5399;5148;5031;4770;4753;4595;4556;4587;4577;4545;4664;4798;4973;5047;4651;4299;4211;4512;4690;4820;4777;4835;4680;4548;4510;4437;4525;4612;4514;4546;4450;4539;4447;4509;4562;4651;4631;4578;4664;4631;4641;4599;4645;4585;4580;4577;4525;4531;4497;4478;4513;4547;4574;4443;4469;4447;4487;4278;4240;4264;4259;4230;4259;4195;4054;3900;3969;4012;4060;4121;4072;4003;4026;3990;4000;4040;4010;3957;3968;3961;3937;3873;3879;3822;3637;3628;3724;3707;3680;3650;3632;3718;3704;3607;3675;3550;3627;3586;3568;3497;3524;3439;3510;3481;3488;3439;3442;3379;3294;3316;3280;3318;3295;3322;3226;3287;3235;3226;3148;3259;3154;3206;3182;3211;3137;3139;3153;3099;3097;3073;2995;2942;2869;2836;2777;2762;2848;2664;2689;2700;2683;2600;2668;2674;2717;2789;2863;2797;2848;2728;2742;2674;2656;2611;2588;2583;2575;2557;2596;2565;2569;2568;2535;2529;2548;2485;2513;2461;2461;2438;2499;2529;2531;2566;2592;2589;2598;2495;2484;2537;2517;2434;2446;2480;2484;2422;2364;2386;2320;2233;2178;2189;2220;2158;2155;2161;2067;2090;2072;2093;2081;2053;2088;2114;2069;2085;2142;2108;2120;2086;2146;2087;2124;2125;2107;2104;2100;2127;2091;2085;2091;2086;2075;2079;2111;2115;2080;2087;2088;2077;2123;2080;2070;2061;2074;2089;2088;2132;2119;2062;2095;2075;2100;2093;2084;2074;2093;2108;2135;2056;2145;2149;2124;2120;2093;2108;2146;2141;2097;2138;2174;2150;2133;2118;2098;2118;2141;2078;2100;2076;2099;2085;2069;2100;2116;2075;2082;2108;2114;2086;2099;2072;2071;2101;2049;2084;2104;2051;2033;2084;2082;2071;2023;2125;2051;2069;2065;2068;2102;2028;2047;2072;2089;2114;2063;2110;2095;2077;2045;2064;2043;2044;2073;2046;2067;2071;2032;2074;2068;2041;2031;2067;2009;2006;2015;2065;2047;1991;2037;2062;1995;2021;2018;2049;2015;2033;2023;2064;2006;2053;2019;1981;2013;2051;2042;2021;2030;2046;2068;2068;;
VEG;855;1732;1707;1736;1735;1784;1780;1824;1768;1894;1885;1960;1976;1983;2013;2000;2023;2044;2072;2052;2116;2065;2060;2056;2106;2116;2125;2171;2136;2159;2216;2206;2277;2336;2342;2392;2447;2536;2534;2529;2556;2583;2632;2625;2700;2812;2951;3072;3291;3429;3288;3356;3467;3494;3372;3244;3272;3467;3937;3922;4090;4208;4296;4495;4889;5281;5385;5480;4966;4316;4609;5618;6088;5577;4910;6130;7568;8193;8650;8833;9143;9418;9513;9463;9538;9693;9715;9701;10026;10387;10799;10711;10307;11276;11684;11712;11756;12162;12229;12355;12776;12613;12396;12580;12810;12676;13412;13688;13228;13183;13659;13820;13614;13889;13906;13691;14055;13499;12528;11762;12581;15203;15550;15972;15261;16200;17169;17704;17692;17178;16532;17295;18035;18536;19105;19848;19982;20121;20374;20247;19767;20549;21572;21703;22004;22237;22952;23334;22829;22087;21724;22605;22480;22755;23603;23876;23810;23365;23582;23972;24330;24755;25086;25599;25761;25366;25531;25943;25917;25902;26374;27413;27450;27762;27709;28825;30182;30216;30717;31638;32242;32582;32933;34351;35482;36355;37394;37636;38890;40382;40777;41147;41487;41596;40308;38396;39968;42501;44240;45095;46398;47056;46938;46515;47279;47815;48392;49182;49193;49482;49747;49692;49315;49695;49681;49265;48883;49147;49580;49605;49316;49959;50697;50800;50457;50031;50619;50893;50855;50913;51268;51134;50825;50613;50267;50526;50581;49144;47918;48526;48833;49878;50537;50503;50846;50908;50430;50958;51517;51372;51086;49734;49783;50651;51462;51771;51651;51925;51832;51253;50856;51263;51387;51780;51993;51610;51380;51665;51505;51108;50689;50410;50948;51027;50987;51303;51536;51454;51370;51465;51307;51070;51389;51491;51382;51284;51398;51405;51212;51254;51471;51556;51254;50835;50668;50658;50265;49969;50057;50571;50355;50299;50403;50344;50186;50070;49676;49747;49887;49699;49196;48948;48912;48512;48432;48864;48988;48932;48764;48481;48215;48124;48282;47986;47718;47741;47991;47987;48096;48171;48331;48271;48097;47997;47505;47048;46908;46496;45228;42696;41616;42453;43453;43480;43527;43805;43746;43047;43301;43767;43891;43942;43770;43925;43946;44014;44100;43935;43897;44203;44588;44592;44848;44441;44397;44452;44114;43610;43462;43290;43010;43153;42658;42465;42263;41754;41944;41556;40963;40597;40839;41113;40997;41369;41267;40851;40201;40412;39635;39629;39178;38580;38372;38415;37856;36777;36728;36696;35943;36493;36289;35571;36077;35916;35878;35926;35800;35620;35600;35773;35638;35118;35038;34641;34305;34287;34080;34009;33833;33500;33238;32519;32223;31414;31050;30499;30267;30315;31108;30718;30230;30679;30582;30470;29867;28493;26625;26145;27235;28534;29210;29336;29547;29658;29521;29756;29599;29252;28991;29131;29163;28869;28641;28443;28416;28416;28150;27927;27577;27086;27118;27209;26987;26855;26639;26620;26553;26117;26209;25989;25813;25368;25467;25312;25132;24990;24625;24243;24183;23923;23331;20968;18229;18384;19045;19069;19350;19407;19988;20006;19865;19500;18782;18789;18748;19063;19676;19963;19711;19073;18707;18320;18108;18121;17906;17851;18311;18388;18510;18246;18247;18152;18276;18372;18252;18056;17932;18103;18055;17917;17652;17651;17240;17029;16685;15978;14418;12923;12014;11174;10937;10985;11835;13082;13930;13929;12772;12280;11872;11709;11747;11963;11619;11802;11933;11685;11844;11658;11917;12396;13032;13524;13878;13871;13737;13651;13489;13620;13690;13530;13505;13655;13769;13883;13764;13807;13836;13994;13778;13971;13950;13860;13722;13695;13654;13467;13303;13309;13108;13107;13003;12927;12831;12807;12699;12500;12409;12422;12321;11974;10917;7945;5348;4302;5105;5799;5534;5449;5806;6481;7241;8060;8848;9493;9946;10080;10318;10349;10502;10517;10503;10417;10327;10410;10222;10295;10186;10137;9996;9882;9867;9777;9646;9522;9515;9454;9450;9388;9377;9313;9150;9161;9064;9035;8782;8723;8683;8476;8596;8503;8561;8464;8498;8551;8564;8507;8478;8296;8216;8305;8393;8409;8250;8212;7955;7981;7907;7801;7752;7766;7683;7732;7797;7776;7737;7618;7608;7413;7261;7160;6919;6835;6753;6589;6077;5909;5582;5365;5319;5044;5065;5069;5116;5164;5247;5435;5805;5771;5340;4738;4695;5052;5438;5462;5421;5522;5316;5084;5067;5050;5072;5174;5182;5074;5016;5005;4994;5065;5265;5200;5091;5217;5224;5252;5172;5173;5177;5092;5122;5165;5109;5062;5108;5051;5088;5082;5010;5053;5008;4981;4968;4782;4552;4638;4664;4667;4579;4557;4397;4228;4293;4416;4453;4468;4519;4456;4390;4402;4435;4325;4322;4325;4329;4322;4251;4226;4170;4077;3843;3873;4000;3985;3942;3981;3903;3935;3891;3887;3874;3881;3817;3795;3824;3722;3728;3688;3762;3665;3692;3612;3599;3575;3555;3498;3505;3407;3464;3475;3432;3408;3351;3398;3338;3315;3371;3363;3319;3280;3300;3317;3236;3206;3138;3147;3057;3025;2944;2872;2886;2810;2793;2652;2688;2702;2602;2688;2681;2709;2686;2799;2867;2852;2772;2758;2707;2725;2597;2651;2549;2581;2541;2534;2597;2578;2602;2497;2494;2548;2497;2463;2494;2446;2402;2410;2449;2491;2513;2551;2517;2464;2464;2498;2496;2433;2472;2479;2460;2434;2432;2358;2352;2295;2274;2251;2229;2200;2139;2117;2115;2038;2088;2137;2063;2069;2084;2085;2082;2057;2075;2118;2093;2086;2086;2109;2100;2095;2064;2090;2092;2082;2065;2053;2043;2030;2021;2103;2087;2070;2101;2103;2068;2068;2072;2115;2076;2084;2034;2059;2075;2030;2055;2050;2095;2041;2059;2027;2104;2032;2049;2075;2082;2082;2046;2061;2055;2037;2064;2104;2069;2131;2067;2092;2094;2097;2095;2082;2081;2084;2077;2103;2082;2079;2074;2049;2059;2027;2059;2077;2097;2051;2098;2087;2051;2039;2055;2062;2049;2084;2076;2039;2043;2046;2022;2090;2081;2063;2062;2005;2020;2056;2022;2038;2065;2078;2036;2059;1994;2061;1986;2025;2014;2048;2069;2038;2065;2037;2051;2061;2036;2034;2033;1990;2011;2046;2011;2024;2054;2048;2008;2073;1993;2013;1995;2014;2000;2016;2019;2006;2045;2028;2043;1987;2022;2018;2027;2007;1945;1987;2000;1997;2000;2041;2032;2032;;
WR2;869;1690;1718;1691;1791;1795;1780;1814;1815;1856;1912;1958;1989;1957;1986;2000;2000;2058;2072;2047;2048;2058;2039;2079;2058;2098;2069;2055;2095;2105;2126;2084;2154;2181;2179;2193;2220;2243;2277;2264;2304;2335;2362;2358;2386;2449;2512;2577;2692;2701;2693;2712;2767;2797;2735;2649;2697;2823;2981;2992;3100;3128;3209;3322;3542;3730;3831;3891;3554;3149;3359;3935;4158;3836;3644;4274;4951;5338;5516;5656;5854;5957;6011;6043;6069;6186;6130;6151;6293;6551;6892;6680;6598;7129;7421;7341;7509;7604;7553;7750;7858;7859;7896;7917;8087;8179;8468;8633;8425;8302;8667;8753;8691;8807;8851;8617;8687;8529;7966;7477;8046;9565;9794;9856;9742;10157;10780;11249;11121;10694;10432;10850;11388;11524;12073;12570;12540;12694;12684;12780;12697;12952;13445;13741;13589;13962;14363;14617;14464;13767;13842;14170;14319;14363;14658;15020;15271;14834;14852;15203;15454;15832;16103;16168;16291;16020;16255;16475;16468;16630;16958;17448;17761;17458;17806;18411;19256;19053;19608;20380;20640;20808;21212;22180;22634;23126;23895;24567;25313;26206;26724;26903;27143;27652;26537;24576;26234;27838;29250;30301;31935;32296;32553;31860;32900;33672;34282;35514;35389;36071;36155;36115;35593;36430;36187;35792;35192;35519;36426;36167;36230;37333;38093;38338;37834;37587;38092;38875;38502;38542;39511;39119;38775;38334;37914;38469;38488;36197;34846;35614;35918;37269;38369;38703;39368;38988;38741;39726;40082;40071;39343;37486;37254;38843;40211;40597;40837;41392;41178;40183;39757;39910;40539;41105;41689;41041;40379;40681;41104;40466;39774;39288;39805;40284;40107;40528;40711;40837;40756;41033;40635;40488;41071;40916;40904;40820;41049;41110;40566;40814;41143;41219;40883;40092;40209;39986;39393;39297;39329;39842;39644;39594;39796;39872;39772;39241;38832;38743;39379;38946;38242;38017;37777;37189;37319;37867;37882;38015;37909;37494;37233;36907;37419;36727;36398;36332;36454;37107;37304;37161;37246;37154;37297;37054;36171;35847;35642;35510;34123;31728;30648;31680;32232;32366;32239;32872;32479;31925;32127;32615;32920;32669;32601;32706;32818;32972;32875;32766;32700;33273;33204;33550;33358;33417;33424;33446;33013;32828;32577;32278;32137;32128;32041;31772;31244;30954;31221;31049;30269;30324;30260;30708;30766;30562;30413;30661;30382;29916;29586;29212;29137;28611;28261;28513;28039;27283;27208;27163;27023;27191;27063;26623;27009;26967;26670;26714;26783;26615;26780;26657;26829;26578;26233;25791;25535;25790;25794;25612;25315;25296;25074;24601;23984;23724;23124;23286;22879;22915;23400;23127;22874;23232;23240;23230;22600;21908;20329;19781;20779;21817;21947;22278;22558;22498;22480;22458;22491;22286;22111;22133;22158;21922;21871;21844;21833;21760;21620;21516;21241;21033;20837;21030;20842;20647;20447;20425;20306;20060;19961;20042;19803;19614;19628;19483;19322;19326;19097;18839;18660;18545;18101;16359;14553;14553;14999;15090;15195;15543;15675;15789;15700;15276;14909;14691;14874;15152;15464;15838;15434;15201;14934;14714;14358;14323;14132;14174;14566;14447;14542;14428;14437;14514;14555;14587;14464;14331;14358;14177;14267;14228;13970;14097;13756;13688;13327;13021;11762;10616;10063;9487;9216;9190;9692;10640;11343;11210;10610;10112;9755;9649;9748;9738;9787;9834;9748;9610;9730;9649;9822;10137;10700;10935;11184;11151;11165;11000;10927;11010;11102;10955;10933;11043;11076;10909;11046;11062;11214;11279;11100;11131;11136;11127;11079;11141;10937;10809;10890;10768;10656;10489;10422;10466;10297;10301;10207;10120;10177;10082;9961;9873;9102;7107;4945;4103;4584;5027;4878;4938;5171;5559;6149;6743;7262;7810;8206;8325;8403;8597;8652;8589;8545;8582;8472;8560;8426;8305;8327;8314;8341;8130;8146;8057;8067;8038;7853;7877;7895;7947;7775;7705;7713;7484;7636;7586;7465;7331;7260;7113;7197;7124;7172;7201;7056;7082;7197;7144;7164;7032;6963;6982;7056;7004;6898;6909;6841;6677;6815;6691;6662;6666;6636;6596;6617;6638;6552;6578;6458;6268;6230;6171;6059;5902;5824;5729;5468;5179;5051;4855;4742;4614;4593;4575;4517;4634;4541;4842;5004;5101;4776;4340;4228;4455;4773;4776;4791;4764;4762;4511;4530;4491;4553;4529;4552;4601;4523;4555;4458;4535;4590;4556;4618;4628;4605;4647;4635;4620;4606;4571;4622;4594;4650;4629;4582;4535;4581;4540;4526;4509;4423;4404;4459;4342;4237;4246;4301;4233;4239;4219;4039;3896;3846;4012;4063;4109;4080;4103;4034;4026;4065;4034;3991;3970;4026;3965;3909;3907;3811;3832;3599;3668;3724;3715;3689;3691;3715;3679;3748;3730;3625;3638;3596;3580;3541;3619;3556;3582;3491;3465;3414;3497;3404;3397;3312;3286;3295;3301;3310;3312;3285;3295;3212;3234;3198;3221;3217;3205;3144;3219;3248;3163;3100;3090;3033;3039;3051;2926;2872;2795;2820;2753;2768;2723;2628;2707;2637;2651;2631;2691;2743;2784;2813;2813;2835;2798;2756;2699;2621;2633;2609;2580;2542;2563;2559;2559;2605;2507;2528;2523;2542;2542;2468;2469;2450;2418;2521;2587;2555;2538;2483;2559;2584;2537;2517;2478;2447;2487;2460;2450;2409;2380;2399;2394;2327;2301;2196;2266;2194;2137;2141;2093;2072;2078;2082;2094;2102;2078;2070;2048;2098;2131;2126;2136;2179;2125;2145;2146;2102;2077;2133;2101;2123;2045;2085;2057;2067;2094;2072;2096;2116;2138;2080;2045;2086;2110;2088;2111;2077;2081;2093;2086;2087;2093;2068;2094;2080;2124;2080;2103;2075;2113;2094;2074;2112;2093;2084;2078;2085;2127;2137;2157;2136;2133;2122;2138;2122;2151;2141;2124;2122;2087;2117;2123;2017;2089;2103;2139;2090;2126;2088;2119;2077;2104;2113;2124;2079;2122;2071;2033;2069;2110;2077;2116;2089;2105;2138;2090;2096;2096;2075;2097;2099;2077;2067;2072;2132;2049;2063;2071;2083;2040;2071;2073;2056;2059;2059;2074;2046;2061;2037;2054;2063;2049;2037;2042;2028;2059;2067;2030;2043;2065;2064;2061;2022;2062;2024;2018;2006;2034;2055;2076;1969;2032;2004;2036;2021;2045;2083;2024;2029;2010;2024;2028;2026;2026;;
DC_WR;853;1723;1690;1751;1746;1762;1762;1808;1807;1846;1904;1875;1906;1937;1959;1991;2004;2012;1980;1995;2000;2010;1986;1986;1960;1982;1947;1992;1935;1978;1971;1976;1964;1984;2012;1975;2024;1975;2001;1987;2023;1959;1976;1978;1979;1966;1974;1996;1977;1972;1973;2001;1955;1993;1958;1951;2044;1971;2004;2017;2008;1975;1990;1970;1993;1995;1974;1974;1980;1969;1989;2002;2015;1972;1975;1970;1999;1968;2029;1981;1983;1989;1981;1999;1981;2010;1964;1995;2032;1987;1959;1997;1975;2042;2006;2005;2015;1951;1975;2007;2013;2006;2035;2028;1966;1986;1982;1989;1989;2000;2006;1985;1982;2019;1960;1999;1995;2006;2019;1993;2000;2018;2022;1961;2020;2013;1980;2019;1982;2017;2001;2030;1999;2010;2022;2005;1973;2007;2014;2018;2052;1998;1974;1999;1983;1995;1966;1983;1983;2055;2029;1999;2026;2008;1984;2017;1996;1988;1997;1985;1989;2003;2019;2004;2024;2003;2001;2027;1999;2028;1992;1999;2020;2014;2025;2027;2005;2003;2024;2004;2008;2021;2019;2028;1970;1999;2025;2000;2023;2049;2014;2001;1995;2020;2028;2014;1992;2025;2005;2060;2049;2057;2059;2023;1971;1980;2007;2016;2019;2010;2004;1980;2018;2008;2032;2030;2063;2027;2024;2031;2025;2024;2036;2010;2001;2010;1998;2021;2022;2023;2029;2009;2040;2035;2036;2040;1996;2036;2017;2033;1982;2026;1946;2028;1999;2009;1993;2034;1988;1984;2036;2033;2018;2037;2027;2012;1983;1976;1993;2048;2035;1979;2010;2005;1995;2002;2011;1987;1991;2041;2007;2005;2026;1971;1994;2007;2002;2038;1982;2021;2015;2029;1969;1962;2010;2030;2006;2044;2034;2000;2055;1960;2050;1976;2025;2066;2037;2067;2009;1992;2057;1979;1997;2015;1992;2061;1993;2027;2028;2006;2016;2014;2017;1994;2002;2045;2035;2020;2043;1978;2041;2027;2048;2002;2007;1978;2027;2044;2008;2035;2003;2023;2039;2014;2027;1982;2020;2020;1999;2038;2024;1993;2057;2008;2046;1999;2034;2066;2017;2031;1998;1976;2031;2029;2012;2017;2012;2023;1998;1991;2031;2002;2012;2016;2053;2044;1993;2050;2006;2012;2012;2043;1992;2021;2004;2089;2004;1982;2017;2023;1987;1991;2026;1996;1997;2001;1985;1984;1999;1983;1978;2001;2034;2043;2008;1971;1999;2005;2013;1974;2002;2059;2021;2016;2007;2021;2020;2021;1987;1977;2012;2012;2042;2044;2003;1997;2017;1983;2070;2005;2052;2005;1993;2008;2055;2066;2022;2010;2024;1982;2030;2023;2023;2045;2019;2016;2013;2023;2019;2018;1989;2044;2045;2005;2050;1964;1988;2023;1974;2031;2002;2048;2008;1991;2025;2015;2010;2027;1974;2018;2031;2013;2024;2023;2025;2022;1982;1993;1995;1987;2026;2005;2033;2002;2029;2041;1983;1993;1975;2050;2015;2032;2034;1993;1982;2012;1978;2018;2035;1978;2015;1959;2003;1988;1968;2012;1964;2046;2015;2018;2008;2025;2018;2031;2028;2026;2042;1986;2001;2008;2019;2004;2001;2018;1967;2001;2013;1997;2032;2006;2017;1982;2010;2032;2024;2009;1975;1988;2025;2034;2035;2030;1999;2017;2029;2003;2003;1986;1969;2006;1987;1931;2008;1962;2016;2015;2034;2023;1969;1980;2038;1985;1979;1991;2013;2006;1995;1976;1988;2057;2010;1957;2015;2040;1998;2033;1991;2051;2020;1991;1972;2030;2031;2026;1993;2027;1994;2029;2046;2065;1986;2036;1990;2011;2006;2006;1951;2004;2025;2001;2001;2052;1989;2014;2042;1998;2009;2010;2044;2014;1995;1993;2005;2014;1971;2015;2034;1996;1966;1958;1993;2016;1999;1989;2006;1977;2018;2039;1993;2048;2034;2029;2007;2017;1997;2025;2016;2006;2008;2017;2059;1956;1995;2034;1999;2014;2030;2014;1953;2027;2032;2022;2001;1992;1995;1987;2002;2020;1991;2019;2011;2003;2049;1992;1972;2017;1987;2035;2036;1981;2017;2041;1990;2009;2036;1988;2031;2008;2014;2021;2034;1999;1969;1984;1970;2021;2045;1984;1965;1981;1989;2018;1980;2045;2035;2012;2015;2026;2026;1992;1978;2014;2014;1995;2020;2062;1989;2016;1993;1990;1968;1982;2009;2003;2055;2012;1993;1980;2020;2029;1998;2023;2052;1996;1970;2039;1998;2024;2024;1988;2013;2011;2016;2049;2015;1979;2003;1993;1976;1989;1976;2024;1978;1993;1983;1974;1973;1981;2026;2002;2009;2030;2027;2017;2016;2016;1990;2019;2022;2006;2033;2026;2003;1996;2021;2051;1999;2028;2034;2004;2004;2009;2000;1988;2035;2000;1982;1979;1969;2007;2006;2020;2028;2028;2001;1975;2023;2016;2009;2003;1979;1985;1984;2025;2004;2016;2016;1980;1986;2010;1989;1981;2021;1959;1985;2038;2035;2021;1995;1973;1984;2022;1995;2008;2025;2008;2031;2052;2003;2032;1978;1990;2005;1987;2001;1980;1966;1991;2000;2044;2021;1964;1995;1979;2032;1984;2041;1993;2003;1979;1985;2009;2022;2017;1991;2021;2003;2019;2007;2016;1996;2030;1978;1960;1999;1988;2036;2009;2026;1991;2005;1998;2000;2032;1979;2030;1990;1993;2000;2000;2016;2001;2025;2031;1998;2000;1991;2014;2012;2008;2010;2035;2004;2016;1999;2035;2025;2046;2002;1982;2010;1994;2031;2015;2025;2021;1997;1993;2030;2004;1984;1969;1972;2013;1992;2062;2016;2039;1993;2011;2007;1987;2016;1988;2037;2005;1987;2020;1998;2004;2037;2001;2007;1981;2028;1991;2007;2010;2037;2021;2025;2011;2010;2018;2017;2025;2004;2027;2005;1987;2035;2035;1987;2003;2023;2010;1989;1964;1990;1990;1984;2030;2009;1986;1949;2003;2008;1997;1978;2014;1982;2013;2002;1972;1992;1988;1946;2007;1998;1999;2044;1969;1972;2028;2013;1978;2007;1976;2014;1978;1999;2006;2049;1989;1984;1986;2017;2018;2014;1995;1966;1987;1961;2007;1993;1984;2010;2010;2007;1991;2012;1999;2025;2020;2025;1994;2002;2007;2006;2014;2012;2006;2008;1989;2064;2017;1986;1979;2007;2039;2005;2047;1998;1998;1988;1980;1958;2011;2010;1964;1948;2020;2034;2034;;
