1;180605;133458;auto_mode;IT_WR[us]=;1087370;IT_VEG[us]=;4000000;cycle_duration[ms]=;13942;QEpro_Frame[C]=;28.62;QEpro_CCD[C]=;20.18;mainboard_temp[C]=;35.90;chamber_temp[C]=;27.40;mainboard_humidity=;38.60;chamber_humidity=;70.40;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;133414.;GPS_date=;080180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.49;gps_CPU=;14768;wr_CPU=;43374;veg_CPU=;45007;FLED=;255;FO2A=;0.00;averages_QE=;1;
WR;1538;1743;1741;1740;99393;103816;105837;107296;108025;108436;107902;106703;105118;102789;101151;101178;103997;107129;109147;108667;109557;109535;109878;109766;109103;109960;111338;111353;111034;109641;108153;107874;108261;108307;108485;106674;104815;101787;95142;89710;85897;83265;93459;104537;107592;108565;110384;112031;113351;115873;116980;116639;116159;117156;117640;117224;117968;117984;116709;117770;120337;120802;121497;122293;122200;121940;122784;122723;123594;124809;125102;125935;126231;126234;126337;126245;126661;126345;125894;125187;124949;124695;125233;127260;127377;127261;127652;127456;129242;130208;130738;131187;131327;131252;131684;131353;130624;129951;129625;130916;132216;132849;133313;133413;132345;132550;131937;132384;134876;135840;136367;136644;136839;136732;136170;135943;135909;135826;136053;136487;136604;136707;136620;137795;138226;137764;137145;135789;136281;135730;136672;138867;139176;139841;140237;140333;141491;141574;141593;141649;141619;141238;141648;142143;141958;142269;141864;141511;141710;142676;143011;144008;144825;145479;145957;145139;144694;144431;143931;144409;145238;145547;146640;147546;146991;146731;146525;146771;146840;147709;148372;148553;148124;148121;148080;148360;148658;148931;149327;149306;149169;148904;149558;149409;150310;150847;150897;150656;151215;150976;151571;151244;150847;151052;151063;152647;152358;151346;150311;148365;146837;147388;149391;151655;153205;153269;153416;152089;151296;150156;151205;151307;152235;150968;142354;124338;108147;96441;101253;107956;114203;121642;129628;137278;141120;139747;135022;131897;131196;130660;131639;131739;132131;134838;133859;138718;135734;139198;139133;140095;143993;142769;142607;142104;141352;144328;145230;145255;142946;141440;142089;140678;139158;137150;139034;141303;141365;138057;131766;130619;134795;140240;139607;139202;138711;142427;143379;139911;140883;139926;141588;144706;147700;151537;153562;155597;153549;152994;153514;151816;147251;145205;146872;151065;152017;148565;143078;139864;142359;143192;143764;146472;146915;142725;143467;146619;139223;135482;140522;146184;145138;145964;146316;137948;137860;144383;148930;143833;141556;139893;139152;143654;151700;155381;154502;151660;145728;141424;146678;153022;155011;154860;154271;152975;149290;145496;148659;150628;150302;150460;150585;151363;151527;150844;150362;152391;153498;154189;154168;155177;152942;151514;153734;154826;152639;151687;151624;151357;152021;153703;154293;153790;153884;154246;154699;155600;156207;155508;154462;154503;153567;153308;154773;155539;154966;153884;154374;152090;154590;156664;154850;152129;149681;150930;154217;155988;155574;156033;156005;154419;154129;153113;148457;145035;146204;149752;154336;152645;151418;149898;150319;149529;141177;131338;123794;121015;119114;116046;104340;113542;107072;107326;125702;116616;117890;103097;83955;100591;126846;108474;94546;103336;114524;109459;107945;94472;108646;108930;106956;118368;129799;136206;145587;149028;140065;136697;142421;148596;142836;134548;142560;134549;139216;142258;118743;100114;100242;125652;134595;111610;119273;114937;116000;123049;131312;128034;111016;95606;126229;131509;123894;129180;121255;120076;106758;120329;140954;134188;134606;123397;119893;99558;94925;122616;133713;133314;142315;142975;122266;113432;103053;107756;118220;127398;142325;139312;129722;121274;108186;125750;140443;127708;115871;123200;132567;136164;127140;117582;133541;145805;149520;145808;139404;140130;147422;144115;139206;138604;146558;155200;156352;154569;153845;145171;148707;151244;142850;142532;148973;149203;147504;145415;149413;146280;143232;144358;145833;149867;147593;145194;150237;152339;153575;153344;152219;154612;153283;146679;147100;148805;148024;144911;145322;149428;151263;151910;150630;154813;153082;154215;157034;154844;153717;152407;147575;148976;155070;150975;149840;154375;155594;153986;149323;150123;155239;158492;159594;157648;157731;158930;158393;158920;159053;156564;155733;156523;154609;152726;155941;157619;158753;159036;159250;159790;159746;159734;157863;153615;156881;159165;159734;159502;159774;159532;158524;158178;157522;158277;158992;158054;157657;158814;159498;159677;159107;157250;156150;153320;151471;156798;158191;159154;159145;159106;157789;155968;156467;154606;150095;155139;157324;158012;158968;158751;158593;154886;154559;154796;157623;158390;155703;154418;156971;158749;159277;158851;159050;157963;158510;158387;156205;156222;157840;158271;157810;157145;153642;155480;156279;156488;157328;157360;157727;157229;155319;154117;156896;156268;154202;155879;157247;157233;157170;156370;152628;150615;150047;152659;153892;153013;137374;94745;65604;56106;46674;37035;30144;26326;25819;26156;30257;34001;42709;52133;65358;80401;114398;120186;99176;90999;69361;79379;62358;67498;73355;56601;79803;69190;65043;91229;70839;76075;101737;78920;86016;112097;92267;91537;120166;109340;96646;120402;122972;103748;115993;133753;121595;116668;136558;141342;130384;132626;145470;148034;139308;142054;147142;148561;144300;146495;152076;152175;147259;145191;146411;150755;150548;149100;147962;147749;151970;151915;153244;154416;155343;154100;150874;150750;150018;147358;151327;152688;152639;152799;151456;152150;152838;150551;151872;153385;153351;152796;153728;154221;154377;154488;153214;149535;151387;151986;150345;146075;149225;151097;152332;153318;153565;153598;152314;152280;153003;153528;153579;153832;153604;153529;150712;150146;148913;150245;151714;151227;147457;150522;151786;152971;152842;151126;150237;152393;152678;152973;151937;149312;148799;148531;150062;151220;151665;151452;149414;150239;148435;149673;150823;151507;151319;151834;151846;151788;151658;152193;152007;151906;151299;150592;145647;147786;146770;146709;148697;149959;150201;150269;149926;150055;150030;149537;147256;148815;149454;148323;148513;149955;150119;149748;149198;147908;146308;145685;147177;145078;145453;146043;146588;144105;142642;145228;144074;143085;145598;145485;143984;142988;143871;142594;140395;138800;136151;135168;141566;142522;138004;135902;140454;143329;143795;137964;136723;139666;139777;141889;139441;137139;137899;137478;139511;141169;138804;141590;139383;135078;136130;135085;138543;142283;138954;138841;142007;140956;139905;137510;136011;137190;140182;140586;139923;140974;141299;140921;140579;136016;133636;131515;129557;133372;138168;137442;137461;138055;138492;140918;140359;141438;142240;141581;140623;141854;139384;138948;139017;140003;141669;140518;141013;139033;139118;138298;131776;129373;133887;136098;137669;137280;130971;134671;137609;136503;131405;134444;137759;137802;138672;137748;136018;133571;133845;134144;130210;130484;135604;136986;135147;133181;134168;137005;136783;137340;135530;132291;129620;130247;133661;135206;137009;136747;136049;136958;138539;138756;138029;138213;137432;137622;138511;138456;138354;135198;134798;136788;136610;135854;136640;136566;135092;135177;135931;132246;129649;134062;135367;133516;133423;131007;130295;129522;127923;126528;129793;130648;130807;131415;130911;127884;127717;127962;127695;121875;122788;128401;129065;126007;124733;120997;119660;121882;121159;124071;124066;113224;114594;106355;100487;105117;;
VEG;1538;1744;1740;1738;42871;44622;45789;45982;46235;46500;46194;45639;44842;43615;42571;42421;43880;45401;46111;46071;46721;46754;46883;46426;46151;46558;47133;47145;47065;46263;45543;45583;45324;45262;45698;44837;43724;43015;40500;38376;36612;35071;39339;43964;44945;45049;45808;46533;46898;48392;48742;48548;48287;48340;48980;48507;49268;48898;47921;48557;49649;49564;50016;50539;50256;49952;50457;50456;50591;51317;51210;51619;51547;51663;51714;51743;51667;51373;51292;51014;50972;50650;50928;51714;51711;52005;51559;51497;52505;52535;52667;52854;52629;52942;52855;52715;52363;52016;51794;52307;52745;52874;53266;53170;52959;52978;52505;52647;53566;53852;53963;53856;54044;53933;53859;53881;53626;53491;53764;53616;53899;53393;53712;54144;54202;53954;53671;53232;53380;53107;53562;53971;54082;54566;54365;54544;54786;54892;54887;54928;54918;54844;54579;54780;54768;54832;54857;54518;54410;54523;54993;55270;55332;55525;55897;55647;55295;55336;54832;54958;55329;55508;55809;56165;56039;55846;55907;55491;55573;55781;56063;56107;55858;55905;55682;56143;55813;55989;56065;55896;55917;55949;56128;56202;56210;56249;56222;56366;56257;56183;56427;56373;56138;56045;56285;56585;56458;56225;55625;54822;54344;54296;54851;56165;56532;56371;56548;55772;55454;55007;55275;55329;55454;55094;51817;44739;37603;32660;34631;37031;39214;42038;45367;48887;50490;50165;47894;46081;46122;45552;46306;45980;46657;47242;46953;48750;47570;49194;48969;49520;50535;50080;50207;50103;49768;50663;50855;51006;49866;49231;49590;48972;47823;47009;47768;49056;49340;47832;45131;44531;46176;48879;48934;48024;47918;49430;49636;48378;48552;48245;48812;49593;51119;52911;53560;54406;53494;53021;53376;52860;51144;50298;50705;52110;52349;50796;48723;47473;48201;48505;48730;49813;50503;48417;48854;50217;47358;45198;47446;49692;48991;49276;49781;46501;46080;48801;50345;48842;47768;47092;46181;48035;51874;53237;53108;52085;49240;47220;49266;51741;52490;52418;52192;51887;49982;48460;49977;50923;50345;50650;50764;51002;50831;50512;50173;51314;52027;51795;51877;52249;50998;50084;51509;52360;51665;51231;50912;50564;51218;51526;51736;51576;51625;51580;51657;51597;52253;51669;51388;51584;51127;51194;51818;51790;51659;51313;51682;50707;51579;52616;51484;50428;49477;50040;51226;51996;51515;51295;51621;51043;50724;50395;48874;47427;47419;48598;50104;50036;49359;48640;48892;48648;45206;41544;38709;37563;36931;35936;31794;35360;33455;33089;39679;36526;36872;31606;25603;31073;40175;33670;28594;31506;35111;33219;33003;28428;33372;32881;32602;37085;40550;42615;46095;47376;43721;42447;44854;47614;45343;41910;45412;41850;43669;44741;36179;30066;30065;38986;41625;33712;36815;35097;35000;37252;40271;38732;33690;28334;39332;40241;37187;38989;36269;35943;31758;37098;43691;40675;41318;37151;36101;28948;27669;36745;40322;40707;44338;44290;36701;34094;30476;31827;35241;38106;43449;42411;38681;35932;31673;37780;42921;38255;34198;36362;39625;40839;37592;34741;40739;44943;45995;44347;42222;42317;45204;43747;41940;41676;44784;48015;48312;47313;47411;43882;45602;46149;42862;43104;45782;45308;44696;44329;45682;43838;43047;43300;43834;45235;44407;43294;45211;46099;46800;46846;46015;46915;46303;44062;44481;45593;45453;44047;43381;44909;46190;45753;44836;46530;46287;47165;47742;46956;46457;46157;44685;45403;47203;45664;45406;47048;47529;46502;44975;45299;46826;47765;48329;47672;47816;47972;48069;48067;47720;47025;47181;47175;46781;45953;47015;47375;47359;47886;47584;47864;47775;47744;46998;46114;46895;47501;47649;47590;47513;47438;47271;47402;46618;47086;47499;47770;46631;47001;47023;47383;47451;46344;46147;45444;44815;46224;46860;46632;46888;46911;46260;45845;45938;45416;44452;45873;46166;46513;46611;46518;46317;45374;45320;45392;46072;46271;45461;45310;45909;46135;46321;46213;45983;45796;46077;46078;45166;45043;45690;45587;45658;45481;44378;44782;45132;45281;45379;45292;45231;45151;44469;44702;44984;44505;43899;44688;44970;44958;44936;44356;43438;42639;42705;43235;44017;42921;38361;25437;17645;15255;13070;10726;9081;8248;8369;8184;9263;9994;11865;14150;16940;21481;31273;31876;25918;23751;18270;20685;16223;17718;18976;15160;20682;17654;17117;23637;18235;20164;26192;20195;22674;29170;23590;24079;31783;28583;25319;32195;32844;27418;31247;36118;32500;31008;37031;38402;34752;36125;39789;40198;37273;38364;40103;40423;38856;39624;41294;41715;39978;39249;39841;41058;40820;40384;40154;40512;41422;41482;41606;42056;42369;42046;41008;41108;40929;40231;41081;41477;41359;41769;41110;41261;41534;40746;41045;41383;41594;41359;41427;41924;41573;41597;41325;40440;40751;41243;40606;39377;40452;40828;40876;41304;41086;41237;41017;40942;41141;41111;40879;41089;41121;40973;40819;40143;39735;40137;40157;40392;39372;40081;40549;40887;40637;40144;40154;40356;40435;40531;40389;39457;39587;39366;39624;39992;40054;40090;39607;39655;39236;39549;39662;39995;39954;39765;39876;39947;39952;39826;39912;39762;39811;39665;38425;38786;38433;38292;38704;38851;38959;39202;39065;39016;39125;38988;38252;38591;38895;38313;38319;38856;38771;38636;38574;38237;37493;37206;37703;37140;37424;37286;37419;36935;36370;37006;36623;36218;37129;37024;36362;36108;36415;35912;35130;34802;33826;33650;35800;35987;34450;33847;35294;36377;36146;34243;33980;34755;35177;35605;34849;34079;34661;34482;34823;35459;34608;35473;34743;33187;33946;33831;34950;35631;34880;35065;35868;35453;35170;34718;34194;34573;35192;35155;34723;35280;35167;35204;34702;33413;32737;31797;31076;32472;33913;33467;33870;33791;33867;34602;34383;34687;34856;34768;34477;34916;33702;33815;33756;34011;34762;34200;34234;33829;33989;33398;31917;30907;32407;33179;33437;33317;31503;32685;33353;32971;31286;32353;33088;33214;33378;32984;32334;31452;31867;32011;31027;30990;32603;33119;32392;31714;32000;32867;32678;32791;32167;31034;30751;31444;32385;32537;32928;32671;32344;32830;33331;33509;33093;32991;32816;32711;33002;33087;32898;31851;32078;32836;32727;32283;32696;32595;32019;32118;32264;31055;30518;31654;31876;31275;31366;30885;30490;30152;29820;29357;30451;30503;30476;30602;30334;29503;29601;29596;29487;28011;28412;29937;29890;28896;28481;27501;27325;27819;27808;28602;28562;25647;26053;23868;22453;23714;;
WR2;1538;1741;1740;1743;100412;104485;106988;108259;108670;109231;108901;107514;105942;103783;102159;102070;104894;108003;109577;109629;110522;110440;110979;110532;110295;110940;112142;112494;111980;110497;109077;109000;109080;109196;109516;107472;105617;102377;96023;90644;86437;84002;94188;105411;108584;109442;111295;113094;114318;116842;118090;117657;117388;118078;118652;118181;118897;118849;117398;118393;121301;121894;122596;123451;123207;123173;123779;123527;124579;125721;126300;126976;127001;127382;127573;127432;127577;127470;126864;126200;126239;125828;126300;128499;128453;128314;128982;128592;130338;131359;132079;132377;132510;132791;132806;132622;131890;131732;130835;131617;132996;133765;134770;134482;133314;133746;133154;133660;135910;136726;137501;137929;137896;138394;137537;137461;137008;136685;137329;137840;137988;137719;137980;138822;139040;138662;138431;137081;137359;137170;138149;140024;140304;141284;141610;141651;142425;142930;143081;142917;142700;142514;142811;143408;143149;143263;142973;143040;142662;143852;144242;145041;145610;146574;147087;146554;145687;145412;144985;145526;146387;146802;147770;148666;148515;147999;147964;147709;148162;148957;149391;149641;149380;149156;149245;149467;149919;150310;150276;150518;150081;150533;150923;150434;151875;152094;152065;152276;152324;152245;153146;152465;152465;152475;152729;154191;153754;152576;151615;149641;148186;148531;150749;152964;154493;154768;154823;153422;152615;151624;152233;152539;153541;152110;143165;125227;109226;97207;102194;108617;115298;122358;130562;138556;142235;140946;136358;132943;132432;131669;132974;132651;133311;135988;134991;140248;136992;140075;140269;140934;145083;143860;143462;143361;142600;145460;146831;146481;144435;142697;143555;141961;140134;138443;140332;142736;142615;139467;133368;131775;136138;141625;140785;140168;139757;143868;144706;141212;142077;140949;142739;145671;148467;153013;154926;156845;154655;154534;154971;153065;148344;146402;148199;152350;153066;149641;144469;141145;143832;144391;144999;147979;148112;144178;144645;147785;140776;136651;141799;147627;146058;147237;147501;139513;138923;145754;150040;145250;142772;141204;140211;144364;153162;156123;155808;152956;146996;142719;148020;154122;156120;155617;155596;154561;150449;146732;150025;152173;151756;151797;152003;152376;152961;152272;151536;153559;155276;155293;155968;156568;154153;152832;154946;156005;153796;153130;152890;152968;153245;154931;155627;155138;155252;155797;156105;156777;157940;156702;156273;155870;154969;154271;156204;156699;156222;155321;155385;153426;155998;158184;156142;154048;151074;152336;155318;157619;156683;157235;157728;155759;155420;154249;149565;146217;147587;151031;155200;153807;152927;151130;151951;150841;142467;132104;124565;122117;120285;117006;105466;114478;107874;108460;127099;117577;118979;103566;84854;101522;128217;109498;95235;104479;115527;110454;108980;95178;109309;109888;107637;119358;131141;137218;146760;150003;141476;137726;144009;150033;143934;135740;143604;135641;140230;143091;119734;101077;101145;126829;135794;112522;120010;115665;116736;124111;132350;129236;112188;96323;127371;132680;125209;130239;122510;120977;107707;121352;142264;135448;135896;124010;120940;100341;95755;123606;134972;134618;143330;143919;123306;113869;103986;108766;119187;128339;143354;140466;130381;122378;109243;126492;141710;128668;117099;124090;133556;137556;128244;118661;134720;147367;150631;146765;140642;141264;148517;145178;140258;139800;148031;156440;157977;155704;154940;146414;150164;152735;144224;143760;150380;150673;148558;146569;150980;147449;144537;145260;147154;150775;148619;146257;151233;153681;155098;154359;153528;155931;154468;148039;148505;150176;149142;146103;146576;150829;152893;153490;152158;155897;154648;155528;158318;156269;154970;153430;148683;149813;156329;152057;150987;155968;157164;155417;150451;151354;156518;159547;161051;158898;159239;160230;159768;160192;160240;158015;157250;157759;156023;154100;157478;159098;160426;160566;160538;161104;161266;161371;159137;155161;158269;160900;161505;160938;161194;161157;159886;159880;158860;159756;160273;159438;159071;160214;160364;161166;160784;158632;157914;155030;152484;158277;159976;160448;160719;160698;159028;157181;157878;155744;151300;156517;158570;159446;160173;160435;159610;156289;155586;156053;158882;159692;157117;155215;158252;159784;160086;160237;159999;159209;160136;159646;157217;157651;158966;159528;159350;158329;154653;156933;157208;157694;158831;158293;159021;158516;157008;155555;158002;157523;155436;157346;158537;158466;158460;157449;154261;151816;151466;153852;155141;154147;138271;96002;66140;56900;46893;37307;30380;26564;25977;26371;30544;34363;43005;52373;65800;80860;115485;120800;100184;91906;69947;79996;62763;68242;73891;57267;80729;69608;65530;91876;71304;76859;102224;79650;86676;112841;92941;92173;121226;110232;97514;121512;124030;105099;116914;135206;122867;117527;137748;142588;131578;133794;146841;149139;140275;143121;148352;149755;145019;147469;153304;153589;148363;146206;147550;151991;151851;150085;149043;148933;153338;153300;154488;155645;156392;155254;152027;151847;151152;148538;152484;153782;153710;153867;152902;153475;154118;151689;153522;155101;154826;154463;154991;155659;155741;155865;155007;150900;152630;153334;151755;146827;150161;152120;153658;154422;154876;154952;153641;153710;154589;154857;154772;155170;154936;155088;152259;151453;150162;151459;152478;152861;148479;151887;153539;154265;154128;152416;151530;153388;153687;154078;153441;150681;150022;149764;151488;152668;153017;152975;150907;151571;149855;150778;152146;152653;152545;152975;152855;152980;153101;153376;153103;153014;152738;152127;146503;148770;147767;147692;149850;150716;151228;151761;150965;151339;151007;151073;148192;149890;150826;149548;149504;151169;151527;150847;150298;149235;147492;146715;148349;146323;147095;147309;147953;145324;143673;146554;145428;144284;146771;146892;145253;143994;145261;143949;141641;139765;137219;136135;143004;143680;139199;136818;141933;144826;144973;139378;138020;140743;141164;142709;140598;138605;139100;138723;140713;142432;139896;142809;140332;136014;137133;136169;139838;143351;140001;139890;143147;142615;141057;138586;137136;138254;141158;142081;141075;142359;142854;142382;141748;137019;134963;132954;130725;134551;139653;139095;138723;139694;139792;142346;141575;142981;143476;142743;141808;143216;140487;140255;140189;141001;142722;141848;142052;140329;140482;139545;132872;130192;134971;137521;138898;138933;132383;135773;138947;137715;132539;135524;138842;139020;140022;138853;137549;134959;135078;135319;131353;131579;136713;138258;136305;134170;135273;138157;137886;138298;136526;133287;130679;131433;134712;136239;138057;137794;137247;138325;139688;139645;139181;139663;138636;138457;139362;139776;139454;136325;135948;137990;137728;136784;137852;137666;136036;136237;137146;133396;130683;135188;136799;134783;134594;132344;131309;130904;129118;127609;130823;131678;131851;132430;132030;128776;128935;129034;128903;122978;123829;129702;130307;127134;125865;122100;120902;122873;122580;125364;125032;114244;115505;107020;101309;105966;;
DC_WR;1538;1740;1741;1743;2204;2211;2293;2216;2231;2236;2253;2259;2253;2248;2243;2249;2222;2232;2216;2230;2240;2271;2276;2255;2247;2250;2220;2238;2271;2281;2264;2277;2262;2266;2254;2238;2256;2274;2250;2240;2296;2279;2250;2303;2276;2234;2254;2287;2274;2293;2228;2286;2288;2254;2365;2257;2352;2273;2272;2291;2263;2209;2305;2312;2307;2244;2282;2274;2265;2340;2270;2288;2291;2266;2272;2259;2300;2216;2251;2273;2286;2265;2254;2252;2277;2326;2247;2272;2297;2275;2242;2265;2249;2298;2262;2284;2277;2263;2268;2268;2249;2214;2253;2284;2263;2265;2266;2258;2248;2272;2288;2240;2287;2260;2272;2324;2255;2273;2235;2274;2254;2219;2297;2268;2250;2264;2257;2269;2286;2240;2258;2213;2273;2288;2271;2249;2279;2272;2289;2300;2238;2299;2239;2250;2229;2277;2262;2249;2259;2222;2276;2281;2278;2260;2264;2246;2232;2254;2236;2278;2250;2288;2225;2260;2292;2256;2299;2244;2246;2270;2292;2237;2234;2283;2223;2360;2217;2269;2252;2248;2260;2271;2278;2299;2238;2239;2258;2287;2237;2285;2248;2269;2292;2261;2288;2275;2272;2278;2238;2254;2255;2258;2218;2314;2286;2228;2255;2258;2286;2230;2258;2282;2233;2290;2294;2243;2245;2249;2246;2303;2241;2266;2282;2258;2231;2271;2246;2275;2274;2279;2262;2281;2327;2285;2232;2231;2248;2324;2287;2284;2236;2241;2235;2267;2247;2251;2275;2299;2244;2305;2260;2262;2269;2274;2239;2312;2285;2278;2270;2317;2263;2292;2305;2300;2285;2299;2264;2274;2268;2310;2273;2232;2239;2269;2237;2250;2249;2251;2257;2258;2264;2295;2273;2231;2247;2229;2252;2242;2286;2214;2317;2242;2255;2264;2283;2224;2282;2215;2253;2272;2286;2249;2253;2256;2255;2249;2258;2242;2256;2274;2224;2235;2284;2241;2279;2277;2273;2258;2275;2254;2222;2272;2291;2261;2298;2240;2274;2261;2210;2281;2250;2339;2232;2281;2207;2256;2265;2277;2274;2278;2215;2259;2242;2289;2244;2230;2276;2265;2301;2247;2259;2252;2228;2258;2231;2226;2266;2256;2268;2229;2262;2281;2252;2224;2238;2221;2252;2240;2266;2271;2246;2264;2272;2296;2276;2254;2256;2239;2319;2343;2317;2245;2240;2253;2228;2249;2234;2280;2298;2260;2232;2265;2228;2221;2263;2292;2253;2290;2242;2287;2326;2225;2257;2251;2270;2244;2206;2264;2272;2320;2237;2207;2243;2298;2233;2255;2232;2235;2207;2250;2238;2288;2232;2268;2219;2282;2243;2272;2313;2269;2272;2265;2265;2322;2253;2313;2221;2321;2280;2292;2274;2269;2246;2229;2345;2227;2244;2251;2304;2266;2282;2244;2223;2244;2290;2286;2253;2272;2350;2232;2266;2264;2285;2212;2294;2293;2268;2223;2286;2268;2285;2290;2287;2266;2250;2286;2238;2273;2308;2275;2239;2234;2310;2226;2265;2266;2237;2290;2234;2254;2268;2241;2231;2252;2330;2257;2256;2240;2275;2224;2226;2206;2313;2205;2263;2292;2297;2229;2267;2251;2265;2286;2298;2258;2286;2243;2251;2264;2264;2231;2227;2242;2245;2259;2248;2200;2247;2332;2300;2268;2288;2245;2244;2259;2298;2273;2239;2260;2229;2351;2258;2242;2300;2248;2293;2375;2284;2246;2261;2293;2283;2260;2211;2298;2275;2223;2279;2275;2274;2256;2312;2286;2260;2267;2381;2272;2283;2262;2319;2270;2208;2276;2259;2254;2277;2248;2281;2323;2268;2254;2293;2255;2281;2277;2305;2319;2233;2265;2332;2491;2232;2224;2231;2267;2325;2264;2270;2277;2260;2234;2308;2236;2273;2323;2256;2253;2246;2285;2319;2306;2248;2289;2271;2236;2255;2237;2256;2261;2277;2235;2257;2295;2307;2262;2267;2256;2237;2241;2286;2348;2272;2229;2309;2251;2271;2260;2292;2242;2276;2296;2299;2274;2242;2289;2222;2386;2300;2253;2231;2265;2298;2298;2296;2257;2281;2221;2291;2239;2346;2209;2388;2239;2236;2251;2282;2243;2193;2206;2297;2228;2273;2246;2246;2239;2211;2235;2294;2223;2245;2259;2281;2248;2237;2225;2266;2272;2240;2223;2224;2266;2248;2233;2227;2241;2275;2210;2203;2245;2238;2276;2268;2277;2277;2308;2289;2221;2230;2240;2273;2237;2249;2371;2276;2263;2268;2268;2277;2238;2248;2242;2232;2311;2270;2228;2221;2267;2228;2260;2255;2273;2267;2290;2264;2254;2249;2300;2273;2273;2267;2256;2266;2294;2224;2293;2229;2237;2265;2277;2228;2235;2279;2241;2242;2318;2240;2247;2252;2243;2266;2336;2298;2293;2312;2235;2222;2259;2227;2248;2248;2250;2283;2239;2206;2251;2262;2260;2364;2239;2276;2247;2209;2290;2306;2254;2282;2320;2274;2303;2297;2252;2286;2275;2293;2249;2237;2247;2230;2248;2264;2330;2364;2270;2277;2234;2224;2262;2260;2238;2238;2262;2285;2244;2267;2243;2250;2289;2292;2312;2265;2235;2228;2230;2223;2266;2244;2281;2289;2260;2203;2240;2318;2286;2242;2295;2244;2290;2287;2289;2242;2258;2277;2292;2296;2252;2239;2339;2326;2279;2283;2215;2233;2237;2217;2257;2281;2275;2253;2259;2273;2244;2235;2248;2253;2252;2232;2261;2244;2248;2271;2253;2254;2240;2292;2266;2263;2323;2233;2282;2262;2245;2275;2243;2247;2288;2252;2223;2240;2275;2271;2264;2272;2234;2245;2266;2302;2249;2239;2294;2227;2265;2269;2282;2329;2280;2214;2254;2256;2244;2314;2253;2269;2266;2264;2263;2247;2281;2261;2267;2243;2237;2277;2222;2340;2247;2246;2269;2278;2230;2294;2221;2254;2241;2276;2266;2287;2294;2252;2284;2279;2303;2218;2288;2252;2249;2262;2236;2288;2283;2296;2232;2278;2315;2313;2262;2287;2251;2271;2223;2283;2241;2269;2316;2312;2265;2258;2288;2227;2275;2260;2285;2306;2258;2296;2247;2275;2275;2241;2234;2246;2318;2268;2303;2309;2322;2265;2271;2285;2256;2269;2266;2227;2223;2244;2270;2249;2269;2298;2221;2270;2278;2272;2244;2221;2230;2285;2254;2245;2273;2278;2299;2283;2250;2289;2246;2284;2283;2297;2247;2250;2272;2283;2264;2225;2231;;
