1;180607;072402;auto_mode;IT_WR[us]=;34000;IT_VEG[us]=;29000;cycle_duration[ms]=;7073;mainboard_temp[C]=;26.40;mainboard_humidity=;60.90;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235954.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.72;gps_CPU=;13845;wr_CPU=;22438;veg_CPU=;21017;averages_FLAME=;1;
WR;967;1844;1860;1866;1904;1924;1963;1980;2011;2016;2046;2081;2146;2135;2179;2203;2177;2243;2202;2195;2214;2248;2244;2174;2205;2201;2208;2236;2255;2200;2271;2255;2318;2338;2306;2351;2332;2413;2416;2384;2415;2452;2443;2450;2477;2548;2571;2667;2798;2793;2748;2800;2875;2814;2758;2709;2745;2921;2998;2983;3133;3200;3244;3316;3571;3693;3795;3731;3413;3182;3502;3944;4033;3634;3600;4394;4918;5110;5329;5381;5689;5754;5758;5754;5865;5837;5829;5883;6091;6348;6484;6269;6349;6875;6995;7004;7128;7163;7344;7426;7511;7417;7435;7539;7697;7719;8031;8133;7895;7960;8282;8233;8295;8306;8265;8359;8458;8081;7531;7224;8160;9250;9378;9527;9279;9924;10324;10592;10448;10220;10004;10545;10887;11102;11557;11904;11858;12248;12344;12072;12060;12394;12979;12951;13094;13421;13951;14030;13647;13199;13336;13708;13800;13917;14207;14490;14402;14407;14396;14709;15008;15290;15368;15638;15583;15459;15712;16128;16018;16116;16428;16774;16958;16935;17303;18041;18707;18614;19181;19900;20058;20393;20675;21698;22197;22826;23411;24171;24762;25509;25991;26032;26544;26668;24954;24329;25883;27801;28654;29841;31398;31583;31472;31090;32219;32832;33738;34641;34501;35054;35432;35186;35074;35578;35377;34627;34654;35181;35927;35385;35873;36720;37873;37439;37171;36816;37596;38152;38096;38090;38823;38380;38131;37695;37548;37890;37551;34943;34704;34940;36040;37463;38074;38373;38968;38430;38237;39105;39855;39755;38424;36658;37351;38712;40309;40190;40328;41015;40400;39461;39378;39735;40179;40987;40914;40201;40243;40520;40624;40057;39077;39148;39777;40209;39944;40448;40615;40807;40628;40752;40026;40541;40811;40955;40776;40867;41163;40666;40600;40786;40961;41070;40887;40152;40176;39876;39184;39031;39338;39879;39792;39681;39779;39487;39693;39479;38759;38810;39182;38882;38223;38157;37995;37302;37517;37963;38426;38159;38032;37663;37118;37317;37291;37287;36382;36919;37264;37432;37256;37393;37631;37447;37287;37101;36451;36141;36050;35502;33800;31198;31147;32289;32681;32805;33128;33265;32609;32248;32727;33138;33379;33373;32879;33147;33226;33234;33264;33224;33005;33515;33857;34256;33751;33801;33667;33718;33557;33200;32782;32592;32562;32425;32299;32312;31875;31866;31831;31361;30635;30978;31095;31191;31131;31291;31112;31124;30809;30453;30108;29967;29736;29081;29218;29025;28479;27990;28042;27707;27497;27932;27715;27699;27680;27310;27667;27530;27167;27463;27328;27605;27364;27232;26855;26501;26401;26319;26362;26368;26111;26346;25781;25142;24706;24066;23956;23687;23628;23966;24323;23870;23854;24058;23959;23936;23324;22085;20551;20904;22087;22635;23022;23092;23335;23167;23476;23215;23266;22811;23126;23058;22848;22774;22624;22581;22767;22486;22330;22212;21919;21716;21706;21832;21498;21453;21086;21431;21064;20966;20851;20643;20425;20456;20251;20160;20070;20081;19871;19222;19401;19149;18633;16334;14910;15387;15570;15827;16050;16271;16671;16584;16204;15849;15589;15561;15476;15895;16282;16500;16197;15688;15454;15294;14963;15011;14821;14866;15136;15187;15363;14941;15062;15162;14967;15164;14941;14857;14977;14918;14777;14756;14566;14406;14346;14003;13963;13087;11723;10805;10199;9662;9521;9709;10355;11247;11666;11514;10697;10366;10123;10123;10150;10307;10008;10213;10074;9949;10067;9985;10196;10642;11134;11305;11558;11572;11497;11392;11303;11421;11494;11228;11301;11372;11432;11348;11299;11429;11575;11597;11452;11381;11481;11421;11265;11237;11248;11070;10998;10866;10773;10752;10730;10627;10578;10558;10492;10441;10413;10155;10087;9814;8871;6564;4796;4319;5032;5248;5187;5267;5565;6050;6659;7262;7832;8240;8590;8740;8725;8889;8833;8949;8816;8679;8804;8589;8598;8520;8504;8488;8396;8379;8453;8371;8208;8245;8034;8129;8132;7988;8039;7909;7861;7764;7699;7800;7773;7627;7481;7360;7423;7362;7368;7365;7261;7371;7363;7282;7377;7301;7229;7246;7190;7369;7215;7063;7070;6911;6929;6898;6883;6845;6816;6707;6736;6718;6775;6707;6588;6545;6418;6276;6221;6141;5947;5832;5523;5373;5163;5048;4892;4748;4778;4744;4822;4846;4889;5174;5260;5195;4758;4460;4561;4836;5006;4999;5025;5113;4832;4790;4771;4695;4731;4693;4822;4744;4778;4740;4749;4852;4786;4806;4812;4836;4834;4842;4826;4912;4817;4785;4785;4875;4844;4741;4713;4684;4719;4749;4735;4734;4663;4590;4582;4567;4448;4406;4496;4434;4386;4378;4077;4011;4195;4166;4215;4290;4310;4336;4250;4190;4173;4203;4138;4143;4156;4094;4118;4052;4055;3906;3792;3766;3879;3803;3879;3827;3842;3939;3828;3819;3764;3756;3749;3717;3720;3690;3719;3692;3607;3672;3623;3532;3528;3555;3449;3541;3499;3496;3455;3476;3471;3455;3345;3392;3364;3419;3388;3391;3358;3292;3329;3349;3345;3289;3280;3284;3139;3125;3052;3053;2922;2971;2931;2800;2873;2853;2885;2798;2808;2825;2913;2936;2968;3031;2989;2966;2887;2885;2774;2795;2784;2792;2759;2755;2754;2742;2726;2728;2689;2707;2667;2680;2683;2692;2663;2634;2701;2714;2718;2712;2736;2742;2761;2710;2710;2647;2674;2645;2629;2618;2647;2577;2489;2461;2460;2409;2339;2325;2319;2321;2292;2273;2246;2240;2249;2206;2256;2208;2204;2229;2270;2268;2260;2280;2285;2262;2321;2280;2256;2241;2256;2286;2243;2220;2293;2288;2224;2284;2240;2207;2250;2241;2246;2288;2259;2246;2285;2246;2233;2241;2234;2264;2268;2270;2264;2240;2251;2249;2264;2235;2272;2275;2182;2253;2287;2286;2248;2256;2269;2267;2251;2240;2288;2257;2319;2276;2280;2292;2287;2271;2316;2274;2263;2273;2299;2331;2234;2256;2247;2253;2243;2233;2253;2245;2291;2294;2263;2244;2251;2253;2279;2245;2232;2275;2244;2223;2295;2216;2249;2221;2260;2237;2245;2214;2230;2222;2228;2207;2220;2215;2209;2256;2267;2188;2229;2222;2225;2243;2206;2192;2226;2182;2220;2194;2236;2214;2181;2215;2226;2159;2206;2205;2190;2216;2198;2159;2183;2207;2191;2210;2192;2217;2197;2164;2188;2168;2118;2234;2193;2223;2196;2198;2171;2181;2164;2164;;
VEG;912;1874;1906;1840;1889;1903;1946;1974;2031;2034;2041;2084;2118;2141;2183;2202;2187;2179;2211;2238;2244;2237;2253;2222;2339;2378;2285;2365;2390;2423;2442;2528;2647;2689;2700;2792;2825;2976;3022;3042;3079;3063;3117;3128;3269;3442;3714;3925;4163;4290;4216;4264;4513;4362;4098;3949;4084;4623;5012;5004;5234;5245;5503;5805;6581;6909;7138;6885;5934;5188;6159;7468;7611;6717;6459;8478;10082;10868;11194;11447;11897;12020;12073;12021;12159;12203;11882;12216;12743;12992;13589;12870;12958;13922;14379;14254;14443;14595;14759;14943;15088;14765;14757;14798;15116;15056;15747;15600;15205;15229;15656;15562;15575;15813;15718;15257;15401;14568;13667;13062;14753;16644;16941;17070;16626;17918;18367;19073;18533;17888;17493;18452;18912;19185;20190;20509;20560;20458;20642;20226;19972;20801;21509;21551;21609;21911;22726;22493;21945;20971;21137;21795;21546;21795;22280;22330;22254;21951;21823;22076;22489;23010;22990;23325;23135;22905;22832;22942;22913;23248;23240;24113;24086;23870;24183;25182;25989;25928;26119;27081;27199;27402;27818;28923;29538;30068;31163;31561;32229;33129;33498;33508;33510;33658;31858;30782;32480;34472;35591;36531;38137;38172;38131;37727;38687;39108;39980;40718;40284;40565;40733;40296;39833;40317;39717;39120;38654;38788;39486;38694;38743;39953;40543;40031;39502;39100;39687;39783;39755;39753;40288;39773;38999;38468;38464;38208;37727;35173;34509;35093;35738;36712;37551;37483;37545;37034;37001;37885;37780;37475;36577;34710;35055;36238;37136;37140;37225;37415;37057;35753;35665;35572;35991;36731;36346;35481;35483;35691;35296;34446;33806;33502;34008;34246;33998;34167;34090;33885;33839;33545;33339;33220;33436;33559;33190;32856;33074;32810;32462;32629;32607;32439;31815;31238;30986;30908;30160;30083;29976;30625;30142;29797;29974;29695;29351;29036;28706;28572;28495;28176;27558;27229;27065;26591;26304;26775;26863;26581;26326;25835;25556;25523;25227;25103;24767;24939;24998;25058;24937;25111;25291;24986;24858;24242;23705;23525;23203;22540;21160;19703;19389;20154;20185;20073;20272;20247;20070;19546;19829;20053;19984;19977;20025;19995;20005;19917;20015;19843;19825;20155;20225;20250;19927;19934;19880;19474;19462;19290;19065;18838;18718;18653;18638;18226;18140;17821;17876;17636;17282;17188;17246;17334;17230;17305;17218;16821;16834;16627;16492;16186;15897;15984;15684;15522;15212;14720;14845;14707;14458;14512;14425;14224;14318;14072;14226;14313;14144;14027;14011;13983;13957;13908;13628;13520;13326;13273;13204;13208;12981;13033;12718;12361;12216;11970;11662;11737;11550;11733;11748;11571;11516;11507;11586;11457;11205;10717;9962;10011;10496;10766;11012;10951;11058;11074;10999;10944;10945;10875;10748;10761;10741;10677;10503;10491;10453;10363;10312;10247;10083;9924;9995;9868;9947;9805;9672;9726;9564;9434;9437;9328;9220;9290;9188;9105;9130;9040;8896;8686;8549;8584;8310;7356;6822;6963;7037;7128;7096;7207;7241;7326;7221;6976;6842;6869;6868;7005;7220;7272;7105;6908;6735;6640;6524;6645;6494;6627;6625;6606;6637;6558;6511;6598;6626;6565;6468;6476;6492;6465;6427;6360;6344;6312;6263;6147;6076;5780;5250;4855;4684;4492;4430;4515;4749;5173;5220;5108;4758;4706;4603;4635;4607;4560;4601;4675;4689;4571;4560;4565;4559;4805;4936;5082;5157;5139;5121;4971;5015;5091;5039;4962;5029;5037;5029;5071;5080;5148;5173;5058;5077;5092;4998;4971;4999;5111;4998;4945;4873;4924;4876;4872;4756;4765;4794;4754;4715;4652;4667;4665;4564;4402;4125;3389;2868;2746;2979;3019;2919;3014;3098;3262;3429;3591;3848;3901;3970;4042;4064;4094;4125;4110;4048;4143;4062;4027;4102;3983;4068;3997;3961;3917;3897;3929;3879;3921;3850;3862;3831;3742;3827;3840;3787;3782;3774;3684;3692;3675;3633;3627;3557;3567;3564;3571;3562;3532;3614;3644;3569;3495;3472;3516;3503;3511;3471;3463;3446;3385;3422;3395;3323;3397;3352;3348;3417;3434;3367;3392;3285;3274;3289;3253;3244;3133;3128;3101;3027;2988;2911;2854;2837;2819;2788;2775;2837;2861;2828;2902;2945;2891;2831;2659;2779;2808;2874;2848;2877;2907;2808;2756;2742;2777;2773;2820;2782;2774;2842;2767;2787;2789;2770;2799;2763;2790;2788;2799;2765;2859;2773;2753;2836;2789;2773;2767;2773;2742;2797;2791;2766;2715;2693;2739;2731;2738;2636;2680;2679;2746;2623;2659;2634;2596;2593;2576;2608;2629;2664;2671;2602;2658;2620;2564;2606;2669;2556;2565;2621;2581;2591;2506;2493;2496;2512;2563;2576;2562;2536;2518;2552;2515;2575;2514;2543;2498;2480;2529;2460;2471;2478;2437;2504;2475;2462;2443;2446;2424;2436;2450;2419;2402;2398;2435;2447;2398;2400;2435;2382;2418;2406;2427;2369;2395;2409;2383;2361;2353;2343;2358;2345;2300;2297;2338;2300;2296;2305;2284;2243;2292;2300;2290;2309;2285;2335;2313;2308;2328;2278;2290;2264;2239;2260;2239;2255;2293;2276;2257;2257;2204;2259;2277;2216;2273;2217;2241;2237;2246;2239;2237;2259;2234;2268;2257;2254;2251;2304;2261;2241;2214;2234;2276;2268;2198;2248;2218;2228;2205;2226;2181;2200;2210;2159;2145;2191;2202;2144;2213;2141;2165;2136;2130;2197;2173;2194;2192;2152;2190;2146;2155;2200;2205;2199;2192;2172;2179;2195;2177;2175;2186;2207;2155;2159;2191;2180;2183;2208;2153;2207;2128;2166;2197;2214;2201;2160;2160;2175;2186;2199;2159;2188;2197;2200;2174;2193;2192;2155;2220;2197;2205;2148;2144;2205;2132;2182;2185;2193;2126;2166;2234;2193;2158;2150;2182;2185;2190;2192;2192;2167;2181;2181;2180;2184;2179;2170;2208;2186;2206;2191;2172;2175;2189;2149;2208;2152;2183;2165;2180;2178;2191;2155;2177;2179;2161;2209;2160;2182;2136;2151;2176;2197;2182;2163;2194;2171;2185;2169;2140;2179;2200;2185;2190;2191;2171;2180;2190;2188;2129;2199;2147;2209;2178;2179;2173;2159;2223;2169;2162;2163;2189;2186;2153;2171;2193;2215;2136;2178;2221;2171;2197;2133;2183;2186;2205;2154;2182;2132;2132;;
WR2;963;1856;1899;1896;1887;1904;1940;1996;2000;2042;2073;2104;2172;2151;2197;2180;2163;2196;2240;2204;2240;2205;2172;2212;2230;2224;2213;2291;2272;2243;2284;2286;2289;2316;2358;2344;2319;2376;2374;2373;2420;2427;2420;2457;2504;2580;2587;2688;2807;2785;2752;2780;2879;2818;2692;2648;2744;2947;3081;3094;3162;3124;3204;3399;3553;3601;3773;3724;3450;3180;3481;4046;4120;3649;3662;4342;4920;5161;5306;5373;5703;5730;5677;5775;5842;5813;5815;5905;6210;6355;6599;6211;6267;6756;7004;7004;7100;7286;7181;7323;7552;7377;7460;7672;7774;7652;8108;8212;7976;7987;8251;8304;8278;8369;8402;8307;8507;8091;7604;7234;8265;9243;9358;9504;9309;10048;10449;10664;10612;9982;10220;10551;10775;11200;11653;12056;11910;12133;12254;12091;12027;12561;12924;13071;12996;13473;13880;13842;13761;13355;13348;13745;13616;13871;14351;14504;14314;14449;14426;14688;15074;15247;15498;15711;15729;15618;15783;15947;15897;16126;16562;16913;16986;16842;17345;18077;18658;18664;19209;19822;20146;20418;20697;21735;22154;22639;23674;24188;24862;25682;25753;26195;26555;26584;25196;24304;25856;27733;28712;29783;31326;31700;31582;30899;32455;33111;33948;34518;34521;35150;35523;35308;34975;35759;35289;34753;34591;35199;35840;35561;35732;36835;37669;37832;37181;36875;37691;38053;37843;38533;38916;38258;38129;37485;37595;38354;37777;35084;34658;35282;35941;37282;38217;38323;38878;38392;38594;39298;39621;39952;38658;36750;37527;38883;40258;40383;40675;41061;40524;39553;39300;39611;40311;41180;41027;40598;40268;40873;40633;39764;39269;39094;40140;40023;40075;40603;40688;40774;40474;41105;40191;40462;40757;41167;40762;41004;40986;40693;40828;40818;41167;41080;40762;40203;40084;39854;39253;39193;39321;39903;39635;39723;39647;39752;39698;39370;38868;39127;39207;38871;38436;38156;37848;37428;37872;38220;38324;38180;37964;37753;37315;37404;37478;37150;36790;37133;37283;37071;37536;37643;37707;37647;37525;37273;36369;36312;35932;35756;33952;31480;31256;32465;32881;32960;33331;33041;33022;32335;32973;33015;33175;33218;33274;33241;33578;33190;33336;33139;33341;34015;33880;34260;33876;33801;33713;33680;33470;33274;33126;32698;32698;32753;32426;32413;31923;31690;31720;31240;30907;30977;31151;31197;31285;31293;31255;31339;30805;30528;30227;30045;29626;29380;29116;29367;28640;28041;28080;28040;27955;27829;27757;27635;27553;27640;27666;27790;27556;27356;27464;27201;27486;27138;27082;26653;26213;26639;26496;26277;26173;26208;25630;25171;24735;24306;23954;23871;23667;24031;24408;23846;23998;23967;24142;23930;23251;22161;20481;21137;21931;22786;23138;23220;23311;23434;23581;23236;23147;22984;23007;22991;23019;22681;22593;22507;22600;22640;22362;22419;22077;21642;21890;21701;21755;21291;21343;21204;21109;20761;21017;20765;20573;20324;20379;20412;20064;20010;19993;19447;19519;19287;18655;16388;15049;15624;15685;15733;16006;16315;16632;16538;16269;15780;15430;15349;15616;15959;16404;16555;16263;15737;15387;15264;15076;15037;14894;14855;15155;15228;15262;15146;15063;15076;15096;15176;14868;14920;14924;15003;14819;14685;14756;14563;14348;14169;13833;13166;11666;10767;10042;9726;9585;9709;10315;11362;11778;11589;10680;10488;10220;10105;10243;10215;10003;10290;10109;10037;10112;10050;10193;10760;11040;11460;11654;11675;11597;11311;11265;11488;11550;11354;11401;11423;11401;11403;11308;11427;11476;11622;11558;11551;11358;11368;11310;11119;11178;11103;11103;10929;10920;10819;10679;10683;10647;10699;10551;10416;10409;10218;10169;9902;8861;6461;4740;4390;4961;5239;5134;5245;5634;6125;6645;7252;7812;8205;8558;8660;8790;8745;8798;8953;8771;8745;8779;8682;8650;8599;8490;8477;8376;8334;8427;8405;8218;8150;8091;8198;8122;8000;7977;7921;8002;7901;7904;7639;7718;7599;7511;7468;7400;7483;7325;7508;7322;7479;7472;7463;7334;7240;7144;7269;7197;7289;7166;7084;7027;6981;6991;6937;6916;6702;6699;6864;6961;6860;6809;6850;6688;6481;6377;6372;6263;6091;5993;5841;5577;5341;5198;4989;4875;4788;4749;4793;4800;4788;4859;5075;5241;5239;4844;4470;4563;4840;4982;5054;5045;5122;4828;4772;4743;4734;4716;4758;4742;4766;4776;4721;4754;4749;4817;4892;4843;4873;4804;4828;4820;4861;4789;4852;4830;4769;4721;4802;4780;4675;4716;4774;4658;4597;4648;4625;4620;4470;4372;4402;4408;4383;4411;4393;4225;4096;4109;4260;4273;4332;4307;4288;4234;4270;4207;4129;4158;4121;4185;4174;4059;4070;3978;3869;3787;3837;3876;3841;3862;3897;3875;3819;3863;3795;3806;3801;3801;3767;3700;3710;3668;3680;3734;3685;3660;3620;3555;3523;3507;3450;3533;3503;3488;3443;3460;3448;3423;3358;3394;3391;3419;3367;3343;3336;3316;3349;3316;3330;3258;3207;3161;3093;3100;2956;2942;2946;2897;2844;2868;2882;2858;2876;2857;2813;2918;2955;2943;2988;2940;2986;2891;2893;2761;2791;2785;2737;2745;2718;2781;2730;2742;2633;2670;2704;2653;2631;2586;2618;2606;2638;2673;2691;2721;2727;2725;2700;2720;2710;2676;2609;2668;2595;2628;2658;2564;2546;2544;2491;2474;2443;2417;2372;2335;2325;2295;2246;2240;2233;2235;2197;2216;2237;2218;2221;2239;2270;2237;2278;2322;2285;2272;2283;2308;2246;2240;2254;2257;2237;2247;2266;2249;2231;2231;2238;2245;2199;2248;2244;2216;2295;2260;2256;2282;2259;2243;2230;2211;2258;2215;2261;2259;2211;2252;2292;2249;2283;2246;2206;2262;2261;2279;2269;2272;2280;2241;2303;2271;2288;2298;2281;2259;2310;2265;2264;2265;2295;2278;2271;2270;2289;2255;2267;2243;2249;2213;2275;2294;2287;2259;2227;2267;2290;2277;2232;2284;2279;2259;2258;2230;2262;2253;2219;2262;2237;2236;2232;2174;2242;2253;2186;2248;2159;2234;2265;2206;2209;2206;2232;2213;2218;2265;2201;2263;2229;2176;2222;2209;2210;2187;2178;2219;2232;2182;2168;2200;2185;2165;2201;2207;2214;2216;2132;2155;2166;2177;2152;2215;2179;2198;2198;2199;2183;2189;2183;2192;2181;2212;2217;2208;2208;;
DC_WR;925;1822;1874;1851;1891;1915;1928;1958;1971;2028;2056;2054;2093;2149;2146;2116;2120;2134;2188;2139;2200;2154;2163;2167;2142;2122;2177;2139;2123;2129;2114;2144;2118;2133;2123;2081;2136;2139;2093;2124;2148;2143;2106;2158;2122;2137;2144;2109;2172;2149;2129;2148;2119;2165;2135;2161;2125;2151;2161;2108;2160;2124;2133;2162;2138;2094;2139;2143;2142;2105;2119;2151;2162;2116;2108;2158;2143;2146;2192;2152;2162;2121;2171;2091;2165;2158;2142;2159;2141;2159;2128;2168;2162;2185;2161;2153;2141;2172;2213;2174;2138;2143;2144;2153;2163;2087;2168;2173;2137;2158;2139;2149;2143;2187;2151;2197;2147;2189;2170;2105;2158;2173;2174;2136;2142;2165;2160;2177;2157;2146;2168;2178;2172;2160;2177;2182;2172;2154;2164;2148;2157;2152;2169;2145;2169;2194;2171;2157;2168;2171;2162;2154;2139;2167;2118;2140;2171;2138;2172;2195;2210;2180;2171;2148;2175;2164;2159;2163;2132;2186;2138;2212;2157;2170;2162;2139;2168;2181;2168;2196;2152;2148;2152;2200;2170;2170;2123;2163;2193;2154;2160;2155;2183;2164;2169;2176;2150;2170;2154;2185;2139;2180;2181;2176;2184;2168;2206;2162;2193;2155;2159;2159;2145;2126;2199;2152;2156;2183;2138;2123;2186;2161;2197;2166;2162;2151;2220;2171;2194;2154;2127;2211;2207;2122;2118;2133;2176;2189;2198;2186;2146;2165;2145;2179;2180;2196;2185;2170;2166;2147;2139;2158;2162;2175;2207;2193;2169;2160;2194;2211;2197;2194;2163;2177;2177;2177;2159;2161;2200;2162;2178;2172;2153;2192;2179;2168;2167;2157;2184;2165;2175;2204;2167;2184;2176;2168;2185;2174;2142;2146;2183;2167;2139;2208;2177;2142;2201;2205;2217;2174;2164;2178;2124;2172;2160;2161;2200;2191;2171;2150;2142;2189;2177;2165;2171;2191;2186;2159;2185;2178;2193;2175;2191;2171;2170;2168;2178;2167;2144;2189;2154;2158;2145;2174;2203;2179;2134;2214;2183;2184;2176;2196;2156;2230;2155;2176;2187;2169;2179;2123;2104;2169;2173;2202;2174;2164;2163;2150;2164;2149;2184;2174;2158;2197;2224;2170;2213;2152;2169;2182;2161;2160;2229;2204;2196;2166;2185;2173;2181;2112;2180;2200;2154;2182;2165;2169;2174;2172;2190;2188;2213;2187;2117;2161;2203;2175;2184;2155;2211;2175;2175;2199;2177;2159;2154;2162;2131;2187;2208;2189;2149;2190;2189;2135;2119;2142;2130;2184;2175;2184;2158;2113;2152;2168;2168;2182;2187;2171;2200;2167;2110;2164;2168;2186;2204;2208;2161;2169;2139;2201;2183;2166;2182;2186;2204;2178;2167;2174;2151;2169;2182;2158;2211;2156;2169;2164;2172;2184;2173;2137;2189;2174;2158;2187;2167;2165;2186;2184;2205;2198;2191;2170;2152;2195;2190;2162;2181;2175;2180;2181;2157;2139;2173;2197;2147;2194;2143;2155;2143;2141;2116;2172;2177;2187;2114;2176;2168;2170;2202;2209;2198;2122;2198;2167;2160;2174;2178;2183;2198;2144;2133;2202;2199;2195;2176;2155;2186;2185;2175;2172;2206;2209;2192;2180;2195;2145;2178;2172;2167;2195;2180;2198;2184;2176;2143;2178;2170;2156;2147;2181;2164;2178;2191;2170;2160;2134;2198;2165;2178;2189;2156;2175;2188;2163;2189;2140;2183;2162;2178;2167;2145;2199;2132;2169;2178;2170;2182;2143;2140;2183;2160;2187;2167;2165;2165;2161;2166;2172;2180;2149;2154;2134;2201;2149;2199;2168;2177;2170;2165;2137;2142;2175;2177;2183;2144;2179;2154;2186;2155;2219;2209;2155;2166;2218;2194;2169;2187;2169;2136;2181;2193;2210;2196;2128;2194;2197;2107;2178;2197;2150;2178;2213;2195;2230;2201;2173;2195;2123;2159;2205;2145;2136;2184;2182;2189;2143;2144;2205;2141;2192;2176;2149;2144;2150;2161;2208;2176;2172;2155;2194;2164;2164;2178;2161;2193;2157;2171;2151;2146;2186;2204;2176;2189;2174;2164;2142;2130;2180;2174;2187;2159;2146;2196;2165;2184;2183;2175;2155;2138;2198;2181;2199;2201;2162;2129;2166;2192;2137;2184;2172;2164;2139;2181;2192;2159;2168;2126;2211;2178;2171;2153;2181;2192;2213;2179;2163;2138;2155;2170;2240;2138;2156;2153;2191;2139;2160;2198;2179;2182;2186;2154;2173;2150;2183;2185;2204;2202;2189;2231;2152;2203;2146;2181;2166;2141;2153;2155;2139;2183;2144;2158;2128;2183;2173;2160;2171;2178;2146;2185;2142;2155;2190;2162;2141;2145;2207;2167;2180;2135;2148;2176;2143;2169;2175;2167;2147;2144;2226;2161;2150;2188;2168;2185;2191;2172;2142;2171;2141;2138;2169;2188;2145;2180;2186;2191;2189;2190;2180;2189;2195;2156;2190;2170;2141;2201;2173;2172;2199;2152;2203;2160;2214;2197;2139;2183;2170;2196;2159;2160;2177;2176;2147;2184;2167;2165;2151;2151;2163;2151;2152;2217;2177;2183;2174;2184;2167;2165;2125;2149;2172;2182;2215;2179;2155;2129;2127;2188;2155;2198;2174;2124;2165;2182;2190;2157;2203;2183;2202;2127;2175;2184;2141;2209;2206;2187;2175;2144;2154;2157;2168;2191;2122;2167;2113;2160;2150;2170;2149;2137;2133;2140;2174;2150;2170;2182;2154;2138;2176;2202;2183;2166;2196;2187;2205;2189;2166;2174;2137;2205;2141;2131;2149;2181;2197;2183;2190;2148;2180;2172;2114;2168;2185;2182;2190;2164;2171;2149;2201;2173;2186;2179;2161;2168;2170;2188;2192;2208;2159;2143;2133;2174;2182;2180;2149;2156;2154;2173;2147;2129;2185;2152;2157;2146;2162;2138;2163;2169;2208;2134;2171;2177;2163;2113;2169;2155;2131;2166;2126;2104;2147;2157;2152;2125;2148;2147;2198;2207;2209;2125;2154;2209;2176;2193;2133;2154;2166;2176;2148;2203;2205;2147;2161;2139;2176;2144;2157;2187;2155;2195;2164;2139;2137;2148;2147;2171;2150;2154;2185;2149;2206;2175;2169;2145;2202;2176;2143;2195;2130;2199;2173;2120;2193;2150;2174;2180;2122;2162;2166;2163;2148;2177;2180;2160;2192;2173;2173;2171;2108;2161;2194;2152;2188;2130;2130;;
