1;180607;060913;auto_mode;IT_WR[us]=;2609779;IT_VEG[us]=;4000000;cycle_duration[ms]=;18510;QEpro_Frame[C]=;22.19;QEpro_CCD[C]=;20.18;mainboard_temp[C]=;23.90;chamber_temp[C]=;20.80;mainboard_humidity=;60.90;chamber_humidity=;54.40;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235954.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.66;gps_CPU=;13854;wr_CPU=;42196;veg_CPU=;45352;FLED=;255;FO2A=;0.00;averages_QE=;1;
WR;1538;1739;1741;1738;94762;99561;102139;103762;104066;104947;104077;102045;100293;96889;94450;93642;97133;101375;104472;104585;105966;106460;106635;105793;104746;105807;107788;108201;107615;106066;103491;103263;103493;103120;103664;102710;100141;98096;92115;87467;84176;80830;87347;100489;104081;104333;106101;108127;109450;112400;114047;113639;113074;113820;114573;113883;115744;116090;114676;114617;117500;117991;118492;119865;120092;119874;120409;120569;121366;122927;123279;124057;124285;124629;124819;124914;124742;124464;124024;123583;123616;123237;123342;125308;125959;126007;125773;125840;127531;128885;129073;129739;129761;129978;129882;129682;129311;128534;128256;128748;130365;131085;131518;131876;131182;131560;131326;130831;132957;134417;134840;134970;135387;135493;135201;134936;135023;134742;134920;135313;135556;135881;135930;136382;136738;136505;136155;135047;135336;134813;135451;137497;137864;138795;138992;139188;140106;140730;140764;140439;140621;140547;140635;141050;141109;141228;141197;140829;140816;141204;142409;143005;143444;144212;144429;144467;143464;143425;143163;143109;144275;144494;145676;146363;146408;146119;146202;145667;145949;146789;147108;147536;147028;147041;146950;147844;147858;148186;148281;148329;148078;148478;149096;149103;149217;149887;149601;150074;150017;149793;150667;150407;150190;150331;150291;151520;151610;150675;149645;147664;145844;146521;147616;150253;152006;152381;152429;151229;150536;149455;150109;150221;150924;149348;138622;117409;98152;80167;82097;90134;97560;106969;117976;129047;134049;134593;127712;122709;120190;120641;120836;123016;121744;127277;123537;131449;127128;131355;132638;131355;137671;135813;135761;137127;134603;138082;139616;137423;135419;133969;133438;131013;127974;123872;126370;131269;131017;127097;118874;116082;121350;130859;131077;130425;128621;132750;134813;131806;132220;130729;132727;136502;140298;147218;149893;152915;150031;149101;149327;149383;144100;141663;142240;146416;146833;142291;135807;129907;132311;132428;133361;137821;138728;135183;135334;139324;130111;124213;128333;136787;136333;138425;138708;129422;129027;134177;141353;136142;134417;130340;127870;132941;145276;152833;153506;149715;140038;132880;138304;146043;150738;150753;149675;147828;141944;136208;141169;144612;144401;144516;144937;145921;145991;144243;144816;148688;150438;150054;149570;150699;147225;144638;147622;151632;150903;150238;147658;146997;147970;150633;151160;150728;150456;150412;150584;151422;153311;151648;150986;151077;150327;150584;152492;153294;152486;150953;151923;150396;152486;154655;152807;148608;145752;148003;151101;154130;152486;152159;152711;150780;150175;149216;143982;139140;138302;142347;148301;148411;145951;142355;143793;142360;132520;119824;107204;101594;97883;95831;82866;92412;89666;87539;107152;102607;102351;86469;64605;78900;109766;94530;75255;81065;93047;88093;87652;74332;86433;88356;86405;101903;115210;121357;134748;141703;130936;123669;131342;142787;137782;124199;132878;124508;126660;131945;105485;80999;77388;105613;120945;96403;102255;99790;96409;103110;114102;112037;96195;74326;107215;118376;105389;110237;102929;100689;86912;100308;128242;120436;119983;109110;102619;78748;67976;98469;116764;119397;132944;136781;111008;96949;83530;84457;96653;107189;128174;129391;114349;103609;86285;104108;129080;117215;95686;101592;114085;121529;111081;97889;117697;137469;143739;138422;132278;128549;139572;136938;129140;126103;136694;150504;154299;150720;149968;138167;140544;146019;133510;131437;143566;142885;141463;137802;142721;139191;133354;135790;136920;141869;140553;134627;142306;147213;150404;150967;147674;150329;149767;139674;139237;146612;147588;143482;138875;142770;149302;149793;144207;150897;152330;153186;156542;155584;152691;151582;146565;146338;154229;151208;148343;154407;156479;154334;149397;149152;153644;158380;160793;159382;158957;160287;159806;159878;159802;157685;156574;157703;156797;154326;157138;159233;160132;160882;160668;161211;161412;161409;159819;155818;158049;160779;161761;161350;161505;161356;160885;160628;159277;159869;160315;160035;159497;160725;161063;161499;161471;159272;158171;156304;152833;158050;160103;161150;161202;161003;159705;157507;157985;157454;151891;156824;159187;159845;160879;160976;160347;157405;156156;156456;159519;160129;158404;156133;158772;160378;160981;160547;160431;159802;160303;160364;158150;157810;159179;159731;159762;159481;155864;157069;158080;158135;159388;158942;159465;159334;157610;155970;158458;158145;155742;158006;159323;159031;158758;158121;154491;152361;150466;153411;154749;153547;138335;87852;49822;36386;28231;20945;15878;12882;11868;11636;13655;15734;22012;28445;41902;56457;97875;110637;86030;74121;50056;55285;44312;42534;52487;36768;54071;50823;41858;67792;54597;51961;80834;63313;62159;93451;78139;69718;103183;99639;78680;104952;115740;93471;100561;126931;118293;104699;127677;138909;126324;123622;141316;147602;136318;136062;145960;148565;143170;142956;151009;152787;147066;143413;146070;151659;151980;148572;148883;148436;153386;152944;153667;155759;156907;156237;152552;151819;152029;149430;152270;154293;154344;154852;153747;153878;154778;152756;153653;155014;155713;155659;155987;156814;156848;156401;155741;152140;152881;154667;153685;148707;150957;153449;154887;155765;155695;156086;154877;154815;155491;156123;156115;156283;156339;156098;154127;152914;151581;151926;153473;153866;149571;152032;154375;155450;155346;153936;152581;154278;154450;154836;154589;152292;151376;150813;152106;153208;153688;153835;151574;152489;150768;151470;152546;153114;153249;153861;153435;153860;154040;154464;154040;153878;153600;153539;148381;149130;149208;148045;150085;150946;150989;152255;151724;151298;151187;151455;148854;150632;151251;149269;149310;151634;152078;151278;150167;148660;145724;143292;146781;144903;144204;145510;146180;142804;138696;144068;142633;140392;144367;145274;142374;139513;141567;139254;135752;134068;130634;126745;138151;141572;135149;129255;135798;142653;143425;135582;130670;134740;137758;140780;136900;133444;134925;134760;135624;140125;135713;140559;138332;128952;132426;132703;137113;142647;140627;139735;142804;142954;140277;138993;137745;136867;138782;140976;138335;140467;140416;140883;139895;132355;128016;123633;119833;124802;133838;133893;132060;135176;134469;138798;137941;139866;140824;141095;138367;140872;137287;135130;135743;137457;140619;138526;139279;137335;137348;136609;128168;122777;127438;133214;134513;135130;126225;128702;135601;133603;124379;127126;133886;134363;135724;134776;131933;127011;127374;129008;125287;123696;131519;134421;131667;127502;128097;133066;134035;134651;131954;126272;123981;125589;131644;134024;136252;136092;134474;135980;138392;138810;136480;137284;135890;135587;136605;138061;137722;132743;131751;136330;136613;134297;135341;135816;133695;133570;134643;131049;124451;130919;133620;131217;130293;129310;125976;125502;122852;120809;125337;126259;126392;127239;126395;122691;120819;121103;121210;113712;111921;121812;124027;118185;116408;110363;107814;111468;111309;115677;118064;103007;101642;94937;83900;88859;;
VEG;1538;1739;1735;1738;35383;37096;38406;38381;38499;38925;38575;37971;37117;35967;34910;34623;35770;37367;38473;38471;39040;39256;39302;38943;38381;38693;39341;39556;39573;38855;37849;37813;37797;37677;37963;37233;36469;35838;34001;32470;31301;29739;31956;36480;37611;37545;38136;38955;39151;40389;40820;40724;40488;40469;41208;40543;41470;41383;40532;40700;41618;41520;42071;42464;42546;42197;42446;42475;42610;43315;43226;43488;43675;43623;43651;43570;43666;43458;43460;43290;43227;42943;43238;43725;43883;44083;43702;43611;44331;44652;44435;44684;44625;44850;44875;44623;44653;44184;43976;44273;44770;44761;45149;45095;44842;44950;44500;44416;45306;45638;45700;45685;45783;45864;45781;45744;45569;45496;45440;45647;45522;45427;45777;45958;45943;45974;45581;45202;45290;45057;45405;45703;46049;46314;46363;46343;46520;46693;46632;46583;46477;46544;46328;46500;46441;46619;46465;46397;46348;46308;46860;47078;47117;47240;47518;47320;46976;47029;46662;46681;47001;47174;47263;47619;47685;47612;47633;47196;47195;47424;47674;47743;47578;47588;47330;47878;47469;47600;47552;47556;47595;47594;47777;47740;47719;47771;47712;47917;47742;47635;47721;47980;47784;47724;47833;48074;48099;47651;47126;46666;46187;46033;46305;47484;47770;47942;47960;47503;47295;46535;46921;47069;47059;46728;43706;37516;31109;25398;26086;28393;30517;33172;36553;39982;41809;41816;39597;38043;37142;37302;37438;37890;37959;39168;37958;40304;38960;40508;40561;40398;41870;41232;41624;41588;40910;42182;42304;41963;41264;40595;40369;40183;39172;37889;38465;40123;40108;39000;36370;35657;36819;39838;40087;39734;38866;40343;40913;39867;39867;39336;40130;40843;42240;44177;44909;45952;45045;44533;44735;44632;43301;42366;42468;43599;43754;42416;40313;38663;39309;39304;39630;40720;41343;40224;40115;41198;39235;36757;37890;40458;40245;40593;40923;38438;37813;39711;41446;40296;39527;38693;37592;38976;42865;44895;45248;43945;41069;38946;40355;42736;43900;44151;43673;43216;41495;39821;41122;42157;41912;42064;42250;42484;42126;41694;41648;42856;43506;43294;43324;43609;42313;41416;42516;44023;43647;43058;42553;42234;42814;43316;43445;43241;43006;43097;42955;43222;43787;43150;42868;43114;42867;43243;43561;43620;43658;43062;43311;42728;43412;44259;43516;42138;41379;41946;43039;43757;43263;43100;43486;42731;42377;42119;40565;39375;39024;39715;41643;41792;41018;40108;40251;40062;37096;33550;30697;29033;28472;27800;24404;26956;26331;25166;30504;29172;29143;24983;19548;23051;31192;27110;21858;23424;26745;25453;25380;21862;25044;25155;24816;28611;32148;33683;36968;39087;35717;33930;35887;39114;38021;33993;36800;34168;34767;36549;29321;23268;22268;29713;33579;26960;28506;27866;26881;28436;31768;30732;26895;21426;30158;32634;28893;30311;28326;27902;24684;28099;35100;32633;32866;29721;28221;22398;19950;27336;31757;32353;35854;36627;30159;26786;23572;23972;26792;29342;34556;34658;30613;28359;23886;28558;34432;31450;26370;27596;30799;32699;29939;26957;32013;36494;38250;36345;34796;34126;37094;36077;34299;33543;36295;39736;40541;39323;39564;36214;36919;38347;35105;34605;37969;37233;37056;35932;37537;36105;34845;35234;35608;36900;36590;34983;37053;38118;39008;39164;38152;38737;38657;35965;36242;38035;38431;36934;35599;36996;38485;38536;36787;38599;38868;39677;40101;39781;39012;38853;37624;37860;39727;38639;38050;39486;40264;39309;37983;38135;39070;40056;40843;40621;40554;40624;40928;40610;40493;39949;39883;39848;39704;38941;39889;40194;40072;40369;40373;40380;40545;40450;40146;39237;39876;40288;40610;40245;40510;40459;40302;40378;39619;39924;40094;40606;39550;39859;40115;40198;40359;39608;39193;38852;38016;39150;39705;39543;39756;40007;39497;38904;38959;39043;37632;38738;39263;39520;39442;39472;39419;38685;38385;38483;39085;39257;38831;38419;39040;39194;39263;39140;39006;38755;39116;39164;38536;38354;38896;38857;38745;38561;37658;37950;38412;38402;38492;38196;38392;38441;37604;37885;38218;38012;37038;37802;38222;38248;38130;37645;36923;36380;36101;36431;37168;36398;33282;21508;13605;11012;9403;7711;6459;5829;5903;5662;6292;6634;7940;9222;11825;14950;23949;26140;20643;18310;13523;14722;12129;11996;13995;10699;14363;13402;11670;17154;14124;13967;19699;15722;16006;22323;18788;17429;24627;23566;19171;25057;27175;22284;24056;29416;27394;24668;29902;32186;29143;29245;32938;34068;31385;31457;33738;34197;32763;32776;34722;35412;33882;32917;33480;34801;34586;33987;34086;34152;35376;35216;35283;35855;36106;35791;35143;34891;34980;34306;34907;35470;35268;35456;35113;34965;35362;34822;34922;35413;35322;35413;35248;35710;35517;35457;35538;34501;34780;35239;34759;33609;34388;34603;34935;35204;35163;35303;34835;34865;35023;35057;34857;35024;35088;35149;34861;34209;34021;34094;34208;34487;33706;34122;34534;34883;34782;34458;34027;34262;34537;34597;34534;33799;33596;33517;33755;33852;34035;34152;33975;33845;33559;33469;33855;34127;33915;33834;33792;34093;33952;34046;34044;33856;33949;33842;32808;33011;32859;32509;32913;32989;33045;33340;33331;33302;33114;33152;32505;32960;33211;32551;32434;33146;32927;32852;32573;32335;31517;31007;31931;31517;31377;31508;31540;31096;30206;31218;31002;30315;31120;31157;30515;29979;30430;30088;29231;28835;28121;27478;29854;30470;29032;27849;29175;30656;30677;28827;27924;28852;29441;30000;29265;28500;28798;28803;29066;29813;28802;29817;29459;27477;28105;28299;29204;30228;29773;29776;30315;30155;29751;29534;29149;29094;29502;29844;28929;29606;29535;29537;29327;27834;27101;26028;25227;26229;28105;27986;27894;28245;28211;28961;28745;29013;29283;29264;28726;29278;28410;28021;28224;28548;29410;28472;28700;28252;28433;28129;26612;25433;26436;27469;27859;27900;26107;26847;27946;27455;25656;26345;27351;27490;27830;27571;26883;25847;26106;26530;25783;25365;27029;27734;27123;26086;26402;27278;27466;27299;26886;25624;25340;25902;26989;27369;27757;27642;27147;27596;28003;28234;27746;27743;27596;27445;27674;27865;27763;26733;26723;27650;27689;27258;27458;27424;26827;26885;27108;26312;25128;26442;26823;26153;26127;25894;25336;24942;24717;24062;25287;25286;25316;25355;25250;24308;24338;24276;24294;22990;22705;24560;24783;23674;23510;22183;21888;22576;22493;23208;23555;20995;20728;19526;17603;18373;;
WR2;1538;1734;1741;1741;94848;99984;102856;103738;104341;105012;104263;102211;100326;96974;94757;93782;97277;101519;104791;104933;106191;106762;106633;106083;104983;105985;108017;108096;108073;106360;103761;103407;103802;102984;103830;102784;100234;98291;92316;87572;84652;81090;87589;100391;104358;104590;106697;108376;109735;112569;114681;113867;113196;113914;114799;114203;116015;116400;114867;115064;117769;118300;118946;120089;120281;120466;120825;120846;121731;123038;123346;124337;124567;124921;124962;124995;125111;124922;124254;123863;124139;123451;123465;125615;126268;126214;126306;126392;127834;128907;129434;129821;129888;130174;130242;130130;129409;129171;128616;129016;130953;131318;131945;132158;131605;131661;131233;131046;133441;134602;135516;135150;135612;135824;135606;135549;134984;135026;135263;135651;136053;136031;136103;136559;137052;136998;136207;135260;135470;135208;135600;137548;138350;138908;139294;139692;140405;140732;140766;140696;140970;140707;140880;141606;141219;141393;141446;141174;141220;141540;142641;143344;144014;144208;144767;144779;143893;143921;143406;143416;144754;144791;145732;146757;146790;146602;146597;145998;146212;147253;147439;147788;147486;147275;147161;147894;148339;148433;148684;148444;148538;148379;149181;149340;149654;150011;149957;150194;150151;150019;150794;150856;150166;150608;150706;152018;151948;151188;150033;147973;146624;146898;148201;150728;152659;152718;152743;151710;150904;149804;150005;150564;150900;149929;139235;117850;98285;80304;82208;90258;97936;107214;118160;129270;134348;134745;128560;123295;120680;120881;120886;123207;121883;127250;123852;131775;127410;131429;132972;131627;138045;136095;135958;137262;134848;138447;139876;137614;135538;134067;133185;131382;128453;124325;126619;131698;131454;127707;119088;116388;121726;131006;131257;130657;128985;133466;134948;132108;132552;130722;133320;137108;140348;147587;150289;153472;150640;149700;149730;149574;144702;141868;142563;146747;147051;142690;135879;130344;132543;132859;133711;138396;138958;135590;135849;139652;130433;124739;128644;136944;136561;138942;139294;129983;129285;134880;141790;136717;134713;130631;127856;133494;145928;152829;153813;150265;140351;133402;138647;146804;151066;151310;150101;148223;142079;136555;141493;144908;144571;144762;145003;146007;146233;144688;145111;148639;150620;150681;150215;150874;147622;144570;147609;151966;151376;150566;147987;147198;148428;151166;151573;151222;150958;150767;150719;151760;153241;151761;151198;151558;150736;150770;152787;153644;152860;151242;152036;150569;152435;155309;153152;148985;145956;148395;151486;154431;152775;152817;152962;151229;150608;149701;144291;139794;138429;142826;148719;148686;146394;142747;143628;142714;132741;120030;107421;101811;98170;96009;83310;92732;89678;87498;107413;102999;102913;86883;64961;79109;110192;94744;75356;81484;93301;88182;88013;74435;86421;88658;86409;101924;115460;121693;135046;141784;130983;123604;131548;143049;137912;124403;133442;124651;126844;131985;105750;80785;77724;105753;121146;96932;102431;100295;96646;103319;114330;112749;96366;74538;107394;118865;105329;110533;103551;100950;87488;100381;128468;120667;120320;109230;102754;78791;68134;98703;116939;119590;132609;136762;111031;97077;83586;84875;96813;107309;128744;129853;114520;103814;86352;104612;129204;117543;96089;101885;114286;121888;111349;97963;118256;137693;144040;138513;132259;128812;139881;136922;129390;126249;137403;150902;154599;151059;150426;138546;140857;146464;133909;131702;144052;143412;141487;138278;142969;139249;134008;136219;137380;141879;140557;134998;142444;147426;150615;151644;148294;150269;150097;140123;139341;146818;147758;143408;139157;143469;149873;150335;144723;151503;152801;153760;156917;155774;152977;152151;146804;146414;154785;151599;148831;154417;156829;155033;149777;149437;154217;158874;160701;159782;159323;160369;160415;160380;159981;157887;156692;157876;157324;154693;157672;159723;160133;161111;161165;161466;161594;161429;160195;156084;158291;160824;161879;161706;161696;161600;160704;160496;159380;160326;160716;160533;159887;160703;161648;161749;161794;159620;158522;156347;153205;158417;160371;161133;161211;161336;160012;157992;158460;157643;152021;156926;159675;160194;161069;161197;160692;157678;156697;156702;159447;160419;158844;156303;159070;160743;161328;160960;160818;160434;160498;160477;158284;157960;159607;160240;160180;159599;156045;157169;158559;158350;159863;159370;159765;159709;157866;156170;158522;158802;156229;157780;159434;159505;159725;158550;154694;152681;150600;153720;154987;153984;138523;88032;49984;36594;28410;21093;15754;12820;11876;11615;13691;15692;22033;28560;42150;56331;98336;110952;86148;74344;50400;55657;44468;42623;52724;36782;54050;51050;41991;67923;54615;51994;81298;63697;62282;93626;78437;69785;103627;99662;79139;105383;116037;94002;100783;126999;118503;105119;127847;139315;126547;123848;141776;148022;136633;136338;146453;148806;143550;143336;151297;153299;147369;143669;146107;151670;152034;149025;149260;148464;153694;153435;153984;156031;157674;156580;152725;152509;152739;149228;152639;154914;154868;155343;154024;154320;154850;153140;153891;155702;155946;155979;156230;157372;156849;156656;156258;152725;153250;154798;153904;149261;151408;153425;155291;156100;155981;156448;155299;155104;155556;156292;156336;156916;156476;156842;154364;153396;151850;152521;154193;154148;149704;152483;154804;155489;155799;154632;152572;154559;154668;155318;154773;152640;151587;151097;152713;153414;154133;154232;152090;152181;150909;151825;152848;153485;153535;154205;154071;154200;154415;154891;154439;153869;153992;153593;148685;149652;149624;148640;150394;151200;151436;152864;152159;152063;151139;151549;149477;150698;151329;149605;149401;152255;152123;151620;150610;149242;146059;143717;147189;145149;144671;145870;146682;143639;139311;144509;143152;141127;144925;145690;142434;139529;141782;139759;136202;134194;130808;126925;138409;141819;135440;129425;136075;142899;143636;135771;130722;135357;137907;141249;137329;133737;135266;135036;136203;140333;135962;140591;138266;129382;132758;132948;137533;142942;140778;139748;143209;142899;140360;139442;138241;137187;139103;140575;138469;140594;140571;140995;140380;132362;128335;123666;120137;125027;134092;134081;132414;135714;134483;138984;138270;140034;141013;141042;138824;141073;137511;135407;135828;137378;140672;138827;139702;137452;137468;136948;128414;123243;127896;133548;134842;135660;126621;128856;135907;134218;124930;127755;134491;135125;136247;135329;132277;127584;127569;129492;125544;123946;132054;134720;131899;127646;128368;133264;134740;134688;132540;126469;124133;125872;131961;134401;136805;136654;134663;136194;138857;138897;136754;137780;136261;136002;136797;138168;138201;133073;132261;136156;137095;134734;135715;136075;133710;133737;134770;130867;124736;131063;134110;131377;130714;129287;126423;125512;123382;121007;125425;126518;126555;127886;126840;122933;121199;121409;121520;114016;112044;122144;124566;118462;116803;110685;107849;111592;111665;115781;118663;103293;101807;95265;84338;89068;;
DC_WR;1538;1735;1738;1744;2802;2792;3036;2867;2866;2877;2919;2908;2916;2897;2918;2928;2883;2848;2789;2910;2869;3013;3006;2913;2969;2946;2893;2897;3006;2993;2943;2999;2959;2905;2911;2904;2916;2975;2928;2916;3042;2993;2906;3068;2920;2885;2926;2983;2991;3009;2861;3031;2969;2901;3207;2908;3160;2973;2918;3007;2956;2836;3051;3052;3053;2920;3017;2965;2964;3134;2957;3020;3005;2983;2943;2947;3019;2858;2952;2993;2989;2993;2967;2935;2964;3097;2878;2999;3073;2982;2885;2948;2897;3014;2985;2974;2959;2926;2959;2965;2911;2856;2920;3016;2932;2983;2931;2936;2919;2980;3008;2874;2978;2922;2983;3080;2951;2994;2900;3006;2967;2824;3041;2976;2926;2946;2922;2941;2951;2905;2940;2864;2971;2980;2971;2933;3062;2985;3033;3091;2894;3059;2880;2954;2854;2975;2955;2934;2968;2852;2961;3002;2984;2948;2962;2945;2880;2886;2855;2975;2916;2988;2876;2997;3031;2953;3005;2952;2924;2957;2984;2887;2918;2946;2828;3184;2836;2935;2912;2928;2922;3004;2995;3029;2911;2901;2949;3022;2954;2997;2912;2939;2995;2942;3022;2946;2967;2979;2898;2919;2950;2920;2845;3115;3005;2869;2958;2949;3015;2880;2933;2952;2903;3025;3057;2912;2913;2860;2906;3008;2919;2927;2988;2928;2908;2918;2898;2988;2979;2975;2963;2987;3088;3009;2852;2912;2921;3113;3000;2977;2901;2895;2881;2949;2947;2943;3002;2972;2906;3037;2947;2957;2957;2981;2882;3075;3017;2994;2973;3056;2905;3023;3028;3044;3006;3022;2965;2974;2928;3100;3018;2869;2878;2986;2877;2939;2936;2942;2957;2919;2975;3015;2981;2880;2939;2907;2952;2909;2974;2824;3009;2902;2883;2967;3013;2899;2998;2820;2955;2986;2994;2925;2944;2909;2934;2919;2935;2885;2937;2996;2874;2896;3006;2944;2973;2987;2961;2972;2964;2935;2883;2943;2988;2940;3049;2921;3006;2914;2816;3006;2947;3120;2896;2973;2818;2900;2958;2985;2994;3007;2873;2917;2906;2991;2896;2862;2984;2940;3078;2883;2908;2918;2845;2990;2900;2882;2987;2937;2943;2873;2938;3016;2932;2880;2938;2900;2913;2877;3010;2932;2890;2944;2946;3022;2991;2949;2961;2885;3098;3138;3093;2898;2945;2945;2912;2912;2890;3003;3064;2949;2909;2942;2890;2867;2948;3024;2927;3017;2934;2994;3107;2881;2937;2893;2962;2880;2832;2890;3003;3071;2867;2829;2877;2987;2880;2899;2898;2872;2840;2912;2887;2986;2899;2999;2825;2980;2888;2956;3068;2945;2997;2884;2974;3095;2950;3056;2868;3103;2992;3008;2978;2924;2896;2877;3121;2837;2924;2974;3049;2940;2983;2889;2838;2908;3011;3001;2966;2941;3167;2902;2968;2965;2968;2799;2972;3002;2970;2875;3013;2942;3023;3005;2970;2932;2910;2984;2879;2984;3043;2970;2892;2870;3075;2851;2922;2968;2878;2983;2887;2944;2966;2939;2851;2928;3088;2946;2933;2897;2982;2872;2906;2815;3072;2818;2953;2990;2989;2901;2986;2929;2959;3016;3034;2944;3037;2894;2901;3023;2958;2852;2901;2938;2903;2948;2893;2855;2952;3103;3061;2942;3015;2912;2938;2951;3040;2946;2896;2929;2864;3125;2971;2965;3004;2869;3024;3195;2985;2939;2948;2993;3025;2982;2852;3014;3017;2858;2988;2996;2979;2947;3096;3016;2954;2970;3238;2956;3008;2921;3060;2920;2841;2959;2948;2955;2973;2923;2990;3101;2998;2951;3037;2947;2964;3024;3045;3120;2881;2944;3117;3482;2914;2862;2876;2992;3103;2974;2946;2956;2926;2901;3065;2895;2982;3123;2959;2954;2906;3002;3106;3018;2955;3015;2950;2897;2894;2883;2919;2943;2962;2896;2920;3043;3075;2954;2969;2942;2902;2924;3028;3133;2975;2850;3077;2926;2948;2941;3031;2882;2999;3032;3036;2960;2926;3017;2873;3221;3003;2931;2855;2982;2981;3034;3029;2929;3008;2894;3014;2921;3163;2825;3259;2909;2853;2917;2997;2941;2792;2808;3010;2831;2966;2940;2914;2846;2806;2919;2991;2843;2892;2928;2992;2936;2903;2831;2936;2950;2862;2859;2864;2984;2904;2894;2857;2858;2979;2832;2782;2901;2895;2957;2958;2985;3007;3095;3026;2856;2872;2903;2989;2910;2917;3181;2982;2991;2961;2938;2983;2942;2915;2911;2874;3078;2968;2885;2859;2987;2932;2963;2903;2973;2994;3001;2935;2932;2961;3026;2995;2966;2960;2905;2943;3019;2870;3022;2909;2854;2977;2947;2831;2902;3014;2912;2940;3111;2932;2898;2970;2912;2970;3102;3030;3001;3066;2933;2844;2933;2903;2925;2930;2922;2999;2928;2837;2926;2997;2949;3220;2907;2966;2957;2805;3018;3043;2920;2976;3126;2989;3010;3049;2918;3000;2985;3005;2884;2905;2934;2904;2931;2949;3106;3105;2969;3014;2894;2870;2907;2963;2915;2892;3003;2978;2931;2979;2947;2962;2946;3056;3079;2936;2884;2873;2914;2859;2975;2894;2986;3041;2958;2848;2897;3099;2994;2899;3046;2890;3014;3000;3012;2907;2946;2967;3035;3064;2947;2871;3119;3124;2958;3016;2879;2893;2894;2871;2943;3008;3031;2966;2970;2955;2924;2916;2927;2933;2916;2908;2984;2935;2943;3007;2944;2903;2903;3006;2941;2948;3040;2883;2984;2950;2919;2976;2898;2905;2986;2926;2865;2878;2925;2992;2969;2988;2924;2896;2990;3032;2953;2871;3007;2908;3000;2977;3028;3140;2987;2820;2926;2919;2876;3092;2961;3012;2979;2947;2947;2903;2985;2934;2966;2926;2869;2997;2902;3143;2936;2949;2942;2967;2871;3085;2823;2965;2873;3013;2994;2986;3086;2935;3013;3002;3023;2928;2973;2955;2969;2913;2852;3001;3020;2996;2863;2984;3092;3102;3015;3060;2982;2952;2897;3004;2869;2992;3104;3083;2940;2966;2995;2849;2929;2971;3000;3028;2962;3039;2934;3019;2989;2894;2892;2905;3109;2987;3042;3098;3087;2986;3011;2988;2923;2933;2965;2913;2876;2918;2981;2930;2925;3032;2815;3020;2985;2996;2904;2887;2848;3024;2958;2931;2996;2999;3041;2951;2974;3019;2896;3018;2986;3040;2948;2946;2966;2980;2983;2859;2863;;
