1;180607;074619;auto_mode;IT_WR[us]=;28000;IT_VEG[us]=;10000;cycle_duration[ms]=;6984;mainboard_temp[C]=;30.90;mainboard_humidity=;52.10;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;074603.;GPS_date=;100180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.64;gps_CPU=;13574;wr_CPU=;23361;veg_CPU=;21970;averages_FLAME=;1;
WR;908;1754;1774;1788;1785;1787;1842;1834;1915;1926;1925;1972;1994;2037;2051;2066;2055;2075;2063;2090;2088;2081;2129;2082;2067;2114;2161;2101;2106;2123;2090;2108;2175;2185;2232;2204;2225;2272;2258;2282;2291;2379;2281;2340;2341;2446;2438;2553;2615;2666;2660;2684;2717;2738;2626;2601;2584;2775;2884;2960;3058;3053;3047;3117;3401;3541;3686;3661;3394;2984;3279;3776;4023;3661;3447;4050;4726;4924;5210;5219;5561;5680;5637;5625;5759;5667;5758;5736;5999;6172;6401;6198;6122;6602;6931;6978;6979;7135;7207;7147;7460;7425;7369;7510;7520;7584;7883;8028;7913;7789;8060;8190;8127;8165;8166;8137;8269;8080;7539;7206;7769;9032;9269;9498;9142;9614;10171;10609;10477;10056;9885;10404;10644;10897;11558;11749;11924;11934;12182;12246;11908;12253;12817;12963;13101;13323;13938;13949;13805;13235;13129;13587;13606;13787;14116;14482;14478;14503;14235;14456;14837;15246;15338;15533;15787;15581;15684;16054;15865;15944;16344;16877;16914;16926;17267;17934;18777;18548;19071;19801;20119;20494;20790;21451;22022;22736;23615;23809;24577;25317;25758;26168;26614;26866;25378;24150;25448;27288;28751;29643;31285;31956;31731;31155;32055;32916;33872;34550;34904;35325;35577;35400;34973;35925;35601;35056;34862;35148;35714;36002;35771;36725;38035;37983;37462;36896;38047;38323;38267;38565;38980;38901;38327;37800;37520;37996;38091;35681;34693;35141;35854;37148;37975;38491;39109;38822;38533;39433;40136;40027;39189;37314;37399;38726;40184;40260;40473;41255;41201;40005;39505;39952;40571;41019;41426;40901;40263;40703;40712;40242;39474;39566;39908;40242;40446;40683;40890;40885;41115;41193;40611;40496;41024;41227;41130;41068;41154;41194;40714;41197;41391;41383;41075;40630;40338;40036;39820;39599;39400;40361;39910;39797;40146;39955;39907;39836;39326;39080;39471;39216;38458;38413;38377;37595;38032;38467;38831;38817;38490;38127;37592;37631;37887;37603;37047;37243;37526;37726;37609;37743;37879;37966;37918;37514;36689;36645;36479;36224;34604;32179;31569;32514;33117;33109;33476;33619;33666;32846;33013;33713;33700;33737;33505;33635;33877;33677;33579;33379;33397;33803;34201;34222;34455;34350;34140;33910;33738;33478;33377;33318;33062;33037;32866;32642;32260;32029;32212;31792;31050;31120;31350;31694;31446;31497;31690;31413;31138;30959;30368;30346;30085;29496;29448;29614;29240;28384;28397;28275;28114;28088;27877;28016;27994;27992;27754;27749;27636;27683;27675;27799;27613;27588;26988;26884;26722;26521;26540;26168;26293;26205;25898;25561;25076;24714;24250;24149;23790;23997;24444;24175;23864;23951;24426;24145;23693;22533;21006;20887;21808;22654;23396;23191;23470;23494;23387;23516;23373;23303;23064;23173;23185;22937;22763;22811;22857;22451;22464;22327;22191;21952;21735;21780;21727;21621;21360;21322;21120;21050;20925;20780;20600;20658;20448;20325;20326;20184;19944;19674;19437;19396;18890;17108;15178;15695;15905;15980;16148;16399;16585;16706;16349;16168;15686;15709;15644;15989;16492;16404;16297;16040;15619;15544;15164;15001;14950;14735;15341;15362;15325;15222;15227;15138;15214;15041;15120;15096;14984;14877;14735;14796;14700;14544;14407;14143;13908;13624;12358;11231;10552;9896;9546;9731;10233;11245;11804;11736;11158;10586;10223;10247;10307;10288;10245;10195;10153;10003;10168;10277;10263;10617;11192;11242;11677;11735;11545;11455;11311;11559;11563;11454;11365;11501;11485;11507;11524;11348;11573;11478;11433;11536;11490;11483;11467;11411;11190;10977;11045;11008;10888;10876;10732;10697;10614;10634;10583;10416;10419;10221;10220;10010;9281;7217;5168;4270;4899;5411;5207;5286;5538;5962;6453;7103;7768;8149;8590;8678;8724;8850;8845;8838;8776;8783;8750;8783;8626;8511;8616;8581;8301;8381;8225;8445;8291;8109;8090;8250;8147;8010;7995;7940;7847;7942;7826;7800;7672;7591;7457;7499;7505;7515;7464;7379;7346;7372;7426;7424;7465;7219;7040;7244;7331;7227;7131;7059;7046;6941;6910;6887;6895;6821;6860;6724;6837;6902;6791;6756;6597;6518;6413;6281;6164;6257;6136;5901;5647;5444;5243;5090;4917;4807;4748;4759;4833;4809;4896;5058;5205;5115;4939;4483;4411;4612;4902;5008;4977;5103;4940;4784;4718;4637;4721;4740;4778;4738;4634;4659;4675;4681;4818;4815;4735;4818;4748;4795;4773;4747;4761;4701;4736;4737;4701;4715;4649;4646;4597;4667;4622;4599;4581;4499;4563;4454;4348;4264;4359;4298;4363;4331;4110;4004;4029;4096;4188;4161;4196;4123;4238;4078;4136;4136;4070;4117;4088;4105;4021;3921;3983;3902;3761;3764;3832;3835;3776;3758;3796;3758;3752;3759;3739;3762;3691;3670;3648;3641;3596;3595;3578;3481;3512;3535;3506;3427;3450;3400;3476;3430;3375;3370;3374;3359;3339;3302;3280;3263;3326;3298;3254;3347;3297;3227;3213;3207;3133;3117;3143;3066;2997;2900;2869;2890;2856;2720;2765;2772;2735;2768;2796;2798;2781;2861;2859;2957;2888;2928;2846;2790;2732;2687;2692;2655;2627;2685;2676;2681;2677;2604;2607;2617;2612;2529;2537;2565;2561;2586;2595;2541;2587;2642;2600;2609;2622;2639;2544;2545;2597;2566;2582;2512;2472;2422;2472;2458;2364;2321;2266;2257;2260;2218;2219;2185;2139;2122;2168;2137;2141;2117;2132;2134;2137;2169;2218;2232;2204;2174;2166;2195;2160;2165;2131;2084;2132;2127;2131;2193;2131;2122;2151;2147;2135;2171;2124;2103;2120;2181;2099;2128;2166;2165;2138;2117;2100;2120;2171;2106;2139;2167;2132;2097;2192;2138;2129;2132;2147;2140;2169;2177;2144;2144;2177;2184;2182;2193;2189;2166;2186;2198;2165;2186;2206;2158;2141;2126;2184;2124;2147;2141;2173;2160;2156;2139;2166;2156;2178;2170;2135;2128;2139;2121;2125;2172;2112;2107;2185;2156;2170;2107;2143;2177;2111;2109;2089;2120;2146;2136;2099;2116;2137;2150;2111;2106;2151;2121;2093;2100;2119;2108;2093;2086;2091;2147;2080;2082;2124;2073;2031;2127;2097;2070;2139;2089;2095;2099;2033;2046;2095;2093;2050;2065;2075;2069;2079;2060;2070;2093;2123;2121;2085;2051;2074;2081;2106;2054;2060;2060;;
VEG;891;1740;1747;1768;1755;1808;1812;1868;1860;1910;1925;1976;1988;2019;2025;2064;2095;2128;2084;2076;2100;2085;2140;2096;2134;2116;2109;2135;2172;2167;2204;2198;2241;2296;2334;2340;2411;2436;2554;2505;2556;2519;2588;2581;2648;2796;2867;3048;3155;3237;3220;3228;3339;3314;3192;3172;3112;3387;3705;3774;3866;3920;4024;4139;4501;4757;5001;5000;4478;3920;4209;5122;5444;5093;4638;5626;6836;7277;7598;7821;8107;8238;8257;8375;8522;8393;8467;8421;8710;9011;9307;9111;8935;9764;9988;10052;10088;10294;10449;10419;10740;10649;10624;10724;10766;10788;11284;11564;11208;11083;11447;11616;11726;11729;11718;11383;11479;11291;10520;9958;10713;12595;12766;13124;12685;13452;14037;14604;14524;13962;13596;14171;14747;14932;15613;15964;16090;16381;16438;16327;16167;16501;17336;17479;17540;17769;18364;18678;18105;17555;17352;17853;17944;18019;18563;18816;18806;18453;18662;18844;19294;19587;19718;20119;20113;20050;19799;20391;20321;20238;20622;21317;21454;21406;21621;22349;23386;23396;23717;24442;25010;25182;25361;26583;27214;27967;28894;29100;30122;31142;31745;31751;32335;32316;31120;29204;30900;32597;34672;35515;36986;37552;37734;36975;37915;38863;39396;40818;40509;41122;41359;41196;40487;41163;40961;40153;40075;40187;40688;40605;40376;41179;42457;42348;42153;41539;42103;42557;42339;42417;42892;42754;42377;41665;41611;41766;41685;39272;37890;38658;39129;40542;41665;41575;42354;41928;41514;42174;42841;42716;42018;40002;39743;41647;42286;42855;42891;43353;43420;42109;41308;42155;42463;42916;43451;42510;42320;42573;42569;41828;41085;40898;41388;41499;41443;41887;41964;42006;42002;42041;41771;41602;41993;42163;41866;41728;41854;42009;41660;41738;41867;41876;41786;41035;40812;40290;39837;39565;39757;40095;40011;39939;39739;39824;39794;39346;39072;38971;39035;38659;38148;37820;37600;37016;36976;37528;37652;37532;37372;36885;36303;36508;36238;36066;35842;35841;36291;36031;36288;36471;36471;36611;36361;36109;35321;35020;34520;34280;32552;30304;29444;30249;30769;30712;31055;31425;31066;30307;30693;31083;31163;31210;31134;31293;31390;31282;31288;31395;30985;31539;31676;32048;31772;31809;31553;31600;31314;31202;30934;30634;30262;30277;29946;29893;29487;29190;29400;28908;28451;28233;28555;28773;28657;28521;28699;28567;28185;28056;27519;27433;26998;26764;26388;26327;26124;25197;25272;25276;24903;24953;24965;24631;24809;24828;24670;24586;24500;24408;24624;24545;24434;24490;24070;23693;23473;23179;23344;23353;23341;23224;22618;22215;21763;21162;20926;20915;20551;20647;21124;20930;20750;20947;21050;20810;20307;19481;18281;17901;18971;19466;19982;19892;20083;20354;20345;20176;20099;20060;19843;19811;19847;19777;19701;19515;19620;19432;19290;19023;18853;18706;18790;18665;18519;18431;18195;18116;18105;17945;17937;17729;17525;17472;17335;17056;17052;17154;16757;16643;16427;16411;15783;14348;12509;12804;13113;13117;13270;13407;13784;13798;13657;13292;12890;12869;12912;13159;13560;13855;13479;13185;12767;12540;12480;12353;12226;12315;12539;12632;12614;12422;12559;12516;12472;12452;12356;12416;12400;12279;12247;12049;12232;12099;11896;11625;11521;10842;9854;8963;8386;7870;7781;7725;8227;9118;9642;9561;8800;8408;8408;8209;8231;8327;8059;8314;8253;8077;8200;8074;8133;8520;8964;9208;9478;9467;9525;9271;9221;9228;9386;9266;9173;9319;9441;9379;9388;9407;9560;9538;9358;9415;9438;9340;9286;9251;9198;9095;9043;8977;8848;8795;8863;8839;8831;8711;8539;8564;8465;8426;8481;8238;7545;5721;4048;3482;4077;4383;4218;4253;4498;4865;5325;5724;6312;6761;6914;7152;7182;7109;7294;7313;7119;7193;7231;7138;7062;7039;7042;7125;7032;6846;6827;6829;6702;6686;6615;6698;6634;6516;6517;6525;6426;6385;6260;6283;6246;6211;6171;6008;6032;5943;5933;6016;6006;6011;6048;5987;6010;5868;5788;5885;5933;5905;5878;5784;5687;5713;5635;5621;5552;5526;5543;5500;5613;5644;5537;5474;5400;5465;5245;5192;5103;4979;4925;4825;4509;4481;4286;4185;4039;3888;3969;4045;3916;3976;3979;4243;4273;4327;4184;3694;3671;3992;4254;4158;4109;4202;4116;3976;3995;3790;3988;3982;3958;3942;3916;3885;3874;3945;3965;3964;4055;4037;4036;3924;3984;4029;3945;4000;3942;4017;4017;3950;3896;3967;3880;3882;3870;3841;3820;3765;3804;3742;3648;3674;3708;3683;3671;3557;3505;3348;3421;3576;3553;3604;3611;3512;3486;3522;3499;3517;3426;3441;3461;3370;3447;3386;3322;3273;3147;3177;3232;3265;3210;3225;3215;3211;3239;3167;3146;3173;3189;3167;3088;3150;3060;3096;3102;3065;3028;3044;3011;3011;2963;2930;2953;2955;2904;2903;2920;2940;2879;2866;2882;2827;2871;2839;2843;2916;2876;2865;2784;2778;2754;2771;2685;2641;2644;2600;2546;2550;2473;2448;2496;2478;2490;2432;2481;2453;2526;2579;2579;2604;2592;2518;2459;2441;2417;2399;2445;2397;2369;2398;2413;2414;2378;2349;2326;2372;2381;2295;2366;2370;2302;2314;2337;2339;2309;2367;2325;2352;2348;2338;2360;2369;2300;2319;2300;2282;2340;2266;2284;2215;2226;2187;2177;2144;2147;2121;2111;2090;2076;2061;2095;2105;2080;2069;2138;2081;2079;2106;2105;2094;2094;2129;2108;2067;2100;2130;2100;2106;2121;2061;2099;2090;2105;2115;2071;2066;2081;2047;2116;2060;2100;2119;2116;2088;2066;2123;2083;2074;2127;2086;2087;2081;2067;2043;2076;2084;2109;2083;2130;2090;2106;2105;2075;2069;2084;2088;2085;2059;2103;2060;2126;2069;2107;2126;2069;2128;2153;2123;2094;2103;2062;2053;2115;2071;2115;2097;2141;2075;2090;2127;2083;2127;2083;2038;2065;2068;2080;2107;2079;2074;2114;2050;2085;2083;2098;2097;2096;2108;2062;2066;2037;2046;2052;2071;2074;2089;2106;2065;2034;2020;2061;2102;2053;2061;2027;2097;2080;2030;2065;2086;2087;2074;2039;2024;2070;2096;2056;2037;2049;2093;2043;2050;2092;2052;2047;2066;2065;2048;2027;2083;2066;2042;2071;2051;2085;2039;2048;2081;2048;2065;2000;2000;;
WR2;893;1774;1734;1755;1735;1763;1800;1842;1915;1888;1952;1946;2021;2041;2046;2084;2068;2074;2052;2103;2088;2142;2103;2079;2154;2086;2149;2131;2139;2085;2066;2184;2166;2189;2223;2185;2228;2263;2261;2280;2296;2307;2334;2354;2374;2397;2452;2517;2624;2637;2633;2632;2747;2761;2655;2601;2625;2767;2921;2932;2956;3044;3165;3178;3426;3530;3659;3607;3382;3085;3303;3803;3978;3728;3424;4102;4719;4914;5208;5312;5478;5697;5635;5715;5681;5602;5730;5747;5945;6215;6392;6332;6094;6525;6901;6945;7001;7096;7077;7314;7390;7387;7352;7413;7571;7595;7920;7957;7945;7806;7967;8281;8139;8223;8243;8169;8331;8077;7546;7185;7830;9053;9306;9428;9222;9601;10184;10649;10489;10074;9940;10402;10696;11008;11417;11770;11844;11986;12100;12024;11909;12272;12933;12941;12925;13222;13735;13893;13652;13119;13222;13602;13687;13647;14062;14436;14391;14366;14160;14335;14734;15056;15327;15508;15435;15400;15491;15867;15816;15714;16250;16592;16833;16862;16982;17571;18724;18713;19032;19552;20024;20348;20624;21440;21834;22550;23299;23999;24581;25350;25804;26007;26399;26504;25421;24052;25306;27178;28410;29345;31259;31368;31457;30856;31972;32728;33498;34294;34329;35039;35415;35367;34785;35490;35435;34988;34772;35067;35902;35475;35422;36661;37817;37994;37402;36891;37680;37887;37846;38078;38875;38627;38127;37762;37694;37797;38168;35549;34746;35194;35438;37125;38209;38367;38780;38520;38281;38942;39862;39767;39119;37218;37306;38911;39875;40297;40277;40696;40774;39651;39185;39590;40451;40945;41305;40657;40195;40721;40680;39982;39554;39164;39753;40012;40059;40484;40767;40773;40864;41013;40523;40456;40751;40808;40960;40720;41125;40838;40670;40854;41199;41399;40855;40552;40285;40138;39181;39337;39497;39998;39904;39734;39972;39624;39892;39569;38840;38959;39443;39122;38594;38289;38609;37417;37723;38315;38622;38439;38605;38018;37629;37571;37751;37411;36974;37000;37210;37363;37540;37681;37998;37542;37645;37274;36511;36435;36270;35846;34427;32108;31344;32320;33056;33034;33287;33656;33159;32773;32731;33423;33452;33297;33413;33206;33614;33472;33351;33454;32988;33585;33984;34082;34246;34001;33940;33974;33593;33408;33341;32966;32697;32604;32417;32372;32128;31878;31965;31501;30929;30800;31144;30956;31402;31342;31365;31533;31074;30772;30218;30240;29729;29331;29241;29493;29075;28115;28116;28087;28007;28055;27875;27663;27929;27635;27514;27586;27635;27563;27552;27609;27657;27458;26797;26619;26711;26734;26538;26544;26351;26204;25842;25549;24948;24388;23936;24278;23583;23803;24296;24119;23946;24028;24180;24010;23544;22548;21041;20557;21735;22657;22971;23098;23142;23302;23428;23438;22995;23102;22871;22989;23038;22894;22599;22520;22549;22560;22260;22264;21993;21893;21641;21514;21814;21455;21347;21441;20922;20924;20821;20838;20703;20174;20260;20295;20094;20006;19785;19583;19212;19273;18861;16991;15349;15381;15755;15834;16111;16191;16531;16617;16456;16008;15545;15539;15550;15848;16152;16338;16342;16025;15478;15322;15018;14951;14668;14918;15050;15095;15426;15112;15213;15102;15079;15139;15116;14911;15174;14817;14739;14620;14622;14533;14380;14088;13879;13413;12182;10992;10335;9915;9632;9710;10108;11304;11955;11754;10998;10544;10271;10193;10204;10370;10063;10186;10344;10086;10150;10161;10238;10705;11080;11371;11648;11635;11449;11376;11371;11442;11582;11371;11177;11463;11352;11289;11302;11338;11450;11539;11616;11387;11408;11323;11275;11137;11145;11073;10922;10936;10820;10685;10702;10594;10541;10665;10467;10448;10229;10290;10289;9985;9226;7143;5029;4275;4728;5411;5202;5174;5475;5999;6549;7055;7638;8042;8482;8617;8647;8757;8764;8625;8765;8746;8744;8520;8598;8525;8483;8502;8433;8386;8218;8305;8195;8110;7993;8049;8107;7975;7919;7941;7857;7880;7712;7654;7685;7643;7540;7353;7353;7264;7332;7293;7296;7302;7253;7372;7304;7076;7151;7230;7172;7208;7142;7017;6977;6889;6907;6879;6874;6794;6736;6756;6757;6850;6704;6726;6670;6452;6330;6355;6247;6138;6044;5921;5620;5455;5235;4967;4922;4742;4769;4767;4709;4834;4881;4958;5260;5121;4956;4456;4440;4707;4969;5004;4951;4992;4866;4691;4690;4727;4697;4649;4756;4577;4591;4663;4674;4627;4730;4788;4778;4796;4753;4747;4791;4780;4774;4747;4770;4714;4714;4725;4654;4523;4633;4616;4598;4641;4523;4528;4475;4394;4209;4414;4405;4349;4283;4299;4071;3944;4070;4036;4183;4197;4132;4127;4154;4170;4065;4130;4019;4054;4006;4061;4061;3995;3971;3876;3783;3744;3756;3747;3745;3755;3787;3795;3764;3774;3741;3658;3624;3616;3629;3623;3532;3514;3599;3545;3534;3525;3440;3445;3408;3454;3427;3413;3398;3460;3341;3327;3288;3282;3250;3229;3281;3293;3284;3291;3248;3227;3188;3206;3129;3151;3095;2990;3004;2911;2856;2845;2884;2755;2820;2723;2721;2755;2715;2779;2803;2852;2893;2841;2947;2894;2848;2807;2729;2729;2641;2684;2630;2675;2703;2655;2669;2627;2576;2615;2638;2526;2556;2577;2554;2530;2553;2575;2631;2646;2587;2575;2612;2597;2577;2522;2547;2483;2568;2518;2509;2516;2431;2398;2351;2337;2300;2290;2222;2205;2177;2149;2176;2130;2142;2142;2114;2110;2106;2156;2118;2123;2202;2148;2155;2181;2177;2150;2186;2197;2113;2137;2107;2077;2141;2129;2127;2166;2176;2132;2168;2126;2148;2133;2162;2194;2140;2123;2145;2109;2149;2122;2115;2145;2136;2170;2124;2140;2148;2187;2111;2157;2146;2158;2140;2133;2116;2170;2121;2163;2169;2169;2160;2165;2186;2202;2174;2167;2141;2144;2162;2175;2145;2123;2165;2161;2115;2139;2150;2158;2144;2127;2097;2124;2129;2176;2151;2178;2163;2121;2125;2106;2157;2120;2141;2145;2134;2094;2100;2096;2107;2089;2095;2129;2099;2084;2100;2113;2091;2107;2075;2156;2111;2109;2096;2071;2131;2050;2114;2085;2101;2142;2043;2065;2113;2110;2064;2103;2083;2090;2091;2049;2100;2089;2078;2078;2128;2062;2050;2062;2059;2120;2041;2132;2084;2104;2057;2057;2051;2016;2069;2086;2040;2084;2050;2050;;
DC_WR;897;1747;1782;1751;1750;1774;1846;1844;1895;1918;1916;1939;2014;1989;2035;1991;2000;2036;2016;2035;2036;2010;2038;2046;2004;2022;2007;2032;1995;2002;1991;2012;1984;2020;1972;1995;2064;1999;2041;1999;2031;2007;2056;2022;2043;1998;1994;2012;1985;2044;2001;2025;2027;2001;2014;2035;2016;2031;2052;2033;2064;2003;2026;1998;2049;1991;2022;2022;2020;2049;1993;2022;2023;2024;2035;2046;2023;1996;2037;2005;2043;2053;2025;2027;2061;2034;2056;1975;2040;2051;2019;2045;2031;2002;2050;2025;2031;2051;2079;2039;2017;2062;2003;2020;2082;2058;2062;2073;2005;2036;2046;2033;2034;2067;2072;2075;2043;2034;2039;1997;2040;2034;2030;2073;2016;2029;2044;2071;2026;2049;2033;2030;2039;2102;2022;2045;2049;2039;2042;2010;2008;2046;2038;2035;2047;2043;2042;2027;2063;2055;2073;2027;2058;2036;2064;2061;2088;2020;2057;2001;2069;2027;2039;2044;2040;2063;2081;2063;2019;2020;2028;2019;2056;2066;2029;2059;2049;2083;2028;2068;2024;2021;2091;2032;1994;2023;2057;2072;2099;2029;2070;2021;2059;2072;2032;2058;2080;2077;2037;2060;2077;1997;2031;2039;2055;2060;2059;2028;2079;2018;2080;2028;2050;2080;2016;2034;2071;2019;2052;2059;2065;2072;2024;2054;2053;2042;2058;2065;2046;2043;2069;2037;1988;2035;2072;2024;2060;2060;2057;2037;2062;2018;2054;2088;2031;2045;2053;2070;2048;2096;2024;2033;2030;2041;2047;2044;2043;2048;2021;2036;2043;2115;2086;2037;2071;2058;2051;2043;2063;2017;2075;2073;2086;2059;2078;2047;2066;2018;2054;2049;2091;2073;2073;2102;2074;2086;2022;2072;2034;2028;2047;2076;2062;2044;2069;2062;2077;2015;2061;2076;2105;2047;2025;2095;2060;2089;2049;2079;2044;2082;2080;2062;2029;2038;2066;2069;2031;2068;2079;2062;2045;2115;2028;2042;2031;2070;2095;2072;2064;2035;2079;2047;2083;2074;2059;2030;2096;2048;2087;2042;2052;2033;2041;2048;2034;2055;2050;2058;2069;2047;2050;2056;2059;2009;2036;2049;2052;2103;2054;2043;2067;2034;2032;2052;2049;2040;2061;2042;2062;2052;2028;2051;2024;2061;2060;2033;2016;2062;2049;2019;2027;2083;2058;2016;2049;2045;2073;2056;2039;2087;2018;2029;2058;2035;2060;2059;2091;2057;2037;2074;2042;2059;2073;2060;2043;2025;2048;2069;2079;2061;2024;2052;2038;2064;2075;2097;2045;2063;2062;2089;2040;2029;2061;2060;2055;2006;2078;2102;2064;2022;2050;2071;1983;2061;2079;2068;2045;2059;2055;2058;2057;2056;2069;2029;2034;2104;2084;2055;2070;2095;2090;2060;2008;2091;2013;1987;2062;2071;2058;2106;2067;2001;2044;2047;2077;2066;2062;2045;2047;2047;2010;2045;2085;2102;2061;2053;2079;2029;2083;2034;2067;2028;2042;2073;2082;2092;2050;2018;2059;2042;2059;2003;2071;1992;2076;2044;2048;2062;2075;2042;2024;2033;2046;2067;2048;2022;2062;2074;2073;2032;2019;2088;2033;2046;2091;2037;2069;2049;2048;2006;2033;2074;2050;2068;2036;2065;2003;2076;2085;2098;2047;2090;2087;2057;2057;2039;2063;2070;2085;2066;2047;2067;2024;2042;2044;2059;2086;2083;2037;2084;2082;2041;2091;2063;2053;2046;2019;2044;2044;2017;2082;2049;2015;2024;2046;2093;2075;2023;2080;2051;2024;2022;2067;2050;2105;2039;2050;2057;2086;2029;2034;2068;2062;2047;2038;2078;2075;2048;2065;2029;2025;2048;2045;2046;2034;2062;2081;2058;2084;2062;2067;2053;2061;2066;2059;2067;2070;2056;2082;2050;2097;2072;2051;2037;2114;2033;2066;2059;2033;1996;2002;2073;2051;2033;2085;2037;2084;2034;2064;2085;2051;2004;2059;2102;2027;2046;2010;2074;2061;2039;2056;2086;2077;2028;2071;2067;2074;2044;2007;2043;2039;2071;2057;2076;2096;2029;2055;2047;2056;2045;2069;2081;2078;2021;2024;2040;2043;2028;2066;2077;2038;2051;2057;2080;2022;2029;2081;2064;2061;2025;2069;2074;2028;2077;2047;2024;2051;2078;2030;2048;2054;2082;2062;2027;2060;2082;2005;2024;2025;2066;2044;2070;2057;2055;2035;2048;2025;2044;2040;2037;2042;2043;2084;2052;2066;2059;2102;2076;2036;2056;2073;2071;2060;2037;2075;2031;2039;2053;2040;2033;2076;2016;2050;2053;2055;2062;2057;2085;2082;2014;2009;2058;2075;2057;2032;2056;2022;2007;2042;2038;2029;2106;2079;2056;2097;2051;2027;2036;2046;2056;2040;2049;2064;2032;2031;2060;2038;2059;2069;2067;2026;2076;2040;2072;2065;2059;2071;2040;2081;2059;2035;2001;2068;2045;2036;2064;2020;2092;2038;2046;1985;2045;2053;2015;2025;2038;2063;2025;2011;2037;2032;2034;2035;2076;2045;2064;2071;2032;2035;2028;2046;2074;2001;2051;2073;2028;2066;2039;2048;2044;2069;2028;2067;2103;2056;2044;2033;2029;2079;2055;2053;2037;2022;2017;2063;2033;2043;2099;2039;2028;2032;2034;2066;2048;2071;2036;2060;2049;2026;2047;2013;2034;2080;2092;2015;2054;2054;2049;2020;2032;2016;2081;2041;2039;2042;2056;2059;2066;2032;2052;2030;2043;2072;2012;2071;2051;2025;2034;2030;2042;2038;2066;2059;2011;2049;2089;2029;2061;2010;2016;2032;2017;2024;2093;2064;2046;2020;2031;2049;2063;2039;2071;2028;2012;2049;2049;2031;2032;2038;2080;2041;2045;2059;2065;2044;2015;2035;2050;1997;2025;2037;2039;2058;2062;2041;2017;2020;2039;2053;2059;2039;2047;2051;2039;2075;2038;2025;2024;2066;2042;2036;2086;2073;2054;2065;2031;2028;2041;2030;2058;2090;2037;2038;2084;2048;2100;2050;2031;2046;2039;2060;2045;2048;2096;2065;2038;2067;2080;2050;2082;2067;2070;2045;2009;2068;2046;2057;2038;2058;2043;2066;2027;2049;2023;2045;2012;2066;2062;2027;2027;2036;2071;2121;2044;2069;2050;2030;2059;2066;2038;2048;1994;2048;2045;2020;2065;2050;2039;2039;2015;2053;2059;2018;2034;2068;2056;2066;2075;1998;2052;2016;2104;2050;2050;;
