1;180606;133957;auto_mode;IT_WR[us]=;1999549;IT_VEG[us]=;1947628;cycle_duration[ms]=;12574;QEpro_Frame[C]=;31.87;QEpro_CCD[C]=;20.18;mainboard_temp[C]=;41.80;chamber_temp[C]=;30.00;mainboard_humidity=;26.10;chamber_humidity=;43.70;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235954.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.43;gps_CPU=;13851;wr_CPU=;40833;veg_CPU=;43378;FLED=;255;FO2A=;0.00;averages_QE=;1;
WR;1538;1741;1741;1740;101332;105542;108093;109333;109409;110073;109150;107924;105993;103281;101319;101464;105122;108717;109941;110026;111500;111552;111775;111213;110394;111767;113339;113419;112712;110868;109192;109338;109514;109440;109980;107899;105279;102625;95786;90488;86439;84541;95998;106589;109316;109899;111906;113819;115008;118246;119264;118413;118287;119041;119444;119428;120548;119976;118364;119987;122743;122689;123664;124768;124821;124158;125081;124982;126057;127339;127892;128460;128838;129237;129164;129283;129366;129214;128485;127925;127813;127070;128413;129956;130192;130301;130104;130446;132080;133253;133110;133896;133712;134057;133758;133687;133308;132791;132400;133364;134893;135393;135969;136024;134822;134820;134673;134903;137608;138365;138735;139368;139348;139232;138866;138761;138404;138274;138762;139170;139723;139321;139576;140607;140689;140459;139702;138760;138977;138622;139587;141423;141774;142758;142764;143059;143980;144646;144411;144472;144250;144148;144668;145059;144669;144783;144823;144385;144121;145114;146211;146825;147265;148039;148607;148190;147060;146786;146222;146757;147977;148218;149578;150291;150023;149643;149258;149117;149774;150411;151079;151316;150626;150672;150452;151243;151698;151646;151884;151630;151831;151574;151919;152098;152893;153494;153522;153125;153495;153684;154335;153989;153472;153673;154154;155144;154968;154218;152462;150732;148935;149600;151666;154310;155873;155716;155916;154628;153507;152530;153431;153914;154591;153057;142710;122784;104842;93538;99630;106160;112899;120977;129841;138810;142290;140611;135194;131263;131237;129887;132226;131303;132670;134661;134153;138950;136278;139580;139346;140808;144092;143313;142791;142370;142033;144565;145704;145266;142213;140477;141737;139206;136685;134477;137275;140126;140207;135515;128256;127065;133093;139998;138663;137258;137368;141972;142484;138515;139685;138556;140219;144193;147408;152435;155157;156975;153927;153368;154749;152648;147787;145562;147427;152033;151991;147340;141083;137967;140712;141154;141476;145804;146261;141256;142570;146358;136833;132182;138808;145181;143241;144963;145857;135465;135906;143961;148289;142236;139893;137830;135952;142520;152906;156875;155884;152278;144281;139480;145606;153446;155548;154691;154099;152759;147545;143470;148115;150774;149683;150014;150251;150987;150679;149812;150235;153150;154142;153813;154474;155079;152180;150126;153567;155587;153894;152803;151931;151282;152720;154442;154937;154451;154220;154616;154924;155606;156909;155465;154500;155120;153602;154091;155880;156078;155279;154611;155182;152658;156042;158186;155500;152326;149398;151612;154926;157287;155628;156141;156568;154264;154249;153377;147330;143985;144943;148981;153684;152283;150514;148197;149970;147891;137937;127189;117473;115108;112525;108841;96647;108389;100201;102154;121875;111449;113160;95840;76710;97479;123858;101301;87534;98039;108373;102160;100910;87041;103127;101800;100640;115687;126802;132967;144165;147316;136237;132789;140964;148605;140344;131598;140873;130729;137176;139029;111264;92174;94004;123221;129658;104534;115791;109315;110396;117793;126594;122244;103534;88976;124618;126534;117936;123034;114955;113217;99076;118107;138447;128701;130253;117683;113461;89456;87988;117932;129106;129711;141031;139856;116186;107088;95862;101233;112030;122814;139301;134820;124079;113471;101105;122197;137874;121715;108957;117181;128020;131254;120276;111554;131341;145041;147688;143327;136746;137910;145511;141815;135163;135581;145387;155493;156341;153860;152897;142279;147642;149598;138878;140566;148634;147422;145852;143718;148403;143085;140193;141768;143533;148270;144655;142554;148288;151357;153614;153349;151238;154581;152148;144016;145823;149318;148626;144740;143777;148774;151558;151095;149431;154574;153579;155036;157708;155231;153993;152233;147425;149849;155957;151014;150739;155728;156738;154433;149644;150926;155733;159180;160660;158730;158944;159974;159749;160196;160104;157520;157084;157815;155629;154376;157329;158959;160064;160458;160654;161307;161073;161063;158834;155018;158716;160668;161047;161411;161466;160631;159647;159759;158548;159445;160012;159584;159219;160034;160663;161107;160765;158361;157637;154309;153202;158299;159282;160326;160812;160280;158839;156853;157922;155414;151497;156839;158757;159308;160466;160175;159363;156206;155896;156231;158673;159875;156604;155868;158383;159791;159830;159663;159671;159240;159887;159265;157062;157571;159143;159362;159132;158169;154389;156735;157461;157793;158981;158771;158958;158191;156221;155659;158033;156923;155192;157122;158577;158545;158334;157143;153576;151570;151124;153678;154868;153131;133921;88899;60933;51741;41894;33034;27032;23426;23139;23576;27403;31266;38849;49312;61007;78926;114211;116365;95191;85582;65375;75554;56784;64975;67448;53495;76673;62620;62893;86976;64873;75074;97633;72947;84739;108548;86057;90190;118493;103775;94281;119910;120149;100258;116127;133449;118639;115564;136916;140879;128085;132975;146040;147955;137670;142257;147671;148796;143318;146822;152362;152808;147002;145117;147175;151768;150785;149225;148226;149473;153325;152849;153960;155885;156229;154820;151488;151739;150486;148580;152478;153546;153697;153655;152509;152996;153447;151308;153347;154587;154458;154323;154903;155506;155462;155206;154025;150271;152520;153140;151388;147326;150452;152439;153490;154495;154753;155082;153690;153701;154083;154809;154448;155070;154915;154660;151730;151369;149786;151436;152192;151882;148106;151744;152980;153832;153660;151688;151886;153405;153421;153685;152748;150248;149415;149732;151223;152296;152698;152610;150282;150979;149378;150917;151865;152557;152233;152863;153021;153015;152818;152985;152877;152743;152361;151317;146183;148735;147649;147555;149587;150303;150536;151445;150675;150348;150105;149924;148132;149952;150088;148621;148923;150764;150634;149895;149754;147838;145684;144974;147416;144668;145215;145641;146330;142743;141460;144979;142899;142194;145539;145137;142821;141683;143067;140710;138278;136903;132745;133066;141202;141793;135361;133670;139472;143526;143044;135482;134673;138029;139118;140831;137553;135359;137004;135989;138871;140126;138010;141395;137571;132785;134716;133988;138782;142264;138870;139672;142210;140594;139894;137666;135991;137223;139879;140627;139080;141078;141215;140718;139313;133905;130960;128057;125926;131050;137028;135043;135696;136507;137057;139768;139351;141008;141575;140501;139846;141315;137727;137888;137884;139134;140811;139503;139992;137374;138491;136701;129032;126554;132167;134939;135936;135420;128132;133486;136517;134273;128169;132960;136210;136254;137566;135712;133815;130313;131661;131852;127513;129067;134372;135732;132582;130667;131908;135541;135409;135735;132916;129404;126852;128979;133416;134879;136744;135542;134786;136474;138102;137891;137204;137397;136193;136492;137415;138224;137389;133149;133939;136896;136014;134617;135913;135575;134024;134242;134913;129855;128040;132851;134515;131678;131797;129533;128199;127295;125560;123852;128112;128700;128949;129467;128523;124760;125097;125251;124741;117557;119865;126447;126279;122597;120499;116245;115920;117726;117520;121167;119993;107796;110492;100109;94852;100244;;
VEG;1538;1739;1741;1738;106031;110829;113241;114008;114418;115267;114172;112897;110687;107292;104489;104763;109054;113381;115062;115088;116633;116432;116784;115895;115069;116457;118276;118582;117814;115807;113411;113624;113643;113560;114654;111611;109897;107016;100262;94969;89462;86416;99489;110728;113341;113744;115699;117520;119234;122936;123571;122741;122644;122980;123888;123865;125104;124472;122120;124284;126762;127071;128163;129059;128971;128762;129729;129591;130567;131749;132247;133250;133415;133277;133706;133436;133447;133299;132753;132484;132079;131329;132682;134809;134354;134417;134511;134314;136222;137044;137440;137855;137674;138155;138210;137636;137220;135983;135827;137496;138983;139379;140060;140020;139253;139201;138421;138512;141428;141987;142238;142661;142778;142928;142690;142549;142096;141562;142448;142726;142815;142278;142694;143963;144152;144032;143021;142062;142153;141698;143055;144850;144922;145994;145706;146036;146907;147166;147318;147285;147082;146996;147220;147721;147453;147621;147214;146934;146920;148061;148866;149626;149623;150593;150850;150628;149984;149568;148903;149847;150487;150476;152073;152843;152636;152399;151731;151286;151471;152379;153140;153328;153490;152634;152688;153211;153666;153622;153703;153376;153554;153584;153976;154092;154750;154824;155134;155364;155254;155272;155747;155499;154930;154792;155391;156676;156488;155614;153952;151715;150414;151313;153124;155592;157217;157242;157405;156107;154559;153088;154483;154676;155297;153766;143646;123520;102175;89588;96444;102979;110387;118632;128237;137975;142741;140798;134791;129770;130183;128437;131482;129763;132043;132798;133939;137715;135240;138897;138160;140667;143503;142481;142941;141557;141488;144256;144433;144820;141114;138927;141276;138463;134767;132410;135613;138985;139872;134808;126576;124050;131123;139220;138708;135462;136283;140648;141822;137341;138144;137495;139170;142370;147187;151259;154763;157001;153759;152578;154479;152801;147325;144837;146703;151201;151491;146437;139812;136386;138735;139812;139593;144362;145943;139410;141295;145887;135328;129474;137050;144220;141959;143526;144736;134200;133124;142820;146646;141590;138177;137178;133716;140432;152605;156891;156407;152098;143170;137546;144439;152461;154417;154469;153543;152288;146267;141571;146968;150063;148873;149436;149374;150210;150053;148879;149053;152430;154466;153309;153991;154461;151419;148404;152975;155702;153695;152563;151289;151060;152333;154002;154612;153948;154250;154248;154378;155176;156392;154553;154083;154382;153307;153450;155930;155965;155207;153875;155321;152734;155385;158314;155652;151358;148851;151063;154294;157014;155194;155315;155805;153367;153147;152233;146243;142662;143359;147241;153313;151486;149261;146703;148359;146355;135531;123950;113999;110841;108802;105022;91698;105231;95874;98213;119609;107793;110410;90862;72280;94153;122110;96913;83315;93952;104809;97074;97393;81824;100016;97043;96910;113034;123447;129539;142618;145398;133233;129534;138359;146773;138096;128441;139487;126808;134807;135885;106682;87463;89573;120368;126272;99689;112823;104824;106611;113426;123034;118006;98773;83916;122435;122115;113354;119021;109854;109025;93945;115294;136003;124184;126958;112822;109225;82867;82650;114413;124674;126340;139060;137755;111271;102940;90259;96408;107452;118500;136558;130787;119459;108194;95412;118220;134745;116685;103517;112909;123970;126674;115036;106307;128926;142372;144827;139899;132363;134203;142182;138294;131038;132000;142651;153624;154169;151103;150164;138288;145675;145966;134231;137370;145681;143961;142225;139976;145287;139154;136255;137973;139445;144583;140229;138881;145015;148230;150631;150174;147494;151412;147950;139269;142387;146539;146029;140951;139218;145121;148736;146959;144929;150798;149919;151587;154541;151929;150879;148637;143906;146277;152864;147557;147571;152324;153793;150531;146096;147649;152355;155640;157336;155349;155935;157319;156383;156833;156442;153410;153160;154158;151994;150877;153966;155396;155837;157016;156325;156949;156748;156950;154197;151030;154756;156780;156838;156608;157028;156472;155614;155797;154571;155473;155693;154925;154835;155601;156143;156482;156330;153524;153060;149476;148874;153544;154535;155165;155572;155163;153915;152206;152919;150633;146852;152472;153757;154735;155681;155514;154705;151540;151200;151819;154150;154794;152169;150991;153328;154592;155319;154713;154374;153890;154244;153777;151742;151966;153620;153655;153505;152531;148594;151283;151474;151860;152912;152569;153432;152790;150236;150011;151999;150915;149047;151547;152437;151707;151733;150500;146838;144874;144799;147085;148611;146288;125686;79902;53539;45120;36184;28141;22914;19655;19379;19927;23148;26997;33557;43851;53833;72802;107049;107711;86216;76813;57645;67830;49200;58382;58919;46935;68893;54198;56179;78458;56326;67950;88694;63995;77778;99837;76397;82710;110222;94262;86043;112369;111122;91343;108771;125511;109407;107825;129438;132324;119433;125118;138578;139550;128473;133918;139366;140673;134514;138356;144335;144484;138280;136602;139518;143784;142581;140627;139860;141350;144819;144467;145798;147573;148242;146180;143254;143877;142278;140837;144356;145056;145521;145522;144240;144568;145452;142893;144787;145779;145951;145664;146130;146728;146681;146822;145673;142276;144105;144572;142673;138752;142177;143826;145136;145407;145897;146143;144824;144594;145277;145683;145088;145848;145860;145509;143359;142829;140786;142317;143594;142789;139095;142620;143696;144859;144774;142543;142400;144020;144251;144054;143594;141075;140268;140416;141655;142672;142929;142652;140806;141432;139846;141347;142415;143252;142859;142893;142922;142971;143025;143335;142686;142949;142582;141855;136812;139158;137919;137924;140009;140229;140506;141310;140778;140572;140775;140614;138797;139916;139765;138024;138706;140272;139888;139302;138655;137484;134999;134421;136920;133691;135174;134814;136072;131755;130897;134336;131909;131755;135173;134399;131423;130808;131551;129454;126864;125550;121177;122436;130535;131089;124222;123102;129181;132877;132081;123709;123624;126673;128345;129780;126238;123751;126171;124405;127891;128478;126860;130635;125779;121079;123616;123194;128008;131017;127603;128915;131200;130099;128890;126935;125398;126413;128897;128847;127936;129075;129298;129270;127330;121787;118269;115628;113366;119101;124909;122892;123432;124561;124951;127486;127020;128494;128856;128287;127485;129188;124933;125005;125180;126842;128467;126937;127569;125218;125979;124189;116186;114487;120349;123061;123704;122984;115081;121000;124141;121165;115022;119809;123324;123117;124545;122584;120043;116860;117955;118751;114064;116268;121742;123109;119464;117413;119184;122947;122512;123076;119936;116038;113852;116695;120493;122000;123853;122643;121662;123842;125656;125243;123998;124245;122794;123401;124053;124698;123732;119680;120703;123684;122899;121448;122721;122209;120647;120857;121950;116406;114655;120112;121101;118241;118434;115872;114638;113556;112034;110560;114892;115024;115226;115571;114668;111217;111434;111448;110880;103639;106657;113142;112365;108430;106496;102181;102031;104216;104437;108314;106105;94398;96817;86203;82156;87581;;
WR2;1538;1740;1738;1741;100861;105019;107727;108851;109276;109666;108777;107526;105515;102691;100916;100989;104560;108145;109464;109875;111355;111029;111566;110813;110368;111433;112911;112968;112489;110758;108837;109095;108808;109028;109555;107289;105335;102215;95465;90040;86245;84103;95568;106463;109057;109536;111510;113322;114738;117784;118803;117946;118111;118609;119277;118898;120041;119512;118140;119754;122260;122297;123277;124100;124141;123967;124861;125038;125605;126700;127348;127864;128253;128536;128548;128512;128547;128536;127872;127681;127393;126738;127840;129893;129778;129733;129757;129924;131711;132586;132949;133073;133271;133404;133377;133428;132770;132268;131777;133078;134310;134853;135515;135155;134324;134333;134166;134352;137243;137824;138360;138843;138912;138870;138687;138076;137954;137942;138457;138501;139034;138683;139358;140004;140123;139878;139385;138156;138476;138051;139311;140820;141278;142354;142419;142619;143334;143916;143867;143965;143714;143881;143831;144729;144290;144113;144051;143719;143582;144556;145326;146112;146549;147466;148075;148122;146660;146312;145599;146273;147404;147864;148843;149393;149465;148886;148473;148334;149556;149729;150432;150695;150516;149988;150043;150617;150988;150998;151151;150874;151306;150923;151369;151535;152522;152655;152850;152928;152913;153113;153797;153362;152940;152920;153277;154644;154482;153365;152168;150091;148606;149160;151278;153886;155266;154946;155424;153862;152995;151885;152827;153164;153693;152202;142387;122469;104504;93306;99166;105828;112489;120348;129454;138348;141961;140415;134882;130833;130864;129629;131893;131072;132211;134254;133807;138773;135697;139104;139182;140361;143947;142912;142395;141729;141519;144152;145288;144406;141537;140135;141325;138601;136098;134013;136483;139793;139714;135270;127766;126482;132682;139223;138353;136787;136727;141200;142071;137913;139238;138152;139630;143275;147021;151833;154694;156293;153571;152709;154056;152107;147020;144831;147021;151607;151302;146787;140780;137773;140152;140810;141177;145491;145380;140452;142151;145802;136115;131882;138581;144791;142705;144322;145179;134992;135518;143554;147586;141983;139340;137448;135459;142041;152499;155870;155550;151777;143913;139122;145483;152794;154599;154413;153801;152294;147199;142828;147567;150132;149174;149381;149668;150479;150369;149570;149404;152449;153915;153578;153779;154424;151317;149825;153260;155108;152923;152299;151236;150664;151925;153723;154505;153893;153867;153890;154205;155065;156320;154793;154038;154535;153006;153488;155471;155772;154966;153835;154374;152257;155148;157708;154800;151499;149175;150781;154179;156652;155089;155275;155798;153689;153641;152660;146938;143741;144431;148561;153392;151737;150091;148085;149275;147754;137414;126716;116971;114629;111888;108579;96317;108287;99932;102127;121641;111396;112912;95332;76685;96998;123532;101113;87266;97540;107928;101597;100536;86871;102791;101624;100306;115314;126189;132590;143783;146484;135848;132361;140411;147847;139769;131068;140499;130387;136403;138328;110902;91924;93991;122627;129332;104490;115469;109150;109955;117259;126051;122160;103022;88598;124171;125755;117615;122701;114512;112804;98608;117595;138115;128170;129666;117391;112974;89135;87514;117312;128204;129581;140315;139839;115785;106902;95470;100841;111630;122168;139248;134483;123504;113017;100622;121692;137404;120997;108527;116722;127657;130920;119890;110963;130923;144598;147327;142851;136243;137346;145172;141440;134890;135036;144896;154720;155991;153196;152141;141578;147173;148830;138472;139924;147859;146927;145309;143385;147736;142663;139822;141091;142979;147790;144157;142154;147936;150507;152955;152602;150543;153969;151400;143518;145463;148588;148197;144182;143010;147939;151099;150748;148842;154272;153088;154444;156934;154747;153739;151747;147011;148919;155383;150497;150232;155298;156312;154050;149186;150409;155262;158613;160271;158356;158583;159627;158925;159552;159891;156890;156444;157386;155068;153820;156882;158577;159473;159984;159766;160762;160506;160562;158283;154790;158106;160148;160929;160453;160753;160173;159452;159071;158259;159110;159473;158973;158634;159543;160268;160712;160250;157515;157453;153768;152771;157830;158866;159598;160110;160016;158317;156531;157613;154960;151326;156502;158051;158762;159935;159647;158961;155574;155146;155784;158299;158792;156423;155263;157996;159113;159475;159404;159005;158871;159332;159125;157041;157147;158573;158677;158692;157771;154128;156394;157119;157198;158150;157996;158182;157474;155486;155054;157426;156555;154642;156797;157717;157434;157771;156401;152801;151152;150564;152934;154198;152574;133647;88534;60601;51549;41881;32994;26816;23391;23017;23577;27179;31179;38758;49113;60823;78811;113840;115990;94794;85584;65033;75283;56643;64932;67122;53117;76617;62488;62471;86760;64714;74523;96998;72805;84412;108305;85914;89970;118077;103689;93923;119485;119482;100053;115387;132935;118038;115084;136466;140227;127990;132682;145713;147536;137087;141567;147143;148454;142830;146375;151945;152088;146345;144641;147084;151086;150163;148576;147694;148806;152416;152130;153568;154985;155797;154195;150944;151412;149895;148160;151914;152865;153072;153290;151704;152412;152901;151140;152818;154268;154003;153503;154187;154988;154785;154862;153769;149832;151651;152673;150975;146581;150076;151753;153079;153838;154064;154419;152921;152966;153526;154079;154236;154508;154141;153726;151244;150971;149353;151069;151974;151506;147692;151004;152562;153464;153302;151291;151145;153013;152962;153105;152479;149688;148993;149235;150596;151729;152488;152064;149594;150539;148799;150377;151092;152028;151666;152583;152272;152319;152130;152687;152008;152348;151926;150957;145905;148396;147018;146845;148908;149737;150419;150874;150227;149727;149839;149592;147668;149279;149658;147982;148435;150349;150036;149451;149125;147082;145116;144267;147046;144000;144971;144752;145935;142009;141132;144666;142694;141824;144826;144744;142196;141467;142377;140459;137835;136187;132461;132624;140600;141017;135039;133427;139037;142804;142690;135043;134422;137478;138691;140554;137319;135042;136663;135464;138694;139607;137397;141301;136955;132248;134365;133769;138196;141798;138076;138873;141814;140396;139219;137209;135645;136485;139437;139844;138924;140318;140438;140364;138810;133361;130147;127798;125253;130821;136461;134791;135250;136174;136351;139301;138998;140564;140984;139994;139243;140895;137116;137232;137105;138898;140357;139105;139394;137107;137883;136095;128974;126076;131502;134670;135428;135358;127519;132850;136304;133663;128040;132417;135695;135707;136986;135558;133188;130077;131064;131258;126826;128403;133967;134939;132184;130073;131397;135313;134730;135517;132403;129056;126342;128773;132663;134191;136234;135209;134509;136189;137514;137525;136903;137119;135924;135956;136736;137453;136949;132830;133333;136307;135768;134734;135589;135039;133291;133469;134688;129328;127463;132330;133841;131269;131545;128907;127786;126684;124823;123720;127847;127945;128085;128912;128016;124419;124450;124681;124207;117310;119489;126042;125779;122175;120192;116113;115293;117626;117333;121233;120059;107719;109838;99621;94593;100150;;
DC_WR;1538;1739;1744;1742;2566;2556;2776;2614;2649;2644;2662;2659;2673;2677;2678;2688;2629;2626;2569;2647;2639;2719;2762;2677;2725;2702;2642;2655;2746;2749;2714;2735;2719;2669;2675;2655;2666;2724;2674;2686;2773;2732;2696;2789;2721;2662;2672;2745;2738;2749;2631;2781;2735;2668;2902;2691;2850;2703;2685;2770;2698;2619;2796;2803;2765;2675;2743;2688;2700;2831;2699;2758;2731;2724;2708;2672;2762;2659;2715;2710;2721;2718;2717;2663;2727;2816;2649;2722;2792;2728;2648;2676;2663;2755;2731;2731;2697;2700;2717;2713;2678;2637;2692;2745;2679;2707;2669;2707;2677;2709;2745;2658;2707;2684;2712;2793;2687;2707;2646;2709;2703;2627;2736;2751;2694;2710;2662;2696;2712;2657;2687;2639;2699;2729;2712;2691;2768;2735;2759;2801;2658;2794;2644;2679;2624;2714;2674;2664;2729;2642;2735;2743;2730;2689;2723;2695;2653;2671;2643;2729;2663;2729;2655;2734;2759;2694;2762;2689;2682;2701;2744;2647;2659;2715;2609;2887;2611;2685;2662;2675;2701;2738;2716;2767;2687;2669;2678;2740;2683;2721;2657;2709;2738;2704;2779;2686;2700;2735;2636;2671;2702;2673;2606;2815;2736;2635;2702;2695;2750;2666;2693;2700;2667;2767;2753;2681;2656;2643;2668;2751;2670;2707;2720;2678;2654;2721;2670;2720;2742;2754;2696;2721;2788;2722;2645;2657;2669;2814;2744;2736;2646;2665;2647;2726;2708;2700;2721;2714;2663;2787;2708;2696;2712;2712;2656;2788;2734;2706;2699;2793;2666;2756;2770;2759;2723;2758;2710;2714;2688;2829;2744;2647;2665;2727;2633;2693;2683;2676;2709;2694;2694;2743;2724;2651;2662;2668;2709;2672;2722;2618;2778;2684;2659;2690;2736;2665;2713;2595;2704;2727;2725;2697;2687;2683;2689;2682;2686;2660;2699;2741;2628;2647;2719;2678;2713;2719;2692;2701;2706;2675;2652;2701;2758;2692;2780;2695;2738;2683;2599;2719;2680;2832;2660;2705;2604;2646;2708;2759;2734;2717;2631;2674;2677;2758;2634;2639;2701;2676;2778;2676;2646;2684;2607;2717;2653;2629;2717;2670;2673;2627;2688;2747;2674;2638;2670;2668;2663;2648;2720;2697;2658;2683;2710;2749;2729;2682;2727;2686;2804;2828;2794;2660;2680;2701;2643;2667;2633;2725;2768;2692;2652;2703;2635;2626;2695;2735;2678;2734;2691;2706;2823;2683;2704;2659;2707;2646;2594;2692;2728;2787;2645;2602;2626;2726;2663;2670;2638;2617;2599;2671;2646;2721;2693;2733;2626;2721;2656;2710;2781;2668;2739;2660;2727;2820;2707;2772;2635;2815;2745;2750;2721;2692;2651;2649;2841;2618;2671;2722;2756;2681;2761;2646;2609;2684;2749;2729;2708;2681;2868;2672;2720;2699;2735;2593;2740;2748;2719;2625;2754;2702;2748;2732;2730;2678;2674;2718;2648;2739;2782;2695;2652;2650;2787;2626;2680;2709;2635;2723;2639;2665;2720;2676;2615;2700;2807;2703;2656;2673;2724;2655;2649;2597;2767;2605;2697;2749;2732;2668;2722;2695;2708;2724;2777;2689;2782;2645;2666;2741;2725;2663;2662;2678;2673;2700;2667;2597;2701;2814;2783;2688;2747;2662;2670;2700;2750;2723;2645;2684;2638;2845;2709;2707;2726;2659;2739;2925;2724;2681;2705;2736;2745;2706;2627;2733;2765;2599;2723;2726;2731;2670;2801;2777;2705;2716;2944;2691;2738;2695;2803;2669;2615;2706;2698;2710;2747;2702;2740;2806;2713;2693;2772;2694;2696;2748;2787;2824;2634;2693;2831;3124;2675;2659;2669;2706;2790;2735;2705;2725;2676;2653;2793;2639;2708;2820;2713;2689;2681;2722;2804;2782;2688;2729;2676;2682;2675;2632;2682;2681;2730;2646;2675;2764;2756;2680;2707;2705;2632;2680;2776;2848;2724;2637;2805;2681;2712;2698;2745;2644;2735;2764;2755;2707;2664;2735;2634;2903;2722;2679;2628;2700;2736;2753;2745;2656;2729;2635;2752;2674;2836;2653;2938;2648;2625;2683;2747;2655;2570;2602;2734;2607;2695;2665;2652;2627;2601;2679;2726;2608;2688;2690;2736;2682;2652;2613;2708;2698;2660;2645;2626;2729;2679;2677;2627;2653;2718;2613;2571;2670;2677;2739;2713;2725;2725;2803;2738;2624;2655;2660;2746;2657;2667;2863;2719;2715;2712;2724;2715;2674;2674;2669;2648;2790;2746;2644;2637;2713;2646;2704;2674;2712;2716;2734;2703;2670;2715;2754;2737;2696;2686;2683;2675;2756;2629;2759;2657;2619;2728;2698;2601;2663;2738;2662;2664;2781;2655;2633;2687;2699;2692;2803;2767;2728;2793;2704;2599;2685;2661;2681;2677;2671;2735;2682;2621;2656;2692;2666;2879;2670;2725;2698;2586;2747;2798;2673;2710;2806;2700;2750;2749;2679;2723;2723;2739;2658;2677;2689;2655;2701;2690;2822;2839;2694;2749;2652;2637;2676;2690;2673;2663;2727;2724;2688;2735;2676;2705;2741;2756;2785;2694;2661;2645;2661;2635;2710;2660;2718;2738;2713;2614;2672;2800;2740;2656;2772;2675;2743;2747;2741;2691;2670;2694;2785;2779;2674;2655;2858;2827;2699;2751;2647;2672;2640;2636;2673;2740;2740;2696;2703;2708;2687;2664;2670;2685;2674;2670;2745;2703;2688;2728;2670;2661;2670;2747;2680;2701;2766;2653;2718;2692;2663;2709;2646;2644;2707;2695;2618;2646;2689;2704;2730;2723;2675;2675;2732;2778;2697;2647;2749;2666;2714;2697;2734;2871;2719;2614;2689;2669;2648;2788;2677;2748;2698;2704;2711;2679;2722;2681;2714;2674;2644;2729;2648;2852;2670;2677;2696;2717;2636;2775;2614;2706;2625;2737;2722;2714;2790;2689;2739;2721;2795;2657;2701;2695;2699;2692;2619;2743;2739;2768;2656;2742;2792;2785;2732;2772;2714;2689;2647;2712;2623;2731;2799;2800;2696;2699;2741;2615;2702;2717;2745;2781;2713;2753;2678;2739;2723;2656;2631;2664;2804;2728;2778;2805;2814;2706;2743;2735;2676;2677;2682;2670;2643;2692;2729;2688;2659;2756;2608;2748;2739;2740;2669;2636;2630;2740;2686;2687;2723;2739;2754;2699;2712;2713;2677;2739;2758;2723;2689;2684;2717;2725;2727;2649;2643;;
