1;180606;073517;auto_mode;IT_WR[us]=;1490408;IT_VEG[us]=;4000000;cycle_duration[ms]=;15151;QEpro_Frame[C]=;28.56;QEpro_CCD[C]=;20.18;mainboard_temp[C]=;33.30;chamber_temp[C]=;28.00;mainboard_humidity=;44.90;chamber_humidity=;55.20;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;073433.;GPS_date=;090180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=10.48;gps_CPU=;13678;wr_CPU=;41073;veg_CPU=;43109;FLED=;255;FO2A=;0.00;averages_QE=;1;
WR;1538;1741;1741;1742;97474;102059;104460;105642;105917;106843;105971;104836;102881;100168;98132;98054;101544;104885;106935;106532;107890;107957;108168;107889;107205;108309;109813;110040;109370;107782;105845;106024;106069;105776;106491;104655;102444;99948;93437;88373;84613;81874;91727;103135;106033;106685;108828;110655;111560;114656;115710;114954;114606;115492;116125;115862;116673;116756;115184;116445;119132;119206;120157;121150;121147;120887;121616;121745;122556;123532;124034;124940;125055;125105;125377;125130;125229;125439;124875;124201;124145;123454;124598;126620;126389;126499;126284;126387;128127;129301;129534;129995;130079;130430;130356;130348;129840;129257;128670;129401;131157;131898;132318;132228;131535;131616;131553;131292;133998;135219;135600;135622;135697;135565;135329;135185;135100;134711;135033;135482;135776;135738;135612;136706;137011;136865;136214;135359;135563;135321;136441;138010;138311;139237;139290;139666;140241;140833;141090;140670;140918;140743;140849;141229;141263;141333;141138;140782;140918;141803;142634;143512;143955;144559;144913;144482;143850;143530;143194;143426;144392;144565;145757;146420;146350;145858;145878;145822;146012;147027;147513;147671;147261;147289;147028;147479;147964;148035;148202;148139;148485;148132;148552;148841;149562;149986;149965;150434;150162;150469;151046;150420;150147;149984;150698;152249;151642;150479;149536;147831;145878;146364;148187;150956;152561;152503;152744;151066;150350;149282;150201;150439;151324;149739;140144;120431;102722;89574;94769;101538;108290;116383;125610;134512;138517;137227;131957;128031;127304;126287;127857;127995;128546;131343;130261;136016;132444;136094;136642;136989;141249;139856;139869;139622;139114;141893;142854;141807;139783;138108;138885;136511;134433;131733;134315;137370;137381;133273;126062;124200;129900;136837;136158;135235;134568;138807;139871;135962;137181;135910;137885;141412;144708;149646;152052;154073;151644;151116;151670;150177;145292;142882;144607;149043;149336;145511;139256;135678;138374;139041;139208;142994;143813;139247;140338;143577;135103;130545;136085;142927;141131;142792;143732;133889;133986;140807;145717;140427;138523;136063;134249;139464;149720;154110;153572;150316;142862;137523;143452;150575;153122;152622;152199;150832;145898;141655;145866;148346;147596;148031;148134;148812;148918;147890;148044;150709;152511;152181;152547;153313;150373;147984;151518;153584;151498;150599;149747;149379;150156;151874;152348;152218;152359;152596;152866;153442;154868;153388;152802;153168;151814;151771;153928;154362;153904;152554;152921;150815;153537;156223;153712;150718;147825;149748;152832;155125;153764;154182;154514;152535;152192;151267;145986;142365;143253;147045;152261;150907;148881;146931;147793;146568;137188;126310;116894;113375;110836;107762;95334;105429;99351;99358;119444;110711;111778;95313;75481;93426;121216;101371;85893;95315;106372;100458;99628;85633;100395;100532;99086;113033;124876;130898;142139;145909;135628;131190;138778;146449;140093;130072;139378;129959;134842;137699;111970;91525;91628;119457;129024;104419;113070;108411;108508;115575;124749;121654;103649;86758;120829;126031;116470;121995;114164;112414;98542;114215;136875;128370;128774;117090;112730;89543;84684;114906;127214;128227;139157;139756;116400;106432;94752;99251;110385;120440;137608;134323;123004;113624;99545;118960;136625;122226;107959;115695;126200;130619;120089;109903;128863;143434;146697;142429;136219;136358;144638;141197;134725;133937;143309;153617;155260;152900;152122;141343;146079;148794;138654;138897;147138;146558;144779;142238;146954;142514;139213;140841;142411;147066;144217;141038;147275;150435;152204;152183;150235;153143;151403;143577;144363;147588;147257;143947;142822;147086;150674;150863;148372;153484;152456;153761;156630;154546;152689;151201;146487;147873;154697;150050;149507;154173;156212;153932;148860;149494;154897;158238;159796;157886;157975;159273;158860;159002;158875;156385;155374;156533;154882;153014;156121;158106;158816;159484;159263;160244;160385;160237;158087;154024;157484;159616;159891;159725;160203;159509;158717;158801;157437;159071;158938;158484;157828;159297;159867;160086;159816;157748;156550;153670;151742;157355;158509;159370;159350;159411;158097;156067;156828;154987;150375;155569;157446;158210;159135;159151;158834;155271;155241;155291;157813;159117;156251;154773;157472;158725;159405;159126;158987;158568;158828;158335;156312;156355;158013;158542;158199;157419;153991;155739;156630;156772;157790;157592;158040;157565;155632;154763;157317;156526;154276;156434;157753;157433;157467;156185;152771;150994;149960;152733;154138;152778;135402;89280;58372;48265;38990;30189;23804;20306;19488;19672;23168;26495;34468;43570;56699;73106;110183;115659;93153;83968;61521;70972;54310;59176;64807;48892;71570;60852;57205;83324;63205;68571;94551;71501;78914;105842;85222;84821;115280;104066;90318;116492;119766;99132;112393;132355;119146;112902;134597;140047;127903;130337;144612;147371;137487;140400;146663;148241;143234;145536;151772;152287;146829;144031;146286;151222;150533;148307;147613;148383;152539;152208;152980;154895;155688;154312;150993;151030;150394;148093;151249;152777;152796;153065;151850;152470;153435;151063;152461;153888;153756;153635;154301;155191;155087;155009;154230;150147;151951;152775;151202;146622;149595;151636;153179;153931;154051;154617;153116;153040;153798;154637;154056;154393;154642;154385;151546;150941;150026;150699;152172;151945;147853;151280;152765;153571;153369;151870;150762;152942;153126;153665;152446;149932;149546;149025;150505;151816;152505;152375;150286;151006;149075;150495;151335;151661;151642;152389;151836;152236;152317;152629;152480;152320;152002;151607;145896;147998;147417;147128;149006;150367;150440;150930;150472;150351;150302;149796;147527;149469;150058;148459;148779;150297;150383;149850;149412;147945;145613;144668;146913;144774;145187;145756;146212;142861;141067;144847;143094;141922;145205;144962;143001;141420;143147;141212;138396;136722;133150;132217;140671;141798;136289;133791;138924;143248;143468;136346;134669;137934;139241;141329;138060;135401;136809;135869;138317;140413;137717;141166;137993;132642;134641;134260;138367;142419;139187;139014;141869;141264;139709;137969;136295;137078;139936;140447;139342;140687;140815;140899;139845;134243;131111;128602;125978;130877;136992;135603;135479;137030;136799;139898;139389;140969;141527;140872;139662;141542;138292;137830;137769;139230;140759;139466;140419;137944;138817;137315;129914;126767;131881;135232;136339;136408;128443;132736;136681;134806;128286;132090;136332;136376;137751;136170;134237;131037;131525;132191;128081;128330;134171;136136;133014;130826;131932;135691;135590;136358;133889;129760;127277;129160;132919;134737;136938;136673;135243;136499;138585;138305;137440;137670;136775;136995;137818;138792;137990;134331;133796;136873;136476;135221;136227;136308;134324;134610;135380;130904;127693;132955;135005;132434;132163;130008;128841;127983;126355;124834;128496;129167;129253;130177;129073;125699;125292;125444;125154;118447;119338;126316;126948;122914;121205;116881;115458;117938;117609;121474;121143;108536;110144;100966;94560;99705;;
VEG;1538;1737;1742;1736;43797;45785;47076;47068;47230;47784;47305;46665;45688;44322;43083;42852;44602;46345;47256;47147;47712;48005;48088;47630;47121;47542;48368;48628;48312;47489;46354;46478;46420;46021;46590;45673;44946;43961;41486;39276;37424;36053;40283;45106;46120;46112;46848;47777;48253;49850;49833;49716;49596;49682;50143;49640;50572;50142;49357;49989;50887;50905;51313;51934;51856;51409;52119;51759;52297;52867;52851;53216;53239;53296;53252;53284;53407;53110;52865;52878;52563;52222;52652;53339;53480;53532;53259;53071;54048;54237;54182;54407;54377;54713;54494;54346;54118;53835;53449;54084;54407;54655;54925;55055;54619;54656;54086;54419;55425;55770;55840;55740;55798;55853;55884;55890;55389;55209;55394;55493;55547;55397;55587;55801;56119;55913;55503;55291;55059;54915;55259;55858;56059;56552;56381;56418;56610;56756;56748;56851;56732;56890;56699;56791;56621;56714;56520;56493;56429;56689;57070;57466;57385;57669;57750;57530;57289;57119;56825;56949;57386;57558;57693;58232;58051;57701;57909;57431;57509;57808;58134;58144;57965;57933;57748;58265;57914;57864;57965;58005;58096;57914;58047;58157;58247;58302;58483;58497;58415;58189;58408;58383;58258;58211;58221;58715;58421;58460;57596;56880;56364;56425;56766;58374;58752;58431;58527;57905;57685;57012;57320;57425;57475;57024;53383;45627;37965;32197;34402;36935;39433;42450;46366;49979;52098;51560;48887;46969;46889;46429;47256;46912;47580;48062;47771;49829;48680;50455;50115;50720;51813;51522;51672;51307;51096;52074;52323;52258;51214;50437;50914;50214;48828;47737;48699;50186;50319;48882;45599;44826;46834;50023;50145;49192;48736;50577;50956;49415;49694;49333;49946;51052;52516;54629;55636;56574;55421;54976;55393;54878;52969;51989;52478;54016;54340;52334;49980;48514;49377;49557;49636;51297;51937;49744;50053;51827;48388;45934;48233;51029;50442;50701;51433;47632;47113;50100;51893;50154;49197;48496;47223;49213;53914;55647;55740;54210;50964;48563;50961;53854;54672;54497;54232;53656;51531;49632;51672;52822;52151;52551;52431;53047;52593;52299;52325;53468;54437;54051;54039;54163;52827;51823;53190;54842;54032;53710;53036;52814;53569;53938;53922;53851;53816;53889;53625;54016;54608;53881;53671;53665;53430;53673;54471;54430;54390;53757;54227;53291;54175;55221;54207;52727;51874;52445;53771;54655;53772;53986;54116;53525;53315;52551;50634;49304;49225;50571;52637;52135;51630;50592;50886;50531;46731;42587;39116;37717;37039;36114;31801;35643;33714;33121;40224;37239;37685;31751;25262;31331;41285;33929;28535;31470;35279;33108;33162;27982;33386;32746;32642;37799;41682;43654;47898;49491;45227;43439;46424;49855;47480;43351;47221;43412;45180;46388;36656;30070;29833;39882;42807;34057;37635;35551;35578;37728;41368;39524;34058;28253;40498;41462;37747;39625;36714;36415;31935;37888;45402;41647;42521;37946;36639;28536;27270;37086;41505;42025;46402;46485;37907;34849;30463;32011;35557;38777;45256;44040;39676;36396;31737;38582;44795;39557;34531;36959;40730;42268;38368;35319;42466;47248;48452;46639;44348;44319;47650;46289;43774;43620;47380;51198;51550;50198;50488;46031;48072;48753;44717;45268;48840;47901;47437;46560;48335;46222;44971;45571;46035;48012;46790;45371;47979;49013;49943;50130;49002;49996;49229;46236;47076;48891;48848;47033;46001;47771;49537;49033;47483;49812;49767;50715;51302;50580;50073;49453;47802;48629;50856;49002;48965;50802;51314;50132;48351;48902;50393;51448;52137;51779;51772;52165;52024;51961;51709;50871;50958;51014;50621;49842;51050;51321;51414;51726;51739;51738;51947;51858;51207;50114;50894;51494;51809;51676;51789;51652;51506;51605;50905;51074;51377;51685;50738;51040;51236;51442;51457;50602;50333;49498;48837;50239;50737;50857;51083;51028;50307;49737;49984;49520;48182;49892;50350;50463;50826;50768;50514;49282;49296;49351;50182;50317;49490;49301;49961;50291;50566;50152;49956;50012;50079;50161;49338;49056;49989;49702;49455;49198;48256;48755;49108;49052;49375;49343;49235;49422;48296;48652;49050;48564;47769;48638;48969;48898;49008;48297;47246;46446;46389;47010;47584;46503;41302;26335;17608;14796;12370;10155;8490;7639;7708;7557;8508;9325;11045;13467;16389;21549;32452;33435;26692;23951;18071;20381;15860;17308;18456;14607;20511;17286;16747;23600;17996;20016;26599;20123;22859;29969;23777;24415;33145;29568;25860;34018;34741;28535;32734;38706;34369;32759;39739;41296;37223;38399;42925;43619;40078;41298;43433;43862;41922;42904;44946;45590;43331;42469;43373;44864;44456;43912;43802;44000;45233;45033;45536;45956;46053;45872;44893;44795;44547;44061;44841;45475;45256;45527;44838;44994;45341;44632;44866;45318;45461;45274;45355;45722;45546;45442;45432;44170;44534;45177;44522;43170;44262;44551;44688;45161;45081;45153;44720;44777;44905;44944;44733;44827;45080;45148;44514;43910;43505;43951;43975;44244;43073;43951;44060;44794;44549;43906;43886;43949;44254;44391;44272;43227;43226;43080;43251;43540;43651;43848;43329;43422;42900;43203;43480;43869;43547;43550;43477;43421;43554;43605;43560;43483;43404;43315;41878;42500;42068;41954;42397;42395;42534;42818;42739;42669;42606;42602;41725;42319;42438;41779;41677;42557;42248;42057;41894;41375;40453;40080;40918;40340;40358;40500;40661;39685;39055;40258;39696;39117;40271;40197;39129;38730;39236;38664;37668;37231;36164;35996;38653;38991;37034;36261;37990;39492;39329;36920;36488;37381;38017;38560;37489;36530;37409;37137;37667;38175;37404;38491;37454;35534;36422;36597;37934;38779;38001;38186;39048;38657;38304;37664;37285;37377;37910;38185;37371;38045;38008;38152;37607;35889;34839;33794;32884;34470;36525;35788;36101;36456;36496;37209;37133;37491;37741;37597;37005;37714;36441;36291;36463;36659;37551;36724;37093;36395;36665;36114;34064;33017;34714;35652;35879;35788;33541;35156;36002;35260;33159;34393;35396;35521;35896;35427;34545;33306;33846;34148;33129;33068;35023;35530;34683;33739;34227;35367;35375;35350;34372;33058;32730;33559;34834;35254;35737;35353;35026;35571;36217;36177;35605;35686;35335;35307;35672;35957;35559;34228;34408;35578;35399;35033;35355;35199;34560;34470;34948;33547;32546;34162;34606;33665;33539;33194;32532;32187;31858;31286;32596;32500;32593;32789;32484;31551;31562;31350;31410;29353;29893;32078;31865;30615;30208;28744;28593;29316;29399;30405;30221;26790;27282;24847;23102;24424;;
WR2;1538;1738;1739;1740;96798;101259;103250;104888;105018;105905;105354;103852;101890;99538;97193;97090;100664;103871;105896;105809;106605;107063;106986;106874;106252;107179;108883;108984;108429;106906;104717;104975;104989;104750;105412;103647;101685;98857;92534;87473;84093;81329;91190;102118;105145;105597;107695;109478;110757;113603;114592;113954;113544;114476;115060;114777;115565;115710;114468;115519;118204;118279;118884;120173;119966;119880;120389;120540;121436;122423;122705;123744;124127;124094;124248;124544;124341;124086;123671;123114;122927;122492;123188;125310;125362;125038;125344;125316;127175;127993;128427;128823;129165;129404;129356;129039;128431;128164;127787;128429;130101;130583;131371;131138;130366;130426;130352;130022;132625;133683;133908;134329;134364;134455;134190;134056;133809;133685;133896;134473;134619;134852;134706;135403;135814;135693;135332;134185;134272;134246;135003;136519;137104;137655;138070;138311;139300;139538;139561;139724;139723;139640;139563;140049;139853;139936;139677;139434;139722;140495;141465;142070;142449;143289;143616;143420;142523;142345;141674;142203;143032;143327;144519;145326;145172;144726;144419;144542;144730;145550;146254;146497;146031;145884;145415;146353;146576;146918;146914;146948;146890;146656;147565;147296;148374;148565;148524;148777;148901;148819;149812;149057;148514;148908;149017;150702;150133;149245;148194;146224;144744;144902;146648;149622;151012;151177;151611;150172;149261;147772;148534;148955;150161;148396;138724;119347;101624;88604;93596;100411;107344;115133;124207;133423;137161;136072;130917;126793;125968;125118;126728;126592;127594;130183;128848;134561;130897;134777;134978;135760;139675;138504;138297;138379;137449;140397;141459;141012;138457;136914;137398;135341;133178;130692;133131;136286;135862;132262;125006;123073;128803;135479;134795;133830;133205;137357;138573;134863;136002;134514;136642;140178;143238;148473;150789;152768;150256;149727;150483;148808;143976;141838;143443;147702;148135;143873;138165;134556;136820;137889;137889;141792;142373;138007;138618;142463;133838;129416;134852;141570;139974;141573;142194;132940;132555;139771;144291;139202;137010;134773;133189;138023;148158;152307;152119;148809;141500;136425;141927;149355;151587;151266;150614;149364;144536;140311;144441;147197;146656;146655;147125;147287;147943;146616;146896;149334;150797;150823;151277;151914;148880;146864;149825;152167;150099;149212;147916;148249;148659;150380;151502;150550;150756;150925;151465;152349;153426;152015;151205;151583;150203;150493;152296;152677;152429;151013;151482;149570;152059;154301;152478;149192;146644;148406;151680;153781;152601;152954;153274;151042;151060;149983;144631;141300;141820;145713;150822;149362;147533;145635;146598;145045;135683;125301;115753;112262;109959;106426;94448;104748;98377;98851;118471;109895;110793;94554;74719;92609;120238;100496;85073;94415;105454;99296;98890;84824;99611;99566;98074;111894;123439;129733;140849;144842;134687;130431;137576;145342;138930;129203;138129;128515;133277;136645;110805;90495;90800;118228;127710;103582;112038;107540;107419;114719;123706;120492;102601;85868;119600;124747;115068;120645;112730;111487;97501;113055;135582;127014;127702;116074;111824;88625;83944;113610;126115;126766;137993;138628;115317;105364;94006;98352;109370;119115;136117;133406;121865;112860;98648;118000;135273;121026;106880;114626;125076;129322;119200;108946;127403;141659;145567;141139;134791;134967;143358;139734;133389;132612;141894;152066;153631;151282;150506;140245;144532;147292;137373;137588;145820;145170;143100;140889;145834;141162;138004;139515;141007;145751;142772;140045;146002;149023;151011;150763;148900;151537;149644;142128;143046;146614;146156;142291;141395;145717;149376;149415;146886;152015;151333;152449;155334;153387;151720;150120;145294;146374;153127;148929;148116;152948;154583;152833;147223;148340;153309;156881;158454;156464;156527;157659;157206;157439;157566;154931;154318;154980;153330;151667;154760;156695;157333;158012;157730;158608;158656;158727;156292;152336;155669;158040;158587;158601;158744;158085;157231;157431;156134;157454;157606;157137;156517;157774;158027;158471;158303;156214;155314;152063;150481;155704;157031;157832;158109;158132;156756;154966;155602;153536;148954;154281;156366;156746;157820;157899;157216;153564;153688;153949;156438;157431;155199;153372;155892;157466;158014;157825;158063;157359;157856;157076;155039;155269;156922;157128;156892;156053;152716;154784;155116;155585;156324;156049;156522;156095;154410;153394;155771;154986;152863;154903;156036;156136;156205;155052;151473;149478;148447;151226;152500;151474;134487;88581;57913;47955;38864;29737;23604;20079;19276;19532;22914;26314;34088;43235;56206;72544;109190;114850;92717;83181;60974;70425;53756;58621;64228;48533;70987;60201;56602;82495;62572;67944;93818;70806;78256;104977;84507;83944;114312;103115;89975;115610;118400;98132;111269;130832;117970;112010;133138;138936;126718;128964;143219;146252;136036;139079;145300;147023;141630;143811;150301;150913;145318;143130;145013;149481;149086;147043;146726;146819;151116;150470;151891;153744;154022;153160;149581;149779;148855;146319;149995;151271;151569;152089;150837;151424;152097;149592;151509;152783;152336;151992;152928;153628;153669;153681;152569;148800;150645;151281;149624;145365;148270;150162;151530;152490;152358;153013;151929;151835;152639;152942;152751;153000;152820;153113;150232;149637;148432;149437;150700;150654;146620;149709;151707;152297;151796;150320;149719;151641;151876;151843;151109;148766;148103;147879;149071;150475;150984;150651;148391;149197;147831;148892;149999;150507;150281;151152;150820;150827;150906;151621;151273;151140;150598;149868;144599;146867;146333;145870;147796;148785;148997;149494;148890;149098;149157;148770;146378;148162;148604;147304;147472;149211;149184;148358;147947;146670;144302;143355;145491;143279;143547;144265;145121;141628;139849;143300;141810;140840;143618;143585;141441;140274;141656;139831;137383;135212;132163;131138;139391;140769;134998;132125;137589;141900;141775;134916;133244;136408;137682;139899;137123;134472;135765;134839;137084;139131;136392;139989;136884;131458;133259;133072;137406;141033;137766;138066;140678;139704;138700;136551;135067;135504;138309;139329;137971;139538;139738;139460;138795;133052;129534;127217;124809;129352;135805;134526;134178;135703;135453;138460;137803;139721;140418;139681;138397;139909;136890;136604;136255;137685;139711;138004;138871;136738;137505;136031;128365;125562;130701;133780;135201;135017;127232;131693;135428;134010;127012;131142;134958;135224;136218;135170;133059;129659;130259;131066;126679;127089;132719;134617;131700;129866;130609;134228;134258;134811;132575;128797;126176;127684;132054;133803;135529;134991;133938;135372;137299;137242;135986;136543;135368;135600;136270;137478;136457;133080;132645;135593;135231;134008;135141;134831;133134;133312;134350;129618;126586;132001;133546;131258;131173;128816;127379;126497;125255;123550;127125;127968;127837;128676;127946;124693;124453;124421;124110;117347;118216;125410;125819;121876;120139;115845;114268;116997;116855;120405;120010;107688;109139;99788;93835;98893;;
DC_WR;1538;1737;1736;1739;2360;2347;2487;2398;2394;2429;2430;2414;2422;2416;2423;2431;2397;2397;2369;2434;2403;2484;2483;2426;2451;2448;2382;2415;2481;2464;2450;2477;2446;2438;2428;2424;2413;2463;2439;2428;2494;2468;2429;2504;2461;2422;2421;2480;2457;2486;2394;2492;2467;2414;2598;2439;2575;2472;2449;2483;2447;2374;2514;2518;2495;2417;2481;2448;2455;2533;2449;2485;2485;2463;2464;2418;2476;2426;2468;2458;2452;2455;2450;2431;2471;2520;2406;2470;2524;2476;2402;2424;2432;2487;2434;2478;2466;2434;2448;2460;2451;2404;2439;2470;2411;2461;2426;2424;2429;2445;2474;2407;2466;2448;2474;2497;2442;2454;2415;2474;2438;2391;2485;2478;2421;2443;2421;2446;2462;2427;2450;2393;2464;2452;2474;2428;2496;2459;2485;2532;2399;2490;2401;2444;2383;2443;2441;2422;2444;2394;2468;2489;2474;2453;2444;2442;2402;2419;2387;2462;2439;2487;2417;2477;2515;2437;2490;2433;2443;2469;2481;2396;2420;2445;2391;2586;2382;2425;2433;2412;2433;2477;2463;2495;2436;2424;2444;2487;2422;2470;2421;2435;2468;2453;2512;2443;2442;2457;2415;2403;2422;2424;2377;2524;2475;2404;2451;2447;2489;2395;2447;2446;2407;2481;2494;2420;2423;2374;2435;2491;2416;2444;2474;2446;2421;2438;2424;2457;2473;2464;2447;2468;2541;2457;2394;2437;2438;2530;2495;2449;2429;2426;2418;2450;2442;2443;2468;2451;2415;2502;2446;2461;2455;2477;2395;2502;2471;2469;2469;2527;2430;2493;2493;2498;2470;2491;2445;2461;2464;2535;2487;2395;2393;2455;2397;2441;2454;2440;2440;2436;2450;2472;2448;2419;2410;2428;2474;2423;2462;2377;2511;2438;2404;2453;2487;2402;2456;2375;2451;2449;2470;2449;2439;2431;2421;2418;2443;2413;2444;2479;2424;2409;2466;2434;2452;2454;2448;2441;2454;2423;2410;2459;2464;2437;2498;2447;2468;2425;2383;2472;2423;2535;2412;2458;2369;2417;2451;2475;2473;2478;2389;2429;2414;2474;2402;2416;2451;2433;2519;2418;2421;2435;2387;2450;2428;2410;2468;2428;2424;2393;2442;2461;2434;2388;2421;2411;2437;2412;2454;2460;2414;2451;2439;2496;2488;2430;2444;2427;2534;2555;2517;2403;2428;2449;2407;2417;2398;2475;2511;2437;2415;2459;2401;2395;2444;2475;2427;2477;2446;2450;2514;2413;2439;2419;2440;2400;2381;2406;2482;2511;2418;2347;2424;2469;2420;2405;2401;2378;2391;2429;2410;2466;2435;2452;2376;2456;2424;2458;2494;2423;2463;2406;2474;2532;2448;2489;2394;2513;2475;2477;2467;2451;2418;2425;2552;2374;2453;2455;2481;2458;2461;2417;2364;2411;2498;2473;2450;2461;2571;2420;2482;2450;2453;2371;2474;2473;2471;2400;2489;2460;2477;2491;2474;2441;2432;2461;2404;2465;2510;2453;2425;2395;2511;2400;2440;2461;2409;2467;2406;2432;2451;2432;2396;2458;2507;2450;2446;2408;2469;2391;2410;2349;2509;2369;2436;2484;2478;2423;2476;2451;2462;2468;2498;2433;2500;2430;2433;2494;2455;2399;2412;2453;2427;2428;2423;2390;2427;2534;2526;2409;2486;2418;2433;2443;2495;2472;2402;2445;2417;2555;2443;2456;2480;2404;2474;2604;2453;2453;2465;2481;2455;2470;2402;2465;2469;2394;2464;2483;2461;2445;2532;2497;2453;2452;2591;2449;2472;2419;2507;2420;2367;2462;2467;2450;2478;2447;2465;2524;2467;2451;2502;2434;2448;2501;2491;2524;2395;2454;2553;2734;2424;2405;2426;2449;2533;2447;2455;2446;2433;2410;2499;2404;2444;2537;2449;2439;2438;2486;2540;2487;2444;2479;2430;2444;2418;2409;2429;2432;2470;2409;2449;2492;2503;2455;2460;2456;2414;2433;2501;2571;2471;2389;2517;2435;2442;2459;2486;2414;2477;2500;2496;2471;2424;2475;2406;2597;2469;2419;2395;2475;2488;2483;2469;2419;2482;2394;2483;2410;2551;2367;2607;2413;2399;2424;2472;2422;2348;2366;2480;2379;2445;2409;2410;2402;2372;2420;2495;2371;2425;2436;2496;2427;2405;2378;2453;2452;2408;2387;2389;2437;2422;2431;2396;2392;2438;2373;2360;2431;2429;2469;2445;2436;2484;2538;2460;2389;2399;2418;2453;2409;2425;2564;2469;2463;2452;2469;2445;2441;2432;2434;2403;2508;2472;2415;2401;2461;2419;2437;2408;2454;2452;2481;2436;2435;2438;2492;2470;2451;2445;2419;2433;2483;2415;2488;2417;2397;2460;2445;2360;2417;2461;2409;2424;2514;2426;2401;2437;2421;2448;2526;2497;2473;2517;2440;2388;2436;2403;2424;2428;2412;2477;2427;2374;2433;2464;2426;2570;2420;2473;2431;2369;2494;2493;2441;2452;2535;2470;2502;2492;2423;2473;2477;2475;2411;2416;2430;2411;2423;2453;2528;2561;2458;2483;2417;2407;2431;2440;2430;2400;2458;2469;2440;2477;2432;2458;2446;2518;2520;2444;2414;2391;2435;2405;2467;2413;2462;2477;2467;2371;2427;2543;2476;2409;2498;2398;2473;2469;2474;2415;2446;2465;2513;2485;2434;2411;2554;2532;2466;2485;2407;2422;2422;2384;2429;2491;2470;2469;2447;2443;2431;2408;2419;2428;2442;2428;2468;2429;2441;2464;2431;2453;2416;2496;2445;2432;2518;2402;2484;2432;2417;2451;2427;2395;2494;2441;2391;2413;2462;2474;2471;2457;2423;2398;2467;2487;2443;2408;2467;2425;2477;2456;2467;2564;2462;2377;2422;2428;2426;2521;2447;2463;2447;2456;2435;2413;2448;2428;2452;2421;2395;2470;2403;2532;2410;2441;2447;2456;2396;2520;2405;2446;2406;2474;2486;2474;2519;2419;2466;2460;2499;2421;2468;2443;2450;2441;2405;2473;2468;2498;2393;2480;2535;2513;2456;2496;2464;2476;2408;2470;2401;2466;2516;2515;2454;2444;2458;2375;2440;2464;2480;2490;2458;2485;2443;2484;2459;2411;2397;2433;2523;2483;2485;2542;2536;2462;2480;2459;2439;2436;2421;2419;2415;2443;2446;2416;2426;2472;2377;2486;2484;2486;2416;2412;2403;2506;2438;2447;2480;2470;2482;2471;2454;2474;2415;2486;2454;2482;2426;2427;2456;2456;2476;2413;2385;;
