1;180606;072020;auto_mode;IT_WR[us]=;1585148;IT_VEG[us]=;4000000;cycle_duration[ms]=;15435;QEpro_Frame[C]=;28.00;QEpro_CCD[C]=;20.18;mainboard_temp[C]=;33.60;chamber_temp[C]=;26.70;mainboard_humidity=;43.50;chamber_humidity=;56.30;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235954.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=10.93;gps_CPU=;13845;wr_CPU=;41303;veg_CPU=;43434;FLED=;255;FO2A=;0.00;averages_QE=;1;
WR;1538;1740;1741;1742;97451;101897;104411;105744;106335;106692;105961;104797;102948;100206;98129;97689;101169;104772;106797;106455;107724;108104;108170;108007;107356;108198;109779;110010;109470;107634;105832;105774;105843;105754;106323;104722;102537;99899;93603;88266;84779;82137;91628;103140;105930;106553;108596;110553;111515;114603;115794;115078;114776;115607;116279;116118;116931;117208;115344;116316;119201;119366;120254;121292;121302;121197;121691;121987;122422;123642;124368;124970;125320;125393;125616;125569;126011;125737;124652;124474;124444;123523;124409;126708;126623;126421;126777;126825;128316;129745;130099;130379;130351;130776;130934;130680;129906;129534;128904;130031;131622;131951;132633;132840;131682;131885;131826;131639;134159;135297;135939;135968;136053;136128;135629;135543;135379;135503;135416;135777;136527;136293;136073;137184;137252;137545;136471;135240;135789;135504;136497;138309;138629;139788;139792;139922;140632;141384;141182;140984;141450;141379;141310;141584;141419;141612;141362;141335;141601;142344;143085;143789;144246;145003;145535;145054;144246;144080;143534;143898;144977;145207;146299;146825;146733;146457;146464;146130;146517;147576;148016;148336;147901;147774;147709;147979;148532;148600;148759;148939;148733;148562;149311;148987;149991;150481;150556;150615;150849;150529;151524;150836;150727;151018;151131;152567;152408;151218;150228;148123;146651;146796;148961;151360;152776;153005;153045;151794;150948;149680;150722;150887;151639;150396;140380;120673;102368;88412;93559;100303;107258;115890;125006;134437;138343;137740;132073;127994;126949;126168;127364;127729;128018;131258;129986;135918;132177;136260;136295;136741;141433;139714;140009;139769;138804;142135;142725;141993;139706;138247;138601;136416;134152;131499;133778;137033;137199;133367;125757;123870;129384;136671;136201;134863;134303;138428;139668;136203;137365;135737;137954;141535;144607;149711;152420;154581;152042;151291;151725;150830;145661;143312;144589;149470;149898;145359;139189;135424;138078;138669;139026;142869;143757;139329;139992;143968;135224;130303;135803;142806;140893;142974;143282;133927;133968;141046;145961;140516;138225;135960;133921;139072;149617;154534;154044;150607;142797;137610;143280;150658;153351;153036;152659;151091;146022;141767;145657;148338;147832;148065;148684;149004;149443;148095;148367;151089;152636;152521;152797;153594;150713;148401;151378;153684;152076;151064;150089;149658;150765;152412;153026;152562;152557;152971;152973;154147;155259;153994;153110;153766;152380;152396;154384;155209;154374;153050;153304;151607;154001;156472;153954;151112;148319;150096;153235;155507;154590;154436;155043;152957;152859;151875;146589;142694;142933;147193;152193;151100;149267;146706;148004;146482;136852;126314;116309;112580;109818;106725;94096;104445;98407;98418;118683;110401;111347;94837;74396;91613;120726;101192;84996;94026;105399;99314;98844;84470;99331;99472;97889;112193;124456;130215;141718;146244;135516;130976;138471;146927;140226;129852;139501;129805;134205;137829;111438;90202;90297;118123;128770;103884;112498;108227;107757;114567;124235;120936;103295;85126;119504;125799;115527;121144;113076;111504;97292;112788;136560;127953;128081;116864;112378;88580;82883;113301;126331;127895;139063;140158;116211;105446;93895;97578;109115;119288;137082;134528;122598;113238;98121;117919;136431;122227;106907;114482;125193;130035;119603;108687;127884;143072;146980;142431;136233;135856;144595;141226;134439;133473;143086;153934;155830;153245;152559;141892;145849;149045;138610;138629;147338;146562;144917;142281;147283;142576;139465;141048;142351;147057;144385;141033;147464;150705;152768;152586;150753;153515;151796;143711;144227;148118;148020;144238;142783;147358;151114;151140;148233;154225;153104;154309;157108;155675;153770;152027;146744;148550;155377;150771;149735;154879;156602;154576;149325;150540;154991;159304;160594;158946;158903;159935;159273;159745;159717;157297;156502;157086;155724;153910;156896;158691;159471;160374;160248;160640;161167;160995;158856;154637;157920;160280;160847;160671;161041;160404;159594;159399;158436;159558;160078;159156;158879;159847;160734;160988;160373;158260;157277;154523;152306;157807;159203;160112;160072;160312;158774;157081;157775;155671;151041;156312;158699;159044;159933;159830;159831;155852;155714;156235;158688;159768;157452;155518;158090;159825;160122;160266;160229;159704;159906;159386;157116;157383;158815;159461;159214;158352;154596;156697;157478;157267;158770;158485;158935;158452;156366;155409;158147;157425;154930;157044;158565;158176;158158;156955;153794;151430;150437;153408;154605;153768;136379;89474;57571;46939;37689;28916;22802;19162;18373;18442;21748;24937;32794;41752;55075;71206;109305;115555;92528;83114;60129;69472;53211;57082;63521;47317;69462;59782;55068;81603;62258;66684;93576;70673;76806;104803;84559;83228;114330;103730;89131;115511;119712;98756;111265;132120;119531;112262;134197;140566;128015;130051;144926;148054;138035;140573;147239;148925;143572;145502;152271;152858;147191;144797;146827;151700;151046;149184;148576;148676;153365;152671;154011;155739;156471;155294;151844;151855;151101;148900;152266;153687;153801;154070;152742;153481;154316;151771;153377;154885;154802;154428;155184;155875;156067;156037;155068;151225;153009;153875;152235;147595;150737;152487;153952;154846;154764;155422;153984;154070;154876;155262;155224;155373;155061;155353;152623;151826;150586;151562;152882;152861;148944;152011;153684;154278;154494;152603;151786;153683;154082;154010;153464;151053;150283;150085;151560;152636;153419;153154;151060;151511;149796;151171;151882;152410;152341;153102;152900;153251;153177;153746;153211;153053;152799;151930;146838;148864;148347;147751;149983;150954;151242;151216;151288;151167;150981;150724;148500;150336;150975;149452;149468;151223;151402;150565;150052;148896;146221;145266;147371;145309;145574;145992;146599;143551;141558;145159;143551;142585;145701;145829;143416;141914;143538;141586;138789;136922;133834;132151;141110;142646;136755;133499;139262;143435;143952;136648;134563;137989;139378;141543;138566;135648;136815;136081;138679;140884;137736;141613;138421;132731;135025;134593;138854;142855;139666;139750;142827;141670;140280;138503;136950;137476;140013;141127;139628;141109;141354;141634;140814;134547;130814;128350;125733;130446;137201;135991;135703;136954;136987;140434;139478;141132;142176;141379;139918;142218;138695;138075;137990;139422;141629;139855;140681;138405;139054;137910;129988;127086;131869;135266;136526;136540;128611;132699;137162;135323;128342;132263;136645;136875;137830;136819;134368;130741;131647;132329;128185;128456;134711;136317;133495;131024;132041;135674;135706;136493;133816;129980;127283;128989;133049;135187;137171;136585;135635;136972;138931;138969;137682;138282;136960;137245;137866;139127;138782;134413;134461;137442;136846;135529;136911;136541;134859;134704;135818;131557;127735;133233;134796;132527;132745;130564;128786;127843;126486;124592;128526;129254;129180;130121;129444;125749;125135;125568;125127;118056;118970;126480;127035;122968;121282;116544;114914;117713;117491;121140;121436;108274;109510;100853;93591;98736;;
VEG;1538;1736;1741;1742;40501;42227;43286;43415;43629;43886;43388;42945;42119;40871;39748;39418;41095;42755;43334;43399;44121;44386;44262;43931;43363;43810;44594;44889;44581;43941;42722;42787;42627;42574;42948;42069;41284;40531;38197;36233;34659;33263;36926;41610;42465;42559;43062;43943;44498;45781;46112;45776;45667;45618;46138;45784;46680;46374;45526;46070;47008;46834;47325;47662;47699;47431;48000;47884;48156;48735;48698;49090;48967;49163;49133;48813;49203;48752;48783;48539;48579;48282;48485;49196;49206;49174;49082;48855;49788;49978;49970;50106;50070;50243;50119;50086;49897;49601;49436;49700;50115;50397;50605;50724;50297;50234;49996;49888;50881;51181;51407;51205;51477;51393;51284;51351;51018;50971;50896;51166;51044;50971;51011;51584;51345;51348;50958;50631;50800;50563;50745;51516;51513;51807;51769;51801;52288;52126;52248;52131;52067;51990;52035;52267;51900;52106;51919;51972;51716;52096;52254;52749;52599;53006;53026;52902;52516;52479;52148;52396;52523;52829;53108;53497;53430;53106;53107;52782;53014;53064;53489;53164;53174;53156;52882;53502;53133;53349;53105;53307;53277;53388;53352;53463;53403;53488;53531;53572;53576;53400;53537;53647;53435;53232;53489;53820;53652;53523;52828;52066;51741;51577;52077;53298;53728;53537;53605;53059;52800;52048;52593;52650;52654;52408;48900;41640;34373;28858;30764;33197;35346;38458;41935;45380;47124;46863;44532;42744;42585;42057;42606;42684;43113;43787;43280;45186;44085;45833;45540;46035;47224;46711;46793;46678;46415;47468;47624;47496;46499;45745;46049;45379;44171;43110;43991;45527;45661;44226;41362;40499;42556;45441;45501;44676;44227;45905;46343;44861;45040;44725;45355;46220;47778;49647;50493;51502;50311;49855;50218;49903;48178;47294;47785;48943;49198;47598;45351;43863;44640;44781;44879;46267;46872;45060;45472;46954;43918;41368;43482;46158;45503;45848;46422;43080;42418;45238;46804;45234;44380;43860;42583;44343;48797;50344;50503;49201;46042;43793;45740;48550;49235;49416;48938;48457;46630;44803;46409;47658;47212;47427;47475;47836;47388;46924;47077;48380;49239;48742;48839;48925;47775;46735;48066;49308;48833;48516;47975;47430;48381;48815;48775;48606;48392;48439;48299;48616;49259;48661;48219;48327;48163;48486;49118;49051;49030;48349;48797;48017;48858;49651;48774;47261;46629;47289;48376;49215;48632;48386;48839;48130;47952;47308;45461;44335;44268;45375;47106;47064;46033;45309;45619;45295;41810;37986;34922;33626;33100;32101;28302;31748;30046;29430;35865;33203;33592;28302;22442;27710;36442;30423;25231;27908;31243;29384;29399;25097;29744;29123;28982;33514;36914;38878;42751;44272;40291;38827;41320;44619;42555;38559;42179;38610;40219;41475;32637;26654;26334;35325;38270;30303;33397;31680;31474;33381;36893;35202;30444;24939;35937;36838;33281;35041;32522;32463;28160;33323;40417;37144;37819;33736;32525;25293;23988;32739;36610;37290;41330;41367;33862;30736;26965;28242;31377;34385;40068;39247;35156;32324;28002;33925;39631;35182;30384;32519;35992;37372;33919;31217;37418;41796;43162;41312;39400;39265;42274;40921;38746;38408;41878;45335;45816;44655;44744;40819;42695;43437;39802;40009;43142;42418;41966;41345;42774;40986;39860;40392;40860;42366;41528;40196;42258;43517;44366;44378;43323;44392;43749;40962;41730;43416;43347;41737;40653;42162;43771;43354;42042;44056;44101;44885;45694;44806;44385;43787;42510;43156;44903;43499;43239;45034;45488;44391;42943;43293;44532;45572;46274;45820;45783;46152;46071;46051;45903;45000;45280;45339;44784;44177;45238;45369;45505;45802;45782;45848;45951;45867;45331;44335;45246;45530;45801;45640;45828;45633;45446;45521;44864;45092;45609;45828;44904;44946;45399;45394;45471;44694;44383;43657;43075;44313;44848;45026;44991;45139;44406;43915;44258;43711;42514;44012;44343;44580;44789;44906;44561;43411;43504;43569;44300;44523;43736;43486;44086;44313;44422;44378;44061;44136;44275;44256;43430;43291;43972;43887;43747;43511;42488;42977;43325;43180;43602;43361;43505;43448;42551;42909;43121;42786;42184;42963;43118;43118;43063;42483;41759;40921;40764;41284;41939;41126;36538;23221;15508;13030;10983;8983;7509;6931;6970;6703;7555;8115;9756;11591;14221;18611;28465;29277;23365;20896;15778;17715;13852;14912;16081;12733;17647;15044;14491;20516;15776;17236;23028;17598;19645;25969;20817;21055;28893;25843;22579;29633;30383;24929;28461;33785;30148;28554;34703;36304;32603;33648;37715;38342;35161;35995;38154;38536;36817;37514;39452;39835;37925;37349;38106;39508;39072;38497;38510;38740;39837;39610;39888;40364;40681;40266;39374;39375;39193;38679;39456;39937;39766;39969;39441;39658;39773;39323;39368;39799;39952;39673;39694;40069;40026;39740;39862;38731;39320;39461;39001;37996;38853;39105;39329;39551;39550;39731;39382;39314;39498;39326;39256;39423;39429;39489;39216;38553;38232;38478;38529;38801;37751;38396;38796;39397;39037;38739;38513;38718;38670;39003;38799;37964;37913;37746;38024;38386;38445;38593;38096;37943;37674;37883;38045;38334;38185;38249;38039;38243;38230;38254;38345;38106;38183;38047;36821;37299;36942;36579;37177;37147;37161;37642;37413;37331;37451;37322;36620;37054;37379;36507;36582;37212;37082;36816;36771;36318;35463;35077;35833;35403;35449;35491;35464;34854;34378;35257;34725;34301;35252;35106;34202;33865;34347;33868;32939;32656;31598;31313;33859;34188;32397;31539;33302;34569;34434;32150;31857;32683;33266;33802;32935;32112;32697;32394;32937;33431;32668;33729;32942;31029;31897;31910;33021;34036;33335;33525;34038;33823;33485;33155;32712;32653;33274;33349;32744;33237;33283;33280;32822;31330;30511;29513;28656;30033;31984;31358;31534;31870;31892;32545;32353;32680;33060;32844;32479;32988;31774;31566;31727;32153;32904;32176;32392;31849;31969;31572;29654;28743;30112;31032;31377;31379;29318;30739;31531;30823;28995;30061;30889;31026;31360;30852;30218;29196;29490;29906;28910;28832;30642;31152;30258;29433;29891;30923;30859;30873;30113;28804;28638;29334;30447;30775;31239;30922;30441;30990;31575;31620;31230;31225;30760;30767;31191;31298;31011;29843;30018;31171;30965;30563;30976;30755;30120;30318;30492;29225;28270;29770;30073;29359;29294;28957;28507;28040;27881;27205;28526;28466;28452;28680;28281;27439;27520;27386;27334;25779;25931;27954;27753;26675;26339;25079;24958;25515;25641;26376;26393;23424;23711;21684;20140;21286;;
WR2;1538;1738;1742;1743;96730;101257;103504;104723;105243;105998;105137;103782;101992;99240;97312;96968;100448;103843;105730;105876;107037;107061;107259;107007;106341;107174;108943;109241;108888;106995;104981;105120;105076;104976;105508;103983;101749;99014;92636;87732;83936;81431;90998;102126;105251;105845;107718;109489;110833;113915;114689;114386;113776;114507;115286;115057;115906;115955;114450;115692;118228;118585;119133;120419;120194;120235;120647;120831;121524;122981;123459;123971;124357;124503;124633;124669;124750;124621;124316;123332;123251;122633;123514;125690;125598;125560;125834;125764;127159;128538;128938;129577;129356;129664;129992;129733;129093;128568;127967;128776;130455;130940;131526;131563;130980;131133;130558;130588;133342;134048;134479;134752;135261;135172;134592;134315;134369;134000;134510;134722;135046;135017;135219;136105;136510;136008;135598;134468;134719;134693;135371;137201;137218;138402;138550;138648;139614;140253;140214;140124;140402;140260;140258;140521;140283;140439;140482;140213;140269;141018;141819;142405;143047;143540;143851;143939;143112;142803;142243;142643;143661;144027;145278;145666;145667;144973;145230;145009;145202;146248;146974;147231;146743;146324;146224;146721;147224;147289;147527;147409;147195;147502;147947;148078;148832;149511;149336;149339;149568;149362;150205;149852;149417;149643;150289;151273;151305;150014;148948;147041;145330;145734;147786;149946;151756;151976;152007;150882;149481;148485;149581;149814;150704;149101;139091;119581;101474;87848;92482;99496;106648;114823;123998;133303;137469;136215;131039;126782;125685;124981;126608;126859;127060;130331;128730;134997;130885;134939;135514;135694;140018;138653;138559;138633;137645;140525;141797;141155;138725;136929;137392;135270;132647;130005;132685;136134;136030;132429;124569;122656;128431;135519;134874;133491;133075;137623;138573;135035;136208;134557;136719;140214;143557;148839;151209;153251;150903;150462;150590;149331;144552;142082;143801;147904;148450;144557;138332;134279;136960;137658;137973;141983;142601;137955;138742;142669;133894;129304;134640;141462;140034;141433;142403;132796;132475;139699;144476;139350;137065;135022;132863;137978;148255;153156;152963;149421;141726;136446;142238;149283;152224;152095;151055;149868;144855;140290;144479;147257;146918;147126;146948;147611;147969;146956;147124;149732;151489;151256;151949;152446;149426;147099;150362;152786;150802;149755;148655;148513;149783;151349;151713;151214;151302;151519;152095;152943;154150;152420;151893;152521;151225;150843;153114;153646;153087;151706;152624;150481;152748;155045;153047;149925;147078;148775;151965;154026;153132;153441;153547;151733;151677;150759;145412;141360;141925;145761;151020;149637;147912;145683;146757;145369;136131;124977;115131;111634;109076;106000;93366;103446;97965;97500;117631;109399;110406;93940;73928;91316;119648;100319;84288;93230;104659;98470;98276;83902;98278;98482;97098;111194;123259;129171;140494;145085;134544;129694;137241;145650;139237;128474;137948;128580;132963;136558;110448;89452;89518;117307;127764;102887;111316;107129;106590;113679;123088;119929;102578;84391;118698;124632;114565;119930;112222;110638;96613;111730;135415;126695;127260;115593;111182;87806;81895;112392;125479;126554;137494;138714;115428;104799;93001;97031;108177;118577;135824;133350;121311;112216;97521;116866;135116;121332;105847;113455;124497;129027;118561;107807;126873;141868;146087;141368;135015;134825;143611;139843;133530;132372;141717;152565;154453;151792;151391;140747;144849;147862;137592;137533;146386;145536;143642;141396;145981;141355;138481;140104;141194;146091;143224;139787;146141;149322;151289;151465;149266;152200;150476;142187;143015;147029;146585;142999;141501;146073;149973;149700;147097;152473;152000;152922;156042;154224;152002;150652;145885;147178;154023;149559;148743;153448;155369;153659;148095;148997;153941;157717;159021;157560;157371;158329;158236;158468;158646;156301;155214;155713;154497;152658;155666;157605;158389;158861;158939;159482;159718;159639;157430;153564;156828;159210;159532;159434;159661;159138;158211;158534;157261;158036;158889;157869;157548;158639;159106;159602;158986;157055;156369;153389;151275;156727;158263;158651;158739;159050;157505;155553;156443;154590;150108;155180;157441;158087;158762;158732;158025;154913;154471;154746;157320;158713;156240;154203;156960;158443;158803;158860;158704;158062;158353;157865;155968;155966;157985;157946;158062;157102;153434;155613;156341;156223;157406;157168;157380;157154;155185;154384;156766;155907;153666;156084;157034;157427;157295;155721;152543;150568;149513;152130;153769;152415;135451;88906;57076;46725;37414;28700;22706;19007;18215;18302;21565;24820;32470;41371;54666;70618;108092;114475;91704;82251;59869;68815;52840;56674;62899;46996;68872;59378;54664;81097;61766;66181;92652;70018;76296;104011;83969;82518;113378;103114;88446;114568;118813;98189;110383;130869;118544;111458;133181;139314;127108;128972;143615;146853;136699;139315;146005;147569;142248;144228;150920;151564;146027;143414;145518;150385;149704;147522;147499;147718;151842;151537;152520;154262;155211;154264;150345;150670;150033;147592;150886;152277;152330;153076;151587;152110;152957;150527;152248;153598;153444;153173;153781;154502;154595;154389;153488;149817;151310;152475;150783;146259;149497;151175;152797;153820;153420;154044;152654;152633;153876;154126;153593;154323;153908;153902;151478;150879;149137;150057;151769;151833;147767;150682;152420;153499;153184;151328;150592;152482;152722;152853;151673;149240;148972;148747;150150;151156;151672;151882;149594;150152;148300;149652;150566;151232;151178;151984;151719;151585;151685;152288;151595;151583;151652;150721;145536;147606;146895;146617;148437;149220;149766;150010;149889;150015;149531;149568;147205;149268;149507;147818;148308;149708;150107;149349;148770;147349;145056;144139;146358;143886;144667;144824;145446;142397;140130;143895;142537;141435;144623;144598;142338;140686;142206;140443;137378;136083;132531;131239;140012;141519;135820;132275;138183;142622;142840;135414;133597;137105;138267;140621;137343;134615;135855;135281;137222;139435;136668;140223;137202;131712;133897;133300;137784;141650;138620;138360;141331;140742;139338;137405;135862;136256;138607;139802;138384;140218;140244;140330;139117;133365;129872;127255;124565;129444;135749;134672;134558;136194;135754;139490;138264;139971;140742;140290;139068;140768;137536;136881;136940;137870;140200;138751;139887;137442;137604;136601;128861;125959;130680;134810;135751;135505;127515;131936;135976;134260;127377;131146;135311;135854;136834;135252;133375;129906;130409;131366;126915;127159;133342;135018;132419;129708;130914;134781;134796;135412;132810;128950;126339;127977;132299;134129;136170;135699;134349;136018;137852;137821;136522;137128;135941;136236;136979;138185;137407;133081;133200;136236;135917;134485;135530;135438;133877;133828;134538;130429;126560;132029;133751;131542;131585;129348;127461;126887;125420;123835;127435;128208;128319;129172;128270;124663;124502;124378;124158;117406;118047;125388;126226;122185;120345;115687;114316;116608;116590;120319;120504;107330;108731;99822;92931;97895;;
DC_WR;1538;1740;1740;1740;2388;2388;2525;2439;2435;2459;2483;2473;2484;2454;2454;2482;2442;2445;2389;2452;2437;2508;2516;2464;2489;2494;2448;2460;2498;2503;2498;2525;2514;2465;2492;2452;2450;2511;2474;2482;2536;2519;2450;2576;2499;2451;2460;2518;2507;2536;2447;2535;2534;2456;2645;2470;2607;2492;2453;2523;2484;2413;2542;2585;2554;2473;2527;2484;2483;2590;2489;2554;2533;2506;2504;2488;2536;2445;2487;2506;2478;2493;2505;2475;2514;2565;2424;2527;2578;2544;2442;2478;2475;2530;2505;2506;2502;2476;2482;2494;2485;2431;2466;2538;2477;2492;2481;2485;2457;2487;2543;2448;2508;2481;2495;2566;2514;2504;2444;2512;2463;2429;2548;2520;2476;2482;2466;2495;2497;2464;2492;2424;2487;2515;2516;2490;2553;2510;2548;2586;2466;2557;2442;2465;2420;2509;2489;2493;2482;2435;2515;2521;2531;2493;2478;2492;2450;2471;2435;2495;2468;2515;2456;2516;2531;2485;2531;2473;2471;2495;2539;2444;2439;2510;2441;2644;2429;2470;2490;2454;2494;2505;2507;2541;2462;2480;2475;2504;2482;2512;2487;2492;2504;2468;2537;2480;2475;2520;2456;2448;2479;2470;2430;2557;2490;2445;2493;2481;2535;2436;2484;2493;2453;2546;2541;2481;2478;2431;2473;2524;2456;2490;2516;2504;2456;2485;2467;2512;2517;2529;2491;2509;2578;2508;2434;2463;2466;2595;2552;2520;2454;2453;2441;2502;2466;2488;2507;2503;2462;2555;2492;2482;2484;2491;2446;2558;2518;2519;2487;2555;2487;2540;2550;2550;2501;2527;2496;2504;2509;2571;2533;2456;2451;2499;2431;2479;2468;2476;2480;2466;2495;2540;2488;2448;2476;2467;2501;2461;2502;2446;2547;2481;2453;2491;2530;2448;2522;2409;2487;2506;2510;2479;2476;2472;2471;2477;2456;2455;2487;2527;2438;2452;2517;2495;2525;2490;2499;2489;2502;2471;2454;2494;2515;2471;2551;2478;2509;2480;2429;2519;2473;2607;2456;2496;2408;2466;2490;2531;2514;2507;2443;2467;2456;2503;2433;2446;2498;2504;2562;2475;2441;2480;2420;2496;2464;2428;2507;2470;2488;2442;2501;2520;2474;2434;2479;2454;2455;2460;2503;2491;2449;2493;2494;2558;2529;2473;2499;2449;2573;2613;2580;2462;2476;2472;2441;2467;2457;2508;2543;2486;2467;2488;2445;2434;2489;2527;2473;2538;2466;2505;2598;2459;2479;2447;2490;2449;2410;2456;2509;2551;2430;2400;2430;2494;2445;2461;2469;2432;2413;2469;2465;2510;2461;2512;2423;2505;2462;2497;2559;2475;2485;2465;2499;2575;2503;2539;2436;2572;2520;2540;2523;2488;2445;2440;2611;2415;2480;2507;2558;2479;2504;2446;2414;2463;2517;2511;2501;2502;2620;2467;2519;2489;2514;2398;2497;2506;2502;2447;2524;2505;2519;2531;2522;2487;2464;2515;2438;2510;2561;2495;2469;2445;2571;2416;2479;2495;2462;2517;2457;2445;2520;2460;2442;2483;2556;2492;2471;2449;2471;2427;2455;2417;2563;2403;2467;2520;2523;2450;2517;2494;2499;2524;2528;2485;2556;2456;2458;2527;2492;2439;2461;2457;2481;2476;2465;2413;2481;2598;2566;2470;2538;2483;2469;2475;2522;2511;2441;2475;2423;2624;2485;2484;2536;2436;2528;2678;2524;2479;2500;2520;2526;2502;2418;2516;2519;2434;2526;2528;2495;2479;2570;2555;2493;2510;2663;2479;2523;2478;2562;2498;2427;2501;2517;2480;2509;2516;2516;2583;2496;2463;2542;2475;2470;2530;2550;2582;2449;2481;2591;2828;2488;2435;2463;2505;2575;2502;2505;2505;2464;2448;2555;2441;2498;2584;2493;2482;2470;2508;2562;2552;2473;2508;2482;2464;2467;2465;2465;2475;2504;2453;2501;2531;2554;2494;2484;2507;2443;2474;2539;2596;2491;2435;2569;2474;2490;2495;2523;2453;2525;2538;2533;2498;2481;2537;2450;2665;2525;2480;2430;2504;2516;2538;2521;2473;2513;2452;2537;2460;2614;2405;2664;2456;2414;2478;2527;2469;2398;2418;2516;2420;2488;2472;2451;2466;2383;2461;2524;2415;2468;2452;2514;2477;2436;2405;2488;2497;2446;2434;2430;2503;2485;2470;2422;2425;2502;2413;2399;2462;2440;2494;2473;2504;2524;2574;2505;2420;2432;2451;2521;2461;2465;2608;2498;2510;2491;2486;2493;2466;2479;2470;2424;2544;2513;2466;2430;2497;2451;2479;2471;2506;2504;2526;2482;2488;2506;2526;2511;2503;2474;2474;2496;2537;2455;2539;2455;2443;2503;2476;2417;2458;2498;2462;2480;2565;2448;2448;2478;2460;2495;2574;2530;2532;2565;2488;2435;2473;2440;2471;2476;2473;2528;2484;2424;2454;2508;2481;2639;2454;2504;2483;2420;2515;2532;2455;2504;2604;2502;2541;2538;2456;2508;2522;2517;2460;2470;2470;2440;2475;2474;2594;2600;2505;2528;2462;2459;2478;2498;2457;2459;2514;2515;2470;2537;2481;2503;2522;2561;2554;2491;2441;2444;2443;2434;2507;2458;2509;2517;2491;2417;2456;2573;2509;2450;2525;2460;2534;2522;2514;2473;2491;2490;2555;2520;2479;2442;2602;2607;2524;2536;2455;2478;2449;2435;2471;2504;2519;2503;2511;2493;2469;2473;2464;2463;2485;2465;2509;2484;2476;2512;2484;2476;2457;2540;2499;2469;2555;2447;2519;2508;2456;2494;2441;2460;2519;2488;2433;2447;2491;2512;2501;2507;2459;2445;2521;2537;2493;2437;2523;2447;2512;2495;2514;2604;2520;2422;2464;2449;2462;2570;2488;2500;2507;2473;2496;2455;2498;2483;2501;2470;2441;2510;2451;2592;2479;2480;2501;2498;2446;2563;2425;2501;2455;2527;2530;2501;2564;2487;2526;2525;2542;2454;2512;2496;2486;2482;2435;2520;2508;2542;2425;2527;2571;2565;2509;2545;2516;2480;2460;2534;2451;2519;2559;2577;2477;2500;2505;2413;2479;2486;2531;2558;2513;2520;2488;2542;2509;2458;2467;2471;2574;2506;2539;2571;2575;2513;2521;2513;2473;2500;2501;2462;2444;2474;2488;2491;2463;2527;2420;2533;2522;2529;2456;2468;2441;2537;2482;2503;2512;2539;2526;2489;2496;2528;2462;2511;2508;2527;2478;2489;2492;2520;2518;2444;2454;;
