1;180606;072420;auto_mode;IT_WR[us]=;35000;IT_VEG[us]=;60000;cycle_duration[ms]=;7172;mainboard_temp[C]=;33.80;mainboard_humidity=;43.40;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;072405.;GPS_date=;090180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=12.20;gps_CPU=;13795;wr_CPU=;22436;veg_CPU=;20967;averages_FLAME=;1;
WR;899;1764;1788;1758;1796;1804;1843;1848;1871;1932;1954;1961;2038;2019;2063;2035;2101;2091;2070;2095;2098;2080;2060;2122;2097;2113;2136;2136;2091;2136;2107;2179;2182;2198;2202;2235;2248;2277;2308;2316;2347;2336;2327;2338;2361;2392;2479;2579;2674;2577;2668;2696;2727;2670;2618;2637;2701;2817;2942;2911;3029;3024;3136;3224;3479;3605;3703;3535;3217;3086;3494;3860;3901;3498;3532;4390;4870;5066;5181;5281;5461;5642;5518;5622;5629;5769;5737;5803;5895;6168;6312;6109;6249;6695;6887;6832;6908;6983;6984;7166;7335;7089;7263;7383;7609;7615;7907;7857;7651;7716;8014;8085;7939;8166;8149;8251;8182;7853;7323;7140;8212;9006;9126;9191;9155;9660;10356;10536;10176;9820;9948;10265;10567;11014;11581;11820;11822;12056;12068;11720;11808;12434;12859;12751;12978;13385;13687;13642;13399;12919;13104;13456;13356;13681;13971;14278;14170;14171;14236;14409;14708;15050;15060;15550;15187;15287;15372;15756;15562;15756;16152;16690;16738;16783;17123;17853;18491;18322;19129;19404;19822;20117;20535;21518;21857;22374;23179;23951;24358;25169;25711;25724;26184;26024;24350;24045;26035;27593;28386;29677;31254;31287;30996;30798;32219;32496;33630;34089;34573;34702;34980;34390;34798;35086;34577;34343;34322;34961;35347;34941;35393;36540;37413;36987;36447;36648;37640;37400;37344;38174;38539;37816;37395;36915;37172;37542;36891;34019;34436;34564;35572;37091;37702;37989;38196;37750;38033;39089;39363;39299;37816;36038;37155;38836;39869;39826;40280;40539;39904;38881;38898;39115;40051;40795;40458;39845;39871;40184;40096;39125;38733;38944;39625;39689;39648;40408;40119;40147;40356;40316;39742;39965;40411;40499;40180;40195;40603;40430;40192;40438;40713;40738;40375;39860;39808;39204;38628;38935;39226;39563;39176;39549;39715;39299;39417;38991;38431;38646;38862;37982;37963;37541;37371;36770;37241;37795;37830;37851;37756;37075;36966;37229;36907;36483;36534;36683;36884;37204;37188;37257;37275;37323;36903;36421;35763;35577;35806;34814;32692;30874;31099;32161;32233;32509;32752;32997;32313;32088;32219;32910;32879;32881;32915;32947;32998;33102;33052;32800;32761;33279;33461;33696;33611;33637;33367;33274;33009;32940;32578;32296;32274;32281;31879;32116;31455;31178;31415;31061;30419;30702;31055;30991;30843;31063;31028;30816;30553;30213;29612;29723;29352;28813;28886;28877;28287;27930;27762;27555;27437;27564;27355;27439;27432;27018;27039;27390;27143;27095;27304;27345;27312;27120;26651;26281;26305;25899;26178;26120;25907;25734;25421;24946;24342;24038;23652;23439;23376;23786;23991;23614;23746;23778;23875;23600;22984;21541;20235;20860;22107;22643;22922;22980;22991;23311;23096;23099;22938;22747;22778;22774;22760;22402;22508;22369;22379;22378;22130;21940;21631;21332;21478;21440;21446;21125;21122;21023;21056;20858;20571;20595;20525;20300;20203;20036;20002;19825;19599;19406;19213;19125;18021;15618;14798;15431;15674;15471;16094;16251;16567;16452;16084;15661;15397;15361;15540;15935;16150;16176;16053;15520;15250;15074;14751;14703;14765;14694;14936;15003;14935;14829;14942;15134;14911;14984;14749;14777;14941;14606;14709;14540;14482;14406;14254;13827;13663;12655;11251;10505;9891;9450;9353;9661;10475;11335;11758;11142;10465;10242;9879;10051;10034;9947;9948;10033;9954;9981;10007;9989;10240;10710;10990;11381;11614;11392;11177;11348;11247;11217;11366;11172;11273;11296;11200;11244;11195;11313;11379;11281;11312;11221;11401;11109;11177;11097;11096;10930;10946;10810;10629;10632;10470;10471;10518;10414;10384;10273;10201;10147;10007;9682;8251;5888;4368;4279;5020;5108;5055;5183;5525;6114;6651;7254;7900;8136;8370;8652;8729;8733;8745;8753;8576;8703;8684;8653;8538;8432;8456;8312;8308;8291;8261;8119;8068;8009;8034;8097;7924;7800;7835;7781;7817;7724;7643;7696;7525;7459;7345;7272;7315;7306;7236;7369;7249;7295;7347;7278;7117;7089;7057;7154;7306;7145;7091;7055;6922;6819;6885;6682;6779;6697;6684;6683;6784;6678;6627;6583;6544;6417;6290;6284;6085;6033;5867;5680;5415;5253;5063;4860;4768;4632;4702;4640;4662;4650;4741;5038;5140;5039;4614;4260;4465;4792;4990;4959;5001;5013;4696;4590;4631;4635;4631;4553;4626;4560;4614;4616;4677;4680;4726;4714;4704;4720;4750;4698;4710;4760;4713;4793;4665;4647;4708;4569;4697;4608;4683;4629;4495;4598;4515;4490;4494;4303;4324;4302;4316;4270;4334;4210;3969;3911;4075;4110;4183;4186;4226;4128;4130;4082;4133;4023;3974;4063;4040;3954;4018;3912;3787;3802;3692;3730;3755;3743;3755;3783;3738;3803;3732;3703;3728;3640;3621;3617;3600;3618;3579;3528;3547;3532;3483;3496;3480;3463;3381;3321;3463;3352;3331;3392;3323;3339;3309;3260;3260;3319;3248;3323;3262;3264;3261;3237;3177;3181;3152;3124;3107;3009;2932;2853;2870;2871;2767;2692;2749;2741;2741;2770;2740;2765;2825;2812;2852;2903;2857;2830;2779;2757;2698;2699;2672;2684;2679;2687;2642;2642;2602;2580;2605;2555;2579;2532;2567;2536;2579;2554;2541;2610;2634;2592;2584;2606;2609;2594;2590;2543;2562;2529;2557;2530;2479;2429;2401;2389;2316;2293;2291;2193;2203;2185;2132;2137;2138;2140;2121;2142;2128;2140;2136;2113;2170;2144;2152;2148;2181;2178;2157;2152;2176;2121;2124;2150;2131;2148;2137;2184;2140;2176;2148;2127;2158;2149;2146;2100;2119;2110;2149;2122;2153;2145;2118;2124;2172;2166;2124;2140;2147;2141;2148;2199;2140;2187;2142;2169;2155;2150;2176;2172;2157;2123;2199;2196;2220;2129;2159;2132;2188;2180;2139;2139;2196;2150;2199;2153;2163;2139;2134;2148;2135;2129;2135;2153;2113;2157;2155;2126;2127;2128;2139;2129;2171;2113;2168;2143;2124;2147;2139;2160;2117;2137;2156;2161;2133;2122;2134;2130;2120;2127;2092;2111;2113;2100;2095;2080;2137;2118;2109;2087;2102;2136;2106;2098;2096;2078;2072;2078;2093;2087;2110;2087;2078;2117;2086;2040;2122;2095;2083;2091;2127;2070;2076;2093;2081;2060;2104;2084;2078;2090;2065;2099;2096;2086;2099;2077;2052;2052;;
VEG;888;1742;1738;1788;1785;1807;1838;1878;1871;1918;1921;1952;1998;2033;2051;2042;2067;2067;2095;2062;2088;2077;2101;2074;2083;2066;2109;2125;2082;2055;2110;2136;2143;2113;2136;2128;2165;2220;2238;2246;2259;2263;2253;2308;2321;2330;2358;2461;2499;2526;2464;2500;2573;2566;2514;2433;2516;2719;2700;2720;2810;2909;2887;3017;3145;3221;3410;3193;3074;2908;3223;3576;3551;3305;3359;4026;4426;4568;4742;4863;4965;5064;5109;5085;5103;5207;5226;5216;5427;5716;5773;5634;5766;6202;6331;6246;6387;6523;6575;6711;6764;6601;6713;6914;6944;7044;7283;7424;7261;7413;7612;7590;7743;7777;7758;7945;7889;7628;7183;7110;8013;8980;9169;9186;9174;9714;10171;10513;10305;9904;9953;10760;10848;11325;11926;12125;12168;12382;12530;12450;12556;13109;13417;13539;13737;14031;14666;14565;14337;13723;13885;14647;14354;14867;15144;15410;15286;15331;15299;15444;16185;16390;16546;16817;16647;16825;16936;17210;16997;17576;17832;18457;18414;18550;18987;20226;20397;20672;21483;21953;22135;22530;23146;24311;24846;25660;26535;27141;27969;29113;29186;29804;30022;30038;28442;28058;30012;32204;33183;34207;35741;36156;36023;35819;37251;38148;38920;39794;39516;40113;40505;39752;39533;40421;39789;39192;39066;39848;39874;39518;40095;40877;41555;41067;40614;39916;40843;40331;40115;40085;40220;39269;38535;38080;38032;38164;37223;34977;35149;35413;36242;37968;38655;38651;39369;38678;38865;39761;40108;39827;38457;36994;38039;39254;40388;40132;40601;40939;40305;39041;39337;39336;39923;40491;40310;39493;39555;39847;39220;38366;37714;37686;38344;38206;38130;38463;38310;38285;37935;37665;37115;36920;36984;37163;36690;36184;36222;35998;35834;35733;35959;35687;35271;34590;34314;33852;33364;33291;33456;33585;33082;32965;33042;32611;32359;31932;31222;31268;31107;30604;30034;29485;28993;28423;28424;28559;28511;28141;27546;26839;26544;26163;25667;25051;24423;24263;23890;23582;23297;22747;22375;22090;21198;20794;19769;19577;18983;17956;16652;15327;15049;15250;14997;14813;14560;14399;13826;13530;13237;12977;12720;12481;12021;11831;11677;11245;11075;10843;10477;10587;10521;10514;10355;10366;10372;10150;10066;9986;9833;9818;9598;9617;9586;9326;9268;9277;9216;9168;8978;8840;8950;8914;8910;8945;8782;8809;8770;8591;8424;8394;8325;8200;8184;8186;8020;7756;7805;7643;7662;7700;7513;7648;7542;7544;7510;7489;7464;7371;7399;7347;7289;7184;7232;7068;6962;7137;6960;6844;6837;6769;6666;6553;6496;6294;6274;6145;6066;6145;6304;6155;6004;6059;5978;6005;5825;5521;5302;5395;5436;5538;5600;5655;5594;5558;5551;5436;5477;5339;5412;5365;5497;5373;5319;5375;5317;5267;5208;5279;5171;5148;5143;5104;5079;5021;4944;4998;4988;4954;4889;4864;4916;4862;4788;4737;4766;4656;4656;4602;4617;4592;4394;4044;3826;4003;4093;3940;3940;3951;3969;3966;3937;3784;3722;3741;3684;3841;3812;3808;3681;3676;3615;3604;3520;3509;3490;3491;3525;3566;3441;3370;3459;3398;3414;3393;3372;3280;3360;3257;3271;3208;3216;3208;3115;3123;3060;2964;2794;2727;2696;2664;2578;2623;2721;2769;2836;2720;2638;2638;2619;2571;2643;2656;2593;2579;2581;2583;2528;2517;2603;2593;2600;2610;2669;2639;2621;2631;2599;2591;2599;2638;2589;2581;2589;2635;2648;2608;2673;2638;2641;2652;2610;2591;2647;2587;2566;2553;2597;2600;2572;2536;2624;2581;2554;2622;2555;2560;2599;2581;2560;2506;2409;2253;2244;2186;2227;2239;2187;2230;2190;2278;2305;2367;2344;2393;2422;2450;2452;2466;2433;2474;2452;2439;2490;2487;2422;2439;2388;2421;2413;2437;2441;2445;2471;2405;2382;2446;2427;2406;2367;2388;2375;2358;2422;2400;2376;2391;2393;2359;2409;2327;2400;2347;2346;2368;2406;2380;2381;2275;2324;2352;2363;2347;2339;2343;2342;2321;2354;2355;2343;2349;2348;2324;2325;2382;2363;2356;2329;2346;2273;2345;2284;2285;2300;2261;2283;2196;2187;2178;2201;2147;2160;2175;2193;2197;2200;2222;2157;2195;2203;2183;2219;2184;2194;2240;2213;2247;2172;2184;2194;2153;2173;2172;2166;2166;2190;2151;2255;2177;2206;2183;2215;2174;2164;2211;2213;2171;2201;2181;2184;2221;2201;2175;2197;2194;2201;2183;2178;2215;2185;2211;2135;2186;2176;2168;2175;2154;2187;2155;2174;2160;2129;2172;2176;2209;2152;2171;2166;2190;2112;2172;2210;2177;2180;2169;2153;2217;2175;2146;2109;2156;2144;2151;2144;2138;2148;2174;2136;2159;2151;2134;2127;2102;2136;2161;2180;2135;2150;2137;2124;2091;2098;2107;2126;2112;2096;2102;2099;2130;2154;2123;2099;2106;2124;2119;2098;2070;2094;2127;2093;2099;2105;2131;2133;2121;2115;2130;2065;2088;2073;2082;2064;2068;2101;2100;2087;2080;2104;2070;2105;2053;2087;2101;2084;2120;2114;2042;2076;2095;2096;2067;2059;2105;2092;2085;2109;2088;2139;2081;2092;2065;2161;2061;2113;2086;2103;2057;2031;2094;2060;2077;2070;2067;2044;2085;2049;2018;2074;2084;2052;2010;2104;2082;2040;2089;2050;2045;2092;2074;2059;2073;2059;2046;2036;2041;2069;2041;2104;2050;2073;2105;2070;2044;2064;2078;2050;2059;2072;2085;2059;2036;2116;2047;2075;2053;2067;2102;2055;2059;2075;2071;2064;2071;2060;2029;2047;2044;2054;2045;2026;2069;2104;2024;2099;2042;2063;2079;2064;2101;2056;2026;2065;2032;2047;2072;2045;2057;2040;2032;2049;2092;2050;2117;2085;2042;2026;2058;2049;2086;2066;2090;2041;2062;2068;2032;2067;2073;2081;2072;2044;2111;2090;2088;2042;2070;2071;2080;2099;2081;2073;2076;2100;2091;2081;2084;2070;1999;2067;2081;2063;2033;2089;2028;2070;2020;2039;2092;2037;2078;2071;2046;2067;2037;2033;2056;2059;2100;2069;2102;2063;2107;2060;2038;2088;2037;2075;2063;2033;2038;2047;2085;2019;2055;2061;2034;2071;2081;2062;2077;2059;2065;2119;2020;2102;2041;2067;2041;2021;2047;2054;2045;2086;2022;2060;2060;;
WR2;875;1780;1711;1772;1759;1836;1880;1868;1892;1910;1937;1988;2024;2007;2033;2064;2075;2092;2092;2108;2064;2121;2100;2088;2150;2104;2133;2143;2112;2163;2164;2178;2177;2220;2194;2244;2251;2252;2286;2273;2316;2315;2340;2337;2396;2416;2495;2536;2635;2705;2636;2692;2695;2694;2636;2540;2644;2819;2901;2942;2954;3000;3140;3219;3429;3493;3673;3436;3194;3040;3453;3878;3856;3509;3610;4370;4724;4961;5118;5213;5395;5590;5549;5583;5534;5673;5659;5741;6022;6171;6243;6027;6251;6688;6764;6760;6892;7046;7053;7223;7404;7137;7248;7304;7454;7508;7840;7756;7604;7607;8011;7972;8006;8073;8038;8047;8003;7671;7140;7042;8125;8919;9094;8984;9057;9844;10097;10280;10064;9706;9772;10227;10507;11000;11177;11544;11590;11773;11886;11751;11767;12113;12624;12711;12864;13025;13464;13534;13037;12687;12920;13289;13284;13599;13895;14084;14030;13857;13986;14116;14698;14975;14982;15219;15089;15050;15307;15487;15317;15794;16058;16397;16498;16458;16969;17645;18178;18196;18821;19090;19602;19806;20241;21127;21586;22387;22838;23300;24274;24806;25269;25399;25783;25752;23772;23668;25656;27209;27912;29383;30606;30792;30466;30251;31639;32263;33148;33558;33597;34198;34639;34028;34263;34711;34297;33757;33807;34343;34760;34509;35100;36159;36725;36732;36017;35899;37251;36777;37127;37501;37648;37214;37225;36537;36507;36858;36201;33408;33782;34070;35157;36494;37097;37547;37822;37344;37578;38490;38621;38472;37254;35590;36707;38279;39282;39087;39651;39909;39432;38425;38700;38587;39559;40160;40207;39282;39348;39745;39377;38888;38021;38362;38788;39143;39223;39627;39312;39722;39654;39689;39215;39478;40089;39999;39774;39788;39762;39721;39704;40050;40239;40096;39634;39247;39040;38686;38229;38185;38657;38951;38439;38859;38847;38900;38866;38286;37876;38099;38535;37619;37460;37228;36812;36272;36704;37028;37352;37276;36796;36545;36411;36332;36578;35942;35698;36153;36131;36451;36452;36619;36699;36607;36425;36117;35485;35324;35072;34588;32532;30560;30428;31493;31797;32000;32455;32341;31934;31643;32109;32191;32411;32274;32478;32129;32518;32534;32416;32343;32661;32559;33144;33256;33216;32957;33097;32920;32578;32362;32170;31850;31778;31889;31346;31385;30935;30986;31008;30440;29879;30101;30399;30569;30389;30537;30079;30239;29897;29820;29307;29157;28710;28608;28436;28399;27724;27485;27368;27200;27207;27113;26901;26903;27117;26904;26774;26834;26728;26772;26820;26905;26702;26510;26226;25877;25713;25875;25680;25553;25477;25304;25078;24775;24071;23666;23426;23223;23015;23399;23468;22806;23190;23435;23614;23154;22555;21121;20041;20509;21679;22330;22410;22652;22835;22866;22737;22700;22415;22524;22575;22351;22455;21929;21981;22055;22032;21940;21714;21755;21265;21294;20958;21149;20955;20887;20791;20804;20425;20521;20117;20353;20209;20052;19759;19804;19668;19558;19245;18795;18959;18795;17759;15332;14505;15164;15305;15457;15754;15819;16128;16202;15729;15308;15022;15277;15364;15443;16016;16119;15587;15293;15031;14688;14596;14621;14566;14663;14887;14888;14814;14566;14631;14892;14792;14728;14732;14612;14556;14563;14555;14393;14252;14183;13816;13673;13381;12562;11190;10427;9834;9326;9193;9477;10339;11286;11614;11033;10224;9968;9832;9881;9979;10059;9715;10046;9701;9845;9760;9850;10149;10460;10840;11196;11314;11411;11061;11051;11077;11280;11114;11030;11025;11071;11117;10975;10988;11239;11320;11298;11226;11095;10966;11068;10870;10975;10814;10759;10739;10505;10456;10527;10463;10415;10255;10303;10155;10104;9945;10066;9813;9646;8109;5889;4436;4278;4989;5071;4966;5061;5474;6065;6629;7164;7672;8133;8330;8500;8586;8541;8542;8621;8559;8533;8499;8414;8402;8407;8366;8281;8204;8130;8067;8041;7930;8010;8059;7950;7950;7680;7717;7705;7678;7677;7724;7499;7466;7423;7283;7152;7192;7183;7153;7252;7214;7347;7152;7223;7102;7000;7064;7101;7149;7165;7046;6896;6747;6853;6783;6641;6532;6642;6567;6648;6701;6612;6701;6550;6460;6333;6257;6192;6071;5903;5845;5605;5333;5149;4942;4849;4679;4664;4621;4577;4704;4676;4727;5031;5097;4999;4556;4270;4455;4716;4926;4870;4945;4838;4712;4580;4507;4618;4640;4590;4606;4594;4524;4513;4538;4581;4677;4704;4715;4697;4692;4668;4648;4729;4669;4680;4646;4645;4633;4582;4544;4583;4560;4558;4546;4533;4488;4381;4340;4270;4280;4266;4256;4211;4247;4157;4005;3856;4005;4076;4101;4168;4155;4080;4134;4054;4091;4017;3962;3981;4009;3938;3939;3918;3890;3765;3631;3749;3768;3709;3738;3709;3747;3691;3743;3755;3666;3673;3613;3583;3600;3570;3572;3472;3478;3521;3520;3476;3459;3335;3367;3382;3401;3363;3352;3399;3380;3304;3311;3302;3282;3191;3255;3207;3243;3248;3188;3185;3192;3198;3098;3131;3037;2985;2888;2836;2814;2870;2841;2744;2716;2706;2654;2704;2701;2701;2782;2863;2895;2860;2888;2838;2739;2713;2717;2663;2673;2625;2649;2666;2645;2642;2562;2529;2562;2572;2509;2607;2542;2518;2522;2542;2553;2619;2573;2599;2609;2588;2592;2598;2588;2553;2540;2571;2476;2490;2472;2442;2408;2363;2310;2291;2273;2256;2187;2217;2155;2138;2100;2149;2111;2145;2136;2101;2126;2129;2167;2190;2161;2166;2170;2173;2180;2171;2168;2110;2120;2150;2201;2153;2115;2166;2157;2135;2119;2142;2117;2127;2160;2132;2128;2159;2080;2124;2090;2131;2131;2162;2123;2122;2171;2153;2123;2159;2108;2172;2141;2155;2122;2170;2154;2161;2135;2125;2160;2132;2137;2211;2187;2196;2138;2181;2179;2162;2145;2144;2161;2151;2122;2171;2170;2177;2131;2127;2183;2121;2129;2159;2174;2139;2099;2127;2083;2122;2149;2140;2172;2191;2127;2162;2150;2190;2165;2155;2150;2153;2128;2152;2138;2154;2141;2170;2100;2155;2122;2093;2106;2133;2086;2092;2113;2130;2129;2105;2103;2121;2136;2094;2085;2078;2103;2118;2079;2088;2086;2096;2088;2065;2093;2053;2107;2090;2084;2040;2103;2086;2089;2076;2103;2071;2086;2090;2079;2087;2113;2107;2076;2065;2080;2065;2064;2064;;
DC_WR;897;1750;1746;1755;1783;1767;1844;1850;1891;1916;1900;1986;1985;1981;2006;2020;2060;2086;2068;2043;2056;2066;2043;2055;2054;2026;2045;2063;2051;2001;2022;2036;2022;2021;2003;2041;2028;1995;1977;2016;2020;2039;2010;2034;2058;2021;2012;1993;2036;2025;2041;1980;2019;2025;2067;2057;2029;2043;2017;2020;2052;1988;2033;2018;2026;2078;2063;2039;2034;2029;2023;2047;2042;2028;2032;2034;2067;2070;2044;2048;2030;2061;2051;2047;2021;2066;2054;1991;2049;2015;2024;2044;2026;2009;2029;2065;2025;2076;2069;2030;2094;2039;2044;2045;2043;2027;2044;2109;2081;2014;2031;2101;2099;2067;2043;2089;2027;2097;2010;2005;2070;2057;2062;2032;2018;2057;2052;2049;2025;2026;2072;2038;2052;2052;2073;2082;2020;2046;2028;2108;2049;2048;2053;2057;2077;2046;2031;2053;2036;2043;2034;2054;2047;2079;2054;2052;2055;2062;2040;2051;2062;2064;2075;2072;2055;2052;2047;2067;2064;2058;2050;2068;1997;2026;2030;2055;2040;2077;2040;2072;2032;2048;2044;2056;2086;2082;2051;2071;2109;2054;2060;2075;2067;2068;2053;2048;2090;2022;2066;2049;2083;2072;2029;2072;2032;2048;2058;2074;2089;2071;2051;2043;2057;2046;2035;2044;2028;2027;2026;2019;2086;2073;2033;2050;2046;2091;2056;2063;2030;2030;2035;2091;2043;2022;2046;2049;2032;2049;2062;2026;2066;2013;2053;2047;2088;2072;2033;2030;2058;2067;2075;2086;2078;2079;2047;2049;2061;2068;2030;2091;2033;2078;2087;2065;2021;2041;2063;2077;2084;2078;2070;2084;2049;2100;2027;2080;2027;2061;2060;2029;2043;2088;2043;2024;2052;2060;2069;2042;2038;2042;2035;2071;2051;2052;2073;2054;2077;2085;2057;2054;2080;2026;2072;2052;2048;2033;2048;2079;2031;2050;2038;2037;2049;2065;2039;2079;2094;2063;2065;2050;2053;2083;2067;2099;2070;2068;2066;2079;2024;2081;2094;2066;2097;2030;2083;2063;2002;2042;2079;2068;2056;2072;2108;2078;2063;2076;2063;2057;2031;2043;2080;2073;2073;2058;2046;2076;2079;2082;2080;2045;2048;2110;2050;2081;2056;2026;2037;2028;2065;2050;2069;2056;2053;2052;2068;2062;2069;2057;2097;2056;2092;2060;2062;2058;2081;2065;2046;2060;2030;2072;2061;2055;2045;2097;2071;2087;2060;2059;2075;2043;2051;2079;2029;2067;2054;2046;2063;2063;2068;2097;2089;2090;2069;2043;2083;2006;2038;2020;2047;2088;2082;2069;2084;2040;2100;2086;2087;2071;2100;2063;2058;2052;2096;2094;2052;2080;2093;2077;2047;2065;2067;2086;2086;2050;2076;2062;2047;2094;2087;2065;2042;2082;2051;2060;2053;2036;2060;2044;2085;2081;2041;2094;2090;2091;2071;2029;2054;2024;2077;2042;2083;2018;2072;2067;2070;2026;2033;2091;2052;2017;2053;2059;2093;2041;2103;2066;2051;2075;2043;2029;2048;2088;2057;2099;2046;2084;2084;2046;2042;2105;2078;2082;2090;2083;2080;2046;2070;2047;2062;2044;2085;2090;2035;2059;2132;2079;2074;2037;2035;2048;2086;2045;2064;2064;2067;2037;2046;2092;2043;2071;2100;2042;2036;2032;2083;2034;2030;2076;2047;2057;2096;2042;2095;2054;2052;2062;2066;2049;2026;2057;2072;2067;2060;2099;2069;2084;2071;2050;2054;2059;2041;2083;2076;2109;2042;2046;2074;2059;2076;2023;2060;2027;2095;2037;2069;2061;2058;2036;2064;2045;2078;2030;2053;2037;2027;2072;2085;2038;2081;2089;2058;2051;2085;2051;2112;2047;2042;2038;2039;2039;2061;2067;2022;2022;2082;2097;2035;2081;2016;2085;2049;2054;2032;2072;2050;2057;2055;2082;2033;2086;2066;2061;2083;2030;2049;2041;2067;2063;2015;2053;2053;2024;2060;2042;2061;2075;2040;2073;2049;2096;2072;2073;2000;2062;2057;2044;2076;2052;2071;2034;2044;2040;2030;2085;2049;2041;2023;2043;2054;2034;2020;2096;2021;2102;2072;2022;2046;2092;2034;2055;2047;2062;2040;2081;2032;2067;2067;1991;2042;2090;2033;2031;2065;2074;2017;2074;2060;2041;2072;2060;2084;2067;2089;2040;2051;2056;2078;2067;2050;2059;2069;2037;2064;2077;2079;2031;2058;2055;2050;2076;2058;2004;2045;2063;2099;2036;2026;2063;2074;2058;2058;2017;2078;2071;2073;2116;2038;2049;2079;2072;2047;2042;2089;2034;2041;2029;2087;2047;2039;2036;2046;2052;2083;2029;2068;2071;2066;2062;2053;2038;2051;2082;2014;2045;2077;2059;2071;2076;2027;2044;2028;2047;2033;2023;2091;2039;2052;2054;2037;2058;2060;2064;2053;2091;2072;2034;2083;2069;2062;2069;2040;2081;2068;2046;2091;2045;2046;2060;2085;2027;2068;2046;2054;2033;2057;2037;2072;2067;2048;2027;2060;2038;2025;2039;2075;2062;2036;2067;2092;2077;2044;2039;2044;2071;2037;2079;2059;2035;2031;2040;2053;2053;2079;2070;2036;2019;2053;2085;2049;2040;2066;2083;2063;2063;2073;2091;2084;2079;2050;2070;2056;2077;2082;2046;2033;2051;2083;2050;2075;2063;1996;2081;2093;2030;2107;2055;2040;2050;2077;2092;2067;2058;2111;2037;2068;2042;2070;2025;2093;2081;2052;2086;2026;2034;2090;2050;2066;2052;2054;2027;2002;2048;2031;2053;2009;2014;2066;2057;2045;2025;2063;2021;2033;2017;2019;2046;2072;2056;2024;2062;2064;2033;2062;2030;2084;2059;2045;2065;2053;2098;2035;2009;2040;2038;2060;2052;2060;2019;2059;2085;2082;2062;2056;2057;2060;2050;2065;2051;2045;2025;2024;2049;2034;2038;1990;2059;2049;2068;2074;2055;2053;2027;2045;2037;2011;2055;2010;2050;2084;2047;2045;2052;2065;2056;2011;2062;2075;2053;1977;2038;2081;2032;2061;2069;2030;2054;2032;2076;2031;2033;2067;2053;2015;2064;2068;2061;2039;2059;2043;2068;2015;2029;2048;2079;2095;2094;2058;2081;2073;2018;2075;2081;2081;2074;2052;2023;2063;2050;2067;2097;2072;2061;1990;2078;2064;2082;2078;2018;2055;2044;2061;2068;2060;2044;1993;2097;2099;2056;2085;2050;2028;2072;2106;2106;;
