1;180607;064915;auto_mode;IT_WR[us]=;1862083;IT_VEG[us]=;4000000;cycle_duration[ms]=;16266;QEpro_Frame[C]=;26.25;QEpro_CCD[C]=;20.18;mainboard_temp[C]=;27.10;chamber_temp[C]=;23.80;mainboard_humidity=;58.70;chamber_humidity=;63.90;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235954.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.46;gps_CPU=;13852;wr_CPU=;44839;veg_CPU=;47247;FLED=;255;FO2A=;0.00;averages_QE=;1;
WR;1538;1741;1740;1739;95937;100482;102988;104087;104422;105183;104522;103059;101031;98052;95979;95752;99064;102946;104979;105123;106117;106761;106897;106283;105700;106570;108240;108600;107722;106134;104024;103922;104291;104071;104643;102929;100990;98489;92186;87279;83766;81018;89895;101457;104708;104963;106997;108965;109993;113031;114377;113770;113503;114103;114630;114275;115655;115882;114316;115238;117885;118143;118582;119961;119893;119745;120501;120298;121175;122838;122997;123667;124030;124260;124430;124405;124464;124318;123631;123145;123393;122615;123236;125247;125583;125449;125752;125653;127215;128470;128862;129099;129519;129539;129700;129331;129055;128189;127692;128441;130219;130602;131362;131274;130691;130711;130684;130228;132749;133919;134359;134510;134765;135004;134615;134701;134149;133893;134615;134818;135093;135029;134777;136097;136260;135912;135286;134349;134401;134058;134965;136915;137168;138248;138482;138909;139691;140155;140006;139769;140300;139967;140102;140683;140184;140427;139979;140211;140199;140903;141526;142322;142945;143812;143833;143588;143114;142645;142023;142332;143785;143989;145167;145729;145779;145130;145275;144943;145172;146139;146905;146927;146514;146428;146163;146716;147468;147534;147735;147755;147585;147496;148516;148099;148840;149418;149133;149477;149406;149407;150366;149528;149607;149624;149881;151388;150946;150073;149072;146712;145293;145867;147633;150314;151399;151972;151683;150528;149729;148739;149334;149679;150566;149117;138174;117847;99256;84413;89001;96283;103512;112177;122263;132169;136396;135538;129706;125249;123850;123013;124568;124980;125465;129126;126837;133347;129466;134037;134125;134471;139147;137549;137481;137887;136431;139411;140951;139323;137260;135400;135782;133364;131025;127693;130532;134597;134172;130311;122543;120346;126100;133872;133303;132334;131601;135830;137274;133510;134785;133277;135460;138978;142280;147970;150821;152891;150280;149614;150213;149131;144231;141719;143271;147796;148018;143384;137199;132849;135291;135778;136359;140629;141070;136814;137785;141464;132111;127544;132683;139916;138302;140644;141141;131641;131480;138211;143436;138013;136279;132971;131089;136237;147890;153115;152861;148870;140457;135010;141114;148687;151383;151216;150494;148982;143513;138934;143432;146289;145830;145887;146437;146888;147258;145843;145972;149309;150765;150627;151210;151671;148193;146333;149445;152271;150643;149777;147988;147761;149168;150883;151620;151063;150887;150962;151279;152426;153608;152269;151577;151675;150828;151227;153023;153427;152342;150991;152139;150126;152340;155089;152589;149082;146467;148240;151271;153904;153013;152920;153335;151248;150909;149866;144287;140760;140403;144591;149847;148913;146912;144015;145623;144281;134019;122814;111752;107970;104405;101518;89195;99726;94250;94167;114613;106580;107254;90433;69731;87493;116768;96832;80507;89250;100456;94533;94024;80121;94709;95075;93368;108525;120572;126675;138849;143586;132824;127604;135606;144742;137717;127096;136560;126572;131146;134520;107612;85568;85650;114304;124922;99976;108456;104054;103005;110015;119915;116721;98875;80788;115670;121978;110975;116475;108732;106834;92536;108735;133178;123902;124736;113287;107588;83323;77134;108347;122596;124210;136355;137687;112396;101472;89174;92849;104214;114756;133760;131491;118676;108330;93283;113398;133271;118548;101911;109587;121218;126296;115447;104295;124261;140516;144592;139634;133666;132693;141804;138345;131197;129919;140170;152163;154354;151325;150362;138857;143475;146572;135426;135626;145365;144687;142728;140290;144936;140250;136371;138326;139540;144116;141467;137757;144725;148167;150719;150842;148825;151525;149742;141024;141905;146698;146892;142910;140411;145191;149898;149528;145880;151674;151634;153162;155774;154272;152214;150756;145761;146890;153862;149876;148071;153530;155606;152942;147952;148961;153841;157927;159518;157611;157594;158541;158256;158461;158340;156195;155285;156512;154718;152684;155692;157911;158690;159487;159031;159849;159983;159703;157843;154325;156969;159035;159881;159598;159940;159492;158553;158662;157425;158711;158751;158272;158077;159165;159677;159969;159535;157211;156536;153838;151572;156925;158574;159342;159175;159400;157729;156147;156658;154986;150067;155263;157379;158068;159347;158962;158745;155316;154691;155164;157701;158829;156299;154412;157225;158840;159379;158997;158849;158515;158622;158377;156474;156241;157722;158561;158225;157251;153559;155657;156637;156515;157470;157260;157910;157326;155698;154375;156935;156275;154044;156155;157620;157330;157670;156520;152720;150515;149431;152104;153567;152002;134445;86184;53224;42319;33359;25304;19512;16206;15323;15316;18160;21151;28319;36889;50041;66477;105560;112289;88671;78475;55612;63900;48703;51902;58490;42875;64099;55138;50388;76674;57846;61717;88481;66298;72048;100325;80523;78479;110537;100446;85362;112144;117151;95427;107763;129488;117160;109420;131733;138716;125868;127446;143387;146263;135646;138464;145629;147473;142028;144391;150908;151601;145409;143144;145804;150568;150000;147749;147667;147584;152042;151296;152770;154602;155501;154359;150965;150725;150215;147593;151229;152417;152743;153016;151795;152348;152959;151019;152341;153848;153885;154014;154363;155091;155079;155060;154087;150215;151886;152805;151414;146516;149703;151240;153066;153767;154054;154309;153138;153138;154218;154239;153875;154312;154254;154150;151918;151283;149685;150573;152032;151940;147816;150854;152649;153405;153479;151836;151346;152774;152970;153202;152716;150305;149591;149242;150535;152119;152128;152109;149771;150484;148659;149881;151228;151379;151625;152013;151997;152039;152478;152835;152085;151943;151973;151675;146301;148020;147106;146779;148986;149673;149546;150482;149741;149786;149796;149900;147406;149323;149272;147960;148561;150408;150164;149643;148943;147495;145176;143348;146142;143760;144106;144626;145468;141885;139553;143949;142140;140475;144070;144306;141865;140397;141708;139804;136572;135059;131590;129739;139323;141057;134490;130759;137078;141880;142524;134658;132317;136082;137954;140227;136825;133975;135401;134174;137095;139393;136254;140029;136848;130614;133191;133059;137549;141611;138699;138717;141866;140928;139269;137684;136283;136122;138571;139991;138144;139891;140352;140038;139037;132375;129047;125655;122852;128125;135103;133914;133627;135352;135405;138743;138041;139734;140375;140152;138446;140530;137038;135934;135913;137667;139920;138217;139265;136940;137238;136142;128080;124742;129833;133688;135018;135016;126555;130678;135590;133428;125979;129904;135028;134884;136303;135078;132390;128496;129282;130291;125867;126243;132699;134556;131688;129062;130029;133776;134120;134803;132337;127662;125316;127064;132072;134182;135949;135614;134260;136118;137804;137624;136064;136993;135777;135739;136482;137678;136983;132427;132307;135530;135717;134199;135467;135211;133141;133492;134602;130129;126001;131832;133666;131150;130939;129093;126947;125946;124465;122242;126721;127238;127194;127900;127296;123475;122818;123090;122658;115298;116034;123955;125054;120239;118540;113590;111760;114656;114387;118656;118876;104804;106246;97135;89579;94539;;
VEG;1538;1736;1742;1734;7903;8114;8609;8353;8406;8469;8370;8299;8205;7975;7900;7867;7930;8244;8208;8349;8444;8614;8658;8416;8444;8462;8427;8535;8668;8505;8291;8413;8292;8213;8314;8072;8020;8090;7717;7467;7450;7216;7505;8328;8249;8134;8238;8492;8518;8780;8572;8741;8698;8491;9004;8615;9022;8787;8601;8731;8687;8569;8869;9074;9028;8794;8995;8876;8846;9152;8963;9108;9110;9078;9015;8965;9143;8908;9002;8991;9012;8919;8967;9024;9081;9234;8852;9119;9257;9269;9019;9127;9091;9308;9244;9211;9119;9119;9076;9117;9172;9088;9164;9342;9137;9202;9112;9175;9229;9372;9477;9261;9431;9277;9425;9569;9323;9381;9267;9416;9361;9117;9462;9484;9402;9388;9295;9288;9364;9212;9315;9281;9450;9544;9429;9401;9629;9511;9700;9670;9390;9727;9390;9482;9347;9526;9509;9475;9558;9406;9705;9679;9663;9692;9714;9648;9535;9533;9372;9619;9550;9657;9534;9760;9778;9669;9742;9609;9607;9604;9765;9634;9620;9726;9444;10043;9560;9694;9626;9634;9733;9768;9763;9832;9668;9694;9708;9831;9689;9748;9661;9672;9727;9686;9817;9734;9821;9686;9541;9472;9406;9490;9407;9844;9831;9532;9783;9617;9748;9381;9596;9581;9501;9502;9159;8138;7199;6388;6639;7089;7163;7667;8224;8575;8769;8719;8396;8257;8168;8179;8145;8214;8434;8411;8158;8498;8333;8779;8620;8649;8648;8578;8633;8677;8643;8727;8730;8706;8512;8596;8496;8386;8209;8099;8094;8600;8415;8272;7856;7863;7865;8472;8554;8404;8214;8490;8460;8281;8288;8410;8384;8321;8542;8977;8914;9110;8919;8837;8930;8897;8753;8691;8634;8705;8712;8444;8237;7985;8143;7985;8328;8252;8371;8245;8308;8257;8084;7507;7906;8307;8275;8192;8273;7880;7822;8103;8278;8065;8061;8004;7706;7904;8634;8782;8962;8684;8264;7943;8149;8502;8580;8667;8684;8469;8379;7971;8308;8275;8163;8376;8291;8612;8245;8248;8106;8416;8549;8539;8517;8501;8158;8086;8294;8554;8366;8402;8352;8207;8543;8338;8343;8316;8177;8414;8228;8266;8464;8328;8264;8234;8265;8446;8387;8339;8367;8134;8331;8164;8423;8466;8264;8102;7959;8266;8376;8339;8271;8125;8469;8427;8306;7995;7882;7681;7536;7699;7910;8117;8015;7760;7726;7713;7187;6770;6499;6416;6226;6230;5759;6230;6201;5860;6527;6282;6365;5642;5032;5684;6673;6180;5354;5510;5962;5902;5736;5369;5763;5680;5629;6242;6597;6906;7228;7485;6875;6866;7046;7517;7419;6843;7225;6782;7033;7273;6127;5688;5398;6561;6762;6014;6260;6058;5925;6083;6769;6201;5896;5428;6577;6545;6188;6174;5923;5969;5683;6281;6969;6571;6934;6150;6100;5338;5219;5877;6570;6660;7086;6969;6382;5869;5591;5657;5923;6174;6782;6789;6172;6042;5667;6178;6718;6223;5938;5834;6355;6509;6021;5924;6464;6998;7215;6934;6682;6716;7195;6949;6652;6598;6998;7301;7407;7117;7433;6706;7046;7216;6819;6724;7254;7044;7056;7001;7209;6894;6892;6752;6787;7161;6939;6698;6970;7146;7227;7280;7101;7104;7150;7049;7102;7210;7358;6992;6819;7060;7383;7249;6885;7251;7205;7616;7434;7383;7390;7161;7207;7545;7555;7280;7267;7512;7521;7452;7107;7321;7433;7309;7656;7592;7544;7560;7704;7606;7487;7420;7868;7484;7529;7360;7635;7526;7371;7569;7532;7578;7590;7529;7558;7626;7466;7416;7732;7533;7532;7629;7645;7739;7346;7530;7711;8385;7428;7379;7457;7557;7751;7473;7445;7431;7301;7376;7630;7422;7556;7769;7395;7373;7375;7438;7436;7555;7395;7472;7462;7447;7388;7267;7357;7352;7437;7328;7346;7453;7544;7418;7454;7507;7357;7358;7543;7674;7450;7139;7655;7426;7410;7347;7372;7240;7453;7432;7467;7387;7327;7453;7208;7708;7436;7266;7125;7340;7402;7492;7448;7258;7221;7058;7290;7093;7471;6971;7128;5245;4424;4253;4172;3916;3668;3600;3875;3646;3878;3874;3924;4066;4174;4746;5804;5728;5222;4979;4638;4693;4286;4272;4575;4293;4598;4370;4311;4995;4543;4604;5079;4615;4928;5347;4786;4979;5784;5600;5179;5944;6087;5637;5888;6237;5892;5739;6519;6590;6186;6602;6792;6904;6539;6672;6928;6859;6687;6798;6882;7193;6931;6720;6799;7027;6929;6921;6887;7014;7087;7221;7023;7147;7134;7238;7120;7122;7052;6912;7074;7194;6995;7190;7031;6970;7178;7057;6919;7034;7177;7065;7039;7373;7056;7051;7118;6980;7070;7316;7190;7026;7184;7042;6910;7116;7051;7111;7027;7005;7170;7030;6957;7023;7145;7074;7392;6976;7000;7003;6833;7140;7103;6973;7103;7285;7104;7142;7097;7073;7107;7119;7104;6956;6904;6907;6880;6972;7010;7230;7270;7003;7042;6940;6894;6959;7017;6952;6888;7045;7111;6981;7045;6967;7042;7022;7025;7095;6903;6782;6792;6751;6798;6943;6851;6938;7028;6961;6690;6827;7120;6885;6721;7114;6812;6926;6928;6892;6694;6612;6759;6792;6815;6667;6595;6835;6791;6701;6782;6462;6616;6626;6457;6497;6638;6567;6437;6374;6233;6193;6451;6562;6328;6240;6397;6680;6589;6341;6349;6365;6456;6484;6540;6264;6404;6518;6382;6574;6413;6546;6525;6155;6266;6458;6511;6481;6516;6603;6657;6678;6560;6540;6414;6546;6674;6518;6369;6638;6509;6584;6532;6391;6495;6048;5789;6041;6315;6200;6493;6352;6431;6432;6409;6515;6449;6511;6379;6473;6315;6223;6385;6338;6816;6389;6428;6337;6427;6260;6275;5870;6217;6221;6437;6414;6123;6431;6318;6383;6085;6299;6201;6317;6346;6324;6117;5890;6179;6232;6189;5929;6337;6552;6396;6174;6322;6376;6270;6234;6292;5955;6084;6312;6473;6344;6415;6371;6147;6322;6475;6504;6490;6412;6420;6326;6438;6425;6263;6108;6246;6603;6423;6414;6582;6533;6291;6317;6332;6164;6017;6232;6213;6065;6178;6192;6037;6006;6064;5743;6119;6125;6097;6044;5987;5807;6065;5889;5935;5775;5772;6111;6011;5862;5898;5547;5716;5769;5787;5772;5794;5506;5495;5300;4979;5095;;
WR2;1538;1740;1741;1738;97036;101522;103993;105342;105662;106396;105518;103957;102049;99117;96723;96737;100195;103957;106363;106182;107682;107906;107996;107468;106804;107485;109443;109574;109048;107426;105384;105098;105567;104814;105727;104259;101790;99369;93247;88042;84571;81808;90937;102650;105676;106191;108122;110001;111060;114208;115824;114954;114606;115321;116006;115319;117090;116990;115377;116360;119094;119638;120091;121305;121542;121033;121858;121598;122511;124069;124333;125442;125537;125693;125965;125892;125595;125756;125090;124673;124488;124114;124680;126712;126802;126804;126943;126847;128691;129817;130348;130694;130738;131054;131076;130609;130007;129676;129101;129892;131795;132052;132737;132763;132308;131990;131749;131939;134234;135150;135656;136003;136429;136603;136006;135880;135669;135488;135985;136388;136417;136497;136711;137519;137469;137547;136692;135799;135978;135964;136550;138410;138658;139835;139944;140391;141017;141450;141574;141414;141763;141418;141390;142126;141956;141924;141931;141790;141945;142321;142974;144054;144653;145351;145472;145169;144481;144617;143997;144310;145154;145811;147075;147426;147222;147123;146829;146712;146870;147627;148418;148416;148174;147861;147875;148318;148842;149100;149328;149131;149103;149383;150186;149926;150554;150776;150718;151104;151056;150893;151856;151389;150806;151250;151400;152816;152660;151676;150498;148578;147061;147476;149268;151438;153077;153650;153528;152247;151235;150246;151065;151249;152093;150489;140061;119265;100400;85378;90202;97367;104800;113401;123584;133455;137576;136977;131047;126470;125212;124596;125936;126741;126698;130582;128638;134764;131000;134919;135555;136004;140761;138884;139293;139258;137930;141193;142311;140977;138818;137152;137372;135026;132361;129354;132127;135913;135454;131710;123501;121506;127281;135413;134869;133826;133038;136961;138779;134979;136193;134490;136851;140250;143805;149711;152254;154916;151751;150965;151896;151012;145653;143292;145067;149249;149740;144940;138677;134644;136751;137346;137969;142120;142666;138714;139254;143087;133830;128873;133902;141370;140014;142242;142530;132933;132765;139668;144954;139853;137548;134608;132496;137903;149477;154731;154311;150789;142192;136621;142930;150336;153136;152891;152177;150670;145167;140266;145021;147882;147599;147588;147938;148867;148810;147566;147638;150985;152325;152261;152286;153141;149897;147825;151154;154089;152587;151116;149931;149485;150675;152179;152992;152535;152842;152620;152868;153971;155357;153966;153226;153210;152644;152638;154407;155075;153894;152940;153564;151927;154307;156492;154431;150747;147999;150331;153106;155640;154500;154646;155047;152940;152722;151342;146186;142295;141831;146201;151508;150373;148754;145572;146949;145867;135788;124191;113283;109058;106023;102742;90081;100831;95329;95117;115668;107782;108313;91477;70616;88684;117792;98001;81492;90325;101457;95759;94972;80961;95487;95835;94514;109806;121708;127862;140279;145446;134338;129093;137176;146580;139431;128385;137959;128507;132650;136019;108481;86868;86468;115734;126610;101143;109730;105188;104091;111235;121409;118185;99958;81896;117134;123407;112475;117902;110134;108100;93708;110036;134634;125429;125813;114407;108855;84361;78468;109507;123906;125781;137927;139245;113586;102631;90281;93873;105316;115975;135110;133029;120007;109663;94119;114759;134796;119815;102923;110829;122515;127481;116373;105399;125713;141927;146443;141358;135205;134047;143555;139870;132505;131272;141904;153901;155688;152962;151912;140860;144885;148526;137043;137207;146808;146028;144384;141510;146465;141923;138070;139968;141236;145846;143218;139678;146382;149633;152367;152546;150090;153053;151689;142717;143450;148343;148781;144508;142021;147228;151588;151198;147571;153391;153494;154574;157519;155717;153765;152369;147290;148505;155674;151406;150051;155370;157274;154992;149661;150373;155592;159559;161041;159465;159322;160656;160273;160424;160400;157959;157068;158190;156676;154510;157542;159670;160557;161266;160973;161512;161672;161778;159862;155691;158637;160816;161657;161390;161744;161194;160192;160408;159559;160294;160709;160199;159744;160776;161361;161788;161467;159381;158407;155572;153458;158619;160161;161013;161224;161161;159551;157789;158663;156666;151818;157116;159307;159964;160840;160983;160508;157264;156262;156736;159321;160288;158160;156483;159255;160877;161239;160733;160802;160130;160611;160095;158047;158043;159819;159992;159877;159492;155220;157357;158202;158091;159154;159489;159807;159141;157167;155979;158700;158015;155918;158048;159590;159463;159384;157947;154519;152350;151220;153798;155190;153897;136269;87233;53897;42875;33729;25662;19522;16418;15537;15524;18292;21349;28515;37080;50356;67055;106420;113687;89846;79595;56249;64601;49200;52431;59257;43338;64784;55950;50948;77220;58500;62340;89463;67065;72895;101510;81469;79326;111946;101744;85993;113239;118077;96632;108964;131130;118517;110553;133335;140233;127291;128893;144613;148190;137359;139955;147367;149358;143952;145637;152509;153206;147336;145068;147259;152195;151883;149572;149325;149404;153969;153113;154453;156190;157278;155977;152290;152632;152028;149402;152508;154321;154847;154890;153446;153995;154933;152568;153982;155314;155392;155331;156061;156949;156578;156490;155293;151750;153420;154536;152805;148329;151505;153518;154624;155661;155871;156333;154711;154978;155854;156145;155737;155905;155978;156137;153711;152823;150995;152163;153607;153607;149563;152826;154676;155383;155042;153375;152610;154334;154658;154784;154393;151900;150995;150876;152187;153505;153999;153738;151655;152017;150385;151751;152706;152962;153427;154008;153763;153564;153688;154240;153831;153836;153805;153103;148010;149441;148921;148314;150368;151223;151525;152341;151592;151814;151384;151260;148840;150790;150899;149481;149868;151820;152069;151313;150690;148952;146382;145288;147916;145491;145825;146239;147189;143664;140948;145406;143408;142076;145768;145887;143725;141476;143123;141534;138088;136316;132883;131208;140996;142778;136351;132448;138782;143805;144054;136112;133888;137368;139388;141959;137984;135326;137165;135889;138530;141121;137686;141816;138653;131959;134808;134516;138841;143246;140324;140228;143489;142724;141025;139230;137509;137880;139988;141445;139925;141236;141398;141707;140552;133894;130287;127165;124158;129279;136569;135241;135084;137125;136862;140291;139702;141347;142160;141280;139955;142462;138492;137440;137613;139291;141539;139846;140926;138469;138858;137689;129395;125966;131457;135404;136814;136630;128056;132293;137529;134791;127526;131373;136247;136341;137718;136406;133951;130205;130841;131451;127271;127434;134355;136004;132982;130259;131242;135555;135910;136278;133723;129157;126757;128639;133543;135454;137720;136904;135783;137535;139500;139255;137662;138455;137417;137020;138030;139247;138747;133929;133883;137105;136930;135725;137072;136755;134734;134857;135946;131245;127219;133003;134903;132304;132359;130199;128523;127583;125655;123544;127962;128645;128633;129711;128761;125127;124171;124351;123907;116351;117327;125385;126596;121736;119996;114581;112895;116294;115664;119865;120289;106122;107369;98243;90381;95618;;
DC_WR;1538;1736;1739;1734;2507;2488;2661;2541;2558;2548;2589;2587;2576;2592;2571;2587;2535;2548;2481;2556;2544;2630;2648;2589;2608;2596;2557;2572;2638;2620;2615;2635;2597;2584;2585;2573;2566;2630;2588;2589;2663;2641;2577;2686;2602;2561;2591;2642;2625;2643;2551;2657;2631;2561;2794;2602;2727;2629;2575;2633;2593;2511;2669;2671;2674;2564;2670;2590;2612;2725;2597;2654;2650;2636;2630;2573;2648;2557;2594;2602;2652;2626;2609;2591;2627;2734;2543;2622;2710;2649;2545;2620;2574;2636;2611;2615;2596;2572;2626;2610;2591;2559;2598;2626;2589;2637;2594;2591;2588;2629;2636;2549;2616;2590;2639;2687;2615;2613;2560;2653;2599;2518;2651;2634;2578;2587;2581;2594;2636;2559;2600;2558;2605;2631;2619;2589;2681;2615;2654;2715;2541;2690;2577;2602;2537;2622;2597;2593;2620;2530;2627;2649;2656;2620;2605;2590;2558;2561;2544;2645;2570;2635;2549;2646;2658;2592;2654;2583;2618;2613;2619;2562;2564;2595;2522;2789;2530;2601;2583;2588;2604;2619;2632;2645;2564;2569;2587;2650;2607;2644;2581;2604;2613;2603;2655;2604;2591;2626;2562;2571;2608;2585;2536;2711;2662;2536;2612;2591;2664;2562;2603;2615;2575;2662;2669;2597;2595;2543;2588;2639;2568;2610;2639;2607;2568;2602;2587;2630;2619;2631;2611;2625;2707;2617;2547;2589;2589;2720;2646;2619;2558;2554;2558;2622;2609;2579;2619;2615;2576;2676;2604;2588;2604;2609;2557;2692;2635;2645;2633;2695;2594;2635;2665;2664;2625;2661;2604;2624;2610;2711;2660;2566;2580;2609;2546;2595;2605;2609;2604;2603;2602;2633;2625;2548;2588;2590;2595;2577;2625;2531;2676;2610;2574;2613;2652;2556;2645;2509;2602;2633;2636;2609;2598;2577;2588;2572;2596;2582;2598;2636;2540;2554;2620;2601;2636;2623;2628;2619;2605;2594;2551;2637;2631;2593;2682;2598;2625;2574;2500;2655;2605;2737;2560;2630;2518;2577;2638;2655;2639;2658;2557;2583;2566;2650;2552;2561;2616;2605;2692;2597;2558;2597;2539;2612;2571;2550;2640;2577;2608;2528;2602;2641;2597;2528;2592;2582;2571;2556;2606;2584;2558;2601;2599;2666;2647;2583;2601;2576;2712;2744;2690;2575;2602;2586;2552;2582;2570;2654;2681;2606;2555;2583;2552;2557;2622;2623;2586;2631;2559;2626;2720;2571;2575;2563;2600;2543;2512;2573;2653;2686;2562;2482;2558;2654;2558;2570;2561;2533;2533;2585;2570;2641;2554;2624;2541;2618;2543;2624;2693;2583;2637;2558;2631;2707;2598;2671;2539;2700;2650;2657;2603;2607;2566;2566;2726;2516;2569;2610;2661;2598;2632;2565;2538;2576;2634;2649;2613;2601;2766;2573;2623;2620;2601;2517;2630;2642;2609;2551;2654;2629;2631;2626;2629;2590;2600;2621;2550;2623;2671;2610;2598;2549;2702;2522;2600;2609;2576;2637;2572;2594;2635;2588;2525;2590;2689;2603;2590;2572;2640;2554;2549;2513;2684;2506;2620;2641;2641;2553;2625;2591;2608;2632;2665;2591;2650;2567;2565;2638;2608;2542;2578;2615;2597;2607;2578;2533;2580;2730;2686;2573;2657;2578;2556;2613;2659;2617;2562;2607;2547;2750;2607;2625;2629;2541;2660;2791;2642;2606;2612;2631;2665;2610;2526;2629;2672;2557;2629;2661;2620;2596;2715;2659;2605;2599;2828;2613;2623;2601;2688;2586;2527;2608;2605;2584;2640;2593;2654;2729;2624;2599;2680;2597;2613;2646;2658;2725;2521;2601;2707;2999;2601;2559;2560;2628;2702;2626;2622;2637;2586;2581;2673;2553;2642;2715;2618;2625;2586;2646;2713;2675;2617;2645;2605;2590;2570;2567;2566;2574;2614;2570;2587;2670;2681;2589;2615;2614;2550;2564;2650;2759;2629;2522;2703;2609;2614;2608;2647;2553;2647;2665;2658;2601;2588;2643;2559;2801;2663;2573;2546;2620;2647;2674;2665;2604;2648;2555;2656;2580;2732;2520;2841;2591;2523;2604;2629;2586;2489;2504;2660;2515;2603;2590;2557;2555;2485;2565;2641;2519;2567;2576;2640;2610;2562;2528;2586;2618;2561;2527;2538;2637;2582;2587;2539;2556;2603;2508;2475;2582;2582;2625;2606;2624;2650;2711;2633;2551;2552;2570;2656;2563;2580;2755;2641;2639;2599;2624;2610;2585;2585;2581;2547;2674;2636;2553;2532;2635;2571;2622;2563;2622;2621;2653;2591;2612;2619;2662;2638;2630;2606;2590;2618;2649;2557;2653;2568;2547;2629;2596;2517;2549;2630;2598;2586;2692;2584;2573;2612;2576;2601;2703;2655;2648;2695;2602;2537;2599;2571;2618;2567;2586;2637;2590;2546;2557;2615;2603;2793;2582;2622;2607;2520;2644;2676;2580;2632;2708;2614;2663;2657;2584;2643;2633;2659;2562;2585;2589;2578;2592;2617;2707;2738;2606;2643;2561;2571;2597;2608;2570;2583;2651;2624;2588;2612;2598;2621;2617;2682;2668;2626;2575;2551;2583;2569;2630;2567;2641;2638;2609;2510;2583;2712;2644;2571;2647;2555;2648;2670;2642;2583;2587;2615;2674;2670;2595;2562;2744;2712;2606;2661;2545;2583;2561;2542;2576;2644;2647;2632;2615;2630;2600;2587;2566;2588;2598;2553;2630;2572;2617;2620;2605;2587;2586;2649;2605;2585;2673;2551;2622;2594;2587;2597;2564;2544;2659;2615;2545;2557;2622;2625;2634;2602;2590;2570;2623;2666;2602;2570;2655;2564;2596;2613;2646;2751;2626;2532;2572;2578;2568;2667;2588;2632;2614;2607;2601;2562;2632;2590;2624;2574;2557;2631;2569;2745;2574;2600;2602;2609;2553;2705;2525;2608;2550;2633;2651;2631;2688;2605;2643;2632;2681;2580;2630;2605;2615;2587;2554;2656;2617;2660;2549;2652;2688;2689;2622;2674;2638;2607;2558;2637;2559;2631;2690;2707;2608;2614;2607;2542;2611;2592;2638;2669;2610;2672;2593;2650;2624;2566;2566;2568;2704;2644;2666;2732;2714;2631;2637;2621;2602;2622;2597;2565;2551;2595;2632;2601;2596;2669;2485;2623;2642;2640;2578;2563;2542;2657;2584;2612;2630;2654;2679;2610;2609;2647;2577;2646;2634;2614;2570;2607;2613;2600;2626;2569;2536;;
