1;180606;082141;auto_mode;IT_WR[us]=;27000;IT_VEG[us]=;22000;cycle_duration[ms]=;7018;mainboard_temp[C]=;35.70;mainboard_humidity=;40.10;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;082126.;GPS_date=;090180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.12;gps_CPU=;13717;wr_CPU=;22287;veg_CPU=;20877;averages_FLAME=;1;
WR;811;1628;1652;1686;1680;1712;1723;1736;1775;1816;1858;1921;1934;1939;1955;1955;1981;1963;2006;1947;1994;2012;1944;1986;1989;2017;2008;1976;2007;2020;2055;2019;2066;2110;2102;2167;2132;2177;2192;2204;2203;2216;2207;2242;2269;2336;2379;2471;2578;2565;2576;2548;2675;2562;2574;2441;2525;2677;2846;2847;2917;2988;3020;3116;3339;3429;3563;3519;3193;2934;3250;3848;3881;3518;3380;4178;4750;4954;5069;5149;5353;5574;5454;5522;5637;5645;5701;5747;5895;6128;6344;6109;6145;6683;6907;6780;6872;7027;7012;7210;7471;7273;7223;7327;7525;7427;7839;7949;7651;7668;7902;7925;8023;8190;8065;8075;8222;7841;7291;6984;7860;8978;9098;9155;9095;9660;10172;10432;10288;9888;9824;10393;10651;10994;11429;11728;11702;11816;11856;11776;11772;12286;12675;12759;12934;13165;13751;13706;13419;12987;13036;13300;13272;13685;13827;14202;14278;14087;14096;14169;14608;14974;15100;15366;15055;15275;15388;15732;15594;15764;16132;16610;16718;16687;17019;17741;18323;18466;18789;19544;19682;19989;20683;21234;21701;22434;23127;23559;24438;25161;25319;25772;26212;26124;24862;23757;25415;27057;28306;29497;30826;31039;31012;30474;31539;32396;33406;34161;34245;34490;34912;34846;34422;35286;34853;34395;34042;34609;35651;35305;35577;36368;37321;37171;36763;36412;37220;37576;37440;37846;38375;38064;37727;37323;37220;37598;37167;34495;34012;34508;35444;36883;37670;37693;38412;38038;37785;39073;38967;39587;38320;36406;37111;38692;39737;39790;40016;40591;40156;39205;38874;39215;40131;40895;40826;39953;39907;40412;40048;39617;38993;38884;39577;39873;39580;40304;39987;40287;40368;40532;39894;39957;40507;40647;40480;40399;40363;40458;40136;40446;40673;41066;40275;39788;39788;39556;38900;39079;39190;39631;39380;39101;39503;39367;39421;39199;38559;38842;39002;38526;38019;38169;37863;37250;37445;37739;38374;38015;37748;37407;37058;37341;37603;36983;36570;36915;36988;37116;37012;37125;37555;37159;37315;36845;36227;36061;35802;35398;33732;31622;31515;32353;32965;32913;33180;33333;32877;32300;32827;32818;33175;33049;32811;32843;33166;33214;33040;32856;33169;33307;33673;33744;33711;33593;33743;33450;33297;32696;32734;32300;32206;32189;32127;32108;31607;31282;31499;31097;30467;30454;30599;30995;30627;30987;31040;30732;30573;30193;29732;29523;29304;29085;28926;28829;28411;27866;27890;27827;27561;27752;27419;27083;27480;27590;27223;27334;27079;27039;27100;27217;27116;26668;26567;26309;26129;26079;26034;26128;25815;25538;25197;24938;24394;24150;23968;23647;23584;23670;23995;23654;23418;23594;23687;23752;22976;21917;20435;20564;21559;22335;22726;22588;23027;22931;23112;22843;22882;22643;22486;22670;22620;22362;22320;22093;22219;22058;21826;21736;21151;21428;21126;21324;21134;20917;20730;20679;20504;20614;20395;20239;20077;20292;19775;19956;19638;19489;19287;18938;19137;18925;18105;16298;14982;15367;15422;15639;15794;15955;16339;16400;16084;15693;15305;15289;15460;15559;16134;16112;15949;15668;15362;14994;14911;14863;14665;14666;14920;14895;14967;14877;14734;14906;14831;14888;14725;14593;14677;14582;14309;14384;14366;14350;13942;13891;13643;13111;11631;10845;10235;9770;9513;9717;10327;11419;11758;11378;10789;10334;10179;10035;10230;10231;9988;10069;10106;10057;10063;10065;10096;10602;10866;11305;11398;11248;11345;11220;11119;11185;11114;11188;11101;11168;11184;11156;11107;11049;11243;11161;11128;11129;11129;10977;10953;10989;10820;10638;10570;10586;10465;10424;10350;10287;10258;10214;10204;9997;10021;9935;9823;9698;8639;6576;4708;4339;5096;5328;5159;5151;5561;6102;6595;7134;7592;7976;8410;8452;8461;8593;8581;8533;8400;8411;8444;8457;8290;8252;8344;8260;8076;8087;8057;8087;7964;7809;7738;7801;7856;7772;7663;7705;7645;7604;7559;7520;7445;7303;7273;7172;7279;7134;7148;7121;7181;7051;7175;7142;7081;6969;6865;7002;7170;7009;6923;6775;6754;6779;6737;6638;6619;6541;6504;6599;6576;6694;6639;6419;6384;6337;6242;6240;5985;5917;5843;5660;5399;5193;5143;4832;4808;4660;4702;4636;4614;4674;4721;5014;5012;4967;4602;4328;4437;4740;4930;4871;4793;4893;4676;4590;4547;4547;4571;4577;4566;4568;4498;4448;4497;4520;4602;4550;4648;4664;4650;4634;4634;4612;4597;4593;4497;4603;4516;4533;4449;4500;4467;4541;4451;4478;4423;4338;4318;4235;4160;4190;4208;4182;4054;4174;3885;3763;3967;3978;4039;4010;4046;3960;3942;3870;3925;3943;3958;3959;3920;3890;3834;3828;3747;3706;3512;3650;3623;3635;3611;3651;3622;3643;3596;3603;3576;3616;3493;3529;3464;3402;3431;3416;3379;3412;3363;3352;3324;3275;3265;3245;3271;3324;3251;3288;3195;3199;3213;3196;3184;3147;3152;3247;3206;3124;3153;3157;3029;3033;3064;3048;3003;2917;2836;2777;2762;2771;2715;2644;2617;2681;2653;2650;2604;2633;2725;2748;2788;2807;2777;2774;2735;2649;2638;2583;2612;2564;2579;2463;2538;2610;2570;2516;2513;2499;2459;2444;2523;2424;2443;2442;2493;2526;2506;2560;2540;2562;2525;2510;2466;2471;2470;2453;2449;2438;2379;2377;2305;2329;2296;2213;2179;2205;2163;2089;2068;2085;2034;2032;2037;2018;2020;2028;2000;2049;2050;2092;2084;2064;2045;2082;2065;2052;2052;2013;2032;2062;2059;2056;2053;2048;2008;2008;2020;2035;2018;2049;2010;2060;2047;2070;2001;2058;2025;2005;2034;2004;2068;2054;2064;2020;2043;2069;2032;2067;2052;2095;2042;2013;2039;2054;2036;2052;2021;2099;2011;2080;2068;2093;2119;2060;2092;2104;2083;2035;2068;2038;2075;2045;2075;2023;2030;2052;2067;2005;2087;2073;2049;2057;2027;2070;2007;2032;2019;2013;2035;2073;2040;2015;2052;2011;2059;1992;1985;2029;2048;2037;2021;2050;2022;2034;2024;1987;2000;2031;1993;2016;2015;2004;2021;1970;1985;1995;2002;2024;1982;2014;1996;2010;2016;1958;1973;1979;2010;2003;1982;1965;1942;1996;1934;2019;1967;1995;1967;1950;1992;1957;1973;1984;1968;1956;1982;2026;1989;1983;2000;1974;1939;1973;1964;1964;;
VEG;828;1630;1634;1628;1665;1711;1714;1718;1751;1818;1813;1872;1902;1941;1951;1970;1967;1999;1987;2002;2048;2053;2045;2026;2131;2066;2077;2129;2158;2155;2254;2268;2315;2401;2468;2492;2529;2604;2730;2726;2751;2763;2825;2836;2937;3102;3338;3493;3771;3870;3800;3796;4061;3970;3798;3649;3712;4183;4516;4600;4746;4797;5023;5293;5941;6193;6522;6389;5530;4776;5567;6768;7099;6185;5959;7726;9242;9796;10262;10595;10961;11224;10985;11245;11187;11235;11130;11212;11755;12140;12577;12142;12018;13066;13387;13338;13427;13715;13759;13879;14344;13993;13757;13926;14280;14016;14871;14744;14533;14365;14808;14874;14631;14869;14778;14481;14669;13968;13067;12386;13773;16136;15985;16358;15798;16770;17895;18209;17637;17164;16705;17872;18024;18461;19318;19901;19836;19954;19954;19710;19568;20229;21089;20919;21033;21423;22290;22137;21501;20591;20621;21227;21102;21531;21988;22050;22026;21539;21695;21812;22349;22770;22858;23101;23007;22817;22732;23086;23017;23312;23480;24065;24070;24226;24091;25230;26101;26132;26499;27249;27791;27802;28430;29243;30326;30688;31643;31877;32837;33905;34190;34444;34522;34446;32722;31326;33408;35624;36963;37811;39381;39552;39495;38923;39983;40652;41380;42302;41844;42401;42401;42180;41593;42153;41757;41188;40650;41188;41614;41110;41319;42129;42839;42707;42070;41464;42151;42283;42059;42445;42800;42253;41687;41084;41016;41224;40719;38141;37245;37593;38090;39884;40447;40483;40833;40462;40201;40969;41108;41203;39917;38146;38375;39474;40812;40824;40909;41115;40481;39509;39333;39652;39959;40299;40486;39701;39363;39659;39288;38670;37862;37434;38280;38118;38206;38351;38234;38501;38251;38069;37611;37672;37804;38119;37810;37584;37742;37514;37114;37461;37731;37495;36863;36150;35834;35652;34904;34891;35040;35421;34838;34825;34854;34675;34551;33968;33318;33344;33663;33252;32418;32165;31957;31503;31340;31731;31727;31773;31134;30879;30564;30187;30235;30059;29619;29667;30050;29830;30025;30183;30083;29934;29630;29374;28465;28453;28027;27360;25956;24099;23845;24378;24797;24729;24944;24947;24666;24130;24281;24529;24608;24681;24613;24379;24597;24829;24743;24251;24441;24803;24909;24890;24843;24642;24488;24294;24206;23870;23749;23322;23294;23081;22822;22930;22300;22521;22300;21972;21398;21248;21594;21590;21522;21325;21586;21221;20970;20891;20688;20198;19941;19788;19464;19634;19196;18640;18781;18459;18394;18240;18005;18048;18030;18208;18206;17893;17940;17823;17715;17779;17741;17452;17488;16964;16946;16705;16836;16712;16589;16445;15946;15813;15504;15242;15106;14745;14614;14817;15184;14827;14556;14707;14658;14657;14341;13721;12586;12747;13332;13834;13988;13791;13958;13970;14179;14056;13961;13751;13828;13697;13749;13485;13651;13323;13421;13291;13188;13143;12907;12876;12667;12604;12575;12389;12396;12250;12240;12082;12041;12068;11820;11754;11716;11725;11522;11444;11348;11178;11053;10960;10646;9552;8546;8667;8893;9008;8992;9263;9389;9394;9193;8988;8654;8873;8800;8913;9272;9152;9045;8848;8667;8396;8368;8153;8270;8311;8405;8498;8417;8290;8327;8330;8266;8305;8340;8260;8224;8173;8095;8108;8092;7996;7779;7647;7652;7288;6558;5963;5764;5484;5390;5423;5897;6329;6512;6388;5918;5718;5651;5547;5703;5728;5689;5683;5685;5559;5644;5585;5695;5901;5976;6126;6353;6267;6161;6167;6231;6275;6131;6102;6173;6229;6145;6103;6100;6120;6241;6238;6189;6116;6118;6131;6019;6111;6014;5973;5953;5924;5940;5848;5812;5769;5766;5762;5667;5600;5527;5501;5520;5406;4877;3865;3056;2882;3199;3275;3227;3314;3398;3598;3861;4163;4472;4557;4682;4774;4788;4898;4905;4762;4804;4851;4718;4747;4734;4755;4716;4749;4593;4665;4609;4493;4583;4445;4474;4498;4451;4370;4447;4344;4307;4330;4266;4208;4284;4175;4161;4143;4117;4159;4096;4079;4050;4128;4134;4084;4089;4031;4036;4020;4079;4015;3955;3963;3890;3901;3918;3819;3859;3845;3832;3864;3797;3838;3807;3832;3773;3718;3597;3585;3540;3521;3396;3421;3259;3188;3123;3042;2977;2967;2976;2943;2993;2929;3036;3114;3161;3143;2987;2727;2895;2984;3046;3048;3025;3003;2960;2912;2914;2917;2961;2968;3002;2962;2954;2875;2923;2933;2946;2987;2983;2974;2936;2907;2937;2855;2933;2953;2896;2869;2957;2935;2881;2862;2849;2939;2934;2851;2817;2867;2875;2786;2740;2788;2763;2742;2771;2723;2622;2584;2697;2712;2700;2709;2708;2695;2714;2714;2708;2668;2666;2637;2636;2625;2657;2637;2627;2562;2533;2540;2564;2579;2552;2578;2556;2522;2524;2539;2527;2530;2487;2514;2440;2421;2452;2463;2462;2437;2388;2455;2438;2447;2394;2420;2376;2442;2427;2378;2370;2347;2355;2354;2340;2339;2334;2362;2338;2355;2365;2327;2285;2323;2289;2241;2227;2206;2245;2216;2193;2210;2228;2136;2129;2164;2147;2196;2108;2162;2165;2157;2211;2197;2212;2188;2138;2158;2136;2159;2108;2091;2127;2117;2128;2133;2065;2064;2115;2161;2040;2097;2093;2069;2073;2070;2107;2081;2135;2146;2140;2121;2114;2135;2104;2089;2101;2082;2070;2088;2072;2034;2044;1994;2060;2049;2006;2029;2020;1962;1995;2013;2011;1982;1996;1957;1961;1929;2000;1970;1937;1981;1978;1972;1988;1942;1986;1971;1968;2013;1991;2032;1940;1939;1987;2005;1963;1986;1971;1939;1971;1971;1964;1951;1964;1989;1959;1944;1946;1957;1950;1937;2000;1980;1967;1946;1967;1987;1968;1989;1984;1954;1957;1972;1991;1968;1925;1957;1948;1968;1957;2012;1962;1965;1965;1982;1950;1994;1957;1994;1966;2002;1933;1954;1964;1980;1951;1937;1973;1996;2004;1979;1930;1964;1954;1974;1971;1968;1943;1985;1997;1976;1928;1967;1925;2004;1994;1987;1975;1949;1899;1961;1961;1964;1958;1952;1935;1960;1965;1970;1963;1946;1899;1965;1925;1960;1955;1976;1985;1938;1939;1971;1960;1946;1972;1937;1955;1959;1989;1942;1947;1989;1943;1927;1949;1954;1923;1977;1974;1949;1927;1941;1979;1956;1934;1973;1943;1905;1977;1927;1966;1953;1962;1878;1956;1956;;
WR2;855;1628;1643;1680;1675;1696;1748;1756;1792;1814;1829;1840;1876;1931;1965;1960;1995;1976;1976;1980;1980;1989;2008;2000;1990;1984;2005;2035;2052;1983;2032;2042;2077;2088;2106;2152;2123;2124;2190;2225;2192;2211;2244;2205;2316;2252;2387;2404;2555;2545;2516;2584;2643;2570;2520;2528;2532;2739;2813;2862;2910;2960;3000;3099;3357;3417;3597;3480;3190;2964;3341;3746;3848;3473;3346;4114;4720;4929;5078;5233;5447;5618;5533;5567;5654;5761;5651;5745;5910;6191;6395;6115;6131;6616;6928;6732;7024;6978;7005;7139;7344;7197;7296;7356;7502;7560;7952;7980;7768;7667;8055;8016;8010;8165;8146;8131;8167;7907;7392;7086;7881;9011;9106;9260;9113;9672;10101;10604;10288;9910;9700;10391;10587;10896;11197;11608;11686;11837;12054;11911;11711;12297;12712;12839;12976;13137;13796;13662;13353;12959;13040;13425;13328;13615;14095;14272;14246;14177;14202;14372;14894;14831;15098;15335;15321;15318;15363;15571;15469;15726;16174;16537;16726;16530;17081;17681;18550;18428;18869;19634;19630;20058;20485;21519;21706;22431;23166;23552;24658;25066;25505;25695;26107;26436;24692;23788;25616;27193;28460;29287;31070;31244;31178;30671;31767;32531;33724;34174;34261;34578;35175;34912;34695;35295;35081;34345;34199;34783;35464;35369;35608;36371;37473;37360;36841;36519;37419;37725;37691;38169;38508;38082;37789;36997;37083;37682;37445;34668;34494;34882;35281;36918;37633;37751;38618;38228;38034;39118;39377;39724;38462;36658;37087;38623;39870;39903;40239;40613;40484;39145;38940;39447;40075;40888;40911;40166;40260;40373;40385;39436;38813;38858;39660;39979;39795;40367;40280;40650;40590;40721;40019;40266;40625;40735;40474;40404;40682;40473;40676;40486;41059;40760;40466;39995;39792;39658;38989;38965;39213;39723;39263;39495;39455;39264;39502;39054;38516;38831;39175;38623;38084;38012;37836;37056;37640;38252;38420;38460;38288;37489;37063;37312;37454;36966;36806;37169;36959;37183;37196;37487;37639;37311;37329;36941;36145;36272;36004;35724;33800;31748;31580;32489;32877;33160;33275;33165;32986;32383;32897;33211;33203;33186;33058;33021;33470;32930;33064;33175;32853;33483;33648;33932;33740;33741;33693;33472;33222;33142;32662;32618;32490;32501;32190;32125;31643;31342;31316;31112;30443;30733;30863;31013;30941;31037;31023;30807;30697;30244;29831;29889;29554;29028;28932;29071;28528;27897;28144;27864;27739;27605;27597;27423;27529;27228;27338;27150;27080;27124;26952;27269;27282;26758;26938;26297;26293;26087;26140;26081;25821;25724;25422;25131;24827;24458;23906;23683;23343;23779;23916;23642;23614;23767;23690;23634;23119;22025;20357;20537;21583;22226;22846;22832;22859;23106;23137;23000;22895;22464;22595;22615;22419;22385;22073;22151;22284;22208;22050;21779;21445;21242;21230;21273;21111;21251;21119;20904;20833;20581;20441;20489;20093;20032;19967;19856;19704;19470;19557;18903;18955;19003;18307;16324;15045;15596;15637;15669;15978;16195;16320;16450;16045;15780;15334;15353;15600;15503;16084;16155;15875;15681;15399;15072;14864;14709;14766;14795;14871;14980;14942;14842;14835;14908;14888;14796;14708;14744;14604;14683;14607;14381;14128;14095;14004;13885;13769;12978;11798;10931;10310;9710;9677;9601;10423;11354;11738;11429;10772;10352;10100;10053;10159;10303;10087;10162;10029;10093;10044;10130;10297;10624;10932;11272;11554;11391;11277;11059;11037;11100;11130;11190;11181;11091;11253;10995;11040;11151;11208;11098;11158;11175;11014;11096;10854;10899;10866;10791;10635;10625;10504;10459;10327;10183;10343;10303;10323;10020;9957;9954;9917;9678;8645;6537;4728;4366;4973;5391;5194;5221;5582;6069;6589;7056;7612;8061;8218;8416;8518;8653;8690;8549;8527;8445;8363;8410;8358;8327;8334;8197;8132;8082;8047;7949;7866;7902;7851;7798;7802;7756;7713;7613;7622;7597;7476;7519;7538;7495;7259;7252;7244;7231;7317;7212;7186;7103;7104;7255;7154;7068;6896;6989;7189;7101;7006;6828;6807;6793;6775;6781;6664;6662;6671;6680;6549;6572;6457;6526;6528;6333;6189;6172;6019;5963;5825;5677;5529;5257;5094;4957;4787;4704;4685;4677;4684;4776;4767;4967;5105;4979;4732;4358;4391;4624;4818;4818;4845;4898;4776;4564;4559;4610;4616;4562;4626;4498;4540;4513;4562;4549;4649;4624;4663;4661;4640;4640;4644;4665;4653;4632;4618;4609;4557;4518;4540;4503;4536;4450;4474;4473;4396;4437;4400;4234;4252;4190;4220;4251;4207;4137;3969;3772;3933;4000;4021;4064;4007;3968;3918;4034;3943;3957;3878;3905;3913;3878;3919;3842;3738;3701;3607;3601;3608;3641;3646;3621;3619;3635;3539;3535;3574;3557;3545;3531;3512;3490;3424;3472;3410;3365;3388;3348;3339;3303;3291;3270;3265;3259;3248;3199;3220;3196;3187;3190;3158;3179;3171;3147;3199;3132;3180;3117;3072;3042;3038;3003;2953;2909;2848;2820;2830;2814;2781;2664;2692;2642;2630;2656;2689;2657;2698;2735;2823;2780;2812;2786;2671;2689;2605;2599;2557;2593;2573;2554;2573;2546;2494;2493;2558;2536;2533;2507;2478;2506;2450;2430;2485;2539;2513;2507;2537;2532;2524;2474;2456;2485;2480;2443;2472;2418;2444;2450;2372;2283;2250;2227;2189;2180;2167;2089;2107;2042;2036;2033;2023;2033;2044;2033;2054;2017;2063;2086;2041;2086;2122;2097;2088;2075;2080;2054;2040;2018;2061;2041;2067;2062;2097;2087;2023;2070;2057;2067;2028;2040;2056;2023;2040;2072;2038;2007;2051;2026;2039;2046;2007;2069;2035;2079;2068;2056;2049;2055;2094;2058;2070;2073;2055;2033;2020;2104;2069;2019;2063;2072;2022;2101;2107;2130;2053;2080;2089;2079;2066;2067;2034;2057;2091;2039;2059;2069;2041;2043;2030;2071;2035;2047;2043;2050;2037;2048;2064;2039;2079;2046;2058;2042;2049;2039;2002;2029;2028;2012;2038;2010;2053;2034;1984;1971;1958;2021;2026;2013;2014;2028;2037;2022;2037;1977;2003;2021;2012;1998;1973;1998;1995;1974;1983;1984;2014;1960;2000;1957;1969;1985;1991;1994;1992;1980;1975;2014;1965;1960;1979;1963;1990;1974;1943;1979;1973;1943;1900;1969;1996;1977;1952;1952;;
DC_WR;853;1634;1642;1619;1671;1679;1720;1762;1791;1804;1872;1818;1881;1861;1886;1936;1928;1930;1928;1939;1928;1966;1927;1947;1970;1950;1929;1903;1951;1929;1902;1936;1950;1933;1923;1925;1900;1903;1905;1956;1956;1907;1906;1914;1914;1957;1940;1905;1924;1957;1933;1928;1923;1913;1963;1905;1929;1923;1937;1896;1912;1932;1933;1914;1898;1942;1947;1939;1926;1945;1899;1935;1934;1944;1904;1950;1927;1962;1956;1952;1942;1965;1907;1923;1913;1970;1902;1919;1957;1895;1892;1920;1914;1929;1925;1957;1941;1948;1989;1946;1930;1935;1924;1937;1931;1903;1940;1905;1961;1902;1915;1945;1963;1923;1979;1953;1931;1973;1922;1977;1934;1941;1902;1932;1930;1933;1928;1973;1937;1934;1940;1934;1940;1920;1921;1942;1952;1922;1996;1904;1925;1892;1997;1945;1969;1958;1975;1977;1912;1959;1958;1914;1955;1955;1974;1936;1971;1942;1944;1947;1946;1944;1955;1936;1959;1948;1955;2007;1956;1970;1926;1932;1969;1946;1958;1947;1980;1881;1948;1948;1940;1940;1980;1976;1966;1954;1947;1959;1941;1942;1940;1931;1943;1952;1945;1936;1938;1978;1970;1957;1947;1968;1933;1936;1940;1956;1974;1970;1953;1959;1959;1947;1937;1946;1975;1920;1896;1967;1962;1935;1950;1941;1957;1950;1922;1955;1964;1959;1954;1910;1999;1915;1955;1914;1926;1977;1964;1965;1938;1926;1962;1969;1937;1959;1956;1936;1973;1986;1954;1955;1951;1918;1954;1971;1907;1985;1981;1936;1966;1931;1997;1946;1975;1957;1993;1953;1959;1965;2012;1946;1986;1940;1965;1968;1955;1940;1927;1989;1992;1949;1927;1960;1963;1944;1952;1960;1961;1950;1966;1966;1959;1975;1967;1964;1933;1994;1949;1961;1977;1970;1968;1946;2036;1968;1936;1973;1952;1943;1923;1926;1974;1953;1977;1937;1971;1951;1934;1963;1969;1974;1949;1975;1963;1983;1970;1960;1966;1943;1948;1973;1974;1938;1945;1974;1927;1995;1938;1966;1943;1976;1924;1968;1940;1990;1931;1984;1971;1937;1951;1979;1936;1969;1945;1998;1938;1928;1931;1962;1960;1929;1960;1950;1986;1937;1924;1938;1993;1960;1913;1998;1949;1988;1965;1972;1964;1978;1929;1957;1917;1948;1972;1976;1970;1926;1969;1941;1978;1936;1934;2012;1965;1919;1961;1957;2007;1935;1980;1955;1971;1951;1951;1967;1937;1939;1942;1978;1955;1943;1976;1957;2009;1994;1993;1935;1963;1970;1938;2012;1951;1956;1982;1961;1956;1952;1924;1958;1967;1995;1980;1979;1930;1976;1940;2010;1964;1932;2005;1941;1987;1921;1947;1946;1966;1970;1964;1930;1971;1962;1979;1957;1946;1962;1919;1984;1949;1936;1980;1944;1965;1953;1917;1986;1934;1979;1951;2005;1946;1972;1985;1954;1975;1926;1968;1935;1946;1962;1965;1987;1908;1937;1965;1911;1913;1937;2011;1974;1947;1947;1935;1953;1920;1964;1937;1951;1978;2024;1944;1974;1994;1961;1914;1934;1978;1915;1964;1990;1994;1927;1938;1964;1985;1970;1923;1947;1964;1923;1978;1969;1955;1980;1946;1981;1960;1952;1967;1993;1942;1964;1975;1947;1964;1954;1960;1960;1975;1946;2006;1980;1963;1973;1948;1942;1935;1974;1948;1938;1946;1929;1918;1961;1956;1947;1948;1915;1949;1948;1943;1986;1938;1967;2009;1975;1952;1953;1938;1934;1942;1999;1940;1979;1936;1935;1927;1953;1981;1945;1942;1952;1932;1957;1930;1950;1929;1965;1991;1960;1977;1946;1981;1941;1950;1951;1901;1947;1968;1947;1962;1934;1955;1951;1953;1943;1998;1998;1970;1941;1987;1969;1964;1953;1981;1986;1960;1968;1950;1965;1979;1950;1989;1962;1958;1937;1923;1978;1953;1981;1995;1955;1955;1961;1933;1912;1944;1962;1945;1939;1936;1969;1925;1952;1920;1957;1948;1966;1961;1952;1968;1964;1959;1954;2004;1968;1950;1921;1881;1949;1935;1975;1942;1962;1980;1968;1945;1982;1936;1958;1946;1952;1942;1967;1931;1962;1892;1937;1944;1951;1927;1899;1930;1962;1941;1979;1937;1950;1969;1946;1952;1925;1900;1940;1956;1959;1977;1940;1959;1912;1978;1943;1922;1959;1969;1945;1956;1937;1967;1963;1958;1975;1934;1948;1958;1924;1941;1967;1975;2012;1946;1915;1970;1946;1966;1941;1906;1971;1957;1924;1942;1941;1951;1952;1951;1962;1917;1970;1941;1957;1951;1951;1959;1956;1950;1956;1931;1953;1948;1991;1958;1914;1981;1962;1967;1954;1990;1977;1989;1979;1947;1960;1927;1996;1968;1967;1993;1983;1955;1947;1980;1938;1945;1938;1972;1932;1949;1947;1948;1962;1923;1953;1998;1905;1972;1941;1968;1934;1963;1949;1962;1952;1981;1935;1976;1958;1978;1909;1957;1961;1964;1931;1912;1939;1936;1938;1997;1959;1983;1938;1940;1955;1932;1949;1996;1983;1928;1979;1961;1919;1935;1931;1927;1964;1965;1921;1975;1970;1960;1979;1925;1937;1945;1916;1966;1931;1943;1955;1977;1943;1928;1971;1898;1938;1972;1957;1970;1918;1961;1923;1935;1938;1963;1947;1944;2001;1953;1942;1967;1955;1936;1974;1949;1920;1947;1934;1923;1945;1948;1958;1950;1941;1957;1977;1940;1946;1966;1954;1938;1966;1986;1924;1958;1943;1938;1956;1955;1937;1957;1962;1954;1973;1937;1957;1955;1941;1949;1941;1959;1934;1912;1952;1948;1946;1944;1929;1974;1958;1920;1927;1925;1953;1921;1914;1947;1965;1948;1970;1920;1968;1944;1947;1951;1949;1954;1966;1952;1929;1952;1946;1945;1983;1945;1981;1928;1965;1982;1938;1934;1979;1965;1940;1926;1983;1965;1955;1957;1973;1967;1931;1954;1922;1940;1975;1977;1940;1929;1948;1939;1934;1923;1933;1929;1966;1937;1972;1921;1973;1930;1918;1900;1928;1899;1929;1971;1933;1979;1952;1948;1945;1923;1955;1987;1960;1947;1933;1916;1935;1987;1946;1938;1957;1933;1962;1963;1925;1953;1938;1972;1959;1947;1978;1967;1953;1944;1929;1958;1942;1944;1946;1954;1990;1955;1980;1945;1920;1936;1976;1933;1973;1915;1944;1945;1938;1936;1936;1954;1954;;
