1;180606;060952;auto_mode;IT_WR[us]=;4000000;IT_VEG[us]=;4000000;cycle_duration[ms]=;22680;QEpro_Frame[C]=;21.44;QEpro_CCD[C]=;20.18;mainboard_temp[C]=;21.90;chamber_temp[C]=;19.50;mainboard_humidity=;68.30;chamber_humidity=;64.00;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235955.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.66;gps_CPU=;14054;wr_CPU=;46515;veg_CPU=;51061;FLED=;255;FO2A=;0.00;averages_QE=;1;
WR;1538;1738;1740;1741;82557;86402;89277;90314;90729;91229;90850;89339;87937;85411;83852;83077;85263;88721;91106;91407;92323;92573;92768;92428;91687;92168;93673;94037;93965;92677;90934;90530;90670;90268;90619;90092;87602;85937;81055;76395;73993;71118;75590;86854;90747;90917;92752;94325;95470;97526;99087;99035;98323;99091;99754;98965;100485;100770;99469;99549;102001;102467;102552;104225;104276;104021;104493;104585;105029;106675;106783;107467;107821;107785;107937;107902;108113;107827;107433;107041;106886;106598;106524;108516;109153;108978;109071;109126;110382;111365;111528;112008;112212;112460;112265;112419;111807;111337;111173;111298;112862;113161;113843;114044;113408;113734;113412;113286;114666;115983;116814;116723;116826;116810;116985;116825;116641;116419;116255;116588;117199;117178;117413;117813;118111;117951;117766;116546;116489;116550;117311;118681;119087;119742;120434;119948;120967;121518;121697;121198;121319;121519;121191;121809;121857;121742;122026;121841;121380;121736;122882;123530;124009;124483;124650;124281;123952;124006;123563;123561;124512;124784;125794;126547;126510;126211;126500;125710;126046;126772;127077;127481;126934;126764;126573;127395;127454;127931;128028;127923;127852;128085;128377;128483;128840;129132;129223;129444;129459;129219;129897;129855;129507;129710;129516;130865;130865;130073;129029;127593;126153;126352;127443;129617;131335;131504;131463;130466;129959;129041;128971;129442;130110;129222;121284;104297;88702;74021;74324;80924;86800;94319;102937;111869;116043;116936;111765;107964;105223;105916;105412;108127;106332;111223;107933;114668;111593;114470;116094;114372;119871;118576;118174;119485;117595;119831;121934;120235;119220;118205;117061;115919;113801;111240;112275;116073;115750;113672;107457;105241;108400;115295;115650;115240;113829;116968;118585;116410;116778;115884;117028;120110;122731;127991;130517;132619;130642;130073;129867;129891;125811;123448;123867;127334;128085;125238;120140;115495;117452;117249;118045;121416;122250;119643;119728;121937;115942;111072;113892;120388;120542;121796;122361;115423;114550;118390;124218;120298;118874;116030;113811;117909;127079;132862;133750;130931;123757;118244;122298;128037;131718;132145;131040;130072;125693;121278;124507;127090;127114;127338;127327;128369;128748;127153;127218;129761;131443;131726;131520;132187;129477;127247;129558;132781;131975;131197;129552;129093;129715;131649;132573;132241;132057;131987;131979;132827;134348;133347;132603;132683;132247;132034;133574;134745;134050;132568;133297;131657;133444;135728;134059;130773;128415;129958;132464;135021;134020;134094;134325;133039;132340;131368;127618;123897;122534;126112;130776;131071;129404;126435;127310;126652;119537;108858;99535;95026;92514;91148;80292;86970;85024;82373;98186;94860;94933;82581;64695;74017;99357;89794;72901;76714;87290;84083;83958;72059;81030;83605;82132;92823;104240;110188;120291;126155;118031;111863;117379;126657;123650;112348;118674;112930;113728;119058;99534;78986;74507;96489;110565;91272;93827;93155;90543;95988;104985;103783;91596;72765;97274;109227;97982;101876;96522;94604;83995;92158;115395;110680;109844;101463;96353;78761;67883;91459;107013;108925;118925;122960;103865;91445;80756;81039;90949;99612;116220;117988;105800;98457;83598;96102;116519;108886;91718;94976;104939;111925;104056;93034;107333;123081;128933;124696;120280;116387;125570;123785;118271;115039;123079;134291;137885;134883;134385;125416;126114;131429;122222;119618;128761;128743;127335;124608;128588;126245;121118;122537;124027;127517;127807;122573;127749;131969;134297;135580;132865;134334;134938;127099;125734;131163;132364;128834;125205;128572;133527;135097;129877;135012;136216;137221;139967;139050;136562;135680;131490;130926;137927;135447;132974;137715;139961;138629;133910;133574;137494;141474;143605;142837;142273;143272;143021;142857;142952;141326;140283;140825;140454;137711;140675;142057;142978;143597;144121;144204;144367;144483;143394;139394;141162;143625;144499;144202;144699;144419;143520;143329;142338;143065;143432;143761;142534;143540;144370;144319;144393;143041;141377;140120;136585;141207;143324;143776;144443;144730;143088;141479;141216;141054;135950;140194;142463;143394;144130;144184;143790;141251;139947;140127;142506;143375;142321;140151;142226;143591;144369;144012;143909;143436;143909;143872;141907;141313;142691;143342;143299;142709;139707;140486;141946;141812;142638;142739;143087;142775;141286;139837;141791;142042;139372;141169;142734;143051;142672;141330;138588;136663;135168;136985;138884;137840;127026;85087;51111;38902;31576;24339;18946;15877;15074;14710;16875;18680;24602;29801;42121;52823;87383;100616;80776;70477;49895;53216;45159;41636;52050;37891;51435;51137;41494;63494;54416;49587;74958;62433;58191;85027;75088;65060;93014;92853;74129;94577;105306;87677;90772;113962;108534;95628;114259;124999;115158;111713;126897;133062;123850;122849;130958;133399;129380;128649;135457;137734;133336;129228;130910;135816;136555;133677;134140;133000;137443;137379;137816;139718;141042;140208;137176;136532;136543;134031;136455;138186;138450;138960;137982;137867;138858;137259;137495;139260;139793;139619;140025;141009;140722;140442;139880;137029;137135;138830;138302;133514;135560;137347;139048;139591;139695;140417;139241;138882;139525;139986;139836;140168;140090;140165;138875;137123;136253;136363;137507;138258;134461;136393;138450;139314;139403;138835;136556;138349;138867;139318;138642;137141;135887;135258;136131;137591;137805;138280;136348;136357;135296;135989;136875;137251;137205;138060;137893;137871;138164;138383;137953;137820;137955;137561;133273;133376;133898;132396;134351;135631;135452;136524;136112;135918;135585;135765;133765;135078;135916;134171;134074;136001;136090;135966;134717;133964;131367;128990;131790;130552;129682;131004;131767;129665;125687;129816;128915;126595;129562;130398;128363;125842;127961;126458;123032;121581;119434;115226;124064;127410;122750;117420;122705;128175;129422;123125;118612;121472;123902;126634;123905;120904;121178;122133;122466;126398;122438;126014;125129;117384;119196;119663;122831;127685;126732;124867;128255;128226;126088;124990;123858;123269;124642;126365;124240;126474;126241;126766;126171;120065;116921;112733;109615;113202;120376;121299;119770;122352;121398;124724;124294;126007;126799;126848;124865;126898;124566;122000;122576;123174;126438;124610;125297;123427;123413;123042;116459;111734;114949;120157;121214;121998;115434;116062;122229;121009;113600;115265;120554;121379;122335;121979;119669;115493;115406;116709;114008;111909;118842;121149;119319;115505;116167;120034;121112;121324;119575;114619;112585;113468;118470;120747;122605;122757;121082;121751;124143;124498;122932;123488;122546;122009;123060;124038;123919;120205;118649;122521;122954;121231;121840;122388;120364;120128;121192;118524;112506;117585;120485;118369;117789;116671;113969;113753;111578;109420;113117;114261;114031;115083;114554;111436;110199;110197;110435;104864;102650;110329;113151;107834;106836;102361;99290;102728;102671;105391;108372;96539;94620;90080;80118;83532;;
VEG;1538;1738;1738;1736;12391;12834;13520;13370;13424;13577;13493;13339;13156;12815;12585;12473;12673;13023;13387;13414;13514;13794;13783;13590;13482;13545;13617;13677;13843;13583;13423;13415;13311;13179;13189;13124;12758;12735;12140;11725;11466;10968;11365;12918;13223;13133;13292;13546;13709;14030;13919;14101;13963;13908;14411;13950;14443;14134;13995;14067;14138;14097;14468;14579;14674;14387;14519;14498;14630;14927;14754;14896;14899;14967;14876;14791;14931;14776;14797;14811;14716;14693;14703;14883;14986;15130;14791;14982;15288;15232;15022;15151;15160;15402;15298;15258;15290;15089;15105;15172;15243;15206;15349;15551;15301;15459;15207;15293;15480;15587;15733;15535;15693;15639;15634;15849;15636;15666;15632;15740;15686;15466;15841;15783;15757;15798;15631;15597;15647;15459;15623;15730;15866;16024;15960;15863;16256;16148;16209;16142;16021;16151;15970;16125;15947;16129;16105;16090;16071;15992;16286;16437;16401;16362;16407;16407;16216;16281;16129;16293;16286;16375;16360;16722;16659;16443;16609;16395;16432;16548;16638;16605;16520;16652;16383;16962;16431;16643;16620;16597;16674;16663;16696;16790;16738;16687;16749;16905;16668;16791;16755;16720;16778;16815;16798;16830;16983;16800;16644;16418;16288;16286;16345;16870;16960;16784;16921;16791;16826;16385;16577;16611;16563;16612;15861;14021;12183;10461;10673;11397;11806;12676;13661;14579;14994;15091;14526;14159;13909;13980;13911;14172;14172;14423;14045;14677;14360;14977;14942;14836;15197;15057;15148;15186;14989;15312;15439;15330;15056;15073;14898;14878;14618;14270;14298;14823;14833;14674;13794;13620;13817;14755;14929;14758;14458;14844;14945;14802;14716;14734;14883;14833;15232;15880;15968;16427;16185;16031;15984;15974;15719;15413;15328;15582;15781;15374;14814;14418;14535;14459;14760;14805;15097;14836;14774;15035;14540;13597;14041;14812;14871;14914;15016;14287;14047;14520;15181;14797;14580;14372;13904;14247;15481;16011;16201;15898;15062;14421;14775;15439;15795;15862;15756;15614;15368;14620;15102;15288;15120;15300;15294;15619;15261;15264;15029;15379;15689;15708;15675;15740;15337;15082;15365;15873;15619;15498;15412;15334;15582;15615;15575;15612;15548;15575;15451;15459;15788;15524;15467;15459;15476;15660;15726;15708;15695;15421;15657;15387;15650;15861;15586;15364;15114;15319;15507;15640;15662;15440;15792;15720;15573;15204;14820;14380;14246;14642;15106;15265;15094;14726;14661;14662;13917;12779;12065;11679;11378;11279;10260;10906;10990;10276;11935;11505;11525;10381;8660;9531;12143;11257;9405;9672;10735;10539;10397;9354;10198;10414;10148;11225;12326;12926;13753;14416;13496;13005;13449;14504;14311;12988;13812;13058;13274;13875;11802;10048;9491;11789;12980;11060;11351;11189;10904;11390;12554;11963;11014;9321;11757;12671;11578;11918;11296;11275;10442;11155;13356;12793;13006;11829;11396;9797;8864;10811;12444;12645;13668;13832;12156;10946;10143;10063;10904;11622;13099;13380;12176;11645;10303;11336;13179;12441;11013;11050;12118;12753;11842;11036;12278;13863;14340;13857;13392;13145;14171;13828;13201;12865;13865;14751;15057;14637;14924;13743;14120;14541;13642;13313;14357;14244;14186;13886;14329;13958;13619;13535;13635;14246;14155;13476;14043;14449;14672;14856;14458;14589;14715;14145;14033;14476;14631;14173;13863;14155;14749;14740;14152;14732;14710;15192;15273;15112;15059;14776;14504;14787;15074;14808;14635;15183;15408;15195;14481;14719;15015;15104;15537;15485;15416;15512;15807;15582;15486;15404;15550;15205;15383;15057;15373;15335;15302;15556;15531;15616;15730;15628;15510;15360;15442;15569;15758;15541;15583;15697;15721;15828;15287;15561;15712;16316;15343;15366;15491;15588;15751;15538;15414;15227;14788;15171;15581;15431;15595;15726;15397;15223;15264;15375;15036;15329;15399;15561;15455;15549;15512;15215;15111;15205;15449;15345;15313;15288;15476;15571;15617;15579;15380;15384;15570;15763;15361;15045;15614;15447;15395;15397;15220;15134;15269;15405;15431;15385;15335;15401;15055;15577;15388;15336;14859;15285;15418;15424;15455;15174;14991;14696;14687;14791;15188;14760;14233;9986;7133;6263;5760;5092;4532;4379;4467;4264;4588;4669;5105;5423;6296;7374;10474;11318;9584;8696;7164;7401;6644;6317;7265;6211;7200;7003;6341;8261;7404;7018;9114;7963;7884;9977;8924;8350;10741;10757;9093;11003;11926;10401;10763;12489;11973;10919;12753;13542;12694;12774;13909;14430;13550;13343;14134;14269;13939;13823;14499;14892;14436;13834;14046;14630;14616;14410;14304;14359;14741;14887;14779;15010;15147;15140;14761;14657;14680;14461;14671;14917;14692;14941;14709;14733;14914;14786;14538;14895;14927;14810;14943;15193;14999;14902;14941;14595;14699;15006;14828;14493;14765;14718;14646;14836;14838;14957;14884;14789;14891;14882;14748;14850;14970;14936;15185;14564;14579;14642;14481;14832;14548;14602;14923;15025;14893;14899;14782;14715;14830;14898;14896;14519;14497;14408;14523;14555;14729;14831;14855;14687;14658;14496;14556;14678;14752;14649;14684;14770;14838;14731;14839;14682;14738;14842;14485;14473;14432;14172;14306;14389;14341;14646;14461;14558;14565;14571;14177;14382;14694;14384;14169;14605;14401;14555;14427;14392;13943;13830;14119;14119;14009;13924;13919;14107;13715;13915;13901;13536;13753;13900;13570;13430;13731;13579;13268;13179;12934;12525;13297;13629;13138;12738;13196;13793;13777;13246;12820;13094;13288;13516;13404;13010;13082;13259;13128;13570;13201;13507;13497;12713;12905;13032;13203;13664;13534;13492;13813;13864;13568;13506;13263;13373;13597;13617;13271;13585;13409;13582;13555;13002;12921;12282;11803;12230;12946;12945;13096;13070;13063;13348;13229;13304;13405;13569;13339;13496;13283;12990;13127;13180;13723;13219;13363;13235;13232;13095;12680;11994;12453;12883;13105;13095;12481;12716;13107;13060;12288;12603;12834;12972;13053;13067;12651;12285;12412;12626;12455;12013;12880;13153;13037;12483;12630;12961;12977;12823;12836;12247;12176;12479;12872;12936;13065;13107;12751;13016;13320;13409;13244;13253;13176;13087;13211;13198;13119;12727;12705;13253;13208;13077;13271;13231;12965;12895;12953;12679;12141;12635;12841;12592;12583;12498;12188;12148;12132;11671;12253;12425;12346;12301;12252;11926;12008;11943;11964;11508;11361;12111;12205;11702;11719;11155;11102;11407;11390;11465;11785;10784;10636;10206;9300;9600;;
WR2;1538;1740;1739;1738;82717;86955;89646;90572;90832;91484;91107;89744;88287;85781;83937;83380;85516;89013;91330;91588;92512;93040;93040;92969;92051;92512;93798;94426;94379;92961;90843;90651;90867;90421;90932;90244;88098;86210;81302;76735;74320;71327;75935;87099;90814;91106;92777;94465;95691;98116;99237;99187;98718;99285;100356;99188;100827;101094;99815;99688;102296;102816;103224;104248;104631;104313;104802;105044;105586;106867;106882;107707;108162;108329;108293;108195;108374;108140;107598;107286;107370;106980;106841;108892;109312;109396;109262;109355;110508;111765;111900;112155;112300;112811;112814;112527;111978;111765;111455;111605;113124;113458;114153;114336;113875;113828;113842;113484;115374;116415;116822;116992;117369;117388;117448;117328;116838;116719;116920;117347;117584;117432;117500;117995;118265;118499;117725;117047;116994;117018;117450;118897;119263;120011;120323;120556;121485;121927;121780;121856;121768;121765;121783;122458;121827;122021;122021;122144;122019;122325;123092;124148;124596;124967;124984;125279;124459;124348;123967;123834;125099;125302;125978;126903;126804;126629;126510;126035;126079;127128;127462;127584;127336;127415;126957;127888;127953;128514;128653;128473;128414;128553;128960;128974;129194;129361;129636;129848;129918;129569;130296;130085;129819;130158;130280;131340;131274;130394;129500;128029;126646;126700;127844;130126;131452;132023;131915;130899;130437;129492;129725;130030;130366;129666;121671;104435;88932;74246;74651;81122;86840;94632;103346;112420;116609;117355;112160;108192;105625;106514;105828;108314;106944;111834;108401;115199;111876;114789;116465;114897;120198;119160;118460;119672;117753;120456;122130;120643;119236;118512;117482;116304;114271;111344;112567;116630;116267;114101;107308;105240;108491;115799;116039;115802;114317;117630;119114;116783;117066;116151;117390;120365;123181;128394;130690;133078;131359;130492;130255;130327;126351;123875;124465;127856;128566;125623;120378;115901;117613;117892;118722;122132;122733;119944;119904;122304;116556;111460;114194;120729;120545;122538;122877;115477;114793;118668;124615;120938;119020;116433;114147;118340;127320;133376;134268;131387;124192;118698;122361;128211;132336;132619;131618;130436;126139;121828;124811;127654;127525;127619;127816;128650;128837;127714;127604;130330;132041;132033;131847;132354;130112;127744;129706;133094;132154;131592;130322;129453;130203;132215;133063;132572;132419;132329;132597;133310;134785;133739;133082;132986;132455;132354;133924;134691;134187;132925;133667;131947;133866;136244;134313;131205;128655;130405;132619;135519;134944;134427;134726;133675;132720;132053;128120;123996;123289;126473;130993;131734;129621;127211;127657;127053;119732;108938;99819;95275;92911;91244;80616;87229;85430;82549;98615;95294;95080;82925;64596;74361;99873;89915;73169;77186;87891;84377;84138;72296;81431;83766;82248;92971;104666;110449;120682;126744;118695;112238;117737;127066;124226;112320;119074;113482;114275;119265;99789;79265;74684;96418;110911;91558;94165;93498;90785;96284;105245;104105;92128;72904;97327;109575;98560;102287;96941;94805;84466;92283;115833;111535;110181;101734;96685;78750;67988;91608;107272;109129;119288;123431;104114;91608;81048;81187;91122;99701;116506;118713;106077;98360;83817;96560;116688;109244;91568;95328;105654;112157;104231;93144;107348;123311;129436;125260;120349;116960;126043;123959;118499;115594;123766;134658;138183;135164;134777;125821;126643;131670;122686;119907;128988;129096;127789;124817;128891;126565;121599;123199;124185;128002;127877;122780;128239;132475;134760;135721;133263;134732;135247;127136;126081;131659;132745;129200;125854;129214;134137;135253;130757;135469;136673;137708;140417;139446;137144;136500;131851;131418;137912;135806;133139;138450;140572;139038;134315;133928;137934;142042;144077;143184;142464;143436;143245;143446;143620;141816;140517;141329;141008;138243;141194;142831;143311;144221;144271;144718;145076;144811;143921;140270;141311;144402;144983;145111;145170;145161;144042;144170;142788;143639;143815;144158;143096;144094;144818;145085;144589;143332;142007;140679;136955;141801;143633;144201;144714;145141;143511;141827;141919;141711;136308;140352;143065;143699;144445;144607;144239;141521;140423;140725;142857;144264;142925;140287;142659;144106;144794;144754;144620;143847;144156;144024;142320;141478;143459;143749;143748;143382;140246;141165;142517;142265;143115;143256;143464;143223;141630;140501;142128;142530;139678;141480;143349;143312;143194;141786;138934;137233;135492;137682;139088;138384;127487;85289;51328;39069;31643;24336;19035;16086;15109;14802;16949;18600;24718;29710;42118;52850;87871;100791;80758;70502;50115;53291;45419;41564;52319;37903;51402;51529;41533;63464;54676;49661;74899;62584;58405;85362;75189;65397;93290;93073;74238;94609;106184;88052;90998;114118;109002;96120;114653;125476;115673;112321;126984;133258;124174;122884;131385;133925;129812;128956;136009;138225;133473;129820;131324;136365;136754;133922;134390;133505;137911;137749;138448;140130;141466;140784;137395;136779;137184;134108;137001;138708;139027;139364;138397;138268;139117;137844;138134;139675;140368;140080;140207;141101;141102;140932;140065;137323;137481;139232;138732;134168;136007;137608;139406;140188;140382;140692;139818;139392;139925;140528;139966;140690;140456;140734;139082;137623;136639;137099;138233;138679;134928;136871;139022;139948;139996;139107;137172;138941;139140;139645;139341;137348;135831;135575;136973;137767;138396;138842;136668;136872;135569;136053;137275;137600;138086;138574;138355;138394;138525;139091;138483;138242;138396;138165;134101;133718;134407;133026;134761;135952;135977;136968;136802;136262;136064;136043;134173;135140;136072;134775;134229;136352;136530;136266;135480;134241;131583;129458;132137;131227;130347;131439;132022;129964;125977;129669;129197;126831;129948;131060;129075;126189;128218;127007;123319;122235;119613;115714;124705;127717;123097;117582;122643;128657;129444;123561;118768;122143;124219;127088;124284;121344;121617;122535;122461;126799;123180;126496;125507;117829;119865;120088;123313;128290;126909;125533;128769;128637;126366;125281;124257;123348;125082;127014;124973;126694;126526;126974;126366;120362;117336;113111;110067;113766;120851;121625;119860;122667;121557;125075;124675;126175;127162;127434;125008;127044;124645;122648;122800;123478;126692;124849;125796;123975;123881;123497;116868;112196;115424;120361;121795;122128;115936;116603;122552;121321;114361;115444;121175;121700;122603;122471;119740;116062;115387;117004;114264;112268;119239;121553;119931;115965;116637;120410;121670;121464;120134;115130;112928;113660;118690;120831;123000;123133;121339;122549;124551;125078;123179;123906;123112;122323;123476;124558;124348;120482;119175;122652;123213;121531;122193;122584;120526;120213;121384;118966;112829;118040;120761;118834;117935;117074;114351;113963;111687;109752;113277;114688;114605;115414;114694;112037;110380;110539;110780;105155;103104;110944;113265;108325;107169;102266;99895;102976;102843;105643;108700;96850;94840;90181;80412;83927;;
DC_WR;1538;1742;1736;1739;3323;3286;3711;3398;3432;3472;3487;3506;3510;3461;3480;3516;3386;3425;3295;3494;3434;3602;3634;3496;3568;3548;3454;3458;3643;3629;3560;3631;3546;3488;3509;3473;3465;3594;3518;3549;3679;3636;3485;3723;3574;3455;3496;3633;3625;3635;3416;3693;3610;3462;3961;3506;3840;3617;3491;3642;3521;3359;3690;3711;3721;3482;3644;3541;3528;3811;3569;3639;3625;3616;3553;3492;3638;3421;3599;3607;3627;3580;3556;3496;3595;3761;3431;3636;3719;3601;3428;3521;3463;3648;3562;3603;3581;3514;3560;3566;3518;3392;3496;3635;3531;3576;3487;3554;3458;3612;3652;3465;3583;3495;3573;3727;3563;3624;3451;3605;3556;3380;3635;3617;3485;3538;3466;3533;3587;3479;3501;3417;3543;3608;3602;3490;3683;3600;3626;3767;3457;3702;3448;3494;3391;3592;3527;3518;3563;3394;3606;3623;3586;3552;3558;3510;3456;3469;3379;3562;3487;3597;3430;3616;3672;3527;3655;3501;3529;3572;3616;3457;3445;3544;3369;3924;3398;3523;3481;3476;3534;3592;3590;3667;3485;3469;3532;3636;3516;3589;3511;3518;3629;3555;3686;3560;3552;3581;3459;3483;3523;3494;3396;3764;3646;3420;3536;3550;3687;3447;3533;3554;3495;3674;3683;3510;3491;3404;3526;3622;3471;3549;3625;3509;3460;3528;3453;3588;3580;3616;3535;3585;3746;3563;3427;3487;3455;3762;3659;3588;3446;3462;3473;3580;3526;3557;3589;3580;3491;3692;3512;3532;3568;3563;3426;3716;3610;3594;3592;3724;3534;3652;3670;3669;3606;3649;3564;3579;3537;3771;3639;3406;3451;3590;3408;3562;3520;3539;3540;3520;3556;3654;3574;3458;3511;3484;3556;3483;3589;3416;3681;3479;3470;3564;3649;3438;3640;3370;3568;3586;3639;3499;3540;3493;3502;3518;3526;3480;3567;3604;3439;3424;3600;3522;3625;3610;3546;3536;3578;3544;3459;3569;3621;3500;3710;3530;3632;3481;3369;3591;3505;3849;3456;3582;3353;3447;3566;3650;3607;3614;3402;3474;3510;3639;3438;3466;3575;3526;3744;3498;3469;3552;3369;3608;3489;3431;3570;3513;3506;3402;3550;3619;3494;3415;3487;3444;3506;3464;3618;3543;3463;3536;3539;3679;3641;3525;3593;3487;3764;3837;3739;3484;3569;3536;3420;3482;3441;3634;3703;3541;3466;3527;3451;3411;3558;3618;3481;3658;3513;3621;3820;3485;3580;3475;3582;3424;3360;3507;3584;3713;3451;3356;3446;3609;3457;3477;3504;3460;3377;3519;3456;3631;3522;3590;3392;3584;3460;3562;3712;3514;3584;3490;3597;3803;3541;3710;3426;3748;3657;3633;3577;3543;3476;3433;3838;3392;3558;3572;3668;3549;3627;3465;3392;3513;3667;3630;3576;3545;3887;3476;3582;3592;3591;3358;3617;3639;3592;3455;3667;3561;3698;3656;3612;3537;3505;3594;3469;3592;3700;3580;3467;3444;3759;3391;3537;3567;3475;3581;3442;3498;3589;3492;3399;3530;3755;3567;3514;3486;3594;3433;3456;3349;3722;3360;3561;3612;3639;3477;3574;3560;3585;3647;3722;3536;3670;3482;3510;3657;3569;3443;3488;3548;3520;3554;3482;3383;3530;3819;3711;3479;3646;3533;3509;3595;3672;3606;3467;3557;3408;3869;3557;3551;3647;3444;3656;3970;3604;3534;3597;3640;3629;3593;3400;3631;3661;3437;3616;3631;3586;3531;3784;3659;3548;3587;3991;3565;3657;3517;3753;3521;3365;3558;3600;3549;3608;3563;3628;3785;3610;3497;3732;3490;3571;3656;3694;3803;3437;3554;3810;4370;3487;3451;3477;3586;3780;3615;3622;3587;3528;3464;3738;3448;3573;3815;3567;3549;3460;3667;3804;3679;3545;3615;3548;3504;3478;3456;3511;3518;3615;3481;3536;3707;3716;3552;3593;3551;3478;3531;3684;3852;3564;3386;3790;3522;3561;3563;3665;3446;3638;3696;3679;3587;3486;3610;3452;3990;3657;3536;3431;3627;3645;3665;3658;3523;3606;3462;3675;3461;3824;3386;4031;3464;3408;3533;3650;3545;3326;3392;3652;3422;3599;3513;3509;3433;3365;3506;3643;3413;3496;3512;3650;3536;3457;3403;3578;3616;3422;3431;3444;3586;3521;3495;3443;3444;3607;3341;3318;3483;3505;3601;3571;3599;3635;3799;3632;3394;3427;3497;3609;3484;3489;3862;3633;3630;3573;3598;3560;3498;3529;3521;3436;3748;3626;3452;3412;3562;3488;3566;3482;3590;3557;3680;3518;3562;3590;3665;3638;3602;3542;3503;3597;3669;3443;3699;3497;3428;3591;3589;3410;3480;3590;3484;3507;3749;3501;3436;3571;3510;3544;3768;3692;3631;3727;3565;3406;3545;3480;3531;3510;3504;3638;3519;3387;3488;3607;3553;3920;3487;3593;3565;3358;3636;3723;3529;3616;3822;3606;3677;3732;3526;3603;3630;3631;3426;3527;3529;3442;3542;3589;3793;3829;3554;3625;3483;3442;3517;3581;3518;3463;3632;3612;3515;3624;3536;3583;3631;3697;3715;3552;3449;3432;3479;3456;3586;3479;3641;3658;3576;3400;3479;3782;3592;3433;3693;3490;3622;3647;3635;3491;3533;3569;3712;3678;3514;3437;3865;3811;3601;3673;3444;3506;3487;3441;3518;3624;3657;3607;3602;3576;3522;3497;3508;3515;3496;3518;3602;3560;3518;3641;3550;3535;3492;3663;3544;3527;3729;3451;3619;3572;3540;3593;3471;3460;3612;3523;3417;3475;3583;3597;3598;3555;3514;3478;3605;3685;3504;3459;3632;3480;3588;3602;3639;3871;3610;3386;3481;3509;3473;3750;3574;3643;3566;3551;3563;3480;3617;3545;3593;3476;3455;3599;3457;3833;3517;3557;3558;3578;3440;3774;3402;3551;3467;3615;3629;3627;3727;3499;3618;3619;3703;3491;3575;3552;3598;3522;3419;3630;3658;3673;3412;3650;3780;3753;3596;3694;3601;3553;3453;3628;3441;3614;3761;3765;3571;3575;3584;3430;3561;3599;3641;3684;3585;3662;3551;3655;3597;3476;3439;3534;3741;3612;3709;3749;3771;3599;3645;3611;3540;3545;3518;3509;3435;3534;3598;3553;3518;3653;3364;3664;3646;3655;3493;3452;3432;3687;3575;3545;3588;3652;3680;3584;3594;3638;3497;3673;3589;3632;3522;3515;3574;3625;3638;3472;3459;;
