1;180607;062502;auto_mode;IT_WR[us]=;53000;IT_VEG[us]=;34000;cycle_duration[ms]=;7177;mainboard_temp[C]=;26.20;mainboard_humidity=;59.60;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235954.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=12.56;gps_CPU=;13861;wr_CPU=;22491;veg_CPU=;21062;averages_FLAME=;1;
WR;1035;2088;2036;2098;2048;2092;2159;2120;2219;2176;2250;2261;2314;2327;2331;2391;2425;2395;2374;2415;2406;2408;2444;2394;2393;2401;2432;2472;2471;2448;2431;2527;2494;2490;2538;2539;2544;2589;2636;2640;2587;2616;2627;2702;2717;2768;2763;2907;2954;2965;2948;3000;3039;3010;2958;2905;2981;3145;3266;3279;3297;3376;3464;3572;3727;3865;3983;3791;3453;3398;3894;4200;4161;3802;3984;4762;5250;5350;5545;5757;5861;6054;5954;5922;6021;6061;6125;6175;6319;6640;6684;6385;6653;7179;7155;7136;7316;7463;7432;7542;7799;7489;7651;7747;7913;8023;8323;8281;8015;8252;8510;8469;8443;8502;8461;8551;8542;8065;7507;7604;8888;9506;9706;9503;9679;10256;10752;10912;10584;10208;10448;10949;11091;11546;12013;12172;12194;12540;12416;12100;12456;12978;13183;13315;13430;13813;14347;14138;13651;13199;13696;14040;13984;14349;14571;14790;14566;14623;14620;15073;15420;15578;15740;16010;15695;15759;15972;16136;16186;16500;16800;17166;17110;17235;17947;18429;18915;19022;19749;20064;20342;20661;21283;22158;22521;23030;23979;24447;25334;25865;26259;26480;26956;26360;24490;25073;26967;28633;29306;30577;31998;31951;31352;31574;32779;33460;34582;34833;35125;35526;35812;35022;35554;36130;35213;35027;34898;35641;35823;34981;36141;37212;37969;37519;36767;36904;37888;37960;38036;38794;39035;38356;38167;37727;37636;38202;36803;34435;35280;35264;36680;38071;38270;38713;38892;38406;38965;39777;39819;39683;37660;36830;38059;39660;40357;39958;40836;40791;40108;39065;39546;39939;40547;41339;40906;40333;40559;40680;40412;39553;39037;39236;39821;39817;40124;40488;40495;40439;40444;40436;39894;40565;40951;40943;40424;40651;40983;40758;40516;40970;40929;40694;40187;39756;39916;39248;39064;39143;39462;39399;39376;39549;39611;39087;39301;38683;38407;38842;38846;38130;37851;37445;37099;36842;37169;37495;37698;37639;37320;36819;36914;36817;36723;36503;36338;36471;36716;36824;36996;37193;37411;37135;37127;36577;36135;35913;35606;34346;32040;30526;30771;31953;32077;32173;32600;32657;31801;31536;32255;32670;32651;32597;32451;32751;32866;32942;32792;32624;33025;33599;33781;33620;33775;33765;33451;33366;33097;32968;32798;32612;32446;32425;32291;32080;31623;31718;31651;31033;30795;30554;30919;31203;31243;31239;31264;30776;30693;30377;30012;29727;29492;29025;29266;29033;28051;27678;27754;27479;27749;27568;27507;27511;27688;27454;27491;27386;27459;27575;27360;27377;27436;27064;26999;26689;26501;26379;26478;26460;26335;25942;25605;24842;24422;23910;23796;23359;23528;24266;24063;23606;23754;24098;23915;23660;22800;21521;20523;21280;22251;22747;23222;23364;23443;23679;23552;23603;23510;23439;23270;23258;23212;22962;22772;23045;22879;22702;22506;22272;21995;21948;22102;21980;21870;21505;21578;21775;21468;21230;21283;21003;20769;20816;20579;20748;20370;20221;20031;19694;19709;19389;18045;15262;14942;15471;15386;15779;16042;16283;16587;16368;15980;15565;15313;15365;15524;16075;16522;16536;15969;15492;15398;15074;14875;14747;14817;15106;15272;15403;15207;15153;15302;15214;15267;14980;15061;15249;14845;15070;14993;14880;14754;14682;14242;14071;13819;12635;10983;10173;9667;9282;9121;9461;10599;11503;11830;11050;10249;9910;9731;9771;9814;9883;9608;10065;9786;9821;9831;9913;10140;10850;11222;11449;11538;11648;11509;11484;11475;11557;11450;11376;11585;11532;11564;11564;11547;11605;11827;11681;11644;11677;11653;11529;11509;11525;11380;11302;11214;11098;11113;10988;10934;10815;10878;10830;10744;10801;10601;10495;10351;9918;8035;5632;4276;4451;5096;5020;4987;5115;5629;6174;6939;7586;8064;8612;8774;8968;9065;9129;9109;9037;9072;9135;9068;8961;8782;8856;8824;8676;8672;8663;8609;8487;8456;8373;8378;8265;8312;8296;8115;8233;8093;8040;8095;7844;7897;7763;7593;7648;7547;7602;7596;7437;7541;7555;7611;7570;7509;7329;7313;7374;7482;7457;7291;7159;7110;7175;7049;6958;7031;6949;6904;6991;6952;6962;6883;6879;6740;6577;6534;6388;6313;6181;6015;5852;5515;5309;5199;5036;4896;4868;4814;4796;4866;4842;4997;5334;5328;5167;4678;4492;4733;5024;5114;5183;5153;5141;4904;4822;4803;4803;4831;4905;4830;4860;4810;4772;4845;4896;4986;4986;5016;5024;4990;5038;4982;5072;5017;4909;4909;4967;4992;4901;4873;4876;4939;4889;4911;4898;4915;4862;4738;4683;4656;4586;4628;4598;4610;4478;4261;4335;4443;4462;4483;4490;4522;4424;4434;4426;4321;4351;4422;4355;4296;4334;4290;4268;4163;4050;4048;4078;4115;4043;4063;4127;4138;4043;4040;4067;4052;3928;3937;3957;3956;3910;3891;3872;3911;3900;3831;3816;3736;3699;3753;3649;3707;3692;3683;3660;3591;3623;3589;3600;3596;3599;3568;3579;3534;3552;3545;3501;3457;3457;3472;3384;3287;3213;3172;3129;3090;3095;2991;3000;2953;3013;2965;2962;3008;3033;3121;3116;3164;3195;3109;3082;3051;2981;2942;2911;2908;2912;2891;2863;2938;2902;2802;2888;2841;2815;2771;2744;2795;2808;2779;2834;2793;2890;2886;2872;2904;2846;2861;2842;2850;2739;2750;2837;2793;2810;2807;2725;2665;2661;2612;2577;2527;2485;2479;2449;2420;2421;2430;2420;2417;2386;2420;2384;2364;2401;2398;2424;2460;2476;2413;2430;2445;2456;2400;2409;2424;2386;2379;2444;2413;2392;2392;2412;2488;2423;2434;2445;2386;2384;2419;2382;2405;2386;2409;2429;2390;2408;2460;2398;2428;2444;2379;2397;2436;2439;2400;2447;2426;2437;2443;2422;2448;2472;2453;2479;2415;2496;2440;2465;2463;2484;2460;2472;2459;2463;2492;2454;2467;2473;2399;2367;2418;2444;2431;2425;2435;2437;2421;2449;2463;2454;2467;2424;2431;2445;2395;2473;2432;2415;2400;2435;2479;2416;2453;2421;2428;2429;2433;2430;2450;2414;2396;2403;2384;2419;2445;2400;2427;2436;2385;2414;2433;2411;2394;2388;2358;2394;2412;2386;2388;2362;2373;2355;2414;2391;2414;2445;2410;2432;2398;2379;2391;2387;2371;2338;2408;2381;2421;2356;2340;2376;2342;2370;2365;2351;2328;2346;2383;2373;2324;2324;;
VEG;1020;2050;2066;2064;2069;2111;2098;2194;2211;2234;2225;2308;2322;2349;2363;2366;2411;2431;2403;2410;2412;2437;2441;2458;2535;2518;2501;2593;2574;2627;2710;2720;2815;2869;2948;3004;3045;3168;3214;3202;3295;3259;3297;3332;3557;3766;3962;4205;4531;4502;4460;4444;4629;4522;4206;4261;4448;5019;5176;5332;5538;5677;5867;6277;6981;7225;7442;6889;5838;5608;6939;7992;7771;6613;7267;9422;10730;11196;11622;12031;12369;12524;12373;12533;12199;12551;12454;12628;13191;13764;13833;13006;13682;14646;14943;14634;14875;14987;15279;15435;15376;15121;15265;15222;15532;15620;16295;16140;15425;15809;16188;16214;16123;16021;15802;15769;15701;14848;13767;13798;16009;17264;17477;17110;17330;18506;19031;19421;18717;18080;18357;19160;19308;20185;20734;20881;21028;21158;21230;20574;20616;21573;22181;22127;22209;22755;23218;22657;22209;21211;21753;22055;21714;22563;22576;22798;22522;22567;22527;22736;23325;23518;23414;23689;23515;23313;23308;23654;23397;23752;23880;24313;24274;24222;24887;25894;26241;26368;26975;27457;27587;27810;28378;29679;30122;30760;31443;31889;33005;33805;33574;34076;34078;33606;31614;31550;33484;35544;36115;37327;38493;38520;37991;37995;38983;39648;40428;40878;40532;40865;41013;40160;40117;40401;39421;39228;38546;39208;39178;38622;39231;39897;40231;39675;39218;39016;39911;39403;39587;40029;40200;39329;38671;38372;38228;37868;37023;34317;34713;34725;35854;36444;36895;37175;37337;36578;36929;37625;37444;37043;35289;34202;34927;36046;36468;36260;36833;36791;35833;34853;34793;35204;35503;35911;35498;35109;34807;34851;34324;33646;32926;33214;33240;33250;33030;33559;33270;33177;33171;32729;32459;32516;32636;32383;32286;32024;32106;31786;31694;31861;31563;31491;30759;30290;30346;29656;29200;28923;29452;29365;28950;29013;28874;28643;28183;27844;27382;27520;27359;26980;26490;25893;25793;25471;25556;25795;25383;25513;25278;24743;24704;24243;24347;23755;23999;24059;24010;24186;23965;24087;23951;23966;23686;23122;22777;22489;22087;21264;19616;18635;18649;19182;19441;19321;19512;19471;18910;18906;19065;19085;19100;19017;18921;18903;19225;19165;19143;18991;19165;19079;19313;19146;18891;18966;18968;18662;18418;18322;18253;18114;17974;17761;17574;17482;17248;17009;16980;16688;16330;16412;16446;16454;16470;16377;16402;16145;16034;15619;15516;15454;14933;14836;14936;14718;14252;14008;13965;13883;13790;13884;13705;13556;13662;13424;13566;13625;13388;13435;13203;13319;13385;13120;12944;12796;12706;12701;12668;12548;12493;12373;12286;11761;11628;11262;11126;11097;11070;11381;11220;10883;10984;10999;11106;10965;10525;9889;9490;9863;10124;10470;10500;10587;10502;10578;10531;10460;10453;10215;10332;10337;10189;10193;10059;10131;10001;9883;9736;9795;9671;9580;9575;9400;9423;9493;9304;9298;9140;9186;9021;9044;8968;8778;8720;8657;8690;8528;8448;8414;8297;8264;7726;6724;6574;6755;6745;6768;6804;7047;7017;7026;6785;6636;6534;6665;6668;6681;7012;6936;6725;6496;6455;6396;6464;6321;6250;6371;6409;6362;6301;6302;6299;6270;6350;6353;6268;6236;6240;6161;6251;6232;6168;6104;5935;5883;5676;5396;4830;4671;4560;4392;4422;4419;4785;5037;5052;4860;4654;4654;4519;4515;4503;4488;4441;4523;4513;4515;4472;4497;4527;4665;4776;4906;4937;4879;4861;4815;4911;4907;4855;4870;4849;4869;4885;4931;4888;4916;4877;4934;4853;4848;4798;4847;4915;4823;4790;4713;4721;4648;4680;4608;4660;4605;4602;4554;4559;4424;4495;4465;4412;4346;3777;3145;2860;2886;3051;2995;2987;3070;3210;3258;3457;3659;3776;3841;3998;3974;4044;4026;4033;4014;3984;3971;3978;3959;3926;3931;3944;3981;3861;3857;3825;3905;3839;3785;3770;3738;3787;3726;3759;3676;3723;3686;3662;3716;3608;3603;3577;3511;3529;3503;3480;3523;3554;3612;3474;3560;3557;3499;3528;3420;3551;3479;3435;3451;3382;3389;3378;3399;3263;3417;3356;3376;3397;3350;3267;3372;3305;3278;3201;3245;3144;3169;3116;3093;3047;2972;2915;2898;2889;2891;2856;2827;2865;2881;2908;2970;2993;2927;2831;2811;2923;2936;2898;2916;2961;2931;2868;2844;2814;2837;2881;2812;2850;2818;2858;2835;2883;2881;2886;2827;2871;2866;2892;2907;2929;2875;2909;2829;2868;2837;2849;2823;2873;2846;2853;2827;2866;2827;2829;2823;2791;2774;2816;2812;2787;2762;2751;2719;2766;2728;2797;2748;2788;2761;2760;2735;2722;2726;2720;2704;2698;2685;2768;2701;2697;2653;2663;2646;2593;2672;2680;2679;2664;2646;2644;2650;2720;2679;2647;2610;2531;2626;2600;2641;2680;2615;2554;2609;2628;2647;2598;2543;2534;2588;2576;2598;2631;2606;2550;2551;2539;2570;2572;2535;2590;2578;2562;2559;2557;2591;2529;2499;2513;2549;2503;2506;2477;2516;2441;2486;2456;2428;2489;2476;2451;2416;2476;2414;2477;2477;2499;2473;2428;2476;2430;2406;2436;2459;2408;2439;2395;2457;2368;2461;2381;2400;2451;2417;2412;2433;2449;2437;2429;2370;2439;2417;2407;2438;2424;2441;2418;2403;2388;2413;2393;2398;2382;2452;2400;2406;2388;2366;2376;2381;2346;2345;2336;2402;2347;2361;2379;2334;2348;2369;2377;2385;2388;2370;2381;2353;2342;2376;2364;2378;2362;2367;2392;2361;2347;2384;2352;2363;2355;2349;2331;2370;2399;2367;2367;2363;2384;2423;2340;2365;2391;2376;2402;2381;2358;2293;2380;2348;2371;2382;2367;2323;2368;2349;2364;2354;2337;2332;2339;2344;2357;2353;2340;2368;2353;2340;2362;2373;2337;2390;2322;2366;2317;2382;2326;2330;2357;2338;2376;2360;2351;2377;2365;2356;2348;2407;2350;2368;2346;2374;2371;2352;2379;2401;2369;2348;2376;2347;2365;2320;2374;2359;2399;2365;2387;2385;2369;2364;2394;2368;2343;2356;2365;2410;2371;2374;2379;2369;2385;2336;2355;2324;2385;2374;2351;2367;2364;2370;2372;2353;2319;2355;2329;2358;2339;2305;2383;2351;2365;2382;2371;2365;2366;2325;2403;2373;2343;2324;2346;2365;2375;2393;2365;2323;2354;2369;2338;2354;2324;2324;;
WR2;1031;2044;2051;2064;2111;2132;2144;2176;2188;2210;2249;2260;2356;2311;2373;2400;2387;2368;2400;2380;2412;2409;2376;2416;2382;2396;2361;2431;2444;2443;2480;2426;2489;2472;2506;2564;2527;2564;2598;2625;2628;2611;2608;2665;2696;2768;2811;2848;2971;2917;2944;2968;3023;2978;2928;2892;2992;3167;3209;3234;3286;3320;3444;3575;3769;3869;3985;3788;3486;3420;3889;4214;4104;3737;4002;4766;5128;5337;5530;5589;5819;5810;5845;5915;5902;6081;5903;6125;6338;6515;6567;6347;6607;6980;7116;7060;7164;7286;7397;7447;7596;7457;7564;7644;7774;7896;8256;8140;7904;8135;8347;8308;8342;8485;8290;8371;8347;7995;7456;7490;8709;9343;9438;9312;9417;10168;10625;10656;10384;9966;10192;10719;10923;11416;11801;11900;11962;12197;12286;11923;12143;12629;12972;13023;13220;13361;13856;13734;13553;13047;13400;13761;13724;13987;14391;14436;14386;14281;14410;14540;14914;15099;15474;15627;15541;15354;15667;15883;15853;16142;16490;16789;16678;16830;17369;18121;18562;18724;19125;19586;19834;20142;20881;21519;21890;22679;23338;23784;24590;25006;26013;25679;26091;25964;24128;24344;26400;28025;28512;29923;31170;31188;30850;31159;32091;32655;33832;34026;34289;34794;34883;34208;34875;35183;34353;34205;34171;34815;35140;34657;35308;36319;36837;36500;36157;36375;37315;37097;37407;37781;38020;37202;37165;36929;36775;37290;36237;33788;34314;34390;35581;36730;37433;37751;38114;37476;38114;38554;39017;38624;37026;36038;37183;38347;39502;39071;39811;39925;39024;38165;38784;39075;39707;40284;39703;39242;39312;39781;39369;38676;37869;38338;39068;38919;39167;39675;39672;39842;39802;39737;39263;39202;39777;39987;39642;39820;40074;39501;39712;39678;40091;39876;39458;38711;39000;38334;38033;37953;38465;38667;38591;38595;38679;38416;38350;37910;37428;37903;37867;36747;36932;36700;36056;35856;36436;36548;36552;36740;36272;35833;35871;35968;35770;35390;35302;35873;35903;36047;36312;36195;36387;36483;36153;35389;34933;35076;34672;33560;31108;29720;29824;30945;30941;31140;31511;31641;30778;30795;31413;31699;31655;31470;31750;31813;32162;32122;31928;31923;32049;32531;32652;32900;33072;32681;32333;32416;32402;32162;31898;31766;31758;31497;31422;31025;30863;30746;30852;29924;29747;29877;30191;30405;30449;30161;30147;30091;29881;29648;29275;28881;28618;28268;28152;28011;27384;27073;26952;26836;26723;26933;26877;26971;26817;26720;26706;26686;26608;26636;26584;26741;26766;26382;26138;26145;25825;25635;25708;25813;25421;25336;24850;24191;23899;23206;23070;22851;22783;23567;23448;22910;23170;23419;23330;22934;22291;20765;19845;20925;21811;22250;22722;22772;22863;22886;22965;22852;22703;22624;22635;22591;22387;22537;22321;22199;22336;22152;22022;21835;21729;21606;21494;21385;21235;21047;20927;20864;20757;20605;20645;20501;20221;20152;20047;20000;19808;19778;19353;19147;19175;18791;17423;14776;14541;15184;15169;15253;15598;15851;16132;15850;15565;15096;14954;14989;15112;15559;16156;16007;15527;15181;14943;14668;14660;14261;14442;14763;14875;14980;14794;14706;14687;14860;14844;14792;14664;14696;14528;14607;14603;14553;14364;14335;13940;13877;13389;12130;10734;9983;9230;9002;8809;9253;10239;11306;11458;10713;10028;9812;9556;9553;9655;9535;9447;9674;9505;9645;9420;9594;9953;10512;10832;11260;11390;11271;11101;11027;11153;11220;11238;11278;11197;11351;11377;11115;11272;11383;11404;11490;11370;11559;11302;11364;11250;11235;10974;11035;10919;10809;10736;10807;10831;10635;10655;10451;10479;10360;10225;10298;10081;9614;7905;5553;4216;4366;5033;4939;4842;5073;5490;6045;6649;7392;7920;8349;8534;8784;8794;8905;8970;8785;8907;8761;8795;8738;8642;8651;8506;8545;8512;8490;8395;8369;8290;8170;8143;8198;8122;8068;8125;7905;8054;7933;7816;7795;7566;7527;7459;7400;7400;7379;7389;7440;7438;7431;7428;7463;7290;7116;7236;7341;7261;7273;7158;7060;7059;6869;6975;6861;6868;6758;6823;6896;6865;6800;6845;6742;6624;6469;6333;6364;6299;6131;5865;5665;5421;5181;5026;4905;4771;4716;4709;4705;4784;4780;4943;5223;5205;5147;4576;4378;4599;4904;5030;5014;5077;5026;4792;4716;4727;4818;4852;4826;4746;4762;4800;4657;4778;4857;4897;4896;4971;4969;4884;4928;4932;4953;4889;4928;4914;4877;4869;4810;4792;4823;4844;4906;4810;4849;4664;4693;4680;4558;4528;4534;4512;4551;4543;4393;4197;4224;4361;4388;4453;4428;4411;4436;4442;4326;4383;4373;4350;4281;4329;4314;4227;4158;4134;4013;3999;3989;4052;4057;4014;4065;4027;3967;3987;3999;4006;3885;3945;3951;3876;3878;3852;3868;3838;3749;3768;3760;3731;3707;3743;3726;3649;3635;3604;3635;3608;3620;3519;3534;3598;3559;3611;3559;3495;3540;3464;3449;3496;3442;3406;3375;3313;3245;3224;3072;3106;3134;2977;2948;2980;2982;2966;2920;2965;2981;3118;3115;3131;3140;3112;3042;2999;2969;2929;2895;2897;2913;2849;2878;2949;2930;2866;2813;2794;2804;2777;2807;2814;2806;2782;2838;2817;2875;2849;2899;2885;2872;2876;2882;2844;2825;2792;2715;2760;2766;2720;2710;2684;2615;2606;2567;2501;2504;2499;2465;2403;2414;2412;2417;2419;2401;2380;2377;2426;2385;2443;2426;2409;2438;2462;2441;2428;2411;2412;2426;2460;2386;2381;2377;2463;2434;2429;2431;2399;2390;2397;2451;2420;2384;2412;2423;2460;2408;2410;2423;2451;2434;2419;2418;2451;2413;2403;2455;2408;2436;2437;2431;2418;2494;2454;2413;2451;2441;2396;2420;2453;2455;2439;2472;2470;2449;2475;2426;2497;2452;2429;2431;2394;2463;2434;2461;2419;2435;2467;2409;2441;2455;2434;2479;2427;2455;2439;2454;2413;2436;2416;2479;2435;2422;2402;2430;2465;2443;2438;2441;2440;2472;2470;2438;2449;2434;2428;2443;2450;2393;2402;2413;2390;2404;2437;2426;2385;2397;2415;2413;2432;2398;2365;2402;2383;2390;2375;2368;2338;2420;2392;2393;2393;2345;2395;2358;2412;2380;2383;2354;2329;2396;2427;2387;2390;2350;2359;2375;2381;2363;2352;2373;2360;2389;2344;2344;;
DC_WR;1029;2066;2066;2035;2063;2107;2128;2138;2159;2240;2228;2274;2285;2277;2318;2348;2320;2362;2336;2359;2408;2350;2367;2343;2322;2326;2345;2307;2323;2353;2362;2288;2322;2321;2327;2325;2344;2311;2309;2308;2316;2343;2318;2338;2342;2349;2344;2329;2304;2365;2333;2352;2343;2333;2331;2345;2337;2323;2385;2348;2328;2332;2317;2318;2318;2350;2383;2351;2326;2381;2347;2339;2366;2368;2324;2334;2363;2334;2332;2312;2274;2385;2343;2339;2377;2354;2358;2315;2357;2331;2336;2384;2358;2329;2289;2353;2373;2340;2353;2374;2310;2379;2388;2341;2343;2339;2352;2361;2393;2302;2351;2369;2343;2311;2363;2381;2323;2301;2366;2333;2386;2329;2366;2340;2354;2345;2340;2337;2345;2322;2372;2342;2348;2340;2313;2346;2356;2358;2324;2336;2325;2320;2393;2361;2393;2366;2351;2353;2340;2363;2322;2346;2367;2331;2318;2352;2351;2382;2384;2371;2362;2336;2391;2316;2363;2336;2399;2387;2336;2342;2374;2360;2305;2342;2326;2331;2356;2373;2348;2368;2348;2352;2368;2360;2358;2386;2351;2355;2341;2354;2388;2339;2379;2364;2361;2364;2318;2354;2362;2345;2363;2352;2381;2364;2372;2364;2378;2366;2361;2355;2355;2351;2369;2314;2371;2360;2388;2375;2354;2351;2358;2373;2341;2334;2350;2355;2352;2383;2362;2398;2375;2327;2319;2354;2330;2341;2392;2365;2354;2350;2362;2349;2397;2375;2368;2348;2357;2386;2386;2371;2367;2382;2322;2367;2395;2413;2341;2336;2378;2331;2357;2374;2343;2333;2345;2409;2379;2377;2372;2334;2338;2372;2381;2376;2375;2372;2379;2333;2384;2341;2335;2356;2371;2392;2372;2360;2373;2354;2374;2426;2347;2347;2335;2340;2417;2366;2409;2337;2373;2350;2380;2330;2384;2376;2372;2337;2376;2399;2395;2374;2362;2385;2365;2341;2335;2363;2358;2379;2357;2374;2369;2379;2399;2367;2370;2364;2414;2387;2380;2373;2354;2358;2381;2346;2367;2391;2394;2390;2343;2372;2372;2364;2408;2338;2367;2312;2383;2337;2359;2375;2340;2381;2353;2326;2346;2364;2371;2338;2336;2397;2356;2378;2342;2341;2368;2314;2325;2312;2369;2374;2349;2404;2373;2356;2376;2362;2393;2337;2353;2336;2304;2372;2330;2390;2369;2381;2378;2368;2334;2372;2381;2355;2317;2381;2347;2359;2368;2343;2343;2375;2347;2363;2365;2347;2370;2370;2347;2375;2332;2353;2401;2346;2337;2367;2371;2390;2358;2356;2379;2332;2342;2309;2352;2332;2356;2366;2363;2339;2356;2323;2358;2344;2320;2370;2376;2352;2401;2365;2335;2333;2351;2346;2354;2370;2352;2398;2339;2354;2351;2357;2390;2374;2367;2396;2385;2332;2364;2384;2353;2333;2341;2342;2370;2375;2339;2309;2350;2384;2373;2390;2379;2362;2380;2419;2366;2346;2353;2343;2356;2369;2361;2307;2409;2369;2347;2374;2359;2403;2315;2357;2360;2368;2389;2363;2378;2372;2364;2378;2370;2401;2334;2354;2358;2387;2328;2382;2342;2367;2394;2388;2353;2362;2367;2391;2348;2387;2354;2393;2395;2364;2382;2357;2372;2404;2351;2365;2342;2376;2379;2375;2316;2354;2380;2372;2363;2354;2350;2388;2383;2313;2372;2370;2371;2410;2368;2354;2354;2365;2390;2353;2388;2367;2368;2375;2361;2384;2355;2366;2346;2399;2353;2319;2360;2393;2342;2338;2362;2323;2352;2355;2360;2379;2303;2361;2317;2397;2358;2336;2352;2389;2342;2358;2349;2385;2347;2336;2397;2362;2365;2385;2386;2391;2401;2351;2376;2327;2350;2350;2327;2371;2409;2331;2374;2354;2382;2405;2339;2409;2392;2385;2349;2386;2380;2384;2358;2373;2351;2370;2429;2394;2374;2357;2347;2330;2361;2381;2343;2327;2331;2361;2357;2344;2364;2378;2353;2343;2356;2385;2337;2368;2344;2333;2340;2346;2333;2356;2392;2368;2339;2374;2364;2372;2402;2345;2385;2345;2415;2359;2366;2366;2320;2372;2357;2366;2372;2354;2322;2364;2374;2343;2355;2314;2316;2365;2360;2339;2375;2319;2390;2346;2377;2379;2397;2358;2329;2346;2324;2341;2356;2372;2340;2387;2385;2356;2383;2360;2350;2343;2358;2371;2365;2385;2352;2373;2347;2347;2382;2339;2390;2348;2350;2344;2365;2343;2351;2320;2350;2383;2358;2374;2366;2381;2326;2347;2345;2372;2382;2369;2355;2380;2371;2350;2373;2362;2341;2349;2359;2343;2351;2372;2342;2328;2339;2369;2388;2367;2382;2350;2381;2386;2347;2358;2378;2349;2329;2395;2359;2384;2339;2364;2356;2307;2341;2335;2351;2343;2364;2382;2337;2362;2392;2380;2373;2371;2364;2358;2371;2397;2370;2389;2384;2369;2356;2374;2347;2373;2334;2356;2345;2347;2288;2350;2326;2361;2381;2325;2380;2351;2380;2367;2320;2322;2361;2367;2335;2370;2380;2367;2328;2385;2360;2375;2368;2359;2365;2363;2363;2363;2367;2360;2373;2369;2363;2366;2376;2391;2377;2377;2393;2360;2358;2391;2399;2383;2337;2363;2344;2379;2390;2342;2348;2365;2366;2358;2341;2359;2367;2358;2363;2343;2384;2357;2389;2318;2343;2355;2360;2374;2369;2372;2335;2390;2331;2397;2300;2410;2354;2377;2349;2361;2372;2382;2374;2346;2370;2362;2362;2372;2354;2351;2386;2304;2343;2313;2349;2346;2322;2377;2329;2401;2379;2341;2337;2385;2347;2322;2328;2348;2356;2374;2344;2369;2358;2390;2344;2379;2325;2333;2369;2374;2367;2353;2336;2378;2340;2372;2344;2347;2367;2377;2354;2402;2388;2385;2372;2338;2353;2363;2349;2377;2328;2357;2342;2342;2346;2383;2313;2376;2390;2411;2329;2355;2369;2349;2371;2327;2350;2354;2332;2367;2357;2356;2353;2340;2363;2326;2367;2369;2349;2374;2349;2312;2353;2337;2354;2346;2404;2336;2367;2325;2347;2393;2387;2392;2320;2357;2319;2339;2331;2384;2299;2361;2344;2315;2359;2394;2354;2349;2369;2350;2331;2329;2369;2334;2356;2351;2359;2390;2359;2361;2356;2381;2350;2362;2332;2338;2354;2362;2331;2376;2393;2340;2356;2340;2357;2313;2371;2324;2365;2374;2332;2352;2370;2370;;
