1;180606;073448;auto_mode;IT_WR[us]=;34000;IT_VEG[us]=;30000;cycle_duration[ms]=;7075;mainboard_temp[C]=;33.30;mainboard_humidity=;44.80;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;073433.;GPS_date=;090180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=10.97;gps_CPU=;13678;wr_CPU=;22271;veg_CPU=;20849;averages_FLAME=;1;
WR;871;1716;1708;1738;1764;1788;1851;1820;1883;1916;1918;1989;1994;2007;2039;2035;2093;2095;2122;2079;2034;2080;2048;2114;2081;2113;2084;2088;2103;2140;2091;2155;2122;2194;2142;2211;2248;2245;2276;2312;2275;2296;2331;2326;2377;2412;2443;2571;2658;2621;2624;2672;2795;2678;2626;2577;2697;2845;2894;2903;2977;3044;3136;3304;3423;3537;3571;3487;3217;3010;3466;3876;3893;3494;3548;4266;4822;5022;5141;5377;5385;5618;5638;5634;5653;5689;5637;5943;5983;6212;6384;6165;6257;6607;6927;6876;6992;7079;7136;7354;7359;7217;7319;7391;7417;7651;8003;8013;7707;7724;8066;8153;8119;8270;8101;8147;8222;7913;7359;7156;8204;9098;9198;9147;9147;9712;10124;10480;10196;9804;9884;10485;10687;11142;11497;11696;11754;11980;12144;11776;11964;12426;12851;12719;12974;13289;13687;13690;13371;12899;13156;13420;13460;13621;14075;14246;14150;14283;14220;14341;14920;15110;15276;15430;15211;15283;15380;15756;15622;15924;16324;16742;16670;16539;17187;18089;18287;18526;18941;19592;19774;20137;20595;21382;22077;22554;23379;23903;24634;25045;25755;26028;26256;26096;24406;23977;25759;27693;28558;29725;31018;31155;30936;30694;32091;32716;33618;34141;34561;34986;35256;34530;34842;35222;34769;34627;34286;34937;35523;35257;35693;36720;37449;37091;36803;36396;37552;37580;37512;38154;38559;37664;37655;37027;37164;37818;36751;34147;34356;34668;35896;37451;37774;38093;38532;37926;38129;39285;39183;39379;37740;36506;37323;38780;39873;39878;40212;40659;39920;38753;39074;39371;40155;40863;40658;40021;39903;40324;40060;39329;38697;39152;39777;39829;39784;40208;40363;40599;40408;40340;40082;40037;40635;40215;40540;40287;40667;40418;40188;40274;40841;40826;40187;39764;39904;39256;38672;39079;39366;39627;39320;39733;39679;39431;39213;38903;38295;38774;39010;38470;38175;37793;37247;37082;37333;37699;38038;37835;37788;37107;37070;37289;37327;36723;36738;36955;37292;37096;37088;37181;37279;37319;37367;36581;36059;36041;35882;35034;32888;31122;31095;32233;32597;32733;32876;33077;32393;32044;32571;33106;33019;32945;32867;32835;32894;33354;32692;32600;32917;33447;33565;33728;33811;33577;33559;33486;32949;32856;32598;32412;32602;32353;32083;31932;31471;31350;31571;30953;30455;30446;31019;30959;30923;30995;30864;30808;30321;30349;29600;29539;29220;28861;29002;28917;28335;28058;27966;27535;27537;27668;27167;27411;27628;27342;27235;27210;27331;27195;27176;27021;27304;27004;26599;26381;26157;26267;26186;26084;26119;25782;25361;24918;24406;23986;23892;23483;23540;23670;23815;23470;23726;23854;23983;23684;22880;21677;20455;20904;21895;22543;22942;22652;23127;23131;23192;23107;22842;22795;22834;22894;22696;22590;22424;22485;22495;22230;22094;21864;21679;21456;21582;21472;21314;21181;20926;20919;20804;20622;20563;20487;20333;20280;20183;20080;19866;19769;19583;19050;19173;18917;18149;15822;14926;15319;15570;15671;15906;16251;16331;16268;16024;15745;15201;15381;15456;15939;16070;16248;15929;15552;15302;15018;14807;14699;14561;14742;15112;15007;15147;14781;14882;14938;14855;14912;14721;14745;14705;14690;14677;14492;14494;14394;14090;13943;13551;12767;11531;10581;9951;9482;9441;9497;10475;11455;11722;11294;10473;10138;10007;9995;10066;10023;9864;10169;10042;9825;10043;10057;10260;10738;11018;11429;11514;11460;11297;11180;11219;11229;11162;11184;11313;11376;11244;11268;11167;11293;11343;11365;11308;11145;11169;11137;11121;11145;11008;10890;10806;10798;10717;10616;10510;10423;10434;10406;10328;10253;10185;10083;9983;9678;8439;5948;4472;4327;5008;5204;5115;5139;5525;6090;6607;7234;7752;8220;8358;8712;8741;8697;8785;8677;8556;8599;8540;8521;8582;8464;8420;8384;8240;8203;8205;8219;8068;8065;7894;8021;8068;7852;8007;7809;7817;7732;7655;7668;7533;7475;7453;7312;7351;7310;7288;7289;7237;7387;7147;7262;7189;7105;7053;7194;7130;7185;7091;6971;6902;7019;6689;6682;6667;6701;6628;6767;6732;6734;6675;6607;6504;6401;6254;6204;6141;6005;5859;5644;5395;5269;5071;4892;4760;4680;4658;4632;4686;4742;4825;5054;5104;5063;4650;4300;4561;4792;4898;4903;4929;4921;4724;4526;4647;4535;4619;4673;4590;4612;4506;4628;4593;4696;4738;4686;4740;4752;4670;4762;4750;4764;4757;4665;4669;4687;4736;4681;4597;4604;4539;4565;4619;4538;4475;4466;4458;4307;4256;4326;4276;4290;4250;4222;3981;3919;4015;4090;4107;4170;4142;4164;4106;4090;4029;4043;3994;4067;4004;4018;3998;3896;3867;3718;3740;3686;3659;3835;3711;3783;3702;3731;3704;3699;3668;3592;3641;3673;3608;3514;3539;3512;3499;3504;3467;3464;3440;3399;3381;3385;3367;3356;3299;3316;3335;3323;3317;3308;3260;3323;3296;3275;3218;3216;3273;3193;3165;3109;3124;3176;2975;2957;2956;2889;2850;2819;2771;2720;2777;2737;2661;2722;2736;2721;2833;2848;2880;2859;2889;2798;2823;2733;2646;2631;2640;2652;2655;2595;2618;2642;2630;2496;2585;2571;2507;2496;2535;2548;2475;2530;2569;2534;2598;2640;2600;2622;2601;2562;2558;2523;2566;2489;2521;2498;2443;2461;2409;2329;2344;2301;2307;2233;2231;2137;2124;2109;2146;2116;2105;2142;2060;2096;2132;2109;2154;2164;2136;2168;2185;2134;2125;2204;2124;2089;2104;2086;2135;2096;2125;2116;2112;2164;2108;2135;2162;2125;2110;2144;2107;2126;2165;2106;2113;2129;2114;2140;2100;2126;2152;2160;2139;2125;2132;2143;2108;2139;2142;2153;2123;2158;2156;2148;2169;2127;2183;2132;2160;2129;2179;2164;2168;2224;2171;2159;2160;2158;2167;2113;2147;2127;2106;2152;2127;2101;2131;2113;2121;2145;2171;2154;2091;2092;2135;2129;2091;2173;2180;2095;2088;2123;2123;2116;2133;2117;2152;2105;2105;2130;2154;2134;2120;2075;2088;2151;2125;2088;2107;2080;2117;2110;2089;2123;2114;2100;2110;2062;2072;2062;2072;2138;2085;2071;2086;2059;2086;2057;2042;2064;2094;2071;2071;2051;2079;2090;2052;2069;2073;2096;2060;2084;2034;2042;2053;2067;2048;2082;2075;2037;1972;1972;;
VEG;876;1690;1746;1716;1797;1787;1826;1822;1891;1930;1897;1956;1986;2033;2027;2066;2067;2039;2083;2114;2088;2077;2101;2146;2147;2178;2161;2237;2298;2263;2378;2368;2475;2565;2600;2676;2721;2824;2902;2950;2955;2983;3029;3064;3213;3430;3590;3825;4131;4234;4116;4184;4429;4270;4010;3913;4088;4591;4932;4884;5186;5313;5463;5889;6609;6893;7138;6673;5746;5156;6323;7492;7519;6509;6695;8910;10318;10848;11310;11679;12037;12172;12077;12101;11967;12243;12094;12320;12831;13296;13577;12774;13050;14218;14579;14422;14567;14779;14807;15051;15244;14765;14917;14954;15316;15124;15963;15800;15093;15377;15828;15842;15595;15761;15566;15425;15397;14608;13499;13174;15093;16856;16941;17082;16862;18070;18683;19269;18545;18008;17797;18616;18896;19593;20394;20709;20704;21010;20866;20434;20212;21029;21761;21763;21825;22323;22926;22669;21981;21167;21309;21871;21486;22187;22460;22686;22470;22091;22127;22392;23129;23354;23314;23173;23267;23169;23028;23470;23069;23596;23576;24229;24322;24098;24567;25610;26161;26112;26887;27301;27563;27678;28382;29547;30022;30812;31359;31693;32733;33729;33846;34012;34170;33734;31886;31118;33180;35124;36303;37311;38637;38852;38135;38007;39207;39696;40556;40998;40960;41257;41305;40564;40609;40953;40441;39764;39234;39608;40046;39242;39619;40673;41467;40855;40118;39844;40411;40459;40683;40653;40844;40149;39767;39248;38836;39244;38315;35469;35325;35713;36578;37636;38171;38295;38453;37862;37785;38549;38680;38311;36865;35294;35879;37386;38084;37936;38437;38431;37609;36453;36485;36228;36811;37575;37086;36481;36115;36463;35948;35178;34590;34330;34936;34870;34646;34895;34830;34797;34595;34517;34199;33948;34292;34247;34174;33684;33806;33374;33226;33241;33615;33127;32943;32106;31982;31592;30860;30687;30852;30917;30606;30481;30610;30411;30335;29760;29278;29344;29187;28812;28042;27781;27265;27139;27404;27323;27335;27237;26954;26531;26052;26247;26103;25791;25535;25691;25622;25570;25581;25655;25427;25630;25334;24846;24353;24033;23779;22796;21536;20015;20113;20506;20649;20577;20860;21015;20214;20018;20229;20445;20572;20373;20293;20295;20501;20477;20267;20199;20161;20535;20589;20654;20295;20282;20160;19958;19722;19590;19405;19150;19122;19093;18578;18602;18156;18113;18216;17816;17486;17436;17546;17606;17602;17449;17322;17269;16910;16675;16544;16430;16065;15704;15768;15702;15368;14872;14873;14719;14770;14580;14481;14476;14550;14464;14342;14333;14196;14127;14203;14107;14089;14020;13672;13460;13438;13361;13488;13300;13293;13153;12802;12485;12244;12050;11902;11629;11514;11733;11820;11591;11604;11627;11678;11397;11161;10601;9906;10215;10556;10882;11016;11071;11038;11026;11071;11036;10873;10995;10832;10721;10733;10589;10543;10419;10485;10487;10300;10063;9963;10044;9827;9956;9839;9665;9732;9598;9460;9558;9377;9332;9372;9074;9128;9133;9042;8896;8804;8666;8585;8556;8230;7164;6726;6895;6969;7060;7120;7179;7221;7302;7165;6940;6730;6857;6908;6973;7168;7164;7001;6824;6671;6532;6440;6409;6530;6527;6633;6598;6489;6542;6559;6534;6498;6505;6492;6464;6404;6421;6407;6428;6328;6296;6231;6079;6028;5672;5158;4727;4572;4368;4386;4435;4865;5037;5192;5004;4790;4646;4631;4539;4511;4572;4497;4535;4473;4507;4524;4481;4571;4689;4876;4994;5169;5115;5021;4927;4959;4951;4963;4954;4993;5037;5049;5023;5048;5068;5021;5110;5025;5052;4942;4919;4963;4971;4846;4817;4853;4784;4868;4756;4708;4705;4718;4654;4627;4552;4555;4597;4520;4350;3905;3165;2676;2694;2831;2899;2887;2870;3026;3178;3405;3551;3668;3877;3986;3958;3976;4014;4049;4018;3992;4023;3974;3967;3906;3895;3956;3901;3865;3837;3869;3885;3811;3773;3790;3726;3699;3710;3727;3696;3679;3622;3618;3604;3568;3543;3457;3479;3493;3399;3444;3391;3474;3460;3494;3472;3457;3435;3444;3440;3419;3399;3391;3347;3342;3373;3322;3279;3283;3261;3288;3280;3265;3278;3235;3236;3225;3174;3137;3141;3060;3049;2968;2937;2839;2800;2759;2750;2681;2667;2668;2723;2709;2753;2748;2786;2709;2743;2647;2579;2627;2720;2742;2744;2749;2731;2724;2628;2694;2665;2621;2668;2686;2630;2714;2623;2683;2653;2614;2647;2675;2678;2720;2635;2665;2651;2729;2673;2636;2693;2661;2631;2637;2658;2645;2651;2630;2635;2605;2639;2655;2586;2576;2532;2551;2566;2531;2539;2422;2424;2513;2524;2492;2545;2476;2523;2498;2498;2476;2500;2510;2485;2432;2489;2501;2473;2423;2386;2417;2376;2460;2399;2408;2402;2436;2382;2408;2407;2383;2342;2395;2366;2424;2353;2364;2371;2382;2325;2336;2323;2302;2327;2366;2304;2320;2370;2311;2294;2314;2283;2275;2310;2272;2275;2290;2242;2262;2307;2321;2303;2237;2219;2233;2241;2219;2198;2181;2148;2217;2162;2192;2152;2145;2160;2155;2184;2156;2130;2165;2209;2171;2157;2212;2184;2230;2142;2124;2123;2184;2119;2139;2149;2164;2117;2149;2128;2095;2125;2132;2117;2093;2109;2133;2090;2135;2153;2135;2118;2116;2181;2142;2087;2120;2129;2117;2074;2110;2136;2108;2094;2112;2062;2060;2061;2086;2081;2068;2074;2071;2037;2039;2054;2048;2081;2077;2061;2052;2046;2081;2045;2086;2036;2020;2062;2070;2031;2036;2069;2055;2064;2056;2071;2043;2029;2063;2046;2051;2031;2067;2059;2080;2047;2052;2021;2035;2020;2050;2025;2050;2029;2064;2048;2059;2066;2043;2019;2060;2081;2028;2070;2037;2072;2071;2072;2073;2093;2056;2028;2029;2056;2070;2053;2005;2066;2070;2054;2021;2018;2050;2046;2097;2070;2008;2076;2011;2037;2101;2056;2052;2043;2054;2068;2046;2062;2063;2080;2079;2025;2057;2048;2068;2055;2077;2068;2034;2039;2063;2041;2035;2021;2021;2024;2030;2072;2043;2044;2037;2066;2067;2046;2075;2057;2029;2020;2079;2072;2045;2038;2019;2035;2080;2054;2032;2061;2055;2015;2057;2050;2055;2025;2063;2023;2057;2038;2039;2057;2014;2021;2019;2013;2067;2056;2062;2053;2019;2057;2045;2039;2074;2053;2018;2030;2020;2020;;
WR2;895;1724;1747;1764;1815;1828;1840;1852;1896;1890;1901;1944;2036;2055;2025;2028;2055;2024;2076;2028;2056;2097;2096;2068;2062;2100;2021;2111;2140;2083;2176;2094;2141;2164;2206;2216;2279;2284;2290;2273;2268;2307;2328;2349;2388;2424;2435;2512;2687;2657;2616;2624;2767;2634;2600;2552;2648;2831;2901;2874;2990;3052;3112;3303;3441;3569;3721;3464;3290;3012;3489;3866;3892;3437;3590;4390;4788;5077;5178;5393;5515;5610;5545;5659;5534;5753;5651;5753;6030;6183;6307;6027;6231;6756;6820;6760;6964;7078;7013;7267;7364;7181;7384;7372;7582;7520;8004;7888;7704;7735;8051;8008;8106;8233;8114;8107;8083;7927;7324;7138;8025;9107;9230;9196;9149;9700;10189;10472;10200;9942;9928;10479;10555;11160;11341;11840;11634;11921;12146;11583;11875;12281;12780;12855;12980;13245;13736;13754;13329;13007;13136;13537;13316;13747;14127;14192;14174;14141;14166;14364;14870;15143;15270;15451;15181;15326;15555;15583;15569;15882;16174;16697;16654;16858;17109;17981;18682;18404;18917;19578;19786;20154;20541;21555;21674;22447;23386;23712;24438;25106;25257;25911;26171;26216;24208;24024;26004;27425;28396;29607;31150;31136;30938;30587;32015;32395;33536;34334;34245;34610;35063;34484;34811;35235;34677;34557;34291;34827;35540;34933;35424;36843;37689;37236;36625;36515;37507;37621;37459;37977;38416;37918;37473;36945;37051;37646;37121;34072;34238;34518;35825;37362;37237;38163;38574;37940;38338;39018;39433;39276;37834;36006;37299;38591;39882;39767;40383;40661;40048;39073;38984;39455;40015;40692;40439;39742;40124;40181;40253;39072;38633;38898;39548;39615;39747;40195;40428;40246;40174;40297;39959;40198;40453;40475;40406;40496;40750;40197;40108;40498;40983;40788;40282;39775;39828;39254;38733;38649;38973;39663;39175;39255;39435;39168;39450;38922;38260;38579;38999;38363;38024;37848;37592;36752;37516;37856;37820;37960;37524;37329;36895;37032;36970;36714;36550;37005;36991;37139;37220;37331;37211;37199;37033;36577;36149;36168;35752;35100;32912;30992;31068;32097;32457;32492;32791;32861;32422;32115;32477;33007;33075;32838;32882;32929;33066;33210;32816;32767;32861;33507;33740;33796;33568;33457;33329;33544;33034;32862;32734;32446;32302;32429;32262;31813;31451;31694;31508;30844;30447;30745;30775;31013;30917;30873;30787;30691;30489;30028;30011;29661;29086;28864;29072;28899;28528;27677;27884;27584;27571;27677;27609;27351;27525;27172;27050;27330;27284;26988;27256;27121;27286;26714;26474;26405;26189;26107;26420;26129;25917;25724;25370;24719;24523;23882;23766;23431;23239;23563;23912;23738;23750;23791;23990;23658;22947;21645;20313;20913;21787;22518;22842;23000;23159;22986;23185;22944;22767;22688;22711;22839;22759;22317;22361;22279;22332;22320;22042;21835;21689;21474;21354;21465;21411;21371;21083;20904;20877;20669;20409;20329;20469;20216;19971;20108;19840;19794;19389;19087;19135;19031;18103;15800;14953;15376;15553;15565;15870;16151;16424;16406;16065;15876;15334;15529;15252;15707;16376;16215;15859;15669;15451;14928;14816;14725;14702;14883;14867;14912;14886;14858;14907;14936;15024;15052;14880;14824;15024;14623;14611;14609;14576;14319;14116;13845;13589;12926;11530;10519;10086;9558;9493;9525;10503;11422;11618;11285;10572;10268;9848;9817;10123;10247;9779;10254;9953;9949;9784;10110;10213;10680;11024;11272;11530;11479;11297;11171;11129;11172;11230;11174;11265;11231;11289;11099;11228;11383;11416;11262;11358;11219;11194;11160;11094;11163;10990;10919;10875;10797;10580;10675;10515;10443;10391;10423;10375;10172;10125;10102;9957;9646;8345;6081;4452;4406;5041;5203;5158;5245;5602;6065;6693;7284;7892;8177;8398;8552;8638;8717;8646;8637;8635;8637;8571;8498;8458;8411;8486;8325;8240;8362;8199;8157;7954;8102;7931;8102;7858;7868;7765;7781;7746;7733;7692;7523;7550;7443;7395;7312;7208;7283;7237;7272;7226;7295;7268;7267;7182;7044;7044;7221;7237;7181;7082;7036;6895;6861;6811;6801;6756;6626;6643;6712;6741;6680;6613;6522;6368;6401;6369;6256;6111;6111;5793;5701;5457;5257;5046;4937;4703;4740;4653;4625;4708;4744;4823;5111;5169;5035;4632;4342;4459;4688;4970;5030;4953;4922;4684;4604;4563;4642;4636;4678;4706;4626;4580;4621;4574;4693;4737;4708;4735;4737;4676;4676;4700;4773;4721;4600;4706;4613;4589;4578;4572;4595;4588;4578;4562;4469;4520;4485;4412;4322;4308;4326;4272;4263;4235;4185;4001;3948;4093;4080;4169;4180;4147;4112;4170;4074;4111;4133;4010;4029;4053;4006;3971;3942;3870;3761;3615;3741;3752;3773;3762;3769;3687;3695;3667;3755;3710;3681;3621;3607;3620;3582;3524;3548;3510;3561;3480;3460;3491;3323;3359;3430;3337;3383;3376;3335;3372;3336;3311;3242;3230;3267;3235;3183;3159;3228;3248;3209;3136;3122;3070;3071;3069;2977;2924;2844;2862;2822;2753;2752;2684;2762;2750;2720;2749;2725;2826;2855;2875;2924;2876;2838;2779;2705;2673;2655;2633;2589;2657;2610;2613;2606;2630;2589;2574;2600;2561;2527;2518;2518;2514;2530;2541;2583;2617;2595;2525;2580;2624;2618;2600;2529;2576;2487;2520;2522;2476;2454;2424;2375;2322;2323;2281;2272;2199;2185;2131;2150;2128;2105;2099;2113;2156;2101;2134;2097;2147;2198;2089;2206;2182;2129;2156;2179;2120;2158;2116;2130;2129;2121;2127;2138;2145;2151;2103;2150;2153;2115;2076;2084;2160;2171;2100;2116;2074;2095;2135;2122;2163;2154;2115;2105;2103;2135;2124;2148;2121;2135;2150;2170;2102;2085;2163;2077;2164;2172;2145;2135;2159;2204;2190;2149;2179;2178;2205;2132;2189;2143;2126;2159;2134;2141;2147;2115;2099;2101;2141;2171;2154;2131;2123;2123;2143;2078;2097;2160;2160;2143;2123;2114;2118;2106;2105;2147;2074;2101;2120;2092;2118;2126;2137;2102;2116;2107;2126;2133;2118;2105;2122;2072;2105;2102;2125;2045;2075;2081;2104;2086;2125;2070;2055;2078;2095;2088;2086;2064;2056;2049;2045;2061;2091;2094;2040;2096;2067;2026;2049;2068;2027;2043;2030;2054;2079;1999;2089;2031;2072;2061;2032;2073;2040;2040;;
DC_WR;881;1742;1722;1727;1815;1759;1824;1850;1883;1924;1924;1914;2005;1969;1966;1992;2040;2010;2012;2015;2024;2042;2015;2031;2010;2050;1997;2019;2039;1989;1974;2000;2002;1977;2031;2021;2032;1967;2045;2020;2020;2023;2038;2030;2034;2013;2016;2005;2016;1997;1953;2004;2015;2013;2003;2045;2009;1999;2025;1968;2008;2008;2001;1994;2018;2002;2035;2023;1994;2041;1999;2019;2034;2044;2000;2010;2055;2074;2028;2040;1990;2021;1991;2043;2021;2046;2010;2019;2045;2007;2024;2044;2034;2033;1985;2033;2053;2008;1985;1998;2034;2055;2048;2025;1999;2003;2032;2005;2017;2038;2011;1993;2003;2059;2027;2013;1999;1985;2058;2017;2066;2053;1998;2028;2042;2033;2060;2057;2041;2038;2052;2050;2084;2032;2025;2030;2044;2034;2044;2044;2017;2032;2033;2033;2009;2014;2043;2001;2028;2023;2062;2038;2055;2063;2002;2024;2027;2058;2016;2043;2070;2060;2035;2044;2015;2028;2039;2003;2024;2034;2026;2056;2013;2050;2006;2043;2032;2061;2056;2056;2004;2056;2020;2060;2074;2054;2051;2099;2045;2006;2068;2039;2039;2072;2065;2040;2078;2038;2042;2057;2027;1992;2057;2048;2004;2040;2046;2066;2033;2035;2043;2031;2045;2058;2055;2040;2072;2055;2014;2031;2046;2057;2025;2038;2062;2043;2032;2059;2006;2058;2031;2019;2019;2070;2014;2053;2016;2033;2042;2054;2050;2109;2041;2015;2032;2072;2037;2034;2046;2039;2035;2034;2002;2083;2063;2057;2033;2016;2054;2079;1997;1990;2051;2037;2053;2053;2075;2041;2016;2026;2038;2044;2013;2068;2079;2040;2087;2009;2064;2029;2027;2044;2035;2008;2048;2048;2077;2058;2034;2062;2043;2051;2015;2084;2065;2042;2053;2053;2029;2074;2060;2050;1996;1996;2028;2057;2060;2043;2031;2030;2034;2049;2045;2017;2019;2019;2046;2039;2037;2042;2073;2075;2055;2083;2026;2056;2038;2027;2068;2029;2038;2054;2057;2038;2047;2019;2090;2050;2039;2056;2048;2044;2080;2002;2031;2040;2071;2053;2031;2023;2064;2045;2049;2086;2034;2016;2023;2050;2028;2045;2068;2006;1994;2025;2060;2062;2061;2052;2037;2042;2057;2084;2033;2040;2000;2062;2033;2069;2057;2012;2068;2068;2018;2030;2037;2025;2082;2060;2038;2008;2085;2023;2029;2017;2031;2039;2020;2071;2051;2079;2051;2035;2041;2059;2094;2042;2067;2011;2084;2029;2021;2030;2061;2059;2023;2042;2058;2020;2027;2064;2094;2065;2008;1996;2004;2062;2031;2095;2020;2035;2058;2088;2048;2074;2052;2028;2053;2061;2007;2057;2063;2066;2042;2022;2048;2018;2035;2038;2111;2089;2062;2054;2043;2016;2077;2048;2036;2068;2037;2013;2041;2054;2050;2091;2067;2069;2030;2040;2073;2050;2043;2074;2060;2095;2066;2046;2013;2119;2044;2033;2029;2035;2001;2077;2067;2062;2035;2063;2047;2037;2076;2056;2017;2019;2038;2016;2036;2042;2042;2057;2014;2046;2038;2063;2032;2054;2062;2087;2030;2060;2037;2034;2015;2067;2016;2083;2038;2041;2047;2060;2034;2025;2052;2028;2047;2057;2054;2044;2035;2051;2048;2058;2016;2044;2027;2062;2030;2004;2055;2025;2072;2030;2039;2038;1996;2014;2050;2033;2026;2057;2040;2019;2036;2043;2033;2052;2059;2046;2054;2047;2029;2007;2016;2033;2078;2034;1986;2047;2012;2051;2088;2039;2027;1985;2041;2061;1986;2032;2048;2033;2010;2026;2085;2029;2039;2016;2037;2074;2093;2057;2066;2067;2073;2035;2056;2051;2046;2038;2031;2019;2045;2039;2070;2074;2022;2073;2067;2021;2048;2061;2049;2034;2028;2060;2062;2045;2035;2070;2057;2030;2074;2045;2059;2042;2041;2033;2027;2063;2035;2061;2073;2020;2060;2070;2057;2087;2020;2021;2037;2020;2076;2093;2064;2086;2045;2052;2040;2008;2123;2046;2056;2064;2066;2041;2021;2005;2103;2075;2058;2042;2072;2028;2029;2046;2060;2022;2034;2020;2002;2035;2051;2054;2052;2025;2044;2051;2027;2011;2090;2022;2005;2063;2017;2022;2049;2034;2040;2049;2072;2072;2036;2019;2033;2068;2019;2052;2050;1999;1990;2027;2041;2077;2040;2033;2023;2027;2074;2003;2074;2008;2002;2008;2045;2055;2011;2040;2022;2099;2022;2042;2050;2053;2010;1995;2001;2016;2034;2001;2007;1988;2043;1994;2041;2026;2037;2029;2059;2035;2051;2052;2066;2012;2067;2081;2052;2035;2042;2026;2041;2046;2015;2046;2026;2049;2005;2059;2051;2048;2055;2016;2068;2035;2053;2047;2031;2039;2044;2030;2025;2054;2040;2032;2041;2023;2056;2038;2083;2061;2058;2033;1980;2045;2036;2074;2055;2057;2046;2044;2045;2063;2020;2054;2026;2045;2057;2049;2036;2035;1988;2019;2024;2026;2029;2015;2043;2058;2012;2039;2060;2057;2036;2083;2028;2031;2069;2043;2011;2071;2019;2028;2021;2005;2003;2050;2064;2015;2009;2033;2065;2048;2030;2043;2039;2019;2041;2079;2040;2039;2034;2034;2052;2025;2070;2050;2029;2043;2051;2038;2091;2039;2024;2065;2017;2050;2031;2067;2068;2050;2025;2036;2035;2034;2051;2029;2072;2038;2026;2053;2021;2021;2056;2002;2046;2038;2062;2018;2018;2044;2034;2015;2022;2052;2027;2045;2025;2046;2046;2017;2077;2041;2039;2025;2037;2005;2031;1986;2032;2044;2056;2018;2056;2029;2074;2066;2032;2043;2037;2033;2037;2066;2067;2049;2020;2050;2056;2048;2056;2039;2067;2017;2046;2054;2044;1997;1996;2042;2037;2035;2029;2037;2016;2057;1986;2018;2006;2039;2057;2052;1994;2067;2029;2019;2057;2041;2019;2031;2006;2050;2012;2007;2021;2032;2073;2028;2067;2042;2019;2033;2049;2030;2021;2016;2013;2093;2046;2030;2056;2076;2003;2073;2027;2033;2023;2084;2084;2025;2015;2027;2003;2032;2011;2081;2024;2047;2019;2074;2038;2001;2013;2046;1991;2029;2041;1978;2020;2047;2019;2082;2083;2021;2024;2029;2034;2042;2052;2002;2058;2054;2023;2044;2041;2016;2036;2068;2025;1989;2003;2084;2053;2058;2028;2044;2090;2090;;
