1;180606;074033;auto_mode;IT_WR[us]=;1425861;IT_VEG[us]=;4000000;cycle_duration[ms]=;14958;QEpro_Frame[C]=;28.81;QEpro_CCD[C]=;20.18;mainboard_temp[C]=;33.50;chamber_temp[C]=;28.00;mainboard_humidity=;44.30;chamber_humidity=;57.10;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235954.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.11;gps_CPU=;13843;wr_CPU=;45613;veg_CPU=;47585;FLED=;255;FO2A=;0.00;averages_QE=;1;
WR;1538;1739;1742;1739;96691;101148;103386;104756;105109;105757;105012;103814;102012;99219;97319;97053;100453;103955;106004;105650;106698;106867;107276;106863;106309;107043;108948;108940;108677;106909;104997;104899;105083;104975;105499;103728;101556;98857;92329;87547;83858;81262;90709;101858;104815;105606;107321;109417;110367;113333;114728;113864;113598;114232;114825;114782;115580;115626;114108;115239;117885;118213;118761;119704;119966;119635;120328;120495;121384;122433;122976;123451;123583;124013;124029;124184;124374;124100;123497;122960;122860;122323;122977;125245;125299;125021;125379;125275;126644;127952;128285;128790;128726;128895;129474;128928;128538;127878;127300;128216;129914;130021;130948;131190;130146;130107;129989;129894;132511;133480;134096;134194;134550;134308;134156;133733;133683;133388;133723;133982;134642;134469;134416;135410;135814;135548;134904;133633;133882;133546;134912;136403;137233;137760;137725;138132;138951;139397;139478;139042;139251;139469;139286;139707;139921;139801;139822;139367;139428;140397;141375;142053;142343;142991;143756;143177;142320;142023;141704;141898;142873;143426;144218;144927;144813;144292;144450;144063;144582;145195;146150;146180;145750;145573;145641;146066;146280;146415;146693;146717;146564;146611;147082;147330;148054;148832;148851;148319;148872;148860;149399;148999;148357;148823;148841;150516;150244;149127;147919;146134;144547;144671;146655;149334;150938;151031;151058;150047;149027;148007;148509;149064;149763;148446;138752;119749;102269;89134;93966;100744;107283;115254;124215;133194;137418;136313;130709;126977;126063;125368;126631;126818;127055;130368;129074;134645;131058;134905;134966;135571;139746;138680;138493;138355;137344;140210;141684;140770;138322;136781;137465;135398;133146;130396;132934;135932;135945;132140;124950;123257;128266;135306;134980;133611;133177;137441;138528;134777;136201;134673;136550;139723;143058;148099;150590;152707;150141;149529;149965;148784;144178;141622;143134;147684;147814;143854;138072;134480;136818;137232;138002;141568;142025;137549;138474;142230;133990;129465;134786;141430;139774;141369;142144;132761;132659;139486;144657;139057;136747;135080;133270;137933;147989;152601;151991;148726;141540;136529;141985;149082;151616;151432;150492;149411;144401;140294;144417;146660;146169;146263;146637;147125;147580;146362;146535;149254;150750;150457;150946;151538;148913;146920;149647;152022;149904;149009;147885;147845;148557;150543;151001;150524;150602;150905;151204;152339;153440;151987;150869;151446;150547;150543;152168;152805;152090;150920;151309;149435;151565;154099;152143;149180;146560;148256;150912;153248;152469;152615;152798;150964;150513;149851;144967;141003;141751;145631;150314;149308;147494;145618;146253;144837;135899;125343;115945;112402;109882;107105;94628;104474;98670;98600;118385;109837;111037;94776;74934;92351;120233;100806;85416;94325;105734;99584;99071;84883;99585;100010;98328;111887;123553;129403;140525;144732;134553;130099;137260;144899;138762;128809;137945;128687;133000;136771;110983;90746;90693;118024;127769;103488;112084;107708;107741;114608;123805;120529;103135;85754;119483;124990;115240;120876;113126;111457;97481;112621;135467;126963;127635;115997;111850;89211;83834;113440;126132;126881;137682;138621;115527;105598;94061;98341;109181;119053;136131;133375;121696;113026;98615;117883;135168;121333;106972;114361;125029;129538;119214;108688;127322;141681;145157;140803;134832;134684;143150;139569;133375;132412;141580;151661;153508;151236;150429;140288;144408;147614;137449;137123;145746;144958;143276;140703;145505;141198;138154;139547;140856;145498;143042;139805;145564;148960;150906;150247;148718;151447;149951;142232;142879;146203;146129;142390;141017;145607;149067;149177;146642;152035;150974;152014;154854;153110;151446;149941;144969;146255;152848;148723;147638;152917;154042;152402;147255;148319;152930;156849;157928;156221;156189;157493;157160;157422;157513;154808;154155;154850;153259;151419;154300;156153;157128;157516;157780;158259;158614;158314;156113;152373;155444;158087;158495;158180;158515;157940;157127;157058;156198;156938;157501;156906;156567;157607;157875;158142;157958;156059;154874;152426;150422;155330;156697;157679;157979;157761;156456;154554;155302;153353;148809;154161;155870;156614;157800;157440;156953;153558;153272;153494;156317;157083;154692;153133;155787;157409;157758;157389;157393;156980;157377;157196;154980;154937;156684;156937;156830;155786;152268;154324;154948;154995;156146;155936;156158;155846;153985;153599;155913;154961;152727;155028;155979;156029;156072;154752;151172;149373;148458;151346;152493;151344;134910;89352;58546;48327;39252;30289;24045;20567;19764;19922;23403;26644;34645;43481;56705;72388;109109;114947;92895;83896;61693;70910;54606;59005;64856;48944;71269;61168;56905;82881;63313;68057;94077;71633;78330;105230;85209;84070;114312;103686;89863;115373;119056;98716;111121;131028;118186;112133;132896;138840;126994;129113;143123;145921;136018;138976;145158;147108;142092;143944;150074;150449;145137;142878;144747;149931;148967;146995;146510;146561;150921;150629;151399;153417;153771;153042;149598;149622;149142;146719;150046;151224;151470;151895;150548;151110;151894;149428;151123;152561;151974;151994;152664;153397;153402;153417;152367;148461;150367;151371;149697;145439;148157;149962;151637;152403;152174;153053;151578;151534;152540;152767;152540;152583;152547;152587;150028;149477;148131;149118;150360;150581;146440;149417;151212;151813;151606;150074;149314;151493;151588;152195;151199;148449;148010;147569;149131;150565;150667;150565;148433;149440;147712;148865;149694;150037;150174;150783;150429;150690;150854;151182;150545;150803;150568;149996;144504;146546;145945;145612;147636;148481;148784;149203;148807;148847;148654;148654;146194;147638;148193;146841;146931;148921;148962;148303;147589;146664;144383;143113;145347;143291;143552;143962;144914;141650;140050;143149;141767;140489;143601;143763;141752;140150;141501;139985;136897;135457;132247;130742;139133;140535;134856;132077;137397;141562;141471;134795;132990;136644;137748;139911;136673;134208;135505;134398;136727;138658;136085;139734;136370;131273;133236;132936;137215;140914;137791;137555;140805;139860;138715;136238;134906;135415;138182;139062;137791;139205;139590;139449;138644;133163;129688;127148;124454;129459;135334;134326;134224;135439;135384;138395;137723;139442;139976;139245;138189;140136;136931;136575;136289;137405;139467;138121;138651;136692;137242;135969;128484;125563;130652;133653;134878;134571;127134;131312;135236;133423;127318;131004;134811;134854;136227;134667;132637;129579;130017;130911;126584;127275;133028;134384;131921;129513;129993;133968;134660;135158;132597;128868;126348;127424;131731;133763;135429;134706;133913;135240;137295;137048;135884;136234;135182;135714;136186;137232;136445;132839;132475;135414;134980;133816;134709;134647;132936;132950;134128;129529;126573;131765;133281;131039;130755;129248;127168;126502;124872;123436;127109;127770;128069;128664;127907;124430;124043;124290;124149;117216;118282;125203;125838;121863;120147;115999;114670;116891;116584;120280;120366;107591;109133;100426;93509;98653;;
VEG;1538;1737;1738;1740;15545;16193;16843;16619;16619;16833;16777;16488;16163;15661;15319;15238;15731;16297;16536;16657;16782;17012;17000;16706;16631;16697;16837;16908;16976;16637;16203;16242;16243;16088;16211;15893;15565;15394;14531;13977;13541;13008;14149;15759;15919;15833;15904;16258;16433;16975;16814;16861;16744;16636;17132;16765;17156;16816;16508;16821;17055;16912;17220;17391;17351;17144;17361;17259;17397;17690;17465;17686;17627;17646;17591;17565;17691;17401;17479;17495;17506;17406;17414;17600;17690;17779;17485;17587;18001;17868;17751;17971;17910;18075;17943;17900;17879;17657;17704;17897;17970;17893;18115;18155;17845;18074;17982;17979;18210;18300;18409;18246;18370;18394;18325;18517;18263;18276;18102;18414;18253;18117;18401;18507;18380;18445;18303;18213;18297;18087;18280;18304;18503;18656;18616;18608;18902;18771;18884;18849;18604;18839;18545;18704;18494;18744;18699;18566;18576;18579;18814;18980;18856;18970;18999;19015;18750;18811;18615;18865;18785;18943;19014;19169;19127;19067;19076;18900;18930;19071;19155;18994;19019;19079;18839;19470;18843;19024;19017;18878;19020;19090;19128;19114;19103;19031;19142;19194;19152;19107;19080;19046;19130;18998;19153;19190;19128;19061;18790;18671;18357;18413;18512;19162;19076;18995;19106;18957;18821;18516;18683;18717;18696;18620;17713;15283;12926;11229;11888;12672;13267;14179;15401;16369;16863;16772;16026;15513;15487;15291;15455;15456;15717;15824;15526;16199;15760;16531;16211;16411;16620;16417;16426;16426;16424;16537;16737;16609;16097;16028;16120;15814;15491;15023;15215;15830;15829;15439;14329;14243;14737;15744;15769;15499;15309;15807;15810;15560;15426;15406;15537;15723;16125;16834;16992;17388;16927;16660;16930;16782;16283;16096;16176;16376;16415;15897;15212;14669;14897;14823;15076;15356;15499;14970;15157;15494;14584;13644;14346;15194;14985;15053;15175;14247;14051;14802;15246;14670;14587;14413;13787;14333;15788;16318;16388;16008;14950;14213;14731;15539;15788;15850;15814;15431;15114;14292;14966;15176;14769;15070;15095;15380;14962;14889;14792;15168;15459;15386;15313;15376;14891;14499;14938;15472;15260;15117;14993;14751;15178;15129;15109;15016;14938;14932;14799;14906;15110;14864;14756;14694;14707;14876;15021;14918;14875;14623;14816;14587;14888;15066;14584;14335;13992;14409;14595;14725;14571;14384;14661;14567;14432;14078;13519;13198;13050;13322;13857;13952;13765;13332;13381;13311;12153;11120;10366;9982;9778;9639;8695;9575;9354;9003;10466;9940;9998;8547;7178;8511;10733;9315;7785;8321;9131;8806;8707;7735;8804;8569;8488;9818;10549;11113;12065;12548;11277;11089;11654;12649;12268;10936;12062;10999;11348;11774;9461;8058;7839;10213;10816;8913;9672;9097;8955;9370;10569;9826;8834;7712;10310;10333;9435;9617;9036;9040;8257;9605;11170;10292;10723;9422;9127;7476;7216;8994;10121;10397;11439;11335;9589;8753;7919;8104;8737;9412;10889;10760;9590;8926;8042;9312;10729;9621;8533;8693;9694;10133;9170;8660;10251;11350;11671;11207;10653;10540;11561;11144;10510;10446;11265;12226;12350;11851;12225;10843;11504;11615;10734;10759;11687;11337;11417;11142;11627;10959;10812;10839;10853;11521;11159;10722;11381;11692;11980;12016;11655;11859;11728;11156;11351;11875;12034;11402;11027;11507;12126;11900;11321;11949;12015;12525;12498;12359;12285;11924;11792;12135;12399;12030;11979;12461;12630;12327;11857;12098;12255;12417;12772;12758;12789;12793;12957;12844;12661;12568;12898;12597;12575;12413;12800;12691;12565;12711;12789;12790;12812;12755;12730;12692;12691;12752;12952;12661;12844;12830;12853;13054;12519;12698;12993;13502;12601;12584;12641;12872;13017;12723;12637;12383;12296;12479;12844;12647;12739;12941;12648;12469;12571;12555;12368;12657;12655;12775;12709;12693;12681;12444;12426;12456;12620;12539;12551;12651;12764;12693;12751;12698;12539;12590;12811;12814;12448;12298;12784;12538;12602;12540;12412;12371;12554;12601;12660;12588;12474;12527;12302;12740;12589;12337;12069;12400;12526;12562;12572;12290;12206;11897;12054;11913;12414;11882;11112;7517;5699;5144;4853;4419;4020;3961;4188;3930;4198;4261;4460;4826;5263;6350;8796;8740;7451;6847;5852;6091;5264;5400;5814;5182;6029;5477;5386;6743;5705;6036;7222;6092;6683;7940;6671;6927;8775;8103;7307;9038;9255;8114;8904;10128;9199;8752;10467;10798;9771;10346;11295;11428;10529;10871;11445;11528;11122;11230;11717;12042;11462;11158;11424;11819;11728;11593;11586;11673;11979;12016;11981;12194;12194;12206;11955;11956;11879;11716;11921;12138;11931;12190;11836;11900;12077;11930;11776;11948;12183;11982;12014;12259;12071;11967;12096;11827;11946;12296;12112;11807;11987;11922;11931;12036;11923;12071;12015;12037;12114;12070;11882;12028;12122;12087;12349;11776;11855;11856;11780;12012;11894;11874;12013;12298;12048;12023;11942;11875;12089;12075;12072;11717;11706;11759;11764;11883;11917;12154;12070;11824;11797;11775;11764;11844;11928;11835;11880;11966;12025;11937;11938;11839;11940;11932;11695;11790;11630;11440;11593;11488;11555;11821;11718;11778;11766;11718;11484;11619;11849;11495;11398;11784;11631;11643;11621;11480;11044;10934;11271;11225;11252;11123;11200;11159;10972;11222;11024;10785;11184;11004;10722;10741;10899;10716;10330;10337;10044;9930;10789;10797;10235;9976;10546;11061;10953;10324;10178;10424;10662;10811;10602;10250;10549;10513;10524;10794;10573;10883;10639;9923;10184;10476;10825;10940;10848;10947;11175;10970;10921;10826;10670;10808;10952;10796;10542;10845;10746;10857;10735;10300;10103;9654;9197;9716;10345;10078;10397;10302;10376;10647;10599;10701;10793;10823;10537;10795;10349;10319;10476;10428;11017;10469;10643;10442;10548;10266;9952;9378;9979;10207;10421;10426;9719;10323;10399;10267;9634;10015;10177;10291;10374;10166;9979;9456;9796;9898;9688;9544;10293;10465;10124;9837;10014;10380;10287;10228;10120;9516;9606;10073;10424;10441;10563;10466;10174;10471;10668;10736;10597;10589;10452;10430;10556;10675;10545;10028;10157;10786;10609;10487;10631;10627;10266;10318;10298;9920;9656;10145;10180;9857;9983;9960;9660;9564;9556;9122;9798;9739;9671;9730;9534;9235;9406;9314;9313;8840;8939;9557;9482;9136;9016;8459;8576;8808;8845;9105;9097;8210;8241;7673;7091;7378;;
WR2;1538;1738;1740;1738;96776;100813;103417;104607;104980;105737;104837;103780;101830;99339;97200;97258;100319;103792;105676;105764;106630;106862;107157;106887;106197;106998;108731;108933;108368;106689;104671;105018;104932;104886;105530;103979;101638;99024;92470;87624;83672;81224;90921;102061;105043;105485;107627;109228;110618;113043;114766;113842;113310;114261;114932;114778;115582;115615;114091;115320;117942;118346;119251;119743;119581;119634;120230;120503;121098;122349;122765;123594;123692;124018;124194;124256;124230;124071;123498;123138;122909;122369;123043;125028;125134;125089;125171;125387;126866;127904;128368;128827;128787;128997;129432;128911;128352;127970;127292;128446;129933;130311;131041;130963;130223;130278;129922;130101;132480;133600;133794;134373;134494;134364;134122;133850;133551;133360;133840;134192;134650;134462;134485;135310;135566;135529;135003;133701;134055;133636;134945;136698;136830;137824;137876;138006;138967;139302;139830;139331;139644;139380;139393;139859;139674;139624;139537;139385;139386;140174;140852;141783;142293;143028;143651;143129;142236;142342;141550;141978;143220;143301;144493;144939;144792;144696;144488;144390;144414;145529;146132;145965;145802;145728;145488;146086;146142;146786;146757;146522;146447;146713;147349;147112;148128;148678;148460;148527;148851;148726;149712;149167;148893;148583;149234;150615;150277;149035;147853;145843;144470;144886;146816;149205;150772;151027;150948;149874;148656;147744;148507;148745;149644;148407;138705;119585;102142;89138;94163;100596;107470;115444;124217;133254;137228;136313;130945;127015;126166;125633;126662;126825;127010;130371;129010;134781;131176;134928;135113;135641;139890;138437;138521;138303;137469;140327;141132;140769;138307;136679;137302;135441;132975;130587;132743;136131;136012;132352;125094;123481;128368;135562;134849;133734;133134;137140;138478;134861;135847;134636;136502;140100;143217;147926;150383;152659;150014;149615;150259;148671;143846;141662;143294;147516;148048;143879;138069;134342;136974;137720;137812;141566;142288;137639;138458;142622;133725;129544;134751;141447;139753;141338;142169;132619;132526;139589;144635;138859;136852;134856;132945;137966;147867;152641;152019;148491;141218;136267;141866;149051;151358;151049;150424;149588;144390;140097;144111;146984;146338;146443;146715;147250;147516;146792;146340;149287;150713;150611;151038;151652;149072;146820;149589;151566;149774;149006;148066;147656;148577;150355;151285;150670;150707;150942;151140;152197;153552;152029;151166;151534;150368;150371;152301;152721;151859;150964;151237;149630;151893;154416;152309;149293;146339;147960;150865;153274;152242;152647;153026;151105;151041;149880;144800;140985;141515;145367;150433;149156;147645;145416;146276;145101;135974;125200;115797;112267;110112;106981;94551;104785;98675;98526;118225;109976;110988;94899;74911;92213;120324;101000;85227;94157;105347;99729;98977;85055;99625;99766;98057;111631;123358;129555;140450;144566;134891;130184;137385;145047;138972;128808;137537;128636;133310;136742;111140;90874;90557;118101;127581;103567;112204;107770;107544;114450;123581;120472;103023;85692;119224;124826;115162;120776;112973;111348;97814;112395;135305;127184;127854;115996;112011;89098;83824;113494;126103;126782;137284;138503;115654;105544;94043;98253;109517;119031;135999;133173;121769;113021;98518;117711;135139;121375;107051;114142;124910;129150;118863;108705;127445;141495;145367;140849;135035;134775;142954;139390;133325;132516;141660;152041;153688;151243;150447;140301;144466;147267;137354;137554;145627;144999;143346;140926;145729;141117;137952;139519;141222;145481;142857;139799;145755;148994;150839;150362;148956;151610;149953;142164;142824;146410;145852;142494;141091;145614;149076;149145;146850;151780;151258;152153;154740;153142;151647;150064;144898;146294;153197;148843;147582;152560;154395;152220;147425;148078;153060;156851;158177;156436;156358;157220;157108;157258;157296;154855;154240;154913;153411;151789;154724;156460;157355;157969;157880;158350;158359;158714;156369;152590;155602;157906;158319;158274;158471;158219;156938;157098;156252;157301;157354;156785;156607;157756;157819;158382;158031;156066;155294;152261;150259;155559;156717;157462;157392;157584;156566;154461;155195;153346;148626;154106;156105;156598;157801;157481;156789;153768;153057;153528;156052;157006;154800;153060;155662;157397;157669;157609;157479;156951;157330;157002;154979;154918;156849;156869;156676;156016;152278;154217;155117;154945;156251;156026;156129;155939;154359;153365;155966;154840;152867;154747;156237;156191;156072;154744;151291;149310;148735;151266;152445;151314;134703;89359;58632;48403;39288;30394;23994;20437;19778;19950;23383;26665;34533;43462;56917;72459;108924;114842;92775;83841;61552;70957;54464;58912;64904;48964;71138;61254;56792;82999;63426;68135;94063;71821;78402;105385;85397;84098;114522;103786;89706;115301;118917;98627;111161;130806;118446;112119;133179;138835;126797;128793;143058;146070;136171;139140;145044;146732;141665;144011;150274;150681;145282;142862;144985;149607;148871;146983;146117;146583;150847;150383;151388;153076;153903;152723;149749;149618;148899;146208;150226;151253;151146;151777;150404;150897;151786;149345;151181;152940;152387;151885;152786;153325;153787;153730;152562;148611;150662;151328;149527;145149;148319;150017;151664;152156;152591;152939;151753;151566;152588;152971;152447;153032;152842;153041;150538;149553;148207;149499;150368;150515;146461;149807;151194;152111;151920;150194;149413;151451;151611;151717;151318;148659;147665;147576;149147;150553;150849;150920;148492;149086;147690;148928;149840;150487;150130;150992;150626;150760;150845;151130;150652;150818;150564;149887;144625;146582;146092;145800;147710;148538;148798;148990;149012;148867;148695;148825;146290;148135;148595;146986;147229;149001;149227;148182;147992;146496;144353;143073;145147;143319;143504;144016;144931;141702;139744;143250;141808;140558;143902;143720;141547;140299;141629;139925;137152;135408;132383;131188;139209;140235;135059;132301;137782;141853;142008;134985;133520;136555;137837;139778;136795;134250;135419;134729;136936;138769;135940;139686;136757;131152;133129;132874;137035;140832;137541;137520;140422;139720;138859;136461;134856;135603;138360;139041;137758;139245;139516;139487;138329;132974;129593;127097;124491;129163;135324;134262;134175;135535;135499;138333;137927;139391;139867;139327;138082;140023;137027;136375;136243;137321;139651;138178;138656;136611;137123;136212;128639;125711;130230;133898;134785;134997;127241;131378;135427;133888;127341;130817;134802;135212;136317;134908;132740;129672;129927;130772;126937;126777;132937;134394;131818;129398;130502;134141;134196;134917;132644;128711;126130;127534;131429;133364;135404;134794;133877;135046;136904;137000;135883;136463;135374;135219;136330;137091;136736;132884;132763;135127;134913;133629;134583;134349;132983;133233;134057;129765;126461;131573;133444;130928;131304;128864;127232;126803;125263;123292;127103;127443;128010;128786;128096;124770;124336;124368;124092;117264;118225;125321;125737;121736;120466;115753;114328;116841;116714;120044;120282;107636;108956;100249;93489;98858;;
DC_WR;1538;1739;1735;1740;2328;2316;2462;2347;2374;2373;2397;2404;2396;2390;2378;2397;2377;2372;2334;2385;2368;2432;2431;2395;2419;2409;2360;2367;2436;2439;2399;2423;2391;2406;2409;2373;2351;2418;2379;2407;2455;2452;2382;2492;2413;2382;2395;2449;2432;2449;2362;2464;2431;2369;2543;2385;2523;2432;2403;2450;2403;2360;2451;2476;2472;2389;2439;2424;2412;2511;2406;2466;2445;2432;2417;2407;2438;2385;2430;2432;2421;2428;2416;2391;2428;2490;2378;2420;2479;2426;2373;2400;2389;2441;2416;2428;2418;2421;2430;2436;2399;2370;2397;2445;2398;2424;2395;2407;2386;2439;2448;2389;2421;2403;2444;2482;2431;2425;2377;2416;2419;2350;2431;2446;2389;2417;2382;2413;2402;2377;2388;2357;2409;2419;2449;2399;2458;2426;2454;2477;2387;2467;2369;2385;2358;2405;2417;2409;2422;2355;2431;2441;2419;2412;2423;2403;2380;2379;2356;2415;2399;2431;2370;2435;2470;2404;2456;2418;2404;2409;2430;2370;2376;2417;2354;2560;2363;2387;2378;2390;2403;2433;2439;2453;2397;2409;2400;2455;2396;2429;2382;2402;2428;2412;2443;2415;2405;2441;2377;2393;2396;2387;2374;2471;2435;2365;2396;2423;2436;2357;2403;2400;2394;2453;2460;2405;2387;2353;2401;2439;2385;2416;2436;2411;2392;2409;2386;2449;2435;2435;2406;2438;2481;2427;2351;2377;2403;2492;2451;2429;2376;2375;2379;2429;2412;2411;2438;2432;2377;2469;2402;2407;2413;2411;2385;2474;2436;2456;2415;2472;2414;2468;2458;2458;2432;2449;2419;2428;2405;2500;2447;2355;2381;2428;2363;2425;2397;2423;2415;2395;2424;2441;2419;2365;2398;2410;2407;2377;2437;2349;2464;2382;2397;2413;2448;2364;2441;2338;2413;2417;2434;2393;2404;2394;2400;2400;2390;2375;2396;2429;2380;2378;2425;2412;2428;2412;2420;2397;2402;2405;2377;2410;2445;2399;2472;2390;2445;2391;2338;2433;2406;2516;2383;2429;2333;2371;2411;2443;2416;2444;2363;2397;2380;2428;2381;2375;2427;2415;2481;2393;2394;2400;2352;2449;2404;2368;2438;2409;2398;2362;2410;2439;2388;2349;2394;2381;2390;2377;2435;2409;2370;2398;2420;2476;2436;2390;2403;2395;2477;2505;2472;2387;2391;2414;2379;2391;2373;2445;2476;2417;2365;2400;2360;2354;2393;2443;2398;2441;2400;2436;2482;2390;2395;2387;2425;2351;2341;2391;2439;2460;2371;2326;2388;2436;2382;2376;2390;2369;2353;2388;2380;2439;2396;2432;2347;2418;2393;2400;2462;2395;2416;2389;2419;2482;2411;2469;2364;2492;2444;2439;2438;2398;2390;2374;2508;2349;2396;2416;2460;2398;2440;2383;2345;2386;2450;2445;2408;2388;2513;2393;2422;2418;2409;2331;2434;2438;2428;2367;2438;2419;2447;2438;2434;2399;2392;2418;2367;2438;2464;2422;2389;2378;2482;2350;2401;2413;2374;2430;2371;2388;2418;2386;2364;2393;2471;2408;2392;2395;2437;2372;2378;2326;2483;2355;2413;2419;2429;2360;2425;2398;2419;2441;2461;2394;2464;2385;2392;2446;2409;2370;2383;2398;2372;2429;2387;2360;2399;2467;2451;2407;2444;2383;2381;2410;2452;2399;2384;2408;2367;2511;2408;2424;2428;2378;2460;2548;2440;2398;2432;2446;2447;2408;2374;2434;2468;2366;2420;2456;2422;2404;2489;2447;2403;2418;2568;2411;2436;2415;2448;2401;2358;2413;2409;2413;2429;2413;2451;2487;2419;2401;2461;2407;2413;2444;2458;2481;2360;2419;2503;2712;2396;2377;2394;2414;2485;2435;2418;2416;2423;2398;2474;2376;2420;2488;2431;2412;2371;2429;2485;2463;2393;2436;2378;2400;2389;2391;2400;2407;2433;2382;2405;2464;2475;2418;2417;2404;2370;2400;2463;2516;2417;2337;2487;2399;2395;2416;2439;2386;2437;2458;2440;2417;2386;2443;2370;2561;2462;2394;2357;2433;2447;2452;2445;2386;2427;2376;2467;2390;2508;2354;2592;2385;2361;2389;2454;2397;2322;2349;2444;2351;2422;2398;2380;2369;2336;2388;2456;2360;2393;2385;2432;2404;2383;2348;2411;2409;2377;2349;2351;2435;2381;2366;2376;2375;2433;2360;2317;2377;2383;2426;2423;2432;2425;2487;2434;2353;2370;2383;2447;2400;2399;2539;2426;2418;2418;2439;2414;2401;2390;2386;2385;2460;2427;2381;2351;2404;2368;2421;2380;2415;2427;2439;2403;2421;2398;2444;2448;2436;2421;2386;2399;2454;2369;2463;2385;2371;2417;2405;2334;2392;2427;2400;2391;2469;2379;2364;2408;2385;2410;2497;2453;2451;2477;2400;2362;2403;2368;2407;2393;2385;2428;2392;2353;2396;2435;2386;2535;2378;2429;2433;2324;2448;2479;2407;2425;2512;2419;2436;2482;2393;2436;2440;2429;2388;2378;2400;2396;2401;2401;2491;2514;2429;2442;2381;2375;2408;2401;2383;2375;2431;2437;2375;2423;2410;2431;2442;2468;2472;2405;2373;2366;2393;2382;2434;2386;2425;2450;2430;2354;2386;2499;2435;2377;2456;2383;2444;2441;2433;2385;2409;2401;2464;2453;2394;2386;2508;2503;2436;2441;2370;2394;2370;2368;2394;2458;2443;2439;2415;2424;2399;2381;2385;2391;2399;2401;2432;2418;2410;2418;2409;2389;2383;2445;2412;2384;2465;2357;2417;2396;2385;2417;2383;2360;2428;2399;2349;2393;2409;2424;2417;2432;2405;2377;2457;2428;2418;2361;2436;2389;2418;2417;2435;2523;2419;2339;2412;2396;2390;2462;2389;2432;2415;2407;2416;2382;2415;2390;2413;2388;2383;2444;2378;2510;2384;2389;2401;2403;2368;2497;2363;2408;2381;2456;2437;2437;2480;2388;2430;2434;2478;2386;2414;2414;2419;2412;2363;2451;2428;2443;2357;2429;2491;2468;2415;2463;2420;2418;2377;2421;2363;2431;2468;2492;2409;2403;2429;2366;2406;2433;2459;2469;2417;2442;2399;2437;2434;2383;2370;2413;2482;2441;2464;2501;2504;2427;2448;2431;2402;2411;2415;2378;2375;2407;2423;2396;2398;2448;2347;2436;2437;2440;2381;2363;2356;2476;2397;2406;2438;2456;2444;2427;2432;2442;2386;2452;2423;2434;2395;2398;2441;2403;2421;2383;2369;;
