1;180605;133429;auto_mode;IT_WR[us]=;24000;IT_VEG[us]=;29000;cycle_duration[ms]=;7025;mainboard_temp[C]=;36.10;mainboard_humidity=;38.00;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;133414.;GPS_date=;080180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.32;gps_CPU=;14768;wr_CPU=;23344;veg_CPU=;21923;averages_FLAME=;1;
WR;895;1732;1696;1762;1756;1804;1811;1848;1839;1928;1922;1973;2062;2027;2067;2091;2085;2071;2054;2075;2038;2056;2104;2090;2057;2101;2092;2064;2099;2108;2151;2131;2158;2150;2218;2159;2172;2269;2320;2284;2287;2316;2299;2286;2397;2404;2475;2543;2626;2697;2660;2664;2751;2746;2678;2601;2621;2813;2958;2971;3053;2992;3108;3184;3451;3569;3719;3739;3461;3042;3298;3784;4089;3722;3420;4038;4686;5062;5241;5393;5573;5722;5718;5702;5741;5825;5841;5867;6023;6292;6504;6353;6193;6711;7043;6960;7124;7295;7212;7442;7563;7481;7423;7627;7673;7739;8039;8149;7939;7896;8158;8337;8335;8266;8373;8271;8334;8189;7791;7292;7824;9082;9194;9479;9143;9804;10196;10628;10492;10148;10092;10325;10683;10954;11605;11964;12042;12076;12332;12208;11892;12286;12887;13059;13154;13281;13723;13922;13783;13335;13152;13436;13644;13753;14131;14390;14610;14431;14384;14401;14896;15306;15480;15566;15515;15555;15656;15952;15798;15784;16232;16710;17002;16807;16967;17661;18783;18762;18861;19620;19962;20541;20635;21606;22017;22810;23355;23879;24630;25377;25911;26064;26412;26724;25802;24257;25311;27073;28574;29405;31118;31607;31484;31002;31963;32508;33454;34481;34389;34878;35576;35414;34854;35582;35285;34979;34582;34829;35795;35497;35445;36756;37649;37731;37419;36840;37640;38072;37964;38174;38759;38540;38167;37747;37152;37902;38115;35531;34204;34688;35312;36747;37838;38221;38756;38786;38293;39033;39519;39763;39148;37042;36803;38128;39841;40166;40136;40679;40992;39653;39166;39739;40067;40551;41058;40461;40119;40428;40644;39833;39209;39192;39733;40045;39892;40500;40655;40599;40632;40800;40178;40285;40695;40859;40628;40723;40875;40634;40520;40834;40973;41042;40903;40292;39972;39888;39316;39227;39062;39847;39832;39477;39547;39523;39677;39451;38839;38798;39046;39150;38511;38381;38183;37466;37505;38359;38594;38651;38396;38055;37502;37777;37731;37271;36910;37135;37132;37412;37644;37509;37683;37787;37439;37309;36631;36321;36114;35962;34748;32506;31595;32597;33101;33425;33404;33765;33565;33212;32947;33302;33619;33625;33423;33447;33262;33370;33448;32916;33073;33423;33933;33972;33879;33721;33391;33710;33357;33060;33090;32624;32418;32677;32255;32120;31799;31558;31787;31353;30807;30554;30599;30867;30939;31143;31096;30888;30709;30345;30264;29963;29572;29133;29006;29245;28791;28206;28270;28247;27813;28092;27775;27383;27492;27482;27347;27494;27239;27235;27096;27197;27220;26992;26771;26377;26273;26159;26122;26124;25943;25994;25637;25402;24730;24534;24128;24171;23632;23610;24203;23798;23670;23774;23967;23728;23308;22569;20903;20348;21459;22099;22802;22780;22983;22903;23048;23047;22990;22747;22654;22874;22668;22394;22172;22233;22183;22182;21906;21912;21743;21404;21274;21164;21126;21105;20958;21007;20524;20634;20395;20287;20205;20064;20035;19848;19810;19761;19615;19158;19137;19025;18717;17042;15302;15451;15750;15915;15922;16167;16375;16456;16284;16085;15729;15601;15620;15719;16126;16308;16061;15872;15454;15278;15107;15023;14905;14906;15116;14931;15139;15061;14882;14958;14875;14900;14933;14745;14677;14834;14637;14420;14262;14266;14250;14107;13823;13331;12387;11413;10743;10086;10001;9909;10391;11279;11890;11818;11177;10662;10307;10295;10374;10447;10476;10261;10310;10149;10479;10297;10400;10654;10950;11313;11322;11532;11405;11200;11339;11349;11198;11292;11085;11272;11184;11040;11071;11181;11191;11141;11080;11233;11241;11009;10873;11021;10868;10730;10758;10538;10521;10472;10402;10299;10322;10238;10248;10117;10069;10027;9979;9894;9135;7236;5304;4519;4872;5464;5499;5411;5589;6138;6531;7054;7504;8196;8234;8468;8517;8593;8565;8585;8552;8515;8492;8333;8294;8284;8240;8272;8216;8083;8029;7967;8008;7853;7926;7945;7816;7732;7739;7713;7665;7616;7627;7648;7481;7395;7317;7300;7211;7298;7324;7249;7149;7263;7243;7246;7269;7109;7037;7050;7154;7245;6979;6911;6950;6871;6821;6750;6747;6837;6564;6671;6664;6614;6635;6615;6516;6429;6398;6268;6169;6045;6007;5860;5671;5449;5207;5068;4924;4836;4814;4736;4866;4862;4889;4994;5144;5167;4942;4532;4433;4696;4858;5007;4953;5005;4840;4746;4739;4683;4659;4725;4590;4684;4710;4600;4629;4692;4762;4762;4656;4708;4738;4678;4638;4640;4673;4661;4645;4639;4576;4597;4561;4612;4487;4573;4599;4502;4523;4470;4418;4351;4236;4238;4280;4290;4270;4174;4109;3919;3987;3982;4059;4134;4062;4116;4046;4030;4049;3979;4006;3951;3948;4022;3938;3912;3819;3826;3636;3654;3663;3715;3715;3723;3694;3747;3712;3683;3664;3692;3621;3641;3616;3522;3515;3480;3515;3460;3503;3468;3444;3395;3329;3353;3371;3396;3335;3348;3327;3331;3281;3260;3228;3231;3196;3247;3162;3244;3197;3185;3225;3149;3168;3116;3015;2993;3012;2913;2882;2951;2847;2780;2833;2785;2769;2758;2796;2737;2785;2912;2900;2867;2933;2894;2855;2817;2750;2695;2688;2680;2659;2687;2686;2698;2654;2576;2577;2627;2623;2572;2563;2584;2547;2558;2521;2582;2570;2648;2600;2650;2625;2622;2530;2575;2594;2585;2557;2502;2515;2497;2441;2465;2348;2361;2283;2253;2231;2217;2228;2137;2158;2144;2133;2142;2160;2084;2140;2133;2130;2188;2220;2152;2177;2206;2193;2184;2200;2161;2212;2118;2143;2184;2077;2132;2116;2152;2156;2123;2138;2121;2138;2140;2131;2114;2221;2146;2149;2161;2094;2116;2140;2154;2156;2092;2091;2153;2136;2147;2132;2131;2138;2161;2131;2162;2184;2148;2173;2147;2155;2196;2168;2189;2195;2152;2152;2212;2175;2127;2160;2158;2143;2137;2131;2167;2090;2132;2179;2105;2127;2185;2125;2133;2119;2138;2143;2140;2135;2125;2183;2193;2132;2155;2120;2131;2187;2080;2113;2113;2096;2133;2129;2094;2130;2118;2112;2091;2108;2055;2017;2064;2095;2072;2089;2106;2069;2043;2086;2076;2098;2074;2080;2062;2056;2082;2121;2071;2086;2075;2066;2081;2066;2056;2066;2071;2083;2043;2079;2030;2052;2045;2089;2056;2108;2052;2066;2062;2077;2103;2048;2058;2047;2089;2036;2036;;
VEG;888;1762;1758;1736;1805;1787;1814;1830;1887;1922;1869;1992;2018;2073;2043;2010;2087;2083;2079;2062;2104;2081;2081;2162;2123;2150;2169;2205;2246;2283;2330;2388;2451;2589;2604;2668;2709;2840;2966;2894;3019;2991;3053;3072;3193;3362;3670;3765;4123;4322;4372;4212;4421;4462;4266;3977;3992;4463;5064;4984;5214;5373;5591;5765;6433;6965;7222;7241;6402;5352;5831;7320;7983;7137;6383;8034;10142;10984;11370;11863;12397;12436;12589;12485;12603;12479;12514;12516;12919;13300;13885;13562;13034;14210;14811;14750;14631;15171;15155;15211;15588;15417;15177;15134;15448;15228;16027;16272;15521;15385;15960;16094;15867;16033;15942;15437;15873;15220;14207;13282;14153;16852;17109;17414;16742;17678;18599;19221;19037;18344;17713;18472;19184;19385;20062;20801;20844;20866;21074;20750;20248;20749;21537;21631;21717;21883;22570;23073;22409;21591;20997;21591;21706;21767;22464;22494;22566;22079;22051;22072;22781;22882;23106;23409;23227;22989;22816;23166;23141;23100;23316;23913;23882;23898;24115;24982;25793;25728;26007;26737;27179;27350;27750;28587;29414;30104;30711;31093;31757;32941;33218;33352;33554;33630;32598;30582;31740;33880;35383;36115;37493;38024;37875;37155;37775;38804;39344;40374;39952;40089;40641;40308;39573;40145;39641;39080;38426;38496;39206;38838;38643;39321;40151;40039;39486;38792;39167;39499;39203;39365;39552;39149;38607;38252;37640;37924;37587;35521;33945;34557;34862;35920;36583;36547;37301;36934;36597;36701;37444;37311;36377;34338;34107;35262;36308;36576;36569;37011;36769;35561;34961;35060;35271;35935;36106;35317;34835;35175;34788;34074;33430;32862;33316;33422;33390;33515;33634;33537;33423;33149;32835;32444;32876;32691;32382;32472;32226;32186;31878;32021;31899;31983;31319;30966;30834;30416;29840;29303;29520;29877;29330;29297;29294;29167;28967;28624;28082;27908;27891;27816;27182;26985;26521;26071;26100;26287;26399;26289;26002;25715;25332;25163;25231;24707;24559;24551;24450;24442;24581;24651;24455;24346;24422;23750;23405;23101;22919;22488;21516;20087;19373;19718;20173;19977;20328;20151;19890;19498;19441;19969;19692;19753;19613;19499;19921;19761;19363;19559;19409;19343;19757;19694;19651;19394;19276;19270;19018;18866;18625;18334;18106;18125;17942;17870;17776;17533;17240;17220;16814;16660;16726;16922;16710;16781;16546;16737;16194;16115;15848;15714;15497;15104;15020;15006;14956;14428;14421;14195;14126;14160;14029;13716;13974;13808;13810;13805;13656;13611;13579;13419;13509;13452;13184;12952;12870;12841;12864;12668;12617;12421;12414;12153;11832;11594;11338;11249;11286;11197;11364;11307;11192;11207;11194;11021;10801;10357;9734;9435;9924;10234;10556;10463;10570;10610;10479;10560;10489;10351;10396;10337;10217;10297;10051;10027;10053;9927;9968;9815;9763;9620;9543;9440;9363;9313;9256;9318;9260;9074;9117;8944;8860;8818;8772;8813;8526;8596;8376;8346;8093;8252;7938;7428;6638;6631;6685;6724;6820;6871;6969;7022;6873;6744;6746;6577;6656;6641;6824;6808;6801;6584;6523;6520;6288;6253;6262;6299;6349;6382;6289;6374;6343;6306;6170;6245;6264;6140;6120;6233;6035;6184;5984;6036;5955;5883;5788;5652;5174;4807;4652;4436;4334;4367;4485;4789;5024;4972;4770;4566;4491;4487;4543;4448;4433;4431;4429;4387;4384;4333;4443;4549;4640;4754;4829;4843;4841;4743;4771;4731;4843;4754;4745;4697;4673;4647;4732;4748;4821;4714;4673;4736;4802;4679;4671;4627;4594;4617;4561;4568;4408;4484;4460;4409;4438;4314;4391;4348;4307;4333;4236;4190;3981;3409;2880;2642;2807;2903;2907;2818;2926;3074;3241;3371;3508;3625;3754;3806;3800;3822;3841;3782;3792;3847;3818;3771;3746;3731;3796;3693;3681;3665;3661;3621;3583;3653;3562;3498;3583;3558;3491;3452;3555;3494;3502;3440;3420;3495;3417;3371;3337;3375;3340;3327;3298;3272;3290;3388;3297;3243;3236;3356;3307;3319;3291;3199;3234;3241;3158;3195;3163;3165;3116;3172;3165;3130;3159;3116;3109;3050;3053;3005;2936;2949;2908;2909;2811;2784;2787;2738;2641;2655;2616;2671;2653;2633;2656;2742;2717;2739;2679;2527;2539;2692;2686;2732;2677;2691;2660;2624;2578;2617;2593;2556;2626;2594;2666;2647;2547;2577;2626;2599;2607;2594;2624;2623;2585;2615;2613;2633;2612;2633;2609;2599;2609;2562;2569;2551;2594;2591;2569;2563;2511;2522;2492;2508;2551;2506;2523;2503;2442;2416;2477;2432;2408;2521;2472;2483;2474;2442;2472;2436;2414;2465;2436;2413;2437;2465;2411;2402;2385;2348;2360;2371;2372;2410;2356;2406;2376;2387;2383;2326;2327;2338;2312;2285;2332;2319;2314;2337;2316;2311;2302;2343;2282;2308;2324;2350;2295;2290;2250;2279;2271;2286;2280;2275;2242;2254;2258;2271;2241;2259;2253;2227;2253;2221;2207;2178;2177;2184;2169;2190;2196;2144;2149;2132;2163;2120;2140;2158;2201;2225;2175;2161;2204;2152;2170;2150;2156;2167;2148;2143;2071;2121;2148;2117;2101;2132;2147;2133;2112;2089;2097;2101;2145;2114;2087;2113;2131;2102;2124;2145;2118;2111;2144;2093;2173;2138;2110;2096;2124;2130;2108;2138;2080;2073;2074;2085;2088;2062;2087;2057;2047;2054;2092;2025;2057;2073;2044;2054;2057;2105;2050;2040;2088;2058;2034;2063;2104;2073;2007;2056;2076;2043;2067;2053;2075;2014;2027;2091;2047;2079;2068;2047;2088;2081;2035;2060;2050;2005;2038;2057;2072;2020;2035;2082;2043;2031;2028;2053;2064;2066;2077;2036;2071;2036;2057;2045;2084;2072;2061;2004;2026;2077;2041;2058;2022;2062;2053;2034;2034;2026;2025;2034;2028;2008;2051;2049;2037;2052;2012;2071;2022;2044;2062;2070;2055;2084;2067;2069;2041;2076;2048;2043;2021;2052;2054;2075;2067;2053;2031;2045;2021;2032;2034;2068;2115;2064;2053;2070;2083;2018;2031;2013;2061;2036;1995;2060;2045;2042;2059;2059;2076;2042;2072;2061;2051;2059;2073;2062;2027;2057;2031;2023;2053;2006;2047;2029;2054;2097;2047;2065;2031;2092;2070;2081;2075;2053;2037;2063;2066;2069;2026;2026;2068;2068;;
WR2;879;1728;1759;1788;1755;1788;1772;1876;1856;1898;1937;1948;2008;1999;2077;2084;2059;2136;2080;2112;2080;2069;2128;2132;2134;2108;2093;2071;2108;2087;2096;2122;2173;2184;2182;2236;2211;2252;2298;2241;2276;2315;2272;2289;2336;2420;2467;2504;2671;2717;2628;2620;2731;2734;2692;2624;2684;2815;2913;2938;3022;3048;3052;3199;3397;3533;3689;3684;3462;3084;3285;3850;4004;3701;3462;4034;4840;5045;5242;5393;5583;5750;5717;5703;5798;5857;5859;5825;6026;6215;6507;6395;6191;6744;7012;6992;7084;7194;7273;7359;7612;7377;7464;7500;7742;7660;8060;8248;8044;7787;8119;8360;8258;8229;8222;8299;8459;8215;7720;7274;7821;9103;9322;9516;9189;9696;10297;10512;10524;10234;9936;10443;10759;11044;11629;11976;11978;12153;12238;12195;12039;12505;12908;13019;13124;13325;13952;13938;13885;13183;13336;13605;13636;13755;14227;14360;14514;14405;14494;14568;14978;15323;15318;15615;15497;15670;15487;15851;16005;15990;16330;16833;17082;16958;17161;17885;18706;18656;19101;19714;20122;20438;20473;21619;22110;22619;23450;24200;24406;25210;25861;26027;26551;26724;25824;24376;25392;26897;28412;29475;30798;31436;31466;30879;31711;32671;33480;34594;34461;34890;35615;35244;34967;35439;35405;35073;34479;34783;35680;35937;35640;36547;37721;37772;37253;36907;37419;38077;37895;38069;38812;38646;38017;37793;37263;37938;37865;35532;34342;34986;35593;36974;37749;38111;38926;38560;38086;39282;39521;39896;39134;37014;37247;38231;39802;40099;40187;41025;40904;39893;39280;39547;39955;40736;41103;40654;40256;40577;40317;39900;39345;39058;39792;40083;39967;40355;40720;40694;40618;40773;40459;40366;40745;40843;40762;40844;40882;40837;40356;40530;41183;41040;41070;40259;40168;39926;39437;39061;39213;39663;39735;39763;39819;39788;39606;39350;38824;38891;39047;39003;38492;38420;38372;37820;37820;38096;38800;38436;38452;37841;37295;37408;37790;37458;37202;37281;37215;37383;37476;37703;37779;37619;37677;37401;36349;36384;36184;35912;34844;32560;31724;32721;33161;33552;33435;33753;33530;32959;33341;33471;33527;33634;33470;33409;33578;33506;33220;33235;33145;33559;33672;33816;33968;33785;33625;33696;33410;33162;32858;32630;32458;32365;32330;32137;32079;31546;31516;31288;30707;30561;30883;31177;31013;31121;30971;31243;30693;30472;29999;29865;29490;29328;28940;29175;29088;28301;28104;28044;27711;27781;27921;27659;27733;27420;27270;27426;27244;26852;27228;27449;27318;27062;26854;26421;26301;26055;26028;26349;25997;25808;25698;25111;24783;24282;24346;24039;23607;23639;23948;24122;23702;23799;24138;23950;23295;22517;20961;20453;21487;22262;22750;22792;23047;23062;23041;23148;22883;22588;22767;22591;22651;22429;22405;22415;22168;22180;22010;21911;21577;21530;21034;21281;21187;21055;20851;20896;20665;20405;20645;20469;20369;20104;20031;19788;19688;19610;19413;19219;19051;18927;18675;16920;15333;15404;15845;15913;16162;16287;16376;16534;16317;16048;15706;15625;15552;15699;16188;16375;16119;15873;15427;15244;15020;14909;14814;14715;15035;15020;15038;14918;14879;14852;14980;15068;14880;14876;14668;14599;14599;14517;14256;14195;14276;13973;13833;13362;12418;11347;10638;10246;9929;9913;10311;11286;11902;11837;11212;10684;10404;10377;10571;10467;10431;10318;10329;10237;10368;10330;10357;10852;11028;11332;11478;11475;11457;11203;11149;11268;11334;11250;11013;11263;11337;11155;11152;11083;11200;11130;11170;10995;11230;11068;11098;10995;10842;10819;10687;10673;10412;10523;10463;10319;10335;10271;10163;10052;9997;10010;9957;9882;9113;7397;5276;4522;4973;5511;5482;5461;5702;6085;6533;7064;7612;8037;8262;8600;8538;8661;8694;8577;8535;8537;8631;8526;8346;8287;8414;8289;8280;7986;8031;8109;7970;7954;7859;7926;7950;7708;7741;7761;7730;7669;7676;7547;7554;7455;7335;7432;7248;7355;7177;7264;7226;7231;7224;7203;7194;7092;7136;7109;7165;7081;7094;6908;6915;6917;6839;6785;6732;6670;6695;6620;6633;6704;6601;6566;6476;6369;6465;6232;6243;6099;5945;5869;5673;5457;5382;5133;4939;4832;4857;4833;4764;4872;4823;4975;5201;5203;4872;4590;4479;4616;4902;5022;4929;5046;4892;4756;4751;4714;4776;4646;4750;4682;4672;4677;4670;4661;4733;4724;4719;4741;4736;4676;4648;4729;4685;4708;4654;4645;4585;4546;4592;4543;4508;4582;4498;4577;4492;4393;4488;4382;4244;4282;4300;4159;4263;4261;4037;3888;4013;4076;4117;4108;4127;4084;4138;4106;4035;4037;4042;3989;3929;3962;3995;3934;3930;3781;3643;3689;3692;3761;3770;3653;3795;3711;3715;3631;3646;3621;3637;3575;3580;3578;3568;3512;3470;3493;3508;3392;3451;3371;3411;3366;3369;3339;3296;3331;3332;3268;3311;3262;3258;3279;3231;3331;3255;3216;3216;3233;3184;3182;3098;3143;3093;2953;2996;2952;2914;2882;2861;2780;2780;2786;2762;2752;2797;2785;2814;2883;2867;2904;2920;2858;2839;2761;2677;2735;2721;2657;2653;2666;2653;2698;2638;2609;2574;2560;2585;2595;2558;2566;2574;2534;2637;2599;2637;2619;2629;2616;2636;2602;2592;2549;2552;2575;2556;2510;2532;2534;2464;2451;2374;2323;2333;2276;2247;2201;2143;2150;2156;2109;2123;2121;2132;2053;2162;2093;2135;2158;2189;2214;2194;2213;2184;2115;2144;2146;2184;2186;2157;2157;2115;2146;2149;2131;2195;2118;2185;2147;2188;2148;2184;2187;2148;2160;2142;2143;2147;2158;2171;2170;2115;2121;2151;2183;2120;2128;2125;2131;2178;2150;2154;2145;2179;2145;2144;2148;2149;2203;2151;2216;2122;2105;2187;2178;2189;2152;2169;2179;2190;2131;2134;2121;2123;2115;2151;2133;2153;2171;2158;2151;2167;2179;2099;2118;2105;2140;2120;2123;2143;2122;2102;2102;2129;2103;2102;2141;2096;2144;2122;2082;2089;2106;2084;2115;2022;2113;2094;2105;2150;2096;2085;2078;2149;2049;2103;2101;2116;2102;2069;2098;2083;2090;2051;2108;2066;2048;2120;2081;2109;2101;2083;2086;2136;2040;2019;2070;2049;2060;2083;2079;2090;2014;2063;2067;2097;2047;2068;2073;2028;2025;2016;2016;;
DC_WR;909;1766;1754;1759;1731;1759;1800;1834;1851;1888;1924;1890;1953;1997;1982;1996;2028;2054;2048;2007;2024;2026;2023;1995;2002;1998;2061;2007;2043;2029;2018;2024;2018;1969;2019;2001;2040;1975;1997;2012;1992;2031;2010;1994;1986;2021;1996;1989;1988;2009;2009;2008;2007;1997;2011;2025;2009;1975;1997;2008;2032;1976;1997;2018;2014;2010;2003;2059;2018;1985;2023;2035;2010;2032;2048;2022;2051;2042;2032;1996;2022;2053;2035;1995;2025;1994;2078;1991;2033;2031;2060;2044;1994;2017;2029;2025;2025;2028;2009;2030;2014;2047;2012;2005;2007;2051;2048;2037;2037;2050;2087;2009;2043;2011;2039;2049;2075;2065;1994;2025;2042;2041;2018;2008;2046;2021;2048;2057;2033;2082;2040;2030;2036;2048;2017;2062;2016;2026;2052;2048;2041;2052;2033;2033;2041;2054;2039;2025;2028;2067;2030;2026;2091;2007;2026;2060;2015;2054;2024;2043;2058;2024;2011;2000;2027;2036;2023;2035;2044;2034;2066;2028;2053;2042;2042;2063;2028;1977;2056;2040;2032;2104;2040;2052;2034;2014;2015;2043;2005;2030;2036;2055;2087;2016;2041;2040;2022;2094;2070;2057;1995;2084;2029;2076;2044;2024;2074;2054;2077;2027;2011;2011;2033;2050;2015;2044;2044;2067;2050;2023;2022;2013;2041;2022;2066;2083;2056;2023;2030;2058;2059;2039;2055;2030;2058;2061;2052;2053;2038;2050;2058;2053;2025;2035;2056;2036;2037;2034;2062;2027;2075;2018;2034;2019;2043;2057;1989;2052;2070;2039;2037;2066;2059;2069;2033;2041;2055;2041;2064;2070;2018;2048;2045;2052;2035;2028;2039;2073;2060;2061;2055;2060;2047;2064;2068;2004;2061;2042;2062;2050;2035;2035;2035;2032;2089;2038;2037;2029;2029;2062;2056;2066;1992;2064;2088;2101;2076;2035;2043;2014;2026;2109;2053;2029;2111;2031;2066;2027;2073;2042;2065;2075;2019;2079;2086;2056;2062;2059;2048;2109;2030;2070;2033;2062;2091;2031;2066;2046;2067;2028;2028;2068;2072;2030;2043;2036;1999;2065;2047;2043;2048;2069;2085;2038;2026;2028;2051;2050;2036;2065;2060;2070;2062;2033;2036;2014;2041;2060;2129;2054;2037;2016;2005;2060;2044;2022;2053;2029;2061;2056;2036;2008;2010;2018;2037;2057;2026;2044;2042;2056;2077;2027;2037;2017;2035;2031;2076;2059;2071;2051;2083;2027;2041;2075;2034;2058;2071;2031;2016;2061;2029;2082;2065;2019;2031;2074;2030;2048;2075;2064;2082;2025;2044;2016;2064;2046;2055;2059;2036;2087;2070;2096;2036;2090;2036;2020;2057;2045;2027;2069;2071;2030;2050;2034;2100;2042;2079;2018;2047;2033;2022;2038;2051;2080;2029;2048;2040;2036;2093;2037;2081;2066;2034;2071;2039;2061;2050;2048;2073;2058;2083;2054;2060;2027;2098;2046;2073;2031;2040;2017;2057;2035;2045;2037;2015;2058;2023;2047;2031;2025;2024;2028;2061;2031;2026;2052;2024;2026;2022;2033;2030;2078;2038;2007;2028;2022;2046;2051;2030;2032;2049;2030;2019;2075;2056;2047;2030;2045;2079;2020;2054;2037;2020;2064;2043;2093;2054;2024;2087;2047;2028;2006;2060;2068;2059;2042;2026;2032;1999;2033;2080;2078;2043;2070;2060;2074;2042;2037;2062;2093;2028;2067;2072;2043;2041;2052;2063;2042;2010;2067;2069;2035;2048;2053;2050;2022;2042;2059;2040;2043;2032;2011;2083;2017;2033;2021;2038;2028;2076;2001;2058;2050;2077;2045;2047;2052;2037;2050;2009;2089;2050;2067;2057;2071;2028;2011;2038;2066;2015;2003;2045;2051;2074;2058;2050;2073;2007;2021;2052;2029;2049;2026;2048;2096;2038;2049;2039;2062;2081;2058;2054;2049;2047;2034;2045;2057;2015;2047;2071;2077;2073;2032;2060;2070;2053;2071;2044;2041;2017;2052;2020;2001;2052;2022;2041;2060;2008;2060;2067;2022;2032;2028;2066;2021;2041;2041;2059;2007;2106;2026;2048;2044;2037;2034;2092;2078;2066;2036;2014;2035;2007;2062;2036;2065;2048;2023;2007;2059;2054;2014;2045;2063;2045;2074;2069;2038;2028;2045;2020;2072;2032;2023;2005;2040;2063;2024;2042;2043;2022;2051;2073;2037;2016;2021;2031;2075;2078;2059;2018;2004;2058;2032;2061;2043;2051;2036;2038;2047;2054;2014;2026;2077;2018;2047;2033;2072;2046;2053;2019;2052;2019;2026;2021;2038;2005;2041;2051;2043;2079;2056;2022;2004;2043;2061;2032;2003;2026;2074;2033;2062;2051;2070;2038;2001;2025;2019;2051;2028;2035;2012;2056;2039;2021;2031;2055;2035;2028;2030;2037;2066;2016;2044;2001;2027;2056;2014;2007;2073;2054;2021;2068;2069;2072;2050;2003;2037;2046;2052;2061;2043;2072;2026;2054;2073;2061;2049;2028;2047;2048;2079;2060;2014;2021;2063;2015;2054;2000;2039;2080;2013;2044;2095;2060;2051;2041;1983;2035;2003;2087;2080;1997;2045;2103;2074;2060;2067;2069;2009;2037;2040;2050;2067;2047;2031;2025;2063;2004;2063;2034;2050;2088;2033;2078;2038;2021;2075;2051;2010;2019;2031;2040;2089;2037;2022;2035;2039;2004;2030;2033;2008;2043;2054;2075;2029;2036;2038;2050;2017;2033;2057;2052;2050;2050;2026;2054;2038;2034;2048;2022;2043;2030;2036;2047;2049;2045;2046;2018;2029;2037;2049;2039;1997;2021;2041;2035;1994;2032;2028;2036;2086;2084;2081;2054;2066;2032;2063;2069;2073;2065;2034;2067;2037;2040;2030;2028;2056;2076;2027;2079;2041;2038;2078;2100;2025;2028;2042;2061;2055;2041;2033;2036;2033;2042;2026;2022;2063;2057;2052;2042;2019;2049;2015;2037;2013;2035;2059;2054;2038;2024;2051;2061;2076;2033;2052;2071;2034;2075;2073;2025;2038;2041;2032;2017;2061;2050;2022;2048;2016;2023;2069;2059;2069;2019;2088;2012;2017;2091;2059;2031;2044;2047;2061;2016;2067;1995;2058;2078;2073;2053;2046;2059;2001;2053;2038;2056;2047;2023;2014;2067;2057;2016;2025;2006;2006;2060;2014;2062;2066;2055;2040;2017;2044;2024;2020;2037;2017;2019;2032;2053;2042;2072;2020;2010;2010;;
