1;180606;065517;auto_mode;IT_WR[us]=;40000;IT_VEG[us]=;62000;cycle_duration[ms]=;7202;mainboard_temp[C]=;27.30;mainboard_humidity=;56.10;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;065502.;GPS_date=;090180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.58;gps_CPU=;14066;wr_CPU=;22718;veg_CPU=;21246;averages_FLAME=;1;
WR;975;1948;1956;1934;1936;2004;2047;2052;2087;2140;2142;2209;2198;2223;2243;2231;2245;2287;2258;2247;2286;2260;2276;2266;2301;2305;2320;2280;2307;2292;2343;2367;2314;2434;2434;2435;2460;2449;2500;2492;2487;2504;2511;2486;2609;2564;2731;2787;2854;2829;2832;2872;2879;2850;2782;2793;2937;3049;3070;3099;3205;3256;3308;3576;3699;3705;3795;3563;3269;3374;3914;4088;3885;3598;4096;4786;5078;5218;5377;5565;5701;5722;5674;5850;5893;5905;5953;6019;6247;6504;6472;6257;6629;7007;7015;7076;7216;7183;7344;7434;7515;7413;7507;7667;7765;7907;8063;7989;7891;8056;8262;8309;8295;8378;8197;8491;8234;7813;7275;7680;8940;9262;9522;9255;9563;10224;10544;10584;10200;9888;10524;10785;11051;11506;11833;11952;11930;12328;12168;11812;12396;12738;13067;13171;13246;13829;14003;13886;13343;13051;13624;13776;13776;14153;14543;14506;14310;14479;14544;14793;15304;15270;15496;15654;15647;15531;15916;15936;15910;16416;16776;16942;16706;17275;17947;18417;18803;18942;19749;19880;20174;20649;21339;21978;22209;23254;23827;24343;25322;25729;26079;26384;26612;25960;24226;25333;27139;28589;29438;30845;31822;31719;31156;31826;32871;33344;34534;34913;35313;35482;35328;34898;35478;35666;35033;34683;34958;35865;35671;35453;36585;37532;37769;37791;37087;37436;38168;37884;38340;38802;38635;38252;37991;37471;38100;38106;35707;34603;35084;35596;37272;37955;38206;38653;38728;38054;39169;39917;39767;39451;37216;36994;38467;39764;40357;40034;40800;40903;39660;38961;39942;39963;40819;41471;40578;40257;40403;40736;39812;39525;38857;39536;40153;40037;40444;40832;40747;40779;40652;40748;40286;40589;40991;41035;40936;40927;40855;40722;40848;40898;41365;40982;40411;40012;39908;39396;38964;39327;39706;39739;39660;39837;39799;39771;39509;38967;38775;39282;38946;38378;38047;37617;37383;37366;37785;38003;38182;37911;37700;37295;37126;37257;37163;36855;36562;37123;37056;37084;37612;37445;37479;37371;37327;36453;36399;36365;35758;34374;31860;30938;31783;32365;32365;32721;32880;32729;32173;32504;32755;32966;32963;32917;33091;33419;33362;33322;33116;33268;33593;33843;34061;34016;34027;33993;33911;33762;33405;33328;32922;32732;32958;32549;32411;32156;31999;31918;31587;31073;30871;31090;31471;31323;31155;31555;31412;30924;30565;30253;30316;29687;29460;29393;29174;29017;28187;28138;27974;27763;27817;27876;27763;27611;27780;27662;27623;27706;27731;27723;27628;27853;27624;27080;26971;26429;26373;26623;26626;26400;26475;26026;25633;25186;24538;23990;23944;23603;23612;24470;24011;23906;24230;24410;24227;23688;22832;21085;20783;21588;22743;23047;23366;23608;23695;23727;23728;23639;23342;23227;23230;23234;23144;22874;22864;22865;22791;22674;22462;22276;22239;21948;21950;21900;21814;21669;21438;21367;21288;21186;21147;21071;20837;20732;20531;20600;20274;20025;19783;19490;19653;19153;17425;15226;15238;15747;15814;16147;16398;16671;16743;16324;16200;15781;15409;15529;15760;16295;16454;16508;16081;15544;15490;14982;15055;15039;14909;15322;15300;15483;15299;15165;15262;15394;15267;15240;15153;15181;14993;15018;14873;14828;14662;14590;14434;14123;13447;12271;10847;10353;9771;9462;9473;9981;11135;11843;11818;10902;10473;10082;9967;10151;10142;10027;9924;10129;9994;10101;9919;10093;10560;11026;11354;11777;11834;11552;11521;11420;11631;11573;11426;11476;11557;11628;11608;11700;11567;11693;11803;11661;11808;11521;11617;11585;11593;11409;11380;11142;11182;10982;10973;10924;10998;10851;10786;10782;10724;10473;10565;10363;10355;9402;7259;5248;4224;4723;5260;5088;5079;5335;5857;6478;7095;7710;8252;8596;8782;8992;9041;9049;9021;8945;8888;8947;8892;8925;8806;8748;8752;8684;8584;8627;8453;8407;8380;8289;8234;8285;8256;8068;8115;8085;8073;7960;8027;7816;7733;7727;7569;7608;7667;7386;7372;7609;7513;7571;7575;7566;7357;7301;7341;7378;7406;7417;7179;7167;7102;7143;6985;6986;6967;6853;6928;6971;7108;6950;6883;6767;6664;6553;6514;6368;6333;6101;5963;5648;5523;5317;5111;5012;4792;4840;4706;4784;4854;4950;5141;5310;5268;4999;4546;4412;4769;5012;5110;5127;5125;5041;4832;4818;4735;4847;4863;4721;4798;4772;4726;4796;4869;4888;4918;4942;4944;4964;4894;4978;4958;4996;4913;4973;4829;4855;4852;4817;4837;4924;4807;4789;4775;4834;4795;4702;4662;4499;4528;4518;4532;4498;4514;4370;4189;4191;4355;4362;4319;4406;4406;4376;4390;4322;4297;4251;4318;4259;4296;4246;4186;4216;4063;3950;3924;3970;4003;3979;3963;3999;3950;3895;3936;4019;3892;3892;3901;3797;3808;3826;3795;3764;3699;3744;3747;3700;3620;3663;3621;3589;3639;3596;3599;3564;3519;3555;3449;3504;3480;3539;3448;3451;3530;3464;3445;3445;3373;3341;3284;3208;3211;3177;3112;3065;3086;3043;2955;2992;2937;2913;2905;2902;2904;2989;3057;3032;3076;3079;3057;2978;2943;2937;2890;2883;2808;2804;2827;2787;2870;2742;2714;2752;2793;2719;2739;2768;2739;2712;2683;2786;2801;2718;2850;2808;2820;2778;2817;2746;2794;2767;2698;2709;2769;2722;2611;2609;2589;2593;2504;2469;2419;2417;2351;2337;2360;2309;2322;2284;2313;2286;2292;2300;2312;2337;2350;2344;2360;2340;2345;2366;2313;2336;2364;2317;2316;2314;2327;2328;2377;2320;2304;2344;2308;2319;2350;2309;2318;2320;2367;2354;2337;2306;2341;2349;2250;2316;2300;2318;2340;2280;2323;2281;2336;2335;2308;2319;2342;2325;2399;2334;2344;2308;2321;2347;2367;2316;2372;2373;2363;2408;2336;2364;2395;2351;2332;2354;2387;2337;2363;2343;2330;2296;2335;2357;2299;2321;2329;2329;2319;2330;2351;2328;2379;2341;2323;2321;2312;2355;2328;2339;2283;2340;2337;2361;2356;2309;2325;2242;2310;2318;2260;2347;2296;2279;2365;2336;2311;2336;2265;2286;2273;2303;2286;2264;2258;2246;2308;2266;2304;2242;2313;2275;2286;2259;2266;2281;2290;2268;2270;2295;2315;2255;2247;2258;2264;2241;2297;2240;2224;2268;2266;2298;2293;2267;2268;2234;2255;2289;2284;2284;;
VEG;996;1946;1958;1972;2001;2011;1990;2086;2087;2094;2133;2128;2214;2233;2231;2234;2243;2259;2239;2278;2304;2285;2277;2314;2287;2282;2277;2281;2278;2295;2310;2340;2315;2349;2376;2380;2369;2400;2410;2454;2427;2463;2409;2472;2473;2602;2606;2641;2743;2714;2680;2768;2825;2698;2678;2677;2816;2943;2960;3004;3078;3089;3183;3305;3509;3537;3630;3393;3190;3180;3643;3864;3691;3481;3895;4474;4842;4916;5082;5127;5265;5352;5373;5481;5403;5451;5546;5704;5871;6036;6013;5846;6182;6570;6643;6522;6775;6791;6879;7031;7104;7033;7081;7250;7268;7472;7727;7648;7453;7757;7976;8030;8191;8193;8014;8165;8109;7696;7315;7594;8985;9220;9413;9266;9734;10366;10731;10841;10425;10132;10497;11116;11264;11713;12326;12421;12608;12838;12766;12450;12852;13453;13873;13923;14269;14759;14874;14553;14253;13883;14501;14663;14750;15195;15516;15626;15478;15483;15587;16024;16409;16602;16854;16941;16859;17037;17208;17566;17357;17872;18128;18681;18450;18842;19515;20430;20637;21100;21743;22017;22227;22662;23634;24531;24938;26148;26479;27189;28245;29205;29326;29552;29946;29050;27614;28550;30956;32608;33259;34903;35933;35852;35483;36243;37119;38084;39136;39250;39460;39813;39989;39256;39805;39861;39117;38824;38902;39600;39426;39082;40195;40729;41003;40403;39518;39804;40227;39671;39611;39781;39632;38761;38311;37648;37976;38220;36139;34353;35173;35385;36938;37836;38283;38623;38873;38286;38981;39529;39384;39195;37297;36998;38207;39538;39968;39916;40521;40403;39337;38517;38865;39024;39783;40139;39610;38937;39255;39335;38648;37466;37422;37570;37840;37838;37970;38215;37962;37669;37215;37041;36683;36636;36476;36727;36046;36032;35810;35414;35394;35689;35519;35203;34683;34154;34082;33264;32840;32879;33116;33125;32826;32941;32890;32355;31819;31252;31014;31284;30735;30196;29626;29305;28825;28379;28680;28471;28371;27757;27122;26843;26256;26303;25639;25115;24675;24355;24062;23782;23729;23307;22807;22194;21534;20890;20281;19905;19355;18156;16620;15843;15705;15922;15689;15533;15424;14967;14302;14226;13965;13749;13440;13273;13045;12703;12305;12185;11843;11843;11669;11679;11505;11490;11423;11326;11356;11294;11158;10966;11021;10858;10726;10545;10582;10442;10416;10377;10244;10100;9862;9988;10126;9982;10062;9937;9826;9869;9630;9551;9464;9366;9181;9164;9128;9050;8820;8728;8693;8623;8634;8640;8553;8468;8446;8572;8454;8545;8384;8467;8379;8351;8265;8152;8100;8004;7850;7857;7920;7832;7805;7649;7546;7385;7320;7122;7150;6973;7046;7157;7048;7007;6940;7043;6886;6833;6489;6301;6126;6211;6444;6454;6464;6499;6414;6506;6475;6408;6401;6271;6280;6329;6257;6277;6195;6255;6189;6151;6108;6047;6043;5972;5911;5932;5907;5897;5836;5790;5756;5770;5705;5676;5688;5610;5640;5465;5454;5460;5436;5310;5293;5264;4946;4500;4442;4555;4501;4544;4624;4695;4653;4542;4521;4412;4346;4441;4420;4521;4564;4448;4381;4248;4243;4116;4120;4125;4170;4155;4129;4138;4105;4106;4083;4086;3994;4021;3956;4008;3900;3925;3911;3780;3820;3836;3739;3699;3564;3448;3222;3195;3128;3092;3066;3127;3233;3365;3308;3160;3146;3166;3051;3059;3115;3068;3037;3083;3041;3007;3020;3053;3111;3117;3156;3178;3173;3123;3161;3139;3207;3175;3119;3174;3133;3157;3189;3175;3136;3168;3153;3162;3161;3124;3094;3155;3135;3147;3110;3089;3173;3072;3092;3088;3068;3097;3046;3014;3075;3028;3023;3037;3028;2902;2733;2521;2412;2486;2547;2571;2491;2550;2574;2686;2701;2779;2784;2861;2882;2850;2852;2910;2897;2934;2844;2831;2850;2875;2882;2883;2896;2873;2849;2849;2809;2857;2827;2801;2818;2798;2779;2802;2811;2804;2807;2762;2778;2732;2776;2727;2753;2775;2737;2751;2788;2755;2782;2720;2690;2760;2669;2679;2696;2708;2747;2755;2747;2675;2714;2689;2738;2699;2679;2749;2672;2708;2661;2658;2703;2660;2669;2686;2661;2621;2640;2621;2568;2593;2535;2560;2487;2526;2489;2495;2512;2495;2481;2437;2492;2530;2545;2515;2431;2519;2515;2516;2526;2524;2517;2511;2484;2492;2510;2477;2469;2468;2454;2478;2418;2487;2447;2489;2458;2467;2447;2470;2452;2443;2469;2439;2509;2489;2480;2433;2497;2439;2421;2498;2465;2475;2442;2483;2445;2455;2451;2446;2428;2448;2415;2418;2403;2427;2414;2388;2429;2408;2372;2413;2400;2403;2418;2406;2404;2408;2430;2425;2440;2421;2425;2429;2347;2366;2405;2400;2372;2403;2404;2410;2408;2422;2372;2387;2367;2382;2363;2358;2368;2377;2380;2355;2374;2393;2380;2359;2330;2315;2354;2340;2396;2354;2351;2350;2386;2351;2355;2338;2340;2343;2370;2354;2338;2383;2297;2327;2309;2375;2337;2341;2319;2310;2301;2280;2305;2258;2308;2304;2273;2324;2279;2312;2320;2322;2325;2321;2299;2297;2312;2296;2310;2298;2272;2239;2336;2287;2291;2285;2288;2293;2297;2312;2267;2277;2304;2281;2293;2257;2233;2302;2315;2281;2255;2294;2252;2301;2282;2311;2288;2285;2297;2278;2266;2252;2312;2262;2268;2278;2272;2273;2290;2265;2236;2282;2231;2261;2259;2282;2240;2249;2261;2221;2260;2262;2209;2277;2254;2264;2292;2230;2254;2215;2244;2245;2303;2284;2260;2259;2255;2229;2227;2262;2243;2247;2243;2263;2228;2247;2232;2269;2263;2256;2270;2269;2266;2221;2208;2224;2227;2234;2259;2215;2272;2281;2276;2278;2269;2268;2279;2252;2229;2245;2228;2264;2233;2232;2238;2261;2281;2282;2274;2242;2249;2286;2214;2274;2305;2242;2268;2252;2239;2241;2229;2236;2236;2275;2278;2240;2266;2214;2243;2268;2235;2281;2241;2240;2248;2267;2277;2236;2198;2251;2223;2249;2223;2265;2277;2256;2258;2272;2259;2236;2237;2298;2263;2238;2203;2213;2237;2248;2259;2248;2233;2254;2195;2239;2276;2234;2244;2253;2259;2239;2253;2250;2239;2269;2231;2263;2221;2234;2243;2245;2278;2261;2247;2261;2227;2232;2298;2245;2275;2273;2233;2223;2250;2253;2222;2238;2252;2252;;
WR2;967;1936;1923;1960;1955;2024;2004;2068;2076;2094;2157;2180;2172;2191;2213;2248;2295;2244;2268;2320;2280;2249;2304;2292;2298;2320;2317;2315;2276;2307;2276;2310;2401;2384;2418;2384;2451;2520;2498;2477;2504;2503;2524;2533;2568;2640;2735;2776;2863;2857;2800;2844;2963;2882;2792;2752;2896;3127;3081;3146;3190;3260;3320;3539;3657;3725;3813;3580;3218;3336;3889;4118;3916;3605;4130;4694;5144;5221;5394;5641;5691;5790;5801;5755;5802;5905;5899;6029;6214;6435;6447;6195;6699;7032;7076;7048;7276;7334;7421;7487;7476;7425;7488;7712;7830;8004;8240;8064;7876;8123;8315;8320;8342;8489;8154;8351;8255;7847;7348;7770;8877;9267;9462;9328;9601;10280;10677;10584;10256;10066;10328;10919;11063;11580;11813;12100;12038;12305;12162;12095;12283;12717;13108;13035;13316;13701;14156;13782;13473;13095;13664;13697;13896;14195;14355;14520;14550;14433;14494;14848;15346;15343;15502;15703;15593;15586;15995;15775;16093;16306;16558;17077;16806;17166;17737;18545;18790;19008;19461;20010;20206;20634;21293;22199;22322;23223;23938;24644;25438;25894;26325;26491;27003;26004;24304;25144;27340;28457;29412;30795;31918;31468;31066;31947;32927;33339;34568;34494;34961;35598;35431;34820;35595;35491;35197;34661;34811;35863;35684;35477;36268;37447;37773;37304;37161;37003;38207;37673;38159;38837;38736;38282;37901;37457;37831;38094;36121;34424;35190;35238;36941;38098;38401;38831;38822;38256;39010;39818;39869;39236;37182;36954;38715;39687;40462;40247;41163;41053;39880;39193;39872;39891;41111;41376;40559;40526;40696;40617;40501;39472;39165;39670;40060;39879;40219;40547;40748;40670;40878;40717;40339;40894;41165;40975;40690;41024;41094;40793;40936;41274;41371;41072;40330;40171;40140;39506;39041;39569;40005;39987;39539;39683;39687;39688;39714;39006;38704;39323;39059;37963;37988;37884;37248;37132;37760;38164;38412;38068;37792;37133;37263;37316;37134;36642;36794;37321;37195;37439;37696;37659;37687;37599;37425;37021;36249;36296;35648;34388;32080;30784;31724;32533;32673;32528;32999;33077;32102;32459;32805;33043;33203;32914;33214;33249;33290;33454;33344;33199;33433;33651;34240;34044;34168;33845;33917;33568;33430;33074;32850;32954;32922;32725;32322;32073;31791;31778;31772;31172;30775;31245;31387;31417;31349;31525;31231;31183;30625;30216;30155;30153;29418;29320;29440;29127;28164;28137;28020;27824;27955;27769;27601;27975;27905;27732;27950;27626;27716;27804;27524;27877;27370;27302;27078;26701;26765;26819;26816;26477;26369;25872;25506;25139;24635;24262;23794;23619;24027;24395;24088;23814;24202;24383;24250;23606;22891;21181;20985;21709;22811;23170;23334;23560;23687;23802;23633;23536;23471;23248;23247;23147;23159;22929;22977;22815;22964;22872;22650;22511;22181;22162;21938;22001;21807;21591;21507;21544;21109;21289;21101;21017;20709;20672;20575;20572;20472;20050;19885;19703;19707;19355;17435;15088;15321;15760;15785;16041;16206;16695;16812;16478;16185;15688;15434;15585;15912;16359;16496;16603;16131;15665;15491;15156;15084;14997;15114;15263;15283;15496;15258;15342;15255;15224;15368;15068;15128;15096;15088;14971;14951;14853;14964;14683;14436;14197;13521;12190;10962;10399;9738;9326;9425;10053;11111;11786;11866;10965;10400;10096;10084;9969;10271;10067;9959;10218;10061;10213;10064;10230;10525;10884;11364;11720;11786;11711;11533;11435;11517;11632;11554;11454;11553;11667;11717;11651;11700;11663;11860;11658;11678;11603;11586;11516;11570;11515;11354;11203;11287;11065;11056;11031;10859;10803;10707;10767;10723;10620;10553;10406;10329;9546;7485;5189;4240;4694;5361;5151;5054;5429;5934;6433;7189;7768;8176;8553;8830;8896;9062;9169;9042;9089;8923;8981;8863;8802;8722;8795;8670;8705;8640;8502;8467;8365;8342;8266;8331;8382;8270;8132;8161;8109;8154;8089;7916;7883;7762;7603;7563;7512;7480;7531;7457;7508;7566;7503;7508;7491;7322;7280;7400;7505;7461;7457;7378;7196;7019;7149;6975;6957;6916;6906;6911;6844;6921;7048;6757;6830;6652;6529;6449;6480;6331;6083;5985;5737;5473;5333;5134;4885;4819;4812;4797;4777;4896;4916;5067;5267;5229;5031;4580;4562;4779;5108;5146;5094;5181;4950;4820;4824;4727;4782;4892;4902;4770;4846;4844;4877;4918;4913;4921;5024;4923;4977;4868;4960;4976;4997;4929;4836;4934;4913;4909;4826;4832;4903;4812;4814;4810;4901;4740;4773;4652;4550;4464;4486;4524;4507;4483;4345;4169;4292;4309;4348;4369;4380;4427;4376;4378;4334;4339;4305;4274;4237;4285;4242;4203;4214;4030;4009;3967;3961;4004;3977;4042;4017;4011;4023;3887;3935;3918;3941;3869;3827;3748;3814;3728;3776;3798;3753;3724;3716;3679;3647;3583;3562;3669;3627;3580;3591;3580;3536;3495;3550;3462;3487;3547;3515;3515;3436;3460;3445;3408;3330;3342;3295;3233;3189;3136;3036;3010;2998;2933;2944;2928;2874;2950;2908;2925;2977;2974;3067;3079;3072;3072;3038;2907;2841;2809;2863;2821;2813;2845;2822;2841;2798;2750;2761;2722;2760;2729;2759;2742;2730;2678;2746;2753;2779;2809;2823;2773;2768;2804;2738;2756;2749;2740;2675;2748;2706;2664;2606;2588;2511;2474;2447;2413;2420;2391;2357;2379;2350;2324;2289;2295;2353;2348;2321;2286;2321;2355;2294;2333;2386;2382;2345;2344;2315;2336;2354;2344;2322;2305;2345;2291;2338;2345;2315;2319;2354;2325;2303;2296;2320;2316;2355;2312;2296;2326;2355;2323;2310;2323;2322;2343;2305;2339;2339;2324;2336;2325;2331;2306;2390;2350;2301;2335;2305;2296;2344;2357;2367;2363;2440;2362;2385;2363;2342;2393;2368;2377;2371;2310;2323;2286;2297;2295;2343;2343;2325;2365;2355;2338;2355;2363;2279;2347;2334;2321;2348;2328;2347;2367;2342;2318;2318;2285;2355;2354;2285;2300;2332;2334;2286;2325;2326;2304;2315;2302;2313;2310;2353;2326;2288;2305;2306;2289;2321;2267;2273;2320;2258;2249;2318;2283;2302;2283;2280;2258;2288;2304;2285;2289;2285;2287;2266;2264;2292;2315;2274;2269;2292;2311;2267;2246;2278;2315;2259;2249;2243;2264;2217;2284;2225;2296;2296;;
DC_WR;977;1926;1930;1999;1943;2015;2024;2058;2087;2052;2120;2190;2181;2189;2178;2228;2256;2218;2236;2227;2248;2286;2251;2211;2250;2230;2237;2195;2195;2229;2190;2208;2234;2185;2195;2161;2212;2179;2209;2196;2200;2235;2250;2202;2202;2245;2232;2209;2208;2241;2225;2196;2227;2201;2167;2269;2221;2219;2237;2224;2264;2236;2217;2234;2198;2182;2271;2203;2190;2269;2255;2231;2186;2224;2248;2218;2247;2222;2236;2252;2206;2245;2219;2223;2217;2242;2266;2211;2245;2219;2236;2240;2226;2233;2189;2265;2253;2220;2185;2242;2242;2215;2244;2253;2243;2211;2236;2221;2213;2214;2191;2225;2247;2239;2259;2269;2215;2237;2214;2249;2230;2261;2246;2216;2242;2233;2208;2237;2233;2238;2232;2246;2224;2232;2193;2254;2204;2230;2256;2260;2241;2252;2237;2261;2205;2210;2259;2237;2236;2223;2282;2222;2243;2275;2258;2256;2235;2254;2216;2231;2206;2228;2279;2292;2239;2244;2207;2263;2244;2266;2246;2256;2225;2230;2290;2223;2260;2257;2212;2240;2252;2228;2268;2240;2262;2230;2231;2231;2265;2290;2204;2251;2247;2240;2229;2284;2246;2246;2250;2257;2199;2272;2229;2212;2252;2216;2226;2246;2237;2239;2235;2251;2237;2258;2263;2204;2260;2287;2258;2215;2254;2265;2281;2262;2234;2247;2252;2235;2230;2262;2255;2247;2235;2274;2226;2201;2236;2253;2234;2270;2246;2233;2293;2247;2264;2288;2281;2282;2242;2259;2259;2270;2234;2247;2259;2217;2261;2284;2250;2227;2209;2238;2303;2253;2285;2249;2255;2273;2272;2262;2234;2260;2245;2292;2247;2236;2239;2245;2260;2265;2259;2268;2227;2280;2244;2248;2229;2282;2238;2242;2271;2263;2259;2228;2269;2238;2233;2269;2229;2230;2284;2246;2268;2248;2260;2221;2256;2267;2275;2274;2258;2261;2245;2269;2235;2247;2246;2279;2241;2254;2277;2271;2243;2259;2242;2260;2270;2267;2260;2221;2246;2278;2265;2238;2207;2239;2302;2274;2303;2232;2212;2284;2240;2246;2251;2284;2279;2269;2271;2259;2276;2269;2237;2262;2266;2248;2255;2258;2268;2281;2272;2258;2262;2249;2252;2238;2277;2272;2273;2250;2245;2248;2261;2248;2256;2282;2245;2249;2269;2276;2236;2224;2266;2258;2205;2241;2266;2244;2254;2264;2253;2239;2257;2261;2283;2211;2284;2231;2243;2239;2255;2267;2257;2231;2302;2250;2235;2255;2260;2257;2241;2266;2261;2271;2235;2254;2274;2288;2259;2280;2254;2237;2264;2232;2228;2238;2247;2235;2280;2275;2230;2256;2248;2242;2272;2260;2237;2261;2267;2229;2279;2202;2234;2218;2248;2274;2291;2218;2231;2249;2242;2270;2251;2264;2265;2296;2232;2236;2249;2253;2217;2270;2222;2243;2291;2249;2250;2268;2285;2234;2219;2242;2268;2247;2278;2250;2249;2287;2264;2241;2225;2227;2289;2209;2283;2218;2243;2199;2283;2241;2248;2252;2261;2275;2254;2248;2260;2238;2238;2217;2238;2210;2250;2247;2272;2250;2214;2263;2282;2240;2225;2242;2235;2215;2236;2271;2250;2261;2263;2292;2270;2233;2252;2232;2279;2229;2234;2224;2243;2259;2252;2222;2284;2272;2223;2226;2258;2232;2271;2293;2256;2278;2243;2274;2244;2246;2250;2257;2238;2225;2260;2211;2208;2259;2241;2220;2239;2238;2234;2259;2249;2235;2276;2245;2254;2234;2298;2243;2236;2255;2272;2251;2243;2233;2229;2213;2226;2256;2224;2225;2262;2254;2285;2253;2227;2264;2249;2258;2261;2261;2230;2247;2253;2279;2228;2235;2250;2254;2247;2251;2237;2227;2246;2238;2242;2249;2255;2213;2260;2241;2237;2230;2256;2232;2230;2261;2219;2234;2273;2226;2282;2253;2299;2242;2257;2249;2259;2259;2263;2241;2245;2240;2276;2302;2249;2267;2252;2253;2277;2256;2232;2273;2276;2282;2233;2232;2276;2244;2211;2222;2252;2276;2266;2285;2265;2249;2247;2299;2254;2286;2264;2216;2217;2250;2240;2246;2218;2232;2218;2239;2219;2258;2252;2269;2272;2239;2267;2247;2246;2258;2285;2247;2209;2266;2265;2250;2244;2237;2232;2236;2232;2231;2261;2220;2255;2248;2234;2243;2254;2235;2229;2265;2236;2257;2251;2255;2262;2215;2258;2232;2262;2268;2273;2247;2215;2172;2242;2247;2210;2242;2254;2217;2218;2243;2245;2264;2242;2237;2243;2236;2259;2254;2249;2210;2229;2237;2251;2239;2239;2268;2286;2260;2235;2257;2244;2267;2270;2250;2313;2214;2227;2230;2222;2229;2245;2187;2231;2232;2259;2264;2252;2243;2245;2231;2255;2239;2260;2174;2273;2250;2196;2224;2213;2243;2288;2254;2263;2253;2214;2229;2276;2265;2252;2238;2255;2249;2226;2276;2229;2259;2200;2242;2246;2249;2221;2221;2248;2227;2224;2191;2272;2274;2273;2259;2243;2246;2236;2219;2264;2225;2268;2255;2240;2247;2277;2279;2243;2275;2227;2296;2237;2249;2255;2226;2188;2287;2217;2261;2245;2236;2238;2271;2235;2303;2249;2239;2216;2243;2246;2274;2292;2225;2258;2274;2245;2247;2207;2218;2263;2259;2280;2269;2241;2234;2239;2235;2268;2242;2253;2296;2235;2210;2235;2273;2208;2254;2242;2261;2281;2233;2232;2258;2234;2234;2258;2230;2234;2252;2262;2251;2290;2288;2279;2249;2253;2286;2230;2257;2297;2257;2251;2265;2193;2273;2267;2210;2256;2232;2256;2214;2252;2233;2242;2250;2244;2259;2245;2253;2265;2242;2255;2277;2256;2246;2208;2212;2252;2211;2235;2281;2250;2210;2252;2253;2252;2238;2281;2215;2261;2269;2268;2257;2238;2214;2254;2255;2229;2220;2258;2263;2253;2263;2253;2257;2267;2255;2282;2266;2224;2239;2217;2252;2249;2256;2243;2242;2263;2285;2257;2246;2241;2216;2277;2233;2254;2290;2280;2284;2259;2253;2243;2205;2283;2276;2236;2253;2295;2271;2279;2208;2227;2245;2256;2295;2251;2222;2270;2225;2233;2230;2247;2285;2237;2202;2240;2271;2271;2274;2207;2213;2224;2245;2262;2254;2228;2262;2254;2242;2271;2232;2249;2224;2224;2224;2249;2289;2279;2224;2221;2218;2240;2244;2234;2234;;
