1;180605;140717;auto_mode;IT_WR[us]=;1215644;IT_VEG[us]=;4000000;cycle_duration[ms]=;14328;QEpro_Frame[C]=;29.00;QEpro_CCD[C]=;20.18;mainboard_temp[C]=;35.20;chamber_temp[C]=;29.20;mainboard_humidity=;38.40;chamber_humidity=;66.10;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235954.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.50;gps_CPU=;13851;wr_CPU=;40742;veg_CPU=;42504;FLED=;255;FO2A=;0.00;averages_QE=;1;
WR;1538;1741;1738;1740;99249;103397;105542;106847;107438;108063;107377;106234;104597;102829;100896;100639;103627;106808;108482;108360;109297;109244;109549;109264;108751;109725;111067;111258;110621;109122;107833;107513;107843;107819;108188;106527;104172;101337;94903;89375;85531;83169;93338;104221;107430;108009;109888;111707;112933;115468;116759;116383;116320;116874;117365;116882;117734;117818;116267;117574;120220;120428;121207;122000;122013;121761;122535;122282;123179;124716;124798;125385;125696;126051;125993;126482;126096;126119;125542;125139;124659;124524;124928;127165;127380;127120;127238;127293;128962;129973;130552;131209;131001;131190;131092;130915;130554;129746;129694;130448;131930;132660;132983;133253;132063;132318;131874;132229;134488;135709;136182;136388;136474;136478;136265;135818;135695;135504;135931;136275;136424;136631;136430;137417;137784;137466;136692;135663;135899;135747;136739;138659;138895;139773;139986;140195;140898;141528;141387;141335;141398;141276;141443;141925;141963;141731;141796;141661;141553;142028;142983;143630;144079;144978;145438;145437;144111;144089;143504;143866;145019;145529;146540;146993;146732;146465;146158;146086;146827;147798;148293;148219;148107;147808;147848;148239;148644;148594;148979;148917;148929;148761;149362;149426;150213;150580;150659;150757;150708;150880;151551;151096;150907;151070;151079;152477;152347;151710;150079;148361;146906;147219;149303;151873;152909;153116;153188;152193;151245;150056;150900;151409;152004;150770;141614;123222;106374;94165;99381;105950;112616;120122;128478;136739;140570;139058;134475;130811;130173;129495;130563;130498;131091;134276;132869;138046;135080;138612;138586;139197;143032;141964;141945;141618;141149;143556;144996;144551;142611;141041;141885;140376;138765;136784;138868;141289;141043;137902;131582;130014;134489;140067;139458;138497;138579;142401;142904;139682;140353;139652;141517;144225;147493;151607;153373;155221;153397;153167;153386;151663;147103;144857;146677;151102;151772;148145;142911;139787;142103;142882;143511;146597;146979;142474;143331;146253;138969;135364;140428;146433;144934;145725;146184;137984;137920;144107;148836;143608;141143;140112;138646;143281;151616;155051;154486;151486;145455;141131;146418;153031;154893;154535;154374;153297;148824;145132;148681;150640;150302;150556;150538;151032;151176;150416;150067;152138;153519;153869;154492;155077;152830;151325;153349;154691;152396;151311;151177;151327;152117;153450;154137;153800;153720;154268;154670;155108;156171;154940;154578;154445;153202;153002;154924;155463;154958;153806;154125;151858;154656;157208;155043;151971;149457;150954;153947;156133;155567;155621;156023;154496;153894;153051;148142;144853;146525;149751;153787;152382;150869;149674;150736;149235;140938;130935;122979;120464;118362;115621;103637;113133;106338;106918;125594;116138;117512;102432;83413;100339;126912;107870;93920;102849;114175;108942;107589;93794;108238;108448;106352;118365;129351;136063;145815;148847;139985;136419;142494;148666;142440;134006;142277;134241;138768;141861;118037;99573;99577;125629;133922;110803;118912;114305;115347;122322;130844;127674;110556;94951;126055;131283;123465;128735;120705;119499;106153;119952;140732;134033;133995;122682;119490;98821;94284;121878;133106;132767;141877;142471;122011;112550;102645;107071;117615;127001;141933;138976;129112;120572;107393;125517;140344;127258;115625;122604;132192;135910;126600;117283;133297;145955;148996;145396;139406;140108;147389;143844;138821;138195;146667;155214;156450;154377;153521;144780;148468;151059;142815;142439;149161;148937;147451;145342;149611;145855;143045;143761;145570;149414;147183;144917;149896;152162;153636;153320;152265;155021;152949;146658;146943;148955;147838;145137;144975;149226;151420;151839;150344;154646;153047;154142;156964;154914;153439;152130;147611;148817;155060;150887;150188;154605;155864;154510;149068;150262;155213;158422;159847;157715;157789;158756;158728;158571;159063;156657;155720;156711;154617;152938;155945;157861;158787;159368;159318;159898;159914;160006;157799;154144;156991;159248;159617;159463;159855;159488;158305;157970;157359;158209;158872;158247;157862;158810;159366;159794;159248;157127;156445;153463;151721;156970;158309;159215;159132;159418;157802;156020;156727;154463;150186;155208;157176;157869;159096;159012;158411;154836;154601;154815;157251;158397;155727;154372;156984;158628;159054;158774;158587;158096;158627;158344;156307;156464;157679;158315;157769;156961;153792;155646;156424;156323;157331;157436;157785;157057;155277;154457;156943;156226;154091;155864;157110;156929;157405;155829;152488;150722;149854;152646;153769;152742;136536;92946;63150;53596;43935;34708;28074;24305;23702;24040;27921;31554;40001;49613;62670;78104;113438;118596;97316;88944;66906;76973;59793;65066;70582;54387;77635;66078;62559;88930;68229;74018;99519;76293;84051;110295;89578;89456;118831;107408;94613;119368;121778;102279;114939;133545;120461;115624;135583;140859;129287;131932;145096;147534;138411;141585;146957;148171;143563;145838;151669;151989;146747;144755;146238;150700;150125;148243;147638;147826;151911;151837;152733;154366;155058;154069;150685;151015;149893;147325;151015;152358;152629;152638;151420;151728;152524;150284;151748;153353;153122;152949;153795;154193;154632;154687;153585;149552;151430;152307;150411;146122;149271;150937;152327;153080;153590;153873;152529;152550;153336;153900;153583;154152;153510;153555;150897;149930;148914;150228;151758;151757;147343;150663;152338;152848;152638;151096;150342;152050;152319;152622;152165;149345;148786;148676;149957;151262;151549;151149;149500;150074;148484;149749;150757;151606;151332;152108;151855;151938;151726;151749;152021;151786;151329;150727;145588;147621;146781;146641;148744;149844;150147;150458;149848;149954;149944;149805;147438;148858;149475;148181;148334;149840;150055;149446;148987;148046;145980;145571;147148;144846;145623;146058;146496;144060;142407;145312;144071;143191;145538;145540;144279;142503;144058;142734;140318;138680;135820;135173;141750;142744;137678;135720;140675;143394;143847;137805;136803;139401;140069;141670;139401;136928;137842;137322;139531;141114;138508;141564;138931;134608;135741;134838;138638;142140;138798;138762;141973;141038;140264;137608;136160;137400;140246;140773;139809;140881;141372;141380;140549;135771;133315;131341;129186;133287;138336;137248;137390;138204;138327;140513;140099;141895;141706;141535;140500;141943;139654;139103;138766;139844;141289;140490;140671;138660;139204;137985;131827;128990;133557;136588;137363;137511;131007;134306;137756;136563;131410;134516;137767;137588;138618;137826;136295;133445;133804;133776;130191;130649;135636;136832;134843;132948;133964;136691;136893;137239;135508;132033;129413;130205;133779;135229;137076;136596;135693;136770;138328;138367;137636;138035;137454;137361;138151;138652;138011;134833;134660;136844;136444;135667;136463;136557;135083;135179;135988;131956;129349;133873;135557;133085;133274;130908;129952;129498;127974;126316;129606;130134;130430;130991;130437;127514;127616;127981;127778;121564;122423;128439;128682;125719;124343;120697;119829;121618;121064;124116;123544;112874;114226;105766;99953;104965;;
VEG;1538;1737;1740;1734;42178;43704;44743;44886;45048;45314;45018;44567;43812;42650;41731;41569;42891;44451;44874;45252;45600;45637;45891;45233;45076;45526;46087;46087;46057;45401;44566;44476;44204;44288;44621;43563;42810;42100;39505;37506;35717;34350;38462;43076;43973;44065;44817;45470;45907;47286;47238;47184;47121;47165;47536;47184;47925;47577;46499;47556;48336;48164;48751;49126;48934;48830;49209;48837;49512;49924;49933;50264;50339;50354;50459;50099;50266;50000;49862;49777;49750;49451;49503;50491;50533;50602;50277;50310;50971;51148;51314;51230;51232;51507;51446;51292;51036;50777;50505;50880;51392;51616;51700;51898;51390;51455;51211;51396;52122;52416;52449;52303;52570;52486;52424;52566;52357;52098;51977;52332;52464;51918;52341;52769;52600;52489;52206;51910;51862;51601;52061;52449;52842;53010;52896;52946;53335;53515;53473;53557;53332;53329;53203;53414;53075;53217;53052;53017;53042;53155;53706;53914;54088;54248;54305;54120;53755;53443;53271;53580;53958;53904;54182;54527;54568;54358;54234;54079;53906;54268;54377;54329;54417;54301;53990;54680;54172;54415;54331;54359;54463;54531;54585;54522;54580;54801;54559;54708;54658;54622;54587;54569;54578;54332;54519;54872;54942;54692;53890;53252;52697;52784;53213;54534;54842;54684;54755;54198;53945;53156;53591;53791;53753;53631;50329;43511;36750;32014;33945;36239;38374;41090;44271;47600;49050;48675;46494;44965;44958;44484;45063;44788;45574;45861;45561;47339;46368;47874;47440;48087;48993;48668;48847;48622;48417;49254;49585;49549;48490;48024;48334;47715;46777;45896;46822;48070;48199;46815;44108;43687;45163;47668;47532;46894;46727;48245;48297;47272;47350;47256;47543;48373;49870;51403;52160;52734;51858;51409;51786;51324;49840;48816;49435;50625;50994;49575;47574;46430;47030;47370;47429;48596;49080;47256;47606;48828;46092;44050;46104;48281;47770;47986;48477;45333;44824;47643;49056;47430;46354;45951;45209;46694;50242;51462;51480;50494;47836;45948;47912;50190;50890;50725;50525;50222;48609;46972;48518;49368;48730;49108;49103;49685;49102;48857;48882;49678;50289;50223;50309;50341;49568;48711;49592;50787;49843;49538;49188;48998;49477;49769;49837;49938;49904;49898;50030;50078;50572;49908;49592;49632;49331;49385;49911;49895;49900;49451;49713;48954;49928;50792;49889;48827;48008;48437;49359;50125;49679;49580;49976;49240;49278;48570;46942;45681;45990;47115;48575;48397;47708;46801;47196;46955;43841;40349;37834;36722;36376;35332;31505;34767;32881;32517;38889;35576;36107;31001;25248;30782;39259;33005;28437;31067;34633;32776;32643;28059;32922;32347;32075;36079;39577;41445;44662;45616;42323;41294;43455;45847;43905;40718;43734;40646;42357;43366;35293;29769;29524;38057;40559;32886;35895;34073;34187;36451;39374;37777;32908;27949;38395;39101;36395;38062;35606;35353;31287;36100;42295;39534;40201;36133;35168;28533;27633;35939;39287;39551;42773;42652;35801;33173;30036;31342;34339;37157;42100;41030;37734;35130;31189;36859;41535;37060;33479;35578;38571;39672;36627;33946;39384;43180;44291;42826;40692;41027;43543;42227;40514;40426;43151;45918;46381;45428;45486;42111;43548;44281;41354;41457;44027;43572;43117;42784;43816;42436;41548;41788;42092;43626;42630;41755;43583;44246;44811;44821;44104;45036;44421;42257;42742;43704;43432;42181;41794;43184;44190;44066;43002;44698;44194;45055;45556;44823;44668;43913;42816;43469;45058;43637;43411;44852;45273;44404;42895;43332;44778;45541;46105;45554;45510;45892;45705;45843;45802;44903;45045;44917;44490;44004;44852;45026;45238;45460;45331;45416;45444;45522;44795;44045;44772;45167;45461;45219;45327;45366;45208;45151;44402;44907;45135;45435;44512;44707;45006;45148;45091;44286;44023;43186;42718;44099;44537;44321;44725;44757;44084;43740;43914;43445;42224;43613;43980;44219;44498;44372;44143;43324;42977;43178;43915;44025;43262;43196;43706;43842;43807;43894;43687;43738;43802;43762;43109;42972;43620;43382;43355;43277;42130;42570;42791;43103;43226;42948;43029;43136;42194;42566;42925;42358;41848;42574;42780;42681;42690;42193;41277;40598;40581;41024;41787;40853;36562;24316;17096;14948;12705;10478;8855;8111;8267;8026;9061;9861;11626;13794;16688;20854;30010;30646;25085;23023;17833;20227;15865;17348;18379;14813;20259;17235;16804;22918;17619;19637;25381;19624;22192;28154;22574;23309;30668;27514;24569;31073;31528;26619;30175;34509;31004;29939;35428;36535;33330;34458;37904;38396;35567;36656;38174;38458;36988;37674;39267;39731;37955;37227;37985;39243;38933;38420;38178;38312;39530;39394;39637;40070;40256;39756;39000;38964;38777;38206;39149;39454;39342;39565;38967;39097;39407;38799;38944;39429;39450;39232;39373;39776;39527;39585;39303;38340;38941;39002;38656;37468;38341;38602;38931;38976;39062;39254;38870;38957;38943;38789;38669;38962;38995;39075;38847;38144;37723;38053;38131;38263;37436;38091;38332;38865;38569;38119;37885;38350;38415;38447;38327;37419;37386;37372;37391;37970;37931;38054;37582;37506;37109;37470;37785;37884;37826;37696;37717;37784;37951;37832;37904;37697;37698;37486;36520;36937;36426;36204;36585;36917;36918;37171;36967;37041;37091;36906;36276;36788;36917;36331;36244;36917;36773;36401;36530;36229;35582;35290;35886;35469;35605;35443;35583;34968;34696;35195;34913;34610;35285;35075;34568;34277;34804;34219;33552;33156;32401;32232;34236;34369;32976;32397;33734;34678;34528;32901;32587;33212;33376;33772;33200;32558;32907;32791;33339;33660;33027;33756;33016;31883;32263;32171;33167;33773;32957;33225;33933;33668;33510;32877;32551;32764;33345;33420;33019;33438;33420;33341;32992;31872;31370;30446;29860;30920;32213;31864;32200;32225;32279;32820;32716;32978;33089;32968;32847;33020;32155;32193;32294;32346;33120;32585;32600;32022;32142;31857;30355;29633;30857;31565;31703;31500;30026;31176;31766;31370;29823;30758;31439;31509;31707;31345;30876;29941;30409;30498;29695;29687;30961;31531;30821;30211;30592;31336;31112;31120;30725;29696;29333;29836;30762;30918;31375;31070;30771;31149;31535;31649;31262;31304;31150;31138;31216;31526;31139;30276;30359;31206;30981;30826;31031;31040;30400;30619;30711;29618;29005;30153;30390;29858;29789;29262;28931;28793;28551;27934;29074;29057;29198;29139;28867;28245;28415;28236;28179;26789;27194;28560;28411;27593;27422;26327;26222;26766;26721;27427;27053;24613;25034;23057;21827;22913;;
WR2;1538;1739;1742;1743;99087;103174;105499;106699;107069;107415;107110;106297;104415;102195;100663;100627;103441;106684;108043;108217;108973;109091;109337;109180;108627;109347;110974;110826;110534;109145;107495;107455;107451;107741;108057;106130;104151;100804;94353;89195;85282;82784;93149;103889;107344;107984;109824;111613;112846;115443;116630;115962;115711;116603;116972;116710;117249;117317;115871;117122;119903;119851;120867;121828;121744;121464;122056;122059;122968;124339;124560;125203;125703;125628;125918;125950;126004;125791;125418;124695;124372;123905;124814;126904;126855;126850;126834;126995;128644;129860;130094;130736;130834;131083;130922;130810;130008;129611;129098;130044;131292;132108;132751;132704;131709;131640;131813;131621;134174;135316;135878;136064;136245;136111;136060;135566;135185;135114;135770;135968;136326;136155;136021;137215;137333;137130;136256;135451;135692;135386;136652;137954;138330;139575;139506;140087;140649;141261;141387;140845;140974;141067;141231;141799;141443;141683;141401;141127;141253;142067;142822;143519;143956;144794;145385;144929;143977;143556;143245;143519;144729;144962;146079;146892;146522;146442;145746;145951;146647;147077;147920;148082;147836;147523;147385;147552;148225;148399;148554;148658;148535;148730;149107;149025;149816;150172;150319;150503;150724;150641;151221;150972;150496;150532;150630;152242;152092;150839;149909;147714;146268;147240;149057;151458;152894;152796;152753;151708;150792;149697;150570;150855;151705;150543;141326;122888;105838;93994;99119;105631;112530;119743;128306;136366;140015;138798;133989;130557;129792;128949;130504;129878;130885;133673;132513;137739;134754;137996;138197;139100;142779;141554;141601;141337;140611;143493;144680;144189;141997;140910;141725;139983;138121;136376;138381;141084;140779;137509;131502;129843;134168;139958;139054;138166;137982;141981;142788;139689;140476;139416;140980;144066;147030;151242;153066;155104;152981;152467;153271;151358;146512;144746;146549;150859;151379;147800;142486;139507;141887;142782;142947;145721;146414;142340;142780;145989;138702;134923;139887;146006;144211;145519;146010;137325;137151;143977;148298;143265;140873;139396;138505;143211;151203;154318;154012;151186;144974;140764;145977;152502;154734;153747;153452;152924;148588;144819;148371;150061;149987;149903;150122;150369;150805;150081;149798;151667;153464;153448;154090;154687;152543;150843;153360;154309;152001;151353;151016;151051;151644;153214;153938;153467;153670;153925;154369;154826;156254;154919;154118;154288;152934;152681;154693;155223;154416;153477;153798;151712;154281;156411;154288;151720;149432;150744;153788;155593;155021;155465;155625;153990;153581;152521;148011;144574;145838;149423;153571;152342;151020;149513;150200;148747;140808;130583;122704;120257;118397;115247;103292;112864;106331;106483;125126;115994;117137;102236;83257;100182;126753;107375;93620;102882;113836;108637;107506;93603;108002;108180;106269;118038;129489;135439;145221;148740;139473;136046;142245;148439;142158;133883;142096;133851;138574;141633;117953;99391;99591;125564;133584;110644;118706;113999;114980;122369;130519;127549;110272;94552;125985;130899;123284;128581;120683;119249;105801;119835;140400;133338;133784;122208;119103;98612;94154;121876;132827;132644;141563;142700;121444;112399;102322;106818;117487;126729;141517;138531;128956;120694;107378;125194;139737;126711;115322;122463;132062;135853;126237;116806;133242;145384;148616;144949;139092;139698;146874;143692;138294;137743;146155;154588;155684;154129;153198;144508;148349;150612;142489;142181;148973;148786;146809;144928;149425;145540;142892;143660;145357;149197;146809;144711;149437;151835;153213;153088;151828;154464;152804;146104;146722;148364;147812;144410;144775;149272;151117;151679;150247;154232;152717;154116;156682;154794;153435;151614;147015;148645;154616;150541;149537;153997;155632;154134;148764;149881;154851;158019;159338;157315;157665;158353;158233;158493;158448;156123;155368;156082;154237;152619;155785;157514;158417;158811;158800;159611;159468;159948;157479;153635;156524;159129;159485;159301;159374;159281;158325;158014;157118;157709;158626;157783;157483;158405;158939;159144;159135;156972;156066;152999;151202;156300;157783;158566;158720;159062;157480;155688;155896;154171;149631;154956;156891;157667;158797;158544;157885;154381;154208;154637;157179;158115;155346;154014;156666;158133;158599;158661;158033;157633;158311;157999;155999;155880;157551;157671;157648;156588;153031;155229;155908;156040;157011;157017;157224;156757;154885;153962;156599;155850;153484;155843;157083;157042;156862;156038;152459;150294;149418;152167;153389;152399;136228;92450;63182;53514;44043;34530;27957;24261;23696;23981;27935;31592;39869;49323;62610;77995;113207;118029;97096;88607;66639;76716;59376;65024;70398;54350;77212;66111;62495;88390;67873;73926;99044;76074;83853;109887;89445;89395;118670;107149;94433;119069;121307;101994;114715;132986;120193;115203;135352;140357;129237;131543;144781;147266;137999;141315;146411;147959;143335;145661;151331;151728;146618;144419;146024;150240;149863;148275;147353;147453;151672;151340;152822;154267;154747;153501;150251;150550;149376;147010;150768;151840;152232;152216;150889;151700;152547;150304;151665;153202;153074;152388;153488;154242;154307;153976;153106;149141;150945;151618;149932;145685;148816;150799;152130;152814;153058;153471;152134;152034;152970;153557;153172;153922;153352;153403;150686;149757;148820;149964;151137;151072;147048;150233;151954;152588;152555;150711;150055;152007;152105;152581;151671;149179;148391;148420;149764;150879;151185;151096;149277;149614;148051;149670;150243;150978;150795;151691;151406;151398;151482;152097;151305;151528;151061;150295;145089;147044;146061;146228;148247;149359;150084;150147;149553;149903;149662;149327;147157;148620;149077;147997;147796;149577;149935;149105;148695;147526;145850;145408;146963;144678;145152;145673;146117;143798;141952;144802;143472;142784;144940;145267;143584;142631;143710;142291;139965;138365;135543;134682;141208;142005;137481;135448;140014;143242;143148;137355;136245;139249;139281;141221;138824;137009;137518;136926;139105;140631;138335;141304;138609;134704;135700;134677;138238;141793;138438;138511;141574;140705;139630;137223;135651;136785;139639;140445;139650;140987;141354;140754;140191;135524;133052;131346;129138;133090;138006;136908;137102;138021;137931;140468;139947;141359;141425;141355;140282;141823;139238;138749;138712;139430;141221;140175;140480;138381;139277;138007;131229;128992;133290;136083;137157;137100;130561;134281;137540;136094;131270;133950;137450;137304;138244;137343;135672;133187;133388;133632;129816;130216;135326;136589;134779;132496;133500;136458;136283;136827;135007;131999;129060;129912;133576;134957;136569;136165;135636;136703;138529;138114;137623;138073;137018;136999;137789;138235;137815;134604;134186;136480;136030;135167;136191;136242;134591;134712;135498;131698;129317;133592;135009;133038;133091;130693;129646;129139;127344;125952;129327;130138;130263;130961;130274;127368;127159;127587;127245;120983;122388;128076;128547;125505;124063;120523;119431;121421;120893;123550;123289;112612;114104;105563;99936;104482;;
DC_WR;1538;1738;1736;1743;2256;2236;2363;2263;2281;2312;2319;2294;2317;2303;2313;2301;2267;2281;2253;2298;2280;2343;2361;2314;2337;2327;2299;2292;2334;2348;2324;2337;2300;2313;2291;2304;2295;2342;2316;2315;2366;2354;2305;2405;2323;2272;2281;2338;2347;2353;2280;2360;2347;2289;2449;2305;2439;2329;2290;2349;2317;2282;2366;2377;2366;2307;2338;2336;2322;2401;2315;2355;2354;2326;2327;2307;2359;2288;2331;2352;2323;2336;2353;2309;2337;2401;2296;2344;2374;2337;2274;2303;2303;2362;2337;2328;2339;2311;2325;2336;2313;2264;2302;2354;2323;2325;2304;2313;2305;2341;2358;2289;2322;2310;2328;2363;2334;2322;2289;2339;2310;2257;2330;2344;2302;2316;2325;2316;2327;2303;2310;2282;2317;2331;2327;2313;2378;2327;2354;2376;2287;2369;2290;2302;2269;2324;2305;2301;2330;2280;2355;2343;2329;2316;2315;2321;2293;2312;2308;2314;2307;2350;2298;2330;2361;2314;2344;2318;2318;2326;2353;2280;2281;2328;2260;2440;2286;2300;2283;2285;2311;2340;2333;2363;2309;2303;2319;2353;2312;2345;2308;2306;2342;2329;2369;2344;2314;2333;2280;2312;2301;2321;2270;2381;2350;2265;2323;2315;2351;2285;2331;2334;2281;2353;2360;2306;2309;2284;2317;2355;2307;2335;2342;2313;2293;2306;2289;2329;2340;2338;2327;2341;2374;2336;2290;2310;2313;2407;2356;2341;2274;2314;2285;2329;2301;2314;2322;2343;2310;2362;2324;2309;2327;2332;2289;2395;2344;2343;2321;2378;2332;2363;2361;2354;2321;2353;2329;2342;2313;2374;2351;2287;2296;2336;2271;2297;2300;2317;2311;2322;2324;2355;2339;2298;2312;2296;2332;2292;2331;2267;2366;2307;2297;2312;2332;2287;2348;2257;2324;2336;2355;2300;2317;2294;2305;2300;2309;2299;2317;2327;2282;2288;2342;2306;2336;2337;2339;2315;2338;2317;2290;2315;2352;2303;2367;2310;2346;2306;2253;2351;2325;2414;2295;2339;2259;2282;2325;2346;2356;2349;2281;2311;2317;2349;2299;2285;2321;2313;2375;2291;2288;2334;2269;2334;2294;2286;2321;2308;2303;2270;2329;2335;2306;2278;2316;2297;2319;2284;2340;2319;2304;2314;2320;2366;2344;2315;2318;2314;2381;2406;2386;2293;2314;2328;2284;2306;2289;2337;2355;2308;2292;2323;2297;2274;2308;2333;2301;2361;2306;2336;2384;2305;2322;2291;2306;2282;2263;2299;2332;2375;2286;2252;2304;2324;2295;2288;2289;2292;2259;2308;2304;2341;2297;2327;2267;2347;2288;2323;2364;2315;2332;2296;2341;2386;2302;2364;2289;2378;2340;2370;2335;2324;2313;2297;2404;2262;2319;2331;2358;2312;2337;2291;2277;2301;2347;2346;2336;2313;2428;2305;2337;2335;2340;2246;2336;2362;2311;2292;2345;2334;2343;2354;2341;2308;2313;2353;2288;2343;2351;2329;2308;2300;2385;2280;2310;2342;2309;2335;2292;2303;2343;2302;2268;2305;2371;2336;2306;2310;2331;2286;2296;2251;2360;2267;2326;2337;2333;2287;2340;2308;2333;2344;2369;2327;2359;2280;2295;2359;2335;2275;2298;2310;2311;2325;2314;2280;2304;2415;2363;2321;2359;2302;2310;2334;2367;2329;2288;2303;2284;2420;2340;2328;2373;2284;2348;2452;2333;2323;2329;2351;2356;2317;2276;2343;2344;2293;2344;2344;2353;2302;2374;2361;2309;2310;2448;2312;2338;2313;2386;2304;2276;2328;2337;2302;2334;2331;2332;2379;2328;2313;2364;2318;2321;2342;2339;2387;2288;2325;2400;2578;2312;2284;2296;2321;2383;2326;2323;2322;2306;2291;2389;2291;2315;2383;2320;2314;2282;2362;2383;2359;2316;2353;2321;2315;2292;2301;2319;2317;2316;2289;2314;2373;2359;2308;2321;2327;2292;2308;2359;2410;2334;2265;2390;2308;2323;2311;2355;2289;2350;2364;2352;2318;2305;2361;2295;2464;2350;2310;2285;2341;2337;2358;2356;2290;2343;2289;2346;2301;2437;2265;2461;2297;2272;2300;2341;2304;2244;2254;2357;2269;2321;2317;2288;2282;2244;2300;2354;2272;2288;2318;2354;2313;2299;2276;2327;2336;2280;2281;2280;2332;2303;2299;2283;2273;2331;2280;2239;2307;2303;2341;2328;2341;2339;2400;2356;2277;2277;2302;2343;2295;2300;2420;2338;2341;2328;2328;2313;2315;2325;2326;2282;2364;2335;2295;2273;2316;2299;2321;2315;2329;2327;2352;2309;2303;2328;2352;2343;2325;2317;2293;2320;2347;2308;2362;2289;2272;2333;2319;2269;2293;2357;2303;2296;2388;2292;2273;2329;2301;2325;2386;2365;2353;2368;2325;2270;2304;2286;2325;2313;2312;2341;2307;2276;2300;2328;2318;2432;2315;2330;2309;2255;2341;2377;2310;2322;2394;2330;2369;2363;2306;2325;2348;2356;2291;2294;2301;2296;2311;2329;2384;2393;2319;2354;2298;2283;2293;2311;2304;2297;2337;2335;2304;2333;2303;2350;2342;2383;2381;2321;2290;2275;2306;2282;2337;2285;2336;2356;2333;2259;2302;2382;2337;2286;2342;2281;2333;2346;2361;2294;2309;2331;2366;2353;2299;2288;2399;2391;2347;2368;2287;2284;2289;2286;2318;2356;2336;2327;2335;2319;2310;2308;2288;2308;2308;2305;2335;2308;2314;2349;2297;2310;2304;2344;2316;2318;2366;2283;2338;2320;2303;2312;2292;2277;2331;2307;2279;2287;2322;2340;2325;2330;2312;2295;2343;2342;2326;2292;2344;2300;2341;2324;2329;2388;2341;2264;2289;2313;2300;2383;2304;2350;2322;2317;2312;2286;2347;2320;2349;2299;2281;2336;2296;2412;2302;2305;2327;2330;2279;2371;2274;2322;2295;2340;2336;2342;2361;2305;2342;2351;2362;2302;2335;2312;2318;2301;2273;2344;2373;2349;2275;2345;2376;2371;2323;2369;2348;2317;2296;2342;2293;2326;2381;2371;2309;2317;2308;2280;2309;2327;2338;2379;2334;2354;2318;2354;2329;2282;2285;2298;2389;2338;2355;2405;2379;2328;2344;2338;2312;2322;2317;2294;2293;2312;2320;2311;2306;2347;2268;2325;2336;2341;2298;2286;2290;2379;2339;2319;2334;2345;2358;2319;2335;2338;2291;2356;2324;2337;2314;2314;2325;2340;2324;2287;2282;;
