1;180605;140649;auto_mode;IT_WR[us]=;26000;IT_VEG[us]=;29000;cycle_duration[ms]=;7034;mainboard_temp[C]=;35.30;mainboard_humidity=;38.10;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235954.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.44;gps_CPU=;13851;wr_CPU=;22430;veg_CPU=;21009;averages_FLAME=;1;
WR;879;1692;1684;1726;1756;1756;1783;1780;1827;1844;1894;1933;1938;1951;2039;2035;2053;2051;2026;2039;2070;2032;2064;2082;2077;2065;2084;2064;2071;2136;2083;2131;2106;2142;2150;2167;2204;2229;2244;2272;2307;2276;2231;2294;2321;2380;2463;2479;2582;2641;2656;2648;2663;2678;2658;2577;2617;2713;2918;2919;2973;3004;3088;3172;3343;3505;3627;3639;3409;3050;3222;3784;3961;3630;3452;4022;4730;4894;5133;5285;5421;5622;5654;5578;5649;5653;5725;5883;5967;6156;6384;6205;6093;6575;6799;6816;6904;7095;7092;7242;7467;7289;7379;7447;7553;7531;7767;8157;7795;7736;7962;8221;8027;8286;8129;8139;8282;8053;7571;7104;7628;8906;9206;9303;9039;9668;10164;10480;10412;10156;9852;10237;10575;10938;11337;11708;11822;12028;12056;12200;11840;12174;12619;12851;12838;13121;13587;13714;13443;13135;12968;13504;13388;13565;14175;14214;14254;14063;14116;14477;14768;14878;15124;15438;15431;15435;15288;15796;15618;15696;16220;16574;16690;16863;16943;17425;18627;18430;18673;19472;19674;20177;20367;21018;21689;22314;23111;23603;23962;24929;25599;25760;25960;26452;25394;23753;24987;26741;28090;28933;30214;31183;31136;30406;31407;32180;33310;33965;34145;34266;35048;34878;34318;35134;34713;34495;34158;34605;35071;35293;35109;35980;37141;37319;36855;36240;37224;37692;37268;37782;38331;38084;37675;37195;36976;37310;37451;34919;33924;34372;35008;36243;37302;37633;38124;38186;37713;38473;39183;39271;38604;36774;36543;37824;39297;39722;39856;40215;40552;39133;38646;39183;39663;40063;40678;39989;39495;40048;40348;39513;38837;38452;39177;39629;39416;39612;40303;39899;40304;40328;39886;39801;40159;40383;40360;40227;40343;40582;39972;40270;40265;40566;40111;40068;39556;39548;38792;38699;38786;39219;39196;39205;39247;39359;39113;39011;38575;38202;38734;38642;37839;37917;37667;37198;37081;37983;37990;37951;38004;37675;37178;37069;37207;36747;36622;36659;36820;36636;37060;37069;37115;37031;36927;36773;36075;35753;35430;35522;34272;32178;31403;32153;32961;32965;33172;33245;32989;32608;32671;32690;32823;32965;33179;32811;33102;32938;33180;32920;32621;32975;33369;33632;33451;33449;33139;33222;33105;32704;32706;32328;32006;32141;31959;31668;31563;31110;31363;31021;30303;30318;30639;30503;30811;30595;30868;30704;30329;29977;29712;29583;29116;28893;28434;29017;28499;27898;27806;27535;27293;27524;27215;27199;27220;27218;27175;27046;26923;26811;26968;27029;26904;26720;26555;26273;25985;26007;26054;25952;25583;25670;25261;24814;24546;24154;23668;23675;23372;23462;23975;23710;23554;23706;23679;23728;23060;22461;20707;20216;21319;21999;22506;22468;22763;22751;22836;22923;22582;22595;22306;22314;22348;22174;22240;22157;22151;21926;21942;21644;21595;21396;21154;21180;20886;20917;20738;20695;20540;20538;20455;20183;20085;19932;19787;19884;19526;19481;19275;19238;18813;18805;18417;16806;15170;15103;15458;15711;15674;15871;16195;16324;16168;15977;15505;15581;15456;15627;15890;16056;15857;15528;15390;15138;14851;14631;14873;14666;14788;14931;15103;14833;14906;14918;14883;14828;14573;14625;14545;14506;14545;14520;14274;14194;14170;13855;13659;13279;12295;11157;10543;10058;9797;9833;10179;11147;11622;11622;10989;10538;10219;10271;10254;10267;10240;10289;10206;10173;10255;10177;10192;10466;10902;11001;11362;11412;11393;11216;11075;11241;11234;11088;11041;11180;11088;11116;10951;11005;11167;11133;11040;11061;10957;11005;10893;10797;10760;10698;10570;10438;10441;10444;10274;10211;10202;10254;10128;9993;9885;10011;9827;9674;9087;7208;5236;4371;4808;5412;5295;5291;5525;5950;6391;6982;7464;7824;8130;8332;8461;8473;8577;8429;8384;8435;8412;8341;8334;8236;8208;8260;8100;8035;8073;7927;7956;7917;7838;7825;7756;7748;7763;7701;7637;7588;7535;7572;7437;7395;7297;7196;7331;7178;7184;7101;7101;7107;7127;7238;7149;7077;7001;7070;7134;7093;6971;6871;6814;6747;6777;6710;6691;6685;6716;6615;6580;6530;6499;6511;6396;6453;6230;6188;6101;5981;5963;5816;5615;5425;5195;5044;4876;4792;4730;4760;4754;4714;4829;4910;5136;5143;4962;4528;4373;4636;4878;4883;4901;4909;4772;4650;4699;4651;4659;4629;4674;4544;4566;4660;4573;4576;4646;4662;4688;4756;4662;4634;4630;4624;4601;4649;4585;4651;4576;4517;4493;4520;4515;4493;4443;4514;4515;4394;4398;4311;4188;4126;4172;4210;4186;4186;3993;3899;3959;3954;3959;4046;4038;4064;3998;4034;3925;3935;3962;3931;3928;3938;3858;3924;3843;3726;3700;3626;3663;3651;3603;3655;3642;3687;3636;3555;3632;3556;3633;3517;3520;3510;3543;3456;3443;3468;3443;3392;3360;3355;3345;3313;3283;3312;3343;3288;3223;3303;3253;3184;3252;3171;3160;3207;3150;3236;3181;3165;3109;3153;3056;3092;3015;2917;2888;2945;2870;2831;2815;2752;2769;2733;2697;2718;2720;2713;2777;2840;2832;2847;2881;2838;2759;2721;2718;2663;2644;2648;2615;2635;2698;2602;2622;2588;2581;2587;2539;2560;2535;2528;2523;2470;2509;2590;2586;2608;2548;2574;2537;2538;2534;2583;2514;2489;2497;2438;2499;2473;2433;2357;2376;2293;2255;2245;2199;2201;2152;2105;2110;2092;2129;2106;2064;2096;2100;2093;2138;2116;2156;2136;2153;2138;2157;2132;2172;2125;2076;2138;2119;2120;2109;2132;2140;2116;2128;2171;2134;2081;2126;2124;2051;2098;2117;2126;2081;2093;2078;2148;2080;2114;2104;2080;2059;2089;2104;2103;2116;2091;2066;2125;2103;2134;2148;2096;2089;2099;2119;2160;2084;2141;2151;2136;2164;2160;2139;2127;2136;2122;2163;2117;2115;2103;2126;2068;2111;2105;2071;2129;2105;2105;2107;2154;2083;2112;2107;2077;2083;2109;2080;2103;2164;2103;2115;2096;2089;2077;2064;2109;2065;2094;2110;2090;2084;2083;2080;2055;2061;2096;2075;2024;2065;2070;2081;2051;2062;2064;2098;2082;2068;2054;2100;2122;2049;2051;2030;2019;2074;2045;2058;2020;2034;2043;2019;2059;2011;1974;2052;2025;2021;2044;2048;2032;2006;2002;2049;2023;2044;2022;2047;2057;1988;1988;;
VEG;864;1710;1706;1704;1753;1755;1786;1814;1811;1862;1889;1960;1970;1989;2019;2014;2015;2043;2083;2086;2108;2081;2061;2106;2099;2142;2105;2157;2198;2267;2286;2336;2399;2525;2592;2600;2697;2756;2878;2914;2955;3007;3013;3032;3137;3310;3578;3797;4043;4206;4196;4240;4477;4502;4154;3925;3992;4463;4968;5000;5254;5349;5519;5765;6417;6977;7178;7253;6410;5444;5807;7308;8023;7193;6399;8030;10122;10896;11446;11735;12257;12488;12517;12489;12571;12499;12486;12464;12943;13372;13761;13606;13134;14202;14971;14670;14791;15091;15203;15087;15640;15545;15069;15274;15472;15428;16067;16396;15789;15537;15992;16070;15967;16169;16006;15705;15905;15332;14407;13242;14053;16808;17105;17554;16990;17754;18651;19333;19077;18496;17653;18500;19112;19369;20226;20713;21000;20806;20890;20914;20264;20893;21653;21627;21985;22071;22738;23125;22461;21451;21197;21743;21822;21863;22320;22638;22462;22323;22019;22208;22553;23046;23254;23561;23331;23153;23000;23386;23261;23028;23368;23989;24114;23970;23991;25006;25905;26016;25983;27005;27135;27394;27730;28635;29534;30076;30875;31297;31965;32801;33342;33560;33666;33634;32626;30558;31792;33648;35451;35899;37685;38052;38063;37471;37879;38796;39576;40358;40396;40281;40665;40380;39765;39965;39773;38924;38598;38640;39278;39030;38447;39445;40199;40351;39386;38848;39007;39759;39179;39421;39952;39509;38767;38168;37736;37936;37879;35585;33789;34461;34650;35704;36883;36839;37189;36970;36309;36793;37320;37383;36573;34610;34283;35082;36288;36628;36749;36947;36657;35705;34789;35064;35159;35663;35882;35193;34639;35079;34856;33986;33382;32946;33412;33466;33018;33411;33674;33473;33339;32941;32635;32500;32568;32711;32746;32264;32362;32166;31842;31849;31967;31975;31319;30826;30650;30248;29876;29343;29320;29577;29358;29149;29034;29071;28827;28420;27930;27780;27895;27832;27042;26657;26533;25991;25856;26155;26259;25961;25986;25575;25224;25043;25055;24679;24351;24215;24494;24346;24433;24423;24539;24270;23962;23846;23345;22873;22787;22316;21496;19959;19253;19810;20061;20053;20052;20107;19962;19490;19693;19865;19528;19949;19737;19619;19673;19633;19319;19387;19349;19419;19421;19502;19487;19270;19008;19222;18926;18830;18513;18378;17986;17973;17870;17834;17644;17301;17268;17008;16806;16492;16742;16846;16510;16493;16542;16661;16266;16003;15864;15562;15381;15220;14980;15046;14904;14344;14217;14239;14114;13952;13953;13708;13838;13764;13750;13713;13588;13251;13363;13483;13353;13236;13096;12948;12854;12857;12720;12556;12521;12345;12142;12093;11816;11610;11334;11249;11066;11013;11328;11291;11068;10975;10998;11061;10757;10369;9630;9479;9952;10286;10372;10431;10562;10474;10487;10376;10357;10239;10156;10113;10229;9965;10043;9891;9749;9811;9716;9643;9535;9400;9339;9304;9223;9181;9164;9134;9060;8850;8877;8952;8816;8694;8592;8549;8478;8400;8340;8174;8157;8060;7834;7444;6654;6535;6589;6720;6740;6871;7001;6982;6821;6656;6614;6573;6576;6609;6640;6756;6689;6628;6455;6312;6180;6245;6126;6235;6293;6230;6293;6102;6059;6198;6178;6181;6092;6064;6024;6157;5935;6092;5872;5892;5795;5655;5596;5508;5186;4795;4588;4428;4298;4371;4481;4745;4972;4896;4710;4466;4399;4343;4415;4416;4425;4411;4489;4359;4404;4349;4347;4425;4560;4718;4745;4803;4665;4659;4643;4687;4647;4674;4629;4669;4693;4595;4580;4648;4605;4598;4561;4588;4566;4547;4499;4507;4514;4405;4461;4356;4336;4368;4344;4329;4294;4302;4263;4224;4255;4133;4060;4078;3817;3317;2864;2550;2735;2875;2807;2790;2918;3046;3097;3319;3444;3601;3666;3614;3720;3662;3761;3674;3704;3739;3646;3647;3626;3595;3628;3629;3609;3517;3581;3577;3575;3553;3486;3474;3475;3466;3411;3456;3403;3414;3406;3436;3360;3379;3297;3255;3313;3271;3260;3255;3298;3308;3270;3260;3261;3231;3192;3204;3159;3191;3227;3195;3162;3153;3166;3135;3143;3101;3076;3048;3117;3102;3075;3072;3041;3010;2953;2989;2984;2945;2868;2825;2791;2804;2655;2710;2633;2639;2632;2595;2605;2613;2572;2662;2689;2691;2619;2463;2527;2560;2646;2688;2621;2639;2600;2568;2614;2553;2573;2568;2582;2582;2542;2575;2519;2569;2566;2579;2555;2594;2572;2575;2621;2579;2517;2605;2516;2573;2557;2535;2505;2550;2517;2479;2538;2495;2545;2459;2499;2474;2488;2492;2423;2450;2423;2479;2414;2388;2413;2388;2388;2421;2456;2447;2434;2358;2436;2384;2374;2441;2372;2393;2433;2357;2351;2290;2305;2320;2340;2331;2352;2322;2304;2302;2324;2323;2319;2338;2271;2286;2328;2281;2272;2283;2234;2249;2256;2231;2230;2283;2210;2264;2252;2238;2227;2250;2194;2215;2211;2226;2196;2231;2254;2202;2182;2143;2253;2231;2221;2183;2209;2233;2155;2182;2189;2152;2157;2106;2140;2132;2097;2088;2151;2124;2084;2102;2085;2145;2175;2125;2136;2124;2130;2106;2108;2171;2092;2071;2111;2085;2148;2129;2129;2068;2091;2085;2116;2101;2077;2081;2057;2058;2059;2053;2095;2090;2112;2081;2050;2063;2068;2061;2105;2070;2070;2064;2120;2078;2072;2046;2028;2033;2010;2049;2024;2054;1983;2017;2011;1986;2044;2037;2057;2005;1988;2066;2017;2057;2006;2056;2044;2026;2034;2023;2004;2009;2035;2008;2068;2011;1995;2033;2007;2034;2023;2051;2043;2003;2040;2039;2044;2057;2019;2004;2010;2013;2006;2009;2048;2012;1995;2022;2035;2003;2024;2009;2012;2066;2037;2012;1991;1984;2049;2053;2044;1948;1997;2044;2022;2013;2053;2010;2014;2050;2017;2042;1994;2022;1993;2018;1980;2012;1983;2049;2033;2008;2036;2015;2022;2016;2002;2050;2031;2008;2019;2009;2025;2028;2012;2019;2053;2032;2046;1995;2023;2061;1999;2009;2025;2048;2054;2028;2007;2012;2021;2026;2063;1990;2003;2017;1969;1992;2011;2044;2029;1998;1987;2035;2056;1990;2012;1965;2031;2059;1985;2022;1991;2017;1987;1955;2017;2026;1979;1993;2038;2001;1967;1981;2015;2020;2046;1965;1975;2037;1989;2051;2010;2009;1994;1986;2044;2044;;
WR2;859;1708;1675;1776;1715;1760;1780;1816;1844;1862;1865;1952;1952;1971;2021;2004;2039;2004;2068;1988;2008;2053;2044;2068;2058;2080;2041;2071;2100;2083;2096;2162;2137;2144;2154;2204;2163;2208;2262;2273;2272;2235;2284;2297;2324;2336;2371;2436;2631;2573;2596;2608;2675;2710;2600;2500;2544;2731;2937;2846;2986;2980;3028;3147;3365;3529;3585;3628;3378;3024;3217;3662;3952;3581;3350;3966;4696;4957;5138;5305;5395;5514;5549;5647;5638;5689;5719;5697;5874;6147;6267;6223;6159;6544;6788;6864;6908;6986;7125;7259;7344;7373;7276;7416;7502;7356;7852;7968;7772;7683;8039;7996;8174;8165;8170;8015;8415;8051;7656;7022;7481;8819;9154;9316;8845;9432;10005;10444;10428;10042;9712;10287;10667;10864;11289;11664;11862;11861;11966;11919;11743;12097;12588;12863;12924;13045;13464;13642;13533;13047;12916;13289;13260;13547;13931;14176;14194;14125;13978;14120;14510;14911;15030;15219;15421;15206;15267;15631;15473;15654;16006;16297;16618;16502;16693;17449;18222;18388;18557;19246;19610;19758;20117;21015;21634;22175;22934;23436;24110;24862;25049;25607;25839;25984;25332;23720;24732;26405;27972;28863;30350;30808;30862;30175;31039;32099;32720;33606;33981;34290;34603;34604;34187;34687;34793;34189;34007;34215;35052;35169;35100;35943;37053;37280;36817;36167;36747;37161;36947;37361;38052;38002;37437;36877;36463;37294;37153;35024;33554;34250;34553;36226;37093;37299;38002;37956;37106;38170;38885;38944;38378;36194;36199;37695;39334;39423;39623;40293;40080;38957;38484;38891;39467;39724;40247;39566;39388;39933;39753;39368;38585;38026;38940;39327;39355;39743;39876;40030;40046;40009;39663;39558;39845;40207;39898;39884;40102;40173;39952;39822;40235;40268;40294;39523;39228;39106;38721;38241;38597;38935;38759;38871;39215;38780;38898;38630;37952;38175;38543;38043;37724;37684;37560;37032;36832;37308;37708;37928;37580;37429;36835;36648;37138;36870;36106;36477;36583;36587;36756;36659;36955;36907;36793;36557;35857;35496;35472;35220;34140;32028;31136;31897;32553;32648;32847;33089;33046;32455;32461;32951;32763;33026;32606;32757;32834;32614;32780;32487;32497;32843;33260;33276;33152;33113;33085;33108;32602;32466;32354;31930;31754;31949;31774;31609;31111;31094;31184;30736;30203;29929;30075;30425;30477;30349;30523;30387;30037;29728;29495;29185;29018;28500;28388;28619;28280;27701;27608;27632;27343;27433;27517;26631;27301;27032;26794;26898;26952;26812;26828;26953;26702;26718;26342;26109;25885;25695;25616;25825;25449;25520;25074;24731;24487;23978;23730;23547;23403;23179;23628;23582;23458;23415;23738;23462;23031;22089;20525;20001;20983;21802;22230;22336;22587;22622;22661;22648;22491;22148;22207;22407;22363;22153;21933;21979;21856;21864;21574;21623;21401;21162;20730;20937;20975;20767;20571;20696;20381;20241;20193;20073;20037;19724;19603;19540;19700;19306;19145;18731;18795;18655;18315;16776;14973;15148;15533;15433;15638;15943;16080;16302;16029;15844;15354;15473;15344;15463;15780;16155;15983;15521;15319;15168;14796;14697;14590;14787;14907;14740;14770;14730;14715;14688;14768;14660;14500;14716;14512;14563;14511;14369;14380;14131;14060;13841;13561;13246;12074;11155;10458;10114;9805;9745;10215;10966;11626;11677;10968;10520;10132;10281;10183;10375;10227;10042;10333;9969;10176;10106;10193;10596;10796;11068;11366;11367;11345;11131;11165;11084;11142;11106;10993;10899;10873;10983;10828;10919;11024;11106;10942;10987;10974;10936;10894;10867;10686;10563;10475;10529;10340;10311;10151;10199;10171;10035;10099;9936;9889;9822;9769;9614;9013;7197;5224;4374;4805;5279;5294;5133;5570;5949;6381;6936;7348;7869;8194;8204;8338;8517;8450;8497;8555;8425;8411;8346;8238;8247;8190;8189;8124;7970;7879;8025;7850;7738;7779;7758;7662;7608;7505;7513;7606;7625;7472;7459;7434;7347;7251;7248;7256;7239;7077;7064;7122;7139;7080;7083;7122;6896;6916;7033;7061;7089;7002;6944;6839;6801;6691;6685;6624;6642;6499;6500;6593;6492;6461;6558;6412;6341;6209;6172;6027;5967;5813;5793;5549;5449;5198;5053;4871;4736;4789;4725;4724;4756;4775;4923;5033;5063;4844;4406;4395;4592;4838;4890;4869;4930;4792;4700;4671;4586;4636;4574;4626;4622;4592;4541;4562;4625;4613;4632;4631;4657;4704;4652;4604;4653;4577;4564;4566;4581;4557;4502;4484;4559;4528;4474;4482;4457;4356;4401;4416;4302;4232;4170;4168;4147;4099;4117;4029;3904;3869;3948;3997;4036;4063;3944;3950;3958;3983;3977;3906;3929;3881;3954;3911;3834;3806;3709;3643;3545;3560;3605;3658;3697;3687;3615;3679;3647;3622;3577;3553;3531;3504;3482;3496;3428;3462;3441;3424;3368;3367;3371;3335;3394;3345;3339;3284;3303;3228;3256;3227;3242;3222;3191;3275;3135;3147;3136;3216;3129;3092;3082;3042;3039;3069;2941;2908;2912;2838;2782;2849;2716;2712;2698;2690;2688;2649;2641;2750;2839;2871;2888;2780;2878;2755;2717;2677;2655;2669;2597;2613;2626;2597;2598;2626;2637;2562;2548;2545;2523;2566;2526;2534;2550;2513;2507;2545;2551;2565;2600;2544;2558;2528;2533;2528;2487;2468;2510;2480;2414;2384;2343;2326;2307;2289;2280;2203;2213;2155;2098;2104;2105;2139;2077;2064;2089;2102;2089;2091;2078;2157;2166;2114;2193;2184;2155;2108;2162;2124;2138;2113;2045;2047;2114;2113;2083;2103;2130;2081;2139;2124;2120;2108;2043;2104;2088;2126;2099;2095;2102;2079;2094;2127;2069;2083;2115;2116;2112;2089;2095;2098;2094;2126;2121;2083;2113;2132;2108;2133;2147;2107;2124;2142;2117;2111;2134;2161;2088;2125;2127;2134;2111;2118;2105;2079;2083;2111;2113;2073;2079;2118;2075;2079;2087;2083;2130;2089;2112;2080;2095;2083;2090;2058;2082;2125;2099;2090;2101;2048;2092;2062;2110;2077;2066;2080;2087;2074;2057;2034;2077;2046;2084;2081;2046;2081;2057;2051;2045;2004;2062;2069;2034;2051;1994;2075;2028;2038;2040;2028;2025;2025;1997;2039;2034;2028;2048;2059;2038;1997;2040;2027;2027;2058;2054;2003;1991;2025;2011;2028;2033;2012;2017;2040;2040;;
DC_WR;861;1690;1714;1727;1731;1763;1768;1814;1867;1860;1936;1882;1917;1965;1966;1968;1952;2002;2016;1971;2008;1974;1979;1975;1986;1982;1985;1947;1971;2017;1938;1980;1986;1965;1947;1981;1980;1991;1957;1960;1968;1967;1982;1938;1942;1997;1948;1985;1952;1961;2005;1956;1971;1989;1979;1993;1989;1979;1961;1992;1972;1964;1929;2022;1986;1994;1967;1971;1982;1957;1995;1931;2006;2004;1992;1962;2019;1978;2012;1992;1986;1985;1983;1987;2009;1974;1982;2003;1973;2015;2000;1976;2026;2009;1985;2001;1985;2020;2057;2010;2006;2015;2036;2009;1939;2007;2008;2009;2005;2002;1995;2009;1983;1995;1963;1965;1987;1965;2030;1981;2002;1989;2022;1996;1998;2001;1976;2017;1997;1994;1976;2026;1984;2040;2025;1998;1984;2010;2016;2004;2005;1992;1977;1989;2033;2034;1991;1965;1996;2023;1994;1986;1983;1947;1974;2016;2027;2010;1960;1971;2014;1972;2043;1980;2007;2012;1983;1959;2008;2038;2002;2012;1985;2006;1954;1979;2016;2009;1996;2012;2004;2044;2016;2016;2006;1990;2039;2023;2017;2006;2048;2007;1987;2044;2013;2008;2010;2038;2018;1961;2007;1996;2013;2012;2024;2020;2010;1986;2005;2011;2039;2007;1985;1958;1995;1988;2004;1967;2050;2003;2006;2069;2013;2038;2030;1943;2012;2015;2006;1982;1963;2023;1987;2014;2002;2021;2020;2041;1998;2030;1982;1973;2005;1979;2040;1996;2029;2002;2046;2011;2023;2006;1978;1983;2027;2029;1977;2016;2026;1999;2029;2022;2007;2021;2017;1997;2019;2041;1992;1990;1998;2012;2061;2000;1951;2044;2039;2029;2036;2005;2027;2020;2035;2032;2036;2028;2025;2054;2006;1990;1983;2019;1995;1996;1993;1978;2013;2029;1993;2010;1924;1974;2028;2028;2032;2017;2024;2007;1995;1950;2034;2037;2001;2009;1987;2003;2018;2011;2025;2022;2013;1999;2011;2019;2014;1996;1982;2023;1984;2021;1962;2022;1985;1994;2031;2007;2002;1962;2011;2004;2052;2056;2008;1994;2035;2028;2071;2005;2027;1999;2008;1997;2021;1966;1982;2024;2051;2034;2036;2005;1988;1978;2030;2033;2044;2018;2021;2028;2005;2006;2041;2024;1977;1976;2020;1990;2025;2045;2025;2020;2016;2032;2002;2002;2053;2021;1978;2060;1990;2056;2017;1983;2013;1989;2035;1963;2000;2019;2019;1999;2043;2015;1985;2019;1978;2018;2031;2015;1996;2017;2025;1978;2037;2007;2003;1978;2026;2032;2043;2012;2014;1993;2044;2040;2036;1966;2039;2039;2000;1967;2010;2000;2008;2070;2008;2004;2005;2025;2027;2037;2027;2010;1982;2034;2036;2010;2015;2002;2059;2033;1978;1978;1987;2020;1985;2036;2052;2012;1993;2001;1961;1982;2010;2019;2039;2005;2042;2040;1977;2010;1979;2038;2000;1999;2006;2066;2045;1995;2028;1997;2021;2019;1993;2001;2023;2026;2007;1995;2011;2009;1996;2016;1981;2011;2022;2048;2000;2002;2034;2017;2026;2018;1994;1967;2048;2018;2018;1995;2046;2008;1993;2018;1987;2035;1976;2031;2002;1985;1995;2016;1998;1997;2016;2012;1991;2025;2030;2028;2023;1987;2020;2054;1992;1996;1995;2030;1998;2040;1975;2013;2020;2022;2003;2030;2048;2022;2034;1997;2058;2017;1964;1967;2016;2015;2037;2012;1999;1998;2042;2027;1981;2015;2024;1981;2006;2014;1994;1999;1980;2003;2016;1979;1999;2001;2029;2029;2014;2028;2020;1977;1990;2002;1993;2001;2007;2016;2001;2010;2005;2009;2014;2011;2037;2007;1992;2023;2030;2006;2027;1999;1993;2007;1978;1982;1998;1989;2035;2033;1996;1997;1977;1994;2052;1996;2010;1997;2019;1970;2009;2014;2038;2029;2011;2026;2041;1973;2039;2051;1979;1993;2021;1984;2016;2014;2021;2035;1976;2005;2009;2032;1992;2017;2020;2010;2045;2012;2012;1980;2019;2010;2016;1972;2026;1985;2017;2013;2023;1975;2014;1974;1984;2012;2013;2046;2024;1998;1978;1980;2018;2047;1987;2010;2044;2017;2012;1983;1987;1987;1954;2014;2001;2007;2001;2022;1993;2030;2020;2025;1988;1984;2004;2035;2033;2008;2003;2024;2006;2015;2010;1983;1997;2009;2016;1989;1991;1999;2014;1999;1974;2060;1982;2012;2021;2007;2007;2012;2042;1991;2038;2006;1942;2037;2002;2035;2009;2012;1994;2041;2015;2028;1991;2030;1989;1998;2005;2001;2031;2035;2003;1992;1982;1980;2027;2013;1992;2019;1990;2006;1997;2030;1999;1994;1950;2009;2017;2011;2007;1980;2011;1988;2048;2039;2045;2011;1999;2047;2008;2002;2017;1982;1984;2004;1997;2007;1984;2006;1999;1973;1998;1985;2008;2049;2000;1974;2063;2025;1974;1996;2001;1979;2008;1990;1994;2021;2025;2009;2028;1991;1964;2031;1992;1998;2041;1991;1995;2038;2012;2003;1960;1985;1980;1991;2008;2011;2037;1975;2023;1999;1987;2016;2029;1985;2031;2006;2016;1971;2009;2009;2029;1968;1998;2027;2019;1963;1997;2011;2008;1999;2018;2006;2036;2045;2038;2006;2021;2031;2007;2022;2055;1999;2000;2025;1989;2018;1995;2047;1992;1982;2009;2024;2015;1986;2003;2029;1964;2014;2014;2017;1993;2017;1992;2006;1982;2022;1998;2002;1970;2024;1986;2023;1998;1952;2051;2013;1989;2030;1966;2001;1973;1985;2039;1985;2013;2001;2003;1990;2020;1984;2012;2002;2012;2001;2018;2026;1984;1991;1981;2017;2057;1970;2019;2009;2020;1962;1972;1992;2004;2003;2027;1977;2014;2014;2024;1985;2016;2046;1965;1999;2041;2025;1996;2013;2034;1978;2034;2003;2021;2024;2042;1979;2045;2051;2021;2053;2007;2015;1970;1990;1964;2011;1973;2012;1997;1980;1983;1990;2019;2049;2005;1978;2021;2024;2001;2033;1982;2018;2012;2004;2035;2017;2015;2001;1991;1976;2008;1965;1979;1991;2011;2004;2027;1993;2008;1991;2007;1986;1962;2013;2025;2030;1991;2009;1993;2030;2028;2007;1991;2002;2063;2021;2012;2005;2034;1994;2040;2014;1970;2006;1991;2064;1977;2008;1984;2012;2017;1977;2011;2004;2009;2002;1964;1980;2002;2002;;
