1;180606;112222;auto_mode;IT_WR[us]=;20000;IT_VEG[us]=;10000;cycle_duration[ms]=;6947;mainboard_temp[C]=;40.70;mainboard_humidity=;29.10;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235954.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=10.57;gps_CPU=;13853;wr_CPU=;24864;veg_CPU=;23473;averages_FLAME=;1;
WR;871;1648;1675;1696;1707;1688;1764;1808;1780;1818;1833;1868;1956;1979;1977;1964;2003;2024;1996;2052;1976;2017;2008;2012;2042;2068;2041;2007;2028;1987;2048;2034;2097;2124;2082;2140;2207;2212;2218;2201;2236;2235;2224;2265;2324;2332;2391;2452;2603;2601;2540;2588;2655;2702;2596;2576;2596;2683;2841;2870;2914;3012;3024;3103;3345;3517;3641;3596;3198;2988;3329;3842;3848;3541;3478;4214;4804;5025;5122;5293;5535;5594;5621;5635;5678;5673;5723;5737;5942;6259;6427;6075;6267;6612;6952;6960;6984;7118;7073;7243;7408;7233;7228;7464;7618;7592;7876;8028;7724;7795;8111;8152;8146;8217;8230;8155;8171;8019;7424;7094;7993;9095;9194;9132;9089;9756;10161;10492;10368;9862;9940;10463;10663;11096;11557;11888;11734;11945;12014;11771;11799;12453;12828;13051;12792;13093;13736;13602;13469;13035;13012;13381;13268;13567;14123;14132;14102;14241;14098;14400;14626;14887;15326;15499;15433;15250;15343;15619;15497;15678;16210;16693;16822;16702;16989;17737;18470;18368;18821;19702;19686;20154;20617;21347;21822;22471;23322;23664;24422;25102;25577;25663;26023;26068;24432;23708;25420;27237;28220;29431;30806;31144;30850;30435;31747;32219;33264;34182;34169;34470;34887;34472;34411;34931;34621;34337;34111;34847;35460;35133;35360;36383;37305;37368;36741;36383;37283;37477;37351;37717;38352;37746;37617;36893;36787;37490;37141;34312;33946;34482;35281;36514;37393;37779;38174;37752;37802;38798;39033;39112;38130;36114;36863;38443;39582;39615;40015;40489;39860;38949;38964;39231;39935;40520;40639;39750;39928;39981;39989;39196;38621;38974;39180;39559;39583;40091;39948;40222;40178;40317;39807;39934;40277;40375;40314;40096;40418;40157;40240;40190;40775;40576;40218;39703;39456;39310;38901;39061;39013;39319;39271;39147;39291;39304;39282;38726;38404;38887;38755;38551;38112;37804;37636;37096;37508;37976;37864;38292;38016;37545;37051;37408;37286;36718;36634;36897;36927;37131;37080;37155;37179;37243;37093;36545;35953;35832;35624;35420;33620;31928;31600;32617;32993;32880;33135;33385;33022;32695;32825;33131;33207;33078;33058;32989;33158;33050;33152;32815;32893;33235;33424;33740;33676;33445;33201;33076;32906;32826;32430;32094;32234;32021;31786;31549;31423;31118;31180;30896;30363;30329;30467;30697;30725;30737;30935;30607;30197;29836;29635;29369;29222;28516;28640;28799;28240;27741;27980;27776;27635;27485;27249;27435;27277;27192;27102;26982;26820;26956;26720;26725;26914;26694;26114;25797;25881;25783;25704;25801;25457;25500;24850;24719;24147;23870;23654;23639;23115;23559;23784;23386;23318;23599;23522;23294;22835;21505;19881;20361;21347;22066;22362;22432;22783;22730;22777;22556;22511;22236;22335;22423;22247;21969;21837;21799;21960;21584;21534;21523;21197;21102;20906;21109;20991;20539;20575;20476;20329;20165;20037;19825;19757;19704;19631;19580;19356;19270;18917;18899;18639;18499;18203;16176;15093;15288;15573;15609;15914;16063;16288;16122;16117;15824;15422;15285;15364;15551;15840;15951;15779;15445;15203;14912;14836;14581;14630;14751;14703;14828;14714;14714;14639;14708;14656;14652;14464;14404;14464;14355;14307;14205;14208;13999;13868;13757;13321;12858;11658;10947;10302;9842;9689;9933;10551;11322;11706;11365;10728;10480;10368;10093;10299;10267;10255;10210;10205;10157;10100;10166;10321;10572;10908;11188;11422;11235;11085;11091;11137;11092;11086;10894;11029;11127;10977;10915;10816;10919;11080;11070;10978;11039;10866;10804;10990;10803;10674;10483;10483;10425;10376;10275;10175;10195;10159;10139;9983;9912;9869;9590;9689;9518;8541;6505;4928;4594;5221;5587;5402;5529;5862;6245;6729;7092;7612;7937;8242;8320;8446;8437;8426;8445;8323;8393;8263;8210;8070;8175;8062;8117;8104;7886;7927;7861;7806;7858;7771;7762;7754;7700;7605;7505;7526;7565;7516;7415;7338;7243;7195;7252;7164;7195;7073;7056;7094;7075;7148;7103;7038;6896;6864;7057;7021;7013;6826;6932;6719;6681;6663;6553;6624;6586;6495;6568;6637;6536;6425;6414;6284;6373;6209;6080;6019;5891;5869;5689;5441;5269;5062;4873;4863;4764;4769;4693;4792;4748;4835;4975;5069;5027;4736;4490;4411;4728;4882;4898;4845;4930;4704;4700;4563;4622;4680;4662;4610;4486;4568;4493;4586;4593;4617;4676;4623;4649;4616;4556;4660;4613;4589;4508;4534;4549;4557;4502;4484;4439;4476;4454;4454;4441;4376;4325;4336;4202;4140;4090;4160;4111;4135;4097;3897;3832;3921;3900;4033;4016;4075;3984;3966;3922;3959;3905;3946;3913;3893;3906;3871;3750;3754;3721;3575;3641;3580;3673;3702;3613;3635;3599;3599;3583;3502;3509;3513;3563;3544;3474;3460;3428;3390;3421;3380;3308;3311;3295;3275;3306;3317;3255;3252;3287;3280;3240;3203;3206;3182;3147;3171;3171;3127;3156;3156;3141;3112;3086;3050;3003;2953;2965;2896;2896;2830;2818;2773;2720;2716;2730;2670;2636;2613;2693;2790;2831;2867;2820;2820;2766;2723;2725;2609;2639;2593;2581;2593;2610;2621;2618;2546;2529;2518;2532;2521;2519;2534;2486;2478;2546;2489;2511;2565;2535;2565;2576;2532;2542;2496;2465;2412;2435;2428;2462;2448;2406;2372;2387;2298;2291;2257;2240;2155;2153;2111;2074;2044;2097;2075;2073;2040;2049;2026;2057;2063;2078;2121;2154;2102;2109;2120;2147;2112;2114;2056;2094;2089;2057;2103;2046;2113;2063;2091;2090;2037;2055;2120;2096;2064;2075;2084;2060;2086;2079;2103;2114;2071;2054;2095;2057;2095;2067;2076;2100;2061;2111;2102;2086;2042;2101;2079;2085;2072;2116;2081;2135;2115;2112;2062;2125;2107;2078;2097;2100;2097;2099;2086;2031;2034;2101;2083;2035;2091;2089;2057;2091;2042;2039;2075;2075;2019;2078;2061;2056;2088;2075;2067;2066;2066;2042;2033;2063;2034;2009;2100;2064;2042;2058;2021;2038;2060;2027;2066;2045;2046;2045;2010;2004;2025;2002;2057;2053;2039;2045;2032;2050;2029;2026;2079;2010;2039;2032;2010;1996;2048;1997;1961;1957;1979;2014;1992;2028;1995;1990;2021;2000;2027;1963;1998;1990;1987;2043;1989;2015;1988;1985;1984;2017;2000;2000;;
VEG;849;1686;1678;1683;1683;1715;1728;1786;1795;1832;1828;1954;1953;1961;1958;1980;2024;2014;2024;2035;2036;2034;2051;2023;2038;2078;2085;2087;2143;2081;2154;2188;2250;2285;2363;2361;2392;2443;2485;2560;2548;2555;2554;2546;2666;2805;2980;3069;3268;3321;3249;3340;3479;3425;3187;3205;3245;3635;3841;3840;4036;4044;4233;4490;4874;5106;5331;5187;4558;4109;4683;5611;5710;5156;4912;6414;7411;8010;8300;8488;8882;8961;8899;9127;9049;8982;9046;9103;9433;9887;10112;9692;9718;10597;11001;10957;10869;11148;11213;11478;11810;11463;11364;11473;11719;11839;12340;12357;11889;12206;12351;12529;12355;12563;12615;12233;12511;11753;11134;10481;11930;13665;13646;13984;13682;14429;15100;15721;15317;14634;14504;15382;15740;16080;16805;17262;17380;17562;17716;17440;17129;17804;18609;18533;18641;18962;19719;19689;19308;18631;18314;19094;19075;19231;19726;19808;19983;19678;19676;19855;20666;20940;21111;21288;21087;21020;20919;21423;21464;21366;21958;22648;22621;22546;22822;24019;24796;24609;25316;26188;26432;26612;27096;28284;28978;29622;30475;30927;31589;32850;33076;33599;33807;33736;31917;30660;32746;34834;36350;37053;38899;38992;39109;38624;39720;40580;41546;42190;41945;42371;42859;42543;42105;42722;42215;41848;41468;41803;42382;42051;42170;43129;43853;43690;43198;42863;43652;43759;43634;43858;44283;43983;43475;42782;43002;43045;42640;40197;39430;39850;40818;42037;42761;42975;43544;42960;42829;43438;43986;43875;43007;40994;41706;42975;43835;43893;44229;44592;44150;42875;42941;43470;43759;44253;44273;43577;43411;43825;43620;42814;42186;42336;42817;42784;42827;43284;42999;43269;43236;43253;42799;42876;43087;43168;42912;42848;42985;42830;42630;42978;43031;42859;42363;42012;41769;41542;40841;40585;40945;41390;40844;40966;41072;40932;40888;40337;40048;39931;40251;39662;39362;39105;38817;38073;38343;38583;38970;39167;38361;38094;37721;37651;37847;37307;37062;37132;37178;37439;37372;37653;37782;37522;37037;36926;36119;36019;35502;34698;32999;30460;30572;31576;32008;31938;32079;32352;31963;31409;31711;32183;32124;32077;32049;31978;32454;32232;31859;32038;32252;32321;32784;32646;32714;32505;32396;32266;31929;31784;31309;30954;30909;30860;30633;30352;29996;29798;30037;29381;28701;28928;29016;29356;29198;29054;29065;28789;28558;28084;27970;27760;27473;26995;27001;27133;26455;25823;25696;25607;25487;25459;25099;25103;25097;25087;24934;24890;24775;24839;24744;24685;24653;24454;24265;23919;23643;23590;23738;23544;23335;23260;22730;22333;21784;21296;21144;21074;20663;20879;21360;20963;20910;21084;21152;20818;20388;19428;17801;18329;19147;19705;19927;20066;20222;20254;20100;20462;20127;20062;19867;19765;19734;19506;19503;19364;19349;19448;19260;19080;18861;18713;18405;18678;18442;18039;18155;17793;17926;17736;17617;17598;17275;17238;17192;16947;16802;16758;16537;16287;16200;16045;15609;13699;12605;12909;13235;13150;13459;13691;13731;13749;13496;13164;12745;12915;13010;13292;13568;13698;13450;13049;12690;12526;12390;12231;12256;12242;12578;12439;12526;12240;12377;12442;12363;12319;12100;12215;12286;12113;12239;12140;12010;11909;11800;11448;11243;10569;9714;8724;8327;7939;7768;7858;8524;9280;9599;9362;8618;8356;8303;8205;8204;8342;8239;8322;8112;8166;8266;8221;8330;8661;8940;9247;9520;9315;9309;9132;9259;9346;9210;9135;9265;9275;9188;9197;9158;9366;9350;9267;9108;9263;9216;9175;9031;9181;9093;8865;8890;8804;8740;8753;8722;8530;8521;8581;8431;8348;8337;8246;8141;8037;7066;5131;3913;3659;4296;4435;4322;4418;4583;5031;5553;5931;6298;6646;6914;7065;7035;7077;7036;7029;7029;7058;7036;7004;6982;6869;6847;6894;6765;6694;6694;6621;6607;6550;6509;6557;6407;6427;6467;6357;6277;6264;6180;6146;6041;6059;5928;5929;5969;5864;5980;5909;5880;5918;5869;5896;5836;5752;5655;5862;5788;5904;5798;5657;5645;5565;5587;5483;5494;5474;5388;5440;5457;5546;5452;5462;5370;5296;5254;5127;4963;4962;4784;4725;4552;4407;4143;4063;3930;3950;3917;3911;3957;3922;3937;4186;4268;4241;3904;3596;3748;3963;4105;4080;4023;4140;3922;3911;3862;3807;3933;3869;3876;3833;3827;3787;3798;3895;3894;3972;3878;3924;3937;3931;3907;3940;3862;3883;3830;3862;3870;3809;3766;3787;3809;3816;3766;3813;3755;3768;3663;3562;3533;3626;3549;3617;3583;3411;3347;3232;3342;3416;3503;3453;3464;3487;3458;3422;3425;3362;3319;3354;3338;3301;3293;3351;3219;3180;3119;3128;3132;3207;3233;3155;3195;3163;3132;3090;3081;3066;3008;3076;2985;3015;3060;3006;2911;2965;2950;2953;2852;2941;2904;2906;2863;2861;2850;2820;2829;2847;2776;2770;2778;2773;2785;2809;2756;2747;2792;2723;2716;2690;2669;2683;2639;2594;2568;2511;2452;2453;2432;2407;2408;2415;2409;2419;2375;2399;2443;2436;2497;2449;2523;2478;2428;2399;2393;2337;2329;2304;2338;2331;2291;2371;2289;2287;2296;2295;2274;2294;2260;2289;2218;2274;2261;2291;2287;2270;2299;2283;2288;2269;2273;2278;2251;2247;2204;2242;2245;2200;2163;2110;2127;2113;2104;2046;2062;2061;2025;2037;2016;2006;2014;2002;2026;1994;1986;2032;2058;2027;2018;2020;2051;2073;2021;2046;2046;2033;1993;1997;2035;2081;2049;2029;2003;2010;2008;2052;2012;2042;2020;2001;2002;1970;1996;2003;2049;1985;2061;2038;2031;2025;2008;2022;2036;2028;2056;2039;1991;1997;2018;2030;2000;2013;2008;2010;2013;2031;2053;2033;2040;2001;2010;2058;2022;1991;2029;2040;1994;1995;1977;2047;2029;2029;2019;2039;2042;2018;2024;2007;2005;2008;2025;2004;1995;2026;2019;1981;1981;2006;1973;1996;1993;2033;1958;2034;1984;2004;1999;1969;1999;1985;1991;1984;1948;2021;2015;1967;2003;1992;1991;1981;1972;1951;2019;1998;2010;2025;1997;1974;2019;1985;2001;2014;2000;1971;2015;1994;2011;2017;2004;2009;2018;2002;1984;2022;2010;2014;1955;2016;1969;1984;1968;1992;2001;1977;1987;1972;2005;2002;1964;1948;1994;1994;;
WR2;845;1695;1682;1703;1754;1738;1798;1784;1811;1846;1832;1887;1898;1945;1995;1971;1996;2024;2012;2023;2044;2022;2034;2038;2060;2038;2071;2016;2023;2050;2023;2072;2092;2148;2084;2087;2160;2199;2205;2199;2227;2247;2248;2206;2291;2366;2442;2520;2529;2572;2529;2593;2631;2617;2550;2515;2548;2755;2824;2817;2944;2963;2990;3126;3349;3523;3598;3470;3180;2973;3381;3766;3811;3448;3455;4150;4711;4940;5053;5281;5419;5549;5553;5563;5653;5722;5696;5699;5916;6151;6343;6053;6175;6578;6866;6785;6931;7067;7099;7163;7365;7218;7251;7364;7558;7442;7842;8013;7705;7660;7946;8069;8010;8083;7928;7923;8071;7826;7403;7041;7896;9018;9202;9189;8960;9649;10068;10399;10262;9957;9769;10354;10511;10998;11438;11757;11609;11775;11922;11726;11688;12146;12654;12763;12887;13123;13378;13403;13107;12855;12821;13203;13314;13484;13808;14141;13996;13940;14057;14065;14665;14839;14915;15104;14972;15083;15345;15479;15391;15540;15984;16299;16444;16402;16681;17527;18133;18131;18512;19168;19616;19693;20171;20956;21494;22079;22933;23284;23955;24649;25310;25433;25607;25756;24212;23330;25108;26989;27693;28988;30425;30585;30471;29943;31415;31772;32799;33484;33347;33986;34588;34044;34054;34640;34072;33934;33483;34163;34992;34703;34829;35776;36860;36638;36117;35738;36694;36893;36906;37135;37729;37429;36944;36439;36372;37028;36324;33856;33609;33945;34870;36026;36738;37048;37807;37149;37185;38270;38432;38416;37496;35681;36310;37685;39191;39056;39575;40012;39381;38352;38395;38575;39130;39749;40015;39218;39175;39755;39387;38829;38083;38029;38850;39079;38970;39491;39634;39478;39598;39741;39179;39025;39737;39766;39702;39646;39778;39556;39414;39684;40107;40264;39514;39052;38861;38754;38305;38075;38365;38632;38637;38679;38857;38715;38652;38277;37793;37967;38336;37962;37548;37250;37033;36578;36970;37573;37467;37636;37171;37050;36793;36699;36792;36466;36191;36538;36231;36560;36616;36483;36911;36627;36539;36062;35395;35210;35308;34876;32907;31070;30936;31857;32509;32444;32670;32751;32430;32138;32441;32415;32778;32376;32687;32461;32708;32693;32552;32247;32290;32715;32747;32962;32816;32928;32865;32528;32613;32090;32090;31596;31844;31515;31412;31233;30824;30773;30648;30278;29697;29671;30095;30339;30190;30240;30293;30229;29545;29656;29123;28935;28634;28237;28214;28371;27720;27311;27479;27433;27377;27006;26906;26787;26805;26800;26607;26381;26456;26441;26303;26593;26480;26088;25842;25644;25471;25429;25425;25103;24938;25289;24548;24329;23961;23604;23331;23362;22846;23082;23560;23050;23014;23103;23227;23017;22475;21248;19849;20055;21103;21714;22193;22108;22129;22289;22350;22192;22008;22163;22050;22103;21858;21872;21584;21611;21429;21435;21094;21055;21074;20706;20679;20593;20560;20267;20281;20206;20190;19961;20055;19667;19510;19285;19417;19254;19089;19085;18967;18277;18231;18286;17871;15744;14778;15233;15426;15296;15626;15826;15931;15894;15607;15571;15107;15168;14952;15272;15604;15762;15475;15226;14948;14645;14666;14439;14404;14418;14434;14622;14633;14492;14703;14304;14457;14458;14255;14373;14113;14125;14228;13810;13865;13750;13662;13376;13220;12713;11731;10796;10209;9786;9507;9670;10371;11261;11561;11187;10567;10214;10005;10006;10195;10227;10080;10070;10064;9951;10094;10015;10153;10452;10822;11081;11143;11063;10977;10906;10855;10904;11056;10725;10810;10901;10915;10784;10654;10781;10827;10711;10800;10683;10648;10686;10631;10514;10433;10359;10398;10345;10230;10177;10130;10084;10086;10067;9802;9786;9811;9496;9609;9373;8617;6404;4829;4510;5178;5426;5393;5446;5724;6198;6611;7101;7609;7970;8215;8347;8350;8296;8434;8302;8297;8240;8311;8213;8070;8093;8126;7955;7949;7760;7814;7805;7583;7709;7609;7573;7676;7538;7504;7477;7367;7352;7347;7310;7199;7134;7190;7118;7089;7087;7068;6914;6901;7000;6991;6923;6926;6824;6875;6947;6959;6851;6833;6700;6608;6565;6603;6503;6516;6461;6365;6533;6462;6445;6344;6268;6291;6188;6074;6029;5946;5803;5801;5624;5298;5273;5065;4904;4793;4629;4709;4646;4736;4645;4739;4912;5003;4998;4786;4324;4438;4698;4762;4859;4916;4882;4661;4556;4557;4542;4504;4518;4561;4463;4451;4464;4513;4604;4504;4553;4614;4631;4528;4508;4526;4571;4542;4548;4488;4532;4437;4451;4400;4393;4443;4475;4427;4349;4364;4333;4328;4132;4058;4253;4135;4170;4085;4045;3930;3754;3901;3970;3947;4001;4060;3952;3930;3895;3938;3866;3897;3858;3835;3840;3893;3807;3767;3668;3578;3572;3588;3645;3660;3616;3603;3592;3558;3595;3513;3511;3506;3528;3392;3476;3521;3435;3411;3416;3409;3407;3379;3341;3296;3237;3276;3228;3208;3264;3250;3210;3205;3173;3145;3167;3165;3174;3099;3125;3119;3133;3100;3110;3035;3032;2965;2928;2863;2856;2791;2788;2786;2670;2713;2711;2641;2668;2646;2723;2740;2800;2773;2784;2839;2783;2744;2684;2641;2677;2655;2595;2629;2597;2634;2593;2539;2529;2551;2527;2511;2536;2520;2490;2482;2528;2515;2524;2576;2521;2538;2539;2537;2526;2492;2504;2467;2434;2478;2457;2432;2432;2384;2349;2305;2291;2234;2224;2183;2166;2116;2088;2082;2067;2084;2064;2051;2027;2065;2078;2110;2146;2130;2170;2179;2159;2113;2113;2117;2085;2074;2088;2104;2065;2052;2117;2012;2094;2048;2107;2093;2107;2107;2083;2096;2068;2081;2017;2059;2068;2090;2040;2085;2021;2107;2085;2032;2035;2087;2078;2121;2085;2093;2099;2074;2046;2109;2073;2044;2067;2081;2131;2051;2091;2059;2151;2095;2082;2081;2076;2110;2078;2108;2066;2097;2062;2089;2071;2088;2073;2038;2086;2082;2065;2070;2056;2040;2080;2026;2071;2034;2095;2072;2089;2052;2068;2085;2038;2087;2024;2026;2078;2031;2058;2013;2009;2068;2026;2065;2034;2050;1999;2018;2051;2029;2027;2041;2044;1990;2042;2047;2011;2028;2019;2037;2004;2041;2026;2022;2047;1990;2002;1992;2010;2012;2025;2012;1965;1994;1999;2031;1975;1985;1995;2018;1994;2036;2012;2010;2015;1990;2004;2012;2004;2026;2026;;
DC_WR;872;1677;1670;1695;1668;1740;1775;1777;1799;1835;1856;1864;1922;1908;1964;1961;1957;1988;1967;1990;1983;1956;1931;2002;1960;1962;1919;1930;1954;1967;1943;1952;1917;1939;1933;1980;1936;1923;1925;1932;1960;1947;1925;1975;1949;1925;1932;1965;1953;1950;1920;1948;1957;1954;1960;1984;1921;1917;1971;1928;1937;1936;1909;1934;1927;1921;1956;1970;1927;1948;1984;2010;1979;1937;1979;1990;1948;1945;1933;1943;1963;1967;2008;1957;1943;1959;1913;1942;1986;1927;2008;1960;1966;1957;1955;1985;1969;1993;1959;1950;1991;1937;1950;1978;1931;1972;1964;1927;1972;1999;1947;1958;1938;1958;1955;1975;1977;1993;1970;1982;1964;1967;2000;1974;1972;1969;1960;1958;1958;1942;1956;1935;1954;1978;1985;1977;1925;1973;1983;1996;1999;1943;1951;1947;1974;1970;1959;1971;2010;1954;1983;1982;1966;2005;1956;2002;1982;1937;1999;1974;1938;1959;1956;1948;1965;1976;1995;1995;1978;1963;1996;1995;1998;1996;1960;1964;1986;1992;1971;1985;1919;1948;1983;1950;1974;1962;1946;1980;1979;2010;1942;2006;1971;1987;2003;1988;1993;1966;2026;1960;1985;1975;2029;1969;1986;1995;2006;1989;2020;1938;1981;2004;1966;1959;1969;2007;1999;1993;1946;1953;2014;1989;1987;1991;1989;2004;2013;2010;1969;1963;1957;1948;1984;1960;1952;1952;1997;1969;1948;1982;1981;1952;1947;1971;1936;1969;1976;1983;2000;1983;1989;1962;1983;2013;2007;1991;1952;1988;1991;1987;2008;1981;1980;1976;1995;2020;1992;1990;2015;1953;1975;1987;1996;1986;1986;1980;1997;1986;1999;1973;1956;1985;1976;2014;1999;1980;1968;1992;1972;2005;1993;2001;1977;2016;1987;1987;2003;1944;1969;1960;1983;1958;1942;1968;1965;1966;1944;1944;1954;1957;2016;1995;1963;1983;1976;2001;1956;1984;1979;1953;1998;1979;2009;1965;1978;1949;1985;2044;2016;1997;2040;1935;1988;2023;1976;2013;2007;1988;2013;2032;1978;1975;2022;1968;1960;1995;1979;1996;2004;2006;1941;1998;1972;1947;1995;2009;1977;1975;1986;1968;1956;1969;1994;2008;2002;1994;1987;1979;1991;1984;1983;1933;1969;1950;2006;1980;1983;1957;1984;1974;1949;1977;1991;1997;1954;1972;2011;2008;1965;2017;1969;1995;1986;1954;2021;1995;1975;1975;2035;2003;2028;1987;1994;1971;2015;1958;1985;2001;1976;1994;1971;1964;1995;1988;1949;1995;1980;2031;1941;2012;1954;1976;1991;1964;1983;1971;2020;1960;1982;2022;1962;1999;1960;1972;1981;1937;1963;1942;1980;1982;2006;2008;1995;1973;2001;2014;1959;1984;2020;2023;1993;1982;1990;1993;1946;1962;1992;1991;1999;1997;1993;1985;1992;2004;2001;1983;1981;1943;1968;1913;1974;1944;1985;1990;1965;1980;2032;1960;1979;1979;1985;1987;1988;1974;1987;2005;1976;1973;1993;1960;1989;2028;1963;1988;1934;1984;1977;1993;1974;1977;1967;2009;1957;2004;1989;1955;1984;1967;2002;1966;1980;1956;1944;2009;1941;1971;1954;2005;1987;1965;2002;1968;1968;1961;2018;1963;1944;2014;1960;2010;1977;1986;1979;1974;2002;2005;1987;1991;1969;1992;1984;2005;1987;2007;2003;1975;1946;1973;1945;1980;1947;1942;1971;1986;2033;1953;2004;1952;1983;1973;1994;1975;1979;1980;1967;1959;1954;1932;1983;1962;1966;1990;2020;2003;1965;1953;2031;1988;1982;1979;1974;1965;1966;1982;1982;1962;1990;1968;2010;1987;2014;2008;1962;1997;1994;1989;2003;1995;1958;1999;1967;1978;1966;1955;1981;1940;1987;1988;1972;1990;1996;2003;1974;2018;2013;1981;2014;1903;1958;1939;1953;1970;2006;2024;1975;1970;1977;1970;1968;1975;2008;1941;2016;1983;1992;2006;2016;1989;1956;1950;1967;1979;2008;1988;1939;1969;2027;1956;2009;1985;1966;1986;1986;1977;1959;1961;1979;1974;1973;1995;1994;2022;1980;1977;2006;1957;1996;1987;1973;1939;1988;2008;1962;1971;2001;1965;1997;1949;2016;1971;1936;1970;1936;1965;1973;1979;1988;1955;1997;1979;2032;1959;1963;1963;1999;1999;1951;1985;1994;1996;1987;2008;2049;1922;1961;1957;1977;1969;1997;1972;2014;1963;1991;1988;1966;1967;1942;1962;1966;1988;1945;1995;1998;1990;1917;1989;1979;1976;1947;1988;2008;2023;1959;1978;2013;1946;1979;1972;1982;2008;1975;1934;1965;1995;2006;1941;2000;1991;1951;1973;1982;2003;1996;1946;2023;1978;1986;1935;1953;1953;1984;1971;1979;1960;1997;1958;1972;1988;1997;1999;1968;1971;1945;1982;1993;1984;1978;1974;1964;1978;1987;1991;1961;1962;2002;1944;1970;1963;2012;1949;1969;1981;1976;1966;1992;1966;2000;1955;2000;2031;1944;1948;1997;1981;1965;1989;1993;1983;1996;1973;1952;2003;1982;1935;1963;1975;2011;1982;2006;1985;2010;1977;1955;1980;1960;1997;1993;1976;2014;1990;1949;1978;1991;1999;1967;1971;2018;1941;1976;1983;1975;1952;2016;1985;1988;1958;1971;1960;1969;1972;2009;1979;1961;2016;1961;1962;1995;1964;1927;1974;1971;1995;1980;1984;1949;1964;2028;1962;1998;2024;1943;1965;1991;1990;1967;1981;1962;1955;1975;1965;1929;1937;1979;1968;1978;1965;1990;1968;2036;1965;1950;1972;2007;2011;1935;1993;1996;2028;2000;1998;1970;1991;1992;1962;1986;1961;1945;2000;1954;1962;1979;1983;2002;2016;1972;1983;1971;1968;1925;2009;1933;1994;1978;1987;1942;1960;2001;1943;2011;1978;1987;1993;1997;2025;2028;1977;1969;1979;1929;1952;2002;1968;1959;2011;2005;1978;1988;1974;1930;1985;1963;1929;1970;1992;1973;1952;1989;1916;1970;1979;1986;2041;1989;1959;1987;1929;1963;1937;1987;1977;1976;1981;2007;1939;1989;1973;1946;1978;1955;1965;1986;1990;1970;1925;2002;1943;1954;1970;1978;1990;1970;1986;1965;1972;1978;2011;1962;1950;1959;1979;1968;1957;2004;1961;1997;1991;2000;1967;1983;1968;1975;1988;1980;1996;1951;1970;2016;1986;1974;1968;2006;2027;2006;2006;;
