1;180606;055602;auto_mode;IT_WR[us]=;3404113;IT_VEG[us]=;3127400;cycle_duration[ms]=;19147;QEpro_Frame[C]=;20.75;QEpro_CCD[C]=;20.18;mainboard_temp[C]=;20.80;chamber_temp[C]=;18.70;mainboard_humidity=;65.00;chamber_humidity=;62.20;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235954.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.71;gps_CPU=;13844;wr_CPU=;43320;veg_CPU=;47270;FLED=;255;FO2A=;0.00;averages_QE=;1;
WR;1538;1740;1740;1742;90959;95541;98542;99761;100195;100857;100518;98847;97074;94432;92117;91194;93957;97651;100672;100829;101804;102541;102251;102087;101227;101643;103350;103938;103811;102430;100355;99779;100180;99717;100286;99454;96862;95174;89665;84465;82032;78602;83133;96047;100020;100684;102378;103940;105478;107696;109616;109627;109041;109681;110484;109632;111236;111663;110535;110136;113135;113663;114103;115216;115545;115495;115803;116351;116443;117800;118111;119147;119516;119217;119941;119988;119972;119539;119216;118524;119080;118386;118326;120304;120601;120871;120918;121186;122082;123609;123892;124356;124504;124793;124690;124557;124261;123868;123437;123732;125017;125609;126407;126401;126014;126073;126016;125824;127606;128886;129381;129412;129797;130028;129906;129837;129363;129353;129373;130107;130094;130373;130380;130768;131238;131226;130724;129689;129613;129652;130086;131972;132180;132837;133406;133523;134576;135351;135263;135164;135175;135167;135020;135569;135394;135520;135396;135366;135252;135679;136475;137512;137879;138201;138782;138699;138001;137939;137316;137192;138713;138717;139856;140899;140906;140578;140644;140102;139829;140870;141403;141404;141406;141353;141058;141802;142013;142350;142581;142263;142203;142500;142860;143206;143094;143766;143915;144103;144111;143934;144453;144396;144208;144550;144573;145560;145775;145104;143899;142148;140175;140723;141802;144134;146268;146549;146402;145180;144739;143773;143864;144365;144692;143908;134906;115518;98408;81120;81118;88356;95074;103607;113434;123808;128494;129664;124269;119682;116429;117367;116440;119568;117382;123613;119406;126889;123828;126239;128890;126929;132871;131713;130659;132936;130400;133151;135319;133451;131794;130808;129859;128522;125959;122796;123894;128841;128219;125941;118551;115552;119151;127376;128003;128070;125874;129623;131469;128851;129222;128259;129275;133094;136317;142241;144816;147715;145466;144798;144604;144911;139910;137688;137831;141876;142808;138975;133380;127708;129897;129838;130630;134933;135539;132708;132730;135482;128515;123119;125639;133397;133702;135300;135784;127928;126915;130803;137987;133808;131532;128698;125640;130626;140657;148123;149122;146335;137303;131341;135066;141920;146381;146903;145843;144540;139504;134449;137792;141088;141304;141399;141423;142378;142471;141331;141505;144067;146582;146264;145992;146916;144096;141341;143796;147473;146979;146254;144279;143468;144104;146495;147410;146967;146968;146768;146943;147450;149321;148395;147510;147224;146826;146941;148552;149595;149257;147403;148307;146699;148578;150588;149339;145666;143049;144246;147131;150066;149149;148973;149376;147981;147087;146292;142047;137227;136059;139675;144908;145962;143605;140356;141236;140612;132325;120513;109539;104018;101357;99706;87652;94805;93158;89709;107177;104516;104205;90658;70506;79675;108943;98850;79726;83382;95279;91580;91497;78256;88183;91033;89525;101368;114670;121452;132876;139814;131569;124002;129529;140379;137518;123793;131052;125393;125574;131757;110271;86345;80629;104494;121707;100613;102851;102501;98977;104800;115015;114267;101065;78940;105532;120441;107775;111911;106279;103479;92319;100054;127056;122720;120788;111821;105962;86016;72415;98847;117777;119886;131161;136492;114947;100298;88024;87624;99135;108354;127607;131067;116804;107970;91127;104566;128183;120709;100093;103688;114941;123424;114742;101685;117471;136160;143232;138348;133218;128560;138940;136979;130560;127100;135643;148558;153043;149826;149267;139261;139428;145973;135584;131655;142520;142841;141320;137965;142309;139828;134030;135644;137143;141092;141446;135140;141310;146322;149209;150033;147415;149232;149574;140815;138938;145443;146613;142893;138611;142086;148534;149572;144067;149458;151458;152213;155364;154788;151545;150977;146149;145137;152933;150548;147354;152880;155440;153917;148765;148249;152668;156996;159449;158539;157886;159319;158815;158817;158694;157214;155372;156513;156080;153256;156065;157916;158812;159877;159573;160136;160335;160282;159292;154968;156503;159665;160797;160367;160803;160640;159670;159474;158573;159087;159124;159387;158352;159954;160338;160546;160500;158920;157043;155945;151895;156782;159334;159902;160229;160420;159138;157340;157153;156717;151391;155351;158589;159006;159955;160272;159793;157058;155628;155923;158311;159349;158377;155596;157902;159533;160423;160039;160103;159353;159692;159566;157619;156828;158283;159108;159217;158762;155567;156255;157427;157371;158485;158499;158906;158695;156736;155004;157583;157671;155290;156775;158773;158763;158633;157423;154220;152020;149834;152568;153978;153306;141451;95168;55766;41181;33037;25221;19458;16286;15033;14544;16853;18616;25011;30220;44443;55622;94825;111260;89151;76997;54150;56618;48895;43550;55931;40310;54177;55493;43667;67944;59503;52440;80898;68546;62157;92541;83036;70080;101250;102873;81081;102917;116892;96790;99032;125643;120846;105354;125549;138696;128309;123364;140130;147266;138260;135516;145464;148116;144004;142335;150534;153116;148141;143460;145113;150861;151985;148561;148881;147505;152961;152606;153223;155228;156653;156176;152386;151462;151930;148801;151799;153737;154077;154839;153492;153001;154550;152947;152755;154595;155331;155024;155390;156357;156399;156098;155388;152323;152506;154358;153716;148620;150457;152806;154298;155324;155288;155991;154875;154262;155114;155723;154977;155664;156074;155993;154486;152711;151435;151525;152995;153763;149559;151715;154013;155278;155096;154353;152057;153897;154162;154742;154534;152398;150742;150141;151595;152805;153568;153982;151707;151613;150623;150955;151941;152785;153079;153414;153459;153547;153820;153821;153533;153415;153104;153231;148419;148068;149210;147664;149449;150640;150899;151884;151336;151177;150446;151110;148633;149947;151027;149458;148751;151146;151516;151235;149756;148682;146121;143188;146475;145432;144153;145524;146105;144218;139334;143655;143309;140476;143803;145553;142958;139749;142369;140273;136441;135002;132552;127297;137682;141681;136719;129921;135660;142417;143731;137475;131215;134854;137789;140881;137789;134306;134596;135655;135675;140412;136105;139993;139515;130421;132688;132881;136693;141972;140923;139119;142545;142817;140264;139167;138268;136776;138491;140965;138247;140235;140010;140608;140535;133482;129779;124996;121399;125004;133487;134872;132431;136030;134561;138693;138234;139770;140883;141271;138931;140998;138236;135741;136247;137048;140747;138766;139235;137513;137154;137068;129742;124082;127355;133500;134945;135533;128219;128634;135591;134667;126148;127290;133840;135236;135850;135835;132865;128426;127623;129588;126658;123723;131482;134743;132929;128252;128830;133233;134747;134725;133015;127337;124956;125538;131441;133973;136249;136468;134909;135705;138109;138761;136802;137294;136896;135683;136914;138064;137959;133927;132127;135904;136901;134618;135459;136195;133773;133450;134641;132330;124698;130611;134121;131962;130449;129664;126801;126174;123832;121566;125160;126960;126841;127725;127245;124060;121725;122129;122637;116404;113185;122327;125291;119670;118330;113052;109640;113441;113631;116527;119934;107109;104055;99600;87697;91369;;
VEG;1538;1736;1740;1742;100654;106014;108884;110097;110414;111462;111035;109451;108424;104902;102723;100927;104107;108363;111429;111433;112751;113192;113265;113053;111712;112251;114314;114662;114720;113277;110931;110470;110595;109857;110739;109673;106872;104973;99331;94011;90144;84812;90731;105155;110045;110433;112515;113954;115500;118261;120487;120176;119393;119967;120858;119927;121414;121622;120275;119683;123518;123945;124334;125624;125774;125492;125914;126205;126493;128457;128575;129755;129771;130063;130194;130074;130307;129965;129696;129301;129325;128427;128588;130956;131321;131202;131255;131249;132424;133892;134296;134451;134826;135020;135026;134794;134161;133933;133277;133484;135552;136062;136700;136887;136334;136529;136169;135271;137651;139289;139441;139502;140083;139776;139767;139763;139444;139083;139494;139756;140016;139906;139998;140907;141419;141293;140469;139817;139654;139044;139470;141603;141916;142756;143238;143009;144209;144379;144666;144517;144632;144716;144557;145125;145128;145149;145183;144859;144786;145075;146337;147040;147507;147866;148305;148565;147878;147723;146823;146740;148126;148292;149398;149980;150123;149909;150053;149515;149326;150136;150691;151402;151218;150862;150448;150837;151176;151401;151422;151892;151545;151439;152250;152157;152537;153081;152952;153194;153284;153249;154002;153364;153308;153675;153320;154509;154883;154004;152758;151159;149117;149217;150329;153015;154913;155582;155389;154343;153653;152017;152086;152857;153694;152400;144060;125566;106990;87167;87628;94866;101714;110548;120512;131412;137148;138539;132366;127525;123924;125131;124567;126942;125587;131112;127204;134702;130834;135082;136401;135066;140950;139240;139536;140457;137625;141081;143137;141956;140944;138783;138126;137669;135445;131601;133391;137382;137537;135755;128047;124329;128060;135885;137272;136951;134346;138817;140569;137895;137610;136201;138594;141127;144369;150315;152567;155956;154047;152493;152544;152491;147974;145009;145325;149360;150914;147629;141725;136150;137771;138744;139261;142301;144844;140962;139964;144038;138143;131302;133642;141837;141949;142785;143677;136376;133742;138867;145951;142387;139751;136978;134388;138234;149219;155496;156670;153783;145549;138904;142565;149818;154258;154895;153357;152589;148083;142570;145238;149191;149099;148941;149340;149890;150227;149091;148908;151709;153937;153860;153728;154622;152153;149443;151660;155198;154507;152891;151736;151222;151860;154048;154586;154658;154191;154202;154387;154598;156118;154867;154344;154349;153987;153718;155576;156633;156204;154496;155455;153516;155272;157894;156869;153308;149762;150934;154121;157167;156741;156123;156440;154928;153893;152986;149202;143716;143678;146714;152114;152886;150361;148435;148869;148432;140162;128234;118459;112383;111028;108182;96260;102467;101279;96184;115241;112357;111244;98399;77324;86256;117534;106517;86299;90765;103962;99735;99790;85585;95835;99077;97233;108055;122210;128433;139932;146658;138195;130692;136455;146248;143790;130384;138488;132078;132293;139045;117275;93177;87852;112428;129476;107073;109716;109303;105875;111959;122650;121428;107947;84712;112791;127841;114649;119912;113454;111198;99435;107128;134527;129048;127533;118176;112617;92873;79367;106785;124753;126027;137178;142019;120152;106380;94475;95157;106476;115534;134141;136615;122795;115127;97902;111909;134036;125855;106490;111245;121820;129708;121007;108173;123640;141109;147826;142292;137832;133433;143796;141340;135815;131940;140759;153132;156976;153543;152949;143100;144044;149880;140036;136575;146972;146718;145236;141398;146161;143460;137956;139758;140865;144977;145364;139110;145512;149616;152131;152798;150107;152272;152480;143549;141800;148134;148201;144909;141298;144755;149618;151251;146224;151320;152341;153572;155942;155186;152972;152672;147455;146223;154267;151802;148636;154170;156164;155064;149625;148688;153328;157339;160113;158745;158513;159616;159120;159466;159049;157402;155373;156333;156011;152699;155628;157684;158562;158949;158993;159263;159998;159874;158183;153726;156083;158811;159841;159231;159897;159752;158673;158800;157426;157572;158355;157786;157234;158291;159115;159321;159183;157416;155668;154364;150319;155344;157390;157966;158158;158135;157166;155299;155267;155316;149216;153794;156443;157023;157959;158738;158020;155314;153798;154180;156628;157719;156162;153312;155711;157494;158310;157690;157728;156994;157003;156955;155500;154993;155945;156548;156295;156076;152562;153689;154946;154593;155688;155928;156271;155675;154091;152416;154675;154861;152182;153888;155497;155306;155131;154006;150715;148908;146756;149863;151013;149998;138543;93288;56652;43672;35606;27104;21044;17816;16542;16176;18670;20540;27533;32741;46850;57577;95732;109949;87837;77076;54518;58671;50078;45483;57804;41375;56610;56661;45093;69978;60006;53939;82391;68229;63348;93277;82428;71007;101839;101871;80837;103096;114769;95130;98277;123628;117975;103717;123754;135568;125680;121358;137194;143348;133853;132042;140908;143531;139254;138209;145797;148152;143068;139262;140796;145694;146609;143238;144015;142634;147976;147954;148516;150467;151559;150837;147255;146541;146936;143834;146838;148748;148914;149296;147999;147829;148940;147690;147415;149575;149676;149179;149446;150231;150546;150518;150088;146527;146609;148386;147196;142298;144718;146543;148410;149153;149260;149819;148782;148344;148531;148851;148735;149252;149465;149671;147745;146095;144650;144954;146780;147242;143061;145140;147388;148430;148408;147257;145445;147160;147831;148037;147704;145629;143999;143666;145112;145608;146298;146667;144728;145178;143866;144311;145839;146430;146354;146435;146117;146447;146664;146804;146704;146265;146583;146174;141351;141430;142131;140767;142801;143371;143755;144710;144512;144296;143810;144208;142118;142828;143752;141886;141287;143860;143573;143262;142467;141553;139181;136909;139618;138429;137337;138495;139054;136901;133002;137042;136087;134139;137073;138368;136101;133219;135107;133950;130600;128919;126467;122233;131933;135027;130379;124542;129737;135303;136582;130165;125282;128708;130746;133263;130620;127664;128008;128684;129023;132775;128847;132905;131764;123739;125702;125850;128976;133950;132618;130950;134308;134656;132262;130891;129343;128696;130538;133023;130448;132568;132503;132697;131858;125785;123045;118853;115701;118798;126560;127133;125200;127616;126478;130192;129328;131069;131859;132160;129522;131944;129655;126946;127475;128542;131529;129784;130500;128116;128224;128080;121492;116686;119722;125052;126016;126564;119946;120456;126975;125862;118254;119760;125049;126126;126548;126184;123371;119912;119687;121103;118538;116425;123047;125553;124122;120150;120924;124300;125559;125420;123973;119102;116878;116774;122146;124363;126146;126232;124645;126009;127984;128635;126697;126970;126188;125527;126472;127595;127219;123644;122314;125696;126457;124489;124907;125502;123632;123215;124298;121964;115239;121261;123962;121839;120805;119396;117241;116573;114695;112561;116055;117644;117343;118732;118135;115181;113622;113774;114131;108503;106028;113750;116251;111587;110241;105921;103347;106393;106134;108852;111619;99869;98015;93397;83572;87077;;
WR2;1538;1739;1740;1736;90539;95162;98153;99574;99526;100507;99807;98147;96703;93927;91987;91025;93302;97288;100393;100549;101449;101988;102233;101702;100759;101346;102944;103558;103408;101997;99854;99176;99774;99319;99622;99072;96384;94560;89021;84231;81358;78455;82852;95495;99718;99968;101969;103414;105073;107459;109230;109079;108626;109210;109945;109228;110771;111019;110051;109750;112474;112975;113674;114927;115142;114736;115386;115592;116193;117602;117940;118613;119135;118922;119229;119300;119646;119258;118608;118033;118262;118142;117913;119854;120578;120468;120579;120442;121686;122829;123289;123953;123841;124382;124138;124205;123438;123003;122735;123124;124788;125042;125795;126151;125178;125680;125260;124980;127070;128473;128830;129039;129370;129608;129334;129093;128800;128714;128871;129348;129640;129811;129489;130305;130612;130604;130458;128944;129066;129154;129577;131100;131946;132495;132954;133065;134141;134467;134545;134104;134438;134598;134525;135039;134806;134996;134839;134548;134635;135059;136023;137076;137285;137739;138045;138197;137302;137372;136905;136800;137950;138322;139306;140234;140227;140044;139935;139447;139542;140494;140589;140895;140843;140604;140226;141103;141332;141643;142119;141703;141390;141929;142279;142425;142832;143277;143062;143476;143635;143253;143684;143776;143377;143709;143764;144948;145092;143873;143228;141622;139823;140147;141256;143602;145369;145846;145650;144560;143976;142958;143072;143707;144069;143273;134552;115135;97964;80922;80497;87760;94353;103055;112786;123349;128120;129201;123593;119028;115861;116895;115929;119302;117004;122968;118963;126359;123005;125940;128193;126255;132294;131190;130259;132133;130013;132728;134880;132926;131378;130477;129266;127831;125560;122411;123582;128111;127988;125282;117917;115161;118830;126908;127694;127183;125387;129116;130654;128556;128933;127558;128945;132778;135550;141456;144437;146864;144780;144219;143972;144038;139802;136744;137352;141239;142037;138466;132358;127104;129193;129478;130182;134185;134970;132256;131948;134685;128171;122396;124978;132645;132803;134664;135371;127169;126499;130338;137050;133265;131032;128079;125221;129939;139855;147268;148157;145499;136886;130824;134391;141309;145720;146130;145154;143764;138853;134164;137143;140555;140586;140963;140676;142028;142037;140738;140775;143574;145667;145823;145489;146090;143242;140774;143087;146824;146323;145442;143710;142508;143234;145904;146445;146338;146100;146074;146275;147102;148477;146988;146877;146684;146315;146296;147981;149307;148419;146839;147777;145672;147915;150131;148622;145025;142088;143708;146719;149539;148864;148578;148773;147406;146455;145607;141128;136599;135492;139014;144103;145198;143010;139874;140523;140195;131971;119791;109069;103411;100811;99416;87190;94280;92914;89173;106903;104248;103790;90213;69979;79223;108451;98435;79381;83006;94911;91352;91215;78062;87790;90775;89144;100833;114225;120923;132036;139472;130895;123215;128949;139544;136960;123428;130470;124812;124968;131247;109667;86081;80318;104286;121407;99897;102520;102058;98598;104395;114711;113596;100855;78730;105311;119865;107325;111266;105613;103080;91771;99629;126413;121939;120182;111560;105302;85809;72236;98361;116891;119247;130535;136001;114519;100002;87588;87454;98683;108064;126926;130554;116401;107641;90829;103937;127570;120214;99867;103335;114471;122506;114359;101327;116802;135284;142573;137866;132392;127849;138197;136348;130077;126479;135094;147843;152371;149054;148316;138664;138750;145055;134957;131257;141901;142169;140674;137391;141314;139347;133099;135145;136642;140341;140774;134632;140921;145576;148328;149307;146730;148481;149034;140167;138321;145149;145901;142123;138438;141625;147612;148666;143510;148858;150741;151607;154391;153887;150981;150395;145663;144474;151781;149963;146669;152177;154610;153354;148439;147503;151898;156567;158973;157858;157087;158465;158007;157976;158191;156435;154871;155875;155845;152302;155576;157283;158183;158874;158965;159509;159648;159782;158555;154341;155658;158935;159835;159356;159752;159635;158907;158649;157517;158318;158764;158257;157856;158957;159294;159838;159849;157863;156427;155112;151241;156288;158663;158841;159505;159604;158398;156722;156649;156079;150556;154792;157584;158201;159426;159326;159391;156163;154738;154953;157546;158651;157675;154889;157027;159035;159520;159387;159284;158755;159073;158597;156942;156054;157640;158724;158437;157769;154582;155447;156785;156805;157914;157866;157816;158069;156129;154264;156748;156882;154324;156301;157724;158006;157838;156502;153362;151375;148945;151839;153511;152923;140779;94504;55599;41216;32890;25017;19312;16129;15003;14642;16642;18570;24961;30290;44177;55517;94659;110990;89080;76650;53776;56307;48801;43587;55632;40113;53847;55442;43280;67839;59175;52226;80596;68444;61792;92099;82651;69704;100913;102913;80604;102323;116268;96673;98543;125044;120487;105017;125059;137852;127757;122766;139433;146804;137522;134956;144826;147649;143466;141793;149859;152505;147425;142874;144887;149692;150939;147902;148398;147138;151988;152029;152592;154613;155780;155523;151802;150926;151213;148114;151102;153123;153656;153885;153090;152750;153614;152103;152317;154092;154690;154403;154784;155576;155815;155532;154773;151486;151384;153478;153072;147877;149794;151959;153722;154561;154770;155177;154242;153747;154579;154906;154638;155031;155258;155092;153585;151912;150848;151079;152420;153144;149111;151039;153096;154490;154425;153778;151176;153572;153748;154019;153656;151849;150081;149563;150975;151924;152823;153290;150990;150873;149614;150360;151519;152086;152485;153167;152595;152868;152930;152836;152570;152757;152608;152556;147759;147865;148343;146950;148840;149877;150080;151425;150688;150573;149897;150339;148320;149258;150306;148823;148270;150359;150800;150324;149069;148202;145235;142621;145792;144899;143687;144791;145479;143518;139026;143283;142724;139928;143196;144498;142227;138876;141229;139712;136094;134531;131495;126391;137079;140894;135959;129508;135010;141700;142983;136720;130801;134457;137125;140439;137089;133874;133895;135133;134997;139696;135602;139431;138701;130022;131804;132223;135721;141691;140312;138123;141823;141889;139525;138439;137303;136136;137803;139789;137682;139901;139815;140278;139694;132949;129224;124503;121038;124482;132731;134144;132194;135276;133967;138260;137517;139382;140418;140622;138055;140449;138085;134923;135230;136522;139839;138291;138670;137004;136419;136122;129479;123342;126956;132676;134183;134869;127792;128033;134915;134102;125773;126726;133193;134403;135250;135021;132076;127727;127017;129155;126267;123106;130971;134037;132444;127600;128235;132671;134108;134157;132754;126560;124384;125186;130892;133678;135841;136343;134037;135073;137178;138125;136340;136591;135667;134892;136424;137394;137345;133181;131206;135367;136282;133831;134556;135749;133351;132554;133868;131525;124068;129983;133181;131250;130121;129172;126145;125535;123194;121092;124732;126374;126396;127425;126721;123577;121423;121703;122138;115943;112532;121648;125029;119311;117982;112707;109223;112882;113109;115887;119597;106873;103537;99220;87510;91018;;
DC_WR;1538;1741;1737;1736;3124;3120;3437;3207;3242;3253;3273;3279;3289;3275;3270;3333;3169;3205;3125;3272;3198;3380;3407;3291;3340;3331;3242;3237;3388;3357;3315;3389;3332;3289;3288;3242;3231;3350;3283;3300;3455;3421;3271;3473;3350;3235;3249;3379;3347;3400;3236;3447;3380;3242;3664;3286;3571;3384;3259;3402;3306;3175;3451;3457;3449;3269;3409;3347;3333;3529;3326;3407;3390;3357;3373;3267;3414;3224;3341;3354;3352;3361;3329;3274;3368;3503;3230;3364;3511;3380;3221;3283;3264;3420;3333;3383;3364;3315;3328;3348;3299;3205;3280;3422;3331;3353;3276;3296;3263;3365;3414;3231;3374;3283;3356;3482;3324;3367;3244;3382;3316;3180;3397;3388;3283;3326;3265;3320;3328;3235;3332;3239;3332;3347;3390;3302;3473;3380;3397;3514;3237;3463;3218;3303;3158;3333;3334;3286;3333;3211;3376;3391;3390;3326;3322;3309;3193;3265;3214;3347;3259;3392;3264;3368;3407;3286;3424;3315;3305;3352;3395;3207;3233;3349;3168;3664;3211;3313;3258;3276;3315;3388;3365;3410;3305;3268;3331;3394;3325;3368;3280;3300;3384;3339;3424;3359;3343;3342;3276;3297;3291;3297;3203;3502;3405;3235;3361;3311;3459;3225;3305;3328;3225;3410;3444;3278;3266;3233;3309;3412;3267;3310;3397;3269;3234;3307;3253;3354;3357;3396;3303;3353;3536;3401;3215;3272;3286;3534;3414;3368;3260;3279;3246;3385;3303;3313;3348;3355;3287;3494;3321;3334;3340;3344;3226;3484;3358;3402;3329;3478;3289;3412;3449;3421;3405;3404;3340;3356;3352;3540;3409;3236;3247;3362;3217;3313;3327;3320;3298;3305;3334;3401;3343;3221;3288;3296;3317;3298;3347;3191;3440;3279;3256;3334;3421;3210;3391;3131;3349;3379;3397;3315;3315;3285;3286;3316;3314;3268;3352;3366;3260;3242;3414;3338;3384;3371;3351;3313;3359;3292;3220;3341;3391;3342;3453;3274;3412;3293;3145;3382;3309;3580;3236;3334;3163;3254;3338;3382;3348;3438;3212;3254;3279;3392;3248;3249;3335;3307;3480;3291;3272;3292;3204;3364;3268;3216;3355;3293;3292;3203;3325;3399;3283;3239;3286;3251;3338;3258;3378;3362;3268;3340;3334;3416;3424;3308;3327;3274;3527;3595;3492;3240;3307;3303;3207;3269;3233;3392;3449;3316;3251;3316;3254;3204;3324;3408;3283;3426;3312;3368;3516;3279;3328;3238;3357;3228;3150;3297;3372;3466;3229;3131;3240;3382;3206;3267;3259;3227;3162;3278;3246;3419;3298;3365;3186;3373;3244;3369;3480;3300;3387;3260;3368;3518;3298;3483;3232;3495;3387;3413;3361;3292;3268;3222;3561;3188;3283;3351;3425;3307;3372;3267;3179;3306;3423;3389;3360;3316;3609;3283;3366;3356;3367;3143;3379;3384;3343;3211;3432;3324;3422;3416;3373;3316;3305;3360;3246;3379;3463;3355;3272;3223;3517;3182;3312;3365;3224;3359;3273;3304;3368;3292;3213;3329;3478;3372;3307;3265;3364;3228;3254;3182;3487;3157;3306;3387;3410;3254;3378;3319;3345;3382;3445;3296;3422;3272;3252;3429;3334;3228;3243;3314;3284;3299;3258;3186;3291;3561;3491;3281;3436;3308;3293;3361;3433;3375;3236;3301;3224;3568;3363;3324;3381;3265;3426;3671;3364;3331;3362;3401;3411;3381;3211;3405;3392;3218;3372;3385;3390;3313;3529;3444;3332;3345;3681;3338;3396;3329;3483;3312;3173;3339;3341;3330;3411;3312;3405;3524;3345;3313;3461;3312;3351;3401;3430;3526;3240;3333;3537;3548;3302;3267;3273;3375;3490;3383;3366;3332;3319;3240;3482;3235;3349;3528;3340;3337;3263;3382;3489;3427;3309;3365;3276;3293;3295;3262;3276;3294;3361;3247;3304;3436;3474;3332;3344;3375;3239;3300;3437;3585;3351;3200;3469;3289;3318;3331;3409;3250;3405;3452;3423;3346;3276;3403;3219;3692;3419;3290;3215;3382;3416;3409;3403;3313;3375;3243;3405;3268;3571;3174;3769;3263;3196;3273;3391;3299;3100;3159;3381;3184;3302;3277;3287;3224;3129;3264;3408;3182;3283;3297;3385;3316;3253;3179;3305;3345;3204;3217;3217;3356;3241;3259;3230;3236;3369;3175;3130;3236;3282;3381;3316;3347;3383;3522;3392;3205;3215;3270;3383;3260;3294;3626;3382;3383;3342;3359;3337;3300;3307;3302;3236;3491;3375;3256;3212;3356;3271;3324;3293;3350;3346;3443;3320;3316;3342;3464;3377;3362;3335;3278;3311;3431;3238;3437;3255;3217;3373;3351;3185;3288;3364;3303;3310;3492;3278;3221;3342;3287;3330;3529;3443;3403;3463;3322;3207;3292;3247;3316;3271;3297;3364;3277;3201;3282;3345;3323;3648;3216;3362;3338;3170;3381;3476;3306;3382;3537;3351;3441;3428;3295;3390;3353;3429;3249;3292;3307;3242;3275;3339;3540;3561;3350;3395;3241;3228;3294;3341;3289;3261;3383;3422;3287;3375;3337;3356;3399;3465;3442;3322;3244;3242;3256;3256;3367;3275;3355;3420;3376;3227;3282;3515;3364;3227;3434;3267;3409;3429;3419;3271;3267;3355;3431;3460;3287;3222;3571;3553;3356;3403;3240;3290;3249;3209;3289;3386;3419;3343;3352;3323;3284;3270;3276;3279;3294;3291;3356;3307;3311;3367;3317;3306;3298;3416;3315;3301;3453;3250;3380;3331;3289;3355;3277;3259;3377;3328;3217;3211;3339;3367;3361;3320;3306;3260;3399;3442;3337;3227;3407;3293;3342;3324;3411;3589;3385;3173;3252;3286;3249;3481;3333;3383;3320;3341;3332;3274;3365;3295;3356;3228;3249;3370;3237;3586;3289;3347;3311;3329;3234;3465;3215;3348;3250;3409;3384;3374;3452;3306;3410;3365;3463;3255;3352;3324;3361;3286;3223;3411;3385;3408;3204;3401;3499;3494;3353;3451;3366;3318;3262;3398;3219;3389;3496;3500;3334;3351;3346;3185;3299;3358;3397;3451;3355;3440;3313;3430;3364;3276;3255;3286;3504;3361;3421;3521;3493;3376;3401;3382;3315;3295;3316;3282;3259;3283;3365;3321;3294;3386;3139;3398;3414;3406;3283;3241;3234;3443;3296;3303;3362;3405;3438;3357;3364;3415;3259;3393;3368;3401;3285;3299;3326;3353;3351;3237;3206;;
