1;180606;102436;auto_mode;IT_WR[us]=;26000;IT_VEG[us]=;10000;cycle_duration[ms]=;6974;mainboard_temp[C]=;40.00;mainboard_humidity=;31.80;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;102420.;GPS_date=;090180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.21;gps_CPU=;13825;wr_CPU=;23609;veg_CPU=;22218;averages_FLAME=;1;
WR;844;1654;1698;1696;1705;1723;1726;1810;1799;1886;1897;1924;1978;1953;1991;1970;1987;2051;1991;2022;2004;1961;2033;2062;2011;2010;2017;2089;2038;2071;2050;2036;2099;2125;2088;2160;2113;2216;2214;2242;2239;2243;2281;2304;2317;2310;2418;2457;2631;2582;2556;2600;2665;2662;2574;2525;2588;2819;2916;2912;2998;3073;3043;3165;3401;3513;3630;3561;3226;2988;3347;3856;3955;3501;3511;4230;4814;4972;5210;5351;5557;5600;5581;5653;5687;5843;5778;5796;6103;6212;6381;6158;6198;6726;6955;6910;7091;7171;7263;7391;7472;7413;7305;7506;7652;7608;7927;7960;7725;7805;8156;8178;8179;8377;8314;8133;8257;7984;7383;7158;7949;9092;9293;9138;9214;9778;10239;10657;10309;10056;9981;10360;10696;10965;11558;11753;11828;11982;12054;11798;11744;12373;12741;12939;12857;13251;13786;13705;13449;12907;13101;13475;13506;13591;13972;14174;14258;14135;14131;14300;14781;15038;15102;15453;15127;15229;15216;15734;15505;15784;16096;16557;16746;16498;16911;17802;18317;18400;18851;19369;19739;19994;20206;21263;21642;22280;22907;23501;24389;25013;25330;25504;25778;25970;24134;23818;25388;26952;28003;29131;30541;30844;30719;30115;31231;32108;33092;33614;33632;34253;34713;34284;34009;34937;34305;33748;33630;34188;34894;34642;34819;35965;36755;36639;36234;35892;37011;36831;36843;37189;37852;37313;36883;36416;36460;37020;36519;33573;33541;34113;34778;36280;36663;37331;37665;37310;37257;38189;38584;38519;37273;35518;36363;37810;39036;38912;39321;39659;39469;37917;38241;38456;39211;39547;40054;39077;39011;39323;39060;38582;37910;37978;38744;38858;38826;39363;39306;39493;39243;39529;39067;38860;39492;39743;39386;39752;39674;39442;39218;39385;39755;40035;39359;38686;38742;38300;37724;37719;38036;38445;38114;38217;38438;38267;38403;37820;37066;37680;37935;37608;36858;37029;36525;36079;36300;36799;37027;36869;36794;36307;36004;36119;36019;35831;35303;35759;35858;35778;36157;36095;36151;36154;35934;35626;35061;34825;34767;34148;32248;30407;30289;31126;31693;31789;31904;32035;31638;31310;31557;32029;31940;31985;31661;31751;32041;32033;31807;31663;31781;32107;32493;32386;32443;32146;32120;32094;31998;31702;31417;31098;31086;30989;30650;30578;30140;29997;30252;29588;29134;29220;29498;29450;29550;29593;29470;29397;28998;28739;28328;28362;27853;27504;27584;27702;27044;26648;26665;26531;26402;26456;26365;26196;26266;26060;25882;25933;25816;25875;25875;25983;25761;25492;25216;24732;25002;24729;24688;24756;24609;24445;24086;23493;23136;23102;22670;22433;22178;22357;22716;22383;22300;22419;22502;22333;21641;20473;19230;19455;20504;21194;21476;21647;21722;21494;21763;21652;21297;21295;21236;21301;21185;21201;20867;20835;20989;20891;20576;20567;20279;20068;20219;19928;19895;19829;19732;19694;19424;19390;19169;19168;18992;18802;18836;18661;18542;18588;18456;18010;18005;17592;17206;15224;14258;14507;14657;14760;15072;15107;15401;15498;15101;14708;14498;14417;14500;14721;15176;15064;14953;14632;14323;14188;14092;13845;13806;13759;14121;14018;14045;13914;13819;13914;14030;14085;13776;13904;13672;13817;13671;13656;13380;13528;13203;13047;12824;12248;11006;10175;9664;9180;9102;9111;9841;10653;11136;10764;10098;9770;9447;9511;9591;9740;9429;9627;9453;9515;9484;9521;9611;9965;10220;10610;10757;10787;10509;10483;10427;10547;10495;10390;10393;10461;10485;10303;10516;10436;10501;10474;10489;10420;10482;10435;10303;10235;10222;10105;9981;9984;9852;9880;9924;9717;9694;9918;9559;9556;9483;9365;9280;9082;8057;6049;4524;4174;4871;5163;5103;5098;5442;5902;6357;6695;7284;7577;7834;7930;8068;8078;8117;7934;8048;7995;7954;7915;7818;7807;7896;7729;7681;7641;7553;7497;7495;7529;7430;7486;7407;7398;7243;7232;7223;7178;7090;7104;6956;7011;6845;6767;6709;6859;6740;6671;6750;6804;6746;6812;6697;6687;6680;6808;6699;6715;6563;6475;6450;6405;6318;6331;6255;6205;6168;6332;6137;6214;6235;6228;6137;5938;5993;5801;5732;5645;5572;5457;5163;4992;4887;4678;4537;4463;4484;4447;4493;4513;4516;4710;4785;4727;4503;4123;4211;4508;4606;4684;4577;4659;4556;4376;4414;4337;4337;4440;4398;4410;4358;4407;4275;4421;4450;4463;4427;4474;4432;4423;4445;4375;4417;4361;4340;4361;4381;4367;4305;4282;4221;4299;4282;4283;4217;4167;4167;4058;3984;3980;4007;3958;4019;3967;3742;3636;3861;3828;3804;3865;3864;3883;3818;3806;3772;3784;3718;3757;3756;3709;3817;3677;3623;3606;3417;3488;3444;3479;3536;3486;3528;3538;3500;3427;3451;3514;3407;3386;3388;3425;3336;3359;3314;3341;3292;3283;3262;3207;3246;3208;3228;3242;3191;3118;3150;3083;3095;3098;3100;3079;3062;3102;3022;3127;3073;3063;3017;3023;2989;2945;2915;2830;2817;2732;2745;2742;2672;2588;2597;2612;2607;2656;2588;2610;2641;2749;2811;2761;2720;2668;2706;2610;2620;2551;2524;2547;2523;2565;2560;2549;2489;2448;2515;2449;2456;2481;2465;2449;2393;2430;2443;2473;2519;2474;2500;2497;2482;2463;2384;2441;2417;2402;2362;2388;2416;2402;2336;2306;2256;2197;2218;2169;2180;2146;2111;2057;2067;2038;2072;2049;2025;2089;2016;2062;2069;2085;2082;2148;2088;2106;2106;2051;2048;2121;2031;2088;2076;2063;2071;2057;2087;2078;2071;2083;2103;2087;2056;2039;2000;2141;2075;2040;2050;2061;2066;2089;2080;2028;2111;2094;2051;2111;2068;2021;2044;2022;2041;2068;2087;2028;2069;2093;2032;2080;2089;2084;2070;2117;2089;2134;2070;2102;2081;2086;2110;2074;2057;2082;2032;2040;2059;2053;2109;2056;2036;2091;2090;2076;2094;2042;2035;2072;2047;2073;2049;2036;2064;2063;2041;2012;2070;2059;1995;2025;2091;2001;2017;2052;2030;2048;2007;1996;2009;2006;2051;2014;2055;2025;2033;2028;2015;2000;2041;2066;2007;2011;2032;2026;2008;2033;2019;1995;2037;2010;2019;2029;1971;2011;2025;1998;1995;1973;1962;1977;2015;1977;2019;1968;1994;2013;2015;1989;1981;2039;1994;1937;1966;1982;1980;1980;;
VEG;863;1672;1723;1684;1711;1732;1792;1768;1776;1822;1893;1940;1948;1995;2013;2028;2075;2068;2032;2028;2096;2129;2060;2104;2130;2104;2197;2183;2212;2215;2280;2358;2417;2452;2530;2508;2591;2724;2794;2813;2864;2831;2948;2873;3044;3248;3487;3660;3947;4053;3976;4092;4347;4230;3904;3844;3860;4495;4945;4886;5198;5348;5480;5903;6637;6929;7281;7124;6018;5356;6397;7854;8208;7017;6842;9158;11100;11673;12282;12781;13283;13598;13429;13571;13734;13845;13715;13937;14638;15319;15683;15163;15051;16684;17488;17300;17260;17918;17945;18131;18856;18201;18388;18680;18966;19004;20192;20280;19480;19587;20287;20500;20322;20733;20594;20423;20535;19507;18248;17254;19893;23179;23230;23580;23009;24920;26005;26884;26180;25330;25020;26559;27043;28048;29301;30276;30122;30669;30846;30395;30087;31457;32804;32795;32856;33853;34948;34954;34101;32775;32984;34121;34084;34931;35411;35876;35922;35421;35782;35948;37082;37719;38058;38855;38413;38266;38499;39171;38825;39122;40314;41005;41206;41074;41913;43469;44530;44400;45173;46166;46626;46898;47497;48635;49138;49899;50518;50944;51598;52000;52000;52000;52000;52000;51688;51032;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;52000;51821;51562;51328;51116;51123;50700;50393;50308;50068;49951;50113;49753;49651;49805;49696;49674;49586;49512;49308;49392;49637;49314;49262;48830;48557;48369;48155;48260;48109;47965;47896;47562;46959;46363;45750;45262;45267;44879;45243;45784;45078;45094;45243;45290;45014;44099;42337;39593;40317;41931;43238;43858;43892;43671;44102;44085;44056;43767;43584;43491;43507;43315;42745;42889;42619;42668;42560;42310;42055;41289;41282;41126;41189;40891;40451;40127;40256;39781;39757;39297;39393;38957;38660;38435;38312;38188;37734;37233;36619;36567;36279;34883;30312;28001;28936;29365;29349;29974;30491;30956;30714;30101;29656;28850;28629;28784;29611;30316;30503;29931;29053;28555;27864;27336;27417;27250;27531;27795;27968;28026;27770;27667;27856;27636;27828;27496;27380;27232;27179;27303;26961;26828;26575;25980;25345;25197;23410;20974;18955;17766;16910;16385;16665;18239;20518;21218;20313;18700;18076;17860;17661;17715;17891;17347;17954;17481;17477;17628;17710;18049;18944;19744;20124;20470;20583;20393;20031;20117;20324;20190;20206;19869;20231;20325;20283;20292;20355;20428;20386;20370;20207;20090;20152;20010;19919;19870;19379;19323;19073;19016;18827;18763;18503;18571;18499;18251;18220;17921;17690;17681;17082;14633;9837;6496;6054;7853;8099;7742;8001;8718;9721;10889;11852;13096;13953;14498;14716;14906;14929;15058;14957;14979;14905;14755;14774;14558;14323;14410;14373;14168;14038;13779;14017;13674;13662;13423;13662;13478;13052;13157;13177;13042;13017;12752;12759;12530;12335;12279;12000;12140;11959;11977;11856;11938;12039;12076;11871;11878;11556;11852;11725;11857;11865;11606;11332;11243;11205;11211;10917;10928;10874;10787;10928;10985;11004;10901;10794;10448;10289;10201;9924;9671;9519;9237;8853;8325;7941;7562;7289;6999;6928;6925;6841;6860;6940;7007;7591;7785;7631;6820;6066;6387;7036;7378;7414;7429;7478;6940;6736;6803;6646;6804;6778;6798;6746;6792;6569;6642;6921;6973;6864;6923;6937;6932;6776;6796;6877;6933;6800;6802;6801;6773;6698;6716;6603;6624;6658;6434;6573;6560;6441;6360;6098;5992;6046;6024;6027;6115;5877;5389;5272;5481;5652;5789;5688;5695;5708;5666;5566;5571;5545;5550;5437;5405;5414;5363;5370;5170;4949;4787;4901;4940;4973;5042;4929;4971;4971;4871;4859;4766;4817;4745;4655;4676;4570;4564;4524;4478;4481;4348;4384;4351;4251;4187;4242;4149;4247;4164;4227;4092;4092;4023;3978;4006;4035;4023;4079;4015;3852;3964;3913;3912;3742;3758;3659;3701;3477;3384;3240;3130;3258;3185;3040;3044;3054;3046;3080;3065;2985;3226;3311;3275;3276;3308;3126;3107;2969;2949;2911;2925;2865;2889;2838;2873;2878;2758;2673;2742;2748;2713;2647;2778;2674;2666;2662;2701;2655;2781;2791;2765;2752;2760;2758;2708;2621;2588;2635;2612;2642;2616;2542;2492;2371;2346;2335;2305;2224;2183;2121;2107;2074;2044;2089;2031;2037;2000;2061;2094;2077;2099;2126;2201;2166;2142;2141;2140;2123;2136;2094;2104;2054;2069;2085;2103;2070;2089;2099;2063;2014;2049;2087;2064;2048;2080;2075;2072;2088;2070;2051;2055;2062;2051;2078;2103;2077;2055;2095;2072;2120;2109;2079;2054;2058;2094;2113;2027;2085;2044;2136;2077;2067;2063;2068;2090;2105;2103;2098;2085;2124;2057;2067;2078;2059;2050;2017;2079;2051;2027;2061;2065;2063;2026;2031;2079;2055;2071;2054;2069;2048;2056;2067;2075;2058;2038;2070;2065;1999;2086;2041;2048;2028;2058;1990;2025;2082;2036;2047;2026;1997;2034;2029;2034;2028;2005;2038;2005;1997;2003;2041;2012;2042;1981;2010;1975;1962;1995;2004;2030;1988;2024;1961;1945;1953;1995;2006;1980;1980;2003;1990;2005;1984;1959;2011;2002;1986;2011;1983;1997;1987;1940;2065;1972;1973;2016;2016;;
WR2;857;1638;1678;1659;1707;1727;1740;1814;1779;1836;1840;1938;1889;1969;1958;1948;2004;2022;2016;2019;2008;1986;1967;2047;2006;2046;2013;2055;2027;2041;2050;2080;2094;2117;2123;2125;2172;2199;2193;2188;2268;2227;2254;2254;2346;2361;2440;2485;2592;2661;2545;2564;2651;2637;2571;2505;2557;2751;2881;2916;2960;3012;3065;3146;3382;3534;3675;3527;3242;3021;3371;3859;3806;3488;3524;4210;4807;5042;5200;5336;5490;5529;5591;5739;5625;5666;5746;5803;6005;6379;6500;6196;6242;6745;6973;6897;6969;7172;7289;7278;7498;7307;7348;7437;7547;7607;8096;7985;7833;7770;8051;8057;8163;8331;8191;8149;8191;7825;7450;7029;7946;9153;9246;9348;9134;9749;10268;10517;10285;9814;9856;10570;10688;10860;11473;11674;11704;11942;12020;11872;11809;12220;12869;12885;12809;13394;13571;13517;13308;12991;13106;13462;13331;13787;13886;14360;14135;14106;14084;14375;14762;14996;15303;15464;15367;15116;15351;15579;15424;15710;16186;16404;16617;16414;16958;17735;18148;18269;18820;19408;19520;19956;20444;21308;21674;22234;23227;23439;24161;24698;25320;25375;25835;25876;24137;23428;25338;27262;27746;29181;30519;30612;30573;29980;31388;31900;33118;33566;33657;34167;34583;34067;33869;34618;33895;34148;33768;34227;34806;34695;34674;35929;36497;36722;35918;35651;36728;36943;37030;36962;37719;37203;36895;36490;36394;36961;36288;33737;33758;33930;34782;35849;36821;37099;37592;36984;37041;37926;38298;38335;37395;35658;36150;37395;39131;39001;39309;39428;39310;38219;38013;38570;38907;39841;39857;38889;38799;39177;39044;38318;37666;37960;38349;38944;38667;39400;39175;39477;39392;39485;38759;39028;39511;39496;39264;39228;39529;39186;39038;39554;39635;39503;39319;38632;38577;38154;37897;37913;38089;38270;38096;38462;38412;38232;38300;37685;37068;37575;37971;37458;36970;36801;36349;35893;36155;36711;36850;36971;36797;36066;35945;36103;36223;35771;35522;35608;35734;35743;35880;36021;36202;35878;35833;35494;34875;34839;34490;34082;32215;30364;30032;31324;31440;31422;31795;31908;31263;31173;31343;31927;31952;31933;31829;31870;31906;31876;31959;31518;31616;32089;32432;32562;32454;32249;32124;32214;31657;31496;31273;30998;30945;31204;30793;30704;29952;30194;29985;29761;29117;29176;29468;29588;29430;29646;29445;29249;29210;28836;28510;28216;27733;27695;27445;27601;26987;26487;26748;26535;26431;26443;25999;26039;26009;26003;25994;25898;25683;25727;25668;25841;25713;25242;25273;25019;24659;24738;24730;24756;24387;24440;23950;23485;23232;22656;22560;22526;22059;22407;22564;22419;22370;22568;22716;22214;21832;20580;19081;19613;20475;21333;21539;21614;21806;21726;21928;21694;21311;21046;21251;21213;21290;20842;21035;20716;21017;20688;20616;20588;20253;20045;20073;20002;20014;19687;19699;19545;19454;19368;19169;19014;18947;18734;18812;18735;18478;18366;18325;17919;17824;17765;17185;15023;13969;14489;14751;14782;14971;15179;15415;15409;15104;14840;14373;14407;14354;14780;14924;15062;14846;14505;14306;14074;14010;13723;13876;13898;14114;13935;14046;13828;13853;14110;13975;13871;13608;13859;13694;13709;13563;13472;13422;13461;13240;12876;12851;12189;10922;10200;9639;9191;9116;9182;9832;10640;10911;10838;9946;9668;9483;9457;9460;9558;9479;9486;9464;9394;9562;9485;9578;10009;10228;10583;10768;10663;10521;10492;10399;10486;10374;10307;10241;10503;10512;10569;10502;10490;10610;10415;10432;10415;10416;10443;10311;10277;10193;10021;10142;9956;9908;9929;9742;9750;9721;9641;9591;9596;9409;9310;9293;8989;8098;6011;4585;4287;4800;5163;4998;5066;5339;5803;6201;6739;7214;7630;7882;7957;8095;8121;8132;7989;8021;7966;8008;7848;7834;7881;7795;7770;7653;7574;7530;7573;7483;7446;7369;7405;7367;7275;7183;7217;7181;7212;7144;7082;7041;6939;6928;6865;6813;6768;6844;6677;6660;6686;6733;6696;6680;6684;6543;6682;6656;6712;6570;6493;6385;6477;6395;6259;6262;6214;6156;6268;6209;6130;6220;6150;6106;6064;5934;5879;5831;5718;5564;5409;5120;4911;4783;4691;4526;4502;4517;4435;4501;4486;4629;4742;4892;4761;4504;4140;4292;4527;4661;4600;4627;4696;4522;4367;4438;4371;4381;4333;4400;4337;4347;4447;4322;4363;4390;4436;4430;4476;4497;4415;4511;4364;4386;4395;4378;4434;4426;4253;4266;4279;4261;4304;4206;4221;4211;4216;4139;4046;3997;4042;4053;4045;3987;3895;3759;3668;3818;3892;3895;3817;3880;3867;3830;3830;3837;3898;3751;3746;3774;3761;3737;3687;3635;3580;3495;3464;3532;3539;3553;3543;3511;3455;3484;3462;3441;3466;3424;3432;3449;3367;3344;3318;3351;3293;3286;3313;3236;3213;3212;3186;3195;3193;3142;3176;3137;3139;3096;3034;3062;3085;3121;3073;3104;3095;3064;3031;3012;2978;2945;2935;2927;2842;2836;2747;2732;2729;2684;2623;2688;2647;2597;2639;2563;2639;2691;2732;2721;2713;2727;2722;2632;2643;2593;2589;2533;2532;2518;2495;2555;2587;2489;2467;2500;2519;2450;2462;2516;2473;2414;2434;2417;2483;2455;2490;2491;2487;2488;2445;2441;2434;2403;2443;2412;2382;2405;2384;2315;2330;2255;2265;2204;2178;2146;2169;2109;2041;2048;2038;2058;2094;2026;2074;2074;2028;2074;2103;2070;2128;2091;2093;2129;2090;2082;2057;2061;2069;2047;2013;2057;2065;2079;2098;2060;2076;2088;2062;2048;2069;2058;2054;2048;2031;2077;2061;2089;2074;2047;2053;2056;2006;2068;2084;2040;2059;2087;2033;2062;2042;2060;2097;2060;2106;2093;2083;2081;2097;2060;2101;2086;2090;2086;2059;2089;2068;2078;2063;2033;2099;2053;2069;2027;2063;2050;2070;2064;2047;2037;2048;2029;2052;2027;2030;2043;2033;2077;2058;2009;2040;2077;2033;2050;2042;2072;2028;2035;2073;2039;2057;2027;2036;2000;2021;2011;2031;2031;2056;2071;2037;2016;2043;2035;2026;2034;2025;2045;2006;1991;1981;2037;2014;2000;2019;2035;1946;1987;1977;2000;2009;2010;2018;2028;2046;2018;2006;2047;1984;2009;2016;2008;1988;1965;1977;1995;1976;1997;2070;1968;1960;1986;1986;;
DC_WR;861;1667;1686;1695;1726;1770;1782;1780;1823;1830;1880;1879;1886;1905;1899;1951;1896;1956;1912;1979;1984;1930;1982;1938;1952;1938;1959;1940;1947;1954;1959;1916;1964;1936;1924;1967;1904;1895;1965;1919;1947;1959;1932;1950;1923;1982;1902;1936;1969;1980;1957;1933;1923;1977;1946;1947;1972;1907;1936;1973;1960;1955;1982;1954;1921;1967;1962;1934;1944;1941;1961;1974;1971;1948;1943;1966;1931;1976;1969;1961;1975;2005;1957;1955;1949;1962;1936;1923;1980;1931;1963;1945;1935;1970;1934;1949;1975;1919;1955;1923;1969;1994;1975;1932;1926;1986;1990;1925;1981;1948;1974;2017;1950;1979;1992;1963;1983;1926;1967;1957;1948;1982;1970;1989;1984;1961;1940;1991;1954;1977;1949;1994;1979;1986;1930;1957;1949;1975;1954;1966;1960;1934;1926;1983;1991;1939;1998;2027;1983;1963;1981;1995;1978;1936;2004;1981;1912;1964;1981;1989;1985;1963;1975;1952;1920;1951;1981;1979;1955;1976;1996;1987;1968;1950;1957;1999;1937;1991;1996;1980;1968;1949;1947;1976;1958;1951;1993;1972;1995;1989;1962;1985;1967;2024;1992;1978;1952;1985;1989;1956;1981;1961;1963;1963;1943;1936;1975;1976;1951;1982;1976;1972;2018;1964;2012;2038;1983;1971;2012;1979;1941;2016;1952;1974;1941;1970;1950;1969;1986;1987;1973;1977;1972;1995;1992;1984;1984;1968;1993;1957;1974;2034;2018;1964;1959;2001;2005;1954;2000;1980;1980;1969;1978;1969;1959;1980;2035;1960;1989;1984;1983;1979;1990;1997;1963;1946;1951;1975;1959;1989;1971;1945;1942;1987;2010;1951;1994;1982;1998;1985;1959;1993;1969;1930;1970;1990;1942;1960;1990;1956;1967;1972;1946;1960;1957;1954;1969;1979;1989;1992;1993;1991;2001;1983;1988;2013;1921;1947;1980;1958;1944;2010;1989;1986;1950;1953;1975;1976;1943;1994;1993;1995;1980;1970;1983;1978;1955;1996;1948;1999;1971;1979;1971;1962;1987;1982;2004;1940;1971;2010;2012;1973;1985;1984;1998;2007;1998;1970;1977;2015;1978;1960;2003;2005;2016;1993;1964;1975;1958;1935;1987;1998;1992;2000;1989;1984;1981;1954;1982;1972;2016;1995;1992;2005;1956;1977;2008;1986;2013;2015;1967;1975;2014;1968;1965;1953;1953;1980;1991;1991;1990;1965;1982;2019;1988;1963;1975;1957;1993;1970;2030;1959;1937;1976;1995;1993;1972;1961;1987;1973;2004;2016;1970;1988;1995;1941;1969;1971;1966;1969;1996;1969;1969;1960;1975;2002;1990;2006;1952;1926;1998;1943;1999;1961;1955;2008;1949;2003;1963;1966;1957;1976;1953;1977;1974;1984;1976;1987;1970;1979;1978;1968;2008;1955;2025;2015;1962;1995;1998;1962;1975;1953;1964;1991;1993;1986;1958;2009;1955;1975;1930;1957;1961;1990;1937;1957;1983;1957;1967;1970;1983;2036;2006;1965;1958;1952;2006;1994;1967;1926;1991;1987;1907;1980;1984;1960;1980;2006;1971;1994;1948;1977;1942;2015;1984;1974;1950;1962;1957;1980;1931;1976;1989;1970;1983;1981;1973;1973;1956;1986;1973;1958;1998;1972;1988;1977;1943;1948;1981;1974;1995;1970;1955;1973;1997;1939;1943;1974;1921;2026;1991;1967;2004;1942;1952;1995;1974;2011;2009;2000;1966;1989;2003;1975;1989;1954;1995;1968;1948;1941;1954;1957;1939;1944;1966;1981;1943;1991;1960;1999;1968;1982;2019;1978;1945;1987;1970;2001;1950;2009;1982;2016;1978;2003;1938;1966;1967;1984;1953;1985;1993;1988;1981;1946;1910;1978;1981;1986;1976;1970;1987;2013;1989;1970;1999;1971;1990;1952;1966;1994;1981;1984;1967;1993;1990;1973;1982;1991;1997;2012;2022;1993;1967;1941;1993;2005;1984;1962;1980;1969;2003;1952;1971;1962;1999;1986;1958;1990;2001;1959;2016;1986;1961;1964;1991;1971;2018;1952;1947;1967;1987;2003;1965;1964;1992;1957;1935;1951;1984;1969;1977;1981;2002;1953;1968;1960;1979;1956;1994;2001;1974;2007;1985;1976;1950;2009;1969;2016;1989;1981;1981;1994;1964;1965;1951;1980;2011;2026;1982;1952;1970;1982;1946;1947;1980;1958;1985;2000;1981;1986;1972;1954;1949;1967;1971;1984;1985;1980;1960;1969;1994;1999;1944;1996;1970;1951;1994;1988;1984;1956;1965;1967;1980;1949;1995;1979;1947;1949;1944;1961;1972;1972;1954;1989;1967;1970;2001;1981;1962;1946;1965;1962;1959;1973;1956;1988;1974;1955;1978;1970;1965;1962;1955;2016;1973;2011;1983;1940;1994;1972;1992;1961;1948;1964;1951;1984;1954;1995;1997;1975;1962;1952;1992;1956;1969;1971;1995;1928;1997;1991;1959;1993;2000;1961;1960;1984;1952;1940;1990;2010;1965;1973;1965;1971;1989;2002;1967;1981;1967;2013;1956;1962;1963;1984;1985;2024;1935;2012;1971;1964;1998;1934;1985;1963;2009;1972;1966;2007;1948;1968;1957;1972;1955;1963;1992;2016;1957;1961;1979;1991;1981;1953;1998;1981;1927;1949;2023;1979;1967;2000;1944;1942;2002;1976;1959;2012;2004;1949;1958;1999;1961;1914;2004;1996;1983;1986;1982;1969;1976;2008;1960;1953;1973;1931;2046;1976;1979;1962;1944;1972;2018;1955;1952;1940;1967;1955;2005;1958;2018;1986;1962;1978;2011;2007;1969;1965;1985;1969;1966;1964;1980;2017;1996;2017;1956;1994;1916;1991;1965;1927;1959;1919;1976;1964;2001;1969;1947;1996;1950;2004;1957;2005;1959;1929;1972;2035;1935;1934;1977;1981;1949;1979;1974;1994;1937;1953;1992;1979;1993;1943;1987;1975;1975;2011;1995;1994;1973;2000;1958;1974;1980;1966;1957;1990;1989;1955;1992;1945;1978;1934;1982;1961;1962;1928;1928;1948;1966;1983;1934;1967;1956;1997;1944;1972;1973;1974;1999;1952;1958;1982;1935;1950;1997;1969;1960;1982;1969;1962;1938;1983;1950;1975;1977;1991;1953;1968;2014;1934;1979;1935;1972;1979;1981;1948;1985;1946;1974;1959;1974;1958;1984;1962;1960;1961;1996;1961;1942;1983;1975;1959;1937;1963;1958;1926;1972;1948;1970;1963;1998;1988;1956;1960;1938;1938;;
