1;180605;134123;auto_mode;IT_WR[us]=;24000;IT_VEG[us]=;132000;cycle_duration[ms]=;7327;mainboard_temp[C]=;36.60;mainboard_humidity=;37.70;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;134109.;GPS_date=;080180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.56;gps_CPU=;13485;wr_CPU=;20953;veg_CPU=;19381;averages_FLAME=;1;
WR;851;1663;1695;1708;1739;1772;1806;1826;1848;1859;1919;1968;1985;2007;2050;2050;2076;2000;2068;2036;2072;2043;2044;2043;2075;2080;2082;2101;2094;2091;2088;2139;2175;2144;2134;2132;2238;2241;2249;2278;2290;2280;2296;2287;2308;2381;2416;2540;2611;2666;2634;2647;2659;2719;2634;2596;2589;2719;2894;2899;2957;3028;3041;3209;3326;3555;3620;3667;3447;3068;3174;3766;3966;3738;3381;3969;4719;4981;5136;5343;5442;5678;5698;5650;5632;5792;5754;5770;6001;6107;6458;6332;6249;6505;6982;6948;6979;7139;7143;7230;7563;7404;7285;7446;7541;7604;7842;8038;7920;7822;8065;8167;8180;8257;8228;8121;8418;8215;7628;7125;7573;8851;9322;9399;9193;9571;10089;10599;10412;10131;9852;10328;10759;10781;11318;11724;11773;11931;12143;12185;11871;12327;12782;12909;12977;13244;13662;13867;13744;13130;13051;13542;13395;13620;14178;14205;14414;14231;14256;14325;14655;15106;15064;15344;15455;15416;15452;15626;15747;15750;16136;16564;16782;16830;16793;17563;18512;18438;18662;19439;19973;20251;20408;21230;22041;22463;23275;23644;24296;24999;25549;25826;26290;26479;25468;23814;24993;26951;28162;29043;30705;31261;31267;30577;31547;32461;33022;34251;34447;34359;35073;34940;34431;35102;35271;34608;34254;34648;35388;35465;35312;36342;37368;37455;37084;36554;37356;37476;37495;37730;38606;38177;37912;37319;37044;37607;37427;35377;33772;34583;35112;36359;37420;37454;38399;38293;37978;38498;39345;39492;38671;36550;36758;38040;39534;39853;39905;40549;40544;39225;38891;39188;39709;40299;40817;40314;39942;40295;40188;39865;39124;38790;39333;39703;39718;39841;40220;40465;40411;40579;40141;40010;40136;40652;40516;40254;40325;40469;40079;40400;40630;40729;40431;39982;39790;39427;38976;38842;38911;39583;39278;39151;39658;39355;39593;39145;38666;38366;38853;38781;38339;38003;37967;37076;37337;37884;38265;38366;38178;37788;37292;37081;37324;37418;36807;37065;36880;37049;36971;37111;37262;37397;37037;36944;36242;36029;35984;35659;34483;32625;31406;32313;32822;32957;33084;33254;33282;32707;32678;33196;33348;33361;33305;33058;33212;33026;33179;32802;32896;33069;33388;33587;33519;33724;33125;33321;33111;32812;32623;32533;32012;32230;32101;32023;31591;31374;31499;31079;30533;30454;30542;30844;30842;30767;30600;30796;30226;30232;29841;29765;29548;28898;28612;28927;28516;28005;27999;27965;27402;27570;27293;27217;27461;27347;27344;27237;27332;26882;27109;27020;27093;26935;26592;26219;26111;25877;25962;26003;25724;25557;25413;25079;24574;24329;23813;23894;23541;23434;23751;23726;23580;23656;23647;23578;23100;22706;20854;20077;21117;21932;22493;22627;22562;22695;23009;22724;22698;22512;22478;22353;22417;22271;22226;22035;22045;21982;21792;21641;21484;21469;21135;21174;20896;20794;20698;20790;20392;20402;20381;20175;20098;19903;19759;19815;19605;19534;19334;19068;18887;18900;18470;17001;15214;15282;15589;15557;15708;15754;16334;16428;16255;16057;15592;15484;15500;15447;16064;16145;15977;15751;15477;15174;14982;14888;14742;14684;14928;14975;14950;14627;14801;14928;14761;14833;14592;14669;14581;14661;14428;14377;14372;14285;14050;13867;13493;13307;12320;11282;10644;10157;9790;9855;10304;11246;11742;11758;11140;10566;10342;10291;10397;10542;10287;10209;10337;10105;10182;10179;10255;10585;11057;11101;11468;11369;11379;11180;11165;11178;11186;11188;11052;11099;11173;10984;10916;10994;11089;11162;11061;11186;11056;10845;10874;11052;10779;10680;10540;10604;10458;10377;10222;10279;10186;10309;10123;10124;10095;9953;9817;9766;9145;7359;5326;4384;4864;5492;5406;5354;5628;6029;6526;7015;7486;7927;8227;8479;8492;8494;8578;8570;8565;8433;8418;8394;8268;8197;8263;8126;8010;8086;7976;7999;7812;7775;7877;7859;7790;7647;7627;7685;7529;7570;7503;7427;7528;7383;7415;7321;7173;7246;7143;7049;7106;7153;7206;7127;7012;7101;6863;6982;7070;7137;7000;6933;6880;6846;6830;6692;6694;6567;6666;6645;6556;6592;6548;6506;6401;6375;6339;6289;6170;6046;5877;5764;5638;5405;5191;5098;4921;4776;4808;4791;4730;4797;4809;4958;5043;5086;4941;4481;4393;4684;4843;4971;4844;4990;4924;4684;4677;4536;4572;4609;4726;4570;4634;4615;4522;4536;4650;4629;4683;4670;4629;4673;4646;4656;4584;4657;4583;4568;4635;4520;4488;4432;4478;4494;4549;4493;4476;4382;4377;4239;4223;4172;4236;4238;4228;4127;4057;3835;3937;4008;4026;4115;4104;4031;4066;3986;3929;3987;3914;3997;3904;3907;3955;3877;3863;3861;3616;3555;3707;3639;3750;3641;3705;3632;3676;3657;3649;3638;3564;3541;3516;3478;3499;3477;3442;3505;3468;3440;3385;3398;3270;3331;3333;3262;3314;3270;3209;3264;3207;3198;3151;3242;3222;3210;3190;3213;3192;3210;3157;3150;3048;3118;3070;2972;2933;2908;2877;2877;2855;2754;2743;2679;2719;2699;2712;2773;2808;2787;2902;2892;2876;2874;2814;2753;2724;2736;2621;2650;2591;2612;2623;2663;2658;2604;2585;2548;2543;2498;2557;2567;2469;2516;2635;2544;2606;2589;2594;2586;2576;2594;2573;2553;2507;2534;2522;2511;2500;2522;2403;2367;2417;2322;2315;2263;2260;2219;2162;2172;2134;2104;2093;2112;2057;2081;2075;2133;2119;2134;2198;2168;2148;2185;2115;2139;2154;2160;2126;2114;2151;2112;2123;2134;2139;2122;2135;2164;2149;2124;2138;2127;2127;2115;2098;2115;2079;2115;2109;2141;2119;2108;2137;2130;2175;2169;2121;2097;2149;2115;2131;2147;2158;2110;2147;2129;2123;2122;2140;2127;2156;2156;2162;2141;2132;2133;2155;2118;2163;2144;2142;2132;2154;2138;2117;2085;2078;2087;2129;2103;2117;2064;2110;2084;2099;2123;2128;2105;2122;2134;2078;2113;2076;2101;2098;2112;2099;2095;2096;2092;2066;2075;2086;2069;2085;2135;2067;2105;2080;2110;2081;2094;2067;2055;2086;2063;2041;2072;2044;2063;2096;2049;2039;2049;2038;2049;2068;2069;2076;2084;2067;2017;2048;2066;2061;2042;2024;2020;2036;2042;2025;2086;2028;2011;2068;2025;2025;2072;2027;1985;2031;2024;2072;2072;;
VEG;891;1696;1744;1734;1784;1764;1815;1848;1839;1876;1910;1985;1982;2023;1999;1987;2021;2071;2050;2055;2014;2068;2072;2038;2085;2069;2104;2020;2155;2108;2119;2171;2182;2234;2266;2279;2336;2393;2476;2464;2499;2400;2515;2534;2557;2684;2751;2911;3030;3153;3088;3108;3227;3238;3198;3041;3033;3277;3558;3575;3737;3808;3904;4008;4419;4649;4903;4891;4465;3926;4182;4984;5465;5174;4616;5538;6626;7178;7533;7737;7981;8294;8238;8410;8409;8501;8437;8459;8879;9040;9404;9457;9205;9811;10343;10292;10404;10619;10644;10902;11099;11097;11011;11075;11301;11223;11723;12081;11795;11676;12030;12185;12243;12246;12213;12223;12274;12029;11279;10664;11360;13218;13770;13995;13535;14188;14936;15604;15548;14868;14460;15221;15587;16054;16717;17388;17186;17464;17820;17552;17348;17510;18435;18563;18722;18841;19255;19794;19463;18711;18400;18904;19004;19217;19691;20066;20134;19743;19928;20041;20504;20914;21368;21662;21551;21335;21360;21736;21990;21816;22436;22806;22942;23027;23163;23937;24999;25262;25205;26088;26758;26741;27031;27934;29197;29630;30631;31043;31810;32821;33259;33548;33768;33876;32998;31145;32255;34149;35990;36461;37818;38635;38592;37946;38371;39652;39714;40481;40309;40242;40372;40230;39210;39626;39061;38263;37642;37485;37807;37509;37033;37372;37957;37631;36675;35724;35580;35612;35064;34726;34455;33508;32731;32203;31672;31366;31275;29891;28168;28440;29004;29879;30498;30353;30808;30634;30257;30777;31059;30935;30600;28878;28439;29372;30197;30690;30320;30707;30260;29689;28870;28763;29015;29431;29586;28805;28187;28332;28356;27505;27113;26484;26793;26641;26560;26900;26635;26399;26156;25900;25754;25197;25431;25031;24796;24595;24479;24418;23924;23958;23845;23670;23459;22944;22760;22300;22072;21591;21786;22035;21696;21533;21343;21327;20913;20623;20239;20102;20198;19890;19359;19261;18839;18550;18305;18291;18366;18159;17924;17411;17066;17121;16907;16483;16282;15847;15820;15648;15596;15325;15195;14763;14731;14205;13927;13577;13438;12954;12268;11478;10987;10969;11153;11121;10968;10965;10765;10356;10243;10062;10147;10165;9975;9831;9750;9686;9576;9408;9353;9423;9365;9400;9235;9305;9199;9110;8941;9008;8838;8844;8758;8733;8711;8584;8475;8358;8367;8289;8243;8114;8135;8163;8091;8071;7996;7948;7877;7829;7720;7567;7568;7501;7290;7441;7263;7050;7038;7007;6989;6940;6883;6799;6840;6782;6759;6714;6731;6739;6752;6633;6700;6672;6547;6609;6409;6395;6374;6384;6227;6306;6269;6150;5910;5806;5684;5747;5664;5674;5819;5750;5586;5598;5611;5604;5592;5373;5139;5000;5127;5303;5414;5408;5439;5367;5376;5423;5386;5291;5322;5306;5260;5234;5200;5125;5211;5174;5114;5132;5099;5044;5074;5020;5030;4941;4934;4927;4840;4866;4883;4787;4733;4760;4663;4772;4738;4665;4643;4574;4537;4445;4429;4202;3814;3871;3842;3839;3886;3931;3899;3940;3940;3857;3697;3757;3752;3787;3862;3916;3865;3736;3734;3630;3587;3615;3589;3570;3624;3611;3659;3577;3514;3562;3543;3560;3533;3473;3597;3538;3533;3512;3438;3450;3414;3399;3335;3283;3119;2965;2883;2802;2781;2781;2843;2955;3022;3046;2945;2854;2851;2771;2782;2883;2816;2813;2878;2745;2799;2805;2740;2866;2922;2949;2990;2992;2937;2972;2959;2957;2978;2948;2997;2996;2988;2964;3023;3013;3035;3001;2952;2985;2985;3001;2945;2929;2964;2950;2910;2938;2909;2852;2882;2847;2898;2842;2912;2873;2825;2879;2819;2818;2767;2520;2332;2247;2244;2288;2287;2267;2317;2362;2451;2442;2552;2636;2622;2636;2661;2657;2649;2685;2692;2691;2696;2661;2654;2688;2652;2644;2644;2627;2597;2571;2624;2609;2590;2637;2588;2572;2571;2601;2573;2544;2571;2592;2581;2475;2597;2564;2567;2502;2464;2529;2473;2531;2515;2486;2449;2533;2473;2478;2502;2525;2519;2463;2434;2499;2469;2442;2435;2453;2412;2435;2464;2466;2439;2471;2412;2413;2390;2408;2365;2397;2335;2356;2323;2301;2267;2220;2280;2228;2242;2232;2238;2250;2197;2242;2280;2271;2230;2268;2249;2232;2270;2267;2257;2277;2264;2290;2267;2223;2211;2213;2202;2260;2238;2224;2233;2244;2226;2218;2252;2280;2266;2254;2210;2228;2241;2233;2253;2239;2204;2265;2221;2256;2279;2249;2243;2194;2179;2218;2250;2231;2200;2186;2204;2194;2186;2222;2221;2159;2155;2206;2159;2178;2158;2216;2218;2142;2165;2143;2202;2159;2168;2166;2158;2092;2155;2162;2156;2114;2207;2143;2159;2147;2150;2195;2148;2143;2164;2172;2141;2153;2120;2154;2135;2080;2111;2180;2123;2192;2128;2155;2117;2141;2147;2124;2135;2132;2099;2183;2081;2132;2108;2127;2128;2139;2122;2108;2101;2109;2105;2113;2088;2128;2099;2069;2056;2061;2086;2091;2063;2036;2089;2101;2081;2102;2068;2069;2093;2032;2104;2055;2101;2058;2103;2057;2106;2103;2056;2100;2075;2051;2006;2046;2054;2032;2049;2043;2095;2044;2067;2044;2031;2062;2077;2062;2066;2024;2092;2074;2073;2046;2082;2075;2074;2081;2105;2046;2035;2049;2021;2037;2068;2037;2055;2061;2015;2013;2020;2065;2054;2052;2057;2042;2036;2040;2032;2029;2022;2004;2060;2060;2053;2050;2033;2040;2036;2029;2004;2026;2051;2032;2009;2040;2028;2024;2024;2011;2026;2021;2026;2004;2051;2010;2009;2070;2041;2049;2010;2048;2064;2010;2056;2036;2039;2053;2056;2023;2008;2043;2018;2037;1999;2082;2024;2048;2001;2027;2027;2028;2044;2029;2007;2040;2028;2032;2023;2027;2024;2082;2015;2065;2055;2099;2030;2020;2027;2053;2019;2033;2049;2041;2039;2010;2011;2048;2027;2029;1995;2009;2048;2043;2040;2043;2035;2016;2045;2037;2032;2053;2009;2046;2022;2030;2036;2051;2048;2039;2029;2016;2023;2060;2033;2010;2013;1995;2030;2004;2010;2002;2016;2030;2040;2050;2041;2003;2026;2043;2054;2029;2074;2016;2038;2067;2015;2011;1999;2026;2036;2037;2069;2024;1996;2044;1998;2022;2009;2055;2000;2006;2019;2037;2020;2020;;
WR2;880;1746;1718;1696;1741;1763;1814;1806;1875;1930;1885;1960;1958;2013;1999;2042;2047;2047;2035;2070;2068;2045;2097;2082;2095;2082;2041;2069;2130;2067;2090;2104;2131;2141;2148;2204;2225;2216;2278;2234;2279;2267;2293;2332;2321;2354;2502;2537;2571;2658;2620;2620;2765;2702;2622;2553;2552;2731;2912;2908;2894;2973;3071;3081;3389;3525;3622;3641;3354;3024;3207;3764;3919;3677;3423;3958;4674;4928;5122;5239;5317;5584;5553;5585;5687;5771;5738;5744;5915;6140;6345;6290;6154;6558;6887;6854;6859;7131;7091;7183;7300;7221;7317;7334;7472;7408;7771;7916;7797;7585;7896;8114;8103;8121;8138;8117;8325;8004;7483;7038;7501;8808;9113;9286;8970;9466;9959;10321;10429;10028;9777;10224;10472;10829;11258;11657;11712;11758;11918;11894;11600;12069;12461;12715;12793;13131;13470;13721;13365;13031;12957;13275;13298;13311;13908;14158;14186;13895;13899;14144;14405;14886;14986;15177;15231;15289;15300;15414;15621;15612;16088;16409;16602;16350;16647;17294;18405;18188;18575;19253;19655;19878;20022;20795;21554;22000;22891;23285;23793;24669;25234;25288;25806;25878;24986;23362;24784;26376;27723;28595;30197;30764;30843;30191;31339;31816;32768;33690;33808;33965;34561;34424;34005;34625;34461;33976;33626;33816;35026;35074;34983;35753;36763;37147;36354;35752;36743;37135;37031;37149;37632;37685;37127;36552;36576;36888;36927;34989;33313;34105;34474;35760;36863;37051;37693;37582;36869;38133;38848;38819;38173;36198;36023;37658;38656;39444;39189;39971;39773;38685;38373;38584;39247;39799;40306;39529;39343;39611;39764;39218;38374;38130;38744;39138;39074;39419;39686;39769;39527;39821;39547;39076;39764;40027;39858;39840;39706;39886;39554;39701;39883;40223;40031;39390;39106;38712;38516;38139;38260;38669;38830;38769;38950;38719;38823;38600;38106;37968;38351;38112;37762;37617;37249;36571;36584;37067;37599;37797;37566;37015;36620;36683;36855;36675;35987;36087;36274;36578;36521;36507;36855;36558;36338;36378;35669;35193;35355;35364;34000;31967;30997;31794;32501;32557;32596;32711;32530;32098;32313;32409;32752;32677;32773;32631;32825;32489;32491;32391;32033;32479;33069;33054;33099;32830;32856;32770;32614;32062;31925;31958;31686;31681;31250;31538;31076;30677;30932;30600;29926;29812;30006;30486;30234;30121;30150;30265;29842;29635;29480;29118;28701;28476;28236;28406;28080;27652;27589;27299;27162;27000;27177;26736;26922;26760;26862;26685;26364;26539;26603;26699;26373;26364;26092;25612;25706;25533;25560;25392;25237;25301;24770;24645;24092;23726;23462;23513;23162;22969;23496;23399;23184;23183;23466;23353;22681;22085;20334;19895;20844;21674;22204;22203;22382;22386;22539;22548;22481;22027;22076;21861;22133;21605;21507;21783;21657;21671;21368;21183;21019;20880;20731;20612;20763;20681;20320;20342;20136;20206;19901;19940;19788;19602;19600;19385;19238;19064;19048;18758;18709;18404;18106;16612;14898;14951;15409;15496;15576;15739;15937;15942;15925;15788;15238;15305;15272;15305;15524;16016;15605;15428;15207;14916;14736;14605;14382;14515;14693;14646;14793;14566;14635;14650;14586;14485;14568;14420;14408;14317;14335;14196;14032;13992;13923;13651;13472;13076;12062;11179;10468;9892;9710;9675;10025;11021;11480;11516;10878;10550;10191;10207;10259;10256;10237;10151;10173;9875;10184;10137;10075;10361;10696;11038;11205;11287;11189;11031;10931;11007;11127;10854;10897;10929;11061;10899;10840;10948;10869;10786;10925;10644;10830;10735;10727;10731;10678;10525;10381;10380;10168;10148;10144;10133;10018;10190;9975;9864;9767;9697;9480;9590;8873;7257;5212;4346;4859;5303;5311;5318;5478;6018;6433;6995;7340;7857;8182;8254;8268;8414;8521;8374;8412;8327;8338;8223;8234;8159;8076;8041;8045;7849;7857;7905;7811;7693;7666;7674;7695;7558;7587;7568;7415;7474;7446;7472;7364;7279;7401;7247;7129;7195;7188;7075;7034;7180;7042;7044;7069;7039;6844;6884;6919;6979;6999;6735;6726;6709;6646;6651;6659;6481;6592;6600;6537;6574;6459;6364;6389;6274;6197;6117;6028;5917;5840;5709;5563;5360;5151;5010;4821;4775;4788;4699;4689;4773;4764;4898;5069;5055;4831;4427;4339;4568;4734;4888;4893;4951;4820;4676;4622;4481;4493;4624;4570;4570;4618;4627;4519;4605;4590;4583;4663;4630;4576;4639;4689;4575;4657;4665;4556;4573;4597;4555;4489;4378;4437;4463;4386;4455;4401;4387;4303;4262;4148;4188;4123;4170;4107;4083;4042;3812;3909;3972;3972;3997;4096;3983;4030;4014;3972;4004;3942;3893;3872;3905;3909;3857;3811;3718;3661;3588;3616;3671;3680;3646;3640;3598;3600;3619;3639;3574;3531;3470;3508;3489;3456;3383;3466;3409;3400;3351;3370;3327;3314;3296;3308;3294;3259;3254;3234;3199;3247;3182;3188;3167;3170;3206;3214;3211;3165;3167;3141;3075;3085;3093;3047;3030;2873;2868;2869;2826;2796;2712;2681;2736;2703;2676;2736;2682;2717;2817;2859;2873;2892;2844;2750;2666;2748;2647;2664;2615;2631;2701;2620;2629;2605;2576;2607;2601;2560;2533;2533;2549;2509;2462;2591;2561;2583;2578;2588;2605;2578;2551;2540;2521;2457;2510;2494;2492;2504;2490;2432;2406;2392;2301;2338;2265;2188;2194;2171;2089;2103;2138;2140;2153;2097;2077;2096;2074;2129;2181;2170;2156;2128;2150;2154;2151;2152;2161;2167;2120;2128;2091;2087;2165;2119;2098;2115;2107;2135;2135;2120;2107;2104;2113;2135;2148;2102;2113;2114;2109;2112;2116;2123;2138;2107;2127;2128;2113;2152;2142;2149;2144;2087;2108;2137;2133;2136;2136;2129;2164;2158;2109;2121;2170;2142;2158;2109;2130;2070;2130;2101;2138;2112;2068;2115;2105;2157;2128;2108;2119;2082;2108;2110;2114;2139;2072;2115;2081;2093;2144;2108;2091;2105;2124;2114;2103;2091;2073;2115;2105;2105;2104;2106;2056;2055;2084;2077;2090;2059;2066;2115;2065;2065;2060;2103;2104;2025;2106;2051;2063;2028;2046;2064;2045;2071;2035;2021;2066;2063;2033;2047;2047;2081;2042;2027;2065;2010;2065;2059;2053;2079;2024;2022;2001;2031;2005;2025;1995;2006;2033;2022;2070;2028;2028;;
DC_WR;879;1716;1723;1740;1811;1748;1800;1840;1872;1902;1909;1920;1936;1955;1989;1992;2007;2032;1948;2052;1960;2021;1992;1968;2042;2044;1973;2011;1996;1991;1964;1978;1997;2024;1974;1972;2003;2052;2038;1981;1972;2023;2004;1973;1984;1968;2011;2012;2003;1973;2004;2024;1975;2030;1976;1976;2032;1987;2013;2026;2006;2016;2016;2031;1997;2001;1961;2012;1986;1960;2009;2058;1968;2001;1986;2010;1988;2045;2010;2013;2007;1986;1981;1999;2014;2017;2023;2017;2022;1951;2007;1979;2015;2040;1988;2016;2008;2010;2009;2031;1992;1997;1996;2072;1998;2020;2032;2036;2000;2011;2003;2004;1978;2021;2034;2019;1999;2035;1984;2034;2021;2043;2026;1992;1981;2020;2009;2000;1992;1998;2024;2003;2015;2012;1993;2000;1994;2029;1982;2023;2043;2053;2000;2015;2064;1993;2024;2014;2025;2023;2040;2041;2020;2003;1999;2012;2010;2009;2034;2040;1994;2039;2014;2035;2013;1962;2035;1963;2021;2034;2034;1997;2074;2018;2013;2017;2010;2032;2025;2030;2006;2022;2061;2023;1998;1991;2010;2020;2038;2018;2049;2023;2039;2028;2012;2064;1996;2045;2028;2035;2014;2012;2018;2027;2031;2003;2040;2038;2029;2018;2031;2052;1999;2039;2005;1997;2043;2015;2016;1985;2064;2039;2037;2060;2053;2027;2015;2001;2055;1993;2060;2054;1997;1985;2011;2006;2017;2016;2018;2010;2057;2054;2001;2047;2050;2032;2038;2026;1977;2008;2034;2066;2035;2023;2030;2031;2023;2045;2028;2037;2024;2023;2015;2060;2055;2010;2004;2025;2021;2056;2029;2018;2024;1995;2027;2007;2036;2086;2050;2033;2019;2026;2013;2051;1994;1992;2010;2025;2024;2062;2055;2040;2006;2019;2008;2030;2029;2029;2009;2027;2023;2019;2011;2012;2042;2034;2016;2027;2027;2003;2048;2048;2056;2028;2052;2016;2020;2016;2000;2029;2035;1988;2002;1994;2042;2021;2071;2007;2020;2027;2035;2059;1989;2021;2041;2052;2036;2032;2032;2044;2016;2013;2033;2008;1979;2041;2082;1991;1997;2027;1995;2038;2022;2017;2018;2010;2028;2063;1993;1975;2012;2004;2016;2033;1997;2016;1994;2066;2022;2058;2034;2061;2030;2049;2019;2050;2024;2028;1999;2057;2003;2021;2013;2013;2003;2031;2005;2020;2007;2005;2010;2020;2020;2007;2004;2013;2024;2016;2023;2021;2045;2063;2029;2020;2018;2022;1976;2040;2028;1993;2050;2006;2066;2017;2017;2027;2004;1961;2009;2052;2022;2039;2011;2014;2030;2019;2055;2007;2032;2030;2006;2015;2054;2030;2027;2021;2025;2001;2003;2042;2054;2036;2055;2054;2041;1948;2015;2004;1991;2015;2055;2021;2033;2031;2028;2024;1990;2019;2069;2022;2018;1969;2011;2023;2011;2048;2037;2025;2053;2001;2037;2020;1999;2024;2016;2030;2065;2023;2027;2011;2027;2004;2037;2024;2033;2013;2038;2027;2012;2070;1993;2004;2026;2037;2048;2063;2028;2091;1991;2001;1999;2028;2036;2029;2038;2047;2043;2044;2018;2042;2003;2028;2036;1992;2004;2032;2020;1995;2007;2025;2020;1979;2036;2073;2029;1998;2010;1995;2066;2010;2029;1985;2043;2054;2042;2057;2056;2008;2008;2041;2079;2059;2027;2030;2021;2029;2004;2022;2053;2052;2028;2024;2066;2043;2013;1995;2017;2072;1986;2010;2009;2027;2009;2035;2020;1983;2032;1998;2050;2063;2050;1992;2074;1983;2042;2023;2031;2009;2048;1999;1983;2003;2059;2051;2011;1996;1997;2002;2049;2046;1973;2013;2004;2034;2021;2063;2034;1993;1998;2025;1973;2048;2036;2037;2026;2032;2022;2037;2034;2005;2047;2021;2003;2018;2038;2023;2038;2021;2016;2006;2027;1997;2010;2034;2039;2034;2042;2004;2025;2025;2034;2045;2012;2019;2010;2047;1995;2040;2020;2007;2045;2028;2026;1991;2016;2039;2030;2004;2020;2065;2013;2045;2054;2076;2023;2005;2023;2045;1988;2030;2067;2032;2021;2036;2037;2030;2032;2017;2025;2008;2015;2035;2025;1993;1989;2013;2018;2009;2015;1996;2021;2021;2016;2028;2055;2035;2009;1991;1996;1950;1987;2032;2034;2050;2013;1990;2016;2008;1963;2034;2040;1986;1978;2066;2008;2021;2010;2037;2017;2032;2003;2021;2040;2024;2012;2033;2017;2008;2018;1985;2017;2002;2024;2035;2000;2006;2010;2069;2024;2021;2016;2042;2024;2030;2008;2011;1995;2057;1997;1996;2009;1992;2037;2028;2019;1996;2002;2014;2031;2037;2022;1985;2037;2014;2031;1998;2038;2033;2035;2009;2036;2025;2010;2021;2019;1975;1995;2039;2030;2037;2037;2039;2020;2030;1988;2028;2022;1997;2040;2040;1995;2015;2039;1986;2005;2055;2052;1979;2000;2032;2023;1998;2002;2023;2003;2047;1995;2032;2016;2033;2048;2018;2018;2027;2049;2017;2036;2040;2018;2026;2033;2024;2024;2042;2050;2032;2025;2021;1998;2007;2007;2024;2036;2046;2043;2033;2045;2003;2029;2005;2025;2026;1945;2014;2006;2021;1982;2028;2037;1991;2042;2034;2054;1994;2033;2023;2029;2015;2033;2020;2044;2034;2044;2025;1976;1983;1976;1978;2064;2058;1980;2019;2018;2023;2057;1992;2019;2057;2007;2006;2044;1997;1999;2029;1976;2045;2002;1989;2023;1990;2041;2050;2006;2005;2044;1999;2004;2022;1996;2010;1969;2009;2055;2006;2037;2011;1951;1994;2037;1999;2028;2020;2032;2019;2016;2016;1986;1999;1995;1994;1999;2002;2035;2009;2039;2035;2008;2032;2033;2003;1998;2022;2058;2013;2039;2025;2008;1976;2029;2035;2015;2020;2018;2005;2023;2002;2025;2036;2021;2035;2046;2039;2006;2013;1995;2019;1983;2029;2005;2019;1990;2015;2015;1995;2027;2006;2005;2056;1976;1995;1979;2050;2030;1970;1997;2039;2022;2033;1996;2032;2026;2038;2017;1990;2052;2035;2014;2041;1986;2033;2030;2020;2005;2010;2009;2029;1999;1977;2000;2010;2025;1998;2019;1982;2031;2000;2018;2044;2044;2049;2033;2053;2007;1994;2028;2020;2047;2050;2005;2024;2019;2027;2026;2042;2027;1987;2021;2007;2000;1985;2024;1997;2000;2000;;
