1;180607;083020;auto_mode;IT_WR[us]=;2374963;IT_VEG[us]=;1604923;cycle_duration[ms]=;13015;QEpro_Frame[C]=;28.37;QEpro_CCD[C]=;20.18;mainboard_temp[C]=;32.90;chamber_temp[C]=;28.00;mainboard_humidity=;46.00;chamber_humidity=;56.70;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;082938.;GPS_date=;100180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.33;gps_CPU=;13767;wr_CPU=;40829;veg_CPU=;43750;FLED=;255;FO2A=;0.00;averages_QE=;1;
WR;1538;1737;1741;1740;96344;100184;102926;103772;104493;105134;104199;102819;100909;98590;96541;96330;99580;103167;104963;104966;106124;106110;106409;105914;105157;106491;107884;108041;107431;105889;104045;103981;104170;104075;104442;102894;100738;97831;91831;86960;83233;80769;90314;101230;104056;104739;106947;108538;109855;112449;113592;112903;112671;113094;113773;113350;114726;114356;113082;114462;116753;117137;117843;118814;118623;118504;119436;119021;120229;121317;121643;122344;122840;123017;122845;122906;123084;122773;122505;121828;121899;121203;121936;123977;123971;123771;124153;123872;125777;126999;127310;127437;127780;127835;127982;127817;127318;126548;126042;126998;128643;128758;129714;129611;128541;128819;128544;128418;130911;131677;132593;132550;132798;133012;132673;132536;132046;132092;132308;132717;133019;132700;133107;133751;133843;134011;133219;132420;132509;132134;133202;134740;135285;136295;136454;136522;137659;137736;137714;137708;137722;137452;137316;137855;137899;138320;138159;137716;137491;138451;139274;140183;140866;141170;141623;141443;140422;140400;139747;139969;141323;141625;142513;143115;142940;142390;142308;142567;142835;143619;144313;144248;144146;143669;143684;144098;144618;144711;144920;145078;145182;144902;145167;145460;146169;146455;146491;146351;146580;146649;147138;146839;146381;146646;147287;148107;147961;147004;145803;143913;142280;142829;144806;147335;148610;148689;148898;147766;146576;145602;146653;147045;147342;146144;136131;117493;99936;87097;92214;98675;105276;113244;122204;131121;134625;133573;128226;124324;123562;122784;123894;124321;125131;127719;126438;132086;128625;132748;132439;133185;137238;135899;135690;135798;135106;137757;138616;138125;135754;134469;135337;133173;130764;128308;130553;133656;133435;129782;122747;121235;126544;133207;132724;131553;130981;135029;136087;132525;133549;132285;134354;137651;141057;145920;148353;150601;147809;147035;147551;146271;141524;139168;141062;145081;145473;141514;135557;132224;134473;135129;135402;139301;139870;135553;136344;140024;131238;126823;132521;138770;137229;138798;139518;130305;130191;137530;141847;136561;134636;132423;130616;135815;145738;150122;149586;146177;139020;133912;139670;146952;149292;148551;148155;146890;141878;137732;141927;144275;143877;143989;144507;144843;145002;144014;144093;146851;148221;148049;148433;149083;146102;144281;147307;149608;147568;147039;145863;145561;146461;148113;148730;148307;148525;148511;148507;149620;150821;149634;148761;149139;147897;148180;149892;150546;149848;148664;149150;147413;149831;152273;149635;146445;143941;145917;149374;151372;150320;150477;150895;149105;148649;147580;142463;139110;139609;143207;148129;147072;145043;142966;144238;142696;133085;122692;113337;110600;108205;105156;93613;103618;97015;97845;116502;108194;108772;93165;74121;91967;118345;99055;84276;93164;104008;98229;97506;84373;98218;98371;96588;110591;121539;127527;138586;142503;131990;127825;135465;143148;136709;126915;136154;126777;131343;134256;108740;89417;89972;116993;125560;101775;110593;105849;106081;112769;122159;118407;101160;85599;118256;122700;113850;118658;110944;109845;96554;111963;133587;124961;125762;114231;110047;87933;83998;112471;124145;125189;136073;136636;113530;104036;92908;97392;107748;117681;134450;131338;120165;111013;97478;116376;133280;119546;105537;112876;123178;127262;117088;107776;126319;140088;143812;139482;132859;133190;141241;138209;131666;130984;140367;150693;151806;149396;148949;138526;143110;145526;135615;135779;144144;143122;141559;139242;143922;139366;136310;137661;139191;143879;141120;138375;144280;147291;149531;149274;147101;150279;148218;140355;141431;145207;145050;141099;139936;144569;148204;148169;145225;150663;149809;151394;153902;151981;150266;148771;144062;145715;152258;147639;146808;151645;153373;151197;146338;147096;152162;155632;157405;155518;155541;156807;156272;156617;156383;154259;153489;154286;152569;151449;154037;155828;156885;157242;156865;157621;157834;157935;155646;152206;155232;157093;158001;157786;158129;157384;156621;156985;155636;156714;157208;156458;155990;156954;157320;157704;157595;155142;154486;151383;149736;155011;156094;157315;156919;157500;155707;154065;155074;152765;148627;153292;155496;156075;157388;157193;156253;153177;152865;153101;155686;156731;154092;152960;155494;156418;157115;157123;157152;156636;156786;156212;154291;154204;156115;156401;156181;155320;151810;153934;154140;154564;155429;155448;155867;155401;153374;152725;154881;154131;152420;154237;155468;155383;155026;154212;150672;148680;147895;150446;151774;150197;132886;87508;57997;48145;39195;30674;24670;21413;20854;21044;24280;27671;34935;43776;55764;71988;107901;112744;90786;81734;60367;69552;53412;58444;63187;48533;69881;59363;56493;81262;61533;67793;91722;69697;77397;103001;82668;83245;112648;101125;88553;113927;116756;96566;110007;129520;116075;110439;132126;137357;125097;127803;142068;144587;134563;138030;144281;146223;140421;142976;149235;149944;143894;141767;143971;148726;148121;145948;145276;145966;149957;149631;150838;152850;153176;152495;148635;149093;148070;145635;149332;150615;150739;151232;149663;150321;151467;148767;150373;151834;151637;151657;152122;153143;153115;152706;152070;148018;149813;150597;149109;144605;147843;149480;151059;151981;151971;152341;151044;150960;151908;152253;152147;152295;152282;152132;149647;148574;147589;148713;149897;149768;145730;148942;150887;151385;151353;149572;148890;150977;150919;151323;150405;148048;147095;147152;148517;149503;149972;150207;148222;148688;146847;148232;149153;149908;149626;150215;149863;150324;149847;150631;150092;150338;149931;149191;144300;146257;145353;145182;146970;147914;148079;148681;148094;148245;147772;147911;145348;147119;147812;145904;146298;148119;148308;147459;147134;145406;142981;142075;144474;142125;142812;143115;143762;140000;138586;142518;140301;139458;142723;142445;140247;138744;140125;138407;135487;133713;130665;129747;138163;139385;133456;130660;136549;140650;140556;133328;131962;135157;136477;138614;135490;132750;133739;133311;136018;137766;135127;138721;135205;130019;132081;131793;136231;140030;136589;136782;139716;138946;137529;135493;134076;134686;137361;137978;136656;138055;138324;137867;137368;131644;128198;125683;123206;128172;134287;132657;132911;134140;133935;137207;136891;138216;138661;138054;136894;138738;135386;135053;134952;136334;138436;136672;137519;135350;135938;134629;127185;123908;129245;132704;133788;133379;125652;130282;134260;132194;125301;129700;133574;133718;134898;133349;130998;127843;128312;128980;124995;125455;131659;132921;130116;127909;129139;132728;132884;133341;130775;126761;124533;126265;130437;132329;134308;133252;132515;133941;135965;135734;134841;135218;133806;133924;134946;135928;135342;131018;131181;134187;134030;132500;133877;133205;131727;131761;132878;128082;124977;130520;131985;129470;129620;127281;125651;124912;123054;121763;125532;126230;125976;126928;126222;122713;122392;122561;122234;115288;116827;123656;124027;119901;118565;113961;112681;115133;115042;118860;118412;105896;107502;98288;92193;97390;;
VEG;1538;1737;1739;1742;103670;108125;110501;111407;112168;112720;111891;110716;108549;105480;103126;102717;106733;110675;112868;112692;114192;113884;114530;113718;113004;113776;115593;116204;115586;113780;111408;111421;111497;111630;112080;109839;107775;104977;98573;93410;88355;84432;96394;108113;110927;111542;113570;115333;116778;120497;121320;120706;120374;120814;121345;121243;122220;122074;119986;121736;124682;124543;125393;126441;126223;126006;126927;126948;127761;128955;129349;130375;130603;130727;130950;130759;130860;130661;130104;129656;129495;128812;129530;132189;132155;131937;131831;131588;133778;134576;134464;135147;134967;135098;135256;134878;134514;133770;133287;134633;136085;136276;137196;137326;136332;136730;135834;135991;138526;139339;139859;139928;139893;140565;140415;140066;139704;139138;139784;140112;139956;139818;140123;141133;141404;141314;140718;139092;139451;139075;140275;142038;142139;142979;142969;143609;144199;144625;144532;144512;144583;144336;144482;145093;145007;145024;144608;144437;144335;145502;146646;146962;147493;148010;148554;148142;147769;147136;146307;146887;147714;148295;149648;149751;149889;149867;149340;148834;149144;150050;150729;150751;150656;150486;150148;150692;150938;151067;151153;151186;151250;151139;151671;151738;152346;152848;152750;152790;152742;152537;153485;153007;152580;152596;152777;154280;154148;153350;151895;149644;148444;148763;150501;153209;154633;154869;154889;153425;152436;151207;152271;152149;153146;151776;142470;122791;102119;87865;93694;100256;107481;115521;125598;134961;139747;138606;132891;127920;127704;125999;128622;127800;129458;131344;131021;135803;132723;137251;136525;138314;141519;140385;141088;139865;139444;142452;143062;143194;140480;138233;139842;138169;134958;132220;135142;138003;138952;134862;126937;124685;130334;137773;137727;135752;135322;139746;141257;137053;138122;136881;138908;141941;145803;150651;152970;155830;153164;151783;152721;151790;146495;143754;145675;150302;150643;146219;139826;136709;138734;139816;139856;143884;145639;139757;140674;145254;136126;130199;136505;143615;141823;143053;144263;134830;133358;141880;146633;141405;138727;137020;134319;139997;151321;155564;155483;151936;143656;137905;143838;151711;154380;154252;153366;152121;146637;142217;146482;150037;148601;148876;149248;149885;149849;148804;148913;151897;153815;153391;153858;154513;151954;148963;152569;155347;153265;152446;151311;150752;152124;153912;154274;154234;154405;154017;154426;155108;156365;155126;153760;154632;153458;153621;155756;156120;155156;154368;155480;153052;155514;158262;155844;152257;149422;151449;154702;157396;155737;155404;156032;153960;153616;153121;147411;143345;144534;147930;153119;152251;149765;147975;149249;147876;137832;126179;116649;113099;111221;107499;94686;106293;99199;99366;120423;110165;111961;94296;75013;93944;122818;100536;85237;95093;106655;99751;99782;84450;101132;99759;98857;113713;125280;130995;143365;146877;135854;130956;139323;148134;140462;130107;140632;129988;135787;138644;110782;90572;91219;120687;128808;102749;114061;107490;108117;115353;124994;120869;102486;85598;122598;125733;115487;121618;112902;111927;97006;115586;137961;127619;129098;115710;112333;87504;84103;115254;127011;128312;140673;140588;114926;105868;93400;98361;109676;119849;138314;134164;122093;112239;98036;119273;136607;120776;106405;114805;125865;130082;118948;108974;130245;143771;147232;142263;135410;136222;144681;140949;134189;134161;144300;155418;156763;153657;152715;141284;147035;148852;137784;139097;148016;146683;144959;142629;147601;142303;139137;140610;142018;147041;143479;141026;147846;150594;153140;152891;150851;153881;151505;142681;144699;148930;148712;143748;142150;147325;151170;150380;147570;153160;152435;154264;156920;154877;153365;151783;146782;148352;155388;150654;149843;155478;156580;153816;148790;150051;154869;158526;160105;158502;158528;159986;159285;159263;159245;156251;155986;156999;154858;153712;156592;158367;159119;159537;159502;159848;159946;159790;157647;154145;157469;159690;159907;159718;160149;159478;158982;158789;157669;158303;158850;158147;157893;158580;159422;159614;159148;156959;155909;153162;151338;156759;157853;158347;158763;158354;156766;155190;156184;153798;149544;155152;157033;158232;158914;158815;157901;154555;154431;155046;157046;158344;155637;154391;156701;157931;158092;158093;157815;157352;157768;157024;155505;155201;157126;157113;156900;155874;152134;154556;154834;155333;156815;156332;156631;156226;154113;153271;155518;154628;152412;154912;155583;155522;155757;154288;150496;148246;147930;150169;151778;149835;130587;83349;54362;45128;36229;27991;22452;19278;18651;18828;22189;25322;32411;41353;52802;70133;107180;110030;87068;77721;56808;66581;49239;55818;59138;45176;67499;55059;53893;78092;57085;65371;88648;65282;75296;100795;78417;80991;110813;97113;85600;112647;114131;93042;108427;127780;113048;108485;131106;135767;122747;126719;141483;143386;131933;136333;142619;144201;138090;141254;147919;148469;142218;140013;142760;147125;146565;144205;143697;144856;148686;148414;149777;151022;151739;150440;146673;147441;146480;144557;147926;148850;149302;149531;148183;148819;149360;147105;148528;149905;150046;149486;150066;150757;150555;150782;149876;146137;147696;148582;146577;142263;145983;147737;148926;149600;149950;150287;148635;148491;149237;149138;149423;149794;149537;149469;147356;146528;144856;145957;147338;146741;142944;146347;147915;148645;148111;146473;145942;147825;147857;147872;147542;144818;144065;144007;145376;146194;146205;146520;144599;145251;143625;144895;146534;147202;146758;146758;146790;146894;147078;147435;146775;146788;146748;145915;140581;142888;141571;141450;143858;144155;144386;145226;145077;144988;144886;144562;142422;144020;143834;141927;142493;144514;144119;143545;142919;141854;139257;138160;140674;138044;138830;139252;140205;135865;134340;138041;136138;135760;139015;138404;135836;134381;135673;133558;131074;129444;125758;125567;134415;135046;128798;126711;132591;136950;136137;128139;127230;130097;131964;133897;130340;128026;129606;128081;131528;132674;130236;134423;130285;124768;127353;126777;131197;134865;131638;132395;135137;133818;132582;131098;129230;129727;132246;133045;131739;132866;133209;132795;131428;125471;122317;119374;117004;122204;128470;126698;127106;128081;128462;131352;130550;132068;132529;132090;130775;132832;128888;128844;128687;130172;132028;130518;131231;128776;129561;128110;120337;118011;123618;126810;127364;126647;119070;124276;127831;125370;118642;122999;126677;126769;128036;126266;123904;120391;121549;122207;118217;119501;125306;126897;123498;121615;122607;126631;126139;126985;123882;119879;117553;119692;124028;125799;127623;126586;125416;127414;129523;128909;127628;128117;126568;126973;127703;128451;127960;123522;124179;127239;126639;125300;126571;126091;124189;124708;125651;120327;117954;123070;124630;121928;121686;119663;118030;117248;115494;113959;118351;118281;118442;119527;118553;115044;114676;114922;114214;107665;109514;116416;115944;111979;110103;106084;104772;107298;107552;111320;110372;97957;99870;90337;84913;90083;;
WR2;1538;1740;1739;1738;94622;98531;100919;102060;102372;102987;102498;101121;99160;96647;94936;94824;97928;101390;102981;102791;104307;104212;104446;104112;103251;104456;106081;106141;105711;103790;102091;102186;102313;102217;102739;100804;98930;96288;90221;85260;81888;79212;88782;99669;102325;102749;104764;106583;107761;110725;111515;110890;110730;111186;112015;111641;112673;112768;111271;112046;114727;115053;115618;116602;116458;116457;117295;117096;117911;119138;119364;120253;120467;120807;120977;121002;120962;120799;120240;119855;119760;118875;119709;121797;122011;121800;122089;121939;123546;124632;124821;125310;125382;125528;125825;125535;125142;124475;123807;124841;126430;126700;127469;127559;126615;126623;126539;126408;128679;129700;130454;130405;130684;130636;130791;130257;129852;129659;130083;130531;130623;130620;130584;131794;131687;131372;130858;130093;130298;129938;130996;132478;133114;133875;133881;134370;134909;135533;135532;135500;135385;135383;135099;135811;135656;135740;135653;135330;135062;136280;137044;137757;138192;138844;139314;138702;138178;137740;137325;137784;138838;139043;140250;140809;140745;140032;140190;139795;140356;141184;141743;141979;141254;141043;141203;141692;141866;142168;142262;142407;142446;142131;142789;142749;143555;143900;143756;143968;144145;144210;144571;144185;144008;143971;144353;145999;145345;144674;143344;141415;139862;140396;142412;144929;146124;146463;146434;145060;144381;143008;143906;144215;144972;143541;134132;115315;97895;85334;90265;96910;103394;111080;120030;128604;132486;131312;125927;122357;121391;120629;121913;122276;122431;125585;124334;130064;126447;130091;130276;131114;135063;133651;133343;133441;132615;135279;136392;135940;133679;131928;132788;130322;128317;125994;128408;131427;131301;127716;120672;119162;124263;130967;130237;129352;128671;132556;133861;130255;131301;129816;132039;135276;138669;143257;145642;147620;145170;144691;145073;143783;139197;136912;138418;142699;143012;138961;133375;129913;132227;132501;133305;136984;137584;132965;133940;137394;129054;124855;130284;136313;135082;136634;137163;127932;128098;135410;139319;134129;132287;130346;128467;133372;143505;147872;147287;143900;136513;131782;137306;144712;146744;146023;145664;144403;139530;135735;139355;141982;141381;141515;141770;142582;142399;141631;141719;144473;145958;145427;145872;146458;143752;141631;144891;147296;145000;144409;143399;143044;144337;146084;146186;145985;146003;145693;146289;147154;148515;147034;146372;146580;145623;145902;147455;148009;147369;145957;146911;144643;147549;149862;147149;143905;141618;143605;146618;148878;147653;147900;148253;146372;146210;144900;139830;136590;137066;140865;145724;144155;142624;140858;141582;140328;130995;120641;111331;108847;106435;103390;91784;101748;95628;96218;114390;105971;107028;91523;72966;90375;116600;97404;82829;91687;102079;96744;95818;82787;96575;96552;95126;108441;119325;125326;136096;140130;129867;125862;133078;140605;134450;124968;133499;124473;129242;132107;106771;87855;88440;115127;123545;100081;108935;103920;104059;110930;119829;116254;99647;84120;116312;120267;111576;116300;109239;107691;94732;110121;131075;122888;123727;112011;108032;86191;82312;110565;121931;123115;133819;134294;111619;101776;91301;95453;105840;115659;132351;129062;118036;108957;95672;114511;130922;117321;103850;110889;121334;125208;115249;105891;124095;137865;141177;136907;130642;131071;138946;135660;129198;128851;138189;147973;149583;146692;146431;135977;140647;143249;132997;133913;141883;140526;139244;137144;141646;137112;134046;135402;136832;141631;138504;135946;141803;144717;147080;146766;145106;147735;145638;137760;139057;142877;142568;138601;137502;141858;145464;145459;142888;148225;147424;148750;151504;149513;147974;146284;141498;143310;149820;145204;144412;149741;151121;149037;143724;144947;149520;153633;155009;153260;153314;154084;153851;154283;154160;151547;150919;151654;150070;148600;151804;153437;154068;154524;154553;155062;155159;155145;153135;149457;152644;154768;155386;155087;155348;154810;154066;154048;153055;154061;154587;154055;153239;154576;155170;155235;154883;152783;151781;149086;147079;152263;153867;154614;154842;154666;153027;151593;152465;150225;146113;151164;152772;153704;154899;154594;153993;150570;150255;150654;153518;153907;151762;150246;153060;154224;154703;154358;154459;153835;154131;153788;151774;151910;153456;153989;153844;152794;148957;151657;152145;151998;152980;153000;153518;152844;151071;150402;152816;151567;149806;151845;152964;152955;152601;151560;148357;146361;145289;148007;149333;147713;130740;86359;56921;47350;38409;30072;24248;20961;20471;20722;23865;27211;34296;42878;54783;70752;106125;110791;88965;80052;59287;68166;52315;57324;62071;47714;68720;58271;55630;79496;60605;66395;90089;68505;76074;101154;81419;81848;110752;99342;86919;111987;114840;95046;108002;127017;113991;108733;130000;135103;122828;125800;139965;142398;132314;135716;141996;143590;138233;140675;147107;147604;141763;139732;141585;146451;145694;143733;142952;143533;147773;147168;148435;150413;151159;149966;146313;146688;145756;143458;146983;148276;148250;148631;147276;148066;148665;146354;148208;149391;149361;149139;149606;150727;150645;150502;149398;145704;147402;148214;146458;142276;145463;146947;148830;149211;149456;150006;148523;148551;149292;149660;149422;150036;149870;149360;147417;146471;145330;146417;147614;147448;143464;146547;148338;149207;148735;147198;146467;148278;148810;148879;148057;145491;144884;144903;146034;147336;147853;147864;145438;146223;144786;145872;146831;147344;147212;147837;147830;147969;147779;148136;147822;147802;147603;146917;141806;143845;142911;142814;144778;145521;145613;145963;145609;145666;145705;145399;143096;144860;145044;143823;143940;145773;146102;145058;144235;143109;140773;139943;142139;139919;140286;140673;141306;138111;136255;140229;138524;137151;140298;140425;137955;136336;137805;136224;133388;131821;128354;127760;136408;137175;131171;128450;134050;138385;138430;131100;129778;133061;134523;136482;133319;130663;132305;131473;133772;135685;133015;136573;133194;127692;129921;129759;133847;137746;134263;134716;137221;136653;135541;133302;131829;132685;135041;135667;134777;136260;136207;136011;135020;129461;126016;123482;121151;125792;132226;130599;130689;131969;132249;135217;134472;136131;136523;136183;134695;136314;133105;132948;132758;134025;136202;134452;135272;133202;133739;132328;124853;122149;127147;130300;131335;131332;123803;128326;132145;130022;123432;127662;131038;131364;132582;131137;128990;125420;126369;127109;122988;123651;129179;130798;128188;125555;126897;130538;130695;131420;128614;124798;122498;124371;128391;130264;132114;131230;130371;131660;133860;133761;132345;132894;131650;132028;132815;133789;133026;129082;129019;132245;131757;130547;131708;131028;129481;129623;130639;125980;123099;128376;129952;127609;127553;125278;123818;122715;121335;119602;123478;124014;123919;125215;123913;120603;120399;120776;120393;113416;114594;121730;122175;118123;116416;112024;111013;113175;113142;116730;116435;104230;105796;96772;90715;95735;;
DC_WR;1538;1738;1740;1735;2755;2717;2957;2801;2809;2815;2841;2850;2858;2840;2841;2853;2790;2809;2742;2815;2814;2918;2939;2850;2897;2859;2843;2830;2923;2915;2881;2901;2866;2852;2852;2824;2826;2887;2865;2864;2942;2922;2818;2981;2880;2803;2833;2905;2919;2920;2802;2980;2884;2828;3122;2846;3066;2876;2846;2936;2873;2780;2991;2975;2953;2852;2939;2873;2867;3039;2876;2920;2920;2909;2918;2845;2954;2819;2898;2916;2917;2889;2861;2836;2895;2993;2806;2921;3009;2915;2820;2873;2827;2930;2870;2910;2906;2873;2882;2920;2847;2767;2874;2916;2836;2869;2847;2861;2823;2904;2935;2820;2899;2875;2883;2998;2862;2882;2815;2894;2847;2782;2944;2910;2864;2875;2845;2855;2901;2821;2858;2798;2893;2921;2885;2848;2955;2907;2922;2985;2815;2967;2807;2848;2759;2871;2863;2858;2862;2796;2900;2921;2899;2881;2879;2862;2818;2826;2788;2886;2823;2913;2804;2916;2957;2867;2939;2864;2847;2884;2907;2797;2803;2861;2778;3113;2771;2854;2836;2829;2864;2901;2893;2931;2824;2829;2857;2949;2867;2903;2831;2850;2922;2854;2944;2866;2863;2880;2815;2839;2852;2847;2776;3003;2932;2797;2893;2850;2964;2787;2880;2885;2849;2939;2938;2826;2827;2812;2840;2940;2833;2858;2911;2868;2820;2874;2797;2902;2893;2895;2865;2900;3008;2905;2798;2834;2844;2996;2911;2894;2816;2799;2810;2906;2859;2860;2888;2888;2828;2968;2886;2843;2861;2886;2809;2993;2946;2921;2884;2979;2868;2937;2926;2941;2915;2937;2875;2870;2872;3009;2940;2802;2826;2884;2799;2877;2871;2859;2859;2856;2865;2927;2922;2803;2856;2824;2857;2831;2884;2781;2932;2825;2814;2886;2937;2824;2913;2732;2867;2887;2918;2852;2896;2836;2842;2857;2861;2825;2852;2915;2820;2812;2929;2850;2882;2910;2890;2872;2863;2871;2822;2885;2920;2866;2970;2854;2935;2850;2756;2920;2870;3043;2823;2890;2758;2826;2886;2931;2894;2916;2799;2830;2847;2897;2826;2778;2893;2849;3013;2843;2817;2853;2783;2894;2840;2824;2884;2856;2844;2795;2879;2922;2841;2783;2838;2803;2849;2821;2897;2865;2827;2877;2844;2953;2941;2857;2893;2829;2996;3034;3000;2822;2849;2872;2812;2845;2809;2921;2949;2862;2835;2845;2798;2799;2867;2936;2865;2913;2855;2895;3001;2836;2859;2819;2905;2801;2747;2836;2909;2964;2799;2756;2827;2901;2819;2831;2849;2804;2782;2850;2819;2929;2833;2889;2762;2887;2837;2885;2975;2859;2898;2837;2898;2999;2872;2985;2805;3004;2909;2936;2896;2868;2838;2799;3034;2760;2878;2894;2949;2871;2914;2834;2767;2845;2947;2917;2886;2883;3089;2821;2895;2890;2915;2761;2909;2935;2883;2814;2964;2880;2952;2944;2903;2849;2815;2895;2800;2903;2956;2899;2826;2806;3008;2776;2845;2878;2822;2884;2819;2855;2874;2841;2788;2863;2994;2876;2846;2845;2907;2806;2818;2759;2964;2738;2876;2917;2897;2822;2895;2843;2896;2920;2947;2862;2948;2800;2843;2925;2900;2792;2822;2859;2837;2857;2831;2786;2845;2992;2976;2848;2910;2868;2830;2885;2989;2901;2824;2865;2795;3052;2909;2880;2919;2802;2926;3114;2923;2864;2871;2930;2950;2899;2789;2925;2949;2787;2911;2921;2914;2867;3010;2940;2871;2898;3106;2906;2919;2854;2999;2851;2790;2854;2865;2876;2925;2869;2915;3012;2915;2845;2967;2853;2882;2918;2957;3021;2817;2873;3028;3367;2833;2804;2836;2892;3004;2869;2886;2907;2845;2836;2974;2835;2889;3003;2868;2871;2819;2924;2991;2958;2874;2928;2840;2866;2844;2812;2846;2844;2902;2820;2835;2950;2981;2881;2866;2870;2813;2841;2938;3064;2906;2775;3021;2859;2869;2898;2944;2823;2902;2925;2938;2877;2847;2934;2791;3132;2927;2850;2805;2897;2951;2951;2935;2850;2929;2803;2928;2840;3047;2748;3165;2839;2805;2836;2927;2858;2732;2744;2951;2784;2904;2840;2826;2804;2735;2834;2929;2791;2852;2861;2935;2875;2799;2773;2866;2861;2800;2774;2773;2897;2869;2856;2792;2782;2871;2773;2731;2827;2815;2903;2847;2906;2910;3009;2912;2766;2833;2853;2925;2826;2833;3057;2912;2929;2871;2883;2893;2844;2842;2831;2807;2988;2882;2810;2803;2869;2813;2883;2833;2904;2947;2943;2846;2855;2903;2941;2933;2896;2873;2828;2879;2943;2829;2931;2840;2787;2905;2885;2794;2818;2928;2850;2838;2983;2840;2800;2883;2849;2880;3015;2967;2910;3000;2874;2785;2874;2831;2859;2829;2863;2913;2877;2764;2826;2908;2874;3094;2818;2888;2874;2746;2918;2998;2865;2906;3021;2891;2941;2950;2844;2905;2915;2933;2808;2832;2848;2820;2838;2861;3009;3048;2874;2908;2824;2797;2831;2849;2843;2824;2888;2889;2850;2908;2857;2885;2887;2962;2984;2899;2817;2788;2832;2825;2895;2795;2918;2934;2917;2784;2815;3002;2913;2824;2942;2821;2931;2915;2924;2844;2851;2881;2970;2935;2841;2819;3055;3024;2896;2934;2799;2836;2837;2797;2834;2916;2909;2893;2876;2898;2844;2830;2839;2845;2834;2857;2884;2849;2855;2916;2843;2882;2826;2928;2876;2878;2948;2818;2915;2856;2833;2877;2824;2814;2917;2875;2801;2826;2896;2889;2897;2895;2854;2832;2919;2948;2877;2804;2907;2813;2879;2919;2913;3052;2908;2794;2824;2875;2834;2985;2861;2919;2895;2891;2863;2837;2918;2834;2885;2843;2815;2901;2813;3041;2832;2862;2871;2890;2804;2990;2755;2882;2810;2934;2921;2906;2982;2827;2934;2933;2954;2814;2924;2858;2874;2846;2796;2948;2941;2944;2792;2931;2984;2999;2880;2970;2919;2866;2799;2911;2817;2934;2983;2989;2880;2877;2884;2771;2879;2867;2891;2963;2898;2957;2886;2931;2877;2824;2806;2865;2986;2909;2956;3008;3010;2925;2922;2908;2877;2857;2858;2833;2795;2862;2868;2838;2849;2943;2752;2888;2906;2927;2844;2819;2807;2947;2862;2873;2890;2929;2935;2884;2884;2909;2828;2920;2911;2914;2845;2869;2889;2899;2896;2809;2780;;
