1;180606;102823;auto_mode;IT_WR[us]=;30000;IT_VEG[us]=;78000;cycle_duration[ms]=;7206;mainboard_temp[C]=;40.10;mainboard_humidity=;31.70;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;102808.;GPS_date=;090180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.40;gps_CPU=;14127;wr_CPU=;22789;veg_CPU=;21292;averages_FLAME=;1;
WR;807;1608;1632;1638;1692;1732;1755;1740;1731;1828;1846;1889;1930;1907;1995;1991;1981;1931;1978;2011;1982;2032;1984;2006;1981;2005;2032;2000;2055;1980;2055;2043;2126;2102;2082;2123;2160;2189;2204;2228;2227;2248;2235;2254;2345;2320;2435;2471;2594;2653;2552;2620;2703;2626;2570;2513;2533;2741;2890;2871;2937;3008;3064;3172;3479;3561;3631;3595;3261;3030;3382;3876;3905;3554;3484;4210;4858;5058;5213;5441;5613;5762;5706;5738;5809;5897;5861;5843;6063;6372;6564;6253;6265;6839;7179;6980;7116;7179;7284;7394;7511;7481;7579;7539;7661;7703;8063;8153;7871;8000;8306;8341;8307;8402;8337;8311;8374;8069;7575;7284;8156;9282;9402;9463;9231;9976;10356;10776;10456;10128;10108;10681;10731;11298;11597;11988;11974;12256;12300;12124;12056;12598;12879;13127;13242;13413;13859;14010;13687;13043;13436;13768;13556;13857;14207;14414;14486;14327;14284;14541;14996;15350;15388;15598;15663;15375;15616;16052;15834;15952;16348;16882;16946;16923;17371;18013;18519;18534;19345;19560;19910;20305;20623;21526;21941;22982;23647;24019;24554;25317;25879;25984;26368;26580;24806;24009;25791;27605;28554;29529;30890;31447;31316;30798;32171;32528;33518;34297;34337;35098;35504;34966;34510;35226;35161;34611;34166;35025;35559;35053;35445;36568;37517;37395;36819;36232;37324;37800;37440;37590;38403;37920;37643;37139;36908;37358;37031;34419;34104;34552;35420;36723;37446;37581;38436;37894;37813;38961;39071;39219;38164;35982;36907;38276;39601;39626;39912;40363;40020;38865;38682;39031;39715;40255;40378;39769;39495;39984;39732;39377;38361;38588;39057;39501;39444;40012;40099;40023;40004;40372;39738;39581;40095;40375;40216;39923;40143;40198;39888;40054;40377;40374;39799;39312;39052;38848;38248;38295;38482;39355;38692;38901;39127;38875;39045;38623;38011;38218;38454;38046;37731;37545;37223;36606;36921;37503;37486;37743;37156;36915;36590;36597;36823;36335;35938;36311;36296;36416;36724;36417;36803;36703;36647;36393;35291;35297;35166;34442;32928;30670;30619;31525;31937;32073;32392;32481;32077;31636;32039;32322;32331;32321;32091;32159;32394;32210;32168;32096;32385;32643;32933;33084;33015;32929;32551;32666;32237;32068;31906;31688;31502;31477;31247;31396;30843;30474;30439;30153;29655;29634;29799;30047;29979;30111;30016;29720;29453;29405;28748;28847;28528;28033;27906;28033;27515;26822;27006;26871;26793;26788;26415;26511;26708;26418;26311;26242;26275;26123;25820;26257;26168;25920;25331;25453;25101;25199;25122;24976;24839;24814;24465;24014;23574;23166;22868;22887;22120;22886;23031;22718;22658;22694;22683;22664;21920;20813;19271;19704;20723;21515;21754;21792;22015;21947;22168;21847;21782;21707;21686;21670;21692;21170;21076;21137;21239;21070;20950;20724;20643;20364;20290;20244;20278;20193;19834;19851;19700;19690;19519;19291;19209;19320;19123;18752;18682;18685;18551;18058;18221;17805;17281;15458;14146;14651;14874;14891;15258;15283;15435;15408;15192;14845;14549;14621;14584;14835;15242;15340;15033;14712;14562;14182;14107;13751;13941;14042;14100;14095;14079;13929;14078;14014;13967;14000;14057;14049;13769;13878;13721;13832;13682;13582;13302;13243;12679;12371;11047;10233;9683;9258;9161;9213;9859;10715;11198;10902;10157;9682;9639;9535;9678;9691;9564;9633;9582;9321;9631;9569;9536;10078;10378;10673;10942;10732;10597;10608;10603;10717;10626;10444;10621;10632;10560;10548;10539;10489;10671;10549;10728;10509;10585;10573;10465;10385;10332;10202;10186;10130;9933;10044;9846;9927;9842;9814;9728;9645;9545;9503;9431;9226;8255;6152;4508;4143;4832;5088;5007;5087;5297;5730;6235;6802;7292;7644;7842;8072;8205;8225;8165;8129;8012;8083;8048;8017;7966;7792;7892;7772;7732;7623;7625;7599;7556;7537;7494;7501;7404;7308;7323;7349;7297;7224;7127;7132;6981;7087;7013;6864;6891;6770;6800;6781;6881;6863;6751;6786;6741;6605;6605;6634;6638;6681;6567;6535;6462;6383;6445;6322;6251;6273;6264;6323;6272;6282;6243;6099;6012;6061;5970;5808;5797;5577;5531;5456;5139;4969;4827;4664;4592;4488;4466;4480;4414;4530;4521;4818;4724;4811;4434;4084;4213;4468;4594;4639;4781;4689;4548;4390;4383;4391;4403;4465;4346;4356;4330;4408;4337;4328;4402;4442;4412;4440;4430;4414;4422;4424;4429;4361;4453;4327;4416;4313;4313;4232;4315;4349;4255;4278;4331;4186;4230;4115;4052;4026;4036;4014;4034;3930;3761;3647;3743;3842;3899;3854;3914;3856;3818;3882;3789;3811;3778;3751;3768;3786;3758;3688;3659;3526;3444;3426;3455;3607;3515;3551;3514;3431;3464;3463;3492;3436;3469;3465;3376;3390;3419;3328;3303;3300;3311;3336;3224;3211;3217;3221;3179;3232;3103;3200;3139;3171;3101;3132;3124;3051;3092;3083;3114;3056;3077;3001;3053;2997;3028;2968;2855;2833;2832;2745;2678;2735;2695;2624;2597;2637;2653;2590;2580;2585;2665;2700;2720;2767;2697;2702;2683;2629;2554;2555;2544;2480;2475;2495;2498;2478;2498;2412;2449;2495;2471;2444;2415;2416;2387;2358;2437;2422;2474;2508;2456;2518;2501;2414;2394;2451;2394;2425;2397;2426;2351;2341;2321;2325;2264;2145;2231;2173;2103;2133;2120;2013;2038;2040;2009;2046;2040;2004;1988;2029;2038;2092;2056;2024;2089;2094;2065;2104;2048;2025;2068;2078;1967;2052;2069;2092;2100;2044;2044;2063;2074;2065;2082;2036;2067;2070;2021;2034;2041;2037;2014;2048;2016;2046;2020;2028;2095;2029;2064;2035;2064;2039;2046;2045;2087;2062;2088;2064;2053;2035;2067;2112;2068;2097;2083;2044;2072;2020;2079;2067;2060;2062;2039;2017;2071;2059;2046;2056;2039;2077;2015;2033;2041;2061;2043;2018;2083;2036;2031;2013;2079;2033;2024;2079;2048;2039;2047;2056;2037;1993;1964;2045;2001;2002;2022;1998;2024;2031;2012;2007;2029;2020;2003;1976;2013;1994;1985;2015;1970;2028;1990;2034;1980;1966;1960;2022;2009;2019;2018;1987;1990;1989;1986;1976;1966;1987;1939;1975;1983;1954;1984;1989;1957;1984;1988;1996;1978;1930;1985;1927;1972;1962;2019;1961;1980;1980;;
VEG;852;1634;1650;1660;1721;1739;1726;1758;1811;1818;1861;1900;1926;1929;1943;1974;1971;2003;1983;2022;2012;1981;2029;1990;2035;2014;2029;2017;2050;2023;2066;2088;2123;2161;2228;2200;2217;2236;2310;2298;2355;2347;2405;2456;2485;2498;2690;2749;2871;2938;2964;3020;3037;3030;2938;2869;2964;3227;3376;3396;3554;3657;3743;3921;4209;4485;4586;4509;4090;3632;4143;4920;5099;4573;4395;5626;6402;6844;7014;7431;7561;7684;7765;7785;7787;8051;7998;7992;8371;8620;8957;8626;8622;9474;9719;9770;9859;10211;10139;10271;10516;10461;10337;10490;10748;10760;11195;11352;11033;11101;11424;11678;11655;11813;11594;11397;11781;11120;10543;9934;11237;12948;13065;13214;12946;13882;14327;14961;14553;14000;13813;14656;15044;15385;16198;16605;16784;16910;16946;16838;16460;17205;18041;17907;18073;18371;18994;18977;18477;17803;17909;18519;18506;18739;19552;19482;19354;19259;19539;19684;20149;20462;20718;21001;20935;20933;20732;21290;21257;21308;21768;22469;22446;22574;22795;24010;24821;24660;25179;26113;26407;26618;27146;28323;28874;29864;30731;31049;32029;33237;33650;33508;34018;33950;32362;30838;33028;35048;36555;37303;38969;39084;38995;38875;39779;40308;41344;41854;41420;41945;42029;41788;41021;41537;41101;40312;39694;40284;40810;40198;40291;40561;41623;41247;40554;39836;40343;40167;40263;39945;40244;39741;39131;38448;38348;38308;38135;35357;34873;35213;36350;37292;37743;38051;38561;38250;38101;38785;39112;38875;37985;36322;36515;37798;39104;39044;39105;39611;39197;38025;37653;37820;38475;39051;38870;38333;37991;38399;38024;37258;36446;36290;36820;37050;36734;37259;37014;37345;37159;37049;36495;36368;36556;36723;36578;36208;36338;36394;35858;36349;36467;35895;35887;35126;34950;34576;33672;33787;33808;34477;33818;33949;34058;33727;33775;33088;32666;32712;33043;32448;31910;31525;31153;30671;30732;31267;31411;31125;30822;30507;29944;29931;29767;29435;29231;29207;29126;29374;29173;29135;29287;29018;28610;28550;27897;27505;27147;26660;25020;23111;22697;23626;23765;23649;23980;23879;23546;23166;23357;23653;23620;23541;23553;23531;23673;23785;23631;23499;23517;23807;23821;24078;23911;23590;23576;23590;23266;22974;22973;22806;22770;22505;22430;22418;22140;21841;21944;21632;21390;21120;21142;21490;21382;21485;21434;21301;21054;20823;20300;20210;20121;20004;19820;19782;19372;18828;18809;18639;18590;18628;18413;18508;18566;18408;18354;18165;18316;18179;18355;18191;18349;18128;17888;17652;17654;17461;17624;17440;17245;17213;16990;16413;16308;15754;15506;15557;15182;15609;15672;15339;15420;15491;15518;15357;14973;14357;13406;13563;14224;14758;14928;14823;15134;15046;15083;15184;14921;14935;14844;14877;14789;14621;14443;14499;14373;14427;14380;14151;14055;14024;13927;13916;13867;13837;13560;13702;13448;13358;13325;13312;13172;13218;13116;13065;12742;12776;12576;12422;12253;12280;11690;10580;9418;9751;9993;9852;10132;10283;10517;10482;10153;9868;9726;9789;9836;9925;10112;10272;10177;9836;9531;9428;9352;9397;9258;9327;9589;9598;9637;9430;9387;9502;9442;9481;9420;9312;9352;9465;9367;9256;9196;9172;8987;8923;8676;8244;7342;6731;6376;6160;5970;6051;6469;7093;7384;7248;6698;6538;6339;6311;6315;6380;6233;6419;6269;6251;6340;6309;6339;6797;6968;7234;7393;7327;7217;7195;7103;7295;7231;7258;7173;7313;7329;7271;7264;7308;7481;7354;7345;7364;7282;7363;7327;7275;7290;7229;7169;7100;7100;6964;6912;6973;6858;6798;6851;6764;6715;6753;6568;6478;5685;4313;3308;3074;3535;3619;3499;3606;3762;4146;4425;4767;5232;5453;5614;5786;5780;5726;5885;5826;5880;5711;5690;5775;5702;5691;5672;5677;5669;5617;5517;5533;5479;5437;5494;5374;5355;5406;5255;5276;5343;5222;5198;5160;5096;5051;5005;4955;4893;4919;4920;4911;4950;4980;4942;4920;4965;4771;4776;4852;4895;4927;4899;4747;4702;4577;4666;4619;4659;4601;4568;4584;4585;4630;4627;4564;4485;4470;4417;4241;4280;4237;4072;4001;3783;3708;3503;3446;3393;3295;3336;3327;3349;3345;3372;3614;3733;3663;3363;3195;3203;3440;3522;3504;3549;3547;3420;3400;3334;3373;3373;3360;3366;3338;3378;3351;3347;3405;3462;3383;3327;3474;3452;3403;3457;3439;3417;3405;3380;3365;3461;3351;3337;3350;3377;3395;3294;3339;3317;3307;3299;3298;3172;3212;3195;3154;3179;3155;3050;3004;3053;3112;3092;3049;3120;3103;3066;3090;3068;3052;2998;3021;3020;3053;3053;3013;3023;2974;2849;2884;2852;2871;2884;2870;2848;2850;2868;2823;2811;2818;2783;2818;2720;2797;2756;2775;2774;2737;2740;2719;2694;2683;2650;2680;2648;2658;2647;2630;2626;2599;2587;2606;2548;2623;2582;2630;2582;2519;2545;2511;2505;2515;2517;2505;2419;2362;2413;2396;2237;2346;2316;2288;2249;2248;2275;2200;2220;2254;2297;2357;2351;2329;2308;2304;2290;2250;2192;2159;2256;2231;2215;2213;2184;2225;2209;2152;2187;2201;2208;2189;2233;2177;2117;2162;2195;2165;2171;2230;2176;2149;2230;2199;2204;2165;2161;2114;2138;2176;2148;2114;2084;2094;2056;2033;2070;2033;2004;2010;2043;1985;1983;1994;1952;1985;1953;1961;2008;1954;2017;1981;2010;1980;1988;1986;1962;1971;2012;1973;1967;2032;1988;1991;2003;2013;2007;2026;1967;1967;1991;1979;2000;1999;1984;2005;1979;1964;1978;1965;1978;1957;1984;1988;2015;2022;1983;1983;2012;1977;1996;1986;2005;2000;1975;2008;1993;2017;2000;1984;1981;1988;1978;2013;1989;1962;1986;2042;2025;2030;1994;1990;1989;1986;1980;2008;1971;2009;2017;1992;1980;2019;1926;2000;1986;1962;2039;1996;2003;1985;1977;2012;1940;1995;1965;1988;1974;1935;1951;1973;1939;2005;2009;1968;1990;1996;1971;1968;1969;1974;1991;2002;1963;1973;1977;1992;1963;1976;1941;1974;1963;1979;1968;1938;1976;1933;1963;1967;1969;1966;2011;1937;1959;1991;1953;1922;1927;1949;1938;1965;1967;1937;1995;1944;1950;1933;1967;1997;1981;1967;1958;1961;1918;1950;1972;1972;;
WR2;863;1620;1655;1680;1699;1692;1720;1804;1784;1826;1789;1868;1968;1959;1961;2016;1991;1968;2004;2000;2012;1941;2004;2020;2002;1988;2013;2035;2080;2047;2036;2094;2085;2088;2130;2120;2143;2128;2226;2241;2196;2235;2276;2245;2288;2332;2411;2468;2539;2585;2596;2596;2651;2674;2596;2536;2580;2767;2901;2850;2910;3028;3048;3179;3385;3533;3629;3588;3234;2968;3337;3898;3948;3577;3478;4238;4824;5089;5270;5369;5575;5738;5753;5743;5758;5821;5799;5893;6122;6395;6435;6303;6327;6872;7040;7092;7084;7214;7233;7415;7572;7389;7520;7584;7746;7600;8072;8132;7960;7935;8223;8376;8278;8421;8322;8319;8423;8075;7572;7226;8157;9091;9338;9456;9337;9988;10301;10744;10368;9990;9976;10487;10771;11020;11553;11720;12002;12069;12290;12083;11811;12433;12912;12999;13052;13525;13968;13766;13653;13195;13228;13553;13528;13751;14243;14400;14298;14341;14278;14532;14954;15219;15374;15499;15465;15350;15463;15831;15753;15918;16390;16717;16678;16726;17093;18041;18614;18480;19001;19646;19874;20046;20509;21419;22018;22555;23246;23896;24550;25098;25605;25847;26275;26180;24792;24056;25380;27385;28096;29243;30786;31116;31074;30143;31819;32479;33432;34314;34205;34766;35051;34572;34339;35103;34617;34349;34347;34515;35264;35041;35220;36275;37273;37036;36513;36019;37215;37305;37223;37489;38108;37586;37037;36733;36707;37210;36841;34112;33962;34194;35021;36410;37173;37159;37890;37792;37422;38506;38941;38828;37918;35830;36643;38047;39370;39495;39663;40061;39696;38497;38464;38795;39463;39964;40379;39474;39424;39829;39501;39124;38289;38178;39020;39147;39063;39703;39704;39786;39602;39685;39143;39434;39849;39699;39730;39832;40010;39721;39504;39834;40039;40140;39706;39175;38988;38674;38109;38421;38529;38879;38803;38715;38995;38424;38678;38374;37732;38167;38163;37635;37380;37240;36944;36188;36564;37048;37480;37356;36964;36361;36183;36152;36490;35986;35670;36125;36135;36079;36112;36587;36539;36503;36461;35749;35269;35144;34840;34128;32716;30604;30336;31249;31797;31756;32091;32329;31714;31523;31573;31951;31903;32026;32170;31989;32334;32102;32056;31819;31897;32459;32764;32732;32624;32633;32477;32492;32102;31878;31670;31490;31402;31353;31090;31089;30623;30510;30464;29952;29519;29733;29651;30001;29917;29725;29719;29619;29209;29160;28667;28653;28070;27880;27896;27899;27260;26725;26756;26588;26687;26649;26333;26347;26377;26088;26054;26022;25920;25948;26044;26221;25914;25790;25170;25033;25005;25007;24956;24677;24645;24844;24134;23807;23203;23018;22666;22567;22283;22351;22980;22426;22250;22659;22714;22570;21915;20753;19413;19725;20663;21202;21614;21600;21783;21742;21941;21852;21783;21520;21455;21315;21395;21105;21105;21127;20988;21060;20822;20747;20465;20310;20210;20173;20103;19943;19735;19792;19545;19301;19325;19209;19021;18732;18967;18700;18660;18546;18329;18083;17935;17799;17291;15504;14145;14512;14769;14949;15130;15183;15472;15486;15177;14992;14562;14553;14684;14771;15276;15251;15071;14573;14407;14184;13940;13869;13858;13899;14059;14164;14150;13986;14003;13988;14128;13992;13856;13836;13844;13815;13679;13601;13552;13467;13308;13105;12797;12278;11026;10219;9718;9210;9105;9169;9743;10546;11046;10697;10084;9712;9448;9449;9659;9651;9427;9590;9577;9517;9536;9434;9553;10056;10296;10548;10766;10767;10693;10511;10497;10600;10582;10466;10533;10471;10533;10487;10484;10515;10584;10566;10546;10431;10502;10448;10438;10359;10162;10155;10055;10085;9968;9847;9867;9855;9767;9699;9663;9544;9517;9406;9301;9110;8109;6133;4484;4210;4905;5055;4986;5081;5286;5793;6173;6672;7216;7557;7894;7896;8038;8145;7998;8161;8015;7941;8047;8030;7910;7831;7770;7749;7676;7606;7575;7673;7466;7438;7427;7422;7382;7292;7289;7361;7282;7241;7208;7139;7074;7031;6891;6816;6816;6707;6841;6828;6638;6763;6860;6779;6714;6644;6636;6641;6709;6673;6526;6544;6391;6405;6383;6333;6244;6218;6255;6184;6265;6188;6049;6122;6100;5921;5905;5832;5735;5643;5605;5381;5125;5001;4818;4645;4495;4496;4533;4417;4472;4452;4567;4759;4881;4767;4484;4114;4235;4464;4638;4618;4597;4654;4392;4356;4363;4298;4340;4374;4350;4298;4384;4357;4366;4337;4369;4412;4383;4481;4392;4448;4436;4369;4417;4332;4342;4413;4341;4346;4244;4355;4296;4230;4258;4237;4228;4169;4184;4086;4060;4030;4008;4075;4011;3977;3821;3740;3813;3784;3853;3924;3871;3904;3818;3842;3823;3837;3766;3813;3753;3682;3747;3674;3694;3521;3471;3493;3516;3481;3478;3505;3511;3463;3515;3507;3486;3473;3369;3435;3352;3354;3376;3288;3298;3269;3276;3292;3279;3207;3211;3242;3105;3159;3172;3139;3156;3136;3067;3086;3058;3031;3075;3119;3035;3056;2960;3001;3008;2970;2870;2947;2865;2841;2792;2652;2710;2698;2681;2548;2592;2618;2586;2616;2573;2569;2646;2687;2743;2720;2724;2658;2683;2633;2573;2527;2537;2569;2553;2550;2585;2502;2502;2461;2478;2500;2437;2427;2434;2394;2386;2426;2445;2491;2433;2483;2445;2492;2428;2454;2436;2397;2420;2407;2404;2374;2392;2390;2336;2295;2226;2219;2221;2132;2083;2089;2099;2070;2012;2049;2079;2021;2016;2025;2014;2073;2079;2050;2081;2094;2106;2089;2076;2059;2060;2130;2020;2014;2013;2041;2079;2050;2057;2083;2051;2022;2029;2023;2052;2044;2044;2031;2036;2044;2010;2011;2027;2038;2059;2010;2067;2033;2063;2051;2076;2044;2057;2055;2058;2034;2062;2049;2079;2029;2028;2024;2053;2039;2075;2092;2094;2081;2055;2066;2065;2088;2057;2091;2062;2035;2066;2045;2007;2031;2083;2045;2025;2027;2034;2039;2047;2039;2023;2046;2049;2076;2028;2023;2051;2034;2022;2010;2037;2055;2038;2033;2060;2032;2050;2054;2053;1946;2000;2035;2050;2013;2006;2025;2006;2060;1981;1990;2005;1969;2007;1937;2000;1966;1997;1994;1963;1954;2031;2048;2010;2000;1984;1973;1957;2013;1987;1978;1980;1956;1987;1990;1993;1944;2027;1959;1954;1986;1975;2019;1973;1987;1952;2005;1956;1965;1976;1976;;
DC_WR;861;1634;1698;1671;1699;1699;1736;1726;1779;1852;1832;1866;1853;1917;1914;1920;1920;1906;1948;1935;1960;1930;1919;1915;1922;1930;1953;1919;1931;1869;1950;1900;1930;1909;1887;1917;1896;1903;1929;1920;1912;1903;1890;1942;1898;1893;1960;1941;1924;1929;1929;1944;1915;1921;1935;1897;1921;1971;1925;1928;1960;1960;1933;1922;1966;1918;1911;1931;1938;1925;1923;1971;1938;1916;1848;1966;1963;1934;1892;1928;1966;1949;1915;1907;1957;1958;1946;1923;1925;1915;1940;1944;1970;1925;1909;1929;1945;1948;1933;1930;1946;1923;1928;1969;1951;1955;1992;1949;1949;1918;1923;1949;1939;1955;1935;1909;1931;1937;1930;1921;1946;1945;1914;1948;1966;1945;1908;1961;1961;1974;1964;1918;1956;1936;1945;1958;1920;1938;1888;1924;1949;1944;1917;1957;1953;1970;1991;1961;1940;1959;1958;1938;1939;2019;1958;1908;1947;1930;1932;1911;1894;1968;2011;1944;1939;1988;1931;1959;1948;1938;1934;1948;2013;1930;1930;1963;1952;1953;1952;1948;1968;1988;1956;1952;1942;1946;1959;1947;1941;1978;1932;1943;1967;1964;1933;1960;1990;1970;1942;1953;1923;1944;1901;1968;1932;1960;1942;1938;1945;1947;1963;1951;1949;1950;1999;1972;1928;1979;1974;1943;1974;1997;1989;1958;1934;1927;1956;1951;1926;1974;1935;1923;1971;1922;1982;1957;1968;1985;1954;1946;1958;1917;1945;1975;1888;1956;1961;1938;1958;1951;1951;1938;1958;1955;1983;1957;1965;1964;1922;1963;1985;1966;1971;1941;1945;1969;1943;1933;1952;1978;1966;1972;1941;1940;1991;1944;1991;1953;1952;1941;1967;1944;1943;1968;1992;1960;1957;1950;1962;1934;1983;1967;1931;1980;1945;1938;1941;1937;1981;1938;1956;1954;1956;1976;1968;1977;1960;1935;1975;1954;1942;1965;1953;1969;1963;1979;2002;1951;1949;1938;1957;1951;1999;1943;1938;1964;1958;1939;1980;1933;1946;1946;1981;1942;1947;1963;1950;1986;1975;1936;1960;1968;1996;1986;1955;1976;1943;1985;1955;1931;1992;1985;1965;1966;1930;1948;1971;1994;1996;1945;1920;1970;1910;1985;1968;1994;2005;1964;1933;1942;1965;1936;1929;1936;1940;1982;1985;1929;1961;1956;2004;1980;1974;1934;1965;1989;1978;1968;1938;1952;1973;1939;1965;1949;1951;1959;1972;1911;1975;1955;1983;1983;1889;1951;1978;1978;1907;1967;1936;1957;1957;1926;1953;1963;1987;1954;1914;1964;1971;1944;1970;1965;1932;1960;1984;1978;2011;1995;1984;1979;1938;1940;1940;1922;1944;1988;1985;1985;1975;1953;1967;1926;1942;1954;1972;1958;1959;1954;1963;1961;1982;1926;1931;1964;1965;1936;1904;1972;1969;1965;1961;1934;1954;1995;1963;1941;1950;1932;1981;1950;1971;1974;1948;2007;1990;1962;1957;1975;1952;1977;1921;1951;1953;1933;1955;1934;1959;1931;1907;1981;1944;1940;1941;1963;1982;1960;1952;1946;1938;1941;1918;1962;1938;1923;1968;1902;1942;1935;1950;1960;1973;1970;1947;1991;1992;1875;1962;1929;1959;1952;1986;1965;1956;1936;1943;1961;1950;1956;1923;1987;1924;1978;1996;1932;1983;1978;1962;1928;1935;1945;1956;1970;1951;1926;1980;1954;1966;1969;1922;1993;1936;1983;1940;1971;1969;1920;1943;1950;1962;1963;1949;1983;2008;1953;1974;1970;1950;1959;1936;1959;1952;1955;1995;1941;1945;1961;1982;1936;1968;1993;1950;1918;1929;1985;1963;1920;2005;1954;1957;1997;1942;1995;1941;1959;1960;1951;1946;1934;1967;1927;1957;1959;1962;1978;1974;1945;1975;1965;1932;1961;1937;1942;1980;1932;1942;1977;1963;1978;1937;1986;1962;1933;1955;1954;1945;1953;1959;1999;1907;1937;1965;1956;1956;1950;1973;1955;1972;1977;1989;1952;1948;1985;1952;1954;1929;1984;1944;1956;1983;1942;1964;1972;1942;1961;1969;1937;1987;1935;1966;1918;2004;1988;1965;1946;1992;1970;1926;1968;1978;1975;1983;1958;1972;1985;1988;1983;1979;1991;1958;1922;1921;1959;1953;1938;1949;1974;2028;1949;1944;1964;1936;1951;1945;1960;1995;1964;1962;1927;1966;1959;1917;1981;1948;1929;1955;1955;1934;1959;1958;1940;1978;1932;1929;1955;1983;1968;1986;1975;1966;2006;1958;1945;1926;1947;1941;1960;1978;1953;1979;1996;1915;1974;1953;1994;2001;1953;1967;1979;1951;1916;1958;1924;1951;1953;2008;1951;1958;1946;1949;1994;1943;1974;1954;1989;1961;1943;1975;1980;1975;1924;1972;1943;1941;1911;1975;1971;1948;1978;1949;1910;1960;1960;1937;1983;1928;1950;1979;1961;1942;1969;1996;1961;1912;1994;1915;1989;1942;1972;1973;1979;1972;1982;1962;1945;1965;1957;1944;1927;1948;1935;1964;1982;1969;1967;1935;1934;1952;1971;1964;1961;1976;1943;1928;1987;2001;1963;1943;1959;1959;1928;1945;1977;1915;1966;1936;1947;1953;1941;2009;1944;1966;1923;1967;1959;2001;1915;1960;1943;1994;1962;1972;1945;1942;1926;1953;1927;1955;1914;1931;1943;1924;1925;1973;1926;1959;1979;1984;1942;1921;1996;1955;1910;1959;1989;1936;1942;1998;1961;1961;1925;1928;1994;1974;1934;1946;1954;1962;1908;1918;1943;1934;1920;1971;1957;1953;1966;1922;1949;1961;1945;1971;1965;1969;1933;1963;1922;1948;1928;1932;1938;1976;1937;1946;1954;1964;1959;1949;1945;1937;1938;1939;1957;1972;1950;1972;1936;2004;1947;1939;1953;1938;1938;1936;1949;1964;1958;1985;1939;1965;2029;1948;1929;1966;1930;1974;1927;2001;1940;1906;1919;1945;1987;1941;1953;1967;1959;1942;1982;2020;1951;1957;1972;1941;1940;1955;1970;1967;1953;1969;1958;1985;2000;1957;1933;1978;1998;1960;1948;1939;2017;1959;1953;1987;1928;1944;1953;1967;1975;1943;1940;1959;1933;1932;1967;1935;1930;1946;1981;1953;1958;1943;1949;1941;1906;1912;1955;1935;1954;1915;1941;1944;1965;1970;1982;1976;1934;1942;1926;1935;1976;1961;1992;1960;1992;1937;1989;1983;1956;1973;1926;1928;1980;1938;1938;;
