1;180605;134155;auto_mode;IT_WR[us]=;1105459;IT_VEG[us]=;4000000;cycle_duration[ms]=;13996;QEpro_Frame[C]=;28.94;QEpro_CCD[C]=;20.18;mainboard_temp[C]=;36.50;chamber_temp[C]=;27.30;mainboard_humidity=;38.20;chamber_humidity=;71.80;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;134109.;GPS_date=;080180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.06;gps_CPU=;13485;wr_CPU=;43708;veg_CPU=;45359;FLED=;255;FO2A=;0.00;averages_QE=;1;
WR;1538;1738;1745;1739;99213;103188;105633;106873;107573;108062;107464;106424;104786;102830;101018;100927;103802;106912;108443;108326;109150;109388;109612;109336;108748;109643;110879;111349;110883;109294;107760;107549;107645;108138;108340;106518;104476;101167;94977;89497;85700;82928;93198;104167;107371;108004;110325;111790;112913;115634;116638;116439;116095;116879;117339;116834;117817;117712;116235;117371;120061;120367;120930;121918;121818;121397;122223;122332;123217;124396;124819;125479;125555;126078;125928;125875;125959;126065;125617;124746;124520;123995;124575;126988;126926;126876;127359;127078;128853;129839;130112;130684;130814;131178;131104;130795;130292;129770;129384;130234;131659;132182;132931;132927;132011;132053;131490;131951;134416;135318;135599;136179;135920;136263;136060;135741;135559;135400;135745;136136;136247;136288;136168;137284;137467;136955;136917;135532;135630;135687;136602;138291;138736;139540;139752;139907;140883;141172;141241;140822;141205;141013;141040;141624;141533;141735;141689;141387;140983;142174;142780;143345;143993;144808;145133;144767;144028;143930;143421;143583;144660;145018;146200;146805;146542;146056;145742;145994;146425;147129;148019;147975;147492;147554;147349;147580;148243;148278;148607;148569;148549;148366;149110;149222;149863;150218;150440;150474;150731;150370;151310;150987;150653;150620;150574;152177;152284;150915;149786;147791;146385;147043;148746;151256;152617;153088;153074;151698;150795;149633;150132;150838;151818;150206;141644;123920;107617;95536;100575;107065;113374;121028;128852;136751;140309;139305;134754;131166;130558;130051;130984;130935;131697;134265;132825;138430;135250;138371;138821;139419;143252;141927;142060;141618;140991;143714;144731;144757;142695;141279;142087;140552;138825;136857;138911;141069;141169;137951;131964;130333;134669;139895;139230;138863;138605;142475;142953;139874;140678;139303;141398;144005;147246;151210;153173;154877;153142;152742;153114;151067;146765;144661;146443;150612;151332;148060;142878;139688;142199;142777;143131;146060;146553;142412;142944;146028;139104;135289;140146;146017;144585;145815;146231;137925;137387;144111;148665;143636;141162;139751;138503;142967;151073;154661;153634;151211;145043;141124;146248;152538;154264;154152;153631;152917;149048;145111;148060;150279;149729;149917;150607;150665;151127;150187;149915;151904;153455;153484;154064;154658;152618;151245;153204;154460;152187;151342;151110;151156;151523;152970;153837;153077;153441;153972;154339;155174;156262;155101;154150;154248;153102;152567;154457;155042;154571;153498;153802;151388;153737;156140;154497;151802;149344;150564;153495;155824;154888;155373;155911;154141;153764;152456;148138;144321;145990;149463;153250;152297;150842;149375;150561;149025;141300;131208;123556;120799;119148;116060;104185;113267;107058;107074;125561;116732;117713;103074;84476;100447;126788;108682;94281;103291;114693;109463;108233;94432;108381;109010;106766;118548;129516;135897;145209;148548;139892;136238;142338;148528;142465;134137;142097;134247;138928;141677;118987;100192;100183;125615;134274;111362;118858;114754;115662;122825;131355;127721;111146;95273;125952;131641;123864;128999;121182;119797;106866;120100;140892;134187;134354;122940;119997;99872;95112;122221;133552;133246;141810;142579;122229;113154;103127;107421;117981;127413;141844;139307;129166;121287;108369;125479;140220;127568;116137;122910;132493;136164;127161;117342;133073;145538;148764;145202;139374;139930;147021;143739;139054;138168;146082;154746;156060;154291;153341;144834;148436;151090;142801;142009;148861;148624;146844;145425;149141;145874;142818;143784;145174;149160;147014;144632;149605;151776;153301;152835;152299;154357;152618;146375;146580;148252;147393;144682;144913;148964;150950;151624;150512;154156;152563;153672;156352;154499;153321;151922;147091;148459;154735;150577;149400;153994;155290;153866;148719;149904;154848;157952;159026;157370;157200;158563;158082;158100;158565;156434;155462;155825;154121;152484;155318;157137;158364;158657;158989;159452;159262;159556;157450;153294;156301;158862;159300;159213;159638;158814;157974;157897;156746;157922;158275;157524;157337;158562;158756;159377;159173;157036;155732;153419;150781;156337;157548;158596;158470;158844;157215;155418;155736;154064;149357;154495;156542;157637;158495;158432;157761;154382;153794;154278;156830;157689;155435;153829;156540;158065;158428;158296;158086;157629;158127;157825;155433;155420;157157;157462;157400;156359;153041;154869;155767;155678;156879;156790;157209;156796;154779;153819;156437;155700;153538;155426;156391;156303;156744;155822;152386;150216;149461;152011;153434;152581;136725;94362;64964;55612;46072;36387;29750;25961;25342;25766;29743;33393;41865;51198;64586;79549;113906;119284;98410;90441;68569;78617;61903;66715;72602;56202;79081;68315;64126;90466;70150;75304;100846;78427;85143;111234;91520;90515;119487;108833;95875;119569;122329;103274;115147;133300;121342;115890;135792;140995;129977;131847;144874;147385;138349;141329;146490;147945;143551;145601;151246;151724;146826;144548;146131;150438;149792;148384;147495;147264;151609;151315;152701;154218;154457;153416;150076;150051;149396;146984;150285;152011;151881;152226;150699;151464;152131;149964;151696;152886;152806;152595;153221;153929;153750;153871;153144;148913;150891;151538;149951;145244;148515;150352;152241;153033;152963;152949;151745;151846;152905;153313;153131;153520;153063;152913;150516;149646;148317;149814;151127;151095;146665;149869;151422;152170;152345;150626;149676;151974;151912;152281;151620;149015;148157;147951;149640;151008;151356;151066;149001;149727;147781;149369;150227;151041;150666;151258;150913;151474;151299;151574;151155;151446;150996;150111;144983;146882;146022;145952;148123;149065;149482;149952;149128;149611;149624;149501;146697;148395;148845;147962;148094;149482;149678;149068;148645;147716;145729;145347;146780;144592;144950;145641;146108;143752;142183;144871;143576;142635;144916;145242;143699;142447;143690;142118;140225;138470;136257;134636;141191;142294;137956;135311;140098;143232;143303;137607;136559;139184;139609;141093;139251;137123;137415;137251;139249;141044;138716;141371;138680;134565;135850;134817;138199;141908;138403;138367;141567;140444;139694;136977;135675;136756;139419;140353;139807;140804;140662;140739;140335;135674;133710;131460;129540;133133;138120;137086;136966;137691;137848;140671;140153;141392;141752;141413;140371;141704;139126;138768;138420;139505;141059;140233;140457;138306;138692;137565;131529;129087;133448;135925;136993;137269;130662;134122;137259;136282;130943;134118;136932;137450;138303;137451;135967;133067;133550;133692;130042;130392;135215;136778;134581;132780;133490;136533;136442;136662;134961;132098;129225;130008;133071;134844;136590;136445;135421;136618;138051;138231;137396;138034;137115;136961;137895;138341;137626;134748;134384;136519;136254;135539;136329;136291;134586;134909;135480;131943;129242;133611;135274;133125;133187;130791;129895;129615;127753;126401;129275;130485;130353;130809;130427;127765;127123;127561;127538;121745;122521;128301;128946;125484;124318;120624;119847;121575;121207;123952;123970;113140;114472;106144;100212;105291;;
VEG;1538;1742;1739;1740;6669;6858;7354;6987;7112;7128;7178;7059;6990;6898;6753;6800;6827;6994;6979;7091;7115;7267;7285;7146;7159;7146;7092;7143;7345;7229;7103;7167;7051;7018;7070;6921;6848;6927;6601;6485;6438;6282;6539;7136;7026;6903;7057;7212;7202;7340;7200;7366;7338;7231;7641;7283;7631;7381;7187;7364;7344;7186;7537;7576;7579;7365;7537;7444;7479;7751;7531;7632;7587;7570;7561;7520;7661;7418;7536;7493;7499;7533;7463;7575;7564;7758;7433;7596;7803;7701;7497;7634;7590;7750;7668;7677;7671;7606;7611;7654;7636;7513;7657;7820;7647;7650;7568;7622;7629;7770;7879;7646;7846;7678;7754;7959;7743;7718;7672;7770;7729;7502;7849;7839;7721;7765;7698;7693;7787;7632;7658;7617;7840;7869;7906;7805;7977;7887;8038;8046;7755;7991;7679;7864;7758;7928;7864;7783;7887;7731;7970;7944;7965;7915;7941;7942;7778;7824;7726;7895;7877;7938;7885;8030;7993;7963;8050;7927;7887;7969;8046;7921;7882;7976;7741;8304;7767;7951;7866;7868;7968;8038;8018;8099;7927;7963;7922;8053;7922;7997;7957;7904;8017;7907;8030;8008;7992;8005;7802;7759;7826;7728;7711;8071;8008;7825;7941;7915;8019;7731;7851;7899;7778;7919;7700;6907;6368;5839;6093;6404;6417;6747;7046;7245;7379;7396;7101;7077;7101;7049;7071;7077;7225;7190;6944;7172;7146;7451;7329;7245;7286;7251;7255;7373;7271;7285;7440;7384;7237;7355;7222;7165;7092;7015;6962;7331;7284;7090;6895;6971;6901;7291;7264;7234;7118;7254;7260;7147;7115;7330;7223;7108;7228;7439;7430;7611;7511;7496;7453;7461;7370;7299;7324;7314;7323;7206;7028;6896;7032;6940;7143;7067;7193;7096;7186;7082;7027;6530;6887;7152;7107;7077;7112;6797;6784;6989;7136;6975;6937;6962;6711;6865;7311;7336;7519;7379;7099;6855;7088;7250;7209;7341;7388;7197;7161;6967;7145;7102;6960;7204;7118;7463;7098;7190;6851;7136;7247;7299;7237;7341;7058;6990;7170;7316;7161;7075;7192;7118;7359;7124;7100;7160;7062;7187;7075;7084;7268;7124;7103;7069;7170;7188;7127;7124;7088;7051;7114;7022;7169;7249;7039;7041;6950;7112;7210;7114;7097;7095;7351;7353;7243;6996;6843;6760;6679;6761;6882;7066;7046;6825;6759;6820;6431;6163;6038;5974;5874;5936;5517;5865;5881;5603;6085;5824;5883;5406;4905;5439;6224;5823;5246;5294;5651;5650;5525;5226;5579;5445;5389;5843;6096;6359;6549;6739;6222;6331;6405;6739;6752;6273;6600;6189;6401;6626;5800;5516;5261;6225;6244;5692;5918;5687;5672;5724;6365;5817;5594;5251;6206;6143;5912;5841;5629;5698;5597;5959;6404;6065;6438;5776;5810;5259;5157;5637;6110;6192;6465;6275;5953;5645;5456;5546;5752;5893;6270;6303;5874;5775;5562;5879;6188;5871;5802;5609;5955;6128;5715;5717;5992;6406;6564;6348;6150;6204;6667;6338;6134;6135;6485;6594;6649;6389;6793;6163;6449;6549;6295;6224;6521;6430;6430;6443;6603;6341;6319;6199;6242;6467;6420;6138;6324;6520;6532;6563;6440;6422;6489;6593;6524;6502;6608;6380;6263;6443;6668;6568;6323;6582;6458;6952;6701;6626;6663;6455;6532;6871;6698;6470;6545;6731;6713;6636;6370;6610;6720;6593;6813;6771;6787;6689;6902;6834;6712;6696;7019;6676;6720;6583;6814;6655;6538;6727;6740;6732;6739;6717;6749;6861;6720;6650;6840;6650;6702;6836;6841;6974;6560;6712;6927;7514;6616;6537;6609;6757;6896;6716;6585;6623;6550;6536;6780;6591;6712;6891;6671;6612;6530;6599;6724;6763;6602;6701;6629;6613;6616;6480;6509;6561;6630;6554;6529;6704;6764;6603;6647;6622;6550;6613;6724;6871;6571;6402;6778;6561;6627;6551;6588;6437;6680;6729;6713;6562;6565;6609;6382;6995;6638;6516;6336;6509;6605;6703;6607;6521;6492;6303;6439;6327;6753;6234;6489;5046;4400;4336;4251;4027;3751;3756;4004;3744;3986;3983;4064;4172;4222;4722;5561;5376;5065;4917;4674;4719;4338;4360;4565;4399;4639;4396;4357;4968;4500;4613;4975;4592;4903;5129;4681;4909;5462;5344;5048;5610;5683;5402;5605;5684;5503;5424;6010;5969;5720;6190;6214;6273;5968;6055;6233;6194;6082;6101;6136;6529;6194;6045;6072;6315;6190;6256;6170;6270;6353;6435;6261;6347;6396;6445;6372;6324;6266;6171;6308;6472;6230;6413;6228;6197;6325;6302;6120;6273;6437;6239;6288;6571;6289;6203;6340;6258;6283;6528;6410;6267;6408;6279;6145;6289;6213;6270;6268;6267;6399;6349;6157;6252;6363;6284;6662;6166;6202;6227;6069;6371;6355;6220;6345;6535;6318;6356;6368;6228;6289;6351;6357;6116;6150;6148;6107;6186;6283;6447;6503;6257;6262;6124;6110;6227;6145;6178;6150;6288;6308;6199;6298;6207;6263;6284;6237;6303;6132;6028;6005;6057;6051;6215;6106;6200;6280;6242;5971;6071;6354;6188;6021;6284;6039;6238;6258;6198;5977;5996;6065;6168;6186;5996;5922;6253;6254;6074;6063;5835;5927;5935;5824;5892;6048;5963;5878;5836;5727;5732;5836;5896;5763;5704;5820;6037;5940;5725;5846;5802;5819;5827;5983;5745;5794;5964;5783;5970;5804;5881;5889;5659;5680;5843;5845;5809;5820;5910;5988;5931;5952;5866;5801;5927;5995;5874;5748;6020;5844;5970;5902;5789;5942;5660;5366;5608;5756;5675;5941;5791;5853;5855;5804;5853;5860;5893;5792;5913;5686;5707;5818;5720;6120;5800;5792;5736;5839;5632;5803;5345;5690;5631;5824;5856;5637;5864;5717;5789;5640;5859;5657;5730;5741;5708;5648;5446;5708;5751;5675;5456;5747;5961;5868;5658;5767;5756;5698;5648;5773;5455;5679;5820;5902;5743;5736;5737;5561;5747;5810;5921;5878;5758;5839;5746;5874;5795;5646;5574;5644;5943;5829;5799;5923;5896;5708;5764;5762;5620;5493;5620;5676;5502;5585;5598;5518;5511;5587;5267;5605;5638;5619;5473;5435;5355;5588;5469;5444;5389;5449;5618;5551;5405;5486;5232;5364;5396;5426;5342;5394;5185;5214;5105;4818;4870;;
WR2;1538;1740;1739;1741;99273;103067;105590;106887;107597;107870;107423;106534;104755;102512;100954;100870;103949;106867;108225;108401;109182;109378;109683;109343;108921;109650;110837;111141;110603;109342;107977;107578;107625;107828;108152;106408;104344;101236;94886;89309;85602;82864;93035;104044;107328;107941;110083;111704;112926;115780;116689;116081;115990;116617;116909;116766;117710;117352;115929;117089;120016;120189;121085;121897;121495;121548;122370;122122;123010;124127;124524;125335;125734;125709;125906;126008;125976;125797;125289;124657;124518;123786;124572;126708;126894;126678;127393;127068;128534;129796;130386;130799;130524;130880;131105;130629;130139;129634;129360;130185;131375;132117;132685;132759;132112;131903;131722;131895;134244;135219;135709;135990;136155;136079;135925;135412;135442;135298;135877;135816;136270;136445;136184;137020;137303;137103;136425;135449;135782;135331;136513;138344;138538;139472;139626;139984;140637;141191;141106;140840;141176;140888;141175;141726;141692;141597;141394;141056;141274;141962;142812;143556;143831;144554;145178;144792;143959;143736;143253;143493;144748;144853;146012;147024;146731;146051;145822;145981;146431;147024;147775;147758;147732;147162;147308;147512;148270;148144;148489;148477;148396;148447;148887;148819;149823;150206;150280;150327;150437;150619;151129;150903;150416;150422;150815;151929;151933;150905;149618;148004;146502;146775;148546;151330;152718;152865;152985;151669;150612;149571;150406;150716;151319;150415;141304;123876;107507;95505;100789;106966;113417;120656;128863;136701;140192;139355;134600;131282;130567;130037;130849;131033;131282;134207;133155;138021;135005;138490;138718;139424;143150;142242;141921;141454;140762;143635;144600;144489;142665;140985;141781;140164;138877;136976;138701;141006;140889;138117;131874;130476;134371;140162;139184;138605;138459;142118;142913;139856;140533;139367;140928;144034;146873;151311;153418;154765;152892;152493;153007;151430;146796;144674;146390;150571;151534;147994;142939;139757;142086;143083;143048;146148;146804;142366;142959;145998;139045;135196;140240;146152;144569;145536;146071;137695;137357;144046;148524;143483;140868;139831;138782;142938;151269;154425;153785;151048;145005;141153;145904;152465;154218;153774;153688;152943;148775;144882;148198;150251;149808;149964;150193;150672;150940;150326;149701;151533;153080;153475;153976;154688;152604;150949;153104;154310;151913;151430;150922;151185;151605;152916;153867;153237;153403;153929;154367;154942;155993;154939;154051;154075;152969;152573;154079;154765;154574;153155;153646;151557;154156;156251;154068;151607;149250;150240;153632;155435;154897;155327;155357;153948;153444;152519;147997;144405;145663;149152;153603;152120;150934;149113;150123;149093;140976;131137;123390;120799;119193;116090;104307;113393;106949;107129;125642;116408;117578;102733;84182;100399;126987;108403;94443;103558;114650;109372;108092;93980;108503;108883;107116;118244;129574;135673;145184;148306;139853;136299;142239;148084;142520;134168;142260;134472;138591;141747;118666;100328;100030;125576;134136;111127;119232;114592;115493;122617;131298;127687;111258;95618;125684;131224;123850;128996;121324;119936;106695;120115;140703;133870;134184;123042;119692;99699;95097;122481;133595;132984;142111;142643;122161;112667;103164;107569;118020;127254;141853;138939;129273;121520;108226;125756;140038;127519;115916;122758;132042;136043;126911;117380;133265;145813;148910;145077;139324;139955;146917;143635;138707;138184;146274;154772;156172;154015;153355;144765;148091;150822;142700;142409;148950;149001;146945;145108;149388;145796;142964;143844;145333;149335;146923;144641;149180;151875;153016;152695;151808;154351;152663;146315;146588;148553;147171;144647;144682;148971;150604;151493;150219;154318;152771;153668;156487;154842;152992;151643;146940;148430;154233;150330;149270;154056;155253;153650;148672;149391;154689;157809;158734;157091;157167;158235;158009;158331;158521;155866;155156;156059;154066;152558;155128;157445;158343;158605;158880;159305;159270;159502;157264;153085;156360;158739;159198;159225;159591;158721;157784;157924;156492;157718;158210;157787;157267;158198;158763;159149;158667;156806;155821;152895;150451;156119;157566;158449;158422;158483;157039;155046;156072;153908;149301;154567;156802;157174;158500;158262;157657;154052;153752;154305;156862;157804;155238;153841;156239;157864;158318;157856;157904;157506;158246;158078;155423;155684;157180;157343;157516;156547;152998;154931;155534;155710;156827;156537;156911;156390;154780;153661;156088;155753;153352;155327;156535;156725;156512;155557;152326;150176;149406;152002;153428;152257;136817;94366;64813;55613;46076;36309;29641;25870;25279;25660;29710;33472;41946;51205;64576;79442;113998;119166;98629;90257;68519;78567;61616;66756;72820;55920;78979;68247;64165;90503;70016;75290;100694;78122;85130;111098;91572;90513;119207;108759;95942;119960;122445;103158;115076;133373;120998;115615;135830;140835;129781;131920;144841;147111;138579;141535;146575;147877;143499;145527;151127;151963;146663;144493;145975;150382;149713;148192;147113;147141;151359;151317;152508;153852;154626;153506;150172;150318;149185;146665;150554;151960;151929;152068;150553;151545;152360;149944;151492;152870;152466;152551;153090;153706;153870;153721;153133;149092;150702;151434;149963;145447;148787;150558;152018;153010;153118;153360;152197;151978;153009;153192;153094;153289;153125;153164;150380;149578;148553;149732;151081;150964;146602;149960;151404;152392;152283;150541;149713;151384;151908;152267;151515;148682;147993;147959;149679;150668;151190;150970;149000;149695;147791;149199;149948;150862;150593;151330;151124;151155;151027;151327;151310;151272;150962;150053;144923;146992;146271;145849;147888;149184;149611;149893;148982;149438;149050;149358;146755;148299;148886;147821;147892;149215;149347;148666;148519;147592;145926;145085;146850;144742;144943;145564;145745;143471;141857;144649;143533;142441;144748;144994;143527;142093;143488;142155;139800;138578;135732;134660;141401;142209;137620;135429;140119;143214;143299;137461;136154;138841;139673;141175;139054;136829;137343;136997;139060;140946;138547;141037;138527;134376;135657;134491;137910;141700;138156;138289;141347;140608;139278;137145;135472;136621;139631;140296;139463;140458;140828;140478;140020;135679;133242;131403;129479;133135;137870;137157;137057;137987;137917;140552;140034;141090;141394;141010;140279;141507;139176;138690;138680;139425;141258;139903;140415;138483;138574;137779;131599;128749;133438;135823;137092;137103;131036;134013;137196;136202;131139;133932;137022;137349;138220;137161;135622;133425;133460;133654;129991;129834;134995;136347;134497;132140;133398;136309;136445;136534;134857;131741;129504;129958;133324;134850;136669;136281;135376;136456;138014;137878;137342;137972;136886;137122;137955;138483;138130;134695;134185;136506;136259;135341;136119;136385;134848;134928;135747;131774;129058;133466;135189;133232;133339;130682;129817;129199;127774;126322;129455;130352;130300;131146;130464;127611;127299;127808;127450;121803;122429;128270;128804;125719;124251;120567;119547;121529;121038;123714;123631;112969;114626;106300;100577;105180;;
DC_WR;1538;1739;1741;1741;2196;2189;2298;2217;2240;2239;2258;2239;2248;2248;2262;2255;2230;2231;2198;2249;2220;2282;2290;2246;2261;2253;2234;2255;2282;2294;2261;2296;2268;2240;2247;2245;2242;2287;2262;2259;2309;2277;2252;2319;2281;2230;2261;2289;2287;2288;2241;2303;2284;2239;2376;2243;2351;2265;2247;2285;2258;2209;2309;2316;2285;2232;2295;2270;2258;2322;2258;2295;2292;2272;2271;2250;2308;2236;2261;2289;2272;2263;2272;2246;2279;2328;2231;2282;2315;2271;2220;2255;2246;2302;2286;2280;2280;2264;2272;2278;2256;2219;2272;2289;2257;2276;2250;2255;2241;2285;2296;2227;2279;2260;2274;2305;2280;2269;2238;2285;2255;2218;2282;2283;2251;2250;2237;2266;2280;2248;2254;2220;2265;2275;2270;2272;2302;2283;2288;2325;2245;2316;2236;2246;2227;2272;2253;2265;2269;2217;2284;2283;2284;2251;2260;2258;2225;2237;2232;2282;2245;2281;2249;2279;2294;2255;2285;2251;2241;2277;2286;2241;2235;2275;2211;2367;2229;2245;2240;2239;2248;2276;2285;2293;2249;2250;2265;2285;2263;2285;2255;2259;2292;2250;2296;2271;2246;2292;2235;2242;2258;2250;2217;2317;2283;2230;2282;2261;2282;2243;2263;2252;2228;2288;2293;2248;2249;2239;2248;2302;2251;2256;2295;2261;2225;2273;2247;2277;2267;2287;2251;2270;2337;2271;2238;2235;2254;2330;2280;2272;2250;2234;2242;2287;2258;2259;2273;2282;2250;2316;2268;2259;2249;2278;2229;2315;2280;2290;2269;2302;2263;2309;2297;2293;2291;2300;2264;2275;2269;2321;2280;2254;2232;2278;2232;2267;2257;2268;2256;2260;2255;2289;2259;2238;2246;2255;2281;2252;2280;2215;2320;2252;2237;2279;2286;2241;2278;2204;2249;2279;2283;2262;2264;2235;2257;2256;2256;2243;2258;2288;2248;2248;2278;2251;2282;2287;2270;2264;2266;2251;2228;2275;2283;2259;2286;2272;2283;2253;2198;2277;2266;2354;2245;2263;2205;2230;2272;2283;2275;2295;2230;2250;2258;2279;2240;2239;2293;2257;2313;2236;2239;2263;2205;2271;2247;2242;2285;2259;2250;2229;2264;2283;2251;2226;2243;2238;2257;2250;2270;2270;2250;2250;2263;2306;2287;2253;2260;2253;2319;2350;2324;2253;2247;2269;2232;2243;2233;2281;2288;2250;2248;2257;2246;2232;2261;2291;2245;2298;2240;2282;2339;2243;2262;2239;2256;2245;2203;2244;2292;2335;2249;2225;2222;2267;2241;2233;2238;2233;2217;2273;2224;2287;2238;2288;2217;2276;2238;2262;2310;2264;2283;2248;2267;2343;2272;2301;2230;2312;2285;2304;2272;2266;2247;2237;2340;2220;2268;2271;2320;2263;2280;2231;2226;2240;2300;2281;2268;2253;2356;2239;2270;2267;2290;2203;2291;2285;2273;2234;2306;2268;2292;2289;2289;2258;2265;2264;2241;2297;2311;2283;2244;2225;2317;2217;2256;2282;2247;2288;2220;2259;2271;2254;2216;2270;2314;2264;2260;2244;2278;2233;2222;2209;2323;2200;2279;2293;2282;2238;2263;2257;2281;2288;2296;2252;2308;2246;2261;2299;2271;2219;2246;2259;2256;2271;2239;2207;2266;2341;2329;2250;2289;2253;2239;2275;2290;2275;2243;2255;2220;2353;2273;2257;2290;2255;2293;2359;2286;2257;2268;2284;2296;2278;2216;2285;2290;2235;2270;2293;2266;2256;2319;2315;2267;2269;2380;2262;2285;2260;2311;2254;2211;2255;2279;2261;2281;2262;2287;2324;2293;2246;2312;2262;2262;2306;2301;2331;2232;2259;2347;2500;2255;2228;2231;2290;2314;2276;2278;2277;2256;2230;2311;2232;2267;2330;2253;2261;2254;2285;2332;2301;2265;2302;2255;2257;2250;2235;2249;2233;2268;2236;2258;2297;2317;2252;2268;2267;2245;2235;2285;2343;2274;2222;2314;2265;2266;2254;2297;2236;2289;2311;2307;2269;2249;2285;2232;2400;2292;2248;2221;2279;2285;2309;2302;2246;2288;2239;2287;2242;2347;2219;2398;2249;2216;2248;2287;2241;2201;2220;2291;2221;2269;2252;2245;2229;2201;2243;2291;2214;2235;2244;2293;2270;2236;2220;2275;2284;2237;2206;2234;2271;2258;2256;2245;2235;2286;2213;2199;2250;2257;2274;2248;2286;2271;2316;2292;2234;2233;2256;2275;2245;2261;2340;2276;2247;2260;2266;2278;2251;2244;2254;2236;2321;2289;2228;2227;2264;2250;2262;2244;2285;2265;2288;2262;2270;2276;2292;2282;2273;2255;2258;2257;2291;2220;2308;2228;2229;2282;2272;2216;2241;2299;2243;2256;2320;2243;2244;2257;2248;2281;2328;2308;2300;2327;2261;2214;2275;2253;2250;2245;2259;2277;2254;2210;2261;2269;2256;2365;2243;2278;2267;2224;2281;2305;2257;2276;2338;2265;2297;2313;2250;2294;2284;2302;2226;2251;2255;2243;2256;2267;2334;2343;2281;2286;2231;2229;2245;2256;2238;2226;2302;2280;2254;2269;2256;2277;2283;2323;2298;2270;2227;2228;2240;2252;2285;2242;2281;2305;2283;2206;2251;2320;2301;2242;2295;2236;2299;2286;2282;2249;2250;2272;2302;2302;2262;2238;2359;2335;2266;2302;2217;2234;2246;2235;2265;2286;2279;2271;2267;2267;2245;2253;2262;2244;2254;2233;2265;2254;2256;2289;2246;2259;2234;2299;2274;2256;2302;2240;2265;2267;2248;2275;2247;2236;2278;2265;2232;2225;2269;2271;2267;2259;2252;2232;2288;2303;2262;2254;2278;2249;2282;2273;2278;2363;2267;2213;2248;2258;2246;2324;2253;2277;2267;2260;2266;2240;2264;2266;2279;2241;2230;2294;2244;2337;2252;2242;2263;2274;2221;2323;2221;2276;2227;2292;2279;2279;2320;2254;2280;2273;2318;2241;2269;2267;2258;2268;2229;2284;2301;2296;2231;2289;2324;2306;2275;2302;2284;2259;2229;2290;2248;2285;2324;2319;2276;2270;2275;2211;2263;2263;2298;2307;2266;2293;2255;2301;2273;2222;2228;2263;2316;2299;2298;2318;2328;2271;2275;2275;2260;2255;2270;2254;2241;2275;2285;2249;2255;2292;2210;2290;2297;2283;2244;2222;2231;2297;2268;2258;2266;2301;2296;2282;2282;2291;2251;2294;2281;2301;2255;2244;2273;2272;2275;2237;2221;;
