1;180606;130948;auto_mode;IT_WR[us]=;29000;IT_VEG[us]=;24000;cycle_duration[ms]=;7033;mainboard_temp[C]=;43.70;mainboard_humidity=;25.80;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235954.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.55;gps_CPU=;13861;wr_CPU=;22438;veg_CPU=;21025;averages_FLAME=;1;
WR;755;1408;1480;1466;1520;1524;1531;1528;1595;1644;1650;1709;1730;1795;1763;1811;1793;1823;1862;1819;1830;1808;1864;1822;1833;1853;1804;1820;1791;1856;1855;1847;1886;1954;1950;1943;1984;1985;1984;1996;2039;2048;2087;2106;2149;2168;2183;2231;2342;2461;2384;2396;2475;2506;2418;2389;2389;2529;2646;2663;2713;2812;2836;2880;3123;3261;3407;3499;3241;2930;2894;3404;3821;3594;3252;3642;4490;4874;5073;5161;5301;5466;5510;5462;5529;5601;5733;5623;5763;5936;6184;6205;6029;6303;6739;6808;6784;7115;7000;7094;7351;7309;7267;7239;7517;7439;7715;7969;7787;7692;7786;8153;8095;8190;8161;8087;8262;8029;7723;7064;7276;8590;9070;9347;9015;9356;9776;10400;10320;9920;9832;10053;10603;10862;11265;11608;11782;11692;11944;11912;11724;11926;12547;12791;12742;13101;13395;13862;13791;13211;12896;13328;13384;13409;13807;14130;14298;14091;13936;14189;14532;14738;14964;15270;15279;15215;15192;15620;15726;15584;15840;16402;16602;16611;16623;17321;18223;18374;18589;19268;19606;19989;20239;20750;21501;22138;22703;23315;23986;24821;25251;25464;25724;26208;25638;24045;24339;26073;27730;28665;30306;30851;31132;30494;30967;32112;32710;33741;34333;34086;34640;34806;34370;34730;34993;34447;34134;34253;35059;35361;34993;35604;36665;37203;36875;36096;36536;37352;37308;37378;37947;38264;37343;37231;36716;37154;37355;35551;33596;34028;34528;35839;37126;37345;38012;37974;37485;37973;38947;38787;38528;36958;36363;37472;38853;39486;39448;39843;40024;39069;38462;38811;39207;39747;40350;39989;39091;39716;39788;39217;38669;38308;38593;39093;38960;39380;39615;39887;39844;39968;39650;39309;39879;40015;39976;39707;39679;39886;39684;39674;39961;40054;39883;39584;38968;39076;38592;38159;37998;38707;38624;38329;38723;38703;38493;38707;37823;37854;38118;38182;37563;37317;37431;36562;36301;37163;37062;37455;37236;37071;36626;36545;36495;36391;35950;36019;36052;36176;36316;36229;36587;36623;36419;36369;35527;35149;35282;34794;33992;31774;30355;30905;31573;31777;31844;32357;32485;31652;31583;31946;32163;32153;32123;32039;32238;32242;32264;32048;31757;32223;32645;32880;33119;32361;32651;32462;32533;31864;31830;31536;31222;31473;31259;31164;30703;30382;30595;30369;29859;29410;29551;29795;30003;29887;29816;29908;29561;29149;28948;28643;28608;27961;27842;27773;27787;27138;26918;27087;26629;26888;26711;26451;26520;26170;26315;26286;26287;25971;25844;26129;26028;25952;25767;25249;25269;24971;25042;24916;24855;24886;24417;23986;23654;23214;22860;22711;22580;22134;22739;22918;22522;22614;22803;22660;22224;21737;20111;19076;19959;20903;21410;21572;21779;21895;21940;21995;21798;21643;21578;21602;21648;21254;21188;21221;21023;20946;20870;20768;20411;20440;20222;20172;20190;19957;19914;19731;19584;19522;19439;19303;19189;19188;18899;18752;18738;18705;18407;18082;17965;18053;17709;16510;14798;14303;14714;14883;14910;15179;15235;15344;15416;15081;14641;14505;14516;14587;14862;15140;15197;14740;14546;14358;14059;13975;13869;13726;13960;13839;14015;13925;13902;13962;13855;14004;13869;13697;13769;13662;13757;13448;13438;13358;13406;13091;12803;12571;11671;10541;9835;9250;9033;8901;9047;10055;10766;10878;10417;9670;9503;9443;9334;9427;9544;9317;9430;9317;9383;9409;9440;9614;9978;10253;10546;10644;10501;10572;10347;10417;10518;10408;10305;10408;10412;10296;10211;10245;10203;10217;10340;10357;10405;10201;10229;10033;10092;9982;9846;9890;9797;9824;9626;9495;9506;9554;9412;9401;9253;9283;9247;9158;8779;7268;5288;4159;4256;4884;4975;4879;5145;5414;5919;6334;6884;7352;7630;7756;7761;7857;7953;7901;7948;7835;7756;7829;7650;7616;7656;7656;7528;7471;7497;7327;7348;7261;7306;7241;7180;7060;7143;6993;7081;7092;6995;6980;6853;6859;6817;6756;6571;6706;6524;6633;6529;6531;6607;6614;6633;6533;6477;6434;6506;6493;6443;6367;6262;6327;6169;6178;6103;6077;6060;5983;6064;6134;6063;6011;5928;5917;5738;5668;5621;5557;5379;5352;5155;4881;4731;4528;4468;4380;4274;4264;4238;4278;4353;4378;4576;4599;4454;4152;3889;4112;4374;4475;4429;4453;4476;4274;4211;4155;4151;4137;4170;4204;4106;4120;4133;4164;4258;4246;4220;4228;4158;4310;4226;4200;4165;4197;4197;4203;4148;4197;4137;4080;4127;4157;4063;4066;4047;3982;4018;3919;3764;3782;3876;3798;3858;3874;3713;3451;3459;3542;3663;3654;3714;3704;3682;3658;3645;3643;3574;3563;3600;3578;3530;3540;3487;3446;3320;3218;3331;3311;3295;3311;3358;3339;3316;3323;3276;3280;3161;3153;3148;3146;3135;3188;3155;3108;3127;3092;3040;3003;3021;2973;3043;2972;3015;3020;2915;2947;2909;2868;2824;2911;2864;2863;2810;2868;2853;2865;2789;2845;2776;2812;2687;2689;2620;2577;2482;2471;2487;2476;2401;2389;2425;2402;2392;2421;2441;2472;2528;2555;2573;2570;2523;2449;2374;2379;2404;2320;2307;2319;2306;2378;2310;2288;2325;2315;2303;2224;2283;2288;2227;2222;2213;2234;2246;2356;2280;2310;2301;2270;2290;2211;2274;2213;2213;2230;2203;2165;2141;2121;2088;2081;2087;2005;1951;1913;1908;1897;1846;1864;1861;1878;1848;1820;1856;1829;1830;1896;1884;1924;1929;1902;1909;1844;1864;1889;1848;1878;1855;1872;1853;1852;1880;1844;1852;1835;1850;1841;1906;1864;1859;1882;1833;1854;1813;1805;1854;1848;1872;1854;1864;1836;1831;1853;1872;1879;1820;1871;1910;1833;1879;1850;1860;1868;1893;1855;1847;1880;1880;1885;1831;1900;1892;1860;1919;1875;1908;1862;1851;1869;1895;1855;1854;1904;1859;1853;1839;1845;1841;1873;1895;1846;1827;1844;1823;1885;1891;1873;1888;1815;1844;1863;1855;1872;1853;1837;1832;1853;1837;1842;1798;1838;1808;1823;1832;1823;1833;1832;1799;1780;1829;1858;1837;1823;1798;1816;1806;1822;1780;1822;1824;1790;1765;1807;1842;1815;1790;1829;1830;1812;1802;1855;1859;1843;1791;1818;1816;1809;1813;1808;1748;1796;1798;1790;1797;1779;1788;1746;1815;1793;1724;1724;;
VEG;744;1434;1438;1480;1469;1503;1526;1546;1543;1650;1645;1720;1738;1701;1763;1790;1811;1775;1815;1790;1796;1809;1817;1822;1835;1890;1937;1849;1942;1979;1982;2040;2087;2153;2220;2308;2333;2384;2502;2550;2583;2631;2585;2664;2781;2882;3118;3233;3559;3742;3708;3664;3769;3902;3790;3565;3480;3851;4248;4448;4574;4729;4843;5061;5545;6089;6330;6565;5886;4964;4851;6276;7159;6765;5747;6714;8902;9700;10222;10487;10937;11348;11305;11189;11415;11359;11426;11360;11599;12056;12705;12590;12018;12814;13555;13650;13591;13851;13771;14015;14320;14305;13997;14078;14284;14200;14847;15048;14805;14357;14856;15126;14911;15193;15082;14785;14829;14448;13631;12578;12761;15376;16309;16486;16114;16362;17443;18217;18249;17620;16857;17300;18184;18345;19166;19649;20060;20058;20102;20030;19684;19785;20981;21111;21241;21039;21770;22425;21953;21223;20561;20963;21186;21303;21676;21962;21902;21643;21647;21668;22017;22518;22718;22969;23003;22921;22604;22870;23009;23108;23132;23773;24146;24018;23815;24706;25813;25732;25923;26997;27507;27510;27666;28627;29710;30284;31019;31509;31977;33141;33926;34048;34242;34262;33462;31490;31840;33756;35879;36547;38005;38924;39255;38431;38619;39932;40320;41398;41640;41521;41749;41936;41161;41521;41401;40912;40462;39908;40758;40738;40063;40713;41863;42067;41542;40940;41075;41591;41655;41733;41864;42005;41199;40784;40136;40320;40403;38625;36301;37101;36954;38200;39427;39435;39829;39922;39257;39569;40212;40319;39881;38042;36951;38226;39440;40132;39965;40319;40357;39313;38273;38528;38495;39115;39634;38981;38131;38615;38484;37906;37250;36470;36960;37114;37034;37211;37582;37481;37459;37021;36991;36476;36608;37115;36830;36804;36682;36726;36050;36153;36335;36395;36007;35362;35006;34628;34052;33547;33636;33945;33862;33753;33642;33343;33559;33024;32586;32492;32327;32220;31598;31101;30993;30619;30108;30519;30827;30673;30450;29803;29636;29403;29419;29131;28855;28687;28822;28798;28989;28751;28959;28802;28986;28502;28013;27529;27287;26732;25992;23703;22537;23026;23465;23577;23648;23923;23830;23366;23021;23573;23588;23653;23541;23527;23569;23593;23683;23527;23473;23615;23617;23818;23751;23534;23528;23482;23146;22894;22793;22654;22294;22321;22114;21902;21812;21381;21296;21124;20638;20532;20334;20706;20714;20685;20810;20449;20354;20191;19600;19466;19253;18776;18628;18698;18368;17928;17857;17615;17510;17488;17437;17260;17250;17408;17122;17185;17108;16731;16883;17003;16885;16668;16432;16272;16074;16089;15964;15924;15933;15677;15442;15209;14896;14470;14258;13981;13850;13905;14204;14043;13816;13967;13974;13841;13721;13309;12386;11727;12320;12806;13088;13135;13162;13226;13327;13408;13213;13111;12864;13081;12961;12913;12739;12699;12665;12515;12564;12371;12283;12140;12115;12052;11963;11921;11640;11650;11468;11546;11381;11336;11344;11150;11036;10969;10870;10816;10748;10714;10573;10512;10222;9536;8366;8227;8361;8408;8384;8523;8721;8778;8617;8372;8230;8017;8148;8073;8452;8616;8437;8280;8075;7952;7772;7669;7622;7611;7797;7818;7917;7738;7727;7802;7666;7741;7640;7664;7656;7709;7663;7588;7516;7444;7283;7199;7024;6860;6430;5791;5420;5108;4946;4903;5069;5625;5900;6048;5662;5282;5263;5183;5255;5272;5269;5159;5253;5107;5184;5149;5099;5341;5512;5650;5857;5903;5781;5783;5683;5727;5823;5794;5705;5817;5737;5815;5768;5740;5745;5834;5889;5764;5786;5803;5679;5699;5778;5681;5661;5612;5484;5584;5520;5377;5438;5382;5271;5244;5303;5229;5140;5134;4909;4153;3156;2638;2767;3083;2991;2998;3038;3246;3473;3719;3968;4125;4282;4442;4564;4518;4541;4554;4540;4487;4542;4435;4414;4371;4420;4409;4341;4341;4289;4237;4179;4229;4174;4250;4215;4178;4167;4068;4091;4150;4042;3988;4016;3939;3909;3863;3873;3799;3836;3807;3822;3848;3818;3856;3813;3739;3692;3772;3747;3751;3759;3695;3678;3665;3582;3591;3599;3569;3552;3544;3541;3590;3503;3568;3557;3554;3353;3285;3352;3265;3232;3221;3095;3012;2911;2806;2821;2783;2680;2719;2673;2721;2736;2802;2893;2951;2851;2651;2599;2664;2786;2828;2797;2839;2768;2708;2754;2697;2657;2684;2710;2654;2722;2679;2647;2737;2758;2751;2731;2706;2688;2759;2729;2687;2725;2709;2740;2777;2705;2675;2761;2674;2673;2663;2682;2671;2685;2659;2655;2570;2552;2548;2559;2522;2531;2583;2474;2512;2493;2488;2500;2529;2492;2467;2518;2462;2444;2452;2486;2477;2444;2437;2449;2413;2415;2374;2341;2320;2364;2363;2360;2366;2388;2334;2304;2299;2351;2310;2279;2254;2264;2289;2260;2255;2226;2249;2216;2203;2298;2223;2238;2184;2256;2218;2175;2178;2178;2151;2159;2146;2152;2199;2162;2174;2174;2163;2097;2143;2141;2083;2149;2133;2111;2074;2037;2052;2001;1950;1984;1988;1957;1964;1935;1980;1968;1990;1965;2045;2007;2005;2032;2008;1982;1946;2008;1915;1920;1943;1999;1945;1944;1933;1977;1916;1911;1913;1880;1889;1877;1937;1917;1850;1915;1913;1915;1922;1892;1885;1906;1951;1936;1897;1897;1910;1902;1844;1888;1886;1856;1846;1856;1821;1806;1829;1848;1842;1799;1805;1815;1822;1816;1805;1825;1789;1820;1802;1793;1825;1798;1788;1808;1810;1842;1787;1784;1765;1771;1788;1820;1823;1799;1765;1747;1814;1795;1795;1807;1771;1764;1811;1784;1769;1763;1788;1754;1805;1742;1737;1772;1772;1747;1782;1827;1791;1792;1789;1808;1782;1801;1764;1787;1820;1777;1753;1812;1772;1793;1816;1842;1833;1761;1770;1770;1782;1845;1794;1770;1794;1765;1818;1816;1776;1767;1817;1769;1816;1776;1811;1794;1776;1834;1786;1763;1824;1783;1781;1805;1832;1748;1811;1777;1772;1806;1811;1755;1845;1799;1781;1765;1784;1766;1784;1775;1796;1769;1770;1787;1770;1775;1825;1809;1824;1739;1780;1761;1754;1771;1735;1748;1786;1752;1765;1739;1739;1805;1766;1775;1793;1811;1803;1765;1806;1747;1749;1790;1769;1815;1781;1775;1760;1778;1785;1783;1797;1725;1755;1814;1781;1778;1766;1804;1804;;
WR2;719;1444;1459;1452;1519;1500;1592;1592;1620;1618;1629;1728;1776;1775;1809;1788;1831;1776;1780;1824;1824;1789;1840;1844;1814;1796;1785;1839;1844;1855;1892;1910;1897;1904;1910;1912;1979;1980;1998;2057;2056;2051;2080;2045;2068;2136;2215;2260;2355;2405;2440;2448;2499;2542;2468;2348;2424;2467;2661;2766;2682;2812;2932;2963;3153;3321;3429;3544;3298;2924;2949;3586;3896;3669;3258;3682;4472;4889;5142;5277;5451;5598;5577;5659;5726;5717;5787;5749;5986;6191;6383;6391;6203;6516;6900;7028;7184;7074;7257;7379;7544;7601;7512;7548;7714;7632;7928;8180;8088;7879;8203;8328;8418;8397;8402;8283;8523;8371;7880;7322;7493;8887;9338;9708;9361;9648;10357;10624;10764;10418;10020;10423;10939;11196;11709;12072;12270;12205;12342;12451;12295;12333;12968;13295;13168;13601;13992;14106;14141;13563;13508;13777;13860;13911;14383;14732;14762;14577;14538;14880;15154;15631;15570;15747;15997;15970;15863;16107;16289;16250;16482;17249;17446;17402;17381;18017;18942;18996;19437;19838;20466;20834;20797;21799;22550;23095;23746;24432;25194;25734;26393;26483;26815;27432;26564;24800;25392;27305;29200;29775;31334;32064;32562;31763;32391;33307;34192;35354;35425;35694;36199;36236;35851;36135;36425;35817;35463;35443;36420;36773;36328;37107;38253;38860;38269;37599;38235;38585;38843;38777;39508;39762;38709;38697;38239;38594;38833;37256;35138;35650;36145;36994;38565;38819;39194;39568;39050;39530;40309;40408;40118;38162;37479;38835;40118;41111;40943;41497;41420;40945;39988;40331;40527;41292;41799;41518;40752;41469;41305;40776;40461;39578;40064;40531;40579;40947;40856;41270;41390;41389;41391;40846;41341;41503;41598;41320;41378;41625;41300;41422;41471;41748;41486;40975;40740;40386;40025;39649;39729;40167;40159;40287;40023;40512;40254;40242;39748;39603;39575;39683;39052;38904;38968;38200;37884;38528;38876;38904;39080;38489;38207;38096;38178;38114;37462;37581;37687;37819;37564;38103;38191;38147;37973;37805;37205;36808;36676;36324;35344;33308;31712;32269;32989;33480;33239;33657;33718;33139;33301;33319;33435;33642;33490;33673;33722;33750;33752;33383;33369;33727;33992;34344;34056;34241;33997;34084;33914;33646;33346;33030;32558;33073;32814;32425;32263;32046;31504;31836;31007;30933;30955;31065;31301;31141;31403;30919;30869;30540;30179;30185;29970;29468;29144;29195;28884;28405;28124;28324;27831;27865;27929;27643;27461;27680;27470;27582;27332;27076;27320;27213;27202;27090;26742;26341;26053;26043;26216;26121;25981;25920;25586;25231;24651;24202;23890;23851;23567;23279;23920;23674;23510;23607;23706;23642;23263;22629;20993;20029;20971;21870;22470;22576;22795;22930;22993;23116;22983;22448;22491;22591;22659;22373;22121;22291;21732;22152;22046;21631;21381;21194;20950;21181;21135;21071;20803;20652;20509;20321;20489;20077;20049;19932;19903;19620;19756;19466;19197;19155;18903;18815;18467;17268;15133;14908;15437;15413;15662;15999;16032;16074;15925;15544;15450;15081;15004;15195;15576;15923;15755;15457;15063;14872;14536;14377;14402;14279;14451;14712;14790;14558;14603;14524;14548;14700;14460;14332;14456;14255;14123;14185;14176;14031;13848;13637;13545;13186;12098;10915;10242;9722;9393;9165;9503;10658;11262;11433;10820;10260;9848;9733;9771;9783;9867;9698;9849;9765;9852;9774;9929;10108;10384;10708;11114;11055;10913;10991;10805;10924;10962;10766;10713;10871;10865;10875;10744;10671;10804;10826;10666;10731;10734;10808;10722;10511;10530;10419;10275;10305;10164;10095;10147;10087;9903;9991;9923;9700;9689;9646;9557;9606;9189;7513;5412;4234;4497;5179;5070;5045;5226;5601;6169;6620;7044;7509;7942;8096;8222;8213;8258;8349;8191;8229;8159;8142;7986;7995;8010;7805;7948;7746;7811;7737;7614;7598;7519;7410;7498;7460;7337;7429;7338;7321;7180;7139;7138;7107;7035;6892;6892;6919;6765;6992;6922;6891;6872;6755;6886;6708;6592;6681;6685;6753;6690;6516;6667;6493;6467;6413;6348;6310;6183;6344;6173;6268;6233;6262;6212;6109;5969;5832;5871;5787;5653;5373;5313;5037;4910;4757;4719;4448;4389;4417;4452;4448;4463;4527;4721;4743;4676;4250;4047;4272;4454;4582;4605;4574;4576;4384;4331;4326;4304;4254;4334;4306;4280;4313;4214;4241;4369;4424;4367;4349;4348;4404;4440;4277;4329;4320;4310;4305;4269;4254;4252;4195;4204;4246;4194;4177;4144;4153;4072;4058;3964;3910;3836;3831;3943;3901;3817;3556;3649;3700;3705;3784;3855;3744;3750;3770;3699;3737;3718;3701;3629;3646;3603;3598;3622;3533;3415;3321;3340;3421;3418;3457;3431;3407;3403;3387;3358;3361;3325;3295;3304;3314;3236;3212;3246;3165;3172;3124;3143;3063;3007;3078;3113;2975;2980;3027;3040;3024;3007;2954;2958;2887;2875;2975;2991;2956;2936;2905;2888;2802;2846;2823;2773;2729;2716;2684;2618;2606;2529;2468;2440;2482;2442;2488;2465;2441;2494;2555;2551;2564;2568;2554;2539;2433;2405;2395;2413;2425;2365;2290;2385;2358;2318;2301;2294;2328;2345;2271;2338;2214;2290;2234;2265;2211;2297;2291;2345;2352;2324;2302;2360;2289;2228;2267;2240;2258;2220;2230;2192;2135;2050;2079;2025;2020;1995;1913;1887;1902;1868;1885;1843;1897;1876;1845;1822;1857;1839;1902;1897;1910;1922;1881;1892;1871;1888;1894;1864;1842;1877;1861;1875;1878;1845;1863;1871;1862;1809;1871;1876;1888;1868;1835;1864;1860;1834;1867;1819;1902;1851;1886;1851;1909;1843;1831;1884;1872;1885;1831;1854;1866;1866;1837;1883;1889;1844;1848;1857;1875;1935;1908;1898;1873;1875;1890;1905;1884;1873;1903;1914;1899;1862;1869;1871;1867;1891;1881;1861;1827;1802;1871;1867;1835;1827;1834;1853;1872;1840;1863;1859;1854;1866;1890;1861;1827;1874;1801;1844;1812;1862;1834;1857;1810;1844;1843;1854;1877;1854;1853;1822;1816;1881;1830;1829;1789;1839;1833;1832;1790;1829;1810;1811;1806;1827;1824;1786;1824;1820;1801;1809;1785;1779;1790;1820;1780;1799;1814;1785;1776;1835;1767;1850;1750;1815;1815;1781;1803;1792;1753;1812;1789;1784;1784;;
DC_WR;733;1510;1470;1443;1487;1539;1544;1602;1631;1628;1652;1722;1701;1725;1690;1796;1744;1742;1796;1763;1728;1738;1763;1763;1742;1722;1773;1771;1743;1737;1778;1764;1762;1777;1735;1721;1732;1791;1741;1764;1732;1731;1730;1722;1758;1789;1724;1753;1752;1721;1757;1732;1755;1721;1731;1709;1769;1747;1753;1748;1780;1748;1761;1762;1738;1758;1751;1739;1762;1761;1751;1763;1722;1744;1764;1746;1771;1770;1776;1744;1770;1749;1779;1795;1717;1742;1790;1711;1761;1755;1752;1756;1782;1805;1733;1761;1765;1776;1757;1754;1758;1763;1756;1777;1747;1735;1800;1745;1745;1746;1763;1793;1763;1775;1759;1765;1807;1777;1774;1721;1758;1809;1746;1792;1770;1785;1760;1729;1745;1774;1768;1802;1768;1724;1785;1782;1808;1794;1804;1768;1789;1760;1777;1793;1777;1762;1763;1761;1764;1723;1742;1774;1759;1743;1782;1760;1751;1770;1780;1747;1794;1760;1799;1776;1779;1752;1791;1783;1748;1778;1774;1740;1773;1770;1758;1815;1756;1785;1764;1780;1760;1768;1780;1772;1778;1766;1735;1767;1781;1762;1772;1739;1787;1780;1777;1780;1770;1766;1754;1785;1779;1784;1825;1780;1788;1808;1762;1790;1765;1767;1731;1759;1777;1782;1771;1768;1744;1763;1790;1795;1778;1789;1785;1774;1802;1807;1776;1771;1770;1786;1779;1795;1771;1766;1762;1749;1732;1769;1742;1770;1746;1813;1797;1763;1764;1800;1741;1830;1798;1767;1823;1774;1774;1795;1779;1793;1801;1740;1774;1775;1769;1774;1787;1757;1797;1793;1783;1773;1800;1766;1778;1796;1773;1812;1771;1804;1771;1809;1784;1745;1827;1808;1755;1816;1796;1772;1833;1798;1774;1734;1795;1739;1783;1788;1797;1750;1785;1749;1741;1750;1748;1798;1772;1808;1804;1817;1776;1751;1791;1758;1786;1793;1769;1753;1791;1767;1838;1803;1733;1778;1785;1819;1775;1767;1770;1808;1798;1779;1712;1797;1766;1758;1793;1766;1831;1795;1750;1722;1807;1744;1824;1760;1804;1766;1771;1788;1799;1809;1755;1819;1788;1769;1785;1746;1822;1776;1819;1746;1768;1777;1784;1782;1750;1789;1748;1802;1785;1744;1785;1802;1797;1784;1761;1812;1784;1754;1757;1777;1797;1776;1792;1768;1782;1770;1741;1797;1770;1784;1750;1768;1737;1791;1825;1805;1775;1795;1808;1747;1771;1751;1815;1807;1781;1807;1810;1794;1795;1839;1776;1801;1797;1778;1797;1779;1751;1762;1774;1744;1783;1848;1770;1769;1784;1784;1776;1738;1755;1803;1780;1775;1790;1784;1800;1766;1828;1780;1773;1797;1767;1789;1811;1826;1758;1794;1736;1830;1779;1790;1747;1781;1794;1790;1763;1844;1789;1756;1780;1756;1793;1789;1809;1774;1790;1831;1759;1773;1770;1784;1773;1794;1759;1806;1772;1815;1802;1774;1769;1783;1808;1813;1785;1723;1773;1777;1787;1750;1751;1767;1791;1733;1764;1720;1817;1791;1782;1760;1804;1822;1754;1789;1762;1730;1826;1735;1792;1758;1802;1775;1802;1828;1781;1798;1791;1787;1796;1815;1754;1785;1767;1776;1750;1777;1780;1816;1775;1761;1798;1752;1783;1803;1780;1770;1768;1788;1819;1774;1794;1772;1795;1805;1788;1790;1791;1826;1764;1778;1762;1801;1810;1777;1728;1743;1716;1771;1789;1804;1803;1778;1802;1759;1777;1771;1776;1765;1782;1778;1806;1799;1820;1791;1820;1771;1779;1777;1789;1769;1758;1772;1764;1797;1742;1814;1785;1849;1807;1808;1785;1750;1753;1773;1814;1791;1765;1775;1760;1747;1782;1822;1795;1731;1821;1759;1790;1766;1766;1789;1735;1793;1772;1741;1761;1826;1796;1808;1762;1825;1743;1782;1801;1822;1810;1841;1819;1770;1761;1777;1791;1775;1743;1809;1785;1764;1708;1786;1789;1799;1748;1769;1757;1784;1748;1773;1720;1754;1749;1800;1752;1776;1755;1746;1780;1740;1766;1801;1813;1793;1799;1767;1770;1822;1788;1796;1749;1782;1788;1770;1782;1812;1786;1827;1795;1798;1820;1785;1780;1791;1783;1755;1782;1750;1753;1759;1765;1738;1745;1786;1788;1797;1744;1784;1740;1819;1805;1780;1779;1768;1766;1763;1790;1771;1805;1749;1812;1789;1791;1759;1750;1771;1818;1840;1782;1792;1797;1787;1803;1756;1790;1763;1786;1798;1762;1781;1750;1763;1773;1736;1718;1769;1763;1760;1791;1782;1793;1754;1781;1781;1775;1771;1755;1752;1786;1792;1755;1805;1752;1775;1762;1774;1801;1766;1755;1778;1774;1757;1813;1779;1783;1800;1791;1736;1752;1791;1781;1799;1747;1803;1756;1806;1769;1762;1780;1768;1729;1759;1792;1790;1783;1745;1770;1725;1780;1765;1748;1782;1739;1753;1786;1784;1765;1815;1780;1806;1750;1797;1769;1765;1776;1795;1760;1747;1824;1794;1805;1799;1759;1766;1784;1775;1792;1733;1796;1819;1784;1763;1769;1771;1771;1767;1783;1808;1765;1793;1755;1754;1772;1747;1797;1765;1785;1752;1738;1759;1763;1759;1777;1755;1784;1751;1766;1778;1800;1773;1814;1834;1793;1763;1755;1766;1747;1771;1708;1769;1777;1734;1771;1779;1796;1766;1725;1756;1775;1798;1739;1821;1800;1726;1770;1797;1761;1789;1792;1766;1738;1782;1778;1750;1790;1784;1778;1767;1778;1752;1803;1773;1777;1822;1770;1757;1765;1761;1819;1837;1769;1829;1767;1758;1804;1824;1772;1770;1796;1765;1762;1754;1764;1783;1785;1797;1769;1782;1799;1797;1788;1778;1776;1780;1744;1799;1791;1761;1742;1742;1752;1761;1780;1790;1781;1763;1761;1765;1768;1729;1746;1758;1754;1779;1757;1784;1718;1763;1781;1791;1765;1757;1755;1755;1774;1742;1780;1779;1757;1764;1793;1748;1775;1786;1815;1793;1745;1786;1753;1764;1801;1809;1762;1806;1736;1764;1807;1813;1731;1769;1711;1800;1792;1797;1767;1795;1771;1768;1759;1761;1800;1807;1791;1762;1714;1781;1777;1774;1759;1773;1801;1762;1768;1727;1779;1734;1795;1765;1772;1761;1742;1742;1780;1810;1822;1754;1727;1808;1793;1772;1776;1780;1757;1781;1775;1764;1765;1758;1748;1740;1786;1786;;
