1;180607;084212;auto_mode;IT_WR[us]=;2496972;IT_VEG[us]=;1212927;cycle_duration[ms]=;12597;QEpro_Frame[C]=;28.81;QEpro_CCD[C]=;20.18;mainboard_temp[C]=;33.60;chamber_temp[C]=;28.10;mainboard_humidity=;45.30;chamber_humidity=;59.90;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235954.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.76;gps_CPU=;13843;wr_CPU=;40680;veg_CPU=;43723;FLED=;255;FO2A=;0.00;averages_QE=;1;
WR;1538;1740;1739;1737;96665;100630;103112;104204;104585;105277;104467;103131;101100;98553;96600;96511;99854;103510;105330;104987;106493;106625;106639;106541;105658;106632;108128;108406;107716;105948;104155;104094;104207;104487;104627;103055;100642;98171;91980;86863;83298;81037;90920;101729;104540;104884;106840;108602;109937;112764;113707;113245;112868;113602;114341;114008;115275;114845;113532;114500;117334;117391;118199;119339;119250;118782;119831;119673;120525;121818;122365;122898;123417;123212;123461;123501;123579;123370;122875;122410;122390;121689;122325;124486;124283;124355;124675;124555;126161;127448;127762;128240;128017;128381;128430;128308;127708;127118;126574;127441;128819;129642;129968;130297;129125;129425;128994;128977;131652;132517;132822;133403;133551;133385;133177;133048;132689;132654;132945;133422;133540;133392;133361;134515;134518;134496;133880;133087;132880;132562;133888;135255;135585;136907;136795;136806;137982;138128;138349;138201;138276;137893;138091;138789;138404;138512;138624;138110;138209;138913;139857;140317;140873;142027;142366;141945;141151;140697;140262;140705;141618;142192;142906;143546;143758;143192;142829;142830;143023;144096;144985;144852;144663;144173;144081;144807;144939;145348;145253;145478;145221;145368;145880;145872;146744;147012;147086;146997;147356;146895;147968;147365;146966;147303;147414;148884;148574;147687;146303;144392;143004;143425;145464;147927;149235;149188;149367;148462;147186;146394;147094;147314;148061;146462;136593;116880;98834;85554;90865;97492;104321;112288;121681;131075;134811;133625;127819;123868;123136;122313;123770;123775;124658;127555;126388;132034;128622;132374;132536;133293;137451;136299;136215;135781;135070;137879;139116;138317;135727;134028;135220;132881;130539;128002;130527;133771;133797;129692;122663;121051;126777;133339;132652;131712;131089;135234;136233;132775;133965;132139;134648;137840;141280;146303;148839;150811;148331;147634;148491;146985;142075;139724;141165;145828;146161;141479;135694;132047;134604;135150;135618;139528;139987;135419;136867;140367;131407;126974;132371;138734;137507;139053;139767;130481;130259;137842;141803;136846;134952;132789;130734;136299;146381;150842;150843;147114;139254;134460;140024;147529;149893;149298;148548;147483;142086;138173;142377;144810;144235;144297;144790;145198;145353;144482;144759;147751;148828;148789;149210;149742;146890;144593;148226;150445;148443;147599;146295;146180;147081;149320;149597;148928;148749;149088;149265;150774;151757;149950;149649;149824;148881;149070;151092;151527;150918;149396;150243;148187;150894;152894;150642;147251;144618;146791;149953;152438;150958;151360;151836;149631;149581;148520;142858;139754;139863;143799;149032;147685;145797;143455;144832;143391;133639;122736;113292;110377;108373;105040;93260;103530;96902;97540;116688;108131;109093;92838;73995;91901;118842;98700;84005;93002;103779;98096;97142;83842;98330;97934;96582;110414;121671;127821;139285;143032;132488;128292;135827;143792;137243;127469;136687;127339;131993;134743;108865;89117;89955;117504;126042;101987;111195;105859;105913;113087;122358;118432;101306;85337;118962;122894;113661;118870;110990;109577;96140;112404;134175;125257;126325;114412;109886;87392;83356;112526;124292;125776;136934;137283;113786;103920;92770;96941;107999;117977;135197;131780;120444;110968;96978;116537;133977;119564;105610;112840;123970;127715;117199;107742;126956;141138;144738;140187;133806;134200;142567;139113;132314;131823;141592;152258;153696;150808;150113;139473;144382;146902;136058;137156;145459;144260;142778;140640;145297;140432;137045;138885;140303;145074;142391;139359;145279;148629;150658;150597;148828;151831;149543;141343;142804;147290;146628;142527;141017;145923;149957;149602;146587;152380;151850;153185;155789;153679;152004;150536;145426;147460;154142;149593;148916;153825;155417;153332;148028;149059;153854;157913;159228;157683;157889;158816;158319;158770;158674;156164;155718;156416;154563;153266;156557;157892;158467;159105;159564;160056;160045;160121;157942;154204;157257;159475;159883;159675;160193;159532;158713;158904;157873;158915;159119;158634;158175;159327;159581;160139;159707;157254;156625;153679;151890;157262;158634;159596;159585;159559;158394;156550;157399;154998;150698;155913;157870;158525;159612;159543;158693;155487;155121;155499;158107;159150;156369;154910;157542;159171;159509;159241;159302;158740;159357;158798;156721;156516;158509;158706;158392;157626;154030;156175;156787;156778;157618;157703;158063;157661;155421;155035;157448;156647;154304;156591;157615;157655;157665;156177;153087;150994;149992;152350;153837;152227;133987;87168;56892;46811;37772;29429;23657;20338;19811;19983;23168;26466;33318;42192;54207;71129;108279;112494;89802;80346;58912;67942;51690;57047;61580;47125;68508;57798;55276;79873;60128;66747;90863;68430;76735;102457;81778;82476;112544;100557;87831;114175;116929;96409;110344;130182;116558;110823;133058;138940;125669;128819;144009;146662;135857;139531;146279;147803;141906;144772;151441;151935;145539;143378;146265;150887;150226;147700;147524;147913;152280;151788;153140;155137;155816;154611;151228;151099;150356;147970;151833;152743;153156;153288;151921;152692;153588;151114;152860;154210;153985;153861;154687;155479;155520;155369;154057;150288;152414;153047;151268;146948;150162;151916;153406;154329;154205;155167;153705;153565;154468;154662;154260;154721;154591;154384;152064;151113;149712;151090;152281;152307;148190;151468;153164;153597;153833;151846;151300;153064;153656;153856;152843;150236;149791;149562;151091;152147;152832;152509;150254;151158;149258;150492;151345;152312;151984;152635;152378;152552;152642;153107;152574;152563;152401;151493;146357;148577;147503;147365;149323;150163;150582;151072;150381;150381;150535;149980;147991;149593;149883;148136;148651;150471;150525;149772;149298;147570;145029;143818;146742;143881;144684;144820;145757;142203;140455;144249;142037;141369;144840;144671;142261;140474;141769;140147;137274;135548;131988;131219;140331;141285;134809;132223;138244;142690;142615;135104;133405;136889;138289;140633;137085;134527;135920;135050;137635;139888;137042;140885;136960;131396;133756;133552;137963;142025;138468;139081;141836;141056;139685;137645;136120;136621;139132;139905;138722;139954;140361;140305;139202;133188;129360;126728;124507;129459;136220;134033;134485;135842;135742;139103;138241;140163;141017;139948;138659;140814;137236;136655;136495;138129;140408;138622;139225;137180;137747;136138;128341;125267;130919;133969;135030;135269;127279;132290;135893;133796;126740;131001;135277;135142;136428;135092;132598;129035;130005;130628;125934;126962;133220;134855;132144;129319;130633;134533;134721;135003;132181;128200;125789;128083;132278;134319;136219;135444;134137;135808;138043;137738;136459;136905;135524;135983;136974;137807;137169;132900;133050;136285;135876;134281;135340;135043;133197;133714;134561;129634;126606;132143;134057;131259;131339;129026;127289;126259;124679;122973;127201;127457;127530;128570;127945;123979;123712;123772;123326;116544;117848;125124;125610;121180;119592;114967;113581;116074;116008;119673;119441;106722;108230;98858;92656;97813;;
VEG;1538;1737;1740;1741;101373;106136;108309;109294;109546;110359;109442;108374;106198;103254;100654;100186;104139;108269;110416;110161;111751;111729;112085;111350;110269;111733;113441;113615;113144;111223;108985;109102;108966;108956;109797;107500;105603;102743;96509;91214;86274;82385;94492;105975;108864;109505;111242;112972;114294;118030;118930;117985;118045;118619;118770;118666;120158;119710;117680;119301;122157;122168;123020;124079;123924;123996;124323;124473;125627;126666;127135;127940;128334;128198;128711;128595;128311;128325;127783;127554;127091;126391;127337;129744;129590;129227;129419;129367;131174;132249;132426;132683;132880;132899;132783;132624;131930;131401;130787;132247;133778;134165;135056;134905;133992;134158;133411;133763;136413;137090;137329;137679;137831;138190;137919;137581;137227;136999;137581;137559;137827;137546;137865;138840;138845;138937;138048;136999;136962;136837;138142;139508;139928;140784;140457;141057;141903;142436;142162;142322;142167;142100;142284;142751;142683;142733;142345;142255;141928;143242;143809;144764;144864;145568;146121;146181;145468;144805;144051;144483;145445;145903;147079;147599;147731;147301;146968;146475;146883;147335;148153;148593;148226;148057;147804;148271;148702;148794;148947;148738;149048;148856;149596;149352;149903;150530;150343;150644;150523;150302;151115;150830;150162;150089;150552;152061;151923;151072;149453;147477;146201;146718;148017;150884;152336;152679;152659;151231;150011;148780;149909;149912;150815;149296;139859;120197;98858;84508;90463;96943;104145;112695;122440;132462;137555;136305;129876;125001;124594;123138;125400;124618;126588;128312;128128;132998;130173;134405;133684;135380;138888;137920;138244;137311;136927;139824;140299;140513;137714;135178;137170;135042;131844;129065;132151;135210;136149;132139;123537;121663;127712;135288;135440;132910;132568;137029;138523;134385;135484;134318;136360;139438;143274;148330;151409;153764;150931;149525;150650;149307;144474;141600;143532;147810;148236;143846;137435;133704;135963;137034;137182;141198;143019;137338;138058;143065;133603;127379;133821;141060;139330;140391;142155;132273;130458;139377;144313;139177;136266;134552;131620;137386;149307;153922;153772;149899;141383;135279;141398;149799;152322;152191;151490;149841;144278;139747;144402;147959;146539;146808;147177;148058;147612;146818;146727;149891;152001;151656;151516;152591;149600;146590;150767;153823;151870;150706;149344;148732;150354;152365;152706;152309;152481;152217;152197;153182;154622;153105;152220;152631;151740;151877;154082;154731;153873;152465;153585;151477;154058;156875;154230;150345;147655;149543;152931;156065;154145;153765;154339;152459;152001;151141;145490;141827;142439;145846;151587;150020;147920;146023;147181;145585;135477;123513;113753;109947;108346;104742;91838;103546;96660;96770;118116;107965;109637;91711;72475;91625;120768;97990;82697;92367;103671;96716;97017;81913;98694;97068;96114;111593;123211;129017;141202;145147;133322;129078;137457;146644;138847;128120;139206;127708;133957;136640;108117;87727;88392;118413;127010;100451;111844;105146;105868;113045;122702;118526;100172;83195;120722;123237;112986;119353;110326;109165;94482;113758;136382;125301;126735;113524;109622;84411;81383;113101;124657;126290;139292;138775;112914;103454;90506;95928;107458;117526;136646;132074;119872;109513;94902;117225;135276;118638;103478;112649;123589;127915;116303;106309;128519;142952;146166;140879;133972;134140;143272;139610;132461;132484;143182;154629;155824;152768;151735;140130;146275;147991;136056;138097;147427;145439;143731;141429;146640;140647;137512;139353;140806;145742;142483;139674;146729;149784;152224;152260;149749;153602;150600;140952;143597;148656;147950;143375;140922;146380;150729;149603;146627;152943;152068;154169;156771;154534;153204;151328;146409;148233;154967;150280;149667;155260;156551;153665;148631;149729;154696;158535;160437;158288;158643;160304;159167;159623;159155;156251;155904;156957;155326;153814;156832;158516;159318;160076;159209;160136;160290;160050;157885;154187;157741;159650;160107;159711;159912;159998;159129;159052;157824;158585;158961;158245;157955;159058;159630;159855;159690;156987;156600;153214;151967;157041;158179;158830;159010;158657;157305;155756;156655;154148;149947;155537;157497;158076;159194;159069;158287;155111;154937;155542;157989;158652;155704;154560;157327;158322;159015;158564;158307;157926;158092;157692;155733;155858;157394;157808;157196;156571;152437;154789;155494;155878;157130;156715;157388;156609;154067;153635;155898;154687;152898;155413;156125;155903;156109;154450;150774;148652;148499;150833;151803;150247;129687;81264;52207;42668;33789;25921;20560;17474;16858;17076;20154;23287;29956;39112;50162;67943;105563;108462;84811;75021;54048;63895;46572;53346;56329;42767;64867;52337;51520;75222;54324;63207;86521;62600;73111;98726;76075;78788;109364;95044;83492;111590;112782;91119;107520;127442;111989;107427;130798;135713;121845;126034;141604;143246;131593;136136;142960;144464;137936;141464;148126;148778;142486;139910;143174;147845;146772;144671;144029;145338;149346;148868;150219;151888;152435;150713;147516;147965;147040;145221;148451;149898;150196;150241;148744;149753;150198;147506;149516;150345;150568;150167;150830;151559;151536;151444;150494;146888;148425;149337;147302;142947;146518;148385;149731;150268;150696;150881;149633;149569;150059;150219;149711;150697;150523;150577;147831;147404;145874;146986;148042;147622;143506;147261;148664;149495;148995;147162;146780;148495;148699;148656;148408;145805;145080;144868;146328;147043;147492;147247;145310;145985;144546;145889;147047;147677;147398;147801;147474;147743;147770;148040;147847;147733;147601;146925;141806;143694;142611;142229;144338;144996;145334;145952;145925;145267;145325;145160;143153;144683;144447;142463;142962;145277;144926;144018;143566;142116;139763;138495;141148;138358;139158;139241;140466;136042;134621;138563;136336;135838;139687;138553;136006;134739;135720;133451;130787;129410;125414;125602;134771;135389;128632;126351;132658;137012;136625;127864;126840;130359;132443;134331;130512;127605;130064;128158;131576;132885;130478;134619;130512;124457;127590;126919;131763;135556;132259;133217;135734;134744;133332;131664;130179;130175;132602;133484;131549;133168;133454;133186;131438;125549;121847;119051;116477;122104;128573;126776;126990;128284;128404;131709;131109;132502;133030;132506;131175;133034;129102;129018;128915;130722;132520;130888;131664;129180;130071;128096;120164;117650;123379;126788;127245;127048;118684;124377;128309;125489;118453;122780;127094;126850;128165;126610;124007;120185;121204;122058;117574;119288;125459;126732;123394;121280;122533;126761;126682;127190;123696;119349;117197;119858;124501;126109;128249;126912;125877;127623;129931;129818;128013;128699;126953;127539;127940;129216;128254;123691;124747;127665;127339;125511;126848;126415;124389;124924;125735;120421;117985;123609;125034;122187;121914;120005;118227;117096;115393;113971;118272;118347;118628;119585;118611;114885;114666;114698;114264;107000;109095;116164;115763;111757;109715;104904;104332;106679;106803;110942;110089;97113;99208;89246;83744;89281;;
WR2;1538;1740;1734;1739;96855;100752;103279;104521;104721;105522;104582;103227;101314;98828;96638;96810;99914;103715;105356;105516;106751;106813;107096;106394;105857;106798;108366;108518;108101;106417;104471;104462;104463;104776;105175;103035;101146;98456;92117;87114;83511;81110;91294;101929;104641;105170;107245;108834;110190;113048;113809;113365;113087;113616;114640;114310;115270;115254;113655;114890;117452;117685;118577;119411;119458;119406;120037;119816;120758;122196;122579;123277;123221;123541;123859;123501;123718;123807;123143;122806;122254;121858;122631;124847;124619;124662;124929;124788;126662;127667;127910;128425;128348;128468;128678;128323;127858;127235;126869;127905;129152;129795;130751;130542;129376;129576;129433;129456;131901;132637;133493;133358;133905;133675;133298;133211;133019;132719;132994;133436;133985;133899;133830;134845;134922;134507;134106;132873;133069;133216;134058;135675;135941;136883;137054;137263;138290;138663;138704;138414;138632;138088;138244;139202;138736;138889;138926;138217;138493;139220;139850;140833;141360;142053;142779;142401;141133;141319;140659;141086;142070;142437;143301;144098;143673;143375;143276;143039;143546;144200;145352;145273;144581;144697;144310;145121;145387;145462;145653;145487;145834;145576;146144;145908;147035;147360;147294;147627;147508;147360;148177;147696;147297;147424;147847;149307;148961;148172;146717;144719;143427;143674;145800;147963;149469;149893;149980;148708;147601;146868;147567;147638;148400;146820;136817;117475;98983;86064;91065;97477;104580;112676;121946;130924;135167;134059;128347;124162;123621;122476;124100;124121;124790;127767;126479;132434;128745;132888;132813;133467;137760;136259;136325;136168;135638;138337;139050;138632;136330;134503;135569;133071;130784;128403;131072;134091;134139;130162;123054;121177;126852;134046;133092;131981;131546;135704;136863;132970;133966;132781;134826;138259;141639;146683;148917;151272;148303;147925;148710;147090;142128;140159;141850;146266;146174;141851;136055;132417;134992;135578;135869;140038;140451;135883;136890;140761;131832;127023;133072;139423;137760;139542;140302;130705;130672;138188;142694;136818;135307;133043;131087;136747;146846;151345;150892;147425;139614;134451;140585;147970;149877;149411;149224;147548;142684;138167;142731;145364;144656;144753;145130;145434;145992;145022;145122;147898;149301;148818;149365;150166;146906;144882;148353;150755;148599;147853;146683;146591;147809;149915;150090;149289;149534;149577;149804;150858;151966;150396;149967;150233;148969;149511;151387;151948;151192;149994;150524;148412;151159;153636;150983;147488;145268;147501;150209;152819;151186;151782;152272;149915;149835;148964;143137;139875;140062;144042;149221;147881;146097;143998;145387;143524;134077;122937;113542;110732;108544;105194;93317;103648;97387;97924;116922;108246;109309;93052;73984;92185;119305;99139;84231;93175;103956;98319;97398;84084;98405;98229;96871;110917;122035;128184;139571;143383;132727;128536;136498;144358;137268;127554;136924;127403;132425;134945;109089;89491;89935;117791;126469;102092;111157;106147;106095;113528;122538;118894;101316;85860;119324;123183;114061;118994;111158;109875;96398;112648;134509;125566;126613;114701;110239;87480;83540;112942;124936;125988;137356;137517;114198;104137;92911;97479;108206;118313;135485;132259;120826;111222;97293;117036;134320;119863;105675;113151;123835;128137;117534;107930;127374;141466;144931;140701;134281;134485;143123;139350;132685;131986;141772;152444;154036;151260;150723;139868;144873;147261;136585;137202;145940;144736;143050;140567;145618;141010;137391;139169;140664;145516;142488;139749;145871;149289;151160;151193;149173;152042;149874;141527;143480;147254;146981;142784;141403;146270;150252;149824;147070;152396;152075;153583;156171;154158;152580;150909;146121;147739;154510;149901;149041;154449;156005;153497;148397;149403;154430;157990;159752;157998;158136;159316;158816;159127;158741;156459;156145;156804;154807;153508;156846;158046;159326;159797;159463;160037;160455;160069;158195;154592;157942;159931;160687;160059;160798;159908;159284;159328;157975;159310;159609;159379;158870;159590;159965;160511;160104;157692;157246;153982;152360;157905;159067;159822;159735;159913;158577;156769;157529;155260;151058;156301;158333;158970;159956;159741;159034;155740;155112;155912;158323;159211;156519;155458;157989;159683;159687;159711;159719;159207;159798;159142;157028;156910;159145;159078;158589;157880;154541;156407;157076;157072;158450;158069;158300;157894;155907;155461;157771;156685;155117;156923;158120;157871;157892;156479;153545;151101;150412;153028;154051;152987;134572;87427;57152;46941;38107;29621;23733;20490;19953;20003;23277;26478;33591;42407;54517;71214;108189;112901;90101;80419;59261;68000;51719;57020;61741;47158;68805;57892;55315;79996;60432;66779;91219;68560;76850;102592;82115;82752;112825;101102;87988;114682;117466;96707;110946;130846;116692;111167;133544;139079;126143;129389;144154;146916;136033;139866;146607;148063;142516;145069;151533;152506;146225;144001;146358;151168;150519;148473;147670;148276;152855;152090;153556;155448;156117;155347;151447;151588;150772;148396;151899;153387;153525;153675;152624;153012;154073;151373;153193;154572;154452;154051;155032;155572;155725;155753;154594;150966;152853;153359;151871;147539;150664;152343;154016;154649;154763;155198;153830;153847;154636;155174;154945;155190;154857;154954;152273;151569;150257;151515;152693;152480;148393;151723;153555;154203;154001;152354;151358;153676;153572;154283;153291;150619;150046;149729;151175;152846;153126;153265;150657;151179;149623;150789;151833;152574;152371;153090;152873;153058;153005;153183;152981;153099;152345;151954;146729;149012;148091;147783;149710;150652;150781;151488;150884;150800;150648;150411;148086;150178;150282;148612;148818;150899;150800;150413;149255;147879;145173;144425;146928;144602;144943;145355;146073;142566;140833;145049;142691;141777;145045;144882;142515;141027;142283;140411;137462;135676;132136;131740;140647;141598;135350;132290;138734;143118;142966;135289;133572;137195;138722;141067;137747;134674;136510;135368;138231;139878;137280;141333;137452;131536;134140;133873;138657;142358;138989;139308;142091;141179;139855;137769;136314;136989;139680;140382;138850;140433;140987;140482;139372;133520;129934;127220;124297;129703;136129;134729;135034;136209;136366;139552;138680;140740;141236;140552;139287;141475;137567;137313;136949;138346;140666;139049;139727;137636;137990;136497;128663;125715;131194;134426;135672;135880;127514;132516;136417;134213;127198;131255;135656;135491;136935;135262;132981;129468;130081;130836;126638;127369;133685;135257;132392;129948;130831;134797;134796;135410;132834;128672;126126;128618;132802;134631;136747;135822;134415;136350;138391;138227;136894;137341;135815;136121;137256;138358;137573;133010;133252;136505;135960;134560;135955;135555;133598;133794;134971;130061;126717;132485;134221;131735;131701;129580;127637;126669;125109;123387;127496;127873;127912;128932;127932;124394;123973;124222;124160;116564;118091;125624;125826;121627;119623;115241;113988;116406;116393;120227;119906;107189;108534;99229;92828;98288;;
DC_WR;1538;1740;1737;1739;2777;2768;3015;2843;2879;2894;2910;2885;2932;2908;2899;2925;2852;2849;2795;2889;2858;2963;2997;2895;2927;2908;2866;2896;2980;2981;2928;2989;2933;2904;2902;2869;2890;2968;2904;2904;3015;2999;2918;3064;2955;2880;2922;2995;2963;2983;2863;2997;2968;2922;3166;2913;3134;2953;2905;2999;2915;2838;3029;3075;3020;2895;3005;2941;2941;3093;2933;3003;2973;2966;2953;2903;3030;2873;2949;2970;2941;2960;2968;2930;2963;3050;2895;2963;3051;2970;2880;2915;2877;2993;2967;2971;2961;2926;2937;2972;2905;2854;2896;2983;2896;2982;2898;2922;2892;2955;3012;2890;2977;2910;2954;3056;2964;2952;2880;2954;2913;2817;2984;2976;2888;2923;2883;2934;2939;2896;2926;2854;2931;2933;2937;2922;3015;2965;2998;3059;2840;3032;2869;2910;2825;2930;2920;2913;2954;2842;2975;2986;2968;2944;2932;2896;2850;2901;2824;2954;2900;2957;2871;2983;3012;2922;3009;2904;2901;2940;2996;2868;2873;2941;2804;3168;2828;2918;2875;2893;2922;2956;2934;3010;2901;2891;2939;3013;2934;2977;2883;2912;2969;2918;3014;2910;2935;2947;2877;2885;2915;2905;2842;3085;2973;2832;2949;2921;3008;2843;2938;2927;2850;2996;3031;2883;2908;2868;2916;2992;2901;2916;2977;2927;2874;2913;2873;2973;2980;2985;2916;2971;3066;2939;2834;2880;2914;3073;2997;2958;2885;2872;2896;2955;2924;2919;2958;2940;2894;3056;2925;2943;2939;2917;2887;3051;2967;2970;2947;3034;2933;3019;3010;3017;2970;3009;2938;2941;2935;3097;2988;2843;2879;2945;2839;2910;2913;2900;2928;2917;2916;2987;2953;2869;2893;2888;2930;2892;2962;2821;3014;2904;2891;2966;3014;2878;2992;2805;2905;2930;2984;2917;2907;2886;2912;2919;2906;2906;2929;2986;2865;2894;2975;2898;2947;2971;2942;2942;2955;2916;2873;2936;2987;2960;3042;2938;2993;2940;2825;2981;2896;3103;2874;2942;2795;2876;2938;2983;2942;2987;2853;2895;2912;2995;2871;2879;2964;2906;3052;2892;2899;2928;2829;2951;2867;2857;2957;2922;2909;2831;2932;2975;2941;2856;2924;2868;2885;2891;2964;2934;2890;2929;2937;3023;2987;2908;2963;2892;3072;3126;3044;2883;2923;2913;2857;2885;2864;3004;3017;2940;2879;2918;2872;2858;2946;3002;2901;3006;2893;2987;3066;2900;2906;2892;2920;2853;2804;2898;2979;3050;2866;2797;2889;2982;2860;2887;2905;2853;2825;2895;2863;2986;2883;2950;2810;2957;2857;2932;3026;2896;2957;2874;2948;3062;2918;3046;2877;3063;2985;2981;2978;2914;2895;2864;3092;2802;2913;2933;3022;2935;2938;2878;2825;2905;3007;2967;2947;2933;3159;2884;2955;2934;2942;2797;2969;2993;2946;2868;3000;2949;2997;2989;2954;2922;2906;2965;2877;2974;3049;2981;2911;2873;3062;2823;2941;2957;2881;2955;2870;2913;2940;2901;2842;2920;3045;2955;2896;2887;2960;2863;2867;2795;3049;2825;2938;2974;2949;2895;2954;2926;2935;2985;3034;2887;2985;2881;2901;2979;2932;2868;2897;2933;2912;2928;2885;2823;2906;3080;3048;2902;2983;2908;2891;2947;2997;2953;2864;2930;2855;3114;2968;2929;2979;2870;3000;3179;2977;2918;2951;2995;2988;2968;2823;2977;3007;2861;2958;2963;2957;2932;3068;3000;2934;2966;3227;2932;3021;2891;3028;2932;2833;2928;2941;2941;2959;2945;2959;3094;2945;2921;3043;2916;2957;3005;2999;3096;2836;2933;3080;3496;2897;2856;2900;2941;3062;2948;2964;2961;2918;2899;3008;2871;2957;3046;2953;2924;2890;2962;3077;3034;2911;2998;2905;2921;2909;2868;2904;2908;2939;2888;2909;3025;3033;2918;2936;2951;2873;2899;3004;3111;2960;2826;3066;2919;2940;2941;2993;2842;2971;3019;3032;2950;2922;2976;2859;3231;2982;2908;2865;2964;3015;2991;2998;2911;2984;2885;3014;2889;3135;2824;3229;2893;2845;2903;2970;2910;2759;2808;2967;2832;2930;2914;2889;2844;2784;2905;2980;2812;2927;2889;3010;2907;2872;2852;2935;2973;2875;2826;2844;2965;2895;2890;2864;2865;2961;2842;2794;2882;2884;3000;2922;2966;2980;3056;3001;2819;2866;2910;2988;2900;2885;3124;2978;2959;2938;2943;2939;2899;2905;2909;2879;3048;2949;2866;2845;2957;2886;2948;2905;2943;2934;3006;2915;2933;2930;3005;2975;2950;2916;2917;2926;3011;2878;3009;2899;2852;2975;2953;2803;2875;2955;2904;2914;3073;2901;2860;2943;2895;2951;3087;3029;2994;3025;2927;2853;2924;2878;2935;2892;2891;2943;2885;2850;2879;2935;2929;3138;2843;2957;2954;2811;2987;3035;2920;2947;3071;2983;2995;3027;2911;2997;2975;2985;2876;2916;2893;2895;2893;2966;3075;3100;2964;2993;2878;2849;2904;2931;2897;2879;2976;2981;2904;2973;2900;2950;2947;3034;3040;2936;2861;2866;2897;2866;2955;2889;2978;2997;2957;2825;2884;3040;2971;2896;3017;2867;2997;2985;2980;2901;2899;2947;3030;3027;2908;2869;3115;3113;2973;3038;2873;2883;2897;2863;2915;2994;2982;2949;2945;2942;2917;2891;2893;2910;2899;2915;2964;2907;2919;2969;2895;2910;2911;2994;2922;2918;3045;2884;2974;2932;2921;2957;2891;2884;2979;2934;2850;2842;2952;2971;2965;2940;2923;2872;2963;2994;2912;2879;2997;2886;2973;2944;2981;3106;2958;2827;2893;2907;2875;3064;2915;2986;2929;2924;2926;2862;2949;2911;2957;2897;2858;2981;2873;3100;2896;2912;2935;2950;2860;3036;2828;2930;2863;2992;2996;2975;3026;2912;3004;2949;3044;2902;2966;2921;2922;2915;2851;2977;2967;3024;2837;2989;3074;3060;2971;3022;2966;2954;2882;2984;2889;2970;3039;3070;2942;2966;2943;2822;2942;2961;3002;3010;2962;3004;2919;2974;2964;2856;2862;2906;3086;2965;3014;3046;3050;2959;2961;2968;2922;2917;2964;2884;2866;2926;2955;2922;2910;3007;2797;3004;2940;2992;2892;2854;2837;3016;2918;2935;2949;2988;3010;2950;2950;2966;2895;2979;2985;2990;2921;2906;2982;2966;2951;2847;2855;;
