1;180606;143220;auto_mode;IT_WR[us]=;29000;IT_VEG[us]=;22000;cycle_duration[ms]=;7027;mainboard_temp[C]=;40.80;mainboard_humidity=;29.20;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;143205.;GPS_date=;090180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.66;gps_CPU=;14064;wr_CPU=;22637;veg_CPU=;21227;averages_FLAME=;1;
WR;735;1460;1404;1442;1456;1512;1507;1544;1595;1580;1634;1689;1738;1727;1783;1763;1777;1779;1770;1803;1774;1808;1788;1806;1769;1785;1792;1792;1815;1832;1779;1811;1826;1862;1910;1931;1912;1929;1940;1916;1987;1956;1995;2002;2021;2060;2151;2207;2246;2333;2328;2324;2327;2382;2370;2281;2309;2393;2510;2611;2673;2660;2744;2840;2991;3137;3291;3347;3185;2838;2782;3236;3573;3522;3172;3402;4138;4490;4709;4865;4993;5230;5306;5238;5301;5285;5353;5391;5479;5748;5952;6001;5677;5959;6467;6516;6500;6651;6688;6762;6835;7025;6927;6923;7041;7187;7367;7637;7667;7408;7546;7649;7671;7834;7985;7851;7790;7809;7427;6924;6832;7994;8734;8935;8827;8944;9348;9908;10016;9804;9360;9633;9999;10226;10677;11076;11366;11332;11392;11652;11488;11506;12047;12451;12406;12569;13031;13362;13279;12907;12704;12736;13048;13057;13431;13846;13794;13863;13656;13793;14096;14354;14516;14970;14947;14843;15000;15120;15218;15200;15436;15930;16354;16199;16227;16785;17979;18030;18041;18800;19122;19445;19695;20230;21289;21614;22391;22775;23474;23981;24879;24960;25388;26036;25358;23929;23775;25801;27378;27953;29526;30611;30760;30294;30267;31564;32150;32973;33693;33614;34320;34638;33962;34246;34773;34243;33790;33565;34491;34977;34473;35160;36241;37015;36567;35936;36440;36864;36940;37126;37907;38040;37379;37087;36684;36698;37151;35967;33516;34272;34392;35475;36742;37141;37796;37830;37429;37965;38763;38923;38880;37210;35943;36900;38441;39370;39192;39723;40192;39721;38578;38591;39211;39499;40454;40193;39115;39640;39920;39561;39217;38280;38765;39329;39188;39496;39783;39967;39888;40096;40078;39629;39747;40275;40364;39871;40071;40166;40180;40090;40373;40274;40511;39920;39412;39428;38924;38507;38202;38815;39028;39097;39087;39191;38977;38831;38435;38078;38566;38542;38159;37521;37563;37234;36697;37099;37446;37631;37720;37291;36954;36669;36831;36683;36378;36403;36496;36776;36860;36929;36847;37271;36911;36677;36507;35769;35522;35474;34788;32290;30655;30809;31801;32129;32080;32673;32669;31996;31851;32254;32619;32565;32599;32555;32778;32902;32684;32780;32397;32855;33257;33400;33339;33309;33283;33326;33061;32632;32578;32496;32170;32201;31935;32012;31487;31138;31315;31109;30719;30134;30351;30611;30759;30583;30804;30840;30465;30181;29728;29579;29336;28745;28518;28733;28595;27986;27662;27775;27329;27260;27631;27211;27456;27158;27271;27106;27159;26883;26816;26969;27004;26744;26435;26241;26149;25835;25842;25728;25499;25558;25561;25002;24498;23938;23648;23499;23028;22938;23607;23494;23274;23206;23279;23380;23052;22573;21079;19800;20591;21599;22202;22472;22571;22731;22832;22887;22606;22551;22442;22458;22392;22246;21996;21993;21867;21878;21866;21772;21439;21304;21150;21164;21158;20901;20762;20959;20572;20326;20435;20279;20289;19996;19911;19840;19730;19409;19263;19170;18945;18761;18625;17470;15334;14671;15094;15339;15398;15827;15859;16104;16016;15617;15153;14989;14984;15135;15626;15872;15877;15492;15086;15070;14599;14419;14317;14354;14500;14571;14735;14593;14554;14474;14499;14532;14445;14325;14337;14474;14353;14360;14082;13942;13882;13647;13343;13355;12295;11085;10111;9534;9021;9021;9239;10211;11086;11270;10681;10106;9799;9611;9526;9631;9748;9525;9718;9489;9603;9617;9568;9802;10286;10689;10962;11000;11089;10964;10855;10837;10978;11000;10841;10756;10848;10752;10771;10865;10907;11025;10980;10905;10829;10973;10801;10785;10744;10670;10534;10470;10421;10224;10266;10131;10094;10178;10080;9937;9817;9791;9719;9638;9291;7840;5636;4111;4116;4836;4915;4863;4945;5398;5867;6390;6996;7464;7778;8164;8289;8345;8417;8297;8264;8367;8328;8229;8242;8036;8040;8028;8028;7863;7905;7799;7788;7769;7638;7597;7676;7592;7431;7529;7541;7452;7427;7332;7213;7207;7113;7000;6967;6918;6892;6949;7033;6979;6983;6894;6925;6829;6657;6718;6762;6885;6795;6687;6614;6543;6517;6490;6431;6405;6376;6359;6392;6410;6375;6283;6264;6081;6054;5996;5881;5789;5579;5552;5371;5149;4895;4704;4596;4452;4266;4364;4346;4442;4361;4430;4760;4795;4594;4288;3929;4172;4354;4531;4549;4685;4604;4438;4347;4247;4339;4289;4274;4380;4318;4280;4249;4276;4326;4362;4348;4392;4402;4402;4374;4380;4393;4405;4333;4351;4328;4249;4341;4296;4287;4317;4275;4222;4243;4254;4246;4167;4000;3926;4008;3926;3986;3986;3825;3699;3631;3694;3743;3818;3834;3836;3802;3718;3725;3739;3770;3683;3636;3702;3606;3620;3563;3570;3444;3354;3347;3427;3435;3411;3398;3399;3408;3411;3360;3412;3313;3309;3372;3250;3295;3328;3231;3276;3135;3136;3160;3163;3097;3081;3107;3100;3031;3048;3031;3043;3033;2964;2936;2995;2996;2971;3042;2956;2945;2961;2901;2821;2852;2788;2727;2717;2644;2589;2554;2547;2523;2488;2421;2461;2401;2394;2436;2397;2409;2412;2524;2503;2617;2542;2523;2461;2402;2391;2340;2348;2351;2315;2350;2362;2330;2296;2229;2259;2279;2276;2247;2244;2207;2206;2237;2282;2274;2312;2344;2310;2317;2278;2274;2247;2202;2217;2201;2198;2211;2141;2161;2069;2028;1989;1975;1961;1923;1945;1880;1837;1838;1852;1813;1798;1808;1796;1816;1829;1766;1832;1904;1864;1861;1874;1813;1888;1860;1845;1784;1798;1855;1840;1825;1828;1832;1904;1832;1799;1810;1809;1834;1832;1799;1806;1801;1850;1873;1865;1810;1800;1828;1826;1832;1828;1835;1849;1800;1823;1776;1779;1826;1865;1863;1810;1832;1840;1869;1847;1879;1808;1840;1833;1851;1864;1888;1852;1851;1875;1876;1894;1899;1829;1855;1819;1806;1864;1883;1857;1875;1829;1841;1829;1871;1850;1839;1824;1799;1853;1803;1837;1844;1851;1808;1811;1819;1824;1793;1817;1784;1833;1785;1846;1818;1870;1792;1815;1804;1779;1841;1788;1815;1816;1793;1814;1833;1811;1786;1816;1826;1806;1768;1810;1812;1798;1793;1787;1766;1767;1770;1773;1798;1784;1826;1783;1763;1787;1795;1774;1792;1797;1753;1748;1744;1752;1758;1802;1745;1783;1784;1778;1751;1749;1804;1804;;
VEG;744;1426;1422;1436;1449;1487;1506;1530;1543;1602;1637;1668;1694;1741;1715;1770;1731;1779;1747;1802;1820;1825;1813;1782;1795;1826;1833;1877;1874;1935;1974;1964;2019;2077;2200;2168;2233;2288;2390;2438;2415;2495;2481;2568;2621;2718;2930;3017;3315;3502;3548;3492;3561;3710;3526;3301;3288;3587;4052;4212;4214;4437;4511;4637;5073;5549;5886;6065;5730;4844;4491;5564;6467;6341;5451;5938;7890;8804;9358;9607;10001;10324;10421;10197;10451;10431;10642;10412;10707;10992;11609;11526;11182;11586;12439;12614;12495;12639;12883;12855;13128;13237;12961;12866;13364;13140;13579;14000;13849;13397;13712;13902;13959;13909;13986;13825;13765;13492;12987;11830;11657;13976;15129;15354;15210;15214;16131;16925;17285;16524;15825;15988;17028;17129;17834;18653;18580;18854;18846;19050;18576;18545;19389;19947;19869;19931;20582;21009;20961;20243;19513;19719;20006;20083;20436;20958;20818;20699;20427;20580;21029;21454;21534;21913;22063;21789;21592;21814;21853;21912;21984;22477;22978;22990;22643;23474;24449;24836;24731;25481;25995;26326;26566;27071;28458;28976;29271;30037;30577;31705;32138;32356;32770;32774;32598;30546;30216;32176;34611;35211;36501;37700;38075;37219;37227;38864;38892;39966;40468;40341;40669;40924;40157;40125;40477;39836;39270;39020;39362;40002;39187;39945;40707;41207;40798;40036;40243;40827;40935;40821;41168;41309;40707;40204;39528;39728;39887;38581;35873;36081;36454;37488;38751;38899;39249;39478;38785;38981;39812;40031;39725;37986;36759;37582;38656;39600;39533;39751;39845;39409;38181;38064;38299;38987;39510;39085;38211;38479;38384;37914;37470;36454;37016;37234;37194;37155;37574;37449;37275;37301;36887;36516;36728;37059;36962;36752;36570;36726;36370;36157;36303;36087;36095;35722;35110;35072;34464;33563;33684;33961;33818;33605;33754;33639;33407;33444;32910;32372;32423;32500;31874;31349;30973;30595;30360;30399;30867;30837;30622;30171;29788;29511;29507;29723;28967;28859;29098;29030;29297;28967;29175;29182;29186;28938;28273;27753;27515;27300;26516;24571;22989;23054;23897;24121;23900;24351;24286;23726;23269;23633;23940;24269;23925;24195;24109;24025;24239;24247;24025;23887;24213;24466;24575;24430;24252;24138;24094;23866;23377;23182;23090;22957;22918;22442;22440;22381;22092;21956;21666;21164;21478;21310;21594;21457;21374;21305;21058;20931;20368;20534;19925;19716;19664;19566;19232;18808;18477;18399;18386;18260;18281;18016;17966;18136;18006;17897;18064;17735;17703;17811;17789;17864;17404;17372;16942;16925;16804;16804;16857;16561;16478;15989;15620;15342;15058;14701;14694;14661;14956;15027;14568;14587;14882;14749;14625;14229;13314;12531;13000;13486;13836;14079;14118;14174;14215;14144;14209;14063;13852;13869;13893;13773;13571;13559;13265;13503;13488;13083;13135;13052;12851;12908;12539;12773;12572;12570;12424;12378;12241;12080;11984;11986;11832;11785;11770;11676;11556;11286;11165;11184;11058;10500;9082;8587;8893;8876;8904;9095;9149;9270;9253;9068;8762;8465;8652;8721;8876;9224;9121;9092;8731;8488;8312;8173;8178;8139;8237;8442;8469;8350;8363;8246;8374;8261;8252;8136;8208;8165;8211;8256;8180;8100;8019;7847;7596;7504;6842;6255;5812;5460;5350;5275;5229;5905;6336;6424;6038;5754;5531;5455;5495;5452;5617;5371;5593;5451;5456;5445;5439;5617;5868;6006;6213;6291;6285;6215;6107;6083;6271;6202;6197;6169;6201;6227;6220;6256;6361;6434;6301;6268;6410;6171;6171;6187;6142;6117;6041;6084;6008;5872;5900;5805;5822;5890;5863;5700;5719;5577;5576;5482;5349;4649;3424;2710;2715;3135;3131;3030;3110;3270;3633;3875;4108;4345;4598;4814;4908;4810;4933;4942;4900;4903;4850;4919;4818;4803;4744;4801;4737;4697;4673;4685;4599;4537;4574;4598;4551;4494;4475;4408;4407;4450;4438;4300;4252;4251;4209;4183;4109;4087;4148;4155;4126;4176;4082;4064;4169;4123;3948;4032;3959;4031;4055;3971;3990;3885;3938;3875;3867;3809;3792;3812;3809;3842;3743;3844;3809;3810;3677;3637;3532;3589;3448;3417;3295;3192;3075;2934;2909;2847;2844;2939;2833;2905;2896;2946;3049;3095;2995;2799;2675;2828;2886;3008;3049;2979;3012;2864;2838;2805;2805;2844;2838;2830;2778;2891;2783;2813;2866;2883;2839;2850;2892;2839;2909;2851;2873;2869;2864;2849;2849;2831;2873;2882;2833;2859;2830;2819;2801;2735;2775;2766;2716;2672;2707;2670;2675;2647;2594;2556;2533;2524;2600;2645;2628;2611;2606;2594;2604;2516;2602;2525;2508;2541;2517;2577;2491;2518;2469;2396;2428;2439;2448;2410;2408;2426;2436;2435;2455;2454;2347;2402;2332;2365;2352;2307;2334;2365;2384;2295;2258;2295;2310;2272;2256;2214;2271;2242;2222;2223;2211;2222;2196;2187;2186;2178;2194;2191;2217;2203;2161;2187;2161;2117;2107;2050;2081;2076;2001;1970;2036;1932;2029;1972;2031;1960;1988;1974;2005;1989;1999;2017;2032;1992;1994;1930;1972;1895;1948;1955;1931;1869;1976;1917;1957;1884;1895;1925;1924;1889;1937;1909;1889;1858;1879;1941;1931;1906;1932;1913;1862;1879;1892;1937;1905;1914;1886;1856;1856;1914;1844;1826;1840;1833;1826;1833;1788;1814;1783;1797;1775;1730;1756;1801;1793;1793;1744;1770;1737;1789;1786;1748;1804;1758;1774;1811;1804;1793;1775;1780;1772;1731;1727;1753;1743;1766;1767;1735;1771;1807;1772;1751;1716;1753;1795;1808;1794;1757;1770;1773;1820;1792;1735;1726;1739;1763;1740;1785;1756;1766;1749;1744;1751;1748;1745;1769;1800;1772;1797;1780;1790;1769;1721;1770;1762;1770;1769;1746;1762;1794;1777;1822;1768;1800;1759;1761;1733;1724;1760;1771;1742;1740;1758;1770;1787;1720;1755;1761;1757;1740;1748;1723;1753;1796;1706;1775;1791;1765;1755;1717;1761;1764;1754;1732;1767;1780;1749;1734;1779;1714;1771;1745;1741;1716;1739;1748;1749;1766;1735;1763;1736;1798;1724;1753;1723;1791;1741;1774;1743;1785;1775;1751;1765;1746;1779;1785;1826;1813;1747;1781;1787;1728;1774;1761;1791;1717;1741;1735;1754;1765;1734;1738;1732;1732;;
WR2;759;1436;1451;1420;1447;1488;1512;1532;1572;1610;1641;1684;1744;1707;1753;1768;1803;1792;1804;1780;1788;1805;1812;1792;1794;1824;1805;1795;1824;1799;1816;1866;1853;1864;1858;1912;1923;1948;1926;2025;1936;2059;1988;1993;1976;2060;2167;2140;2283;2333;2336;2324;2387;2430;2400;2280;2276;2427;2577;2634;2674;2716;2736;2811;2953;3161;3249;3392;3218;2908;2709;3238;3672;3485;3150;3382;4156;4609;4738;4825;5007;5290;5261;5199;5402;5301;5471;5353;5494;5731;6003;6091;5783;6024;6512;6632;6692;6754;6725;6819;6904;7005;6996;6968;7174;7108;7336;7680;7688;7407;7495;7836;7866;7889;7858;7819;7831;7951;7508;6930;6997;8139;8686;9000;8797;8964;9429;9952;10036;9834;9636;9679;10131;10432;10737;11208;11458;11597;11554;11819;11595;11641;12124;12535;12564;12657;13212;13410;13425;12931;12836;12885;13156;13039;13563;13916;14078;13829;13702;13984;14214;14531;14654;15019;14985;15038;14951;15303;15613;15338;15558;16321;16286;16410;16525;16861;17862;18152;18181;19054;19414;19614;19685;20527;21326;21639;22522;22908;23750;24478;25061;25299;25595;25840;25832;24076;23912;25837;27612;28415;29694;30624;30966;30315;30863;31947;32424;33426;34057;34082;34547;35220;34155;34555;35133;34321;33963;34023;34652;35429;34620;35535;36569;37080;37037;36399;36187;37297;37363;37441;38136;38530;37553;37413;36863;37210;37669;36380;33762;34386;34681;35694;37101;37619;37922;38552;37850;38086;39237;39288;39074;37238;36543;37551;38846;39987;39759;40405;40632;40049;38796;39023;39531;40016;40719;40414;39552;40253;40305;39920;39385;38678;38904;39539;39559;39811;40264;40126;40410;40401;40299;40190;40265;40747;40810;40472;40478;40609;40540;40134;40599;40740;40790;40283;39784;39518;39161;38817;38741;39299;39531;39467;39379;39628;39534;39266;38852;38515;39035;38831;38432;37708;37992;37356;37204;37456;37800;38032;37960;37561;37283;37264;37254;37298;36746;36761;36679;37255;37092;37067;37411;37663;37301;37093;36653;36072;35844;35788;34872;33016;31032;31201;32285;32568;32355;33053;32950;32159;32185;32487;33067;33114;32958;32853;32838;33086;33084;33159;32937;33263;33632;33956;33924;33797;33609;33512;33546;33086;33058;32746;32266;32393;32502;32241;31935;31462;31796;31344;30931;30457;30643;30997;31005;31089;30939;31255;30837;30756;30123;29897;29594;29280;28976;29151;29104;28077;28164;28016;27375;27765;27941;27491;27325;27424;27438;27238;27264;27216;27052;27205;27058;27066;26754;26601;26421;26199;26116;26053;25877;26016;25650;25335;24719;24190;23686;23491;23583;22995;23640;24030;23270;23371;23698;23718;23467;22917;21325;19933;20727;21666;22422;22644;22859;22850;22877;23156;23043;22796;22783;22599;22723;22457;22269;22359;22352;22320;22058;22043;21801;21606;21354;21321;21303;21179;21251;20936;20597;20781;20693;20549;20341;20088;20123;19972;19532;19794;19545;19439;18987;18927;18943;17760;15677;15012;15373;15441;15482;15699;16052;16262;16021;15864;15458;15065;15236;15243;15544;16087;15759;15781;15323;15068;14608;14673;14554;14519;14683;14756;14774;14806;14775;14808;14588;14856;14568;14528;14696;14403;14483;14417;14380;14143;14220;13705;13513;13286;12346;11063;10154;9686;9293;9089;9287;10286;11138;11397;10860;10188;9708;9549;9711;9867;9707;9606;9701;9713;9756;9866;9653;10016;10308;10700;11018;11151;11221;11011;10897;10980;11070;10990;10793;10963;11085;11047;10968;10839;11200;11094;11222;11051;11102;10960;10926;10899;10878;10655;10619;10497;10408;10351;10395;10275;10191;10215;10011;10036;10045;9930;9929;9734;9513;8029;5752;4202;4129;4875;5026;4877;5098;5497;6033;6464;7008;7561;8010;8176;8390;8461;8590;8497;8391;8401;8303;8354;8210;8151;8150;8121;8152;8062;7991;7885;7886;7874;7815;7770;7742;7640;7717;7605;7590;7517;7504;7463;7334;7247;7291;7212;7028;7127;6997;7008;6990;7051;6992;6995;6986;7072;6824;6821;6841;6809;6938;6816;6599;6585;6463;6441;6480;6502;6395;6388;6425;6432;6477;6326;6364;6241;6125;6020;5907;5815;5749;5621;5425;5173;4902;4757;4595;4532;4421;4361;4316;4452;4459;4515;4677;4851;4708;4302;4015;4192;4478;4630;4641;4658;4616;4440;4367;4346;4348;4346;4354;4306;4360;4301;4330;4309;4453;4396;4351;4457;4472;4380;4436;4401;4417;4388;4426;4357;4385;4326;4372;4243;4296;4366;4246;4369;4188;4221;4184;4098;4068;3970;4068;3991;3979;4077;3873;3724;3581;3708;3757;3832;3891;3872;3870;3834;3767;3817;3778;3665;3749;3674;3711;3698;3646;3573;3455;3393;3464;3481;3438;3461;3459;3487;3423;3459;3458;3357;3317;3395;3344;3250;3268;3316;3302;3253;3200;3132;3151;3135;3095;3066;3125;3063;3092;3111;3052;3060;3011;2966;3018;2991;2975;2899;2931;2936;3036;2917;2980;2870;2866;2879;2857;2717;2672;2660;2534;2530;2613;2492;2444;2422;2410;2460;2405;2389;2446;2507;2563;2604;2580;2634;2571;2513;2453;2403;2345;2329;2349;2366;2345;2354;2334;2305;2250;2256;2321;2239;2266;2322;2254;2218;2237;2287;2293;2303;2301;2336;2304;2334;2280;2245;2256;2287;2268;2174;2220;2158;2148;2127;2078;2071;2021;2032;1959;1921;1867;1866;1824;1829;1811;1833;1836;1793;1794;1829;1811;1822;1901;1830;1862;1913;1900;1875;1840;1858;1848;1866;1833;1833;1831;1842;1821;1847;1823;1822;1881;1847;1816;1848;1812;1815;1828;1844;1806;1827;1795;1854;1835;1826;1855;1825;1859;1847;1832;1824;1821;1823;1850;1838;1818;1873;1855;1857;1804;1840;1821;1867;1847;1892;1850;1829;1855;1906;1861;1920;1917;1875;1802;1863;1826;1837;1835;1815;1863;1809;1849;1879;1822;1827;1831;1847;1879;1818;1841;1832;1820;1867;1823;1810;1854;1806;1821;1831;1846;1853;1860;1844;1818;1822;1829;1806;1800;1787;1822;1781;1810;1841;1818;1760;1769;1782;1797;1797;1811;1805;1796;1790;1809;1806;1795;1766;1795;1772;1814;1804;1784;1781;1741;1765;1739;1754;1820;1768;1759;1726;1737;1748;1751;1747;1802;1786;1819;1755;1769;1747;1788;1741;1768;1769;1768;1768;;
DC_WR;749;1438;1422;1431;1475;1463;1552;1558;1547;1592;1616;1666;1685;1693;1686;1712;1740;1698;1740;1691;1680;1710;1747;1723;1710;1694;1733;1751;1751;1717;1714;1708;1682;1709;1747;1737;1740;1695;1729;1712;1672;1719;1730;1714;1690;1725;1736;1733;1672;1709;1741;1700;1703;1729;1695;1701;1697;1699;1709;1748;1752;1708;1729;1730;1706;1750;1723;1711;1742;1741;1703;1787;1762;1724;1724;1706;1739;1710;1736;1728;1750;1701;1743;1715;1729;1742;1726;1715;1713;1751;1740;1756;1730;1745;1725;1717;1729;1704;1737;1774;1738;1743;1768;1745;1751;1739;1744;1725;1721;1750;1739;1769;1743;1671;1735;1733;1739;1761;1706;1717;1762;1773;1782;1736;1762;1729;1764;1781;1765;1750;1732;1738;1708;1740;1745;1746;1728;1758;1740;1740;1753;1752;1729;1729;1745;1746;1751;1745;1776;1731;1786;1718;1751;1731;1730;1756;1719;1722;1764;1735;1762;1764;1767;1756;1799;1720;1791;1771;1740;1706;1762;1752;1785;1786;1726;1743;1728;1749;1800;1724;1752;1780;1740;1732;1746;1754;1747;1739;1721;1762;1820;1775;1719;1728;1761;1744;1754;1726;1742;1753;1771;1760;1757;1708;1800;1764;1774;1758;1749;1727;1719;1735;1733;1702;1751;1728;1720;1779;1730;1767;1746;1749;1745;1770;1774;1739;1752;1755;1762;1734;1747;1735;1759;1766;1778;1769;1736;1749;1770;1794;1746;1697;1777;1763;1740;1744;1773;1742;1754;1727;1759;1702;1750;1747;1735;1757;1753;1748;1750;1731;1745;1774;1775;1769;1745;1773;1755;1761;1744;1702;1734;1728;1765;1764;1739;1784;1755;1737;1792;1757;1739;1732;1783;1764;1748;1808;1793;1742;1706;1754;1747;1715;1739;1740;1769;1750;1745;1689;1745;1770;1712;1738;1776;1768;1712;1733;1768;1743;1731;1722;1734;1765;1737;1757;1763;1747;1766;1799;1797;1754;1745;1723;1783;1747;1770;1744;1778;1759;1784;1717;1738;1790;1737;1738;1783;1759;1758;1786;1763;1736;1744;1760;1752;1738;1759;1788;1731;1753;1747;1755;1768;1705;1697;1758;1718;1724;1747;1758;1756;1721;1736;1738;1746;1725;1724;1694;1769;1756;1801;1778;1753;1744;1805;1740;1768;1766;1753;1741;1741;1776;1760;1712;1778;1754;1749;1717;1790;1740;1766;1756;1773;1763;1757;1749;1739;1747;1724;1759;1759;1767;1739;1767;1757;1759;1762;1746;1731;1807;1752;1741;1773;1754;1777;1767;1755;1742;1718;1792;1751;1732;1762;1757;1768;1752;1756;1726;1799;1727;1760;1775;1774;1772;1740;1722;1764;1816;1745;1761;1719;1737;1795;1762;1798;1714;1728;1750;1767;1794;1763;1737;1782;1774;1755;1748;1781;1772;1820;1732;1793;1761;1805;1758;1770;1743;1755;1785;1766;1768;1749;1782;1739;1750;1748;1791;1722;1754;1741;1759;1772;1785;1725;1787;1753;1761;1743;1738;1771;1743;1755;1741;1764;1752;1745;1739;1718;1748;1780;1750;1738;1717;1742;1746;1718;1755;1748;1778;1766;1759;1754;1760;1729;1786;1735;1763;1748;1731;1762;1737;1795;1764;1770;1725;1776;1756;1715;1745;1698;1788;1759;1763;1764;1782;1732;1748;1763;1754;1758;1784;1759;1733;1720;1790;1719;1738;1780;1726;1742;1737;1726;1761;1788;1763;1728;1723;1789;1748;1747;1738;1766;1795;1749;1739;1760;1753;1790;1730;1746;1691;1744;1751;1788;1759;1743;1777;1745;1761;1718;1740;1728;1741;1786;1770;1765;1781;1767;1748;1773;1718;1737;1753;1742;1739;1749;1747;1744;1751;1742;1770;1783;1751;1761;1771;1734;1742;1714;1757;1803;1753;1768;1781;1729;1778;1756;1736;1746;1793;1783;1770;1729;1754;1726;1773;1755;1734;1749;1745;1767;1755;1755;1721;1753;1772;1732;1734;1729;1707;1744;1761;1745;1784;1788;1721;1784;1754;1777;1752;1784;1748;1735;1734;1744;1768;1726;1741;1733;1793;1763;1727;1754;1702;1788;1744;1777;1702;1808;1714;1742;1752;1778;1747;1771;1774;1760;1769;1716;1739;1751;1771;1738;1702;1761;1747;1757;1718;1749;1750;1736;1749;1756;1756;1756;1763;1753;1748;1807;1784;1734;1747;1774;1771;1757;1785;1772;1765;1735;1715;1766;1775;1710;1716;1750;1800;1793;1771;1747;1764;1750;1759;1742;1742;1782;1721;1794;1771;1757;1708;1734;1761;1767;1780;1771;1750;1705;1706;1729;1757;1795;1763;1779;1744;1718;1724;1735;1733;1728;1735;1726;1734;1729;1710;1735;1714;1770;1753;1749;1759;1727;1732;1771;1748;1732;1715;1749;1751;1731;1727;1736;1778;1777;1726;1760;1732;1745;1719;1744;1758;1739;1745;1754;1721;1748;1753;1756;1738;1727;1705;1730;1772;1773;1783;1724;1702;1762;1757;1813;1765;1748;1727;1740;1787;1728;1734;1773;1763;1775;1722;1740;1715;1736;1765;1764;1775;1748;1723;1769;1759;1731;1763;1759;1740;1717;1765;1723;1742;1732;1747;1741;1729;1785;1776;1770;1739;1747;1739;1749;1711;1804;1711;1738;1790;1716;1773;1766;1702;1717;1723;1759;1754;1779;1783;1764;1737;1805;1746;1707;1743;1768;1738;1789;1760;1723;1766;1731;1789;1756;1802;1714;1745;1729;1725;1756;1778;1782;1746;1722;1706;1750;1748;1790;1747;1750;1792;1719;1745;1749;1726;1738;1757;1761;1753;1723;1769;1753;1757;1747;1794;1732;1780;1748;1734;1740;1737;1754;1734;1744;1747;1741;1753;1757;1730;1759;1769;1720;1750;1756;1756;1764;1727;1703;1741;1754;1682;1712;1741;1752;1718;1773;1755;1741;1737;1740;1721;1766;1726;1762;1755;1785;1744;1722;1771;1733;1703;1753;1721;1751;1747;1770;1790;1700;1735;1753;1728;1761;1776;1759;1762;1743;1733;1769;1722;1761;1752;1737;1769;1746;1742;1760;1708;1719;1741;1735;1781;1707;1728;1752;1709;1739;1739;1731;1708;1783;1801;1748;1703;1731;1730;1778;1769;1761;1758;1747;1745;1761;1754;1760;1763;1763;1714;1755;1753;1756;1693;1782;1774;1740;1738;1758;1738;1731;1736;1741;1700;1740;1748;1741;1769;1747;1732;1789;1758;1700;1752;1754;1754;;
