1;180607;064443;auto_mode;IT_WR[us]=;1918766;IT_VEG[us]=;4000000;cycle_duration[ms]=;16438;QEpro_Frame[C]=;26.12;QEpro_CCD[C]=;20.18;mainboard_temp[C]=;27.40;chamber_temp[C]=;23.60;mainboard_humidity=;58.00;chamber_humidity=;64.20;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;064357.;GPS_date=;100180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=12.16;gps_CPU=;13626;wr_CPU=;41341;veg_CPU=;43806;FLED=;255;FO2A=;0.00;averages_QE=;1;
WR;1538;1741;1740;1739;96144;100731;102995;104281;104757;105549;104742;103129;101002;98062;95858;95792;99092;103127;105388;105394;106783;106871;106996;106472;105643;106434;108551;108765;108188;106207;104242;104181;104296;104092;105005;103183;101148;98533;92245;87449;83952;80978;89952;101697;104958;105369;107332;109198;110283;113030;114595;113749;113532;114228;114838;114410;115936;115886;114638;115347;118140;118183;119037;120197;120395;120148;120763;120486;121570;122782;123127;124088;124285;124641;124832;124686;124664;124616;124101;123307;123384;122799;123629;125784;125761;125563;125770;126033;127433;128633;129165;129680;129823;129812;129964;129582;129028;128522;128143;129001;130702;131026;131615;131672;131082;130904;130680;130733;133322;134328;134595;135144;135051;135332;135182;134525;134378;134350;134647;134887;135525;135359;135345;136274;136264;136293;135885;134709;135112;134671;135409;137377;137662;138505;138711;139339;140173;140515;140346;140320;140601;140156;140202;141206;140740;140982;140697;140761;140552;141342;141878;142805;143555;144009;144319;143870;143102;143141;142368;143116;144094;144348;145226;145972;146026;145922;145808;145328;145490;146542;147212;147516;146918;146758;146604;147334;147617;147722;148247;148056;147910;148110;148553;148745;149337;149624;149530;149480;149783;149497;150342;150002;149839;149982;150339;151597;151524;150528;149145;147382;145567;146166;147918;150497;151905;152332;152275;151186;150251;148900;149891;150147;150946;149329;138611;117890;99038;84114;88567;96026;103494;112204;122034;132351;136445;135356;129867;124955;123705;123319;124666;125089;125414;129066;127039;133442;129603;133861;134181;134415;139376;137603;137866;137889;136753;139905;140888;139597;137195;135655;136045;133588;130872;127177;130591;134582;134306;130160;121924;120011;125846;134049;133397;132386;131652;135758;137439;133513;134833;133228;135590;138891;142393;148353;150685;153348;150691;149954;150483;149640;144461;142225;143604;148219;148126;143584;136986;133055;135431;135825;136544;140801;141195;136915;137850;141696;132097;127374;132549;140032;138448;140655;141268;131330;131387;138067;143309;138175;136028;132825;130725;136738;147754;153474;153021;149593;140918;135054;141073;149018;152111;151643;150855;149079;143624;138902;143421;146633;146001;146159;146623;147459;147512;146016;146317;149472;151320;151257;151073;151757;148486;146168;149349;152851;151059;150304;148351;148041;149303;151023;151791;151524;151482;151513;151751;152619;153885;152231;151855;152072;151164;151341;153079;153761;152952;151435;152358;150744;152818;155678;152973;149414;146754;148727;151777;154358;153380;153123;153766;151820;151290;150372;144579;141004;140565;144676;150412;149389;147519;144151;145404;144309;134370;122512;111370;107388;104082;101109;88558;99088;93890;93704;114182;106500;106895;89946;69224;87148;116509;96689;79729;88627;99678;93916;93290;79560;93778;94379;92925;108491;120539;126253;138785;143868;132761;127477;135563;145098;137969;127045;136745;126719;130902;134305;107127;84917;84816;114135;124809;99548;108127;103996;102530;109727;119402;116759;98593;80234;115288;121602;110671;116086;108166;106218;92058;108272;133163;123530;124186;112354;107269;82487;76700;107906;122223;123974;136683;137719;112313;101042;88577;92122;103892;114325;133597;131364;118297;108071;92511;112915;133176;118156;101386;109177;120851;126053;115079;103704;124436;140897;144883;139996;133685;132774;141872;138277;131072;129722;140443;152465;154619;151852;150913;139232;143619;146878;135488;135511;145489;144592;142933;140127;145019;140484;136691;138560;139644;144302;141771;137975;144789;148537;150885;151184;148780;151573;150113;141176;142004;147384;147402;143249;140690;145596;150422;149940;146365;152220;152217;153162;156634;154662;152695;151370;146317;147249;154488;150204;148709;154233;156270;153738;148860;149141;154396;157980;159676;158570;158356;159656;158923;158992;158909;156588;155808;156693;155573;153440;156412;158227;159013;159852;159579;160313;160585;160474;158296;154590;157547;159720;160182;160326;160496;160247;159403;159088;158094;159143;159392;158633;158585;159493;160113;160398;160277;158062;157161;154455;152297;157656;159008;159864;160120;160068;158378;156654;157346;155943;150610;155827;158013;158817;159773;159622;159064;155938;155249;155628;158161;159171;157051;155281;158026;159258;160026;159600;159536;159062;159370;158934;156972;157011;158271;159046;158785;158400;154557;156211;157202;157218;158094;158221;158608;158218;156192;155161;157375;156909;154797;156709;158356;158350;158027;157149;153432;151041;150030;152620;154063;152433;134924;85998;52954;41796;32888;24901;19138;15831;14995;14898;17750;20696;27721;36321;49347;65913;105368;112493;88477;78161;55207;63468;48208;51330;57942;42439;63452;54717;49757;76127;57432;61293;87767;65924;71436;100140;80224;78144;110329;100433;84738;112053;117268;95375;107554;129796;117092;109201;132006;139211;126150;127431;143572;147285;136045;138910;146154;148205;142314;144685;151223;152372;145962;143758;146167;150996;150396;148121;147988;148341;152741;152070;153485;155124;156200;154942;151337;151369;151247;148476;151855;153110;153520;153997;152315;152872;153496;151508;152882;154406;154419;154186;155186;155607;155714;155797;154511;150715;152301;153787;152096;147429;150568;152578;153838;154700;154792;155298;154072;153750;154381;154917;154629;154925;155111;154966;152615;151680;150594;151504;152654;152803;148465;151474;153338;153823;153993;152384;151664;153714;153475;154107;153148;150676;150336;149793;151072;152412;152846;152587;150436;151143;149455;150589;151915;152227;152666;152841;152507;152776;152803;153230;152963;152985;152499;151827;146917;148530;147846;147525;149355;150341;150207;151240;150666;150403;150271;150168;148192;149975;150216;148434;148719;150559;150876;150211;149550;147890;145404;143969;146731;144415;144730;145008;145707;142296;139876;144325;142355;141150;144517;144735;142327;140188;142167;140030;136692;135304;131636;129764;139444;141386;134993;131322;137561;142660;142874;134893;132568;136445;138364;140725;136865;134308;136021;134690;137271;139581;136259;140658;137376;130498;133690;133364;137855;141907;139251;139162;142381;141471;139766;138037;136661;136824;138999;140410;138507;140254;140669;140553;139239;132768;128911;125721;123037;127890;135322;134005;133909;136218;135848;139387;138445;140025;140929;140696;138868;141014;137152;136343;136502;137870;140510;138858;139487;137036;137611;136351;128213;124707;129910;134059;135601;135461;126599;131095;135920;133705;126126;130223;135128;135280;136684;135284;132683;129013;129576;130622;126234;126179;133207;135423;132285;128841;129857;134445;134689;135130;132687;127728;125429;127328;132184;134074;136413;135959;134651;136281;138148;138055;136660;137157;135872;136119;137053;138311;137563;132719;133068;136264;136322;134589;135748;135727;133762;133897;134816;130347;126178;131854;134101;131485;131246;129173;127133;126323;124410;122401;127006;127432;127597;128472;127735;123833;123142;123065;122968;115434;115994;124316;125072;120098;118599;113197;111731;114813;114685;118793;119083;104723;105937;96962;88819;94390;;
VEG;1538;1735;1739;1738;40701;42450;43767;43801;43974;44385;43920;43145;42400;40733;39558;39371;40946;42853;43837;43895;44564;44696;44900;44179;43778;44229;44997;45055;44978;44139;43004;43009;43045;42745;43225;42235;41430;40754;38579;36668;35052;33436;37134;42094;42825;42830;43535;44352;44670;46310;46647;46230;45918;46216;46745;46267;47190;47057;46183;46721;47563;47476;47943;48401;48476;48122;48569;48426;48602;49399;49392;49603;49805;49824;49717;49650;49868;49481;49652;49434;49323;49017;49124;50094;50036;50098;49904;49830;50598;50766;50680;50788;50987;51132;51044;50906;50594;50377;50262;50674;50983;51054;51391;51519;51022;51125;50844;50780;51718;52052;52194;52138;52224;52151;52179;52399;51997;51849;51864;51956;51885;51813;52048;52476;52438;52337;51910;51589;51734;51424;51915;52256;52365;52769;52731;52706;53175;53090;53010;53101;53104;53061;53016;53151;52829;53037;53040;52948;52761;52917;53420;53661;53723;53799;54083;54022;53469;53577;53087;53246;53599;53749;53934;54424;54384;54128;54059;53865;53742;54020;54390;54363;54297;54181;53906;54422;54028;54177;54202;54204;54101;54149;54436;54416;54372;54602;54477;54619;54395;54225;54452;54262;54333;54296;54416;54656;54725;54252;53703;53072;52622;52477;52900;54207;54528;54686;54659;54041;53749;53143;53513;53458;53685;53186;49441;41932;34288;28354;30118;32481;34875;38002;42152;45867;47775;47466;44783;43047;42446;42191;42986;42712;43481;44155;43671;45730;44078;46308;45962;46451;47649;47120;47340;47142;46831;47792;47892;47596;46645;45907;46199;45442;44167;42784;43923;45491;45709;44188;40821;40016;42058;45526;45600;44502;44092;46015;46368;44926;45103;44528;45355;46503;47992;50126;51226;52401;50967;50243;50966;50720;48761;47962;48138;49543;49760;47808;45400;43844;44448;44591;45110;46330;47233;45230;45539;47142;43818;41331;43357;46284;45704;46064;46574;43112;42556;45438;47050;45476;44633;43786;42450;44381;49097;51008;51371;49893;46371;43963;45978;48749;49859;49843;49587;48992;46828;44764;46775;47884;47409;47716;47672;48074;47708;47268;47452;48774;49422;49200;49162;49355;47926;46828;48256;50042;49256;49058;48259;47849;48616;49083;49231;48984;48976;48761;48709;49200;49710;48949;48816;49003;48859;48895;49544;49729;49526;48788;49213;48538;49400;50264;49250;47509;46805;47711;48826;49817;48933;48749;49105;48496;48135;47879;45720;44387;44002;45324;47503;47148;46259;45371;45576;45184;41282;37423;34043;32483;31952;30860;27009;30614;29125;28383;34898;32577;32669;27277;21323;26741;35849;29686;24273;26664;30176;28352;28268;24067;28555;28133;27804;32734;36373;38253;42336;43955;39998;38146;40916;44524;42424;38136;41814;38243;39515;40955;31883;25366;25297;34530;37480;29515;32640;30907;30344;32352;35870;34309;29393;24141;35046;36198;32548;34107;31575;31282;27238;32627;39904;36293;37175;32982;31494;24095;22700;31656;35952;36752;40947;41329;33091;30006;25874;27041;30262;33379;39501;38594;34371;31324;26747;33038;39174;34408;29308;31440;35085;36738;33008;30075;36828;41634;42855;41102;39111;38691;42147;40719;38187;37881;41514;45278;45901;44409;44708;40445;42551;43134;39105;39548;42977;42064;41740;40941;42519;40626;39289;39894;40199;42062;41083;39627;42093;43306;44090;44398;43236;44203;43505;40372;41200;43369;43327;41591;40243;41995;43876;43300;41679;43828;44093;45076;45532;45046;44355;43836;42384;42973;45142;43597;43213;44905;45292;44460;43044;43286;44243;45584;46238;45933;46043;46292;46305;46295;46008;45158;45231;45388;44975;44337;45506;45549;45430;45937;45741;45840;46042;45895;45579;44589;45216;45790;45920;45809;45875;45891;45723;45734;45046;45327;45646;45994;45114;45360;45658;45578;45703;44888;44441;43847;43265;44502;45077;44964;45053;45223;44563;44111;44456;43787;42702;44123;44600;44813;44935;44868;44762;43849;43620;43779;44517;44508;43933;43620;44192;44490;44613;44488;44235;44149;44393;44459;43654;43612;44300;43969;43922;43829;42754;43147;43590;43694;43801;43524;43703;43488;42718;43119;43410;42984;42266;42990;43455;43213;43178;42659;41868;41130;41035;41351;42142;41113;36436;22791;14748;12177;10232;8372;6968;6327;6437;6256;6943;7508;8972;10835;13564;17879;27982;29071;22770;20297;14954;16855;13065;14052;15434;12059;16845;14425;13726;19747;15172;16520;22504;16974;18920;25613;20203;20323;28375;25531;22034;29044;30147;24543;28141;33814;30155;28141;34548;36248;32423;33336;37643;38336;34978;36124;38285;38682;36780;37630;39630;39958;38013;37352;38160;39650;39406;38396;38569;38816;40039;39790;39922;40535;40853;40526;39665;39704;39419;38886;39621;40023;39901;40155;39652;39739;40059;39456;39512;39994;40225;39963;39996;40522;40269;40257;39995;38971;39464;39830;39387;38143;38988;39376;39550;39803;39815;40008;39754;39505;39795;39547;39272;39685;39826;39813;39475;38761;38467;38715;38961;39083;37983;38578;39079;39478;39271;38991;38737;38992;39033;39115;39104;38287;38083;37986;38375;38531;38500;38818;38339;38286;38012;38051;38431;38630;38509;38366;38382;38583;38628;38432;38605;38388;38484;38353;37032;37563;37116;37037;37336;37320;37465;37786;37563;37617;37536;37641;36765;37310;37522;36754;36723;37537;37051;37147;36885;36469;35452;35072;36043;35478;35442;35451;35803;34911;34266;35390;34712;34291;35389;35218;34422;33837;34413;33877;32856;32515;31468;31134;34024;34355;32455;31440;33302;34772;34663;32240;31756;32631;33274;33948;32988;32052;32680;32401;33004;33590;32612;33873;32876;30993;31971;32056;33212;34154;33531;33759;34381;34086;33678;33245;32823;32864;33424;33471;32939;33556;33429;33448;32918;31305;30464;29165;28483;29852;31909;31261;31495;31734;31790;32601;32531;32789;33096;32890;32317;33041;31814;31651;31817;32176;33127;32174;32467;31837;32150;31572;29764;28682;30291;31052;31497;31381;29260;30647;31519;30848;28813;30072;30930;31076;31427;30891;30219;29050;29541;29871;28870;28862;30659;31304;30246;29473;29759;30816;30829;30832;30039;28612;28456;29447;30666;30769;31462;31122;30630;31160;31745;31740;31441;31391;30943;31023;31227;31492;31224;29910;30183;31287;31163;30610;31023;30840;30230;30220;30589;29423;28223;29939;30230;29531;29425;29079;28416;27980;27824;27197;28537;28350;28466;28623;28287;27299;27336;27287;27213;25473;25853;27756;27830;26500;26167;24787;24534;25339;25377;26138;26307;23055;23390;21347;19594;20806;;
WR2;1538;1738;1738;1738;95423;100018;102566;103911;104195;105077;104175;102524;100394;97695;95389;95330;98716;102579;104689;104939;106094;106185;106516;105782;105171;106230;107964;108222;107376;105897;103872;103765;103748;103716;104331;102801;100558;98299;91943;87066;83566;80843;89653;101133;104120;104887;106693;108430;109693;112755;114015;113444;113021;113899;114174;114094;115300;115459;113858;114635;117746;117799;118376;119647;119783;119524;120225;119955;121014;122356;122827;123543;123784;124082;124227;124283;124160;124048;123482;122860;122891;122469;123303;125104;125205;125032;125271;125475;126785;128193;128435;129057;129227;129415;129252;128819;128402;128092;127560;128222;129796;130341;131148;131125;130231;130285;130170;130180;132544;133491;133949;134121;134619;134467;134369;134393;133753;133881;134217;134356;134989;134699;134924;135611;135839;135738;135001;134021;134373;133963;134856;136445;136888;137891;138290;138555;139349;139916;139502;139424;139864;139450;139610;140237;140029;140029;140210;139947;140154;140374;141133;142183;142729;143225;143539;143690;142715;142553;141939;142368;143466;143735;144443;145285;145395;145162;145226;144764;145073;145883;146709;146647;146149;145711;145888;146283;147028;146927;147379;147280;147081;147375;148239;147936;148392;148932;148850;148957;148882;148970;149883;149429;149192;149237;149627;150672;150616;149857;148557;146722;145176;145488;147277;149757;151129;151653;151550;150321;149523;148487;148940;149539;150189;148435;138164;117635;98940;83615;88195;95542;102875;111567;121375;131803;135858;134922;128884;124499;123487;122876;124048;124536;124816;128473;126441;132876;128953;133271;133628;133696;138841;137002;137005;137452;136173;139087;140300;138800;136484;134936;135180;133235;130229;127109;129790;133579;133682;129732;121462;119438;125175;133337;132610;131685;130706;135234;136753;132997;134414;132686;134944;138213;141585;147589;150467;152668;150111;149031;149598;148706;143656;141278;142738;147270;147294;142890;136742;132283;134876;135047;135848;139823;140694;136455;137123;140935;131775;126664;132162;138967;137941;139811;140563;130969;130864;137835;142753;137603;135704;132193;130197;135792;147326;152670;152733;148805;140230;134553;140429;147999;151431;150998;149942;148632;142897;137922;142973;145943;145431;145539;145909;146421;146670;145372;145659;149185;150676;150586;150511;151333;147848;145274;148911;151661;150526;149294;147797;147181;148480;150526;151095;150388;150688;150747;151004;151898;153192;151595;150766;151477;150155;150598;152403;153214;152071;151029;151680;150082;152296;154521;152484;148804;146032;148163;150854;153777;152431;152361;153058;150770;150853;149562;143812;140152;140073;144201;149539;148486;146604;143520;144857;143712;133641;122097;111068;106924;103814;100785;88001;98626;93213;93282;113621;106167;106285;89684;69010;86853;116100;96560;79435;88204;99375;93510;92970;79168;93372;94199;92278;107775;119913;125692;138298;143231;132205;126644;134799;144353;137291;126400;135716;126172;130424;134116;106573;84632;84322;113126;124099;99346;107685;103376;102022;109096;118990;115944;98009;79881;114849;121301;110117;115619;107890;105667;91606;107904;132419;123226;123747;112088;106744;82173;76150;107416;121838;123642;135811;137182;111732;100613;88425;91794;103213;113853;133100;130896;117801;107667;92179;112367;132539;117816;100885;108746;120399;125666;114700;103252;123687;139768;144374;139313;133190;131743;141011;137401;130512;129111;140025;151721;153742;151155;150220;138721;142921;146514;134827;134926;145006;144082;142377;139562;144249;139940;135564;138035;139159;143558;140768;137284;144200;147738;150603;150542;148132;150865;149267;140436;141642;146406;146621;142246;139785;144579;149530;149177;145396;151567;151750;152763;155474;153857;151875;150585;145451;146711;153787;149344;147861;153336;155227;153175;148170;148901;153785;157748;159221;157654;157224;158649;158373;158675;158361;156122;155011;156164;154617;152634;155694;157527;158291;159320;159081;159491;159924;160050;157789;153960;156891;159020;159902;159559;159563;159376;158269;158236;157394;158233;158730;158064;157812;158910;159321;159618;159370;157379;156268;153856;151521;156922;158272;159092;159235;159354;157672;156071;156600;154907;150193;155824;157509;158059;159110;159250;158471;154977;154421;154964;157649;158433;156255;154603;157117;158472;159197;158986;158610;158304;158631;158258;156374;155931;157587;158013;157730;157301;153716;155279;156373;156428;157487;157537;157761;157407;155208;154360;156668;156239;153828;156172;157403;157400;157566;156252;152648;150483;149492;152087;153315;152133;134488;85578;52611;41570;32803;24801;19094;15794;14825;14840;17714;20608;27524;35924;49087;65503;104784;111908;87837;77669;54787;63227;47878;51023;57790;42113;63277;54600;49570;75591;57041;60863;87363;65747;71219;99773;79913;77791;109956;99948;84401;111279;116649;94765;107221;129177;116891;108661;131403;138259;125632;127092;142736;146375;135425;137883;145561;147176;141783;143851;150463;151583;145562;142844;145414;150333;149747;147496;147472;147584;151968;151404;152787;154480;155461;154189;150581;150776;150086;147765;150917;152339;152709;152858;151713;152159;153198;150912;152082;153754;153685;153920;154576;155300;155154;155015;153759;150035;151603;152655;151325;146555;149676;151821;152944;153859;153838;154191;153033;152735;153763;154063;153938;154184;154552;154113;151585;151045;149491;150287;151723;151773;147475;150960;152700;153497;153130;151689;150733;152551;152965;153218;152589;150069;149391;148949;150680;151594;152114;151777;149777;150177;148614;149848;150755;151336;151489;152166;151824;151990;151760;152514;152096;151724;151442;151036;145818;147762;147422;146624;148693;149500;149787;150424;149947;149755;149322;149467;147490;149109;149201;147714;148087;149999;150063;149190;149073;147264;144704;143170;145935;143583;143844;144237;145413;141881;139212;143489;141569;140535;143957;144182;141367;139622;141440;139369;136247;134339;130933;128871;138863;140404;134322;130435;136703;142054;142176;134012;132213;135607;137665;140027;136264;133357;135289;134430;136386;138959;135874;139918;136748;130160;133121;132647;137281;141547;138564;138616;141624;140806;139048;137511;135880;135932;138296;139540;137837;139571;139773;139847;138913;131915;128531;125182;122381;127352;134871;133686;133190;135322;135002;138551;137840;139635;140371;139980;138481;140398;136718;135805;135567;137646;139760;138202;139229;136798;137187;135591;127560;124342;129326;133347;134667;134826;126102;130212;135272;133235;125330;129524;134448;134786;136087;134530;132101;128141;128779;130017;125552;125643;132191;134352;131052;128415;129376;133729;133886;134549;132052;127117;124804;126652;131772;133828;135966;135378;134317;135798;137535;137149;135763;136838;135088;135498;136524;137239;136859;132076;132269;135685;135758;133873;134913;135144;133016;133162;134262;129656;125444;131289;133157;130821;130381;128545;126377;125603;123830;122015;126062;126734;127131;127873;127211;123084;122158;122795;122186;114527;115174;123593;124739;119890;117780;112781;111012;114100;113886;118164;118508;104273;105420;96460;88514;93971;;
DC_WR;1538;1739;1736;1738;2543;2514;2702;2566;2606;2605;2627;2604;2626;2610;2614;2609;2561;2575;2528;2617;2600;2677;2691;2613;2683;2641;2591;2619;2660;2684;2650;2686;2643;2620;2624;2590;2601;2690;2619;2639;2703;2674;2628;2729;2650;2605;2593;2687;2648;2677;2577;2692;2666;2619;2837;2628;2780;2650;2612;2684;2627;2545;2712;2739;2721;2605;2679;2624;2640;2745;2658;2709;2690;2666;2659;2611;2713;2597;2661;2665;2660;2663;2673;2605;2657;2759;2594;2681;2753;2682;2574;2626;2618;2694;2657;2664;2652;2634;2641;2658;2627;2580;2624;2709;2619;2649;2624;2629;2596;2642;2692;2585;2652;2626;2668;2740;2653;2650;2589;2660;2630;2562;2718;2681;2614;2638;2618;2638;2659;2603;2625;2566;2645;2671;2663;2636;2711;2642;2696;2742;2593;2708;2589;2612;2558;2652;2645;2621;2637;2575;2672;2670;2667;2647;2640;2608;2570;2611;2559;2655;2629;2670;2583;2674;2677;2603;2698;2614;2617;2646;2691;2583;2595;2641;2570;2823;2560;2635;2634;2604;2641;2668;2678;2700;2621;2615;2626;2688;2638;2656;2621;2630;2663;2640;2686;2650;2640;2645;2605;2596;2627;2611;2556;2726;2670;2568;2640;2654;2706;2575;2623;2644;2589;2672;2698;2606;2621;2581;2604;2685;2594;2637;2677;2634;2590;2628;2596;2666;2683;2676;2639;2672;2743;2650;2592;2599;2613;2743;2701;2662;2603;2606;2594;2658;2627;2607;2671;2650;2620;2710;2625;2630;2634;2644;2590;2713;2659;2681;2664;2733;2616;2682;2716;2712;2677;2671;2644;2664;2652;2750;2677;2597;2593;2656;2598;2636;2643;2643;2626;2634;2648;2683;2673;2595;2615;2594;2656;2605;2658;2577;2695;2612;2613;2658;2674;2594;2670;2561;2635;2652;2684;2608;2645;2602;2625;2602;2636;2618;2634;2663;2604;2597;2670;2641;2662;2683;2651;2633;2659;2636;2597;2659;2682;2640;2718;2630;2672;2607;2545;2654;2647;2770;2603;2657;2550;2588;2647;2677;2657;2672;2572;2618;2607;2690;2612;2593;2649;2633;2743;2600;2603;2629;2576;2679;2602;2582;2653;2642;2613;2589;2659;2659;2633;2586;2604;2601;2613;2617;2657;2652;2591;2651;2636;2706;2677;2626;2643;2600;2746;2791;2736;2605;2617;2623;2570;2608;2597;2687;2678;2636;2606;2613;2584;2586;2630;2680;2607;2673;2618;2672;2741;2610;2628;2593;2626;2582;2525;2617;2682;2714;2589;2556;2604;2667;2575;2607;2607;2579;2541;2603;2602;2665;2603;2648;2571;2666;2592;2632;2705;2608;2661;2591;2667;2743;2612;2724;2570;2725;2691;2680;2647;2620;2622;2586;2801;2550;2619;2639;2700;2658;2666;2601;2545;2618;2679;2680;2645;2633;2789;2597;2649;2656;2666;2534;2692;2673;2645;2595;2711;2643;2688;2696;2677;2622;2620;2672;2587;2678;2686;2664;2619;2575;2747;2568;2616;2639;2585;2655;2593;2613;2649;2626;2565;2624;2727;2648;2617;2584;2651;2589;2601;2546;2693;2556;2638;2694;2663;2583;2653;2631;2644;2673;2736;2613;2702;2608;2613;2687;2666;2582;2595;2628;2635;2647;2607;2560;2634;2748;2744;2616;2703;2601;2620;2644;2688;2657;2606;2636;2582;2756;2657;2640;2652;2607;2689;2845;2668;2645;2630;2683;2666;2647;2567;2692;2672;2580;2649;2686;2671;2633;2743;2695;2629;2646;2847;2661;2695;2617;2731;2625;2558;2644;2667;2629;2662;2650;2691;2752;2676;2625;2722;2626;2644;2681;2702;2751;2572;2630;2739;3053;2632;2607;2586;2640;2756;2659;2650;2669;2632;2609;2726;2588;2636;2745;2643;2662;2590;2676;2738;2702;2654;2654;2589;2622;2601;2572;2622;2630;2654;2582;2643;2714;2729;2648;2649;2633;2595;2606;2680;2775;2650;2538;2742;2634;2662;2637;2678;2580;2696;2696;2690;2676;2618;2664;2577;2846;2694;2629;2587;2660;2678;2709;2684;2603;2692;2595;2695;2587;2804;2561;2852;2597;2563;2613;2682;2610;2499;2523;2671;2558;2656;2616;2587;2590;2509;2601;2668;2541;2623;2620;2693;2624;2596;2540;2632;2632;2585;2553;2573;2652;2596;2603;2578;2603;2639;2564;2533;2618;2630;2646;2615;2651;2690;2741;2675;2565;2572;2617;2678;2592;2592;2796;2678;2682;2638;2648;2649;2612;2613;2615;2591;2707;2661;2586;2582;2643;2605;2655;2594;2657;2669;2679;2617;2645;2659;2689;2672;2651;2654;2594;2638;2697;2611;2684;2596;2578;2651;2640;2543;2594;2697;2609;2604;2735;2626;2580;2663;2615;2621;2745;2693;2695;2716;2634;2573;2633;2597;2650;2595;2622;2664;2635;2555;2623;2653;2632;2829;2599;2656;2642;2552;2683;2706;2611;2655;2773;2653;2707;2702;2621;2651;2685;2678;2600;2613;2621;2603;2610;2656;2739;2762;2635;2680;2601;2582;2599;2646;2606;2587;2662;2656;2595;2663;2619;2656;2652;2698;2732;2623;2598;2574;2618;2576;2656;2602;2677;2689;2649;2554;2593;2715;2663;2595;2708;2599;2679;2701;2675;2623;2601;2619;2720;2698;2611;2602;2766;2754;2636;2706;2608;2615;2604;2582;2622;2673;2681;2676;2655;2654;2607;2600;2597;2614;2628;2628;2676;2615;2635;2667;2628;2604;2603;2692;2642;2613;2700;2589;2660;2645;2598;2663;2594;2592;2661;2623;2563;2609;2644;2664;2655;2648;2623;2595;2651;2688;2626;2584;2688;2606;2654;2658;2675;2790;2658;2566;2613;2622;2607;2744;2632;2666;2636;2643;2648;2615;2676;2642;2669;2607;2587;2677;2584;2765;2628;2640;2634;2669;2596;2722;2573;2624;2585;2685;2695;2669;2714;2635;2677;2685;2719;2596;2675;2642;2659;2612;2574;2685;2659;2694;2552;2671;2717;2720;2665;2714;2668;2662;2594;2688;2582;2681;2734;2731;2638;2655;2665;2565;2643;2639;2680;2722;2640;2688;2644;2697;2659;2613;2585;2617;2742;2680;2695;2767;2744;2677;2683;2674;2639;2637;2646;2584;2566;2620;2654;2632;2620;2700;2535;2668;2702;2666;2618;2576;2573;2691;2630;2652;2662;2679;2709;2628;2666;2688;2624;2673;2662;2668;2622;2651;2656;2663;2665;2569;2595;;
