1;180606;143248;auto_mode;IT_WR[us]=;1304593;IT_VEG[us]=;4000000;cycle_duration[ms]=;14595;QEpro_Frame[C]=;32.44;QEpro_CCD[C]=;20.18;mainboard_temp[C]=;40.70;chamber_temp[C]=;33.10;mainboard_humidity=;29.30;chamber_humidity=;39.80;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;143205.;GPS_date=;090180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=10.92;gps_CPU=;14064;wr_CPU=;41217;veg_CPU=;43068;FLED=;255;FO2A=;0.00;averages_QE=;1;
WR;1538;1741;1740;1739;97852;101890;104216;105237;105543;106342;105261;104008;101839;99273;97159;97594;101384;104835;106233;106385;107704;107446;107969;107012;106667;107766;109647;109436;108754;107069;105133;105383;105329;105423;106045;103821;101890;98865;92268;87060;82913;81504;93571;103264;105849;106375;108040;109662;110925;114268;115102;114324;114335;115095;115625;115475;116392;115861;114424;116233;118747;118708;119499;120556;120501;120140;121048;121025;122047;123197;123477;124434;124479;124784;124998;124781;124972;124714;124139;123771;123600;122960;124366;126328;125852;125857;126074;125861;127686;128788;129187;129740;129785;129786;129810;129572;128985;128690;128300;129242;130461;130996;131848;131552;130925;130699;130430;130763;133368;134405;134622;134980;135069;135220;134520;134455;134103;134246;134946;134863;135117;135130;135552;136346;136187;136102;135439;134328;134647;134502;135547;137114;137442;138425;138677;138938;139624;140247;139981;139785;139942;139674;140039;140910;140381;140400;140298;140006;140164;141036;142002;142388;142964;143549;144137;143689;142792;142592;141852;142479;143642;144191;145295;146088;145812;145155;144586;144594;145385;146153;146919;146695;146538;145980;146300;146636;147241;147418;147191;147314;147520;147152;147853;147672;148625;148991;149127;149042;149237;149137;150086;149668;149416;149092;149719;151062;150773;149745;148381;146252;144999;145633;147553;150265;151272;151475;151443;150076;149243;148179;149392;149698;150258;148414;138184;118324;100033;89712;96352;102496;109430;117179;126463;135060;138663;136337;131057;127132;127432;125793;128178;127095;129065;130548;130426;135121;132135;135627;135556;137060;140280;139622;138936;138413;138265;140736;141714;140854;137802;136303;138202;134925;132279;130470;133132;136395;136030;131100;123918;122703;129226;135704;134806;132943;133534;137947;138509;134084;135552;134570;136286;140223;144109;148550;151099;153134;150111;149180;150680;148660;143424;141597;143544;148145;148495;143214;136920;133943;136724;137261;137317;142149;142092;136942;139304;142571;132095;128617;135587;141626;139275;141449;141964;131532;132036;140814;143947;138317;135940;134092;132161;138804;149426;153001;152122;148392;140358;135573;142205;149954;151770;150996;150461;149169;143275;139517;144623;147180;145903;146532;146703;147212;146949;146101;146460;149723;150917;150298;150958;151411;148233;146477;150128;152030;150006;149214;147868;147590;149056;150629;150957;150597;151004;150686;151161;152159;153447;151694;151270;151102;150034;150852;152438;152555;151838;151129;151380;149189;152461;154238;151453;148714;145992;147995;151477;153545;152014;152245;152952;150721;150495;149130;143589;140474;141476;145821;150743;148454;147203;144668;146418;144409;133801;123268;113498;111176;108242;104483;92474;105243;95785;99141;118639;107679;109953;91313;72908;95406;120819;96380;84184;94821;104695;97917;96776;83424;100200;98132;97268;113077;123412;129779;141138;143819;132772;129421;137644;144990;135995;128554;137642;126765;134113;134642;106277;88006;91160;120687;125151;100712;112868;105314;107383;114397;123094;118616;98279;85911;122345;122032;114730;119175;111052;109305;95197;115880;135173;124673;126912;113879;109553;84325;84562;115358;125286;126779;138504;136355;111537;103110;91929;98047;108723;120026;137025;130755;120276;108779;97563;119869;134623;117239;105299;114072;125067;127603;116193;108043;129044;142140;144066;139993;133029;135148;142040;138588;131446;132248;142656;152446;152757;150488;149319;138627;145115;146093;135185;137856;145523;144236;142301;140809;145281;139621;137434;138415;140229;145319;140966;139722;145427;147987;150441;149935;148038;151317;148366;140608;143131;146261;145574;141394;140480;145739;148933;147813;146537;151681;150457;152379;154794;152490;151152;148949;144404;146931;152890;147818;148201;152813;153677;151287;146816;148529;152890;155970;157703;155638;156127;157347;156553;157142;157165;154178;154035;154928;152371;151800;154848;155939;156987;157753;157587;158363;158095;158139;155473;152144;155668;157796;158378;158201;158230;157557;156800;156684;155549;156815;157106;156509;156225;157184;157801;158435;157463;155256;154772;151122;150644;155381;156546;157195;157347;157395;155859;154197;155208;152195;149104;154120;155727;156414;157547;157276;156314;153118;153050;153464;156283;156775;153721;153207;155429;156885;156949;156879;156930;156268;157000;156563;154499;154518;156288;156367;156284;155236;152049;154333;154776;154948;156014;155815;156108;155223;153104;153192;155244;153976;152733;154727;155430;155738;155746;154013;150568;148521;148926;151026;152024;150347;129466;84260;57677;48874;39055;30428;24600;21000;20712;21312;24636;29102;35988;47524;58216;78103;112649;113030;92014;81767;62658;72499;53286;63623;63322;51133;74458;58586;61499;84167;61124;74009;94433;69266;83969;106046;82208;89220;116705;100226;92744;118420;116919;97821;115348;130937;115289;114047;135088;137848;125464;131309;144140;145114;135110;140489;145391;146387;140939;145066;150195;150097;144392;142889;145207;149250;148151;146797;145619;147253;150668;149923;151741;153232;153597;152442;149131;149762;148012;146574;150338;150927;151578;151462;149664;150718;151044;149144;150933;152114;152124;151875;152480;153339;153072;153019;151905;147847;150113;150683;148688;144940;148124;150140;151279;151966;152516;152444;151093;151278;151956;152270;152776;152669;152336;152170;149330;149073;147764;149339;150353;149455;146343;149939;150845;151769;151451;149527;149180;151149;151504;151506;150481;148094;147248;147199;148856;150129;150404;150155;148200;148783;147181;148871;149511;150429;149958;150718;150546;150709;150937;151078;150558;150623;150197;148903;144132;146773;145260;145356;147479;148105;148659;149090;148539;148176;148438;148070;146281;147890;148001;146525;146997;148845;148498;147601;147494;145706;143678;143046;145216;142479;143150;143753;144174;140112;139923;142863;140466;140614;143488;143057;140545;139752;140603;138672;136182;134881;130195;131386;139394;139314;132530;131748;138019;141516;140773;133122;132974;135851;137577;138998;135661;133384;135200;133850;137344;137700;136048;139649;134895;131174;132673;132355;137196;140381;136567;137836;140460;138943;138238;136028;134291;135535;138380;138411;137318;138690;139305;138850;137040;132095;128265;125972;123915;129666;135406;133043;134089;134793;135478;138112;137557;139313;139839;138537;138178;139411;135473;135911;136016;137495;139160;138153;138366;135706;136373;134532;126985;124876;130693;133171;134108;133767;125890;131931;134774;131765;126465;131057;134355;134553;135679;133765;131729;128674;129601;129958;125260;127456;132695;133981;130513;128866;130226;134099;133771;134177;131079;127344;124854;127517;131570;133398;134984;134051;133136;135000;136639;136042;135170;136054;134373;134867;135945;136306;135808;131709;132662;135159;134369;133317;134216;133922;132184;132671;133419;127929;126812;131820;133018;130010;130441;127729;126497;125644;123908;122653;126824;127092;127018;127964;126702;123259;123223;123442;122765;115289;118494;124905;124422;121148;118649;114444;114108;115958;115998;120211;117760;105702;108344;96994;92989;98835;;
VEG;1538;1741;1741;1739;75430;78535;80487;80722;81052;81576;80631;79909;77878;75511;73594;73734;77112;80199;81087;81251;82372;82658;82819;81754;81080;82289;83367;83562;83152;81544;79835;80109;80095;79945;80555;78544;77281;75369;70478;66927;63096;61497;70855;78263;79825;80275;81505;82638;83767;86566;86816;86232;86260;86510;87053;86824;88030;87105;85669;87442;89236;89026;90043;90388;90537;90095;90798;90657;91570;92271;92673;93094;93156;93324;93390;93089;93219;93077;92920;92613;92315;91549;92520;94274;93970;94137;93733;93732;94993;95398;95797;95975;96152;96446;96307;96110;95564;94831;94476;95671;96347;96776;97028;97418;96861;96729;96021;96366;98180;98750;98926;98906;99080;98976;99131;99148;98622;98091;98866;99090;99061;98692;99022;99690;99524;99601;98800;98231;98207;97795;99093;99876;99968;100909;100460;100925;101392;101422;101689;101537;101496;101371;101175;101815;101606;101721;101272;101100;100957;101613;102696;102958;103114;103372;103750;103416;102743;102696;102067;102748;103170;103469;104367;104846;104583;104430;104159;103845;103839;104571;105216;104933;104644;104639;104316;105079;104954;104982;105142;104797;104779;105077;105357;105154;105631;105780;106021;105969;105682;105588;106053;105856;105746;105428;105843;106681;106326;105705;104811;103138;102269;102548;103838;105974;106688;106675;106633;105791;104935;103610;104563;104684;104985;103669;96827;82012;66799;58691;63351;67906;72765;78721;85812;92585;95795;94037;89594;86070;86536;84845;87328;85746;88157;88366;89034;91541;90081;92429;91881;93653;95335;95193;95057;94090;94762;96054;96188;96478;93600;92191;94171;91893;89329;87685;90050;92293;92692;89134;83292;82095;86896;92570;92093;89624;90368;93391;94262;90799;91472;91191;91880;94565;98053;101050;103390;104727;102235;101195;102684;101594;97603;96067;97488;100226;100483;96565;91960;89638;91586;91905;92063;95814;96276;91920;93403;96245;88900;84642;90525;95174;93187;94382;95382;87596;87707;94106;96239;92725;90999;89891;87495;92721;100870;103694;103863;100270;93858;90142;94498;100775;101986;101962;101298;99958;95604;92729;97118;98790;97646;98090;98380;98978;98360;97741;97811;100313;101466;100849;101310;101422;99051;97077;100446;102626;100996;100267;99248;98831;100275;101498;101386;101135;101110;101010;101075;101869;102505;101031;100775;100958;100280;100792;102140;102343;101717;100710;101753;99928;102098;103824;101409;98546;97048;98837;101255;102934;100986;101516;101790;100201;100221;99186;95247;92805;92859;95883;99869;98417;97020;95260;96430;94683;87029;79506;72698;70840;69309;66968;58397;67922;61171;63236;76951;68979;70640;57341;45914;61451;78382;61287;52927;60098;66631;61720;61716;51999;63968;61308;61434;72991;78993;83028;91792;93394;84687;82632;88867;94832;88422;82384;89917;81141;86697;86835;66900;55189;57176;77628;79982;63037;72467;66250;67581;72147;78467;74893;61640;53757;79142;77167;71897;74942;69239;68583;59142;74566;86473;78467;80834;71127;68889;51611;52650;72781;78992;80668;89240;87258;70172;64911;56772;60831;67749;75236;87227;82682;75406;67512;60094;75380;85377;73081;65372;71021;78567;79911;72091;67204;82470;90971;91982;89067;83748;85430;90492;87998;82580;83707;91034;98000;98281;96231;95680;87576;92761;92576;84561;87429;92883;91351;90071;88920;92230;87568;86273;87030;88318;91975;88289;87576;92131;93811;95686;95490;93558;96024;93516;87877;90671;93278;92950;89513;88228;91876;94774;93175;91616;95737;95287;96826;98442;96570;95729;94180;91292;93482;97033;93419;93931;97250;98041;95509;92416;93635;96739;98945;99927;98730;99395;99819;99532;99534;99254;97076;97494;97877;96184;95981;97969;98391;98663;99206;99119;99349;99465;99384;97599;95848;98029;98990;99328;99036;99280;98730;98757;98607;97540;98269;98542;98133;97936;98428;98545;99039;98924;96975;96973;94297;94172;96766;97552;97815;98049;97818;96871;95599;96436;94472;92902;95958;96665;97436;97850;97694;97133;95022;95261;95571;97048;97435;95556;95088;96749;97186;97378;97237;96950;96728;96826;96754;95094;95173;96421;96268;96029;95298;93378;94826;94917;95250;95711;95473;95597;95600;93865;93878;95172;94207;93231;94530;95043;94848;94777;93508;91768;89873;90408;91590;92347;90567;76702;48168;32715;27518;22015;17514;14351;12646;12644;12719;14585;16777;20239;26401;31706;44465;65147;64030;51327;44895;34502;39777;28730;35036;34020;28306;40864;31464;34201;46290;33042;41496;52118;37548;47204;59052;44802;50428;66393;55559;52234;68313;66709;55095;66908;76360;65999;65698;79437;80674;72267;77179;85338;85401;78096;82431;85761;86068;82514;85079;88738;88817;84866;83919;85934;88471;87357;86606;85947;87345;89083;88684;89555;90550;91266;89946;87806;88497;87542;86640;88858;89013;89445;89726;88461;88927;89166;87650;88915;89509;89440;89224;89762;90121;90106;89701;89313;87144;88447;88880;87380;85219;87262;88437;88646;89143;89314;89464;88527;88591;89098;88973;88747;89123;89178;89000;87910;86923;86502;87137;87422;87064;85197;87203;88111;88522;88203;86755;87134;87801;88036;87970;87687;85875;85433;85553;86255;86858;87092;87100;85881;86313;85194;86173;86453;87139;86875;86896;86757;86977;87129;86988;86673;86804;86865;86182;83115;84975;83688;83751;84856;84966;85145;85565;85382;84843;85292;84902;83596;84829;84699;83425;84164;85068;84766;84292;84064;82978;81233;81094;82588;80725;81697;81502;82032;79153;79107;80959;79221;79047;81322;80740;78527;78618;78894;77667;76003;75065;72246;73397;78800;78543;74097;73560;77444;79864;79246;73671;73901;75728;76966;77819;75355;73874;75582;74535;76654;76843;75932;78212;74747;72260;73743;73774;76949;78651;76341;77420;78850;77787;77337;76252;75038;75730;77153;77280;76266;77135;77331;77107;75856;72773;70194;68686;67248;70870;74498;72405;73600;73928;74409;75955;75686;76492;76889;76244;75895;76884;73886;74225;74168;75436;76515;75544;75715;74279;74789;73376;68624;67429;71561;72883;73316;72604;67990;72050;73560;71490;67849;71081;72818;72779;73687;72241;70583;68500;69633;69885;67054;68784;71910;72792;70355;69172;70444;72617;72147;72329;70418;68153;67149;69291;71398;72206;73360;72685;71615;73130;74331;74027;73344;73307;72482;72941;73268;73804;72732;70270;71282;73097;72581;71633;72700;72014;70875;71343;72004;68160;67623;70510;70996;69267;69474;67980;67225;66391;65451;64651;67456;67311;67456;67639;66893;64925;65192;65191;64415;60275;62368;66362;65175;63311;61881;59271;59275;60341;60568;63183;61466;54764;56103;49867;47679;50969;;
WR2;1538;1739;1742;1737;98155;102333;104624;105630;106136;106582;105623;104548;102302;99666;97631;98057;101763;105551;106787;106792;108112;108021;108420;107664;107054;108292;110097;109839;109194;107477;105556;105658;105761;105887;106534;104155;102238;99283;92613;87519;83367;81876;93829;103858;105915;106821;108577;110348;111611;114774;115484;114837;114897;115457;116157;116011;116758;116576;114861;116820;119146;119273;119996;121137;120779;120771;121715;121659;122609;123740;124245;124675;125015;125354;125599;125368;125447;125611;124389;124341;124148;123733;124850;126717;126334;126386;126616;126646;128809;129216;129511;130195;129985;130385;130485;130150;129364;128890;128511;129904;131016;131564;132282;132011;131442;131323;131006;131598;134070;134906;135084;135289;135583;135745;135462;134933;134564;134620;135431;135780;135738;135627;135935;136933;136722;136526;136130;135140;135120;134747;136092;137646;137986;139259;139025;139774;140616;140716;140515;140827;140629;140424;140835;141176;141128;141052;141185;140549;140456;141605;142312;143169;143469;144548;144963;144647;143414;142854;142820;143374;144163;144533;145733;146276;146256;145848;145219;145285;145706;146689;147417;147303;147034;146971;147224;147676;147878;148084;148221;147886;148120;147767;148435;148319;149254;149816;149745;149761;149825;150072;150877;150373;149652;149830;150654;151552;151201;150335;149153;146948;145306;145947;148285;150832;152027;152232;152143;150835;149973;148892;150004;150296;150937;149154;138978;118538;100733;89996;96584;103168;109946;117826;126873;135741;139232;136986;131785;127783;128070;126495;128842;127847;129460;131081;131387;135796;132958;136293;136104;137547;140799;140157;139653;139066;138882;141189;142182;141561;138422;137138;138832;135688;132754;131044;133875;137019;136764;131497;124389;123153;129744;136476;135389;133587;134220;138183;139228;134801;136214;135245;136976;140892;144499;149260;151652;153464;150479;149995;151603;149485;144337;142328;144546;148799;148979;143895;137806;134888;137310;137793;138046;142900;142777;137775;139447;143022;132690;128745;136313;142174;139829;142114;142672;132084;132498;141442;144873;138866;136528;134492;132529;139467;149978;153606;152736;148682;140818;136142;142880;150571;152640;151436;151081;149748;144068;140354;145181;147783;146515;147121;147482;147886;147679;146781;146741;150065;151501;150837;151349;152219;148894;147121;151088;153040;150242;149938;148772;148243;149633;151491;151490;151522;151255;151487;151765;152749;153935;152117;151967;151958;150962;151157;153347;153278;152435;151327;152078;149650;152797;154606;152259;148931;146928;148820;152000;154220;152571;152999;153405;151260;151346;150368;144150;141119;142039;146213;151394;149012;147756;145067;147021;144998;134215;123746;113621;111771;108751;104920;92857;105550;96230;99753;118942;108286;110106;91442;73297;95971;121296;96702;84174;95212;104799;98588;97117;83582;100484;98347;97836;113749;123685;130490;141796;144374;132990;129921;138316;145940;136545;128996;138528;127515;134638;135282;106891;88342;91456;121301;126156;101106;113413;105998;107618;115002;123354;119372;98758;86115;123018;122430;114832;119807;111526;109927;95445;116603;136025;125222;127291;114249;109873;84784;85110;115908;126006;127509;138797;136806;112530;103987;92447;98502;109294;120323;137212;130986;120642;109476;97873;120502;135505;117638;105838;114703;125755;128212;116506;108376;129339;142677;144850;140587;133649;135900;142772;139105;132251;133237;143438;152909;153922;151060;149866;139194;145564;146523;135968;138495;145996;145002;143093;140956;146117;140200;137783;138935;141073;145694;141583;140686;146129;148758;151146;150652;148787;152276;149201;141339;143843;146755;146106;142053;141297;146311;149469;148658;147240;152430;151361;152985;155597;152677;151965;149759;144802;147632;153417;148543;148971;153269;154638;152128;147225;148693;153711;156925;158284;156523;156853;157866;157314;157709;157503;154775;154639;155596;153209;152276;155476;157135;157880;158395;158069;159123;158612;158609;156397;152810;156297;158599;159092;158787;159038;158350;157411;157371;156309;157672;157601;156909;157046;157899;158813;158994;158448;155674;155390;151731;151151;156302;157341;158037;158082;158215;156600;155135;156061;152507;149756;154923;156470;157014;157974;157817;157208;153839;153662;154040;156798;157385;154334;153832;156282;157718;157824;157701;157541;157052;157794;157452;155385;155170;157164;157375;157132;155923;152483;155121;155212;155664;156851;156724;157202;156120;154086;153924;156028;154734;153374;155876;156422;156089;156057;154988;151718;149446;149275;151811;152781;150750;130080;84711;57863;48958;39080;30512;24635;21171;20724;21428;24788;29232;36330;47674;58597;78483;113378;113573;92282;82028;62826;72803;53488;63932;63618;51303;74919;58943;61699;84527;61339;74366;94877;69608;84304;106387;82644;89566;117195;100506;93157;118880;117442;98189;115748;131624;115727;114745;135741;138627;126064;131788;144735;145727;135372;141039;145919;147155;141458;145573;150757;150336;144651;143496;145839;150103;148828;147590;146413;147713;151336;151109;152484;153910;154396;152933;149551;150259;148586;146810;151006;151707;151878;151595;150404;151380;151565;149466;151682;152793;152669;152321;153172;153657;153640;153249;152313;148573;150708;151368;149360;145536;148680;150508;151881;152479;152919;153255;151849;151773;152408;153069;152974;153492;153295;152860;149869;149451;148643;150102;150910;150463;146400;150374;151548;152525;151791;150207;150172;151953;151894;152188;151291;148532;147876;148204;149382;150722;151144;150953;148875;149482;147694;149412;150472;150665;150662;151402;150976;151405;151463;151769;151205;151522;150726;149768;144363;147683;145862;146136;148375;149015;149484;150207;149472;148788;148766;148359;146603;148326;148429;147097;147756;149177;149444;148225;148278;146271;143989;143862;146052;143018;143815;143954;145165;141100;140468;143367;141269;140673;144178;143544;141224;140704;141079;139210;136760;135237;130631;132236;140128;140036;133149;132463;138451;142282;141404;133488;133582;136814;138100;139695;136489;134140;135925;134103;137893;138732;136670;140524;135635;131521;133532;133092;137810;140959;137189;138397;141119;139173;138724;136473;134772;135980;139075;138926;138204;139344;139755;139483;137766;132677;128861;126549;124566;130257;136085;133619;134598;135467;135985;138683;138195;139856;140149;139301;138412;140113;135967;136510;136798;138056;139657;138282;138842;136397;137395;135426;127619;125789;131569;133991;134982;134494;126375;132646;135816;132757;127331;131736;135136;135056;136165;134754;132230;129420;130654;130800;126005;128078;133401;134573;131111;129525;130962;134549;134273;134883;131579;128190;125709;128279;132048;133670;135500;134458;133907;135808;137483;136911;136276;136314;135214;135606;136365;137222;136394;132120;133013;135896;134988;134087;134829;134639;132991;133239;133830;128467;127361;132254;133383;130561;131048;128346;127470;125882;124277;123205;127260;127770;127551;128638;127290;123768;123970;124054;123516;115824;119127;125647;124787;121493;119017;114749;114663;116283;116702;120812;118246;106387;108662;97425;93307;99463;;
DC_WR;1538;1737;1741;1738;2283;2279;2399;2315;2332;2321;2356;2324;2350;2336;2332;2369;2325;2318;2299;2329;2330;2378;2388;2377;2375;2381;2332;2347;2396;2375;2382;2412;2361;2337;2353;2327;2353;2380;2360;2363;2410;2385;2347;2427;2371;2339;2334;2387;2386;2392;2334;2392;2398;2337;2498;2359;2475;2369;2351;2392;2359;2299;2418;2409;2414;2346;2404;2376;2375;2444;2372;2415;2395;2361;2386;2362;2414;2340;2362;2400;2370;2394;2359;2351;2361;2453;2331;2375;2434;2387;2329;2354;2349;2404;2374;2376;2388;2363;2387;2380;2354;2318;2354;2408;2356;2377;2342;2360;2339;2390;2430;2337;2383;2369;2372;2446;2364;2362;2332;2400;2352;2305;2420;2400;2363;2375;2361;2368;2367;2339;2354;2320;2383;2378;2368;2373;2417;2385;2395;2418;2343;2440;2345;2354;2311;2374;2356;2345;2377;2315;2378;2369;2368;2362;2358;2360;2330;2351;2319;2363;2341;2382;2333;2390;2395;2349;2400;2368;2351;2366;2384;2342;2316;2376;2308;2484;2309;2351;2338;2338;2366;2395;2388;2398;2370;2338;2350;2386;2361;2363;2344;2383;2392;2364;2404;2371;2366;2407;2334;2365;2363;2342;2317;2436;2398;2322;2378;2376;2411;2325;2371;2379;2342;2401;2398;2361;2344;2333;2351;2402;2334;2372;2394;2360;2336;2361;2357;2370;2394;2390;2357;2384;2427;2381;2328;2345;2364;2431;2389;2358;2342;2349;2337;2376;2357;2366;2372;2379;2353;2406;2367;2373;2362;2367;2335;2431;2390;2398;2371;2433;2362;2398;2432;2406;2386;2402;2385;2376;2369;2437;2379;2331;2332;2379;2317;2370;2379;2369;2363;2353;2375;2397;2376;2341;2362;2355;2353;2348;2374;2328;2410;2354;2349;2376;2409;2330;2382;2299;2370;2376;2412;2356;2359;2358;2339;2352;2355;2339;2376;2377;2346;2336;2400;2352;2404;2387;2373;2361;2370;2342;2333;2384;2379;2361;2418;2366;2385;2367;2292;2415;2354;2450;2339;2374;2296;2339;2372;2393;2370;2387;2316;2351;2354;2387;2338;2335;2380;2341;2441;2348;2334;2355;2311;2366;2344;2320;2372;2352;2346;2313;2363;2408;2327;2333;2346;2319;2357;2324;2386;2371;2358;2366;2371;2406;2388;2363;2380;2341;2424;2465;2434;2339;2349;2355;2321;2340;2326;2387;2416;2357;2351;2368;2327;2320;2364;2400;2363;2409;2341;2384;2445;2340;2354;2340;2367;2346;2292;2350;2385;2411;2325;2295;2340;2389;2335;2340;2353;2306;2296;2365;2327;2403;2331;2373;2301;2372;2330;2368;2409;2337;2388;2341;2383;2432;2367;2418;2322;2420;2409;2391;2388;2356;2342;2315;2465;2290;2348;2365;2409;2361;2374;2332;2310;2361;2393;2376;2373;2366;2488;2342;2384;2374;2368;2295;2372;2393;2368;2329;2390;2359;2397;2393;2384;2359;2336;2381;2322;2374;2420;2387;2332;2326;2433;2307;2378;2376;2336;2387;2327;2357;2360;2362;2318;2344;2445;2368;2353;2343;2379;2317;2345;2302;2417;2297;2367;2394;2376;2344;2379;2359;2388;2398;2418;2341;2411;2325;2336;2401;2370;2325;2337;2337;2347;2366;2346;2304;2337;2447;2406;2364;2389;2353;2333;2362;2416;2393;2336;2358;2341;2457;2372;2366;2400;2318;2381;2525;2377;2362;2375;2393;2391;2369;2320;2372;2395;2302;2365;2390;2376;2350;2432;2382;2374;2376;2501;2359;2398;2349;2414;2347;2309;2361;2363;2358;2390;2361;2406;2431;2388;2352;2414;2368;2365;2398;2404;2438;2324;2347;2445;2630;2338;2342;2349;2383;2436;2373;2389;2373;2362;2330;2420;2349;2368;2451;2374;2356;2338;2377;2431;2412;2353;2381;2342;2367;2348;2340;2355;2354;2387;2323;2371;2393;2410;2358;2372;2372;2338;2368;2407;2463;2379;2325;2427;2353;2380;2371;2404;2332;2392;2418;2413;2362;2362;2377;2330;2502;2402;2354;2323;2393;2401;2402;2417;2339;2370;2322;2412;2330;2466;2309;2510;2359;2324;2356;2374;2350;2268;2293;2395;2311;2348;2364;2316;2322;2282;2342;2388;2300;2350;2358;2384;2348;2339;2296;2363;2379;2334;2317;2316;2384;2338;2350;2334;2328;2368;2306;2279;2336;2340;2394;2354;2388;2383;2425;2397;2308;2330;2351;2387;2351;2356;2474;2383;2385;2361;2368;2363;2363;2358;2354;2332;2409;2379;2341;2321;2372;2356;2379;2359;2383;2371;2384;2355;2350;2363;2402;2374;2379;2358;2348;2368;2401;2328;2412;2342;2319;2386;2372;2306;2346;2383;2346;2345;2423;2346;2322;2366;2351;2360;2441;2407;2392;2433;2365;2327;2376;2341;2359;2341;2348;2387;2363;2299;2330;2387;2362;2484;2351;2387;2356;2290;2391;2423;2338;2380;2431;2385;2388;2399;2347;2397;2386;2390;2330;2345;2342;2334;2352;2373;2450;2458;2368;2388;2341;2330;2349;2343;2337;2341;2387;2374;2365;2386;2368;2379;2370;2427;2421;2367;2315;2328;2343;2325;2366;2344;2384;2414;2382;2303;2338;2447;2381;2332;2411;2331;2404;2392;2391;2340;2357;2367;2414;2407;2363;2333;2461;2447;2382;2411;2353;2344;2354;2310;2351;2382;2390;2382;2366;2365;2346;2333;2346;2348;2344;2359;2381;2352;2337;2390;2348;2344;2338;2397;2372;2366;2417;2331;2367;2359;2354;2373;2333;2329;2391;2338;2334;2316;2368;2378;2389;2378;2358;2337;2359;2390;2361;2330;2364;2342;2379;2382;2381;2451;2383;2307;2321;2338;2331;2427;2375;2393;2357;2362;2371;2338;2391;2364;2382;2350;2319;2390;2329;2458;2336;2375;2370;2372;2329;2436;2320;2369;2331;2388;2379;2381;2420;2346;2393;2383;2438;2317;2377;2345;2370;2366;2310;2394;2398;2401;2319;2381;2419;2424;2378;2396;2384;2356;2329;2388;2336;2381;2421;2432;2378;2362;2384;2301;2353;2379;2400;2425;2359;2404;2364;2395;2386;2334;2323;2349;2428;2386;2402;2442;2445;2368;2389;2390;2361;2360;2365;2330;2310;2360;2367;2345;2368;2385;2297;2397;2390;2386;2340;2320;2325;2413;2353;2356;2383;2387;2414;2376;2369;2382;2337;2398;2383;2392;2351;2357;2382;2384;2374;2340;2325;;
