1;180606;102455;auto_mode;IT_WR[us]=;1266887;IT_VEG[us]=;799100;cycle_duration[ms]=;8080;QEpro_Frame[C]=;29.31;QEpro_CCD[C]=;20.18;mainboard_temp[C]=;39.80;chamber_temp[C]=;28.50;mainboard_humidity=;32.70;chamber_humidity=;64.70;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;102420.;GPS_date=;090180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=10.92;gps_CPU=;13825;wr_CPU=;38916;veg_CPU=;40729;FLED=;255;FO2A=;0.00;averages_QE=;1;
WR;1538;1738;1740;1743;98605;102952;105520;106612;106912;107325;106651;105657;104086;101519;99525;99711;102647;106045;107658;107608;108759;108535;108980;108603;107822;108879;110606;110555;110100;108635;106936;106822;106947;107036;107376;105506;103445;100630;93889;88691;84809;82429;92733;103683;106826;107434;109182;110974;112193;114989;116419;115472;115603;116022;116675;116418;117168;116994;115239;116632;119512;119662;120625;121420;121287;121083;121704;121676;122826;124052;124386;125407;125626;125714;125678;125829;125774;125795;125052;124314;124356;123767;124618;126934;126769;126431;126938;126902;128461;129477;129831;130048;130220;130184;130665;130337;129773;129170;128843;129792;131141;131698;132511;132426;131522;131450;131280;131529;134125;134879;135058;135393;135737;135597;135424;135004;135006;134666;135131;135454;135681;135633;135727;136562;136855;136683;136165;134890;134986;135038;135872;137808;138099;139162;138856;139266;140017;140387;140671;140369;140388;140561;140798;141229;140719;140661;140773;140491;140651;141321;142094;142869;143287;144161;144865;144227;143369;142737;142410;143193;144046;144533;145619;146405;145939;145624;145320;145073;145557;146230;147243;147074;147051;146602;146606;147103;147578;147485;147796;147749;147767;147434;148118;148287;148988;149645;149631;149539;149702;149664;150421;150070;149542;149774;150040;151458;150933;149941;148887;146874;145202;145942;147927;150367;151525;151793;151755;150397;149775;148449;149222;149860;150571;149404;140057;121639;104909;93159;98209;104816;111292;118794;127204;135649;138856;137575;132889;129306;128671;128037;129408;129056;129678;132331;131336;136581;133105;136621;136724;137469;141060;140069;139954;139808;138687;141440;142950;142239;139697;138409;139194;137464;135289;133196;135550;138221;137954;134284;127624;126146;131026;137173;136702;135451;135223;139009;139919;136278;137807;136527;138264;141250;144782;148921;151189;153376;150904;150165;151187;149657;144611;142663;144225;148611;149094;145105;139646;136281;138663;139367;139739;143192;143944;139244;140247;143582;135460;131496;136506;142794;141252;143116;143486;134472;134009;141224;145510;140548;137833;136007;134684;139941;149119;152870;152388;149178;142421;137716;143284;149915;152313;151860;151208;150236;145372;141386;145481;147886;147255;147346;147478;148243;148234;147569;147345;149658;151295;150924;151406;152204;149787;147937;150813;152171;150038;149639;148762;148518;149194;151060;151679;151161;151287;151515;151734;152547;153853;152574;152057;151985;151044;150865;152610;153141;152460;151195;151951;149802;152281;154848;152594;149404;146964;148516;151688;153967;152964;153382;153738;151441;151252;150121;145307;141986;142761;146316;150800;149790;147994;146222;147574;145980;137052;126910;118379;115705;113349;110442;98682;108598;101867;102619;121094;112016;113410;97792;79168;96534;122815;103092;89245;98470;109364;103623;102535;88778;103376;103196;101475;114727;125707;131751;142000;145318;135937;131765;138658;145894;139038;130578;139240;130210;135297;137926;113522;94420;94865;121511;129871;106328;114929;109979;110687;117590;126156;122727;105627;90391;122558;126727;118531;123656;115692;114302;101038;116078;136966;129084;129563;118294;114543;93181;89062;117409;128472;128857;138768;139227;117315;107907;97388;101828;112447;122157;137936;134763;124032;115451;102303;121117;136474;122765;110197;117539;127416;131009;121491;111815;129222;142422;145953;141993;135870;136539;143743;140330;134844;134140;143316;152298;153790;151545;150544;141130;145415;147801;138326;138620;146512;145763;143931;141681;146433;142022;139006;140400;142128;146229;143695;141193;146673;149068;150667;150904;149501;151860;149911;142877;143655;146240;145670;142337;141618;146326;149147;149171;147220;152078;150827;152197;154760;152771;151163;149986;145240;146724;153293;148490;147744;152705;153931;151985;147243;148201;152857;156201;157818;155793;155968;157142;156754;157181;157172;154954;153841;154630;152802;151330;154312;156229;156996;157502;157518;158167;158050;158227;155801;152087;155373;157545;157886;157950;158182;157582;156836;157053;155434;156545;156842;156320;155943;157137;157675;158159;157842;155345;154886;151549;149966;155336;156359;156963;157236;157415;156040;154278;154887;152712;148368;153684;155432;156206;157227;157138;156728;153138;152936;153241;155841;156469;154020;152321;155118;156468;157202;156874;156536;156253;157002;156573;154645;154499;156117;156184;156159;155457;152058;153988;154423;154755;155405;155324;155974;155232;153473;152856;154921;154133;152162;154501;155182;155002;155455;154000;150803;148533;147883;150698;151917;150824;133973;90938;62023;53174;43750;34623;28444;24966;24451;24907;28745;32479;40315;49741;62150;77482;111753;116486;95741;86957;66219;75774;59135;64706;69574;54163;76531;65076;62200;87294;67082;73485;97536;75105;83094;107931;87940;88351;116639;105141;93246;117529;119468;100200;113219;131063;118356;113756;133663;138702;127029;129976;142858;145498;136001;139277;144734;145989;141436;143654;149345;150139;144843;142504;144365;148853;148153;146454;145555;146078;149979;149712;151092;152594;153333;152020;148802;148718;147879;145821;149330;150614;150681;150411;149386;150255;150914;148554;150393;151988;151536;151243;152091;152527;152649;152431;151461;147700;149435;150407;148883;144084;147355;149289;150803;151610;151573;152035;150654;150865;151097;151864;151537;152124;151919;151908;149096;148213;147186;148339;149658;149636;145308;148644;150272;151207;150980;149219;148549;150509;150799;150870;150151;147449;146568;146854;147907;149338;149838;149773;147528;148297;146749;147683;148776;149655;149296;149719;149712;149924;149754;149906;149881;150152;149392;148712;143302;145595;144704;144488;146689;147610;148051;148433;148117;147850;147818;147721;145294;146724;147446;145844;146072;147832;147909;147580;146764;145605;143523;142505;145015;142219;142819;143309;143836;140818;139466;142752;140942;140255;142821;142978;140920;139569;141105;139273;136952;135364;131982;131244;138836;139575;134279;131977;137518;140860;141015;134484;133110;136045;137026;138750;136128;133862;134891;134173;136660;138141;135712;139055;135639;131193;132893;132115;136077;140000;136519;136539;139698;138682;137694;135392;133909;134746;137585;138230;137164;138721;138613;138565;137563;132445;129823;127385;125190;129574;135114;134085;134008;135296;134995;137935;137310;138769;139148;138421;137630;139318;136022;135984;135905;136937;138781;137722;137982;135759;136198;134990;127872;125420;130094;133324;134019;134166;127078;131185;134652;133014;127436;131318;134319;134413;135575;134321;132267;129411;130077;130494;126487;126861;132399;133941;131353;129412;130105;133692;133846;133931;131575;128551;125788;127283;130715;132658;134624;133679;132848;133936;135812;135775;134835;135670;134318;134441;135338;135907;135349;131773;131975;134595;133963;132715;133654;133515;131913;132315;133040;128874;125855;131003;132247;130207;130084;127817;126681;125854;124211;122940;126449;126882;127108;128059;127015;124121;123742;124312;123944;117543;118716;125058;125517;121926;120346;116463;115367;117526;117424;120445;119885;108547;110193;101220;95529;100564;;
VEG;1538;1742;1735;1739;103416;108131;110381;111345;111897;112587;111713;110586;108088;105478;102789;102247;106545;110611;112759;112387;114196;113861;113980;113637;112591;113681;115553;115815;115141;113700;111079;111358;111215;111290;111944;109742;107564;104969;98424;93026;87919;84021;96376;108057;110769;111317;113407;115112;116438;120363;121221;120405;120134;120664;121016;121219;122365;122146;119906;121623;124391;124627;125567;126351;126263;125931;126820;126655;127956;128963;129479;130201;130200;130697;130801;130653;130609;130709;130038;129604;129578;128621;129860;131932;131708;131995;131808;131395;133533;134348;134766;135373;135085;135309;135481;135343;134393;133875;133484;134444;136362;136618;137430;137267;136739;136556;135967;136056;138732;139515;139804;140219;140183;140492;140286;140543;139764;139118;139961;140116;140359;139941;140107;141434;141434;141483;140500;139323;139579;139111;140319;142327;142303;143053;143249;143840;144382;144582;144839;144658;144910;144865;144875;145594;145140;145388;144894;144504;144358;145690;146451;147178;147487;148187;148913;148398;147846;147514;146809;147377;148412;148621;149953;150301;150221;150008;149776;149167;149505;150200;151059;151129;150947;150696;150447;150933;151405;151311;151631;151406;151581;151618;152300;151919;152974;153097;153111;153189;153050;153223;153708;153619;153255;152888;153368;154694;154494;153727;152385;150002;148701;149386;150874;153587;155062;155349;155211;154036;152791;151382;152380;152832;153493;152177;142646;122658;101812;87682;93845;100305;107708;116299;126098;135662;140788;138981;133111;128460;128325;126511;128858;128003;129731;131540;131331;136165;133163;137188;136274;138953;142173;141241;141452;139966;140052;142912;143381;143407;140810;138064;140039;138019;134635;131948;134964;138121;138544;134653;126312;123895;129973;137870;138118;135533;135223;139682;141250;137065;137857;136588;138768;141892;146187;150930;153652;156025;153118;151856;153227;152058;146655;143809;145552;150421;150596;146233;139651;136262;138246;139506;139549;143664;145306;139492;140446;145211;135881;129895;136585;143706;141576;143060;144323;134456;133268;141932;146554;141423;138525;136927;133939;139746;151675;155714;155535;151985;143417;137646;143774;151877;154327;154220;153409;151878;146349;141792;146560;149952;148780;149416;149290;150054;150145;148644;149032;152173;154229;153407;153911;154559;151549;148684;152724;155781;153362;152704;151395;150991;152085;154137;154816;154105;154376;154452;154551;155517;156478;154889;154117;154743;153519;153398;155729;156352;155544;154107;155205;153119;155802;158411;155861;152208;149415;151460;155021;157629;155908;156087;156252;153940;153771;153062;147347;143244;144349;147592;153639;152144;149682;147771;149236;147828;137220;125441;115572;111824;110374;106509;93156;105483;98059;98147;120067;109649;111456;93146;73695;93226;122384;99553;84277;94350;105727;98237;98913;82793;100288;98319;97896;113053;124662;130559;143258;146648;135231;130561;138925;147967;140374;129512;140585;129350;135466;137952;109477;89242;89825;119929;128411;101790;113508;106514;107383;114407;124123;120006;101676;84361;121941;124666;114452;120887;111685;110964;95680;114791;137532;126653;128383;115121;111299;85811;82528;114482;125884;127560;140259;140218;114057;104832;91928;97140;108632;119197;138096;133561;121564;111154;96615;118728;136181;120049;104964;113929;125131;129213;117608;107724;129987;143647;147262;142010;134917;135713;144502;140426;133625;133632;144023;155202;156733;153609;152548;140772;146995;148771;137066;138923;148199;146234;144668;141989;147028;141657;138405;139959;141868;146684;143329;140715;147225;150315;153029;152720;150571;153816;150914;141968;144313;149062;148316;143701;141651;146967;150844;149990;147147;153307;152472;154175;157290;154768;152884;151610;146480;148230;155442;150405;149948;155106;156704;153724;148834;149806;154888;158602;160152;158205;158858;159828;159213;159190;159031;156413;155527;156863;154999;153522;156661;158299;158929;159530;159330;159846;159950;159600;157673;153714;157040;159588;159946;159493;159958;159549;158830;158710;157497;158495;158559;157745;157596;158796;159380;159426;159614;156946;156182;152932;151543;156733;157849;158465;158758;158491;156982;155354;156278;153766;149398;155185;157024;157697;158903;158985;158019;154591;154587;154790;157266;158195;155581;154103;156565;157884;158492;158047;157933;157364;157875;157056;154988;155317;156835;156735;156757;155845;152071;154485;154986;155164;156578;156037;156483;156082;153805;153106;155344;154306;152536;154274;155714;155052;155173;153806;150487;148569;147798;150316;151317;149840;129896;82717;53673;44451;35521;27464;21919;18712;18281;18603;21750;25159;32039;41335;52630;70106;106619;109621;86642;77532;56769;66368;49043;55836;58900;44902;67385;54777;53857;77593;56530;65351;88698;64734;75020;100074;77852;80757;110410;96459;85134;112359;113696;92358;108274;127673;112668;108157;130827;135634;121895;126338;141262;142970;131608;135864;142564;143864;137612;140877;147562;148391;142126;139795;142637;147074;146223;144211;143483;144547;148637;147943;149308;150856;151471;150045;146663;146963;146055;144430;147812;148737;149155;149286;148054;148325;149187;146453;148190;149397;149383;149073;149834;150526;150332;150215;149333;145914;147673;147824;146661;142087;145636;147269;148699;149278;149594;149946;148730;148432;149208;149295;148973;149613;149387;149315;146913;146446;144815;146027;147428;146886;142868;146066;147773;148383;148410;146113;145976;147636;147568;147706;147202;144660;143985;143982;145518;146355;146295;146588;144196;145276;143593;145076;146162;146754;146589;146549;146599;146530;146578;147369;146705;146591;146497;145867;140452;142656;141796;141794;143346;144260;144219;144943;144669;143996;144503;144165;142033;143434;143362;141703;142248;143827;143904;143036;142587;141224;139019;137744;140166;137531;138152;138726;139492;135670;133739;137841;135607;135198;138709;137864;135452;134030;135273;133158;130558;128763;125040;125063;133966;134718;127992;125998;132126;136514;135753;127747;126624;129980;131508;133519;129477;127268;129368;127553;131010;132154;129910;133660;129540;124069;127013;126136;131061;134535;131178;131940;134990;133693;132403;130627;128900;129378;131881;132444;131308;132660;132890;132653;131154;125224;121550;118813;116297;122013;128020;126068;126574;127815;128161;130812;130381;131999;132646;131750;130695;132403;128298;128220;128363;130018;131693;130211;130962;128404;129218;128029;119655;117390;122849;126408;126941;126557;118239;124164;127669;124919;118037;122548;126525;126107;127683;125752;123494;120112;120871;121617;117295;118975;124735;126046;122816;120799;122129;126257;125703;126385;123247;118960;116841;119173;123489;125233;127117;126001;124996;126799;128807;128600;127511;127654;125946;126569;127273;128112;127265;122920;123691;126793;126453;124795;126075;125384;123748;124250;125045;120012;117500;122843;124073;121425;121425;119070;117425;116517;114667;113736;117821;117962;118075;118987;118005;114683;114325;114479;113701;107005;108620;115720;115259;111349;109352;105004;104119;106750;106840;110773;109871;96984;99451;89279;83938;89312;;
WR2;1538;1736;1742;1741;98878;103206;105522;106948;107263;107708;107040;106118;104317;101682;100060;100046;103476;106465;107862;108181;109161;109187;109361;109123;108361;109326;110899;111045;110649;109153;107237;107533;107400;107548;107821;105820;103751;100829;94227;89107;85286;82697;93153;104127;106970;107913;109758;111385;112584;115606;116491;116043;116061;116359;117053;116567;117535;117530;116081;117236;119834;120190;121104;121975;121574;121511;122148;122342;123259;124524;124843;125521;125664;126063;126188;126029;126162;126084;125336;124995;124825;124223;124970;127050;126998;127003;127506;127395;128764;129918;130272;130539;130812;130962;130983;130858;130105;129665;129219;130203;131414;132255;133053;132882;132044;131825;132011;131984;134380;135339;135672;135971;136084;136174;135947;135733;135409;135049;135804;135937;136115;136276;136302;137175;137344;137071;136612;135366;135649;135529;136590;138030;138405;139650;139479;139732;140554;141328;141244;140820;140894;140903;141127;141720;141479;141470;141360;141204;141286;142085;142533;143538;143861;144823;145236;144791;143567;143392;142909;143612;144439;145135;145871;146645;146357;146102;145720;145706;145949;146890;147495;147756;147232;147031;147294;147765;148122;148035;148153;148341;148332;148180;148571;148375;149415;149826;150081;149781;150039;150204;150907;150405;150196;149966;150390;151967;151699;150336;149295;147521;145903;146304;148586;150803;152125;152586;152574;151028;149947;148915;150124;150285;151243;149896;140619;122159;105545;93576;98627;105137;111704;119235;127528;136152;139179;138284;133057;129739;129166;128146;129874;129407;130167;132437;131639;137104;133991;137135;137282;137925;141540;140607;140662;139968;139253;141953;143223;142449;140351;138882;139891;137723;135691;133488;136183;138521;138450;134743;128233;126560;131684;137818;137019;136095;135642;139985;140261;137117;138287;136868;138759;142062;145298;149827;151824;153845;151294;150833;151786;150029;145338;143161;144995;149123;149863;145604;140175;136599;139280;139818;140209;143610;144395;139718;140583;144303;135837;131715;137300;143332;141616;143346;143760;134842;134509;141739;146194;141099;138533;136674;135265;140499;149598;153373;153260;149625;142783;138346;143634;150579;153021;152326;151820;150849;146021;142135;146032;148488;147668;147807;148415;148684;149050;148011;147808;150256;151685;151736;151873;152659;150347;148352;151318;153128;151029;150211;149240;149249;150029;151582;152473;151838;151876;152005;152529;153228;154549;153205;152279;152728;151501;151317;153059;153526;153067;152061;152509;150156;153036;155277;153217;150065;147325;149102;152061;154313;153633;154032;154108;152312;152016;151003;145893;142336;143289;146697;151582;150320;148514;146769;147948;146405;137746;127386;118682;116234;113980;110866;98838;108981;102160;102716;121385;112408;113954;98006;79394;96877;123414;103661;89632;98866;109722;104140;102922;89447;103811;103932;102035;114958;126203;132437;142663;145989;136430;132308;139159;146593;139788;130889;139609;130833;136029;138584;113819;94697;95378;122287;130049;106593;115519;110504;111085;118307;126831;123434;106046;90520;123151;127324;118948;123931;116285;114461;101255;116767;137484;129378;130248;118691;114766;93268;89455;117802;129059;129488;139485;139546;117654;108333;97947;102314;112854;122875;138503;135128;124497;115704;102781;121465;136496;123200;110653;118078;128314;131513;122196;112576;130091;143399;146435;142415;136285;136759;144463;140902;135220;134605;143657;153120;154509;151859;151294;141434;145886;148205;138987;139506;146690;146217;144735;142622;146714;142546;139372;140773;142613;146887;144054;141783;146934;149568;151638;151227;149780;152676;150619;143353;144100;147047;146485;143002;142489;146964;149640;149591;147965;152430;151350;152648;155261;153399;151807;150681;145707;147112;153153;149038;148665;153323;154513;152484;147778;148658;153429;156939;158486;156602;156521;157543;157109;157864;157718;155170;154606;155402;153241;152079;154977;156783;157569;158001;157974;158816;158811;158589;156567;152662;156100;158109;158714;158613;158737;158228;157566;157337;156312;157356;157759;157055;156849;157594;157945;158786;158344;155906;155180;152469;150405;155887;157295;158011;158040;158004;156526;154723;155522;153285;148820;154126;156091;156896;157868;157541;157176;153735;153306;154097;156155;157351;154533;153309;155892;156889;157728;157375;157320;156845;157458;157179;155098;155270;156413;156973;156730;156096;152340;154452;155247;154929;156106;156176;156389;156086;154037;153096;155529;154759;152642;154892;156061;155844;155967;154587;151175;149373;148447;151278;152415;151282;134621;91455;62494;53294;43877;34773;28567;25148;24629;25140;28944;32498;40582;49938;62307;77997;112454;116692;96024;87548;66512;76144;59387;64971;69560;54538;76851;65571;62657;87666;67171;73758;97988;75382;83599;108454;88349;88727;116985;105561;93675;118035;120061;100409;113669;132021;118470;114019;134486;139417;127586;130570;143570;146160;136443;140124;145525;146631;141909;144507;150058;150543;145425;143386;144964;149426;148661;147123;146209;146662;150835;150446;151538;153032;153808;152403;149295;149529;148474;146226;149861;151043;151289;151374;149961;150831;151395;149082;150860;152365;152122;151828;152666;152961;153285;152975;151951;147994;149892;150944;149429;144731;148112;149997;151279;152008;152098;152643;151272;150994;152146;152512;152476;152574;152708;152301;149428;148809;147399;149017;149922;149947;146027;149156;150777;151590;151433;150188;149319;151097;151210;151610;150559;148192;147209;147124;148805;149925;150333;150285;148200;148768;147104;148516;149305;150158;149857;150362;150421;150534;150784;150837;150264;150444;150364;149242;143963;146096;145323;145287;147458;148148;148499;148739;148733;148113;148277;147866;146130;147573;147812;146835;146678;148585;148608;148191;147155;146030;144119;143134;145232;142722;143234;143975;144924;141326;140021;143234;141424;140723;143795;143611;141547;140248;141608;139659;137517;135885;132357;131968;139510;140193;135115;132631;138160;141530;141676;134666;133722;136675;137603;139630;136643;134285;135642;134667;137316;138642;136297;139533;136597;131900;133602;132733;137003;140332;136635;137463;140023;139136;138158;135671;134344;135282;137963;138702;137565;139092;139411;138964;138101;133024;130168;127989;125389;129693;135677;134501;134488;135598;135455;138441;137720;139452;139841;138973;138331;139650;136780;136361;136694;137790;139263;138176;138681;136363;136862;135619;128513;125996;130844;133815;134826;134877;127822;131795;135233;133253;127973;131620;134964;135163;135877;134701;133039;129926;130452;130929;126992;127484;132635;134313;131808;129811;130441;134307;134252;134580;132338;128845;126064;127538;131767;133032;135050;134292;133285;134962;136315;136247;135572;135901;135040;134998;135675;136558;136167;132401;132338;135077;134555;133406;134156;134112;132496;132523;133524;129352;126436;131349;132931;130625;130634;128473;127367;126518;124885;123317;127062;127605;127657;128460;127679;124700;124396;124721;124476;117785;119006;125297;125957;122143;120436;116664;115848;117686;117500;121005;120532;108969;110606;101596;95824;100996;;
DC_WR;1538;1741;1739;1739;2288;2280;2391;2313;2331;2336;2340;2345;2372;2331;2334;2358;2323;2323;2288;2346;2345;2389;2378;2343;2362;2364;2329;2339;2380;2396;2368;2388;2359;2357;2359;2326;2327;2374;2346;2347;2400;2397;2336;2439;2380;2335;2365;2391;2379;2404;2335;2414;2380;2342;2489;2368;2469;2371;2345;2426;2350;2303;2420;2416;2417;2348;2394;2364;2377;2451;2352;2408;2374;2386;2358;2346;2391;2331;2359;2382;2360;2380;2371;2350;2374;2453;2307;2384;2429;2391;2317;2371;2345;2404;2358;2381;2371;2336;2374;2371;2349;2305;2358;2402;2351;2372;2346;2369;2329;2393;2392;2335;2371;2350;2369;2416;2353;2374;2355;2378;2359;2316;2389;2379;2339;2361;2345;2361;2366;2321;2368;2316;2364;2373;2348;2347;2401;2369;2395;2415;2327;2407;2339;2324;2295;2364;2350;2356;2370;2301;2385;2384;2379;2366;2372;2365;2335;2331;2316;2381;2348;2379;2341;2366;2385;2358;2403;2341;2371;2372;2392;2338;2344;2357;2295;2475;2332;2357;2347;2333;2356;2393;2373;2391;2334;2330;2370;2388;2349;2394;2350;2357;2374;2362;2397;2352;2371;2382;2328;2336;2353;2340;2309;2446;2403;2329;2367;2335;2396;2326;2353;2356;2327;2379;2407;2348;2346;2314;2344;2408;2356;2370;2381;2350;2328;2364;2339;2381;2392;2391;2360;2403;2438;2391;2319;2350;2355;2441;2383;2385;2347;2345;2338;2369;2360;2357;2375;2366;2355;2415;2366;2380;2359;2382;2313;2421;2373;2400;2361;2422;2339;2403;2418;2402;2373;2392;2365;2376;2353;2435;2380;2317;2322;2375;2318;2354;2357;2353;2345;2375;2356;2401;2357;2337;2352;2336;2372;2322;2391;2319;2406;2345;2329;2361;2380;2334;2382;2303;2356;2363;2396;2351;2371;2336;2338;2342;2355;2329;2361;2373;2327;2320;2374;2346;2382;2396;2352;2369;2373;2355;2327;2354;2389;2359;2413;2344;2383;2347;2297;2385;2351;2465;2331;2356;2309;2346;2362;2370;2379;2396;2322;2340;2362;2389;2333;2336;2370;2353;2438;2332;2344;2364;2317;2387;2344;2329;2362;2361;2340;2327;2354;2382;2350;2331;2354;2334;2357;2333;2381;2360;2328;2359;2354;2420;2390;2344;2376;2349;2425;2451;2433;2360;2341;2356;2332;2343;2338;2395;2420;2355;2330;2362;2336;2329;2360;2393;2360;2414;2358;2379;2451;2338;2363;2340;2373;2329;2312;2345;2386;2440;2342;2294;2341;2391;2350;2340;2342;2346;2327;2356;2340;2396;2360;2382;2305;2380;2338;2370;2411;2344;2380;2327;2372;2428;2359;2416;2315;2407;2377;2397;2372;2348;2352;2328;2451;2310;2358;2364;2411;2369;2375;2338;2306;2348;2396;2376;2376;2371;2465;2334;2365;2380;2374;2292;2389;2390;2379;2329;2408;2373;2396;2387;2383;2351;2357;2383;2325;2401;2420;2388;2333;2334;2418;2316;2351;2369;2331;2381;2353;2361;2363;2351;2306;2342;2427;2375;2345;2345;2373;2326;2329;2303;2426;2289;2367;2381;2378;2347;2378;2365;2368;2390;2405;2361;2404;2343;2337;2393;2369;2334;2338;2360;2332;2349;2346;2321;2347;2447;2409;2351;2397;2344;2344;2382;2408;2385;2338;2363;2320;2461;2369;2352;2401;2328;2381;2490;2373;2351;2363;2373;2378;2376;2318;2386;2396;2323;2392;2382;2375;2367;2425;2398;2354;2360;2477;2357;2385;2364;2419;2364;2320;2358;2366;2362;2381;2364;2357;2437;2379;2349;2404;2356;2363;2389;2413;2436;2315;2366;2441;2631;2338;2323;2348;2379;2413;2378;2375;2372;2368;2325;2411;2329;2388;2436;2360;2358;2353;2385;2426;2391;2367;2373;2350;2342;2333;2338;2348;2355;2375;2322;2368;2396;2408;2344;2362;2363;2325;2348;2412;2453;2374;2309;2412;2366;2357;2354;2398;2335;2397;2408;2397;2362;2353;2404;2327;2508;2393;2350;2319;2368;2386;2397;2394;2358;2393;2331;2409;2332;2462;2300;2522;2326;2301;2361;2380;2352;2270;2289;2382;2303;2365;2359;2325;2330;2291;2345;2415;2321;2330;2333;2392;2367;2352;2310;2381;2377;2339;2301;2311;2375;2341;2356;2336;2325;2380;2301;2304;2336;2352;2401;2358;2358;2363;2423;2398;2317;2318;2352;2387;2330;2359;2476;2399;2368;2374;2369;2373;2359;2366;2348;2331;2424;2387;2331;2337;2376;2327;2365;2336;2374;2372;2380;2355;2365;2358;2395;2392;2375;2367;2346;2359;2414;2320;2418;2335;2305;2352;2360;2305;2343;2384;2338;2352;2410;2351;2311;2362;2335;2359;2439;2401;2403;2426;2364;2333;2360;2324;2342;2350;2335;2378;2352;2311;2347;2388;2353;2498;2327;2379;2352;2295;2393;2406;2352;2374;2428;2381;2394;2398;2343;2376;2381;2385;2323;2339;2339;2317;2353;2379;2433;2453;2354;2393;2324;2345;2341;2362;2354;2343;2370;2385;2353;2367;2341;2371;2385;2424;2437;2374;2340;2322;2346;2335;2380;2332;2386;2392;2382;2329;2330;2444;2390;2337;2392;2323;2388;2392;2394;2346;2352;2361;2399;2399;2342;2318;2451;2441;2371;2404;2340;2348;2328;2325;2336;2400;2397;2375;2363;2366;2347;2346;2352;2355;2335;2347;2377;2345;2358;2397;2366;2354;2347;2383;2364;2354;2413;2325;2385;2359;2350;2379;2350;2335;2380;2345;2330;2318;2362;2364;2368;2381;2345;2346;2390;2409;2345;2331;2385;2341;2371;2355;2397;2462;2391;2303;2345;2363;2344;2411;2354;2378;2365;2357;2370;2333;2379;2356;2384;2333;2323;2397;2324;2447;2360;2360;2367;2369;2323;2413;2312;2365;2353;2403;2372;2375;2421;2343;2391;2383;2417;2326;2354;2341;2374;2346;2321;2397;2390;2405;2332;2384;2433;2430;2376;2409;2379;2365;2332;2400;2313;2381;2425;2437;2374;2359;2351;2309;2348;2376;2382;2407;2353;2392;2348;2398;2369;2334;2341;2346;2422;2381;2405;2439;2426;2382;2392;2387;2349;2358;2365;2339;2320;2359;2394;2342;2354;2399;2303;2397;2394;2383;2338;2325;2320;2393;2367;2355;2386;2407;2388;2377;2376;2379;2338;2371;2399;2383;2361;2341;2375;2363;2363;2327;2305;;
