1;180607;083238;auto_mode;IT_WR[us]=;56000;IT_VEG[us]=;149000;cycle_duration[ms]=;7511;mainboard_temp[C]=;32.90;mainboard_humidity=;45.70;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235954.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.50;gps_CPU=;13586;wr_CPU=;21121;veg_CPU=;19532;averages_FLAME=;1;
WR;843;1719;1763;1736;1739;1748;1798;1822;1848;1859;1891;1948;2021;2007;2014;2042;2044;2020;2072;2028;2036;2099;2076;2099;2127;2072;2082;2077;2098;2103;2140;2139;2167;2168;2226;2212;2278;2281;2313;2270;2350;2360;2380;2347;2404;2457;2508;2624;2755;2766;2754;2727;2807;2839;2714;2636;2701;2879;2978;3023;3121;3164;3245;3341;3598;3727;3920;3855;3571;3192;3434;4018;4262;3946;3601;4357;5067;5389;5612;5743;5974;6146;6162;6118;6200;6292;6202;6218;6429;6691;6862;6748;6729;7149;7498;7468;7543;7747;7783;7834;8199;7908;7929;8050;8305;8180;8658;8750;8644;8370;8765;8879;8788;9033;8956;8809;8978;8763;8228;7717;8421;9627;9946;10095;9913;10463;10853;11419;11208;10827;10588;11228;11459;11713;12218;12736;12677;12903;12959;12797;12783;13223;13666;13821;13865;13996;14486;14887;14556;13986;13971;14390;14443;14668;15050;15201;15262;15163;15056;15289;15679;15990;16248;16612;16559;16340;16380;16902;16547;16766;17136;17632;17814;17790;17985;18715;19628;19450;19802;20635;21001;21363;21316;22310;23089;23471;24355;25004;25728;26411;27005;27094;27542;27803;26656;25102;26589;28371;29870;30727;32165;32881;32771;31993;33347;33921;34830;35419;35675;36095;36733;36480;36079;36854;36451;36136;35638;36068;36772;36649;36584;37630;38620;38735;38536;37658;38424;39248;38723;39238;39730;39473;39148;38711;38336;38731;38831;36653;35144;35931;36432;37523;38820;38970;39583;39293;38870;39814;40453;40576;39771;37610;37794;39144;40590;41005;41013;41577;41488;40405;39915;40228;40793;41591;41849;41206;40806;41191;41340;40549;39820;39722;40401;40743;40530;41165;41068;41133;40899;41023;40957;40650;41092;41424;41104;41362;41453;41473;40803;41204;41458;41561;41175;40850;40298;40315;39684;39394;39447;40227;39950;40103;40114;39935;39985;39453;38902;39038;39569;39177;38807;38359;38191;37536;37441;38028;38437;38314;38214;37804;37504;37297;37456;37142;36559;36873;36932;37137;37343;37471;37502;37497;37373;37212;36322;35961;35996;35547;34355;31833;30862;31725;32630;32665;32836;33114;32738;32203;32306;32840;32856;33137;33225;32922;33056;33030;32979;32874;32952;33429;33824;33787;33743;33556;33721;33273;33315;32976;32759;32453;32312;32482;32057;31971;31675;31346;31675;31203;30445;30442;30686;30920;30798;30799;30584;30824;30450;30116;29649;29513;29204;28694;29004;28667;28272;27761;27579;27413;27322;27290;27145;26965;27177;27215;26988;27137;26824;26766;26797;27068;26733;26547;26284;26059;25839;25957;25882;25743;25692;25565;25349;24775;24370;23881;23501;23310;23173;23082;23691;23310;23092;23328;23599;23350;22724;22034;20250;19885;21029;21736;22277;22419;22582;22575;22801;22696;22538;22572;22270;22165;22189;21991;22002;21891;21805;21934;21704;21565;21316;21213;20951;21106;21036;20686;20746;20506;20152;20130;20193;20107;20070;19851;19731;19631;19329;19342;19106;18888;18715;18512;18254;16561;14662;14646;15173;15017;15316;15734;15882;16112;15839;15493;15064;14808;14928;15119;15616;16029;15813;15403;14777;14790;14502;14408;14258;14320;14680;14595;14798;14571;14545;14696;14609;14477;14436;14397;14313;14461;14320;14353;14092;14109;13870;13723;13441;13075;11728;10630;10092;9545;9174;9187;9748;10854;11506;11326;10712;10166;9858;9699;9665;9862;9919;9929;9861;9661;9790;9747;9879;10173;10677;11005;11224;11293;11195;11016;10897;10974;11070;11048;11072;11139;11233;11096;11040;11126;11225;11234;11201;11182;11128;11109;11106;11004;10947;10744;10844;10652;10510;10541;10542;10379;10330;10481;10163;10244;10087;9845;9945;9706;9009;7083;4986;4092;4600;5112;4970;4994;5248;5645;6202;6831;7378;7955;8171;8467;8520;8598;8706;8618;8565;8521;8566;8590;8416;8341;8307;8398;8258;8198;8096;8159;8068;8007;7969;7875;7842;7783;7763;7733;7713;7634;7603;7563;7512;7423;7355;7229;7225;7134;7191;7193;7194;7161;7242;7215;7204;7057;6847;7054;7058;6925;6948;6905;6852;6862;6638;6664;6590;6631;6554;6557;6556;6744;6628;6574;6561;6311;6231;6157;6098;6054;5809;5676;5470;5249;5063;4946;4741;4632;4640;4603;4606;4625;4645;4882;4979;5086;4773;4321;4245;4544;4779;4927;4868;4838;4712;4668;4553;4476;4564;4573;4578;4578;4494;4507;4490;4520;4674;4629;4683;4686;4593;4601;4646;4676;4680;4677;4623;4668;4555;4532;4540;4516;4582;4554;4533;4473;4424;4490;4405;4307;4239;4188;4264;4214;4204;4239;4065;3891;4037;4044;4134;4143;4032;4039;3978;4078;4049;4051;3970;3917;3988;3971;3907;3885;3827;3781;3688;3603;3683;3707;3714;3661;3689;3728;3724;3625;3617;3634;3668;3525;3560;3534;3563;3501;3446;3509;3452;3420;3441;3358;3386;3379;3369;3310;3290;3262;3213;3288;3231;3238;3231;3214;3170;3194;3222;3125;3168;3146;3189;3122;3148;3050;3066;2928;2877;2804;2849;2849;2723;2666;2667;2675;2691;2643;2688;2665;2724;2803;2878;2844;2880;2770;2790;2681;2684;2656;2633;2610;2603;2612;2571;2599;2522;2572;2525;2524;2547;2530;2533;2495;2457;2488;2571;2528;2542;2549;2566;2562;2564;2542;2545;2533;2455;2486;2486;2471;2468;2418;2371;2351;2325;2306;2247;2223;2220;2139;2150;2148;2126;2104;2097;2104;2101;2061;2067;2117;2095;2170;2198;2116;2156;2177;2103;2159;2134;2124;2114;2162;2099;2104;2127;2102;2067;2138;2159;2076;2141;2128;2106;2123;2107;2135;2094;2119;2123;2071;2101;2133;2111;2080;2101;2086;2131;2161;2093;2125;2109;2095;2087;2143;2130;2114;2131;2097;2099;2126;2104;2091;2144;2176;2122;2165;2176;2149;2159;2122;2131;2148;2142;2116;2086;2122;2093;2133;2106;2139;2141;2123;2045;2124;2102;2112;2115;2091;2088;2145;2130;2090;2090;2125;2096;2081;2122;2128;2079;2111;2080;2064;2082;2091;2106;2049;2113;2071;2107;2081;2112;2070;2081;2062;2111;2059;2074;2075;2065;2048;2044;2071;2148;2061;2055;2053;2034;2049;2064;2065;2036;2056;2059;2065;2056;2034;2041;2038;2048;2024;2072;1994;2029;2034;2004;2063;2064;2077;2073;2052;2035;2013;2039;1996;2016;2016;;
VEG;883;1764;1744;1754;1740;1788;1815;1828;1883;1916;1898;1957;2018;1987;2019;2035;2029;2087;2078;2067;2038;2068;2112;2114;2129;2101;2100;2100;2079;2168;2155;2167;2206;2286;2258;2315;2348;2425;2424;2444;2543;2404;2503;2506;2545;2696;2839;2935;3050;3129;3116;3132;3235;3182;3122;3001;3049;3261;3574;3547;3713;3824;3892;4056;4327;4685;4911;4899;4457;3898;4166;5068;5305;5034;4528;5502;6730;7198;7457;7697;8065;8238;8378;8310;8265;8325;8413;8483;8747;9076;9404;9325;9105;9903;10455;10280;10380;10539;10548;10834;11127;10897;10823;11091;11145;11235;11703;11845;11719;11480;11974;12005;12119;12298;12293;11867;12210;11961;11143;10428;11340;13202;13578;13799;13495;14116;14924;15648;15304;14860;14388;15193;15615;15918;16709;17160;17282;17236;17548;17592;16948;17518;18411;18555;18730;18865;19471;19922;19531;18655;18492;18932;19124;19405;19823;20262;20294;19987;20184;20013;20732;21014;21324;21770;21751;21627;21388;22128;21690;21988;22352;23074;23054;23271;23371;24081;25355;25262;25821;26492;26930;27161;27395;28682;29585;30126;31195;31639;32254;33669;33915;34216;34488;34508;33674;31793;33171;35345;36898;37641;39438;39899;39860;39418;40223;40968;41458;42313;42061;42142;42620;42414;41594;41986;41969;40967;40350;40869;40935;40945;40285;40972;41793;41615;41095;40072;40664;40856;40252;40258;40443;39984;39491;38663;38288;38510;38415;36187;34548;35512;35432;36887;37838;37965;38508;38282;37777;38381;39043;38811;38216;36226;36143;37408;38477;38866;38936;39395;39100;38029;37386;37667;37823;38491;38970;38253;37447;38112;37704;37249;36257;35960;36265;36577;36684;36768;36839;36767;36912;36584;36246;35885;36095;36131;36252;35775;35911;35634;35672;35526;35645;35486;35319;34748;34488;34024;33332;33483;33322;33839;33428;33389;33347;33171;32817;32787;32355;31994;32258;32058;31347;31077;30931;30230;29997;30603;30646;30547;30116;29815;29330;29165;29111;28823;28542;28407;28496;28420;28592;28753;28335;28235;28087;27949;27491;27049;26418;25998;24896;23002;22123;22773;23121;23197;23264;23345;23289;22740;22571;23114;23019;23181;22963;22683;23222;23178;23080;22952;22677;23059;23233;23092;23179;23037;23071;22938;22765;22600;22374;22256;21942;22089;21843;21804;21507;21242;21499;21125;20687;20706;20743;20895;20739;20811;20848;20684;20541;20301;20024;19971;19536;19413;19162;19269;18887;18370;18218;18195;18233;18032;18127;17915;18076;18138;17827;17758;17839;17603;17700;17797;17664;17644;17591;17325;16777;17019;17070;16996;16771;16854;16573;16298;15810;15458;15000;15123;14996;15170;15319;15110;14966;15058;15223;15300;14732;14185;13375;13148;13695;14331;14442;14416;14727;14623;14752;14683;14526;14435;14262;14402;14512;14246;14148;14073;14079;13994;14074;13976;13875;13724;13598;13584;13310;13413;13170;13291;13016;13010;13003;12875;13005;12716;12603;12524;12470;12509;12383;12122;12065;11917;11601;10538;9402;9507;9730;9811;9830;9927;10139;10096;10028;9761;9513;9485;9628;9619;9934;10064;9901;9696;9442;9450;9323;9055;9141;9034;9224;9323;9391;9337;9302;9282;9091;9368;9213;9045;9057;9166;9145;9064;9022;9002;8922;8707;8591;8199;7471;6837;6463;6102;5853;5933;6227;6915;7230;7174;6709;6510;6239;6207;6214;6363;6276;6245;6446;6265;6295;6225;6284;6486;6778;6933;7170;7160;7061;7064;7043;7113;7186;7060;7041;7228;7228;7076;7195;7185;7251;7317;7244;7241;7201;7181;7173;7137;7148;7062;7034;6866;6929;6852;6770;6799;6786;6786;6664;6541;6677;6543;6435;6310;5939;4692;3492;3091;3376;3672;3527;3539;3701;3990;4307;4762;5012;5320;5506;5684;5665;5717;5829;5725;5720;5663;5648;5693;5586;5580;5624;5496;5516;5479;5449;5387;5376;5289;5286;5405;5340;5160;5175;5173;5157;5156;5203;5072;5077;4975;4877;4928;4891;4830;4820;4921;4797;4831;4847;4902;4881;4801;4721;4754;4774;4713;4851;4643;4610;4619;4709;4538;4499;4569;4508;4563;4568;4498;4523;4563;4424;4401;4350;4324;4273;4145;4059;4024;3867;3733;3603;3496;3500;3344;3306;3352;3466;3438;3397;3522;3704;3631;3482;3188;3185;3368;3514;3567;3509;3621;3452;3326;3375;3327;3307;3385;3398;3376;3254;3328;3321;3380;3402;3450;3404;3404;3466;3426;3430;3468;3425;3409;3445;3395;3384;3393;3393;3332;3327;3329;3311;3354;3359;3358;3346;3223;3164;3242;3216;3122;3150;3194;3097;2979;3027;3022;3107;3106;3106;3128;3094;3102;3045;3103;3078;3067;3036;3050;3002;3036;3011;2922;2848;2802;2891;2899;2911;2911;2850;2875;2900;2823;2860;2832;2773;2805;2820;2810;2819;2752;2675;2804;2755;2756;2720;2723;2657;2717;2679;2632;2695;2736;2611;2643;2645;2596;2612;2675;2584;2631;2678;2536;2589;2577;2561;2529;2528;2524;2539;2497;2444;2425;2402;2387;2351;2332;2329;2357;2313;2310;2344;2329;2321;2360;2348;2363;2421;2342;2327;2289;2330;2283;2300;2284;2247;2295;2254;2282;2266;2256;2193;2315;2215;2224;2219;2224;2243;2246;2209;2226;2278;2256;2236;2246;2257;2250;2238;2247;2226;2285;2253;2210;2227;2193;2153;2169;2156;2125;2139;2089;2079;2093;2068;2033;2070;2032;2065;2086;2044;2012;2040;2097;2038;2072;2080;2076;2081;2106;2065;2060;2004;2057;2060;2074;2115;2096;2025;2032;2036;2036;2052;2011;2030;2057;2038;2044;2083;2078;2073;2042;2065;2069;2042;2012;2056;2066;2064;2052;2039;2053;2028;2067;2052;2067;2058;2025;2047;2030;2056;2044;2073;2051;2035;2044;2108;2057;2031;2108;2048;2084;2083;2067;2060;2054;2059;2001;2047;2063;2054;2044;2087;2045;2067;2073;2005;2025;2039;2050;2039;2064;2031;2053;2067;2037;2044;2043;2012;2063;2071;2044;2021;2049;2036;2077;2033;2094;2042;2046;2036;2031;2080;2059;2037;2040;2031;2076;2045;2022;2041;1999;2090;2044;2070;2046;2016;2038;2040;2038;2037;2099;2070;2011;2074;2029;2034;2056;2030;2059;2031;2043;2047;2038;2036;2033;2077;2032;2008;2024;2082;2010;2077;1995;2056;2018;1991;2077;2004;2004;;
WR2;852;1710;1726;1740;1753;1775;1826;1798;1839;1834;1869;1956;1986;1961;2011;2038;2043;2047;2031;2074;2068;2041;2061;2062;2059;2098;2029;2045;2098;2067;2118;2172;2143;2189;2228;2204;2269;2296;2298;2306;2275;2347;2345;2336;2385;2410;2554;2641;2727;2674;2712;2736;2833;2818;2710;2657;2668;2827;2940;3044;3118;3165;3191;3317;3517;3713;3790;3809;3538;3204;3467;3976;4223;3889;3659;4258;5102;5388;5558;5707;5873;5948;6029;5993;6119;6075;6246;6236;6447;6548;6905;6670;6542;7078;7467;7466;7431;7659;7695;7819;7956;7977;7833;7910;8220;8088;8527;8580;8445;8305;8532;8774;8675;8817;8818;8701;8741;8596;8067;7558;8109;9500;9697;9914;9730;10194;10831;11149;11017;10620;10473;10956;11292;11609;12034;12337;12520;12782;12834;12614;12436;12893;13525;13707;13697;13763;14338;14561;14449;13879;13749;14071;14226;14443;14836;15074;15014;14955;14839;15008;15437;15694;15862;16029;16219;16177;16184;16502;16325;16540;16824;17325;17358;17426;17571;18278;19069;19088;19543;20333;20595;20918;20998;21747;22454;23140;24023;24597;25113;25949;26434;26524;27050;27442;25978;24658;25936;27672;29055;30147;31533;32228;31999;31739;32407;33256;34088;35002;34912;35617;36261;36052;35249;36113;35841;35436;34982;35184;36322;36042;35819;36761;37775;37983;37634;36896;38051;38163;38003;38373;38900;38737;38299;38020;37668;37988;38083;35373;34325;34961;35586;37192;37963;38371;39221;38598;38233;39237;39504;39835;38949;36962;36919;38534;39980;40092;40277;40923;40901;39473;39117;39628;40015;40907;41142;40401;40059;40495;40664;40006;38834;38850;39448;39758;39850;40255;40278;40493;40423;40413;40095;39940;40488;40783;40394;40344;40686;40422;40202;40153;40463;40883;40371;40170;39686;39456;39012;38871;38624;39581;39238;39209;39414;39047;39051;38728;38418;38456;38651;38232;37718;37661;37433;36727;36912;37579;37487;37601;37570;36923;36404;36595;36619;36427;35935;36475;36174;36710;36553;36579;37035;36766;36730;36466;35633;35497;35519;34772;33448;31223;30445;31134;31825;31869;32216;32571;32070;31578;31825;32273;32256;32597;32389;32307;32569;32669;32351;32339;32113;32659;32937;32922;33279;32962;32760;32734;32534;32442;32165;31950;31634;31405;31470;31462;30920;30713;30844;30428;29954;29756;29962;30182;30114;30317;30262;30189;29770;29735;29040;29142;28889;28388;28032;28394;27652;26976;26949;26855;26682;26864;26509;26576;26710;26400;26242;26265;26376;26211;26075;26327;26245;26264;25908;25708;25534;25253;25224;25004;25141;25121;24750;24453;23636;23186;23026;22729;22474;22697;23160;22843;22672;22739;23038;22861;22473;21533;19942;19587;20452;21426;21824;22163;22006;22042;22363;22368;22109;21763;21720;21877;21869;21545;21523;21523;21553;21191;21428;21263;20995;20688;20511;20652;20403;20169;20312;20126;20116;19938;19817;19724;19628;19502;19328;19165;19018;19060;18780;18646;18433;18276;17938;16192;14262;14543;14749;14844;15200;15323;15577;15534;15441;15244;14678;14717;14696;14853;15476;15540;15581;14920;14495;14564;14216;14113;14002;14043;14281;14490;14425;14398;14275;14274;14406;14277;14212;14144;14220;14049;13995;13956;13992;13860;13707;13407;13116;12660;11522;10431;9772;9312;9206;9103;9601;10577;11248;11176;10402;9890;9655;9623;9631;9732;9401;9695;9709;9459;9708;9629;9591;10025;10456;10710;11145;11003;10953;10891;10683;10891;11031;10870;10733;10941;10869;10959;10736;10768;11173;11058;11017;11072;11094;10879;10915;10827;10794;10625;10453;10468;10264;10280;10356;10413;10110;10054;10159;9996;9867;9741;9700;9638;8813;6957;5020;4142;4567;5019;4943;5038;5246;5606;6061;6675;7288;7709;8070;8198;8504;8490;8517;8478;8400;8307;8518;8279;8154;8379;8244;8133;8205;8097;7981;7917;7851;7761;7798;7854;7727;7638;7615;7616;7595;7502;7514;7464;7392;7343;7217;7091;7157;7083;7072;7143;7030;7020;7126;6936;7073;6987;6880;6900;6963;6975;6931;6703;6714;6757;6602;6631;6495;6521;6456;6484;6469;6502;6539;6456;6301;6374;6185;6109;6004;5845;5820;5725;5375;5180;4963;4798;4741;4567;4548;4535;4573;4525;4660;4798;4961;4963;4663;4311;4267;4524;4658;4800;4717;4827;4676;4536;4470;4457;4513;4544;4502;4546;4450;4463;4467;4517;4654;4635;4587;4610;4560;4599;4557;4543;4625;4561;4516;4505;4449;4483;4405;4422;4425;4487;4366;4443;4461;4411;4347;4198;4192;4136;4155;4186;4171;4199;4086;3856;3881;3920;4000;4065;4044;4071;4070;4018;4024;4004;3978;3941;3940;3953;3877;3809;3871;3734;3609;3608;3644;3703;3720;3650;3628;3630;3660;3623;3663;3626;3595;3578;3588;3489;3484;3471;3438;3405;3456;3403;3374;3355;3390;3300;3296;3274;3315;3254;3306;3227;3179;3250;3192;3159;3190;3166;3174;3123;3193;3219;3193;3107;3089;3057;3015;2898;2841;2836;2777;2794;2764;2632;2677;2740;2723;2704;2700;2670;2737;2817;2839;2869;2892;2836;2786;2706;2560;2623;2544;2587;2555;2613;2584;2577;2605;2516;2563;2505;2488;2461;2521;2489;2489;2538;2507;2537;2583;2530;2584;2549;2542;2535;2468;2529;2521;2418;2482;2432;2460;2406;2380;2354;2332;2297;2238;2241;2172;2134;2155;2097;2095;2098;2084;2117;2109;2113;2100;2078;2137;2113;2130;2164;2144;2106;2118;2123;2152;2125;2131;2104;2120;2099;2091;2097;2127;2114;2127;2067;2095;2131;2060;2099;2100;2097;2079;2100;2130;2133;2102;2057;2100;2096;2083;2094;2135;2095;2132;2101;2088;2102;2093;2096;2147;2124;2121;2161;2140;2128;2149;2164;2138;2113;2169;2162;2150;2154;2129;2102;2138;2138;2109;2122;2112;2076;2111;2073;2101;2100;2108;2115;2094;2084;2130;2098;2127;2112;2107;2085;2149;2160;2088;2087;2073;2084;2126;2111;2075;2069;2115;2105;2089;2068;2090;2072;2083;2096;2077;2070;2051;2106;2083;2053;2073;2044;2095;2080;2061;2074;2103;2051;2036;2086;2060;2053;2055;2047;2057;2022;2027;2057;2063;2051;2089;2018;2067;2029;2050;2037;2079;2081;2091;2020;1990;2089;2043;2033;2037;2015;2050;2013;2026;2038;2012;2012;;
DC_WR;859;1732;1719;1696;1735;1776;1772;1828;1844;1874;1897;1928;1932;1991;1981;1992;1999;1968;1988;2040;2012;2021;1956;2040;2006;1996;2013;1963;2008;1971;2008;1970;1949;2000;1998;2016;1983;1972;1990;2013;2012;1979;1988;1989;1988;2020;1955;1996;1999;1961;1968;1984;1979;2014;2048;2012;2016;1991;2009;2046;2006;1988;2012;1983;2009;2029;2017;2028;2002;2024;1969;2046;1996;2017;2010;2018;2024;2009;1958;1965;2003;2026;2025;1971;1974;1985;2055;2009;1986;2027;1975;2003;2015;1988;1984;2048;2020;2042;2041;2015;1984;1997;2032;2036;2018;2032;2024;2048;2024;2011;2027;1988;2018;2013;2026;2023;2003;2011;2044;2014;1985;2023;2042;2044;1993;2044;2017;2048;2012;2038;1960;2011;1987;2036;1985;2072;2030;2025;2042;2011;2043;1997;2024;2039;2008;2025;2024;2014;2017;1983;2012;2077;2024;2039;2035;1976;2058;2009;2026;1996;2022;2015;2062;2015;2021;2014;1987;1991;1989;1982;2034;1977;2006;2038;2009;1989;2014;2024;2005;2038;2006;2026;2017;2043;2042;2007;2022;2012;2018;2042;1973;2027;2047;1992;1996;2024;2000;2021;2008;2015;1974;2036;2026;2003;2023;2019;2064;2038;2017;2026;2027;2040;2039;2055;2029;1997;2031;2023;1988;1997;2076;2027;2029;2036;2021;2011;1987;2017;2015;2005;2012;1994;2029;2005;2019;2022;2053;2056;2010;2030;2001;1978;2021;2015;2026;2044;1998;1998;2045;2008;2034;1990;2051;1999;1994;2043;1979;2029;2012;2049;2040;2003;2047;2020;2047;2050;1988;2037;2057;1992;1997;2094;2024;2003;2011;2011;2048;2046;2042;2037;2071;2026;2017;2011;2014;2024;2010;2025;2040;2026;2051;2000;1990;2051;2052;2042;2029;2013;2037;1975;2055;2071;2027;2012;1982;2010;2016;2031;2035;2051;2016;2028;1972;1984;2048;2052;2020;2012;2004;2045;2039;2032;2058;2014;2050;2009;2023;1983;2052;2031;2007;2055;2013;2069;2013;2020;2000;2004;2032;2000;1996;2033;2057;2036;2015;2045;2022;2043;2025;2039;1991;1990;2038;2021;2066;2018;2028;2031;2049;2003;2004;2040;2028;1993;2029;2044;1986;2050;2046;2026;2042;2025;2054;2033;2019;2026;2016;2020;1991;2057;2023;2017;2061;2025;2027;2031;2049;2036;1975;2021;2014;1992;1980;2015;2024;1981;2000;2028;2023;2025;1997;2031;2033;2008;2002;2022;2032;2028;2036;2053;1994;2070;2042;2049;1997;2015;2032;2049;2013;2024;2026;1983;2019;1994;2022;2035;2047;2003;2044;2038;2022;2027;2030;2018;2039;1989;2021;2017;2035;2042;2022;2008;2031;2054;2013;2004;2035;2060;1999;2023;2047;2033;2025;2011;2040;2036;2010;2043;2025;2026;1986;1981;2003;2043;2023;2052;2033;2001;2065;1997;2017;1984;2047;2036;2028;2010;2045;2015;2027;2015;2051;2044;1997;2000;2021;2025;1986;2039;2008;2006;2029;2020;2018;1961;1988;2035;2004;2015;2031;2093;2023;2028;2032;2069;1990;2011;2031;2052;2042;2046;2035;2028;2036;2036;2040;2068;2016;2019;2059;2049;2048;2031;2004;2005;2009;2030;2018;2043;2042;2054;2033;2029;1975;2046;2046;2029;2048;2024;2012;2025;2007;2043;2023;2058;2029;2025;2064;2030;1989;1996;2044;2024;2006;2019;2021;1991;1989;2028;2038;2014;2041;2035;2005;1983;2008;1987;2036;2014;2006;2003;1990;2028;2046;2023;2038;2027;2055;2005;2012;2031;2011;2035;2039;2031;2007;2008;2021;2006;2033;2014;2041;2045;2008;2034;2013;1991;2018;2049;2002;2017;2021;2056;2052;2009;2006;2028;2010;2025;2046;2017;2027;2005;2027;2026;1986;2031;2022;2045;2020;2002;2019;2017;2046;2010;1995;2050;2002;2000;2001;1989;2042;1989;2032;2015;2062;2003;2043;2016;2024;1987;2049;1972;1982;2011;2028;2023;2046;2012;2024;2053;1985;2049;2002;2036;2003;2037;2031;2077;2036;2082;2003;2004;2025;2032;2013;2034;1984;2025;2017;2028;2023;2023;2029;2065;2033;2017;2022;2013;1991;2016;2017;2033;2032;2048;2007;2035;2025;2063;1972;2014;2071;2020;2046;2002;2049;2014;2040;2024;2051;1994;2060;2042;2034;2038;2032;2025;2030;1989;2017;2008;1979;1989;2020;2000;1992;2045;2001;2024;1994;2001;2017;2002;2008;2059;2068;2046;2018;2021;1984;2017;2040;2014;2032;2014;2024;2059;1971;2049;2057;2000;2013;2036;2081;2052;2007;2028;2030;2022;2019;2029;2018;2021;2033;1986;1991;2010;2014;2017;2047;2029;2032;2013;2030;2025;2023;1999;2067;2015;1966;2029;2021;2003;1996;1986;1984;2004;2034;2045;2052;2040;2027;2015;2067;2054;2033;2027;2036;2039;2028;2056;2035;2050;1970;2007;1983;1995;2043;2036;2028;2029;2012;2014;2070;2023;2001;2041;1984;2000;2038;2006;2049;2032;2012;2050;1998;2008;2013;2013;2022;1983;2055;2032;1992;1974;2055;2037;2017;2023;2005;2013;2021;2062;2045;2010;1998;2029;2046;2016;2021;2055;1994;2046;2058;2010;2033;2031;2053;2019;2013;2020;2060;2050;2008;2045;2024;2031;1988;2042;1996;2010;2040;2015;2090;2051;2021;2020;2027;2057;2023;2030;2040;2053;2035;2029;2016;2013;2018;2037;2039;2062;2001;1986;2014;2065;2028;2031;2000;1998;2004;2034;2025;2013;2003;2006;2009;2011;2011;2038;1997;2027;2012;1988;2036;2031;2028;2032;2010;2027;2023;1978;2019;2026;2039;2001;2019;2079;1992;2048;2013;2019;2034;2026;2030;1997;2007;2033;2004;2016;2017;2027;2047;2060;2022;1989;1963;2038;2017;1992;2009;2031;2018;2011;2026;2029;2063;2035;2019;2033;1993;2043;2030;2043;2031;2015;2011;2046;2033;1988;1988;2011;2039;2026;2022;1998;2029;2051;2030;2013;2000;2016;2038;2010;2021;2030;2012;2003;2082;2013;2026;1977;2070;2000;2017;1998;2001;2009;2023;2013;1996;2002;2053;2022;1987;2014;2019;2012;2054;2028;2008;1997;2025;2017;1991;1990;2048;2040;2027;1990;2009;2036;2043;2031;1986;1998;2023;2023;2017;2023;2040;2009;2008;2049;2024;2024;;
