1;180606;082615;auto_mode;IT_WR[us]=;26000;IT_VEG[us]=;73000;cycle_duration[ms]=;7170;mainboard_temp[C]=;35.50;mainboard_humidity=;40.40;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235954.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.64;gps_CPU=;13860;wr_CPU=;22507;veg_CPU=;21018;averages_FLAME=;1;
WR;835;1640;1656;1630;1680;1692;1731;1724;1795;1788;1846;1861;1934;1939;1891;1955;1961;1963;1978;1931;2006;1976;2056;2018;1941;1989;1984;2008;1963;2008;2055;2087;2038;2086;2070;2115;2076;2185;2180;2192;2179;2200;2195;2230;2245;2308;2355;2431;2534;2565;2540;2552;2647;2602;2490;2481;2549;2717;2854;2815;2957;2924;3036;3188;3339;3477;3587;3519;3217;2890;3286;3744;3849;3482;3408;4098;4666;4958;5053;5341;5385;5550;5522;5578;5485;5649;5641;5739;6015;6236;6356;6109;6093;6531;6795;6752;6880;7007;7120;7238;7363;7205;7295;7311;7485;7531;7827;7949;7719;7808;8022;7993;8047;8202;8049;8103;8182;8017;7363;7092;7792;8962;9254;9279;9015;9624;10116;10568;10368;10036;9912;10385;10727;11046;11433;11820;11774;11884;12028;12020;11776;12294;12735;12939;12946;13285;13815;13798;13379;13179;13180;13560;13540;13649;14003;14326;14310;14199;14144;14485;14812;14990;15268;15506;15451;15423;15396;15884;15678;15980;16380;16782;16678;16703;16999;18005;18671;18566;18957;19720;19990;20361;20387;21678;22105;22462;23387;23831;24506;25257;25583;26072;26228;26348;24990;23873;25459;27409;28410;29505;31282;31519;31524;31086;32207;32548;33666;34549;34617;35166;35432;35054;35070;35430;35169;34743;34274;35009;35739;35549;35921;36636;37865;37687;37219;36892;37844;38004;37760;38254;38939;38476;37947;37367;37476;38154;37839;34639;34532;35108;35612;37419;38090;38081;38928;38698;38377;39433;39551;39719;38768;36654;37375;38792;40257;40238;40256;40991;40744;39549;39202;39811;40435;40927;41166;40285;40031;40880;40264;39889;39137;39288;39881;40265;39804;40636;40791;40843;40852;40724;40538;40601;40883;41251;40844;40787;41095;40958;40816;40658;41241;41302;41019;40344;40056;39676;39124;39379;39698;39975;39612;39981;40147;39923;39921;39291;39047;39198;39598;38958;38715;38521;38099;37550;38093;38275;38478;38543;38340;37959;37666;37761;37719;37339;37002;37163;37548;37648;37680;37853;37811;37899;37895;37633;36855;36401;36346;35954;34308;32306;31651;33025;33197;33305;33332;33629;33221;32860;33103;33654;33523;33561;33643;33451;33778;33370;33496;33508;33313;33871;34217;34288;34331;33829;33935;33766;33433;33316;32938;32908;32626;32781;32475;32204;32163;31782;31903;31417;30895;30962;31023;31255;31363;31363;31360;31148;30885;30525;30228;30075;29656;29269;29374;29277;28875;28130;28386;28119;28081;27952;27987;27763;27676;27506;27535;27394;27359;27339;27380;27525;27592;27200;26895;26593;26737;26351;26338;26352;26051;26118;25721;25118;24738;24386;24304;23951;23612;23950;24287;23886;24114;24078;24011;23884;23328;22121;20403;20844;21899;22499;23066;23068;23191;23263;23372;23431;23014;22975;22798;22982;22872;22746;22412;22485;22323;22338;22110;22068;21863;21624;21510;21572;21518;21301;21118;21095;20912;20638;20691;20427;20485;20304;20047;20176;20042;19609;19703;19306;19277;19065;18389;16554;15110;15463;15738;15847;15954;16475;16583;16572;16288;15805;15573;15509;15712;15787;16366;16372;16073;15884;15578;15246;15051;14799;14861;14886;15072;15115;15175;14821;15010;15030;14971;15052;14929;14929;14741;14718;14677;14548;14566;14542;14210;14079;13799;13163;12103;11133;10403;9902;9845;9721;10475;11523;11838;11618;10821;10530;10083;10163;10326;10379;10148;10265;10266;10073;10339;10213;10416;10642;11034;11229;11522;11536;11505;11212;11359;11429;11150;11180;11193;11256;11420;11308;11251;11225;11399;11309;11240;11273;11113;11149;10969;11009;10992;10898;10778;10726;10701;10524;10498;10335;10366;10322;10248;10113;10077;10043;9995;9742;8699;6592;4856;4359;4984;5340;5211;5291;5577;6018;6675;7058;7716;8108;8354;8528;8581;8653;8637;8605;8624;8571;8504;8445;8394;8328;8356;8312;8268;8047;8161;8119;7984;7921;7914;7897;7808;7864;7799;7725;7669;7632;7591;7640;7481;7443;7341;7324;7207;7262;7212;7161;7221;7115;7275;7138;7185;7077;7077;7066;7146;7089;7111;6895;6942;6843;6877;6678;6639;6745;6640;6623;6632;6610;6579;6543;6512;6353;6282;6224;6125;6005;5919;5720;5407;5285;5091;5004;4800;4664;4750;4636;4678;4758;4733;4970;5156;5051;4754;4300;4405;4664;4842;4919;4925;4921;4792;4590;4643;4595;4591;4657;4618;4592;4546;4540;4557;4620;4674;4674;4676;4668;4682;4570;4694;4724;4673;4705;4649;4579;4580;4589;4497;4476;4507;4509;4495;4446;4435;4338;4430;4199;4200;4178;4192;4182;4210;4166;3961;3771;3927;3954;4007;4134;4066;4048;4026;4086;3933;3999;3930;3899;3892;3882;3942;3816;3695;3726;3604;3526;3675;3627;3595;3627;3654;3667;3664;3655;3556;3616;3509;3545;3520;3486;3483;3444;3411;3488;3467;3368;3296;3283;3225;3213;3287;3300;3243;3244;3231;3259;3173;3176;3160;3151;3204;3215;3170;3156;3161;3125;3117;3025;3072;3064;2923;2949;2836;2829;2762;2803;2691;2648;2685;2677;2613;2638;2620;2689;2701;2764;2788;2803;2845;2846;2699;2641;2670;2567;2616;2564;2575;2543;2542;2590;2502;2464;2529;2519;2479;2468;2471;2488;2419;2434;2441;2506;2498;2528;2576;2506;2553;2558;2478;2435;2482;2457;2409;2446;2359;2357;2317;2289;2308;2245;2151;2149;2111;2069;2032;2025;2038;2028;2045;2046;2032;2048;2044;2013;2042;2068;2072;2040;2069;2070;2061;2020;2004;2053;2048;2042;2043;2048;2001;2032;2032;2052;2016;2035;2018;2037;1998;2024;2015;2026;2041;2062;2065;2041;2018;2036;2036;2074;2032;1992;2079;2041;2092;2039;2048;2023;2006;2029;2015;2050;2048;2040;2069;2035;2071;2048;2052;2029;2083;2032;2088;2032;2099;2071;2088;2022;2031;2009;2039;2035;1986;2056;2063;2053;2019;2021;2033;2017;2027;2026;2015;2008;2015;1997;2003;2049;2024;2055;2044;1995;1975;2048;2013;1997;2016;2013;1997;1974;2030;2042;2020;1999;2004;2003;1993;1976;2047;1964;2041;1946;1997;1971;2022;2048;1974;1998;1976;1986;1984;1966;1921;1991;1974;1983;1982;1953;1958;1992;1978;1995;1911;1935;1975;1946;1968;1929;1965;1984;2000;1992;1966;1958;1973;1967;1944;1942;1999;1977;1908;1908;;
VEG;816;1606;1622;1632;1653;1707;1702;1794;1775;1810;1801;1860;1898;1861;1907;1954;1947;1939;1939;2002;1976;2005;1997;1958;1959;2014;1989;1981;1994;2003;2026;1996;2087;2097;2092;2076;2145;2140;2158;2142;2163;2227;2217;2248;2241;2266;2342;2413;2539;2554;2580;2544;2613;2606;2554;2545;2496;2711;2868;2868;2890;3009;3079;3129;3377;3553;3658;3625;3286;3052;3263;3892;3899;3617;3495;4182;4878;5140;5326;5523;5713;5796;5813;5825;5879;5983;5846;6032;6199;6504;6665;6494;6510;7010;7319;7350;7363;7427;7547;7695;7976;7849;7889;7970;8172;8160;8523;8764;8445;8549;8852;8942;8887;9089;9038;8925;9169;8788;8371;7990;9001;10216;10345;10606;10442;11094;11703;12085;11889;11560;11425;12248;12460;12881;13362;13945;14044;13970;14394;14018;13988;14821;15349;15331;15577;15935;16294;16401;16273;15631;15629;16295;16150;16567;16932;17282;17158;17143;17191;17592;17881;18370;18546;19021;18959;18853;18772;19298;19277;19440;19944;20657;20658;20874;21119;22074;22757;23048;23567;24133;24707;25066;25454;26607;27330;28052;29139;29469;30553;31633;32046;32424;32822;32710;31662;30386;32272;34344;35767;36687;38625;38628;38543;38099;39263;40132;40872;41730;41524;41649;41937;41520;41161;41377;40913;40172;39630;40100;40438;40046;39779;40589;41079;40747;39786;38780;39171;38959;38087;37701;37728;36525;36175;35128;34608;34796;34355;32353;31597;31865;32378;33660;34555;34315;34941;34610;34365;35301;35516;35415;34477;32634;33063;34370;35220;35400;35377;35755;35213;34149;33853;34040;34363;34871;34698;33793;33567;33807;33480;32370;31866;31842;32076;32166;31882;32123;31790;31757;31335;31065;30483;30204;30172;29935;29426;29388;29270;28854;28490;28641;28787;28371;28055;27434;27098;26664;26348;25963;26084;26445;26022;25609;25682;25367;25323;24844;24398;24208;23991;23828;23246;22873;22433;21859;21860;21663;21707;21481;20742;20419;19864;19727;19455;18943;18503;18119;17798;17542;17417;16979;16527;16318;15998;15286;14785;14413;13939;13612;12700;11919;11457;11478;11345;11221;11060;10875;10626;10350;10177;10173;9860;9717;9629;9199;9201;9105;8783;8631;8717;8691;8593;8682;8539;8434;8404;8474;8326;8374;8145;8054;8086;8113;7998;7982;7760;7689;7752;7652;7490;7412;7462;7518;7502;7413;7462;7485;7326;7323;7220;7166;6977;6972;6976;6958;6784;6680;6621;6711;6522;6600;6525;6420;6502;6544;6410;6445;6412;6395;6263;6315;6353;6296;6172;6160;6182;6089;5988;6096;5941;5949;5926;5877;5672;5706;5594;5689;5526;5493;5564;5539;5520;5475;5410;5441;5313;5181;4818;4911;4972;5138;5208;5159;5210;5206;5195;5136;5153;5067;5072;5165;5081;5093;5031;4983;5005;4999;4948;4883;4983;4920;4855;4824;4795;4777;4728;4710;4788;4710;4697;4652;4636;4658;4544;4557;4542;4496;4488;4394;4457;4460;4274;4056;3770;3879;3869;3832;3848;3931;3949;3942;3861;3828;3698;3777;3820;3801;3740;3840;3749;3696;3655;3596;3588;3597;3574;3551;3625;3614;3613;3590;3591;3562;3530;3569;3452;3496;3560;3521;3519;3448;3384;3444;3455;3315;3256;3248;3058;2931;2900;2840;2762;2763;2809;3045;3052;3000;2934;2894;2843;2831;2807;2856;2777;2779;2825;2827;2752;2825;2831;2913;2904;2942;2969;2951;2917;2971;2923;2967;2903;2922;2917;2917;2945;2907;2904;2920;2917;2934;2985;2904;2934;2955;2871;2923;2942;2889;2893;2844;2872;2848;2832;2889;2822;2862;2871;2820;2799;2761;2784;2762;2701;2397;2248;2174;2251;2299;2255;2242;2306;2334;2457;2467;2528;2577;2614;2590;2648;2606;2665;2614;2652;2687;2670;2659;2606;2655;2592;2617;2581;2589;2625;2613;2571;2593;2594;2578;2539;2562;2535;2572;2555;2558;2546;2508;2532;2503;2493;2467;2529;2443;2484;2447;2446;2468;2510;2516;2449;2479;2456;2476;2439;2447;2455;2435;2430;2405;2438;2487;2447;2413;2428;2436;2373;2430;2439;2380;2385;2414;2397;2321;2384;2341;2388;2301;2275;2248;2235;2234;2209;2191;2212;2207;2225;2205;2156;2230;2265;2247;2195;2195;2159;2212;2246;2232;2257;2215;2216;2204;2194;2209;2189;2224;2206;2226;2238;2239;2147;2177;2198;2211;2199;2230;2212;2219;2173;2235;2205;2229;2184;2197;2197;2227;2157;2234;2137;2167;2206;2167;2181;2199;2219;2194;2168;2172;2179;2142;2071;2143;2118;2144;2141;2172;2128;2109;2128;2131;2150;2134;2160;2108;2154;2145;2128;2125;2057;2105;2131;2114;2109;2096;2084;2063;2112;2086;2084;2102;2136;2075;2051;2066;2123;2098;2088;2041;2072;2035;2114;2069;2052;2047;2082;2115;2090;2020;2012;2058;2047;2082;2066;2051;2031;2082;2080;2027;2058;2034;1990;2055;2069;2023;2045;2083;2025;2041;2027;2046;2005;1980;2017;2026;2020;1992;1985;1952;1987;2004;2008;2026;1981;2009;1995;1977;2004;1992;2010;1986;1944;1983;1956;2003;1967;1973;2020;2009;1969;1956;1991;1973;1980;1981;1953;2009;1989;1934;1987;1957;1983;1994;1952;1961;1978;1967;1976;2021;1985;1970;1994;2008;1988;1958;1916;1950;1968;1977;2002;1985;1888;1962;1959;1973;1943;1906;1948;1941;1933;1953;1928;1942;1953;1937;1978;1964;1948;1938;1962;1955;1936;1945;1963;1980;1928;1967;1959;1957;1947;1930;1963;1935;1963;1939;1952;1971;1936;1981;1979;1960;1958;1913;1938;1929;1980;1944;1951;1954;1959;2003;1968;1941;1936;1966;1993;1944;1919;1976;1941;1949;1944;1944;1981;1940;1958;1977;1949;1942;1970;1946;1949;1926;1902;1958;1929;1970;1920;1932;1923;1941;1957;1980;1940;1951;1950;1956;1946;1894;1903;1948;1935;1949;1949;1964;1948;1991;1977;1960;1938;1943;1983;1897;1887;1965;1917;1960;1950;1952;1947;1980;1953;1962;1923;1962;1979;1957;1941;1944;1915;1940;1957;1962;1951;1923;1920;1950;1912;1925;1983;1959;1973;1898;1923;1909;1959;1967;1953;1930;1911;1949;1922;1925;1919;1933;1963;1928;1958;1929;1935;1933;1965;1931;1938;1949;1922;1966;1948;1948;;
WR2;847;1628;1619;1668;1671;1752;1712;1712;1808;1806;1833;1904;1920;1903;1945;1952;1971;1928;2004;1976;2000;1985;1972;1996;1990;2008;2009;1999;2016;2035;2048;2058;2073;2072;2126;2096;2111;2136;2154;2153;2156;2199;2172;2221;2212;2288;2415;2448;2555;2577;2532;2556;2679;2602;2552;2480;2548;2743;2745;2894;2914;2984;2964;3135;3369;3477;3625;3484;3246;2920;3301;3714;3820;3533;3426;4122;4596;4845;5086;5153;5479;5478;5585;5659;5542;5697;5731;5673;5942;6151;6335;6027;6079;6644;6868;6876;6944;7110;7061;7143;7340;7249;7348;7328;7406;7488;7840;8000;7688;7643;8035;8148;8026;8189;8154;8115;8211;8015;7460;6950;7829;9043;9278;9268;9157;9732;10033;10500;10356;9958;9816;10475;10563;10920;11333;11704;11766;11881;12098;11931;11903;12253;12860;12855;12904;13153;13828;13710;13561;13019;13024;13477;13592;13667;14011;14504;14310;14149;14214;14460;14802;15063;15190;15379;15377;15494;15487;15855;15717;15862;16006;16769;16974;16858;17205;17981;18474;18464;18969;19342;19970;20214;20557;21739;22046;22723;23338;23916;24342;25466;25769;25907;26319;26508;24796;24012;25636;27353;28424;29743;31282;31400;31426;30971;32223;32875;33704;34582;34749;34730;35359;35212;34967;35779;35389;34981;34507;34875;35912;35717;35960;36915;37977;37876;37325;36867;37839;38009;37735;38353;38880;38546;37977;37645;37559;38058;37809;34896;34574;34942;35877;37426;38205;38123;38822;38460;38206;39314;39565;39732;38770;36778;37543;38703;40262;40259;40539;40981;40880;39657;39528;39659;40379;41152;41063;40470;40216;40693;40813;40060;39285;39246;40228;40239;40111;40723;40560;41054;40930;40941;40239;40514;41017;41199;40934;40872;40906;40773;40768;41054;41227;41336;40890;40339;40236;39926;39473;39245;39477;40043;39919;39827;39931;39624;39890;39530;38852;39203;39583;39019;38736;38336;38384;37408;37780;38552;38528;38552;38616;38049;37735;37712;37710;37426;37082;37389;37363;37335;37720;37599;37959;37815;37441;37485;36581;36532;36296;36036;34148;32084;31872;32661;33473;33380;33555;33753;33286;32879;33273;33447;33523;33638;33574;33629;33518;33510;33552;33335;33313;34035;33984;34336;34124;34189;33969;33900;33458;33330;33126;33026;32698;32873;32606;32573;31923;31842;31864;31548;31091;30969;30931;31485;31465;31525;31315;30967;30937;30620;30139;30253;29822;29476;29304;29179;28892;28329;28280;28272;28111;28305;27829;27639;28033;27592;27498;27554;27536;27320;27320;27617;27282;27478;26766;26529;26537;26167;26532;26137;26141;26068;25726;25315;24787;24366;24442;24087;23563;23723;24456;24002;24018;24075;24110;23914;23455;22221;20713;20865;21779;22614;23050;23184;23179;23510;23229;23300;22987;22836;22971;23119;22811;22561;22493;22351;22352;22180;22098;22071;21985;21806;21670;21545;21379;21491;21223;21044;20929;20849;20617;20565;20661;20212;20391;20040;19944;19730;19633;19251;19167;19051;18659;16704;15153;15484;15761;15873;16182;16415;16600;16486;16565;16036;15666;15473;15616;15987;16296;16527;15999;15729;15543;15300;14948;14953;14762;14987;15115;15264;15126;14930;15147;15040;15108;14924;14980;14748;14840;14751;14695;14577;14628;14339;14360;14009;13901;13178;11902;11027;10366;9954;9689;9721;10527;11526;11878;11545;10904;10476;10248;10301;10207;10323;10087;10258;10317;10181;10244;10234;10289;10836;11092;11292;11622;11443;11349;11251;11117;11304;11282;11214;11213;11319;11221;11239;11236;11139;11364;11238;11306;11147;11262;11144;11118;10947;11006;10787;10863;10645;10648;10539;10491;10427;10279;10291;10187;10128;10081;10150;9877;9754;8805;6617;4876;4366;5033;5331;5182;5393;5586;6017;6581;7228;7672;8117;8350;8496;8510;8605;8634;8725;8527;8625;8495;8534;8466;8195;8378;8309;8272;8250;8087;8189;7962;8038;7811;7878;7890;7732;7661;7737;7698;7633;7544;7503;7522;7403;7455;7332;7296;7303;7269;7220;7174;7215;7136;7115;7242;6984;7044;7033;7025;7077;7082;7036;6931;6837;6871;6737;6740;6658;6535;6588;6561;6660;6505;6602;6516;6353;6345;6252;6035;5959;5921;5677;5545;5369;5078;4941;4787;4728;4645;4653;4744;4764;4883;4927;5129;5031;4756;4330;4487;4712;4842;4914;4925;4950;4788;4660;4551;4562;4644;4658;4582;4582;4636;4649;4598;4577;4669;4640;4667;4685;4724;4672;4688;4649;4657;4552;4574;4569;4537;4602;4496;4467;4500;4570;4470;4493;4448;4389;4404;4202;4156;4182;4208;4255;4183;4205;3925;3840;3881;3984;4137;4048;4047;4004;4034;4006;3939;3961;3910;3941;3921;3906;3899;3854;3846;3717;3487;3641;3724;3629;3666;3669;3679;3619;3595;3615;3534;3557;3497;3523;3520;3502;3464;3396;3446;3345;3432;3396;3295;3311;3323;3266;3225;3295;3292;3259;3244;3252;3203;3174;3154;3167;3171;3131;3151;3164;3112;3121;3104;3138;3046;3031;2977;2913;2900;2824;2798;2774;2761;2672;2664;2662;2622;2608;2653;2649;2770;2811;2771;2792;2780;2738;2759;2673;2585;2595;2561;2589;2529;2582;2589;2570;2526;2505;2530;2540;2517;2447;2486;2454;2470;2442;2493;2523;2477;2543;2529;2520;2484;2502;2436;2481;2492;2411;2432;2454;2440;2362;2348;2311;2258;2247;2209;2164;2147;2057;2051;2054;2012;2009;2083;2025;2016;2017;2038;2021;2039;2082;2089;2110;2086;2081;2108;2063;2084;2050;2056;2070;2029;2005;2031;2038;2053;2015;2043;2002;2033;2051;2068;1996;2040;2023;2028;2068;2090;2019;2051;1982;2051;2066;2059;2065;2047;2039;2044;2036;2037;2027;2034;2018;2010;2049;2063;2025;2016;2024;2065;2083;2067;2048;2086;2073;2051;2090;2101;2088;2077;2079;2078;2059;2082;2041;2031;2043;2023;2045;2069;2031;2046;2031;2067;2015;2011;2002;2013;2060;2032;2003;2027;2038;2054;2038;2013;2027;2050;2025;1984;2020;2018;1974;2045;2010;2020;1983;1954;1977;1994;1985;1982;2004;1997;2026;1981;1973;2007;2025;1956;2006;1985;1962;1963;1962;1971;1952;1982;2000;1968;1933;1941;1953;1959;2002;1948;2008;1943;1958;1937;1964;1943;1959;1986;1946;1975;1959;1989;1991;1924;1993;1960;2005;1968;1968;;
DC_WR;821;1646;1578;1667;1667;1695;1704;1738;1783;1816;1832;1838;1845;1933;1898;1876;1928;1922;1892;1899;1876;1946;1931;1883;1914;1958;1897;1943;1947;1909;1918;1912;1922;1925;1899;1913;1912;1927;1869;1904;1868;1871;1894;1914;1910;1913;1904;1893;1924;1913;1873;1900;1923;1897;1903;1909;1913;1915;1861;1892;1908;1904;1917;1878;1938;1914;1947;1923;1870;1921;1939;1899;1914;1924;1956;1930;1935;1946;1928;1948;1882;1901;1919;1903;1957;1938;1902;1903;1945;1899;1924;1896;1898;1929;1961;1937;1933;1924;1961;1930;1922;1939;1892;1921;1955;1947;1920;1945;1937;1906;1879;1901;1915;1939;1915;1921;1935;1945;1902;1909;1886;1921;1926;1980;1914;1917;1936;1925;1893;1998;1916;1938;1916;1964;1929;1938;1956;1882;1936;1936;1921;1932;1913;1949;1885;1930;1923;1917;1956;1911;1950;1878;1943;1903;1922;1924;1923;1958;1924;1943;1906;1956;1935;1912;1943;1924;1963;1927;1956;1954;1926;1944;1941;1954;1938;1959;1940;1929;1928;1960;1944;1964;1956;1908;1966;1922;1895;1995;1965;1938;1948;1943;1971;1900;1929;1952;1926;1922;1978;1969;1955;1964;1969;1920;1944;1916;1946;1918;1889;1971;1959;1951;1937;1970;1927;2004;1964;1931;1914;1967;1946;1981;1957;1890;1914;1903;1956;1951;1926;1946;1971;1951;1947;1938;1942;1941;1964;1941;1906;1902;1926;1921;1933;1911;1952;1960;1909;1970;1918;1915;1959;1978;1930;1939;1939;1925;1973;1932;1966;2019;1921;1982;1939;1941;2005;1929;1947;1945;1952;1906;1946;1916;1961;1932;1951;1952;1983;1925;1952;1925;1975;1952;1947;1944;1924;1912;1965;1962;1950;1922;1971;1991;1979;1960;1913;1906;1941;1965;1973;1958;1928;1958;1952;1972;1892;1957;1940;1899;1927;1938;1958;1961;1997;1917;1935;1979;1938;1919;1945;1942;1901;1927;1915;1959;1946;1928;1934;1911;1960;1941;1910;1946;1961;1946;1951;1919;1962;1958;1947;1920;1932;1916;1952;1954;1923;1960;1967;1901;1971;1963;1896;1945;1941;1914;1942;1928;1975;1914;1928;1921;1920;1958;1942;1973;1936;1942;1941;1912;1917;1934;1961;1980;1913;1980;1980;1930;1949;1973;1945;1944;1936;1952;1922;1930;1913;1941;1914;1904;1926;1940;1997;1951;1941;1957;1947;1927;1932;1967;1915;1963;1963;1923;1933;1919;1906;1922;1987;1931;1916;1989;1969;1938;1905;1915;1935;1954;1950;1924;1903;1952;1954;1941;1952;1904;1932;1994;1959;1919;1940;1899;1942;1928;1936;1974;1932;1944;1929;1921;1939;1969;1959;1930;1938;1922;1952;1934;1987;1934;1951;1925;1926;1938;1919;1944;1929;1952;1924;1976;1937;1917;1937;1926;1942;1991;1947;1985;1950;1928;1957;1946;1951;1926;1944;1915;1934;1922;1949;1963;1944;1965;1953;1903;1937;1933;1991;1914;1943;1955;1947;1937;1916;1948;1981;1943;1966;1932;1964;1938;1914;1913;1938;1938;1918;1939;1936;1930;1954;1967;1946;1944;1933;1926;1959;1963;1976;1923;1906;1973;1947;1912;1974;1953;1920;1932;1939;1961;1930;1920;1935;1943;1940;1910;1940;1968;1951;1962;1958;1908;1923;1977;1896;1918;1951;1982;1952;1998;1958;1917;1914;1969;1924;1911;1924;1959;1925;1960;1939;1946;1918;1943;1965;1911;1932;1937;1954;1946;1962;1943;1928;1963;1896;1959;1931;1949;1917;1933;1942;1956;1960;1921;1950;1930;1937;1893;1879;1908;1933;1914;1981;1945;1954;1943;1949;1967;1956;1931;1922;1950;1943;1927;1941;1963;1926;1922;1982;1913;1939;1973;1984;1957;1949;1966;1940;2000;1922;1933;1963;1922;1941;1918;1926;1949;1919;1982;1941;1949;1931;1955;1947;1965;1905;1916;1916;1926;1961;1943;1952;1921;1897;1936;1928;1945;1928;1958;1945;1976;1924;1900;1931;1950;1940;1924;1946;1917;1953;1945;1955;1943;1974;1950;1912;1920;1957;1950;1920;1950;1934;1948;1950;1931;1951;1950;1924;1913;1940;1915;1943;1899;1942;1962;1965;1947;1973;1914;1901;1958;1944;1921;1908;1940;1956;1967;1945;1928;1967;1928;1950;1907;1938;1935;1929;1921;1924;1949;1979;1947;1918;1915;1966;1944;1950;1928;1945;1927;1935;1948;1926;1955;1922;1902;1950;1941;1958;1967;1881;1908;1942;1961;1939;1940;1951;1910;1933;1938;1969;1937;1903;1967;1915;1912;1926;1984;1927;1921;1916;1923;2030;1946;1965;1918;1939;1906;1898;1961;1909;1911;1943;1908;1939;1948;1912;1911;1897;1919;1879;1947;1920;1950;1953;1922;1912;1928;1973;1923;1976;1930;1955;1925;1938;1925;1896;1893;1928;1894;1963;1937;1922;1940;1909;1931;1944;1926;1946;1909;1965;1941;1924;1931;1948;1907;1912;1966;1897;1935;1923;1958;1924;1963;1944;1941;1944;1943;1968;1931;1945;1919;1935;1943;1971;1912;1961;1909;1939;1934;1936;1955;1965;1925;1973;1908;1922;1939;1887;1939;1957;1963;1940;1923;1942;1946;1936;1957;1946;1902;1905;1947;1963;1938;1959;1955;1916;1925;1933;1934;1947;1899;1956;1930;1921;1960;1919;1902;1943;1961;1956;1946;1974;1929;1965;1917;1948;1942;1922;1954;1926;1926;1926;1920;1962;1927;1942;1920;1931;1917;1941;1950;1926;1937;1929;1893;1927;1917;1937;1957;1947;1954;1920;1936;1932;1966;1948;1937;1970;1954;1940;1959;1925;1909;1949;1906;1923;1925;1960;1970;1896;1908;1944;1967;1959;1953;1914;1938;1916;1945;1928;1922;1941;1955;1929;1985;1920;1917;1930;1930;1914;1975;1953;1924;1906;1967;1933;1939;1929;1921;1927;1915;1906;1938;1920;1939;1933;1976;1881;1932;1935;1930;1927;1929;1941;1926;1905;1956;1953;1957;1942;1942;1896;1940;1923;1941;1939;1949;1935;1952;1972;1953;1943;1951;1967;1964;1975;1945;1912;1959;1971;1922;1902;1945;1929;1954;1963;1941;1953;1914;1952;1951;1939;1922;1927;1929;1948;1901;1906;1902;1940;1902;1930;1918;1899;1924;1965;1924;1956;1956;1941;1961;1883;1920;1957;1946;1944;1936;1914;1914;;
