1;180606;112919;auto_mode;IT_WR[us]=;1219104;IT_VEG[us]=;4000000;cycle_duration[ms]=;14338;QEpro_Frame[C]=;30.06;QEpro_CCD[C]=;20.18;mainboard_temp[C]=;40.90;chamber_temp[C]=;29.70;mainboard_humidity=;30.50;chamber_humidity=;65.70;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;112833.;GPS_date=;090180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.15;gps_CPU=;13478;wr_CPU=;43958;veg_CPU=;45723;FLED=;255;FO2A=;0.00;averages_QE=;1;
WR;1538;1740;1739;1736;80212;83798;85594;86682;86802;87334;86987;86005;84906;82970;81510;81675;84007;86397;87534;87608;88471;88384;88991;88445;87857;88838;89845;89925;89452;88301;87146;87141;87038;87262;87413;85821;84290;81587;76483;72056;69006;67216;75933;84454;86822;87391;88885;90379;91315;93342;94264;93975;93918;94304;94688;94403;95022;94679;93762;94874;96908;97225;97533;98566;98287;98349;98809;98705;99612;100445;100604;101174;101499;101588;101963;101668;102050;101795;101261;100757;100601;100406;101018;102642;102583;102551;102622;102656;103996;104721;105241;105346;105365;105649;105711;105526;104969;104678;104100;104969;105961;106473;107073;107198;106280;106353;106319;106349;108228;108965;109458;109682;109778;109798;109548;109057;109106;108951;109306;109608;109862;109535;109868;110766;110786;110614;110012;109065;109325;109154;110065;111239;111584;112296;112441;112750;113356;113826;113693;113556;113469;113751;113782;114159;113721;113791;113907;113539;113330;114196;114779;115576;116002;116428;116825;116531;115626;115648;114814;115513;116443;116599;117658;118405;118117;117874;117351;117111;117778;118281;119011;118933;118579;118393;118461;118733;119107;119201;119506;119053;119278;119125;119794;119658;120335;120637;120768;120885;120837;121156;121326;121090;120989;120923;121305;122171;122054;121084;120313;118527;117498;117854;119126;121603;122535;122332;122666;121793;120665;119948;120668;121010;121453;120569;113513;99417;86748;77879;82300;87168;91898;97618;104031;110556;112930;111973;108417;105594;105312;104972;105741;105477;105967;107784;107294;110799;108776;111253;111178;112075;114539;113713;113758;113406;112908;114854;115796;115713;113719;112521;113422;111913;110442;108937;110702;112728;112690;109773;104779;103616;107126;111825;111202;110134;110594;113613;114103;111195;111920;111239;112548;114703;117674;120603;122229;123749;122010;121488;122170;120734;117044;115360;117024;120251;120855;117826;113498;110937;113025;113762;113740;116410;116921;113387;113978;116572;110455;107365;111556;116105;114745;116046;116403;109388;108981;114773;118241;113961;112002;110732;109925;114098;120740;123268;122748;120507;115319;111839;116582;121465;122804;122862;122282;121565;118059;115052;117764;119562;119271;118924;119495;119898;119887;119355;118952;120563;121971;121913;122396;123108;121007;119960;121886;122883;120739;120576;120071;120108;120608;121891;122615;122148;121979;122357;122713;123196;124207;123228;122673;122777;121417;121311;123021;123163;122457;121985;121947;120394;122717;124446;122741;120663;118452;119597;122066;123841;123094;123558;123696;122232;121868;121234;116991;114555;115836;118301;121803;120702;119838;118283;119233;118103;111373;103366;97176;95286;94169;91060;81940;89729;84069;84976;99373;91480;92974;80478;66407;80356;100606;84958;74199;81918;90148;85957;84857;74035;85820;85710;84330;93805;102524;107436;115022;117519;110364;107576;112666;117606;112407;105750;112698;105873;110122;111930;92800;78467;79137;99865;105708;87218;94213;90188;91193;96929;103440;100481;86653;75232;100429;103324;97602;101511;94984;93941;83555;95735;111301;105172;105761;96613;93915;77602;75024;96746;105161;104788;112088;112260;95541;88647;80856;84744;92798;100232;112076;109121;101741;94816;85098;99527;110604;99908;90984;96598;104359;106979;99355;92517;105481;114811;117522;114243;109556;110385;115859;113487;109212;108933;115531;122317;123335;121641;120685;113873;117240;119080;111908;112259;117576;117387;116034;114393;117663;114713;112253;113191;114590;117697;115462;113852;118041;119567;121002;120634;119927;122034;120361;115061;115852;117448;116632;114108;113993;117412;119465;119609;118337;121968;120634;121615;123910;121840;121100;119832;115975;117682;122332;118551;118262;121775;122746;121145;117263;118518;122365;124691;125952;124269;124289;125406;124712;125273;125389;123191;122839;123347;121686;120838;123000;124399;125148;125699;125466;126023;126023;126118;124144;121249;123970;125515;126038;125875;125787;125285;124722;124540;123686;124662;124908;124551;124457;124982;125374;125730;125633;123703;123165;120764;119475;123483;124545;125325;125043;125179;124062;122590;123273;121240;118197;122096;123662;124231;125007;124982;124584;121680;121585;121782;123949;124894;122324;121409;123485;124698;125073;124782;124363;124197;124474;124596;122860;122666;124191;124309;124152;123488;120351;122550;122820;122947;123587;123709;123960;123218;121718;121398;123138;122670;121121;122670;123721;123303;123606;122520;119922;118086;117833;119717;120882;120058;106843;74163;52603;45869;38303;30802;25540;22840;22442;22941;26158;29294;35907;43757;53112;65509;91073;94059;78641;72063;56026;64164;50227;55404;58682;46822;64778;55000;53628;72885;56238;62181;80664;62494;69780;88879;72496;73831;95200;85491;77188;95398;96142;81738;92056;105403;94960;91962;107511;110625;102180;105065;114390;116124;109091;111632;115285;116567;112591;114887;118764;119071;115147;113615;114848;118312;117740;116540;115642;116223;119220;119072;120281;121273;121693;120457;117998;118242;117200;115677;118502;119439;119705;119563;118663;119265;119772;117589;119219;120410;120163;120054;120439;121093;121238;120924;120121;116956;118538;119092;117817;114346;116988;118492;119560;120358;120155;120428;119166;119285;119927;120464;120453;120518;120138;120248;117988;117710;116436;117815;118481;118274;115195;117919;119023;119714;119454;118209;117903;119638;119163;119510;118964;116732;116082;116136;117414;118400;118600;118969;116795;117627;116063;117080;118081;118360;118289;118844;118565;118710;118866;119013;118711;118878;118620;117867;113404;115341;114858;114593;116474;116877;116970;117521;117044;117208;117104;116865;115414;116216;116775;115993;115934;117238;117060;116707;116572;115535;114181;113527;115127;113128;113358;114063;114410;112181;111255;113498;112359;111506;113388;113496;112071;111149;112329;111001;109486;108004;105405;105318;110642;111040;107298;105696;109443;111716;112060;107242;106473;108478;108975;110508;108356;106491;107273;106880;108895;109914;108176;110566;108078;105030;105871;105072;108085;110783;107812;108324;110685;109834;108917;107305;105991;106897;109265;109744;109312;110113;110416;110106;109521;105705;103854;102150;100495;103823;107737;106696;107224;107610;107922;109679;109129;110608;110646;110367;109384;110676;108342;108399;108367;109217;110441;109319;109743;107970;108109;107304;101965;100369;103899;106010;106968;106912;101451;104770;107261;105763;102192;104737;107169;107129;107941;106866;105364;103540;104070;104033;100877;101685;105411;106377;104736;103368;104041;106541;106305;106618;105115;102745;100319;101381;104028;105224;106693;106168;105336;106564;107743;107627;107191;107465;106757;106836;107288;107695;107246;104711;104816;106898;106384;105504;106049;106019;104623;104893;105288;102057;100407;104015;105367;103670;103413;101519;100941;100369;99161;98216;100665;101393;101531;101993;101598;99030;99187;99204;99266;94189;95350;99804;100107;97525;96162;93711;93013;94367;94026;96348;95768;87582;89012;81778;77895;81833;;
VEG;1538;1735;1736;1739;10574;10844;11366;11229;11232;11363;11273;11137;11000;10764;10483;10490;10741;11100;11174;11304;11415;11523;11640;11369;11369;11450;11500;11461;11646;11391;11230;11264;11196;11124;11123;10991;10773;10802;10231;9891;9698;9420;10128;11132;11151;11064;11223;11496;11596;11914;11775;11930;11823;11639;12239;11844;12272;11991;11739;12003;12008;11795;12217;12406;12295;12093;12306;12252;12343;12614;12413;12581;12612;12568;12502;12479;12581;12314;12392;12469;12450;12345;12389;12517;12570;12740;12465;12518;12937;12847;12620;12707;12677;12933;12740;12780;12787;12594;12603;12741;12801;12711;12820;13006;12786;12844;12689;12790;12947;13067;13166;12969;13069;13014;13108;13235;13039;13080;12960;13034;13028;12881;13238;13273;13126;13136;13035;12971;13008;12947;12975;13082;13180;13321;13313;13228;13417;13428;13456;13582;13249;13459;13218;13280;13177;13359;13355;13256;13320;13316;13601;13590;13489;13570;13586;13561;13402;13402;13288;13575;13570;13618;13462;13760;13823;13646;13738;13520;13512;13753;13771;13700;13583;13682;13430;14001;13516;13741;13709;13578;13670;13723;13791;13847;13655;13686;13808;13865;13741;13902;13807;13790;13934;13720;13886;13855;13840;13817;13616;13484;13402;13467;13483;14011;13864;13740;13865;13780;13786;13451;13647;13683;13580;13655;12972;11316;9857;8850;9370;9975;10226;10953;11659;12352;12635;12523;12012;11776;11800;11751;11780;11763;12132;11938;11758;12196;12013;12503;12315;12442;12537;12498;12479;12533;12511;12614;12684;12700;12294;12405;12356;12163;11870;11689;11793;12324;12289;11923;11254;11297;11535;12324;12289;12090;11997;12365;12391;12033;12082;12293;12201;12235;12684;13165;13275;13495;13194;13099;13208;13213;12775;12684;12747;12923;12977;12521;12094;11809;12060;11932;12130;12311;12490;12104;12296;12463;11906;11132;11830;12325;12254;12318;12392;11624;11552;12237;12473;12139;12038;11888;11447;11922;13012;13325;13370;13031;12340;11857;12307;12853;13060;13099;13111;12899;12580;12090;12616;12649;12368;12690;12529;13032;12587;12591;12433;12853;13053;12982;13016;13069;12566;12383;12815;13091;12978;12875;12763;12718;12999;12965;12889;12891;12767;12915;12792;12924;13127;12841;12842;12766;12926;13039;13019;13006;13009;12850;12984;12828;13050;13250;12900;12703;12516;12862;13078;13086;13015;12909;13217;13144;13066;12690;12326;12052;11919;12302;12665;12711;12602;12188;12251;12190;11319;10515;9919;9766;9530;9419;8508;9401;9163;8865;10316;9536;9751;8426;7307;8594;10519;9101;7886;8365;9198;8821;8787;7867;8843;8685;8608;9785;10471;10913;11753;12134;10932;10978;11416;12198;11774;10869;11690;10725;11315;11614;9418;8357;8190;10427;10798;9137;9834;9318;9263;9699;10671;9924;8959;8025;10487;10424;9725;10010;9385;9445;8667;10006;11303;10527;10936;9746;9547;7988;7853;9544;10518;10742;11616;11340;9866;9218;8466;8733;9408;9978;11253;11024;10069;9518;8724;9993;11187;10014;9287;9424;10352;10667;9758;9324;10725;11730;11974;11569;10994;11149;11946;11553;10948;10976;11807;12447;12569;12226;12586;11325;11990;12123;11247;11267;12001;11819;11768;11697;12146;11502;11361;11361;11447;12045;11647;11266;11839;12126;12375;12350;12077;12270;12145;11807;11863;12188;12281;11774;11528;12003;12459;12175;11817;12392;12270;12878;12700;12603;12539;12274;12097;12560;12746;12310;12317;12682;12793;12607;12136;12369;12664;12707;13111;12958;13015;12954;13080;13024;12922;12707;13037;12804;12711;12575;12911;12916;12651;12911;13013;12932;13047;12932;12907;12858;12820;12898;13122;12940;13035;13018;13012;13158;12700;12862;13156;13631;12791;12764;12926;12942;13141;12839;12749;12565;12414;12673;13000;12744;12893;13074;12778;12703;12594;12679;12578;12753;12732;12896;12817;12886;12780;12522;12595;12611;12808;12722;12600;12786;12864;12819;12857;12764;12669;12777;12960;13011;12667;12513;12913;12672;12674;12678;12545;12475;12703;12741;12817;12775;12641;12619;12379;12925;12671;12511;12321;12602;12725;12693;12704;12459;12351;12064;12219;12223;12536;12038;11340;7873;6193;5725;5337;4824;4383;4265;4510;4273;4617;4710;5015;5501;5925;7120;9408;9294;8064;7518;6469;6893;5898;6177;6483;5813;6809;6120;6117;7531;6310;6813;8010;6730;7476;8663;7285;7694;9415;8628;7996;9677;9739;8619;9570;10476;9565;9412;10927;11037;10218;10865;11619;11673;10921;11223;11683;11715;11284;11538;11915;12183;11678;11420;11604;11962;11808;11741;11713;11844;12123;12110;12045;12220;12293;12236;12049;12072;11940;11767;12026;12225;12078;12297;12026;11937;12236;11902;11852;12121;12192;12015;12096;12404;12095;12066;12148;11860;12055;12337;12061;11757;12126;12056;11961;12131;12109;12198;12070;11985;12186;12075;11943;12044;12210;12074;12413;11923;11888;11916;11867;12080;11902;11910;12058;12312;12123;12031;12039;12014;12041;12159;12006;11686;11751;11797;11752;11835;11958;12131;12088;11897;11835;11755;11826;11957;11951;11799;11754;11975;11997;11884;11935;11868;11966;11896;11716;11876;11615;11500;11612;11683;11628;11838;11699;11725;11804;11777;11460;11586;11943;11558;11485;11818;11655;11728;11694;11522;11192;11168;11427;11368;11370;11264;11230;11301;11278;11288;11149;10927;11239;11071;10794;10884;11085;10942;10688;10575;10318;10292;10882;10954;10450;10304;10680;11170;11065;10431;10467;10641;10756;10861;10689;10482;10604;10625;10693;10881;10645;10917;10679;10193;10402;10564;10827;10944;10818;10967;11106;11059;10919;10826;10643;10855;11016;10863;10697;10953;10854;10891;10784;10366;10315;9917;9497;10073;10469;10240;10610;10397;10508;10741;10615;10683;10822;10801;10726;10811;10472;10360;10608;10541;11067;10613;10681;10534;10636;10407;10163;9682;10171;10367;10479;10398;9910;10479;10520;10369;9860;10247;10325;10368;10482;10399;10124;9737;10097;10155;9908;9766;10347;10591;10279;10079;10220;10450;10393;10348;10202;9759;9838;10157;10496;10442;10513;10424;10212;10452;10648;10661;10677;10564;10523;10481;10620;10650;10439;10060;10248;10777;10605;10458;10641;10590;10330;10334;10384;9955;9810;10167;10252;9965;10026;9977;9829;9759;9779;9353;9894;9882;9946;9844;9661;9471;9634;9550;9533;9114;9325;9756;9629;9343;9283;8845;8928;9093;9147;9354;9266;8467;8583;8029;7571;7901;;
WR2;1538;1741;1740;1738;124596;129691;132738;134099;134518;135329;134576;133286;131661;128977;126514;126573;130358;134233;135864;135805;136983;136859;137330;137036;136579;137766;139429;139530;138613;136932;135079;135050;134885;135364;135462;133374;131052;126315;118376;111922;106789;104113;117515;130991;134576;135813;138005;140204;141688;145200;146237;145565;145571;146260;146905;146428;147306;146963;145453;147075;150315;150677;151669;152652;152564;152446;153082;153073;154281;155660;156119;157107;157463;157930;157803;157742;157982;158200;157131;156394;156204;155257;156388;159254;159068;158925;159346;159257;161402;162306;163076;163572;163475;163691;164026;163642;162766;162479;162041;162905;164651;165346;166006;165819;164787;165335;164675;165074;168343;169245;169770;169709;170344;170396;169731;169301;169222;168733;169784;169969;170259;170137;170389;171244;171502;171326;170864;169241;169674;169299;170510;172608;173199;174264;174192;174584;175758;176104;176189;175866;176154;176077;176201;176782;176500;176307;176321;176447;175921;176837;178117;178635;179246;180227;181109;180287;179354;178882;178302;178916;180241;180473;181811;182638;182020;181885;181532;181402;181958;182825;183478;183830;183446;183243;183156;183581;184185;184095;184209;184319;184295;183778;184554;184532;185282;185930;186187;186177;186094;186265;187065;186609;186119;186227;186515;187708;187563;186805;185626;183323;181662;182160;184483;186795;188281;188475;188481;187419;186477;185090;186255;186454;187168;186098;177257;155600;135944;122653;129295;137085;144438;153305;162883;172104;175952;174255;169126;165080;164813;163889;165454;164978;166089;168609;167731;173454;169671;173531;173708;174644;178824;177517;177182;176631;175940;178800;179961;180050;177484;175730;176759;175253;173066;170584;173454;175958;175959;171575;164393;162602;168148;174355;173498;172649;172664;176945;177989;173738;175079;173713;175412;178883;182550;186583;188504;190246;188230;187954;188466;186979;182381;179828;181704;186044;186812;183092;177743;174153;176853;177764;177827;181193;181937;177002;177940;181428;172854;168387;174837;181031;179529;180858;181246;171376;171063;179316;183637;178537;175296;173638;172426;178299;186773;190056;189383;186875;180347;175641;181258;187530;189817;189288;188851;187975;183893;180031;183363;185559;185181;185156;185642;185900;186263;185469;185142;187135;188634;188592;189133;189806;188091;186500;188569;189679;187543;186885;186384;186071;186927;188270;189209;188969;188943;189257;189558;190110;191410;190240;189689;189591;188418;187952;189709;190074;189418;188924;189027;187087;189544;191831;190098;187591;184513;185776;188564;191006;190331;190621;190946;189181;188890;187900;183398;179366;181110;184373;188528;187525;186294;184659;185630;184316;174977;163186;153767;151187;148919;144692;130319;142410;133330;134857;157242;144814;147257;128203;105487;127433;158841;134471;118118;130033;143078;136328;134815;117743;136147;135718;133743;148535;161779;169070;180188;183381;173663;169773;177024;183208;176675;166950;176862;167292;173312;176137;147225;125003;125967;157836;166607;138511;149178;142855;144570;153720;163300;158841;137890;119913;158667;163535;154367;160413;150956;149179;132891;151558;174981;166104;167019;152888;149014;123577;119869;153539;166443;165583;176561;176541;151468;140494;128552;134813;147605;158924;176739;172347;160790;150544;135343;157332;174246;158007;144546;153399;165250;168938;157760;146892;166651;180465;183431;179879;172920;174112;181487;178395;172431;171836;181040;189524;191049;189519;188197;179640;183460;185466;176921;176748;183737;183595;181732;180028;184325;180826;177436;178317;180131;184029;181736;179643;184345;186658;188071;188038;187134;189437;188097;181278;181928;183404;182466;179177;179407;183832;186168;186843;185375;189346;188065;188988;191577;189566;188388;186866;182145;183616;189372;185659;184975;188989;190400;188662;183936;185027;189714;192520;193969;192142;192474;193113;192750;193566;193501;191433;190479;191269;189101;187467;190368;192228;193068;193812;193766;194371;194439;194267;192406;188639;191442;193654;194257;194224;194319;193752;192889;192722;191864;192964;193295;192625;192427;193361;193933;194256;193788;191745;191077;187978;186491;191306;192412;193574;193752;193543;192329;190508;191369;188950;184912;189882;191744;192158;193257;193347;192989;189373;189126;189598;191858;192979;190434;189061;191598;192816;193199;192956;192716;192450;192888;192570;190809;190399;192288;192569;192362;191609;188280;190204;190550;190916;191850;191997;192236;191524;189842;189185;191258;190568;188730;190724;191506;191773;191892;190639;187464;185256;184705;186974;188439;187622;169816;118608;84190;73527;61305;49052;40735;36032;35503;36471;41801;46722;57418;69729;85529;104800;145157;149896;125640;115459;89779;102828;80446;89084;94027;74794;103995;88181;85652;116779;90304;99731;128863;100516;111634;141368;116140;118085;151848;136875;123519;151992;153097;130536;146570;167105;151137;146923;170359;175088;161980;166210;180373;182307;172678;176846;181469;183175;178494;181138;185961;186773;181887;179341;181059;185249;184783;183513;182060;182705;186682;186667;188085;189143;189564;188372;185498;185423;184151;182132;185769;187044;187070;187109;185868;186692;187377;184894;186631;188201;188141;187580;188472;189021;189132;188824;187676;184343;185604;186794;185051;180298;183745;185737;187181;187917;187955;188258;187117;187164;187825;188295;188418;188401;188175;188135;185444;184654;183515;184593;185750;185733;181700;184952;186581;187242;187110;185474;184910;186857;187295;187286;186563;183615;182996;182993;184692;185720;186224;185966;183905;184672;182770;184154;185303;185905;185714;186444;186302;186349;186263;186376;186052;186353;185918;185331;179581;181881;180978;180826;183109;184408;184609;185045;184382;184265;184241;183888;181862;183513;183895;182943;182982;184325;184721;183873;183426;182194;180308;180114;181678;179067;179393;179867;180722;177977;176275;179163;177638;176884;179614;179569;178130;176801;177930;176365;173621;171987;168220;167435;175508;176138;170585;168581;174157;177448;177789;170524;169215;172698;173197;175252;172399;169971;170598;170188;172928;174556;171987;175430;172024;167241;168385;167309;171462;175514;171591;171951;175660;174068;173482;170014;168150;169938;173362;174362;173292;174386;174873;174746;173971;168276;165161;163306;160650;165495;171508;170065;170394;171194;171423;174454;173755;175527;175442;175155;174103;175651;172256;172471;172378;173271;175311;173950;174453;171397;172288;170547;162852;160219;165895;168794;169761;169579;162071;166959;170584;168628;163150;167271;170422;170396;171656;169933;168291;165291;166002;165696;161295;162327;167932;169776;166870;164817;165573;169745;169619;169668;167445;163882;160614;162006;165921;167492;169965;169095;168080;169415;171499;171281;170823;170853;169967;170062;171165;171502;170880;166804;167276;169613;169311;168240;169245;169146;166977;167057;167916;163368;160692;165655;167307;165081;165015;161951;161422;160328;158450;156692;160879;162174;161981;162725;161645;158565;158432;158704;158257;151177;152795;159462;159644;155900;154175;150179;148660;151103;150692;154605;153295;140255;142846;131644;125406;131472;;
DC_WR;1538;1738;1735;1737;2241;2242;2339;2265;2277;2302;2306;2302;2283;2296;2292;2299;2273;2263;2251;2301;2296;2346;2330;2323;2326;2315;2287;2298;2334;2335;2313;2348;2315;2303;2304;2297;2293;2345;2302;2308;2352;2339;2298;2395;2327;2284;2299;2335;2333;2336;2284;2367;2337;2291;2442;2281;2398;2325;2298;2355;2301;2262;2357;2384;2365;2289;2355;2343;2327;2401;2326;2346;2337;2329;2322;2312;2363;2278;2320;2343;2331;2328;2315;2303;2320;2391;2285;2325;2378;2338;2269;2309;2299;2351;2324;2333;2316;2314;2328;2320;2303;2268;2294;2336;2308;2330;2315;2302;2297;2339;2357;2288;2339;2313;2332;2394;2317;2327;2290;2324;2319;2275;2343;2351;2292;2317;2312;2321;2314;2272;2316;2280;2329;2326;2338;2307;2351;2354;2347;2365;2281;2352;2283;2299;2265;2321;2316;2315;2318;2266;2334;2331;2336;2324;2333;2320;2291;2303;2258;2320;2293;2333;2297;2339;2350;2317;2323;2323;2294;2326;2348;2291;2273;2304;2268;2413;2270;2305;2306;2280;2308;2328;2337;2370;2304;2310;2313;2342;2303;2330;2301;2309;2343;2322;2359;2321;2323;2343;2279;2303;2318;2290;2273;2375;2342;2273;2344;2304;2353;2277;2297;2322;2297;2347;2358;2312;2293;2265;2288;2346;2309;2312;2343;2301;2298;2318;2281;2337;2334;2341;2321;2347;2374;2338;2280;2303;2303;2390;2345;2323;2290;2290;2286;2332;2314;2308;2324;2327;2291;2361;2316;2323;2311;2315;2285;2372;2329;2341;2335;2359;2285;2346;2363;2343;2336;2356;2299;2325;2322;2387;2333;2283;2289;2335;2266;2311;2318;2301;2314;2309;2322;2360;2325;2293;2307;2306;2312;2293;2325;2275;2342;2294;2279;2328;2351;2290;2348;2255;2319;2323;2337;2297;2314;2301;2306;2302;2310;2286;2305;2331;2283;2263;2342;2298;2325;2349;2313;2313;2322;2297;2277;2337;2342;2299;2368;2294;2342;2312;2271;2328;2316;2409;2279;2323;2270;2302;2328;2355;2326;2334;2270;2287;2298;2329;2286;2286;2316;2300;2381;2295;2311;2305;2271;2332;2302;2284;2320;2286;2298;2261;2311;2333;2312;2269;2300;2287;2300;2287;2354;2336;2300;2320;2323;2366;2338;2307;2323;2307;2387;2407;2378;2297;2299;2310;2268;2296;2286;2344;2360;2306;2286;2328;2294;2268;2307;2345;2313;2359;2319;2320;2385;2296;2306;2278;2316;2280;2260;2298;2323;2362;2271;2250;2279;2326;2277;2298;2296;2287;2258;2304;2277;2350;2299;2331;2270;2332;2279;2315;2357;2294;2343;2311;2329;2388;2314;2356;2289;2389;2344;2344;2340;2305;2293;2280;2405;2244;2323;2324;2342;2319;2333;2282;2254;2301;2350;2344;2321;2315;2414;2289;2316;2325;2328;2256;2336;2341;2323;2276;2338;2321;2353;2338;2330;2310;2323;2327;2294;2340;2361;2346;2299;2286;2386;2273;2311;2325;2288;2319;2303;2304;2322;2309;2271;2330;2376;2313;2315;2287;2324;2292;2276;2260;2361;2263;2304;2332;2350;2295;2322;2325;2338;2340;2371;2315;2342;2305;2307;2332;2331;2284;2277;2303;2298;2328;2295;2255;2298;2377;2367;2301;2352;2289;2304;2312;2353;2323;2287;2326;2275;2391;2320;2301;2349;2291;2348;2434;2328;2312;2337;2343;2326;2322;2274;2343;2357;2270;2328;2317;2333;2318;2377;2353;2319;2317;2446;2319;2345;2308;2352;2310;2266;2334;2336;2322;2347;2330;2329;2393;2328;2296;2363;2309;2331;2341;2374;2379;2286;2305;2386;2577;2295;2284;2304;2340;2380;2324;2326;2309;2302;2276;2374;2305;2326;2366;2321;2318;2298;2346;2365;2366;2318;2324;2302;2312;2292;2282;2308;2293;2335;2283;2295;2351;2365;2322;2304;2324;2295;2302;2359;2417;2334;2280;2388;2309;2335;2338;2354;2281;2352;2345;2365;2312;2311;2339;2285;2458;2357;2310;2279;2315;2347;2358;2348;2300;2328;2284;2349;2298;2408;2263;2471;2296;2267;2310;2345;2295;2253;2260;2333;2265;2320;2293;2290;2280;2251;2287;2342;2256;2301;2302;2334;2329;2282;2270;2312;2330;2268;2275;2281;2336;2316;2302;2283;2290;2319;2274;2245;2280;2290;2332;2310;2319;2326;2370;2353;2277;2289;2305;2322;2284;2308;2409;2338;2340;2328;2316;2323;2295;2299;2304;2275;2379;2334;2284;2275;2344;2288;2328;2292;2330;2327;2355;2307;2313;2328;2350;2343;2313;2320;2299;2300;2348;2288;2358;2309;2265;2338;2328;2251;2286;2329;2296;2303;2369;2295;2299;2323;2296;2316;2370;2361;2330;2382;2309;2269;2319;2305;2317;2303;2292;2341;2300;2278;2275;2320;2313;2420;2279;2327;2302;2257;2342;2364;2299;2337;2383;2309;2339;2339;2287;2336;2329;2359;2262;2306;2305;2298;2312;2312;2377;2416;2312;2345;2292;2287;2293;2314;2320;2275;2350;2334;2308;2324;2305;2324;2338;2346;2346;2305;2280;2277;2277;2291;2341;2288;2331;2346;2324;2264;2292;2381;2325;2294;2377;2295;2340;2349;2355;2300;2316;2323;2363;2366;2296;2291;2403;2393;2331;2337;2278;2282;2290;2282;2289;2341;2334;2324;2315;2306;2295;2308;2298;2295;2297;2299;2347;2291;2292;2329;2305;2307;2288;2341;2300;2298;2366;2276;2312;2311;2311;2325;2305;2297;2343;2312;2274;2280;2326;2317;2324;2324;2313;2299;2348;2355;2311;2261;2329;2304;2323;2328;2335;2395;2334;2256;2290;2314;2290;2380;2313;2341;2310;2301;2320;2292;2325;2315;2318;2291;2288;2310;2291;2389;2302;2307;2312;2325;2271;2362;2265;2305;2278;2330;2328;2336;2364;2298;2350;2347;2368;2291;2329;2299;2325;2314;2277;2354;2343;2362;2280;2350;2404;2355;2311;2358;2326;2313;2307;2325;2284;2335;2373;2379;2331;2316;2323;2262;2307;2332;2344;2370;2323;2356;2302;2363;2317;2288;2292;2316;2393;2347;2343;2380;2373;2326;2340;2344;2310;2329;2317;2296;2273;2296;2332;2304;2301;2359;2234;2321;2339;2346;2300;2257;2282;2355;2320;2319;2332;2327;2361;2327;2316;2348;2306;2341;2341;2344;2310;2322;2324;2328;2334;2276;2273;;
