1;180607;062534;auto_mode;IT_WR[us]=;2165326;IT_VEG[us]=;4000000;cycle_duration[ms]=;17176;QEpro_Frame[C]=;24.31;QEpro_CCD[C]=;20.18;mainboard_temp[C]=;26.20;chamber_temp[C]=;22.40;mainboard_humidity=;59.50;chamber_humidity=;62.10;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235954.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=12.22;gps_CPU=;13861;wr_CPU=;41873;veg_CPU=;44584;FLED=;255;FO2A=;0.00;averages_QE=;1;
WR;1538;1737;1740;1738;92814;97687;100048;101289;101505;102484;101609;100269;97946;94839;92769;92251;95682;99892;102240;102130;103735;103886;104113;103349;102592;103494;105272;105758;105206;102980;101456;101159;101188;100833;101760;100305;98208;95776;89903;85084;81888;78810;86759;98546;101783;101900;103925;105911;107132;110081;111506;110911;110365;111126;111600;111329;112670;113057;111442;112185;115130;115065;115840;117108;117100;117185;117601;117601;118284;119786;119832;120900;121229;121539;121623;121491;121663;121430;120777;120346;120492;120011;120316;122300;122794;122707;122781;122588;124413;125482;125815;126373;126458;126533;126501;126251;125623;125220;125013;125399;127130;127686;128308;128312;127682;127795;127678;127430;129755;130839;131271;131348;131933;132019;131588;131520;131378;131075;131520;131764;132084;132007;132411;132760;133059;133090;132391;131550;131720;131229;132199;133949;134242;135116;135379;135669;136654;136772;136946;136899;136996;136984;136836;137296;137332;137455;137599;137148;137281;137672;138642;139436;139835;140371;140656;140416;139936;139865;139164;139355;140625;141056;141799;142559;142333;142419;142033;142065;142036;143147;143344;143503;143389;143319;143101;143712;144172;144130;144266;144299;144303;144308;144841;144818;145593;145841;145911;146114;146270;145951;146753;146400;145891;146172;146572;147890;147541;147049;145444;143862;142019;142832;144034;146720;147897;148592;148689;147449;146684;145559;146200;146098;147194;145673;135144;114471;95736;79725;83308;90592;98023;107098;117027;127238;131827;131408;125383;120948;118852;118688;119540;120849;120511;124698;122034;129427;125035;129431;129898;129796;134803;133192;133154;134108;132272;135358;136885;135070;132896;131126;131243;129195;125933;122636;125427;129778;129590;125570;117319;114925;120586;129226;128759;127893;126834;131087;132775;129086;130606;128641;130885;134279;137943;143921;146773;149293;146688;145855;146417;145495;140737;138211;139590;143502;143862;139251;132855;127994;130623;130713;131531;135753;136490;132563;133052;137283;127991;122847;127090;135025;134020;135938;136727;127246;126818;132922;138979;133739;131793;128311;126028;131527;143309;149292;149652;145513;136746;130698;136649;144088;147676;147477;146788;144739;138873;134074;138995;142392;141377;141945;142057;142891;143007;141472;142115;145394;146917;146981;146731;147668;144228;141854;145070;148420;146970;146310;144257;143872;144749;147519;147824;147321;147212;146898;147608;148351;149816;148210;147403;147659;147073;147387;149122;149878;148817;147344;148221;146637;148860;151651;148793;145279;142426;144700;147738;150429;149040;148796;149554;147637;147038;146062;140617;136736;135772;140184;145705;144961;143051;139834;141209;140043;129797;117959;106496;101686;98866;95832;83617;93414;89179;88515;108396;102187;102130;85913;65154;81350;110717;93088;75436;82879;94168;88678;88274;74953;88022;89208;87564;102754;115211;121051;133698;139199;128431;122204;130315;140488;134391;122452;131276;122512;125872;129773;103197;80753;79425;107649;120251;95767;102802;99481;97204;103987;114055;111540;94458;75302;109284;116801;105113;110313;102998;100911;87186;102082;127681;118900;119297;107962;102262;78209;70595;101099;116535;119096;131582;133698;108470;96548;83928;86397;97759;108409;128081;127088;113139;102911;87050;106537;128041;114418;95991;103160;115043;120859;110092;98205;118411;135818;140834;135857;129519;127660;137479;134332;126680;124870;135436;147924;150297;147628;146923;135039;138634;142639;130875;130411;141267;140405;138653;135575;140524;135956;131627;133761;134870;139520;137537;133080;140110;144159;146932;147408;144350;147301;146300;136564;137364;143303;144030;139635;136346;140805;146171;146173;141655;147789;148586;149347;152772;151008;148676;147645;142750;143055;150573;146630;144972;150251;152619;150072;145427;145543;150362;154433;156391;155030;154811;155820;155408;155827;155441;153395;152487;153373;152021;149792;153082;154853;155533;156774;156593;156956;157307;156709;155268;151351;153864;156149;156944;156642;156803;156764;155459;155640;155211;155755;156145;155525;155176;156250;156670;156965;156669;154717;153606;151429;148622;153833;155777;156231;156378;156510;155261;153415;154091;152491;147802;152452;155011;155222;156463;156136;155751;152666;151878;152232;154929;155557;153726;151747;154318;155907;156521;155991;155917;155463;156000;155823;153633;153344;154999;155381;155151;154699;151289;152901;153997;153555;154826;154985;154983;154741;152765;151549;154217;153496;151208;153203;154922;154513;154546;153537;150175;148038;146822;149271;150860;149024;132526;83796;49655;37969;29640;22121;16864;13879;12929;12798;15176;17629;24154;31500;44530;59805;99551;108479;84579;73943;51020;57963;44724;45855;53714;38177;57615;51117;44713;70232;54257;55326;82476;62676;65463;94850;76684;72219;104663;96815;79681;106333;113477;91696;102114;125476;114364;104315;126984;135415;122696;122584;139131;143389;132469;134015;142598;144421;139133;140373;147372;148804;142777;139936;142348;147427;147245;144706;144637;144681;149308;148558;149612;151860;152519;151606;147695;148044;147858;145147;148443;150008;150223;150631;149086;149721;150485;148398;149769;150737;151122;151154;151390;152141;152283;152155;151192;147644;149012;150317;148836;144452;147215;149101;150765;151252;151423;151794;150462;150632;150924;151553;151635;151724;151534;151717;149599;148525;147099;148007;149405;149395;145379;148228;150075;150950;151094;149285;148397;150114;150196;150588;149937;147795;146847;146394;147857;149011;149508;149589;147291;147491;146496;147049;148417;149089;148996;149591;149661;149926;149653;149981;149720;149210;149408;148488;144012;145287;144963;144284;146124;146889;146931;147856;147139;146899;146879;147073;144867;146811;146799;145184;145141;147660;147647;146973;146148;144515;141690;139835;142905;140889;140974;141819;142421;138631;135839;140778;139014;137519;141183;141342;138446;136387;138215;136551;132806;131249;127655;125494;135696;137748;131597;126664;133498;139001;139540;131712;128360;132204;134776;137264;133663;130497;132206;131438;133402;136301;132731;137453;134222;126883;129895;129868;134411;138925;136513;136265;139309;138644;136742;135267;133765;133318;135285;136792;134702;136927;136892;136852;135955;129249;125286;121610;118256;123433;131401;130564;130058;132096;131724;135544;134805;136810;137871;137448;135372;137782;133759;132563;132731;134391;136934;135043;136005;134038;134111;132897;124934;120797;125829;130333;131604;131967;123259;126762;132420;130626;122169;125752;131538;131682;133270;131754;128966;124830;125413;126456;122381;121932;129091;131039;128148;125156;125923;130279;131067;131410;128925;123957;121615;123506;128817;131276;133211;132427;131060;133000;134799;134790;133024;133782;132323;132424;133375;134452;134007;129446;129034;132820;133001;131137;132125;132235;130212;130322;131500;127433;122289;128289;130608;127764;127609;125754;123581;122734;120970;118833;123115;123693;123817;124633;123716;120076;119129;119324;119113;111632;111300;120364;121763;116448;114909;109184;107052;110547;110511;114318;115639;101138;101631;93058;84389;89625;;
VEG;1538;1736;1739;1741;32443;34086;34998;35055;35113;35396;35207;34686;33894;33046;32152;31787;32915;34211;35073;35168;35591;35668;35761;35420;35055;35446;35839;35961;35935;35477;34623;34769;34491;34315;34548;33955;33304;32864;30947;29461;28426;27047;29546;33449;34450;34254;34910;35429;35791;36884;36956;37158;36916;36947;37382;36796;37712;37589;36815;37026;37881;37809;38297;38525;38574;38241;38776;38467;38814;39211;39217;39600;39575;39638;39643;39473;39631;39436;39346;39222;39138;38916;39032;39767;39686;39810;39455;39470;40260;40342;40329;40473;40386;40651;40470;40365;40195;40023;39785;40194;40339;40469;40673;40749;40576;40515;40490;40419;41018;41345;41356;41483;41582;41402;41391;41373;41205;41229;41043;41223;41345;41059;41326;41636;41390;41444;41126;40921;40854;40688;40973;41380;41536;41794;41810;41789;42020;42143;42048;42278;41965;41998;41808;42204;41955;42056;41879;41796;41812;41908;42304;42608;42509;42698;42786;42611;42473;42369;42043;42097;42342;42632;42758;43069;43229;42811;42873;42694;42610;42795;43051;42989;42976;42848;42656;43176;42843;43003;42952;42966;42809;42916;43142;43014;43046;43180;43239;43302;43053;43040;43251;43120;43017;43050;43122;43368;43393;43193;42587;41926;41529;41617;41784;43020;43272;43209;43195;42832;42678;42008;42336;42287;42465;42130;39426;33954;28364;23635;24781;26697;28426;30853;33704;36494;37878;37958;36041;34649;34259;34062;34522;34485;34967;35576;35071;36721;35546;37087;36864;37140;38174;37438;37633;37805;37500;38288;38611;38376;37560;37113;37181;36691;35868;34973;35446;36811;36778;35770;33572;32904;34116;36575;36739;36162;35699;36986;37139;36354;36419;36132;36723;37290;38165;40115;40640;41527;40655;40323;40512;40341;39170;38297;38487;39592;39718;38392;36708;35453;35912;36052;36337;37331;37808;36691;36613;37742;35631;33614;34979;37093;36841;36879;37310;35023;34578;36419;37829;36600;36027;35391;34470;35734;39093;40656;40815;39893;37207;35499;36789;39031;39755;39777;39573;39133;37855;36319;37506;38378;37943;38319;38153;38722;38169;37893;38073;38871;39523;39298;39350;39562;38468;37740;38708;39745;39213;38904;38567;38287;38807;39211;39220;39211;38937;39071;38887;39114;39560;39174;39020;38837;38692;38993;39547;39502;39393;39013;39283;38670;39198;39909;39172;38237;37502;38113;38968;39574;39048;38982;39281;38736;38625;38053;36790;35760;35548;36458;37861;37929;37251;36563;36622;36403;33759;30820;28404;27283;26812;26087;23039;25449;24642;23847;28686;26977;27074;23222;18508;22244;29359;25138;20653;22410;25208;23928;23956;20595;23722;23727;23553;26840;29905;31195;34167;35508;32581;31320;33076;35753;34272;31209;33799;31315;32253;33368;26848;21847;21396;28245;30715;24991;26837;25808;25366;26872;29532;28529;24780;20369;28545;29877;27066;28216;26417;26126;23176;26703;32488;30084;30455;27492;26335;21004;19466;26185;29546;30007;32940;33326;27549;24827;22024;22810;25310;27501;32029;31710;28324;26315;22852;27063;31764;28474;24694;26144;28762;30017;27499;25151;29658;33487;34599;33060;31726;31393;33843;32831;31309;30833;33363;36103;36590;35474;35792;32773;33935;34598;31945;31823;34471;33929;33729;32938;34213;32961;31900;32295;32626;33854;33197;32096;33838;34538;35394;35240;34529;35293;34994;32854;33208;34544;34654;33500;32505;33648;35026;34715;33491;35082;35035;35797;36206;35822;35371;34909;33971;34421;35898;34801;34457;35739;36223;35431;34181;34446;35402;36147;36768;36452;36387;36655;36705;36691;36321;35962;35973;35897;35678;35028;35937;36138;36055;36270;36279;36239;36478;36238;36150;35215;35941;36191;36467;36223;36330;36344;36213;36325;35718;35899;36171;36539;35637;35708;36007;36025;36221;35496;35210;34716;34155;35140;35746;35655;35860;35923;35331;35017;35080;34758;33925;34801;35198;35491;35393;35541;35447;34720;34570;34471;35191;35289;34824;34537;35010;35200;35370;35297;35174;34879;35149;35141;34726;34380;35072;34779;34716;34651;33788;34141;34553;34479;34657;34485;34450;34459;33880;34103;34436;34083;33460;34147;34406;34450;34310;33807;33215;32529;32550;32948;33427;32706;29573;19321;12800;10781;9245;7661;6490;5942;6058;5833;6448;6867;8054;9439;11723;14735;22674;23874;19006;17003;12983;14302;11601;11890;13343;10529;14293;12668;11669;16576;13229;13796;18694;14693;15741;20989;17221;16896;23084;21312;18168;23493;24717;20443;22759;27008;24557;22792;27556;29065;26343;26815;29938;30789;28245;28726;30317;30819;29536;29892;31341;31845;30455;29748;30397;31391;31114;30685;30641;30786;31841;31730;31758;32097;32316;32395;31448;31332;31236;30852;31451;31793;31653;31923;31410;31583;31681;31325;31372;31723;31878;31722;31682;32225;31872;31868;31770;31019;31411;31508;31285;30329;31028;31238;31251;31466;31562;31698;31345;31242;31472;31490;31226;31484;31516;31416;31368;30644;30495;30680;30742;31082;30227;30508;30975;31359;31087;30838;30568;30972;30969;30959;30901;30268;30192;30102;30301;30524;30645;30783;30463;30434;30053;30023;30246;30533;30424;30481;30331;30556;30569;30592;30530;30488;30458;30400;29398;29694;29439;29364;29574;29716;29735;30140;29877;29758;29856;29941;29214;29556;29821;29176;29185;29837;29486;29536;29391;29083;28464;28068;28771;28556;28440;28318;28531;28084;27484;28246;27910;27359;28121;27985;27615;27081;27640;27124;26534;26146;25391;25134;27156;27526;26227;25398;26566;27671;27608;26001;25459;26283;26726;27164;26502;25895;26183;26137;26383;26918;26230;27125;26382;25025;25528;25653;26454;27193;26817;26756;27322;27260;26846;26624;26162;26181;26653;26879;26212;26810;26681;26691;26472;25188;24563;23772;23104;23943;25515;25228;25323;25488;25532;26189;25935;26198;26379;26351;26037;26486;25630;25386;25520;25734;26473;25799;26154;25532;25612;25436;24128;23167;24372;24948;25399;25219;23702;24625;25252;24942;23301;24199;24876;24935;25078;24920;24279;23581;23852;24231;23400;23323;24558;25185;24503;23813;24161;24809;24836;24844;24330;23170;23141;23596;24543;24748;25166;25011;24454;24903;25497;25483;25083;25189;24920;24829;25070;25206;24964;24028;24254;25003;24950;24619;24873;24750;24320;24424;24511;23701;22802;24014;24267;23731;23651;23329;23017;22696;22595;21993;23006;23037;23045;23077;22872;22206;22267;22130;22116;20969;20983;22447;22559;21648;21345;20380;20198;20767;20743;21328;21472;19255;19282;17892;16492;17300;;
WR2;1538;1742;1737;1737;94378;99121;101552;103026;103188;104042;103265;101333;99284;96376;94186;93722;97297;101188;103907;103757;105161;105457;105592;104875;103967;104898;106920;107340;106768;104820;102511;102701;102826;102279;103136;102097;99601;97450;91196;86175;83094;80068;87856;99806;103358;103790;105663;107531;108725;111697;113334;112543;112163;112894;113548;113009;114421;114489;113224;113881;116585;117117;117814;118838;118949;118610;119499;119410;120291;121513;122017;122904;123089;123408;123536;123085;123555;123404;122411;122133;122238;121901;122261;124262;124326;124279;124525;124588;125909;127175;128030;128181;128324;128522;128514;128317;127652;127218;126746;127557;129092;129646;130386;130524;129595;129569;129420;129243;131629;132851;133333;133593;133950;133693;133674;133311;133381;133038;133342;133729;134065;134128;134037;134781;134982;135021;134466;133650;133683;133329;134084;135932;136253;137207;137616;138007;138844;139024;139143;138691;138971;138817;138831;139328;139340;139423;139702;139390;139191;139614;140857;141467;141984;142519;142924;142738;141944;142012;141153;141828;142768;142781;143843;144524;144825;144503;143975;144079;144271;145199;145728;145553;145682;145069;145105;145825;146259;146595;146538;146538;146398;146729;147065;147428;148013;148089;148253;148048;148186;148093;148997;148862;148422;148646;148739;150066;149947;149053;147576;145788;144461;144937;146237;148718;150273;150781;150419;149414;148828;147811;148007;148462;149295;147979;136978;116318;97042;80923;84404;92002;99563;108609;119000;129311;133893;133640;127477;122627;120478;120591;121579;122612;122272;126735;124330;131151;127017;131652;132115;131520;137178;135149;135381;136186;134034;137542;138884;137351;134991;133056;133378;131100;128302;124628;127220;131677;131294;127495;119101;116646;122483;131246;130990;130257;128712;133262;134606;131267;132359;130465;133023;136524;139709;146114;148969;151729;149010;148109;148661;147935;142676;140461;141243;146054;145840;141323;134907;130228;132771;132794;133557;138143;138639;134747;135101;139140;129714;124275;129296;137070;135757;138137;138487;129251;128883;135508;141005;135776;133869;130654;127884;133511;145459;151470;151945;148352;138969;132592;138485;146642;149928;149782;148677;147098;141510;136268;140868;144442;143762;143979;144446;145214;145004;143811;144130;147647;149146;149216;149139;149581;146284;143887;147575;150476;149416;148731;146336;146020;146998;149295;149921;149623;149608;149320;149803;150266;151574;150466;149763;150109;149071;149712;151353;152132;151211;149703;150657;148808;151224;153618;151108;147614;145016;146856;150171;152756;151201;151436;151734;149526;149365;148410;143052;138782;138174;142217;147956;147390;145257;142280;143204;142017;131735;119763;108041;103584;100124;97258;84721;95035;90831;89702;110028;103838;103677;87229;66171;82524;112373;94403;76499;84118;95660;90028;89531;75971;89429;90413;88776;104118;116797;122822;135959;141676;130356;124340;132256;142516;136615;123964;133741;124196;127804;131942;104770;81864;80482;109098;121871;96875;104410;100911;98907;105728;115671;113178;96072;76506;110836;118983;106748;112081;104746;102274;88568;103793;129584;120608;120869;109588;103720;79514;71715;102699;118366;120923;133443;135670;110087;97990;85212;88007;99262;110029;129918;129077;114933;104494;88433;107845;130181;116331;97523;104665;116474;122585;111788;99805;120118;137666;142609;137779;131677;129489;139640;136167;128489;126793;137500;150419;152596;149694;149345;137022;140671;145031;133046;132739;143465;142051;140843;137613;142525;138125;133783;135714;137050;141587;139600;135314;142173;146435;149353;149692;146917;149385;148387;138805;139110;145420;145878;141511;138237;143265;148358;148169;143819;150343;150768;151823;155008;153305;151088;149778;144616;145432;152983;148688;147014;152982;154831;152470;147697;148135;152779;156909;158734;157119;156996;158255;158031;157846;157846;155602;154583;155794;154619;152190;155070;157009;158089;158593;158566;159028;159709;159286;157026;153652;156317;158208;159161;159266;159454;159165;158010;158169;157076;158115;158472;157847;157541;158768;159218;159634;159044;157121;155889;153444;151035;156185;157921;158633;158740;159015;157341;155572;156202;154735;149907;154913;157142;157521;158717;158679;158012;155166;154048;154289;157132;157998;155954;154192;156778;158059;158968;158649;158490;157741;158494;158023;155925;155730;157296;158059;157835;157072;153392;154906;156052;155947;156976;157061;157218;157238;155286;154094;156436;155915;153573;155686;157366;156676;157204;155917;152425;150173;148955;151731;152794;151543;134501;85203;50381;38506;30027;22399;17086;14051;13030;12942;15314;17860;24488;31947;45315;60961;101309;110258;86133;74986;51780;58804;45433;46523;54521;38957;58403;51828;45371;71418;54812;56381;83997;63470;66404;96151;77916;73415;106170;98456;80885;108087;115283;93032;103737;127534;116049;106119;129000;137576;124609;124691;141398;145546;134674;136179;144588;146664;141352;142370;149749;151132;145066;142091;144573;149704;149418;147099;146762;146747;151548;151043;151945;154115;154867;153987;150104;150125;150294;147319;150556;152346;152451;152659;151528;151850;152483;150952;151375;153175;153549;153182;154063;154731;154566;154380;153490;149949;151376;152572;151400;146392;149366;151430;152857;153861;153581;153916;152756;152620;153775;154180;153499;154163;154032;153976;151531;150807;149377;150304;151635;151694;147633;150185;152378;153160;153069;151801;150704;152494;152796;152990;152532;150013;149201;148884;150071;151353;151803;152049;149521;150182;148712;149565;150617;151341;151393;151824;151612;151750;152079;152584;151878;151756;151568;150907;146169;147437;147206;146451;148276;149135;149353;150061;149591;149495;149210;149364;147118;148966;149161;147544;147628;149644;149764;149203;148219;146624;143803;142200;145273;143081;143016;143998;144892;141121;138080;142877;140775;139304;142986;143492;140770;138573;140479;138588;134678;133385;129563;127425;137669;139817;133363;128915;135523;141070;141640;133511;130304;134191;136725;139387;135368;132311;134418;133281;135224;138638;134916;139340;136505;128840;131967;132150;136300;140722;138207;137693;141432;140356;138755;137176;135792;135400;137521;139381;137135;139113;139058;139267;138391;131437;127303;123668;120275;125554;133873;132787;131906;134275;133850;137584;136976;138707;139746;139311;137504;139894;136062;134625;134722;136422;139075;137289;138339;135824;136346;135052;126953;122735;127738;132402;133920;134096;125252;128793;134734;132488;123916;127772;133288;133562;135188;133698;131114;126598;126949;128574;124314;124189;131205;133601;130419;126914;127989;132873;132962;133681;131047;125635;123592;125532;130867;132728;135269;134788;133452;134974;137027;136942;134998;136018;134531;134456;135742;136674;136513;131309;131101;135120;135177;133519;134262;134301;132423;132419;133473;129411;124295;130182;132424;129907;129316;127870;125375;124655;122625;120462;124832;125559;125785;126799;125761;121864;120841;121127;121003;113217;112935;122048;123531;117926;116447;110702;108572;111994;112328;116305;117589;102523;103089;94639;85770;90902;;
DC_WR;1538;1737;1737;1739;2627;2592;2840;2683;2698;2699;2735;2709;2714;2708;2721;2731;2670;2679;2632;2714;2689;2786;2799;2721;2758;2740;2669;2705;2796;2778;2764;2797;2742;2716;2735;2689;2706;2767;2744;2753;2819;2790;2721;2838;2752;2700;2707;2792;2791;2821;2686;2800;2785;2711;2964;2723;2912;2750;2726;2797;2718;2647;2805;2857;2817;2703;2795;2737;2728;2888;2736;2828;2788;2779;2768;2733;2818;2697;2756;2774;2784;2772;2772;2749;2776;2859;2692;2767;2844;2799;2687;2747;2725;2810;2766;2760;2772;2756;2766;2804;2744;2667;2754;2793;2741;2779;2702;2758;2699;2767;2793;2676;2757;2747;2771;2864;2772;2792;2700;2806;2726;2656;2806;2792;2733;2740;2712;2750;2773;2714;2746;2662;2756;2792;2759;2730;2822;2772;2812;2873;2693;2806;2695;2738;2679;2773;2743;2719;2738;2676;2778;2783;2769;2766;2769;2735;2692;2701;2667;2791;2714;2788;2714;2786;2798;2738;2820;2724;2735;2760;2808;2707;2699;2759;2637;2927;2685;2754;2716;2709;2747;2757;2772;2829;2707;2707;2747;2812;2752;2792;2720;2742;2782;2747;2816;2765;2745;2777;2699;2711;2749;2710;2672;2865;2795;2666;2754;2749;2830;2687;2724;2759;2716;2818;2827;2746;2728;2663;2722;2815;2734;2742;2778;2735;2704;2730;2704;2765;2787;2779;2739;2752;2842;2780;2683;2694;2711;2875;2796;2776;2705;2698;2694;2755;2766;2715;2773;2768;2718;2837;2751;2735;2754;2784;2673;2818;2796;2795;2761;2865;2721;2811;2831;2838;2797;2802;2743;2777;2752;2870;2813;2687;2708;2784;2695;2747;2739;2726;2747;2740;2754;2800;2764;2686;2749;2722;2736;2730;2770;2647;2801;2705;2701;2773;2818;2686;2814;2651;2752;2747;2789;2739;2733;2725;2735;2713;2737;2733;2744;2779;2693;2676;2803;2747;2764;2765;2759;2767;2738;2728;2692;2755;2798;2739;2835;2745;2807;2730;2647;2775;2741;2883;2704;2756;2653;2704;2753;2801;2770;2809;2688;2712;2713;2761;2697;2711;2782;2715;2854;2714;2712;2732;2682;2787;2687;2691;2770;2731;2728;2675;2736;2783;2743;2673;2722;2707;2732;2729;2810;2767;2693;2744;2732;2840;2780;2729;2756;2706;2869;2898;2861;2717;2731;2747;2686;2717;2699;2810;2833;2752;2688;2768;2696;2682;2726;2820;2719;2810;2727;2771;2867;2722;2751;2688;2738;2679;2640;2718;2785;2829;2708;2659;2692;2777;2672;2709;2707;2667;2650;2721;2684;2794;2723;2781;2662;2781;2720;2750;2828;2754;2764;2714;2763;2870;2755;2818;2692;2851;2796;2778;2787;2752;2705;2702;2889;2661;2736;2782;2821;2747;2757;2698;2658;2716;2824;2795;2754;2754;2919;2698;2759;2759;2782;2612;2803;2800;2777;2680;2793;2774;2782;2795;2799;2735;2717;2798;2685;2770;2821;2748;2718;2671;2852;2653;2743;2745;2702;2785;2693;2741;2769;2735;2655;2749;2843;2748;2728;2722;2756;2681;2722;2647;2846;2627;2757;2776;2784;2693;2753;2751;2762;2810;2851;2746;2811;2705;2690;2777;2763;2681;2693;2735;2705;2743;2698;2669;2727;2885;2853;2731;2804;2733;2729;2757;2806;2766;2688;2727;2688;2931;2762;2751;2811;2681;2799;2982;2799;2743;2758;2787;2805;2767;2682;2787;2784;2712;2763;2786;2781;2754;2863;2811;2762;2765;2991;2768;2788;2756;2839;2720;2649;2756;2779;2722;2804;2753;2790;2876;2763;2733;2828;2727;2748;2805;2812;2872;2672;2748;2895;3203;2723;2704;2699;2779;2871;2774;2756;2766;2734;2697;2835;2686;2753;2890;2752;2766;2725;2793;2885;2803;2730;2798;2731;2729;2716;2699;2724;2749;2782;2713;2725;2815;2846;2753;2763;2736;2694;2719;2812;2916;2774;2675;2863;2720;2749;2753;2803;2698;2788;2802;2821;2750;2722;2786;2679;3014;2836;2748;2682;2793;2797;2802;2795;2728;2787;2707;2839;2696;2908;2640;3012;2709;2676;2721;2776;2723;2636;2636;2783;2689;2766;2722;2698;2683;2608;2695;2804;2651;2730;2712;2793;2748;2703;2642;2736;2762;2688;2654;2665;2752;2703;2696;2697;2674;2772;2644;2620;2720;2714;2774;2731;2784;2785;2876;2801;2658;2679;2706;2782;2719;2728;2908;2787;2784;2770;2757;2758;2730;2728;2720;2684;2842;2796;2696;2661;2761;2733;2731;2709;2778;2779;2802;2757;2754;2771;2810;2788;2761;2757;2744;2768;2803;2693;2803;2700;2679;2790;2770;2652;2710;2799;2713;2721;2854;2727;2689;2738;2726;2765;2868;2819;2796;2851;2751;2687;2742;2728;2728;2711;2718;2794;2712;2659;2729;2763;2736;2961;2710;2752;2774;2635;2799;2856;2741;2771;2877;2763;2806;2802;2723;2768;2790;2794;2689;2716;2744;2701;2710;2739;2880;2909;2765;2792;2729;2713;2710;2747;2726;2697;2792;2772;2722;2771;2741;2750;2805;2822;2846;2754;2719;2679;2712;2701;2778;2709;2788;2810;2761;2663;2708;2858;2788;2692;2832;2707;2783;2815;2806;2719;2729;2742;2840;2831;2741;2699;2891;2889;2781;2804;2687;2704;2707;2685;2737;2806;2811;2753;2761;2744;2715;2699;2699;2740;2727;2713;2778;2728;2738;2786;2739;2715;2706;2808;2748;2761;2837;2711;2794;2747;2725;2782;2682;2688;2788;2736;2684;2689;2749;2759;2762;2750;2716;2690;2771;2817;2745;2667;2789;2710;2766;2759;2791;2911;2790;2668;2723;2736;2703;2838;2760;2806;2762;2762;2737;2724;2777;2740;2775;2710;2686;2795;2694;2902;2726;2747;2746;2762;2699;2860;2662;2743;2673;2804;2776;2795;2844;2728;2786;2773;2851;2700;2758;2743;2760;2728;2684;2802;2777;2814;2688;2801;2852;2862;2758;2820;2788;2780;2708;2779;2691;2797;2849;2864;2760;2761;2769;2681;2731;2773;2809;2828;2783;2804;2731;2788;2767;2711;2699;2719;2882;2789;2839;2865;2871;2794;2767;2786;2727;2750;2748;2698;2678;2729;2759;2743;2748;2804;2631;2809;2793;2783;2719;2680;2680;2822;2774;2746;2784;2806;2811;2763;2756;2788;2725;2799;2764;2806;2741;2738;2765;2770;2779;2685;2681;;
