1;180606;083041;auto_mode;IT_WR[us]=;26000;IT_VEG[us]=;16000;cycle_duration[ms]=;6993;mainboard_temp[C]=;35.50;mainboard_humidity=;39.90;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235955.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.48;gps_CPU=;14063;wr_CPU=;23856;veg_CPU=;22456;averages_FLAME=;1;
WR;824;1634;1598;1648;1641;1631;1686;1746;1755;1810;1801;1836;1886;1921;1931;1938;1915;1915;1943;1938;2008;1929;1961;1978;1971;1962;1965;2029;1986;1975;1986;1988;2039;2033;2088;2072;2117;2152;2166;2126;2151;2183;2145;2184;2201;2282;2342;2389;2499;2546;2436;2512;2593;2594;2530;2473;2484;2703;2840;2820;2922;2877;3011;3089;3301;3461;3506;3477;3190;2888;3227;3676;3883;3493;3331;4010;4658;4968;5090;5211;5453;5564;5457;5597;5603;5643;5666;5712;5835;6208;6289;6006;6118;6502;6795;6818;6895;7015;7051;7207;7348;7213;7273;7338;7436;7432;7923;7968;7777;7729;7936;8002;8059;8229;8182;7977;8061;7956;7423;7066;7809;8868;9141;9186;8978;9610;10079;10429;10209;9908;9681;10332;10544;10905;11458;11713;11704;11730;12094;11854;11620;12345;12833;12775;12897;13167;13550;13645;13505;12995;12937;13515;13362;13691;14028;14358;14274;14195;14243;14328;14721;15218;15214;15377;15359;15233;15300;15650;15557;15760;16244;16669;16602;16606;16883;17774;18553;18532;18931;19649;19915;20006;20546;21411;21886;22528;23367;23641;24477;25077;25542;25748;26298;26458;25158;23942;25496;27356;28471;29279;31061;31084;31315;30687;31827;32476;33424;34286;34428;34989;35345;35012;34609;35441;35117;34692;34134;35012;35682;35234;35735;36517;37387;37595;36886;36584;37695;37811;37803;38033;38520;38405;37751;37332;37448;37748;37587;34765;34389;34661;35434;36968;37743;38295;38565;38378;38205;39261;39536;39655;38657;36538;37043;38870;40276;40172;40309;40683;40581;39197;39029;39472;40243;40895;40870;40217;40131;40547;40264;39886;39174;38882;39856;40062;40030;40427;40634;40545;40595;40765;40399;40328;40708;40951;40602;40728;40858;40930;40454;40793;40799;41071;40599;39994;40014;39600;39132;39043;39272;39809;39554;39585;39946;39535;39607;39300;39018;38896;39207;38832;38466;38093;37953;37259;37704;38123;38487;38457;38418;37819;37276;37779;37507;37275;37027;36987;37314;37418;37481;37687;37631;37690;37394;37306;36233;36373;36039;35552;34196;31751;31581;32386;33029;33177;33472;33707;33478;32766;33117;33265;33376;33493;33353;33151;33349;33545;33275;33227;33177;33551;33921;34198;33879;33790;33516;33642;33238;33394;32889;32534;32518;32721;32174;32258;31940;31329;31556;31176;30654;30660;30778;31122;31010;31037;31158;30897;30686;30515;30076;29910;29505;29008;28860;29174;28692;28140;28021;27927;27718;27804;27681;27836;27806;27500;27350;27129;27412;27051;27195;27471;27073;27288;26816;26484;26138;26157;26096;26068;25901;26037;25482;24957;24704;24194;24018;23725;23610;23521;24288;23871;23748;24055;23898;23789;23365;21981;20286;20471;21564;22402;22772;22951;23074;22938;23295;23056;22817;22619;22568;22693;22589;22377;22379;22179;22229;22323;21880;21835;21667;21480;21471;21500;21287;21137;20724;20938;20708;20658;20373;20496;20372;20334;19964;19913;19914;19792;19396;19290;19145;19036;18294;16584;15174;15331;15605;15860;16032;16331;16361;16414;16285;15984;15646;15577;15396;15717;16088;16304;15961;15500;15295;15176;14840;14717;14730;14699;14989;15078;14701;14942;14775;14934;14738;14985;14776;14732;14704;14657;14507;14516;14364;14144;14175;13959;13516;13212;11930;10791;10352;9916;9690;9663;10261;11345;11728;11592;10806;10334;10207;10123;10223;10232;10173;10171;10205;9971;10040;10109;10243;10561;10884;11286;11465;11411;11241;11303;11123;11247;11175;10966;11221;11201;11125;10983;11088;11192;11189;11334;11017;11176;11086;10919;10963;10927;10850;10733;10633;10632;10452;10456;10488;10381;10334;10254;10187;10172;10059;9933;9828;9730;8833;6597;4864;4278;4983;5331;5219;5322;5510;6106;6553;6999;7608;8045;8306;8422;8500;8574;8561;8502;8532;8475;8530;8483;8326;8323;8304;8265;8161;8117;8073;7925;7951;7873;7830;7778;7903;7750;7703;7748;7651;7706;7498;7528;7464;7351;7349;7211;7221;7291;7236;7231;7058;7100;7234;7184;7077;7059;6992;7028;7135;7035;7031;6827;6750;6885;6674;6627;6623;6717;6628;6608;6537;6610;6623;6632;6477;6274;6225;6201;6120;6077;5916;5745;5479;5368;5059;4914;4785;4695;4616;4727;4685;4733;4796;4890;5089;4991;4683;4275;4379;4596;4786;4968;4897;4855;4724;4568;4546;4493;4557;4492;4582;4498;4546;4507;4535;4565;4606;4559;4595;4674;4616;4591;4649;4663;4569;4613;4568;4601;4593;4563;4473;4438;4505;4479;4470;4475;4421;4363;4375;4274;4132;4144;4151;4186;4183;4143;3954;3812;3901;4028;3992;4101;4072;4071;3922;3898;3972;3896;3850;3989;3912;3785;3897;3801;3767;3694;3509;3604;3608;3659;3640;3634;3632;3626;3612;3559;3567;3594;3535;3522;3420;3441;3484;3415;3382;3409;3412;3355;3418;3255;3246;3284;3300;3194;3259;3230;3254;3183;3195;3186;3160;3155;3154;3150;3138;3071;3073;3079;3129;2987;3021;2941;2943;2898;2853;2836;2785;2746;2708;2680;2601;2644;2583;2624;2680;2650;2697;2789;2743;2813;2760;2736;2662;2670;2600;2591;2604;2515;2531;2529;2532;2541;2509;2444;2511;2485;2428;2505;2489;2441;2397;2398;2447;2469;2491;2514;2484;2497;2482;2491;2408;2481;2377;2462;2430;2444;2336;2362;2348;2322;2256;2209;2182;2129;2108;2130;2015;2081;2047;1994;2020;1985;2033;2001;2012;2030;2053;2045;2054;2020;2044;2074;2062;2039;2000;2009;2027;2056;2080;2035;2023;2029;2019;1990;2035;2011;2003;2015;2016;2019;2008;1993;2031;2032;1994;2009;2034;1997;2004;2040;2043;1990;2007;2043;2012;2025;2052;2046;2025;2020;2043;2020;2025;2021;2016;2040;2037;2012;2038;2009;2041;2062;2058;2034;2045;2034;2038;2042;2037;1998;2024;2000;1975;2001;2045;1992;2052;2007;1978;2028;2002;2006;2039;2012;1975;2025;2005;2004;2020;2031;1993;2004;2026;2031;2035;1993;2007;2001;1965;1968;1994;1956;2015;1988;2013;2002;1963;1966;1903;1989;1977;2000;1979;1972;1985;1934;1955;1923;1960;1958;1952;1937;1967;1955;1925;1946;1915;1961;1943;1999;1921;2034;1939;1937;1918;1985;1959;1905;1955;1956;1958;1929;1931;1953;1941;1947;1978;1929;1922;1878;1860;1860;;
VEG;823;1620;1631;1660;1623;1688;1636;1692;1728;1782;1793;1860;1904;1907;1909;1984;1915;1968;1968;1948;1980;1953;1992;1972;2010;1956;2053;2011;2060;2115;2080;2134;2185;2280;2302;2344;2391;2356;2506;2453;2520;2567;2592;2585;2672;2792;3011;3128;3331;3381;3348;3324;3479;3514;3336;3184;3304;3567;4005;3906;4110;4220;4372;4495;4985;5293;5509;5428;4742;4128;4669;5654;6028;5285;4982;6402;7604;8137;8486;8769;9111;9278;9201;9259;9258;9249;9339;9337;9662;10083;10407;10055;10011;10756;11112;11136;11096;11470;11445;11611;11916;11657;11572;11612;11850;11888;12536;12484;12140;11963;12527;12388;12298;12457;12402;12195;12387;11927;11244;10410;11521;13567;13526;13960;13385;14264;14929;15332;14984;14666;14144;14975;15439;15736;16377;16756;16990;16961;17158;16851;16707;17205;17788;18015;18004;18221;18992;18894;18537;17663;17876;18125;18108;18583;18923;19200;18986;18669;18618;18820;19366;19839;19926;20011;19929;19658;19647;20259;20073;20158;20502;21057;21062;21158;21293;22301;22854;22932;23213;24062;24322;24406;24841;25867;26794;27511;27862;28188;29258;30194;30333;30507;30983;30864;29376;27940;29716;31721;32976;33807;35486;35868;35498;35047;36179;36991;37492;38402;38097;38818;38959;38704;38091;38659;38329;37677;37463;37839;38232;37661;37692;38927;39601;39628;38853;38571;39003;39429;39283;39461;39936;39422;39065;38505;37819;38334;38121;35436;34534;35358;35557;37206;37869;37919;38486;38032;37766;38578;38773;38644;38094;35910;36039;37027;38722;38595;38687;39213;38640;37717;37096;37631;38087;38544;38683;37834;37764;37957;37373;36848;36405;36082;36612;36643;36543;37211;37052;37042;36750;36845;36839;36322;36717;36883;36794;36324;36506;36425;36248;36214;36567;36444;36082;35295;35156;34730;34253;34037;34193;34539;34135;34439;34171;33908;34010;33562;33124;32959;33215;32711;31900;31944;31528;31000;31136;31592;31732;31676;31428;30945;30595;30648;30458;30094;30058;29933;30263;30023;30232;30323;30263;29995;29689;29809;29197;28588;28520;27944;26408;24704;24156;24889;25257;25224;25347;25481;25270;24515;24757;25227;25343;25214;25182;25109;25526;25554;25528;25099;25097;25411;25636;25664;25716;25669;25253;25444;25022;24958;24514;24218;24238;24309;23674;23757;23543;23454;23304;23112;22627;22637;22663;22857;22489;22697;22727;22647;22213;22064;21783;21377;21206;20864;20904;20967;20584;19737;19872;19920;19635;19517;19501;19327;19421;19332;19170;19338;19084;19000;19172;19165;18858;18954;18558;18233;18333;18275;18164;18169;18037;17852;17730;17231;16671;16418;16126;16107;15911;16151;16372;16074;16002;16171;15934;15986;15631;14729;13865;14025;14579;15090;15374;15328;15447;15406;15565;15416;15271;15248;15259;15115;15143;14917;15065;14851;14644;14704;14690;14651;14473;14198;14082;14073;13923;14003;13787;13628;13629;13661;13477;13485;13393;13220;13163;12992;13024;12822;12777;12491;12451;12379;11935;10756;9497;9792;10021;9937;10122;10283;10388;10522;10273;10040;9706;9713;9868;9991;10292;10379;10203;9869;9763;9516;9484;9373;9294;9315;9543;9632;9530;9494;9535;9604;9580;9544;9428;9352;9284;9427;9291;9181;9192;9127;9036;8729;8705;8238;7370;6763;6374;6106;6065;5981;6407;7046;7442;7141;6824;6564;6380;6333;6367;6431;6331;6342;6305;6229;6316;6354;6361;6656;7024;7096;7334;7227;7077;7191;6989;7064;7086;7022;7121;7223;7105;7083;7056;7127;7224;7198;7166;7067;7070;7096;7050;7011;6942;6935;6855;6949;6724;6679;6691;6551;6663;6639;6563;6472;6441;6434;6321;6238;5705;4325;3288;3018;3393;3539;3454;3485;3658;3961;4281;4644;5032;5221;5414;5492;5542;5541;5646;5557;5663;5533;5587;5498;5386;5367;5418;5365;5364;5270;5267;5193;5230;5162;5135;5158;5102;5064;5045;5057;5018;5033;5028;4899;4930;4863;4767;4708;4664;4711;4765;4692;4758;4707;4776;4727;4658;4556;4584;4605;4645;4673;4586;4472;4479;4489;4447;4457;4424;4402;4327;4416;4393;4372;4377;4442;4300;4285;4129;4076;4067;3999;3949;3837;3645;3565;3398;3389;3359;3260;3253;3293;3272;3284;3291;3467;3533;3475;3292;3010;3095;3276;3458;3438;3437;3430;3300;3228;3263;3258;3240;3290;3270;3210;3188;3189;3230;3225;3337;3264;3271;3341;3276;3248;3300;3289;3321;3188;3242;3237;3265;3262;3224;3235;3252;3258;3174;3181;3172;3145;3164;3074;3012;3110;3076;3059;3071;3033;2937;2796;2893;3000;2969;2936;2939;2940;2926;2902;2875;2877;2842;2933;2837;2874;2875;2874;2770;2761;2651;2749;2732;2825;2754;2793;2719;2779;2711;2683;2722;2725;2697;2667;2616;2682;2668;2624;2626;2573;2652;2644;2579;2567;2539;2538;2513;2499;2536;2475;2484;2476;2487;2510;2458;2475;2479;2531;2463;2416;2432;2433;2460;2406;2418;2367;2345;2333;2336;2260;2258;2302;2265;2252;2176;2198;2198;2204;2201;2185;2226;2259;2247;2244;2248;2214;2231;2213;2149;2147;2181;2189;2189;2154;2169;2158;2178;2117;2114;2148;2141;2095;2110;2130;2098;2102;2101;2123;2121;2119;2125;2120;2164;2142;2080;2089;2124;2087;2072;2074;2060;2074;2052;2031;2006;1995;1997;1984;1975;1965;1899;1926;1932;1961;1931;1969;1944;1949;1954;1933;1971;1994;1981;1958;1990;1965;2008;1935;1952;1978;1948;1942;1909;1917;1907;1950;1953;1955;1923;1942;1961;1923;1900;1944;1940;1939;1964;1964;1994;1927;1955;1950;1895;1962;1955;1945;1967;1979;1984;1972;1925;1943;1946;1926;1958;1973;1927;1913;1932;1924;1937;1959;1923;1984;1970;1949;1943;1990;1949;1972;1969;1955;1938;1939;1954;1937;1995;1987;1983;1941;1961;1947;1950;1975;1959;1959;1959;1902;1965;1928;1932;1963;1955;1942;1930;1926;1901;1975;1970;1957;1928;1952;1942;1910;1961;1926;1928;1947;1954;1941;1922;1961;1946;1960;1925;1906;1925;1925;1895;1893;1896;1938;1961;1926;1955;1922;1907;1908;1930;1908;1984;1901;1941;1893;1915;1906;1916;1932;1939;1950;1885;1944;1883;1923;1926;1914;1967;1979;1929;1915;1980;1937;1888;1913;1936;1936;;
WR2;821;1606;1638;1623;1639;1675;1712;1710;1739;1756;1808;1850;1945;1877;1930;1924;1940;1954;1976;1971;1936;1954;1991;2007;1986;1954;1965;2011;2027;1977;2022;2028;2046;2065;2047;2101;2088;2139;2101;2124;2176;2175;2218;2214;2262;2257;2316;2401;2476;2573;2517;2524;2575;2625;2547;2505;2497;2695;2825;2852;2936;2940;2989;3062;3294;3486;3575;3523;3250;2933;3235;3719;3910;3536;3368;4078;4743;4966;5100;5248;5482;5589;5407;5603;5569;5618;5686;5699;5985;6147;6372;6164;6114;6633;6861;6845;6869;7012;7077;7242;7362;7075;7380;7441;7543;7583;8064;8085;7769;7738;8055;8117;8171;8331;8259;8069;8219;8061;7458;7073;7806;9037;9146;9368;9150;9825;10156;10537;10361;10098;9864;10434;10696;11064;11453;11822;11860;11962;12304;12068;11741;12220;12781;12937;12937;13222;13783;13905;13608;13159;13110;13486;13563;13727;14062;14344;14375;14322;14312;14491;14706;15092;15331;15688;15647;15440;15459;15919;15832;15898;16186;16780;16845;16802;17186;18015;18812;18525;19204;19700;19924;20280;20676;21560;22162;22590;23555;23975;24565;25458;25992;26191;26435;26744;25133;24056;25798;27430;28818;29645;31559;31604;31589;31024;32348;32868;33742;34598;34685;35007;35639;35319;34941;35910;35583;35160;34812;35147;35962;35847;36062;36833;38193;37850;37450;36963;37780;38163;38114;38414;38831;38815;38463;37690;37570;38065;37712;35233;34814;35226;35794;37389;38297;38343;39100;38496;38449;39338;39726;40023;39075;37094;37518;38939;40315;40249;40565;41172;40966;39751;39329;40010;40555;41185;41281;40597;40439;40861;40792;39846;39326;39576;39965;40480;40291;40584;40923;40989;41032;41213;40499;40564;40971;41228;41000;40844;41105;41206;40810;41058;41231;41459;41063;40464;40301;39910;39441;39489;39785;40142;39860;39866;40200;39964;39972;39525;39440;39287;39491;39174;38838;38577;38589;37621;38135;38455;38578;38767;38521;38302;37785;37947;37987;37511;37190;37496;37558;37667;37808;37805;38130;38026;37905;37498;36771;36479;36634;36226;34255;32508;31780;32712;33272;33574;33835;33832;33475;33129;33439;33591;33848;33705;33641;33354;33634;33568;33655;33578;33212;33973;34312;34482;34362;34061;34008;33874;33609;33408;33177;33238;32645;33048;32901;32644;32172;31842;32053;31453;31121;31108;31284;31412;31498;31622;31413;31281;30862;30692;30510;30200;29933;29651;29369;29277;29127;28571;28400;28403;27907;28063;27787;27783;27945;27747;27806;27674;27627;27411;27664;27793;27553;27426;26989;26847;26587;26350;26558;26528;26143;26216;25826;25329;25028;24528;24292;24130;23739;23947;24528;24019;24082;24084;24384;24118;23368;22408;20553;20929;21795;22733;23103;23078;23350;23282;23488;23486;23359;22850;23043;23049;22834;22850;22567;22312;22457;22560;22368;22268;22057;21641;21773;21446;21446;21395;21279;21165;20986;20760;21069;20682;20579;20490;19976;20167;20082;19802;19749;19343;19308;19197;18653;16735;14965;15581;15719;15926;16187;16199;16659;16673;16500;16200;15733;15639;15534;15844;16188;16250;16190;15877;15590;15286;15142;15031;14936;14918;15110;15063;15222;15140;14965;15114;15159;15247;14888;14943;15026;14829;14799;14700;14706;14441;14260;14040;13947;13341;12074;11084;10475;9883;9748;9686;10484;11464;11919;11546;10890;10552;10255;10193;10260;10374;10023;10278;10256;10082;10278;10133;10398;10709;11236;11371;11540;11503;11377;11292;11219;11318;11346;11271;11169;11287;11344;11133;11162;11234;11358;11235;11284;11243;11180;11195;11203;11073;10965;10921;10862;10724;10616;10537;10590;10366;10381;10441;10143;10180;10189;10078;10057;9709;8866;6755;4837;4327;4940;5355;5278;5302;5583;6111;6669;7127;7738;8162;8322;8585;8671;8685;8660;8565;8533;8566;8632;8496;8462;8317;8315;8326;8233;8198;8094;8081;8075;8002;7925;8005;7915;7787;7783;7833;7657;7644;7588;7510;7465;7439;7364;7357;7313;7136;7232;7265;7236;7202;7109;7236;7192;7012;7011;7102;7172;7152;7050;6953;6873;6757;6811;6679;6722;6762;6652;6692;6613;6642;6552;6614;6486;6324;6286;6199;6175;6058;5828;5761;5456;5327;5163;4967;4846;4682;4677;4691;4629;4722;4765;4982;5180;5077;4764;4380;4448;4651;4877;4796;4895;4868;4734;4699;4658;4603;4625;4625;4592;4577;4539;4451;4458;4535;4674;4632;4706;4752;4701;4739;4675;4620;4638;4655;4582;4638;4598;4529;4562;4475;4461;4548;4510;4457;4419;4392;4407;4290;4193;4218;4201;4257;4191;4167;3959;3908;3938;3940;4031;4129;4048;3999;4018;4002;3997;4002;3919;3866;3922;3953;3853;3871;3815;3696;3471;3612;3616;3543;3673;3643;3623;3631;3596;3598;3569;3558;3508;3508;3477;3487;3448;3394;3359;3389;3382;3401;3384;3321;3248;3258;3263;3245;3194;3216;3209;3227;3180;3150;3126;3157;3157;3117;3164;3135;3148;3059;3080;3070;3065;3015;2951;2918;2864;2855;2808;2753;2724;2683;2644;2619;2585;2651;2587;2627;2695;2716;2749;2817;2811;2722;2696;2647;2597;2569;2545;2560;2478;2487;2479;2603;2521;2483;2508;2511;2478;2478;2420;2457;2418;2434;2465;2423;2459;2554;2531;2491;2448;2461;2425;2442;2403;2415;2448;2406;2401;2360;2291;2302;2215;2213;2168;2110;2094;2121;2045;2053;2004;2010;2022;1970;1998;2006;2014;2024;2026;2007;2034;2052;2067;2045;2057;2058;2018;2001;1977;2017;2019;1977;2005;2021;2007;2074;2024;2012;2024;2002;1988;2025;1978;2014;2060;1999;1997;1985;2061;2026;2059;2013;2036;2002;1996;2048;1968;1991;2039;1993;2058;1998;2032;2041;2008;2038;2033;2023;2021;2045;2044;2065;2058;2018;2042;2067;2061;2080;2022;2031;2013;2043;1973;2021;2007;1995;2022;2050;1976;2023;1993;2012;2001;2000;2007;1998;1999;1985;2005;2018;2029;1980;2021;1997;1994;1978;2012;2004;2003;1973;2035;2001;2003;2004;1976;1985;1963;1979;1975;2004;1971;1973;1976;1951;1995;1998;1982;1921;1993;1998;1991;1961;1981;1926;1916;1947;1943;1982;1943;1969;1944;1949;1930;1918;1920;1942;1954;1918;1943;1988;1997;1956;1988;1968;1945;1965;1931;1920;1925;1954;1932;1964;1938;1938;;
DC_WR;837;1639;1602;1631;1618;1666;1674;1740;1751;1778;1808;1779;1854;1853;1891;1851;1896;1880;1936;1903;1888;1898;1862;1882;1896;1894;1935;1908;1875;1902;1871;1864;1860;1876;1888;1891;1880;1899;1901;1887;1879;1895;1844;1894;1899;1890;1934;1900;1913;1912;1893;1913;1871;1909;1894;1923;1900;1887;1884;1885;1880;1907;1898;1906;1881;1931;1922;1898;1876;1929;1921;1882;1851;1880;1931;1858;1907;1908;1913;1941;1891;1905;1953;1891;1909;1938;1892;1903;1872;1935;1927;1925;1915;1910;1886;1929;1931;1931;1907;1911;1909;1970;1911;1932;1898;1902;1930;1901;1945;1912;1882;1889;1922;1903;1916;1919;1947;1914;1899;1909;1888;1910;1930;1917;1864;1909;1912;1931;1914;1893;1929;1906;1923;1910;1926;1893;1925;1875;1902;1866;1920;1946;1942;1923;1947;1947;1918;1875;1915;1923;1937;1875;1894;1892;1920;1917;1948;1948;1925;1945;1929;1911;1907;1916;1944;1923;1889;1911;1907;1948;1956;1943;1916;1910;1945;1927;1941;1923;1932;1896;1952;1925;1935;1872;1902;1919;1889;1932;1943;1873;1894;1937;1899;1904;1940;1894;1924;1897;1941;1916;1885;1901;1943;1915;1931;1884;1923;1936;1911;1930;1944;1916;1918;1940;1924;1918;1915;1927;1952;1903;1893;1940;1948;1942;1909;1914;1938;1921;1918;1895;1881;1941;1960;1951;1916;1916;1936;1908;1905;1905;1910;1938;1886;1916;1919;1909;1913;1922;1944;1912;1924;1937;1914;1913;1887;1916;1931;1892;1905;1936;1907;1931;1882;1937;1923;1926;1907;1915;1923;1901;1907;1929;1922;1919;1970;1947;1910;1934;1922;1905;1923;1889;1889;1902;1938;1942;1946;1936;1906;1912;1919;1916;1914;1932;1913;1906;1901;1919;1917;1920;1909;1915;1929;1915;1892;1937;1941;1931;1924;1894;1908;1934;1889;1942;1898;1925;1871;1972;1891;1958;1929;1943;1920;1914;1923;1942;1899;1928;1952;1887;1927;1951;1931;1946;1923;1926;1916;1936;1975;1922;1944;1909;1929;1968;1930;1915;1954;1918;1901;1923;1886;1924;1939;1909;1908;1953;1888;1919;1922;1879;1919;1934;1916;1956;1893;1952;1933;1918;1930;1892;1936;1911;1924;1941;1948;1937;1960;1890;1921;1935;1907;1931;1906;1904;1949;1929;1921;1928;1939;1915;1926;1933;1946;1903;1928;1923;1895;1901;1893;1950;1922;1943;1933;1880;1923;1885;1916;1953;1855;1961;1904;1904;1938;1960;1931;1937;1953;1919;1926;1893;1940;1901;1921;1952;1923;1910;1922;1890;1912;1914;1938;1907;1907;1917;1907;1960;1933;1939;1919;1934;1921;1948;1929;1925;1914;1924;1916;1895;1930;1951;1982;1972;1912;1927;1933;1943;1902;1919;1934;1898;1911;1953;1928;1895;1953;1942;1930;1929;1919;1891;1910;1917;1913;1898;1913;1901;1951;1917;1923;1930;1923;1908;1910;1929;1914;1932;1918;1870;1891;1910;1915;1935;1883;1892;1932;1908;1868;1926;1959;1906;1916;1929;1934;1903;1928;1954;1898;1942;1937;1948;1907;1892;1917;1934;1911;1913;1905;1905;1912;1882;1897;1902;1890;1896;1932;1905;1943;1956;1925;1970;1943;1962;1911;1945;1961;1915;1951;1938;1893;1962;1887;1931;1920;1946;1896;1935;1942;1947;1917;1920;1950;1889;1931;1927;1941;1902;1931;1904;1912;1913;1910;1909;1903;1916;1926;1909;1923;1923;1896;1919;1928;1918;1891;1914;1945;1899;1962;1933;1946;1909;1894;1948;1942;1907;1922;1918;1887;1940;1917;1973;1897;1900;1965;1882;1954;1914;1901;1922;1920;1946;1907;1893;1897;1962;1887;1851;1926;1904;1938;1938;1941;1940;1903;1977;1914;1913;1974;1915;1929;1952;1902;1925;1915;1933;1953;1909;1944;1942;1920;1885;1927;1964;1943;1910;1923;1958;1938;1934;1921;1963;1916;1930;1909;1916;1927;1911;1946;1892;1927;1911;1927;1915;1929;1924;1916;1913;1919;1931;1920;1953;1941;1901;1866;1929;1904;1920;1899;1920;1930;1917;1862;1907;1865;1908;1914;1889;1917;1936;1925;1945;1885;1910;1856;1897;1915;1912;1931;1922;1906;1972;1906;1898;1882;1923;1884;1926;1921;1924;1913;1930;1952;1882;1929;1887;1951;1952;1921;1928;1928;1937;1938;1899;1948;1920;1902;1927;1886;1936;1896;1900;1921;1935;1944;1921;1939;1955;1899;1889;1912;1933;1916;1920;1906;1925;1935;1938;1933;1929;1926;1910;1937;1918;1923;1921;1896;1904;1886;1931;1926;1950;1917;1962;1919;1936;1917;1951;1947;1920;1934;1924;1920;1901;1908;1900;1899;1944;1930;1907;1913;1931;1942;1904;1916;1892;1877;1907;1907;1956;1925;1951;1955;1897;1876;1953;1900;1916;1892;1964;1914;1902;1929;1957;1909;1887;1929;1954;1923;1953;1899;1893;1956;1858;1959;1912;1917;1936;1899;1872;1959;1920;1886;1906;1933;1915;1925;1932;1918;1911;1912;1892;1921;1912;1939;1935;1916;1916;1953;1965;1915;1883;1885;1905;1894;1929;1959;1937;1927;1939;1975;1948;1912;1950;1950;1860;1919;1908;1900;1929;1950;1927;1917;1946;1892;1916;1911;1906;1934;1925;1924;1936;1924;1913;1905;1879;1882;1920;1931;1926;1924;1892;1926;1915;1888;1912;1955;1935;1897;1950;1926;1938;1874;1886;1895;1915;1921;1933;1913;1861;1930;1912;1920;1937;1956;1933;1948;1902;1912;1939;1957;1915;1903;1943;1936;1956;1945;1937;1919;1916;1898;1884;1909;1961;1927;1929;1916;1931;1887;1890;1929;1913;1885;1903;1898;1914;1909;1941;1912;1935;1945;1923;1899;1979;1863;1911;1911;1914;1885;1928;1874;1914;1920;1942;1877;1890;1933;1915;1920;1985;1942;1930;1934;1961;1970;1876;1916;1944;1922;1935;1866;1935;1908;1929;1944;1944;1933;1918;1963;1904;1906;1930;1983;1870;1925;1969;1952;1934;1901;1910;1906;1947;1938;1899;1909;1947;1877;1920;1942;1898;1931;1935;1932;1903;1933;1868;1901;1914;1902;1915;1950;1914;1952;1882;1900;1921;1940;1925;1938;1915;1967;1919;1933;1895;1902;1918;1940;1936;1898;1907;1894;1896;1904;1924;1946;1946;;
