1;180606;082647;auto_mode;IT_WR[us]=;1133243;IT_VEG[us]=;4000000;cycle_duration[ms]=;14079;QEpro_Frame[C]=;29.87;QEpro_CCD[C]=;20.18;mainboard_temp[C]=;35.50;chamber_temp[C]=;29.70;mainboard_humidity=;40.70;chamber_humidity=;53.80;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235954.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.04;gps_CPU=;13860;wr_CPU=;45192;veg_CPU=;46871;FLED=;255;FO2A=;0.00;averages_QE=;1;
WR;1538;1739;1740;1740;98327;102516;104723;106034;106509;107182;106411;105401;103531;101301;99448;99427;102575;105821;107330;107438;108303;108427;108803;108510;107950;108957;110321;110370;109891;108394;106614;106700;106986;106878;107224;105412;103315;100485;93771;88666;84489;82325;92901;103825;106382;107292;109097;111102;112127;114851;115999;115421;115167;115927;116419;116463;117271;116939;115638;116925;119268;119869;120502;121189;121114;120838;121583;121765;122644;123826;124199;125023;125307;125292;125403;125705;125684;125693;125111;124327;124302;123727;124474;126508;126642;126543;126487;126568;128494;129214;129744;130474;130137;130380;130538;130392;129756;129059;128616;130012;131238;131764;132438;132230;131702;131364;131293;131267;133854;134830;135420;135330;136048;135739;135600;135141;135193;134653;135199;135475;135741;135703;135706;136803;137159;136914;136020;135210;135293;135357;136542;137846;138082;139089;139123;139624;140217;140845;141081;140736;140770;140986;140856;141602;140975;141124;141152;140879;140606;141398;142556;143271;143746;144767;144891;144609;143582;143382;142722;143415;143980;144867;145919;146513;146033;145882;145620;145304;146033;146885;147449;147410;147134;146819;147092;147721;147914;148121;148386;148085;148083;147966;148533;148293;149481;149663;150024;150104;150232;150330;150977;150500;150151;150228;150392;151912;151721;150184;149235;147473;146090;146556;148420;150899;152212;152425;152546;151224;150189;149419;150144;150467;151173;149847;140696;121979;104982;93249;98421;105129;111571;119386;127838;136162;139525;138513;133521;129766;129199;128248;130012;129740;130484;133004;132316;137272;134073;137313;137493;138114;141772;140950;140859;140337;139724;142448;143906;143222;140822;139774;140561;138305;136331;134507;136660;139301;139185;135560;128929;127083;132376;138420;137683;136447;136432;140454;141429;137523;138672;137799;139337;142549;145897;150681;152476;154460;151980;151757;152327;150554;145895;143530;145782;149855;150345;146455;140944;137593;139942;140723;141033;144566;145126;140652;141380;144928;136795;132801;138496;144441;142726;144302;144514;135564;135592;142748;147001;141848;139313;137750;136437;141647;150656;154256;153612;150371;143717;138943;144784;151643;153604;153136;152911;151837;147071;143284;146838;149157;148788;148854;149300;149567;150192;149069;148982;151319;152620;152530;152833;154098;151188;149607;152104;153604;151166;150932;150130;149913;150748;152374;153090;152736;152726;153102;153418;154098;155414;153890;153426;153399;152124;152202;153911;154605;154016;152973;152950;151024;154056;155847;153996;151097;148300;149908;153004;155223;154188;154720;154920;153164;152514;151685;146711;143326;144593;148213;152390;151218;149671;147960;148948;147570;138709;128486;120109;117226;115061;111974;99668;109859;102983;103713;122849;113272;115151;98877;79795;97749;124454;104495;90128;99797;110875;105132;104065;90191;104904;104792;103025;116042;127239;133654;143901;147380;137527;133661;140774;147586;140743;132135;140753;132004;136942;139831;114693;95457;96420;123412;131612;107673;116630;111520;112491;119601;128186;124364;106763;91308;124509;128328;120163;125428;117380;116190;102293;117911;138875;130761;131330;119735;116053;94053;90389;119273;130358;130776;140623;140822;118864;109431;99078;103822;114460;124609;140037;136338;125956;117329;104320;123263;138487;124320;112205;119712;129534;133164;123325;113775;131454;144281;148041;143719;137537;138055;145493;142391;136522;136193;144929;154147;155423;153264;152401;142821;147162;149422;140330;140788;148217;147744;145748;143824;148336;144128;141233;142307;143715;147947;145428;143188;148347;150892;152765;152485;151126;153710;151929;144738;145567;148002;147502;143894;143720;148196;150762;151130;149323;153988;152748;153813;156412;154469;152804;151308;146353;148253;154780;149913;149395;153855;155230;153689;148781;149686;154581;157943;159191;157649;157659;158654;158020;158407;158521;155970;155317;156242;154224;152762;155965;157555;158556;159078;159104;159738;159716;159677;157425;153370;156698;158728;159462;159287;159687;158916;158521;158117;157235;158338;158748;157887;157573;158738;159361;159519;159086;156774;156552;153270;151621;156699;158282;158860;158810;159017;157311;155995;156570;153900;149740;155309;156961;157775;158989;158614;158220;154644;154391;154707;157435;158114;155442;154126;156755;158598;159086;158353;158385;157912;158524;158228;155942;155932;157601;158010;157694;156801;153437;155574;156178;156263;156922;157303;157782;156869;154863;154606;156560;155987;154074;156183;157183;157046;157079;155736;152609;150432;149929;152184;153779;152234;135126;91650;62276;52858;43378;34117;27463;23777;23241;23732;27557;31380;39411;49144;62019;78456;113721;117605;96331;87510;66088;76111;58458;64919;69300;53898;77122;64808;62558;88169;66938;74023;98457;75244;84227;109648;88502;89589;118686;106145;94480;119284;120928;101247;114910;133215;119944;115533;135942;140563;128695;131965;144902;147295;137723;141247;146762;148096;143392;145955;151514;151786;146608;144435;146396;150630;150154;148539;147564;148146;151975;151584;152776;154597;155191;153851;150626;150708;149939;147526;151225;152399;152791;152673;151467;152110;153033;150427;152212;153644;153280;153239;153826;154712;154848;154631;153554;149610;151552;152261;150594;146315;149108;151009;152414;153121;153595;153809;152786;152588;153113;153877;153548;154082;153709;153748;150765;150427;148867;150438;151509;151252;147237;150638;152287;153080;152805;150961;150494;152564;152764;153167;152042;148999;148873;148611;150252;151390;151791;151843;149501;150314;148552;150196;150763;151307;151278;151710;151781;151860;151943;152033;152042;151639;151261;150695;145523;147833;146766;147091;148837;149878;149686;150258;149875;149932;149801;149530;147388;148854;149519;148362;148683;150192;150085;149388;149016;147641;145701;144963;146964;145039;145248;145472;146083;143187;141833;145093;143268;142407;145563;145302;143421;141929;143380;141819;139463;137496;134241;133766;141042;141772;136827;134566;139707;143457;143283;136870;135390;138640;139311;141143;138528;136087;137377;136585;139001;140324;138203;141449;138038;133591;135154;134444;138687;142081;138549;138865;141631;140755;139691;137533;135955;136938;139771;140295;139305;140553;141057;140848;140103;135148;132136;129953;127927;131982;137184;136402;136605;137277;137608;140282;140069;141020;141810;140975;140092;141809;138781;138632;138323;139254;141458;140106;140257;138223;138989;137671;130545;128068;132610;135628;136742;136521;129574;133854;137232;135595;129695;133486;136894;137150;137991;136704;135196;132352;132693;132810;129105;129646;135275;136357;133600;131876;132748;136315;136023;136726;134366;131026;128179;129668;133503;135134;136923;136234;135719;136840;138389;138308;137572;138084;136824;137031;137841;138791;138086;134432;134385;137018;136293;135506;136144;136091;134806;134802;135577;131061;128630;133505;134720;132492;132657;130106;129586;128818;127066;125483;129206;129807;129962;130676;129870;126825;126626;127118;126348;119866;121518;127682;128010;124492;122912;119063;118040;120298;119621;122906;122465;110907;112892;103538;97980;102836;;
VEG;1538;1742;1740;1737;10790;11198;11691;11469;11498;11623;11574;11413;11381;11020;10879;10866;11012;11416;11388;11504;11592;11783;11826;11618;11538;11710;11741;11799;11866;11602;11392;11495;11435;11389;11369;11248;11035;11026;10394;10067;9839;9522;10263;11349;11317;11251;11402;11673;11699;12129;11878;12108;11949;11870;12336;11967;12436;11997;11849;12087;12159;11979;12349;12475;12404;12156;12453;12301;12442;12789;12565;12655;12667;12667;12658;12513;12766;12410;12533;12492;12530;12443;12510;12628;12668;12901;12547;12599;12904;12875;12742;12834;12787;12917;12857;12924;12809;12710;12705;12884;12851;12890;12888;13127;12923;13001;12861;12891;12967;13118;13237;13044;13222;13150;13187;13364;13098;13214;13024;13267;13196;13004;13302;13318;13239;13244;13065;13111;13153;12999;13193;13086;13359;13404;13467;13374;13559;13532;13566;13690;13416;13620;13399;13407;13342;13591;13468;13473;13464;13389;13645;13645;13644;13658;13675;13680;13457;13573;13440;13661;13656;13761;13658;13851;13904;13742;13907;13691;13758;13829;13939;13697;13739;13824;13629;14177;13683;13837;13734;13797;13877;13897;13950;14007;13827;13884;13915;14019;13893;13949;13887;13977;14046;13888;14036;13971;13927;14011;13729;13581;13573;13532;13588;14016;14021;13846;13907;13846;13929;13612;13671;13835;13698;13770;13066;11460;9994;9026;9509;10041;10391;10988;11822;12425;12720;12626;12199;11858;11910;11769;11933;11896;12160;12122;11880;12263;12128;12651;12436;12490;12578;12556;12568;12612;12578;12765;12784;12810;12439;12471;12419;12281;12044;11846;11927;12423;12410;12110;11463;11476;11616;12430;12339;12163;12067;12480;12462;12151;12152;12384;12309;12269;12647;13105;13188;13427;13173;13030;13176;13017;12827;12666;12647;12833;12854;12464;12170;11859;12096;11950;12214;12285;12445;12034;12251;12375;11935;11121;11802;12361;12238;12216;12340;11639;11497;12144;12375;12029;11881;11873;11458;11857;12861;13119;13151;12850;12210;11745;12269;12655;12767;12818;12961;12687;12498;11941;12436;12448;12228;12557;12421;12871;12405;12417;12208;12523;12787;12765;12761;12794;12392;12254;12510;12956;12608;12541;12523;12407;12687;12646;12568;12574;12469;12635;12535;12519;12760;12549;12473;12476;12520;12556;12668;12594;12632;12377;12521;12266;12626;12718;12591;12316;12158;12384;12568;12625;12528;12489;12736;12681;12549;12304;11883;11651;11575;11825;12178;12306;12182;11890;11853;11860;11024;10335;9796;9647;9414;9345;8442;9270;9028;8757;10036;9335;9543;8330;7202;8475;10260;9012;7810;8295;9019;8787;8631;7810;8723;8618;8465;9569;10153;10656;11326;11571;10714;10537;10967;11755;11414;10483;11271;10442;10840;11196;9261;8256;8055;10024;10417;8948;9535;9101;9047;9457;10370;9681;8777;7878;10180;10064;9542;9710;9227;9242;8511;9605;10861;10169;10658;9466;9321;7869;7735;9215;10187;10340;11070;10902;9530;8935;8253;8571;9146;9632;10760;10533;9678;9183;8530;9676;10587;9713;8988;9179;9985;10169;9439;9043;10186;11087;11392;10927;10425;10571;11336;10919;10389;10358;11065;11633;11722;11458;11690;10601;11317;11456;10661;10698;11389;11114;11109;11063;11426;10874;10849;10636;10847;11323;11021;10745;11114;11385;11522;11601;11348;11459;11372;11084;11221;11343;11465;11057;10891;11290;11610;11427;11082;11529;11451;11945;11815;11708;11716;11463;11345;11794;11767;11448;11486;11777;11921;11691;11183;11492;11821;11782;12101;12020;11956;12027;12157;12165;11978;11778;12145;11855;11826;11654;11995;11947;11792;12004;11969;11981;12091;12027;12030;11898;11849;11929;12152;11947;12050;12000;12118;12174;11750;11860;12193;12620;11862;11846;11835;11970;12177;11841;11842;11575;11497;11749;12012;11809;11917;12142;11749;11666;11726;11682;11621;11871;11741;11925;11881;11852;11871;11633;11620;11653;11831;11722;11735;11783;11956;11893;11888;11821;11768;11809;11966;12075;11690;11497;11921;11784;11772;11656;11571;11621;11741;11798;11815;11754;11735;11786;11503;11943;11746;11596;11332;11697;11783;11739;11742;11523;11446;11200;11329;11324;11711;11151;10706;7499;5966;5599;5236;4724;4286;4206;4446;4215;4518;4614;4874;5312;5754;6890;9017;8831;7723;7285;6307;6695;5746;6045;6305;5680;6628;5930;5929;7303;6158;6594;7705;6448;7187;8329;7045;7381;8950;8329;7706;9233;9296;8348;9069;9840;9088;8892;10309;10399;9674;10225;10865;10994;10260;10566;10914;10959;10610;10758;11047;11327;10951;10694;10761;11126;11008;11058;10855;10998;11288;11293;11268;11318;11454;11433;11221;11191;11121;10985;11181;11366;11151;11379;11154;11078;11353;11152;11078;11163;11354;11168;11273;11517;11249;11211;11265;11061;11209;11435;11321;11046;11306;11162;11136;11307;11189;11318;11219;11238;11302;11272;11084;11170;11293;11322;11471;11048;11119;11121;10981;11206;11061;11025;11248;11449;11289;11204;11305;11136;11307;11324;11294;10941;11029;10951;11004;11039;11186;11317;11307;11133;11041;10925;11025;11068;11124;11022;11081;11180;11230;11119;11207;11168;11080;11097;10923;11155;10841;10824;10819;10872;10867;11039;10910;11008;11085;10998;10693;10868;11181;10833;10791;11052;10898;10954;10975;10916;10598;10537;10747;10680;10787;10577;10569;10675;10623;10595;10589;10309;10540;10538;10316;10312;10478;10391;10177;10042;9865;9791;10247;10350;9936;9860;10163;10559;10402;9947;9954;10104;10224;10291;10265;9926;10072;10216;10118;10311;10124;10316;10131;9814;9938;10020;10231;10322;10111;10299;10506;10403;10373;10268;10059;10228;10383;10347;10066;10403;10249;10305;10248;9889;9932;9544;9205;9634;9980;9839;10108;9968;10042;10150;10131;10222;10239;10259;10162;10300;10032;9947;10107;10057;10520;10122;10190;10056;10107;9824;9702;9259;9747;9833;10066;10027;9530;9988;9954;9923;9482;9912;9801;9881;10028;9886;9707;9393;9663;9659;9560;9388;9870;10071;9933;9627;9850;9973;9897;9854;9836;9373;9466;9695;10029;9862;10101;9980;9665;9955;10164;10172;10151;9996;9946;9957;10077;10089;9972;9698;9752;10172;10010;9986;10143;10158;9855;9907;9896;9588;9394;9723;9701;9578;9627;9594;9397;9361;9362;9013;9490;9508;9517;9424;9295;9129;9329;9235;9223;8868;8948;9412;9324;9084;9029;8684;8796;8803;8839;9009;8946;8323;8441;7894;7538;7724;;
WR2;1538;1741;1740;1740;98217;102062;104359;105831;106085;106757;106114;105068;103379;101044;98988;98940;102176;105444;106820;106872;108111;108070;108309;108090;107449;108573;109816;110061;109408;108037;106504;106328;106286;106449;106971;105038;102770;99983;93370;87995;84371;81851;92418;103546;106273;106862;108918;110414;111651;114619;115389;114726;114931;115442;115979;115973;116612;116712;115026;116327;118948;119090;119945;120853;120848;120646;121242;121170;122411;123348;123520;124399;124762;124919;125271;125119;125179;124958;124573;123817;123667;123163;123895;126052;125939;125712;126350;126059;127836;129040;129343;129802;129910;129891;130066;129993;129127;128565;128302;129451;130822;131463;131902;131993;131220;130922;130849;130809;133360;134589;134809;135082;135107;135554;134803;134721;134652;134335;134710;134973;135372;135226;135502;136097;136516;136343;135644;134708;134985;134586;135680;137353;137855;138814;138591;139055;139650;140237;140282;140347;140300;140155;140370;140841;140806;140551;140598;140306;140142;140787;141649;142819;143083;143932;144397;144195;143021;142755;142434;142682;143696;144213;145136;145990;145881;145359;145016;145187;145392;146458;147209;147087;146676;146563;146610;146982;147219;147622;147776;147850;147623;147797;148225;148246;149203;149368;149333;149668;149896;149737;150314;150133;149481;149505;149650;151295;151107;150087;148593;146805;145170;145835;147803;150381;151721;151659;151636;150738;149878;148784;149906;149878;150425;149386;140077;121461;104359;92614;98235;104724;111204;118630;127545;135527;139182;137861;132932;129155;128743;128015;129296;129282;129961;132339;131523;136821;133614;136947;136889;137829;141652;140608;140477;140023;139455;141987;143243;142812;140566;139176;139826;138129;135731;133865;136078;138916;138855;135030;128421;126873;131669;137743;136997;135718;136080;139893;140613;137274;138352;137270;138744;142281;145264;149932;151897;153621;151315;150927;151618;149991;145319;143198;145120;149413;149737;145930;140200;137197;139741;140164;140512;144059;144421;140133;140951;144442;136139;132390;137835;143960;142215;143495;144327;134962;135039;142273;146519;141259;138710;137407;135600;140952;150252;153683;152832;149723;143106;138459;144076;151198;153090;152606;152360;151331;146617;142673;146249;148605;148116;148336;148497;149188;149455;148376;148195;150304;152048;152165;152621;153570;150679;149094;151492;153073;150932;150366;149503;149715;150466;151805;152377;152080;152380;152584;152609;153643;154917;153451;152648;152854;151675;151446;153461;153907;153312;152363;152431;150558;153390;155506;153607;150195;148128;149464;152627;155018;153602;154333;154301;152562;152227;150997;145931;142966;143942;147610;152065;150774;149167;147490;148181;146932;138417;127794;119375;116745;114795;111586;99209;109488;102509;103293;122347;112925;114435;98462;79509;97474;124214;104149;90032;99214;110668;104603;103586;89747;104765;104305;102625;115866;127131;133129;143461;146868;137175;133498;140195;147067;140475;131693;140401;131439;136690;139085;114163;95328;96050;122945;130957;106873;116181;111077;112064;118913;127424;124083;106459;91141;123910;128014;119648;124964;116887;115777;102003;117582;138453;130375;131117;119250;115586;93641;90143;118809;130227;130439;140072;140416;118408;109349;98571;103483;113910;123665;139687;135908;125561;116762;103691;122745;138222;123893;111718;119175;129007;132753;122933;113568;131019;143682;147169;143310;137084;137826;145092;141980;135760;135616;144557;153644;155068;152938;151874;142198;146620;149263;139768;140312;147794;146886;145061;143384;147608;143680;140618;141724;143291;147694;144845;142522;147866;150409;152197;151748;150761;153292;151371;144241;145335;147775;147064;143476;143266;147589;150413;150373;148859;153286;152348;153354;155870;153840;152481;150892;145944;147339;153790;149565;148761;153472;155228;153032;148011;149187;154073;157369;158716;156929;157157;157971;157312;157811;157808;155624;154756;155692;153775;152398;155250;157205;157943;158425;158279;159053;159037;159341;156687;152910;156200;158321;159147;158742;159196;158399;157631;157592;156803;157516;157958;157327;157126;158074;158556;158878;158701;156428;155602;152601;150867;156303;157461;158451;158284;158788;156933;155206;155854;153562;149226;154672;156164;157092;158118;158061;157441;153923;153597;154306;156708;157452;154936;153851;156281;157567;157985;158300;157859;157456;157940;157523;155288;155504;157463;157405;157264;156352;152939;154921;155583;155566;156716;156649;156939;156270;154569;153649;156080;155460;153369;155558;156863;156527;156357;155277;151739;149750;149379;152012;153136;151995;134759;91071;62037;52780;43158;33984;27428;23730;23164;23630;27377;31182;39401;49050;61765;77923;112961;117064;95954;87212;66067;75959;58256;64643;68960;53707;76759;64766;62332;87674;66577;73934;98043;74903;83848;109269;87989;89176;118256;105580;94177;118631;120441;101079;114714;132569;119340;114974;135532;139798;128209;131609;144495;146894;137387;140867;146037;147532;142761;145369;150807;151398;145907;143629;145803;149875;149476;147618;146738;147683;151155;151173;152228;153952;154804;153272;150240;150051;149374;147035;150645;151783;152060;152530;150699;151656;152026;149629;151674;153008;152969;152399;153086;153866;153998;154021;152989;148854;150979;151785;149777;145642;148669;150658;151726;152610;152997;153520;151961;152002;153041;153338;153249;153359;153059;153100;150591;149779;148664;149744;151084;150762;146773;150258;151670;152513;152198;150788;149904;151961;152308;152608;151536;148736;148215;148341;149722;151018;151298;151081;149010;149643;148028;149274;150172;151150;150615;151309;151067;151282;151434;151718;151341;151447;151105;150032;145098;147332;146212;146289;148444;149093;149741;149735;149075;149163;149716;148981;147046;148378;149005;147543;147871;149408;149382;148938;148324;147035;145359;144557;146509;144240;144555;144993;145768;142912;141347;144244;142757;141895;144562;144594;142827;141407;142890;140918;138505;137228;133863;133248;140745;141509;136021;134061;139125;142793;142630;136351;135228;138299;138616;140789;138136;135595;137010;136073;138473;140047;137620;140744;137420;133466;134722;134067;138103;141560;138185;138612;141182;140139;139311;136963;135516;136660;139537;139729;138910;140134;140593;140205;139327;134426;131838;129387;127165;131770;136942;135997;135924;137061;137165;139513;139440;140670;141195;140534;139672;141165;138039;138013;137953;139163;140817;139318;139863;137735;138430;137123;129810;127695;132783;135239;136098;136127;128924;133503;136894;134937;129350;133274;136458;136612;137437;136287;134278;131783;131966;132512;128771;129092;134439;135750;133494;131394;132250;135549;135679;135977;133875;130475;127991;129303;133020;134615;136313;135878;134974;136158;138037;137749;136894;137495;136585;136704;137258;138130;137385;133897;133919;136410;136093;134960;135772;135519;134110;134154;135139;130946;128197;133017;134664;132114;132303;130045;128995;128190;126387;124783;128692;129176;129328;130112;129480;126283;125950;126599;126146;119428;121058;126828;127538;123769;122559;118659;117617;119632;119238;122506;121847;110438;112134;102973;97580;102687;;
DC_WR;1538;1740;1738;1736;2211;2219;2319;2239;2246;2261;2253;2265;2277;2255;2259;2272;2221;2252;2198;2253;2253;2293;2310;2255;2292;2264;2247;2274;2292;2284;2268;2285;2271;2256;2267;2235;2254;2294;2281;2267;2305;2309;2261;2339;2274;2233;2256;2300;2291;2307;2242;2319;2308;2245;2387;2261;2375;2303;2260;2279;2253;2222;2330;2325;2329;2255;2304;2280;2287;2347;2277;2329;2309;2294;2277;2257;2319;2251;2291;2298;2297;2288;2283;2261;2296;2327;2251;2279;2326;2290;2246;2277;2279;2306;2286;2293;2301;2262;2276;2278;2275;2232;2268;2302;2281;2271;2264;2274;2259;2283;2314;2247;2288;2278;2291;2342;2274;2272;2239;2291;2287;2208;2295;2283;2259;2280;2276;2259;2279;2258;2257;2240;2292;2276;2302;2267;2324;2296;2308;2325;2243;2333;2238;2270;2225;2284;2275;2261;2281;2229;2312;2296;2296;2289;2282;2282;2250;2253;2253;2287;2263;2291;2255;2292;2319;2267;2328;2277;2264;2286;2305;2232;2258;2281;2230;2386;2241;2260;2270;2245;2276;2291;2291;2312;2266;2263;2276;2300;2280;2263;2270;2270;2292;2280;2307;2278;2278;2296;2273;2266;2275;2281;2226;2326;2304;2247;2295;2284;2305;2240;2252;2269;2256;2306;2308;2264;2269;2234;2262;2296;2276;2262;2294;2271;2242;2282;2254;2292;2302;2273;2287;2292;2343;2282;2240;2260;2264;2355;2306;2265;2255;2258;2250;2291;2278;2261;2292;2292;2264;2313;2267;2271;2286;2294;2239;2329;2285;2293;2280;2317;2272;2313;2318;2330;2289;2293;2280;2289;2288;2354;2302;2246;2254;2291;2229;2270;2275;2269;2282;2285;2288;2313;2287;2241;2265;2252;2276;2266;2266;2242;2329;2243;2258;2273;2301;2252;2299;2215;2270;2291;2305;2256;2265;2274;2252;2267;2274;2260;2273;2298;2254;2245;2288;2265;2312;2291;2292;2288;2290;2277;2242;2271;2293;2269;2332;2255;2300;2282;2236;2294;2279;2352;2253;2275;2231;2244;2284;2299;2284;2304;2231;2261;2254;2291;2251;2265;2278;2264;2336;2256;2268;2267;2225;2292;2244;2241;2289;2262;2262;2233;2276;2307;2270;2237;2264;2250;2265;2246;2301;2283;2260;2277;2280;2321;2293;2269;2276;2264;2351;2369;2332;2259;2264;2281;2244;2248;2257;2294;2322;2280;2238;2250;2238;2237;2287;2309;2261;2299;2275;2273;2334;2256;2265;2252;2280;2257;2220;2261;2281;2324;2253;2221;2239;2297;2247;2263;2252;2228;2227;2264;2235;2308;2264;2301;2224;2296;2267;2280;2311;2262;2287;2255;2294;2348;2260;2334;2231;2325;2296;2293;2292;2276;2240;2242;2357;2230;2255;2267;2322;2287;2293;2251;2229;2277;2307;2294;2266;2261;2362;2271;2289;2289;2271;2217;2302;2294;2301;2249;2304;2297;2310;2295;2301;2265;2259;2286;2257;2303;2311;2270;2257;2248;2340;2234;2258;2289;2261;2278;2242;2264;2290;2280;2232;2270;2328;2282;2248;2243;2292;2244;2257;2213;2326;2222;2280;2292;2308;2251;2286;2266;2288;2297;2316;2269;2316;2254;2253;2308;2283;2241;2239;2269;2254;2264;2247;2233;2257;2345;2342;2260;2308;2261;2249;2279;2311;2298;2235;2280;2239;2374;2289;2274;2295;2259;2308;2393;2282;2263;2283;2308;2307;2279;2229;2294;2291;2243;2297;2290;2287;2275;2341;2305;2263;2287;2400;2267;2296;2287;2320;2270;2235;2283;2278;2272;2294;2298;2285;2343;2291;2282;2316;2272;2281;2291;2313;2340;2246;2271;2345;2508;2266;2246;2246;2310;2326;2277;2284;2258;2282;2254;2330;2259;2303;2331;2274;2277;2262;2308;2338;2309;2270;2309;2257;2279;2265;2249;2256;2274;2289;2241;2274;2307;2323;2285;2288;2280;2238;2260;2304;2359;2281;2241;2324;2267;2281;2269;2305;2234;2300;2324;2288;2271;2270;2302;2239;2408;2312;2265;2244;2286;2299;2306;2303;2275;2296;2234;2304;2266;2344;2241;2423;2262;2233;2269;2309;2274;2218;2213;2299;2242;2282;2260;2249;2246;2206;2257;2299;2228;2263;2262;2293;2274;2237;2226;2268;2291;2251;2215;2229;2275;2263;2273;2235;2254;2288;2238;2206;2252;2256;2288;2269;2284;2302;2338;2301;2225;2231;2252;2298;2262;2254;2362;2294;2286;2277;2287;2289;2261;2275;2255;2252;2336;2292;2244;2245;2267;2255;2269;2254;2287;2288;2309;2274;2266;2290;2322;2305;2282;2273;2277;2270;2323;2250;2303;2258;2252;2279;2273;2233;2250;2298;2273;2266;2318;2250;2245;2273;2274;2280;2352;2310;2306;2324;2278;2242;2283;2253;2288;2262;2256;2288;2244;2217;2260;2290;2276;2406;2266;2285;2272;2229;2297;2309;2270;2293;2345;2285;2315;2327;2247;2306;2285;2289;2246;2258;2253;2241;2253;2289;2335;2352;2290;2293;2260;2245;2253;2283;2243;2250;2298;2290;2270;2285;2258;2286;2286;2312;2340;2266;2263;2246;2249;2238;2295;2250;2289;2302;2283;2219;2264;2343;2280;2249;2323;2257;2305;2296;2305;2247;2275;2284;2325;2324;2276;2247;2348;2352;2301;2332;2246;2257;2248;2232;2256;2275;2299;2298;2285;2269;2271;2250;2257;2269;2260;2256;2289;2262;2285;2290;2287;2255;2272;2294;2264;2259;2315;2259;2278;2280;2270;2282;2252;2241;2290;2271;2252;2250;2286;2275;2300;2288;2276;2248;2296;2334;2271;2235;2303;2252;2296;2293;2290;2364;2307;2241;2264;2271;2249;2333;2262;2288;2271;2258;2275;2264;2298;2273;2284;2254;2253;2294;2262;2359;2266;2266;2264;2275;2241;2328;2234;2287;2260;2292;2299;2285;2328;2258;2298;2311;2331;2257;2283;2269;2288;2270;2245;2292;2299;2310;2216;2302;2357;2333;2289;2323;2284;2299;2251;2308;2253;2300;2324;2317;2275;2281;2286;2224;2264;2280;2287;2311;2271;2300;2275;2290;2295;2255;2258;2269;2344;2301;2317;2337;2335;2296;2293;2290;2278;2267;2280;2254;2233;2270;2285;2260;2259;2302;2222;2300;2323;2300;2249;2235;2242;2302;2254;2290;2303;2305;2312;2302;2292;2292;2262;2302;2304;2295;2273;2271;2288;2278;2286;2240;2232;;
