1;180607;082954;auto_mode;IT_WR[us]=;52000;IT_VEG[us]=;10000;cycle_duration[ms]=;7097;mainboard_temp[C]=;32.90;mainboard_humidity=;45.90;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;082938.;GPS_date=;100180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=10.47;gps_CPU=;13767;wr_CPU=;23592;veg_CPU=;22201;averages_FLAME=;1;
WR;876;1746;1726;1720;1821;1791;1830;1842;1887;1886;1925;1948;1990;2029;2015;2006;2031;2091;2107;2078;2036;2101;2065;2070;2135;2146;2129;2097;2162;2115;2134;2140;2155;2197;2228;2212;2253;2304;2334;2306;2327;2339;2393;2352;2385;2446;2534;2605;2711;2726;2680;2748;2769;2826;2706;2697;2664;2851;3072;3112;3106;3241;3275;3381;3597;3689;3854;3893;3530;3176;3411;4016;4171;3909;3623;4390;5066;5416;5534;5795;5853;6116;6029;6073;6171;6199;6126;6228;6423;6692;7001;6694;6678;7170;7579;7462;7543;7723;7623;7795;7976;7933;7905;8006;8176;8152;8555;8728;8473;8353;8808;8738;8795;8897;8878;8737;8961;8604;8095;7558;8185;9568;9805;9998;9774;10274;10755;11289;11153;10736;10437;11108;11324;11729;12234;12709;12716;12790;13062;12882;12532;12905;13773;13663;13777;14019;14502;14721;14525;13935;13857;14291;14414;14459;14840;15066;15114;14947;15027;15272;15553;15962;15998;16405;16283;16389;16404;16602;16353;16724;17124;17505;17734;17514;17891;18618;19385;19488;19823;20445;20759;21070;21290;22083;22822;23224;24607;24661;25561;26229;26794;26872;27242;27618;26358;24906;26128;28164;29395;30355;31865;32388;32599;31751;33019;33704;34540;35562;35548;35745;36521;36236;35825;36529;36389;35576;35546;35940;36598;36182;36487;37401;38471;38571;38046;37504;38395;38763;38503;38729;39556;39285;38695;38336;38208;38464;38415;35725;34853;35893;36350;37516;38463;38811;39301;39142;39065;39473;40244;40183;39513;37554;37679;38898;40356;40768;40641;41247;41109;39857;39421;40004;40463;41263;41638;40769;40415;41019;40856;40162;39642;39334;40100;40146;40122;40819;40746;40917;40851;41033;40767;40556;41020;41299;40978;40852;41150;41142;40714;41181;41331;41499;40859;40386;40222;39976;39544;39527;39276;39757;39874;39881;39810;39631;39619;39352;38866;39000;39335;38908;38306;38121;37909;37215;37448;37827;38187;38157;37898;37527;37132;37083;37359;36999;36531;36975;36938;37110;37121;37251;37435;37294;37338;36966;36337;35869;35679;35268;34012;31383;30837;31678;32433;32373;32652;33015;32654;32106;32265;32653;32912;33041;32829;32839;33073;32849;32843;32823;32409;33419;33765;33742;33567;33434;33108;33398;32894;32826;32485;32206;32050;32053;32038;31798;31552;30997;31268;30996;30310;30424;30458;30786;30642;30565;30698;30557;30222;30007;29488;29530;29101;28692;28512;28490;28148;27532;27565;27507;27294;27308;27269;26860;27178;26892;26930;26925;26856;26711;26743;26643;26633;26708;26336;26128;25730;25525;25860;25648;25489;25513;25146;24673;24052;23846;23426;23353;22878;23185;23528;23291;23180;23491;23414;23233;22745;21913;20214;19939;20952;21918;22268;22415;22506;22514;22607;22452;22601;22423;22332;22201;22089;22041;21847;21907;21901;21951;21516;21615;21375;21304;20887;20892;20967;20585;20336;20470;20332;20234;20073;20224;20016;19682;19588;19633;19366;19388;19112;18698;18613;18604;18270;16376;14518;14827;14969;15136;15380;15559;15949;15934;15701;15528;15074;14757;14916;15157;15660;15732;15593;15184;15027;14624;14556;14333;14398;14351;14773;14638;14653;14578;14615;14418;14654;14637;14448;14464;14460;14321;14323;14096;14140;13996;13895;13495;13432;12904;11630;10811;9944;9484;9346;9319;9785;10805;11356;11224;10574;10006;9855;9699;9903;9856;9833;9903;9897;9755;9720;9873;9835;10357;10612;10926;11173;11291;11097;11055;10927;10987;11031;10970;10957;10985;11213;11031;11016;10944;11137;11054;11153;11000;10958;11119;11031;10971;10898;10593;10581;10560;10616;10532;10432;10377;10254;10350;10171;10068;9979;9965;9896;9746;8909;6941;5004;4238;4699;5131;5063;5078;5378;5766;6337;6823;7508;7933;8274;8334;8596;8526;8605;8614;8680;8391;8342;8559;8382;8271;8264;8257;8225;8121;8125;8129;7963;7969;7854;7886;7923;7730;7803;7576;7539;7638;7622;7424;7544;7419;7273;7235;7153;7139;7140;7103;7162;7064;7134;7156;7165;6919;6980;6992;6999;7015;7035;6863;6762;6713;6634;6703;6571;6561;6488;6556;6569;6534;6527;6536;6453;6362;6229;6193;6000;5961;5864;5685;5443;5244;5011;4890;4721;4623;4672;4599;4545;4693;4628;4922;5053;5051;4755;4391;4235;4524;4806;4884;4817;4875;4740;4620;4526;4521;4521;4568;4678;4574;4534;4563;4471;4545;4598;4679;4671;4674;4688;4563;4609;4619;4669;4609;4588;4589;4597;4583;4545;4438;4549;4495;4514;4471;4477;4479;4427;4382;4200;4268;4231;4206;4243;4115;4054;3856;3929;4076;4072;4125;4116;4051;4078;4058;4072;4012;3998;4037;3964;3989;3985;3893;3895;3806;3681;3616;3648;3735;3688;3742;3680;3694;3672;3639;3671;3610;3587;3578;3472;3565;3532;3535;3522;3477;3512;3455;3430;3367;3414;3324;3304;3358;3319;3258;3258;3287;3207;3210;3288;3199;3270;3214;3218;3175;3205;3151;3117;3087;3141;3121;3043;2906;2993;2864;2797;2806;2820;2704;2689;2736;2707;2700;2704;2714;2797;2829;2899;2893;2828;2772;2822;2714;2724;2615;2648;2599;2631;2629;2640;2625;2633;2628;2571;2589;2512;2533;2561;2501;2565;2510;2531;2513;2567;2554;2604;2577;2558;2599;2516;2553;2513;2482;2510;2476;2456;2442;2452;2370;2356;2329;2258;2289;2180;2178;2223;2129;2123;2166;2140;2125;2093;2085;2112;2110;2121;2125;2158;2184;2152;2166;2138;2147;2112;2141;2131;2144;2108;2111;2091;2149;2091;2166;2151;2111;2139;2163;2144;2099;2068;2113;2127;2120;2150;2105;2122;2109;2180;2116;2151;2110;2127;2131;2148;2129;2124;2138;2137;2156;2155;2144;2149;2133;2160;2124;2165;2120;2154;2145;2141;2166;2182;2170;2173;2138;2170;2162;2129;2130;2140;2172;2115;2097;2153;2160;2116;2131;2126;2128;2162;2150;2095;2136;2139;2129;2201;2132;2136;2135;2085;2144;2114;2147;2167;2145;2119;2105;2105;2120;2126;2076;2083;2096;2089;2126;2107;2074;2103;2093;2101;2128;2079;2080;2117;2094;2103;2075;2064;2094;2104;2073;2083;2071;2093;2058;2075;2085;2035;2087;2053;2050;2127;2009;2086;2069;2083;2045;2051;2072;2074;2045;2063;2061;2069;2035;2026;2057;2046;2046;2036;2036;;
VEG;859;1720;1723;1740;1763;1784;1816;1832;1912;1874;1909;1968;2024;2023;2069;2064;2031;2060;2116;2116;2076;2121;2120;2108;2122;2144;2113;2131;2168;2183;2200;2222;2281;2300;2338;2348;2375;2488;2538;2505;2616;2551;2640;2597;2664;2756;2879;3020;3243;3289;3204;3292;3403;3458;3204;3120;3172;3439;3769;3830;3974;3996;4132;4283;4689;5041;5145;5152;4722;3984;4461;5362;5588;5169;4766;5846;7140;7593;7866;8129;8491;8762;8677;8823;8754;8853;8859;8897;9238;9551;9999;9667;9443;10132;10756;10756;10792;10938;11033;11207;11368;11373;11228;11360;11502;11520;12088;12252;11960;11739;12095;12412;12422;12349;12382;12103;12387;11955;11272;10538;11517;13523;13738;14108;13681;14276;15005;15740;15304;15090;14532;15223;15867;16204;16913;17300;17426;17585;17998;17715;17463;17985;18716;19031;19032;19357;20016;20170;19657;19155;18732;19297;19532;19639;20355;20576;20402;20025;20294;20404;21010;21451;21710;21903;21841;21698;21859;22207;22209;22250;22654;23293;23334;23422;23517;24745;25646;25784;26289;27146;27258;27706;28013;29239;30414;30811;31882;32336;33102;34254;34953;35271;35511;35712;34360;32656;34072;36417;38296;39095;40902;41504;41530;40775;41847;42651;43464;44374;44549;44670;44907;44700;44099;44799;44573;44025;43951;44151;44640;44557;44332;45195;46085;46100;45865;45311;45775;46145;46107;46401;46672;46546;45945;45633;45599;45810;45649;43608;42202;42962;43609;44782;45585;45495;46030;46004;45778;46294;46625;46684;46142;44502;44243;45587;46610;46847;46891;47181;47112;46213;45936;46171;46439;47112;47203;46602;46436;46581;46685;45960;45449;45278;45672;45979;45911;46111;46328;46370;46406;46189;46031;45982;46373;46439;46406;46096;46358;46389;46068;46254;46407;46348;46034;45519;45308;45174;44645;44289;44541;44911;44879;44719;44811;44772;44754;44142;43768;43747;43931;43791;43212;42968;42808;42012;42128;42676;42792;42852;42548;42169;41775;41668;41982;41570;41274;41109;41223;41443;41452;41831;41691;41767;41465;41405;40401;39976;39928;39564;37548;35176;34040;35161;35853;36064;35959;36445;35946;35583;35665;35791;36207;36178;35950;36041;36494;36602;36268;36275;36361;36451;36928;36936;36924;36681;36673;36588;36182;36254;35666;35402;35146;35353;34862;34945;34367;33822;34160;33664;32887;32881;32959;33381;33297;33269;33327;33035;32617;32408;32015;31869;31382;31000;30804;30775;30276;29485;29816;29516;29047;29125;28861;28767;28957;28928;28766;28974;28568;28488;28600;28701;28634;28290;27854;27677;27413;27223;27376;27109;26977;26800;26814;26139;25523;25158;24578;24419;24023;24115;24680;24386;24138;24411;24438;24342;23823;22625;21253;21097;22211;22782;23314;23432;23339;23598;23689;23608;23563;23360;22959;23055;23271;22961;22873;22591;22576;22748;22446;22391;21965;21902;21614;21677;21611;21267;21339;21176;20941;20749;20713;20601;20537;20392;20131;20064;19944;19782;19585;19163;19167;19027;18347;16748;14629;14860;15137;15233;15438;15851;16020;16206;15749;15360;14998;15209;15004;15347;15948;15947;15667;15433;14867;14728;14348;14381;14190;14375;14783;14660;14766;14486;14523;14624;14604;14804;14344;14552;14376;14399;14347;14197;14008;14047;13880;13665;13313;12794;11590;10483;9890;9258;9013;8981;9579;10818;11466;11225;10336;9936;9800;9709;9703;9847;9667;9598;9713;9505;9696;9642;9693;10164;10492;10892;11234;11307;11205;10875;10761;10980;11094;10914;10865;10991;11085;10947;10992;11031;11068;11046;11170;11091;10982;11056;10986;10787;10894;10735;10667;10477;10440;10483;10367;10187;10291;10319;10111;10000;9961;9798;9701;9534;8745;6633;4556;3850;4525;5023;4834;4821;5098;5657;6149;6756;7348;7701;8134;8268;8494;8537;8570;8573;8395;8525;8443;8266;8174;8399;8170;8173;8168;8030;8015;7949;7882;7790;7747;7714;7758;7672;7573;7533;7526;7485;7508;7335;7194;7163;7075;7028;7048;6895;6953;6960;6894;7031;6996;6967;6894;6876;6752;6789;6877;6801;6830;6708;6691;6565;6511;6477;6436;6414;6295;6320;6429;6432;6457;6382;6280;6137;6025;5956;5831;5779;5673;5481;5141;5025;4858;4677;4543;4436;4481;4437;4432;4504;4475;4691;4881;4883;4604;4106;4099;4356;4642;4730;4741;4778;4492;4392;4343;4370;4392;4414;4378;4346;4364;4321;4310;4389;4489;4468;4459;4493;4472;4472;4512;4485;4433;4420;4442;4437;4373;4314;4348;4315;4320;4370;4330;4337;4236;4325;4276;4174;4004;4066;4168;4027;3991;4001;3849;3636;3729;3920;3949;3988;3951;3880;3878;3826;3847;3857;3818;3757;3817;3750;3795;3674;3690;3573;3463;3465;3536;3533;3506;3549;3559;3555;3475;3467;3494;3429;3409;3399;3368;3326;3348;3300;3294;3293;3300;3264;3255;3219;3183;3158;3133;3103;3136;3123;3120;3116;3099;3058;3098;3103;3027;3079;3059;3032;3004;2961;2932;2942;2934;2859;2861;2801;2720;2688;2710;2638;2649;2504;2560;2582;2570;2552;2569;2569;2574;2691;2667;2708;2680;2650;2619;2577;2529;2463;2473;2485;2465;2514;2509;2442;2510;2417;2422;2436;2437;2363;2410;2350;2386;2366;2421;2431;2449;2431;2429;2388;2408;2402;2364;2397;2408;2347;2356;2362;2344;2334;2268;2239;2250;2179;2193;2132;2155;2109;2095;2086;2076;2081;2067;2093;2084;2093;2094;2081;2083;2126;2157;2118;2126;2133;2096;2083;2104;2098;2076;2086;2065;2053;2087;2078;2077;2123;2095;2066;2041;2079;2096;2092;2044;2039;2112;2140;2086;2103;2143;2074;2051;2046;2039;2065;2075;2059;2104;2100;2077;2103;2110;2094;2062;2105;2103;2101;2092;2088;2053;2091;2103;2120;2118;2073;2115;2114;2073;2084;2109;2095;2106;2091;2058;2037;2043;2095;2091;2069;2057;2059;2074;2115;2135;2047;2071;2058;2053;2068;2104;2095;2075;2066;2122;2046;2081;2079;2034;2073;2100;2112;2066;2074;2077;2082;2080;2075;2038;2021;2078;2089;2082;2044;2089;2038;2065;2093;2091;2049;2092;2078;2029;2066;2059;2070;2067;2060;2030;2032;2032;2065;2065;2017;2055;2086;2000;2080;2067;2046;2057;2048;2047;2039;2066;2090;2063;2075;2017;2059;2060;2077;2032;2045;2040;2040;;
WR2;873;1738;1742;1779;1775;1819;1828;1806;1895;1912;1928;1934;2009;1997;2054;2064;2080;2098;2064;2079;2116;2062;2051;2099;2074;2110;2117;2119;2107;2177;2130;2220;2174;2217;2219;2269;2288;2251;2301;2344;2352;2343;2318;2354;2418;2517;2512;2613;2712;2773;2733;2748;2811;2793;2703;2661;2713;2923;3013;3004;3208;3192;3213;3370;3630;3790;3855;3915;3530;3165;3391;3999;4226;3808;3628;4286;5099;5390;5572;5728;5926;6097;6007;6127;6173;6206;6246;6199;6441;6643;6924;6768;6546;7113;7429;7465;7589;7688;7641;7702;8030;7899;7828;8049;8195;8135;8564;8809;8473;8286;8699;8769;8779;8879;8839;8713;9047;8713;8154;7605;8374;9569;9866;10240;9782;10373;10768;11245;11141;10774;10504;11082;11348;11780;12201;12562;12612;12742;12972;12844;12705;13084;13597;13849;13749;14042;14567;14733;14396;14019;14030;14366;14495;14599;14922;15020;15179;15034;15216;15223;15554;15956;16119;16236;16435;16208;16459;16643;16644;16722;16974;17532;17617;17654;17830;18635;19416;19761;19896;20412;20808;21116;21408;22232;22858;23458;24219;24759;25433;26274;26644;27079;27075;27592;26217;24856;26474;28126;29462;30365;32127;32488;32797;32048;32984;33804;34666;35502;35481;36071;36555;36335;35713;36474;36267;35908;35572;35855;36678;36595;36334;37661;38593;38610;38326;37623;38328;38679;38946;38894;39543;39275;38975;38458;38042;38557;38560;36221;35054;35758;36238;37629;38601;38835;39500;39272;38917;39810;40310;40103;39559;37522;37834;39075;40663;40741;40777;41384;41394;40039;39825;39886;40647;41277;41573;40661;40715;40945;40772;40290;39506;39588;40209;40460;40427;40752;41055;41209;40868;41125;40855;40720;41135;41384;41104;41048;41205;41214;40562;41006;41343;41487;41067;40628;40153;39990;39657;39541;39673;39914;39988;39818;39904;40136;39772;39509;39208;38979;39335;39062;38742;38365;38145;37325;37579;38131;38406;38255;38133;37742;37145;37403;37295;36679;36566;36956;36898;37343;37264;37233;37578;37498;37481;37254;36395;36079;36350;35586;34115;31852;30860;31932;32588;32586;32983;33032;32791;32113;32591;32911;32880;32917;32849;32850;32974;32968;32911;32830;32700;33437;33716;33770;33662;33593;33408;33446;33157;32804;32465;32422;32453;32432;32053;31760;31776;31350;31505;31041;30529;30512;30508;30952;30866;30962;30725;30721;30338;30164;29650;29480;28985;28715;28901;28737;28331;27499;27644;27591;27215;27327;27323;26959;27341;27179;26850;27074;26791;26671;26796;26801;26893;26566;26249;26075;25975;25734;25886;25776;25743;25468;25438;24745;24288;23776;23456;23278;23183;23283;23672;23407;23222;23460;23352;23266;22896;21908;20221;20065;21287;21985;22279;22430;22702;22590;22692;22594;22535;22442;22375;22493;22310;22174;22095;21888;21853;21812;21636;21552;21349;21181;21257;21038;21090;20719;20651;20693;20446;20448;20269;20134;20071;19754;19724;19695;19570;19238;19109;18775;18744;18633;18145;16255;14629;14769;15147;15230;15403;15643;15927;16149;15672;15384;15133;15003;14966;15100;15652;15942;15698;15377;15046;14850;14574;14371;14308;14414;14542;14691;14730;14664;14669;14618;14539;14671;14516;14583;14422;14337;14295;14212;14238;14113;13848;13608;13391;13053;11714;10620;10059;9539;9308;9314;9864;10972;11491;11338;10738;10220;9803;9785;9780;9962;9807;9870;9868;9674;10090;9785;9814;10257;10692;11003;11304;11263;11061;11072;10971;11110;11214;11027;10961;11027;11104;11013;11034;11086;11190;11251;11168;11127;11020;11103;10923;10941;10905;10749;10758;10664;10484;10481;10462;10386;10389;10369;10275;10116;10093;10050;9901;9761;8990;6987;4997;4207;4772;5187;5062;5090;5295;5771;6397;6807;7410;7902;8238;8421;8411;8573;8560;8637;8477;8518;8476;8572;8402;8293;8351;8430;8153;8210;8114;7989;7931;8002;7909;7917;7759;7763;7675;7633;7529;7700;7592;7554;7473;7383;7236;7177;7133;7236;7188;7209;7036;7286;7141;7164;7100;7040;6995;7066;7052;7112;6878;6921;6817;6789;6735;6687;6602;6678;6508;6532;6633;6630;6592;6494;6454;6308;6266;6223;6071;6018;5828;5701;5504;5223;4991;4975;4786;4662;4601;4631;4593;4626;4645;4874;5048;5061;4716;4408;4300;4555;4805;4928;4891;4944;4742;4623;4522;4519;4541;4617;4548;4493;4507;4591;4590;4531;4586;4688;4610;4692;4621;4603;4643;4620;4622;4715;4638;4674;4614;4593;4590;4563;4521;4564;4566;4533;4475;4424;4455;4362;4165;4254;4293;4221;4279;4215;4063;3860;3906;4068;4043;4037;4084;4115;4094;4030;4025;4054;3959;3922;3934;3937;3961;3911;3939;3796;3619;3648;3708;3707;3765;3731;3691;3691;3688;3718;3701;3610;3588;3576;3509;3487;3556;3530;3491;3485;3466;3425;3448;3385;3384;3306;3375;3321;3330;3324;3297;3255;3284;3302;3254;3233;3217;3253;3196;3259;3232;3239;3156;3130;3085;3059;3007;3022;2956;2891;2852;2829;2820;2739;2644;2775;2717;2691;2719;2707;2807;2808;2837;2841;2891;2846;2824;2767;2745;2653;2573;2624;2614;2603;2611;2639;2605;2591;2548;2575;2522;2526;2508;2541;2498;2546;2529;2535;2639;2602;2575;2603;2604;2553;2541;2538;2531;2495;2520;2506;2485;2464;2479;2370;2303;2353;2272;2298;2210;2157;2149;2141;2164;2146;2098;2094;2102;2066;2106;2116;2110;2151;2166;2172;2179;2149;2181;2190;2166;2165;2157;2121;2111;2121;2141;2133;2155;2134;2128;2120;2068;2134;2140;2113;2146;2122;2132;2127;2093;2161;2105;2150;2103;2113;2132;2098;2152;2140;2128;2151;2087;2141;2134;2146;2140;2109;2076;2166;2053;2135;2145;2161;2172;2157;2166;2166;2190;2159;2173;2172;2170;2143;2149;2171;2073;2117;2123;2155;2134;2138;2100;2079;2097;2092;2169;2108;2111;2138;2135;2125;2121;2106;2149;2136;2157;2089;2154;2130;2084;2108;2127;2097;2083;2129;2095;2112;2068;2077;2091;2111;2139;2128;2119;2101;2036;2079;2091;2114;2146;2113;2105;2086;2091;2053;2069;2054;2084;2055;2079;2074;2047;2077;2104;2033;2098;2086;2056;2070;2098;2070;2091;2044;2081;2044;2068;2052;2069;2045;2095;2032;2061;2106;2084;2072;2066;2066;;
DC_WR;869;1683;1766;1735;1742;1766;1806;1864;1927;1862;1908;1959;1966;1973;1963;2047;2024;2016;2056;2023;2020;2010;2034;2050;2032;2030;2011;1992;2039;2010;1987;1992;1956;1944;2000;2023;1960;1979;2045;1983;2027;1983;2016;1978;2035;1998;2014;2036;2001;2008;2005;1993;2007;2037;1998;2003;2000;2007;2004;2029;2008;1987;2042;2034;2013;2003;2030;1990;2020;2025;2049;2030;2059;2008;2031;2046;2011;2032;2037;2021;2039;2029;2025;2071;2053;2046;2020;2039;2036;2011;2007;2053;1995;2050;1974;2041;2003;2027;2027;2011;2037;2002;1975;2020;1994;2062;2002;2033;2053;2032;2034;2009;1998;2067;2044;2071;2027;2054;2043;2041;2040;2006;2038;2045;2028;2037;2044;2035;2038;2037;2073;2030;2015;2026;2038;2069;2017;2043;2058;1998;2004;2034;2010;2063;2003;2031;2054;2019;2067;2079;2049;2023;2038;2036;2060;2081;2076;2044;2001;2037;2065;2047;2039;2040;2048;2067;2037;2031;2015;2016;2000;1995;2028;2042;2037;2031;2005;2055;2048;2020;2052;2017;2039;2044;2050;2047;2017;2052;2011;1985;2014;2049;2031;2064;2056;2046;2028;2089;2041;2000;2053;2045;2023;2035;2039;2024;2019;2060;2051;2010;2036;2064;2010;2012;2020;2046;1999;2019;2068;2047;2049;2072;2068;2082;2045;2054;2050;2001;2038;2059;2053;2041;2076;2035;2056;2012;2016;2044;2065;2021;2074;2070;2074;2008;2063;2069;2053;2022;2076;2064;2052;2093;2102;2037;2039;2016;2035;2008;2021;2052;2043;2063;2050;2057;2067;2014;2031;2023;2083;2085;2091;2029;2034;2035;2058;2059;2022;2070;2046;2053;2015;2041;2069;2006;2074;2034;2078;2052;2038;2092;2007;2064;2038;2044;2033;2026;2033;2015;2041;2024;2077;2083;2017;2067;2044;2029;2029;2027;2040;2054;2028;2058;2017;2046;2046;2029;2035;2048;2071;2038;2017;2071;2036;2026;2067;2046;2047;1996;2044;2051;2027;2063;2007;2054;2047;2010;2036;2068;2067;2014;2056;2045;2013;2068;2058;2039;2030;2026;2049;1991;2066;2048;2075;2033;2024;2045;2032;2039;2026;2055;2059;2042;2028;2068;2045;2044;2057;2066;2050;2020;2016;2031;1996;2041;2048;2053;2048;2070;2037;2067;2051;2055;2014;2072;2029;2053;2017;2028;2099;2051;2078;2061;2038;2047;2036;2095;2039;2017;2025;2034;2038;2063;2037;2072;2039;2041;2024;2045;2043;2037;2060;2032;2034;2040;2043;2017;2037;2079;2022;2029;2060;2049;2037;2068;2007;2082;2010;2070;2012;2066;2026;2031;2035;2037;2047;2060;2045;2043;2039;2046;2077;2032;2069;2113;2046;2048;2000;2039;2070;2023;2054;2040;2048;2043;2045;2023;2078;2015;2046;2026;2059;2009;2028;2047;2033;2070;2022;2013;2071;2043;2082;2053;2033;2078;2049;2061;2059;2029;2059;2050;2063;2040;2030;2053;2066;2068;2034;2054;2067;2030;2075;2055;2031;2032;2036;2028;2068;2014;2027;2034;2048;2041;2050;2059;2064;2042;2006;2042;2041;2060;1991;2056;2041;2014;2047;2065;2025;2061;2028;2058;2081;2010;2070;2032;2044;2057;2063;2036;2033;2050;2039;2058;2043;2029;2061;2039;2063;2026;2045;2074;2123;2019;2028;2014;2028;2071;2050;2043;2049;2040;2070;2049;2059;2075;2093;2074;2083;2028;2044;2041;2078;2057;2027;2040;2042;2061;2047;2027;2036;2055;2036;2034;2023;2018;2073;2023;2050;2033;2034;2001;2062;1992;2026;2043;2022;2082;2043;2036;2021;2045;2017;2028;2065;2038;2046;2042;2069;2030;2044;2062;2075;2053;2069;2046;2055;2079;2038;2040;2030;2046;2029;2060;2075;2045;2038;2073;2054;2063;2029;2040;2070;2053;2023;2041;2025;2069;2036;1994;2076;2033;2043;2028;2055;2102;2059;2042;2034;2034;2021;2087;2044;2062;2021;2036;2039;2095;2054;2088;2023;2047;2015;2019;2053;2068;2052;2041;2047;2083;2080;2029;2025;2057;2022;2025;2048;2048;2031;2052;2038;2049;2034;2055;1993;2076;2054;2025;2049;2044;2049;2045;1985;1990;2044;2025;2003;2024;2015;2062;2078;2052;2034;2050;2074;2023;2044;2034;2065;2040;2017;2046;2052;2034;2013;2015;2059;2024;2037;2036;2052;2041;2030;2071;2040;2032;2054;2031;2042;2068;2056;2020;2033;2067;2064;2037;2067;2043;2043;2029;2064;2041;2024;2040;2042;2025;2047;2046;2081;2041;2014;2066;2053;2038;2031;2013;2056;2080;2074;2051;2010;2014;2037;1990;2051;2044;2025;2055;2015;1988;1990;2028;2044;2005;2048;2052;2035;2044;2042;1995;2053;2031;2002;2072;2040;2048;2033;2035;2027;2040;2041;2091;2011;1985;2020;2049;2052;2020;2056;2044;2074;2062;1993;2073;2025;2043;2065;2038;2019;2073;2063;2029;2012;2014;2063;2048;2057;2004;2035;2036;2055;2080;2082;2030;2021;2059;2065;2092;2002;2063;2012;2012;1989;2032;2027;2039;2036;2032;1993;2041;2063;2051;2053;2045;2050;2045;2035;2009;2055;2039;2023;2020;2060;2030;2038;2076;2019;2096;2076;2017;2034;2059;2065;2066;2072;2044;2027;2050;2046;2069;2072;2032;2036;2037;2033;2051;2066;2080;2047;2054;2008;2016;2038;2071;2000;2000;2039;2047;2049;2030;2062;2038;2030;2070;2067;1999;2049;2069;2045;2045;2026;2060;2052;2053;2032;2001;2036;2038;2032;2059;2053;2007;2039;2075;2032;2064;2057;2057;2015;2036;2058;2044;2053;2005;2059;2025;2036;2047;2051;2022;2041;2061;2077;2059;2038;2026;2041;2065;2004;2051;2045;2027;2043;2031;2035;2047;2047;2042;2057;2068;2042;2066;2008;1974;2081;2086;2077;2087;2040;2005;2014;2034;1990;1997;2062;2048;2056;2024;2082;2051;2042;2043;2040;2081;2028;2032;2037;2066;2039;2012;2018;2062;2047;2074;2049;2081;2060;2018;2013;2038;2030;2011;2030;2015;2033;2019;2053;2100;2066;2062;2047;2019;2068;2023;2041;2060;2025;2046;2070;2063;2046;2018;2028;2002;2004;2001;2036;2013;2010;2043;2059;2035;2041;2063;2034;2058;2016;2056;2046;2019;2070;2040;2040;2008;2050;2050;;
