1;180607;074944;auto_mode;IT_WR[us]=;33000;IT_VEG[us]=;106000;cycle_duration[ms]=;7307;mainboard_temp[C]=;30.90;mainboard_humidity=;51.60;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235954.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=11.23;gps_CPU=;13843;wr_CPU=;21294;veg_CPU=;19753;averages_FLAME=;1;
WR;867;1719;1707;1756;1791;1788;1838;1846;1832;1887;1943;1964;2049;1991;2038;2034;2020;2076;2052;2100;2096;2079;2092;2079;2071;2124;2090;2077;2090;2095;2172;2159;2119;2212;2214;2212;2238;2317;2273;2294;2322;2296;2344;2343;2312;2457;2484;2576;2667;2686;2658;2635;2783;2735;2686;2644;2653;2771;2950;2979;3033;3028;3157;3241;3526;3639;3768;3779;3487;3104;3370;3846;4118;3814;3465;4181;4855;5165;5372;5451;5666;5774;5838;5826;5952;5880;5938;5926;6113;6359;6662;6472;6481;6865;7150;7248;7331;7439;7407;7546;7759;7612;7649;7802;7857;7836;8214;8358;8200;8070;8385;8535;8408;8517;8540;8493;8682;8471;7908;7489;8005;9291;9454;9795;9573;10087;10329;10943;10808;10543;10288;10732;11195;11469;11826;12156;12257;12563;12695;12673;12511;12743;13442;13477;13293;13764;14142;14331;14268;13758;13595;14078;14139;14116;14658;14893;14894;14791;14828;15017;15347;15662;15856;16168;16083;16088;16296;16450;16355;16550;16796;17292;17646;17462;17733;18419;19396;19202;19738;20235;20677;20899;21300;22022;23085;23491;24071;24756;25328;26171;26809;26942;27346;27443;26324;24786;26193;28103;29418;30555;32013;32545;32659;31985;32827;33953;34766;35879;35795;36411;36433;36344;36191;36446;36695;36052;35646;35972;36856;36737;36644;37678;38704;39007;38660;37994;38772;39092;39243;39198;40082;39741;39100;38763;38500;39087;38983;36585;35596;36063;36616;38199;38972;39222;39815;39709;39490;40166;40869;40660;39963;38158;38274;39376;41022;41173;41489;42017;41796;40897;40479;40744;41245;41855;42397;41538;41018;41555;41628;40909;40396;40258;40785;41067;41014;41513;41828;41737;41811;42083;41677;41626;41676;42260;42112;41866;41777;41961;41435;41988;42086;42301;41959;41642;40946;40911;40512;40274;40251;40867;40694;40579;40594;40751;40753;40381;39778;39902;40221;39889;39447;39027;39035;38260;38417;39100;39565;39346;39258;38912;38228;38461;38620;38346;37739;37917;38168;38325;38443;38567;38778;38673;38425;38348;37374;37053;36884;36891;35523;32973;32142;32821;33686;33813;33964;34046;34018;33451;33610;33932;34172;34309;34053;34282;34352;34170;34391;34158;33776;34537;34848;34951;35003;34836;34505;34573;34463;34072;33707;33693;33544;33490;33365;33115;32895;32490;32779;32191;31613;31626;31786;32020;32130;32159;31976;31952;31718;31472;30917;30769;30328;30050;29804;30079;29604;28829;28767;28781;28570;28558;28305;28245;28273;28203;28284;28121;28124;27858;27929;28236;27893;28007;27556;27271;27027;26909;26906;26783;26744;26937;26417;25919;25178;25137;24629;24478;24249;24098;24835;24602;24124;24296;24647;24314;24044;22970;21350;21041;21821;22956;23305;23587;23882;23839;24077;23748;23726;23552;23250;23597;23469;23231;22810;22963;23049;22950;22944;22629;22308;22177;22231;22146;22060;21954;21690;21594;21392;21222;21205;21211;20890;20747;20607;20559;20489;20302;20262;19824;19611;19612;19214;17389;15414;15638;15897;16085;16372;16342;16830;16940;16539;16113;15816;15880;15896;16031;16256;16589;16561;16083;15841;15486;15362;15140;15146;15000;15332;15387;15558;15383;15417;15288;15317;15261;15136;15269;15049;15053;14980;14905;14864;14589;14698;14179;14173;13579;12400;11318;10552;9981;9730;9699;10368;11382;12030;11974;11148;10586;10334;10295;10381;10390;10267;10233;10329;10149;10298;10287;10275;10749;11289;11473;11856;11901;11699;11592;11425;11606;11682;11536;11432;11555;11429;11524;11460;11450;11601;11642;11629;11558;11516;11501;11206;11320;11467;11096;11072;11176;10998;10929;10834;10835;10658;10781;10739;10468;10395;10341;10329;10274;9381;7279;5170;4240;4852;5368;5142;5190;5492;6041;6574;7167;7678;8239;8551;8667;8920;8858;9054;8842;8805;8837;8758;8678;8668;8517;8527;8554;8486;8446;8300;8467;8232;8251;8197;8347;8230;8095;7955;7961;8065;7922;7903;7839;7640;7691;7583;7565;7449;7590;7411;7473;7394;7413;7474;7423;7412;7321;7199;7290;7234;7305;7328;7185;7068;7158;7002;6868;6922;6943;6762;6785;6924;6844;6844;6858;6689;6591;6483;6301;6290;6194;5989;5956;5590;5385;5243;5030;4885;4712;4808;4771;4794;4805;4937;4970;5251;5226;4957;4441;4497;4668;4899;5003;5048;5134;4932;4784;4689;4720;4752;4749;4722;4658;4714;4639;4666;4720;4790;4725;4787;4802;4809;4797;4694;4780;4812;4801;4695;4712;4659;4768;4696;4672;4714;4618;4637;4601;4624;4578;4533;4391;4267;4272;4400;4310;4268;4315;4169;4007;4133;4120;4182;4219;4220;4203;4186;4090;4149;4147;4134;4057;4112;4019;4027;4005;3987;3893;3744;3767;3815;3835;3802;3721;3801;3776;3732;3781;3737;3718;3636;3741;3712;3682;3607;3601;3646;3581;3552;3492;3525;3474;3442;3459;3349;3406;3422;3390;3377;3320;3315;3418;3271;3290;3302;3286;3306;3265;3252;3230;3237;3202;3140;3130;3106;3028;2973;2932;2849;2905;2815;2770;2771;2771;2755;2743;2708;2725;2772;2855;2790;2940;2904;2906;2842;2729;2756;2720;2693;2646;2671;2652;2659;2635;2634;2568;2593;2652;2547;2562;2585;2571;2481;2532;2559;2560;2630;2617;2582;2570;2644;2638;2581;2581;2567;2514;2558;2471;2500;2458;2411;2383;2381;2318;2295;2295;2192;2183;2162;2148;2134;2104;2121;2100;2101;2149;2063;2141;2143;2182;2110;2168;2144;2165;2159;2159;2138;2084;2150;2110;2115;2100;2103;2118;2139;2130;2139;2112;2145;2120;2118;2107;2107;2135;2106;2119;2151;2107;2081;2141;2135;2128;2141;2158;2151;2141;2117;2113;2125;2135;2115;2179;2138;2158;2139;2137;2123;2110;2140;2159;2160;2168;2194;2157;2164;2161;2191;2190;2151;2144;2162;2112;2154;2138;2105;2141;2154;2131;2129;2147;2109;2140;2158;2132;2095;2143;2120;2129;2150;2122;2122;2125;2136;2113;2122;2100;2111;2099;2116;2104;2082;2083;2090;2125;2133;2087;2131;2057;2060;2054;2085;2090;2083;2111;2070;2035;2069;2068;2076;2071;2116;2069;2051;2049;2058;2017;2092;2037;2084;2064;2059;2049;2072;2050;2061;2058;2052;2048;2040;2066;2021;2038;2048;2079;2056;2053;2025;2020;2071;2045;2039;2060;2040;2040;;
VEG;875;1724;1740;1734;1772;1836;1827;1880;1831;1876;1922;1973;2058;2015;2011;2087;2061;2079;2082;2071;2094;2056;2036;2106;2101;2089;2084;2096;2107;2160;2155;2159;2178;2258;2262;2275;2308;2317;2388;2392;2371;2380;2411;2482;2529;2620;2687;2747;2926;3033;2940;2984;3051;3058;2966;2885;3001;3153;3358;3367;3481;3572;3676;3848;4131;4301;4487;4487;4113;3698;3974;4704;5013;4586;4312;5158;6090;6526;6897;7153;7505;7494;7574;7662;7669;7725;7769;7803;8155;8388;8740;8589;8401;9023;9615;9556;9544;9867;9932;10110;10331;10293;10087;10231;10637;10475;11035;11297;11019;10888;11246;11477;11495;11506;11601;11431;11678;11265;10771;10000;10832;12814;12978;13347;13035;13600;14272;15040;14780;14352;13804;14605;15187;15514;16233;16904;16946;17048;17176;17100;16824;17282;18075;18399;18262;18657;19351;19514;19291;18687;18328;18836;19084;19181;19747;20166;20054;19895;20112;20013;20804;21190;21444;21938;21767;21679;21620;22228;22138;22332;22604;23274;23538;23639;23823;24857;25699;25690;26181;27092;27666;27593;28087;29450;30377;30810;31971;32447;33506;34565;34843;35276;35696;35892;34990;32825;34239;36565;38002;38997;40722;41235;41248;40718;41371;42316;42826;43473;43285;43374;43348;43250;42534;43138;42657;41891;41198;41325;41727;41409;41017;41408;41969;41835;41159;40092;40232;40188;39832;39270;39019;38420;37715;36935;36444;36650;36423;34147;32940;33380;33728;35147;35790;36029;36596;36370;35861;36437;36975;36803;36120;34074;34147;35400;36289;36662;36492;36775;36332;35541;34966;35087;35255;35807;35978;35481;34659;35044;34752;34245;33425;32876;33241;33349;33228;33416;33379;33423;32728;32956;32610;32165;32287;32123;32072;31627;31483;31542;31148;31090;31141;31354;31035;30396;30084;29636;29148;28851;29110;29087;28848;28729;28611;28555;28493;27959;27543;27342;27330;27126;26515;26261;25943;25274;25137;25387;25530;25303;24876;24387;24366;23921;23875;23411;23222;22859;22940;22788;22692;22741;22363;22379;22019;21825;21211;20737;20346;20098;18960;17462;16843;17177;17553;17221;17304;17681;17261;16764;16943;16970;17019;16757;16919;16627;16818;16654;16568;16284;16625;16483;16725;16780;16875;16441;16567;16478;16365;16452;15918;15976;15890;15869;15799;15648;15223;15226;15339;15189;14899;14918;14871;14799;15095;15043;14832;14856;14521;14605;14436;14135;14028;13845;13754;13905;13535;12974;13182;13051;12965;12888;12911;12783;12952;12914;12779;12946;12895;12667;12652;12645;12732;12544;12463;12273;12305;12303;12258;12120;12087;11962;11817;11550;11354;11150;10852;10895;10736;10818;11027;10886;10762;10818;10991;10940;10556;10341;9707;9472;9807;10219;10362;10420;10471;10475;10700;10603;10538;10439;10314;10366;10356;10386;10320;10309;10135;10138;10022;9944;9967;9792;9742;9776;9642;9693;9618;9623;9508;9498;9503;9483;9333;9196;9227;9076;9090;9041;8915;8830;8841;8837;8537;7798;6794;6991;7130;7091;7162;7167;7323;7440;7268;7029;6949;6969;6892;7027;7194;7288;7229;7016;6870;6654;6679;6619;6637;6602;6828;6851;6619;6733;6750;6726;6723;6756;6693;6737;6645;6606;6637;6712;6514;6578;6490;6287;6167;6083;5475;4993;4791;4530;4481;4473;4631;5119;5258;5286;5057;4758;4699;4655;4690;4739;4664;4677;4626;4701;4679;4733;4672;4834;5018;5141;5370;5272;5257;5296;5171;5181;5254;5196;5241;5176;5316;5300;5239;5265;5315;5325;5308;5301;5273;5325;5285;5293;5152;5202;5178;5138;5085;5092;4986;5079;5054;4934;5016;4961;4905;4819;4831;4866;4479;3688;2916;2659;2840;3024;2999;2923;3053;3234;3487;3678;3872;4096;4190;4324;4309;4277;4277;4409;4280;4311;4312;4353;4290;4260;4220;4248;4216;4211;4165;4171;4156;4113;4090;4121;4080;4024;4099;4005;4069;4004;3935;3948;3925;3875;3921;3812;3795;3802;3772;3785;3745;3843;3775;3862;3849;3745;3729;3694;3814;3653;3707;3687;3626;3695;3621;3574;3615;3613;3512;3571;3628;3582;3639;3603;3568;3449;3490;3448;3397;3353;3315;3252;3155;3025;2951;2952;2916;2884;2898;2884;2854;2870;2933;2966;3004;3027;2882;2768;2757;2868;2982;2935;2913;2977;2832;2874;2827;2835;2899;2837;2874;2824;2850;2876;2877;2844;2894;2914;2864;2916;2886;2882;2930;2904;2917;2881;2893;2911;2888;2849;2825;2796;2859;2901;2863;2810;2839;2834;2854;2763;2736;2806;2772;2686;2718;2738;2697;2655;2691;2726;2739;2750;2694;2728;2682;2710;2677;2687;2654;2619;2640;2682;2670;2696;2619;2622;2576;2582;2519;2571;2607;2583;2602;2619;2548;2583;2564;2592;2493;2577;2532;2514;2539;2524;2535;2500;2475;2476;2452;2451;2417;2493;2475;2504;2419;2452;2415;2399;2353;2416;2392;2399;2416;2391;2410;2444;2397;2377;2373;2397;2376;2384;2351;2341;2264;2249;2262;2251;2211;2204;2177;2201;2249;2242;2192;2189;2277;2256;2292;2271;2281;2250;2219;2209;2198;2183;2204;2216;2171;2179;2226;2170;2170;2124;2169;2147;2167;2152;2187;2128;2135;2142;2165;2194;2162;2140;2208;2162;2181;2210;2194;2187;2178;2121;2165;2142;2167;2141;2109;2073;2132;2109;2083;2089;2063;2089;2084;2061;2022;2028;2077;2098;2040;2044;2072;2077;2054;2052;2092;2032;2093;2070;2085;2064;2084;2069;2108;2050;2063;2032;2085;2036;2064;2068;2092;2027;2038;2057;2034;2060;2059;2054;2037;2054;2005;2073;2038;2112;2064;2094;2032;2064;2047;2065;2040;2043;2040;2015;2062;2077;2055;2082;2072;2044;2017;2059;2063;2052;2040;2077;2075;2036;2040;2076;2047;2051;2068;2046;2099;2033;2063;2063;2034;2080;2055;2017;2039;2093;2073;2029;2103;2042;2055;2036;2023;2073;2035;2061;2044;2075;2072;2071;2051;2076;2069;2021;2080;2017;2041;2062;2026;2062;2076;2063;2064;2063;2125;2080;2071;2028;2053;2062;2049;2031;1986;2040;2038;2062;2064;2090;2052;1998;2057;2035;2038;2055;2074;2033;2062;2032;2050;2059;2123;2039;2039;2018;2028;2049;2041;2064;2060;2072;2014;2042;2029;2059;2044;2026;2067;2041;2068;2068;;
WR2;884;1746;1730;1744;1729;1831;1830;1838;1863;1870;1893;1964;2030;2037;2043;2058;2031;2067;2079;2042;2040;2105;2073;2086;2111;2102;2133;2065;2086;2139;2102;2132;2159;2217;2208;2216;2241;2260;2266;2302;2335;2327;2369;2368;2361;2458;2514;2597;2715;2702;2644;2676;2777;2794;2670;2641;2692;2859;2992;2964;3106;3125;3155;3245;3517;3641;3798;3753;3466;3116;3331;3920;4075;3869;3531;4210;4850;5296;5502;5615;5705;5912;5905;6005;6043;5995;6082;6148;6335;6464;6773;6590;6562;7022;7435;7318;7515;7559;7619;7727;7908;7921;7797;8054;8016;8116;8479;8672;8357;8285;8632;8678;8707;8797;8834;8705;8937;8624;8183;7610;8249;9472;9813;9946;9790;10402;10967;11277;11161;10912;10505;11032;11360;11801;12322;12693;12688;12906;13030;12942;12776;13181;13717;14007;13873;14123;14694;14993;14793;14067;14125;14535;14526;14767;15084;15506;15294;15279;15291;15428;15965;16378;16442;16801;16831;16621;16676;17058;16961;17016;17512;17957;18250;18266;18499;19138;20081;19896;20539;21285;21463;21722;21982;23031;23738;24108;25023;25617;26597;27149;27658;27980;28586;28798;27366;26026;27184;29212;30603;31627;33269;33888;34175;33427;34455;35084;36024;37158;37228;37729;38205;37876;37457;38193;38217;37524;37354;37516;38406;38178;38207;39081;40239;40455;39934;39460;40303;40643;40583;40853;41636;41165;40899;40392;40372;40512;40643;38037;36957;37881;38358;39424;40775;40615;41449;41246;40965;41965;42448;42535;41737;39754;39823;41218;42712;42660;42897;43319;43533;42369;41797;42364;42799;43319;43834;43029;42683;43243;43088;42782;41954;41686;42312;42662;42602;43087;43142;43129;43295;43529;43167;43008;43300;43707;43382;43392;43702;43454;43442;43213;43403;43807;43207;42942;42886;42796;41976;41963;41820;42545;42430;42545;42418;42383;42343;42140;41594;41708;41919;41580;41278;40929;40729;40139;40244;40871;41043;40949;40834;40451;40096;40063;40183;39911;39403;39467;39862;40018;40157;39995;40127;40346;40014;40006;39217;39017;38803;38224;36828;34679;33801;34526;35365;35465;35580;36007;35762;35114;34985;35337;35564;35637;35509;35671;35669;35921;35827;35719;35413;35667;36273;36334;36563;36190;35996;36134;35978;35714;35293;35206;35178;35097;34558;34842;34332;34057;34220;33832;32950;33232;33218;33678;33310;33341;33378;33429;32958;32815;32380;32354;31881;31400;31496;31318;31084;30120;30181;30007;29934;30056;29617;29500;29694;29840;29450;29637;29564;29343;29267;29439;29293;29032;28744;28560;28374;28189;28208;28356;28057;27917;27630;27217;26472;26294;25558;25713;25334;25289;26136;25727;25500;25859;26034;25465;25061;24393;22274;22183;23040;23998;24496;24819;24938;25094;25055;25156;24745;24519;24476;24269;24501;24289;24127;23983;24173;23923;23844;23699;23587;23192;23127;23000;23039;22977;22660;22638;22500;22394;22313;22020;21904;21926;21724;21633;21434;21388;21068;20666;20729;20416;20154;18060;16034;16251;16801;16848;17124;17347;17621;17654;17373;17092;16586;16365;16640;16773;17280;17336;17481;16992;16663;16200;15936;15953;15798;15679;16109;15950;16141;16202;15971;16114;16102;16145;15992;15820;15652;15769;15727;15564;15636;15524;15155;15031;14784;14048;12958;11663;10932;10400;10250;10099;10833;11841;12692;12224;11602;11218;10871;10743;10823;10920;10649;10867;10749;10571;10784;10765;10887;11153;11592;12106;12305;12179;12213;12023;12031;11979;12083;12074;11993;12093;12189;12039;11996;11980;12225;12162;12193;12140;12034;11887;11967;11967;11726;11661;11573;11424;11336;11348;11216;11237;11214;11210;11179;10888;10871;10901;10816;10570;9721;7689;5356;4446;4963;5423;5407;5390;5694;6214;6761;7471;8048;8489;8910;9090;9264;9234;9325;9350;8996;9211;9238;9207;9062;9011;9072;8933;8825;8797;8617;8693;8655;8573;8534;8598;8423;8358;8267;8252;8347;8186;8170;8112;8128;7987;7869;7823;7745;7627;7796;7755;7674;7768;7746;7724;7725;7475;7604;7520;7595;7591;7559;7327;7330;7353;7322;7235;7115;7193;7060;7056;7157;7198;7099;7016;6901;6862;6605;6589;6456;6453;6164;6149;5823;5636;5375;5194;5121;4951;4972;4971;4913;4953;4960;5230;5389;5303;5035;4615;4567;4856;5134;5288;5225;5211;5060;4864;4874;4861;4845;4824;4962;4838;4886;4779;4811;4849;4870;4899;5003;4962;4948;4907;4973;4887;4909;4889;4932;4897;4877;4867;4789;4786;4725;4823;4790;4779;4765;4703;4659;4534;4472;4468;4511;4430;4487;4379;4218;4068;4205;4220;4304;4337;4372;4343;4374;4226;4244;4248;4198;4157;4216;4193;4125;4173;3991;3990;3809;3836;3896;3859;3796;3906;3936;3810;3804;3831;3811;3794;3739;3806;3692;3697;3692;3639;3606;3713;3608;3619;3582;3535;3562;3464;3508;3494;3463;3454;3386;3399;3371;3366;3412;3295;3334;3326;3310;3315;3377;3339;3253;3271;3241;3205;3171;3106;3033;2980;2913;2910;2852;2796;2809;2780;2743;2796;2704;2738;2857;2917;2887;2981;2924;2936;2862;2770;2756;2747;2696;2651;2703;2637;2720;2709;2737;2604;2587;2641;2568;2577;2597;2545;2577;2558;2587;2641;2611;2622;2636;2633;2670;2655;2632;2577;2529;2534;2574;2544;2544;2486;2464;2438;2444;2381;2302;2229;2196;2250;2191;2165;2067;2142;2100;2101;2101;2093;2140;2134;2105;2177;2150;2132;2132;2154;2142;2175;2188;2113;2111;2116;2104;2087;2155;2153;2139;2134;2147;2163;2139;2135;2140;2151;2132;2089;2107;2124;2118;2169;2122;2121;2136;2128;2143;2142;2091;2095;2124;2093;2140;2138;2133;2172;2111;2116;2189;2189;2128;2144;2165;2120;2142;2153;2177;2162;2178;2202;2157;2142;2126;2154;2125;2110;2148;2112;2103;2113;2149;2144;2096;2143;2134;2120;2154;2106;2139;2120;2107;2097;2113;2088;2188;2115;2109;2116;2102;2087;2135;2113;2123;2113;2121;2112;2074;2100;2075;2080;2129;2086;2095;2050;2095;2089;2117;2092;2083;2128;2053;2086;2095;2015;2052;2082;2120;2093;2067;2079;2073;2042;2099;2101;2035;2051;2061;2074;2047;2029;2034;2069;2007;2053;2063;2096;2014;2061;2091;2069;2077;2075;2090;2089;2058;2026;2068;2068;;
DC_WR;887;1732;1723;1764;1771;1824;1792;1852;1904;1914;1909;1960;1944;1987;2009;2008;2047;1992;2040;2016;2044;1973;2028;2068;2038;1992;2017;2035;2020;1955;2000;2038;2013;2004;1990;1984;2031;1992;1994;2013;1992;2015;2060;1989;2032;1980;1959;2048;2007;1997;2008;2008;1963;2030;1996;2032;1956;2003;2037;1982;2014;1984;2000;2003;2025;2045;1993;2008;1994;2028;2021;1994;1984;2001;2078;2022;2004;1993;2030;2045;2007;2006;2049;2007;2006;2021;2015;1989;1974;2011;2003;2031;2035;2012;2056;2024;2020;2034;2005;2011;2028;2037;2000;2032;2062;2020;2020;2036;2000;2031;2039;2016;2038;2049;2022;2007;2015;2011;2008;2030;2025;1999;2026;2032;2025;2068;2005;2036;2052;2054;2060;2019;2003;2000;2053;2056;2050;2033;2054;2055;2023;2021;2032;2047;2028;2005;2016;2050;2021;2075;2068;2041;2028;2059;1987;2060;2026;2057;2050;2056;2018;2027;1990;2059;2017;2034;2023;2015;2081;2034;2010;2045;2062;2002;2061;2049;2062;2088;2005;2002;1986;2046;2081;2019;2082;2027;2046;2064;2018;2050;2005;2035;2047;2048;2028;2020;2048;2021;2008;2071;2050;2008;2018;2043;2043;2031;2036;2018;2033;2022;2039;2028;2015;2079;2021;2069;2055;2075;2060;2037;2000;2023;2025;2016;2021;2035;2007;2041;2059;2041;2016;2006;2033;2005;2031;2098;2033;2084;2046;2022;2073;2058;2033;2047;2030;2068;2026;2054;2033;2076;2022;2066;2055;2019;2042;2071;2059;2049;2028;2029;2056;2075;2083;2040;2007;2002;2044;2037;2029;2068;2053;2038;2020;2039;2047;2023;2024;2034;2054;2045;2107;2026;2033;2019;2034;2004;2006;2041;2036;2054;2075;2028;2046;2027;2040;2046;2013;2005;1981;1999;2031;2051;1999;2080;2014;2022;2044;2023;2011;2047;2040;2056;2016;2076;2052;2028;2056;2064;2016;2041;2023;2032;2046;2074;2042;2029;2055;2003;2048;1995;2059;1991;2025;2029;2017;2016;2080;2016;2080;2036;2052;2065;2025;2044;2071;1989;1986;2071;2045;2051;2039;2050;2066;2025;2022;2022;2000;2047;2077;2039;2044;2052;2012;2093;2073;2032;2014;2034;2022;2014;2066;2017;2058;2025;2047;2002;2040;2080;2063;2069;2059;2017;2057;2045;2051;2007;2061;2040;1995;2041;2014;2060;2024;2047;2024;2049;2028;2060;2031;2025;2085;2027;1949;2032;2078;2070;2032;2064;2016;1985;2010;2058;2034;2041;2029;2055;2024;2041;2053;2028;2010;2051;2027;2038;2034;2035;2035;2043;2028;2062;2030;2015;1994;2054;2047;2029;2065;2049;2039;2070;2010;2024;2031;2046;2061;2044;2035;2044;2051;2047;2043;1993;2025;2059;2044;2032;2070;2031;2017;2030;2046;2013;1999;2027;2043;2064;2057;2057;2045;2041;2081;2044;2035;2060;2056;2066;2025;2047;2031;2023;2035;2060;2049;2024;2049;2065;2062;2063;2020;2046;2005;1992;2050;2057;2016;2035;2024;2035;2027;2025;1999;1992;2048;2005;2022;2051;2067;2028;2022;2062;2071;2068;2024;2012;2016;2008;2044;2071;2031;2025;2028;2039;2004;2029;2053;2034;2022;2027;2050;2022;2029;2029;2027;2030;2026;2005;2048;2116;2040;2029;2059;2047;2031;2078;2029;2049;2084;2050;2069;2052;2036;2068;2034;2023;1997;2039;2033;2060;2038;2054;1965;2067;2029;2043;2044;2039;2088;2030;2042;2039;2054;2072;2054;2031;2066;2011;2043;2033;2060;2027;2059;2055;2071;2043;2039;2092;2049;2046;2053;2026;1989;2073;2016;2062;2045;2027;2054;2045;2070;1993;2029;2076;2024;2009;2062;2024;2030;2013;2026;2045;2059;2053;2043;2054;2038;2035;2046;1981;2024;2014;1991;2065;2062;2042;2003;2042;2046;2028;2025;2041;2026;2033;2048;2035;2018;2023;2063;2024;2064;2003;2053;2012;2018;2039;2056;2059;2038;2076;2048;2021;2017;2005;2066;2032;2043;1997;2063;2041;2096;2026;2051;2032;2049;2048;2069;2030;2044;2025;2073;2024;2051;2063;2057;2077;2077;2021;2034;2065;2031;2040;2045;2081;2032;2040;2051;2047;2033;2043;2028;2038;1987;2056;2066;2054;2001;2030;2068;2072;2039;2022;2080;2066;2038;2030;1976;2061;2018;2005;2029;2060;2043;2041;2056;2080;2056;2005;2061;2008;2030;2053;2049;2070;2036;2063;2048;2054;2050;2013;2060;2053;2068;2022;2052;2026;2036;2031;1999;2053;2001;1996;2017;2040;2081;2016;2011;2060;2042;2018;2019;2001;2042;2053;2005;2046;1995;2046;2034;2053;2043;2025;2036;2041;2030;2057;2059;2011;2055;2063;2070;2057;2013;2027;2036;2010;2016;2036;2038;2017;2020;2036;2011;2043;1987;2022;2057;2019;2040;2003;2048;2024;2047;2042;2042;2015;2019;2035;2043;2032;2016;2053;2052;2058;2038;2071;2077;2045;2000;2048;2010;2010;2029;2004;2060;2018;2030;2004;2001;2021;2038;2071;2035;2076;2028;2030;2047;2017;2053;2035;2017;2057;2069;2042;2029;2066;2014;1981;2042;2044;2009;2043;2082;2022;2030;2034;2033;2047;2061;2023;2065;2020;2076;2026;2072;2053;2044;2087;2076;2022;2036;2034;2048;2055;2018;2031;1993;2068;2075;2025;2087;2050;2032;2081;2031;2029;2036;2021;2030;2045;2015;2090;2013;2038;2042;2021;2044;2043;2064;2030;2012;2042;2065;2053;2055;2046;2025;2079;2035;2018;2049;2047;2064;1996;2056;2051;2048;2052;2038;2019;2031;1998;2059;2022;2035;2045;2031;2055;2048;2048;2033;2059;2014;2030;2042;2033;2035;2009;2048;1988;2017;2059;1987;2016;2050;2037;2019;2022;2029;2036;2009;2031;2042;2031;2018;1989;2035;2023;2023;2021;2045;2059;2018;2051;2007;2023;2011;2050;2061;2056;2068;2011;2039;2034;2014;2046;2057;1991;2062;2013;1984;2028;1986;2030;2053;2030;2012;2043;2050;2041;2026;2001;2054;2052;2045;2042;2061;2045;1987;2033;2004;2050;2045;2058;2031;2070;2043;2008;2042;2028;2008;2053;2045;2005;2051;2014;2028;2072;2043;2050;2053;2028;2047;1995;2038;2030;2095;2055;2021;2011;2044;2013;2032;2069;2104;2104;;
