1;180605;105709;auto_mode;IT_WR[us]=;19000;IT_VEG[us]=;97000;cycle_duration[ms]=;7213;mainboard_temp[C]=;39.20;mainboard_humidity=;33.30;D-FloX 1.3 JB-013-ESA;GPS_TIME_UTC=;235954.;GPS_date=;050180;GPS_lat=;0.00000 ;GPS_lon=;0.00000 ;voltage=10.50;gps_CPU=;13443;wr_CPU=;22094;veg_CPU=;20567;averages_FLAME=;1;
WR;827;1632;1624;1674;1688;1704;1743;1764;1771;1796;1814;1881;1918;1907;1939;1983;1985;1959;2002;1955;2006;1968;1972;1978;1993;2029;1980;2040;1995;2052;2043;2083;2030;2054;2086;2115;2112;2157;2184;2156;2183;2212;2215;2206;2265;2276;2371;2391;2494;2541;2540;2540;2575;2614;2566;2493;2477;2633;2802;2831;2825;3000;3012;3020;3175;3425;3499;3523;3413;3206;3010;3440;3857;3802;3432;3550;4394;4774;5045;5125;5297;5546;5614;5598;5613;5581;5705;5603;5879;6008;6288;6329;6093;6335;6799;6956;6844;6947;7036;7182;7351;7417;7303;7323;7441;7451;7727;8005;7967;7732;7950;7969;8167;8062;8257;8183;8166;8121;7807;7164;7168;8346;9006;9291;9183;9308;9792;10380;10400;10064;9952;10057;10467;10686;11149;11468;11678;11828;11956;12036;11888;11934;12403;12819;12862;13177;13359;13630;13747;13387;12948;13380;13364;13501;13939;14022;14378;14203;14084;14377;14664;14922;15132;15306;15447;15467;15288;15592;15806;15804;16044;16530;16570;16667;16843;17101;18043;18562;18493;19196;19826;19961;20099;20782;21477;21946;22923;23343;23962;24589;25211;25440;26080;26220;26146;24213;24099;25857;27694;28457;29958;30991;31388;30874;30771;32036;32934;33717;34301;34210;34732;35062;34582;34622;35129;35159;34430;34333;34831;35917;35281;35856;37041;37571;37447;36812;37040;37380;37772;37626;38275;38644;37771;37531;37188;37270;37671;36619;34180;34488;34808;35755;36910;37709;38408;38430;38073;38257;39219;39623;39228;37626;36427;37460;38809;40110;39884;40251;40660;40109;38986;39023;39647;39955;40974;40649;39771;40224;40392;39929;39393;38772;39245;39737;39668;40032;40427;40439;40432;40592;40554;40229;40103;40671;40608;40619;40523;40622;40532;40306;40645;40874;40531;40200;40084;39744;39476;38919;38918;39291;39660;39537;39187;39575;39213;39311;39035;38742;39026;39066;38671;38321;38311;37958;37629;37783;38126;38671;38704;38403;37574;37549;37759;37843;37294;37139;36956;37392;37412;37233;37695;37543;37619;37409;36699;36185;36210;36110;35336;33730;31851;31985;33321;33261;33436;33805;33521;33152;33003;33378;33571;33717;33471;33371;33414;33446;33420;33148;33089;33155;33673;33932;33759;33701;33579;33494;33529;33288;33070;32624;32430;32513;32271;32036;32067;31414;31659;31517;30855;30506;30339;31039;30963;30887;30652;31128;30805;30405;30392;29959;29720;29305;28938;28969;28963;28630;28150;28275;28201;27796;28159;27471;27636;27610;27375;27410;27559;27075;26988;27065;27072;27220;26783;26285;26157;25795;25986;26008;25807;25918;25721;25290;24874;24826;24332;24103;23764;23522;23931;24010;23778;23794;23835;23656;23368;22993;21631;20300;20887;21835;22606;22464;22891;23019;22752;23155;22786;22667;22602;22386;22492;22506;22020;22109;21903;21858;21922;21576;21583;21220;21338;21124;21014;21121;21086;20739;20744;20394;20259;20267;20205;20144;19887;19628;19646;19513;19523;19122;18873;18885;18581;17770;15942;15127;15738;15783;15962;16167;16323;16632;16420;16053;15841;15717;15652;15659;16030;16256;16261;15912;15638;15354;15251;15007;14801;14718;14928;14863;14919;14965;14918;14942;15047;14844;14805;14741;14697;14654;14501;14404;14510;14294;14122;13987;13891;13483;12967;11945;11027;10470;10101;10021;10043;10863;11686;11938;11481;10830;10571;10547;10374;10539;10564;10341;10518;10301;10359;10325;10392;10494;10826;11129;11354;11668;11373;11288;11123;11281;11178;11060;11109;11156;11128;11120;11011;10973;11067;11169;10984;11065;11073;10953;10885;10837;10740;10658;10650;10402;10417;10344;10398;10331;10186;10198;10152;9977;9941;9879;9839;9822;9575;8228;6220;4807;4688;5456;5483;5511;5569;5922;6443;6834;7212;7756;8066;8320;8485;8569;8617;8613;8476;8411;8504;8341;8342;8376;8160;8252;8124;8039;7921;7955;7892;7833;7698;7833;7756;7824;7559;7649;7569;7584;7487;7492;7437;7419;7365;7224;7247;7118;7140;7161;7213;7183;7067;7134;7189;7081;6997;6878;7086;7085;7011;6899;6834;6767;6837;6774;6731;6649;6552;6643;6544;6618;6659;6475;6400;6341;6330;6160;6253;6085;5975;5904;5703;5557;5347;5136;5024;4908;4726;4800;4730;4766;4841;4918;5008;5107;5006;4716;4413;4544;4722;4883;4913;4969;4880;4690;4711;4631;4603;4593;4630;4620;4530;4648;4573;4612;4642;4686;4716;4588;4730;4630;4614;4648;4681;4645;4609;4615;4536;4557;4477;4480;4423;4445;4483;4410;4371;4342;4322;4363;4204;4210;4172;4154;4098;4142;4101;3887;3803;3926;3919;3926;3974;3944;4002;3946;3941;3899;3918;3879;3860;3890;3858;3832;3807;3814;3636;3590;3551;3631;3623;3523;3638;3559;3508;3567;3644;3588;3525;3489;3468;3522;3475;3372;3407;3428;3383;3368;3312;3383;3265;3253;3295;3296;3203;3232;3227;3199;3185;3120;3128;3151;3136;3159;3090;3136;3125;3133;3121;3057;3036;3036;3019;2925;2896;2809;2818;2827;2775;2724;2653;2681;2649;2610;2644;2653;2673;2744;2748;2799;2817;2826;2759;2705;2642;2671;2588;2604;2615;2555;2582;2598;2610;2600;2505;2479;2515;2488;2479;2484;2519;2454;2473;2486;2526;2588;2524;2546;2509;2522;2466;2527;2474;2477;2469;2426;2423;2469;2377;2373;2328;2341;2247;2193;2127;2129;2120;2073;2098;2032;2057;2030;2060;2084;2056;2061;2042;2088;2080;2108;2101;2086;2125;2140;2096;2057;2068;2070;2039;2032;2029;2016;2024;2100;1992;2067;2034;2065;2082;2036;2027;2010;2017;2066;2033;2053;2050;2032;2020;2070;2088;2052;2079;1993;2020;2063;2028;2023;2046;2041;2011;2030;2064;2068;2041;2023;2019;2048;2032;2033;2059;2088;2016;2052;2051;2051;2032;2058;2075;2025;2059;2059;2050;2032;2071;2017;2003;2017;1993;2037;2035;2054;2035;2020;2063;2061;2059;2057;2036;2071;2036;2007;1991;2056;2045;2009;2016;2009;2013;2002;1986;2010;1980;2015;1972;2011;2037;2000;2011;1972;2009;1994;1993;1971;1994;1928;2010;1954;1968;1946;1988;1986;1981;1939;1990;1963;1966;1965;1990;1988;1990;1947;1947;1947;1987;1978;1992;1977;1953;1944;1960;1968;1950;1978;1981;1939;1960;1918;1919;1997;1964;1964;;
VEG;820;1610;1650;1604;1633;1683;1774;1734;1755;1814;1857;1840;1922;1909;1947;1974;1947;1971;1951;1962;1984;1933;1977;1970;1979;2002;2001;1973;2062;2031;2034;2024;2047;2185;2156;2148;2193;2264;2246;2278;2359;2351;2385;2376;2433;2470;2650;2673;2791;2966;2940;2904;2913;3110;3034;2917;2888;3039;3244;3436;3438;3553;3627;3705;3969;4357;4494;4677;4438;3896;3783;4420;5051;5005;4427;4674;5970;6580;7002;7203;7421;7644;7825;7837;7783;7831;8030;7960;8111;8400;8753;8866;8454;8794;9483;9770;9727;9951;9935;10055;10236;10361;10257;10338;10484;10624;10767;11144;11085;10805;11132;11278;11411;11545;11530;11409;11473;11420;10927;10094;10145;11884;12869;12930;12862;13010;13863;14333;14613;14308;13765;13796;14660;14909;15434;16089;16268;16366;16450;16522;16292;16345;17137;17647;17569;17739;18098;18621;18517;18095;17169;17663;18038;18227;18704;18982;18830;18939;18875;19012;19297;19942;19986;20613;20503;20509;20360;20566;20809;20580;20964;21533;21658;21970;21823;22346;23609;23952;24007;24801;25511;25602;25782;26527;27746;28260;28815;29609;30177;31189;32038;32080;32490;32810;32286;30786;30180;32236;34195;35159;36465;37280;37539;37071;36775;38092;38424;39266;39748;39165;39741;39716;38545;38321;38609;37764;36786;36712;37138;37382;36363;36589;37223;37479;36502;35580;35287;35287;34899;34313;34224;33965;32887;32100;31500;31212;31415;30493;28461;28461;28678;29440;30323;30359;30873;30978;30429;30569;31156;31191;30861;29758;28323;29366;29996;30972;30505;30547;30645;30297;29005;29316;29439;29555;30014;29669;28859;29115;28804;28398;27922;27246;27128;27330;27442;27139;27506;26937;27139;26741;26511;25876;26016;25971;25854;25300;25454;25290;24802;24749;24743;24747;24627;24294;23698;23400;23220;22647;22580;22713;22810;22377;22290;22275;22267;21988;21530;21208;21231;21108;20650;20253;20145;19739;19456;19571;19543;19413;19110;18803;18536;18123;18011;17895;17475;17155;17118;17050;16737;16623;16423;16370;15994;15862;15437;14965;14623;14516;13992;13147;12013;12182;12301;12273;12156;12167;12226;11874;11613;11641;11696;11509;11465;11415;11257;11233;11263;10995;10969;10927;11005;11038;10907;10890;10724;10822;10674;10602;10481;10418;10318;10269;10218;10182;10120;9913;9912;9704;9674;9524;9554;9662;9666;9641;9586;9557;9514;9407;9236;9298;8977;8984;8868;8794;8752;8476;8249;8351;8370;8312;8301;8204;8294;8272;8202;8137;8120;8139;8083;8055;8017;7972;7812;7836;7750;7721;7760;7692;7569;7445;7534;7301;7216;7130;7006;6813;6774;6789;6880;6979;6644;6711;6802;6781;6669;6605;6254;6019;6088;6226;6440;6415;6506;6550;6543;6480;6493;6463;6444;6385;6461;6401;6319;6283;6313;6311;6216;6339;6227;6124;6047;6028;5971;5953;5956;5938;5888;5914;5913;5856;5764;5782;5772;5713;5718;5664;5604;5522;5541;5388;5442;5144;4646;4523;4629;4592;4656;4731;4677;4758;4645;4644;4526;4489;4516;4509;4508;4696;4653;4568;4483;4312;4252;4297;4246;4191;4313;4374;4381;4354;4351;4250;4386;4293;4300;4228;4256;4317;4271;4248;4184;4168;4167;4083;4028;3948;3766;3503;3376;3228;3122;3095;3129;3313;3428;3532;3418;3290;3259;3207;3247;3212;3253;3175;3225;3191;3208;3241;3191;3213;3360;3362;3445;3487;3537;3475;3391;3491;3407;3506;3461;3449;3513;3483;3444;3484;3505;3598;3529;3508;3538;3527;3511;3551;3474;3477;3481;3492;3400;3344;3372;3341;3390;3354;3363;3380;3371;3393;3356;3322;3249;2965;2560;2354;2287;2451;2423;2402;2414;2518;2617;2707;2756;2861;2974;2962;3044;3078;3041;3066;3060;3083;2970;3047;3006;3023;3044;3017;2985;2873;2969;2957;2959;2961;2946;2910;2935;2894;2847;2872;2847;2866;2870;2800;2808;2807;2821;2731;2765;2759;2768;2731;2758;2780;2786;2764;2749;2739;2744;2756;2755;2723;2727;2703;2718;2737;2678;2691;2691;2641;2704;2680;2681;2654;2699;2692;2581;2638;2601;2593;2548;2569;2528;2545;2507;2404;2415;2338;2321;2311;2344;2343;2333;2365;2320;2394;2381;2415;2351;2291;2251;2292;2338;2356;2413;2359;2388;2324;2278;2309;2325;2284;2318;2354;2298;2283;2303;2349;2282;2315;2331;2366;2344;2315;2321;2371;2341;2353;2324;2309;2341;2307;2313;2314;2329;2279;2346;2319;2313;2343;2343;2298;2244;2268;2291;2258;2283;2295;2266;2208;2237;2220;2228;2241;2172;2307;2238;2242;2264;2244;2262;2193;2192;2213;2213;2205;2187;2206;2169;2160;2204;2139;2220;2166;2140;2162;2152;2211;2183;2198;2147;2230;2164;2201;2144;2195;2166;2161;2124;2123;2118;2119;2114;2120;2148;2118;2111;2122;2126;2111;2167;2042;2128;2083;2086;2094;2126;2095;2137;2147;2125;2115;2057;2089;2027;2042;2037;2068;2033;2022;2020;2044;2049;2024;2027;1996;2048;2026;2025;2049;2023;2045;2036;2048;2014;1978;2016;2027;2020;2027;1979;1981;2004;2005;1989;2036;2023;2017;2004;2001;2009;1989;2001;1998;1995;2001;2007;2046;1968;1997;2010;2007;2004;2037;2037;1978;1994;2012;1992;1978;2004;2010;1992;1953;1998;1997;1976;1918;1939;1941;1987;1930;2000;1933;1997;1949;1960;1950;1957;1957;1970;1960;1988;1962;1978;1975;1928;1961;1963;1968;1960;1951;1979;1917;1959;1946;1963;1931;1959;1963;1980;1979;1980;1945;1951;1940;1946;1949;1958;1977;1904;1964;1999;1974;1975;1983;1996;1989;1932;1938;1945;1952;1971;1920;1965;1925;1928;1928;1949;1948;1942;1977;1929;1966;1938;1986;1957;1946;1962;1982;1965;1950;1948;1936;1951;1965;1973;1952;1944;1979;1962;1948;1962;1970;1967;1952;1931;1957;1941;1936;1992;1979;1981;1972;1974;2003;1919;1933;1939;1897;1925;1968;1942;1956;1931;1944;1981;1962;1935;1958;1959;1945;1953;1936;1943;1940;1957;1942;1927;1939;1960;1966;1956;1933;1991;1935;1929;1906;1939;1961;1979;1923;1929;1982;1927;1921;1950;1933;1947;1965;1975;1928;1986;1977;1911;1953;1917;1927;1966;1953;1922;1954;1956;1956;;
WR2;823;1664;1651;1640;1687;1684;1724;1704;1768;1786;1809;1880;1932;1899;2001;1972;1963;1924;1956;2000;1976;1985;2020;1984;2002;1936;2013;1991;2000;2039;2040;2014;2013;2084;2070;2072;2075;2148;2170;2149;2180;2195;2196;2233;2220;2252;2363;2432;2479;2529;2564;2548;2551;2666;2592;2488;2496;2579;2765;2838;2866;2928;2948;3023;3197;3389;3529;3624;3446;3104;2981;3482;3872;3733;3374;3634;4356;4749;5054;5157;5387;5506;5545;5479;5710;5593;5823;5685;5770;5999;6239;6279;6039;6284;6800;6876;6892;7046;7049;7055;7356;7413;7328;7312;7446;7548;7776;8000;8068;7699;7939;8116;8086;8105;8286;8131;8251;8207;7836;7302;7157;8435;9098;9232;9113;9324;9789;10120;10396;10198;9956;10015;10463;10800;11093;11572;11722;11873;11970;11927;11903;12057;12464;12875;12796;13105;13428;13750;13649;13355;13060;13265;13452;13355;13907;14164;14350;14193;14114;14376;14550;14939;15046;15351;15313;15414;15327;15495;15589;15594;15906;16521;16778;16854;16685;17029;18150;18576;18437;19170;19778;20034;20309;20547;21698;22139;22886;23412;23946;24782;25449;25599;26031;26324;26128;24372;24296;25777;27760;28527;29958;30968;31502;30807;30983;32191;32704;33838;34101;34406;34919;35296;34519;34811;35209;34989;34415;34251;34992;35717;35284;35723;37209;37728;37401;37127;36871;37509;37739;37877;38140;38634;38125;37805;36879;37422;37649;36472;34022;34478;34825;35934;37117;37643;38106;38428;37898;38106;39221;39532;39302;37778;36463;37483;38626;40027;39835;40281;40408;40005;38948;39027;39731;40176;40947;40894;39988;40045;40369;40280;39409;38734;39236;39727;39783;39747;40420;40602;40314;40829;40371;40334;40125;40691;40670;40488;40378;40753;40560;40098;40575;40856;40766;40439;39868;39670;39445;39057;39001;39399;39795;39411;39475;39868;39518;39622;38960;38655;38899;39239;39048;38376;38428;37440;37528;37656;38336;38632;38448;38189;37919;37352;37702;37466;37146;37117;37307;37411;37560;37303;37731;37671;37765;37457;36613;36148;36184;35964;35412;33560;31864;32049;33249;33300;33163;33725;33690;33579;33093;33399;33375;33806;33466;33353;33438;33510;33512;33311;32913;33399;33696;33940;33736;33889;33325;33508;33366;33010;32918;32766;32398;32321;32330;32161;31911;31766;31616;31344;30951;30737;30731;30893;30997;30869;31155;31067;30757;30420;30231;29825;29598;29348;29300;29327;28888;28553;28424;28264;27967;28073;27661;27571;27569;27420;27414;27246;27352;27144;27116;27121;27314;27154;26826;26289;26249;26103;25936;25937;25905;25764;25638;25303;24963;24470;24214;24151;23879;23575;23800;23970;23734;23835;23866;23878;23655;22849;21605;20189;20927;21730;22398;22652;22743;22846;22985;23048;22867;22900;22559;22395;22579;22413;22277;22151;22012;21960;21914;21831;21613;21514;21190;21169;21087;20979;20959;20832;20725;20721;20553;20265;20113;19980;20035;19884;19728;19642;19561;19255;19083;18947;18579;17836;15945;15296;15681;15793;15874;16151;16336;16486;16365;16272;15894;15701;15624;15683;15912;16259;15999;15789;15647;15436;15280;14917;14866;14863;15035;14848;15038;15022;14891;14840;14600;14992;14732;14708;14576;14611;14503;14477;14328;14263;14128;14009;13737;13554;12906;11843;10962;10482;10073;10029;10011;10950;11558;11853;11548;10888;10520;10473;10327;10567;10571;10358;10541;10301;10420;10302;10305;10408;10756;11128;11218;11459;11485;11443;11165;11224;11310;11238;11137;11235;11253;11099;11000;10995;11192;11118;11110;11039;10842;10960;10950;10887;10942;10679;10563;10597;10572;10335;10451;10271;10247;10363;10167;10028;9929;9934;9837;9770;9409;8361;6216;4770;4685;5427;5598;5477;5618;5973;6337;6812;7188;7809;8046;8292;8566;8541;8558;8529;8327;8417;8295;8438;8218;8195;8154;8077;8248;8098;8039;7933;8074;7862;7827;7766;7718;7764;7713;7621;7606;7677;7620;7499;7550;7427;7411;7272;7260;7199;7269;7076;7178;7179;7180;7079;7198;7152;6996;7073;7081;7129;6918;6944;6947;6849;6831;6785;6676;6742;6579;6588;6581;6532;6489;6478;6496;6441;6325;6236;6191;6103;5849;5889;5685;5533;5222;5121;4999;4912;4781;4773;4760;4728;4835;4907;5037;5163;5000;4746;4367;4588;4794;4862;4877;4862;4880;4772;4615;4642;4632;4690;4570;4650;4540;4593;4578;4529;4565;4684;4679;4697;4616;4648;4612;4613;4625;4556;4590;4565;4481;4534;4500;4415;4436;4566;4370;4477;4416;4349;4412;4270;4268;4050;4136;4187;4127;4117;4073;3856;3793;3884;3973;3972;4031;4024;4022;3934;4003;3889;3930;3929;3937;3942;3863;3898;3754;3761;3643;3465;3612;3613;3658;3641;3591;3679;3635;3575;3542;3565;3541;3551;3496;3474;3432;3388;3386;3421;3340;3376;3295;3343;3291;3258;3305;3207;3256;3215;3204;3256;3247;3154;3142;3111;3119;3103;3099;3140;3092;3125;3088;3090;3042;3011;3029;2909;2884;2900;2818;2826;2825;2716;2684;2702;2666;2708;2689;2661;2706;2775;2795;2804;2800;2810;2759;2729;2633;2663;2589;2573;2545;2554;2589;2570;2626;2541;2538;2532;2501;2447;2530;2494;2510;2482;2433;2499;2453;2527;2529;2556;2512;2498;2520;2433;2436;2499;2448;2450;2452;2402;2412;2383;2350;2287;2257;2212;2243;2209;2159;2114;2044;2061;2011;1989;2012;2057;2038;2009;2007;2062;2105;2058;2086;2137;2084;2087;2076;2066;2068;2086;2033;2073;2071;2046;2001;2051;2027;2046;2065;2055;2040;2056;2052;2063;2020;2084;2018;2047;2011;2014;2055;2086;2043;2045;2035;2067;2020;2056;2061;1987;2038;2062;2062;2045;2027;2089;2060;2032;2045;2059;2043;2060;2078;2049;2087;2046;2077;2048;2061;2051;2034;2043;2102;2077;2059;2043;2043;2049;2049;2039;2042;2055;2075;2023;2007;2002;2037;2020;2004;1995;2083;2042;2026;1994;2005;2007;2010;2029;2032;1992;2010;1982;2053;2026;1996;2031;2018;2049;2010;1965;2002;1976;1973;1994;2017;2057;1983;1989;2000;1974;1993;1962;1971;2010;2007;1948;1958;1964;1960;2001;2001;1929;1971;1978;1964;1972;1983;1954;1929;1960;1939;1931;1962;1962;1955;1979;1949;1987;1968;1965;1964;1993;1992;1992;;
DC_WR;833;1658;1654;1627;1703;1687;1672;1770;1751;1772;1780;1810;1897;1877;1886;1904;1896;1894;1932;1935;1952;1914;1911;1915;1946;1894;1909;1911;1895;1889;1894;1864;1870;1897;1879;1921;1928;1919;1901;1904;1936;1923;1934;1962;1922;1913;1920;1925;1920;1881;1965;1892;1895;1897;1915;1917;1865;1927;1941;1916;1900;1904;1933;1942;1898;1938;1911;1899;1898;1941;1887;1883;1890;1912;1924;1890;1939;1910;1888;1932;1914;1921;1927;1871;1905;1918;1938;1919;1905;1955;1936;1924;1938;1905;1941;1933;1929;1972;1937;1886;1946;1939;1872;1917;1931;1935;1880;1909;1905;1958;1939;1917;1935;1943;1939;1937;1927;1941;1958;1921;1954;1945;1930;1968;1906;1929;1920;1941;1973;1934;1892;1934;1972;1900;1929;1886;1968;1914;1944;1948;1973;1908;1965;1937;1957;1958;1931;1941;1920;1903;1922;1942;1951;1883;1942;1920;1967;1890;1948;1935;1938;1940;1931;1968;1903;1956;1943;2003;1968;1918;1930;1908;1929;1926;1918;1887;1944;1945;1944;1924;1960;1948;1972;1916;1950;1922;1935;1907;1905;1942;1952;1943;1939;1932;1877;1884;1934;1942;1942;1929;1959;1972;1945;1932;1984;1924;1930;1942;1897;1951;1967;1951;1953;1922;1967;1972;1920;1927;1890;1899;1954;1941;1933;1974;1934;1947;1988;1939;1930;1962;1947;1971;1907;1914;1994;1945;1924;1941;1954;1942;1934;1945;1937;1923;1908;1996;1929;1926;1978;1959;1999;1994;1922;1939;1931;1929;1901;1968;1914;1971;1917;1942;1919;1961;1933;1905;1995;1949;1936;1914;1958;1900;1909;1916;1931;1932;1951;1957;1936;1909;1951;1952;1931;1960;1936;1900;1973;1982;1950;1966;1939;1927;1923;1952;1941;1914;1941;1909;1953;1978;1940;1934;1952;1940;1924;1901;1932;1931;1959;1982;1994;1973;1945;1933;1919;1943;1982;1919;1897;1954;1953;1943;1915;1959;1942;1936;1914;2007;1932;1929;1954;1946;1953;1942;1931;1951;1966;1946;1931;1936;1924;1948;1912;1970;1967;1956;1935;1985;1991;1971;1964;1973;1969;1978;1962;1924;1915;1962;1952;1925;1976;1938;1978;1933;1936;1938;1945;1936;2013;1934;1929;1980;1989;1932;1928;1950;1985;1933;1933;1932;1952;1928;1950;1986;1941;1957;1958;1932;1966;1968;1937;1903;1941;1909;1947;1947;1944;1931;1939;1963;1923;1959;1937;1939;1930;1994;1911;1947;1956;1953;1933;1950;1921;1971;1903;1942;1926;1928;1939;1976;1962;1957;1980;1944;1944;1866;1907;1955;1968;1919;1954;1944;1952;1918;1924;1928;1981;1953;1891;1957;1971;1946;1934;1946;1920;1914;1943;1914;1963;1961;1934;1950;1939;1920;1945;1972;1976;1980;1957;1937;1949;1986;1946;1959;1915;1909;1934;1964;1941;1938;1939;1966;1968;1963;1946;1910;1929;1939;1924;1921;1953;1939;1949;1957;1927;1950;1991;1963;1951;1937;1944;1936;1953;1935;1930;1920;1936;1942;1970;1893;1954;1906;1982;1979;1936;1942;1950;1919;1966;1924;1933;1966;1919;1963;1936;1907;1930;1945;1943;1904;1966;1941;1940;1944;1927;1929;1938;1948;1943;1903;1956;1954;1940;1992;1895;1962;1954;1932;1907;1933;1936;1918;1919;1926;1944;1902;1922;1953;1958;1941;1932;1955;1964;1867;1941;1940;1955;1926;1922;1955;1897;1931;1944;1945;1906;1918;1934;1935;1900;1959;1952;1915;1923;1937;1969;1977;1958;1936;1996;1921;1946;1934;1905;1969;1971;1952;1913;1906;1961;1921;1986;1967;1953;1935;1920;1959;1934;1942;1963;1935;1953;1907;1962;1914;1994;1937;1927;1933;1908;1929;1953;1890;1968;1932;1938;1949;1951;1994;1945;1930;1958;1937;1935;1958;1933;1941;1959;1943;1955;1953;1905;1932;1984;1926;1997;1943;1964;1933;1945;1968;1944;1933;1952;1946;1941;1916;1948;1916;1995;1926;1900;1944;1938;1941;1925;1949;1983;1967;1934;1930;1928;1920;1925;1954;1948;1982;1926;1988;1942;1875;1947;1898;1940;1929;1968;1923;1943;1927;1902;1954;1953;1947;1937;1970;1913;1910;1896;1977;1968;1952;1944;1971;1969;1932;1919;1932;1938;1931;1950;1915;1961;1949;1960;1929;1979;1947;1898;1903;1958;1940;1954;1972;1953;1931;1955;1908;1954;1919;1974;1970;1930;1953;1966;1939;1949;2000;1986;1921;1939;1912;1991;1946;1969;1962;1957;1969;1943;1943;1935;1940;1950;1948;1939;1937;1944;1919;1958;1938;1921;1946;1943;1946;1934;1937;1913;1935;1931;1920;1907;1960;1960;1943;1937;1935;1939;1899;1936;1930;1961;1938;1916;1960;1913;1943;1892;1958;1935;1917;1930;1921;1936;1945;1956;1918;1947;1905;1930;1940;1973;1995;1972;1950;1946;1957;1941;1965;1936;1987;1944;1963;1948;1990;1941;1955;1935;1974;1908;1991;1984;1909;1932;1955;1916;1907;1945;1935;1935;1947;1907;1924;1945;1953;1899;1950;1936;1879;1953;1973;1989;1948;1918;1911;1899;1943;1941;1943;1956;1931;1926;1970;1936;1985;1974;1938;1945;1923;1975;1934;1963;1927;1948;1957;1949;1922;1931;1919;1948;1934;1969;1912;1923;1938;1931;1893;1900;1978;1918;1957;1925;1921;1964;1958;1934;1926;1942;1946;1946;1936;1934;1943;1966;1964;1959;1933;1933;1930;1962;1917;1933;1933;1931;1949;1953;1957;1903;1970;1904;1944;1912;1954;1944;1933;1926;1950;1980;1943;1945;1973;1969;1910;1943;1949;1920;1918;1900;1972;1948;1919;1891;1925;1938;1934;1940;1905;1964;1906;1957;1971;1965;1981;1956;1953;1930;1986;1938;1955;1929;1928;1934;1975;1917;1967;1937;1925;1939;1887;1906;1950;1908;1927;1965;1940;1945;1940;1971;1946;1903;1933;1925;1974;1973;1916;1905;1965;1894;1914;1944;1920;1915;1945;1967;1933;1939;1936;1944;1933;1935;1939;1891;1948;1967;1961;1932;1947;1963;1930;1966;1929;1937;1910;1939;1937;1925;1942;1952;1923;1995;1938;1947;1893;1928;1937;1934;1930;1972;1926;1958;1938;1947;1956;1933;1964;1936;1952;1957;1981;1915;1936;1929;1934;1972;1888;2010;2010;;
